Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260612|745.00C,SPY,737.59,2026-06-12,Call,745,0,"0.44 x 195","0.45 x 368",0.44,2163,bid,95100,141156,17013,17.43%,0.13763813203622,AUTO,N/A,"10:48:53 ET",W,0.45,0.44
SPY|20260821|850.00C,SPY,744.21,2026-08-21,Call,850,70,"0.31 x 4756","0.32 x 178",0.31,3060,bid,94800,3151,17527,13.89%,0.019384733693512,AUTO,N/A,"11:26:33 ET",M,0.32,0.31
SPY|20260612|750.00C,SPY,739.2,2026-06-12,Call,750,0,"0.27 x 96","0.28 x 579",0.26,3528,bid,91700,23291,63409,19.55%,0.078433300696412,MLET,N/A,"09:35:51 ET",W,0.28,0.27
SPY|20260618|685.00P,SPY,740.51,2026-06-18,Put,685,6,"0.32 x 159","0.33 x 303",0.32,2809,bid,89800,4960,21710,31.82%,-0.0261676906,AUTO,N/A,"12:30:32 ET",M,0.33,0.32
SPY|20260612|742.00C,SPY,740.78,2026-06-12,Call,742,0,"0.39 x 530","0.40 x 2179",0.4,2176,ask,87000,654911,7449,4.63%,0.25690471199875,AUTO,N/A,"15:31:09 ET",W,0.4,0.39
SPY|20260612|745.00C,SPY,737.59,2026-06-12,Call,745,0,"0.42 x 536","0.43 x 2015",0.43,2015,ask,86600,141156,17013,17.43%,0.13763813203622,AUTO,N/A,"10:47:44 ET",W,0.43,0.42
SPY|20260612|743.00C,SPY,740.7,2026-06-12,Call,743,0,"0.35 x 548","0.36 x 87",0.35,2400,bid,84000,439297,7426,7.53%,0.22001570145185,SLAN,N/A,"14:17:51 ET",W,0.36,0.35
SPY|20260612|746.00C,SPY,736.45,2026-06-12,Call,746,0,"0.63 x 47","0.65 x 20",0.67,1215,ask,81400,17344,5890,20.56%,0.11624446315859,ISOI,N/A,"09:40:59 ET",W,0.65,0.63
SPY|20260612|744.00C,SPY,742.07,2026-06-12,Call,744,0,"0.27 x 242","0.28 x 271",0.27,2982,bid,80500,397499,5922,6.37%,0.22313538627794,AUTO,N/A,"14:48:11 ET",W,0.28,0.27
SPY|20260615|730.00P,SPY,741.77,2026-06-15,Put,730,3,"0.61 x 705","0.62 x 5",0.62,1297,ask,80400,29952,3615,15.22%,-0.1187694226,AUTO,N/A,"15:58:20 ET",W,0.62,0.61
SPY|20260612|743.00C,SPY,741.66,2026-06-12,Call,743,0,"0.42 x 57","0.43 x 176",0.42,1884,bid,79100,528815,7426,5.66%,0.27846229520206,AUTO,N/A,"15:07:26 ET",W,0.43,0.42
SPY|20260612|733.00P,SPY,742.61,2026-06-12,Put,733,0,"0.31 x 370","0.32 x 460",0.32,2432,ask,77800,67720,14768,18.86%,-0.0900100434,AUTO,N/A,"11:10:30 ET",W,0.32,0.31
SPY|20260612|747.00C,SPY,739.62,2026-06-12,Call,747,0,"0.28 x 130","0.29 x 471",0.28,2715,bid,76000,131377,6018,15.15%,0.10603329860986,AUTO,N/A,"12:04:56 ET",W,0.29,0.28
SPY|20260630|670.00P,SPY,741.595,2026-06-30,Put,670,18,"0.63 x 281","0.64 x 145",0.63,1200,bid,75600,3064,15667,26.23%,-0.0364331297,MLFT,N/A,"13:38:32 ET",W,0.64,0.63
SPY|20260618|760.00C,SPY,739.74,2026-06-18,Call,760,6,"0.64 x 1375","0.66 x 152",0.65,1154,mid,75000,6924,25031,15.23%,0.088321023296317,AUTO,N/A,"10:30:32 ET",M,0.66,0.64
SPY|20260618|500.00P,SPY,741.1551,2026-06-18,Put,500,6,"0.02 x 351","0.03 x 745",0.04,18309,ask,73200,50055,37571,100.67%,-0.0009164179,SLFT,N/A,"10:55:29 ET",M,0.03,0.02
SPY|20260612|747.00C,SPY,738.68,2026-06-12,Call,747,0,"0.47 x 73","0.48 x 166",0.47,1552,bid,72900,6916,6018,19.58%,0.13812244148481,AUTO,N/A,"09:33:56 ET",W,0.48,0.47
SPY|20260612|747.00C,SPY,737.59,2026-06-12,Call,747,0,"0.26 x 232","0.27 x 568",0.26,2781,bid,72300,58597,6018,17.66%,0.085549586043463,AUTO,N/A,"10:49:37 ET",W,0.27,0.26
SPY|20260612|730.00P,SPY,739.2,2026-06-12,Put,730,0,"0.64 x 203","0.65 x 242",0.65,1106,ask,71800,12191,21738,21.52%,-0.1288608766,MLET,N/A,"09:36:54 ET",W,0.65,0.64
SPY|20260612|746.00C,SPY,741.545,2026-06-12,Call,746,0,"0.03 x 892","0.04 x 1782",0.04,17491,ask,69900,305119,5890,6.33%,0.036138622475264,AUTO,N/A,"15:21:38 ET",W,0.04,0.03
SPY|20260612|730.00P,SPY,739.86,2026-06-12,Put,730,0,"0.38 x 1469","0.39 x 750",0.38,1699,bid,64500,63227,21738,20.82%,-0.1052792225,MESL,N/A,"10:07:57 ET",W,0.39,0.38
SPY|20260612|735.00P,SPY,743.55,2026-06-12,Put,735,0,"0.32 x 1060","0.33 x 957",0.33,1944,ask,64100,185106,6581,17.43%,-0.0986908813,AUTO,N/A,"11:18:47 ET",W,0.33,0.32
SPY|20260616|718.00P,SPY,740.78,2026-06-16,Put,718,4,"0.46 x 158","0.47 x 25",0.47,1362,ask,64000,17319,23507,20.42%,-0.0688458985,AUTO,N/A,"15:33:27 ET",W,0.47,0.46
SPY|20260821|430.00P,SPY,742.44,2026-08-21,Put,430,70,"0.33 x 292","0.34 x 1627",0.34,1880,ask,63900,3000,537,52.34%,-0.0058792524,AUTO,BuyToOpen,"13:15:23 ET",M,0.34,0.33
SPY|20260612|746.00C,SPY,736.45,2026-06-12,Call,746,0,"0.53 x 72","0.54 x 102",0.53,1192,bid,63100,17344,5890,20.56%,0.11624446315859,AUTO,N/A,"09:42:17 ET",W,0.54,0.53
SPY|20260612|750.00C,SPY,739.2,2026-06-12,Call,750,0,"0.27 x 96","0.28 x 579",0.27,2310,bid,62300,23291,63409,19.55%,0.078433300696412,MLET,N/A,"09:35:51 ET",W,0.28,0.27
SPY|20260612|738.00P,SPY,741.91,2026-06-12,Put,738,0,"0.53 x 355","0.54 x 104",0.53,1148,bid,60800,221348,4230,11.57%,-0.1859712655,AUTO,N/A,"13:00:38 ET",W,0.54,0.53
SPY|20260626|768.00C,SPY,741.77,2026-06-26,Call,768,14,"0.36 x 585","0.38 x 14096",0.38,1555,ask,59000,1709,338,10.88%,0.058039666988313,MESL,BuyToOpen,"15:59:47 ET",W,0.38,0.36
SPY|20260618|690.00P,SPY,740.91,2026-06-18,Put,690,6,"0.31 x 403","0.32 x 516",0.31,1877,bid,58100,4768,42983,29.67%,-0.0286414089,MLAT,N/A,"14:16:41 ET",M,0.32,0.31
SPY|20260612|735.00P,SPY,743.6425,2026-06-12,Put,735,0,"0.30 x 985","0.31 x 968",0.31,1841,ask,57000,192931,6581,17.41%,-0.0961354115,AUTO,N/A,"11:20:08 ET",W,0.31,0.3
SPY|20260612|748.00C,SPY,741.53,2026-06-12,Call,748,0,"0.38 x 223","0.39 x 374",0.38,1488,bid,56500,117251,5544,14.77%,0.13160598048732,AUTO,N/A,"11:39:00 ET",W,0.39,0.38
SPY|20260612|742.00C,SPY,740.9,2026-06-12,Call,742,0,"0.19 x 532","0.20 x 2821",0.2,2821,ask,56400,688761,7449,4.22%,0.26022463698717,AUTO,N/A,"15:39:50 ET",W,0.2,0.19
SPY|20260618|500.00P,SPY,741.1551,2026-06-18,Put,500,6,"0.02 x 351","0.03 x 745",0.03,18309,ask,54900,50055,37571,100.67%,-0.0009164179,SLFT,N/A,"10:55:29 ET",M,0.03,0.02
SPY|20260612|742.00C,SPY,740.78,2026-06-12,Call,742,0,"0.44 x 118","0.45 x 157",0.44,1200,bid,52800,654911,7449,4.63%,0.25690471199875,SLAN,N/A,"15:29:54 ET",W,0.45,0.44
SPY|20260612|750.00C,SPY,739.2,2026-06-12,Call,750,0,"0.27 x 211","0.28 x 579",0.26,1997,bid,51900,23291,63409,19.55%,0.078433300696412,MLET,N/A,"09:35:51 ET",W,0.28,0.27
SPY|20260612|747.00C,SPY,740.86,2026-06-12,Call,747,0,"0.33 x 215","0.34 x 335",0.33,1497,bid,49400,145981,6018,14.73%,0.14333936200899,AUTO,N/A,"12:19:17 ET",W,0.34,0.33
SPY|20260612|745.00C,SPY,740.81,2026-06-12,Call,745,0,"0.37 x 158","0.38 x 220",0.37,1249,bid,46200,418498,17013,11.44%,0.17533003600065,AUTO,N/A,"12:56:24 ET",W,0.38,0.37
SPY|20260612|743.00C,SPY,740.99,2026-06-12,Call,743,0,"0.36 x 861","0.37 x 93",0.36,1265,bid,45500,417743,7426,7.70%,0.25573599705289,AUTO,N/A,"14:08:02 ET",W,0.37,0.36
SPY|20260612|755.00C,SPY,742.85,2026-06-12,Call,755,0,"0.08 x 184","0.09 x 1776",0.08,5550,bid,44400,24479,56128,16.90%,0.033251189044538,AUTO,N/A,"11:12:54 ET",W,0.09,0.08
SPY|20260612|735.00P,SPY,743.6425,2026-06-12,Put,735,0,"0.30 x 750","0.31 x 356",0.3,1478,bid,44300,192931,6581,17.41%,-0.0961354115,SLAN,N/A,"11:23:34 ET",W,0.31,0.3
SPY|20260612|740.00P,SPY,741.09,2026-06-12,Put,740,0,"0.38 x 688","0.39 x 1103",0.39,1103,ask,43000,443008,15291,6.61%,-0.3268807269,AUTO,N/A,"14:57:46 ET",W,0.39,0.38
SPY|20260612|743.00C,SPY,741.545,2026-06-12,Call,743,0,"0.19 x 468","0.21 x 261",0.2,1973,mid,39400,550123,7426,5.01%,0.23480361848386,AUTO,N/A,"15:17:44 ET",W,0.21,0.19
SPY|20260612|750.00C,SPY,742.34,2026-06-12,Call,750,0,"0.10 x 300","0.11 x 192",0.1,3881,bid,38800,231331,63409,11.88%,0.049730443322484,MLAT,N/A,"13:06:50 ET",W,0.11,0.1
SPY|20260821|400.00P,SPY,740.91,2026-08-21,Put,400,70,"0.24 x 357","0.25 x 906",0.25,1516,ask,37900,2028,20643,56.41%,-0.0041584167,AUTO,N/A,"14:15:52 ET",M,0.25,0.24
SPY|20260612|739.00P,SPY,741.09,2026-06-12,Put,739,0,"0.32 x 185","0.33 x 25",0.33,1123,ask,37000,295934,3358,6.81%,-0.2064811514,AUTO,N/A,"14:59:40 ET",W,0.33,0.32
SPY|20260612|750.00C,SPY,739.2,2026-06-12,Call,750,0,"0.27 x 78","0.28 x 579",0.23,1568,bid,36000,23291,63409,19.55%,0.078433300696412,MLET,N/A,"09:35:51 ET",W,0.28,0.27
SPY|20260821|365.00P,SPY,741.09,2026-08-21,Put,365,70,"0.16 x 146","0.17 x 755",0.17,1931,ask,32800,3011,3680,61.15%,-0.0025780779,AUTO,N/A,"15:00:11 ET",M,0.17,0.16
SPY|20260612|745.00C,SPY,741.09,2026-06-12,Call,745,0,"0.10 x 2801","0.11 x 1810",0.1,2801,bid,28000,559987,17013,7.03%,0.077931092807129,AUTO,N/A,"14:59:36 ET",W,0.11,0.1
SPY|20260717|495.00P,SPY,741.61,2026-07-17,Put,495,35,"0.21 x 1299","0.22 x 500",0.21,1290,bid,27000,2003,862,52.78%,-0.0050801292,AUTO,N/A,"14:29:51 ET",M,0.22,0.21
SPY|20260612|748.00C,SPY,741.42,2026-06-12,Call,748,0,"0.22 x 49","0.23 x 996",0.22,1147,bid,25200,171945,5544,12.45%,0.088251385046428,AUTO,N/A,"12:50:26 ET",W,0.23,0.22
SPY|20260717|445.00P,SPY,739.56,2026-07-17,Put,445,35,"0.11 x 259","0.12 x 1065",0.12,1819,ask,21800,2000,2238,61.34%,-0.0026996239,AUTO,N/A,"10:39:46 ET",M,0.12,0.11
SPY|20260612|742.00C,SPY,740.88,2026-06-12,Call,742,0,"0.18 x 222","0.19 x 275",0.18,1167,bid,21000,678854,7449,4.81%,0.28289426341541,SLAN,N/A,"15:35:29 ET",W,0.19,0.18
SPY|20260717|440.00P,SPY,741.09,2026-07-17,Put,440,35,"0.10 x 834","0.11 x 527",0.1,2000,bid,20000,2000,1618,61.97%,-0.0023596987,AUTO,SellToOpen,"15:00:35 ET",M,0.11,0.1
SPY|20260612|727.00P,SPY,744.21,2026-06-12,Put,727,0,"0.05 x 3138","0.06 x 3141",0.05,3972,bid,19800,63230,6248,21.61%,-0.0180723846,AUTO,N/A,"11:25:25 ET",W,0.06,0.05
SPY|20260615|709.00P,SPY,742.44,2026-06-15,Put,709,3,"0.10 x 564","0.11 x 582",0.11,1762,ask,19300,3122,847,24.70%,-0.0188280356,ISOI,N/A,"13:16:45 ET",W,0.11,0.1
SPY|20260612|732.00P,SPY,740.81,2026-06-12,Put,732,0,"0.11 x 474","0.12 x 1019",0.11,1709,bid,18700,112859,6995,14.38%,-0.0533107024,AUTO,N/A,"12:54:20 ET",W,0.12,0.11
SPY|20260626|565.00P,SPY,741.25,2026-06-26,Put,565,14,"0.14 x 500","0.15 x 297",0.15,1205,ask,18000,1548,201335,56.24%,-0.0057277698,AUTO,N/A,"11:41:23 ET",W,0.15,0.14
SPY|20260618|650.00P,SPY,741.41,2026-06-18,Put,650,6,"0.14 x 463","0.15 x 870",0.15,1149,ask,17200,6453,67281,44.72%,-0.0098880215,SLAN,N/A,"15:26:22 ET",M,0.15,0.14
SPY|20260612|738.00P,SPY,741.66,2026-06-12,Put,738,0,"0.08 x 1241","0.09 x 895",0.08,2100,bid,16800,295881,4230,6.86%,-0.0793795007,SLAN,N/A,"15:06:09 ET",W,0.09,0.08
SPY|20260612|734.00P,SPY,742.29,2026-06-12,Put,734,0,"0.09 x 962","0.10 x 1854",0.09,1775,bid,15900,125194,6330,12.93%,-0.0460450075,ISOI,N/A,"13:27:20 ET",W,0.1,0.09
SPY|20260612|733.00P,SPY,742.65,2026-06-12,Put,733,0,"0.09 x 269","0.10 x 2483",0.1,1500,ask,15000,119854,14768,13.99%,-0.0349942236,SLAN,N/A,"13:18:50 ET",W,0.1,0.09
SPY|20260612|744.00C,SPY,741.75,2026-06-12,Call,744,0,"0.02 x 638","0.03 x 212",0.03,4999,ask,14900,470692,5922,3.63%,0.058519599990355,AUTO,N/A,"16:11:38 ET",W,0.03,0.02
SPY|20260622|767.00C,SPY,741.77,2026-06-22,Call,767,10,"0.11 x 470","0.12 x 287",0.11,1184,bid,13000,4151,193,9.88%,0.023230718358953,AUTO,N/A,"16:02:27 ET",W,0.12,0.11
SPY|20260612|747.00C,SPY,741.58,2026-06-12,Call,747,0,"0.09 x 736","0.10 x 1918",0.09,1375,bid,12300,182385,6018,9.05%,0.062873484626238,SLAN,N/A,"14:11:59 ET",W,0.1,0.09
SPY|20260618|585.00P,SPY,742.85,2026-06-18,Put,585,6,"0.05 x 994","0.06 x 268",0.06,2000,ask,12000,2000,44436,68.28%,-0.0027484995,SLFT,N/A,"11:12:59 ET",M,0.06,0.05
SPY|20260612|731.00P,SPY,742.44,2026-06-12,Put,731,0,"0.06 x 869","0.07 x 2524",0.06,1918,bid,11500,99722,4573,15.72%,-0.0278628602,SLAN,N/A,"13:16:02 ET",W,0.07,0.06
SPY|20260612|720.00P,SPY,739.23,2026-06-12,Put,720,0,"0.07 x 901","0.08 x 2619",0.07,1497,bid,10400,22904,15858,25.08%,-0.020970242,SLAN,N/A,"10:22:05 ET",W,0.08,0.07
SPY|20260612|719.00P,SPY,737.3,2026-06-12,Put,719,0,"0.07 x 1146","0.08 x 3326",0.07,1497,bid,10400,20968,3876,24.58%,-0.023904997,SLAN,N/A,"10:44:03 ET",W,0.08,0.07
SPY|20260612|731.00P,SPY,741.43,2026-06-12,Put,731,0,"0.07 x 1533","0.08 x 2206",0.07,1497,bid,10400,106964,4573,14.94%,-0.0330805626,SLAN,N/A,"13:31:43 ET",W,0.08,0.07
SPY|20260612|731.00P,SPY,742.44,2026-06-12,Put,731,0,"0.07 x 1257","0.08 x 2271",0.07,1486,bid,10400,99722,4573,15.72%,-0.0278628602,SLAN,N/A,"13:14:41 ET",W,0.08,0.07
SPY|20260612|750.00C,SPY,742.65,2026-06-12,Call,750,0,"0.09 x 747","0.10 x 927",0.09,1154,bid,10300,244639,63409,11.49%,0.051161146337865,MESL,N/A,"13:18:56 ET",W,0.1,0.09
SPY|20260612|749.00C,SPY,741.595,2026-06-12,Call,749,0,"0.07 x 184","0.08 x 1487",0.07,1430,bid,10000,129357,4904,11.05%,0.043198950552101,SLAN,N/A,"13:40:40 ET",W,0.08,0.07
SPY|20260618|580.00P,SPY,742.1,2026-06-18,Put,580,6,"0.05 x 870","0.06 x 552",0.06,1500,ask,9000,1647,117805,70.26%,-0.0026779251,SLFT,N/A,"15:02:16 ET",M,0.06,0.05
SPY|20260612|743.00C,SPY,741.77,2026-06-12,Call,743,0,"0.02 x 623","0.03 x 683",0.03,2823,ask,8400,602034,7426,2.25%,0.087862121529497,SLAN,N/A,"16:00:57 ET",W,0.03,0.02
SPY|20260612|727.00P,SPY,742.87,2026-06-12,Put,727,0,"0.07 x 450","0.08 x 122",0.07,1127,bid,7800,66943,6248,21.19%,-0.0242571521,SLAN,N/A,"11:35:32 ET",W,0.08,0.07
SPY|20260618|500.00P,SPY,741.1551,2026-06-18,Put,500,6,"0.02 x 215","0.03 x 125",0.03,2408,ask,7200,50055,37571,100.67%,-0.0009164179,AUTO,N/A,"10:53:41 ET",M,0.03,0.02
SPY|20260612|744.00C,SPY,741.75,2026-06-12,Call,744,0,"0.03 x 83","0.04 x 501",0.03,2396,bid,7100,475931,5922,3.63%,0.058519599990355,AUTO,N/A,"16:14:52 ET",W,0.04,0.03
SPY|20260618|500.00P,SPY,741.1551,2026-06-18,Put,500,6,"0.02 x 144","0.03 x 222",0.03,2180,ask,6500,50055,37571,100.67%,-0.0009164179,AUTO,N/A,"10:53:20 ET",M,0.03,0.02
SPY|20260612|725.00P,SPY,742.06,2026-06-12,Put,725,0,"0.01 x 5261","0.02 x 5268",0.02,2982,ask,5900,98057,18589,18.14%,-0.0065823039,MLFT,N/A,"14:53:09 ET",W,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
