Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7551.11,Put,7000,2026-09-18T16:30:00-05:00,"51.70 x 114","52.20 x 172",51.8,700,mid,3626000,24602,227285,19.87%,-0.1551053162,CBMO,N/A,"11:32:06 ET"
$SPXW,7568.06,Put,7400,2026-07-31T16:30:00-05:00,"30.90 x 48","31.30 x 27",29,1250,bid,3625000,1996,4084,15.38%,-0.2246604012,CBMO,N/A,"10:28:25 ET"
$SPXW,7564.06,Call,7600,2026-07-31T16:30:00-05:00,"67.80 x 8","68.70 x 13",69.23,500,ask,3461500,1750,12083,12.53%,0.45740249203665,MFSL,N/A,"10:36:58 ET"
$SPXW,7564.06,Call,7600,2026-07-31T16:30:00-05:00,"67.80 x 8","68.20 x 8",69.23,500,ask,3461500,1750,12083,12.53%,0.45740249203665,MFSL,N/A,"10:36:58 ET"
$SPXW,7561.75,Call,7590,2026-07-24T16:30:00-05:00,"39.00 x 19","39.40 x 18",39.5,825,ask,3258700,1099,283,10.24%,0.43320690886472,MFSL,BuyToOpen,"15:47:56 ET"
$SPX,7579.91,Put,5600,2026-12-18T16:30:00-06:00,"32.00 x 444","32.50 x 389",32.29,1000,mid,3229000,1018,16913,30.88%,-0.0469616621,MLET,N/A,"10:16:06 ET"
$SPXW,7563.14,Put,7000,2026-09-30T16:30:00-05:00,"63.70 x 16","64.10 x 22",63.58,500,bid,3179000,503,7459,19.88%,-0.1666659436,MFSL,N/A,"09:49:55 ET"
$SPXW,7572.42,Put,7600,2026-07-24T16:30:00-05:00,"60.00 x 21","60.40 x 21",60.09,500,mid,3004500,688,982,10.13%,-0.5734758792,CBMO,N/A,"15:57:18 ET"
$SPX,7551.11,Call,8000,2026-09-18T16:30:00-05:00,"28.40 x 176","28.80 x 29",28.5,1000,mid,2850000,25393,211866,11.39%,0.14924895783213,CBMO,N/A,"11:32:06 ET"
$SPX,7551.11,Call,8000,2026-09-18T16:30:00-05:00,"27.90 x 222","28.40 x 425",28.46,1000,ask,2846000,25393,211866,11.39%,0.14924895783213,CBMO,N/A,"11:15:27 ET"
$SPX,7533.33,Put,7550,2026-07-17T16:30:00-05:00,"22.60 x 10","23.00 x 31",21.5,1300,bid,2795000,3397,20695,11.27%,-0.5965499686,CBMO,N/A,"11:53:20 ET"
$SPX,7551.11,Call,8000,2026-09-18T16:30:00-05:00,"28.00 x 158","28.40 x 98",27.91,1000,bid,2791000,25393,211866,11.39%,0.14924895783213,MFSL,N/A,"11:18:02 ET"
$SPX,7546.86,Put,6750,2026-09-18T16:30:00-05:00,"36.70 x 126","37.10 x 295",37,750,mid,2775000,753,10222,22.46%,-0.0989332211,MFSL,N/A,"12:41:20 ET"
$SPX,7569.31,Put,7600,2026-07-17T16:30:00-05:00,"36.50 x 20","38.00 x 20",37.2,700,mid,2604000,11449,26101,8.92%,-0.7245625481,MFSL,N/A,"14:09:34 ET"
$SPX,7561.37,Call,7800,2026-08-21T16:30:00-05:00,"37.00 x 116","37.50 x 30",37,700,bid,2590000,1641,15615,11.27%,0.22870040999856,CBMO,N/A,"09:36:29 ET"
$SPX,7546.86,Call,8000,2026-09-18T16:30:00-05:00,"25.60 x 302","26.10 x 255",25.66,1000,mid,2566000,27108,211866,11.30%,0.14449471161164,CBMO,N/A,"12:50:59 ET"
$SPXW,7561.4,Put,7500,2026-07-31T16:30:00-05:00,"51.00 x 10","51.30 x 10",50.93,500,bid,2546500,2449,6045,13.14%,-0.3605391974,CBMO,N/A,"15:17:54 ET"
$SPXW,7563.14,Call,7800,2026-08-07T16:30:00-05:00,"16.70 x 11","17.00 x 19",16.75,1500,mid,2512500,1535,2764,10.80%,0.14927177347224,CBMO,N/A,"09:43:47 ET"
$SPXW,7530.4,Call,7600,2026-07-30T16:30:00-05:00,"47.30 x 16","47.80 x 19",47.47,500,mid,2373500,506,903,11.82%,0.37840533676595,CBMO,N/A,"12:23:58 ET"
$SPX,7579.91,Call,8650,2026-11-20T16:30:00-06:00,"11.10 x 140","11.50 x 214",11.3,2000,mid,2260000,2000,163,12.04%,0.051924696430283,CBMO,ToOpen,"10:03:17 ET"
$SPX,7579.91,Put,7600,2026-07-17T16:30:00-05:00,"34.70 x 20","35.20 x 20",34.71,650,mid,2256100,1690,26101,9.96%,-0.632322253,CBMO,N/A,"10:13:11 ET"
$SPX,7562.06,Put,6800,2026-09-18T16:30:00-05:00,"35.40 x 222","35.90 x 292",35.6,600,mid,2136000,2177,26567,21.82%,-0.1030634425,MFSL,N/A,"14:47:58 ET"
$SPXW,7563.14,Call,8000,2026-09-30T16:30:00-05:00,"41.50 x 26","42.00 x 20",42.2,500,ask,2110000,617,9445,11.74%,0.19222408727441,MFSL,N/A,"09:49:55 ET"
$SPXW,7572.74,Put,7520,2026-07-17T16:30:00-05:00,"10.10 x 17","10.30 x 82",10.53,2000,ask,2106000,14297,714,13.73%,-0.2387791344,MFSL,N/A,"10:16:49 ET"
$SPXW,7553.57,Put,7500,2026-07-24T16:30:00-05:00,"34.30 x 24","34.60 x 26",30.96,650,bid,2012400,1650,3653,12.44%,-0.3401937843,CBMO,N/A,"11:16:58 ET"
$SPX,7551.11,Call,8000,2026-09-18T16:30:00-05:00,"28.40 x 176","28.80 x 29",28.5,700,mid,1995000,25393,211866,11.39%,0.14924895783213,CBMO,N/A,"11:32:06 ET"
$SPX,7533.33,Put,7000,2026-08-21T16:30:00-05:00,"26.10 x 146","26.60 x 286",26.24,750,mid,1968000,2259,119063,20.29%,-0.1109560884,CBMO,N/A,"12:18:36 ET"
$SPXW,7558.27,Call,7900,2026-09-04T16:30:00-05:00,"30.60 x 61","31.00 x 11",30.27,600,bid,1816200,1102,2236,11.28%,0.18287045989723,CBMO,N/A,"13:32:42 ET"
$SPXW,7568.06,Put,7400,2026-07-31T16:30:00-05:00,"30.40 x 64","30.80 x 41",29.02,625,bid,1813700,1996,4084,15.38%,-0.2246604012,CBMO,N/A,"10:29:23 ET"
$SPX,7558.13,Call,8000,2026-09-18T16:30:00-05:00,"25.80 x 240","26.10 x 35",25.8,700,bid,1806000,30509,211866,11.23%,0.15016725738611,CBMO,N/A,"13:15:56 ET"
$SPX,7533.33,Call,7550,2026-07-17T16:30:00-05:00,"26.90 x 30","27.30 x 24",28,635,ask,1778000,3181,24653,11.51%,0.40829535281099,CBMO,N/A,"11:54:49 ET"
$SPX,7562.06,Put,6300,2026-09-18T16:30:00-05:00,"16.60 x 1110","16.90 x 253",16.8,1000,mid,1680000,1070,15904,27.28%,-0.0448933856,CBMO,N/A,"15:11:57 ET"
$SPX,7558.7,Put,6300,2026-09-18T16:30:00-05:00,"16.80 x 511","17.10 x 698",16.5,1000,bid,1650000,2070,15904,27.30%,-0.0453484383,CBMO,N/A,"15:23:07 ET"
$SPX,7559.29,Put,6500,2026-09-18T16:30:00-05:00,"22.60 x 374","23.10 x 388",23.25,700,ask,1627500,820,24429,25.32%,-0.0639094514,CBMO,N/A,"10:28:30 ET"
$SPX,7558.83,Put,6300,2026-09-18T16:30:00-05:00,"16.60 x 402","16.90 x 743",17,950,ask,1615000,3030,15904,27.30%,-0.0453448672,CBMO,N/A,"15:30:42 ET"
$SPX,7558.13,Call,8000,2026-09-18T16:30:00-05:00,"26.10 x 178","26.50 x 193",26.71,600,ask,1602600,30509,211866,11.23%,0.15016725738611,CBMO,N/A,"13:22:02 ET"
$SPX,7562.06,Put,6250,2026-09-18T16:30:00-05:00,"15.60 x 345","15.90 x 183",15.8,1000,mid,1580000,1028,10940,27.84%,-0.0415706499,MFSL,N/A,"14:47:58 ET"
$SPX,7558.13,Call,8000,2026-09-18T16:30:00-05:00,"25.70 x 115","26.00 x 238",26.21,600,ask,1572600,30509,211866,11.23%,0.15016725738611,CBMO,N/A,"13:14:45 ET"
$SPXW,7574.11,Put,7600,2026-07-15T16:30:00-05:00,"31.10 x 5","31.30 x 5",31.07,500,bid,1553500,5313,1397,6.51%,-0.8443346393,MFSL,N/A,"14:18:57 ET"
$SPX,7559.29,Call,7600,2026-07-17T16:30:00-05:00,"10.80 x 33","11.20 x 22",11.7,1300,ask,1520900,6124,32488,10.41%,0.25215384328957,MFSL,N/A,"10:36:57 ET"
$SPXW,7549.99,Call,7725,2026-08-07T16:30:00-05:00,"29.60 x 42","29.90 x 42",30.4,500,ask,1520000,517,2389,11.20%,0.23591254550619,CBMO,N/A,"11:47:55 ET"
$SPXW,7572.74,Call,7600,2026-07-20T16:30:00-05:00,"22.00 x 20","22.30 x 58",22.43,650,ask,1457900,1405,1683,8.94%,0.38566416576222,CBMO,N/A,"10:13:11 ET"
$SPX,7533.33,Put,6500,2026-08-21T16:30:00-05:00,"9.50 x 434","9.80 x 284",9.62,1500,mid,1442900,1633,20763,27.16%,-0.0367626605,CBMO,N/A,"12:18:36 ET"
$SPX,7533.33,Put,7550,2026-07-17T16:30:00-05:00,"21.80 x 10","22.20 x 50",21.5,635,bid,1365200,3397,20695,11.27%,-0.5965499686,CBMO,N/A,"11:54:49 ET"
$SPXW,7558.72,Put,7400,2026-07-29T16:30:00-05:00,"24.80 x 14","25.20 x 52",25.5,535,ask,1364200,553,239,14.43%,-0.2095293987,MFSL,BuyToOpen,"10:44:48 ET"
$SPX,7558.7,Put,6000,2026-09-18T16:30:00-05:00,"11.50 x 582","11.80 x 607",11.5,1000,bid,1150000,2375,167385,30.77%,-0.0293564025,CBMO,N/A,"15:23:07 ET"
$SPX,7562.06,Put,6000,2026-09-18T16:30:00-05:00,"11.40 x 1198","11.70 x 408",11.5,1000,mid,1150000,1375,167385,30.77%,-0.0291251363,CBMO,N/A,"15:11:57 ET"
$SPXW,7549.99,Put,7450,2026-07-24T16:30:00-05:00,"22.20 x 36","22.50 x 37",22.4,500,mid,1120000,1127,2671,13.11%,-0.2433479125,CBMO,N/A,"11:51:44 ET"
$SPX,7558.83,Put,6000,2026-09-18T16:30:00-05:00,"11.40 x 400","11.70 x 862",11.5,950,mid,1092500,3325,167385,30.78%,-0.0293544608,CBMO,N/A,"15:30:42 ET"
$SPXW,7549.99,Call,8050,2026-08-28T16:30:00-05:00,"6.80 x 27","7.10 x 138",7.1,1500,ask,1065000,1524,244,10.74%,0.056936187460201,CBMO,BuyToOpen,"11:47:55 ET"
$SPXW,7543.21,Put,7540,2026-07-17T16:30:00-05:00,"26.40 x 33","26.70 x 42",26,400,bid,1040000,1001,939,12.53%,-0.4730735816,MFSL,N/A,"12:07:50 ET"
$SPX,7559.29,Call,7595,2026-07-17T16:30:00-05:00,"11.00 x 12","11.40 x 22",11.5,889,ask,1022300,1263,734,10.50%,0.2820235308482,CBMO,N/A,"10:42:22 ET"
$SPXW,7566.19,Put,7450,2026-07-20T16:30:00-05:00,"5.80 x 77","6.00 x 28",6.6,1500,ask,990000,5791,2240,11.52%,-0.1174836558,MFSL,N/A,"15:40:43 ET"
$SPXW,7545.01,Call,8250,2026-09-30T16:30:00-05:00,"9.40 x 107","9.80 x 170",9.65,1000,mid,965000,1000,70,11.18%,0.059121629607355,CBMO,ToOpen,"13:01:58 ET"
$SPXW,7561.81,Put,7275,2026-07-30T16:30:00-05:00,"15.60 x 63","16.00 x 56",16,600,ask,960000,620,429,16.99%,-0.1191643138,MFSL,BuyToOpen,"10:59:19 ET"
$SPXW,7564.06,Call,7600,2026-07-21T16:30:00-05:00,"24.70 x 10","25.00 x 7",22.94,400,bid,917600,862,1145,9.49%,0.36899607607142,CBMO,N/A,"10:33:42 ET"
$SPXW,7561.4,Put,7300,2026-07-31T16:30:00-05:00,"18.00 x 44","18.20 x 61",18.01,482,mid,868000,1484,6086,16.30%,-0.1378548478,CBMO,N/A,"15:17:54 ET"
$SPX,7551.11,Call,8300,2026-09-18T16:30:00-05:00,"4.40 x 480","4.70 x 592",4.5,1800,mid,810000,1802,19272,11.09%,0.03168521270498,CBMO,N/A,"11:39:02 ET"
$SPXW,7543.21,Put,7540,2026-07-16T16:30:00-05:00,"20.20 x 17","20.40 x 6",19.8,400,bid,792000,3521,497,13.58%,-0.4702156606,MFSL,N/A,"12:07:50 ET"
$SPXW,7558.72,Call,7700,2026-07-29T16:30:00-05:00,"15.40 x 42","15.80 x 21",14.4,529,bid,761700,575,230,9.86%,0.19019284613381,MFSL,SellToOpen,"10:44:48 ET"
$SPXW,7577.93,Call,7600,2026-07-17T16:30:00-05:00,"15.50 x 25","15.80 x 57",15.21,500,bid,760500,1574,3803,11.23%,0.37375105660234,CBMO,N/A,"10:03:14 ET"
$SPXW,7530.4,Put,7515,2026-07-16T16:30:00-05:00,"14.20 x 27","14.40 x 42",14.83,500,ask,741500,2333,466,14.41%,-0.3873131278,CBMO,N/A,"12:23:58 ET"
$SPX,7569.31,Call,7600,2026-07-17T16:30:00-05:00,"10.30 x 28","10.60 x 158",10.5,700,mid,735000,14976,32488,9.48%,0.29288435191394,MFSL,N/A,"14:09:34 ET"
$SPX,7551.11,Call,7600,2026-07-17T16:30:00-05:00,"7.20 x 26","7.50 x 123",8.8,750,ask,660000,10341,32488,10.36%,0.20854220450134,CBMO,N/A,"11:16:58 ET"
$SPXW,7549.99,Call,7600,2026-07-17T16:30:00-05:00,"8.60 x 7","8.70 x 53",8.62,750,mid,646400,4475,3803,11.43%,0.22574584642766,MFSL,N/A,"11:53:57 ET"
$SPX,7551.11,Call,7600,2026-07-17T16:30:00-05:00,"8.30 x 23","8.50 x 10",8.5,700,ask,595000,10341,32488,10.36%,0.20854220450134,CBMO,N/A,"11:39:43 ET"
$SPXW,7530.4,Put,7425,2026-07-21T16:30:00-05:00,"12.90 x 13","13.10 x 47",11.8,500,bid,590000,630,243,12.84%,-0.1849250623,CBMO,SellToOpen,"12:24:40 ET"
$SPXW,7561.81,Call,7750,2026-07-30T16:30:00-05:00,"9.30 x 62","9.60 x 23",9.5,600,mid,570000,607,1372,9.99%,0.12910565453837,MFSL,N/A,"10:59:19 ET"
$SPX,7572.4,Call,8400,2026-09-18T16:30:00-05:00,"2.50 x 20","2.65 x 510",2.58,2200,mid,567600,2800,20219,11.07%,0.019930596556039,MFSL,N/A,"16:03:47 ET"
$SPXW,7572.74,Put,6500,2026-08-21T16:30:00-05:00,"8.70 x 155","9.00 x 141",9,600,ask,540000,604,676,27.48%,-0.0336430921,CBMO,N/A,"10:18:26 ET"
$SPXW,7572.74,Put,7520,2026-07-17T16:30:00-05:00,"10.00 x 82","10.20 x 41",10.53,500,ask,526500,14297,714,13.73%,-0.2387791344,MFSL,N/A,"10:16:49 ET"
$SPX,7551.11,Call,7600,2026-07-17T16:30:00-05:00,"6.60 x 132","6.90 x 13",6.8,773,mid,525600,10341,32488,10.36%,0.20854220450134,CBMO,N/A,"11:52:04 ET"
$SPXW,7572.42,Put,7560,2026-07-16T16:30:00-05:00,"12.60 x 41","12.80 x 7",12.88,400,ask,515200,5740,315,11.69%,-0.3878086704,CBMO,N/A,"15:58:11 ET"
$SPXW,7571.37,Put,7235,2026-07-22T16:30:00-05:00,"1.80 x 153","1.95 x 184",1.9,2695,mid,512000,2697,64,17.31%,-0.0265320512,SLFT,ToOpen,"14:05:47 ET"
$SPXW,7549.99,Call,7575,2026-07-16T16:30:00-05:00,"10.20 x 58","10.40 x 58",10.16,500,bid,508000,4171,1013,12.40%,0.31175048965255,MFSL,N/A,"11:53:57 ET"
$SPXW,7568.91,Call,7560,2026-07-15T16:30:00-05:00,"5.70 x 118","5.80 x 36",5.8,614,ask,356100,107980,1419,3.11%,0.7850548556115,AUTO,N/A,"13:46:17 ET"
$SPXW,7549.42,Put,7500,2026-07-16T16:30:00-05:00,"5.70 x 8","5.80 x 33",6.58,500,ask,329000,5854,1484,13.76%,-0.1766794807,CBMO,N/A,"13:17:44 ET"
$SPXW,7561.81,Put,7425,2026-07-20T16:30:00-05:00,"6.80 x 25","6.90 x 25",7,400,ask,280000,525,350,13.29%,-0.1130759691,MFSL,N/A,"10:59:19 ET"
$SPXW,7568.06,Put,7525,2026-07-16T16:30:00-05:00,"6.70 x 107","6.90 x 10",6.8,406,mid,276000,2066,1301,15.10%,-0.2305285593,MLET,N/A,"10:30:50 ET"
$SPXW,7558.1,Put,7550,2026-07-15T16:30:00-05:00,"2.85 x 54","2.90 x 15",2.75,1000,bid,275000,138737,3043,3.60%,-0.2678276642,MFSL,N/A,"14:53:57 ET"
$SPXW,7568.06,Put,7000,2026-07-31T16:30:00-05:00,"5.80 x 196","6.00 x 140",5.46,500,bid,273000,834,3673,22.25%,-0.0418482928,CBMO,N/A,"10:28:25 ET"
$SPXW,7561.75,Put,7305,2026-07-24T16:30:00-05:00,"5.70 x 25","5.90 x 155",5.7,475,bid,270700,1045,2009,15.69%,-0.0738358492,MFSL,N/A,"15:45:44 ET"
$SPXW,7572.42,Put,7510,2026-07-16T16:30:00-05:00,"3.10 x 92","3.20 x 41",3.26,800,ask,260800,7943,217,13.52%,-0.1177512947,CBMO,N/A,"15:58:11 ET"
$SPXW,7561.4,Put,6800,2026-08-07T16:30:00-05:00,"6.00 x 255","6.20 x 180",6.11,426,mid,260200,900,2652,24.00%,-0.0338250801,CBMO,N/A,"15:17:54 ET"
$SPX,7572.4,Call,7625,2026-07-17T16:30:00-05:00,"3.30 x 18","3.60 x 28",3.45,750,mid,258700,3643,4158,8.55%,0.14467864488868,MFSL,N/A,"16:12:28 ET"
$SPX,7558.13,Put,7450,2026-07-17T16:30:00-05:00,"2.50 x 502","2.60 x 25",2.57,1000,mid,257000,4648,19372,13.85%,-0.0765119064,MLET,N/A,"13:39:16 ET"
$SPXW,7571.22,Put,7540,2026-07-15T16:30:00-05:00,"3.70 x 116","3.80 x 66",3.2,750,bid,240000,10457,1206,9.30%,-0.1906842982,MFSL,N/A,"09:38:35 ET"
$SPXW,7549.99,Call,7950,2026-08-07T16:30:00-05:00,"2.35 x 148","2.50 x 307",2.5,900,ask,225000,1506,2062,10.46%,0.031046279219167,CBMO,N/A,"11:47:55 ET"
$SPXW,7557.97,Put,7520,2026-07-16T16:30:00-05:00,"6.20 x 62","6.40 x 63",5.5,400,bid,220000,4291,478,12.88%,-0.2226162985,MFSL,N/A,"14:51:31 ET"
$SPXW,7572.74,Call,7590,2026-07-15T16:30:00-05:00,"5.10 x 135","5.30 x 101",4.2,500,bid,210000,29382,1322,6.05%,0.24478357438643,MFSL,N/A,"10:17:12 ET"
$SPX,7572.4,Put,7450,2026-07-17T16:30:00-05:00,"1.80 x 99","1.95 x 67",1.87,1000,mid,187000,5894,19372,14.12%,-0.0567893733,MLET,N/A,"16:00:49 ET"
$SPXW,7558.72,Put,7535,2026-07-15T16:30:00-05:00,"3.90 x 99","4.10 x 163",4.46,400,ask,178400,22841,1661,8.66%,-0.2357052016,MFSL,N/A,"10:44:43 ET"
$SPXW,7571.22,Put,7530,2026-07-15T16:30:00-05:00,"2.60 x 60","2.65 x 59",2.35,750,bid,176200,6310,1161,9.69%,-0.1347769762,MFSL,N/A,"09:38:35 ET"
$SPXW,7530.4,Put,7450,2026-07-16T16:30:00-05:00,"3.20 x 91","3.30 x 3",3.52,500,ask,176000,2624,1109,16.85%,-0.1089651713,CBMO,N/A,"12:23:58 ET"
$SPXW,7563.32,Put,7380,2026-07-17T16:30:00-05:00,"1.30 x 85","1.40 x 114",1.4,1208,ask,169100,2585,1531,18.16%,-0.0324794435,SLFT,N/A,"15:12:16 ET"
$SPXW,7561.81,Call,7650,2026-07-20T16:30:00-05:00,"4.10 x 82","4.30 x 103",4.05,400,bid,162000,722,2071,8.10%,0.12190500289448,MFSL,N/A,"10:59:19 ET"
$SPX,7546.86,Put,7400,2026-07-17T16:30:00-05:00,"1.55 x 727","1.65 x 35",1.75,900,ask,157500,1986,26472,15.82%,-0.044596935,CBMO,N/A,"13:06:35 ET"
$SPXW,7542.44,Put,7525,2026-07-15T16:30:00-05:00,"3.20 x 65","3.30 x 80",3.13,500,bid,156500,60821,1624,6.07%,-0.2227502914,MFSL,N/A,"12:51:46 ET"
$SPXW,7558.83,Put,7545,2026-07-15T16:30:00-05:00,"1.90 x 434","1.95 x 28",1.92,808,mid,155100,69134,1131,4.28%,-0.1938761805,MLET,N/A,"13:38:21 ET"
$SPXW,7561.93,Put,7545,2026-07-15T16:30:00-05:00,"1.35 x 136","1.40 x 6",1.55,1000,ask,155000,93702,1131,3.54%,-0.1023320749,MFSL,N/A,"14:59:30 ET"
$SPXW,7530.4,Put,7510,2026-07-15T16:30:00-05:00,"3.50 x 255","3.70 x 236",3.1,500,bid,155000,36506,1450,7.16%,-0.2253561865,MFSL,N/A,"12:24:22 ET"
$SPXW,7549.99,Call,7950,2026-08-07T16:30:00-05:00,"2.35 x 148","2.50 x 306",2.5,600,ask,150000,1506,2062,10.46%,0.031046279219167,CBMO,N/A,"11:47:55 ET"
$SPX,7572.4,Call,8800,2026-09-18T16:30:00-05:00,"0.60 x 674","0.80 x 1322",0.68,2200,mid,149600,2200,4201,13.17%,0.0053088104718473,MFSL,N/A,"16:03:46 ET"
$SPXW,7561.75,Put,7220,2026-07-24T16:30:00-05:00,"3.10 x 164","3.30 x 147",3.1,475,bid,147200,1020,1040,17.36%,-0.0409079262,MFSL,N/A,"15:45:44 ET"
$SPXW,7568.91,Put,7550,2026-07-15T16:30:00-05:00,"1.50 x 83","1.55 x 150",1.5,975,bid,146200,106916,3043,4.71%,-0.1447164495,MLET,N/A,"13:50:18 ET"
$SPXW,7558.72,Put,7400,2026-07-16T16:30:00-05:00,"0.90 x 28","1.00 x 204",0.95,1490,mid,141500,6759,1013,21.52%,-0.0288429404,MFSL,N/A,"10:43:36 ET"
$SPXW,7572.74,Call,7595,2026-07-15T16:30:00-05:00,"3.40 x 162","3.50 x 58",2.8,500,bid,140000,21268,1145,5.85%,0.17564683511055,MFSL,N/A,"10:17:12 ET"
$SPXW,7553.57,Put,7520,2026-07-15T16:30:00-05:00,"3.30 x 26","3.40 x 13",3.4,400,ask,136000,28856,1081,8.05%,-0.1383749749,AUTO,N/A,"11:17:04 ET"
$SPXW,7571.22,Put,7375,2026-07-16T16:30:00-05:00,"0.45 x 112","0.50 x 33",0.45,3000,bid,135000,4537,539,23.47%,-0.0157494177,MFSL,SellToOpen,"09:36:11 ET"
$SPX,7569.31,Put,5200,2026-08-21T16:30:00-05:00,"1.65 x 1860","1.80 x 1374",1.75,750,mid,131200,906,9145,47.08%,-0.0046276469,SLFT,N/A,"14:16:30 ET"
$SPXW,7538.76,Call,7560,2026-07-15T16:30:00-05:00,"1.25 x 85","1.30 x 66",1.25,1000,bid,125000,74991,1419,4.92%,0.14432516081973,MFSL,N/A,"12:57:10 ET"
$SPXW,7536.35,Call,7600,2026-07-16T16:30:00-05:00,"2.30 x 16","2.35 x 6",2.35,500,ask,117500,5376,3082,12.17%,0.09658168635977,MFSL,N/A,"12:15:33 ET"
$SPXW,7568.52,Put,7525,2026-07-15T16:30:00-05:00,"2.30 x 110","2.40 x 170",2.3,500,bid,115000,12107,1624,9.60%,-0.1196709778,MFSL,N/A,"09:56:01 ET"
$SPXW,7536.35,Call,7600,2026-07-16T16:30:00-05:00,"2.30 x 133","2.40 x 72",2.28,500,bid,114000,5376,3082,12.17%,0.09658168635977,MFSL,N/A,"12:15:45 ET"
$SPXW,7577.93,Put,7375,2026-07-16T16:30:00-05:00,"0.40 x 375","0.50 x 445",0.43,2600,mid,111800,12044,539,23.45%,-0.0130346928,MFSL,N/A,"10:04:51 ET"
$SPXW,7563.14,Put,7400,2026-07-16T16:30:00-05:00,"0.75 x 238","0.85 x 128",0.75,1485,bid,111300,4790,1013,21.17%,-0.0237437563,MFSL,N/A,"09:46:26 ET"
$SPXW,7558.1,Put,7540,2026-07-15T16:30:00-05:00,"1.15 x 142","1.20 x 15",1.1,1000,bid,110000,116372,1206,3.99%,-0.1148713006,MFSL,N/A,"14:53:57 ET"
$SPXW,7566.56,Put,7560,2026-07-15T16:30:00-05:00,"1.85 x 925","1.90 x 133",1.85,592,bid,109500,92706,411,3.54%,-0.3028001667,AUTO,N/A,"14:43:21 ET"
$SPXW,7538.3,Call,7560,2026-07-15T16:30:00-05:00,"2.10 x 3","2.40 x 3",2.35,447,mid,105000,69190,1419,5.21%,0.15307408567634,AUTO,N/A,"12:46:50 ET"
$SPXW,7571.22,Put,7400,2026-07-16T16:30:00-05:00,"0.70 x 141","0.75 x 14",0.7,1495,bid,104600,3213,1013,21.91%,-0.0223229181,MFSL,N/A,"09:40:16 ET"
$SPXW,7561.75,Put,7370,2026-07-17T16:30:00-05:00,"1.05 x 191","1.15 x 275",1.1,950,mid,104500,2669,2828,18.73%,-0.0305474719,MFSL,N/A,"15:45:44 ET"
$SPXW,7558.1,Put,7545,2026-07-15T16:30:00-05:00,"1.55 x 96","1.60 x 90",1.65,600,ask,99000,90380,1131,3.77%,-0.1758731855,MFSL,N/A,"14:54:40 ET"
$SPXW,7561.75,Put,7420,2026-07-17T16:30:00-05:00,"1.95 x 17","2.00 x 66",2.05,475,ask,97300,1405,1661,16.40%,-0.0571051433,MFSL,N/A,"15:45:44 ET"
$SPXW,7556.43,Call,7590,2026-07-15T16:30:00-05:00,"2.15 x 19","2.20 x 5",1.9,500,bid,95000,40560,1322,6.74%,0.10817382749748,MFSL,N/A,"10:38:39 ET"
$SPXW,7571.22,Put,7400,2026-07-16T16:30:00-05:00,"0.65 x 220","0.75 x 260",0.67,1405,mid,94100,3213,1013,21.91%,-0.0223229181,MLET,N/A,"09:37:51 ET"
$SPXW,7566.56,Put,7555,2026-07-15T16:30:00-05:00,"0.65 x 86","0.70 x 226",0.77,1200,ask,92400,84354,434,3.70%,-0.2003822294,MFSL,N/A,"14:41:36 ET"
$SPXW,7575.69,Call,7610,2026-07-15T16:30:00-05:00,"1.10 x 199","1.15 x 11",1.09,800,bid,87200,6933,2966,6.47%,0.094518240444817,MFSL,N/A,"09:34:07 ET"
$SPXW,7560.88,Put,6350,2026-07-28T16:30:00-05:00,"0.60 x 160","0.65 x 357",0.6,1443,bid,86500,4956,62,34.98%,-0.0035259355,AUTO,N/A,"15:28:08 ET"
$SPXW,7542.44,Put,7515,2026-07-15T16:30:00-05:00,"1.75 x 7","1.80 x 124",1.73,500,bid,86500,49901,835,6.38%,-0.1297441188,MFSL,N/A,"12:51:46 ET"
$SPXW,7563.14,Put,7375,2026-07-16T16:30:00-05:00,"0.55 x 230","0.60 x 19",0.58,1490,mid,86400,9037,539,22.66%,-0.0162723838,MFSL,N/A,"09:51:15 ET"
$SPXW,7562.85,Call,7570,2026-07-15T16:30:00-05:00,"1.60 x 113","1.65 x 168",1.05,800,bid,84000,153713,1648,2.36%,0.24554360357082,MFSL,N/A,"15:02:52 ET"
$SPXW,7563.14,Put,7375,2026-07-16T16:30:00-05:00,"0.50 x 214","0.60 x 321",0.56,1500,mid,84000,9037,539,22.66%,-0.0162723838,MFSL,N/A,"09:48:18 ET"
$SPXW,7570.27,Call,7580,2026-07-15T16:30:00-05:00,"1.70 x 7","1.75 x 159",1.6,500,bid,80000,102891,2097,3.46%,0.25471952424305,MFSL,N/A,"14:00:19 ET"
$SPXW,7568.52,Put,7515,2026-07-15T16:30:00-05:00,"1.60 x 99","1.65 x 158",1.6,500,bid,80000,11958,835,10.06%,-0.0841138099,MFSL,N/A,"09:56:01 ET"
$SPXW,7563.14,Put,7375,2026-07-16T16:30:00-05:00,"0.50 x 329","0.60 x 233",0.55,1398,mid,76800,9037,539,22.66%,-0.0162723838,MLET,N/A,"09:46:03 ET"
$SPXW,7577.93,Call,7670,2026-07-16T16:30:00-05:00,"0.25 x 10","0.30 x 418",0.25,2995,bid,74800,3737,510,10.86%,0.017679646135579,MFSL,SellToOpen,"10:07:04 ET"
