Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7575.55,Put,7575,2026-06-08T16:30:00-05:00,7,"46.80 x 8","47.10 x 11",47.2,700,ask,3304000,805,439,11.71%,-0.4821915356,MFSL,BuyToOpen,"11:03:30 ET"
$SPX,7575.53,Put,7350,2026-06-18T16:30:00-05:00,17,"25.10 x 268","25.60 x 304",25.81,1279,ask,3301000,2558,10145,16.28%,-0.1786429718,MFSL,N/A,"10:28:50 ET"
$SPXW,7590.81,Put,7100,2026-06-30T16:30:00-05:00,29,"19.20 x 35","19.40 x 4",19.3,1700,mid,3281000,2200,5457,19.26%,-0.0956974547,MFSL,N/A,"11:32:00 ET"
$SPX,7613.21,Call,7900,2026-07-17T16:30:00-05:00,46,"40.30 x 223","40.70 x 54",40.54,800,mid,3243200,2769,11306,11.74%,0.22551771749098,CBMO,N/A,"14:31:55 ET"
$SPX,7575.23,Call,7900,2026-07-17T16:30:00-05:00,46,"31.30 x 231","31.80 x 210",32.2,1000,ask,3220000,1919,11306,11.67%,0.18955967932821,CBMO,N/A,"10:48:06 ET"
$SPX,7575.53,Put,6500,2026-08-21T16:30:00-05:00,81,"32.10 x 130","32.40 x 287",32,1000,bid,3200000,1004,11467,24.98%,-0.0772367414,CBMO,N/A,"10:32:20 ET"
$SPX,7610.84,Call,8000,2026-07-17T16:30:00-05:00,46,"21.10 x 237","21.40 x 34",21.29,1500,mid,3193500,4133,32464,11.50%,0.13858404149472,CBMO,N/A,"14:52:36 ET"
$SPXW,7579.7,Put,5800,2026-07-24T16:30:00-05:00,53,"6.10 x 240","6.40 x 86",6.23,5000,mid,3115000,5000,0,34.60%,-0.0164265075,MFSL,ToOpen,"10:13:53 ET"
$SPXW,7578.09,Call,7675,2026-06-29T16:30:00-05:00,28,"67.40 x 9","68.00 x 13",67.7,452,mid,3060000,453,148,11.94%,0.38834617383694,MLET,ToOpen,"10:24:35 ET"
$SPXW,7586.56,Put,6125,2026-08-31T16:30:00-05:00,91,"24.20 x 109","24.60 x 126",24.44,1200,mid,2932800,3000,91,28.51%,-0.0511855507,MFSL,N/A,"12:44:26 ET"
$SPX,7600.02,Put,7000,2026-07-17T16:30:00-05:00,46,"29.30 x 126","29.70 x 248",29.24,1000,bid,2924000,1870,52247,20.34%,-0.108679007,CBMO,N/A,"15:59:13 ET"
$SPXW,7575.55,Put,7575,2026-06-05T16:30:00-05:00,4,"40.60 x 6","40.80 x 8",40.9,700,ask,2863000,1079,750,13.20%,-0.4864199446,MFSL,N/A,"11:03:30 ET"
$SPX,7615.39,Put,7550,2026-06-18T16:30:00-05:00,17,"54.10 x 10","54.50 x 69",54,500,bid,2700000,1858,15531,13.24%,-0.3579248533,CBMO,N/A,"14:08:33 ET"
$SPXW,7585.17,Call,7590,2026-06-01T16:30:00-05:00,0,"5.30 x 92","5.40 x 10",5.32,5000,mid,2660000,52412,8296,4.62%,0.41166177451921,CBMO,N/A,"12:08:35 ET"
$SPXW,7584.21,Put,7250,2026-06-30T16:30:00-05:00,29,"31.70 x 54","31.90 x 16",32.24,825,ask,2659800,1095,1742,17.29%,-0.1582607684,CBMO,N/A,"12:22:07 ET"
$SPXW,7578.09,Put,5900,2026-07-17T16:30:00-05:00,46,"5.10 x 193","5.30 x 56",5.27,5000,mid,2634900,5000,5149,34.18%,-0.0154117239,MFSL,N/A,"10:22:17 ET"
$SPXW,7585.17,Call,7590,2026-06-08T16:30:00-05:00,7,"44.70 x 16","44.90 x 6",44.83,570,mid,2555300,655,720,10.76%,0.50456746327473,MLET,N/A,"12:06:36 ET"
$SPX,7575.53,Put,7350,2026-06-18T16:30:00-05:00,17,"25.00 x 156","25.40 x 221",25,1015,bid,2537500,2558,10145,16.28%,-0.1786429718,MFSL,N/A,"10:25:52 ET"
$SPXW,7585.17,Call,7600,2026-06-08T16:30:00-05:00,7,"39.40 x 10","39.60 x 13",39.48,570,mid,2250300,859,2596,10.63%,0.46888438019419,MLET,N/A,"12:06:36 ET"
$SPXW,7576.18,Put,6900,2026-06-30T16:30:00-05:00,29,"11.50 x 69","11.70 x 18",11.4,1956,bid,2229800,2554,5700,21.97%,-0.0566537417,MFSL,N/A,"10:27:14 ET"
$SPX,7576.48,Call,7700,2026-06-18T16:30:00-05:00,17,"33.20 x 15","33.70 x 47",34.92,600,ask,2095200,980,18361,11.57%,0.28517458834547,CBMO,N/A,"10:02:30 ET"
$SPX,7575.53,Put,4700,2026-12-18T16:30:00-06:00,200,"22.80 x 215","23.20 x 341",23,900,mid,2070000,900,11424,37.30%,-0.0264216359,CBMO,N/A,"10:31:00 ET"
$SPXW,7584.84,Put,7325,2026-06-29T16:30:00-05:00,28,"37.70 x 28","38.00 x 21",37.83,547,mid,2069300,581,393,16.17%,-0.1963061185,MLET,ToOpen,"12:27:07 ET"
$SPXW,7572.45,Put,7505,2026-06-12T16:30:00-05:00,11,"39.40 x 25","39.70 x 9",40.26,500,ask,2013000,2004,67,13.72%,-0.3352704179,MFSL,N/A,"10:35:11 ET"
$SPX,7592.44,Call,8175,2026-07-17T16:30:00-05:00,46,"4.70 x 922","4.90 x 361",4.79,4050,mid,1939900,4050,8273,11.13%,0.041605389288503,CBMO,N/A,"12:41:24 ET"
$SPX,7588.79,Put,5900,2026-10-16T16:30:00-05:00,137,"35.30 x 447","35.90 x 294",35.59,500,mid,1779500,500,6138,29.05%,-0.0577386736,MFSL,N/A,"11:30:58 ET"
$SPX,7588.4,Call,7700,2026-06-18T16:30:00-05:00,17,"34.60 x 156","35.00 x 153",35.25,500,ask,1762500,1872,18361,11.33%,0.30299778131214,CBMO,N/A,"11:55:45 ET"
$SPXW,7579.03,Put,7600,2026-06-01T16:30:00-05:00,0,"24.50 x 2","24.70 x 2",24.1,700,bid,1687000,6474,1952,8.65%,-0.7265204828,CBMO,N/A,"10:17:52 ET"
$SPXW,7611.34,Call,7625,2026-06-05T16:30:00-05:00,4,"31.50 x 40","31.70 x 9",31.33,500,bid,1566500,1554,3444,11.65%,0.4568877365054,CBMO,N/A,"14:17:03 ET"
$SPX,7610.84,Call,8100,2026-07-17T16:30:00-05:00,46,"10.30 x 296","10.60 x 354",10.44,1500,mid,1566000,4601,52434,11.28%,0.077957488781793,CBMO,N/A,"14:52:36 ET"
$SPXW,7579.94,Call,7600,2026-06-05T16:30:00-05:00,4,"34.40 x 13","34.60 x 6",34.53,451,mid,1557300,1242,4269,12.97%,0.43700377685488,MLET,N/A,"09:48:08 ET"
$SPX,7592.44,Put,6750,2026-07-17T16:30:00-05:00,46,"17.80 x 55","18.10 x 511",17.78,875,bid,1555700,1785,7562,23.23%,-0.064302875,MFSL,N/A,"12:56:54 ET"
$SPX,7592.44,Put,6750,2026-07-17T16:30:00-05:00,46,"17.80 x 55","18.10 x 511",17.78,875,bid,1555700,1785,7562,23.23%,-0.064302875,MFSL,N/A,"12:56:54 ET"
$SPXW,7590.81,Put,6550,2026-07-31T16:30:00-05:00,60,"21.20 x 110","21.60 x 77",21.4,725,mid,1551400,727,2980,25.24%,-0.0609589494,MFSL,N/A,"11:30:58 ET"
$SPX,7600.75,Put,7100,2026-06-18T16:30:00-05:00,17,"7.60 x 20","7.80 x 972",7.7,2000,mid,1540000,4996,43330,20.48%,-0.0548708197,CBMO,N/A,"15:36:40 ET"
$SPX,7588.4,Call,8100,2026-07-17T16:30:00-05:00,46,"8.30 x 704","8.60 x 622",8.51,1800,mid,1531800,3022,52434,11.14%,0.06537558079441,CBMO,N/A,"12:06:28 ET"
$SPX,7578.04,Call,8200,2026-08-21T16:30:00-05:00,81,"24.70 x 50","25.20 x 158",25.1,600,mid,1506000,1093,3552,12.30%,0.11704171244292,CBMO,N/A,"09:45:13 ET"
$SPX,7588.4,Put,7400,2026-06-18T16:30:00-05:00,17,"29.90 x 15","30.20 x 266",29.7,500,bid,1485000,1966,53657,15.30%,-0.2052800989,CBMO,N/A,"11:55:45 ET"
$SPX,7599.96,Put,7400,2026-06-18T16:30:00-05:00,17,"27.10 x 158","27.50 x 150",27.2,545,mid,1482400,4412,53657,15.71%,-0.1983906963,MFSL,N/A,"16:11:44 ET"
$SPXW,7579.94,Call,7580,2026-06-03T16:30:00-05:00,2,"31.70 x 17","31.90 x 6",31.76,451,mid,1432300,843,2344,13.17%,0.50976133139934,MLET,N/A,"09:48:08 ET"
$SPXW,7578.09,Put,7490,2026-06-03T16:30:00-05:00,2,"6.70 x 31","6.80 x 31",6.98,2000,ask,1396000,2248,548,15.78%,-0.1533015307,MFSL,BuyToOpen,"10:24:24 ET"
$SPX,7613.21,Call,7800,2026-06-18T16:30:00-05:00,17,"15.20 x 360","15.50 x 15",15.45,900,mid,1390500,1530,14509,10.57%,0.16420251618501,CBMO,N/A,"14:27:38 ET"
$SPXW,7584.84,Call,7800,2026-06-29T16:30:00-05:00,28,"26.40 x 7","26.60 x 15",26.47,523,mid,1384300,552,630,10.98%,0.20804851468221,MLET,N/A,"12:27:07 ET"
$SPXW,7579.03,Put,7600,2026-06-01T16:30:00-05:00,0,"24.50 x 2","24.70 x 2",24.1,550,bid,1325500,6474,1952,8.65%,-0.7265204828,CBMO,N/A,"10:17:52 ET"
$SPXW,7613.3,Call,7590,2026-06-01T16:30:00-05:00,0,"24.80 x 16","25.30 x 1",26.13,495,ask,1293400,89636,8296,0.00%,0,MFSL,N/A,"13:48:17 ET"
$SPX,7592.44,Put,5900,2026-09-18T16:30:00-05:00,109,"25.60 x 75","25.80 x 385",25.67,500,mid,1283500,513,19737,30.12%,-0.0468762442,CBMO,N/A,"12:54:11 ET"
$SPX,7578.04,Call,7975,2026-07-17T16:30:00-05:00,46,"20.80 x 127","21.30 x 135",21,600,mid,1260000,1000,3677,11.58%,0.13405645986473,CBMO,N/A,"09:45:13 ET"
$SPXW,7590.22,Put,7450,2026-06-12T16:30:00-05:00,11,"23.60 x 73","23.90 x 49",23.7,500,mid,1185000,1862,1242,14.46%,-0.2137455011,CBMO,N/A,"13:09:39 ET"
$SPXW,7607.4,Put,7530,2026-06-03T16:30:00-05:00,2,"4.90 x 133","5.00 x 47",4.93,2400,mid,1183200,2864,682,13.21%,-0.1425738995,MFSL,ToOpen,"15:29:58 ET"
$SPX,7592.44,Put,6000,2026-07-17T16:30:00-05:00,46,"5.80 x 512","6.00 x 825",5.84,2000,mid,1168000,3137,64284,32.91%,-0.0174132876,MFSL,N/A,"12:44:26 ET"
$SPXW,7613.3,Call,7590,2026-06-01T16:30:00-05:00,0,"23.50 x 17","24.00 x 18",23.78,479,mid,1139000,89636,8296,0.00%,0,MLET,N/A,"13:49:07 ET"
$SPXW,7579.7,Put,5800,2026-07-02T16:30:00-05:00,31,"2.15 x 233","2.30 x 217",2.23,5000,mid,1115000,5000,5416,39.01%,-0.0074133526,MFSL,N/A,"10:13:53 ET"
$SPX,7592.44,Put,5125,2026-10-16T16:30:00-05:00,137,"17.80 x 702","18.20 x 426",17.99,600,mid,1079300,600,2740,36.22%,-0.0262018146,MLET,N/A,"12:57:36 ET"
$SPX,7573.44,Call,8600,2026-09-18T16:30:00-05:00,109,"10.30 x 393","10.70 x 559",10.69,1000,mid,1069000,1000,9677,12.60%,0.049274200715006,CBMO,N/A,"10:51:13 ET"
$SPX,7588.4,Call,8000,2026-07-17T16:30:00-05:00,46,"17.50 x 258","17.80 x 31",17.64,600,mid,1058400,1394,32464,11.32%,0.1194243350135,CBMO,N/A,"11:57:35 ET"
$SPX,7613.21,Put,7200,2026-06-18T16:30:00-05:00,17,"10.20 x 20","10.40 x 710",10.2,1000,bid,1020000,2356,31126,18.68%,-0.0745718911,CBMO,N/A,"14:27:38 ET"
$SPXW,7584.21,Call,7850,2026-06-30T16:30:00-05:00,29,"18.40 x 24","18.60 x 57",18.19,550,bid,1000400,582,4050,10.88%,0.15523444157307,CBMO,N/A,"12:22:07 ET"
$SPXW,7588.13,Call,7600,2026-06-03T16:30:00-05:00,2,"19.40 x 20","19.60 x 50",20,500,ask,1000000,1449,2109,10.85%,0.43413524686536,MFSL,N/A,"12:41:35 ET"
$SPX,7578.04,Put,7200,2026-06-18T16:30:00-05:00,17,"13.20 x 291","13.60 x 428",13,750,bid,975000,852,31126,18.77%,-0.0931123894,CBMO,N/A,"09:52:52 ET"
$SPX,7592.44,Call,8425,2026-08-21T16:30:00-05:00,81,"8.50 x 437","8.80 x 384",8.54,1100,mid,939300,1100,8332,12.17%,0.050215240420258,CBMO,N/A,"12:41:24 ET"
$SPXW,7578.09,Put,7465,2026-06-03T16:30:00-05:00,2,"4.60 x 115","4.70 x 7",4.6,2000,bid,920000,2042,134,16.76%,-0.108762379,MFSL,SellToOpen,"10:24:24 ET"
$SPXW,7613.3,Call,7595,2026-06-01T16:30:00-05:00,0,"19.00 x 16","19.40 x 3",19.18,479,mid,918700,68217,856,2.28%,0.98276434455346,MLET,N/A,"13:49:07 ET"
$SPXW,7579.03,Call,7600,2026-06-02T16:30:00-05:00,1,"12.60 x 27","12.80 x 56",13,700,ask,910000,3035,1038,12.90%,0.34780099352541,CBMO,N/A,"10:17:52 ET"
$SPXW,7578.09,Put,5700,2026-07-10T16:30:00-05:00,39,"2.85 x 388","3.10 x 214",3.02,3000,mid,906000,5000,5047,38.35%,-0.0090473289,MFSL,N/A,"10:22:17 ET"
$SPX,7615.39,Put,7150,2026-06-18T16:30:00-05:00,17,"8.60 x 709","8.90 x 1165",8.75,1000,mid,875000,1151,38208,19.59%,-0.0606084768,CBMO,N/A,"14:08:33 ET"
$SPXW,7576.18,Put,6400,2026-06-30T16:30:00-05:00,29,"4.20 x 289","4.40 x 313",4.25,1956,mid,831300,1981,13001,29.65%,-0.0181921649,MFSL,N/A,"10:27:14 ET"
$SPX,7592.95,Put,2700,2027-06-17T16:30:00-05:00,381,"12.10 x 258","12.40 x 96",12.27,600,mid,736200,1204,176,48.80%,-0.0082438843,CBMO,N/A,"13:10:20 ET"
$SPX,7592.95,Put,2700,2027-06-17T16:30:00-05:00,381,"12.10 x 74","12.40 x 96",12.25,600,mid,735000,1204,176,48.80%,-0.0082438843,CBMO,N/A,"13:07:01 ET"
$SPX,7592.44,Put,6500,2026-07-17T16:30:00-05:00,46,"11.60 x 187","11.90 x 658",11.66,625,mid,728700,1275,24963,26.36%,-0.0397998229,MFSL,N/A,"12:56:54 ET"
$SPX,7592.44,Put,6500,2026-07-17T16:30:00-05:00,46,"11.60 x 187","11.90 x 658",11.66,625,mid,728700,1275,24963,26.36%,-0.0397998229,MFSL,N/A,"12:56:54 ET"
$SPXW,7579.03,Call,7600,2026-06-02T16:30:00-05:00,1,"12.60 x 28","12.80 x 56",13,550,ask,715000,3035,1038,12.90%,0.34780099352541,CBMO,N/A,"10:17:52 ET"
$SPXW,7585.17,Call,7600,2026-06-01T16:30:00-05:00,0,"2.30 x 132","2.35 x 20",2.32,2900,mid,672700,78277,7644,4.64%,0.22136261736148,CBMO,N/A,"12:08:35 ET"
$SPXW,7584.21,Put,7350,2026-06-12T16:30:00-05:00,11,"12.90 x 76","13.10 x 57",13.21,500,ask,660500,826,853,16.24%,-0.1225889216,CBMO,N/A,"12:24:48 ET"
$SPXW,7613.3,Put,7580,2026-06-03T16:30:00-05:00,2,"13.10 x 27","13.30 x 12",13.07,500,bid,653500,2500,175,12.07%,-0.3035276148,MFSL,N/A,"13:48:41 ET"
$SPXW,7613.3,Put,7580,2026-06-03T16:30:00-05:00,2,"13.00 x 46","13.30 x 53",13.08,490,mid,640900,2500,175,12.07%,-0.3035276148,MLET,N/A,"13:49:06 ET"
$SPXW,7576.18,Put,6900,2026-06-30T16:30:00-05:00,29,"11.50 x 96","11.70 x 18",11.4,556,bid,633800,2554,5700,21.97%,-0.0566537417,SLFT,N/A,"10:27:31 ET"
$SPXW,7585.95,Put,7570,2026-06-02T16:30:00-05:00,1,"12.90 x 26","13.10 x 51",12.4,500,bid,620000,4113,256,12.62%,-0.3689356625,MFSL,N/A,"11:55:39 ET"
$SPXW,7578.09,Put,5700,2026-07-10T16:30:00-05:00,39,"2.85 x 388","3.10 x 214",3.02,2000,mid,604000,5000,5047,38.35%,-0.0090473289,MFSL,N/A,"10:22:17 ET"
$SPX,7592.44,Put,6000,2026-07-17T16:30:00-05:00,46,"5.80 x 512","6.00 x 825",5.84,1000,mid,584000,3137,64284,32.91%,-0.0174132876,MFSL,N/A,"12:44:26 ET"
$SPXW,7593.41,Put,7570,2026-06-02T16:30:00-05:00,1,"11.10 x 75","11.30 x 40",11.03,500,bid,551500,5403,256,12.26%,-0.3093450049,MFSL,N/A,"13:18:57 ET"
$SPXW,7613.66,Call,7640,2026-06-03T16:30:00-05:00,2,"11.60 x 83","11.80 x 23",11.6,475,bid,551000,1475,415,9.78%,0.32776814565321,SLFT,N/A,"15:28:05 ET"
$SPXW,7612.95,Call,7595,2026-06-01T16:30:00-05:00,0,"10.90 x 18","11.20 x 1",10.8,500,bid,540000,67157,856,0.00%,0,MFSL,N/A,"13:41:58 ET"
$SPXW,7607.4,Put,7490,2026-06-03T16:30:00-05:00,2,"2.70 x 30","2.75 x 77",2.69,2000,bid,538000,4643,548,15.02%,-0.0776820543,MFSL,N/A,"15:29:58 ET"
$SPXW,7586.47,Put,7570,2026-06-02T16:30:00-05:00,1,"11.40 x 48","11.60 x 62",11.53,465,mid,536100,2977,256,12.85%,-0.3672861509,MFSL,N/A,"11:41:41 ET"
$SPXW,7578.09,Call,7580,2026-06-01T16:30:00-05:00,0,"11.50 x 25","11.60 x 14",10.71,500,bid,535500,19465,2940,7.62%,0.4852805994721,MFSL,N/A,"10:21:44 ET"
$SPX,7610.84,Put,7000,2026-06-18T16:30:00-05:00,17,"5.20 x 1239","5.40 x 539",5.3,1000,mid,530000,1915,296126,22.46%,-0.0373324036,CBMO,N/A,"14:58:09 ET"
$SPXW,7612.95,Put,7225,2026-06-08T16:30:00-05:00,7,"1.85 x 175","1.95 x 25",1.95,2679,ask,522400,2705,345,19.48%,-0.0240549291,AUTO,BuyToOpen,"13:42:12 ET"
$SPXW,7607.4,Put,7510,2026-06-03T16:30:00-05:00,2,"3.60 x 43","3.70 x 230",3.58,1400,bid,501200,1761,286,14.08%,-0.1039747333,MFSL,SellToOpen,"15:29:58 ET"
$SPXW,7584.21,Put,7050,2026-06-12T16:30:00-05:00,11,"3.10 x 292","3.30 x 202",3.25,1500,mid,487500,1535,589,22.51%,-0.0277825935,CBMO,ToOpen,"12:24:48 ET"
$SPXW,7585.17,Call,7600,2026-06-01T16:30:00-05:00,0,"2.30 x 132","2.35 x 34",2.32,2100,mid,487200,78277,7644,4.64%,0.22136261736148,CBMO,N/A,"12:08:35 ET"
$SPXW,7578.09,Put,7570,2026-06-01T16:30:00-05:00,0,"8.70 x 35","8.80 x 6",9.61,500,ask,480500,15968,903,7.82%,-0.3879205993,MFSL,N/A,"10:21:44 ET"
$SPXW,7593.08,Put,7570,2026-06-02T16:30:00-05:00,1,"9.60 x 81","9.80 x 76",9.55,500,bid,477500,5909,256,12.12%,-0.309700862,MFSL,N/A,"13:24:31 ET"
$SPXW,7613.3,Call,7610,2026-06-01T16:30:00-05:00,0,"8.80 x 13","8.90 x 2",9.43,495,ask,466700,71756,1468,3.48%,0.61588745556188,MFSL,N/A,"13:48:17 ET"
$SPXW,7579.94,Call,7630,2026-06-03T16:30:00-05:00,2,"10.00 x 29","10.20 x 65",10.11,451,mid,455900,753,2170,12.06%,0.23859731613101,MLET,N/A,"09:48:08 ET"
$SPX,7575.23,Call,8500,2026-08-21T16:30:00-05:00,81,"5.60 x 233","5.90 x 294",5.62,750,mid,421500,750,20924,12.25%,0.034037576377839,CBMO,N/A,"10:42:27 ET"
$SPXW,7613.3,Put,7555,2026-06-03T16:30:00-05:00,2,"8.40 x 57","8.60 x 29",8.53,490,mid,417900,1848,102,13.03%,-0.2060508749,MLET,N/A,"13:49:06 ET"
$SPXW,7600.29,Put,7540,2026-06-02T16:30:00-05:00,1,"4.00 x 58","4.10 x 10",4.17,1000,ask,417000,3725,556,14.27%,-0.1396430067,MFSL,N/A,"13:37:10 ET"
$SPXW,7578.09,Call,7585,2026-06-01T16:30:00-05:00,0,"9.00 x 84","9.10 x 2",8.33,500,bid,416500,15875,1378,7.33%,0.41620237597873,MFSL,N/A,"10:21:44 ET"
$SPXW,7571.06,Put,7400,2026-06-05T16:30:00-05:00,4,"6.70 x 98","6.80 x 15",6.74,600,mid,404400,2346,4499,17.72%,-0.1037033447,MLET,N/A,"10:53:57 ET"
$SPXW,7578.09,Put,7565,2026-06-01T16:30:00-05:00,0,"7.20 x 7","7.30 x 105",7.89,500,ask,394500,10728,625,8.03%,-0.3312373948,MFSL,N/A,"10:21:44 ET"
$SPXW,7596.5,Call,7595,2026-06-01T16:30:00-05:00,0,"8.00 x 4","8.10 x 195",8.1,482,ask,390400,63103,856,3.27%,0.56930965114756,AUTO,N/A,"13:30:02 ET"
$SPXW,7611.34,Put,7475,2026-06-05T16:30:00-05:00,4,"7.60 x 47","7.70 x 50",7.79,500,ask,389500,1653,1396,15.34%,-0.1238468595,CBMO,N/A,"14:17:03 ET"
$SPXW,7572.57,Put,7390,2026-06-02T16:30:00-05:00,1,"0.80 x 121","0.90 x 260",0.82,4700,mid,385300,4854,192,23.62%,-0.0234134135,MFSL,ToOpen,"10:52:59 ET"
$SPX,7610.84,Call,8300,2026-07-17T16:30:00-05:00,46,"2.40 x 482","2.60 x 740",2.52,1500,mid,378000,3715,43858,11.40%,0.022492443144867,CBMO,N/A,"14:52:36 ET"
$SPXW,7581.89,Put,6600,2026-06-30T16:30:00-05:00,29,"6.10 x 122","6.30 x 192",6.27,600,mid,376100,1203,2351,26.65%,-0.0274806222,MFSL,N/A,"12:20:22 ET"
$SPXW,7581.89,Put,6600,2026-06-30T16:30:00-05:00,29,"6.10 x 122","6.30 x 192",6.27,600,mid,376100,1203,2351,26.65%,-0.0274806222,MFSL,N/A,"12:20:22 ET"
$SPXW,7584.84,Put,6600,2026-06-30T16:30:00-05:00,29,"6.00 x 151","6.10 x 132",6.06,600,mid,363500,3303,2351,26.60%,-0.0269287643,SLFT,N/A,"12:27:24 ET"
$SPXW,7584.84,Put,6600,2026-06-30T16:30:00-05:00,29,"6.00 x 122","6.10 x 81",6.06,600,mid,363500,3303,2351,26.60%,-0.0269287643,MFSL,N/A,"12:26:49 ET"
$SPXW,7584.84,Put,6600,2026-06-30T16:30:00-05:00,29,"6.00 x 122","6.10 x 81",6.06,600,mid,363500,3303,2351,26.60%,-0.0269287643,MFSL,N/A,"12:26:49 ET"
$SPXW,7590.81,Call,7590,2026-06-01T16:30:00-05:00,0,"7.60 x 46","7.70 x 6",7.18,500,bid,359000,33884,8296,4.77%,0.5334341565445,MFSL,N/A,"11:35:15 ET"
$SPXW,7581.17,Put,7540,2026-06-01T16:30:00-05:00,0,"3.40 x 57","3.50 x 218",3.53,1000,ask,353000,6554,1275,10.67%,-0.1583653752,MFSL,N/A,"09:44:20 ET"
$SPXW,7612.95,Call,7600,2026-06-01T16:30:00-05:00,0,"5.70 x 53","5.80 x 8",5.86,600,ask,351600,134159,7644,2.97%,0.87831408666924,MFSL,N/A,"13:40:29 ET"
$SPXW,7612.95,Call,7605,2026-06-01T16:30:00-05:00,0,"3.40 x 97","3.60 x 123",3.45,1000,mid,345000,70380,1144,3.33%,0.74598769999039,MFSL,N/A,"13:38:57 ET"
$SPXW,7590.6,Call,7620,2026-06-02T16:30:00-05:00,1,"6.60 x 24","6.70 x 26",6.73,500,ask,336500,2786,531,10.92%,0.25581068364215,MFSL,N/A,"11:39:01 ET"
$SPX,7600.75,Put,3500,2026-09-18T16:30:00-05:00,109,"3.10 x 702","3.30 x 332",3.3,1000,ask,330000,1004,8353,57.61%,-0.0039876569,AUTO,N/A,"15:43:12 ET"
$SPXW,7600.29,Put,7545,2026-06-02T16:30:00-05:00,1,"4.40 x 65","4.60 x 17",4.67,700,ask,326900,5598,194,13.95%,-0.1548569608,MFSL,N/A,"13:37:10 ET"
$SPXW,7585.95,Call,7590,2026-06-01T16:30:00-05:00,0,"6.20 x 28","6.30 x 74",6.46,500,ask,323000,43742,8296,4.66%,0.42913311608365,MFSL,N/A,"11:54:57 ET"
$SPXW,7590.6,Call,7620,2026-06-02T16:30:00-05:00,1,"6.60 x 29","6.70 x 24",6.42,500,bid,321000,2786,531,10.92%,0.25581068364215,MFSL,N/A,"11:40:14 ET"
$SPX,7573.44,Call,8800,2026-09-18T16:30:00-05:00,109,"5.00 x 212","5.30 x 649",5.3,600,ask,318000,1000,4594,12.83%,0.025665168634267,CBMO,N/A,"10:51:13 ET"
$SPXW,7580.85,Call,7590,2026-06-01T16:30:00-05:00,0,"7.20 x 88","7.30 x 15",6.4,495,bid,316800,11132,8296,7.13%,0.38306380073276,MFSL,N/A,"10:09:16 ET"
$SPXW,7593.08,Call,7620,2026-06-02T16:30:00-05:00,1,"6.20 x 22","6.30 x 40",6.16,500,bid,308000,6014,531,10.03%,0.25699139987015,MFSL,N/A,"13:23:14 ET"
$SPXW,7590.81,Call,7620,2026-06-02T16:30:00-05:00,1,"6.30 x 15","6.40 x 8",6.11,500,bid,305500,1767,531,11.07%,0.26030093324555,MFSL,N/A,"11:35:15 ET"
$SPXW,7579.03,Call,7590,2026-06-01T16:30:00-05:00,0,"6.00 x 16","6.10 x 70",6.05,474,mid,286700,13899,8296,6.91%,0.35419484079409,MLET,N/A,"10:21:28 ET"
$SPXW,7585.95,Call,7620,2026-06-02T16:30:00-05:00,1,"5.40 x 120","5.60 x 56",5.64,500,ask,282000,4382,531,10.76%,0.21916569776772,MFSL,N/A,"11:54:57 ET"
$SPX,7575.23,Put,6310,2026-06-18T16:30:00-05:00,17,"1.70 x 1913","1.75 x 269",1.7,1633,bid,277600,1637,1158,36.37%,-0.0084918844,AUTO,SellToOpen,"10:49:15 ET"
$SPXW,7586.47,Call,7620,2026-06-02T16:30:00-05:00,1,"5.70 x 38","5.80 x 58",5.5,500,bid,275000,3347,531,10.83%,0.22430103963999,MFSL,N/A,"11:49:00 ET"
$SPXW,7581.17,Put,7530,2026-06-01T16:30:00-05:00,0,"2.50 x 142","2.55 x 10",2.63,1000,ask,263000,6559,1159,11.14%,-0.1172991757,MFSL,N/A,"09:44:20 ET"
$SPXW,7575.61,Call,7590,2026-06-01T16:30:00-05:00,0,"5.60 x 6","5.70 x 71",5.6,468,bid,262000,16564,8296,6.89%,0.30827994933215,MLET,N/A,"10:30:39 ET"
$SPXW,7614.83,Put,7550,2026-06-02T16:30:00-05:00,1,"3.60 x 102","3.70 x 59",3.67,623,mid,228600,3435,3894,14.55%,-0.1275111504,MLET,N/A,"13:57:12 ET"
$SPXW,7590.81,Put,7545,2026-06-01T16:30:00-05:00,0,"2.15 x 48","2.20 x 152",2.26,1000,ask,226000,21108,2338,7.71%,-0.0624610453,MFSL,N/A,"11:20:10 ET"
$SPXW,7596.5,Put,7400,2026-06-05T16:30:00-05:00,4,"4.20 x 1","4.50 x 75",4.2,533,bid,223800,3920,4499,17.50%,-0.0721809326,MLET,N/A,"13:29:54 ET"
$SPXW,7597.94,Put,7300,2026-06-04T16:30:00-05:00,3,"0.90 x 149","1.00 x 128",1,2200,ask,220000,2516,842,21.07%,-0.0170956678,CBMO,BuyToOpen,"15:56:13 ET"
$SPXW,7612.95,Call,7610,2026-06-01T16:30:00-05:00,0,"2.05 x 31","2.10 x 64",2.11,1000,ask,211000,68619,1468,3.56%,0.6039821508545,MFSL,N/A,"13:40:29 ET"
$SPXW,7612.95,Call,7610,2026-06-01T16:30:00-05:00,0,"2.05 x 113","2.10 x 25",2.05,1000,bid,205000,68619,1468,3.56%,0.6039821508545,MFSL,N/A,"13:38:57 ET"
