Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",372.78,-0.61%,350.52,360.66,346.67,348.75,"Above 50",-2.08%,0.7,978500,63.56,+22.95
GDDY,"Godaddy Inc",90.86,+2.18%,85.23,82.85,103.56,94.19,"Above 50",-47.00%,0.48,1234900,60.98,-40.81
GE,"GE Aerospace",353.42,-1.63%,328.38,361.76,311.34,314.82,"Above 50",-7.72%,0.54,2668900,51.32,+34.48
GEHC,"GE Healthcare Technologies",65.31,+0.94%,63.35,64.22,73.79,73.27,"Above 50",-27.25%,0.85,4025200,54.64,-16.61
GEN,"Gen Digital Inc",26.16,+0.96%,24.22,24.95,24.36,23.52,"Above 50",-18.80%,0.47,3020400,59.24,-6.87
GEV,"GE Vernova Inc",1042.6,-4.49%,1038.32,1072.3,808.35,880.98,"New Below 50",-12.82%,0.73,2258400,48.21,+81.91
GILD,"Gilead Sciences Inc",131.4,+1.21%,129.9,128.04,130.52,133.95,"Above 50",-16.46%,0.61,5131500,53.32,+16.03
GIS,"General Mills",36.6,+1.05%,34.44,35.43,41.88,39.82,"Above 50",-29.20%,0.9,10374600,57.04,-26.83
GL,"Globe Life Inc",178.62,-0.28%,163.16,175.51,145.66,149.19,"New Below 70",-2.03%,0.51,354300,69.48,+49.57
GLW,"Corning Inc",183.11,-4.08%,191.44,201.64,130.49,145.81,"Below 50",-32.63%,0.45,7620400,45.03,+209.46
GM,"General Motors Company",76.72,-1.45%,78.77,78.46,75.75,79.11,"Below 50",-12.44%,0.4,3253600,44.51,+33.20
GNRC,"Generac Holdings Inc",226.95,-2.99%,265.33,265,201.76,213.64,"Below 50",-23.44%,0.76,731000,36.75,+37.43
GOOG,"Alphabet Cl C",350.67,-1.23%,370,355.53,318.74,334.21,"Below 50",-13.30%,0.46,10583500,44.38,+70.27
GOOGL,"Alphabet Cl A",352.51,-1.31%,372.8,357.62,319.42,335.3,"Below 50",-13.73%,0.46,15901700,43.77,+71.90
GPC,"Genuine Parts Company",123.52,-1.67%,106.15,116.12,120.01,116.35,"Above 50",-18.51%,0.64,1430300,63.46,+1.11
GPN,"Global Payments Inc",76.85,+1.07%,70.3,71.2,74.77,72.68,"Above 50",-15.21%,0.88,3339700,61.65,-4.01
GRMN,"Garmin Ltd",243.61,+0.21%,237.94,238.78,229,230.47,"Above 50",-10.87%,0.58,534200,55.39,+9.25
GS,"Goldman Sachs Group",1045.91,-0.88%,1012.89,1057.24,897.01,933.33,"Above 50",-7.03%,0.85,1799400,51.88,+47.15
GWW,"W.W. Grainger",1391.6801,+1.16%,1286.59,1348.12,1103.87,1154.22,"Above 50",-0.59%,0.59,213300,65.63,+44.90
HAL,"Halliburton Company",35.21,+2.38%,38.45,34.93,33.09,35.6,"Below 50",-19.22%,0.68,8217200,46.17,+52.92
HAS,"Hasbro Inc",79.53,+0.72%,86.94,81.89,86.5,89.71,"Below 50",-25.66%,0.73,1505700,40.46,-3.54
HBAN,"Huntington Bancshares",17.93,+0.34%,16.73,17.6,16.73,16.94,"Above 50",-7.84%,0.67,14206300,60.1,+9.83
HCA,"Hca Holdings Inc",390.74,-3.90%,398.98,395.54,459.96,461.56,"New Below 50",-29.79%,1.49,2336000,45.49,-3.60
HD,"Home Depot",337.11,-1.80%,324.33,340.41,353.2,345.47,"Above 50",-21.01%,0.73,3650400,50.58,-8.09
HIG,"The Hartford Insurance Group",140.78,+1.44%,132.78,133.88,134.15,135.4,"Above 50",-2.57%,0.82,1418700,67.23,+13.81
HII,"Huntington Ingalls Industries",284.86,-0.43%,305.57,286.92,347.04,363.05,"Below 50",-38.07%,0.63,301100,41.79,-3.18
HLT,"Hilton Inc",322.45,-3.88%,331.09,339.37,301.42,312.99,"Below 50",-9.93%,1.59,4051600,37.51,+17.89
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",222.25,-1.84%,231.8,232.4,226.14,232.78,"Below 50",-14.93%,0.45,2585800,42.82,-5.28
HOOD,"Robinhood Markets Cl A",109.86,-1.88%,90.32,105.2,102.11,91.89,"Above 50",-28.60%,0.59,18222301,58.87,-12.53
HPE,"Hewlett Packard Enterprise",47.24,-2.68%,41.51,46.43,27.91,29.41,"Above 50",-26.47%,0.76,18393400,55.69,+153.26
HPQ,"HP Inc",24.77,+2.27%,23.37,23.41,22.55,21.35,"Above 50",-16.46%,1.04,16554300,60.45,+2.34
HRL,"Hormel Foods Corp",24.46,+0.09%,22.99,24.87,23.25,23.26,"Above 50",-19.22%,0.79,3429000,51.67,-9.91
HSIC,"Henry Schein Inc",85.79,+1.65%,77.86,83.16,74.84,77.17,"Above 50",-3.92%,0.86,1121800,63.46,+27.88
HST,"Host Marriott Financial Trust",23.07,-0.47%,23.23,24.15,19.62,20.52,"Below 50",-9.21%,0.84,8577800,41.99,+44.02
HSY,"Hershey Foods Corp",175.24,+0.91%,183.35,177.42,193.01,196.39,"Below 50",-26.82%,0.78,1959400,45.1,-4.64
HUBB,"Hubbell Inc B",477.03,-2.83%,490.73,502.3,476.69,490.88,"Below 50",-15.64%,0.63,371700,43.36,+7.75
HUM,"Humana Inc",406,+3.51%,334.9,383.25,257.03,255.13,"New Above 70",-2.17%,0.75,1157000,71.23,+127.55
HWM,"Howmet Aerospace Inc",271.28,+0.16%,263.53,273.15,230.09,240.83,"Above 50",-6.66%,0.45,1570500,52.83,+44.90
IBKR,"Interactive Brokers",93.56,-0.56%,88.16,93.04,74.42,76.66,"Above 50",-4.37%,0.73,3391100,55.05,+53.13
IBM,"Intl Business Machines",290.23,+0.93%,262.9,277.45,275.23,268.58,"Above 50",-12.70%,0.62,5024200,56.65,+5.27
ICE,"Intercontinental Exchange",137.67,+1.78%,143.12,132.77,155.96,155.94,"New Above 50",-27.29%,0.59,3061800,52.72,-24.75
IDXX,"Idexx Laboratories",564.21,+0.11%,555.4,554.49,625.48,610.73,"Above 50",-26.72%,0.73,522900,53.52,-0.93
IEX,"Idex Corp",221.48,-0.31%,217.14,223.29,193.38,202.15,"Above 50",-3.78%,0.59,415200,51.71,+26.38
IFF,"International Flavors & Fragrances",75.1,-3.13%,76.27,78.03,70.91,73.22,"Below 50",-11.07%,1.09,2270200,43.53,+2.25
INCY,"Incyte Corp",114.23,-2.12%,103.12,110.22,98.88,100.27,"Above 50",-3.98%,0.74,1481000,59.18,+59.96
INTC,"Intel Corp",103.12,-6.12%,117.17,123.88,62.83,71.35,"Below 50",-27.56%,0.83,100988703,39.4,+257.56
INTU,"Intuit Inc",289.76,+5.38%,318.7,270.49,493.27,437.26,"New Above 50",-64.39%,1.19,6564700,51.77,-63.82
INVH,"Invitation Homes Inc",30.11,+1.72%,29.26,29.64,27.62,27.37,"Above 50",-7.84%,0.64,3782000,56.2,+0.02
IP,"International Paper Company",37,-2.45%,34.42,37.5,39.11,38.01,"Above 50",-34.08%,1.1,6606000,52.25,-21.97
IQV,"Iqvia Holdings Inc",207.55,-0.14%,181.29,190.94,195.99,190.81,"Above 50",-15.99%,0.84,1310700,68.02,+22.98
IR,"Ingersoll Rand Inc",78.56,-0.37%,75.21,78.75,81.39,82.29,"Above 50",-22.19%,0.78,3338500,52.9,-7.45
IRM,"Iron Mountain Inc",122.37,+0.71%,126.19,125.01,105.57,107.94,"Below 50",-9.14%,1.43,2814100,47.6,+27.74
ISRG,"Intuitive Surg Inc",407.12,+0.08%,423.02,409.94,487.79,480.15,"Below 50",-32.58%,0.72,1801500,45,-25.44
IT,"Gartner Inc",141.31,+6.06%,147.62,134.58,191.83,175.17,"New Above 50",-62.40%,0.89,1375300,51.33,-49.22
ITW,"Illinois Tool Works",271.5,+1.00%,257.77,266.84,260.44,264.16,"Above 50",-10.44%,0.86,1248500,59.44,+7.24
IVZ,"Invesco Limited",28.4,-2.00%,27.49,27.64,25.69,26.44,"Above 50",-4.75%,0.9,4766200,56.12,+38.34
J,"Jacobs Engineering Group",126.54,+0.56%,122.04,125.07,135.33,130.12,"Above 50",-24.88%,0.52,669300,53.85,-10.00
JBHT,"J B Hunt Transport",283,+1.09%,269.36,279.28,214.13,232.58,"Above 50",-4.06%,0.97,975300,55.48,+94.19
JBL,"Jabil Circuit",321.96,-2.52%,358.12,359.65,271.01,291.79,"Below 50",-24.94%,0.71,1187000,37.19,+46.45
JCI,"Johnson Controls Intl",143.93,+0.78%,142.06,143.19,128.28,133.43,"Above 50",-4.80%,0.68,3384500,52.39,+32.62
JKHY,"Jack Henry & Assoc",150.73,+0.27%,138.04,136.71,159.19,159.58,"Above 70",-22.06%,0.75,1321400,72.01,-14.07
JNJ,"Johnson & Johnson",257.77,+0.31%,236.72,248.93,221.48,231.14,"Above 50",-4.33%,0.6,5272200,60.39,+53.85
JPM,"JP Morgan Chase & Company",334.53,-0.58%,315.59,331.62,309.19,309.99,"Above 50",-2.60%,0.66,7120200,58.5,+16.51
KDP,"Keurig Dr Pepper Inc",31.25,-1.33%,30.52,31.85,28.28,28.75,"New Below 50",-13.04%,0.7,12312300,48.99,+0.71
KEY,Keycorp,23.22,-0.34%,22.11,23.01,20.5,21.36,"Above 50",-2.09%,0.87,9906100,57.64,+28.08
KEYS,"Keysight Technologies",320.83,-0.38%,343.98,339.45,258.66,286.08,"Below 50",-14.44%,0.86,1398900,43.93,+82.58
KHC,"Kraft Heinz Company",25.23,+1.53%,23.63,24.04,23.94,23.53,"Above 50",-13.57%,0.79,10595801,60.25,-4.64
KIM,"Kimco Realty Corp",25.11,+0.92%,24.41,25.19,22.35,22.77,"New Above 50",-3.70%,0.68,3453700,52.82,+19.46
KKR,"KKR & Company LP",96.91,-0.03%,96.08,94.69,109.18,104.8,"Above 50",-37.02%,0.65,2971300,55.24,-31.19
KLAC,"K L A-Tencor Corp",222.25,-4.00%,213.72,247.21,155.64,169.56,"Below 50",-27.69%,0.64,9947500,46.78,+114.15
KMB,"Kimberly-Clark Corp",110.18,-1.98%,101.97,107.97,104.5,101.49,"Above 50",-19.85%,1.41,7140600,57.09,-7.92
KMI,"Kinder Morgan Inc",32.24,+0.37%,32.24,32.14,30.16,31.17,"New Above 50",-7.37%,0.72,7533700,50.94,+15.98
KO,"Coca-Cola Company",84.25,+0.91%,80.7,81.84,74.83,76.72,"Above 50",-1.67%,0.6,12085700,60.53,+23.57
KR,"Kroger Company",59.31,-2.03%,62.77,58.99,65.79,65.55,"New Below 50",-22.55%,0.87,8611600,46.7,-18.77
KVUE,"Kenvue Inc",19.23,-1.28%,18.02,18.9,17.31,17.73,"Above 50",-15.92%,1.88,39873900,57.95,-3.68
L,"Loews Corp",116.5,+1.31%,108.83,112.37,106.41,107.81,"Above 50",-2.18%,0.96,887900,67.32,+25.77
LDOS,"Leidos Holdings Inc",106.58,-0.41%,120.27,107.16,165.48,157.12,"Below 50",-48.20%,0.59,1238700,37.67,-44.01
LEN,"Lennar Corp",82.84,-1.70%,88.42,88.36,105.89,99.77,"Below 50",-42.57%,0.64,1910100,37.6,-30.41
LH,"Laboratory Corp of America",276.68,-0.05%,263.73,271.74,267.34,266.32,"Above 50",-5.80%,0.63,396200,57.12,+11.66
LHX,"L3Harris Technologies",288.69,-0.72%,303,295.54,316.71,325.64,"Below 50",-23.87%,0.46,722000,41.14,+0.81
LII,"Lennox International",551.18,-0.15%,525.03,547.27,510.45,512.65,"Above 50",-20.05%,0.89,382400,54.45,-2.92
LIN,"Linde Plc",524.06,-1.08%,512.83,523.69,471.2,482.18,"Above 50",-4.40%,0.67,1628800,51.74,+16.01
LLY,"Eli Lilly and Company",1181.87,-0.56%,1093.37,1166.58,998.5,1031.28,"Above 50",-5.41%,0.67,2072600,55.65,+55.19
LMT,"Lockheed Martin Corp",520.68,-0.49%,520.97,519.7,542.02,562.39,"Below 50",-24.76%,0.53,714600,48.92,+6.84
LNT,"Alliant Energy Corp",76.63,+0.30%,73.64,75.49,69.79,70.52,"Above 50",-2.77%,0.92,2279300,57.14,+20.74
LOW,"Lowe's Companies",207.7,-1.86%,219.18,218.88,241.85,242.56,"Below 50",-29.13%,1.42,4265100,37.64,-13.30
LRCX,"Lam Research Corp",329.92,-5.83%,330.91,372.73,229.25,256.22,"Below 50",-24.76%,0.69,9770500,44.98,+205.81
LULU,"Lululemon Athletica",120.3,+0.87%,121.56,114.74,163.15,159.95,"Above 50",-49.07%,0.76,2673700,53.18,-47.88
LUV,"Southwest Airlines Company",47.92,-1.05%,44.17,49.24,40.76,43.48,"Above 50",-13.05%,0.71,4847600,51.56,+36.96
LVS,"Las Vegas Sands",45.9,-1.69%,49.75,47.33,56.24,55.46,"Below 50",-34.85%,0.68,3198500,35.61,-15.00
LW,"Lamb Weston Holdings Inc",46.98,+1.14%,43.73,45.21,49.03,45.04,"Above 50",-29.95%,0.75,1145500,60.3,+0.66
LYB,"Lyondellbasell Industries NV",58.32,+3.50%,65.02,57.09,57.41,61.08,"Below 50",-30.52%,1.02,5946300,47.55,-4.15
LYV,"Live Nation Entertainment",183.25,+1.92%,170.12,178.08,154.57,157.24,"Above 50",-2.53%,0.76,2068800,62.22,+27.73
MA,"Mastercard Inc",537.7,+2.08%,499.77,508.83,529.45,519.94,"Above 50",-10.65%,0.71,2871400,65.38,-1.23
MAA,"Mid-America Apartment Communities",135.89,+0.47%,133.64,137.34,132.38,132.1,"Below 50",-11.72%,0.97,1015300,48.52,-6.12
MAR,"Marriot Int Cl A",362.87,-3.52%,373.97,381.69,327.55,344.62,"Below 50",-11.71%,0.96,1592400,38.73,+32.17
MAS,"Masco Corp",76.18,-2.13%,72.6,77.39,67.94,68.66,"Above 50",-8.44%,0.76,1767300,50.5,+18.45
MCD,"McDonald's Corp",272.61,-0.72%,278.5,276.12,302.73,302.42,"Below 50",-20.23%,0.86,4169600,44.67,-12.30
MCHP,"Microchip Technology",84.23,-4.92%,93.56,91.37,74.39,79.05,"Below 50",-20.47%,0.82,10301300,42.24,+16.30
MCK,"Mckesson Corp",812.28,+0.78%,768.92,778.05,829.98,836.53,"Above 50",-18.69%,0.53,618700,60.52,+10.05
MCO,"Moody's Corp",495.72,+1.73%,455.62,466.3,471.1,467.42,"Above 50",-9.35%,0.54,568800,65.23,+2.43
MDLZ,"Mondelez Intl Inc",59.86,+1.75%,61.12,60.3,58.72,58.52,"Below 50",-15.87%,0.63,6541300,48.24,-9.73
MDT,"Medtronic Inc",83.57,-0.36%,79.14,81.06,90.98,89.2,"Above 50",-21.41%,0.53,4885200,58.8,-9.60
MET,"Metlife Inc",93.03,+1.51%,84.27,88.1,78.82,78.82,"Above 50",-0.13%,0.74,2828800,68.29,+27.33
META,"META Platforms Inc",656.73,-1.86%,600.2,589.02,642.22,630.01,"Above 50",-17.52%,0.97,19840699,62.78,-4.59
MGM,"MGM Resorts International",47.24,+0.77%,43.74,47.46,37.36,38.82,"Above 50",-8.43%,0.82,2805800,55.84,+37.60
MKC,"Mccormick & Company",53.75,+2.48%,48.52,49.97,59.63,57.48,"Above 50",-27.21%,0.81,4375400,64.56,-23.85
MLM,"Martin Marietta Materials",569.35,-1.45%,582.54,593.53,616.22,615.45,"Below 50",-19.92%,0.56,373500,44.06,-4.79
MMM,"3M Company",157.7,+0.11%,153.96,160.41,158.04,156.55,"Below 50",-11.11%,0.5,1726400,49.48,+2.39
MNST,"Monster Beverage Corp",97.07,-0.33%,89.49,95.24,78.55,81.52,"Above 50",-2.10%,0.64,3790400,63.77,+65.03
MO,"Altria Group",71.87,+0.11%,71.65,71.66,65.11,66.26,"Above 50",-3.61%,0.6,4857600,50.78,+23.08
MOH,"Molina Healthcare Inc",242.88,+4.10%,199.85,217.75,171.42,172.68,"Above 70",-0.37%,0.93,981300,76.37,+68.40
MOS,"Mosaic Company",22.31,+3.72%,22.18,21.71,25.88,24.91,"New Above 50",-40.55%,0.84,8700400,53.97,-36.25
MPC,"Marathon Petroleum Corp",296.88,+4.63%,257.44,261.42,213.45,220.65,"New Above 70",-0.73%,0.88,2146200,75.3,+83.31
MPWR,"Monolithic Power Sys",1291.38,-4.54%,1512.79,1407.81,1181.6,1254.89,"Below 50",-24.66%,0.69,827200,41.57,+60.18
MRK,"Merck & Company",124.03,+0.40%,118.48,122.76,108.57,114.95,"Above 50",-4.80%,0.46,5225700,52.83,+50.46
MRNA,"Moderna Inc",67.01,-1.85%,55.58,66.51,42.59,48.19,"Above 50",-21.72%,0.82,8521900,53.19,+115.49
MRSH,"Marsh & Mclennan Companies",181.53,+1.81%,166.19,170.21,178.57,175.12,"Above 50",-16.08%,0.71,1845500,66.05,-9.96
MS,"Morgan Stanley",221.09,-0.54%,207.69,219.06,180.32,186.5,"Above 50",-4.07%,0.78,4550300,57.48,+59.14
MSCI,"MSCI Inc",620.23,+2.57%,593.21,589.67,570.7,573.78,"Above 50",-3.79%,0.62,448700,61.3,+10.98
MSFT,"Microsoft Corp",390.99,+1.53%,402.95,380.55,441.69,419.3,"New Above 50",-29.61%,0.61,28914801,50.96,-23.80
MSI,"Motorola Solutions",418.06,-1.14%,410.4,410.11,418.64,418.77,"Above 50",-15.07%,0.66,734000,54.28,-1.28
MTB,"M&T Bank Corp",242.55,+0.09%,222.67,234.93,209.13,216.43,"Above 50",-0.83%,1,1157000,65.66,+28.30
MTCH,"Match Group Inc",38.54,-0.80%,36.37,37.05,33.45,33.57,"Above 50",-3.13%,0.48,1842900,58.89,+22.78
MTD,"Mettler-Toledo International",1299.53,+0.26%,1182.28,1230.6,1314.13,1293.7,"Above 50",-14.79%,0.46,99300,63.54,+5.94
MU,"Micron Technology",937,-4.32%,907.42,1050.62,468.34,554.06,"Below 50",-25.34%,0.68,35536199,46.19,+514.95
NCLH,"Norwegian Cruise Ord",19.63,+0.10%,18.47,20.14,20.61,20.34,"Above 50",-27.78%,0.7,12471300,50.69,-16.19
NDAQ,"Nasdaq Inc",89.21,+1.28%,87.47,84.05,88.93,89.27,"Above 50",-12.35%,0.79,4066200,59.07,-0.68
NDSN,"Nordson Corp",286.59,0.00%,287.3,293.04,264.27,274.89,"Below 50",-6.87%,0.54,236500,46.07,+29.54
NEE,"Nextera Energy",88.38,+0.48%,88.93,87.26,87.05,88.46,"Above 50",-10.50%,0.56,6741100,53.25,+13.85
NEM,"Newmont Mining Corp",93.1,-2.30%,104.4,97.85,103.75,109.47,"Below 50",-30.98%,0.61,5304000,40.15,+32.30
NFLX,"Netflix Inc",73.83,+0.63%,82.04,75.24,94.7,88.3,"Below 50",-42.21%,0.7,35101699,39.57,-41.81
NI,"NiSource Inc",47.07,+0.36%,47.13,47.41,45.03,45.66,"Below 50",-4.35%,0.94,4512900,49.06,+13.91
NKE,"Nike Inc",43.76,-1.37%,43.65,43.18,56.47,53.2,"Above 50",-45.41%,0.46,13665500,51.63,-41.10
NOC,"Northrop Grumman Corp",541.82,+0.41%,542.51,528.54,611.88,620.25,"Above 50",-30.00%,0.61,633600,52.44,-4.77
NOW,"Servicenow Inc",111.26,+3.30%,102.28,101.72,130.45,114.89,"Above 50",-47.07%,0.74,16607200,58.57,-40.22
NRG,"NRG Energy",139.48,-0.67%,137.38,139,155.27,151.34,"Above 50",-26.57%,0.54,1486100,50.97,-12.20
NSC,"Norfolk Southern Corp",327.59,+0.04%,313.39,314.37,299.13,302.66,"Above 50",-0.44%,0.59,620500,65.02,+19.93
NTAP,"Netapp Inc",163.93,-2.93%,146.83,159.88,117.57,118.36,"Above 50",-14.99%,0.83,2664300,57.01,+57.52
NTRS,"Northern Trust Corp",184.1,+0.30%,170.39,176.92,147.5,153.69,"Above 50",-0.79%,0.77,764900,68.11,+50.86
NUE,"Nucor Corp",233,+2.48%,238.4,237.34,183.81,197.03,"Below 50",-13.99%,0.66,1240700,48.65,+69.07
NVDA,"Nvidia Corp",203.53,-3.52%,209.08,201.88,191.8,193.44,"New Below 50",-13.96%,0.84,121411000,49.89,+17.28
NVR,"NVR Inc",6437.9902,-0.64%,6251.68,6564.93,7048.26,6883.18,"Below 50",-25.30%,1.03,27500,47.73,-15.35
NWS,"News Corp Cl B",31.41,+1.55%,29.98,29.42,29.42,29.13,"Above 50",-11.72%,0.54,1217600,62.5,-3.03
NWSA,"News Corp Cl A",27.73,+1.32%,26.25,25.96,25.83,25.54,"Above 50",-12.27%,0.37,2578000,64.43,-1.32
NXPI,"Nxp Semiconductors",278.39,-4.75%,299.41,291.93,238.53,247.64,"New Below 50",-18.11%,1.07,4591900,44.58,+26.72
O,"Realty Income Corp",64.17,+1.36%,62.08,62.44,60.99,61.84,"Above 50",-5.54%,0.84,5331300,60.22,+13.15
ODFL,"Old Dominion Freight Line",232.9,+2.32%,218.37,222.89,182.06,196.79,"Above 50",-7.59%,1.1,2072200,61.2,+53.64
OKE,"Oneok Inc",92.19,+2.52%,88.85,88.27,80.5,83.97,"Above 50",-4.03%,0.91,3589700,59.5,+17.05
OMC,"Omnicom Group Inc",82.55,+0.76%,75.48,76.5,76.59,76.88,"Above 50",-5.29%,0.64,3324700,66.04,+15.88
ON,"On Semiconductor",90.37,-5.83%,110.46,105.1,72.34,79.86,"Below 50",-33.02%,0.67,9568800,40.28,+70.94
ORCL,"Oracle Corp",131.54,-6.47%,182.42,157.55,194.81,173.76,"New Below 30",-61.95%,1.66,56690200,26.91,-55.61
ORLY,"O'Reilly Automotive",87.28,+1.16%,89.92,88.22,94.28,92.35,"Below 50",-19.72%,0.7,6439400,47.24,-9.30
OTIS,"Otis Worldwide Corp",73.42,+0.45%,72.54,72.58,83.63,81.42,"Above 50",-27.61%,0.74,2795600,54.11,-25.40
OXY,"Occidental Petroleum",54.81,+3.63%,55.29,51.73,49.53,51.82,"Above 50",-18.74%,1.26,12864100,56.48,+25.16
PANW,"Palo Alto Networks",330.3,+1.35%,270.07,312.83,205.37,205,"Above 50",-10.29%,0.71,5374800,59.84,+99.61
PAYC,"Paycom Software Inc",146.5,+5.34%,134.65,132.45,148.91,136.46,"Above 50",-41.15%,0.55,620800,63.76,-28.92
PAYX,"Paychex Inc",110.75,+2.98%,98.06,101.82,104.43,99.46,"Above 50",-25.22%,0.61,2352500,69.11,-14.42
PCAR,"Paccar Inc",124.26,-0.25%,116.52,120.91,113.64,118.61,"Above 50",-5.77%,0.79,2691400,58.58,+30.35
PCG,"Pacific Gas & Electric Company",17.37,+1.16%,16.65,16.93,16.57,16.75,"Above 50",-9.32%,0.5,8882300,58.16,+24.12
PEG,"Public Service Enterprise Group",80.89,+0.42%,79.54,81.06,81.17,80.8,"Above 50",-11.36%,1.08,3404600,51.54,-3.42
PEP,"Pepsico Inc",138.49,+0.81%,145.69,141.51,150.06,151.31,"Below 50",-19.24%,0.65,6716300,42.66,-7.39
PFE,"Pfizer Inc",24.48,+1.28%,25.4,24.63,25.87,26.14,"Below 50",-14.84%,0.84,42953400,46.1,-3.13
PFG,"Principal Financial Group",113.61,+1.23%,105.8,110.3,92.89,96.38,"Above 50",-0.39%,0.78,1157100,63.8,+46.18
PG,"Procter & Gamble Company",148.37,+0.90%,146.38,149.41,148.32,147.93,"New Above 50",-11.29%,0.78,7816000,50.51,-3.59
PGR,"Progressive Corp",234.48,+1.63%,206.87,219.68,213.03,208.43,"Above 50",-8.02%,0.7,2555900,69.4,+2.16
PH,"Parker-Hannifin Corp",951.26,-1.04%,904.51,954.4,891.62,926.18,"Above 50",-8.09%,0.53,333700,53.65,+27.95
PHM,Pultegroup,123.75,-0.80%,121.84,128.94,124.35,124.63,"Below 50",-14.36%,0.9,1714500,45.02,+8.57
PKG,"Packaging Corp of America",225.86,-1.27%,224.66,232.89,215.68,219.4,"Below 50",-9.48%,0.89,556100,45.26,+12.37
PLD,"Prologis Inc",142.16,+0.92%,142.7,141.75,133.07,136.72,"New Above 50",-5.34%,0.72,2831700,51.03,+29.14
PLTR,"Palantir Technologies Cl A",130.04,+2.56%,133.09,124.87,156.54,148.98,"New Above 50",-37.34%,0.88,39786398,51.43,-21.63
PM,"Philip Morris International",180.19,-0.79%,180.17,181.23,167.74,171.89,"New Below 50",-6.66%,0.65,3494800,49.04,+5.32
PNC,"PNC Bank",252.85,+0.37%,229.67,243.76,212.71,220.9,"Above 50",-1.23%,0.91,2266100,66.33,+34.26
PNR,"Pentair Ltd",76.53,+0.45%,74.66,75.13,94.34,89.84,"Above 50",-32.84%,1.54,3415600,55.14,-30.62
PNW,"Pinnacle West Capital Corp",108.63,+0.47%,102.98,105.99,96.28,98.39,"Above 50",-1.61%,0.51,613600,60.51,+21.35
PODD,"Insulet Corp",162.06,+0.48%,153.8,153.66,242.71,216.7,"Above 50",-54.33%,1.1,1616800,56.33,-47.66
POOL,"Pool Corp",210.82,+0.18%,193.82,205.61,233.17,219.42,"Above 50",-38.89%,0.54,611300,58.15,-27.75
PPG,"PPG Industries",113.84,-2.50%,113.52,119.77,108.62,111.49,"Below 50",-14.68%,0.66,1411600,43.51,+1.92
PPL,"PPL Corp",36.07,+0.81%,36.01,36.18,36.6,36.55,"Below 50",-10.06%,0.67,7050900,49.59,-0.92
PRU,"Prudential Financial Inc",116.17,+0.69%,105.33,110.41,104.58,104.71,"Above 50",-3.00%,0.95,1808200,68.77,+16.49
PSA,"Public Storage",321.86,+0.41%,312.19,321.65,291.9,293.99,"Above 50",-2.99%,1.05,999600,53.34,+16.12
PSKY,"Paramount Skydance Corp Cl B",9.55,+1.49%,10.27,9.9,12.46,11.07,"Below 50",-54.22%,1.15,10841700,41.56,-40.64
PSX,"Phillips 66",198.29,+5.27%,177.01,176.16,155.03,161.69,"New Above 70",-0.15%,1.01,3092100,72.47,+63.64
PTC,"Ptc Inc",125.42,+0.55%,131.66,118.27,159.56,148.96,"Above 50",-42.91%,0.43,961900,52.1,-39.18
PWR,"Quanta Services",646.7,-1.80%,715.67,694.2,546.38,583.27,"Below 50",-18.01%,0.52,756900,39.53,+59.45
PYPL,"Paypal Holdings",47.65,+2.87%,44.34,43.86,53.11,48.51,"Above 50",-40.06%,1.24,20294100,65.6,-28.66
Q,"Qnity Electronics Inc",140.98,-1.96%,152.7,154.26,0,122.12,"Below 50",-20.48%,0.71,1607400,42.77,+52.73
QCOM,"Qualcomm Inc",183.98,-2.74%,207.38,197.77,168.95,168.75,"Below 50",-29.22%,0.64,13007200,43.07,+13.10
RCL,"Royal Caribbean Cruises Ltd",288.61,+1.14%,284.14,303.51,287.61,287.35,"Below 50",-21.25%,1.38,3616000,46.77,-13.33
REG,"Regency Centers Corp",79.94,+0.40%,78.58,79.57,74.51,75.71,"Above 50",-2.42%,0.64,958700,52.84,+15.03
REGN,"Regeneron Pharmaceuticals",663.09,-0.22%,648.7,634.28,702.25,722.95,"Above 50",-19.24%,0.6,606300,58.59,+12.71
RF,"Regions Financial Corp",31.07,+0.16%,28.61,29.84,27.28,28.05,"Above 50",-1.46%,0.85,9204600,65.72,+23.69
RJF,"Raymond James Financial",166.98,-0.68%,154.56,158.83,158.07,156.8,"Above 50",-6.01%,0.73,1177300,64.99,+6.33
RL,"Ralph Lauren Corp",374.49,-5.17%,375.74,400.88,356.22,365.15,"New Below 50",-11.17%,1.25,908800,41.96,+24.11
RMD,"Resmed Inc",198.5,-2.63%,200.56,199.52,237.21,229.46,"New Below 50",-32.44%,1.24,2161400,47.15,-26.48
ROK,"Rockwell Automation Inc",460.45,-2.47%,456.25,471,402.96,416.05,"New Below 50",-7.42%,0.7,641900,47.85,+31.94
ROL,"Rollins Inc",44.92,+1.01%,48.41,44.28,55.99,55.28,"Below 50",-32.08%,0.64,2918700,47.14,-25.66
ROP,"Roper Industries",360.59,+1.32%,337.53,343.47,393.31,366.78,"Above 50",-36.32%,0.61,782900,64.45,-29.95
