Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,767.27,2026-09-25,Put,755,1,"0.10 x 902","0.11 x 894",0.1,4884,bid,48800,49682,22417,17.41%,-0.0374231451,MLAT,N/A,"16:02:17 ET"
SPY,767.27,2026-09-24,Put,767,0,"0.21 x 143","0.23 x 15",0.22,2205,mid,48500,529473,6770,2.89%,-0.3904593345,AUTO,N/A,"16:00:06 ET"
SPY,767.55,2026-09-24,Put,766,0,"0.27 x 880","0.28 x 874",0.28,1713,ask,47900,495599,7338,5.33%,-0.2244247167,SLAN,N/A,"14:45:05 ET"
SPY,767.95,2026-09-25,Put,757,1,"0.19 x 2932","0.20 x 2893",0.19,2353,bid,44700,22361,4177,18.39%,-0.0661639954,MLAT,N/A,"12:51:34 ET"
SPY,767.26,2026-09-24,Put,766,0,"0.15 x 1287","0.16 x 1177",0.16,2463,ask,39400,524862,7338,5.01%,-0.2546889588,AUTO,N/A,"14:58:20 ET"
SPY,765.325,2026-09-25,Put,750,1,"0.08 x 6087","0.09 x 1294",0.08,4808,bid,38400,6758,19381,20.62%,-0.0296199556,MLAT,N/A,"10:41:56 ET"
SPY,766.76,2026-09-24,Put,764,0,"0.21 x 1567","0.22 x 647",0.21,1799,bid,37700,539052,4656,6.66%,-0.1433918447,AUTO,N/A,"14:08:15 ET"
SPY,767.775,2026-09-25,Put,757,1,"0.21 x 2847","0.22 x 2941",0.21,1796,bid,37700,27764,4177,18.35%,-0.0688944044,MLET,N/A,"13:10:46 ET"
SPY,767.6,2026-09-24,Call,771,0,"0.13 x 620","0.14 x 340",0.14,2660,ask,37200,246009,9503,5.75%,0.073414147988951,ISOI,N/A,"14:39:18 ET"
SPY,767.18,2026-09-25,Put,755,1,"0.11 x 783","0.12 x 862",0.12,3082,ask,36900,62645,22417,17.61%,-0.0401227895,SLAN,N/A,"16:09:03 ET"
SPY,765.93,2026-09-25,Call,780,1,"0.06 x 5542","0.07 x 6495",0.07,4919,ask,34400,16968,18140,17.55%,0.024561679287274,AUTO,N/A,"10:23:51 ET"
SPY,764.43,2026-09-25,Put,750,1,"0.15 x 3099","0.16 x 3154",0.15,2194,bid,32900,15293,19381,20.62%,-0.0376984963,MLAT,N/A,"11:19:22 ET"
SPY,767.12,2026-09-28,Call,781,4,"0.16 x 807","0.17 x 668",0.16,1985,bid,31700,3848,1255,10.13%,0.048900244949491,MLAT,N/A,"14:34:12 ET"
SPY,764.15,2026-09-25,Put,750,1,"0.12 x 3740","0.13 x 73",0.12,2632,bid,31500,12492,19381,20.88%,-0.0424479647,MLAT,N/A,"11:04:42 ET"
SPY,767.775,2026-09-25,Put,750,1,"0.06 x 4792","0.07 x 5275",0.07,4482,ask,31300,26734,19381,21.92%,-0.0200042197,SLAN,N/A,"13:11:45 ET"
SPY,767.27,2026-09-24,Call,768,0,"0.16 x 1911","0.17 x 1190",0.16,1911,bid,30500,802320,7790,1.31%,0.10162088701811,AUTO,N/A,"15:58:00 ET"
SPY,767.595,2026-09-28,Call,787,4,"0.05 x 5233","0.06 x 5408",0.06,4999,ask,29900,15229,1300,11.09%,0.017175104986639,AUTO,N/A,"15:18:33 ET"
SPY,767.27,2026-09-24,Put,766,0,"0.06 x 1007","0.07 x 3",0.06,4992,bid,29900,622064,7338,2.68%,-0.1074045783,SLAN,N/A,"16:02:35 ET"
SPY,767.18,2026-09-28,Put,745,4,"0.14 x 1272","0.15 x 166",0.15,1914,ask,28700,9929,1110,15.35%,-0.0319803169,AUTO,N/A,"16:07:49 ET"
SPY,767.69,2026-09-24,Call,771,0,"0.17 x 285","0.18 x 2292",0.17,1675,bid,28400,176241,9503,6.81%,0.1168102766215,AUTO,N/A,"13:22:30 ET"
SPY,767.55,2026-09-24,Put,767,0,"0.13 x 1111","0.14 x 1125",0.13,1900,bid,24700,516024,6770,2.72%,-0.2889595736,AUTO,N/A,"15:56:03 ET"
SPY,767.27,2026-09-24,Put,766,0,"0.06 x 1193","0.07 x 1076",0.06,3998,bid,23900,622064,7338,2.68%,-0.1074045783,SLAN,N/A,"16:02:59 ET"
SPY,767.18,2026-09-25,Put,755,1,"0.10 x 927","0.11 x 475",0.1,2391,bid,23900,62645,22417,17.61%,-0.0401227895,MLAT,N/A,"16:08:16 ET"
SPY,768.07,2026-09-25,Put,750,1,"0.04 x 2159","0.05 x 4307",0.05,4774,ask,23800,33125,19381,21.06%,-0.0149308673,MLAT,N/A,"15:53:57 ET"
SPY,767.49,2026-09-24,Call,769,0,"0.08 x 2364","0.09 x 2116",0.08,2983,bid,23800,587669,8689,3.24%,0.13141448647915,SLAN,N/A,"15:33:01 ET"
SPY,764.43,2026-09-24,Call,768,0,"0.12 x 3937","0.13 x 2354",0.13,1831,ask,23800,188570,7790,7.09%,0.10733053491728,ISOI,N/A,"11:22:28 ET"
SPY,764.34,2026-09-25,Call,774,1,"0.11 x 1096","0.12 x 4727",0.11,2099,bid,23000,11799,10018,14.32%,0.048392055535704,ISOI,N/A,"11:56:30 ET"
SPY,764.43,2026-09-24,Call,770,0,"0.04 x 2598","0.05 x 4973",0.05,4608,ask,23000,112214,13160,7.72%,0.036859769414125,ISOI,N/A,"11:20:37 ET"
SPY,764.66,2026-09-24,Put,759,0,"0.13 x 563","0.14 x 3976",0.13,1750,bid,22700,85676,2834,9.69%,-0.0677785577,AUTO,N/A,"11:02:08 ET"
SPY,767.3,2026-09-24,Call,772,0,"0.10 x 372","0.11 x 4042",0.11,1986,ask,21800,62725,8145,8.66%,0.090620998910642,SLAN,N/A,"12:26:51 ET"
SPY,765.855,2026-09-25,Call,780,1,"0.05 x 6782","0.06 x 6274",0.06,3624,ask,21700,11122,18140,17.63%,0.024465762257442,AUTO,N/A,"09:59:26 ET"
SPY,767.775,2026-09-25,Put,750,1,"0.06 x 4912","0.07 x 5274",0.07,3017,ask,21100,26734,19381,21.92%,-0.0200042197,AUTO,N/A,"13:11:45 ET"
SPY,767.18,2026-09-25,Put,755,1,"0.10 x 700","0.12 x 737",0.11,1907,mid,20900,62645,22417,17.61%,-0.0401227895,AUTO,N/A,"16:08:57 ET"
SPY,767.49,2026-09-24,Call,769,0,"0.11 x 2062","0.12 x 2274",0.11,1704,bid,18700,587669,8689,3.24%,0.13141448647915,AUTO,N/A,"15:29:37 ET"
SPY,767.95,2026-09-24,Call,773,0,"0.11 x 42","0.12 x 3755",0.11,1690,bid,18500,83872,7509,8.45%,0.070444056224633,AUTO,N/A,"12:53:40 ET"
SPY,766.91,2026-09-24,Put,762,0,"0.08 x 1978","0.09 x 2237",0.08,2318,bid,18500,374035,6032,7.88%,-0.0560395468,MESL,N/A,"13:54:41 ET"
SPY,767.59,2026-09-24,Call,769,0,"0.08 x 2293","0.09 x 1544",0.08,2290,bid,18300,602185,8689,3.19%,0.14538578690162,SLAN,N/A,"15:33:20 ET"
SPY,763.73,2026-09-24,Put,758,0,"0.10 x 4024","0.11 x 895",0.11,1662,ask,18200,111894,3290,9.60%,-0.0633199391,AUTO,N/A,"11:35:31 ET"
SPY,767.15,2026-09-24,Put,763,0,"0.08 x 2487","0.09 x 1843",0.09,2000,ask,18000,557071,7002,7.11%,-0.0680811899,SLAN,N/A,"14:20:19 ET"
SPY,768.44,2026-09-24,Call,773,0,"0.09 x 126","0.10 x 394",0.09,1914,bid,17200,102477,7509,8.14%,0.084166410506932,AUTO,N/A,"13:02:04 ET"
SPY,767.575,2026-09-24,Call,774,0,"0.07 x 4940","0.08 x 1705",0.08,1875,ask,15000,32933,11134,9.76%,0.052019528052686,AUTO,N/A,"12:36:39 ET"
SPY,767.27,2026-09-24,Put,766,0,"0.06 x 1006","0.07 x 3",0.06,2491,bid,14900,622064,7338,2.68%,-0.1074045783,SLAN,N/A,"16:02:36 ET"
SPY,767.3,2026-09-24,Call,774,0,"0.06 x 5369","0.07 x 5808",0.07,1995,ask,13900,26267,11134,9.84%,0.046354182210329,SLAN,N/A,"12:27:44 ET"
SPY,765.09,2026-09-25,Call,780,1,"0.04 x 6013","0.05 x 50",0.05,2541,ask,12700,4603,18140,17.97%,0.020765760207232,AUTO,N/A,"09:50:57 ET"
SPY,767.78,2026-09-24,Put,764,0,"0.07 x 2366","0.08 x 2425",0.07,1800,bid,12600,603368,4656,6.01%,-0.0541652729,SLAN,N/A,"14:50:21 ET"
SPY,767.3,2026-09-24,Put,760,0,"0.06 x 5154","0.07 x 6404",0.06,1920,bid,11500,278516,12782,10.51%,-0.0385721889,SLAN,N/A,"12:29:04 ET"
SPY,767.3,2026-09-24,Call,774,0,"0.05 x 642","0.06 x 6083",0.05,1999,bid,9900,26267,11134,9.84%,0.046354182210329,SLAN,N/A,"12:26:15 ET"
SPY,768.075,2026-09-24,Call,777,0,"0.04 x 6994","0.05 x 7903",0.04,2000,bid,8000,21294,5136,10.91%,0.0216919572047,SLAN,N/A,"12:43:25 ET"
SPY,767.83,2026-09-24,Put,763,0,"0.02 x 2516","0.03 x 2255",0.02,3001,bid,6000,601079,7002,6.33%,-0.0260379354,SLAN,N/A,"15:47:46 ET"
SPY,767.83,2026-09-24,Put,763,0,"0.02 x 2427","0.03 x 2255",0.02,2999,bid,5900,601079,7002,6.33%,-0.0260379354,SLAN,N/A,"15:47:46 ET"
"Downloaded from Barchart.com as of 09-24-2026 09:13pm CDT"
