Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CIFR,17.18,2026-08-14,6,Put,17.50,+1.86%,1.12,1.18,1.24,756,121,6.25,108.59%,114.81%,-0.519386,2026-08-07
INTC,101.65,2026-08-12,4,Call,101.00,+0.64%,3.15,3.55,3.6,699,112,6.24,73.87%,71.41%,0.550819,2026-08-07
IREN,41.23,2026-08-14,6,Call,42.50,-3.08%,1.67,1.74,1.8,622,100,6.22,109.14%,107.73%,0.441838,2026-08-07
MU,877.57,2026-08-12,4,Call,"1,020.00",-16.23%,1.33,1.45,1.48,734,118,6.22,73.17%,82.96%,0.046099,2026-08-07
NVDA,223.96,2026-08-14,6,Put,197.50,-11.81%,0.13,0.13,0.14,11231,1807,6.22,38.68%,50.67%,-0.024112,2026-08-07
MU,877.57,2026-11-20,104,Put,95.00,-89.17%,0.05,0.19,1.13,891,144,6.19,73.17%,171.74%,-0.0019,2026-08-07
AMZN,274.48,2026-08-14,6,Call,282.50,-2.92%,1.45,1.61,1.57,5862,952,6.16,30.53%,30.59%,0.242098,2026-08-07
ALC,71.81,2026-08-21,13,Put,70.00,-2.52%,1.65,2.15,2.25,946,154,6.14,38.80%,52.40%,-0.375032,2026-08-07
ADSK,249.08,2026-08-21,13,Call,262.50,-5.39%,1.9,4.1,5.1,610,100,6.1,53.58%,44.11%,0.283183,2026-08-07
DOCS,27.4,2026-09-18,41,Put,20.00,-27.01%,0.15,0.25,0.3,890,146,6.1,68.69%,70.47%,-0.071163,2026-08-07
FROG,89.52,2026-09-18,41,Put,65.00,-27.39%,0.45,1.05,1.8,1001,164,6.1,71.91%,80.11%,-0.090035,2026-08-07
OMF,64.95,2026-08-21,13,Call,60.00,+7.62%,4.2,5.1,5.5,7221,1190,6.07,26.58%,33.17%,0.904103,2026-08-07
CRM,192.74,2026-08-14,6,Call,212.50,-10.25%,0.16,0.28,0.3,685,113,6.06,48.87%,45.31%,0.050167,2026-08-07
MSFT,499.99,2026-08-10,2,Call,517.50,-3.50%,0.12,0.15,0.44,777,129,6.02,28.24%,29.55%,0.05993,2026-08-07
RDDT,161.7,2026-08-14,6,Call,170.00,-5.13%,2.35,2.4,2.45,1979,329,6.02,62.91%,65.65%,0.292681,2026-08-07
TSLA,328.58,2026-08-12,4,Call,335.00,-1.95%,3.25,3.28,3.35,5697,947,6.02,41.95%,42.74%,0.344095,2026-08-07
DOCS,27.4,2026-08-21,13,Call,45.00,-64.23%,0.1,0.14,0.15,715,119,6.01,68.69%,143.32%,0.045119,2026-08-07
MU,877.57,2026-08-17,9,Call,900.00,-2.56%,28.45,29.95,32,606,101,6,73.17%,72.14%,0.43704,2026-08-07
IBM,237.28,2026-08-14,6,Call,210.00,+11.50%,25.7,27.15,27.75,3163,527,6,38.38%,32.35%,0.998037,2026-08-07
ZM,104.5,2026-09-18,41,Put,105.00,+0.48%,6.35,7.35,8.3,801,134,5.98,50.32%,52.02%,-0.469181,2026-08-07
CSCO,121.43,2026-08-14,6,Put,118.00,-2.82%,3.2,3.3,3.35,639,107,5.97,48.08%,78.65%,-0.367708,2026-08-07
MSFT,499.99,2026-08-12,4,Put,485.00,-3.00%,1.22,1.32,1.44,1181,199,5.93,28.24%,29.91%,-0.159341,2026-08-07
INTC,101.65,2026-08-10,2,Put,101.00,-0.64%,1.48,1.48,1.58,1062,180,5.9,73.87%,61.63%,-0.433832,2026-08-07
QURE,46.42,2026-09-18,41,Call,60.00,-29.25%,2.6,2.68,2.95,754,128,5.89,108.98%,109.19%,0.306087,2026-08-07
LEGN,20.75,2026-12-18,132,Call,22.50,-8.43%,2.2,2.6,2.65,1290,219,5.89,56.54%,60.37%,0.49873,2026-08-07
CRNX,84.08,2026-09-18,41,Put,55.00,-34.59%,0.1,0.1,0.15,2109,358,5.89,5.81%,64.06%,-0.017774,2026-08-07
AMZN,274.48,2026-08-12,4,Call,280.00,-2.01%,1.4,1.57,1.57,3367,575,5.86,30.53%,30.70%,0.277204,2026-08-07
BWIN,29.54,2026-08-21,13,Call,35.00,-18.48%,0.25,0.25,0.3,6762,1155,5.85,60.27%,76.20%,0.135988,2026-08-07
MPLX,58.85,2026-12-18,132,Call,60.00,-1.95%,1.85,2.15,2.35,7236,1237,5.85,17.97%,20.48%,0.427177,2026-08-07
SKHY,137.91,2026-12-18,132,Put,135.00,-2.11%,25.2,25.5,26.4,872,149,5.85,85.24%,87.00%,-0.374132,2026-08-07
TTD,13.8,2026-11-20,104,Call,15.00,-8.70%,1.67,1.71,1.72,1012,173,5.85,58.81%,71.77%,0.500996,2026-08-07
AVGO,427.76,2026-08-28,20,Put,310.00,-27.53%,0.1,0.19,0.45,730,125,5.84,49.46%,63.27%,-0.011961,2026-08-07
SKHY,137.91,2026-08-14,6,Call,145.00,-5.14%,3.5,3.64,3.7,1232,211,5.84,85.24%,90.09%,0.35526,2026-08-07
BABA,128.41,2026-08-14,6,Put,123.00,-4.21%,0.72,0.76,0.81,3053,523,5.84,48.31%,40.98%,-0.198451,2026-08-07
AEM,178.82,2026-08-21,13,Put,170.00,-4.93%,1.95,2.5,2.95,2006,344,5.83,45.72%,44.80%,-0.257671,2026-08-07
DOCS,27.4,2028-01-21,531,Call,45.00,-64.23%,3.5,5.84,6.1,716,123,5.82,68.69%,66.25%,0.441355,2026-08-07
SPCX,133.11,2026-08-28,20,Call,100.00,+24.87%,33.2,33,35.4,1112,191,5.82,87.19%,90.89%,0.927871,2026-08-07
MSFT,499.99,2026-09-04,27,Put,495.00,-1.00%,12.1,12.1,13.05,1152,198,5.82,28.24%,28.49%,-0.424481,2026-08-07
QUBT,9.18,2026-08-28,20,Call,12.00,-30.72%,0.17,0.22,0.26,4563,787,5.8,97.45%,110.84%,0.185343,2026-08-07
TSLA,328.58,2026-08-12,4,Call,330.00,-0.43%,5.15,5.16,5.2,8356,1442,5.79,41.95%,42.16%,0.473438,2026-08-07
CVX,186.56,2026-08-14,6,Call,187.50,-0.50%,2.11,2.25,2.36,692,120,5.77,26.80%,28.03%,0.45109,2026-08-07
MDB,398.8,2026-08-21,13,Call,610.00,-52.96%,0.01,0.16,0.76,951,165,5.76,75.65%,99.53%,0.015329,2026-08-07
CSGP,30.24,2026-10-16,69,Put,25.00,-17.33%,0.7,0.75,0.95,3612,627,5.76,54.44%,57.08%,-0.179949,2026-08-07
JD,32.97,2026-08-14,6,Call,34.50,-4.64%,0.32,0.34,0.37,604,105,5.75,35.54%,53.67%,0.260408,2026-08-07
WFC,87.25,2026-08-14,6,Call,86.00,+1.43%,1.62,1.9,1.97,695,121,5.74,23.59%,23.42%,0.692736,2026-08-07
AMC,2.59,2026-08-14,6,Call,2.50,+3.47%,0.17,0.18,0.19,1635,285,5.74,97.38%,100.25%,0.632183,2026-08-07
SPCX,133.11,2026-08-14,6,Call,155.00,-16.45%,1.72,1.74,1.76,11261,1963,5.74,87.19%,116.67%,0.173831,2026-08-07
IBM,237.28,2026-08-21,13,Call,195.00,+17.82%,41.4,41.4,42.9,630,110,5.73,38.38%,34.53%,0.997898,2026-08-07
SKHY,137.91,2026-08-21,13,Call,205.00,-48.65%,0.25,0.27,0.3,3608,632,5.71,85.24%,104.32%,0.028174,2026-08-07
IBM,237.28,2026-08-21,13,Call,210.00,+11.50%,25.2,26.65,27.8,20226,3541,5.71,38.38%,22.68%,0.997018,2026-08-07
TSLA,328.58,2026-08-12,4,Call,332.50,-1.19%,4.1,4.2,4.2,2653,465,5.71,41.95%,42.39%,0.406662,2026-08-07
URBN,76.92,2026-09-18,41,Call,85.00,-10.50%,2.05,2.35,2.85,844,148,5.7,46.03%,50.71%,0.316222,2026-08-07
AAPL,313.33,2026-08-12,4,Call,330.00,-5.32%,0.11,0.13,0.14,4934,865,5.7,24.55%,27.08%,0.035782,2026-08-07
NFLX,74.14,2026-08-14,6,Put,74.00,-0.19%,1.16,1.19,1.19,3574,630,5.67,33.41%,33.33%,-0.469425,2026-08-07
NVDA,223.96,2026-08-10,2,Call,232.50,-3.81%,0.1,0.1,0.11,9174,1617,5.67,38.68%,30.42%,0.05019,2026-08-07
B,43.68,2026-09-11,34,Put,43.00,-1.56%,1.92,2.02,2.32,992,175,5.67,47.41%,47.11%,-0.423439,2026-08-07
OUST,43.4,2026-09-18,41,Call,55.00,-26.73%,2.6,3.14,3.4,640,113,5.66,107.13%,112.77%,0.334743,2026-08-07
AMD,483.36,2026-08-10,2,Put,460.00,-4.83%,1.3,1.41,1.42,2326,411,5.66,61.55%,59.70%,-0.125637,2026-08-07
GM,87.58,2026-08-14,6,Put,88.00,+0.48%,1.47,1.64,1.8,740,131,5.65,33.17%,31.96%,-0.534904,2026-08-07
ASTS,71.94,2026-08-14,6,Put,54.00,-24.94%,0.09,0.25,0.32,615,109,5.64,103.71%,133.53%,-0.03884,2026-08-07
ESTC,75.11,2026-08-21,13,Call,85.00,-13.17%,0.15,0.65,0.85,1527,271,5.63,75.39%,55.51%,0.132161,2026-08-07
ASTS,71.94,2026-08-14,6,Put,57.00,-20.77%,0.36,0.55,0.47,784,140,5.6,103.71%,131.97%,-0.071646,2026-08-07
RUN,10.2,2026-08-14,6,Call,10.50,-2.94%,0.3,0.3,0.33,846,151,5.6,79.21%,84.43%,0.417543,2026-08-07
LQDT,42.06,2026-08-21,13,Call,45.00,-6.99%,0.2,0.25,0.25,1616,289,5.59,41.57%,34.35%,0.161106,2026-08-07
IBM,237.28,2026-08-21,13,Call,180.00,+24.14%,55.25,56.55,57.75,630,113,5.58,38.38%,49.57%,0.998182,2026-08-07
RKLB,82.83,2026-08-14,6,Call,101.00,-21.94%,1.13,1.17,1.21,1290,231,5.58,99.19%,141.96%,0.159749,2026-08-07
TSLA,328.58,2026-08-17,9,Call,320.00,+2.61%,12.8,13.1,13.4,913,164,5.57,41.95%,38.85%,0.684024,2026-08-07
AMZN,274.48,2026-08-14,6,Put,267.50,-2.54%,1.62,1.63,1.78,4024,725,5.55,30.53%,31.53%,-0.251318,2026-08-07
NVDA,223.96,2026-08-12,4,Call,225.00,-0.46%,2.75,2.82,2.83,13603,2453,5.55,38.68%,34.66%,0.460167,2026-08-07
SOUN,8.02,2026-08-21,13,Put,7.50,-6.48%,0.24,0.25,0.26,1240,224,5.54,78.85%,80.19%,-0.299424,2026-08-07
META,592.1,2026-08-10,2,Call,590.00,+0.35%,5.5,6.65,6.65,1704,308,5.53,35.36%,28.04%,0.575428,2026-08-07
WHR,43.28,2028-12-15,860,Call,60.00,-38.63%,11.5,13.3,13.6,1022,185,5.52,55.14%,76.47%,0.531029,2026-08-07
LYFT,17.46,2026-08-14,6,Call,17.00,+2.63%,0.68,0.74,0.84,2369,429,5.52,50.54%,55.57%,0.662323,2026-08-07
SLB,50.53,2026-08-28,20,Call,52.00,-2.91%,0.8,1.2,1.08,584,106,5.51,31.60%,32.47%,0.370307,2026-08-07
SIRI,29.91,2026-08-14,6,Call,32.00,-6.99%,0.01,0.15,0.15,750,136,5.51,33.49%,41.51%,0.106986,2026-08-07
ARDX,4,2026-08-21,13,Call,4.00,0.00%,0.15,0.25,0.25,771,140,5.51,61.76%,65.64%,0.528847,2026-08-07
TSLA,328.58,2026-08-17,9,Call,360.00,-9.56%,1.04,1.09,1.13,1516,275,5.51,41.95%,44.26%,0.102676,2026-08-07
IBM,237.28,2026-08-21,13,Call,212.50,+10.44%,22.8,24.75,25.25,3045,553,5.51,38.38%,19.28%,0.997883,2026-08-07
AI,10.22,2026-08-14,6,Call,11.00,-7.63%,0.07,0.1,0.1,4145,753,5.5,74.47%,62.88%,0.193588,2026-08-07
IBM,237.28,2026-08-14,6,Call,237.50,-0.09%,3.35,3.7,3.8,633,115,5.5,38.38%,30.23%,0.499348,2026-08-07
MU,877.57,2026-08-10,2,Call,850.00,+3.14%,33.25,36.1,37.55,4404,802,5.49,73.17%,71.70%,0.736228,2026-08-07
IBM,237.28,2026-08-21,13,Call,197.50,+16.77%,38.95,38.95,40.4,630,115,5.48,38.38%,30.14%,0.998454,2026-08-07
SPCX,133.11,2026-08-14,6,Call,140.00,-5.18%,4.6,4.7,4.7,30858,5643,5.47,87.19%,108.55%,0.386365,2026-08-07
AMC,2.59,2026-09-04,27,Call,3.00,-15.83%,0.14,0.14,0.16,718,132,5.44,97.38%,104.16%,0.35128,2026-08-07
TSLA,328.58,2026-08-10,2,Call,310.00,+5.65%,18.4,19.07,18.85,1676,309,5.42,41.95%,54.61%,0.928551,2026-08-07
PLTR,172.01,2026-08-14,6,Put,157.50,-8.44%,0.63,0.66,0.66,3682,679,5.42,51.17%,56.72%,-0.104614,2026-08-07
GFI,40.82,2026-08-21,13,Call,45.00,-10.24%,0.35,0.43,0.55,691,128,5.4,50.32%,57.48%,0.193242,2026-08-07
HOOD,93.29,2026-08-14,6,Call,96.00,-2.90%,1.9,1.98,2.09,7240,1343,5.39,62.53%,65.01%,0.384084,2026-08-07
NET,300.27,2026-08-14,6,Call,340.00,-13.23%,0.66,0.89,1.3,549,102,5.38,57.32%,68.00%,0.084577,2026-08-07
MSTR,100.01,2026-08-14,6,Put,98.00,-2.01%,2.72,2.8,2.87,1668,310,5.38,72.32%,73.83%,-0.394679,2026-08-07
UUUU,14.14,2026-08-14,6,Call,16.00,-13.15%,0.12,0.12,0.15,1481,276,5.37,80.91%,91.77%,0.161942,2026-08-07
SOFI,18.38,2026-08-14,6,Call,14.00,+23.83%,4.1,4.35,5.4,579,108,5.36,49.68%,212.63%,0.872251,2026-08-07
TSLA,328.58,2026-08-14,6,Put,332.50,+1.19%,9.25,9.95,9.45,681,127,5.36,41.95%,43.33%,-0.570572,2026-08-07
SATL,5.52,2026-09-18,41,Call,6.00,-8.70%,0.55,0.63,0.65,1639,306,5.36,108.23%,105.65%,0.481365,2026-08-07
AAPL,313.33,2026-09-11,34,Call,340.00,-8.51%,1.77,1.9,1.97,3583,670,5.35,24.55%,24.63%,0.156762,2026-08-07
INTC,101.65,2026-08-14,6,Call,104.00,-2.31%,2.93,2.99,3.1,6636,1242,5.34,73.87%,77.26%,0.430103,2026-08-07
WDAY,179.64,2026-09-18,41,Put,175.00,-2.58%,12.7,13.7,13.7,1293,242,5.34,65.69%,66.47%,-0.403768,2026-08-07
TSLA,328.58,2026-08-14,6,Call,330.00,-0.43%,6.6,6.7,6.7,16555,3108,5.33,41.95%,43.04%,0.484141,2026-08-07
TSLA,328.58,2026-08-14,6,Call,345.00,-5.00%,2.14,2.13,2.19,7206,1357,5.31,41.95%,44.76%,0.208769,2026-08-07
RGTI,17.94,2026-08-14,6,Call,18.00,-0.33%,0.82,0.88,0.88,5351,1010,5.3,91.94%,95.22%,0.515386,2026-08-07
SRE,83.88,2026-09-18,41,Call,95.00,-13.26%,0.15,0.43,0.7,551,104,5.3,25.93%,29.17%,0.111359,2026-08-07
TSLA,328.58,2026-08-12,4,Call,345.00,-5.00%,1.21,1.23,1.24,2786,527,5.29,41.95%,44.63%,0.155802,2026-08-07
NOW,124.88,2026-08-14,6,Call,124.00,+0.70%,4.05,4.09,4.3,1393,264,5.28,55.65%,57.82%,0.555876,2026-08-07
AMZN,274.48,2026-08-10,2,Put,267.50,-2.54%,0.26,0.32,0.36,4056,768,5.28,30.53%,28.72%,-0.109188,2026-08-07
SOFI,18.38,2026-09-04,27,Call,18.50,-0.65%,0.89,0.89,0.95,8799,1668,5.28,49.68%,47.82%,0.514212,2026-08-07
TMC,4.57,2026-08-14,6,Call,5.00,-9.41%,0.14,0.15,0.17,1943,369,5.27,114.17%,133.02%,0.330476,2026-08-07
SPCX,133.11,2026-08-14,6,Call,134.00,-0.67%,6.75,6.75,6.9,2557,485,5.27,87.19%,105.85%,0.50923,2026-08-07
CMCSA,25.36,2026-09-11,34,Call,27.00,-6.47%,0.34,0.39,0.42,816,155,5.26,30.02%,31.48%,0.267959,2026-08-07
AVGO,427.76,2026-08-10,2,Call,425.00,+0.65%,5.15,6.4,6.65,868,165,5.26,49.46%,34.46%,0.607563,2026-08-07
CLF,12.26,2026-08-14,6,Put,12.00,-2.12%,0.25,0.27,0.28,1872,356,5.26,61.11%,61.64%,-0.376744,2026-08-07
SPCX,133.11,2026-08-14,6,Call,127.00,+4.59%,10.35,10.47,10.55,7061,1343,5.26,87.19%,104.18%,0.663883,2026-08-07
FIG,23.29,2026-08-14,6,Call,25.50,-9.49%,0.27,0.34,0.35,845,161,5.25,77.42%,85.64%,0.22202,2026-08-07
TTD,13.8,2026-12-18,132,Call,15.00,-8.70%,1.9,1.94,1.98,843,161,5.24,58.81%,70.64%,0.51949,2026-08-07
MU,877.57,2026-08-10,2,Put,780.00,-11.12%,0.37,0.42,0.46,1346,257,5.24,73.17%,79.74%,-0.021213,2026-08-07
RKLB,82.83,2026-08-14,6,Call,90.00,-8.66%,3,3.1,3.15,8497,1625,5.23,99.19%,135.37%,0.348942,2026-08-07
UWMC,1.28,2027-06-17,313,Put,2.0000,+56.25%,0.85,0.92,1,700,134,5.22,92.97%,37.62%,-0.755016,2026-08-07
BTG,5.03,2026-09-18,41,Call,5.00,+0.60%,0.35,0.4,0.45,1791,344,5.21,58.21%,56.73%,0.554342,2026-08-07
TEM,52.05,2026-08-14,6,Call,52.00,+0.10%,1.82,2.02,2.08,618,119,5.19,65.59%,71.80%,0.525097,2026-08-07
PLTR,172.01,2026-08-21,13,Call,167.50,+2.62%,9.2,9.33,9.45,1740,335,5.19,51.17%,52.47%,0.629653,2026-08-07
MU,877.57,2026-08-10,2,Call,890.00,-1.42%,10.5,12,13,4260,821,5.19,73.17%,65.87%,0.397386,2026-08-07
CBRS,226.73,2026-08-14,6,Call,260.00,-14.67%,7.2,7.5,8.3,951,184,5.17,117.63%,162.23%,0.290636,2026-08-07
TSLA,328.58,2026-08-12,4,Call,350.00,-6.52%,0.73,0.75,0.76,9553,1850,5.16,41.95%,46.11%,0.100972,2026-08-07
DELL,453.77,2026-08-14,6,Call,475.00,-4.68%,10.85,10.6,11.75,817,159,5.14,86.16%,84.59%,0.358361,2026-08-07
AAPL,313.33,2026-12-18,132,Call,215.00,+31.38%,101.35,100.97,103.95,715,140,5.11,24.55%,42.06%,0.95091,2026-08-07
CCJ,97.39,2026-08-14,6,Call,92.00,+5.53%,5.75,6.13,6.85,643,126,5.1,47.85%,57.40%,0.792963,2026-08-07
IREN,41.23,2026-10-16,69,Call,90.00,-118.29%,0.36,0.57,0.69,10006,1962,5.1,109.14%,105.85%,0.073423,2026-08-07
HL,16.85,2028-01-21,531,Put,10.00,-40.65%,1.01,1.43,1.4,5516,1083,5.09,66.11%,63.07%,-0.129745,2026-08-07
WULF,17.08,2026-08-14,6,Put,17.00,-0.47%,0.74,0.78,0.82,6145,1207,5.09,91.17%,91.51%,-0.468768,2026-08-07
SPCX,133.11,2026-08-14,6,Call,132.00,+0.83%,7.65,7.76,7.8,5677,1119,5.07,87.19%,105.05%,0.553282,2026-08-07
IBM,237.28,2026-08-28,20,Call,190.00,+19.93%,45.05,46.54,48.4,632,125,5.06,38.38%,31.56%,0.997556,2026-08-07
BABA,128.41,2026-08-14,6,Call,134.00,-4.35%,0.97,1,1.06,1018,201,5.06,48.31%,45.02%,0.239309,2026-08-07
WRD,6.3,2026-09-18,41,Call,7.50,-19.05%,0.15,0.25,0.9,1729,342,5.06,94.35%,109.84%,0.390384,2026-08-07
AMD,483.36,2026-08-12,4,Call,480.00,+0.70%,13.95,14.45,14.95,743,147,5.05,61.55%,62.64%,0.557744,2026-08-07
MU,877.57,2026-08-10,2,Call,930.00,-5.97%,2.76,2.81,3.05,1817,360,5.05,73.17%,68.54%,0.132522,2026-08-07
SPCX,133.11,2026-08-14,6,Put,118.00,-11.35%,1.54,1.6,1.58,3017,598,5.05,87.19%,101.81%,-0.160462,2026-08-07
INTC,101.65,2026-08-10,2,Call,105.00,-3.30%,0.61,0.68,0.69,7657,1516,5.05,73.87%,60.98%,0.244465,2026-08-07
TSLA,328.58,2026-08-14,6,Put,325.00,-1.09%,5.35,5.35,5.45,4238,841,5.04,41.95%,42.61%,-0.406356,2026-08-07
LYFT,17.46,2026-09-18,41,Put,17.00,-2.63%,0.77,0.93,1,907,180,5.04,50.54%,49.06%,-0.395642,2026-08-07
PDD,91.76,2026-08-21,13,Call,92.00,-0.26%,2.02,2.22,2.87,1543,307,5.03,37.48%,36.25%,0.505948,2026-08-07
NBIS,187.97,2026-08-14,6,Call,202.50,-7.73%,9.45,9.7,9.95,733,146,5.02,120.50%,159.38%,0.39768,2026-08-07
MSFT,499.99,2026-08-14,6,Call,530.00,-6.00%,0.5,0.58,0.6,3843,766,5.02,28.24%,29.69%,0.06682,2026-08-07
MRNA,59.17,2026-08-14,6,Call,57.00,+3.67%,3,3.05,4.15,1067,213,5.01,72.82%,77.73%,0.666683,2026-08-07
HAL,31.89,2028-01-21,531,Put,27.00,-15.33%,2.65,2.65,3.4,500,100,5,33.19%,39.19%,-0.25783,2026-08-07
ZVRA,11.56,2027-12-17,496,Call,22.00,-90.31%,0.6,1.17,3.5,630,126,5,89.15%,77.41%,0.420396,2026-08-07
SPCX,133.11,2026-08-14,6,Put,125.00,-6.09%,3.4,3.4,3.5,14841,2969,5,87.19%,102.66%,-0.29204,2026-08-07
DOCS,27.4,2026-08-21,13,Put,27.50,+0.36%,1.5,1.65,1.7,3124,626,4.99,68.69%,75.85%,-0.478769,2026-08-07
INTC,101.65,2026-08-14,6,Call,102.00,-0.34%,3.8,3.85,3.95,4441,890,4.99,73.87%,77.28%,0.507959,2026-08-07
AMD,483.36,2026-08-14,6,Call,505.00,-4.48%,7.8,8.05,8.35,723,145,4.99,61.55%,65.76%,0.319072,2026-08-07
TSLA,328.58,2026-08-12,4,Call,357.50,-8.80%,0.36,0.38,0.39,923,185,4.99,41.95%,49.01%,0.053623,2026-08-07
B,43.68,2026-08-21,13,Call,47.00,-7.60%,0.52,0.55,0.65,2302,461,4.99,47.41%,51.68%,0.24338,2026-08-07
SNOW,330.49,2026-08-14,6,Call,340.00,-2.88%,4.85,5.21,5.5,523,105,4.98,69.13%,52.98%,0.353852,2026-08-07
CORZ,21.01,2027-03-19,223,Call,32.00,-52.31%,2.38,2.63,2.87,597,120,4.98,79.43%,82.18%,0.383646,2026-08-07
LITE,890.17,2026-08-14,6,Put,520.00,-41.58%,0.05,0.1,0.8,663,133,4.98,102.15%,175.46%,-0.006135,2026-08-07
HTZ,2.27,2026-08-28,20,Call,3.00,-32.16%,0.25,0.25,0.27,4808,966,4.98,172.98%,226.83%,0.398979,2026-08-07
MSFT,499.99,2026-08-12,4,Call,490.00,+2.00%,11.9,13.15,13.55,542,109,4.97,28.24%,31.05%,0.741142,2026-08-07
SCHW,107.6,2026-08-14,6,Call,109.00,-1.30%,0.6,0.65,0.73,557,112,4.97,22.74%,22.13%,0.334533,2026-08-07
TSLA,328.58,2026-08-10,2,Call,352.50,-7.28%,0.1,0.1,0.11,1375,278,4.95,41.95%,47.60%,0.024358,2026-08-07
VRT,272.4,2026-08-21,13,Put,225.00,-17.40%,0.84,1,1.18,2349,475,4.95,63.55%,69.26%,-0.062171,2026-08-07
IBM,237.28,2026-08-21,13,Call,202.50,+14.66%,33.05,34.25,35.25,1260,255,4.94,38.38%,28.63%,0.997488,2026-08-07
MU,877.57,2026-08-10,2,Call,920.00,-4.83%,4.05,4.36,4.4,7143,1447,4.94,73.17%,67.77%,0.180804,2026-08-07
MSTR,100.01,2026-08-14,6,Put,97.50,-2.51%,2.52,2.69,2.7,659,134,4.92,72.32%,74.35%,-0.374618,2026-08-07
BKNG,214.42,2026-08-14,6,Call,210.00,+2.06%,4,6.07,7,1448,296,4.89,33.15%,24.43%,0.756559,2026-08-07
MP,51.11,2026-08-14,6,Call,52.00,-1.74%,1.7,1.8,1.85,791,162,4.88,71.89%,82.65%,0.458452,2026-08-07
PYPL,59.07,2026-08-14,6,Put,59.00,-0.12%,0.68,0.79,0.85,604,124,4.87,27.92%,26.86%,-0.475262,2026-08-07
MU,877.57,2026-08-10,2,Call,950.00,-8.25%,1.27,1.36,1.4,4746,979,4.85,73.17%,70.36%,0.067736,2026-08-07
AAPL,313.33,2026-08-12,4,Call,322.50,-2.93%,0.56,0.63,0.63,3786,783,4.84,24.55%,25.15%,0.142558,2026-08-07
IBM,237.28,2026-08-28,20,Call,200.00,+15.71%,35.25,36.78,38.35,634,131,4.84,38.38%,25.40%,0.996679,2026-08-07
SIRI,29.91,2027-01-15,160,Call,13.00,+56.54%,15.4,16.94,18.15,736,152,4.84,33.49%,68.40%,0.984147,2026-08-07
CELH,27.77,2026-08-21,13,Call,33.00,-18.83%,0.12,0.16,0.2,808,167,4.84,58.63%,67.57%,0.100395,2026-08-07
AVGO,427.76,2026-09-04,27,Call,430.00,-0.52%,23.5,24.4,24.8,1222,253,4.83,49.46%,53.39%,0.520517,2026-08-07
QCOM,167.86,2026-08-14,6,Call,167.50,+0.21%,4.35,4.52,4.75,1428,296,4.82,51.12%,50.72%,0.527408,2026-08-07
UWMC,1.28,2027-07-16,342,Call,1.0000,+21.88%,0.45,0.59,0.6,1874,390,4.81,92.97%,123.56%,0.693994,2026-08-07
HUT,88.59,2026-09-18,41,Call,90.00,-1.59%,10.45,11.36,12.4,4618,963,4.8,101.29%,100.66%,0.553384,2026-08-07
TEAM,149.07,2026-08-21,13,Call,155.00,-3.98%,5,5.6,6.3,532,111,4.79,66.31%,71.74%,0.416461,2026-08-07
SPCX,133.11,2026-08-21,13,Call,132.00,+0.83%,9.9,10.14,10.45,1683,352,4.78,87.19%,95.60%,0.557168,2026-08-07
NBIS,187.97,2026-09-04,27,Call,210.00,-11.72%,15.4,17,18.5,592,124,4.77,120.50%,122.68%,0.437496,2026-08-07
MSFT,499.99,2026-08-14,6,Put,492.50,-1.50%,3.65,3.8,4.25,609,128,4.76,28.24%,28.18%,-0.327333,2026-08-07
SPCX,133.11,2026-08-14,6,Call,270.00,-102.84%,0.09,0.13,0.13,657,138,4.76,87.19%,221.21%,0.009409,2026-08-07
MS,216.33,2026-08-14,6,Call,215.00,+0.61%,3.8,4.11,4.4,584,123,4.75,30.35%,30.45%,0.573237,2026-08-07
TSLA,328.58,2026-08-12,4,Call,340.00,-3.48%,2.01,2.07,2.09,7159,1508,4.75,41.95%,43.73%,0.237381,2026-08-07
HPE,53.22,2026-08-14,6,Put,50.00,-6.05%,0.67,0.75,0.94,971,205,4.74,80.60%,76.82%,-0.246077,2026-08-07
FCX,69.62,2026-08-14,6,Call,75.00,-7.73%,0.19,0.42,0.46,1719,363,4.74,50.90%,52.04%,0.141068,2026-08-07
GRAL,69.48,2026-10-16,69,Call,80.00,-15.14%,5.1,6.44,8.5,1876,396,4.74,77.14%,86.39%,0.432913,2026-08-07
MU,877.57,2026-08-10,2,Call,935.00,-6.54%,2.26,2.5,2.48,610,129,4.73,73.17%,68.73%,0.111856,2026-08-07
BTDR,10.88,2026-08-14,6,Call,12.50,-14.89%,0.25,0.3,0.4,1130,239,4.73,123.28%,153.35%,0.272686,2026-08-07
MU,877.57,2026-08-10,2,Call,925.00,-5.40%,3.35,3.5,3.65,1335,282,4.73,73.17%,68.09%,0.154966,2026-08-07
MU,877.57,2026-08-10,2,Put,820.00,-6.56%,1.9,1.94,2.1,1362,288,4.73,73.17%,70.50%,-0.091802,2026-08-07
INTC,101.65,2026-08-10,2,Call,102.00,-0.34%,1.63,1.63,1.71,3193,678,4.71,73.87%,60.92%,0.480099,2026-08-07
GMAB,31.25,2026-09-18,41,Call,35.00,-12.00%,0.8,0.8,1,1273,270,4.71,55.46%,51.24%,0.291215,2026-08-07
NVTS,13.89,2026-08-14,6,Put,14.00,+0.79%,0.84,0.87,0.9,901,192,4.69,105.05%,114.77%,-0.490748,2026-08-07
