Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7455.43,Call,7625,2026-08-21T16:30:00-05:00,"55.20 x 138","55.80 x 43",55.96,400,ask,2238400,1122,1688,12.37%,0.30605855954998,CBMO,N/A,"13:23:47 ET"
$SPX,7488.79,Put,7000,2026-08-21T16:30:00-05:00,"29.40 x 352","30.00 x 320",29.48,750,mid,2211000,6155,137013,21.10%,-0.1233460431,CBMO,N/A,"12:33:54 ET"
$SPX,7476.56,Put,6700,2026-10-16T16:30:00-05:00,"58.50 x 331","59.20 x 59",58.92,375,mid,2209500,857,8356,22.80%,-0.134314148,MFSL,N/A,"12:45:52 ET"
$SPX,7487.65,Put,7175,2026-08-21T16:30:00-05:00,"47.30 x 225","48.10 x 195",48.52,450,ask,2183400,465,3221,18.74%,-0.1983181678,CBMO,N/A,"11:45:08 ET"
$SPX,7455.43,Call,7760,2026-08-21T16:30:00-05:00,"18.70 x 310","19.40 x 317",18.99,1114,mid,2115400,1864,417,11.19%,0.13693964662774,MFSL,N/A,"13:52:55 ET"
$SPX,7448.62,Put,7000,2026-09-18T16:30:00-05:00,"69.50 x 86","70.20 x 192",69.72,300,mid,2091600,2530,264491,20.30%,-0.1948985497,CBMO,N/A,"15:16:25 ET"
$SPXW,7475.35,Call,7550,2026-07-28T16:30:00-05:00,"27.00 x 9","27.20 x 10",26.78,750,bid,2008500,782,3555,11.90%,0.30496116036625,MFSL,N/A,"10:08:09 ET"
$SPX,7488.79,Put,7050,2026-08-21T16:30:00-05:00,"32.60 x 405","33.10 x 261",32.4,600,bid,1944000,1234,5835,20.40%,-0.1405605961,MFSL,N/A,"12:31:15 ET"
$SPXW,7459.2,Put,7450,2026-07-22T16:30:00-05:00,"26.30 x 22","26.50 x 16",25.82,750,bid,1936500,2647,2080,14.89%,-0.4475012271,CBMO,N/A,"14:39:07 ET"
$SPX,7488.79,Put,7200,2026-08-21T16:30:00-05:00,"48.80 x 209","49.40 x 127",48.4,400,bid,1936000,1929,20896,18.35%,-0.21095017,MFSL,N/A,"12:31:15 ET"
$SPXW,7475.35,Put,6500,2026-08-07T16:30:00-05:00,"4.50 x 300","4.70 x 148",4.67,4125,mid,1926300,5000,6058,32.56%,-0.0231487154,MFSL,N/A,"10:05:38 ET"
$SPXW,7486.3,Call,7730,2026-08-28T16:30:00-05:00,"39.80 x 41","40.10 x 19",40.25,475,ask,1911800,612,12,11.79%,0.23903051897296,MFSL,BuyToOpen,"12:01:50 ET"
$SPX,7478.03,Call,7650,2026-08-21T16:30:00-05:00,"47.10 x 111","47.70 x 168",47.45,400,mid,1898000,444,7505,12.03%,0.29831324170725,CBMO,N/A,"10:55:44 ET"
$SPX,7487.65,Put,7000,2026-09-18T16:30:00-05:00,"62.40 x 142","62.80 x 35",61.76,300,bid,1852800,838,264491,20.25%,-0.1771994519,CBMO,N/A,"11:48:43 ET"
$SPXW,7474.94,Call,7525,2026-07-28T16:30:00-05:00,"35.20 x 16","35.60 x 8",37,500,ask,1850000,1056,3947,11.91%,0.37271841252446,CBMO,N/A,"10:42:43 ET"
$SPXW,7494.24,Call,7720,2026-08-31T16:30:00-05:00,"46.30 x 17","46.70 x 23",46.05,400,bid,1842000,420,89,11.60%,0.2655434161383,CBMO,SellToOpen,"12:20:32 ET"
$SPXW,7479.24,Call,7900,2026-09-04T16:30:00-05:00,"15.20 x 46","15.50 x 36",15.99,1150,ask,1838800,2038,4788,11.23%,0.10833334227191,CBMO,N/A,"11:49:27 ET"
$SPXW,7483.59,Call,7550,2026-07-31T16:30:00-05:00,"45.00 x 56","45.40 x 43",45.7,400,ask,1828000,667,4711,13.48%,0.37479455920342,CBMO,N/A,"11:33:39 ET"
$SPXW,7489.13,Call,7550,2026-07-30T16:30:00-05:00,"40.40 x 11","40.80 x 37",40,450,bid,1800000,655,3753,12.57%,0.37036236360091,CBMO,N/A,"12:24:20 ET"
$SPXW,7477.63,Put,7200,2026-08-07T16:30:00-05:00,"29.10 x 25","29.30 x 30",29.15,600,mid,1749000,1442,1868,18.99%,-0.1695089011,MFSL,N/A,"14:20:21 ET"
$SPXW,7483.19,Put,7450,2026-07-24T16:30:00-05:00,"34.80 x 16","35.10 x 38",34.8,500,bid,1740000,1078,3337,16.20%,-0.3859011324,MFSL,N/A,"10:30:23 ET"
$SPX,7455.43,Put,5700,2026-10-16T16:30:00-05:00,"18.00 x 338","18.40 x 404",18.38,912,mid,1676200,912,6094,33.06%,-0.0370729233,CBMO,N/A,"14:00:51 ET"
$SPX,7487.65,Call,7950,2026-10-16T16:30:00-05:00,"48.20 x 299","48.90 x 154",48.24,338,mid,1630500,340,3130,12.03%,0.20231527164331,CBMO,N/A,"11:45:08 ET"
$SPX,7478.03,Call,8300,2026-11-20T16:30:00-06:00,"25.10 x 522","25.70 x 188",25.5,600,mid,1530000,600,3619,12.07%,0.10236808532813,CBMO,N/A,"10:39:50 ET"
$SPXW,7475.35,Call,7525,2026-07-28T16:30:00-05:00,"38.00 x 25","38.40 x 20",37.8,400,bid,1511900,551,3947,12.44%,0.37943608535105,MFSL,N/A,"10:08:09 ET"
$SPX,7455.43,Call,7760,2026-08-21T16:30:00-05:00,"18.70 x 395","19.40 x 402",18.99,743,mid,1410900,1864,417,11.19%,0.13693964662774,MFSL,N/A,"13:52:55 ET"
$SPX,7487.65,Put,6500,2026-10-16T16:30:00-05:00,"44.90 x 388","45.50 x 557",45.17,300,mid,1355100,553,16407,24.81%,-0.098829128,MFSL,N/A,"11:31:02 ET"
$SPXW,7477.63,Put,7200,2026-08-07T16:30:00-05:00,"29.10 x 32","29.30 x 55",29.15,460,mid,1340900,1442,1868,18.99%,-0.1695089011,MFSL,N/A,"14:20:21 ET"
$SPX,7455.43,Call,8000,2026-09-18T16:30:00-05:00,"13.30 x 1","13.50 x 532",13.37,1000,mid,1337000,1954,213812,11.25%,0.082413496224156,CBMO,N/A,"13:30:19 ET"
$SPXW,7481.52,Call,7580,2026-07-31T16:30:00-05:00,"31.50 x 13","31.90 x 1",33.2,400,ask,1328000,546,1493,12.95%,0.30080533823272,MFSL,N/A,"12:42:30 ET"
$SPX,7488.79,Put,7050,2026-08-21T16:30:00-05:00,"32.60 x 405","33.10 x 261",32.4,400,bid,1296000,1234,5835,20.40%,-0.1405605961,MFSL,N/A,"12:31:15 ET"
$SPXW,7489.46,Call,7540,2026-07-24T16:30:00-05:00,"26.10 x 46","26.30 x 6",27.79,450,ask,1250500,495,372,13.79%,0.33321783976627,CBMO,BuyToOpen,"09:51:56 ET"
$SPX,7487.65,Put,7000,2026-08-21T16:30:00-05:00,"30.40 x 160","30.90 x 432",30.77,400,mid,1230800,3539,137013,21.15%,-0.1243342071,CBMO,N/A,"11:44:11 ET"
$SPX,7478.03,Put,4400,2026-12-18T16:30:00-06:00,"13.50 x 999","13.80 x 775",13.6,900,mid,1224000,900,12543,42.52%,-0.0165785839,CBMO,N/A,"10:20:17 ET"
$SPXW,7476.68,Put,7325,2026-07-29T16:30:00-05:00,"26.20 x 20","26.60 x 18",26.45,452,mid,1195500,905,481,17.45%,-0.2146727681,MLET,N/A,"10:20:48 ET"
$SPX,7478.03,Put,6500,2026-09-18T16:30:00-05:00,"27.90 x 565","28.30 x 524",28.66,400,ask,1146400,527,23410,26.06%,-0.0760365506,CBMO,N/A,"10:40:57 ET"
$SPX,7455.43,Call,8100,2026-10-16T16:30:00-05:00,"22.20 x 256","22.70 x 334",22.8,500,ask,1140000,702,4519,11.72%,0.10440858749653,CBMO,N/A,"13:02:36 ET"
$SPX,7487.65,Call,8400,2026-12-18T16:30:00-06:00,"30.50 x 369","31.10 x 338",31.05,350,mid,1086700,351,17121,12.30%,0.1126641460723,CBMO,N/A,"11:28:47 ET"
$SPX,7455.43,Call,8000,2026-10-16T16:30:00-05:00,"34.20 x 217","35.00 x 429",34.57,300,mid,1037100,2429,36432,11.97%,0.15440696601379,CBMO,N/A,"14:49:13 ET"
$SPX,7443.28,Put,7000,2026-08-21T16:30:00-05:00,"34.10 x 352","34.60 x 318",34.15,300,mid,1024500,7188,137013,21.37%,-0.1473410246,CBMO,N/A,"15:38:45 ET"
$SPXW,7489.13,Call,7550,2026-07-27T16:30:00-05:00,"22.90 x 58","23.20 x 53",22.6,450,bid,1017000,544,1356,10.69%,0.31112354585182,CBMO,N/A,"12:24:20 ET"
$SPX,7485.04,Put,6900,2026-08-21T16:30:00-05:00,"25.30 x 285","25.80 x 210",24.8,400,bid,992000,423,17387,22.92%,-0.1008310802,CBMO,N/A,"10:00:53 ET"
$SPXW,7489.13,Call,7900,2026-09-04T16:30:00-05:00,"16.00 x 9","16.30 x 66",16.2,600,mid,972000,3544,4788,11.20%,0.11398800725255,CBMO,N/A,"12:26:59 ET"
$SPX,7487.65,Call,7725,2026-08-21T16:30:00-05:00,"27.80 x 330","28.30 x 149",27.76,350,bid,971600,476,3403,11.21%,0.20447171017224,CBMO,N/A,"11:45:08 ET"
$SPX,7488.79,Put,7000,2026-08-21T16:30:00-05:00,"28.20 x 452","28.70 x 217",30.77,300,ask,923100,6155,137013,21.10%,-0.1233460431,CBMO,N/A,"12:25:37 ET"
$SPX,7476.56,Put,5000,2026-10-16T16:30:00-05:00,"9.20 x 351","9.60 x 1439",9.15,1000,bid,915000,1100,8891,41.09%,-0.0163366753,CBMO,N/A,"12:42:43 ET"
$SPXW,7476.68,Put,7370,2026-07-24T16:30:00-05:00,"20.00 x 19","20.20 x 8",20.07,452,mid,907100,972,1325,18.58%,-0.2216640269,MLET,N/A,"10:20:48 ET"
$SPX,7487.65,Put,6000,2026-10-16T16:30:00-05:00,"24.60 x 556","25.10 x 833",24.88,360,mid,895600,1013,19846,29.84%,-0.0504090526,MFSL,N/A,"11:31:02 ET"
$SPX,7448.62,Call,7725,2026-08-21T16:30:00-05:00,"21.80 x 333","22.40 x 406",23,382,ask,878600,1401,3403,11.51%,0.16934704226188,CBMO,N/A,"15:14:58 ET"
$SPX,7457.69,Put,6930,2026-08-21T16:30:00-05:00,"27.60 x 250","28.40 x 183",28.03,300,mid,840900,600,535,22.12%,-0.1154502709,MLET,N/A,"04:13:24 ET"
$SPXW,7475.35,Put,7490,2026-07-20T16:30:00-05:00,"18.80 x 35","19.00 x 25",16.71,500,bid,835500,14459,1717,9.36%,-0.6507579386,MFSL,N/A,"10:06:26 ET"
$SPXW,7451.09,Call,7615,2026-08-03T16:30:00-05:00,"17.70 x 85","18.00 x 5",17.8,460,mid,818800,1017,16,11.74%,0.19100743426799,AUTO,N/A,"15:07:45 ET"
$SPXW,7492.5,Put,7275,2026-07-27T16:30:00-05:00,"8.20 x 60","8.30 x 47",8.03,1000,bid,802900,1088,602,16.79%,-0.0957581113,MFSL,SellToOpen,"12:15:48 ET"
$SPX,7457.69,Put,6930,2026-08-21T16:30:00-05:00,"27.50 x 246","28.20 x 123",27.88,286,mid,797300,600,535,22.12%,-0.1154502709,MLET,N/A,"04:17:32 ET"
$SPXW,7470.93,Put,7090,2026-07-27T16:30:00-05:00,"2.75 x 176","2.90 x 181",2.9,2731,ask,791900,2767,62,20.99%,-0.0330774206,SLFT,BuyToOpen,"13:59:25 ET"
$SPXW,7492.5,Put,7270,2026-07-27T16:30:00-05:00,"7.90 x 8","8.00 x 62",7.77,1000,bid,777000,1033,70,16.90%,-0.0922117585,MFSL,SellToOpen,"12:15:48 ET"
$SPXW,7486.3,Put,6550,2026-08-28T16:30:00-05:00,"16.20 x 194","16.40 x 14",16.3,475,mid,774200,621,614,27.15%,-0.0557848473,MFSL,N/A,"12:01:50 ET"
$SPXW,7445.05,Call,7950,2026-08-28T16:30:00-05:00,"4.90 x 217","5.20 x 289",5.07,1500,mid,760500,1672,339,11.06%,0.045689031474947,CBMO,ToOpen,"15:53:59 ET"
$SPX,7487.65,Put,5900,2026-09-18T16:30:00-05:00,"12.40 x 1098","12.80 x 1249",12.58,600,mid,754800,684,22573,33.21%,-0.0301285287,MFSL,N/A,"11:31:02 ET"
$SPX,7457.69,Put,6880,2026-08-21T16:30:00-05:00,"24.60 x 375","25.30 x 195",24.93,300,mid,747900,600,342,22.85%,-0.1022190502,MLET,N/A,"04:13:24 ET"
$SPX,7488.79,Call,8325,2026-11-20T16:30:00-06:00,"22.50 x 669","23.10 x 202",23,324,mid,745200,324,117,11.98%,0.096614229637363,CBMO,ToOpen,"12:34:20 ET"
$SPX,7476.56,Put,4500,2027-01-15T16:30:00-06:00,"18.10 x 281","18.60 x 562",18.45,400,mid,738000,400,2790,39.80%,-0.0215064896,MFSL,N/A,"12:42:03 ET"
$SPX,7455.43,Call,8300,2026-10-16T16:30:00-05:00,"7.20 x 427","7.60 x 791",7.34,1000,mid,734000,1004,904,11.53%,0.043713831465431,CBMO,ToOpen,"14:49:32 ET"
$SPX,7476.56,Put,4500,2026-12-18T16:30:00-06:00,"14.20 x 20","14.60 x 605",14.4,500,mid,720000,951,25387,41.47%,-0.0182190155,MFSL,N/A,"12:42:03 ET"
$SPX,7457.69,Put,6880,2026-08-21T16:30:00-05:00,"24.50 x 395","25.10 x 158",24.78,286,mid,708700,600,342,22.85%,-0.1022190502,MLET,N/A,"04:17:32 ET"
$SPXW,7489.13,Call,7900,2026-09-04T16:30:00-05:00,"16.00 x 9","16.30 x 66",16.2,400,mid,648000,3544,4788,11.20%,0.11398800725255,CBMO,N/A,"12:26:59 ET"
$SPXW,7457.69,Call,7500,2026-07-20T16:30:00-05:00,"18.10 x 8","18.40 x 1",18.3,319,mid,583700,8123,3769,22.89%,0.32219098085875,AUTO,N/A,"07:34:23 ET"
$SPX,7487.65,Call,8100,2026-09-18T16:30:00-05:00,"7.20 x 194","7.40 x 223",7.23,800,mid,578400,3805,12337,10.95%,0.053548067042688,CBMO,N/A,"11:41:23 ET"
$SPXW,7445.05,Put,7275,2026-07-27T16:30:00-05:00,"13.70 x 32","13.90 x 32",13.94,375,ask,522700,1612,602,16.94%,-0.1530604622,CBMO,N/A,"15:54:58 ET"
$SPXW,7489.13,Call,7675,2026-07-30T16:30:00-05:00,"5.80 x 5","6.00 x 66",5.8,900,bid,522000,955,237,10.67%,0.092974868267057,CBMO,SellToOpen,"12:24:20 ET"
$SPXW,7477.63,Put,6600,2026-08-07T16:30:00-05:00,"4.80 x 172","5.00 x 278",4.85,1060,mid,514100,1108,1935,29.72%,-0.0255951666,MFSL,N/A,"14:20:21 ET"
$SPXW,7443.28,Call,7700,2026-08-07T16:30:00-05:00,"10.10 x 25","10.30 x 32",10.18,500,mid,509000,926,3898,11.64%,0.10942565598842,CBMO,N/A,"16:04:43 ET"
$SPX,7443.28,Call,8225,2026-09-18T16:30:00-05:00,"2.45 x 577","2.70 x 432",2.6,1900,mid,494000,2200,8763,11.25%,0.02102851096277,MFSL,N/A,"16:04:26 ET"
$SPX,7455.43,Call,10800,2027-12-17T16:30:00-06:00,"16.00 x 201","17.00 x 207",16.4,300,mid,492000,302,1368,13.93%,0.035105373152697,CBMO,N/A,"14:20:23 ET"
$SPXW,7505.29,Put,7490,2026-07-20T16:30:00-05:00,"9.10 x 61","9.20 x 62",9.71,500,ask,485500,3495,1717,9.58%,-0.3339446051,MFSL,N/A,"09:35:25 ET"
$SPX,7478.03,Put,6000,2026-09-18T16:30:00-05:00,"14.90 x 1220","15.20 x 309",15.04,300,mid,451200,302,165870,32.06%,-0.0357293933,CBMO,N/A,"10:57:06 ET"
$SPX,7485.04,Call,7835,2026-08-21T16:30:00-05:00,"11.10 x 80","11.70 x 259",11.3,375,mid,423700,375,0,10.77%,0.09429383741489,AUTO,ToOpen,"09:52:18 ET"
$SPXW,7471.54,Put,7440,2026-07-20T16:30:00-05:00,"4.60 x 45","4.70 x 107",4.19,1000,bid,419000,27803,1829,9.86%,-0.1989156237,MFSL,N/A,"11:05:19 ET"
$SPXW,7452.03,Put,6550,2026-08-14T16:30:00-05:00,"9.20 x 156","9.50 x 290",9.4,437,mid,410700,2443,2412,29.25%,-0.0397331735,MFSL,N/A,"15:35:16 ET"
$SPXW,7475.35,Put,6500,2026-08-07T16:30:00-05:00,"4.50 x 300","4.70 x 148",4.67,875,mid,408600,5000,6058,32.56%,-0.0231487154,MFSL,N/A,"10:05:38 ET"
$SPXW,7474.94,Put,6850,2026-08-10T16:30:00-05:00,"12.30 x 31","12.60 x 31",12.48,320,mid,399300,974,667,24.80%,-0.0630263208,MLET,N/A,"10:45:06 ET"
$SPX,7487.65,Put,6150,2026-08-21T16:30:00-05:00,"6.40 x 1647","6.70 x 1893",6.5,600,mid,390000,600,5798,34.37%,-0.0219900107,CBMO,N/A,"11:45:08 ET"
$SPXW,7492.5,Call,7630,2026-07-27T16:30:00-05:00,"3.60 x 133","3.80 x 87",3.83,1000,ask,383000,1066,345,9.17%,0.085187489836209,MFSL,BuyToOpen,"12:15:48 ET"
$SPXW,7462.5,Put,7465,2026-07-20T16:30:00-05:00,"9.80 x 13","9.90 x 4",9.89,384,mid,379700,53621,761,7.04%,-0.5278637946,MLET,N/A,"13:14:47 ET"
$SPXW,7455.12,Put,6650,2026-08-14T16:30:00-05:00,"11.10 x 91","11.30 x 169",11.25,331,mid,372300,990,438,27.49%,-0.048828768,MFSL,N/A,"15:44:11 ET"
$SPXW,7474.94,Put,6800,2026-08-10T16:30:00-05:00,"10.90 x 32","11.10 x 32",10.99,320,mid,351600,336,57,25.66%,-0.0548263483,MLET,ToOpen,"10:45:06 ET"
$SPXW,7494.24,Call,7595,2026-07-27T16:30:00-05:00,"9.00 x 10","9.10 x 25",8.91,390,bid,347400,467,38,9.64%,0.17319450844189,CBMO,SellToOpen,"12:21:43 ET"
$SPX,7478.03,Put,6000,2026-08-21T16:30:00-05:00,"5.70 x 890","5.90 x 1262",5.7,600,bid,342000,651,46402,37.03%,-0.018281383,MFSL,N/A,"10:47:49 ET"
$SPX,7448.62,Call,8275,2026-10-16T16:30:00-05:00,"8.20 x 698","8.60 x 400",8.5,400,mid,340000,409,1080,11.53%,0.047306680381349,MFSL,N/A,"15:01:39 ET"
$SPXW,7492.5,Call,7635,2026-07-27T16:30:00-05:00,"3.10 x 158","3.30 x 68",3.34,1000,ask,334000,1165,52,9.10%,0.075855973632509,MFSL,BuyToOpen,"12:15:48 ET"
$SPXW,7475.35,Put,7470,2026-07-20T16:30:00-05:00,"10.30 x 99","10.50 x 103",9.19,350,bid,321600,15911,1511,9.98%,-0.4380538902,MFSL,N/A,"10:06:26 ET"
$SPXW,7455.12,Put,6550,2026-08-14T16:30:00-05:00,"9.10 x 194","9.30 x 109",9.15,331,mid,302800,2942,2412,29.23%,-0.039188672,MFSL,N/A,"15:44:11 ET"
$SPX,7487.65,Call,10000,2027-06-17T16:30:00-05:00,"8.50 x 199","8.90 x 652",8.6,350,mid,301000,365,8360,13.16%,0.025355979481226,SLFT,N/A,"11:34:38 ET"
$SPX,7488.79,Call,8000,2026-08-21T16:30:00-05:00,"1.95 x 342","2.10 x 1382",1.99,1500,mid,298500,8362,140455,10.55%,0.023085956263106,CBMO,N/A,"12:25:36 ET"
$SPX,7487.65,Call,8000,2026-08-21T16:30:00-05:00,"1.85 x 1841","2.05 x 821",1.96,1500,mid,294000,6232,140455,10.53%,0.02261408104987,CBMO,N/A,"11:24:47 ET"
$SPXW,7476.68,Put,7225,2026-07-24T16:30:00-05:00,"5.60 x 92","5.80 x 132",5.72,452,mid,258500,999,3038,22.37%,-0.0681389593,MLET,N/A,"10:20:48 ET"
$SPX,7487.65,Put,5250,2026-09-18T16:30:00-05:00,"6.10 x 1168","6.40 x 1890",6.2,375,mid,232500,495,3865,41.59%,-0.0130907904,MFSL,N/A,"11:35:28 ET"
$SPXW,7462.5,Put,7455,2026-07-20T16:30:00-05:00,"5.90 x 67","6.10 x 111",5.99,384,mid,230000,49902,1222,7.18%,-0.384716858,MLET,N/A,"13:14:47 ET"
$SPXW,7475.35,Put,7260,2026-07-21T16:30:00-05:00,"0.80 x 110","0.85 x 129",0.75,2984,bid,223800,3049,408,27.92%,-0.0220360638,MFSL,SellToOpen,"10:06:59 ET"
$SPXW,7471.54,Put,7435,2026-07-20T16:30:00-05:00,"3.80 x 33","3.90 x 145",3.41,650,bid,221600,19071,940,10.08%,-0.1695940136,MFSL,N/A,"11:05:19 ET"
$SPXW,7474.94,Put,6875,2026-08-03T16:30:00-05:00,"6.60 x 36","6.80 x 148",6.7,320,mid,214400,418,485,25.59%,-0.0427302646,MLET,N/A,"10:45:06 ET"
$SPXW,7478.43,Call,7850,2026-08-14T16:30:00-05:00,"4.70 x 141","4.90 x 200",4.75,437,mid,207500,631,1261,10.84%,0.054005889908008,MFSL,N/A,"10:33:04 ET"
$SPXW,7445.05,Call,8050,2026-08-28T16:30:00-05:00,"2.10 x 107","2.30 x 308",2.25,900,mid,202500,1528,1713,11.15%,0.021844227593185,CBMO,N/A,"15:53:59 ET"
$SPXW,7485.71,Call,7505,2026-07-20T16:30:00-05:00,"3.20 x 9","3.30 x 202",2.25,895,bid,201300,38886,988,5.60%,0.19806545775477,MFSL,N/A,"11:54:23 ET"
$SPX,7478.03,Call,9000,2026-12-18T16:30:00-06:00,"3.90 x 323","4.20 x 1515",4,500,mid,200000,500,42482,12.38%,0.018474286352478,CBMO,N/A,"10:43:16 ET"
$SPX,7487.65,Call,8000,2026-08-21T16:30:00-05:00,"1.90 x 400","2.05 x 799",1.97,1000,mid,197000,6232,140455,10.53%,0.02261408104987,CBMO,N/A,"11:25:32 ET"
$SPXW,7475.35,Put,7235,2026-07-21T16:30:00-05:00,"0.60 x 390","0.70 x 233",0.65,2972,mid,193100,3011,174,29.40%,-0.0162908768,MLET,ToOpen,"10:07:12 ET"
$SPXW,7475.35,Put,7440,2026-07-20T16:30:00-05:00,"3.90 x 60","4.00 x 139",3.49,550,bid,191900,13098,1829,11.02%,-0.1987502892,MFSL,N/A,"10:06:26 ET"
$SPX,7487.65,Call,8250,2026-09-18T16:30:00-05:00,"2.65 x 963","2.85 x 637",2.72,700,mid,190400,800,7056,11.02%,0.022198934406684,CBMO,N/A,"11:41:23 ET"
$SPXW,7511.48,Put,6250,2026-07-31T16:30:00-05:00,"0.90 x 395","1.00 x 126",0.95,2000,mid,190000,2000,970,42.27%,-0.0052990518,MFSL,ToOpen,"09:42:24 ET"
$SPXW,7457.69,Put,7150,2026-07-24T16:30:00-05:00,"5.30 x 3","5.50 x 17",5.37,350,mid,187900,354,3033,0.00%,0,MLET,N/A,"00:07:14 ET"
$SPXW,7459.2,Call,7550,2026-07-22T16:30:00-05:00,"2.45 x 111","2.55 x 125",2.5,750,mid,187500,2878,3946,11.50%,0.081621238454631,CBMO,N/A,"14:39:07 ET"
$SPXW,7505.29,Put,7470,2026-07-20T16:30:00-05:00,"4.90 x 50","5.00 x 148",5.3,350,ask,185500,4015,1511,10.69%,-0.1928544928,MFSL,N/A,"09:35:25 ET"
$SPXW,7474.94,Put,6825,2026-08-03T16:30:00-05:00,"5.60 x 39","5.80 x 117",5.71,320,mid,182700,426,595,26.59%,-0.0361308552,MLET,N/A,"10:45:06 ET"
$SPX,7448.62,Put,3500,2026-11-20T16:30:00-06:00,"4.40 x 1968","4.70 x 228",4.5,400,mid,180000,400,2849,55.49%,-0.0054962431,SLFT,N/A,"15:04:11 ET"
$SPXW,7457.69,Put,7140,2026-07-24T16:30:00-05:00,"4.90 x 3","5.10 x 3",5.02,350,mid,175600,350,97,0.00%,0,MLET,ToOpen,"00:07:14 ET"
$SPXW,7489.46,Put,7265,2026-07-21T16:30:00-05:00,"0.75 x 31","0.80 x 13",0.7,2500,bid,175000,2527,274,28.22%,-0.0190801043,MFSL,SellToOpen,"09:53:17 ET"
$SPXW,7486.3,Put,7225,2026-07-24T16:30:00-05:00,"3.60 x 124","3.80 x 232",3.6,475,bid,171000,1995,3038,21.33%,-0.0527625305,MFSL,N/A,"12:01:50 ET"
$SPXW,7451.62,Put,7450,2026-07-20T16:30:00-05:00,"5.10 x 19","5.20 x 172",5.16,325,mid,167700,133188,2805,4.58%,-0.4504671606,MLET,N/A,"14:59:45 ET"
$SPXW,7482.27,Call,7850,2026-08-14T16:30:00-05:00,"4.70 x 226","4.90 x 139",4.85,331,mid,160500,962,1261,10.77%,0.054782820775182,MFSL,N/A,"10:36:31 ET"
$SPXW,7479.06,Put,7215,2026-07-21T16:30:00-05:00,"0.50 x 269","0.55 x 99",0.53,3000,mid,159000,7354,119,30.61%,-0.0119987686,MFSL,N/A,"10:13:54 ET"
$SPXW,7479.06,Put,7215,2026-07-21T16:30:00-05:00,"0.55 x 38","0.60 x 346",0.52,2985,bid,155200,7354,119,30.61%,-0.0119987686,MFSL,N/A,"10:11:03 ET"
$SPXW,7472.08,Put,7215,2026-07-21T16:30:00-05:00,"0.50 x 48","0.55 x 251",0.51,3000,mid,153000,10354,119,30.31%,-0.0131986342,MFSL,N/A,"10:17:48 ET"
$SPXW,7471.54,Put,7425,2026-07-20T16:30:00-05:00,"2.60 x 14","2.65 x 188",2.31,650,bid,150100,26019,1293,10.35%,-0.1188480927,MFSL,N/A,"11:05:19 ET"
$SPXW,7450.92,Put,7450,2026-07-20T16:30:00-05:00,"4.50 x 106","4.70 x 163",4.6,316,mid,145300,116831,2805,4.66%,-0.466859971,AUTO,N/A,"14:41:38 ET"
$SPXW,7511.48,Put,6050,2026-07-31T16:30:00-05:00,"0.65 x 404","0.75 x 428",0.7,2000,mid,140000,2000,1050,47.32%,-0.0036057006,MFSL,ToOpen,"09:42:24 ET"
$SPXW,7445.05,Call,8050,2026-08-28T16:30:00-05:00,"2.10 x 107","2.30 x 308",2.25,600,mid,135000,1528,1713,11.15%,0.021844227593185,CBMO,N/A,"15:53:59 ET"
$SPXW,7476.68,Put,7145,2026-07-24T16:30:00-05:00,"2.90 x 72","3.00 x 41",2.95,452,mid,133300,965,1055,24.44%,-0.035853659,MLET,N/A,"10:20:48 ET"
$SPX,7443.28,Call,8600,2026-09-18T16:30:00-05:00,"0.50 x 891","0.75 x 1658",0.6,2100,mid,126000,2172,12116,13.07%,0.0048901373738987,MFSL,N/A,"16:04:26 ET"
$SPXW,7467.72,Call,7485,2026-07-20T16:30:00-05:00,"2.75 x 9","2.80 x 109",2.5,500,bid,125000,55272,464,5.40%,0.21567137692495,MFSL,N/A,"13:09:10 ET"
$SPXW,7443.31,Put,7135,2026-07-24T16:30:00-05:00,"2.75 x 46","2.85 x 54",2.74,435,bid,119100,460,116,23.33%,-0.0392636229,CBMO,SellToOpen,"16:02:09 ET"
$SPXW,7489.57,Put,7465,2026-07-20T16:30:00-05:00,"2.60 x 145","2.70 x 176",2.3,500,bid,115000,38520,761,7.15%,-0.1815731395,MFSL,N/A,"12:30:48 ET"
$SPXW,7511.48,Call,7535,2026-07-20T16:30:00-05:00,"2.65 x 53","2.70 x 40",2.3,455,bid,104600,8625,1752,6.65%,0.19086427743951,SLFT,N/A,"09:44:55 ET"
$SPXW,7443.31,Put,7225,2026-07-22T16:30:00-05:00,"1.25 x 99","1.35 x 63",1.2,870,bid,104400,1164,141,21.63%,-0.0301321769,CBMO,SellToOpen,"16:02:09 ET"
$SPXW,7502.15,Call,7600,2026-07-22T16:30:00-05:00,"1.80 x 80","1.90 x 88",1.9,500,ask,95000,1232,2278,10.85%,0.05657092125245,CBMO,N/A,"09:45:39 ET"
$SPXW,7457.69,Call,7530,2026-07-20T16:30:00-05:00,"2.55 x 56","2.65 x 14",2.6,365,mid,94900,1803,0,14.35%,0.10077269795424,AUTO,N/A,"03:44:26 ET"
$SPXW,7475.35,Put,7135,2026-07-21T16:30:00-05:00,"0.25 x 357","0.35 x 579",0.3,2972,mid,89100,3072,44,36.06%,-0.0065132619,MLET,ToOpen,"10:07:12 ET"
