Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260807|773.00C,SPY,772.795,2026-08-07,Call,773,0,"0.28 x 249","0.29 x 109",0.28,2769,bid,77500,920130,9701,2.08%,0.4300869155324,AUTO,N/A,"15:45:26 ET",W,0.29,0.28
SPY|20260807|773.00C,SPY,770.06,2026-08-07,Call,773,0,"0.35 x 920","0.36 x 146",0.35,2170,bid,75900,114614,9701,8.57%,0.20124241155126,SLAN,N/A,"10:12:23 ET",W,0.36,0.35
SPY|20260807|778.00C,SPY,773.405,2026-08-07,Call,778,0,"0.06 x 999","0.07 x 2533",0.07,9972,ask,69800,78357,6201,7.02%,0.054482234659548,AUTO,N/A,"11:39:12 ET",W,0.07,0.06
SPY|20260807|773.00C,SPY,772.5801,2026-08-07,Call,773,0,"0.63 x 293","0.64 x 264",0.64,1067,ask,68200,530142,9701,5.21%,0.43161215593738,AUTO,N/A,"12:48:26 ET",W,0.64,0.63
SPY|20260807|772.00P,SPY,772.35,2026-08-07,Put,772,0,"0.64 x 697","0.66 x 141",0.65,1015,mid,65900,277396,6182,5.88%,-0.4327499392,AUTO,N/A,"12:22:01 ET",W,0.66,0.64
SPY|20260810|768.00P,SPY,773.22,2026-08-10,Put,768,3,"0.59 x 243","0.60 x 20",0.59,1107,bid,65300,46398,3870,8.69%,-0.186853085,MLAT,N/A,"16:02:08 ET",W,0.6,0.59
SPY|20260807|775.00C,SPY,772.79,2026-08-07,Call,775,0,"0.31 x 422","0.32 x 1084",0.31,2060,bid,63800,241286,29909,6.79%,0.2157430239449,MESL,N/A,"11:02:35 ET",W,0.32,0.31
SPY|20260814|788.00C,SPY,772.38,2026-08-14,Call,788,7,"0.43 x 378","0.44 x 357",0.44,1425,ask,62700,2691,258,10.51%,0.09136881723674,MLAT,N/A,"13:38:32 ET",W,0.44,0.43
SPY|20260807|775.00C,SPY,773.54,2026-08-07,Call,775,0,"0.34 x 1341","0.35 x 833",0.35,1740,ask,60900,277588,29909,6.40%,0.29359716586281,AUTO,N/A,"11:20:12 ET",W,0.35,0.34
SPY|20260807|771.00P,SPY,772.19,2026-08-07,Put,771,0,"0.26 x 891","0.27 x 174",0.26,2309,bid,60000,383512,7012,4.52%,-0.246447691,AUTO,N/A,"13:43:53 ET",W,0.27,0.26
SPY|20260821|520.00P,SPY,771.35,2026-08-21,Put,520,14,"0.01 x 2001","0.02 x 2122",0.02,30000,ask,60000,30379,207842,63.22%,-0.0005705014,SLFT,N/A,"14:52:59 ET",M,0.02,0.01
SPY|20260807|773.00C,SPY,772.885,2026-08-07,Call,773,0,"0.50 x 477","0.51 x 825",0.51,1166,ask,59400,815742,9701,3.27%,0.48270216027679,AUTO,N/A,"15:13:21 ET",W,0.51,0.5
SPY|20260807|774.00C,SPY,772.96,2026-08-07,Call,774,0,"0.18 x 2877","0.19 x 1185",0.18,2877,bid,51700,636214,9297,3.03%,0.2104437420001,AUTO,N/A,"15:27:01 ET",W,0.19,0.18
SPY|20260807|775.00C,SPY,771.14,2026-08-07,Call,775,0,"0.45 x 161","0.46 x 349",0.46,1118,ask,51400,19181,29909,10.05%,0.17370732129396,ISOI,N/A,"09:30:35 ET",W,0.46,0.45
SPY|20260807|774.00C,SPY,772.5801,2026-08-07,Call,774,0,"0.30 x 288","0.31 x 377",0.31,1627,ask,50400,443952,9297,5.14%,0.25490279558311,AUTO,N/A,"12:48:26 ET",W,0.31,0.3
SPY|20260807|775.00C,SPY,771.505,2026-08-07,Call,775,0,"0.12 x 2004","0.13 x 671",0.12,4021,bid,48200,408018,29909,6.35%,0.089231913082349,SLAN,N/A,"12:25:19 ET",W,0.13,0.12
SPY|20260807|775.00C,SPY,773.54,2026-08-07,Call,775,0,"0.44 x 1172","0.45 x 29",0.45,1072,ask,48200,277588,29909,6.40%,0.29359716586281,AUTO,N/A,"11:24:22 ET",W,0.45,0.44
SPY|20260807|773.00C,SPY,772.61,2026-08-07,Call,773,0,"0.35 x 252","0.36 x 175",0.36,1329,ask,47800,785221,9701,3.08%,0.39428974964716,MLET,N/A,"15:07:24 ET",W,0.36,0.35
SPY|20260807|773.00C,SPY,772.045,2026-08-07,Call,773,0,"0.25 x 1","0.26 x 277",0.26,1767,ask,45900,760255,9701,3.37%,0.25356954246913,SLAN,N/A,"15:01:44 ET",W,0.26,0.25
SPY|20260807|774.00C,SPY,772.9695,2026-08-07,Call,774,0,"0.21 x 1202","0.23 x 234",0.22,2066,mid,45400,625886,9297,3.27%,0.22970293324971,AUTO,N/A,"15:21:37 ET",W,0.23,0.21
SPY|20260807|772.00C,SPY,771.23,2026-08-07,Call,772,0,"0.20 x 414","0.21 x 671",0.21,1914,ask,40100,558709,11291,3.36%,0.29886388856817,SLAN,N/A,"14:46:14 ET",W,0.21,0.2
SPY|20260807|770.00P,SPY,771.73,2026-08-07,Put,770,0,"0.16 x 423","0.17 x 1460",0.16,2500,bid,40000,441592,12936,4.41%,-0.1566197392,SLAN,N/A,"14:17:14 ET",W,0.17,0.16
SPY|20260810|780.00C,SPY,770.46,2026-08-10,Call,780,3,"0.19 x 366","0.20 x 449",0.19,2000,bid,38000,11080,7378,8.68%,0.062855014514744,SLAN,N/A,"10:06:38 ET",W,0.2,0.19
SPY|20260807|772.00C,SPY,771.35,2026-08-07,Call,772,0,"0.28 x 400","0.29 x 512",0.29,1300,ask,37700,538440,11291,3.31%,0.32787418784923,AUTO,N/A,"14:36:45 ET",W,0.29,0.28
SPY|20260807|775.00C,SPY,773.54,2026-08-07,Call,775,0,"0.35 x 1229","0.37 x 635",0.36,1044,mid,37500,277588,29909,6.40%,0.29359716586281,AUTO,N/A,"11:20:56 ET",W,0.37,0.35
SPY|20260807|775.00C,SPY,773,2026-08-07,Call,775,0,"0.24 x 479","0.25 x 1376",0.25,1500,ask,37500,350220,29909,5.80%,0.2030658215504,SLAN,N/A,"11:58:29 ET",W,0.25,0.24
SPY|20260807|773.00C,SPY,772.795,2026-08-07,Call,773,0,"0.26 x 314","0.27 x 297",0.27,1373,ask,37000,920130,9701,2.08%,0.4300869155324,AUTO,N/A,"15:43:17 ET",W,0.27,0.26
SPY|20260807|768.00P,SPY,772.585,2026-08-07,Put,768,0,"0.29 x 26","0.30 x 1537",0.29,1239,bid,35900,96900,12943,10.13%,-0.1258525464,AUTO,N/A,"10:25:11 ET",W,0.3,0.29
SPY|20260807|775.00C,SPY,773,2026-08-07,Call,775,0,"0.25 x 793","0.26 x 674",0.25,1400,bid,35000,350220,29909,5.80%,0.2030658215504,AUTO,N/A,"11:57:50 ET",W,0.26,0.25
SPY|20260807|770.00P,SPY,772.11,2026-08-07,Put,770,0,"0.22 x 1616","0.23 x 194",0.22,1426,bid,31300,377286,12936,5.34%,-0.1560744297,AUTO,N/A,"13:25:31 ET",W,0.23,0.22
SPY|20260807|770.00P,SPY,772.025,2026-08-07,Put,770,0,"0.11 x 754","0.12 x 729",0.11,2758,bid,30300,420142,12936,4.42%,-0.1203321907,ISOI,N/A,"14:05:21 ET",W,0.12,0.11
SPY|20260807|768.00P,SPY,772.77,2026-08-07,Put,768,0,"0.22 x 1463","0.23 x 568",0.22,1244,bid,27300,107739,12943,9.90%,-0.1114390781,AUTO,N/A,"10:26:39 ET",W,0.23,0.22
SPY|20260807|770.00P,SPY,772.025,2026-08-07,Put,770,0,"0.10 x 775","0.11 x 1578",0.11,2415,ask,26500,420142,12936,4.42%,-0.1203321907,ISOI,N/A,"14:08:34 ET",W,0.11,0.1
SPY|20260807|774.00C,SPY,770.06,2026-08-07,Call,774,0,"0.21 x 999","0.22 x 261",0.21,1198,bid,25100,67224,9297,8.60%,0.13063779232085,SLAN,N/A,"10:12:09 ET",W,0.22,0.21
SPY|20260814|795.00C,SPY,772.885,2026-08-14,Call,795,7,"0.12 x 212","0.13 x 683",0.12,2000,bid,24000,13547,1327,10.50%,0.028972237777224,SLAN,N/A,"15:11:59 ET",W,0.13,0.12
SPY|20260814|795.00C,SPY,772.5801,2026-08-14,Call,795,7,"0.16 x 292","0.17 x 1627",0.17,1381,ask,23400,6287,1327,11.15%,0.035093832875938,MLAT,N/A,"12:44:46 ET",W,0.17,0.16
SPY|20260814|795.00C,SPY,773.24,2026-08-14,Call,795,7,"0.20 x 268","0.21 x 370",0.2,1141,bid,22800,3695,1327,11.32%,0.04183820489078,MLET,N/A,"11:44:24 ET",W,0.21,0.2
SPY|20260807|767.00P,SPY,771.9072,2026-08-07,Put,767,0,"0.17 x 1133","0.18 x 478",0.17,1336,bid,22700,128283,12797,8.23%,-0.0656827994,AUTO,N/A,"12:31:08 ET",W,0.18,0.17
SPY|20260812|786.00C,SPY,772.885,2026-08-12,Call,786,5,"0.22 x 702","0.23 x 250",0.22,1000,bid,22000,9142,1301,9.24%,0.064707883664275,SLAN,N/A,"15:12:39 ET",W,0.23,0.22
SPY|20260807|770.00P,SPY,772.26,2026-08-07,Put,770,0,"0.11 x 374","0.12 x 2786",0.11,1900,bid,20900,403564,12936,4.77%,-0.1130064024,SLAN,N/A,"13:57:40 ET",W,0.12,0.11
SPY|20260807|767.00P,SPY,773.54,2026-08-07,Put,767,0,"0.07 x 1140","0.08 x 2779",0.07,2729,bid,19100,96499,12797,9.53%,-0.0417071658,SLAN,N/A,"11:23:39 ET",W,0.08,0.07
SPY|20260807|765.00P,SPY,772.3301,2026-08-07,Put,765,0,"0.08 x 1920","0.09 x 1126",0.08,2374,bid,18900,67439,17266,11.02%,-0.0464405,MLAT,N/A,"10:52:40 ET",W,0.09,0.08
SPY|20260814|795.00C,SPY,772.38,2026-08-14,Call,795,7,"0.13 x 279","0.14 x 1157",0.13,1425,bid,18500,8305,1327,10.85%,0.030150517367841,MLAT,N/A,"13:38:32 ET",W,0.14,0.13
SPY|20260807|765.00P,SPY,772.7,2026-08-07,Put,765,0,"0.06 x 2870","0.07 x 2415",0.07,2485,ask,17300,71349,17266,10.89%,-0.0371511382,MLET,N/A,"11:00:04 ET",W,0.07,0.06
SPY|20260807|770.00P,SPY,772.025,2026-08-07,Put,770,0,"0.12 x 804","0.13 x 2338",0.12,1411,bid,16900,420142,12936,4.42%,-0.1203321907,AUTO,N/A,"14:06:01 ET",W,0.13,0.12
SPY|20260807|775.00C,SPY,770.06,2026-08-07,Call,775,0,"0.15 x 377","0.16 x 1019",0.15,1122,bid,16800,110867,29909,8.47%,0.075754793746738,AUTO,N/A,"10:11:42 ET",W,0.16,0.15
SPY|20260807|773.00C,SPY,771.23,2026-08-07,Call,773,0,"0.06 x 2903","0.07 x 1434",0.06,2598,bid,15500,722434,9701,3.62%,0.11939366173364,AUTO,N/A,"14:45:39 ET",W,0.07,0.06
SPY|20260807|769.00P,SPY,772.25,2026-08-07,Put,769,0,"0.10 x 538","0.11 x 3438",0.1,1398,bid,13900,219746,8913,6.62%,-0.1060332629,SLAN,N/A,"12:50:54 ET",W,0.11,0.1
SPY|20260807|773.00C,SPY,771.41,2026-08-07,Call,773,0,"0.11 x 1530","0.12 x 392",0.12,1135,ask,13600,703525,9701,3.58%,0.14313891788867,AUTO,N/A,"14:33:52 ET",W,0.12,0.11
SPY|20260807|769.00P,SPY,771.505,2026-08-07,Put,769,0,"0.09 x 627","0.10 x 2327",0.09,1497,bid,13400,278653,8913,5.13%,-0.1064182991,SLAN,N/A,"14:14:31 ET",W,0.1,0.09
SPY|20260807|769.00P,SPY,771.23,2026-08-07,Put,769,0,"0.12 x 1574","0.13 x 558",0.13,1000,ask,13000,316241,8913,4.60%,-0.1073472933,SLAN,N/A,"14:44:59 ET",W,0.13,0.12
SPY|20260807|774.00C,SPY,772.61,2026-08-07,Call,774,0,"0.12 x 1760","0.13 x 463",0.13,1000,ask,13000,566028,9297,3.46%,0.16901205734277,SLAN,N/A,"15:07:48 ET",W,0.13,0.12
SPY|20260807|774.00C,SPY,771.89,2026-08-07,Call,774,0,"0.11 x 1278","0.12 x 507",0.12,1061,ask,12700,490658,9297,4.61%,0.13414587397879,AUTO,N/A,"13:33:30 ET",W,0.12,0.11
SPY|20260807|775.00C,SPY,772.885,2026-08-07,Call,775,0,"0.09 x 575","0.10 x 1118",0.09,1407,bid,12600,581717,29909,3.98%,0.099423132711139,ISOI,N/A,"15:11:56 ET",W,0.1,0.09
SPY|20260807|774.00C,SPY,772.86,2026-08-07,Call,774,0,"0.10 x 1875","0.11 x 1134",0.11,1134,ask,12400,645273,9297,2.84%,0.17192623092012,AUTO,N/A,"15:31:25 ET",W,0.11,0.1
SPY|20260807|773.00C,SPY,771.23,2026-08-07,Call,773,0,"0.08 x 903","0.09 x 2263",0.08,1497,bid,11900,722434,9701,3.62%,0.11939366173364,SLAN,N/A,"14:49:23 ET",W,0.09,0.08
SPY|20260807|770.00P,SPY,772.045,2026-08-07,Put,770,0,"0.05 x 2144","0.06 x 725",0.05,2386,bid,11900,520032,12936,3.74%,-0.080808599,SLAN,N/A,"15:02:47 ET",W,0.06,0.05
SPY|20260807|774.00C,SPY,772.91,2026-08-07,Call,774,0,"0.08 x 1560","0.09 x 117",0.08,1455,bid,11600,678366,9297,2.10%,0.11079155475118,AUTO,N/A,"15:49:28 ET",W,0.09,0.08
SPY|20260807|774.00C,SPY,773.035,2026-08-07,Call,774,0,"0.10 x 788","0.11 x 655",0.1,1094,bid,10900,653844,9297,2.81%,0.21121320677283,SLAN,N/A,"15:34:19 ET",W,0.11,0.1
SPY|20260807|777.00C,SPY,772.25,2026-08-07,Call,777,0,"0.03 x 1964","0.04 x 3075",0.03,3539,bid,10600,174142,9149,6.41%,0.034513823106741,SLAN,N/A,"12:52:06 ET",W,0.04,0.03
SPY|20260807|779.00C,SPY,772.77,2026-08-07,Call,779,0,"0.07 x 803","0.08 x 2818",0.07,1497,bid,10400,21861,10871,9.22%,0.048728072505035,SLAN,N/A,"10:29:15 ET",W,0.08,0.07
SPY|20260807|768.00P,SPY,771.23,2026-08-07,Put,768,0,"0.07 x 878","0.08 x 2409",0.07,1442,bid,10000,259589,12943,5.29%,-0.0602187202,SLAN,N/A,"14:47:23 ET",W,0.08,0.07
SPY|20260807|769.00P,SPY,771.97,2026-08-07,Put,769,0,"0.08 x 1391","0.09 x 2774",0.08,1250,bid,10000,253521,8913,5.79%,-0.0961366433,SLAN,N/A,"13:20:52 ET",W,0.09,0.08
SPY|20260807|768.00P,SPY,771.23,2026-08-07,Put,768,0,"0.07 x 770","0.08 x 2347",0.07,1372,bid,9600,259589,12943,5.29%,-0.0602187202,SLAN,N/A,"14:44:47 ET",W,0.08,0.07
SPY|20260807|768.00P,SPY,772.62,2026-08-07,Put,768,0,"0.09 x 31","0.10 x 2904",0.09,1030,bid,9200,198596,12943,7.66%,-0.0634980638,AUTO,N/A,"12:44:31 ET",W,0.1,0.09
SPY|20260807|764.00P,SPY,772.22,2026-08-07,Put,764,0,"0.07 x 1868","0.08 x 2753",0.07,1299,bid,9000,24501,8679,12.08%,-0.0428666039,AUTO,N/A,"10:36:08 ET",W,0.08,0.07
SPY|20260821|605.00P,SPY,772.22,2026-08-21,Put,605,14,"0.02 x 1435","0.03 x 918",0.03,3000,ask,9000,3000,11863,42.27%,-0.0013487871,SLFT,N/A,"10:37:32 ET",M,0.03,0.02
SPY|20260814|795.00C,SPY,772.045,2026-08-14,Call,795,7,"0.08 x 601","0.09 x 319",0.09,1000,ask,9000,11540,1327,10.38%,0.023005006933627,SLAN,N/A,"15:00:19 ET",W,0.09,0.08
SPY|20260814|795.00C,SPY,772.045,2026-08-14,Call,795,7,"0.08 x 791","0.09 x 321",0.09,1000,ask,9000,11540,1327,10.38%,0.023005006933627,SLAN,N/A,"15:00:26 ET",W,0.09,0.08
SPY|20260807|763.00P,SPY,772.585,2026-08-07,Put,763,0,"0.08 x 878","0.09 x 3924",0.08,1025,bid,8200,13489,6645,12.67%,-0.0280955215,SLAN,N/A,"10:20:59 ET",W,0.09,0.08
SPY|20260807|777.00C,SPY,773.1194,2026-08-07,Call,777,0,"0.07 x 696","0.08 x 2611",0.07,1151,bid,8000,155814,9149,6.14%,0.061122463560626,SLAN,N/A,"12:08:48 ET",W,0.08,0.07
SPY|20260807|768.00P,SPY,773,2026-08-07,Put,768,0,"0.07 x 2585","0.08 x 300",0.08,1002,ask,8000,167669,12943,8.14%,-0.0602548799,SLAN,N/A,"11:56:31 ET",W,0.08,0.07
SPY|20260807|779.00C,SPY,772.32,2026-08-07,Call,779,0,"0.04 x 763","0.05 x 4177",0.04,1999,bid,7900,30418,10871,8.51%,0.02689416321314,SLAN,N/A,"10:43:23 ET",W,0.05,0.04
SPY|20260807|775.00C,SPY,772.13,2026-08-07,Call,775,0,"0.06 x 472","0.07 x 2844",0.06,1295,bid,7700,528669,29909,4.85%,0.074737276894971,SLAN,N/A,"14:02:43 ET",W,0.07,0.06
SPY|20260807|759.00P,SPY,770.06,2026-08-07,Put,759,0,"0.05 x 3542","0.06 x 1043",0.06,1004,ask,6000,16918,8340,14.73%,-0.0285708382,SLAN,N/A,"10:11:42 ET",W,0.06,0.05
SPY|20260807|779.00C,SPY,772.285,2026-08-07,Call,779,0,"0.05 x 895","0.06 x 4093",0.05,1170,bid,5800,24444,10871,9.24%,0.037180912185995,SLAN,N/A,"10:34:18 ET",W,0.06,0.05
SPY|20260807|771.00P,SPY,773.195,2026-08-07,Put,771,0,"0.04 x 30","0.05 x 1564",0.04,1458,bid,5800,656758,7012,3.32%,-0.0456365751,AUTO,N/A,"15:53:40 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
