Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7142.41,Put,6975,2026-05-15T16:30:00-05:00,22,"57.50 x 226","58.30 x 257",58.3,500,ask,2915000,588,1871,17.80%,-0.2718378514,MFSL,N/A,"10:22:57 ET"
$SPX,7103.73,Put,6500,2026-07-17T16:30:00-05:00,85,"72.30 x 209","73.00 x 331",72.4,400,mid,2896000,1269,21851,22.93%,-0.1775499542,MFSL,N/A,"12:48:37 ET"
$SPXW,7139.92,Put,6380,2026-05-22T16:30:00-05:00,29,"13.90 x 32","14.30 x 113",14.2,2000,mid,2840000,2000,2068,26.85%,-0.0593934399,CBMO,N/A,"10:52:20 ET"
$SPX,7103.73,Put,6700,2026-05-15T16:30:00-05:00,22,"21.20 x 373","21.70 x 380",21.72,1300,ask,2823600,7821,18989,22.64%,-0.1321828233,CBMO,N/A,"12:48:39 ET"
$SPX,7132.02,Call,8500,2026-12-18T16:30:00-06:00,239,"23.60 x 102","24.30 x 84",23.5,1200,bid,2820000,2000,10727,12.64%,0.076874084095804,CBMO,N/A,"09:45:09 ET"
$SPXW,7104.63,Put,6600,2026-05-29T16:30:00-05:00,36,"36.40 x 12","36.90 x 11",37.44,750,ask,2808000,796,4825,22.93%,-0.1348012979,CBMO,N/A,"14:16:27 ET"
$SPX,7114.3,Put,6150,2026-07-17T16:30:00-05:00,85,"45.50 x 325","46.30 x 332",45.65,600,mid,2739000,631,5954,26.25%,-0.1013641536,CBMO,N/A,"14:38:51 ET"
$SPX,7120.94,Put,6750,2026-05-15T16:30:00-05:00,22,"27.60 x 69","28.10 x 440",27.28,1000,bid,2728000,1015,19923,21.55%,-0.1411708392,CBMO,N/A,"10:03:26 ET"
$SPX,7133.16,Put,6790,2026-05-15T16:30:00-05:00,22,"30.60 x 446","31.10 x 148",30.67,850,mid,2606900,1004,6156,20.87%,-0.1524311669,CBMO,N/A,"12:09:18 ET"
$SPX,7142.41,Put,6650,2026-05-15T16:30:00-05:00,22,"18.20 x 377","18.70 x 423",18.2,1385,bid,2520700,1709,6935,22.82%,-0.0903404657,CBMO,N/A,"10:40:16 ET"
$SPX,7116.21,Call,7300,2026-05-15T16:30:00-05:00,22,"29.30 x 336","30.20 x 27",28.8,875,bid,2520000,1930,13403,12.93%,0.23624855273335,CBMO,N/A,"14:30:51 ET"
$SPX,7114.3,Put,6070,2026-07-17T16:30:00-05:00,85,"40.70 x 382","41.40 x 62",40.85,600,mid,2451000,600,720,27.05%,-0.0900386219,CBMO,N/A,"14:38:51 ET"
$SPXW,7130.12,Call,7400,2026-05-22T16:30:00-05:00,29,"23.90 x 20","24.40 x 17",24.5,1000,ask,2450000,1038,1300,12.96%,0.17881988093129,CBMO,N/A,"12:09:18 ET"
$SPXW,7104.48,Put,6400,2026-05-29T16:30:00-05:00,36,"22.60 x 5","22.90 x 4",22.2,1100,bid,2442000,2601,5772,25.79%,-0.0852724576,CBMO,N/A,"14:48:39 ET"
$SPX,7139.77,Put,4800,2026-12-18T16:30:00-06:00,239,"43.10 x 742","43.70 x 189",43.3,550,mid,2381500,550,9009,33.92%,-0.0479855221,MFSL,N/A,"11:12:36 ET"
$SPX,7137.9,Put,6650,2026-06-18T16:30:00-05:00,56,"65.70 x 2","66.30 x 2",65.97,360,mid,2374900,726,31020,22.68%,-0.1849095086,MLET,N/A,"04:41:22 ET"
$SPX,7103.73,Put,6250,2026-06-18T16:30:00-05:00,56,"28.50 x 665","29.00 x 557",28.9,800,mid,2312000,4576,11555,26.40%,-0.0902550314,CBMO,N/A,"12:48:24 ET"
$SPXW,7128.87,Put,6895,2026-04-27T16:30:00-05:00,4,"3.60 x 50","3.70 x 23",3.75,6000,ask,2250000,6018,287,20.34%,-0.0553752526,MFSL,BuyToOpen,"09:41:55 ET"
$SPXW,7098.36,Put,6400,2026-05-29T16:30:00-05:00,36,"21.50 x 56","21.90 x 19",21.97,1000,ask,2197000,3601,5772,25.40%,-0.0838303559,CBMO,N/A,"15:33:08 ET"
$SPX,7099.4,Put,6950,2026-05-15T16:30:00-05:00,22,"60.60 x 109","61.60 x 169",62.2,350,ask,2177000,1216,13409,18.27%,-0.2954948922,CBMO,N/A,"15:48:02 ET"
$SPX,7120.94,Call,7450,2026-06-18T16:30:00-05:00,56,"48.10 x 120","49.00 x 47",49.9,414,ask,2065800,430,13060,13.09%,0.22799067647058,CBMO,N/A,"09:51:17 ET"
$SPX,7103.73,Put,6700,2026-05-15T16:30:00-05:00,22,"21.20 x 373","21.70 x 380",21.72,950,ask,2063400,7821,18989,22.64%,-0.1321828233,CBMO,N/A,"12:48:39 ET"
$SPX,7142.41,Call,8200,2026-12-18T16:30:00-06:00,239,"53.50 x 285","54.50 x 382",53.69,384,mid,2061600,647,14218,12.82%,0.14816857606012,CBMO,N/A,"10:56:54 ET"
$SPX,7103.73,Put,6900,2026-05-15T16:30:00-05:00,22,"42.70 x 257","42.80 x 168",42.7,480,bid,2049600,2146,28557,19.57%,-0.2518108088,AUTO,N/A,"12:49:59 ET"
$SPX,7104.79,Call,7200,2026-05-15T16:30:00-05:00,22,"57.80 x 122","60.40 x 71",58.41,350,mid,2044300,2303,15750,14.16%,0.38110890187274,MFSL,N/A,"13:55:24 ET"
$SPX,7139.77,Put,5700,2026-09-18T16:30:00-05:00,148,"54.10 x 292","54.30 x 329",54.1,373,bid,2017900,373,14274,29.04%,-0.0833597331,AUTO,N/A,"11:08:51 ET"
$SPXW,7104.63,Put,6825,2026-04-29T16:30:00-05:00,6,"6.50 x 4","6.80 x 75",6.72,3000,mid,2016000,3079,499,21.89%,-0.071505982,MFSL,ToOpen,"14:16:46 ET"
$SPXW,7140.62,Put,6725,2026-05-22T16:30:00-05:00,29,"33.40 x 48","33.90 x 19",33.5,600,mid,2010000,606,628,21.66%,-0.1456575543,CBMO,N/A,"11:05:30 ET"
$SPX,7103.73,Put,6250,2026-06-18T16:30:00-05:00,56,"28.50 x 409","29.00 x 704",28.7,700,mid,2009000,4576,11555,26.40%,-0.0902550314,CBMO,N/A,"12:49:00 ET"
$SPXW,7098.42,Put,7100,2026-04-23T16:30:00-05:00,0,"12.40 x 73","12.70 x 14",13.52,1458,ask,1971200,84998,2814,9.11%,-0.5114215012,MFSL,N/A,"13:11:19 ET"
$SPX,7139.77,Call,9600,2027-06-17T16:30:00-05:00,420,"14.80 x 143","15.60 x 143",15,1300,mid,1950000,1300,2151,12.94%,0.039449495951177,MFSL,N/A,"10:59:38 ET"
$SPXW,7104.63,Put,6820,2026-04-29T16:30:00-05:00,6,"6.20 x 4","6.50 x 71",6.48,3000,mid,1944000,3122,782,22.11%,-0.0699526299,MFSL,ToOpen,"14:16:46 ET"
$SPX,7139.77,Put,6000,2026-06-18T16:30:00-05:00,56,"19.00 x 700","19.50 x 766",19.25,1000,mid,1925000,1418,332451,29.41%,-0.0534419906,CBMO,N/A,"11:07:37 ET"
$SPX,7120.94,Put,6850,2026-05-15T16:30:00-05:00,22,"37.90 x 172","38.50 x 269",37.71,500,bid,1885500,501,8822,19.95%,-0.1960013711,CBMO,N/A,"09:59:40 ET"
$SPX,7145.58,Put,6700,2026-05-15T16:30:00-05:00,22,"20.70 x 481","21.20 x 489",20.73,900,mid,1865700,4695,18989,22.17%,-0.1062729554,CBMO,N/A,"11:15:41 ET"
$SPX,7128.29,Call,8000,2026-10-16T16:30:00-05:00,176,"45.10 x 206","45.90 x 166",45.4,400,mid,1816000,400,3241,12.73%,0.14457176503486,MFSL,N/A,"10:17:11 ET"
$SPX,7142.41,Call,8000,2026-10-16T16:30:00-05:00,176,"44.90 x 261","45.70 x 110",45.1,400,mid,1804000,800,3241,12.69%,0.14895953225411,MFSL,N/A,"10:26:20 ET"
$SPX,7124.73,Call,7310,2026-05-15T16:30:00-05:00,22,"30.70 x 114","31.40 x 140",31.11,575,mid,1788800,576,520,13.11%,0.23769912810162,CBMO,ToOpen,"10:07:46 ET"
$SPX,7082.54,Put,6400,2026-06-18T16:30:00-05:00,56,"43.00 x 89","44.20 x 119",44.7,400,ask,1788000,779,25611,24.81%,-0.126483363,CBMO,N/A,"13:36:31 ET"
$SPXW,7129.01,Put,6950,2026-04-27T16:30:00-05:00,4,"5.80 x 102","6.00 x 87",5.87,3000,mid,1761000,3992,2446,18.63%,-0.0913351999,MFSL,N/A,"09:53:45 ET"
$SPXW,7128.87,Put,6885,2026-04-27T16:30:00-05:00,4,"3.20 x 176","3.40 x 135",3.45,5000,ask,1725000,6016,412,20.52%,-0.0496512585,MFSL,BuyToOpen,"09:41:55 ET"
$SPXW,7094.75,Put,6990,2026-04-28T16:30:00-05:00,5,"20.70 x 11","20.90 x 1",19.08,900,bid,1717200,1048,505,18.41%,-0.2352449237,CBMO,SellToOpen,"15:01:12 ET"
$SPXW,7098.42,Put,7095,2026-04-23T16:30:00-05:00,0,"10.60 x 32","10.80 x 4",11.62,1458,ask,1694100,38366,1280,9.29%,-0.4527798643,MFSL,N/A,"13:11:19 ET"
$SPXW,7129.01,Put,6945,2026-04-27T16:30:00-05:00,4,"5.50 x 99","5.70 x 83",5.62,3000,mid,1686000,3003,152,18.74%,-0.086651593,MFSL,ToOpen,"09:53:45 ET"
$SPX,7142.41,Put,6850,2026-05-15T16:30:00-05:00,22,"35.60 x 335","36.30 x 372",36.12,450,mid,1625300,991,8822,19.70%,-0.1765438559,CBMO,N/A,"10:41:43 ET"
$SPXW,7099.53,Put,7035,2026-04-23T16:30:00-05:00,0,"3.70 x 76","3.90 x 80",3.8,4238,mid,1610400,22777,1398,12.84%,-0.0830158253,MLET,N/A,"13:31:20 ET"
$SPX,7082.54,Put,5800,2026-07-17T16:30:00-05:00,85,"30.80 x 410","31.60 x 373",31,500,mid,1550000,505,7430,30.18%,-0.0670888864,MFSL,N/A,"13:27:28 ET"
$SPXW,7099.53,Put,7030,2026-04-23T16:30:00-05:00,0,"3.20 x 75","3.40 x 96",3.3,4238,mid,1398500,26860,2779,13.01%,-0.0704052046,MLET,N/A,"13:31:20 ET"
$SPX,7137.9,Put,6700,2026-05-15T16:30:00-05:00,22,"23.50 x 136","24.20 x 108",23.7,585,mid,1386400,1501,18989,23.08%,-0.1188205936,MLET,N/A,"09:07:34 ET"
$SPX,7063.06,Put,6550,2026-05-15T16:30:00-05:00,22,"22.30 x 263","23.20 x 69",22.81,598,mid,1364000,3059,5371,25.63%,-0.1034995552,MLET,N/A,"13:42:07 ET"
$SPX,7063.06,Put,6545,2026-05-15T16:30:00-05:00,22,"22.10 x 90","23.00 x 119",22.51,598,mid,1346000,3000,744,25.73%,-0.1021970197,MLET,N/A,"13:42:07 ET"
$SPXW,7098.42,Put,7090,2026-04-23T16:30:00-05:00,0,"9.10 x 46","9.30 x 38",10.58,1252,ask,1324600,44170,1827,9.62%,-0.3988752721,MFSL,N/A,"13:12:29 ET"
$SPXW,7108.4,Put,7030,2026-04-24T16:30:00-05:00,1,"6.00 x 7","6.20 x 28",5.9,2200,bid,1298000,10262,3033,20.99%,-0.153042299,MFSL,N/A,"16:15:03 ET"
$SPXW,7094.75,Put,6955,2026-04-28T16:30:00-05:00,5,"15.30 x 11","15.60 x 6",14.14,900,bid,1272600,1158,86,19.28%,-0.1806279183,CBMO,SellToOpen,"15:01:12 ET"
$SPXW,7104.63,Call,7255,2026-04-29T16:30:00-05:00,6,"4.10 x 92","4.30 x 21",4.19,3000,mid,1257000,3080,161,11.59%,0.086694832043537,MFSL,ToOpen,"14:16:46 ET"
$SPX,7142.41,Call,8400,2026-12-18T16:30:00-06:00,239,"30.90 x 215","31.70 x 486",31.4,400,mid,1256000,503,11393,12.64%,0.097487561485467,MFSL,N/A,"10:38:41 ET"
$SPX,7108.4,Call,7600,2026-06-18T16:30:00-05:00,56,"15.70 x 262","16.30 x 103",15.4,800,bid,1232000,1863,23593,12.06%,0.1015942995653,CBMO,N/A,"16:05:51 ET"
$SPXW,7140.62,Call,7425,2026-05-22T16:30:00-05:00,29,"20.30 x 18","20.80 x 18",20.5,600,mid,1230000,604,241,12.54%,0.15738347285102,CBMO,ToOpen,"11:05:30 ET"
$SPX,7082.54,Call,7500,2026-06-18T16:30:00-05:00,56,"29.70 x 20","30.90 x 49",29.71,400,mid,1188400,2793,31183,12.81%,0.1575613443872,CBMO,N/A,"13:36:31 ET"
$SPX,7104.79,Call,7725,2026-07-17T16:30:00-05:00,85,"19.80 x 246","20.80 x 413",20.23,550,mid,1112600,856,504,12.11%,0.1044498744743,CBMO,N/A,"14:17:30 ET"
$SPXW,7104.63,Call,7260,2026-04-29T16:30:00-05:00,6,"3.50 x 128","3.80 x 87",3.68,3000,mid,1104000,3113,186,11.54%,0.078713124563333,MFSL,ToOpen,"14:16:46 ET"
$SPXW,7094.84,Put,6900,2026-04-27T16:30:00-05:00,4,"7.90 x 39","8.10 x 39",7.3,1500,bid,1095000,2165,2862,21.11%,-0.0989780899,CBMO,N/A,"13:24:29 ET"
$SPX,7108.39,Put,6650,2026-05-15T16:30:00-05:00,22,"21.20 x 291","21.90 x 270",21.64,500,mid,1082000,2496,6935,22.59%,-0.1028591328,MFSL,N/A,"15:52:10 ET"
$SPXW,7128.99,Put,6600,2026-05-15T16:30:00-05:00,22,"17.40 x 10","17.60 x 10",17.2,623,bid,1071500,677,3370,24.29%,-0.0874627853,MFSL,N/A,"12:04:54 ET"
$SPX,7137.9,Call,7350,2026-05-15T16:30:00-05:00,22,"22.50 x 391","22.60 x 9",22.5,470,bid,1057500,1201,8046,12.39%,0.19072343974452,AUTO,N/A,"07:56:30 ET"
$SPX,7132.02,Call,8500,2026-12-18T16:30:00-06:00,239,"23.60 x 378","24.30 x 124",23.5,450,bid,1057500,2000,10727,12.64%,0.076874084095804,CBMO,N/A,"09:46:01 ET"
$SPX,7135.1,Put,5000,2026-08-21T16:30:00-05:00,120,"20.50 x 436","21.00 x 264",20.72,500,mid,1036000,500,23293,36.79%,-0.0325634814,MFSL,N/A,"11:50:21 ET"
$SPXW,7047.98,Put,7050,2026-04-23T16:30:00-05:00,0,"6.50 x 34","6.70 x 33",6.63,1508,mid,999800,62790,2782,13.75%,-0.5103099938,MLET,N/A,"13:38:44 ET"
$SPX,7102.28,Put,2800,2027-03-19T16:30:00-05:00,330,"13.80 x 565","14.50 x 437",14.2,700,mid,994000,700,840,48.97%,-0.0107597173,SLFT,N/A,"14:45:21 ET"
$SPXW,7098.42,Put,7080,2026-04-23T16:30:00-05:00,0,"6.60 x 111","6.80 x 30",7.83,1252,ask,980300,37468,1499,10.16%,-0.3047141942,MFSL,N/A,"13:12:29 ET"
$SPXW,7125.51,Call,7160,2026-04-24T16:30:00-05:00,1,"10.10 x 4","10.20 x 26",10,954,bid,954000,2574,1064,15.82%,0.28532542869061,MFSL,N/A,"10:07:36 ET"
$SPX,7063.06,Put,6000,2026-06-18T16:30:00-05:00,56,"23.80 x 222","24.40 x 122",23.58,400,bid,943200,4653,332451,29.78%,-0.0666666702,MFSL,N/A,"13:40:37 ET"
$SPXW,7123.16,Put,6100,2026-05-29T16:30:00-05:00,36,"11.90 x 209","12.30 x 118",12.19,750,mid,914200,750,1704,30.17%,-0.0427742216,MFSL,N/A,"09:32:37 ET"
$SPX,7108.39,Put,6400,2026-05-15T16:30:00-05:00,22,"9.70 x 533","10.30 x 645",10.02,900,mid,901800,2011,19742,26.53%,-0.0468977429,MFSL,N/A,"15:52:10 ET"
$SPX,7107.92,Call,7350,2026-05-15T16:30:00-05:00,22,"17.60 x 367","18.30 x 301",18,500,mid,900000,2308,8046,12.62%,0.15997678359245,CBMO,N/A,"15:13:46 ET"
$SPXW,7087.37,Call,7900,2026-07-17T16:30:00-05:00,85,"8.70 x 42","9.30 x 92",8.98,1000,mid,898000,1001,1216,12.34%,0.049581655309673,MFSL,N/A,"13:16:13 ET"
$SPX,7137.9,Put,6700,2026-05-15T16:30:00-05:00,22,"23.70 x 65","24.30 x 136",23.91,360,mid,860700,1501,18989,23.08%,-0.1188205936,MLET,N/A,"09:06:41 ET"
$SPXW,7121.34,Call,7190,2026-04-24T16:30:00-05:00,1,"4.50 x 42","4.70 x 2",4.62,1800,mid,831600,1904,1803,16.99%,0.14376286163828,MLET,N/A,"09:31:02 ET"
$SPX,7082.54,Put,6000,2026-06-18T16:30:00-05:00,56,"22.70 x 223","23.80 x 79",22.13,375,bid,829800,4223,332451,29.62%,-0.0627512911,CBMO,N/A,"13:36:54 ET"
$SPXW,7112.46,Put,6800,2026-04-30T16:30:00-05:00,7,"8.10 x 35","8.40 x 77",8.28,1000,mid,828000,1752,5228,23.19%,-0.0756470735,MFSL,N/A,"14:29:16 ET"
$SPX,7102.28,Put,3400,2026-10-16T16:30:00-05:00,176,"10.00 x 466","10.60 x 383",10.3,800,mid,824000,804,633,51.04%,-0.0106655599,CBMO,ToOpen,"14:43:27 ET"
$SPX,7108.39,Call,8050,2026-07-17T16:30:00-05:00,85,"3.90 x 951","4.40 x 473",4.2,1900,mid,798000,3808,10549,12.24%,0.026743997457476,MFSL,N/A,"15:59:06 ET"
$SPXW,7112.46,Put,6795,2026-04-30T16:30:00-05:00,7,"7.80 x 34","8.10 x 58",7.98,1000,mid,798000,1041,242,23.33%,-0.0736306386,MFSL,ToOpen,"14:29:16 ET"
$SPXW,7047.98,Put,7025,2026-04-23T16:30:00-05:00,0,"9.60 x 30","9.90 x 27",9.85,806,mid,793900,24610,2052,14.80%,-0.3300718854,MLET,N/A,"13:45:49 ET"
$SPX,7108.39,Call,8050,2026-07-17T16:30:00-05:00,85,"3.90 x 1168","4.40 x 462",4.15,1900,mid,788500,3808,10549,12.24%,0.026743997457476,MFSL,N/A,"15:58:43 ET"
$SPXW,7047.98,Put,7000,2026-04-23T16:30:00-05:00,0,"5.00 x 20","5.10 x 56",5.02,1560,mid,783100,28145,3726,16.07%,-0.2024913412,MLET,N/A,"13:44:27 ET"
$SPX,7145.58,Call,7800,2026-06-18T16:30:00-05:00,56,"6.20 x 72","7.70 x 40",6.2,1263,bid,783000,1364,12849,12.18%,0.045011792345028,AUTO,N/A,"11:19:13 ET"
$SPXW,7079.52,Put,6950,2026-04-24T16:30:00-05:00,1,"7.30 x 27","7.60 x 20",7.56,1027,mid,776400,6922,2968,28.26%,-0.1034897649,MLET,N/A,"13:53:08 ET"
$SPXW,7047.98,Put,7040,2026-04-23T16:30:00-05:00,0,"4.90 x 3","5.00 x 17",4.93,1508,mid,743400,33905,1568,14.17%,-0.4330472015,MLET,N/A,"13:38:44 ET"
$SPXW,7082.89,Put,7050,2026-04-23T16:30:00-05:00,0,"3.50 x 131","3.70 x 35",3.6,1993,mid,717400,47432,2782,12.01%,-0.2226953872,MLET,N/A,"13:27:04 ET"
$SPXW,7108.4,Put,7025,2026-04-24T16:30:00-05:00,1,"5.40 x 21","5.60 x 25",5.4,1320,bid,712800,12182,2745,21.22%,-0.1408350461,MFSL,N/A,"16:15:03 ET"
$SPXW,7047.98,Put,7025,2026-04-23T16:30:00-05:00,0,"9.80 x 1","10.00 x 41",9.94,714,mid,709700,24610,2052,14.80%,-0.3300718854,MLET,N/A,"13:45:49 ET"
$SPX,7133.16,Put,5800,2026-06-18T16:30:00-05:00,56,"14.70 x 1011","15.20 x 1334",15.04,470,mid,706800,692,22644,32.03%,-0.0397918154,CBMO,N/A,"12:17:09 ET"
$SPXW,7047.98,Put,6995,2026-04-23T16:30:00-05:00,0,"4.40 x 63","4.60 x 64",4.52,1560,mid,705100,14009,1096,16.24%,-0.1817341291,MLET,N/A,"13:44:27 ET"
$SPXW,7125.51,Call,7160,2026-04-24T16:30:00-05:00,1,"10.70 x 57","10.90 x 46",10.56,666,bid,703200,2574,1064,15.82%,0.28532542869061,MFSL,N/A,"10:12:57 ET"
$SPX,7135.1,Put,5400,2026-06-18T16:30:00-05:00,56,"9.00 x 632","9.30 x 173",9.2,750,mid,689900,1049,16351,37.49%,-0.022403888,MFSL,N/A,"11:50:21 ET"
$SPX,7127.95,Call,7375,2026-05-15T16:30:00-05:00,22,"17.00 x 112","17.60 x 199",17.05,400,mid,682000,402,2969,12.57%,0.15451356684841,CBMO,N/A,"09:41:15 ET"
$SPX,7108.39,Put,4800,2026-07-17T16:30:00-05:00,85,"10.40 x 250","10.70 x 1309",10.48,584,mid,612000,953,3477,41.92%,-0.0187084715,MLET,N/A,"15:56:36 ET"
$SPXW,7108.18,Put,6585,2026-04-30T16:30:00-05:00,7,"2.15 x 138","2.35 x 119",2.2,2698,mid,593500,2704,196,27.76%,-0.0214432672,SLFT,ToOpen,"14:44:40 ET"
$SPXW,7128.87,Put,7085,2026-04-23T16:30:00-05:00,0,"3.80 x 159","3.90 x 91",3.92,1500,ask,588000,5561,1543,11.82%,-0.1532038314,MFSL,N/A,"09:41:37 ET"
$SPXW,7087.37,Call,8000,2026-07-17T16:30:00-05:00,85,"5.40 x 190","5.90 x 54",5.78,1000,mid,578000,1004,1203,12.48%,0.032917818343118,MFSL,N/A,"13:16:13 ET"
$SPX,7142.41,Put,6500,2026-05-15T16:30:00-05:00,22,"11.40 x 109","11.80 x 433",11.48,500,mid,574000,567,19865,25.18%,-0.0561170722,CBMO,N/A,"10:47:38 ET"
$SPXW,7108.4,Call,7250,2026-04-30T16:30:00-05:00,7,"9.40 x 40","9.70 x 34",9.5,600,mid,570000,1821,4575,12.93%,0.1460880366152,CBMO,N/A,"16:03:51 ET"
$SPX,7145.58,Call,8200,2026-09-18T16:30:00-05:00,148,"14.70 x 1030","15.30 x 642",14.94,380,mid,567700,381,15348,12.36%,0.064311427134435,CBMO,N/A,"11:18:21 ET"
$SPX,7100.74,Put,6300,2026-05-15T16:30:00-05:00,22,"7.60 x 624","8.10 x 50",7.88,720,mid,567300,3233,20301,28.58%,-0.0384217161,MLET,N/A,"15:38:05 ET"
$SPXW,7108.4,Put,6725,2026-04-30T16:30:00-05:00,7,"3.60 x 89","3.80 x 33",3.7,1500,mid,555000,1799,2044,23.28%,-0.0395761684,MFSL,N/A,"16:00:31 ET"
$SPXW,7128.87,Put,7090,2026-04-23T16:30:00-05:00,0,"3.50 x 211","3.60 x 4",3.63,1500,ask,544500,6980,1827,11.57%,-0.176841782,MFSL,N/A,"09:49:11 ET"
$SPXW,7098.25,Put,6900,2026-04-24T16:30:00-05:00,1,"1.65 x 1","1.75 x 85",1.8,3000,ask,540000,26362,13234,29.71%,-0.0332324258,MFSL,N/A,"14:00:03 ET"
$SPXW,7082.89,Put,7040,2026-04-23T16:30:00-05:00,0,"2.65 x 1","2.75 x 55",2.7,1993,mid,538100,25204,1568,12.39%,-0.1683201876,MLET,N/A,"13:27:04 ET"
$SPX,7100.74,Put,6275,2026-05-15T16:30:00-05:00,22,"7.20 x 477","7.70 x 300",7.43,720,mid,534900,1172,4930,29.02%,-0.0360041007,MLET,N/A,"15:38:05 ET"
$SPXW,7098.25,Put,6935,2026-04-24T16:30:00-05:00,1,"2.55 x 25","2.65 x 18",2.9,1800,ask,522000,6536,631,27.75%,-0.0531208515,MFSL,N/A,"14:00:03 ET"
$SPXW,7128.87,Put,6890,2026-04-24T16:30:00-05:00,1,"0.75 x 201","0.85 x 44",0.87,6000,ask,522000,6077,7211,30.65%,-0.016263134,MFSL,N/A,"09:41:55 ET"
$SPX,7116.21,Put,6300,2026-05-15T16:30:00-05:00,22,"7.50 x 227","7.90 x 364",7.66,660,mid,505500,2492,20301,28.72%,-0.0365745686,CBMO,N/A,"14:25:45 ET"
$SPXW,7107.07,Put,6855,2026-04-28T16:30:00-05:00,5,"4.70 x 34","4.90 x 34",5.04,1000,ask,504000,1386,297,20.75%,-0.0645003128,CBMO,BuyToOpen,"15:20:33 ET"
$SPXW,7128.87,Put,6950,2026-04-27T16:30:00-05:00,4,"5.00 x 6","7.00 x 7",6.1,800,mid,488000,988,2446,18.86%,-0.094179096,CBMO,N/A,"09:44:58 ET"
$SPXW,7128.87,Put,6900,2026-04-24T16:30:00-05:00,1,"0.85 x 193","0.95 x 195",0.97,5000,ask,485000,10058,13234,30.32%,-0.019235781,MFSL,N/A,"09:41:55 ET"
$SPX,7082.54,Put,5600,2026-06-18T16:30:00-05:00,56,"12.90 x 595","13.80 x 177",12.77,375,bid,478800,575,19959,34.83%,-0.0337746196,CBMO,N/A,"13:36:54 ET"
$SPXW,7108.4,Put,7025,2026-04-24T16:30:00-05:00,1,"5.40 x 21","5.60 x 25",5.4,880,bid,475200,12182,2745,21.22%,-0.1408350461,MFSL,N/A,"16:15:03 ET"
$SPXW,7104.48,Put,7090,2026-04-23T16:30:00-05:00,0,"4.10 x 25","4.20 x 86",4.56,1000,ask,456000,76650,1827,6.21%,-0.2544949646,MFSL,N/A,"14:51:56 ET"
$SPXW,7128.87,Put,7075,2026-04-23T16:30:00-05:00,0,"2.85 x 111","2.90 x 11",2.97,1500,ask,445500,7055,1363,12.40%,-0.1160744942,MFSL,N/A,"09:41:37 ET"
$SPX,7082.54,Call,7900,2026-07-17T16:30:00-05:00,85,"8.20 x 254","8.90 x 459",8.8,500,mid,440000,644,4728,12.30%,0.047752748525994,MFSL,N/A,"13:27:28 ET"
$SPX,7108.39,Call,8200,2026-07-17T16:30:00-05:00,85,"2.05 x 1521","2.50 x 704",2.3,1900,mid,437000,3900,11710,12.67%,0.015181057114591,MFSL,N/A,"15:58:43 ET"
$SPX,7108.39,Call,8200,2026-07-17T16:30:00-05:00,85,"2.05 x 1431","2.50 x 714",2.3,1900,mid,437000,3900,11710,12.67%,0.015181057114591,MFSL,N/A,"15:59:06 ET"
$SPX,7103.73,Put,6400,2026-05-15T16:30:00-05:00,22,"8.60 x 350","8.90 x 667",8.72,500,mid,436000,923,19742,27.40%,-0.0531807108,CBMO,N/A,"13:00:17 ET"
$SPXW,7047.98,Put,7000,2026-04-23T16:30:00-05:00,0,"5.20 x 68","5.40 x 3",5.25,806,mid,423100,28145,3726,16.07%,-0.2024913412,MLET,N/A,"13:45:49 ET"
$SPXW,7128.87,Put,7080,2026-04-23T16:30:00-05:00,0,"2.70 x 100","2.75 x 74",2.78,1500,ask,417000,7851,1499,12.16%,-0.1343170113,MFSL,N/A,"09:49:11 ET"
$SPXW,7121.84,Call,7150,2026-04-23T16:30:00-05:00,0,"2.65 x 71","2.75 x 65",2.55,1500,bid,382400,22050,3492,7.90%,0.17494494470351,MFSL,N/A,"10:02:39 ET"
$SPXW,7047.98,Put,7000,2026-04-23T16:30:00-05:00,0,"5.30 x 24","5.40 x 12",5.34,714,mid,381200,28145,3726,16.07%,-0.2024913412,MLET,N/A,"13:45:49 ET"
$SPXW,7079.52,Put,6900,2026-04-24T16:30:00-05:00,1,"3.60 x 16","3.80 x 13",3.66,1027,mid,375800,22948,13234,30.86%,-0.0543573734,MLET,N/A,"13:53:08 ET"
$SPXW,7132.11,Call,7150,2026-04-23T16:30:00-05:00,0,"3.00 x 158","3.10 x 18",3.75,1000,ask,375000,71330,3492,5.99%,0.22015556378627,CBMO,N/A,"11:53:41 ET"
$SPX,7142.02,Put,6300,2026-05-15T16:30:00-05:00,22,"6.80 x 420","7.10 x 557",6.92,540,mid,373600,932,20301,28.96%,-0.0337359547,CBMO,N/A,"11:30:45 ET"
$SPXW,7128.87,Put,6885,2026-04-27T16:30:00-05:00,4,"3.00 x 163","3.20 x 130",3.45,1000,ask,345000,6016,412,20.52%,-0.0496512585,MFSL,N/A,"09:43:55 ET"
$SPXW,7132.39,Put,7100,2026-04-23T16:30:00-05:00,0,"3.20 x 191","3.30 x 17",3.42,1000,ask,342000,27515,2814,9.74%,-0.178853475,MFSL,N/A,"10:25:30 ET"
