Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",393.19,+1.04%,357.17,373.69,348.78,351.5,"Above 70",-0.57%,1.49,1704100,73.45,+28.17
GDDY,"Godaddy Inc",102.92,+6.75%,86.61,90.97,101.14,91.77,"Above 50",-38.03%,1.36,2234700,68.89,-25.12
GE,"GE Aerospace",363.59,+0.55%,340.91,357.97,314.2,319.13,"Above 50",-5.06%,0.89,3626800,59.33,+36.79
GEHC,"GE Healthcare Technologies",64.11,+4.89%,63.52,63.56,73.12,71.72,"New Above 50",-28.58%,1.48,7990400,52.63,-13.41
GEN,"Gen Digital Inc",27.58,+3.14%,25.4,26.26,24.27,23.45,"Above 50",-14.39%,0.87,3808700,63.43,+3.89
GEV,"GE Vernova Inc",943.38,-5.34%,1028.83,1063.81,831.57,908.42,"Below 50",-21.12%,1.32,3904100,38.71,+42.40
GILD,"Gilead Sciences Inc",134.32,+2.91%,129.65,131.63,131.56,134.75,"New Above 50",-14.60%,1.05,6947100,56.76,+15.51
GIS,"General Mills",37.65,+2.84%,35.01,36.81,41.15,39.11,"Above 50",-26.65%,0.83,9260000,57.6,-22.12
GL,"Globe Life Inc",179.17,+2.75%,169.01,179.35,147.85,152.39,"New Above 50",-6.46%,0.99,651900,55.47,+37.00
GLW,"Corning Inc",126.01,-12.10%,185.46,176.01,134.53,150.74,"Below 50",-53.64%,3.28,46223100,30.67,+61.34
GM,"General Motors Company",90.3,+3.75%,79.58,78.82,76.89,79.2,"New Above 70",-0.93%,1.78,13382300,73.7,+66.49
GNRC,"Generac Holdings Inc",195.6,-0.98%,253.37,228.63,204.22,217.57,"Below 30",-34.02%,1.93,1859400,27.39,-3.73
GOOG,"Alphabet Cl C",332.6,+1.85%,359.61,349.01,324,336.38,"Below 50",-17.77%,1.07,20986900,41.77,+53.96
GOOGL,"Alphabet Cl A",333.71,+2.19%,361.84,350.65,324.75,337.6,"Below 50",-18.33%,1.01,29511900,41.71,+54.94
GPC,"Genuine Parts Company",129.71,+1.57%,110.62,124.03,119.21,115.88,"Above 50",-14.42%,0.64,1363100,65.92,+5.22
GPN,"Global Payments Inc",87.46,+4.04%,72.66,78.28,74.44,72.67,"Above 50",-3.50%,1.09,3581500,69.03,+18.68
GRMN,"Garmin Ltd",253.65,+4.61%,238.89,243.44,228.68,233.33,"Above 50",-7.20%,1.45,1198300,62.25,+18.51
GS,"Goldman Sachs Group",1033.34,-1.42%,1045.38,1062.3,913.02,948.45,"Below 50",-10.46%,1.1,2174400,45.11,+43.05
GWW,"W.W. Grainger",1398.9,0.00%,1325.55,1371.23,1127.21,1182.02,"Above 50",-1.48%,1.42,370800,61.37,+54.39
HAL,"Halliburton Company",31.23,-2.80%,36.86,33.85,33.6,36.01,"New Below 30",-28.36%,1.1,13398800,29.6,+26.64
HAS,"Hasbro Inc",96.34,+6.32%,84.8,82.79,87.08,90.04,"New Above 70",-9.95%,1.59,4063100,74.1,+28.81
HBAN,"Huntington Bancshares",17.3,+0.82%,17.11,17.86,16.77,16.97,"Below 50",-11.08%,0.94,23349701,44.94,+7.26
HCA,"Hca Holdings Inc",418.19,+7.33%,387.94,391.6,457.48,454.3,"Above 50",-24.86%,1.62,2926000,62.76,+6.51
HD,"Home Depot",344.47,+2.49%,328.89,340.65,349.77,344.21,"Above 50",-19.28%,1.15,4308600,56.21,-7.49
HIG,"The Hartford Insurance Group",143.42,+2.34%,134.15,138.88,134.54,135.82,"Above 50",-0.75%,1.13,1934900,63.08,+16.35
HII,"Huntington Ingalls Industries",299.9,+4.04%,293.36,282.87,346.86,360.05,"Above 50",-34.80%,2.28,1022900,61.79,-0.01
HLT,"Hilton Inc",322.43,-2.54%,332.82,328.94,304.96,316.34,"New Below 50",-9.94%,1.88,3757900,43.24,+21.00
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",247.05,+0.53%,233.37,229.62,227.55,234.89,"Above 50",-5.43%,0.73,2946700,64,+15.86
HOOD,"Robinhood Markets Cl A",92.76,-3.02%,95.94,106.63,100.14,90.18,"Below 50",-39.71%,0.99,21666100,40.82,-25.54
HPE,"Hewlett Packard Enterprise",45.59,-5.40%,45.14,46.14,29.13,31.09,"New Below 50",-29.04%,1.19,20961500,48.72,+145.96
HPQ,"HP Inc",28.29,+6.55%,24.24,24.25,22.46,21.36,"New Above 70",-4.59%,1.75,25479000,72.17,+24.89
HRL,"Hormel Foods Corp",25.56,-1.88%,24.03,25.02,23.3,23.36,"Above 50",-12.90%,1.38,5127000,57.26,-1.64
HSIC,"Henry Schein Inc",85.71,+1.30%,81.03,85.63,75.94,77.95,"Above 50",-4.07%,1.06,1411700,56.15,+28.29
HST,"Host Marriott Financial Trust",25.47,+2.00%,23.83,23.79,20.02,20.98,"Above 50",-0.08%,1.29,12267101,67.03,+67.61
HSY,"Hershey Foods Corp",183.39,+1.78%,180.37,174.86,192.1,195.67,"Above 50",-23.42%,1.03,1970700,59.51,-4.85
HUBB,"Hubbell Inc B",483.66,-2.87%,487.97,487.06,480.12,493.99,"New Below 50",-14.47%,2.85,1610900,47.34,+10.28
HUM,"Humana Inc",388.71,+1.98%,364.16,396.9,263.99,265.08,"New Above 50",-9.37%,1.67,2253900,52.69,+94.58
HWM,"Howmet Aerospace Inc",286.04,-0.66%,268.1,276.46,234.95,247.1,"Above 50",-3.13%,1.37,2859100,61.72,+57.77
IBKR,"Interactive Brokers",90.91,-1.47%,90.12,93.03,75.76,78.74,"New Below 50",-7.08%,1.12,4931300,47.53,+46.50
IBM,"Intl Business Machines",227.55,+5.21%,260.29,249.58,271.35,261.72,"Below 50",-31.56%,0.95,13262900,42.59,-8.78
ICE,"Intercontinental Exchange",152.72,+2.68%,140.28,138.57,154.79,154.68,"New Above 70",-19.35%,1.61,6964200,70.78,-13.84
IDXX,"Idexx Laboratories",569.54,+2.40%,555.77,555.55,621.46,599.9,"Above 50",-26.03%,0.73,446300,55.37,-2.28
IEX,"Idex Corp",224.65,+0.37%,219.05,223.14,196.67,205.53,"Above 50",-3.04%,1.53,1010700,55.01,+40.80
IFF,"International Flavors & Fragrances",79.25,+3.73%,76.41,78.04,71.74,74.06,"New Above 50",-6.16%,0.86,1667600,55.77,+17.03
INCY,"Incyte Corp",129.93,+9.30%,107.46,117.01,100.68,101.76,"New Above 70",-2.01%,3.21,5921500,76.76,+75.04
INTC,"Intel Corp",86.3,-5.86%,114.1,106.69,66.28,75.68,"Below 50",-39.37%,1.35,154346594,33.76,+205.80
INTU,"Intuit Inc",312.99,+2.99%,296.61,283.9,471.87,409.92,"Above 50",-61.53%,1.33,5767000,61.91,-59.36
INVH,"Invitation Homes Inc",30.05,+1.42%,29.54,29.95,27.68,27.6,"New Above 50",-6.23%,0.91,3406700,54,+4.02
IP,"International Paper Company",44.09,+3.96%,35.86,38.32,38.7,38.01,"Above 70",-21.45%,1.31,7243700,74.41,+5.10
IQV,"Iqvia Holdings Inc",242.94,+13.94%,189.85,207.64,196.88,189.84,"New Above 70",-1.93%,3.56,5096700,79.55,+41.79
IR,"Ingersoll Rand Inc",86.5,+2.17%,76.76,81.18,81.41,82.48,"Above 50",-14.32%,1.05,4154000,66.64,+15.48
IRM,"Iron Mountain Inc",125.7,-1.02%,125.41,122.39,106.76,110.97,"Above 50",-6.67%,0.57,1168900,52.89,+36.93
ISRG,"Intuitive Surg Inc",361.8,+1.39%,404.26,383.75,483.12,465.49,"Below 50",-40.09%,1.01,4088100,42.45,-33.10
IT,"Gartner Inc",155.84,+5.69%,145.3,137.64,185.39,168,"Above 50",-55.95%,1.23,1530700,63.09,-37.49
ITW,"Illinois Tool Works",295.16,+3.63%,263.08,274.43,261.5,266.06,"New Above 70",-2.64%,1.9,2855800,72.7,+20.95
IVZ,"Invesco Limited",29.43,-2.26%,28.08,28.85,26.05,26.7,"Above 50",-5.13%,1.73,8538500,54.63,+40.61
J,"Jacobs Engineering Group",140.61,+3.98%,124.25,130.04,134.26,129.82,"New Above 70",-16.52%,1.29,1155700,73.41,+4.08
JBHT,"J B Hunt Transport",277.62,-1.19%,278.84,284.97,222.42,239.39,"Below 50",-7.39%,1.08,1176000,45.61,+94.03
JBL,"Jabil Circuit",302.95,-2.74%,349.83,325.88,276.61,298.46,"Below 50",-29.37%,1.11,1259300,36.16,+35.60
JCI,"Johnson Controls Intl",140.28,-2.17%,141.85,142.31,130.15,135.34,"New Below 50",-7.21%,1.43,5549300,45.82,+29.19
JKHY,"Jack Henry & Assoc",157.43,+2.91%,139.01,148.78,159.3,157.09,"Above 50",-18.59%,0.74,896100,66.79,-4.13
JNJ,"Johnson & Johnson",266.73,+0.29%,243.36,257.45,225.41,234.73,"Above 50",-2.97%,1.28,10497900,65.06,+57.15
JPM,"JP Morgan Chase & Company",357.31,+0.31%,324.62,341.64,311.19,312.43,"Above 70",-0.55%,0.67,6538200,70.84,+27.55
KDP,"Keurig Dr Pepper Inc",31.08,+3.19%,30.83,31.07,28.54,28.86,"New Above 50",-13.51%,1.16,15076800,52.17,+0.50
KEY,Keycorp,22.63,+0.53%,22.45,23.13,20.75,21.58,"Below 50",-5.96%,0.86,9234400,45.72,+26.82
KEYS,"Keysight Technologies",305.17,-2.71%,335.32,321.01,266.68,294.24,"Below 50",-18.61%,1.13,1509400,38.69,+70.63
KHC,"Kraft Heinz Company",27.3,+4.12%,24.25,25.43,23.94,23.63,"Above 50",-6.47%,1.6,20678201,69.21,+7.46
KIM,"Kimco Realty Corp",26.24,-0.53%,24.96,25.56,22.59,23.2,"Above 50",-1.52%,1.48,5751500,61.36,+30.01
KKR,"KKR & Company LP",102.66,+1.01%,95.64,97.19,107.5,102.23,"Above 50",-33.28%,0.94,3402400,62.18,-23.52
KLAC,"K L A-Tencor Corp",190.8,-6.18%,221.18,225.4,161.4,176.29,"Below 50",-37.93%,1.29,17199100,37.71,+75.66
KMB,"Kimberly-Clark Corp",113.09,+1.48%,104.46,110.24,103.76,101.93,"Above 50",-17.73%,1.07,3917900,61.93,-5.84
KMI,"Kinder Morgan Inc",31.61,-0.44%,32.25,32.26,30.39,31.57,"Below 50",-9.18%,1.35,13192500,42.31,+11.75
KO,"Coca-Cola Company",88.27,+5.00%,81.59,83.08,75.76,77.66,"Above 50",-2.16%,2,34982900,66.79,+32.34
KR,"Kroger Company",59.19,+2.09%,60.87,58.1,65.32,65.19,"New Above 50",-22.71%,0.87,6758300,51.34,-18.41
KVUE,"Kenvue Inc",19.75,+1.39%,18.39,19.24,17.48,17.88,"Above 50",-11.99%,1.09,19625000,63.88,+1.41
L,"Loews Corp",119.4,+0.73%,110.9,115.48,107.21,108.66,"New Above 70",-1.33%,1.12,864100,70.62,+31.40
LDOS,"Leidos Holdings Inc",118.36,+2.97%,114.63,108.2,160.98,151.49,"Above 50",-42.48%,1.01,1498200,65.67,-33.34
LEN,"Lennar Corp",87.65,+3.07%,87.75,85.04,103.6,97.24,"New Above 50",-39.23%,1.09,2616600,54.61,-26.83
LH,"Laboratory Corp of America",314.23,+4.34%,270.65,284.32,267.76,268.32,"Above 70",-0.49%,1.58,1136200,79.51,+26.24
LHX,"L3Harris Technologies",305.2,+0.57%,299.46,291.98,316.31,326.19,"Above 50",-19.52%,1.27,1628400,60.08,+5.14
LII,"Lennox International",544.11,-0.59%,529.86,549.91,510.88,515.74,"Above 50",-17.10%,2.36,1015400,51.04,-4.07
LIN,"Linde Plc",511.18,+0.82%,514.99,520.91,473.44,489.89,"Below 50",-6.75%,1.17,2341300,46.66,+12.69
LLY,"Eli Lilly and Company",1220.66,+1.93%,1137.33,1189.34,1019.77,1042.56,"Above 50",-2.30%,0.98,2379900,61.31,+61.92
LMT,"Lockheed Martin Corp",581.31,+0.23%,525.58,531.8,544.04,567.28,"Above 70",-16.00%,1.1,1278100,70.44,+31.86
LNT,"Alliant Energy Corp",73.79,-0.19%,74.03,75.45,70.21,71.2,"Below 50",-6.37%,0.92,2098900,45.47,+12.54
LOW,"Lowe's Companies",218.24,+3.16%,214.88,212.7,239.64,239.76,"New Above 50",-25.53%,1.28,3970000,55.71,-8.80
LRCX,"Lam Research Corp",269.61,-7.54%,337.78,333.45,238.91,267.3,"Below 50",-38.52%,1.35,16097700,33.98,+130.93
LULU,"Lululemon Athletica",120.32,+2.11%,118.73,116.45,159.86,154.11,"Above 50",-46.76%,1.1,2885100,55.2,-40.23
LUV,"Southwest Airlines Company",46.31,+2.05%,45.83,48.35,41.57,44.04,"Below 50",-15.97%,0.94,5299100,45.65,+48.73
LVS,"Las Vegas Sands",48.25,+1.03%,48.29,46.13,55.83,53.95,"Above 50",-31.52%,1.34,6616500,58.8,-12.77
LW,"Lamb Weston Holdings Inc",54.62,+2.84%,45.09,47.26,48.44,44.25,"Above 70",-18.56%,1.19,2446800,79.1,+15.37
LYB,"Lyondellbasell Industries NV",58.22,-0.68%,61.85,57.43,57.99,62.26,"Below 50",-30.64%,0.97,4898000,45.25,+7.16
LYV,"Live Nation Entertainment",180.87,+0.82%,173.62,180.94,155.68,160.14,"Above 50",-3.79%,0.82,1618900,56.45,+27.35
MA,"Mastercard Inc",562.75,+2.00%,509.85,535.91,527.78,519.03,"Above 50",-6.48%,1.03,3126800,67.72,+4.28
MAA,"Mid-America Apartment Communities",135.64,+1.63%,134.52,135.75,132.13,132.12,"New Above 50",-10.97%,1.42,1480900,52.3,-1.28
MAR,"Marriot Int Cl A",383.52,+0.12%,377.77,371.73,333.36,349.99,"Above 50",-6.68%,1.28,1805600,58.08,+47.99
MAS,"Masco Corp",81.61,+0.55%,74.46,78.95,68.42,69.75,"Above 50",-2.42%,2.68,6232500,61.86,+25.52
MCD,"McDonald's Corp",273.02,+0.87%,275.46,271.27,300.9,299.04,"New Above 50",-20.11%,1.16,5264000,51.56,-12.89
MCHP,"Microchip Technology",75.71,-2.81%,90.04,84.08,75.29,80.18,"Below 50",-28.51%,1.28,13887300,35.4,+8.58
MCK,"Mckesson Corp",889.5,+4.64%,783.82,814.65,834.28,838.22,"New Above 70",-10.96%,1.62,1602000,71.61,+25.63
MCO,"Moody's Corp",484.2,-0.36%,465.19,489.75,471.79,467.69,"Above 50",-11.46%,1.12,1011400,51.76,-1.17
MDLZ,"Mondelez Intl Inc",62.48,+2.98%,60.89,59.93,58.6,58.97,"Above 50",-11.16%,1.58,14515500,58.58,+1.87
MDT,"Medtronic Inc",86.88,+3.16%,80.28,82.49,90.25,87.96,"Above 50",-18.29%,1.88,14505100,64.73,-4.10
MET,"Metlife Inc",97.49,+2.42%,87.51,92.1,79.49,79.79,"New Above 70",-0.20%,1.37,4863900,72.93,+38.83
META,"META Platforms Inc",593.41,-0.08%,605.12,624.69,636.85,628.24,"Below 50",-25.47%,0.64,12009200,43.4,-20.29
MGM,"MGM Resorts International",46.2,-0.22%,45.54,46.51,38,39.53,"Above 50",-10.45%,1.03,2553600,50.21,+36.21
MKC,"Mccormick & Company",51.53,+1.82%,49.3,51.87,58.8,56.43,"New Above 50",-30.21%,1.48,5381800,52.61,-26.61
MLM,"Martin Marietta Materials",583.67,+2.03%,575.1,572.01,612.88,610.96,"New Above 50",-17.91%,1.21,712300,54.06,-2.73
MMM,"3M Company",182.48,+2.38%,159.09,163.35,158.7,156.69,"Above 70",-1.31%,1.48,5503800,77.29,+29.95
MNST,"Monster Beverage Corp",97.74,+2.53%,92.89,96.51,80.17,83.15,"Above 50",-2.59%,1.24,7054700,58.15,+64.46
MO,"Altria Group",74.82,+2.65%,72,72.48,65.5,67.3,"Above 50",-2.91%,1.47,10115700,59.97,+23.97
MOH,"Molina Healthcare Inc",200.34,+0.43%,205.75,224.58,172.67,176.93,"Below 50",-18.19%,0.94,1540700,38,+42.64
MOS,"Mosaic Company",23.08,+3.31%,22.11,21.95,25.19,24.78,"Above 50",-37.76%,1.07,8427100,57.56,-31.00
MPC,"Marathon Petroleum Corp",306.05,-2.02%,270.82,293.93,219.86,229.87,"Above 50",-6.38%,0.89,1827500,63.04,+94.44
MPWR,"Monolithic Power Sys",1282.01,-4.26%,1454.71,1338.21,1204.88,1283.54,"Below 50",-25.21%,1.07,1008000,41.71,+48.38
MRK,"Merck & Company",131.82,+0.81%,121.81,126.97,110.93,117.02,"Above 50",-2.39%,1.15,10265000,62.83,+62.72
MRNA,"Moderna Inc",55.81,+0.31%,57.92,66.5,44.43,50.46,"Below 50",-34.81%,0.78,5557700,40.03,+78.20
MRSH,"Marsh & Mclennan Companies",192.19,+4.84%,169.88,178.94,177.47,174.9,"Above 50",-10.11%,1.82,4654300,69.87,+2.48
MS,"Morgan Stanley",211.58,-1.39%,213.41,217.71,183.6,189.47,"Below 50",-8.90%,1.05,6026100,44.61,+49.38
MSCI,"MSCI Inc",579.39,+1.46%,595.31,595.52,572.22,577.05,"Below 50",-10.14%,1.02,760300,46.73,+2.87
MSFT,"Microsoft Corp",393.35,+1.09%,398.54,388.94,434.79,412.72,"New Above 50",-29.18%,1.01,32367500,51.74,-23.95
MSI,"Motorola Solutions",440.31,+3.90%,409.93,417.05,416.35,422.03,"Above 50",-10.55%,1.08,944400,68.06,+3.43
MTB,"M&T Bank Corp",252.61,+1.74%,230.78,244.75,212.09,219.91,"Above 50",-0.94%,1.13,1333300,64.66,+40.22
MTCH,"Match Group Inc",39.28,+1.24%,36.8,38.66,33.67,33.97,"Above 50",-4.27%,0.68,1933300,57.81,+22.48
MTD,"Mettler-Toledo International",1388.38,+3.90%,1210.73,1306.41,1316.9,1287.92,"Above 50",-8.97%,1.2,202300,68.74,+15.80
MU,"Micron Technology",820.53,-8.85%,958.21,947.96,508.75,603.04,"Below 50",-34.62%,1.36,61039297,40.29,+416.06
NCLH,"Norwegian Cruise Ord",21.22,+5.94%,19.03,19.65,20.34,20.3,"Above 50",-21.93%,1.64,21760200,63.37,-8.44
NDAQ,"Nasdaq Inc",95.96,+2.15%,87.89,88.85,89.15,89.24,"Above 50",-5.72%,1,4263100,66.05,+5.23
NDSN,"Nordson Corp",302.65,+1.77%,289.3,291.13,267.73,278.96,"Above 50",-1.65%,0.91,322900,63.42,+42.16
NEE,"Nextera Energy",89.28,+0.51%,87.55,88.45,87.64,89.03,"Above 50",-9.59%,1.25,13256400,54.49,+21.08
NEM,"Newmont Mining Corp",91.52,-2.09%,99.66,93.71,104.13,109.27,"Below 50",-32.15%,0.78,5819900,42.22,+22.19
NFLX,"Netflix Inc",72.39,+2.83%,78.06,72.54,92.04,86.44,"Below 50",-42.87%,0.95,47160102,46.4,-40.72
NI,"NiSource Inc",45.73,-0.17%,46.81,46.56,45.19,45.99,"Below 50",-7.07%,0.8,3743300,43.2,+6.18
NKE,"Nike Inc",43.05,+2.16%,43.53,42.95,54.93,51.5,"New Above 50",-46.30%,0.96,23609900,50.24,-42.62
NOC,"Northrop Grumman Corp",549.22,+0.30%,536.24,533.1,607.68,618.04,"Above 50",-29.04%,0.93,944400,57.98,-10.52
NOW,"Servicenow Inc",110.62,+4.79%,104.89,104.58,125.96,110.28,"Above 50",-45.01%,1.45,33681000,57.82,-37.44
NRG,"NRG Energy",127.56,-6.55%,135.3,137.44,153.64,149.34,"Below 50",-32.85%,1.39,3166900,39.51,-27.50
NSC,"Norfolk Southern Corp",338.84,-1.31%,318.61,330.56,301.32,305.83,"Above 50",-5.51%,1.06,1161400,59.3,+25.33
NTAP,"Netapp Inc",174.53,+2.79%,158.17,164.75,120.13,122.09,"Above 50",-9.49%,1.04,2787600,61.98,+78.07
NTRS,"Northern Trust Corp",180.86,-0.91%,175.02,181.91,150.32,157.13,"Above 50",-5.61%,0.95,1016600,51.99,+46.36
NUE,"Nucor Corp",265.62,+7.17%,240.82,233.43,189.53,202.81,"New Above 70",-1.95%,1.88,2580200,71.69,+101.41
NVDA,"Nvidia Corp",197.01,+0.25%,207.82,203.63,193,195.38,"Below 50",-16.71%,1.03,134111516,42.95,+11.10
NVR,"NVR Inc",6471.3701,+2.53%,6350.59,6497.73,6960.67,6803.16,"New Above 50",-24.91%,0.86,25200,51.03,-16.83
NWS,"News Corp Cl B",31.81,+2.88%,30.18,30.82,29.35,29.27,"Above 50",-10.60%,0.8,1095700,58.04,+1.05
NWSA,"News Corp Cl A",28.18,+3.26%,26.53,27.23,25.75,25.66,"Above 50",-10.85%,0.66,2693900,59.58,+2.68
NXPI,"Nxp Semiconductors",259.12,-3.19%,294.2,276.24,241.03,250.86,"Below 50",-23.78%,1.65,6498600,37.87,+20.08
O,"Realty Income Corp",65.73,+0.35%,62.56,64.2,61.26,62.39,"Above 50",-3.25%,0.89,4618700,62.56,+16.38
ODFL,"Old Dominion Freight Line",226.28,-0.22%,225.63,226.49,187.01,202.31,"Below 50",-10.22%,1.37,2071300,48.95,+59.66
OKE,"Oneok Inc",88.8,-0.74%,89.56,90.63,81.54,85.3,"Below 50",-7.56%,1.15,3999600,44.92,+14.71
OMC,"Omnicom Group Inc",86.22,+4.62%,76.67,80.35,76.76,77.15,"Above 50",-1.36%,1.19,4025400,65.01,+22.56
ON,"On Semiconductor",84.39,-5.22%,106.83,91.32,74.52,82.38,"Below 50",-37.45%,1.06,11085199,38.85,+60.91
ORCL,"Oracle Corp",119.96,+0.05%,168.64,131.59,185.74,168.04,"Below 50",-65.30%,0.82,32665400,32.74,-59.79
ORLY,"O'Reilly Automotive",91.17,+0.64%,88.42,87.23,93.3,91.75,"Above 50",-16.14%,1.34,11869899,58.05,-7.91
OTIS,"Otis Worldwide Corp",73.61,+0.57%,71.92,72.57,82.62,80.33,"Above 50",-22.16%,0.96,3792600,54.32,-16.10
OXY,"Occidental Petroleum",53.93,-1.82%,54.98,53.47,50.04,52.88,"New Below 50",-20.04%,0.86,7922800,48.07,+22.00
PANW,"Palo Alto Networks",319,+0.53%,300.45,339.11,212.64,215.86,"Below 50",-13.50%,0.94,6511200,48.37,+102.19
PAYC,"Paycom Software Inc",161.72,+6.89%,137.61,143.16,145.56,135.16,"Above 50",-35.04%,1.15,884700,68.53,-17.02
PAYX,"Paychex Inc",118.87,+2.94%,102.62,109.86,103.71,99.41,"New Above 70",-19.68%,1.64,5284400,71.64,-3.45
PCAR,"Paccar Inc",138.21,+3.57%,119.69,126.11,115.33,119.9,"New Above 70",-0.74%,1.66,5676600,74.73,+46.71
PCG,"Pacific Gas & Electric Company",17.78,+1.02%,16.91,17.34,16.69,16.92,"Above 50",-7.18%,1.38,23836400,57.77,+23.34
PEG,"Public Service Enterprise Group",78.95,-0.33%,79.61,79.98,81.01,80.77,"Below 50",-13.48%,1.02,3003200,45.34,-9.79
PEP,"Pepsico Inc",142.86,+2.20%,142.01,138.65,149.85,150.48,"Above 50",-16.69%,1.13,10648800,56.52,-1.20
PFE,"Pfizer Inc",25.25,+2.35%,25.11,24.51,25.83,26.08,"New Above 50",-12.16%,1.2,49942700,55.81,+4.01
PFG,"Principal Financial Group",114.09,+2.52%,108.17,111.31,94.45,98.01,"Above 50",-0.70%,1.72,2649900,60.48,+52.72
PG,"Procter & Gamble Company",148.88,+0.17%,147.15,148.6,148.11,148.33,"Above 50",-10.98%,1.53,12848700,51.32,-1.08
PGR,"Progressive Corp",219.52,+1.74%,209.91,219.7,211.25,207.21,"Above 50",-13.89%,0.8,2512300,54.62,-5.25
PH,"Parker-Hannifin Corp",990.96,+0.37%,923.36,964.8,903.43,932.87,"Above 50",-4.25%,1.12,610900,63.82,+35.84
PHM,Pultegroup,134.75,+3.19%,124.08,127.9,124.06,124.74,"Above 50",-6.74%,1.2,2198500,62.25,+16.04
PKG,"Packaging Corp of America",253.24,+0.34%,228.12,234.31,216.87,221.98,"Above 50",-2.15%,1.55,1132800,69.89,+34.58
PLD,"Prologis Inc",147.12,-0.10%,143.72,143.8,134.81,138.05,"Above 50",-4.06%,1.3,5669500,55.35,+35.85
PLTR,"Palantir Technologies Cl A",123.53,-6.08%,131.44,129.22,153.74,145.06,"New Below 50",-40.47%,1.16,43597301,44.5,-26.51
PM,"Philip Morris International",200.17,+2.31%,183.43,186.91,169.45,174.64,"Above 50",-3.65%,1.52,8067500,65.48,+28.97
PNC,"PNC Bank",251.6,+0.79%,237.14,251.27,215.61,224.25,"Above 50",-1.91%,0.73,1480700,58.07,+37.49
PNR,"Pentair Ltd",66.77,+5.68%,71.86,69.53,91.8,86.91,"Below 50",-41.40%,1.47,5014000,44.31,-40.07
PNW,"Pinnacle West Capital Corp",105.33,-0.05%,104.29,107.15,97.26,99.78,"Below 50",-5.24%,1.4,1619100,47.39,+17.36
PODD,"Insulet Corp",167.47,+1.50%,154.38,161.4,234.39,206.92,"Above 50",-52.81%,1,1296100,59.18,-44.29
POOL,"Pool Corp",192.16,+4.09%,195.08,203.37,227.05,216.34,"Below 50",-42.84%,1.54,1341700,43.79,-37.16
PPG,"PPG Industries",119.01,+0.46%,115.52,117.82,109.32,112.55,"Above 50",-10.81%,1.98,3729900,54.02,+15.31
PPL,"PPL Corp",36.33,+0.89%,35.85,36.03,36.56,36.7,"New Above 50",-9.41%,1.62,12140300,53.08,+0.77
PRU,"Prudential Financial Inc",123.93,+1.67%,109.37,116.35,105.43,105.02,"Above 70",-0.51%,1.2,2036600,75.06,+28.97
PSA,"Public Storage",330.47,+1.99%,315.15,320.57,293.55,297.57,"Above 50",-1.37%,1.49,1780300,60.37,+21.60
PSKY,"Paramount Skydance Corp Cl B",8.07,+0.50%,9.81,9.17,11.9,10.67,"Below 30",-61.31%,1.57,15798600,28.51,-52.05
PSX,"Phillips 66",205.85,-0.95%,183.93,195.31,158.92,166.66,"Above 50",-4.73%,0.81,2093000,64.9,+75.86
PTC,"Ptc Inc",127.51,+1.84%,127.47,122.27,155.08,145.03,"Above 50",-41.96%,0.91,1392200,56.12,-39.43
PWR,"Quanta Services",588.36,-5.15%,687.5,651.14,558.31,596.93,"Below 50",-25.41%,1.45,1429400,31.6,+40.17
PYPL,"Paypal Holdings",58.32,+4.01%,46.23,50.91,52.34,48.1,"Above 70",-26.38%,1.17,22908801,78.93,-1.75
Q,"Qnity Electronics Inc",127.89,-3.82%,149.52,140.82,0,126.15,"Below 50",-27.86%,1.69,3077600,34.53,+32.27
QCOM,"Qualcomm Inc",162.88,-4.21%,201.43,177.61,169.14,168.38,"Below 50",-37.33%,1.18,16147399,35.73,-1.43
RCL,"Royal Caribbean Cruises Ltd",322.5,+5.72%,289.61,292.69,286.12,288.97,"Above 50",-12.01%,1.39,3441300,66.19,+9.05
REG,"Regency Centers Corp",80.97,-1.66%,79.4,80.89,75.06,76.72,"Above 50",-3.22%,1.25,1606300,51.48,+15.85
REGN,"Regeneron Pharmaceuticals",695.18,+4.20%,638.92,661.6,707.21,718.26,"Above 50",-15.34%,1.19,900400,65,+17.54
RF,"Regions Financial Corp",31.27,+1.72%,29.39,30.88,27.55,28.34,"Above 50",-3.70%,0.79,8104900,58.68,+27.88
RJF,"Raymond James Financial",177.18,+2.06%,157.66,167.12,158.07,157.27,"New Above 70",-0.62%,1.05,1404400,73.11,+14.08
RL,"Ralph Lauren Corp",377.46,-0.65%,381.65,384.37,359.59,366.16,"Below 50",-10.47%,0.9,501200,46.63,+23.72
RMD,"Resmed Inc",208.96,+2.90%,198.82,202.01,232.96,225.66,"Above 50",-28.88%,0.8,1137200,58.22,-24.59
ROK,"Rockwell Automation Inc",471.17,+1.11%,461.58,468.45,409.43,420.59,"Above 50",-5.27%,1.1,775600,53.74,+38.34
ROL,"Rollins Inc",39.01,-0.15%,45.88,42.97,55.13,54.01,"Below 30",-41.02%,1.23,7151000,29.18,-39.97
ROP,"Roper Industries",390.92,+4.24%,341.6,358.69,385.45,360.5,"Above 50",-30.77%,1.41,1257900,67.8,-20.68
