Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",391.14,-1.17%,370.41,386.58,352.24,355.48,"Above 50",-2.21%,0.67,725700,59.28,+23.77
GDDY,"Godaddy Inc",92.37,-2.68%,87.77,93.08,98.44,89.01,"Above 50",-38.61%,0.81,1785100,50.6,-31.89
GE,"GE Aerospace",369.43,+0.29%,357.26,362.31,318.74,323.82,"Above 50",-4.99%,1.62,5515300,55.95,+39.32
GEHC,"GE Healthcare Technologies",72.37,-1.79%,65.92,68.56,72.87,70.51,"Above 50",-19.38%,0.48,2251500,61.66,-2.66
GEN,"Gen Digital Inc",27.41,-3.76%,26.23,27.67,24.37,23.57,"New Below 50",-14.02%,0.9,4296300,49.44,-3.35
GEV,"GE Vernova Inc",1079,+1.48%,1029.85,1009.52,860.07,941.03,"Above 50",-9.78%,0.81,2091000,58.72,+78.17
GILD,"Gilead Sciences Inc",138.92,+0.40%,130.37,133.11,132.55,135.78,"Above 50",-11.68%,0.59,3940300,62.99,+19.36
GIS,"General Mills",37.98,-3.11%,36.1,37.03,40.37,38.31,"Above 50",-26.01%,1.1,9479700,56.04,-21.63
GL,"Globe Life Inc",179.41,-0.88%,176.88,180.82,151.1,156.21,"New Below 50",-6.34%,0.58,403300,49.16,+32.80
GLW,"Corning Inc",173.21,+4.35%,175.98,152.71,139.35,156.93,"Above 50",-36.27%,0.83,11381000,55.18,+135.12
GM,"General Motors Company",84.37,-2.77%,81.87,86.51,78.71,79.68,"New Below 50",-8.14%,0.7,4734800,48.72,+38.75
GNRC,"Generac Holdings Inc",221.25,+0.89%,237.21,209.03,205.91,223.93,"Above 50",-25.36%,0.51,617200,51.38,+13.90
GOOG,"Alphabet Cl C",341.45,-0.61%,351.75,344.95,330.86,339.59,"Below 50",-15.58%,0.61,12606101,45.12,+47.80
GOOGL,"Alphabet Cl A",344,-0.55%,353.33,346.01,331.76,341.01,"Below 50",-15.81%,0.59,18291301,46.03,+49.48
GPC,"Genuine Parts Company",132.52,-1.86%,120.43,129.38,119.17,116.55,"Above 50",-12.57%,0.8,1119700,58.58,+2.37
GPN,"Global Payments Inc",90.38,-2.87%,77.29,86.15,74.59,73.53,"Above 50",-5.44%,0.85,2741100,61.14,+12.28
GRMN,"Garmin Ltd",307.5,-0.87%,258.33,286.62,232.57,242.59,"Above 70",-2.16%,0.74,748600,70.46,+42.43
GS,"Goldman Sachs Group",1051.3101,+1.14%,1053.65,1043.87,931.59,959.62,"New Above 50",-8.90%,0.78,1450700,51.64,+40.26
GWW,"W.W. Grainger",1317.6801,-0.38%,1343.64,1337.15,1152.29,1209.81,"Below 50",-7.20%,0.6,177600,46.15,+31.50
HAL,"Halliburton Company",34.73,+0.90%,34.55,32.7,34.2,36.31,"Above 50",-20.33%,0.59,7173000,57.1,+42.14
HAS,"Hasbro Inc",95.05,-1.71%,86.38,92.94,88.42,90.99,"Above 50",-11.15%,0.55,1235100,60.44,+17.92
HBAN,"Huntington Bancshares",17.95,+0.22%,17.55,17.55,16.89,16.94,"Above 50",-7.74%,0.82,22764801,57.54,+6.71
HCA,"Hca Holdings Inc",404.98,+0.07%,393.19,400.94,455.73,448.1,"Above 50",-27.23%,0.73,1005600,52.21,-6.27
HD,"Home Depot",337.88,-0.29%,338.25,340.93,346.86,343.7,"Below 50",-20.82%,1.49,5579900,47.13,-15.52
HIG,"The Hartford Insurance Group",136.71,-0.95%,136.81,141.31,135.58,136.11,"Below 50",-6.40%,0.6,960700,42.39,+2.27
HII,"Huntington Ingalls Industries",318.34,-2.86%,295.7,310.29,349.13,356.81,"Above 50",-30.80%,0.76,422400,55.96,+7.93
HLT,"Hilton Inc",326.12,-0.33%,330.8,321.19,308.85,318.87,"Above 50",-8.91%,1.27,2701600,52.44,+17.03
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",229.45,-1.93%,234.02,240.38,229.9,237.75,"Below 50",-12.17%,0.76,2599400,42.72,+2.55
HOOD,"Robinhood Markets Cl A",96.25,+0.72%,99.25,94.72,97.01,87.79,"Below 50",-37.44%,0.65,11456800,49.72,-24.96
HPE,"Hewlett Packard Enterprise",57.61,-1.87%,48.59,51.45,31.18,33.83,"Above 50",-10.33%,0.67,10835100,66.13,+198.83
HPQ,"HP Inc",29.4,-2.36%,25.48,27.96,22.55,21.97,"Above 50",-8.67%,0.62,9148900,59.18,+19.96
HRL,"Hormel Foods Corp",24.02,-2.12%,24.89,25.04,23.37,23.49,"Below 50",-18.15%,1.43,4807200,38.77,-11.79
HSIC,"Henry Schein Inc",89.52,-0.28%,84.82,87.34,77.68,78.98,"Above 50",-2.89%,0.92,1265700,61.6,+32.61
HST,"Host Marriott Financial Trust",22.81,-0.39%,24.11,24.08,20.54,21.5,"Below 50",-11.28%,0.61,6132800,39,+33.38
HSY,"Hershey Foods Corp",181.06,-1.72%,177.86,179.56,191.75,195.47,"Above 50",-24.39%,0.69,1064500,51.85,-3.52
HUBB,"Hubbell Inc B",504.3,-1.39%,494.89,494.69,484.98,497.81,"Above 50",-10.82%,0.77,469900,52.78,+13.55
HUM,"Humana Inc",384.31,-1.22%,381.53,380.5,270.54,275.34,"Above 50",-10.39%,0.55,756500,52.25,+64.40
HWM,"Howmet Aerospace Inc",289.12,-0.02%,275.84,284.39,241.27,253.99,"Above 50",-6.74%,0.86,1858100,58.72,+65.58
IBKR,"Interactive Brokers",94.33,+2.47%,91.37,90.41,77.23,80.79,"Above 50",-3.59%,0.95,4632700,58.15,+54.19
IBM,"Intl Business Machines",228.85,-2.33%,250.88,226.59,267.46,255.3,"Below 50",-31.16%,0.91,7564300,43.73,-5.33
ICE,"Intercontinental Exchange",154.31,-0.27%,141.2,150.15,154.45,153.68,"Above 50",-15.08%,0.65,2639600,65.25,-10.66
IDXX,"Idexx Laboratories",546.09,-0.88%,560.81,566.44,617.05,588.66,"Below 50",-29.08%,1.17,739400,41.28,-17.44
IEX,"Idex Corp",240.39,+0.61%,226.24,231.87,201.57,210.66,"Above 50",-1.40%,0.58,417300,66.01,+46.36
IFF,"International Flavors & Fragrances",81.83,-2.79%,78.76,81.06,73.12,75.51,"Above 50",-8.38%,0.66,1175700,51.95,+22.93
INCY,"Incyte Corp",123.5,+2.78%,114.29,120.56,103.01,103.49,"Above 50",-6.86%,1.09,2040600,60.41,+48.56
INTC,"Intel Corp",103.49,+0.97%,109.24,97.15,70.45,81.17,"Above 50",-27.30%,0.74,88616797,52.25,+222.60
INTU,"Intuit Inc",335.6,-2.91%,294.1,319.8,448.54,379.17,"Above 50",-53.49%,0.98,3531500,58.31,-48.32
INVH,"Invitation Homes Inc",29.69,-1.98%,29.83,29.98,27.79,27.86,"New Below 50",-5.38%,0.76,3069900,45.91,+0.11
IP,"International Paper Company",40.26,-1.18%,38.49,41.11,38.3,38.14,"Above 50",-19.88%,0.54,2823400,50.33,-10.06
IQV,"Iqvia Holdings Inc",241.24,+1.94%,207.57,230.39,198.82,190.52,"Above 50",-4.03%,1.01,1521500,63.39,+35.15
IR,"Ingersoll Rand Inc",82.31,-1.24%,80.96,85.27,81.95,82.87,"Below 50",-18.47%,0.69,2950700,45.24,+2.25
IRM,"Iron Mountain Inc",129.9,+0.36%,124.73,124.87,108.16,114.78,"Above 50",-3.55%,0.68,1209700,60.47,+41.88
ISRG,"Intuitive Surg Inc",390.33,-1.06%,391.04,369.58,476.17,447.02,"Above 50",-35.36%,0.63,2157700,53.62,-23.78
IT,"Gartner Inc",179.19,-1.05%,149.59,165.58,180.51,161.27,"Above 50",-32.60%,1.42,2285200,60.15,-19.21
ITW,"Illinois Tool Works",287.28,-1.21%,274.96,288.52,264.47,269.85,"Above 50",-5.24%,0.71,970400,52.87,+10.74
IVZ,"Invesco Limited",32.57,+0.06%,29.14,30.86,26.62,27.06,"Above 50",-0.70%,0.79,4047800,66.55,+54.41
J,"Jacobs Engineering Group",143.63,-0.71%,131.27,139.69,133.14,130.39,"Above 50",-14.73%,1.14,1021800,61.23,+2.51
JBHT,"J B Hunt Transport",283.37,+1.31%,279.9,277.08,230.52,246.19,"Above 50",-5.47%,1.2,1110600,55.82,+85.31
JBL,"Jabil Circuit",369.89,+1.87%,344.09,332.13,286.02,308.72,"Above 50",-13.76%,0.67,707700,63.45,+80.53
JCI,"Johnson Controls Intl",153.92,+0.18%,145.08,148.11,133.01,138.33,"Above 50",-2.00%,0.66,2280200,61.31,+44.20
JKHY,"Jack Henry & Assoc",149.87,-2.24%,143.97,153.71,159.36,154.31,"New Below 50",-22.50%,1.53,1299400,47.4,-9.49
JNJ,"Johnson & Johnson",262.37,+0.78%,251.99,259.49,230.16,239.65,"Above 50",-4.56%,0.77,5515500,57.77,+44.38
JPM,"JP Morgan Chase & Company",360.96,-0.52%,340.38,355.73,315.13,315.31,"Above 50",-1.51%,0.81,5282500,62.14,+26.15
KDP,"Keurig Dr Pepper Inc",30.28,-3.69%,31.1,30.46,28.77,29.12,"New Below 50",-15.74%,0.79,10382400,47.59,-6.40
KEY,Keycorp,23.04,-1.16%,22.88,22.8,21.12,21.73,"Above 50",-4.26%,0.87,8450300,53.02,+22.56
KEYS,"Keysight Technologies",361.15,+0.93%,333.35,331.51,278.63,306.36,"Above 50",-3.68%,1.66,1817400,65.11,+103.02
KHC,"Kraft Heinz Company",24.75,-2.98%,24.84,25.75,23.96,23.79,"New Below 50",-11.92%,0.77,11670400,45.37,-7.42
KIM,"Kimco Realty Corp",24.36,-0.20%,25.21,25.17,22.8,23.62,"Below 50",-8.58%,0.79,3609500,39.23,+11.19
KKR,"KKR & Company LP",108.83,-4.54%,99,104.22,106.46,99.92,"Above 50",-28.45%,1.39,7075500,57.79,-16.07
KLAC,"K L A-Tencor Corp",205.76,+1.00%,221.66,198.58,167.2,182.29,"New Above 50",-33.06%,0.81,9478899,50.18,+92.97
KMB,"Kimberly-Clark Corp",107.91,-2.25%,107.89,109.78,103.05,102.86,"New Below 50",-20.75%,0.87,2958400,47.02,-12.57
KMI,"Kinder Morgan Inc",32.33,-1.49%,32,31.87,30.71,31.98,"Above 50",-7.11%,0.9,9505900,54.29,+18.64
KO,"Coca-Cola Company",86.98,-0.83%,83.58,86.07,77.06,79.32,"Above 50",-4.33%,0.77,12056400,57.39,+26.85
KR,"Kroger Company",56.07,-1.09%,58.7,57.31,64.55,64.76,"Below 50",-26.78%,0.92,5714000,41.97,-22.05
KVUE,"Kenvue Inc",18.79,-2.14%,18.93,19.24,17.74,18.08,"New Below 50",-13.98%,1.39,27969700,44.15,-5.23
L,"Loews Corp",112.38,-0.58%,113.26,115.49,108.25,109.49,"Below 50",-7.13%,1.12,798700,39.33,+14.74
LDOS,"Leidos Holdings Inc",142.25,-1.10%,116.05,125.42,156.98,146.13,"Above 70",-30.87%,0.68,1096500,73.89,-20.90
LEN,"Lennar Corp",86.54,-0.33%,87.09,85.32,100.91,95.34,"Above 50",-40.00%,1.3,3012300,51,-34.43
LH,"Laboratory Corp of America",323.34,+1.64%,287.17,309.83,270.32,274.2,"Above 50",-1.09%,1.02,786500,69.31,+24.91
LHX,"L3Harris Technologies",278.38,-4.61%,292.73,288.43,315.9,324.42,"New Below 50",-26.59%,1.75,2981300,41.92,-6.88
LII,"Lennox International",416.13,-1.39%,509.96,461.6,504.58,508.85,"Below 50",-32.50%,0.65,404800,31.22,-28.91
LIN,"Linde Plc",474.33,-1.74%,509.78,494.13,476.06,495.31,"Below 50",-13.48%,0.82,1745800,33.71,-1.81
LLY,"Eli Lilly and Company",1183.16,+0.25%,1170.7,1183.82,1045.04,1052.48,"Above 50",-5.31%,0.69,1807000,50.62,+58.75
LMT,"Lockheed Martin Corp",593.74,-2.45%,543.9,579.6,550.64,575.94,"Above 50",-14.20%,0.71,880600,59.45,+29.18
LNT,"Alliant Energy Corp",70.35,-0.35%,73.5,71.35,70.35,71.67,"Below 50",-10.73%,0.75,2058100,42.14,+3.47
LOW,"Lowe's Companies",215.81,-1.22%,215.58,214.06,237.93,236.99,"Above 50",-26.36%,1.05,2955700,50.12,-18.66
LRCX,"Lam Research Corp",343.84,+3.45%,337.62,308.23,250.5,278.82,"Above 50",-21.59%,0.8,8505600,57.75,+204.80
LULU,"Lululemon Athletica",115.74,-3.19%,117.57,120.15,156.26,145.83,"Below 50",-48.78%,1.12,2829900,41.75,-44.93
LUV,"Southwest Airlines Company",43.35,-2.06%,47.16,45.96,42.49,44.39,"Below 50",-21.34%,0.71,3742600,38.05,+25.61
LVS,"Las Vegas Sands",45.43,-1.73%,47.17,46.57,55.47,52.27,"Below 50",-35.52%,0.76,4274500,42.09,-21.94
LW,"Lamb Weston Holdings Inc",52.49,-1.09%,47.93,52.12,47.6,45.27,"Above 50",-21.74%,0.71,1360500,58.6,+7.67
LYB,"Lyondellbasell Industries NV",64.73,+1.52%,59.69,61.38,59.06,63.87,"Above 50",-22.89%,1.65,7705500,60.72,+15.46
LYV,"Live Nation Entertainment",184.44,-2.13%,178.39,181.75,157.74,163.76,"Above 50",-2.54%,0.76,1629200,54.44,+19.06
MA,"Mastercard Inc",562.26,-1.23%,530.86,560.14,527.93,518.31,"Above 50",-6.57%,1.01,3019200,56.29,-0.69
MAA,"Mid-America Apartment Communities",131.12,-1.78%,135.46,133.38,132.14,131.75,"Below 50",-10.44%,0.75,780800,42.96,-6.99
MAR,"Marriot Int Cl A",356.57,-0.04%,373.77,362.89,339.82,353.92,"Below 50",-13.24%,0.76,1313200,44.93,+26.11
MAS,"Masco Corp",73.93,-0.54%,76.32,76.04,68.89,70.66,"Below 50",-11.61%,0.69,2002000,44.94,+2.11
MCD,"McDonald's Corp",265.53,-2.68%,273.48,270.09,298.58,295.62,"New Below 50",-22.30%,1.06,4911700,41.89,-17.73
MCHP,"Microchip Technology",80.26,+1.38%,85.41,78.73,76.22,81.13,"Below 50",-24.22%,0.76,8530600,49.07,+13.47
MCK,"Mckesson Corp",859.92,-1.04%,815.18,858.99,839.9,842.26,"Above 50",-13.92%,1.11,1137200,53.06,+20.22
MCO,"Moody's Corp",477.17,-1.61%,474.42,481.16,471.75,464.12,"New Below 50",-12.75%,0.81,684100,47.53,-4.75
MDLZ,"Mondelez Intl Inc",62.18,-2.25%,61.24,62.07,58.68,59.77,"Above 50",-6.71%,0.74,6586700,51.6,+1.65
MDT,"Medtronic Inc",90.6,-0.73%,83.41,86.72,89.76,87.07,"New Below 70",-14.79%,1.14,7830500,67.34,-0.68
MET,"Metlife Inc",96.68,-1.00%,91.62,96.28,80.71,81.35,"Above 50",-4.21%,0.63,2485000,57.34,+27.02
META,"META Platforms",568.97,-3.54%,595.96,590.83,626.72,621.16,"Below 50",-28.05%,1.07,17225600,41.88,-24.22
MGM,"MGM Resorts International",43.78,-0.73%,46.31,44.88,38.86,40.29,"Below 50",-15.14%,0.94,2337700,39.98,+20.02
MKC,"Mccormick & Company",53.94,-1.34%,50.93,52.2,57.82,55.01,"Above 50",-25.68%,1.12,3204300,60.01,-22.30
MLM,"Martin Marietta Materials",538.66,-1.69%,570.78,550.59,607.11,602.39,"Below 50",-24.24%,1.16,687500,42.79,-15.40
MMM,"3M Company",180.21,-1.34%,167.17,178.68,160.22,158.4,"Above 50",-2.53%,1.04,3873900,60.49,+18.81
MNST,"Monster Beverage Corp",45.52,-2.78%,47.25,47.02,40.93,42.36,"Below 50",-9.27%,0.92,9818200,41.47,+40.44
MO,"Altria Group",63.96,-2.65%,70.7,68.98,65.68,68.23,"Below 50",-17.00%,1.44,13976800,32.61,-6.43
MOH,"Molina Healthcare Inc",203.06,-4.41%,210.37,201.28,173.58,179.34,"New Below 50",-17.08%,0.44,618000,48.23,+32.74
MOS,"Mosaic Company",21.23,-1.76%,22.07,22.52,24.67,24.58,"Below 50",-42.61%,1.2,9230700,40.19,-33.95
MPC,"Marathon Petroleum",358.18,+0.78%,289.59,320.23,229.4,244.36,"Above 70",-1.42%,1.27,3043600,75.13,+128.33
MPWR,"Monolithic Power Sys",1415.99,+1.00%,1393.99,1364.95,1229.34,1322.91,"Above 50",-17.39%,0.65,542800,53.89,+59.40
MRK,"Merck & Company",135.97,+0.10%,125.8,130.54,114.06,119.27,"Above 50",-0.87%,1.03,8477500,68.9,+56.15
MRNA,"Moderna Inc",64.46,+1.80%,61.06,58.22,46.67,52.9,"Above 50",-24.70%,0.74,3979500,58.54,+115.74
MRSH,"Marsh & Mclennan Companies",184.21,-1.92%,177.9,188.07,177.23,175.35,"New Below 50",-13.84%,0.57,1337500,48.01,-7.28
MS,"Morgan Stanley",218.21,+0.39%,216.58,214.65,187.44,192.49,"Above 50",-6.05%,0.69,3397600,53.97,+47.12
MSCI,"MSCI Inc",550.68,-3.24%,585.89,567.42,573.72,576.09,"Below 50",-14.59%,0.77,634200,38.25,-5.95
MSFT,"Microsoft Corp",480.35,-3.04%,413.82,454.14,432.17,412.67,"New Below 70",-13.25%,0.78,29635799,62.19,-0.10
MSI,"Motorola Solutions",457.08,-2.02%,423.23,442.37,416.78,428.98,"Above 50",-7.39%,0.92,825800,59.18,+4.59
MTB,"M&T Bank Corp",252.86,-0.48%,241.51,250.58,216.87,224,"Above 50",-1.21%,0.94,917400,59.6,+31.65
MTCH,"Match Group Inc",37.22,-1.92%,37.5,38.23,34.06,34.5,"Below 50",-10.10%,0.69,2098000,46.07,+5.27
MTD,"Mettler-Toledo International",1417.42,-0.11%,1295.4,1393.88,1321.44,1286.93,"Above 50",-7.06%,0.63,107500,62.48,+10.88
MU,"Micron Technology",1011.75,+4.13%,961.03,897.37,556.55,657.3,"Above 50",-19.38%,0.8,33430500,59.53,+499.10
NCLH,"Norwegian Cruise Ord",18.18,-4.37%,19.63,19.39,20.06,19.92,"Below 50",-33.11%,1.03,15650500,41.84,-26.12
NDAQ,"Nasdaq Inc",96.68,-0.35%,89.21,94.38,89.59,88.95,"Above 50",-5.02%,0.67,2140000,63.08,+6.68
NDSN,"Nordson Corp",309.83,+0.36%,295.64,302.97,272.8,284.56,"Above 50",-1.85%,1.4,423600,62.28,+36.87
NEE,"Nextera Energy",86.22,+0.03%,87.13,87.09,87.77,89.59,"Below 50",-12.69%,0.91,9556900,45.28,+8.66
NEM,"Newmont Mining",120.33,+2.18%,99.33,103.12,105.48,109.53,"Above 70",-10.79%,0.98,7193400,73.08,+59.91
NFLX,"Netflix Inc",76.02,-2.74%,74.73,73.21,89.03,84.77,"Above 50",-40.00%,0.83,30752900,54.42,-36.91
NI,"NiSource Inc",42.37,-0.31%,45.84,44.1,45.18,46.13,"Below 50",-13.90%,0.92,5494800,33.88,-4.98
NKE,"Nike Inc",39.09,-4.03%,42.75,41.78,53.09,49.59,"Below 50",-51.24%,2.53,58659900,35.68,-50.12
NOC,"Northrop Grumman Corp",570.2,-2.67%,539.97,554.05,604.5,615.78,"Above 50",-26.33%,0.84,660100,58.47,-6.09
NOW,"Servicenow Inc",117.7,-5.08%,107.62,114.11,121.46,107.35,"Above 50",-39.56%,0.8,20204100,53.43,-29.27
NRG,"NRG Energy",122.37,-3.07%,132.66,127.66,150.59,146.22,"Below 50",-35.58%,0.62,1956800,44.21,-23.63
NSC,"Norfolk Southern Corp",341.12,+2.01%,325.48,338.13,304.78,310.24,"Above 50",-4.87%,1.08,1394100,58.25,+22.59
NTAP,"Netapp Inc",204.2,-1.39%,170.67,184.56,125.27,129.89,"Above 70",-2.32%,0.89,2106600,72.2,+102.58
NTRS,"Northern Trust Corp",191.47,+0.03%,180.12,184.34,154.44,161.3,"Above 50",-2.20%,0.83,975800,66.41,+53.27
NUE,"Nucor Corp",272.68,+1.40%,248.46,261.43,198.64,212.42,"Above 50",-2.65%,0.67,917500,65.19,+94.78
NVDA,"Nvidia Corp",225.01,-0.07%,206.65,211.48,195.04,197.93,"Above 50",-4.87%,0.78,93678602,62.85,+30.15
NVR,"NVR Inc",6298.8301,-0.14%,6435.05,6318.75,6870.1,6706.61,"Below 50",-26.91%,0.74,24700,47.52,-22.14
NWS,"News Corp Cl B",32.68,-1.48%,30.87,32.06,29.53,29.51,"Above 50",-7.45%,0.77,867800,55.53,+0.99
NWSA,"News Corp Cl A",28.7,-1.58%,27.18,28.21,25.91,25.88,"Above 50",-9.21%,0.85,3309100,55.35,+1.94
NXPI,"Nxp Semiconductors",232.72,-0.85%,271.92,245.38,242.23,251.44,"Below 50",-31.54%,0.74,3330500,38.34,-4.60
O,"Realty Income Corp",62.4,-0.54%,63.05,63.69,61.5,62.94,"Below 50",-8.15%,1.02,5340900,42.76,+5.00
ODFL,"Old Dominion Freight Line",211.96,+0.47%,224.31,218.95,192.33,207.13,"Below 50",-15.90%,0.76,1359800,43.19,+32.84
OKE,"Oneok Inc",95.32,+0.35%,89.71,90.64,83.02,86.93,"Above 50",-0.78%,0.98,3815700,63.78,+30.17
OMC,"Omnicom Group Inc",85.46,-2.41%,79.39,82.69,77.12,77.51,"Above 50",-3.49%,0.59,1818200,56.97,+11.55
ON,"On Semiconductor",83.38,+0.87%,95.98,83.37,76.59,84.59,"Below 50",-38.20%,0.67,6578900,45.77,+65.43
ORCL,"Oracle Corp",146.65,-2.57%,150.57,136.43,175.46,163.17,"Above 50",-57.58%,0.66,20667900,52.67,-44.08
ORLY,"O'Reilly Automotive",90.23,-0.90%,88.98,90.49,92.68,91.74,"Above 50",-17.00%,0.68,4461000,50.01,-10.79
OTIS,"Otis Worldwide Corp",70.56,-2.85%,72.42,72.59,81.34,78.88,"Below 50",-25.38%,1.03,3839800,40.46,-22.47
OXY,"Occidental Petroleum",59.04,+1.17%,54.49,56.72,51.08,54.36,"Above 50",-12.47%,0.78,6575300,60.9,+32.24
PANW,"Palo Alto Networks",375.76,-2.21%,328.25,352.31,223.17,232.28,"Above 50",-5.80%,0.87,5088700,60.71,+133.50
PAYC,"Paycom Software Inc",214.19,-1.81%,153.63,180.88,145.18,138.58,"Above 70",-8.70%,0.47,476200,72.59,+5.34
PAYX,"Paychex Inc",118.54,-2.85%,109.21,118.01,103.27,100.08,"Above 50",-16.04%,0.93,2760200,54.78,-4.30
PCAR,"Paccar Inc",130.84,+0.04%,125.5,132.3,117.81,121.69,"Above 50",-6.03%,0.61,2385000,52.72,+29.90
PCG,"Pacific Gas & Electric Company",17.5,-1.91%,17.2,17.51,16.76,17.06,"Above 50",-8.64%,0.73,19226000,51.9,+14.08
PEG,"Public Service Enterprise Group",75.61,-0.57%,79,76.95,80.52,80.42,"Below 50",-13.72%,1.35,3857900,38.89,-10.91
PEP,"Pepsico Inc",138.24,-1.81%,140.08,138.88,149.02,150.19,"New Below 50",-19.38%,0.96,6856100,46.59,-9.78
PFE,"Pfizer Inc",26.87,+0.30%,25.19,25.7,25.93,26.17,"Above 50",-6.52%,0.75,29261200,65.56,+5.79
PFG,"Principal Financial Group",112.97,-0.89%,111.28,112.86,96.84,100.28,"Above 50",-3.12%,0.67,1016300,51.06,+41.74
PG,"Procter & Gamble",143.12,-0.99%,147.89,146.19,147.74,148.59,"Below 50",-14.43%,1.17,9867500,40.23,-9.37
PGR,"Progressive Corp",203.84,-2.75%,213.88,211.6,210.26,206.34,"Below 50",-20.04%,1.15,2735600,38.99,-15.93
PH,"Parker-Hannifin Corp",1053.76,-0.20%,971.59,1013.13,923.15,945.09,"Above 50",-4.20%,0.95,618300,64.72,+40.30
PHM,Pultegroup,128.49,-1.30%,128.06,129.73,124.64,125.7,"New Below 50",-11.08%,0.74,1291100,48.83,-0.41
PKG,"Packaging Corp of America",252.97,-0.98%,238.34,249.98,220.07,226.11,"Above 50",-2.70%,0.67,480400,58.12,+23.55
PLD,"Prologis Inc",140.62,-0.29%,143.19,143.16,136.18,139.29,"Below 50",-8.30%,0.42,2249900,45.2,+20.65
PLTR,"Palantir Technologies Cl A",172.55,-0.86%,135.6,147.42,152.01,142.56,"Above 50",-16.85%,0.53,24590799,66.73,-6.46
PM,"Philip Morris International",184.52,-3.08%,185.21,190.33,171.71,177.35,"New Below 50",-11.19%,1.13,5803500,45.22,+10.54
PNC,"PNC Bank",254.55,-0.94%,246.8,252.31,220.46,227.91,"Above 50",-1.70%,0.77,1073700,57.19,+30.57
PNR,"Pentair Ltd",64.1,-3.11%,70.3,65.89,88.84,83.43,"Below 50",-43.75%,0.83,2450400,39.33,-44.99
PNW,"Pinnacle West Capital Corp",100.41,-1.05%,104.37,102.33,97.85,100.95,"Below 50",-9.67%,0.89,1150200,39.88,+8.85
PODD,"Insulet Corp",139.7,-2.54%,154.85,154.54,222.48,194.05,"Below 50",-60.63%,1.13,1948900,37.72,-59.82
POOL,"Pool Corp",190.47,-2.24%,199.64,195.3,220.33,212.9,"Below 50",-43.34%,1.04,901100,42.87,-38.83
PPG,"PPG Industries",113.44,-0.59%,117.25,115.55,110.24,113.56,"Below 50",-14.98%,0.72,1368000,45.1,+1.10
PPL,"PPL Corp",35.95,-0.19%,35.85,35.58,36.41,36.75,"Above 50",-10.36%,0.79,6383900,53.76,-2.82
PRU,"Prudential Financial Inc",124.56,-0.46%,115.13,121.98,106.9,105.72,"Above 50",-2.47%,0.64,1239500,65.96,+21.36
PSA,"Public Storage",324.31,-0.50%,321.8,323.65,295.13,303.39,"Above 50",-3.35%,0.52,623000,51.14,+13.71
PSKY,"Paramount Skydance Corp Cl B",10.28,+1.38%,9.41,8.8,11.35,10.29,"New Above 70",-50.72%,0.54,6878200,70.88,-37.75
PSX,"Phillips 66",240.55,+2.97%,194.39,213.82,164.86,174.42,"Above 70",-0.05%,1.42,3820900,79.94,+100.50
PTC,"Ptc Inc",145.98,-2.52%,127.82,136.98,150.99,142.18,"Above 50",-32.93%,0.65,1036900,60.08,-26.88
PWR,"Quanta Services",722.31,+5.33%,672.89,657.17,574.88,619.22,"Above 50",-8.42%,1.25,1434700,62.7,+87.42
PYPL,"Paypal Holdings",60.47,-1.93%,50.41,58.21,51.59,48.09,"New Below 70",-23.66%,0.78,9233700,69.31,+0.78
Q,"Qnity Electronics Inc",140.76,-1.08%,144.26,135.98,119.43,130.91,"Above 50",-20.60%,0.75,1361200,51.78,+49.31
QCOM,"Qualcomm Inc",162.18,-2.18%,182.26,162.79,168.59,166.86,"Below 50",-37.60%,0.78,8967600,44.29,-6.14
RCL,"Royal Caribbean Cruises Ltd",301.79,-1.05%,302.06,309.98,286.6,291.18,"Below 50",-17.66%,0.74,1568300,45.8,-6.66
REG,"Regency Centers Corp",76.37,-0.44%,79.55,79.16,75.48,77.53,"Below 50",-8.71%,0.53,730800,35.4,+4.57
REGN,"Regeneron Pharmaceuticals",805.93,+0.30%,679.33,742.82,720.9,717.64,"Above 70",-1.85%,0.65,541300,77.78,+36.98
RF,"Regions Financial Corp",31.7,-0.63%,30.47,31.3,28.05,28.68,"Above 50",-2.37%,1.04,8445300,58.42,+22.91
RJF,"Raymond James Financial",179.48,-0.74%,165.92,176.08,159.18,158.5,"Above 50",-1.78%,0.73,793500,63.37,+14.55
RL,"Ralph Lauren Corp",379.31,-2.47%,390.15,385.07,363.85,368.61,"New Below 50",-10.03%,0.78,476400,45.38,+25.81
RMD,"Resmed Inc",220.37,-1.82%,204.32,213.09,229.59,223.2,"Above 50",-25.00%,1.02,1453800,56.57,-20.80
ROK,"Rockwell Automation Inc",444.6,-1.06%,462.46,456.28,416.64,425.47,"Below 50",-10.61%,0.7,623100,44.24,+24.38
ROL,"Rollins Inc",36.02,-0.50%,42.22,38.29,53.8,51.87,"Below 30",-45.54%,0.6,3946800,25.62,-45.06
ROP,"Roper Industries",389.71,-2.41%,361.04,386.47,378.39,356.18,"Above 50",-28.49%,0.88,764200,55.23,-19.76
