Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260610|719.00P,SPY,744.18,2026-06-10,Put,719,2,"0.43 x 142","0.44 x 127",0.43,2507,bid,107800,9628,18817,29.95%,-0.0582005455,AUTO,N/A,"09:30:19 ET",W,0.44,0.43
SPY|20260610|720.00P,SPY,738.94,2026-06-10,Put,720,2,"0.37 x 139","0.38 x 145",0.38,2810,ask,106700,132951,113623,23.41%,-0.0648646738,MESL,N/A,"15:55:02 ET",W,0.38,0.37
SPY|20260608|747.00C,SPY,741.28,2026-06-08,Call,747,0,"0.44 x 386","0.45 x 166",0.44,2342,bid,103000,54320,7021,13.92%,0.14701014210408,AUTO,N/A,"09:57:44 ET",W,0.45,0.44
SPY|20260609|733.00P,SPY,741.5,2026-06-09,Put,733,1,"0.76 x 112","0.77 x 782",0.76,1340,bid,101800,8168,1096,21.42%,-0.1492031101,AUTO,N/A,"13:27:47 ET",W,0.77,0.76
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.51 x 139","0.52 x 329",0.51,1990,bid,101400,113173,113623,27.03%,-0.0650430927,MLAT,N/A,"10:17:03 ET",W,0.52,0.51
SPY|20260608|741.00P,SPY,740.81,2026-06-08,Put,741,0,"0.88 x 188","0.89 x 101",0.88,1094,bid,96200,583913,2962,5.94%,-0.5255565526,AUTO,N/A,"14:40:02 ET",W,0.89,0.88
SPY|20260608|744.00C,SPY,742.22,2026-06-08,Call,744,0,"0.59 x 926","0.60 x 1287",0.6,1489,ask,89300,390735,3936,8.33%,0.29640639172775,AUTO,N/A,"12:34:17 ET",W,0.6,0.59
SPY|20260608|740.00P,SPY,744.04,2026-06-08,Put,740,0,"0.45 x 1979","0.46 x 354",0.45,1979,bid,89000,215462,10365,10.65%,-0.1590680668,AUTO,N/A,"11:49:09 ET",W,0.46,0.45
SPY|20260610|700.00P,SPY,741.04,2026-06-10,Put,700,2,"0.13 x 853","0.14 x 258",0.15,5758,ask,86300,9915,111686,37.08%,-0.0181176742,MLET,N/A,"10:16:35 ET",W,0.14,0.13
SPY|20260608|747.00C,SPY,743.9,2026-06-08,Call,747,0,"0.45 x 249","0.46 x 959",0.45,1869,bid,84100,107601,7021,9.81%,0.21202209858296,AUTO,N/A,"10:56:38 ET",W,0.46,0.45
SPY|20260610|725.00P,SPY,738.94,2026-06-10,Put,725,2,"0.67 x 787","0.68 x 27",0.67,1225,bid,82000,17001,11471,21.86%,-0.1163784253,MESL,N/A,"15:55:02 ET",W,0.68,0.67
SPY|20260618|680.00P,SPY,744.76,2026-06-18,Put,680,10,"0.41 x 681","0.42 x 2073",0.42,1917,ask,80500,2672,53323,29.71%,-0.0294984756,ISOI,N/A,"11:01:52 ET",M,0.42,0.41
SPY|20260610|719.00P,SPY,744.18,2026-06-10,Put,719,2,"0.42 x 1134","0.43 x 148",0.42,1915,bid,80400,9628,18817,29.95%,-0.0582005455,AUTO,N/A,"09:30:19 ET",W,0.43,0.42
SPY|20260608|736.00P,SPY,738.99,2026-06-08,Put,736,0,"0.15 x 252","0.16 x 336",0.15,5249,bid,78700,142813,9341,6.37%,-0.1064285955,AUTO,N/A,"15:27:05 ET",W,0.16,0.15
SPY|20260608|740.00P,SPY,741.51,2026-06-08,Put,740,0,"0.62 x 422","0.64 x 149",0.63,1200,mid,75600,529892,10365,7.19%,-0.2861729766,AUTO,N/A,"13:58:51 ET",W,0.64,0.62
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 524","0.14 x 167",0.15,4991,ask,74800,110321,111686,37.28%,-0.0168156606,MLET,N/A,"10:16:44 ET",W,0.14,0.13
SPY|20260608|748.00C,SPY,742.39,2026-06-08,Call,748,0,"0.55 x 778","0.56 x 1162",0.56,1303,ask,72900,15502,6531,14.26%,0.1581008553536,AUTO,N/A,"09:33:46 ET",W,0.56,0.55
SPY|20260611|755.00C,SPY,742.47,2026-06-11,Call,755,3,"0.66 x 192","0.68 x 364",0.67,1087,mid,72800,7096,1229,15.71%,0.12459760396837,MLET,N/A,"11:31:49 ET",W,0.68,0.66
SPY|20260608|746.00C,SPY,743.425,2026-06-08,Call,746,0,"0.59 x 182","0.60 x 187",0.6,1146,ask,68700,81598,5358,10.36%,0.26559512093432,AUTO,N/A,"10:37:42 ET",W,0.6,0.59
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.52 x 183","0.53 x 215",0.5,1367,bid,68300,113173,113623,27.03%,-0.0650430927,MLET,N/A,"10:16:44 ET",W,0.53,0.52
SPY|20260610|719.00P,SPY,744.18,2026-06-10,Put,719,2,"0.42 x 179","0.43 x 388",0.42,1530,bid,64200,9628,18817,29.95%,-0.0582005455,AUTO,N/A,"09:30:19 ET",W,0.43,0.42
SPY|20260608|740.00C,SPY,738.61,2026-06-08,Call,740,0,"0.43 x 190","0.44 x 418",0.43,1464,bid,62900,137522,8573,5.15%,0.25027767098616,AUTO,N/A,"15:22:56 ET",W,0.44,0.43
SPY|20260610|719.00P,SPY,744.18,2026-06-10,Put,719,2,"0.41 x 323","0.43 x 295",0.42,1462,mid,61400,9628,18817,29.95%,-0.0582005455,AUTO,N/A,"09:30:19 ET",W,0.43,0.41
SPY|20260608|744.00C,SPY,741.47,2026-06-08,Call,744,0,"0.44 x 266","0.45 x 655",0.44,1370,bid,60200,440765,3936,7.96%,0.2106134018329,MLAT,N/A,"12:59:23 ET",W,0.45,0.44
SPY|20260608|747.00C,SPY,742.45,2026-06-08,Call,747,0,"0.54 x 139","0.55 x 166",0.54,1112,bid,60000,41068,7021,13.42%,0.19423488528919,AUTO,N/A,"09:48:44 ET",W,0.55,0.54
SPY|20260608|748.00C,SPY,741.04,2026-06-08,Call,748,0,"0.23 x 1838","0.25 x 467",0.24,2500,mid,60000,113779,6531,12.99%,0.085198758057339,AUTO,N/A,"10:13:23 ET",W,0.25,0.23
SPY|20260717|800.00C,SPY,741.8901,2026-07-17,Call,800,39,"0.41 x 640","0.42 x 1399",0.42,1399,ask,58700,1542,8205,12.12%,0.035239353444801,AUTO,N/A,"09:36:13 ET",M,0.42,0.41
SPY|20260608|740.00C,SPY,738.61,2026-06-08,Call,740,0,"0.29 x 635","0.30 x 312",0.29,2001,bid,58000,137522,8573,5.15%,0.25027767098616,SLAN,N/A,"15:24:07 ET",W,0.3,0.29
SPY|20260612|700.00P,SPY,743.425,2026-06-12,Put,700,4,"0.26 x 709","0.27 x 372",0.26,2169,bid,56300,4154,11863,30.52%,-0.0281749084,AUTO,N/A,"10:37:03 ET",W,0.27,0.26
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 524","0.14 x 167",0.16,3502,ask,56000,110321,111686,37.28%,-0.0168156606,MLET,N/A,"10:16:43 ET",W,0.14,0.13
SPY|20260608|738.00P,SPY,743.82,2026-06-08,Put,738,0,"0.28 x 819","0.29 x 354",0.28,2000,bid,56000,66103,5671,13.36%,-0.1261572622,MLET,N/A,"10:47:37 ET",W,0.29,0.28
SPY|20260608|744.00C,SPY,741.88,2026-06-08,Call,744,0,"0.51 x 348","0.52 x 4",0.51,1089,bid,55500,403004,3936,8.48%,0.26474416076124,AUTO,N/A,"12:38:17 ET",W,0.52,0.51
SPY|20260608|740.00P,SPY,742.04,2026-06-08,Put,740,0,"0.27 x 1702","0.28 x 1891",0.28,1891,ask,52900,593754,10365,5.85%,-0.1765670157,AUTO,N/A,"14:34:54 ET",W,0.28,0.27
SPY|20260610|700.00P,SPY,741.04,2026-06-10,Put,700,2,"0.13 x 853","0.14 x 334",0.14,3689,ask,51600,9915,111686,37.08%,-0.0181176742,MLET,N/A,"10:16:35 ET",W,0.14,0.13
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 787","0.14 x 17",0.15,3379,ask,50600,110321,111686,37.28%,-0.0168156606,MESL,N/A,"10:17:01 ET",W,0.14,0.13
SPY|20260608|744.00C,SPY,741.47,2026-06-08,Call,744,0,"0.38 x 294","0.39 x 606",0.38,1329,bid,50500,440765,3936,7.96%,0.2106134018329,SLAN,N/A,"13:00:16 ET",W,0.39,0.38
SPY|20260608|747.00C,SPY,743.4901,2026-06-08,Call,747,0,"0.34 x 323","0.35 x 276",0.35,1430,ask,50000,185372,7021,9.41%,0.17217815477592,MLAT,N/A,"11:43:25 ET",W,0.35,0.34
SPY|20260608|740.00C,SPY,739.62,2026-06-08,Call,740,0,"0.32 x 569","0.33 x 1000",0.33,1501,ask,49500,209472,8573,2.96%,0.38767729502692,AUTO,N/A,"15:45:42 ET",W,0.33,0.32
SPY|20260608|740.00P,SPY,743.065,2026-06-08,Put,740,0,"0.40 x 328","0.41 x 1151",0.4,1200,bid,48000,252458,10365,9.90%,-0.206384386,SLAN,N/A,"12:23:25 ET",W,0.41,0.4
SPY|20260608|741.00C,SPY,739.345,2026-06-08,Call,741,0,"0.22 x 489","0.23 x 98",0.23,2058,ask,47300,291426,3140,5.06%,0.20584953556806,AUTO,N/A,"15:15:05 ET",W,0.23,0.22
SPY|20260608|748.00C,SPY,744.8,2026-06-08,Call,748,0,"0.39 x 961","0.40 x 286",0.4,1143,ask,45700,198876,6531,9.43%,0.19554316681509,AUTO,N/A,"10:59:42 ET",W,0.4,0.39
SPY|20260618|670.00P,SPY,740.83,2026-06-18,Put,670,10,"0.39 x 1540","0.40 x 4421",0.4,1093,ask,43700,3483,40912,31.91%,-0.0260695246,MESL,N/A,"13:04:41 ET",M,0.4,0.39
SPY|20260608|735.00P,SPY,740.23,2026-06-08,Put,735,0,"0.23 x 1875","0.24 x 304",0.23,1883,bid,43300,163507,9339,11.59%,-0.116703999,SLAN,N/A,"13:11:30 ET",W,0.24,0.23
SPY|20260608|741.00C,SPY,739.67,2026-06-08,Call,741,0,"0.33 x 135","0.34 x 171",0.33,1209,bid,39800,283916,3140,5.18%,0.26154720273417,SLAN,N/A,"15:10:29 ET",W,0.34,0.33
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 787","0.14 x 17",0.15,2578,ask,38600,110321,111686,37.28%,-0.0168156606,MESL,N/A,"10:17:01 ET",W,0.14,0.13
SPY|20260609|747.00C,SPY,739.22,2026-06-09,Call,747,1,"0.21 x 223","0.22 x 749",0.22,1752,ask,38500,29954,1868,14.57%,0.086939636636688,AUTO,N/A,"15:56:58 ET",W,0.22,0.21
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 844","0.14 x 50",0.14,2517,ask,35200,110321,111686,37.28%,-0.0168156606,MLET,N/A,"10:16:48 ET",W,0.14,0.13
SPY|20260608|746.00C,SPY,742.46,2026-06-08,Call,746,0,"0.22 x 1228","0.23 x 1462",0.22,1521,bid,33400,274528,5358,8.51%,0.14536457394769,SLAN,N/A,"12:29:36 ET",W,0.23,0.22
SPY|20260821|850.00C,SPY,742.56,2026-08-21,Call,850,74,"0.22 x 12","0.23 x 670",0.23,1438,ask,33000,3074,14687,13.05%,0.014822619806523,SLAN,N/A,"10:42:48 ET",M,0.23,0.22
SPY|20260608|747.00C,SPY,742.23,2026-06-08,Call,747,0,"0.22 x 633","0.23 x 466",0.22,1500,bid,33000,173274,7021,10.35%,0.11994626797503,MLET,N/A,"11:35:06 ET",W,0.23,0.22
SPY|20260608|739.00P,SPY,740.81,2026-06-08,Put,739,0,"0.29 x 520","0.30 x 281",0.29,1125,bid,32600,275716,4603,6.53%,-0.2292481913,SLAN,N/A,"14:40:01 ET",W,0.3,0.29
SPY|20260608|748.00C,SPY,743.82,2026-06-08,Call,748,0,"0.26 x 430","0.27 x 1091",0.26,1250,bid,32500,177079,6531,10.44%,0.15465781172922,SLAN,N/A,"10:46:00 ET",W,0.27,0.26
SPY|20260608|745.00C,SPY,740.43,2026-06-08,Call,745,0,"0.12 x 87","0.13 x 2859",0.12,2527,bid,30300,494369,8704,8.12%,0.075119247868437,AUTO,N/A,"13:22:35 ET",W,0.13,0.12
SPY|20260608|742.00C,SPY,740.525,2026-06-08,Call,742,0,"0.22 x 835","0.23 x 1063",0.22,1371,bid,30100,512579,4285,4.54%,0.20832684818509,SLAN,N/A,"15:08:14 ET",W,0.23,0.22
SPY|20260608|742.00C,SPY,740.525,2026-06-08,Call,742,0,"0.20 x 345","0.21 x 1120",0.2,1290,bid,25800,512579,4285,4.54%,0.20832684818509,AUTO,N/A,"15:08:35 ET",W,0.21,0.2
SPY|20260608|732.00P,SPY,741.28,2026-06-08,Put,732,0,"0.16 x 2153","0.17 x 1555",0.16,1400,bid,22400,12622,5220,18.87%,-0.0974337441,SLAN,N/A,"09:54:51 ET",W,0.17,0.16
SPY|20260608|746.00C,SPY,741.47,2026-06-08,Call,746,0,"0.14 x 473","0.15 x 2597",0.15,1370,ask,20500,298004,5358,8.23%,0.080087833076889,MLAT,N/A,"12:59:23 ET",W,0.15,0.14
SPY|20260608|746.00C,SPY,741.47,2026-06-08,Call,746,0,"0.14 x 949","0.15 x 1887",0.14,1424,bid,19900,298004,5358,8.23%,0.080087833076889,MESL,N/A,"12:59:51 ET",W,0.15,0.14
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 524","0.14 x 167",0.14,1367,ask,19100,110321,111686,37.28%,-0.0168156606,MLET,N/A,"10:16:44 ET",W,0.14,0.13
SPY|20260612|766.00C,SPY,742.23,2026-06-12,Call,766,4,"0.09 x 762","0.10 x 503",0.09,2000,bid,18000,4225,1824,14.79%,0.022298689550214,SLAN,N/A,"11:34:35 ET",W,0.1,0.09
SPY|20260618|780.00C,SPY,742.39,2026-06-18,Call,780,10,"0.11 x 3136","0.12 x 626",0.11,1541,bid,16900,3824,17831,13.83%,0.017244558032935,SLAN,N/A,"09:31:42 ET",M,0.12,0.11
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 1075","0.14 x 17",0.14,1190,ask,16600,110321,111686,37.28%,-0.0168156606,MLAT,N/A,"10:17:03 ET",W,0.14,0.13
SPY|20260608|732.00P,SPY,743.82,2026-06-08,Put,732,0,"0.06 x 2778","0.07 x 1377",0.07,2000,ask,14000,26713,5220,16.13%,-0.0271971248,MLET,N/A,"10:47:37 ET",W,0.07,0.06
SPY|20260608|735.00P,SPY,742.47,2026-06-08,Put,735,0,"0.10 x 2543","0.12 x 1157",0.11,1213,mid,13300,128810,9339,14.13%,-0.0822728103,AUTO,N/A,"11:29:21 ET",W,0.12,0.1
SPY|20260608|746.00C,SPY,741.59,2026-06-08,Call,746,0,"0.04 x 2578","0.05 x 2690",0.04,3304,bid,13200,360220,5358,6.58%,0.043483244502889,SLAN,N/A,"14:15:11 ET",W,0.05,0.04
SPY|20260608|746.00C,SPY,740.52,2026-06-08,Call,746,0,"0.06 x 2971","0.07 x 3407",0.07,1627,ask,11300,316412,5358,8.44%,0.04823743539814,AUTO,N/A,"13:20:18 ET",W,0.07,0.06
SPY|20260608|746.00C,SPY,741.59,2026-06-08,Call,746,0,"0.04 x 2892","0.05 x 2672",0.04,2668,bid,10600,360220,5358,6.58%,0.043483244502889,SLAN,N/A,"14:15:10 ET",W,0.05,0.04
SPY|20260608|732.00P,SPY,742.95,2026-06-08,Put,732,0,"0.07 x 1610","0.08 x 2570",0.07,1497,bid,10400,48718,5220,15.15%,-0.0287772254,SLAN,N/A,"12:05:49 ET",W,0.08,0.07
SPY|20260608|750.00C,SPY,743.4901,2026-06-08,Call,750,0,"0.07 x 1221","0.08 x 2807",0.07,1497,bid,10400,126111,21958,9.93%,0.04726024605562,SLAN,N/A,"11:41:29 ET",W,0.08,0.07
SPY|20260608|750.00C,SPY,743.76,2026-06-08,Call,750,0,"0.07 x 3009","0.08 x 2128",0.07,1138,bid,7900,122596,21958,9.60%,0.048667453134201,SLAN,N/A,"11:40:02 ET",W,0.08,0.07
SPY|20260608|717.00P,SPY,738.94,2026-06-08,Put,717,0,"0.00 x 0","0.02 x 371",0.01,6826,mid,6800,11888,1209,20.41%,-0.0021627087,AUTO,ToOpen,"15:54:58 ET",W,0.02,0
SPY|20260608|746.00C,SPY,741.59,2026-06-08,Call,746,0,"0.04 x 2758","0.05 x 2672",0.04,1656,bid,6600,360220,5358,6.58%,0.043483244502889,SLAN,N/A,"14:15:10 ET",W,0.05,0.04
SPY|20260608|750.00C,SPY,743.065,2026-06-08,Call,750,0,"0.05 x 790","0.06 x 3331",0.05,1300,bid,6500,138472,21958,9.87%,0.036328259898761,SLAN,N/A,"12:24:39 ET",W,0.06,0.05
SPY|20260608|722.00P,SPY,742.39,2026-06-08,Put,722,0,"0.04 x 2977","0.05 x 1571",0.04,1566,bid,6200,3578,2442,25.70%,-0.0179968568,ISOI,N/A,"09:33:02 ET",W,0.05,0.04
SPY|20260609|753.00C,SPY,738.61,2026-06-09,Call,753,1,"0.03 x 2465","0.04 x 1811",0.03,2000,bid,6000,16668,4236,16.15%,0.011640358440168,AUTO,N/A,"15:21:18 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
