Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260720|738.00P,SPY,754.96,2026-07-20,Put,738,5,"0.42 x 50","0.43 x 117",0.43,2320,ask,99700,2534,1659,13.91%,-0.0771826724,AUTO,BuyToOpen,"09:35:25 ET",W,0.43,0.42
SPY|20260717|745.00P,SPY,753.645,2026-07-17,Put,745,2,"0.50 x 158","0.51 x 900",0.51,1945,ask,99100,14978,27252,14.08%,-0.1302614072,AUTO,N/A,"15:47:49 ET",M,0.51,0.5
SPY|20260721|770.00C,SPY,755.17,2026-07-21,Call,770,6,"0.10 x 254","0.11 x 163",0.11,8957,ask,98500,9070,2535,8.10%,0.03405712268682,AUTO,BuyToOpen,"10:04:05 ET",W,0.11,0.1
SPY|20260715|753.00C,SPY,752.9899,2026-07-15,Call,753,0,"0.46 x 2262","0.47 x 181",0.47,2035,ask,95600,437231,7334,4.12%,0.51154177600633,AUTO,N/A,"13:28:17 ET",W,0.47,0.46
SPY|20260720|736.00P,SPY,753.77,2026-07-20,Put,736,5,"0.44 x 94","0.45 x 290",0.45,2105,ask,94700,3250,1119,14.48%,-0.0754458886,AUTO,N/A,"09:52:21 ET",W,0.45,0.44
SPY|20260715|752.00P,SPY,754.03,2026-07-15,Put,752,0,"0.67 x 198","0.69 x 136",0.67,1391,bid,93100,116580,9503,8.67%,-0.2693036944,AUTO,N/A,"10:24:12 ET",W,0.69,0.67
SPY|20260731|690.00P,SPY,753.67,2026-07-31,Put,690,16,"0.37 x 1008","0.38 x 413",0.37,2500,bid,92500,5337,10172,22.57%,-0.027744013,MLAT,N/A,"15:14:59 ET",W,0.38,0.37
SPY|20260821|600.00P,SPY,753.35,2026-08-21,Put,600,37,"0.45 x 569","0.46 x 811",0.45,2000,bid,90000,4227,114063,34.21%,-0.0150667464,MLAT,N/A,"15:23:11 ET",M,0.46,0.45
SPY|20260715|753.00P,SPY,753.54,2026-07-15,Put,753,0,"0.20 x 95","0.21 x 102",0.21,4220,ask,88600,753910,4148,3.17%,-0.3180558269,AUTO,N/A,"15:33:44 ET",W,0.21,0.2
SPY|20260722|769.00C,SPY,755.17,2026-07-22,Call,769,7,"0.27 x 151","0.28 x 124",0.28,3085,ask,86300,3763,4250,8.72%,0.072929443762826,AUTO,N/A,"10:02:54 ET",W,0.28,0.27
SPY|20260715|750.00P,SPY,750.8199,2026-07-15,Put,750,0,"0.65 x 105","0.66 x 510",0.65,1321,bid,85800,239152,9264,7.65%,-0.3849846453,ISOI,N/A,"12:20:31 ET",W,0.66,0.65
SPY|20260717|732.00P,SPY,753.91,2026-07-17,Put,732,2,"0.17 x 182","0.18 x 265",0.16,5100,bid,81600,21931,41658,22.25%,-0.0353370736,MESL,N/A,"10:37:22 ET",M,0.18,0.17
SPY|20260717|742.00P,SPY,754.88,2026-07-17,Put,742,2,"0.36 x 265","0.37 x 55",0.37,2165,ask,80100,3058,6485,17.15%,-0.0849147501,AUTO,N/A,"10:01:27 ET",M,0.37,0.36
SPY|20260715|752.00C,SPY,750.85,2026-07-15,Call,752,0,"0.52 x 743","0.53 x 1216",0.52,1499,bid,77900,150019,8789,6.13%,0.3241140915017,AUTO,N/A,"12:31:30 ET",W,0.53,0.52
SPY|20260716|749.00P,SPY,754.03,2026-07-16,Put,749,1,"0.58 x 265","0.59 x 1300",0.59,1300,ask,76700,12348,2379,15.63%,-0.20312225,ISOI,N/A,"10:23:14 ET",W,0.59,0.58
SPY|20260715|750.00P,SPY,755.44,2026-07-15,Put,750,0,"0.17 x 534","0.18 x 282",0.18,4086,ask,73500,69668,9264,9.70%,-0.0734697269,ISOI,N/A,"10:14:39 ET",W,0.18,0.17
SPY|20260717|737.00P,SPY,750.42,2026-07-17,Put,737,2,"0.35 x 388","0.36 x 314",0.35,2061,bid,72100,9408,5907,17.91%,-0.0841039663,AUTO,N/A,"12:34:06 ET",M,0.36,0.35
SPY|20260715|750.00P,SPY,752.43,2026-07-15,Put,750,0,"0.26 x 96","0.27 x 1012",0.26,2731,bid,71000,172089,9264,7.04%,-0.1831177179,ISOI,N/A,"11:54:26 ET",W,0.27,0.26
SPY|20260715|748.00P,SPY,752.64,2026-07-15,Put,748,0,"0.12 x 5749","0.13 x 3519",0.12,5749,bid,68900,55960,4668,9.11%,-0.0930349842,AUTO,N/A,"11:19:01 ET",W,0.13,0.12
SPY|20260717|736.00P,SPY,750.8199,2026-07-17,Put,736,2,"0.33 x 63","0.34 x 340",0.33,2089,bid,68900,3959,3493,18.67%,-0.0721906858,AUTO,N/A,"12:22:30 ET",M,0.34,0.33
SPY|20260720|735.00P,SPY,753.49,2026-07-20,Put,735,5,"0.40 x 50","0.41 x 444",0.41,1656,ask,67800,2982,2461,14.68%,-0.0702006819,AUTO,N/A,"09:47:23 ET",W,0.41,0.4
SPY|20260715|755.00C,SPY,754.1,2026-07-15,Call,755,0,"0.08 x 416","0.09 x 351",0.08,8475,bid,67800,949432,13624,2.20%,0.16442462247365,AUTO,N/A,"15:44:14 ET",W,0.09,0.08
SPY|20260717|741.00P,SPY,755.0496,2026-07-17,Put,741,2,"0.32 x 282","0.33 x 316",0.33,2001,ask,66000,7237,4030,17.94%,-0.0761790674,AUTO,N/A,"10:10:50 ET",M,0.33,0.32
SPY|20260717|744.00P,SPY,754.1,2026-07-17,Put,744,2,"0.39 x 71","0.40 x 224",0.39,1687,bid,65700,19370,5784,14.54%,-0.101924001,AUTO,N/A,"15:43:03 ET",M,0.4,0.39
SPY|20260723|769.00C,SPY,751.57,2026-07-23,Call,769,8,"0.26 x 160","0.27 x 122",0.27,2404,ask,64900,9482,49,9.49%,0.056837235020943,AUTO,N/A,"12:04:36 ET",W,0.27,0.26
SPY|20260821|560.00P,SPY,750.85,2026-08-21,Put,560,37,"0.31 x 572","0.32 x 672",0.32,1999,ask,63900,2063,1429,40.75%,-0.0094938385,AUTO,BuyToOpen,"12:32:27 ET",M,0.32,0.31
SPY|20260717|740.00P,SPY,754.68,2026-07-17,Put,740,2,"0.21 x 496","0.22 x 2965",0.22,2895,ask,63600,40453,57170,16.71%,-0.0541546095,MESL,N/A,"14:25:45 ET",M,0.22,0.21
SPY|20260717|742.00P,SPY,754.58,2026-07-17,Put,742,2,"0.31 x 381","0.32 x 374",0.31,2045,bid,63300,14727,6485,16.02%,-0.0756188696,AUTO,N/A,"14:05:30 ET",M,0.32,0.31
SPY|20260717|740.00P,SPY,755.44,2026-07-17,Put,740,2,"0.29 x 244","0.30 x 459",0.3,2093,ask,62700,7322,57170,18.46%,-0.0632071358,AUTO,N/A,"10:13:23 ET",M,0.3,0.29
SPY|20260731|600.00P,SPY,753.51,2026-07-31,Put,600,16,"0.08 x 509","0.09 x 4625",0.09,6620,ask,59500,6907,16004,41.96%,-0.0040329433,AUTO,N/A,"11:41:01 ET",W,0.09,0.08
SPY|20260717|741.00P,SPY,755.17,2026-07-17,Put,741,2,"0.31 x 236","0.32 x 267",0.32,1857,ask,59400,5191,4030,17.80%,-0.0729028282,AUTO,N/A,"10:07:02 ET",M,0.32,0.31
SPY|20260717|760.00C,SPY,752.1,2026-07-17,Call,760,2,"0.29 x 285","0.30 x 442",0.29,2000,bid,58000,36207,54024,11.13%,0.10634987876092,MLCT,N/A,"13:05:02 ET",M,0.3,0.29
SPY|20260717|742.00P,SPY,755.0496,2026-07-17,Put,742,2,"0.35 x 257","0.36 x 50",0.36,1603,ask,57700,4762,6485,17.43%,-0.0856138069,AUTO,N/A,"10:08:47 ET",M,0.36,0.35
SPY|20260717|740.00P,SPY,754.33,2026-07-17,Put,740,2,"0.32 x 248","0.33 x 55",0.33,1738,ask,57300,4251,57170,17.98%,-0.0723694876,AUTO,N/A,"09:54:54 ET",M,0.33,0.32
SPY|20260717|744.00P,SPY,754.1,2026-07-17,Put,744,2,"0.38 x 1697","0.39 x 321",0.38,1485,bid,56400,19370,5784,14.54%,-0.101924001,SLAN,N/A,"15:43:25 ET",M,0.39,0.38
SPY|20260721|737.00P,SPY,753.72,2026-07-21,Put,737,6,"0.43 x 143","0.44 x 472",0.44,1279,ask,56200,2065,468,12.86%,-0.0817060627,AUTO,BuyToOpen,"14:46:56 ET",W,0.44,0.43
SPY|20260715|750.00P,SPY,754.37,2026-07-15,Put,750,0,"0.28 x 97","0.29 x 143",0.28,2000,bid,56000,3395,9264,10.51%,-0.1402428315,MLAT,N/A,"09:30:14 ET",W,0.29,0.28
SPY|20260715|752.00P,SPY,752.9899,2026-07-15,Put,752,0,"0.37 x 306","0.38 x 183",0.37,1500,bid,55500,461991,9503,4.98%,-0.2966554027,SLAN,N/A,"13:30:55 ET",W,0.38,0.37
SPY|20260715|748.00P,SPY,752.56,2026-07-15,Put,748,0,"0.09 x 1950","0.10 x 1153",0.09,5777,bid,51900,69965,4668,8.17%,-0.0735513214,AUTO,N/A,"11:48:56 ET",W,0.1,0.09
SPY|20260717|739.00P,SPY,751.82,2026-07-17,Put,739,2,"0.39 x 287","0.40 x 209",0.4,1275,ask,51000,11451,7283,17.61%,-0.0907075599,SLAN,N/A,"12:11:39 ET",M,0.4,0.39
SPY|20260717|738.00P,SPY,753.91,2026-07-17,Put,738,2,"0.25 x 641","0.26 x 322",0.26,1906,ask,49500,4207,10908,19.36%,-0.0661759791,AUTO,N/A,"10:35:27 ET",M,0.26,0.25
SPY|20260717|737.00P,SPY,751.11,2026-07-17,Put,737,2,"0.37 x 80","0.38 x 244",0.37,1329,bid,49100,4701,5907,18.59%,-0.0814575001,AUTO,N/A,"12:15:29 ET",M,0.38,0.37
SPY|20260717|741.00P,SPY,754.88,2026-07-17,Put,741,2,"0.35 x 196","0.36 x 55",0.36,1360,ask,48900,3202,4030,17.66%,-0.0753473561,AUTO,N/A,"09:58:59 ET",M,0.36,0.35
SPY|20260715|755.00P,SPY,754.81,2026-07-15,Put,755,0,"0.35 x 2","0.36 x 1351",0.36,1351,ask,48600,295458,1280,1.93%,-0.5823500857,AUTO,N/A,"16:05:18 ET",W,0.36,0.35
SPY|20260717|735.00P,SPY,753.91,2026-07-17,Put,735,2,"0.22 x 156","0.23 x 1475",0.22,2201,bid,48400,26841,44163,20.86%,-0.0482814759,MLET,N/A,"10:37:22 ET",M,0.23,0.22
SPY|20260717|736.00P,SPY,750.85,2026-07-17,Put,736,2,"0.27 x 326","0.28 x 657",0.28,1715,ask,48000,7544,3493,18.29%,-0.0678278183,AUTO,N/A,"12:30:29 ET",M,0.28,0.27
SPY|20260715|753.00C,SPY,751.11,2026-07-15,Call,753,0,"0.32 x 424","0.33 x 357",0.32,1500,bid,48000,257454,7334,6.30%,0.22837014039357,SLAN,N/A,"12:17:16 ET",W,0.33,0.32
SPY|20260716|758.00C,SPY,754.81,2026-07-16,Call,758,1,"0.35 x 438","0.36 x 161",0.35,1341,bid,46900,66897,2469,8.94%,0.1885691363572,AUTO,N/A,"16:14:06 ET",W,0.36,0.35
SPY|20260723|769.00C,SPY,752.095,2026-07-23,Call,769,8,"0.26 x 208","0.27 x 133",0.27,1700,ask,45900,6872,49,9.34%,0.05955739631011,AUTO,N/A,"12:01:54 ET",W,0.27,0.26
SPY|20260717|735.00P,SPY,753.3399,2026-07-17,Put,735,2,"0.25 x 13","0.26 x 163",0.25,1815,bid,45300,31383,44163,20.19%,-0.0478728771,AUTO,N/A,"10:53:55 ET",M,0.26,0.25
SPY|20260723|770.00C,SPY,751.82,2026-07-23,Call,770,8,"0.20 x 278","0.21 x 207",0.21,2154,ask,45200,8693,548,9.39%,0.047533950503339,AUTO,N/A,"12:12:36 ET",W,0.21,0.2
SPY|20260716|742.00P,SPY,751.82,2026-07-16,Put,742,1,"0.23 x 295","0.24 x 322",0.24,1817,ask,43600,7582,1141,18.14%,-0.0813055182,AUTO,N/A,"12:09:45 ET",W,0.24,0.23
SPY|20260723|770.00C,SPY,752.43,2026-07-23,Call,770,8,"0.21 x 451","0.22 x 154",0.22,1953,ask,42900,5443,548,9.30%,0.051903456028924,AUTO,N/A,"11:55:56 ET",W,0.22,0.21
SPY|20260715|750.00P,SPY,752.2,2026-07-15,Put,750,0,"0.20 x 476","0.21 x 1262",0.21,2000,ask,42000,358098,9264,5.85%,-0.1617132634,SLAN,N/A,"13:09:56 ET",W,0.21,0.2
SPY|20260717|742.00P,SPY,754.58,2026-07-17,Put,742,2,"0.32 x 187","0.33 x 290",0.32,1277,bid,40800,14727,6485,16.02%,-0.0756188696,AUTO,N/A,"14:04:25 ET",M,0.33,0.32
SPY|20260717|770.00C,SPY,753.77,2026-07-17,Call,770,2,"0.03 x 1","0.04 x 1796",0.04,10000,ask,40000,11101,21901,12.95%,0.013822941469955,MLCT,N/A,"09:51:51 ET",M,0.04,0.03
SPY|20260717|735.00P,SPY,754.57,2026-07-17,Put,735,2,"0.16 x 388","0.17 x 505",0.17,2208,ask,37500,2733,44163,20.25%,-0.0383531425,SLAN,N/A,"09:37:31 ET",M,0.17,0.16
SPY|20260723|770.00C,SPY,752.43,2026-07-23,Call,770,8,"0.21 x 294","0.22 x 50",0.22,1537,ask,33800,5443,548,9.30%,0.051903456028924,AUTO,N/A,"11:54:36 ET",W,0.22,0.21
SPY|20260821|470.00P,SPY,753.3399,2026-08-21,Put,470,37,"0.10 x 401","0.11 x 1113",0.11,3063,ask,33600,5003,103781,54.90%,-0.0025444081,AUTO,N/A,"10:57:03 ET",M,0.11,0.1
SPY|20260717|732.00P,SPY,753.91,2026-07-17,Put,732,2,"0.17 x 182","0.18 x 265",0.15,2201,bid,33000,21931,41658,22.25%,-0.0353370736,MLET,N/A,"10:37:22 ET",M,0.18,0.17
SPY|20260715|753.00P,SPY,754.4,2026-07-15,Put,753,0,"0.25 x 27","0.26 x 418",0.25,1286,bid,32100,513464,4148,4.69%,-0.214890468,AUTO,N/A,"13:58:52 ET",W,0.26,0.25
SPY|20260717|739.00P,SPY,753.23,2026-07-17,Put,739,2,"0.24 x 669","0.25 x 275",0.24,1299,bid,31100,13230,7283,16.79%,-0.0603904086,AUTO,N/A,"13:37:15 ET",M,0.25,0.24
SPY|20260717|732.00P,SPY,754.68,2026-07-17,Put,732,2,"0.10 x 890","0.11 x 1340",0.1,2895,bid,28900,26487,41658,20.97%,-0.023738701,MESL,N/A,"14:25:45 ET",M,0.11,0.1
SPY|20260715|748.00P,SPY,752.87,2026-07-15,Put,748,0,"0.15 x 904","0.16 x 453",0.15,1919,bid,28700,48795,4668,9.60%,-0.0938539393,ISOI,N/A,"11:16:06 ET",W,0.16,0.15
SPY|20260717|727.00P,SPY,753.23,2026-07-17,Put,727,2,"0.08 x 825","0.09 x 608",0.09,3041,ask,27300,5388,5830,23.05%,-0.0181211222,ISOI,N/A,"13:37:51 ET",M,0.09,0.08
SPY|20260716|744.00P,SPY,754.88,2026-07-16,Put,744,1,"0.19 x 316","0.20 x 131",0.2,1298,ask,25900,2847,1287,18.20%,-0.062308564,AUTO,N/A,"10:00:18 ET",W,0.2,0.19
SPY|20260715|753.00P,SPY,754.045,2026-07-15,Put,753,0,"0.18 x 775","0.19 x 974",0.18,1400,bid,25200,565703,4148,4.09%,-0.247092878,SLAN,N/A,"14:43:34 ET",W,0.19,0.18
SPY|20260717|736.00P,SPY,752.37,2026-07-17,Put,736,2,"0.19 x 587","0.20 x 583",0.19,1302,bid,24700,14111,3493,17.92%,-0.0469667461,AUTO,N/A,"13:26:35 ET",M,0.2,0.19
SPY|20260715|748.00P,SPY,752.87,2026-07-15,Put,748,0,"0.16 x 556","0.17 x 1939",0.16,1510,bid,24100,48795,4668,9.60%,-0.0938539393,ISOI,N/A,"11:16:06 ET",W,0.17,0.16
SPY|20260715|748.00P,SPY,751.67,2026-07-15,Put,748,0,"0.16 x 1114","0.17 x 124",0.16,1400,bid,22400,118084,4668,7.11%,-0.0893622884,SLAN,N/A,"12:48:52 ET",W,0.17,0.16
SPY|20260715|754.00C,SPY,750.85,2026-07-15,Call,754,0,"0.13 x 1203","0.14 x 1648",0.13,1500,bid,19500,462196,10949,6.33%,0.10582873956193,SLAN,N/A,"12:31:02 ET",W,0.14,0.13
SPY|20260722|771.00C,SPY,753.35,2026-07-22,Call,771,7,"0.09 x 442","0.10 x 819",0.09,2000,bid,18000,4202,287,8.37%,0.025746762270111,SLAN,N/A,"15:19:57 ET",W,0.1,0.09
SPY|20260715|755.00C,SPY,753.54,2026-07-15,Call,755,0,"0.04 x 806","0.05 x 1741",0.04,3560,bid,14200,926937,13624,2.69%,0.09190638384377,SLAN,N/A,"15:33:10 ET",W,0.05,0.04
SPY|20260715|752.00P,SPY,753.72,2026-07-15,Put,752,0,"0.11 x 1146","0.12 x 316",0.11,1289,bid,14100,557311,9503,4.39%,-0.1513019144,SLAN,N/A,"14:45:06 ET",W,0.12,0.11
SPY|20260715|755.00C,SPY,753.39,2026-07-15,Call,755,0,"0.07 x 797","0.08 x 1861",0.08,1666,ask,13300,916462,13624,2.90%,0.086262661062988,SLAN,N/A,"15:30:53 ET",W,0.08,0.07
SPY|20260715|755.00C,SPY,754,2026-07-15,Call,755,0,"0.04 x 1388","0.05 x 1088",0.04,3040,bid,12100,934533,13624,2.37%,0.15503601658563,SLAN,N/A,"15:37:48 ET",W,0.05,0.04
SPY|20260715|747.00P,SPY,753.91,2026-07-15,Put,747,0,"0.07 x 624","0.08 x 1754",0.07,1497,bid,10400,29071,5160,11.01%,-0.0522140961,SLAN,N/A,"10:32:52 ET",W,0.08,0.07
SPY|20260715|751.00P,SPY,753.72,2026-07-15,Put,751,0,"0.05 x 691","0.06 x 2020",0.06,1587,ask,9500,469092,7764,4.93%,-0.0751470064,ISOI,N/A,"14:46:59 ET",W,0.06,0.05
SPY|20260715|746.00P,SPY,753.44,2026-07-15,Put,746,0,"0.03 x 4006","0.04 x 888",0.04,1500,ask,6000,52623,7473,10.17%,-0.0292167278,SLAN,N/A,"11:34:50 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
