Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,970.82,2026-07-22,1,Put,895.00,-7.81%,3.05,3.05,3.35,1065,206,5.17,102.27%,125.87%,-0.102277,2026-07-21
OSCR,30.77,2026-11-20,122,Put,28.00,-9.00%,3.45,3.8,4.45,1664,322,5.17,88.30%,80.14%,-0.324082,2026-07-21
HPE,46.72,2026-09-18,59,Put,38.00,-18.66%,1.62,2.31,2.83,742,144,5.15,76.27%,82.85%,-0.212301,2026-07-21
NUAI,5.91,2026-08-28,38,Call,6.00,-1.52%,1.1,1.25,1.55,527,103,5.12,181.87%,180.04%,0.60683,2026-07-21
AAPL,327.74,2026-07-22,1,Call,322.50,+1.60%,5.4,5.6,5.85,6243,1223,5.1,30.16%,28.87%,0.859955,2026-07-21
TSLA,378.93,2026-07-27,6,Put,380.00,+0.28%,12.25,12.45,12.8,2178,428,5.09,48.74%,62.30%,-0.495794,2026-07-21
SNDK,1589.4,2026-07-24,3,Put,860.00,-45.89%,0.25,1.22,1.4,538,106,5.08,151.69%,283.00%,-0.005821,2026-07-21
BE,226.26,2026-07-24,3,Put,185.00,-18.24%,2.1,2.28,2.39,5171,1018,5.08,181.13%,193.98%,-0.108528,2026-07-21
PLTR,132.66,2026-07-24,3,Put,133.00,+0.26%,3,3,3.05,9248,1820,5.08,68.76%,59.75%,-0.506289,2026-07-21
MSFT,397.75,2026-07-22,1,Call,412.50,-3.71%,0.18,0.2,0.22,4210,831,5.07,46.11%,42.79%,0.053554,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"1,555.00",+2.16%,105.9,109.55,111,546,108,5.06,151.69%,158.35%,0.589516,2026-07-21
SMMT,14.63,2026-07-24,3,Call,17.00,-16.20%,0.05,0.2,0.25,785,155,5.06,100.96%,151.16%,0.152681,2026-07-21
AMD,544.43,2026-07-22,1,Call,525.00,+3.57%,21.6,23.05,23.65,1700,336,5.06,86.08%,89.67%,0.788146,2026-07-21
DVN,44.1,2026-07-24,3,Call,44.00,+0.23%,0.7,0.75,0.92,4220,835,5.05,42.40%,47.57%,0.530038,2026-07-21
SPCX,123.54,2026-07-31,10,Put,128.00,+3.61%,9.2,9.75,9.7,920,183,5.03,97.95%,85.16%,-0.569833,2026-07-21
COF,206.22,2026-07-24,3,Put,195.00,-5.44%,1.2,1.41,1.5,1379,274,5.03,37.88%,70.70%,-0.1821,2026-07-21
MSFT,397.75,2026-07-22,1,Put,392.50,-1.32%,1.39,1.45,1.46,3927,781,5.03,46.11%,41.68%,-0.266601,2026-07-21
TSLA,378.93,2026-07-24,3,Call,372.50,+1.70%,14.6,14.7,14.8,5536,1100,5.03,48.74%,81.90%,0.607062,2026-07-21
TSLA,378.93,2026-07-29,8,Put,360.00,-5.00%,5.45,6,5.65,532,106,5.02,48.74%,59.38%,-0.262731,2026-07-21
IONQ,35.51,2026-07-24,3,Call,35.50,+0.03%,1.3,1.33,1.42,803,160,5.02,113.74%,105.16%,0.521434,2026-07-21
COIN,175.85,2026-07-31,10,Call,185.00,-5.20%,7.5,7.64,7.85,2126,424,5.01,82.65%,97.64%,0.410229,2026-07-21
AAPL,327.74,2026-07-24,3,Call,327.50,+0.07%,3.85,4,4.05,15356,3073,5,30.16%,31.94%,0.519588,2026-07-21
META,643.81,2026-07-24,3,Put,647.50,+0.57%,13.3,13.5,13.9,813,163,4.99,54.06%,50.32%,-0.538968,2026-07-21
SCHW,99.96,2026-07-31,10,Put,103.00,+3.04%,3.6,3.4,4.15,513,103,4.98,27.86%,30.55%,-0.712256,2026-07-21
MSTR,101.95,2026-07-24,3,Put,99.00,-2.89%,1.95,1.99,2.09,1206,242,4.98,85.99%,90.77%,-0.344156,2026-07-21
AMZN,247.55,2026-07-27,6,Put,242.50,-2.04%,1.87,1.99,1.98,924,186,4.97,43.08%,31.86%,-0.295409,2026-07-21
BABA,117.97,2026-07-31,10,Call,130.00,-10.20%,0.65,0.7,0.74,6096,1228,4.96,49.65%,52.08%,0.13933,2026-07-21
TSLA,378.93,2026-07-29,8,Put,345.00,-8.95%,2.35,2.65,2.45,658,133,4.95,48.74%,60.32%,-0.134939,2026-07-21
BE,226.26,2027-01-15,178,Call,350.00,-54.69%,49.95,50.51,51.75,3314,672,4.93,181.13%,130.37%,0.49862,2026-07-21
LUNR,14.64,2026-07-24,3,Put,13.00,-11.20%,0.09,0.12,0.17,1770,360,4.92,118.99%,129.11%,-0.140977,2026-07-21
AAPL,327.74,2026-08-03,13,Call,330.00,-0.69%,7.3,7.45,7.55,1354,276,4.91,30.16%,33.66%,0.476853,2026-07-21
AMD,544.43,2026-07-22,1,Call,570.00,-4.70%,1.64,1.61,1.88,2903,591,4.91,86.08%,82.15%,0.148308,2026-07-21
TSLA,378.93,2026-07-24,3,Call,362.50,+4.34%,20.9,21.15,21.2,603,123,4.9,48.74%,80.83%,0.740767,2026-07-21
INTC,105.45,2026-07-22,1,Call,107.00,-1.47%,1.58,1.58,1.63,3930,803,4.89,102.50%,103.42%,0.404796,2026-07-21
ZETA,21.19,2026-07-31,10,Call,21.50,-1.46%,0.81,1.16,1.35,526,108,4.87,94.92%,86.60%,0.490932,2026-07-21
OPEN,4.48,2026-11-20,122,Call,3.00,+33.04%,1.55,1.65,1.84,1111,228,4.87,99.32%,81.56%,0.867277,2026-07-21
GOOG,346.19,2026-08-14,24,Put,355.00,+2.54%,18.15,19.04,20,501,103,4.86,39.28%,40.90%,-0.568585,2026-07-21
MU,970.82,2026-07-27,6,Call,"1,000.00",-3.01%,32.15,33.15,34,1633,336,4.86,102.27%,91.28%,0.424826,2026-07-21
DLO,14.77,2026-12-18,150,Put,12.00,-18.75%,0.75,0.85,0.9,1000,206,4.85,67.83%,55.71%,-0.223658,2026-07-21
WBD,25.83,2027-06-17,331,Put,20.00,-22.57%,0.63,1.92,2,27004,5604,4.82,38.10%,43.42%,-0.185042,2026-07-21
SPCX,123.54,2026-07-31,10,Put,119.00,-3.67%,4.7,4.7,4.8,1411,293,4.82,97.95%,85.32%,-0.366287,2026-07-21
TSLA,378.93,2026-07-24,3,Call,330.00,+12.91%,49.05,48.05,50.25,606,126,4.81,48.74%,92.90%,0.95423,2026-07-21
QCOM,173.5,2026-08-07,17,Call,220.00,-26.80%,1.11,1.4,1.66,1008,210,4.8,72.56%,81.09%,0.102787,2026-07-21
INTC,105.45,2026-07-22,1,Call,103.00,+2.32%,3.65,3.84,3.9,12880,2689,4.79,102.50%,107.69%,0.672489,2026-07-21
NEM,92.49,2026-07-24,3,Call,93.00,-0.55%,2.28,2.26,2.59,856,179,4.78,45.82%,79.73%,0.485161,2026-07-21
IOVA,5.48,2026-08-28,38,Call,0.50,+90.88%,4.6,4.99,5.1,1520,318,4.78,125.93%,339.34%,0.996905,2026-07-21
POET,8.37,2026-08-21,31,Put,9.00,+7.53%,1.51,1.57,1.7,2003,419,4.78,121.43%,127.66%,-0.501276,2026-07-21
NOW,102.06,2026-07-24,3,Put,91.00,-10.84%,1.86,1.91,1.92,1324,279,4.75,78.80%,167.40%,-0.202278,2026-07-21
MU,970.82,2026-07-24,3,Put,960.00,-1.11%,32.85,32.9,33.9,1033,218,4.74,102.27%,110.78%,-0.434761,2026-07-21
NVDA,207.29,2026-07-24,3,Put,225.00,+8.54%,17.1,18.24,17.9,677,143,4.73,39.14%,68.03%,-0.903253,2026-07-21
APA,35.77,2026-07-24,3,Call,32.00,+10.54%,3.6,3.35,3.9,571,121,4.72,49.92%,56.03%,0.986531,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,080.00",-11.25%,0.55,0.62,0.67,1587,336,4.72,102.27%,106.35%,0.029729,2026-07-21
WBD,25.83,2028-12-15,878,Put,25.00,-3.21%,3.4,3.58,3.85,928,197,4.71,38.10%,32.47%,-0.336671,2026-07-21
EQT,49.8,2026-07-24,3,Put,48.50,-2.61%,0.45,0.5,0.55,625,133,4.7,33.54%,57.62%,-0.296046,2026-07-21
AMD,544.43,2026-07-22,1,Call,600.00,-10.21%,0.12,0.12,0.15,2077,442,4.7,86.08%,85.37%,0.015769,2026-07-21
INFQ,9.89,2026-08-21,31,Call,14.00,-41.56%,0.25,0.25,0.3,628,134,4.69,105.84%,110.71%,0.182419,2026-07-21
WMT,110.39,2026-07-24,3,Call,108.00,+2.17%,2.23,2.75,3.3,609,130,4.68,31.63%,30.08%,0.795182,2026-07-21
ORCL,127.05,2027-09-17,423,Call,135.00,-6.26%,34,35.05,37.35,768,164,4.68,67.56%,70.79%,0.622273,2026-07-21
ASTS,63.34,2026-07-24,3,Put,62.00,-2.12%,1.84,1.93,1.96,1308,280,4.67,114.46%,111.27%,-0.395525,2026-07-21
RKLB,69.12,2026-07-24,3,Call,69.00,+0.17%,2.52,2.6,2.65,3362,720,4.67,103.09%,100.71%,0.527088,2026-07-21
NVDA,207.29,2026-07-24,3,Put,215.00,+3.72%,8.25,8.1,8.35,10631,2275,4.67,39.14%,39.95%,-0.838672,2026-07-21
AAPL,327.74,2026-07-22,1,Put,330.00,+0.69%,3.55,3.65,3.7,17982,3850,4.67,30.16%,34.08%,-0.645321,2026-07-21
CVS,110.6,2026-07-24,3,Put,106.00,-4.16%,0.17,0.29,0.3,862,185,4.66,39.42%,40.14%,-0.11736,2026-07-21
NBIS,216.92,2026-08-28,38,Put,200.00,-7.80%,31.9,33.18,34.7,784,169,4.64,163.02%,156.68%,-0.337441,2026-07-21
CIFR,22.89,2026-07-24,3,Put,22.00,-3.89%,0.68,0.69,0.79,1071,231,4.64,126.43%,138.93%,-0.352006,2026-07-21
ADM,86.2,2027-01-15,178,Call,92.50,-7.31%,5.3,5.49,5.6,500,108,4.63,36.11%,32.42%,0.428754,2026-07-21
META,643.81,2026-07-22,1,Put,625.00,-2.92%,1.15,1.2,1.23,1139,247,4.61,54.06%,51.83%,-0.133562,2026-07-21
NFLX,68.67,2026-08-28,38,Put,63.00,-8.26%,0.85,0.91,0.93,1053,229,4.6,34.95%,34.84%,-0.196833,2026-07-21
MSTR,101.95,2026-07-31,10,Put,96.00,-5.84%,3,3.18,3.35,693,151,4.59,85.99%,87.22%,-0.310403,2026-07-21
META,643.81,2026-07-22,1,Put,622.50,-3.31%,0.85,0.89,1,1197,261,4.59,54.06%,52.56%,-0.107413,2026-07-21
REPL,11,2026-07-24,3,Call,11.00,0.00%,0.35,0.48,0.6,646,141,4.58,376.04%,119.06%,0.522621,2026-07-21
CRWD,191.15,2026-07-31,10,Put,192.50,+0.71%,8.65,9.4,9.3,585,128,4.57,65.16%,66.15%,-0.500965,2026-07-21
GOOGL,347.15,2028-06-16,696,Put,370.00,+6.58%,70.1,71.79,73.3,809,177,4.57,39.73%,37.03%,-0.423575,2026-07-21
SCHW,99.96,2026-07-24,3,Call,101.00,-1.04%,0.76,0.87,0.86,1051,230,4.57,27.86%,34.54%,0.378701,2026-07-21
CRCL,71.08,2026-07-24,3,Call,73.00,-2.70%,1.89,1.95,2.01,1836,402,4.57,98.66%,107.43%,0.412173,2026-07-21
CORZ,24.01,2026-07-31,10,Call,25.00,-4.12%,1.03,1.15,1.26,2804,613,4.57,99.11%,97.87%,0.435526,2026-07-21
SPCX,123.54,2026-07-24,3,Call,124.00,-0.37%,3.9,4,4.1,6020,1317,4.57,97.95%,94.05%,0.501012,2026-07-21
IREN,41.29,2026-08-28,38,Call,42.00,-1.72%,6.55,6.15,8.25,502,110,4.56,137.41%,144.69%,0.581277,2026-07-21
AVGO,386.5,2026-07-22,1,Call,382.50,+1.03%,6.65,7.1,7.4,952,210,4.53,52.03%,59.04%,0.638616,2026-07-21
ORCL,127.05,2026-08-21,31,Call,430.00,-238.45%,0.01,0.1,0.21,2054,453,4.53,67.56%,154.78%,0.006701,2026-07-21
KLAR,19.03,2026-07-31,10,Call,21.00,-10.35%,0.15,0.17,0.25,923,204,4.52,89.03%,63.47%,0.190589,2026-07-21
SPCX,123.54,2026-07-24,3,Call,127.00,-2.80%,2.8,2.85,2.85,5858,1295,4.52,97.95%,95.45%,0.392605,2026-07-21
VALE,14.25,2026-07-24,3,Call,14.00,+1.75%,0.32,0.37,0.39,501,111,4.51,36.68%,41.33%,0.685002,2026-07-21
SERV,5.38,2026-07-31,10,Call,5.50,-2.23%,0.26,0.27,0.32,591,131,4.51,111.83%,95.99%,0.478796,2026-07-21
SNAP,4.56,2026-08-21,31,Call,4.50,+1.32%,0.46,0.49,0.52,517,115,4.5,85.74%,86.18%,0.575684,2026-07-21
HIMX,13.68,2026-08-21,31,Put,12.00,-12.28%,0.8,0.93,1.1,963,214,4.5,115.14%,110.94%,-0.286885,2026-07-21
NBIS,216.92,2026-07-24,3,Call,212.50,+2.04%,15.5,15.8,16.05,1596,355,4.5,163.02%,172.96%,0.583796,2026-07-21
HOOD,106.36,2026-07-24,3,Call,107.00,-0.60%,2.69,2.74,2.76,4813,1072,4.49,81.14%,78.29%,0.482112,2026-07-21
IBM,210.5,2027-06-17,331,Call,250.00,-18.76%,24.5,25,25.5,2005,448,4.48,47.89%,48.52%,0.439325,2026-07-21
CRWV,79.58,2026-07-31,10,Put,66.00,-17.06%,1.2,1.39,1.67,514,115,4.47,111.73%,123.68%,-0.15367,2026-07-21
CELH,28.02,2026-07-24,3,Call,28.00,+0.07%,0.66,0.69,0.78,746,167,4.47,81.53%,69.69%,0.518988,2026-07-21
ORCL,127.05,2026-07-24,3,Call,127.00,+0.04%,3.5,3.6,3.7,5575,1248,4.47,67.56%,77.61%,0.517159,2026-07-21
WMT,110.39,2026-08-07,17,Call,112.00,-1.46%,1.78,1.83,1.9,722,162,4.46,31.63%,26.20%,0.418498,2026-07-21
NVDA,207.29,2026-08-07,17,Put,225.00,+8.54%,18.1,19.06,18.9,1049,235,4.46,39.14%,33.43%,-0.86671,2026-07-21
NEM,92.49,2026-09-18,59,Call,95.00,-2.71%,5.4,5.38,5.7,3682,826,4.46,45.82%,43.80%,0.483071,2026-07-21
MU,970.82,2026-07-24,3,Put,570.00,-41.29%,0.13,0.27,0.26,4534,1017,4.46,102.27%,222.82%,-0.003093,2026-07-21
BABA,117.97,2026-07-31,10,Call,127.00,-7.65%,1,1.04,1.08,637,143,4.45,49.65%,50.12%,0.198296,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,115.00",-14.85%,2.57,3.5,3.45,940,211,4.45,102.27%,103.24%,0.076423,2026-07-21
TSLA,378.93,2026-08-28,38,Put,310.00,-18.19%,2.74,2.9,2.85,1081,243,4.45,48.74%,50.52%,-0.090979,2026-07-21
CMCSA,23.81,2026-07-24,3,Call,23.00,+3.40%,1.19,1.26,1.27,2681,602,4.45,41.25%,89.77%,0.678712,2026-07-21
NFLX,68.67,2026-07-24,3,Call,67.00,+2.43%,2,2.08,2.07,20112,4519,4.45,34.95%,39.27%,0.763557,2026-07-21
PLTR,132.66,2026-07-31,10,Put,132.00,-0.50%,4.35,4.48,4.55,1383,312,4.43,68.76%,55.30%,-0.45659,2026-07-21
MU,970.82,2027-06-17,331,Put,550.00,-43.35%,75.15,82.25,84.3,1510,341,4.43,102.27%,87.98%,-0.128852,2026-07-21
MU,970.82,2026-07-24,3,Put,955.00,-1.63%,30.5,30.05,31.85,840,190,4.42,102.27%,111.13%,-0.414525,2026-07-21
PANW,342.15,2026-07-31,10,Call,360.00,-5.22%,7.55,8,8.8,1645,372,4.42,66.19%,66.35%,0.34489,2026-07-21
F,14.27,2027-01-15,178,Put,10.00,-29.92%,0.17,0.21,0.24,2000,453,4.42,45.19%,43.03%,-0.090232,2026-07-21
PATH,12.04,2026-08-14,24,Put,11.00,-8.64%,0.36,0.41,0.46,525,119,4.41,71.57%,71.20%,-0.275119,2026-07-21
NUAI,5.91,2027-02-19,213,Call,7.50,-26.90%,2,2.25,2.35,1185,269,4.41,181.87%,148.27%,0.646717,2026-07-21
NFLX,68.67,2026-08-07,17,Call,67.00,+2.43%,2.99,3.06,3.15,1476,335,4.41,34.95%,35.25%,0.649476,2026-07-21
AMZN,247.55,2026-07-22,1,Call,230.00,+7.09%,17.35,17.43,17.95,1571,357,4.4,43.08%,70.70%,0.977687,2026-07-21
NVDA,207.29,2026-07-24,3,Put,217.50,+4.93%,10.4,10.87,10.6,3376,767,4.4,39.14%,39.85%,-0.906248,2026-07-21
VIVO,4.08,2027-01-15,178,Call,5.00,-22.55%,0.95,1.28,2.25,5125,1165,4.4,162.65%,168.32%,0.666633,2026-07-21
NVDA,207.29,2026-07-24,3,Put,207.50,+0.10%,3.05,3.01,3.15,16226,3687,4.4,39.14%,40.24%,-0.501527,2026-07-21
TSLA,378.93,2026-07-24,3,Put,325.00,-14.23%,0.31,0.33,0.33,7223,1644,4.39,48.74%,89.57%,-0.026523,2026-07-21
MU,970.82,2026-07-24,3,Put,910.00,-6.26%,15.1,15.56,16.35,711,162,4.39,102.27%,114.37%,-0.248755,2026-07-21
NKE,42.96,2026-07-31,10,Put,42.50,-1.07%,0.73,0.76,0.8,807,184,4.39,37.56%,34.67%,-0.414205,2026-07-21
FCEL,21.64,2026-07-31,10,Put,20.00,-7.58%,1.15,1.35,1.75,1437,327,4.39,149.83%,159.13%,-0.332097,2026-07-21
META,643.81,2026-07-22,1,Call,670.00,-4.07%,0.65,0.68,0.69,5351,1221,4.38,54.06%,54.01%,0.08177,2026-07-21
GOOG,346.19,2026-07-24,3,Call,382.50,-10.49%,1.08,1.15,1.18,1837,420,4.37,39.28%,81.90%,0.09638,2026-07-21
MNDY,72.84,2026-08-21,31,Put,50.00,-31.36%,0.65,0.75,0.75,2125,486,4.37,96.33%,96.82%,-0.068794,2026-07-21
COIN,175.85,2026-07-24,3,Put,175.00,-0.48%,4.9,5.1,5.2,2799,640,4.37,82.65%,86.51%,-0.458529,2026-07-21
CVX,191.07,2026-07-31,10,Call,195.00,-2.06%,2.53,2.77,2.92,2983,685,4.35,31.38%,34.66%,0.371775,2026-07-21
T,22.26,2026-07-24,3,Call,23.50,-5.57%,0.15,0.17,0.17,3989,917,4.35,34.17%,70.37%,0.206204,2026-07-21
HNRG,16.61,2026-08-21,31,Call,16.00,+3.67%,1.6,1.8,2.15,808,186,4.34,83.50%,81.06%,0.612221,2026-07-21
TMUS,190.77,2026-07-24,3,Put,185.00,-3.02%,2.6,3.1,3.5,757,175,4.33,40.47%,80.45%,-0.323029,2026-07-21
AVGO,386.5,2026-07-22,1,Put,365.00,-5.56%,0.31,0.34,0.35,1245,288,4.32,52.03%,69.21%,-0.054783,2026-07-21
AAPL,327.74,2026-07-27,6,Call,325.00,+0.84%,5.85,6.15,6.25,1672,389,4.3,30.16%,26.61%,0.609874,2026-07-21
IMAX,37.85,2026-08-21,31,Call,42.00,-10.96%,0.95,1.05,1.25,502,117,4.29,57.73%,57.00%,0.300006,2026-07-21
IREN,41.29,2026-10-16,87,Put,37.00,-10.39%,7.15,7.61,8,2131,497,4.29,137.41%,129.85%,-0.308321,2026-07-21
WMT,110.39,2026-07-24,3,Call,112.00,-1.46%,0.48,0.5,0.51,2688,626,4.29,31.63%,27.67%,0.289136,2026-07-21
SPCX,123.54,2026-07-31,10,Call,128.00,-3.61%,5,5.16,5.2,616,144,4.28,97.95%,85.08%,0.430776,2026-07-21
PL,23.1,2026-07-31,10,Call,25.00,-8.23%,0.7,0.75,0.8,856,200,4.28,97.12%,94.99%,0.338028,2026-07-21
IOVA,5.48,2026-08-14,24,Call,1.00,+81.75%,4.2,4.56,6.3,1521,355,4.28,125.93%,"1,252.88%",0.983688,2026-07-21
MU,970.82,2026-07-24,3,Put,920.00,-5.23%,18.1,18.54,19,1548,362,4.28,102.27%,113.75%,-0.28247,2026-07-21
NBIS,216.92,2026-07-31,10,Call,260.00,-19.86%,8,8.63,8.85,1635,382,4.28,163.02%,153.33%,0.279914,2026-07-21
MU,970.82,2026-07-24,3,Call,975.00,-0.43%,35.4,36.85,37.4,2146,501,4.28,102.27%,108.95%,0.503529,2026-07-21
MDB,307.65,2026-07-24,3,Call,350.00,-13.77%,0.56,0.55,0.7,849,199,4.27,73.13%,89.21%,0.060509,2026-07-21
SBET,6.27,2027-01-15,178,Call,7.00,-11.64%,1.28,1.29,1.36,5154,1206,4.27,90.66%,89.01%,0.565037,2026-07-21
CCL,26.16,2026-07-31,10,Put,27.00,+3.21%,1.31,1.38,1.46,1006,236,4.26,46.24%,51.89%,-0.625995,2026-07-21
WMT,110.39,2026-07-24,3,Call,110.00,+0.35%,1.3,1.31,1.33,10558,2479,4.26,31.63%,27.49%,0.56491,2026-07-21
AMZN,247.55,2026-07-31,10,Call,265.00,-7.05%,3.55,3.63,3.7,25932,6088,4.26,43.08%,58.84%,0.260879,2026-07-21
AMZN,247.55,2026-07-27,6,Call,257.50,-4.02%,0.86,0.85,0.92,1479,348,4.25,43.08%,31.20%,0.170983,2026-07-21
MSFT,397.75,2026-07-27,6,Call,410.00,-3.08%,3,3.1,3.15,4541,1072,4.24,46.11%,37.00%,0.272101,2026-07-21
NU,14.39,2026-08-14,24,Put,13.00,-9.66%,0.23,0.24,0.25,580,137,4.23,48.80%,53.23%,-0.203834,2026-07-21
HD,331.6,2026-07-24,3,Put,320.00,-3.50%,0.39,0.55,0.68,846,200,4.23,33.25%,32.65%,-0.111184,2026-07-21
RIOT,21.49,2026-09-18,59,Put,22.00,+2.37%,3.4,3.65,3.8,5569,1317,4.23,105.98%,98.31%,-0.440654,2026-07-21
NBIS,216.92,2026-07-31,10,Put,110.00,-49.29%,1.25,1.19,1.3,24009,5684,4.22,163.02%,248.26%,-0.031426,2026-07-21
LUNR,14.64,2026-07-31,10,Call,17.50,-19.54%,0.21,0.19,0.25,591,140,4.22,118.99%,106.27%,0.178536,2026-07-21
MU,970.82,2026-08-07,17,Call,"1,025.00",-5.58%,66.8,67.89,70.35,777,184,4.22,102.27%,107.98%,0.45641,2026-07-21
TFC,51.38,2026-09-18,59,Put,45.00,-12.42%,0.35,0.45,0.5,6836,1629,4.2,27.38%,30.62%,-0.12739,2026-07-21
NVDA,207.29,2026-08-07,17,Put,215.00,+3.72%,10.65,11.27,11.2,1214,289,4.2,39.14%,36.00%,-0.662875,2026-07-21
MU,970.82,2026-08-07,17,Call,990.00,-1.98%,80.4,85.07,85.3,1122,268,4.19,102.27%,108.57%,0.516231,2026-07-21
SPCX,123.54,2027-01-15,178,Put,65.00,-47.39%,2.95,3.01,3.1,1336,319,4.19,97.95%,81.66%,-0.074845,2026-07-21
TSLA,378.93,2026-07-24,3,Call,350.00,+7.63%,30.75,31.1,31.2,1767,422,4.19,48.74%,81.73%,0.867154,2026-07-21
NVDA,207.29,2026-07-27,6,Call,207.50,-0.10%,3.45,3.68,3.65,4294,1025,4.19,39.14%,33.96%,0.50411,2026-07-21
BIDU,108.22,2026-07-31,10,Call,99.00,+8.52%,8.85,10,11.15,510,122,4.18,56.05%,52.08%,0.861663,2026-07-21
TSM,424.61,2026-07-24,3,Put,415.00,-2.26%,5,5.18,5.35,1785,427,4.18,52.34%,60.78%,-0.327473,2026-07-21
AMAT,564.55,2027-12-17,514,Put,100.00,-82.29%,3.05,4.88,7.4,1175,282,4.17,99.11%,93.27%,-0.015343,2026-07-21
AMZN,247.55,2026-07-27,6,Call,250.00,-0.99%,2.9,2.97,3,4403,1055,4.17,43.08%,31.41%,0.416984,2026-07-21
IONQ,35.51,2026-07-24,3,Call,37.50,-5.60%,0.56,0.58,0.64,1245,299,4.16,113.74%,103.67%,0.298033,2026-07-21
CMG,33.32,2026-08-21,31,Call,36.00,-8.04%,1.07,1.16,1.2,602,145,4.15,56.26%,54.33%,0.34842,2026-07-21
CSGP,28.5,2026-08-21,31,Put,30.00,+5.26%,3.1,3.1,3.3,1527,368,4.15,70.70%,71.53%,-0.552384,2026-07-21
CAT,889.97,2026-07-24,3,Call,905.00,-1.69%,11.15,12.4,12.7,595,144,4.13,55.41%,56.67%,0.383743,2026-07-21
FPS,40.31,2026-08-21,31,Call,45.00,-11.63%,2.2,2.4,2.55,1231,298,4.13,85.85%,86.55%,0.382909,2026-07-21
ASTS,63.34,2026-07-24,3,Put,54.00,-14.75%,0.16,0.18,0.25,1503,364,4.13,114.46%,120.71%,-0.064872,2026-07-21
MNTN,8.83,2026-09-18,59,Call,7.50,+15.06%,1.7,1.95,2.05,6303,1528,4.13,97.36%,80.72%,0.752963,2026-07-21
NBIS,216.92,2026-07-24,3,Put,202.50,-6.65%,7.05,7.05,7.3,635,154,4.12,163.02%,173.86%,-0.3026,2026-07-21
GS,1085.56,2026-09-18,59,Put,910.00,-16.17%,6.8,9.35,11.2,680,165,4.12,34.31%,38.10%,-0.105781,2026-07-21
TTD,18.25,2026-08-14,24,Call,20.00,-9.59%,0.95,1.01,1.03,1051,255,4.12,84.79%,87.65%,0.38802,2026-07-21
MMM,170.76,2026-08-21,31,Call,180.00,-5.41%,2.11,2.35,2.53,2114,513,4.12,27.66%,28.08%,0.279406,2026-07-21
RIVN,17.76,2026-10-16,87,Call,15.00,+15.54%,3.85,3.9,4.2,502,122,4.11,78.06%,72.80%,0.751076,2026-07-21
MSFT,397.75,2026-08-21,31,Put,265.00,-33.38%,0.12,0.17,0.23,765,186,4.11,46.11%,59.51%,-0.00732,2026-07-21
JPM,345.23,2026-07-31,10,Put,325.00,-5.86%,0.6,0.7,0.81,1118,272,4.11,23.66%,28.20%,-0.092139,2026-07-21
BMNR,17.23,2026-07-24,3,Put,17.50,+1.57%,0.65,0.77,0.71,1133,276,4.11,80.67%,85.49%,-0.563193,2026-07-21
MU,970.82,2026-07-22,1,Put,845.00,-12.96%,0.9,0.99,1.13,1203,293,4.11,102.27%,147.88%,-0.033392,2026-07-21
AVGO,386.5,2026-07-22,1,Put,375.00,-2.98%,1.16,1.21,1.34,2172,528,4.11,52.03%,63.59%,-0.17711,2026-07-21
GDS,32.78,2026-08-21,31,Call,38.00,-15.92%,0.75,1.11,1.3,513,125,4.1,73.33%,70.51%,0.27389,2026-07-21
HELP,8.1,2026-08-21,31,Put,7.50,-7.41%,0.5,0.65,0.6,548,134,4.09,105.67%,91.25%,-0.332793,2026-07-21
COF,206.22,2026-07-24,3,Put,197.50,-4.23%,1.45,1.95,2,573,140,4.09,37.88%,67.27%,-0.229153,2026-07-21
COIN,175.85,2026-07-24,3,Call,180.00,-2.36%,3.75,3.85,4.05,9582,2341,4.09,82.65%,88.87%,0.403009,2026-07-21
AMZN,247.55,2026-07-24,3,Call,205.00,+17.19%,41.1,42.76,43.05,690,169,4.08,43.08%,101.11%,0.982414,2026-07-21
META,643.81,2026-07-22,1,Call,682.50,-6.01%,0.16,0.2,0.21,743,182,4.08,54.06%,56.73%,0.025751,2026-07-21
COIN,175.85,2026-07-31,10,Put,155.00,-11.86%,3,3.15,3.25,2607,639,4.08,82.65%,95.73%,-0.189048,2026-07-21
NVDA,207.29,2026-07-29,8,Put,205.00,-1.10%,3.4,3.36,3.5,778,191,4.07,39.14%,37.44%,-0.405723,2026-07-21
ORCL,127.05,2026-07-24,3,Call,126.00,+0.83%,4,4.19,4.2,3993,983,4.06,67.56%,77.36%,0.561846,2026-07-21
GOOGL,347.15,2027-09-17,423,Call,300.00,+13.58%,86,89.5,90.5,801,198,4.05,39.73%,39.43%,0.743222,2026-07-21
GFS,59.39,2026-08-21,31,Call,65.00,-9.45%,4.1,4.29,4.4,832,206,4.04,93.31%,92.06%,0.423139,2026-07-21
PENG,58.1,2026-08-21,31,Call,60.00,-3.27%,7.5,7.5,8,937,232,4.04,127.82%,125.87%,0.541516,2026-07-21
GM,79.52,2026-07-24,3,Put,78.00,-1.91%,0.59,0.58,0.72,1148,284,4.04,36.37%,44.91%,-0.308775,2026-07-21
