Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7488.9,Call,7650,2026-06-18T16:30:00-05:00,27,"48.10 x 208","48.50 x 62",48.27,602,mid,2905800,8811,15759,12.45%,0.29728562848758,MLET,N/A,"12:06:01 ET"
$SPX,7473.47,Put,7000,2026-06-18T16:30:00-05:00,27,"19.50 x 189","19.90 x 298",19.2,1500,bid,2880000,14582,328440,19.85%,-0.0995218622,CBMO,N/A,"16:02:34 ET"
$SPX,7494.58,Call,7850,2026-07-17T16:30:00-05:00,56,"44.10 x 218","44.60 x 24",44.49,600,mid,2669400,6438,2064,12.74%,0.21446120527436,MLET,N/A,"11:56:10 ET"
$SPX,7489.6,Call,7750,2026-06-18T16:30:00-05:00,27,"22.50 x 177","22.90 x 159",22.5,1150,bid,2587500,2082,9053,12.07%,0.17297174042591,CBMO,N/A,"11:19:09 ET"
$SPXW,7473.55,Put,7500,2026-05-22T16:30:00-05:00,0,"29.40 x 21","29.90 x 1",25.8,950,bid,2451000,36181,1143,0.00%,0,CBMO,N/A,"15:46:14 ET"
$SPXW,7473.45,Put,7380,2026-05-26T16:30:00-05:00,4,"6.50 x 28","6.80 x 22",6.65,3598,mid,2392600,7742,427,11.71%,-0.1440744069,MLET,N/A,"15:59:42 ET"
$SPX,7491.42,Call,9100,2026-12-18T16:30:00-06:00,210,"15.50 x 318","16.00 x 167",15.72,1490,mid,2342200,1491,677,13.51%,0.050735135634928,CBMO,ToOpen,"12:43:57 ET"
$SPX,7487.79,Put,6900,2026-07-17T16:30:00-05:00,56,"40.70 x 398","41.20 x 316",40.93,563,mid,2304300,1592,12233,20.56%,-0.131851263,MLET,N/A,"14:34:36 ET"
$SPXW,7479.83,Call,7500,2026-05-26T16:30:00-05:00,4,"21.40 x 22","21.70 x 20",23,1000,ask,2300000,4957,7362,9.83%,0.41374965532683,CBMO,N/A,"10:06:40 ET"
$SPX,7473.47,Put,7200,2026-06-18T16:30:00-05:00,27,"37.30 x 158","37.80 x 172",38.11,600,ask,2286600,4486,42144,17.16%,-0.1915115647,CBMO,N/A,"15:56:45 ET"
$SPX,7485.66,Put,7000,2026-06-18T16:30:00-05:00,27,"18.80 x 559","19.20 x 291",18.93,1200,mid,2271600,4257,328440,20.08%,-0.096717215,CBMO,N/A,"10:56:51 ET"
$SPX,7470.91,Put,7150,2026-06-18T16:30:00-05:00,27,"30.10 x 275","30.60 x 227",30,750,bid,2250000,1669,37496,17.98%,-0.1657641319,CBMO,N/A,"15:08:46 ET"
$SPX,7470.91,Put,7000,2026-06-18T16:30:00-05:00,27,"18.60 x 298","18.90 x 168",18.69,1200,mid,2242800,12433,328440,20.03%,-0.1025779399,CBMO,N/A,"15:08:53 ET"
$SPX,7491.23,Call,7850,2026-07-17T16:30:00-05:00,56,"43.20 x 10","43.70 x 92",43.96,500,ask,2198000,501,2064,12.73%,0.21168288346498,CBMO,N/A,"09:56:25 ET"
$SPXW,7490.17,Put,6400,2026-06-30T16:30:00-05:00,39,"8.90 x 72","9.20 x 257",9.06,2366,mid,2143500,6626,14226,27.48%,-0.0331623092,MLET,N/A,"14:26:16 ET"
$SPX,7488.9,Call,7900,2026-07-17T16:30:00-05:00,56,"34.30 x 204","34.80 x 110",34.57,602,mid,2081100,2329,8642,12.63%,0.17319707339179,MLET,N/A,"12:06:01 ET"
$SPXW,7473.45,Put,7370,2026-05-26T16:30:00-05:00,4,"5.60 x 26","5.80 x 20",5.7,3598,mid,2050800,6680,346,11.95%,-0.1251931155,MLET,ToOpen,"15:59:42 ET"
$SPX,7493.26,Call,8800,2026-12-18T16:30:00-06:00,210,"33.50 x 288","34.00 x 227",34,600,ask,2040000,2022,18300,13.58%,0.096535020899049,CBMO,N/A,"13:13:07 ET"
$SPX,7485.66,Put,5600,2026-10-16T16:30:00-05:00,147,"33.20 x 419","33.70 x 253",33.43,600,mid,2005800,1500,5978,30.93%,-0.0498772709,MFSL,N/A,"10:51:43 ET"
$SPX,7473.25,Put,6400,2026-08-21T16:30:00-05:00,91,"40.00 x 151","40.40 x 178",40,500,bid,2000000,500,8195,25.29%,-0.0874675821,CBMO,N/A,"10:07:00 ET"
$SPXW,7489.29,Put,7400,2026-05-29T16:30:00-05:00,7,"20.60 x 42","20.80 x 34",20.7,950,mid,1966500,4154,5680,13.43%,-0.2461175675,MLET,N/A,"14:53:35 ET"
$SPX,7489.12,Put,5200,2026-08-21T16:30:00-05:00,91,"10.80 x 4","11.00 x 780",10.88,1800,mid,1958400,1829,2971,38.01%,-0.0196155725,CBMO,N/A,"14:24:17 ET"
$SPXW,7479.41,Call,7700,2026-06-11T16:30:00-05:00,20,"16.80 x 24","17.20 x 34",17,1150,mid,1955000,1528,1777,11.46%,0.15965790218165,CBMO,N/A,"15:19:40 ET"
$SPX,7485.66,Put,7000,2026-06-18T16:30:00-05:00,27,"18.80 x 559","19.20 x 291",18.93,1000,mid,1893000,4257,328440,20.08%,-0.096717215,CBMO,N/A,"10:56:51 ET"
$SPXW,7469.91,Put,7190,2026-05-29T16:30:00-05:00,7,"4.90 x 212","5.10 x 150",5.1,3500,ask,1785000,7126,420,18.01%,-0.0583022348,MFSL,N/A,"10:24:33 ET"
$SPX,7489.12,Put,6400,2026-07-17T16:30:00-05:00,56,"17.60 x 221","17.90 x 358",17.73,1000,mid,1773000,7106,10908,26.39%,-0.0523746499,MLET,N/A,"14:26:08 ET"
$SPX,7474.97,Call,8150,2026-08-21T16:30:00-05:00,91,"29.30 x 112","29.70 x 120",29.4,600,mid,1764000,1517,1322,12.96%,0.12267774586694,MFSL,N/A,"10:04:11 ET"
$SPX,7485.66,Put,4700,2026-12-18T16:30:00-06:00,210,"26.50 x 109","26.90 x 412",27.03,650,ask,1756900,1375,12046,36.65%,-0.0297869222,CBMO,N/A,"10:48:57 ET"
$SPX,7482.62,Put,4700,2026-12-18T16:30:00-06:00,210,"26.60 x 226","27.00 x 402",27.03,650,ask,1756900,650,12046,36.67%,-0.0299319955,CBMO,N/A,"10:32:39 ET"
$SPXW,7490.17,Put,6400,2026-06-30T16:30:00-05:00,39,"8.90 x 99","9.20 x 245",9.05,1882,mid,1703200,6626,14226,27.48%,-0.0331623092,MLET,N/A,"14:26:34 ET"
$SPX,7487.13,Put,7000,2026-06-18T16:30:00-05:00,27,"18.60 x 370","18.90 x 310",18.74,900,mid,1686600,6057,328440,20.05%,-0.0957692267,CBMO,N/A,"11:10:53 ET"
$SPX,7487.13,Put,7000,2026-06-18T16:30:00-05:00,27,"18.60 x 370","18.90 x 310",18.74,900,mid,1686600,6057,328440,20.05%,-0.0957692267,CBMO,N/A,"11:10:53 ET"
$SPX,7485.66,Put,5600,2026-10-16T16:30:00-05:00,147,"33.20 x 419","33.70 x 253",33.43,500,mid,1671500,1500,5978,30.93%,-0.0498772709,MFSL,N/A,"10:51:44 ET"
$SPXW,7490.38,Call,7530,2026-05-27T16:30:00-05:00,5,"19.30 x 59","19.60 x 29",19,874,bid,1660600,7100,245,9.47%,0.33522368148075,MFSL,N/A,"14:02:50 ET"
$SPX,7491.23,Put,6750,2026-07-17T16:30:00-05:00,56,"31.80 x 355","32.30 x 236",31.9,500,mid,1595000,501,8473,22.52%,-0.0997469727,MFSL,N/A,"09:37:11 ET"
$SPXW,7473.99,Put,7225,2026-05-27T16:30:00-05:00,5,"2.55 x 95","2.65 x 70",2.52,6000,bid,1512000,6192,542,16.96%,-0.0408953886,MFSL,SellToOpen,"10:27:04 ET"
$SPX,7491.23,Put,6500,2026-07-17T16:30:00-05:00,56,"21.50 x 560","21.90 x 460",21.5,700,bid,1505000,702,30047,25.46%,-0.0636750396,MFSL,N/A,"09:58:40 ET"
$SPX,7493.26,Put,6500,2026-07-17T16:30:00-05:00,56,"20.00 x 633","20.30 x 586",20,750,bid,1500000,1885,30047,25.13%,-0.0609870664,MFSL,N/A,"13:03:50 ET"
$SPX,7470.91,Call,8100,2026-07-17T16:30:00-05:00,56,"10.30 x 538","10.70 x 669",10.43,1389,mid,1448700,4704,61482,12.28%,0.061842780874076,MLET,N/A,"14:57:40 ET"
$SPX,7491.23,Put,7000,2026-06-18T16:30:00-05:00,27,"19.60 x 348","20.00 x 468",20,700,ask,1400000,808,328440,20.42%,-0.0980156238,CBMO,N/A,"09:54:48 ET"
$SPX,7474.97,Call,8600,2026-09-18T16:30:00-05:00,119,"10.90 x 627","11.40 x 471",11.65,1200,ask,1398000,2000,10352,13.17%,0.047795269238527,CBMO,N/A,"10:03:08 ET"
$SPX,7492.9,Call,8000,2026-07-17T16:30:00-05:00,56,"20.30 x 35","20.60 x 246",19.7,700,bid,1379000,705,31406,12.52%,0.11579060750621,CBMO,N/A,"11:33:03 ET"
$SPX,7470.91,Put,5400,2026-10-16T16:30:00-05:00,147,"27.50 x 26","27.60 x 58",27.5,500,bid,1375000,502,8983,32.74%,-0.041653231,AUTO,N/A,"14:58:32 ET"
$SPX,7482.62,Put,7100,2026-06-18T16:30:00-05:00,27,"27.00 x 218","27.50 x 338",27.45,500,mid,1372500,1232,43775,18.66%,-0.1340480622,CBMO,N/A,"10:32:38 ET"
$SPX,7489.12,Put,7000,2026-06-18T16:30:00-05:00,27,"18.10 x 574","18.50 x 265",18.5,700,ask,1295000,10214,328440,19.96%,-0.0940732946,CBMO,N/A,"14:26:51 ET"
$SPX,7470.91,Put,7100,2026-06-18T16:30:00-05:00,27,"26.00 x 176","26.40 x 220",25.78,500,bid,1289000,4005,43775,18.65%,-0.1408262814,CBMO,N/A,"15:18:55 ET"
$SPXW,7473.45,Put,7380,2026-05-26T16:30:00-05:00,4,"6.50 x 18","6.70 x 26",6.82,1780,ask,1213900,7742,427,11.71%,-0.1440744069,MFSL,N/A,"16:00:17 ET"
$SPX,7474.97,Call,8800,2026-09-18T16:30:00-05:00,119,"5.60 x 408","5.90 x 229",5.96,2000,ask,1192000,2001,3642,13.42%,0.026559578120104,CBMO,N/A,"10:03:08 ET"
$SPX,7485.66,Put,7000,2026-06-18T16:30:00-05:00,27,"18.80 x 559","19.20 x 291",18.93,600,mid,1135800,4257,328440,20.08%,-0.096717215,CBMO,N/A,"10:56:51 ET"
$SPXW,7469.91,Put,7120,2026-05-29T16:30:00-05:00,7,"3.10 x 83","3.20 x 1",3.2,3500,ask,1120000,7297,2022,19.86%,-0.0373838968,MFSL,N/A,"10:24:33 ET"
$SPX,7489.12,Put,5900,2026-07-17T16:30:00-05:00,56,"9.10 x 852","9.40 x 695",9.27,1183,mid,1096600,3625,4008,32.67%,-0.0245169976,MLET,N/A,"14:26:16 ET"
$SPXW,7473.45,Put,7370,2026-05-26T16:30:00-05:00,4,"5.50 x 31","5.70 x 14",5.92,1780,ask,1053700,6680,346,11.95%,-0.1251931155,MFSL,N/A,"16:00:17 ET"
$SPX,7482.62,Call,7750,2026-06-18T16:30:00-05:00,27,"20.10 x 259","20.60 x 289",20.4,500,mid,1020000,831,9053,12.03%,0.16495241631015,CBMO,N/A,"10:32:38 ET"
$SPX,7473.47,Put,7000,2026-06-18T16:30:00-05:00,27,"19.30 x 380","19.70 x 104",19.84,500,ask,992000,14582,328440,19.85%,-0.0995218622,CBMO,N/A,"15:56:45 ET"
$SPX,7491.42,Call,8425,2026-08-21T16:30:00-05:00,91,"9.70 x 416","10.10 x 455",9.82,1000,mid,982000,1000,7242,12.91%,0.049826029988945,CBMO,N/A,"12:43:57 ET"
$SPXW,7473.8,Put,6200,2026-06-12T16:30:00-05:00,21,"1.85 x 179","2.00 x 289",1.91,5000,mid,955000,5091,5252,33.92%,-0.0091171911,MFSL,N/A,"10:14:59 ET"
$SPXW,7491.22,Put,7400,2026-05-27T16:30:00-05:00,5,"11.30 x 66","11.50 x 113",11.49,828,mid,951300,1305,2888,12.49%,-0.1905310423,MLET,N/A,"12:12:51 ET"
$SPX,7470.91,Put,7000,2026-06-18T16:30:00-05:00,27,"18.60 x 298","18.90 x 168",18.69,500,mid,934500,12433,328440,20.03%,-0.1025779399,CBMO,N/A,"15:08:54 ET"
$SPX,7474.97,Call,8600,2026-09-18T16:30:00-05:00,119,"10.90 x 627","11.40 x 471",11.65,800,ask,932000,2000,10352,13.17%,0.047795269238527,CBMO,N/A,"10:03:08 ET"
$SPX,7491.23,Put,6400,2026-07-17T16:30:00-05:00,56,"18.00 x 404","18.40 x 793",18.36,500,mid,918000,500,10908,26.69%,-0.0539704078,CBMO,N/A,"09:40:25 ET"
$SPX,7492.9,Call,9200,2026-11-20T16:30:00-06:00,182,"7.50 x 310","7.90 x 20",7.6,1200,mid,912000,1200,315,13.63%,0.0293061853962,CBMO,ToOpen,"11:22:55 ET"
$SPXW,7490.17,Put,6400,2026-06-30T16:30:00-05:00,39,"8.90 x 79","9.20 x 245",9.06,1000,mid,906000,6626,14226,27.48%,-0.0331623092,MLET,N/A,"14:26:08 ET"
$SPX,7489.12,Put,5900,2026-07-17T16:30:00-05:00,56,"9.10 x 1159","9.40 x 682",9.26,941,mid,871300,3625,4008,32.67%,-0.0245169976,MLET,N/A,"14:26:34 ET"
$SPX,7485.66,Put,6300,2026-07-17T16:30:00-05:00,56,"15.70 x 890","16.10 x 825",15.81,550,mid,869500,1669,17704,27.65%,-0.0451150634,MFSL,N/A,"10:51:43 ET"
$SPXW,7481.67,Call,8000,2026-06-30T16:30:00-05:00,39,"6.50 x 165","6.70 x 40",6.65,1300,mid,864500,1431,3775,11.90%,0.054649049239589,CBMO,N/A,"15:16:08 ET"
$SPX,7482.62,Put,6900,2026-06-18T16:30:00-05:00,27,"14.30 x 285","14.60 x 636",14.2,600,bid,852000,692,25425,21.42%,-0.0717190683,CBMO,N/A,"10:37:53 ET"
$SPX,7491.23,Call,7800,2026-06-18T16:30:00-05:00,27,"16.30 x 60","16.70 x 69",16.7,500,ask,835000,979,14135,12.08%,0.12897297850599,SLFT,N/A,"09:45:03 ET"
$SPXW,7473.99,Put,7215,2026-05-27T16:30:00-05:00,5,"2.35 x 45","2.45 x 207",2.31,3600,bid,831600,6005,192,17.20%,-0.0371672493,MFSL,SellToOpen,"10:27:04 ET"
$SPXW,7492.15,Put,7350,2026-05-28T16:30:00-05:00,6,"9.90 x 26","10.00 x 6",10.1,800,ask,808000,1426,465,14.32%,-0.1396252969,CBMO,N/A,"14:22:01 ET"
$SPX,7470.91,Put,5600,2026-08-21T16:30:00-05:00,91,"15.80 x 320","16.20 x 339",15.88,500,mid,794000,511,2191,33.52%,-0.0316620384,CBMO,N/A,"15:18:55 ET"
$SPX,7493.8,Call,7800,2026-06-18T16:30:00-05:00,27,"15.60 x 321","16.00 x 240",15.6,500,bid,780000,1543,14135,11.99%,0.12936844066213,CBMO,N/A,"11:36:06 ET"
$SPXW,7494.73,Put,7375,2026-05-27T16:30:00-05:00,5,"7.50 x 62","7.70 x 66",7.57,999,mid,756200,1177,642,12.85%,-0.1338465946,MLET,ToOpen,"13:11:37 ET"
$SPXW,7476.37,Put,7375,2026-05-26T16:30:00-05:00,4,"7.60 x 9","7.70 x 11",7.65,987,mid,755000,5189,5404,12.63%,-0.1432041268,MLET,N/A,"15:31:38 ET"
$SPXW,7489.29,Call,8000,2026-06-26T16:30:00-05:00,35,"5.30 x 85","5.60 x 240",5.58,1350,mid,753300,1538,1596,11.99%,0.04815243562687,MFSL,N/A,"14:48:05 ET"
$SPXW,7494.11,Put,7435,2026-05-22T16:30:00-05:00,0,"4.50 x 66","4.70 x 149",3.76,2000,bid,752000,5959,759,13.43%,-0.1248490068,MFSL,N/A,"09:34:11 ET"
$SPX,7489.12,Put,5800,2026-07-17T16:30:00-05:00,56,"8.10 x 636","8.30 x 456",8.23,900,mid,740700,1660,7567,33.96%,-0.021321361,MFSL,N/A,"14:30:17 ET"
$SPX,7485.66,Put,6000,2026-06-18T16:30:00-05:00,27,"2.35 x 1553","2.55 x 765",2.46,3000,mid,738000,3608,329786,35.99%,-0.009779205,CBMO,N/A,"10:56:51 ET"
$SPX,7491.42,Call,8175,2026-07-17T16:30:00-05:00,56,"7.10 x 283","7.30 x 330",7.15,1030,mid,736400,1030,8494,12.37%,0.048245902918026,CBMO,N/A,"12:43:57 ET"
$SPX,7493.68,Put,6000,2026-06-18T16:30:00-05:00,27,"2.35 x 821","2.55 x 535",2.44,3000,mid,732000,9872,329786,36.04%,-0.0095805255,CBMO,N/A,"13:55:14 ET"
$SPXW,7494.73,Put,7370,2026-05-27T16:30:00-05:00,5,"7.10 x 50","7.20 x 25",7.17,999,mid,716200,1139,589,13.02%,-0.1274453559,MLET,ToOpen,"13:11:37 ET"
$SPXW,7494.11,Put,7440,2026-05-22T16:30:00-05:00,0,"3.40 x 138","3.60 x 173",3.77,1796,ask,677000,7216,1009,13.22%,-0.1420554302,MFSL,N/A,"09:40:06 ET"
$SPXW,7490.3,Put,7400,2026-05-26T16:30:00-05:00,4,"6.70 x 67","6.80 x 13",6.75,991,mid,668900,2607,1124,11.48%,-0.1478935353,MLET,N/A,"12:47:39 ET"
$SPXW,7492.78,Put,7400,2026-05-26T16:30:00-05:00,4,"6.60 x 109","6.80 x 20",6.63,1000,mid,663000,4043,1124,12.01%,-0.1524217672,MFSL,N/A,"13:44:52 ET"
$SPXW,7489.29,Call,8100,2026-07-02T16:30:00-05:00,41,"4.20 x 84","4.50 x 127",4.35,1500,mid,652400,1514,75,12.20%,0.036220234010716,MFSL,ToOpen,"14:48:05 ET"
$SPXW,7490.3,Put,7395,2026-05-26T16:30:00-05:00,4,"6.20 x 78","6.40 x 113",6.3,991,mid,624300,2143,324,11.56%,-0.1369583342,MLET,N/A,"12:47:39 ET"
$SPXW,7492.78,Put,7395,2026-05-26T16:30:00-05:00,4,"6.20 x 109","6.40 x 36",6.23,1000,mid,623000,3423,324,12.15%,-0.1428316246,MFSL,N/A,"13:44:52 ET"
$SPXW,7483.37,Call,7575,2026-05-26T16:30:00-05:00,4,"2.90 x 70","3.00 x 61",2.99,1964,mid,587200,4441,2013,8.64%,0.097302880061664,MLET,N/A,"15:07:46 ET"
$SPXW,7490.3,Put,7010,2026-06-01T16:30:00-05:00,10,"2.10 x 60","2.25 x 340",2.15,2680,mid,576200,2703,70,20.43%,-0.0225109077,SLFT,ToOpen,"12:43:29 ET"
$SPX,7491.23,Call,8100,2026-07-17T16:30:00-05:00,56,"11.60 x 219","12.00 x 228",11.42,500,bid,571000,500,61482,12.35%,0.07017626435186,CBMO,N/A,"09:40:25 ET"
$SPXW,7494.11,Put,7425,2026-05-22T16:30:00-05:00,0,"3.40 x 25","3.50 x 111",2.81,2000,bid,562000,6085,1566,13.93%,-0.0975328337,MFSL,N/A,"09:34:11 ET"
$SPXW,7473.99,Put,7215,2026-05-27T16:30:00-05:00,5,"2.35 x 45","2.45 x 237",2.31,2400,bid,554400,6005,192,17.20%,-0.0371672493,MFSL,N/A,"10:27:04 ET"
$SPXW,7494.11,Put,7430,2026-05-22T16:30:00-05:00,0,"2.65 x 4","2.70 x 103",2.87,1796,ask,515400,7318,1125,13.68%,-0.1103689667,MFSL,N/A,"09:40:06 ET"
$SPX,7470.91,Put,6000,2026-06-18T16:30:00-05:00,27,"2.40 x 351","2.60 x 729",2.5,2000,mid,500000,11943,329786,36.03%,-0.0103994586,CBMO,N/A,"15:08:53 ET"
$SPX,7485.66,Put,5800,2026-07-17T16:30:00-05:00,56,"8.30 x 1230","8.60 x 848",8.45,550,mid,464700,760,7567,33.96%,-0.021491899,MFSL,N/A,"10:51:43 ET"
$SPX,7489.12,Put,5900,2026-07-17T16:30:00-05:00,56,"9.10 x 819","9.40 x 690",9.27,500,mid,463500,3625,4008,32.67%,-0.0245169976,MLET,N/A,"14:26:08 ET"
$SPX,7485.66,Put,6700,2026-06-18T16:30:00-05:00,27,"8.70 x 868","9.00 x 824",8.9,500,mid,445000,542,46803,24.56%,-0.0417824754,CBMO,N/A,"10:55:33 ET"
$SPX,7487.13,Put,6000,2026-06-18T16:30:00-05:00,27,"2.40 x 204","2.55 x 722",2.47,1800,mid,444600,5408,329786,35.96%,-0.009679025,CBMO,N/A,"11:10:53 ET"
$SPXW,7483.37,Call,7585,2026-05-26T16:30:00-05:00,4,"2.20 x 128","2.35 x 149",2.24,1964,mid,439900,3453,615,8.75%,0.077185456719747,MLET,N/A,"15:07:46 ET"
$SPXW,7490.17,Put,5750,2026-06-30T16:30:00-05:00,39,"3.50 x 147","3.70 x 205",3.6,1183,mid,425800,3300,5490,36.87%,-0.0111795925,MLET,N/A,"14:26:16 ET"
$SPXW,7469.91,Put,6910,2026-05-29T16:30:00-05:00,7,"1.10 x 89","1.15 x 1",1.2,3500,ask,420000,7016,301,25.33%,-0.0120000209,MFSL,N/A,"10:24:33 ET"
$SPXW,7473.99,Put,7155,2026-05-26T16:30:00-05:00,4,"0.65 x 237","0.75 x 372",0.67,6000,mid,402000,6054,6162,18.93%,-0.0128898166,MFSL,N/A,"10:27:04 ET"
$SPXW,7477.11,Put,7140,2026-05-28T16:30:00-05:00,6,"2.15 x 82","2.30 x 183",2.17,1800,mid,390600,1826,230,19.46%,-0.0297940827,CBMO,ToOpen,"15:35:36 ET"
$SPXW,7476.37,Put,7325,2026-05-26T16:30:00-05:00,4,"3.80 x 74","3.90 x 17",3.85,987,mid,379900,5603,672,13.89%,-0.0749872281,MLET,N/A,"15:31:38 ET"
$SPXW,7481.88,Put,6900,2026-05-29T16:30:00-05:00,7,"1.15 x 182","1.25 x 61",1.18,3200,mid,377600,7162,21426,26.49%,-0.0124416627,MFSL,N/A,"15:14:49 ET"
$SPX,7485.66,Call,9400,2026-12-18T16:30:00-06:00,210,"7.20 x 245","7.60 x 403",7.45,500,mid,372500,500,4802,13.65%,0.026166350406119,CBMO,N/A,"10:50:42 ET"
$SPXW,7473.24,Call,7660,2026-05-26T16:30:00-05:00,4,"0.60 x 193","0.70 x 294",0.61,5980,mid,364700,17181,888,11.17%,0.019173875831638,MLET,N/A,"15:52:30 ET"
$SPXW,7473.47,Put,6900,2026-05-29T16:30:00-05:00,7,"1.10 x 215","1.25 x 162",1.22,2964,mid,361600,21404,21426,26.14%,-0.0125084762,MLET,N/A,"16:04:28 ET"
$SPXW,7473.47,Put,6900,2026-05-29T16:30:00-05:00,7,"1.10 x 215","1.25 x 162",1.2,3000,mid,360000,21404,21426,26.14%,-0.0125084762,MLET,N/A,"16:04:59 ET"
$SPXW,7490.17,Put,5750,2026-06-30T16:30:00-05:00,39,"3.50 x 168","3.70 x 205",3.6,941,mid,338700,3300,5490,36.87%,-0.0111795925,MLET,N/A,"14:26:34 ET"
$SPX,7491.39,Call,7900,2026-06-18T16:30:00-05:00,27,"6.10 x 276","6.20 x 190",6.2,499,ask,309300,502,11828,11.87%,0.061116266666919,AUTO,N/A,"09:32:57 ET"
$SPXW,7481.27,Put,7225,2026-05-26T16:30:00-05:00,4,"1.00 x 101","1.10 x 222",1.05,2890,mid,303400,4463,1171,16.70%,-0.0215223541,MFSL,ToOpen,"15:03:50 ET"
$SPX,7470.91,Call,8400,2026-07-17T16:30:00-05:00,56,"2.00 x 316","2.25 x 1919",2.13,1389,mid,295800,3102,25712,12.98%,0.015066689332012,MLET,N/A,"14:57:40 ET"
$SPXW,7481.88,Put,6800,2026-05-29T16:30:00-05:00,7,"0.85 x 99","0.90 x 38",0.83,3500,bid,290500,7351,24276,29.17%,-0.0081670975,MFSL,N/A,"15:14:49 ET"
$SPXW,7469.91,Put,6810,2026-05-29T16:30:00-05:00,7,"0.75 x 31","0.80 x 192",0.8,3500,ask,280000,7054,198,28.23%,-0.008153483,MFSL,N/A,"10:24:33 ET"
$SPXW,7469.91,Put,7185,2026-05-26T16:30:00-05:00,4,"0.90 x 64","0.95 x 31",0.93,2980,mid,277100,3037,387,17.75%,-0.016912954,MFSL,ToOpen,"10:22:50 ET"
$SPXW,7489.29,Put,6900,2026-05-29T16:30:00-05:00,7,"1.00 x 229","1.10 x 139",1.1,2500,ask,275000,3632,21426,26.45%,-0.0115089749,MFSL,N/A,"14:57:25 ET"
$SPXW,7473.55,Call,7575,2026-05-26T16:30:00-05:00,4,"2.70 x 95","2.80 x 119",2.75,1000,mid,275000,6325,2013,9.11%,0.085812217238151,MFSL,N/A,"15:44:53 ET"
$SPXW,7473.99,Put,7165,2026-05-26T16:30:00-05:00,4,"0.70 x 224","0.80 x 362",0.73,3600,mid,262800,6072,6169,18.63%,-0.0141246935,MFSL,N/A,"10:27:04 ET"
$SPXW,7479.83,Call,7525,2026-05-22T16:30:00-05:00,0,"2.65 x 19","2.70 x 117",2.61,1000,bid,261000,19273,5261,10.45%,0.13836606757865,MFSL,N/A,"10:07:55 ET"
$SPXW,7473.45,Put,7325,2026-05-26T16:30:00-05:00,4,"3.00 x 226","3.20 x 77",3,870,bid,261000,7068,672,13.07%,-0.066774707,CBMO,N/A,"16:01:54 ET"
$SPXW,7481.67,Put,6900,2026-05-29T16:30:00-05:00,7,"1.15 x 69","1.25 x 308",1.18,2200,mid,259600,10669,21426,26.01%,-0.0112178654,MFSL,N/A,"15:15:50 ET"
$SPXW,7499.83,Call,7525,2026-05-22T16:30:00-05:00,0,"1.20 x 188","1.25 x 63",1.3,1994,ask,259200,59499,5261,5.33%,0.1204359666694,MFSL,N/A,"13:41:22 ET"
$SPXW,7469.91,Put,7175,2026-05-26T16:30:00-05:00,4,"0.80 x 273","0.90 x 201",0.85,3000,mid,255000,7430,430,18.29%,-0.0164646596,MFSL,N/A,"10:23:39 ET"
$SPXW,7494.11,Call,7600,2026-05-26T16:30:00-05:00,4,"2.60 x 195","2.65 x 878",2.65,878,ask,232600,2017,5260,9.35%,0.082539543686509,AUTO,N/A,"09:39:32 ET"
$SPXW,7492.78,Put,7200,2026-05-26T16:30:00-05:00,4,"0.75 x 113","0.80 x 12",0.77,3000,mid,231000,11138,3971,17.96%,-0.0158093425,MLET,N/A,"13:49:32 ET"
$SPXW,7480.81,Call,7630,2026-05-26T16:30:00-05:00,4,"1.05 x 57","1.15 x 145",1.1,2088,mid,229600,4135,910,10.14%,0.034544845316192,AUTO,N/A,"10:02:19 ET"
$SPXW,7489.29,Put,6800,2026-05-29T16:30:00-05:00,7,"0.75 x 126","0.85 x 496",0.8,2800,mid,224000,3851,24276,29.30%,-0.0078601494,MFSL,N/A,"14:57:25 ET"
$SPXW,7491.32,Put,7200,2026-05-26T16:30:00-05:00,4,"0.65 x 179","0.75 x 4",0.74,3000,mid,222000,8010,3971,17.69%,-0.014951119,MLET,N/A,"13:20:15 ET"
$SPXW,7473.47,Put,6900,2026-05-29T16:30:00-05:00,7,"1.10 x 215","1.25 x 160",1.19,1845,mid,219500,21404,21426,26.14%,-0.0125084762,MLET,N/A,"16:05:07 ET"
$SPXW,7489.51,Call,7650,2026-05-26T16:30:00-05:00,4,"0.65 x 296","0.75 x 130",0.76,2800,ask,212800,11527,3603,10.01%,0.023829095578628,MFSL,N/A,"14:11:45 ET"
$SPXW,7479.83,Call,7530,2026-05-22T16:30:00-05:00,0,"2.10 x 77","2.15 x 64",2.11,1000,mid,211000,16666,2906,10.55%,0.11526749845346,MFSL,N/A,"10:07:55 ET"
$SPXW,7481.67,Put,6800,2026-05-29T16:30:00-05:00,7,"0.80 x 143","0.90 x 300",0.83,2500,mid,207500,10851,24276,28.57%,-0.007133384,MFSL,N/A,"15:15:50 ET"
$SPXW,7469.91,Put,7150,2026-05-27T16:30:00-05:00,5,"1.40 x 113","1.45 x 2",1.35,1500,bid,202500,1636,924,18.85%,-0.0218868926,CBMO,SellToOpen,"10:21:34 ET"
$SPXW,7489.51,Call,7600,2026-05-26T16:30:00-05:00,4,"1.95 x 122","2.05 x 90",1.95,1000,bid,195000,7797,5260,8.97%,0.065277821423393,CBMO,N/A,"14:13:55 ET"
