Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7767.24,2026-09-15,Put,7650,18,"30.00 x 2","30.30 x 14",31.38,600,ask,1882800,1562,2437,11.52%,-0.2524519729,CBMO,N/A,"11:24:59 ET"
$SPXW,7723.28,2026-09-25,Put,7480,28,"34.10 x 14","34.50 x 37",34.28,531,mid,1820200,547,48,14.74%,-0.193824233,MLET,ToOpen,"12:52:32 ET"
$SPX,7730.99,2026-10-16,Call,8050,49,"33.00 x 78","33.70 x 155",33.35,540,mid,1800900,1600,8682,11.03%,0.19556480905594,MLET,N/A,"09:19:36 ET"
$SPXW,7714.13,2026-08-28,Put,7750,0,"35.40 x 1","35.90 x 1",35.21,500,bid,1760500,49535,2724,0.00%,0,CBMO,N/A,"14:11:41 ET"
$SPX,7709.47,2026-12-18,Call,8400,112,"33.60 x 230","34.10 x 212",33.75,500,mid,1687500,750,17837,11.74%,0.13451150506411,CBMO,N/A,"14:00:25 ET"
$SPX,7733.48,2026-09-18,Put,7500,21,"22.70 x 234","23.30 x 170",23.65,700,ask,1655500,834,84152,14.29%,-0.1672728227,CBMO,N/A,"10:35:43 ET"
$SPXW,7726.9,2026-09-18,Call,7900,21,"22.10 x 3","22.60 x 35",22,700,bid,1540000,1795,3398,9.76%,0.19897174670935,CBMO,N/A,"10:20:37 ET"
$SPX,7711.76,2026-11-20,Put,6500,84,"25.40 x 585","25.90 x 86",25.64,580,mid,1487100,3367,7503,25.16%,-0.0615984042,MLET,N/A,"15:54:52 ET"
$SPX,7742.62,2026-09-18,Put,7225,21,"8.50 x 967","8.80 x 191",8.55,1724,mid,1474000,1728,6062,19.01%,-0.0567918315,MFSL,N/A,"09:44:17 ET"
$SPXW,7746.03,2026-09-18,Call,7900,21,"25.60 x 19","25.90 x 30",24.32,600,bid,1459200,723,3398,10.08%,0.23709063219243,CBMO,N/A,"09:41:41 ET"
$SPX,7733.48,2026-10-16,Call,8100,49,"27.80 x 259","28.50 x 173",28.18,500,mid,1409000,823,8448,10.67%,0.1497658843451,CBMO,N/A,"11:18:11 ET"
$SPXW,7712.44,2026-09-08,Put,7450,11,"5.50 x 54","5.80 x 49",5.8,2400,ask,1392000,3277,542,13.61%,-0.064307874,CBMO,BuyToOpen,"13:44:20 ET"
$SPXW,7711.76,2026-10-30,Call,8540,63,"2.85 x 66","3.00 x 66",2.95,4700,mid,1386500,4700,22,11.27%,0.021774780402351,MFSL,ToOpen,"16:00:59 ET"
$SPX,7733.48,2026-09-18,Call,7900,21,"20.70 x 54","21.20 x 173",19.5,700,bid,1365000,2224,24818,9.69%,0.20745246236601,CBMO,N/A,"10:35:43 ET"
$SPX,7733.48,2026-09-18,Call,7900,21,"28.80 x 96","29.20 x 15",29,440,mid,1276000,2224,24818,9.69%,0.20745246236601,AUTO,N/A,"11:07:36 ET"
$SPX,7711.76,2026-10-16,Put,6000,49,"5.40 x 1492","5.60 x 467",5.5,2300,mid,1265000,3964,23461,33.41%,-0.0158136216,MLET,N/A,"15:54:01 ET"
$SPX,7711.76,2026-10-16,Put,6600,49,"11.60 x 457","11.90 x 468",11.75,1068,mid,1254900,7647,18798,25.52%,-0.0391510254,MLET,N/A,"15:53:43 ET"
$SPX,7714.05,2026-09-18,Put,7500,21,"25.50 x 246","25.90 x 35",24.98,500,bid,1249000,1353,84152,14.43%,-0.1885311093,CBMO,N/A,"12:17:25 ET"
$SPXW,7716.58,2026-09-09,Call,7800,12,"20.30 x 22","20.70 x 10",20.4,600,mid,1224000,642,456,8.42%,0.26820223378057,CBMO,ToOpen,"12:53:36 ET"
$SPXW,7767.24,2026-09-10,Put,7600,13,"13.80 x 30","14.10 x 16",14.73,800,ask,1178400,1407,2104,11.95%,-0.1520672498,CBMO,N/A,"11:24:59 ET"
$SPXW,7714.17,2026-09-30,Call,7950,33,"22.90 x 17","23.20 x 64",23.2,500,ask,1160000,1087,4128,9.83%,0.18643507498727,CBMO,N/A,"13:54:40 ET"
$SPX,7711.76,2026-10-16,Put,6600,49,"11.60 x 457","11.90 x 468",11.76,924,mid,1086600,7647,18798,25.52%,-0.0391510254,MLET,N/A,"15:53:43 ET"
$SPX,7709.28,2026-10-16,Call,8200,49,"8.50 x 682","8.90 x 860",8.98,1200,ask,1077600,2692,24542,10.28%,0.068537893875878,CBMO,N/A,"15:47:14 ET"
$SPX,7733.48,2026-12-18,Call,8800,112,"9.10 x 99","9.30 x 83",8.94,1200,bid,1072800,2551,23640,11.79%,0.03881244145055,CBMO,N/A,"11:20:54 ET"
$SPX,7711.76,2026-10-16,Put,5850,49,"4.50 x 2210","4.70 x 337",4.6,2300,mid,1058000,3358,4527,35.38%,-0.0128023363,MLET,N/A,"15:54:01 ET"
$SPXW,7707.01,2026-10-09,Put,7000,42,"17.90 x 150","18.20 x 119",18.8,540,ask,1015200,547,101,20.74%,-0.0724299923,CBMO,BuyToOpen,"15:04:48 ET"
$SPX,7742.62,2026-12-18,Call,8600,112,"17.70 x 368","18.20 x 342",17.81,568,mid,1011600,1000,14203,11.81%,0.082027469163538,MLET,N/A,"09:36:08 ET"
$SPXW,7714.69,2026-08-28,Put,7725,0,"17.20 x 15","17.30 x 1",17.9,548,ask,980900,57242,2270,8.32%,-0.6147290701,MFSL,N/A,"12:21:43 ET"
$SPX,7709.47,2026-12-18,Call,8800,112,"6.30 x 442","6.60 x 691",6.45,1500,mid,967500,4821,23640,11.61%,0.032839361262479,CBMO,N/A,"14:00:25 ET"
$SPXW,7726.9,2026-09-04,Call,7810,7,"13.80 x 37","14.10 x 44",13.5,700,bid,945000,1111,1482,9.00%,0.21306090946792,CBMO,N/A,"10:20:37 ET"
$SPX,7709.28,2026-10-16,Put,6600,49,"11.50 x 426","11.80 x 974",11.68,800,mid,934400,1047,18798,25.42%,-0.0388693957,MFSL,N/A,"15:38:10 ET"
$SPX,7733.48,2027-03-19,Put,4300,203,"14.10 x 194","14.40 x 516",14.17,650,mid,921000,650,2627,40.72%,-0.0156836371,CBMO,N/A,"11:14:54 ET"
$SPX,7714.05,2026-09-18,Call,8000,21,"5.50 x 542","5.80 x 571",6.05,1500,ask,907500,4248,277116,9.45%,0.066461417905208,CBMO,N/A,"12:01:39 ET"
$SPX,7740.12,2026-09-18,Put,7385,21,"14.40 x 573","15.70 x 15",14.9,563,mid,838800,612,4432,16.20%,-0.1008578959,AUTO,N/A,"09:49:45 ET"
$SPX,7742.62,2026-09-18,Put,7200,21,"7.90 x 1093","8.30 x 1026",8,1024,mid,819200,1734,33118,19.45%,-0.0523706461,MFSL,N/A,"09:44:17 ET"
$SPXW,7767.24,2026-09-10,Put,7600,13,"13.80 x 30","14.10 x 16",14.72,550,ask,809600,1407,2104,11.95%,-0.1520672498,CBMO,N/A,"11:24:59 ET"
$SPX,7709.28,2026-10-16,Put,6800,49,"15.70 x 515","16.10 x 705",16.09,499,mid,802800,547,11625,22.87%,-0.0554389327,MLET,N/A,"14:47:51 ET"
$SPX,7740.12,2026-10-16,Put,6850,49,"16.70 x 491","17.50 x 175",17.29,460,mid,795300,1268,4863,22.63%,-0.0581905669,MLET,N/A,"10:06:37 ET"
$SPX,7714.05,2026-09-18,Put,7000,21,"5.30 x 2034","5.60 x 1904",5.3,1500,bid,795000,2268,346443,22.90%,-0.0335351794,CBMO,N/A,"12:01:39 ET"
$SPX,7733.48,2026-10-16,Call,8300,49,"7.10 x 808","7.50 x 907",7.32,1000,mid,732000,2811,12973,10.55%,0.046399734780005,CBMO,N/A,"11:18:11 ET"
$SPXW,7722.84,2026-08-28,Put,7715,0,"8.70 x 111","8.90 x 30",8.8,828,mid,728600,55530,1492,7.09%,-0.3823204476,MLET,N/A,"12:37:05 ET"
$SPX,7740.12,2026-10-16,Call,8300,49,"5.90 x 901","6.30 x 1093",6.05,1200,mid,726000,1604,12973,10.47%,0.04736581981698,CBMO,N/A,"09:56:28 ET"
$SPX,7733.48,2026-09-18,Put,7115,21,"6.00 x 1494","6.40 x 246",6.3,1151,mid,725100,1152,419,20.83%,-0.0416254001,AUTO,ToOpen,"11:47:59 ET"
$SPXW,7714.69,2026-08-28,Put,7715,0,"12.30 x 18","12.40 x 7",12.8,548,ask,701400,47783,1492,8.46%,-0.495889366,MFSL,N/A,"12:21:43 ET"
$SPX,7711.76,2026-10-16,Call,8200,49,"8.50 x 462","8.90 x 365",8.7,800,mid,695900,5168,24542,10.14%,0.066917986796027,CBMO,N/A,"16:01:47 ET"
$SPXW,7713.42,2026-09-04,Call,7810,7,"7.10 x 29","7.20 x 31",7.2,900,ask,648000,3120,1482,8.45%,0.1590089266825,SLFT,N/A,"15:52:28 ET"
$SPX,7711.76,2026-11-20,Put,5900,84,"13.20 x 1","13.40 x 562",13.29,468,mid,621900,1661,2093,31.40%,-0.0283584297,MLET,N/A,"15:54:59 ET"
$SPXW,7704.56,2026-08-28,Put,7690,0,"6.60 x 131","6.70 x 10",6.1,1000,bid,610000,51944,1809,7.67%,-0.3093734836,MFSL,N/A,"13:06:59 ET"
$SPX,7733.48,2027-06-17,Put,3500,293,"13.40 x 589","13.80 x 657",13.72,425,mid,583100,425,1080,44.22%,-0.011478417,MFSL,N/A,"10:42:00 ET"
$SPXW,7705.25,2026-09-02,Call,7760,5,"11.70 x 48","11.90 x 32",11.62,500,bid,581000,875,200,8.25%,0.2492127820404,CBMO,N/A,"13:19:18 ET"
$SPXW,7704.56,2026-08-28,Put,7700,0,"10.00 x 23","10.10 x 31",9.4,600,bid,564000,95697,7472,7.41%,-0.4300064386,MFSL,N/A,"13:06:59 ET"
$SPX,7742.62,2026-09-18,Put,7200,21,"7.90 x 916","8.30 x 974",8,700,mid,560000,1734,33118,19.45%,-0.0523706461,MFSL,N/A,"09:44:17 ET"
$SPX,7740.12,2026-09-18,Put,7300,21,"11.10 x 424","11.50 x 347",11.15,500,mid,557500,815,40654,17.59%,-0.0730184975,CBMO,N/A,"09:50:35 ET"
$SPXW,7705.25,2026-09-02,Put,7625,5,"10.70 x 33","10.90 x 74",11.09,500,ask,554500,927,214,11.25%,-0.2017370097,CBMO,N/A,"13:19:18 ET"
$SPX,7711.76,2026-11-20,Put,5900,84,"13.20 x 389","13.40 x 232",13.31,415,mid,552300,1661,2093,31.40%,-0.0283584297,MLET,N/A,"15:53:48 ET"
$SPX,7733.48,2026-09-18,Call,8000,21,"9.90 x 93","10.00 x 166",10,551,ask,551000,2652,277116,9.42%,0.081291897517095,AUTO,N/A,"10:59:59 ET"
$SPX,7711.76,2026-10-16,Put,6000,49,"5.40 x 574","5.60 x 578",5.5,990,mid,544500,3964,23461,33.41%,-0.0158136216,MLET,N/A,"15:53:43 ET"
$SPX,7733.48,2026-09-18,Call,8000,21,"8.50 x 42","8.90 x 36",8.8,602,mid,529700,2652,277116,9.42%,0.081291897517095,AUTO,N/A,"10:51:02 ET"
$SPX,7709.47,2026-12-18,Call,8800,112,"6.30 x 193","6.60 x 681",6.46,750,mid,484500,4821,23640,11.61%,0.032839361262479,CBMO,N/A,"14:10:39 ET"
$SPXW,7709.44,2026-08-28,Put,7700,0,"4.70 x 158","4.80 x 20",4.72,1000,mid,472000,111589,7472,6.33%,-0.344925303,MFSL,N/A,"13:36:42 ET"
$SPX,7733.48,2027-06-17,Put,2600,293,"6.10 x 1094","6.50 x 680",6.36,725,mid,461100,726,202,53.03%,-0.0047378091,MFSL,ToOpen,"10:42:00 ET"
$SPX,7711.76,2026-10-16,Put,5850,49,"4.50 x 1437","4.70 x 491",4.6,990,mid,455400,3358,4527,35.38%,-0.0128023363,MLET,N/A,"15:53:43 ET"
$SPXW,7713.42,2026-10-30,Put,5400,63,"4.50 x 243","4.70 x 422",4.54,1000,mid,454000,1007,347,39.15%,-0.010440195,CBMO,ToOpen,"15:48:30 ET"
$SPX,7742.62,2026-12-18,Call,8800,112,"7.70 x 565","8.10 x 130",7.96,568,mid,452100,1000,23640,11.84%,0.041028438019788,MLET,N/A,"09:36:08 ET"
$SPX,7733.48,2026-12-18,Call,9100,112,"3.10 x 478","3.30 x 114",3,1500,bid,450000,1800,5466,12.35%,0.014970068144821,CBMO,N/A,"11:20:54 ET"
$SPX,7733.48,2026-09-18,Call,8000,21,"9.90 x 134","10.00 x 551",10,449,ask,449000,2652,277116,9.42%,0.081291897517095,AUTO,N/A,"10:59:59 ET"
$SPX,7711.76,2026-10-16,Call,8200,49,"8.30 x 1014","8.70 x 167",8.7,500,ask,435000,5168,24542,10.14%,0.066917986796027,CBMO,N/A,"16:03:31 ET"
$SPX,7711.76,2026-10-16,Call,8200,49,"8.50 x 470","8.90 x 385",8.7,500,mid,435000,5168,24542,10.14%,0.066917986796027,CBMO,N/A,"16:01:47 ET"
$SPX,7733.48,2027-06-17,Put,1800,293,"2.40 x 736","2.70 x 612",2.6,1450,mid,377000,1453,1094,62.87%,-0.0017368742,MFSL,ToOpen,"10:42:00 ET"
$SPXW,7710.37,2026-09-08,Put,7500,11,"7.00 x 22","7.20 x 18",7.41,500,ask,370500,1242,1221,12.51%,-0.0916924816,CBMO,N/A,"14:34:39 ET"
$SPX,7709.28,2026-10-16,Call,8200,49,"8.50 x 670","8.90 x 872",8.98,400,ask,359200,2692,24542,10.28%,0.068537893875878,CBMO,N/A,"15:47:14 ET"
$SPXW,7711.76,2026-10-30,Call,8900,63,"0.70 x 90","0.85 x 94",0.75,4700,mid,352500,4845,563,12.90%,0.0057481262149208,MFSL,ToOpen,"16:00:59 ET"
$SPX,7711.76,2026-10-16,Put,6200,49,"6.80 x 987","7.00 x 22",7,500,ask,350000,1085,6811,30.82%,-0.0212041879,ISOI,N/A,"15:53:25 ET"
$SPXW,7708.95,2026-09-03,Put,7550,6,"5.50 x 70","5.70 x 76",5.81,600,ask,348500,2102,5304,12.88%,-0.0963534985,CBMO,N/A,"13:28:53 ET"
$SPXW,7712.44,2026-09-08,Put,7450,11,"5.50 x 54","5.80 x 49",5.8,600,ask,348000,3277,542,13.61%,-0.064307874,CBMO,N/A,"13:44:19 ET"
$SPX,7733.48,2026-09-18,Call,8060,21,"4.20 x 942","4.60 x 20",4.6,753,ask,346300,754,1120,9.50%,0.04339736364313,AUTO,N/A,"10:52:49 ET"
$SPXW,7760.51,2026-08-28,Put,7730,0,"3.00 x 251","3.10 x 189",3.3,1000,ask,330000,28162,1508,8.03%,-0.1667621326,MFSL,N/A,"10:52:11 ET"
$SPX,7715.09,2026-09-18,Put,7100,21,"6.70 x 648","7.00 x 980",6.84,450,mid,307800,646,21001,20.87%,-0.0424428916,CBMO,N/A,"12:42:01 ET"
$SPX,7709.28,2026-10-16,Put,5500,49,"3.00 x 520","3.20 x 2872",3.07,998,mid,306300,1054,11491,39.82%,-0.0077804585,MLET,N/A,"14:47:51 ET"
$SPXW,7712.44,2026-09-08,Call,7875,11,"2.40 x 116","2.55 x 89",2.5,1200,mid,300000,2717,1925,7.35%,0.06140402111248,CBMO,N/A,"13:44:20 ET"
$SPX,7740.12,2026-09-18,Call,8000,21,"6.10 x 131","6.70 x 762",6.6,450,mid,297000,532,277116,9.33%,0.085096241662892,CBMO,N/A,"10:10:16 ET"
$SPXW,7732.22,2026-08-28,Put,7695,0,"3.50 x 177","3.60 x 168",2.85,1000,bid,285000,27223,985,8.38%,-0.1290452631,MFSL,N/A,"12:04:45 ET"
$SPX,7711.76,2026-10-16,Put,6200,49,"6.90 x 20","7.10 x 1010",7.1,401,ask,284700,1085,6811,30.82%,-0.0212041879,ISOI,N/A,"15:53:38 ET"
$SPXW,7730.99,2026-08-28,Call,7790,0,"2.50 x 17","2.60 x 68",2.57,1086,mid,279100,5418,3276,12.01%,0.11508251056819,MLET,N/A,"09:01:56 ET"
$SPXW,7730.32,2026-08-28,Put,7700,0,"2.95 x 18","3.00 x 169",2.7,1000,bid,270000,59817,7472,8.30%,-0.175225246,MFSL,N/A,"12:08:29 ET"
$SPX,7733.48,2027-06-17,Put,1000,293,"0.55 x 5","0.60 x 21",0.58,4650,mid,269700,4662,2953,76.29%,-0.0003655793,MFSL,ToOpen,"10:42:00 ET"
$SPXW,7709.44,2026-08-28,Put,7690,0,"2.65 x 40","2.70 x 120",2.62,1000,bid,262000,60013,1809,6.57%,-0.2215384675,MFSL,N/A,"13:36:42 ET"
$SPXW,7760.51,2026-08-28,Put,7725,0,"2.75 x 97","2.80 x 118",2.47,1000,bid,247000,22639,2270,8.26%,-0.1374668824,MFSL,N/A,"10:51:43 ET"
$SPXW,7707.01,2026-10-09,Put,6000,42,"4.10 x 2","4.20 x 77",4.3,540,ask,232200,551,1058,34.40%,-0.0126196495,CBMO,N/A,"15:04:48 ET"
$SPXW,7746.03,2026-08-31,Put,7535,3,"0.70 x 140","0.80 x 162",0.75,3000,mid,225000,4628,1083,14.79%,-0.0184460849,MFSL,ToOpen,"09:36:13 ET"
$SPXW,7760.51,2026-08-28,Put,7720,0,"1.95 x 81","2.00 x 161",2.2,1000,ask,220000,30387,2086,8.47%,-0.1128828584,MFSL,N/A,"10:52:11 ET"
$SPXW,7736.69,2026-08-31,Put,7550,3,"0.90 x 211","1.00 x 193",0.92,2357,mid,216800,3888,2235,13.94%,-0.0249318263,MLET,N/A,"09:50:13 ET"
$SPXW,7728.85,2026-08-31,Put,7525,3,"0.60 x 248","0.70 x 169",0.7,2985,ask,208900,7076,2975,13.89%,-0.0157657738,MFSL,N/A,"10:15:07 ET"
$SPXW,7727.86,2026-08-28,Call,7765,0,"1.90 x 167","1.95 x 69",2.02,1000,ask,202000,55601,1700,6.53%,0.083533525130414,MFSL,N/A,"11:49:44 ET"
$SPXW,7709.44,2026-08-28,Put,7685,0,"1.80 x 203","1.90 x 174",2,1000,ask,200000,49133,1850,6.72%,-0.1744167322,MFSL,N/A,"13:35:59 ET"
$SPXW,7732.22,2026-08-28,Put,7685,0,"2.35 x 132","2.40 x 46",1.95,1000,bid,195000,23929,1850,8.90%,-0.0890532577,MFSL,N/A,"12:04:45 ET"
$SPXW,7722.84,2026-08-28,Put,7665,0,"1.10 x 256","1.20 x 325",1.15,1630,mid,187400,35092,2850,9.53%,-0.0618420974,MLET,N/A,"12:37:05 ET"
$SPXW,7730.32,2026-08-28,Put,7690,0,"1.95 x 10","2.00 x 262",1.85,1000,bid,185000,30986,1809,8.73%,-0.1200720996,MFSL,N/A,"12:08:29 ET"
$SPXW,7710.8,2026-08-28,Call,7735,0,"1.50 x 139","1.55 x 90",1.65,1000,ask,165000,50925,1110,5.66%,0.15117417613131,MFSL,N/A,"13:16:18 ET"
$SPXW,7710.57,2026-09-25,Call,8125,28,"2.60 x 177","2.75 x 179",2.7,610,mid,164700,657,96,9.65%,0.032775816194098,CBMO,ToOpen,"14:14:04 ET"
$SPX,7709.28,2026-09-18,Put,6300,21,"1.70 x 937","1.85 x 397",1.8,900,mid,162000,1290,20175,35.77%,-0.0077971497,CBMO,N/A,"15:26:35 ET"
$SPXW,7760.51,2026-08-28,Put,7715,0,"1.75 x 254","1.85 x 237",1.62,1000,bid,162000,19287,1492,8.70%,-0.0929939877,MFSL,N/A,"10:51:43 ET"
$SPXW,7730.99,2026-08-28,Call,7800,0,"1.45 x 56","1.50 x 3",1.47,1086,mid,159600,2866,8559,11.72%,0.074882790911377,MLET,N/A,"09:01:56 ET"
$SPXW,7714.93,2026-08-28,Put,7700,0,"3.50 x 163","3.60 x 23",3.16,500,bid,158000,120314,7472,5.34%,-0.2325023698,MFSL,N/A,"13:50:38 ET"
$SPXW,7712.44,2026-08-28,Call,7730,0,"1.40 x 67","1.45 x 146",1.5,1000,ask,150000,67086,4131,4.88%,0.1959240931802,MFSL,N/A,"13:45:21 ET"
$SPXW,7714.69,2026-08-28,Call,7750,0,"1.85 x 20","1.90 x 133",1.7,844,bid,143400,92029,4562,7.27%,0.11892200905804,MFSL,N/A,"12:19:27 ET"
$SPXW,7711.76,2026-09-04,Put,7260,7,"0.85 x 138","0.95 x 181",0.88,1405,mid,123600,1483,342,19.70%,-0.0122316534,MLET,ToOpen,"16:02:16 ET"
$SPXW,7709.44,2026-08-28,Put,7675,0,"1.00 x 339","1.05 x 15",1.15,1000,ask,115000,51641,3143,7.04%,-0.1055209635,MFSL,N/A,"13:35:59 ET"
$SPXW,7714.13,2026-08-28,Put,7700,0,"2.40 x 77","2.45 x 95",2.27,500,bid,113500,128980,7472,4.67%,-0.2139869499,MFSL,N/A,"14:12:09 ET"
$SPXW,7736.69,2026-08-31,Put,7535,3,"0.70 x 114","0.75 x 109",0.71,1500,mid,106500,6151,1083,14.40%,-0.0201153815,MFSL,N/A,"09:46:23 ET"
$SPXW,7701.38,2026-09-04,Put,7230,7,"0.85 x 422","0.95 x 160",0.9,1133,mid,101900,2829,103,20.64%,-0.012326703,MLET,N/A,"14:49:41 ET"
$SPXW,7710.59,2026-09-02,Put,7395,5,"0.60 x 312","0.70 x 215",0.66,1500,mid,99000,1519,70,16.13%,-0.0123038265,CBMO,ToOpen,"15:21:30 ET"
$SPXW,7708.25,2026-09-04,Put,7230,7,"1.05 x 187","1.20 x 417",1.1,884,mid,97200,1419,103,21.31%,-0.0136481386,MLET,ToOpen,"13:09:28 ET"
$SPXW,7711.62,2026-09-11,Call,8125,14,"0.30 x 180","0.40 x 397",0.35,2750,mid,96200,2773,277,10.48%,0.0068244729882268,SLFT,ToOpen,"15:59:24 ET"
$SPXW,7711.76,2026-09-04,Put,7160,7,"0.65 x 63","0.70 x 13",0.68,1405,mid,95500,1478,130,22.72%,-0.0082870565,MLET,ToOpen,"16:02:16 ET"
$SPXW,7739.54,2026-08-31,Call,7860,3,"0.30 x 77","0.40 x 81",0.32,2984,mid,95400,6142,1711,7.74%,0.015545993361109,MLET,N/A,"09:59:46 ET"
$SPXW,7736.69,2026-08-31,Put,7450,3,"0.40 x 47","0.45 x 206",0.42,2268,mid,95200,3995,9844,17.92%,-0.009399162,MLET,N/A,"09:50:13 ET"
$SPXW,7727.86,2026-08-31,Put,7575,3,"0.65 x 308","0.75 x 149",0.67,1408,mid,94300,2430,1121,12.02%,-0.0311427516,MLET,N/A,"11:51:31 ET"
$SPXW,7761.81,2026-08-28,Call,7785,0,"1.65 x 230","1.70 x 11",1.67,564,mid,94100,34171,2200,5.24%,0.14513841442149,MLET,N/A,"11:20:05 ET"
$SPXW,7730.99,2026-08-28,Put,7655,0,"1.65 x 65","1.70 x 31",1.7,548,ask,93100,1938,1347,13.17%,-0.0720867477,MLET,N/A,"08:27:32 ET"
$SPXW,7710.57,2026-09-11,Call,7975,14,"1.10 x 292","1.20 x 54",1.2,766,ask,91900,1891,819,8.31%,0.023970834754026,CBMO,N/A,"14:14:04 ET"
$SPXW,7730.99,2026-08-28,Put,7655,0,"1.65 x 26","1.70 x 58",1.7,540,ask,91800,1938,1347,13.17%,-0.0720867477,MLET,N/A,"08:27:32 ET"
$SPXW,7746.03,2026-08-31,Call,7860,3,"0.30 x 10","0.35 x 202",0.3,3000,bid,90000,3050,1711,7.61%,0.019232748195816,MFSL,SellToOpen,"09:36:36 ET"
$SPXW,7727.86,2026-08-28,Call,7775,0,"0.85 x 218","0.90 x 196",0.87,1000,mid,87000,63502,4403,6.64%,0.041614920240528,MFSL,N/A,"11:49:44 ET"
$SPX,7709.47,2026-10-16,Call,8500,49,"1.30 x 471","1.45 x 647",1.45,600,ask,87000,1163,7675,11.20%,0.012650187282729,MFSL,N/A,"14:13:29 ET"
$SPXW,7739.54,2026-08-31,Call,7870,3,"0.25 x 8","0.35 x 17",0.3,2817,mid,84500,9246,1436,7.97%,0.011686016283768,MLET,N/A,"10:00:16 ET"
$SPXW,7710.8,2026-08-28,Call,7745,0,"0.65 x 146","0.70 x 255",0.8,1000,ask,80000,60700,1594,5.78%,0.074893556749464,MFSL,N/A,"13:16:18 ET"
$SPXW,7701.38,2026-09-04,Put,7130,7,"0.65 x 134","0.75 x 332",0.7,1133,mid,79300,2810,94,23.79%,-0.0087504622,MLET,N/A,"14:49:41 ET"
$SPXW,7714.93,2026-08-28,Put,7690,0,"1.80 x 69","1.85 x 164",1.56,500,bid,78000,64963,1809,5.62%,-0.1270142572,MFSL,N/A,"13:50:38 ET"
$SPXW,7746.03,2026-08-31,Put,7500,3,"0.50 x 18","0.55 x 105",0.51,1500,mid,76500,2154,9412,16.10%,-0.0126463782,MFSL,N/A,"09:39:55 ET"
$SPXW,7727.86,2026-09-04,Put,7250,7,"1.10 x 46","1.20 x 248",1.12,678,mid,75900,1471,1552,21.37%,-0.0141339185,MLET,N/A,"11:57:13 ET"
$SPXW,7708.25,2026-09-04,Put,7130,7,"0.80 x 126","0.90 x 255",0.85,884,mid,75100,1405,94,24.41%,-0.0095639618,MLET,ToOpen,"13:09:28 ET"
$SPXW,7708.25,2026-09-04,Put,6000,7,"0.10 x 351","0.20 x 797",0.15,5000,mid,75000,6720,58009,58.57%,-0.0008563181,SLFT,N/A,"13:12:12 ET"
$SPXW,7746.03,2026-08-28,Put,7600,0,"0.35 x 458","0.40 x 135",0.37,2000,mid,74000,5124,5396,17.06%,-0.0153118717,MFSL,N/A,"09:39:26 ET"
$SPXW,7714.69,2026-08-28,Call,7760,0,"0.85 x 134","0.90 x 177",0.85,844,bid,71700,67990,2966,7.30%,0.06472427427851,MFSL,N/A,"12:19:27 ET"
$SPXW,7726.9,2026-08-31,Put,7600,3,"1.35 x 531","1.40 x 141",1.35,531,bid,71600,2195,7854,11.34%,-0.0502336007,AUTO,N/A,"10:21:41 ET"
$SPXW,7712.44,2026-08-28,Call,7740,0,"0.60 x 78","0.65 x 275",0.7,1000,ask,70000,78362,1993,5.12%,0.096188763782283,MFSL,N/A,"13:45:21 ET"
$SPXW,7728.85,2026-08-31,Put,7425,3,"0.30 x 78","0.35 x 157",0.35,1985,ask,69400,3105,2070,18.24%,-0.0071322468,MFSL,N/A,"10:15:07 ET"
$SPXW,7746.03,2026-08-28,Put,7625,0,"0.65 x 149","0.70 x 336",0.67,1000,mid,67000,3758,3560,15.71%,-0.0259432999,MFSL,N/A,"09:39:26 ET"
$SPXW,7746.03,2026-08-31,Put,7550,3,"0.80 x 383","0.90 x 97",0.89,750,mid,66700,847,2235,14.25%,-0.0220759318,MFSL,N/A,"09:39:55 ET"
$SPXW,7746.03,2026-08-31,Put,7435,3,"0.30 x 183","0.40 x 346",0.35,1800,mid,63000,7000,679,18.93%,-0.0079145588,MFSL,N/A,"09:36:13 ET"
$SPXW,7727.86,2026-09-04,Put,7250,7,"1.05 x 117","1.15 x 114",1.1,538,mid,59100,1471,1552,21.37%,-0.0141339185,MLET,N/A,"11:57:08 ET"
$SPXW,7727.86,2026-09-04,Put,7150,7,"0.80 x 148","0.90 x 139",0.87,678,mid,58900,1516,20972,24.33%,-0.0095704043,MLET,N/A,"11:57:13 ET"
$SPXW,7723.94,2026-08-28,Call,7790,0,"0.55 x 251","0.60 x 139",0.57,1000,mid,57000,24772,3276,9.02%,0.036463987592088,MFSL,N/A,"10:10:44 ET"
$SPXW,7711.76,2026-08-31,Put,7580,3,"0.60 x 146","0.65 x 3",0.65,830,ask,53900,2076,1204,9.80%,-0.0241643621,CBMO,N/A,"16:03:56 ET"
$SPXW,7727.86,2026-08-31,Put,7565,3,"0.50 x 273","0.60 x 278",0.52,1020,mid,53000,1756,615,12.39%,-0.0270394397,MLET,N/A,"11:49:11 ET"
$SPXW,7708.25,2026-08-28,Call,7750,0,"0.50 x 410","0.55 x 39",0.5,997,bid,49800,112613,4562,6.22%,0.050460785243056,MFSL,N/A,"13:12:15 ET"
$SPXW,7730.99,2026-08-28,Call,7810,0,"0.80 x 457","0.85 x 49",0.8,617,bid,49300,1707,4605,11.08%,0.040370805107121,AUTO,N/A,"08:56:55 ET"
