Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|764.00P,SPY,770.9801,2026-08-21,Put,764,2,"0.76 x 571","0.77 x 841",0.76,1356,bid,103000,2987,8327,13.65%,-0.1792358794,AUTO,N/A,"10:42:39 ET",M,0.77,0.76
SPY|20260918|620.00P,SPY,769.27,2026-09-18,Put,620,30,"0.34 x 1374","0.35 x 614",0.34,3000,bid,102000,3071,157967,34.70%,-0.0125539283,TLCT,N/A,"14:16:39 ET",M,0.35,0.34
SPY|20260904|730.00P,SPY,769.525,2026-09-04,Put,730,16,"1.01 x 198","1.02 x 458",1.01,1000,bid,101000,1793,2713,18.17%,-0.0757585843,MLCT,N/A,"10:19:57 ET",W,1.02,1.01
SPY|20260820|766.00P,SPY,768.86,2026-08-20,Put,766,1,"0.90 x 795","0.91 x 375",0.91,1083,ask,98500,7275,1430,15.01%,-0.3133078985,AUTO,N/A,"09:48:13 ET",W,0.91,0.9
SPY|20260825|754.00P,SPY,771.52,2026-08-25,Put,754,6,"0.48 x 114","0.49 x 117",0.49,1942,ask,95100,3745,405,13.18%,-0.0819809724,AUTO,N/A,"12:22:25 ET",W,0.49,0.48
SPY|20260819|772.00C,SPY,770.9801,2026-08-19,Call,772,0,"0.69 x 342","0.70 x 69",0.7,1335,ask,93400,128887,8363,6.21%,0.35002716045524,AUTO,N/A,"10:41:30 ET",W,0.7,0.69
SPY|20260825|753.00P,SPY,771.81,2026-08-25,Put,753,6,"0.42 x 108","0.43 x 127",0.43,1904,ask,81800,2231,339,13.51%,-0.0725880298,AUTO,BuyToOpen,"12:16:50 ET",W,0.43,0.42
SPY|20260819|769.00P,SPY,768.513,2026-08-19,Put,769,0,"0.75 x 66","0.79 x 22",0.78,1000,mid,78000,779254,5708,2.04%,-0.7175147222,AUTO,N/A,"15:55:45 ET",W,0.79,0.75
SPY|20260819|772.00C,SPY,770.9801,2026-08-19,Call,772,0,"0.70 x 196","0.71 x 91",0.71,1019,ask,72300,128887,8363,6.21%,0.35002716045524,ISOI,N/A,"10:41:32 ET",W,0.71,0.7
SPY|20260824|776.00C,SPY,769.31,2026-08-24,Call,776,5,"0.71 x 561","0.72 x 500",0.72,1000,ask,72000,3617,692,7.99%,0.18912366747996,AUTO,N/A,"14:10:20 ET",W,0.72,0.71
SPY|20260819|771.00P,SPY,771.52,2026-08-19,Put,771,0,"0.55 x 947","0.56 x 1280",0.56,1280,ask,71600,223243,2444,5.12%,-0.3906835752,AUTO,N/A,"12:22:14 ET",W,0.56,0.55
SPY|20260819|772.00C,SPY,770.9801,2026-08-19,Call,772,0,"0.71 x 98","0.72 x 327",0.71,984,bid,69800,128887,8363,6.21%,0.35002716045524,AUTO,N/A,"10:41:31 ET",W,0.72,0.71
SPY|20260819|770.00P,SPY,771.5,2026-08-19,Put,770,0,"0.39 x 1015","0.40 x 1372",0.39,1682,bid,65500,308725,5170,5.60%,-0.2443695722,AUTO,N/A,"12:04:39 ET",W,0.4,0.39
SPY|20260820|765.00P,SPY,769.64,2026-08-20,Put,765,1,"0.64 x 213","0.65 x 212",0.64,1005,bid,64300,23123,2933,13.09%,-0.1851302174,AUTO,N/A,"13:38:21 ET",W,0.65,0.64
SPY|20260819|769.00P,SPY,768.72,2026-08-19,Put,769,0,"0.30 x 572","0.31 x 538",0.31,2002,ask,62000,768052,5708,1.77%,-0.6401353231,AUTO,N/A,"15:45:10 ET",W,0.31,0.3
SPY|20260911|798.00C,SPY,768.72,2026-09-11,Call,798,23,"0.62 x 272","0.63 x 219",0.62,990,bid,61300,2016,661,9.81%,0.075486215016116,AUTO,N/A,"15:47:24 ET",W,0.63,0.62
SPY|20260820|773.00C,SPY,769.1699,2026-08-20,Call,773,1,"0.32 x 2419","0.33 x 221",0.32,1896,bid,60600,49838,2876,9.56%,0.16462667017562,AUTO,N/A,"15:43:36 ET",W,0.33,0.32
SPY|20260819|769.00P,SPY,769.295,2026-08-19,Put,769,0,"0.59 x 208","0.60 x 52",0.6,1001,ask,60000,533167,5708,5.18%,-0.4341911382,AUTO,N/A,"14:07:34 ET",W,0.6,0.59
SPY|20260904|700.00P,SPY,769.525,2026-09-04,Put,700,16,"0.40 x 551","0.41 x 573",0.4,1500,bid,60000,1520,9436,24.05%,-0.0269100104,MLCT,N/A,"10:19:57 ET",W,0.41,0.4
SPY|20260820|765.00P,SPY,769.575,2026-08-20,Put,765,1,"0.59 x 228","0.60 x 287",0.6,1000,ask,60000,18477,2933,13.52%,-0.1961474718,SLAN,N/A,"12:57:21 ET",W,0.6,0.59
SPY|20260821|780.00C,SPY,772.07,2026-08-21,Call,780,2,"0.29 x 178","0.30 x 155",0.3,1918,ask,57500,13577,51947,10.77%,0.10408335551307,AUTO,N/A,"11:00:52 ET",M,0.3,0.29
SPY|20260827|746.00P,SPY,772.01,2026-08-27,Put,746,8,"0.53 x 150","0.54 x 137",0.54,1035,ask,55800,1613,75,15.94%,-0.0684917477,AUTO,BuyToOpen,"11:02:40 ET",W,0.54,0.53
SPY|20260930|825.00C,SPY,771.88,2026-09-30,Call,825,42,"0.45 x 25","0.46 x 186",0.45,1163,bid,52300,20562,71349,10.62%,0.04090214959212,AUTO,N/A,"11:07:36 ET",W,0.46,0.45
SPY|20260831|730.00P,SPY,769.525,2026-08-31,Put,730,12,"0.50 x 623","0.51 x 239",0.5,1000,bid,50000,2118,41042,17.93%,-0.0480384525,MLCT,N/A,"10:19:57 ET",W,0.51,0.5
SPY|20260819|771.00C,SPY,769.295,2026-08-19,Call,771,0,"0.33 x 1052","0.34 x 1458",0.34,1458,ask,49500,547265,4907,4.40%,0.17471944575588,AUTO,N/A,"14:05:17 ET",W,0.34,0.33
SPY|20260820|775.00C,SPY,769.88,2026-08-20,Call,775,1,"0.29 x 316","0.30 x 263",0.29,1691,bid,49000,4830,7564,12.14%,0.15189212484846,AUTO,N/A,"09:41:54 ET",W,0.3,0.29
SPY|20260819|769.00P,SPY,768.72,2026-08-19,Put,769,0,"0.48 x 369","0.49 x 996",0.49,996,ask,48800,768052,5708,1.77%,-0.6401353231,AUTO,N/A,"15:46:31 ET",W,0.49,0.48
SPY|20260819|771.00P,SPY,771.52,2026-08-19,Put,771,0,"0.47 x 369","0.48 x 1207",0.48,999,ask,47900,223243,2444,5.12%,-0.3906835752,SLAN,N/A,"12:20:15 ET",W,0.48,0.47
SPY|20260819|767.00P,SPY,770.4,2026-08-19,Put,767,0,"0.06 x 1214","0.07 x 400",0.06,7713,bid,46200,251364,9651,5.28%,-0.0507889889,SLAN,N/A,"14:01:37 ET",W,0.07,0.06
SPY|20260825|751.00P,SPY,770.21,2026-08-25,Put,751,6,"0.44 x 157","0.45 x 125",0.45,985,ask,44300,2583,1296,13.91%,-0.0737042553,AUTO,N/A,"10:32:02 ET",W,0.45,0.44
SPY|20260825|748.00P,SPY,770.9801,2026-08-25,Put,748,6,"0.33 x 114","0.34 x 640",0.34,1286,ask,43700,1967,669,14.92%,-0.0533858393,AUTO,N/A,"10:38:03 ET",W,0.34,0.33
SPY|20260819|769.00P,SPY,770.94,2026-08-19,Put,769,0,"0.41 x 252","0.42 x 783",0.41,1013,bid,41500,222710,5708,6.78%,-0.2308876784,MLET,N/A,"10:50:06 ET",W,0.42,0.41
SPY|20260819|770.00P,SPY,771.64,2026-08-19,Put,770,0,"0.29 x 366","0.30 x 1178",0.3,1360,ask,40800,314990,5170,5.71%,-0.2294114802,SLAN,N/A,"12:11:07 ET",W,0.3,0.29
SPY|20260819|771.00C,SPY,769.05,2026-08-19,Call,771,0,"0.21 x 711","0.22 x 1030",0.21,1942,bid,40700,473065,4907,5.01%,0.17262086218804,SLAN,N/A,"13:20:21 ET",W,0.22,0.21
SPY|20260918|815.00C,SPY,770.44,2026-09-18,Call,815,30,"0.35 x 4042","0.36 x 255",0.35,1150,bid,40200,1152,12648,10.62%,0.039545009568089,AUTO,N/A,"09:30:16 ET",M,0.36,0.35
SPY|20260820|775.00C,SPY,769.29,2026-08-20,Call,775,1,"0.32 x 258","0.33 x 254",0.32,1200,bid,38400,9376,7564,11.79%,0.11836739785798,SLAN,N/A,"10:08:42 ET",W,0.33,0.32
SPY|20260819|769.00P,SPY,768.72,2026-08-19,Put,769,0,"0.34 x 564","0.35 x 39",0.35,1029,ask,36000,768052,5708,1.77%,-0.6401353231,ISOI,N/A,"15:45:35 ET",W,0.35,0.34
SPY|20260819|775.00C,SPY,771.06,2026-08-19,Call,775,0,"0.08 x 4016","0.09 x 2126",0.08,4016,bid,32100,136583,8954,6.01%,0.054048487237309,AUTO,N/A,"11:24:45 ET",W,0.09,0.08
SPY|20260819|769.00P,SPY,769.29,2026-08-19,Put,769,0,"0.22 x 426","0.23 x 15",0.23,1350,ask,31000,729136,5708,2.52%,-0.3694437807,AUTO,N/A,"15:37:36 ET",W,0.23,0.22
SPY|20260819|775.00C,SPY,772.01,2026-08-19,Call,775,0,"0.14 x 414","0.15 x 1859",0.15,2000,ask,30000,110708,8954,5.79%,0.10395129464398,SLAN,N/A,"11:03:19 ET",W,0.15,0.14
SPY|20260819|775.00C,SPY,772.01,2026-08-19,Call,775,0,"0.14 x 446","0.15 x 1609",0.15,2000,ask,30000,110708,8954,5.79%,0.10395129464398,SLAN,N/A,"11:03:25 ET",W,0.15,0.14
SPY|20260819|770.00C,SPY,769.1699,2026-08-19,Call,770,0,"0.15 x 1958","0.16 x 1340",0.15,1958,bid,29300,647805,6339,2.23%,0.19326177111473,AUTO,N/A,"15:39:48 ET",W,0.16,0.15
SPY|20260819|769.00P,SPY,769.97,2026-08-19,Put,769,0,"0.26 x 389","0.27 x 388",0.27,1000,ask,27000,605118,5708,3.78%,-0.2498248531,SLAN,N/A,"14:31:21 ET",W,0.27,0.26
SPY|20260819|772.00C,SPY,769.73,2026-08-19,Call,772,0,"0.23 x 490","0.24 x 1297",0.24,1000,ask,24000,84224,8363,6.40%,0.1943654628117,SLAN,N/A,"10:25:36 ET",W,0.24,0.23
SPY|20260819|769.00P,SPY,771.06,2026-08-19,Put,769,0,"0.23 x 1112","0.24 x 819",0.24,992,ask,23800,262419,5708,6.23%,-0.1979824101,SLAN,N/A,"11:22:38 ET",W,0.24,0.23
SPY|20260819|767.00P,SPY,770.81,2026-08-19,Put,767,0,"0.22 x 202","0.23 x 1846",0.22,1000,bid,22000,96012,9651,7.98%,-0.112620957,AUTO,N/A,"10:35:49 ET",W,0.23,0.22
SPY|20260819|769.00P,SPY,771.64,2026-08-19,Put,769,0,"0.20 x 1092","0.21 x 472",0.21,1000,ask,21000,250855,5708,6.73%,-0.1585981228,SLAN,N/A,"11:15:07 ET",W,0.21,0.2
SPY|20260819|768.00P,SPY,772.07,2026-08-19,Put,768,0,"0.13 x 536","0.14 x 2286",0.14,1300,ask,18200,157091,11473,7.47%,-0.0837773277,MLAT,N/A,"10:58:37 ET",W,0.14,0.13
SPY|20260831|700.00P,SPY,769.525,2026-08-31,Put,700,12,"0.16 x 2435","0.17 x 479",0.17,1000,ask,17000,1562,9785,24.14%,-0.0137484036,MLCT,N/A,"10:19:57 ET",W,0.17,0.16
SPY|20261120|340.00P,SPY,769.73,2026-11-20,Put,340,93,"0.16 x 1325","0.17 x 822",0.16,1053,bid,16800,2000,16,60.53%,-0.0021834425,AUTO,SellToOpen,"10:26:40 ET",M,0.17,0.16
SPY|20260820|759.00P,SPY,769.97,2026-08-20,Put,759,1,"0.11 x 373","0.12 x 564",0.11,1500,bid,16500,5786,1241,16.11%,-0.0432240847,SLAN,N/A,"14:30:59 ET",W,0.12,0.11
SPY|20260819|769.00P,SPY,771.81,2026-08-19,Put,769,0,"0.15 x 499","0.16 x 1541",0.15,1000,bid,15000,318075,5708,5.84%,-0.1103380216,SLAN,N/A,"12:13:05 ET",W,0.16,0.15
SPY|20260819|769.00C,SPY,768.51,2026-08-19,Call,769,0,"0.14 x 996","0.15 x 278",0.14,991,bid,13800,245557,8240,1.91%,0.28508507918389,AUTO,N/A,"15:52:11 ET",W,0.15,0.14
SPY|20260819|770.00C,SPY,769.1699,2026-08-19,Call,770,0,"0.12 x 1193","0.13 x 169",0.12,1094,bid,13100,647805,6339,2.23%,0.19326177111473,SLAN,N/A,"15:40:06 ET",W,0.13,0.12
SPY|20260819|771.00C,SPY,769.655,2026-08-19,Call,771,0,"0.12 x 1234","0.13 x 829",0.13,1000,ask,13000,595083,4907,3.30%,0.16478960258167,SLAN,N/A,"14:48:38 ET",W,0.13,0.12
SPY|20260819|767.00P,SPY,769.585,2026-08-19,Put,767,0,"0.08 x 1942","0.09 x 1147",0.09,1435,ask,12900,281613,9651,4.82%,-0.0849632173,SLAN,N/A,"14:25:39 ET",W,0.09,0.08
SPY|20260819|766.00P,SPY,770.815,2026-08-19,Put,766,0,"0.08 x 1302","0.09 x 1927",0.08,1497,bid,11900,90729,6824,7.71%,-0.056816602,AUTO,N/A,"11:37:17 ET",W,0.09,0.08
SPY|20260819|766.00P,SPY,770.815,2026-08-19,Put,766,0,"0.08 x 1838","0.09 x 1701",0.08,1437,bid,11400,90729,6824,7.71%,-0.056816602,SLAN,N/A,"11:37:09 ET",W,0.09,0.08
SPY|20260819|768.00P,SPY,769.92,2026-08-19,Put,768,0,"0.10 x 1576","0.11 x 1755",0.11,1000,ask,11000,363994,11473,4.02%,-0.1096558803,SLAN,N/A,"14:38:47 ET",W,0.11,0.1
SPY|20260819|768.00P,SPY,769.55,2026-08-19,Put,768,0,"0.10 x 1466","0.11 x 1452",0.1,1000,bid,10000,375580,11473,3.47%,-0.1238688474,SLAN,N/A,"14:53:50 ET",W,0.11,0.1
SPY|20260819|767.00P,SPY,771.7495,2026-08-19,Put,767,0,"0.10 x 999","0.11 x 1986",0.1,999,bid,9900,111503,9651,7.83%,-0.0623498179,AUTO,N/A,"10:56:16 ET",W,0.11,0.1
SPY|20260819|762.00P,SPY,769.29,2026-08-19,Put,762,0,"0.07 x 720","0.08 x 1913",0.07,1400,bid,9800,28454,3323,10.75%,-0.0427257508,SLAN,N/A,"10:11:49 ET",W,0.08,0.07
SPY|20260826|787.00C,SPY,769.1,2026-08-26,Call,787,7,"0.08 x 348","0.09 x 162",0.09,1000,ask,9000,2246,543,8.45%,0.027663657408145,SLAN,N/A,"15:59:26 ET",W,0.09,0.08
SPY|20260819|768.00P,SPY,769.92,2026-08-19,Put,768,0,"0.09 x 399","0.10 x 1779",0.09,1000,bid,9000,363994,11473,4.02%,-0.1096558803,SLAN,N/A,"14:40:30 ET",W,0.1,0.09
SPY|20260819|766.00P,SPY,769.29,2026-08-19,Put,766,0,"0.08 x 1587","0.09 x 830",0.09,1000,ask,9000,143479,6824,6.11%,-0.0848506863,SLAN,N/A,"13:31:11 ET",W,0.09,0.08
SPY|20260819|775.00C,SPY,771.64,2026-08-19,Call,775,0,"0.06 x 806","0.07 x 2501",0.06,1429,bid,8500,166658,8954,5.29%,0.060267074704344,AUTO,N/A,"12:08:07 ET",W,0.07,0.06
SPY|20260819|775.00C,SPY,771.64,2026-08-19,Call,775,0,"0.06 x 1065","0.07 x 2649",0.06,1359,bid,8100,166658,8954,5.29%,0.060267074704344,SLAN,N/A,"12:08:12 ET",W,0.07,0.06
SPY|20260821|785.00C,SPY,772.07,2026-08-21,Call,785,2,"0.07 x 976","0.08 x 853",0.08,1000,ask,8000,3113,45596,11.97%,0.031899157124253,SLAN,N/A,"11:01:27 ET",M,0.08,0.07
SPY|20260819|765.00P,SPY,769.365,2026-08-19,Put,765,0,"0.07 x 1965","0.08 x 931",0.08,1000,ask,8000,132027,12425,6.94%,-0.0551000944,SLAN,N/A,"13:22:42 ET",W,0.08,0.07
SPY|20260819|773.00C,SPY,770,2026-08-19,Call,773,0,"0.06 x 1810","0.07 x 391",0.07,1025,ask,7100,303743,7737,5.21%,0.079584076304237,SLAN,N/A,"13:02:25 ET",W,0.07,0.06
SPY|20260819|767.00P,SPY,769.295,2026-08-19,Put,767,0,"0.04 x 1834","0.05 x 563",0.05,1399,ask,6900,260748,9651,5.55%,-0.1446884463,SLAN,N/A,"14:04:16 ET",W,0.05,0.04
SPY|20260819|762.00P,SPY,769.29,2026-08-19,Put,762,0,"0.07 x 1080","0.08 x 1197",0.07,985,bid,6800,28454,3323,10.75%,-0.0427257508,SLAN,N/A,"10:12:13 ET",W,0.08,0.07
SPY|20260819|772.00C,SPY,769.72,2026-08-19,Call,772,0,"0.04 x 954","0.05 x 1933",0.04,1600,bid,6400,548708,8363,3.53%,0.058037874949608,SLAN,N/A,"14:56:37 ET",W,0.05,0.04
SPY|20260819|776.00C,SPY,769.88,2026-08-19,Call,776,0,"0.05 x 1535","0.06 x 335",0.06,1003,ask,6000,12660,6573,8.60%,0.039720907495154,SLAN,N/A,"09:46:28 ET",W,0.06,0.05
SPY|20260819|775.00C,SPY,770.21,2026-08-19,Call,775,0,"0.05 x 3213","0.06 x 905",0.06,1000,ask,6000,61851,8954,7.04%,0.047203216221595,SLAN,N/A,"10:32:06 ET",W,0.06,0.05
SPY|20260819|767.00P,SPY,771.07,2026-08-19,Put,767,0,"0.05 x 2212","0.06 x 897",0.06,1000,ask,6000,167787,9651,6.56%,-0.0577505571,SLAN,N/A,"12:26:30 ET",W,0.06,0.05
SPY|20260819|761.00P,SPY,769.29,2026-08-19,Put,761,0,"0.04 x 2601","0.05 x 604",0.05,1004,ask,5000,12422,7830,11.28%,-0.0312425075,SLAN,N/A,"10:11:36 ET",W,0.05,0.04
SPY|20260819|761.00P,SPY,769.66,2026-08-19,Put,761,0,"0.04 x 3101","0.05 x 596",0.05,1003,ask,5000,17572,7830,11.30%,-0.0261295327,SLAN,N/A,"10:14:14 ET",W,0.05,0.04
SPY|20260819|775.00C,SPY,769.29,2026-08-19,Call,775,0,"0.05 x 296","0.06 x 3688",0.05,1000,bid,5000,47741,8954,7.83%,0.036185324860172,SLAN,N/A,"10:11:00 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
