Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",391.89,-1.03%,366.04,381.55,351.33,354.39,"Above 50",-2.03%,0.5,569900,63.34,+26.08
GDDY,"Godaddy Inc",90.74,-0.82%,87.18,92.93,99.17,89.59,"New Below 50",-39.70%,0.81,1734000,49.9,-33.55
GE,"GE Aerospace",368.06,+0.37%,353.68,358.93,317.59,322.64,"Above 50",-5.34%,0.6,2286200,55.69,+38.66
GEHC,"GE Healthcare Technologies",72.75,-0.26%,65.08,66.7,72.97,70.88,"Above 50",-18.96%,0.4,2227600,66.16,-0.34
GEN,"Gen Digital Inc",29.01,-0.96%,26.11,27.31,24.34,23.51,"New Below 70",-9.95%,1.1,5262300,67.04,+4.78
GEV,"GE Vernova Inc",1011.88,+2.12%,1022.07,1009.37,850.59,930.15,"Below 50",-15.39%,0.58,1631800,49.41,+61.53
GILD,"Gilead Sciences Inc",135.77,+2.04%,129.69,132.32,132.2,135.35,"Above 50",-13.68%,0.78,5493600,57.84,+13.45
GIS,"General Mills",37.93,+1.80%,35.63,36.89,40.56,38.45,"Above 50",-26.11%,0.81,7436000,59.3,-21.37
GL,"Globe Life Inc",181.04,-1.21%,174.67,181.62,150.2,155.18,"Above 50",-5.49%,0.92,666600,52.71,+38.99
GLW,"Corning Inc",159.19,+0.91%,178.19,151.48,137.77,154.82,"Below 50",-41.43%,0.42,6070200,48.62,+111.58
GM,"General Motors Company",89.35,+1.58%,81.57,84.66,78.37,79.6,"Above 50",-2.72%,0.66,4792100,64.6,+54.72
GNRC,"Generac Holdings Inc",215.86,+4.74%,241.98,208.58,205.32,221.99,"Below 50",-27.18%,0.7,858800,47.85,+8.51
GOOG,"Alphabet Cl C",343,-3.61%,353.44,347.46,329.27,339.06,"New Below 50",-15.20%,0.84,18390100,45.87,+50.32
GOOGL,"Alphabet Cl A",343.8,-3.84%,355.12,348.23,330.11,340.41,"New Below 50",-15.86%,0.88,29081799,45.85,+51.16
GPC,"Genuine Parts Company",135.09,+0.41%,117.56,127.23,119.12,116.31,"Above 50",-10.87%,0.89,1440300,65.92,+5.98
GPN,"Global Payments Inc",85.86,-0.31%,75.65,83.76,74.5,73.17,"Above 50",-5.49%,0.61,2102400,59.33,+7.54
GRMN,"Garmin Ltd",309.65,-1.12%,252.69,274,231.37,239.96,"Above 70",-1.47%,0.38,425300,74.87,+45.94
GS,"Goldman Sachs Group",1034.41,-0.01%,1055.18,1053.73,926.32,956.95,"Below 50",-10.36%,0.91,1829300,47.65,+39.16
GWW,"W.W. Grainger",1301.9399,+0.35%,1340.01,1350.81,1145.33,1202.01,"Below 50",-8.31%,0.63,193000,41.79,+34.61
HAL,"Halliburton Company",33.8,+0.48%,35.08,32.96,34.06,36.25,"Above 50",-22.46%,0.65,8157900,52.3,+42.66
HAS,"Hasbro Inc",97.04,+2.70%,85.46,90.06,88.06,90.77,"Above 50",-9.29%,0.85,2123500,69.68,+22.35
HBAN,"Huntington Bancshares",17.77,+0.97%,17.41,17.62,16.84,16.95,"Above 50",-8.66%,1.02,29193301,54.83,+8.75
HCA,"Hca Holdings Inc",411.44,-0.63%,389.74,394.45,456.66,449.9,"Above 50",-26.07%,0.73,1121900,56.98,-2.80
HD,"Home Depot",354.48,+1.05%,335.92,340.9,347.76,344.17,"Above 50",-16.93%,0.67,2549800,59.45,-7.82
HIG,"The Hartford Insurance Group",139.08,-1.47%,135.95,141.41,135.32,136.09,"New Below 50",-4.78%,0.59,1008500,47.24,+6.70
HII,"Huntington Ingalls Industries",327.85,-0.89%,293.18,299.76,348.59,358.09,"Above 50",-28.73%,0.68,400300,64.5,+13.61
HLT,"Hilton Inc",314.66,+1.18%,331.56,321.17,307.68,318.13,"Below 50",-12.11%,1.15,2470900,42.09,+14.43
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",230.12,-5.27%,234.58,238.76,229.54,237.26,"New Below 50",-11.91%,1.55,5436200,42.81,+4.93
HOOD,"Robinhood Markets Cl A",94.38,-0.15%,98.53,96.45,97.91,88.35,"Below 50",-38.66%,0.6,11712700,47.13,-29.61
HPE,"Hewlett Packard Enterprise",54.38,-0.55%,48.13,48.85,30.48,32.87,"Above 50",-15.36%,0.66,10844900,65.5,+192.17
HPQ,"HP Inc",29.07,-2.45%,25.26,26.8,22.51,21.74,"Above 50",-5.83%,0.67,9930000,63.22,+21.36
HRL,"Hormel Foods Corp",24.3,-1.62%,24.8,25.24,23.36,23.45,"Below 50",-17.19%,0.88,2971400,41.2,-8.87
HSIC,"Henry Schein Inc",89.18,+1.25%,83.7,86.8,77.15,78.67,"Above 50",-3.25%,0.65,927800,63.9,+34.77
HST,"Host Marriott Financial Trust",22.29,-1.68%,24.18,24.3,20.42,21.38,"Below 50",-13.30%,1.39,14371801,31.56,+36.38
HSY,"Hershey Foods Corp",181.98,-0.42%,177.88,177.18,191.68,195.46,"Above 50",-24.01%,0.98,1592500,55.74,-1.60
HUBB,"Hubbell Inc B",519.62,+2.92%,492.45,489.69,483.59,496.75,"Above 50",-8.11%,0.65,409300,59.92,+21.06
HUM,"Humana Inc",372.82,-3.34%,377.12,382.76,268.65,272.42,"New Below 50",-13.07%,0.47,733200,47.56,+63.49
HWM,"Howmet Aerospace Inc",281.34,-0.84%,273.07,281.99,239.57,252.06,"Above 50",-9.25%,0.64,1369700,51.34,+60.31
IBKR,"Interactive Brokers",89.78,-0.97%,91.02,90.53,76.76,80.22,"New Below 50",-8.24%,0.69,3472500,49.17,+43.30
IBM,"Intl Business Machines",238.42,+0.89%,257.3,222.58,268.87,257.1,"New Above 50",-28.29%,0.41,4468900,50.65,+0.67
ICE,"Intercontinental Exchange",151.25,+0.47%,140.25,147.51,154.53,153.95,"Above 50",-18.77%,1.2,5117000,61.75,-13.44
IDXX,"Idexx Laboratories",586.64,-1.53%,560.98,567.93,618.69,592.74,"Above 50",-23.81%,0.66,425600,58.02,-9.50
IEX,"Idex Corp",237.31,+1.73%,224.09,228.85,200.13,209.16,"Above 50",-2.66%,0.64,482500,64.15,+46.77
IFF,"International Flavors & Fragrances",85,-0.11%,77.97,79.78,72.76,75.11,"Above 50",-4.83%,0.91,1632000,61.64,+32.86
INCY,"Incyte Corp",121.07,-0.39%,112.33,119.55,102.41,103.13,"Above 50",-8.70%,0.55,1080000,56.32,+42.98
INTC,"Intel Corp",97.71,+0.19%,109.84,96.17,69.18,79.56,"Below 50",-31.36%,1.39,164063516,46.72,+203.51
INTU,"Intuit Inc",336.44,+0.60%,292.4,309.06,455.28,387.33,"Above 50",-53.37%,0.77,2889500,65.37,-51.32
INVH,"Invitation Homes Inc",29.79,-0.33%,29.76,30,27.77,27.77,"Below 50",-5.06%,0.79,3310200,47.5,+2.23
IP,"International Paper Company",41.8,+1.11%,37.92,40.37,38.45,38.16,"Above 50",-16.82%,0.63,3425800,57.67,-2.27
IQV,"Iqvia Holdings Inc",243.84,+0.76%,203.07,223.7,198.39,190.58,"Above 50",-2.99%,0.71,1084500,68.07,+37.52
IR,"Ingersoll Rand Inc",85.02,-1.86%,79.96,84.85,81.87,82.87,"Above 50",-15.79%,0.93,4394900,53.16,+9.16
IRM,"Iron Mountain Inc",122.39,+0.68%,124.78,124.02,107.71,113.7,"Below 50",-9.13%,0.74,1503000,47.33,+33.65
ISRG,"Intuitive Surg Inc",401.23,+2.00%,392.11,364.71,479.2,452.15,"Above 50",-33.56%,0.97,4123900,59.62,-21.67
IT,"Gartner Inc",187.27,-3.05%,148.73,157.32,181.94,163.02,"New Below 70",-29.56%,0.91,1378200,67.96,-11.71
ITW,"Illinois Tool Works",293.15,-0.47%,271.64,285.55,263.65,268.84,"Above 50",-3.30%,0.56,836000,61.1,+17.34
IVZ,"Invesco Limited",31.36,-1.20%,28.77,30.41,26.44,26.95,"Above 50",-3.66%,0.66,3474600,60.1,+49.42
J,"Jacobs Engineering Group",147.62,+0.20%,129.52,136.97,133.45,130.22,"Above 70",-12.36%,0.68,604100,71.84,+6.71
JBHT,"J B Hunt Transport",265.38,-0.29%,279.84,278.85,228.25,244.2,"Below 50",-11.47%,0.91,961800,39.62,+76.06
JBL,"Jabil Circuit",356.61,+5.94%,344.42,320.32,282.9,304.91,"Above 50",-16.86%,1.34,1443200,60.94,+69.81
JCI,"Johnson Controls Intl",154.76,+2.69%,144.25,145.71,132.19,137.24,"Above 50",-1.46%,0.94,3379500,64.81,+49.59
JKHY,"Jack Henry & Assoc",153.63,-0.93%,142.54,153.5,159.41,155.22,"Above 50",-20.56%,0.92,838300,54.34,-4.36
JNJ,"Johnson & Johnson",259.8,-0.77%,249.04,257.14,228.73,238.16,"Above 50",-5.49%,0.73,5945900,55.32,+44.55
JPM,"JP Morgan Chase & Company",362.04,+0.63%,335.52,351.62,313.89,314.43,"Above 50",-0.30%,0.61,4576400,66.48,+28.80
KDP,"Keurig Dr Pepper Inc",29.18,-0.41%,31.08,30.49,28.72,29.04,"Below 50",-18.80%,1,12579500,36.41,-10.45
KEY,Keycorp,22.69,+0.04%,22.72,22.91,21.01,21.69,"Below 50",-5.71%,0.63,6390900,47.78,+24.67
KEYS,"Keysight Technologies",343.7,+2.47%,332.21,323.42,274.87,302.44,"Above 50",-8.34%,0.69,796900,58.24,+94.11
KHC,"Kraft Heinz Company",24.65,-1.12%,24.68,25.91,23.97,23.74,"Below 50",-12.28%,0.87,13410101,43.84,-7.12
KIM,"Kimco Realty Corp",23.97,-0.58%,25.16,25.46,22.76,23.51,"Below 50",-10.04%,0.73,3452900,30.93,+12.36
KKR,"KKR & Company LP",110.97,+6.88%,97.52,101.85,106.64,100.49,"Above 50",-27.04%,1.77,8319500,67.01,-14.05
KLAC,"K L A-Tencor Corp",200.47,+4.01%,221.6,200.44,165.44,180.43,"Below 50",-34.78%,0.67,8098300,47.74,+86.79
KMB,"Kimberly-Clark Corp",108.57,+0.51%,106.83,109.5,103.25,102.55,"Below 50",-20.27%,0.57,2066400,48.99,-11.72
KMI,"Kinder Morgan Inc",31.48,+0.29%,31.93,31.9,30.59,31.84,"Below 50",-9.55%,0.71,7111600,45.97,+14.79
KO,"Coca-Cola Company",86.48,-0.45%,82.85,85.18,76.71,78.83,"Above 50",-4.88%,0.9,16017900,56.98,+26.51
KR,"Kroger Company",56.25,-0.41%,59.11,57.62,64.78,64.85,"Below 50",-26.55%,0.96,6349600,41.35,-22.10
KVUE,"Kenvue Inc",19.05,+0.11%,18.77,19.22,17.66,18.02,"Below 50",-13.23%,0.62,12782100,48.59,-2.18
L,"Loews Corp",113.15,-0.57%,112.6,115.7,107.98,109.28,"Below 50",-6.50%,0.7,517400,41.94,+17.14
LDOS,"Leidos Holdings Inc",140.89,+1.29%,114.74,118.47,157.93,147.58,"Above 70",-31.53%,1.14,1889000,76.03,-20.99
LEN,"Lennar Corp",87.55,+2.28%,87.41,84.94,101.74,95.96,"New Above 50",-39.30%,0.61,1463300,53.36,-32.48
LH,"Laboratory Corp of America",322.42,+0.35%,282.1,301.39,269.38,272.42,"Above 70",-0.48%,0.63,512600,73.19,+27.20
LHX,"L3Harris Technologies",286.02,-1.28%,294.36,287.65,315.98,325.33,"Below 50",-24.58%,0.68,1072100,46.93,-2.02
LII,"Lennox International",430.83,+1.78%,517.34,486.97,506.17,511.48,"Below 50",-30.12%,0.63,390400,33.28,-25.78
LIN,"Linde Plc",490.53,-0.39%,511.66,501.4,475.4,494.25,"Below 50",-10.52%,0.62,1332200,40.35,+3.10
LLY,"Eli Lilly and Company",1215.02,-1.37%,1161.85,1176.78,1037.54,1049.34,"Above 50",-2.76%,0.76,2113200,57.29,+67.32
LMT,"Lockheed Martin Corp",597.77,-0.89%,536.98,561.56,548.33,573.76,"New Below 70",-13.62%,0.73,924900,66.97,+32.66
LNT,"Alliant Energy Corp",68.58,+0.54%,73.52,72.24,70.32,71.53,"New Above 30",-12.98%,1.1,2915600,30.55,+2.43
LOW,"Lowe's Companies",221.25,+1.08%,214.8,212.6,238.46,237.98,"Above 50",-24.50%,0.71,2138700,56.49,-13.36
LRCX,"Lam Research Corp",311.41,+1.64%,337.47,305.09,246.86,275.42,"Below 50",-28.98%,0.69,7669400,48.91,+170.52
LULU,"Lululemon Athletica",125.61,-1.71%,118.24,119.83,157.48,148.29,"Above 50",-44.42%,0.94,2232900,59.34,-36.83
LUV,"Southwest Airlines Company",45.52,+1.38%,46.96,46.84,42.24,44.36,"Below 50",-17.40%,0.6,3369400,45.13,+38.58
LVS,"Las Vegas Sands",45.72,+0.57%,47.63,46.5,55.71,52.69,"Below 50",-35.11%,0.66,3865500,43.02,-20.14
LW,"Lamb Weston Holdings Inc",52.59,+1.51%,47.05,50.79,47.85,44.95,"Above 50",-21.59%,0.45,917300,62.61,+11.92
LYB,"Lyondellbasell Industries NV",63.98,+2.12%,59.98,60.48,58.74,63.43,"Above 50",-23.78%,0.88,4069300,60.07,+21.59
LYV,"Live Nation Entertainment",183.33,-0.71%,176.77,180.51,157.07,162.69,"Above 50",-2.48%,0.83,1716200,55.07,+20.85
MA,"Mastercard Inc",561.44,-0.31%,524.21,556.12,528.07,518.69,"Above 50",-6.70%,0.81,2465000,58.09,+1.14
MAA,"Mid-America Apartment Communities",131.74,-0.45%,135.36,133.49,132.15,131.86,"Below 50",-10.02%,0.66,744900,43.7,-5.49
MAR,"Marriot Int Cl A",349.49,+0.30%,375.62,365.54,338.11,353.08,"Below 50",-14.96%,1.35,2390400,38.8,+25.76
MAS,"Masco Corp",76.14,+1.90%,75.92,76.88,68.77,70.46,"Below 50",-8.96%,0.89,2619100,49.51,+8.40
MCD,"McDonald's Corp",274.15,+0.16%,273.73,269.46,299.29,296.54,"Above 50",-19.78%,0.64,3030600,53.03,-13.20
MCHP,"Microchip Technology",81.02,-0.45%,86.71,79.37,75.92,81,"Below 50",-23.50%,0.61,7005400,49.4,+19.18
MCK,"Mckesson Corp",901.77,+2.49%,805.25,851.3,838.63,841.04,"Above 50",-9.73%,0.79,805000,65.82,+30.82
MCO,"Moody's Corp",476.48,-0.35%,472.16,486.72,471.89,465.44,"Below 50",-12.87%,0.93,846200,47.29,-5.08
MDLZ,"Mondelez Intl Inc",61.78,+0.41%,61.09,61.57,58.64,59.51,"Above 50",-7.31%,0.79,7700700,51.4,+2.29
MDT,"Medtronic Inc",90.68,+1.42%,82.3,85.09,89.82,87.29,"New Above 70",-14.72%,1.17,8392500,70.17,-0.80
MET,"Metlife Inc",96.8,-0.24%,90.44,95.5,80.34,80.89,"Above 50",-4.09%,0.58,2419200,59.76,+32.40
META,"META Platforms Inc",599.12,+0.71%,598.28,606.08,629.93,623,"Below 50",-24.76%,0.78,13146801,49.92,-21.11
MGM,"MGM Resorts International",44.13,+1.78%,46.7,45.39,38.64,40.05,"Below 50",-14.46%,0.71,1842300,41.85,+26.60
MKC,"Mccormick & Company",52.89,-0.45%,50.32,51.78,58.08,55.35,"Above 50",-27.13%,0.58,1821600,57.4,-22.75
MLM,"Martin Marietta Materials",553.67,+0.75%,573.52,554.95,608.6,605.06,"Below 50",-22.12%,0.55,325500,47.62,-12.49
MMM,"3M Company",183.13,+0.60%,164.74,174.28,159.95,157.94,"Above 50",-0.95%,0.61,2335900,68.97,+25.25
MNST,"Monster Beverage Corp",45.53,-0.40%,47.1,47.53,40.7,42.14,"Below 50",-9.25%,0.8,9579000,39.88,+38.50
MO,"Altria Group",65.03,-0.78%,71.09,70.65,65.66,67.99,"Below 50",-15.61%,1.04,9792800,32.09,-2.50
MOH,"Molina Healthcare Inc",194.54,-2.16%,208.64,205.58,172.69,178.67,"Below 50",-20.56%,0.23,345700,39.88,+29.30
MOS,"Mosaic Company",23.1,-1.58%,22.18,22.67,24.83,24.68,"Above 50",-37.56%,0.8,5964700,54.55,-26.03
MPC,"Marathon Petroleum Corp",336.42,+5.03%,282.35,310.96,226.21,239.54,"Above 50",-0.01%,1.41,3183000,69.42,+119.95
MPWR,"Monolithic Power Sys",1402.11,+1.52%,1412.07,1349.63,1223,1311.42,"Above 50",-18.20%,0.45,413700,53.23,+60.32
MRK,"Merck & Company",130.42,-0.38%,124.31,128.69,113.1,118.59,"Above 50",-3.43%,0.73,6342100,58.31,+52.15
MRNA,"Moderna Inc",60.57,+1.27%,59.81,58.1,45.92,52.13,"Above 50",-29.24%,1.28,6556300,52.44,+95.09
MRSH,"Marsh & Mclennan Companies",191.25,+0.24%,175.76,186.72,177.21,175.3,"Above 50",-10.55%,0.46,1193200,60.24,-1.33
MS,"Morgan Stanley",215.07,-0.12%,216.24,214.73,186.35,191.64,"Above 50",-7.40%,0.64,3785100,50.37,+47.24
MSCI,"MSCI Inc",561.71,-0.24%,590.86,580.15,573.54,576.55,"Below 50",-12.88%,0.87,708500,40.95,-1.25
MSFT,"Microsoft Corp",503.81,-0.44%,409.66,435.53,432.94,412.36,"Above 70",-9.01%,0.58,23049699,77.71,+4.86
MSI,"Motorola Solutions",466.86,+1.06%,418.99,431.7,416.33,426.74,"Above 50",-5.41%,0.8,764100,68.15,+8.03
MTB,"M&T Bank Corp",252.16,+0.41%,238.53,249.95,215.45,222.88,"Above 50",-1.11%,0.64,728800,60.13,+36.25
MTCH,"Match Group Inc",36.8,+0.19%,37.34,38.71,33.97,34.37,"Below 50",-11.11%,0.96,2987300,42.86,+1.87
MTD,"Mettler-Toledo International",1437.1801,+0.68%,1275.36,1370.37,1321.39,1288.27,"Above 50",-5.77%,0.69,119700,69.45,+13.65
MU,"Micron Technology",868.52,+0.87%,967.65,878.73,541.67,640.71,"Below 50",-30.80%,0.65,29438201,47.02,+387.15
NCLH,"Norwegian Cruise Ord",18.7,+0.81%,19.59,19.52,20.15,20.07,"Below 50",-31.20%,0.68,10239100,44.37,-21.89
NDAQ,"Nasdaq Inc",95.02,-0.63%,88.6,93.49,89.43,89.03,"Above 50",-6.65%,0.55,2094100,60.75,+4.26
NDSN,"Nordson Corp",311.36,+0.87%,293.74,298.75,271.33,283.11,"Above 50",-1.37%,0.92,303700,65.66,+44.52
NEE,"Nextera Energy",85.74,+1.23%,87.04,87.65,87.74,89.42,"Below 50",-13.17%,0.63,6668600,42.08,+8.83
NEM,"Newmont Mining Corp",117.21,-0.04%,98.6,97.86,104.78,109.28,"Above 70",-13.10%,0.87,6795500,75.26,+57.13
NFLX,"Netflix Inc",74.79,-1.97%,75.24,72.1,89.7,85.14,"Above 50",-40.98%,0.6,27840500,53.35,-39.85
NI,"NiSource Inc",42.01,+0.55%,46.11,44.81,45.2,46.12,"Below 30",-14.63%,1.28,7579100,29.21,-4.65
NKE,"Nike Inc",41.32,-1.88%,43.06,42.43,53.65,50.25,"Below 50",-48.46%,1.32,25537900,43.61,-45.95
NOC,"Northrop Grumman Corp",575.69,-0.38%,536.74,543.11,604.97,616.37,"Above 50",-25.62%,0.49,430400,66.83,-3.93
NOW,"Servicenow Inc",127.54,+0.08%,107.75,110.25,122.74,107.97,"Above 50",-34.50%,0.54,13460900,68.83,-20.16
NRG,"NRG Energy",119.79,+0.74%,133.49,129.73,151.54,146.97,"Below 50",-36.94%,0.59,1932700,39.99,-27.31
NSC,"Norfolk Southern Corp",334.6,+0.19%,323,337.78,303.67,308.93,"Above 50",-6.69%,0.57,739500,51.98,+20.76
NTAP,"Netapp Inc",198.47,-0.13%,168.61,175.99,123.52,127.25,"Above 70",-1.88%,0.85,2065500,72.3,+98.92
NTRS,"Northern Trust Corp",187.78,-0.04%,178.42,183.46,153.14,160.05,"Above 50",-1.99%,1.12,1343000,62.25,+53.40
NUE,"Nucor Corp",271.95,-0.97%,247.34,254.14,196.07,209.62,"New Below 70",-2.91%,0.74,1049100,66.78,+98.00
NVDA,"Nvidia Corp",217.5,-0.02%,206.27,207.8,194.35,196.91,"Above 50",-8.05%,0.81,101273109,58.01,+23.32
NVR,"NVR Inc",6429.96,+2.19%,6421.52,6361.73,6893.77,6733.79,"New Above 50",-25.39%,0.61,22400,52.03,-20.35
NWS,"News Corp Cl B",32.67,+0.52%,30.67,31.92,29.48,29.44,"Above 50",-7.48%,0.99,1090500,56.73,+3.28
NWSA,"News Corp Cl A",28.63,+0.49%,27,28.11,25.86,25.81,"Above 50",-9.43%,0.91,3560100,56.24,+4.07
NXPI,"Nxp Semiconductors",236.38,+1.26%,278.85,252.91,241.94,251.65,"Below 50",-30.47%,0.62,2805000,39.12,-0.94
O,"Realty Income Corp",61.89,0.00%,62.81,64.15,61.45,62.81,"Below 50",-8.90%,0.86,4234700,37.11,+4.41
ODFL,"Old Dominion Freight Line",209.44,-1.46%,226.07,222.79,190.8,205.98,"Below 50",-16.90%,1.17,2022500,39.13,+35.81
OKE,"Oneok Inc",91.52,+1.31%,89.14,90.43,82.53,86.34,"Above 50",-4.73%,0.87,3344400,55.19,+24.61
OMC,"Omnicom Group Inc",85.95,+1.54%,78.46,81.8,76.97,77.3,"Above 50",-1.67%,0.67,2140600,61.5,+16.04
ON,"On Semiconductor",81.11,+1.67%,99.67,84.56,75.97,84.03,"Below 50",-39.88%,0.55,5634300,41.92,+61.62
ORCL,"Oracle Corp",145.48,-3.69%,157.63,131.32,178.06,164.29,"Above 50",-57.92%,0.83,28761700,54.12,-47.07
ORLY,"O'Reilly Automotive",92.57,+0.37%,88.63,89.17,92.79,91.75,"Above 50",-14.85%,0.48,3662300,57.87,-7.23
OTIS,"Otis Worldwide Corp",73.04,+0.23%,72.2,72.78,81.73,79.33,"Above 50",-22.76%,0.63,2478000,51.15,-18.17
OXY,"Occidental Petroleum",59.06,+0.70%,54.55,55.92,50.76,53.92,"Above 50",-12.44%,0.91,7724000,62.56,+35.13
PANW,"Palo Alto Networks",383.8,-0.32%,320.54,345.92,219.82,227.06,"New Below 70",-0.88%,0.98,6039600,69.58,+151.31
PAYC,"Paycom Software Inc",212.23,-0.57%,147.64,167.16,144.84,136.99,"Above 70",-9.54%,0.68,672000,79.56,+9.52
PAYX,"Paychex Inc",121.3,+0.10%,107.5,116.4,103.33,99.84,"Above 50",-14.09%,0.74,2353300,67.53,+0.05
PCAR,"Paccar Inc",132.53,+0.98%,124.13,131.15,117.19,121.33,"Above 50",-4.82%,0.66,2603200,56.44,+35.73
PCG,"Pacific Gas & Electric Company",17.3,+1.53%,17.12,17.5,16.74,17.02,"Below 50",-9.68%,0.65,15984900,49.56,+13.38
PEG,"Public Service Enterprise Group",75.21,+0.87%,79.14,77.58,80.66,80.48,"Below 50",-15.16%,0.55,1663600,35.26,-12.87
PEP,"Pepsico Inc",138.41,+0.49%,140.28,138.33,149.26,150.17,"Below 50",-19.29%,0.76,5823800,47.27,-10.06
PFE,"Pfizer Inc",26.62,-1.59%,25.1,25.35,25.89,26.13,"New Below 70",-7.39%,0.9,37943500,65.43,+6.60
PFG,"Principal Financial Group",113.03,-0.69%,110.39,112.69,96.17,99.67,"Above 50",-3.07%,0.62,1032600,52.71,+46.42
PG,"Procter & Gamble Company",145.21,-0.84%,147.61,147.33,147.9,148.49,"Below 50",-13.18%,0.97,7936700,44.9,-5.87
PGR,"Progressive Corp",212.35,-0.75%,212.86,211.67,210.45,206.48,"Below 50",-16.70%,0.5,1413900,47.77,-10.70
PH,"Parker-Hannifin Corp",1061.33,+0.08%,954.48,991.99,917.36,941.27,"Above 50",-3.51%,0.61,410000,69.48,+45.32
PHM,Pultegroup,132.42,+1.82%,127.11,128.99,124.46,125.54,"Above 50",-8.36%,0.65,1196400,55.08,+5.83
PKG,"Packaging Corp of America",257.43,+1.05%,235.82,245.06,219.12,224.98,"Above 50",-0.53%,0.67,493700,65.86,+35.70
PLD,"Prologis Inc",139.5,+0.53%,143.21,144.52,135.89,138.94,"Below 50",-9.03%,0.59,3357400,42.31,+24.02
PLTR,"Palantir Technologies Cl A",174.94,-0.17%,133.61,139.36,152.24,142.69,"Above 70",-15.70%,0.93,43162398,73.62,-11.81
PM,"Philip Morris International",186.22,+0.12%,184.15,190.65,171.05,176.56,"Below 50",-10.37%,0.66,3468900,47.51,+14.73
PNC,"PNC Bank",254.23,+0.98%,244,251.82,219.03,226.9,"Above 50",-1.51%,0.85,1481400,59.14,+35.75
PNR,"Pentair Ltd",67.19,+0.69%,70.77,65.47,89.72,84.42,"Below 50",-41.04%,0.77,3022900,46.49,-40.36
PNW,"Pinnacle West Capital Corp",100.04,+0.82%,104.23,103.7,97.67,100.63,"Below 50",-10.00%,0.63,821900,36.36,+8.43
PODD,"Insulet Corp",144.7,+1.30%,154.97,158.57,226.08,198.05,"Below 50",-59.23%,0.72,1249800,40.91,-57.51
POOL,"Pool Corp",201.5,+0.76%,198.44,196.66,222.28,214.14,"Above 50",-40.06%,0.61,558900,52.22,-34.03
PPG,"PPG Industries",116.16,+0.59%,117.09,116.06,110.05,113.33,"Below 50",-12.94%,0.64,1219900,49.62,+6.06
PPL,"PPL Corp",35.28,+0.83%,35.78,35.59,36.44,36.72,"Below 50",-12.03%,0.97,7691700,46.43,-4.74
PRU,"Prudential Financial Inc",122.32,+0.17%,113.34,120.64,106.45,105.54,"Above 50",-4.23%,0.89,1805200,62.21,+21.74
PSA,"Public Storage",325.1,-0.19%,319.82,322.16,294.65,301.94,"Above 50",-3.11%,0.48,622600,52.92,+17.27
PSKY,"Paramount Skydance Corp Cl B",9.38,+1.19%,9.47,8.59,11.48,10.35,"Above 50",-55.03%,0.69,8369700,59.05,-39.27
PSX,"Phillips 66",224.36,+4.10%,190.38,207.86,162.9,171.94,"New Above 70",-0.14%,1.12,2913800,72.32,+90.49
PTC,"Ptc Inc",150.44,-0.38%,127.19,132.1,152.08,142.82,"Above 70",-30.88%,0.57,934300,72.74,-21.79
PWR,"Quanta Services",670.58,+1.47%,674.28,646.27,569.83,612.23,"Above 50",-14.98%,0.82,939000,52.36,+70.11
PYPL,"Paypal Holdings",59,-0.12%,49.07,57.4,51.8,48.04,"Above 70",-25.52%,0.54,9752199,70.58,-1.96
Q,"Qnity Electronics Inc",138.24,+2.88%,145.26,134.92,0,129.54,"Below 50",-22.02%,0.71,1368200,49.93,+46.31
QCOM,"Qualcomm Inc",162.68,+0.31%,188.39,164.53,168.85,167.3,"Below 50",-37.41%,0.5,6326700,44.44,-5.96
RCL,"Royal Caribbean Cruises Ltd",307.15,-0.28%,300.76,306.71,286.71,291.13,"Above 50",-16.19%,0.8,1815200,50.07,+1.96
REG,"Regency Centers Corp",75.82,-0.38%,79.54,80.24,75.4,77.36,"New Below 30",-9.37%,0.74,1099300,29.18,+4.92
REGN,"Regeneron Pharmaceuticals",797,-1.37%,664.09,716.76,716.8,717.46,"New Below 80",-2.94%,1.11,939100,77.39,+36.82
RF,"Regions Financial Corp",31.6,+0.45%,30.16,31.29,27.9,28.59,"Above 50",-2.68%,0.53,5174300,58.51,+26.54
RJF,"Raymond James Financial",180.02,+0.52%,163.27,173.79,158.81,158.15,"Above 50",-1.48%,0.92,1079700,67.05,+16.18
RL,"Ralph Lauren Corp",397.72,-2.25%,388.23,383.43,362.79,367.99,"Above 50",-5.66%,0.95,581000,56.54,+33.22
RMD,"Resmed Inc",224.84,+2.18%,201.37,208.15,230.3,223.89,"Above 50",-23.47%,0.89,1239200,62.26,-17.09
ROK,"Rockwell Automation Inc",447,+2.71%,463.53,459.3,414.87,424.44,"Below 50",-10.13%,0.91,831600,44.7,+27.93
ROL,"Rollins Inc",37.01,-0.59%,42.99,40,54.21,52.51,"Below 30",-44.04%,0.86,5658400,28.98,-42.99
ROP,"Roper Industries",399.5,-1.09%,356.29,379.32,379.88,357.26,"Above 50",-26.69%,0.73,634600,63.79,-16.42
