Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7227.06,Put,6200,2026-10-16T16:30:00-05:00,165,"90.10 x 20","90.70 x 255",90.1,350,bid,3153400,356,2095,24.82%,-0.1379949762,CBMO,N/A,"09:52:54 ET"
$SPX,7196.49,Call,7225,2026-05-15T16:30:00-05:00,11,"59.40 x 109","60.10 x 57",60.83,500,ask,3041500,610,4187,14.38%,0.45939231088709,CBMO,N/A,"12:59:24 ET"
$SPX,7237.3,Call,7400,2026-06-18T16:30:00-05:00,45,"76.70 x 174","77.30 x 36",76.83,395,mid,3034700,1119,28350,12.92%,0.35657630255916,MLET,N/A,"10:16:38 ET"
$SPXW,7199.44,Put,7250,2026-05-04T16:30:00-05:00,0,"45.10 x 2","45.70 x 7",46.13,650,ask,2998400,9743,1204,0.00%,0,CBMO,N/A,"15:38:49 ET"
$SPX,7236.69,Put,6635,2026-07-17T16:30:00-05:00,74,"59.80 x 105","60.20 x 80",59.98,465,mid,2789000,465,741,21.74%,-0.1579910987,MFSL,N/A,"10:50:44 ET"
$SPX,7236.69,Put,6810,2026-07-17T16:30:00-05:00,74,"79.80 x 63","80.30 x 10",80.2,344,mid,2758800,575,228,19.88%,-0.2133663085,MFSL,N/A,"10:50:44 ET"
$SPX,7197.1,Put,6300,2026-07-17T16:30:00-05:00,74,"41.60 x 343","42.10 x 381",42,630,mid,2646000,1814,14147,25.58%,-0.1017826586,MFSL,N/A,"13:13:44 ET"
$SPXW,7204.73,Put,7250,2026-05-04T16:30:00-05:00,0,"42.50 x 2","43.40 x 2",43.45,600,ask,2607000,6978,1204,7.62%,-0.9507338654,CBMO,N/A,"11:29:47 ET"
$SPXW,7194.09,Put,6325,2026-05-29T16:30:00-05:00,25,"7.90 x 5","8.10 x 159",7.97,3227,mid,2571900,4561,907,28.49%,-0.0363372552,MLET,ToOpen,"14:44:25 ET"
$SPX,7195.76,Put,4000,2027-12-17T16:30:00-06:00,592,"63.30 x 188","65.20 x 316",64.12,400,mid,2564800,400,47259,33.58%,-0.0434105933,CBMO,N/A,"12:27:58 ET"
$SPXW,7194.09,Put,6300,2026-05-29T16:30:00-05:00,25,"7.40 x 141","7.70 x 402",7.57,3227,mid,2442800,4586,10380,28.93%,-0.0342751479,MLET,N/A,"14:44:25 ET"
$SPXW,7194.35,Put,6325,2026-05-29T16:30:00-05:00,25,"7.70 x 157","8.00 x 159",7.82,3075,mid,2404600,7636,907,28.40%,-0.0358460396,MFSL,N/A,"14:49:08 ET"
$SPX,7197.1,Put,6300,2026-07-17T16:30:00-05:00,74,"41.60 x 343","42.10 x 371",42,570,mid,2394000,1814,14147,25.58%,-0.1017826586,MFSL,N/A,"13:13:44 ET"
$SPX,7203,Put,7195,2026-05-15T16:30:00-05:00,11,"70.60 x 10","71.60 x 56",67.2,350,bid,2352000,396,382,15.17%,-0.465275903,CBMO,N/A,"11:36:04 ET"
$SPX,7228.39,Put,6000,2026-09-18T16:30:00-05:00,137,"57.90 x 185","58.30 x 291",58.01,400,mid,2320400,693,139499,26.71%,-0.0975127651,MFSL,N/A,"10:01:17 ET"
$SPX,7236.69,Call,8000,2026-09-18T16:30:00-05:00,137,"37.90 x 317","38.40 x 77",38.11,600,mid,2286600,3650,19017,12.52%,0.13808375698897,MFSL,N/A,"10:47:52 ET"
$SPXW,7205.06,Put,6900,2026-06-01T16:30:00-05:00,28,"40.90 x 15","41.40 x 41",41.15,549,mid,2259100,561,202,19.28%,-0.1885965393,MLET,ToOpen,"13:40:51 ET"
$SPX,7228.12,Call,8300,2026-12-18T16:30:00-06:00,228,"49.70 x 218","50.50 x 410",49.92,433,mid,2161500,501,8040,12.88%,0.14025220752402,MLET,N/A,"09:43:00 ET"
$SPXW,7191.83,Call,7800,2026-07-31T16:30:00-05:00,88,"26.60 x 62","27.30 x 61",25.1,850,bid,2133500,1502,557,12.46%,0.12475318293348,CBMO,N/A,"12:25:47 ET"
$SPXW,7200.75,Call,7400,2026-05-29T16:30:00-05:00,25,"29.00 x 4","29.30 x 33",29.55,700,ask,2068500,5797,9092,12.19%,0.22320743195853,MFSL,N/A,"16:01:29 ET"
$SPX,7236.69,Put,6905,2026-06-18T16:30:00-05:00,45,"58.20 x 87","58.70 x 65",58.48,352,mid,2058400,373,600,18.97%,-0.2129768819,MFSL,N/A,"10:50:44 ET"
$SPXW,7200.75,Call,7400,2026-05-29T16:30:00-05:00,25,"28.90 x 32","29.30 x 27",29,700,mid,2030000,5797,9092,12.19%,0.22320743195853,CBMO,N/A,"15:59:25 ET"
$SPXW,7200.75,Put,7115,2026-05-08T16:30:00-05:00,4,"19.60 x 25","19.80 x 14",20.17,1000,ask,2017000,1652,373,17.93%,-0.2525550973,CBMO,N/A,"16:01:03 ET"
$SPX,7205.35,Call,8800,2027-02-19T16:30:00-06:00,291,"26.70 x 214","27.50 x 244",26.8,750,mid,2010000,750,2537,12.79%,0.075831613144346,CBMO,N/A,"13:23:03 ET"
$SPX,7228.39,Put,5200,2026-09-18T16:30:00-05:00,137,"25.60 x 703","25.90 x 31",25.85,720,mid,1861200,720,9142,33.78%,-0.0395149487,CBMO,N/A,"10:04:25 ET"
$SPX,7207.71,Put,6000,2026-07-17T16:30:00-05:00,74,"26.10 x 219","26.40 x 174",26.27,700,mid,1838900,3162,71727,28.67%,-0.0620530851,CBMO,N/A,"13:51:16 ET"
$SPXW,7230.12,Put,6900,2026-05-20T16:30:00-05:00,16,"20.40 x 16","21.10 x 22",20.74,882,mid,1829200,1018,5271,20.69%,-0.1284122369,MLET,N/A,"07:11:21 ET"
$SPX,7194.73,Put,4600,2026-08-21T16:30:00-05:00,109,"11.80 x 670","12.10 x 793",12,1500,mid,1800000,1500,2041,42.41%,-0.018305285,CBMO,N/A,"14:54:04 ET"
$SPXW,7200.75,Put,7125,2026-05-07T16:30:00-05:00,3,"17.00 x 19","17.20 x 36",17.58,1000,ask,1758000,1325,135,17.41%,-0.2436188079,CBMO,BuyToOpen,"15:56:21 ET"
$SPX,7193.6,Call,7250,2026-05-15T16:30:00-05:00,11,"45.50 x 98","46.40 x 45",45.8,381,mid,1744900,3046,8731,13.86%,0.39476333476681,CBMO,N/A,"12:13:53 ET"
$SPXW,7240.24,Put,7100,2026-05-11T16:30:00-05:00,7,"14.50 x 37","14.70 x 15",14.25,1200,bid,1710000,2157,1872,15.61%,-0.1724193975,MFSL,N/A,"10:34:51 ET"
$SPX,7237.3,Call,7500,2026-06-18T16:30:00-05:00,45,"42.80 x 176","43.30 x 38",43.13,395,mid,1703600,1048,31227,12.23%,0.24080437530209,MLET,N/A,"10:16:38 ET"
$SPX,7196.49,Call,7250,2026-05-15T16:30:00-05:00,11,"47.00 x 153","47.70 x 79",48.3,350,ask,1690500,3558,8731,13.91%,0.40151877403384,CBMO,N/A,"12:59:24 ET"
$SPXW,7200.97,Put,7150,2026-05-06T16:30:00-05:00,2,"15.90 x 79","16.10 x 34",16,1040,mid,1664000,3864,2225,17.52%,-0.2851531073,SLFT,N/A,"15:25:28 ET"
$SPXW,7191.83,Call,7800,2026-07-31T16:30:00-05:00,88,"26.70 x 1","27.20 x 1",25.6,650,bid,1664000,1502,557,12.46%,0.12475318293348,CBMO,N/A,"12:24:10 ET"
$SPXW,7199.44,Put,7150,2026-05-06T16:30:00-05:00,2,"15.60 x 56","15.80 x 53",14.68,1100,bid,1614800,5030,2225,17.06%,-0.2857658149,CBMO,N/A,"15:43:18 ET"
$SPX,7244.2,Call,7550,2026-06-18T16:30:00-05:00,45,"31.00 x 239","31.40 x 30",31.57,500,ask,1578500,508,7770,12.06%,0.19803699109907,MFSL,N/A,"10:29:32 ET"
$SPXW,7238.56,Call,7350,2026-05-08T16:30:00-05:00,4,"5.20 x 81","5.30 x 31",5.22,3000,mid,1566000,3654,6679,12.00%,0.11926456511909,MFSL,N/A,"10:25:06 ET"
$SPX,7236.69,Put,6675,2026-06-18T16:30:00-05:00,45,"34.30 x 228","34.70 x 294",34.6,450,mid,1557000,750,7069,21.72%,-0.1249223633,CBMO,N/A,"10:54:59 ET"
$SPXW,7240.24,Put,7070,2026-05-11T16:30:00-05:00,7,"11.30 x 38","11.50 x 41",11.04,1400,bid,1545500,1543,285,16.27%,-0.1366810834,MFSL,SellToOpen,"10:34:51 ET"
$SPX,7204.04,Put,6500,2026-06-18T16:30:00-05:00,45,"27.70 x 53","28.00 x 188",27.9,550,mid,1534500,664,38164,24.07%,-0.0954886111,CBMO,N/A,"13:33:14 ET"
$SPX,7228.12,Call,8700,2026-12-18T16:30:00-06:00,228,"17.30 x 304","17.80 x 498",17.61,866,mid,1525000,1002,2511,12.70%,0.058737948182151,MLET,N/A,"09:43:00 ET"
$SPXW,7199.44,Put,7080,2026-05-08T16:30:00-05:00,4,"15.20 x 22","15.40 x 41",14.86,1000,bid,1486000,1375,953,18.98%,-0.1921258791,CBMO,N/A,"15:45:28 ET"
$SPX,7233.92,Put,7050,2026-05-15T16:30:00-05:00,11,"22.10 x 245","22.60 x 192",22.4,650,mid,1455900,3247,9908,17.05%,-0.1792901403,CBMO,N/A,"10:11:08 ET"
$SPX,7202.49,Call,7950,2026-09-18T16:30:00-05:00,137,"40.10 x 275","40.70 x 196",40.5,350,mid,1417500,351,1388,12.67%,0.14569098492785,CBMO,N/A,"14:21:27 ET"
$SPXW,7238.56,Put,6960,2026-05-20T16:30:00-05:00,16,"20.30 x 17","20.60 x 54",20.54,688,mid,1413100,3750,51,18.35%,-0.1405577222,MLET,N/A,"10:26:55 ET"
$SPXW,7238.56,Put,6800,2026-05-20T16:30:00-05:00,16,"10.00 x 39","10.30 x 80",10.12,1376,mid,1392500,7501,7814,21.05%,-0.0702756074,MLET,N/A,"10:26:55 ET"
$SPX,7195.76,Call,7900,2026-08-21T16:30:00-05:00,109,"27.50 x 414","28.30 x 344",27.74,500,mid,1387000,500,2109,12.42%,0.11901774615189,CBMO,N/A,"12:30:00 ET"
$SPXW,7194.35,Put,6300,2026-05-29T16:30:00-05:00,25,"7.30 x 159","7.60 x 164",7.42,1845,mid,1368900,7661,10380,28.83%,-0.03378489,MFSL,N/A,"14:49:08 ET"
$SPXW,7238.56,Put,6650,2026-05-29T16:30:00-05:00,25,"14.00 x 84","14.30 x 59",14.1,970,mid,1367700,1455,569,22.81%,-0.0683008725,MFSL,N/A,"10:07:36 ET"
$SPXW,7199.5,Put,7100,2026-05-06T16:30:00-05:00,2,"12.00 x 9","12.20 x 22",13.65,1000,ask,1365000,3451,1013,20.70%,-0.1767841125,CBMO,N/A,"12:19:04 ET"
$SPX,7236.69,Put,6700,2026-06-18T16:30:00-05:00,45,"36.10 x 188","36.50 x 132",36.3,375,mid,1361200,414,47370,21.39%,-0.1319439693,CBMO,N/A,"10:48:44 ET"
$SPXW,7198.61,Put,6700,2026-05-22T16:30:00-05:00,18,"13.30 x 49","13.60 x 14",13.51,1000,mid,1351000,1038,656,23.69%,-0.0775399274,MLET,ToOpen,"14:29:07 ET"
$SPXW,7205.06,Call,7425,2026-06-01T16:30:00-05:00,28,"26.00 x 44","26.50 x 15",26.25,513,mid,1346600,556,41,11.72%,0.20499805598852,MLET,ToOpen,"13:40:51 ET"
$SPX,7233.92,Put,7050,2026-05-15T16:30:00-05:00,11,"22.10 x 245","22.60 x 228",22.4,600,mid,1344000,3247,9908,17.05%,-0.1792901403,CBMO,N/A,"10:11:08 ET"
$SPXW,7230.12,Put,6800,2026-05-20T16:30:00-05:00,16,"13.40 x 22","13.90 x 3",13.66,972,mid,1327700,4500,7814,22.14%,-0.0841733774,MLET,N/A,"07:52:16 ET"
$SPX,7236.69,Call,8000,2026-09-18T16:30:00-05:00,137,"37.90 x 40","38.30 x 94",37.8,350,bid,1322900,3650,19017,12.52%,0.13808375698897,CBMO,N/A,"10:43:12 ET"
$SPX,7231.32,Put,4500,2026-11-20T16:30:00-06:00,200,"25.00 x 161","25.40 x 337",25.46,500,ask,1273000,500,349,38.05%,-0.0292710316,CBMO,BuyToOpen,"11:02:04 ET"
$SPX,7195.02,Put,7000,2026-05-15T16:30:00-05:00,11,"23.90 x 20","25.00 x 56",24.7,500,mid,1235000,4843,105934,18.88%,-0.1881924926,CBMO,N/A,"12:23:36 ET"
$SPXW,7240.24,Put,7100,2026-05-11T16:30:00-05:00,7,"14.50 x 37","14.70 x 15",14.25,800,bid,1140000,2157,1872,15.61%,-0.1724193975,MFSL,N/A,"10:34:51 ET"
$SPXW,7198.61,Put,6650,2026-05-22T16:30:00-05:00,18,"11.20 x 102","11.50 x 103",11.31,1000,mid,1131000,1035,3985,24.49%,-0.0648381021,MLET,N/A,"14:29:07 ET"
$SPXW,7200.75,Put,7125,2026-05-05T16:30:00-05:00,1,"4.70 x 84","4.90 x 70",5.05,2172,ask,1096800,11994,782,18.48%,-0.1340526717,MFSL,N/A,"15:55:33 ET"
$SPXW,7199.44,Put,7090,2026-05-07T16:30:00-05:00,3,"10.80 x 57","11.00 x 10",10.68,1000,bid,1068000,1132,218,18.68%,-0.1764994693,CBMO,SellToOpen,"15:39:28 ET"
$SPXW,7200.75,Put,7125,2026-05-05T16:30:00-05:00,1,"4.70 x 63","4.90 x 59",4.83,2200,mid,1062600,11994,782,18.48%,-0.1340526717,MFSL,N/A,"15:53:20 ET"
$SPX,7195.02,Call,7325,2026-05-15T16:30:00-05:00,11,"20.50 x 38","21.60 x 18",21,500,mid,1050000,864,3915,12.82%,0.22843713765654,CBMO,N/A,"12:23:36 ET"
$SPXW,7240.24,Put,7020,2026-05-11T16:30:00-05:00,7,"7.50 x 37","7.70 x 52",7.35,1400,bid,1029000,1426,158,17.36%,-0.0927672361,MFSL,SellToOpen,"10:34:51 ET"
$SPX,7204.04,Call,7600,2026-06-18T16:30:00-05:00,45,"18.20 x 193","18.60 x 96",18.5,550,mid,1017500,871,23062,11.85%,0.12371927274614,CBMO,N/A,"13:33:14 ET"
$SPXW,7238.56,Call,7300,2026-05-06T16:30:00-05:00,2,"4.90 x 17","5.00 x 94",4.83,2000,bid,966000,2651,3393,11.15%,0.15967387205866,MFSL,N/A,"10:25:06 ET"
$SPX,7203.3,Put,6950,2026-05-15T16:30:00-05:00,11,"16.70 x 295","17.10 x 87",16.81,550,mid,924500,721,15088,19.37%,-0.1333356357,CBMO,N/A,"15:13:08 ET"
$SPXW,7238.56,Put,7010,2026-05-06T16:30:00-05:00,2,"1.35 x 221","1.45 x 107",1.53,6000,ask,918000,6039,2150,22.98%,-0.0283495407,MFSL,BuyToOpen,"10:13:12 ET"
$SPXW,7194.35,Put,6300,2026-05-29T16:30:00-05:00,25,"7.30 x 159","7.60 x 164",7.42,1230,mid,912600,7661,10380,28.83%,-0.03378489,MFSL,N/A,"14:49:08 ET"
$SPX,7195.02,Call,7300,2026-05-15T16:30:00-05:00,11,"27.30 x 15","30.70 x 15",26,350,bid,910000,1389,14310,13.31%,0.28508975461432,CBMO,N/A,"12:19:52 ET"
$SPX,7204.77,Put,5830,2026-07-17T16:30:00-05:00,74,"21.40 x 287","21.90 x 589",21.61,413,mid,892400,472,207,30.69%,-0.0494094235,MLET,ToOpen,"15:32:07 ET"
$SPXW,7200.75,Put,7125,2026-05-05T16:30:00-05:00,1,"4.70 x 96","4.90 x 85",4.8,1852,mid,888900,11994,782,18.48%,-0.1340526717,MLET,N/A,"15:51:01 ET"
$SPX,7236.69,Put,7000,2026-05-15T16:30:00-05:00,11,"14.50 x 162","14.90 x 491",14.76,600,mid,885600,3648,105934,18.03%,-0.1335919075,MFSL,N/A,"10:47:52 ET"
$SPX,7238.72,Call,8200,2026-07-17T16:30:00-05:00,74,"2.55 x 495","2.70 x 134",2.64,3300,mid,871200,5500,15507,12.31%,0.018421771126733,MFSL,N/A,"10:26:42 ET"
$SPXW,7203.31,Call,7250,2026-05-05T16:30:00-05:00,1,"8.10 x 9","8.30 x 9",8.3,1000,ask,830000,3289,729,16.86%,0.23691071338863,CBMO,N/A,"11:21:17 ET"
$SPXW,7195.71,Call,7450,2026-05-22T16:30:00-05:00,18,"10.50 x 5","10.70 x 5",10.79,750,ask,809200,1089,876,11.93%,0.10937841186382,CBMO,N/A,"13:54:31 ET"
$SPX,7199.46,Put,5000,2026-07-17T16:30:00-05:00,74,"8.70 x 1292","9.00 x 799",8.95,900,mid,805400,1559,29485,40.94%,-0.0175361807,CBMO,N/A,"15:19:51 ET"
$SPXW,7200.75,Put,7120,2026-05-05T16:30:00-05:00,1,"4.20 x 77","4.40 x 137",4.3,1852,mid,796300,11622,370,18.72%,-0.1220157593,MLET,N/A,"15:51:01 ET"
$SPXW,7195.71,Put,6325,2026-05-29T16:30:00-05:00,25,"7.80 x 42","8.00 x 226",7.87,998,mid,785400,1064,907,28.48%,-0.0360607885,MLET,ToOpen,"14:27:01 ET"
$SPX,7203.3,Put,6900,2026-05-15T16:30:00-05:00,11,"12.70 x 161","13.00 x 281",12.77,600,mid,766200,2314,26512,20.24%,-0.1020168304,CBMO,N/A,"15:12:59 ET"
$SPXW,7195.71,Put,6300,2026-05-29T16:30:00-05:00,25,"7.30 x 163","7.60 x 231",7.47,998,mid,745500,1089,10380,28.92%,-0.0340027325,MLET,N/A,"14:27:01 ET"
$SPXW,7191.83,Put,7000,2026-05-06T16:30:00-05:00,2,"3.30 x 134","3.50 x 65",3.5,2100,ask,735000,11692,1988,24.84%,-0.0681886966,CBMO,N/A,"12:24:11 ET"
$SPX,7244.2,Call,7375,2026-05-15T16:30:00-05:00,11,"14.00 x 329","14.40 x 162",14.47,500,ask,723500,657,4162,11.39%,0.20053766901514,MFSL,N/A,"10:29:32 ET"
$SPXW,7230.12,Put,6800,2026-05-20T16:30:00-05:00,16,"13.40 x 47","13.90 x 3",13.59,520,mid,706600,3286,7814,22.50%,-0.0874973612,MLET,N/A,"07:34:27 ET"
$SPX,7238.72,Call,8400,2026-07-17T16:30:00-05:00,74,"1.20 x 114","1.35 x 218",1.25,5500,mid,687500,5500,305,13.08%,0.0089064563916936,MFSL,ToOpen,"10:26:42 ET"
$SPXW,7191.83,Put,6900,2026-05-11T16:30:00-05:00,7,"6.70 x 64","7.00 x 79",6.73,1000,mid,673000,1837,598,21.38%,-0.075557369,MFSL,N/A,"12:25:53 ET"
$SPXW,7235.54,Call,7335,2026-05-11T16:30:00-05:00,7,"12.30 x 19","12.50 x 5",12.3,539,bid,662900,575,47,10.97%,0.19893766039054,MLET,SellToOpen,"10:57:05 ET"
$SPXW,7191.83,Put,6895,2026-05-11T16:30:00-05:00,7,"6.50 x 42","6.80 x 55",6.53,1000,mid,653000,1012,68,21.48%,-0.0730676749,MFSL,ToOpen,"12:25:53 ET"
$SPXW,7197.89,Call,7305,2026-05-08T16:30:00-05:00,4,"9.20 x 48","9.40 x 19",9.3,702,mid,652800,1314,1080,13.85%,0.16248696082341,MLET,N/A,"11:43:30 ET"
$SPX,7195.02,Put,6400,2026-05-15T16:30:00-05:00,11,"2.60 x 325","2.85 x 638",3.2,1950,ask,624000,4677,20126,32.92%,-0.0180826031,CBMO,N/A,"12:25:47 ET"
$SPXW,7200.75,Call,8200,2026-07-31T16:30:00-05:00,88,"3.70 x 79","4.00 x 162",3.85,1600,mid,616000,1676,32872,12.29%,0.0240399935938,MFSL,N/A,"16:07:15 ET"
$SPXW,7202.21,Put,6500,2026-05-22T16:30:00-05:00,18,"6.90 x 117","7.10 x 125",6.98,875,mid,610700,1649,2777,27.12%,-0.0391219544,CBMO,N/A,"15:13:08 ET"
$SPX,7238.72,Call,8200,2026-07-17T16:30:00-05:00,74,"2.55 x 495","2.70 x 124",2.64,2200,mid,580800,5500,15507,12.31%,0.018421771126733,MFSL,N/A,"10:26:42 ET"
$SPX,7195.02,Put,6400,2026-05-15T16:30:00-05:00,11,"2.55 x 501","2.85 x 735",3.2,1800,ask,576000,4677,20126,32.92%,-0.0180826031,CBMO,N/A,"12:24:10 ET"
$SPXW,7199.44,Put,7005,2026-05-08T16:30:00-05:00,4,"7.10 x 16","7.30 x 90",7.18,798,mid,572900,1722,340,20.74%,-0.0987144923,MLET,N/A,"15:43:27 ET"
$SPXW,7200.75,Put,7120,2026-05-05T16:30:00-05:00,1,"4.20 x 58","4.40 x 87",4.33,1320,mid,571500,11622,370,18.72%,-0.1220157593,MFSL,N/A,"15:53:20 ET"
$SPX,7244.2,Call,7700,2026-06-18T16:30:00-05:00,45,"11.00 x 433","11.30 x 213",11.2,500,mid,560000,918,21568,11.59%,0.085603512112076,MFSL,N/A,"10:40:00 ET"
$SPXW,7200.75,Put,7120,2026-05-05T16:30:00-05:00,1,"4.20 x 92","4.40 x 106",4.55,1214,ask,552300,11622,370,18.72%,-0.1220157593,MFSL,N/A,"15:55:33 ET"
$SPXW,7206.59,Put,6725,2026-05-11T16:30:00-05:00,7,"1.80 x 244","1.95 x 92",1.95,2763,ask,538700,2801,169,24.98%,-0.0209230109,AUTO,BuyToOpen,"13:46:17 ET"
$SPXW,7242.85,Put,7230,2026-05-04T16:30:00-05:00,0,"5.10 x 157","5.20 x 13",5.34,1000,ask,534000,20530,1293,7.00%,-0.3038022235,MFSL,N/A,"10:40:29 ET"
$SPXW,7242.85,Call,7250,2026-05-04T16:30:00-05:00,0,"5.40 x 73","5.50 x 42",5.34,1000,bid,534000,38031,2024,5.26%,0.37316955080427,MFSL,N/A,"10:40:29 ET"
$SPXW,7204.73,Put,6750,2026-05-15T16:30:00-05:00,11,"7.40 x 18","7.70 x 81",7.4,700,bid,518000,741,5667,24.69%,-0.0586639244,MFSL,N/A,"11:34:18 ET"
$SPX,7195.02,Call,8300,2026-09-18T16:30:00-05:00,137,"10.70 x 394","11.30 x 1037",11.1,450,mid,499500,501,8397,12.49%,0.049664865415263,MFSL,N/A,"12:26:10 ET"
$SPXW,7238.56,Put,7000,2026-05-06T16:30:00-05:00,2,"1.20 x 278","1.30 x 88",1.38,3600,ask,496800,6426,1988,23.43%,-0.0254880267,MFSL,N/A,"10:13:12 ET"
$SPX,7203,Call,7900,2026-07-17T16:30:00-05:00,74,"9.70 x 762","10.40 x 1024",9.9,500,mid,495000,501,6257,11.95%,0.060431931732223,MFSL,N/A,"11:35:21 ET"
$SPXW,7204.73,Call,7250,2026-05-05T16:30:00-05:00,1,"8.10 x 63","8.30 x 7",8.2,600,mid,492000,4115,729,15.51%,0.22499804310054,CBMO,N/A,"11:29:47 ET"
$SPXW,7195.71,Call,7250,2026-05-05T16:30:00-05:00,1,"3.80 x 100","4.00 x 92",4.79,1000,ask,479000,10062,729,13.25%,0.14319875915926,CBMO,N/A,"14:26:46 ET"
$SPXW,7200.75,Put,7005,2026-05-08T16:30:00-05:00,4,"6.60 x 29","6.70 x 21",7.12,662,ask,471300,2384,340,20.33%,-0.0929199079,MFSL,N/A,"15:48:08 ET"
$SPXW,7205.06,Call,7400,2026-05-15T16:30:00-05:00,11,"7.40 x 40","7.70 x 40",7.6,600,mid,456000,1033,4471,11.86%,0.10869083344809,CBMO,N/A,"13:40:55 ET"
$SPXW,7242.85,Call,7245,2026-05-04T16:30:00-05:00,0,"7.60 x 12","7.70 x 75",7.57,600,bid,454200,25260,795,5.26%,0.47159533837516,MFSL,N/A,"10:40:29 ET"
$SPXW,7204.73,Put,7170,2026-05-04T16:30:00-05:00,0,"4.70 x 122","4.80 x 2",4.52,1000,bid,452000,25008,1595,11.55%,-0.2052427921,MFSL,N/A,"11:29:20 ET"
$SPXW,7200.75,Put,7120,2026-05-05T16:30:00-05:00,1,"4.20 x 92","4.40 x 105",4.55,958,ask,435800,11622,370,18.72%,-0.1220157593,MFSL,N/A,"15:55:33 ET"
$SPXW,7206.92,Put,6375,2026-05-14T16:30:00-05:00,10,"1.95 x 238","2.15 x 130",2.13,2000,mid,426000,2000,101,33.45%,-0.0119274021,CBMO,ToOpen,"13:07:04 ET"
$SPXW,7208.46,Put,7000,2026-05-05T16:30:00-05:00,1,"1.25 x 15","1.35 x 92",1.22,3391,bid,413700,21242,12078,29.32%,-0.0270621727,MFSL,N/A,"11:23:07 ET"
$SPXW,7188.32,Put,6975,2026-05-06T16:30:00-05:00,2,"3.30 x 205","3.50 x 179",3.42,1200,mid,410400,1899,1232,26.10%,-0.0572113812,MFSL,N/A,"12:57:59 ET"
$SPXW,7242.85,Put,7235,2026-05-04T16:30:00-05:00,0,"6.50 x 121","6.60 x 9",6.76,600,ask,405600,13670,910,6.79%,-0.3697726267,MFSL,N/A,"10:40:29 ET"
$SPXW,7199.44,Put,7000,2026-05-06T16:30:00-05:00,2,"1.85 x 93","1.95 x 139",1.74,2200,bid,382800,15225,1988,21.93%,-0.0400251613,CBMO,N/A,"15:43:18 ET"
$SPXW,7200.75,Put,7120,2026-05-05T16:30:00-05:00,1,"4.20 x 48","4.40 x 94",4.33,880,mid,381000,11622,370,18.72%,-0.1220157593,MFSL,N/A,"15:53:20 ET"
$SPXW,7191.83,Put,7000,2026-05-06T16:30:00-05:00,2,"3.60 x 61","3.70 x 37",3.65,1000,mid,365000,11692,1988,24.84%,-0.0681886966,CBMO,N/A,"12:35:24 ET"
$SPX,7205.05,Call,7400,2026-05-15T16:30:00-05:00,11,"6.70 x 247","7.10 x 138",7.2,500,ask,360000,1309,10916,11.55%,0.10261497734316,CBMO,N/A,"11:48:30 ET"
$SPX,7228.12,Put,6825,2026-05-15T16:30:00-05:00,11,"6.40 x 157","6.80 x 481",6.71,533,mid,357600,533,6146,21.46%,-0.0563069778,CBMO,N/A,"09:46:15 ET"
$SPXW,7219.98,Put,7000,2026-05-05T16:30:00-05:00,1,"0.70 x 172","0.80 x 47",0.74,4800,mid,355200,5203,12078,28.59%,-0.018702974,MFSL,N/A,"09:38:46 ET"
$SPXW,7206.59,Put,7205,2026-05-04T16:30:00-05:00,0,"6.40 x 32","6.50 x 9",7.05,500,ask,352500,39554,750,4.48%,-0.4488490466,MFSL,N/A,"13:49:03 ET"
$SPX,7205.05,Call,7400,2026-05-15T16:30:00-05:00,11,"6.70 x 260","7.10 x 206",7,500,mid,350000,1309,10916,11.55%,0.10261497734316,CBMO,N/A,"11:47:53 ET"
$SPXW,7202.21,Put,6500,2026-05-22T16:30:00-05:00,18,"6.90 x 117","7.10 x 125",6.98,500,mid,349000,1649,2777,27.12%,-0.0391219544,CBMO,N/A,"15:13:08 ET"
$SPX,7203,Put,6750,2026-05-15T16:30:00-05:00,11,"7.20 x 103","7.70 x 162",7.6,440,mid,334400,1026,23640,24.20%,-0.0558006068,AUTO,N/A,"11:37:11 ET"
$SPXW,7238.56,Put,7000,2026-05-06T16:30:00-05:00,2,"1.20 x 278","1.30 x 88",1.38,2400,ask,331100,6426,1988,23.43%,-0.0254880267,MFSL,N/A,"10:13:13 ET"
$SPXW,7204.73,Call,7575,2026-05-29T16:30:00-05:00,25,"4.60 x 138","5.00 x 40",5.5,600,ask,330000,858,1233,11.18%,0.053355979025407,CBMO,N/A,"11:31:14 ET"
$SPXW,7206.59,Call,7205,2026-05-04T16:30:00-05:00,0,"6.90 x 10","7.00 x 29",6.55,500,bid,327500,33387,313,4.21%,0.55841298001218,MFSL,N/A,"13:49:03 ET"
$SPXW,7191.83,Call,7375,2026-05-11T16:30:00-05:00,7,"3.10 x 190","3.40 x 108",3.23,1000,mid,323000,1287,544,11.55%,0.06420441792087,MFSL,ToOpen,"12:25:53 ET"
$SPXW,7191.83,Put,7000,2026-05-06T16:30:00-05:00,2,"3.40 x 52","3.50 x 15",3.55,900,ask,319500,11692,1988,24.84%,-0.0681886966,CBMO,N/A,"12:24:39 ET"
$SPX,7199.46,Put,5000,2026-07-17T16:30:00-05:00,74,"8.70 x 1292","9.00 x 799",8.95,350,mid,313200,1559,29485,40.94%,-0.0175361807,CBMO,N/A,"15:19:52 ET"
