Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
B,34.84,2026-07-17,1,Call,35.50,-1.89%,0.07,0.1,0.13,510,101,5.05,45.68%,44.91%,0.216291,2026-07-16
ARM,262.01,2026-07-17,1,Put,325.00,+24.04%,62.05,65.67,64.6,1294,256,5.05,105.27%,215.66%,-0.968198,2026-07-16
ENVX,4.7,2026-08-07,22,Call,5.50,-17.02%,0.26,0.27,0.33,528,105,5.03,112.85%,122.92%,0.358365,2026-07-16
CRWV,72.91,2026-07-17,1,Put,105.00,+44.01%,30.8,32.41,33.6,5290,1052,5.03,103.08%,340.52%,-0.974993,2026-07-16
MSFT,401.1,2026-07-17,1,Call,407.50,-1.60%,1.43,1.43,1.5,16906,3367,5.02,44.22%,45.47%,0.257761,2026-07-16
AAPL,333.26,2026-07-17,1,Call,340.00,-2.02%,0.35,0.37,0.37,60440,12051,5.02,29.08%,33.05%,0.126374,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,435.00",+1.70%,60.7,62.8,64.9,532,106,5.02,145.49%,168.35%,-0.557976,2026-07-16
ADBE,235.31,2026-07-17,1,Put,222.50,-5.44%,0.16,0.2,0.25,1305,260,5.02,46.19%,68.31%,-0.056373,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,415.00",+0.28%,50.1,54,54.3,521,104,5.01,145.49%,170.47%,-0.494243,2026-07-16
NVDA,207.4,2026-07-20,4,Call,207.50,-0.05%,2.92,2.96,2.98,14983,2990,5.01,39.95%,34.22%,0.505594,2026-07-16
UNH,423.38,2026-07-17,1,Put,440.00,+3.93%,15.05,15.17,18.6,1409,282,5,30.04%,44.99%,-0.947963,2026-07-16
CLF,9.53,2026-07-24,8,Call,9.00,+5.56%,0.9,0.9,0.94,574,115,4.99,80.97%,113.17%,0.664896,2026-07-16
NBIS,171.77,2026-07-17,1,Call,202.50,-17.89%,0.01,0.12,0.25,1566,314,4.99,149.52%,157.06%,0.025029,2026-07-16
PEP,139.43,2026-07-17,1,Put,150.00,+7.58%,8.8,11.04,12.55,4782,959,4.99,24.18%,80.74%,-0.956104,2026-07-16
LRCX,320.96,2026-07-17,1,Put,400.00,+24.63%,77.35,82.55,80.55,7929,1590,4.99,94.54%,346.56%,-0.869256,2026-07-16
ASTS,55.01,2026-07-24,8,Call,65.00,-18.16%,0.62,0.64,0.69,2673,537,4.98,112.84%,103.88%,0.157898,2026-07-16
HIMS,33.68,2026-10-16,92,Put,24.00,-28.74%,1.57,1.73,1.75,714,144,4.96,108.85%,91.49%,-0.16213,2026-07-16
NVDA,207.4,2026-07-20,4,Call,192.50,+7.18%,14.75,13.81,15.6,1052,212,4.96,39.95%,44.37%,0.949018,2026-07-16
NFLX,74.35,2026-07-24,8,Put,71.00,-4.51%,1.83,2.1,2.24,3917,792,4.95,53.99%,81.02%,-0.326329,2026-07-16
WMT,114.95,2026-08-07,22,Call,117.00,-1.78%,1.94,1.99,2.1,548,111,4.94,29.84%,25.14%,0.409423,2026-07-16
VRT,294.11,2026-08-21,36,Put,200.00,-32.00%,1.68,2.1,2.27,5053,1025,4.93,79.85%,84.03%,-0.054159,2026-07-16
SPCX,131.11,2027-03-19,246,Put,100.00,-23.73%,13.8,14.18,14.4,2632,535,4.92,88.52%,75.56%,-0.217411,2026-07-16
USB,64.01,2026-07-24,8,Put,62.00,-3.14%,0.21,0.28,0.33,692,141,4.91,24.27%,25.79%,-0.195558,2026-07-16
INOD,60.97,2028-01-21,554,Call,180.00,-195.23%,10,11.9,14.8,700,143,4.9,108.53%,98.70%,0.408372,2026-07-16
VST,152.56,2026-08-07,22,Call,175.00,-14.71%,1.65,1.92,2.19,518,106,4.89,55.25%,55.99%,0.179662,2026-07-16
ASTS,55.01,2026-07-31,15,Put,45.00,-18.20%,1.04,1.12,1.21,702,144,4.88,112.84%,111.11%,-0.156164,2026-07-16
MU,853.2,2026-07-17,1,Call,830.00,+2.72%,32.95,33.51,35,972,200,4.86,96.86%,115.21%,0.687582,2026-07-16
MSFT,401.1,2026-07-27,11,Call,420.00,-4.71%,3.6,3.4,4.05,1904,392,4.86,44.22%,37.40%,0.253196,2026-07-16
META,664.54,2026-07-20,4,Put,665.00,+0.07%,9.6,11.42,11.1,524,108,4.85,53.54%,36.84%,-0.496449,2026-07-16
JPM,343.15,2026-07-31,15,Put,340.00,-0.92%,4.5,4.7,5.2,703,145,4.85,22.71%,23.19%,-0.40753,2026-07-16
MU,853.2,2026-07-17,1,Put,775.00,-9.17%,1.55,1.69,1.9,5151,1063,4.85,96.86%,126.01%,-0.067862,2026-07-16
MU,853.2,2026-07-17,1,Call,920.00,-7.83%,1.56,1.6,1.84,6165,1273,4.84,96.86%,102.05%,0.08338,2026-07-16
NVDA,207.4,2026-07-20,4,Put,185.00,-10.80%,0.1,0.11,0.11,1441,298,4.84,39.95%,55.59%,-0.022824,2026-07-16
TSLA,391.06,2026-07-20,4,Call,385.00,+1.55%,9.55,9.75,9.85,2073,428,4.84,48.37%,37.63%,0.665056,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,400.00",+0.79%,54.6,56.31,58,1928,399,4.83,145.49%,172.11%,0.553167,2026-07-16
TSLA,391.06,2026-07-17,1,Put,395.00,+1.01%,5.95,6.2,6.2,27512,5706,4.82,48.37%,46.40%,-0.654615,2026-07-16
MU,853.2,2026-07-24,8,Call,850.00,+0.38%,54.4,55.47,57,670,139,4.82,96.86%,107.02%,0.542939,2026-07-16
AMZN,249.89,2026-07-27,11,Call,250.00,-0.04%,5.7,6.05,6.6,548,114,4.81,42.56%,35.08%,0.516427,2026-07-16
MU,853.2,2026-07-20,4,Call,930.00,-9.00%,5.75,6.06,6.6,1133,236,4.8,96.86%,81.12%,0.166525,2026-07-16
OUST,35.14,2026-08-21,36,Put,28.00,-20.32%,2.55,2.5,3.1,564,118,4.78,142.86%,147.00%,-0.232808,2026-07-16
NVDA,207.4,2026-07-20,4,Put,222.50,+7.28%,14.7,14.9,15.95,698,146,4.78,39.95%,44.00%,-0.935028,2026-07-16
AVGO,374.45,2026-07-17,1,Call,382.50,-2.15%,1.64,1.94,2.02,1473,308,4.78,50.45%,60.92%,0.258274,2026-07-16
MRVL,188.3,2026-07-31,15,Put,150.00,-20.34%,2.41,2.56,2.67,1569,328,4.78,92.45%,104.61%,-0.118081,2026-07-16
BIDU,112.82,2026-07-17,1,Put,113.00,+0.16%,0.9,1.56,1.87,548,115,4.77,55.12%,55.07%,-0.515201,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,455.00",+3.11%,71.3,77.5,77.5,620,130,4.77,145.49%,165.32%,-0.621768,2026-07-16
CRM,172.68,2027-09-17,428,Put,195.00,+12.93%,42.5,43.6,46.9,600,126,4.76,44.93%,46.40%,-0.482329,2026-07-16
META,664.54,2026-07-17,1,Put,675.00,+1.57%,12.85,13.79,13.75,3395,717,4.74,53.54%,49.19%,-0.72289,2026-07-16
BLSH,23.35,2026-07-24,8,Call,26.00,-11.35%,0.13,0.29,0.37,683,144,4.74,84.19%,75.54%,0.184505,2026-07-16
IBM,219.05,2026-08-07,22,Call,400.00,-82.61%,0.01,0.12,0.23,849,179,4.74,48.72%,96.20%,0.007547,2026-07-16
XOM,145.95,2026-07-31,15,Call,146.00,-0.03%,3.6,3.67,3.95,639,135,4.73,29.84%,32.02%,0.512392,2026-07-16
CPNG,16.86,2027-06-17,336,Call,25.00,-48.28%,1.4,1.69,1.78,662,140,4.73,65.15%,55.68%,0.343976,2026-07-16
KR,58.61,2026-07-17,1,Put,75.00,+27.96%,16.05,16.72,17.6,866,183,4.73,30.74%,338.52%,-0.903702,2026-07-16
ALAB,319.74,2026-07-24,8,Call,342.50,-7.12%,12.65,13.05,17.95,1463,309,4.73,124.01%,127.87%,0.395712,2026-07-16
BIDU,112.82,2026-08-07,22,Call,95.00,+15.80%,17.3,19.68,20.8,500,106,4.72,55.12%,62.65%,0.886662,2026-07-16
RGTI,14.1,2026-11-20,127,Call,32.00,-126.95%,0.39,0.63,1.01,500,106,4.72,101.00%,110.96%,0.182866,2026-07-16
TSLA,391.06,2026-07-17,1,Call,375.00,+4.11%,16.15,16.38,16.6,4915,1041,4.72,48.37%,52.07%,0.940134,2026-07-16
META,664.54,2026-07-17,1,Put,672.50,+1.20%,11.5,11.79,13.05,1852,393,4.71,53.54%,55.04%,-0.654195,2026-07-16
AMZN,249.89,2026-07-20,4,Call,245.00,+1.96%,6.15,6.4,6.75,1952,414,4.71,42.56%,32.80%,0.727224,2026-07-16
MU,853.2,2026-07-31,15,Call,"1,040.00",-21.89%,16.6,17,18.8,958,204,4.7,96.86%,101.90%,0.198175,2026-07-16
ORCL,124.21,2026-08-21,36,Put,240.00,+93.22%,113.7,116.1,116.95,1137,242,4.7,62.20%,109.34%,-0.964822,2026-07-16
TSLA,391.06,2026-08-21,36,Call,385.00,+1.55%,27.4,27.7,27.7,3724,792,4.7,48.37%,48.74%,0.580231,2026-07-16
SMR,7.64,2026-07-17,1,Put,7.50,-1.83%,0.11,0.13,0.15,2721,580,4.69,100.01%,121.62%,-0.373069,2026-07-16
GOOGL,354.46,2026-07-20,4,Put,345.00,-2.67%,1.6,1.67,1.73,955,204,4.68,39.83%,34.80%,-0.220666,2026-07-16
ENB,56.46,2026-09-18,64,Put,55.00,-2.59%,1.15,1.5,1.8,1118,239,4.68,23.38%,22.44%,-0.37764,2026-07-16
INTC,96.98,2026-07-17,1,Call,80.00,+17.51%,16.95,16.27,17.35,22480,4805,4.68,94.68%,211.90%,0.963391,2026-07-16
NFLX,74.35,2026-07-24,8,Put,73.00,-1.82%,2.85,2.98,3.2,3632,778,4.67,53.99%,84.74%,-0.415261,2026-07-16
AAPL,333.26,2026-07-24,8,Call,332.50,+0.23%,6,6.15,6.35,9779,2097,4.66,29.08%,28.81%,0.536558,2026-07-16
CVS,106.5,2026-07-17,1,Put,106.00,-0.47%,0.52,0.85,1.1,1813,391,4.64,37.61%,46.98%,-0.418846,2026-07-16
BRK.B,493.12,2026-07-24,8,Call,495.00,-0.38%,3.5,3.45,3.85,1010,218,4.63,16.39%,15.01%,0.450523,2026-07-16
AMD,500.94,2026-07-17,1,Call,557.50,-11.29%,0.19,0.2,0.25,1556,336,4.63,84.19%,100.72%,0.022707,2026-07-16
MSFT,401.1,2026-11-20,127,Call,520.00,-29.64%,7.75,7.75,8.4,2029,438,4.63,44.22%,40.21%,0.174921,2026-07-16
WDC,466.81,2026-07-17,1,Put,650.00,+39.24%,178.95,185,189,673,146,4.61,106.63%,319.57%,-0.971146,2026-07-16
OSCR,28.86,2027-01-15,183,Call,38.00,-31.67%,3.35,3.9,4.55,1000,217,4.61,84.32%,80.77%,0.436359,2026-07-16
NVDA,207.4,2026-07-22,6,Call,217.50,-4.87%,0.86,0.9,0.92,2548,555,4.59,39.95%,37.56%,0.170334,2026-07-16
META,664.54,2026-07-17,1,Put,670.00,+0.82%,9.95,10.1,10.8,5030,1097,4.59,53.54%,52.81%,-0.610157,2026-07-16
MU,853.2,2026-07-20,4,Call,950.00,-11.35%,3.4,3.6,4.2,875,191,4.58,96.86%,81.25%,0.111905,2026-07-16
COMP,12.18,2026-11-20,127,Call,16.00,-31.36%,0.85,1.1,1.1,663,145,4.57,79.84%,72.41%,0.346836,2026-07-16
FCX,58.56,2026-07-24,8,Put,58.00,-0.96%,1.82,1.94,2.17,607,133,4.56,54.74%,66.23%,-0.439589,2026-07-16
ORCL,124.21,2026-07-24,8,Put,116.00,-6.61%,1.43,1.45,1.69,564,124,4.55,62.20%,64.13%,-0.220002,2026-07-16
ARM,262.01,2026-07-17,1,Put,337.50,+28.81%,74.55,79.15,77.15,824,181,4.55,105.27%,248.86%,-0.970025,2026-07-16
TSLA,391.06,2026-07-17,1,Call,377.50,+3.47%,13.85,14.5,14.2,1901,419,4.54,48.37%,50.56%,0.91159,2026-07-16
VZ,43.88,2026-07-17,1,Put,43.50,-0.87%,0.12,0.15,0.35,3035,669,4.54,29.61%,43.32%,-0.347541,2026-07-16
NOW,104.01,2026-07-17,1,Put,104.00,-0.01%,1.39,1.41,1.51,4041,891,4.54,71.46%,67.22%,-0.490969,2026-07-16
XOM,145.95,2026-08-14,29,Call,145.00,+0.65%,4.85,5.15,5.65,571,126,4.53,29.84%,28.87%,0.550188,2026-07-16
AAPL,333.26,2026-07-20,4,Call,330.00,+0.98%,5.3,5.53,5.65,10743,2377,4.52,29.08%,25.50%,0.653631,2026-07-16
MU,853.2,2026-07-17,1,Call,925.00,-8.42%,1.25,1.42,1.54,3401,754,4.51,96.86%,102.69%,0.07016,2026-07-16
UNP,299.42,2026-09-18,64,Call,305.00,-1.86%,10.6,10.38,11.3,555,123,4.51,28.71%,26.10%,0.464983,2026-07-16
TSM,409.74,2026-07-24,8,Put,357.50,-12.75%,1.2,1.55,1.65,677,150,4.51,50.02%,66.71%,-0.075446,2026-07-16
NLY,23.42,2026-09-18,64,Put,23.00,-1.79%,0.43,0.51,0.56,1001,222,4.51,18.50%,13.96%,-0.455002,2026-07-16
PWR,631.02,2026-08-21,36,Put,600.00,-4.92%,27.9,30.17,31.4,531,118,4.5,56.91%,57.47%,-0.349793,2026-07-16
MSTR,94.03,2026-07-24,8,Put,94.00,-0.03%,4.3,4.47,4.55,576,128,4.5,86.89%,80.63%,-0.47301,2026-07-16
ASTS,55.01,2026-07-24,8,Put,45.00,-18.20%,0.41,0.5,0.62,3463,769,4.5,112.84%,116.73%,-0.105106,2026-07-16
IBM,219.05,2026-07-17,1,Call,217.50,+0.71%,3.3,3.55,3.7,8804,1960,4.49,48.72%,58.18%,0.598267,2026-07-16
T,21.98,2026-08-28,43,Call,24.00,-9.19%,0.25,0.31,0.3,712,159,4.48,32.06%,31.10%,0.215917,2026-07-16
INTC,96.98,2026-07-17,1,Put,99.00,+2.08%,2.98,3.3,3.2,9797,2185,4.48,94.68%,93.76%,-0.65333,2026-07-16
PLTR,134.44,2026-07-24,8,Put,130.00,-3.30%,2.12,2.16,2.22,4869,1089,4.47,64.07%,51.75%,-0.31361,2026-07-16
META,664.54,2026-07-17,1,Put,677.50,+1.95%,15.1,16.2,16.05,1041,233,4.47,53.54%,52.80%,-0.752746,2026-07-16
HIMS,33.68,2026-07-31,15,Put,32.00,-4.99%,1.66,1.78,2.24,530,119,4.45,108.85%,102.88%,-0.361072,2026-07-16
MBLY,8.97,2026-08-28,43,Call,3.00,+66.56%,5.15,6.04,8.15,569,128,4.45,77.51%,381.10%,0.932517,2026-07-16
GOOGL,354.46,2026-07-20,4,Call,377.50,-6.50%,0.13,0.17,0.19,1019,229,4.45,39.83%,32.48%,0.034057,2026-07-16
MRVL,188.3,2026-11-20,127,Put,105.00,-44.24%,5.65,5.9,6.1,2127,478,4.45,92.45%,96.36%,-0.091382,2026-07-16
BE,206.73,2026-07-17,1,Put,302.50,+46.33%,94.85,96.8,98.25,4359,979,4.45,159.47%,408.65%,-0.952898,2026-07-16
ORCL,124.21,2026-07-17,1,Put,155.00,+24.79%,30.05,30.91,31.75,26337,5914,4.45,62.20%,207.81%,-0.976351,2026-07-16
BE,206.73,2026-07-17,1,Put,300.00,+45.12%,92.15,93.75,95.25,3398,766,4.44,159.47%,363.46%,-0.968862,2026-07-16
AMD,500.94,2026-12-18,155,Call,890.00,-77.67%,20.65,21.2,22.65,1003,227,4.42,84.19%,76.86%,0.193638,2026-07-16
ORCL,124.21,2026-08-21,36,Put,250.00,+101.27%,123.7,125.9,127.6,868,197,4.41,62.20%,106.01%,-0.981916,2026-07-16
ORLY,86.25,2026-11-20,127,Call,95.00,-10.14%,3.9,3.8,4.2,510,116,4.4,35.92%,33.99%,0.376372,2026-07-16
TSLA,391.06,2026-07-17,1,Call,407.50,-4.20%,0.36,0.38,0.38,14151,3227,4.39,48.37%,54.09%,0.075359,2026-07-16
UNH,423.38,2026-07-17,1,Put,435.00,+2.74%,11.7,14.41,13.8,2984,682,4.38,30.04%,54.85%,-0.823336,2026-07-16
PLTR,134.44,2026-07-24,8,Put,125.00,-7.02%,0.91,0.95,1.05,5937,1357,4.38,64.07%,53.54%,-0.166727,2026-07-16
LCID,6.46,2026-07-24,8,Call,8.00,-23.84%,0.11,0.12,0.24,1017,232,4.38,134.63%,161.61%,0.220418,2026-07-16
NBIS,171.77,2026-07-17,1,Put,146.00,-15.00%,0.2,0.21,0.64,581,133,4.37,149.52%,199.06%,-0.053364,2026-07-16
MSFT,401.1,2026-07-20,4,Call,415.00,-3.47%,1.09,1.2,1.25,1516,347,4.37,44.22%,32.47%,0.164408,2026-07-16
HOOD,106.02,2026-07-17,1,Call,108.00,-1.87%,0.94,0.98,1.05,2565,587,4.37,77.20%,81.10%,0.340031,2026-07-16
SPCX,131.11,2026-07-24,8,Call,135.00,-2.97%,3.9,3.95,4,4288,984,4.36,88.52%,71.85%,0.415173,2026-07-16
INTC,96.98,2026-07-22,6,Put,94.00,-3.07%,2.63,3.1,2.83,536,123,4.36,94.68%,83.28%,-0.363215,2026-07-16
KEYS,312.76,2026-07-17,1,Put,360.00,+15.10%,45.5,47.11,48.3,1098,252,4.36,59.28%,102.02%,-0.996409,2026-07-16
TSN,57.83,2026-08-21,36,Put,55.00,-4.89%,1.1,1.25,1.35,644,148,4.35,33.63%,33.77%,-0.297867,2026-07-16
ASTS,55.01,2026-07-24,8,Put,56.00,+1.80%,3.7,4.07,4.05,761,175,4.35,112.84%,103.19%,-0.514493,2026-07-16
ARM,262.01,2026-07-17,1,Put,312.50,+19.27%,49.55,55.97,52.3,987,227,4.35,105.27%,191.61%,-0.956252,2026-07-16
ARM,262.01,2026-07-17,1,Put,350.00,+33.58%,87,93.5,89.7,1376,316,4.35,105.27%,277.80%,-0.97265,2026-07-16
ARM,262.01,2026-07-17,1,Put,400.00,+52.67%,136.4,142.95,139.35,1599,368,4.35,105.27%,629.87%,-0.868326,2026-07-16
TSM,409.74,2026-09-18,64,Put,115.00,-71.93%,0,0.15,0.53,1951,449,4.35,50.02%,124.81%,-0.003447,2026-07-16
ARM,262.01,2026-07-17,1,Put,340.00,+29.77%,76.35,83.97,79.8,2650,610,4.34,105.27%,211.48%,-0.989578,2026-07-16
BMY,60.51,2026-08-21,36,Put,60.00,-0.84%,2.13,2.19,2.26,738,170,4.34,33.65%,32.33%,-0.446409,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,510.00",-7.01%,14,14,15.8,881,203,4.34,145.49%,161.88%,0.224771,2026-07-16
RKLB,67.35,2026-07-24,8,Put,69.00,+2.45%,4.4,4.71,4.8,554,128,4.33,100.60%,93.11%,-0.540749,2026-07-16
AMD,500.94,2026-07-17,1,Put,492.50,-1.68%,5.45,5.65,6.1,1556,359,4.33,84.19%,90.79%,-0.350791,2026-07-16
LCID,6.46,2026-07-24,8,Put,6.00,-7.12%,0.38,0.42,0.45,1703,393,4.33,134.63%,168.99%,-0.336115,2026-07-16
LCID,6.46,2026-08-28,43,Put,9.00,+39.32%,2.14,3,4.1,4020,928,4.33,134.63%,150.07%,-0.649273,2026-07-16
MARA,11.42,2026-07-31,15,Call,12.00,-5.08%,0.6,0.65,0.76,4237,979,4.33,96.43%,98.92%,0.444568,2026-07-16
WDC,466.81,2026-07-17,1,Put,670.00,+43.53%,198.65,203.86,209.05,4416,1023,4.32,106.63%,334.71%,-0.976015,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,520.00",-7.72%,11.8,12.8,13.8,908,210,4.32,145.49%,160.90%,0.200533,2026-07-16
MSFT,401.1,2026-07-31,15,Call,397.50,+0.90%,19.5,20.05,20.45,663,154,4.31,44.22%,55.45%,0.557986,2026-07-16
PLTR,134.44,2026-07-24,8,Call,131.00,+2.56%,6,6.15,6.25,1460,339,4.31,64.07%,52.50%,0.649012,2026-07-16
QUBT,7.64,2026-11-20,127,Call,9.00,-17.80%,1,1.27,1.57,2295,532,4.31,96.94%,96.06%,0.507085,2026-07-16
CTSH,44.56,2026-07-17,1,Put,45.00,+0.99%,0.5,0.75,0.95,4100,951,4.31,54.28%,50.63%,-0.639434,2026-07-16
IREN,34.83,2026-07-24,8,Call,38.00,-9.10%,1.35,1.43,1.51,1044,243,4.3,128.42%,126.61%,0.356867,2026-07-16
MSFT,401.1,2026-07-17,1,Call,410.00,-2.22%,0.95,0.97,0.99,84610,19742,4.29,44.22%,46.08%,0.185424,2026-07-16
BILL,44.66,2026-09-18,64,Put,35.00,-21.63%,1.05,1.5,1.65,3000,701,4.28,62.10%,72.00%,-0.163968,2026-07-16
SPCX,131.11,2026-07-17,1,Put,131.00,-0.08%,2.5,2.52,2.6,3515,822,4.28,88.52%,95.40%,-0.482682,2026-07-16
SANM,198.05,2026-07-17,1,Put,250.00,+26.23%,50.1,52.48,53.6,586,137,4.28,91.37%,260.88%,-0.949356,2026-07-16
BIDU,112.82,2026-08-07,22,Call,96.00,+14.91%,16.85,18.75,19.9,500,117,4.27,55.12%,65.52%,0.863861,2026-07-16
SMR,7.64,2026-07-24,8,Call,7.50,+1.83%,0.45,0.46,0.49,594,139,4.27,100.01%,87.94%,0.584449,2026-07-16
ANF,97.37,2026-07-24,8,Call,90.00,+7.57%,6.8,9.05,9.1,598,140,4.27,50.51%,50.75%,0.862749,2026-07-16
MU,853.2,2026-07-20,4,Call,880.00,-3.14%,18.05,19,19.55,1496,350,4.27,96.86%,83.51%,0.379919,2026-07-16
WULF,17.98,2026-08-21,36,Call,18.00,-0.11%,2.3,2.4,2.6,8649,2024,4.27,105.95%,116.15%,0.550684,2026-07-16
ASTS,55.01,2026-07-24,8,Put,50.00,-9.11%,1.32,1.42,1.4,1615,379,4.26,112.84%,106.15%,-0.244868,2026-07-16
PYPL,56.73,2026-07-24,8,Call,46.50,+18.03%,10.05,10.4,10.65,831,196,4.24,40.30%,77.08%,0.964236,2026-07-16
KR,58.61,2026-07-17,1,Put,70.00,+19.43%,11,12.04,12.85,997,235,4.24,30.74%,283.73%,-0.868953,2026-07-16
MOD,226.23,2026-07-17,1,Put,280.00,+23.77%,52.2,55.03,55.8,1827,431,4.24,94.28%,206.33%,-0.972791,2026-07-16
WCN,174.33,2026-08-21,36,Put,170.00,-2.48%,3.5,3.95,4.2,889,210,4.23,26.92%,27.54%,-0.358777,2026-07-16
ANET,168.56,2026-07-24,8,Call,190.00,-12.72%,0.45,0.67,0.9,940,222,4.23,75.02%,60.23%,0.098621,2026-07-16
HOOD,106.02,2026-07-24,8,Call,111.00,-4.70%,2.36,2.42,2.46,2566,607,4.23,77.20%,69.25%,0.348705,2026-07-16
LRCX,320.96,2026-07-17,1,Put,390.00,+21.51%,67.35,69.45,70.8,2522,598,4.22,94.54%,147.75%,-0.993927,2026-07-16
MSFT,401.1,2026-07-17,1,Put,435.00,+8.45%,33.65,35.8,35.9,4190,994,4.22,44.22%,111.05%,-0.914215,2026-07-16
COIN,160.49,2026-07-24,8,Put,148.00,-7.78%,2.1,2.15,2.39,506,120,4.22,78.55%,74.27%,-0.212328,2026-07-16
AMZN,249.89,2026-07-31,15,Put,255.00,+2.04%,12.55,13.3,13.2,1085,257,4.22,42.56%,50.54%,-0.553993,2026-07-16
ARM,262.01,2026-07-17,1,Put,307.50,+17.36%,43.75,52.45,47.3,816,194,4.21,105.27%,126.94%,-0.991884,2026-07-16
WDC,466.81,2026-07-17,1,Put,660.00,+41.39%,188,199.87,199.1,826,196,4.21,106.63%,297.90%,-0.984192,2026-07-16
AA,46.85,2026-07-17,1,Call,46.50,+0.75%,1.47,1.59,1.89,1032,245,4.21,61.75%,153.61%,0.553454,2026-07-16
TSLA,391.06,2026-07-24,8,Put,352.50,-9.86%,2.35,2.41,2.41,660,157,4.2,48.37%,63.87%,-0.124483,2026-07-16
ARM,262.01,2026-07-17,1,Put,335.00,+27.86%,72.05,79.2,74.65,828,197,4.2,105.27%,242.87%,-0.969409,2026-07-16
MAIN,55.54,2026-08-21,36,Call,59.70,-7.49%,0.15,0.2,0.25,583,139,4.19,21.07%,19.00%,0.124682,2026-07-16
TSLA,391.06,2026-07-20,4,Put,370.00,-5.39%,0.65,0.66,0.69,2261,539,4.19,48.37%,39.86%,-0.087519,2026-07-16
AAPL,333.26,2026-07-22,6,Call,330.00,+0.98%,6.4,6.6,6.85,4248,1015,4.19,29.08%,27.76%,0.621423,2026-07-16
NVDA,207.4,2026-07-20,4,Call,215.00,-3.66%,0.55,0.58,0.59,25883,6175,4.19,39.95%,32.97%,0.154884,2026-07-16
LLY,1169.17,2026-07-17,1,Call,"1,210.00",-3.49%,0.88,1.25,1.55,790,189,4.18,42.78%,48.27%,0.089668,2026-07-16
LVS,45.7,2026-07-17,1,Put,46.00,+0.66%,0.3,0.6,0.79,1104,264,4.18,41.81%,39.37%,-0.620243,2026-07-16
AVGO,374.45,2026-07-24,8,Call,390.00,-4.15%,5.65,5.85,6.2,5708,1368,4.17,50.45%,53.48%,0.320457,2026-07-16
AAPL,333.26,2026-07-20,4,Call,345.00,-3.52%,0.37,0.4,0.43,3540,850,4.16,29.08%,25.06%,0.098038,2026-07-16
SHOP,125.06,2026-07-17,1,Put,113.00,-9.64%,0.02,0.16,0.3,1043,251,4.16,71.86%,118.92%,-0.048288,2026-07-16
CLF,9.53,2026-07-24,8,Call,11.50,-20.67%,0.09,0.12,0.15,1057,255,4.15,80.97%,114.58%,0.153413,2026-07-16
SPCX,131.11,2026-07-17,1,Put,124.00,-5.42%,0.5,0.51,0.55,3916,944,4.15,88.52%,102.39%,-0.142542,2026-07-16
JNJ,249.97,2026-09-18,64,Call,270.00,-8.01%,2.95,3.26,3.55,7877,1899,4.15,23.89%,23.33%,0.237422,2026-07-16
APP,434.48,2026-07-17,1,Put,530.00,+21.98%,92,93.3,98.7,630,152,4.14,86.29%,136.62%,-0.997666,2026-07-16
GOOG,353.81,2026-07-24,8,Put,370.00,+4.58%,21.35,21.95,22.4,1155,279,4.14,39.04%,57.50%,-0.683535,2026-07-16
FORM,107.11,2026-07-17,1,Put,140.00,+30.71%,31.6,32.44,34.8,1334,323,4.13,109.30%,295.37%,-0.951116,2026-07-16
FCX,58.56,2026-07-24,8,Call,63.00,-7.58%,0.64,0.66,0.75,5446,1322,4.12,54.74%,62.52%,0.230442,2026-07-16
LCID,6.46,2026-08-21,36,Put,8.00,+23.84%,1.57,2.25,3.25,10501,2547,4.12,134.63%,172.40%,-0.547903,2026-07-16
LCID,6.46,2026-07-17,1,Call,6.50,-0.62%,0.2,0.24,0.25,16254,3941,4.12,134.63%,180.54%,0.493204,2026-07-16
APP,434.48,2026-07-17,1,Put,600.00,+38.10%,160.1,155.2,171.2,845,205,4.12,86.29%,252.41%,-0.991591,2026-07-16
LRCX,320.96,2026-07-24,8,Call,345.00,-7.49%,7.4,8.25,9.8,1943,472,4.12,94.54%,91.97%,0.323747,2026-07-16
AMD,500.94,2026-07-17,1,Call,522.50,-4.30%,2.44,2.56,2.69,1062,259,4.1,84.19%,91.54%,0.196679,2026-07-16
OXY,53.65,2026-07-24,8,Put,54.00,+0.65%,1.2,1.11,1.31,1846,450,4.1,37.81%,34.02%,-0.53893,2026-07-16
AAPL,333.26,2026-07-31,15,Put,315.00,-5.48%,2.76,2.87,3,11405,2780,4.1,29.08%,35.93%,-0.204173,2026-07-16
BSX,44.62,2026-07-24,8,Put,43.00,-3.63%,0.4,0.56,0.55,12449,3038,4.1,53.08%,42.96%,-0.266208,2026-07-16
NKE,44.57,2026-07-17,1,Put,44.50,-0.16%,0.33,0.37,0.38,2370,579,4.09,36.04%,41.84%,-0.466986,2026-07-16
AMZN,249.89,2026-07-20,4,Call,225.00,+9.96%,24.7,27.12,25.65,558,137,4.07,42.56%,55.76%,0.966633,2026-07-16
