Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",346.71,+0.58%,341.71,348.06,344.5,346.77,"Below 50",-6.22%,1.26,1783400,49.5,+14.27
GDDY,"Godaddy Inc",84.55,+6.55%,84.95,81.01,106.46,96.81,"New Above 50",-53.41%,0.92,3416200,54.52,-50.14
GE,"GE Aerospace",369,-0.64%,312.78,340.11,307.57,309.85,"Above 70",-2.81%,1.56,8361100,72.81,+48.30
GEHC,"GE Healthcare Technologies",65.76,+1.26%,64.44,63.62,74.35,74.18,"Above 50",-26.75%,1.03,5191600,56.71,-15.42
GEN,"Gen Digital Inc",24.45,+4.89%,22.93,24.94,24.51,23.55,"New Above 50",-24.10%,1.24,9743101,53.2,-13.55
GEV,"GE Vernova Inc",1045.17,-3.71%,1030.85,989.21,784.57,846.3,"Above 50",-11.57%,1.09,3654200,53.47,+101.03
GILD,"Gilead Sciences Inc",127.88,+3.26%,130.31,126.73,129.67,133.62,"New Above 50",-18.70%,2,19908500,50.27,+10.50
GIS,"General Mills",36.01,+1.72%,34.16,33.82,42.55,40.53,"Above 50",-33.54%,1.22,13184300,66.17,-29.85
GL,"Globe Life Inc",179.31,+1.65%,157.81,164.47,143.88,146.12,"New Above 80",-1.02%,1.4,922800,81.85,+51.39
GLW,"Corning Inc",221.05,-3.05%,183.23,190.71,124.09,137.56,"Above 50",-4.10%,2.77,45397400,61.14,+335.25
GM,"General Motors Company",78.1,-0.55%,79.18,81.22,74.84,78.78,"Below 50",-10.87%,1.3,12592000,44.14,+44.86
GNRC,"Generac Holdings Inc",278.62,-5.60%,258.67,272.68,198.26,206.73,"Above 50",-6.01%,1.2,1196300,53.4,+95.96
GOOG,"Alphabet Cl C",334.69,-2.19%,366.63,358.71,313.34,331.2,"Below 50",-17.25%,2.85,82484492,33.39,+67.83
GOOGL,"Alphabet Cl A",337.39,-1.84%,369.28,360.81,313.85,332.09,"Below 50",-17.43%,2.79,114706313,33.27,+69.46
GPC,"Genuine Parts Company",116.02,+2.68%,103.3,103.47,120.77,116.63,"New Above 70",-23.45%,1.53,2841700,71.85,-5.79
GPN,"Global Payments Inc",69.8,+2.41%,69.29,67.73,75.29,72.66,"Above 50",-22.99%,0.84,3917800,54.88,-13.86
GRMN,"Garmin Ltd",232.51,-1.23%,241.78,236.48,228.76,227.27,"Below 50",-14.93%,1.75,1630800,44.2,+9.19
GS,"Goldman Sachs Group",1019.61,-4.27%,990.89,1060.63,884.84,917.83,"New Below 50",-9.37%,1.61,4008500,46.05,+46.64
GWW,"W.W. Grainger",1353.61,-1.54%,1245.73,1312.2,1085.67,1126.48,"Above 50",-2.69%,1.68,610800,62.64,+41.16
HAL,"Halliburton Company",34.21,-1.33%,39.5,37.93,32.52,35.09,"Below 50",-21.52%,0.92,12232500,30.58,+52.19
HAS,"Hasbro Inc",85.33,+0.53%,89.9,84.23,86.32,89.78,"Below 50",-20.24%,1.35,2659100,47.3,+11.09
HBAN,"Huntington Bancshares",17.79,-0.61%,16.5,16.91,16.71,16.83,"Above 50",-8.56%,0.94,23212002,65.56,+9.30
HCA,"Hca Holdings Inc",391.68,+1.22%,410.33,378.49,459.87,467.79,"New Above 50",-29.62%,1.21,2208300,50.19,-6.62
HD,"Home Depot",348.86,+1.12%,322.69,324.69,356.77,345.58,"Above 50",-18.25%,1.44,7771700,66.01,-5.55
HIG,"The Hartford Insurance Group",133.89,+2.70%,132.96,129.31,133.85,135.29,"New Above 50",-7.34%,1.15,2381200,56.83,+5.44
HII,"Huntington Ingalls Industries",281.99,+1.04%,323.21,291.69,346.47,364.62,"Below 50",-38.70%,1.21,689600,35.24,-0.44
HLT,"Hilton Inc",332.86,-2.26%,330.81,340.7,298.22,309.24,"New Below 50",-7.02%,5.56,13390000,45.09,+26.59
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",232.21,+0.42%,221.37,224.66,214.1,219.6,"Above 50",-6.43%,2.96,17878900,58.03,+10.59
HOOD,"Robinhood Markets Cl A",98.69,+5.58%,85.22,93.7,102.58,92.54,"Above 50",-35.86%,1.22,44936801,57.17,-9.10
HPE,"Hewlett Packard Enterprise",43.71,-6.44%,38.06,48.62,26.89,27.83,"New Below 50",-31.97%,0.82,36793800,48.08,+160.52
HPQ,"HP Inc",22.88,-0.17%,22.76,24.92,22.81,21.42,"Below 50",-22.83%,0.79,17145400,43.68,-7.92
HRL,"Hormel Foods Corp",26.51,+1.88%,22.29,24.28,23.26,23.13,"Above 70",-16.79%,1.21,7638700,79.82,-2.74
HSIC,"Henry Schein Inc",84.95,+1.51%,76.37,79.47,74.01,76.39,"Above 70",-4.86%,1.64,2350400,73.42,+22.11
HST,"Host Marriott Financial Trust",25.06,+0.32%,22.74,24.44,19.33,20.12,"Above 50",-1.38%,0.96,9549400,65.65,+67.02
HSY,"Hershey Foods Corp",179.11,+1.38%,186.03,180.32,193.62,196.94,"Below 50",-25.21%,0.85,2029400,46.27,-0.08
HUBB,"Hubbell Inc B",517.02,-3.55%,501.45,494.74,474.04,486.37,"Above 50",-8.57%,1.17,788600,55.76,+26.03
HUM,"Humana Inc",383.84,+2.33%,299.02,356.36,250.57,244.51,"Above 70",-0.43%,1.1,1704800,76.4,+102.66
HWM,"Howmet Aerospace Inc",268.87,-1.56%,258.3,263.96,225.93,236.05,"Above 50",-7.49%,4.71,17578600,53.01,+48.25
IBKR,"Interactive Brokers",89.82,-2.54%,85.32,90.25,72.96,74.71,"Above 50",-8.20%,1.16,5910000,51.74,+65.84
IBM,"Intl Business Machines",271.63,+5.17%,252.92,278.92,273.72,269.19,"New Above 50",-18.30%,0.83,9719900,53.74,-5.09
ICE,"Intercontinental Exchange",123.86,-0.51%,148.44,137.51,157.93,157.46,"Below 30",-34.59%,1.1,5996600,22.22,-36.21
IDXX,"Idexx Laboratories",551.5,-0.62%,558.97,558.92,630.1,622.68,"Below 50",-28.37%,1.88,1314700,47.53,-6.42
IEX,"Idex Corp",227.19,-0.39%,213.81,219.33,190.3,198.72,"Above 50",-1.30%,1.54,1134500,63.72,+35.85
IFF,"International Flavors & Fragrances",76.35,+1.69%,74.74,75.43,70.13,72.44,"New Above 50",-9.59%,1.05,2279900,52.63,+6.75
INCY,"Incyte Corp",113.75,+5.78%,99.26,102.43,97.33,99.42,"Above 50",-1.57%,1.63,3795200,68.66,+61.00
INTC,"Intel Corp",128.32,-3.42%,108.39,119.42,58.23,65.96,"Above 50",-9.28%,0.73,99475289,56.78,+417.82
INTU,"Intuit Inc",267.72,+4.96%,343.3,287.72,513.07,461.91,"New Above 30",-67.10%,1.7,10779200,36.86,-69.89
INVH,"Invitation Homes Inc",30.46,+1.84%,28.7,29.32,27.61,27.23,"Above 50",-8.28%,1.41,9799800,65.62,+0.53
IP,"International Paper Company",38.76,-0.67%,33.75,35.34,39.53,38.03,"Above 50",-30.95%,0.74,4950200,67.97,-14.22
IQV,"Iqvia Holdings Inc",191.14,+2.53%,174.07,180.75,195.16,192.3,"Above 50",-22.63%,1.04,1775100,63.43,+11.64
IR,"Ingersoll Rand Inc",81.37,-0.40%,76.02,74.94,81.43,82.21,"Above 50",-19.40%,1.81,8241100,64.69,-2.23
IRM,"Iron Mountain Inc",132.44,+1.05%,125.34,127.91,104.54,105.55,"Above 50",-1.66%,1.33,2134000,59.78,+41.83
ISRG,"Intuitive Surg Inc",404.7,+1.25%,433.98,411.17,489.25,490.46,"Below 50",-32.98%,1.27,3413500,41.33,-28.36
IT,"Gartner Inc",134.96,+6.58%,151.23,148.44,197.58,181.54,"Below 50",-67.06%,1.12,2147100,40.43,-57.86
ITW,"Illinois Tool Works",267.71,-1.07%,257.76,257.51,260.1,262.63,"Above 50",-11.69%,1.28,1964900,60.94,+7.43
IVZ,"Invesco Limited",26.16,+1.12%,27.03,27.76,25.43,26.2,"Below 50",-12.26%,1.06,6440600,41.23,+48.04
J,"Jacobs Engineering Group",125.69,+1.05%,122.11,122.88,136.37,130.64,"Above 50",-25.38%,1.01,1451500,56.47,-7.32
JBHT,"J B Hunt Transport",280.3,+2.05%,262.46,279.13,206.77,225.22,"Above 50",-4.51%,1.28,1357800,57.5,+99.79
JBL,"Jabil Circuit",358.6,-4.28%,355.58,370.37,264.8,282.46,"New Below 50",-16.40%,2.24,3717700,46.75,+76.78
JCI,"Johnson Controls Intl",138.4,-4.87%,141.77,143.2,126.57,131.59,"New Below 50",-7.35%,1.7,8311700,44.73,+30.03
JKHY,"Jack Henry & Assoc",135,+4.89%,139.59,129.63,159.74,161.34,"New Above 50",-30.19%,1.02,2148900,54.34,-26.78
JNJ,"Johnson & Johnson",254.66,+3.99%,230.66,234.35,217.34,227.54,"New Above 70",-0.18%,1.76,16316700,71.98,+61.89
JPM,"JP Morgan Chase & Company",329.05,-1.81%,311.11,318.03,307.97,308.06,"Above 50",-4.19%,1.73,17640900,60.27,+15.66
KDP,"Keurig Dr Pepper Inc",33.4,+2.71%,29.61,31.15,28.03,28.46,"New Above 70",-7.05%,3.26,54796402,73.78,+12.25
KEY,Keycorp,23.26,-0.64%,21.86,22.23,20.29,21.03,"New Below 70",-1.92%,1.02,13555100,67.15,+36.24
KEYS,"Keysight Technologies",328.66,-8.72%,346.56,345.18,251.11,277,"New Below 50",-12.35%,3.19,5527000,42.79,+91.52
KHC,"Kraft Heinz Company",23.7,+0.98%,23.11,23.33,24.01,23.56,"Above 50",-18.81%,1.02,14931500,54.22,-7.64
KIM,"Kimco Realty Corp",25.89,+1.45%,24.14,24.8,22.2,22.45,"Above 50",-0.71%,1.07,6725500,66.19,+28.62
KKR,"KKR & Company LP",90.13,-2.72%,97.74,94.82,111.74,106.55,"Below 50",-41.42%,1.74,8723200,37.54,-35.28
KLAC,"K L A-Tencor Corp",248.64,-3.93%,201.4,229.84,148.49,161.01,"Above 50",-7.88%,1.5,21394301,58.82,+166.69
KMB,"Kimberly-Clark Corp",109.37,+1.17%,99.17,101.25,105.21,101.12,"Above 50",-20.44%,2.3,12507500,69.04,-9.32
KMI,"Kinder Morgan Inc",33.19,+0.55%,32.15,31.76,29.92,30.82,"Above 50",-4.64%,1.47,15126800,62.06,+18.22
KO,"Coca-Cola Company",82.63,+2.75%,79.32,80.24,74.02,75.98,"Above 50",-1.68%,2.49,53357400,60.66,+20.64
KR,"Kroger Company",57.73,-0.07%,64.67,61.25,66.2,66.11,"Below 50",-24.61%,0.83,8118800,35.28,-22.58
KVUE,"Kenvue Inc",19.13,+0.90%,17.63,17.95,17.25,17.56,"Above 50",-16.35%,1.35,31070900,69.18,-0.95
L,"Loews Corp",113.25,+2.12%,108.03,107.62,105.5,107.24,"Above 50",-1.44%,1.12,1184800,66.63,+23.83
LDOS,"Leidos Holdings Inc",101.76,+1.76%,129.08,116.45,169.42,162.62,"New Above 20",-50.55%,1.29,2474000,21.08,-47.27
LEN,"Lennar Corp",93.52,-0.36%,89.65,90.59,108.16,102.43,"Above 50",-35.16%,0.9,2812500,56.75,-19.04
LH,"Laboratory Corp of America",271.47,+1.93%,260.81,262.71,267.15,265.33,"Above 50",-7.58%,1.63,1034000,61.34,+4.28
LHX,"L3Harris Technologies",291.25,+0.95%,311.1,302.82,316.14,324.6,"Below 50",-23.20%,1.49,2156400,41.17,+7.29
LII,"Lennox International",563.87,-1.20%,512.15,524.03,509.85,507.23,"Above 50",-18.21%,2.52,991600,63.43,+5.09
LIN,"Linde Plc",519.62,-0.51%,507.37,511.69,468.61,474.16,"Above 50",-1.58%,1.21,3318600,56.21,+15.67
LLY,"Eli Lilly and Company",1208.12,+7.13%,1031.3,1121.78,975.91,1021.79,"New Above 70",-0.63%,2.25,7725800,72.35,+62.08
LMT,"Lockheed Martin Corp",507.4,+0.47%,525.86,519.52,539.51,557.72,"Below 50",-26.68%,2.55,3672300,44.02,+4.26
LNT,"Alliant Energy Corp",77.25,+1.39%,72.74,73,69.17,69.94,"Above 50",-0.14%,1.1,2920500,69.98,+28.44
LOW,"Lowe's Companies",222.48,+0.25%,224.62,215.77,244.33,243.89,"Above 50",-24.08%,1.03,3337800,53.51,-6.22
LRCX,"Lam Research Corp",379.09,-5.66%,310.35,355.7,217.19,242.14,"Above 50",-7.48%,1.52,19733699,57.87,+298.51
LULU,"Lululemon Athletica",117.57,+4.92%,129.09,118.28,165.64,163.92,"Below 50",-53.39%,1.1,5404500,46.86,-51.92
LUV,"Southwest Airlines Company",51.91,-0.35%,42.12,45.41,39.86,42.42,"Above 70",-5.81%,1.57,10908200,75.32,+69.35
LVS,"Las Vegas Sands",47.12,+1.82%,51.54,49.68,56.59,56.81,"New Above 30",-33.12%,1.35,6246400,35.81,-6.32
LW,"Lamb Weston Holdings Inc",45.16,+1.07%,43.47,43.91,49.56,45.89,"Above 50",-32.67%,1.99,2820100,55.98,-10.69
LYB,"Lyondellbasell Industries NV",55.73,-0.20%,68.3,62.6,57.33,60.52,"Below 30",-33.61%,0.98,5391700,21.33,-5.94
LYV,"Live Nation Entertainment",179.46,+2.48%,164.6,169.21,153.85,153.72,"Above 50",-0.81%,1.31,3577100,66.93,+25.61
MA,"Mastercard Inc",499.02,+2.07%,497.11,489.35,532.37,521.04,"New Above 50",-17.07%,2.09,9200900,54.22,-10.78
MAA,"Mid-America Apartment Communities",140.72,+1.91%,131.22,135.23,132.49,131.76,"Above 50",-8.58%,1.07,1217300,66.52,-0.25
MAR,"Marriot Int Cl A",377.31,-0.42%,372.77,387.65,322.15,339.67,"Below 50",-8.19%,1.47,2426300,45.9,+40.90
MAS,"Masco Corp",79.97,+0.31%,70.88,72.89,67.62,67.57,"Above 70",-1.03%,1.26,3007000,70.91,+29.72
MCD,"McDonald's Corp",269.76,+1.97%,283.51,277.8,304.17,304.53,"Below 50",-21.07%,1.54,7422800,39.88,-12.87
MCHP,"Microchip Technology",87.93,-6.58%,92.94,94.18,73.28,76.8,"New Below 50",-16.98%,2.33,31443100,43.49,+29.28
MCK,"Mckesson Corp",763.51,-0.04%,779.64,764.85,825.85,841.24,"Below 50",-23.57%,1.56,1736300,47.02,-0.49
MCO,"Moody's Corp",450.01,+2.54%,450.78,450.67,471.98,467.54,"New Above 50",-17.71%,2.43,2819800,50.4,-9.01
MDLZ,"Mondelez Intl Inc",60.79,-0.67%,60.76,61.58,58.89,58.33,"Below 50",-14.56%,1.57,15230900,47.33,-6.24
MDT,"Medtronic Inc",80.98,+1.48%,79.4,79.36,91.6,90.58,"Above 50",-23.84%,1,12401000,55.04,-11.47
MET,"Metlife Inc",85.95,+1.56%,81.87,85.3,78.33,77.89,"Above 50",-4.10%,1.31,5516600,55.38,+11.68
META,"META Platforms Inc",550.25,+1.36%,612.9,583.29,650.02,630.91,"Below 50",-30.89%,0.98,18867701,37.38,-27.77
MGM,"MGM Resorts International",49.19,+4.22%,42.15,47.57,36.76,37.92,"Above 50",-4.65%,0.97,5227600,68.57,+55.61
MKC,"Mccormick & Company",51.05,+5.58%,48.47,47.63,60.36,58.44,"Above 50",-34.58%,1.32,7237800,64.09,-33.30
MLM,"Martin Marietta Materials",616.06,-2.05%,589.11,587.98,617.94,617.31,"Above 50",-13.35%,1.21,701000,58.82,+8.22
MMM,"3M Company",164.01,-2.36%,151.76,158.05,157.92,157.3,"New Below 70",-7.55%,1.52,6334000,62.84,+8.78
MNST,"Monster Beverage Corp",96.38,+0.57%,85.45,91.5,76.93,79.99,"Above 70",-1.52%,2.11,13420601,74.68,+61.51
MO,"Altria Group",73.79,+0.79%,70.38,70.9,64.75,65.34,"Above 50",-1.03%,1.74,15697700,60.76,+27.48
MOH,"Molina Healthcare Inc",229.74,+6.34%,186.71,196.61,168.8,166.83,"Above 70",-26.25%,2.41,2622700,75.98,+13.51
MOS,"Mosaic Company",22.38,+2.99%,22.7,22.15,26.5,25.1,"New Above 50",-41.46%,0.95,9575700,50.78,-36.31
MPC,"Marathon Petroleum Corp",254.06,+0.20%,247.78,255.88,209.02,215.27,"Above 50",-6.75%,2.65,6961300,51.8,+54.74
MPWR,"Monolithic Power Sys",1313.32,-8.69%,1552.53,1526.66,1159.19,1227.16,"Below 50",-23.38%,3.17,3481700,38.09,+65.06
MRK,"Merck & Company",128.66,+2.56%,115.84,118.62,106.33,113.22,"Above 50",-0.09%,1.45,18891500,69.59,+62.16
MRNA,"Moderna Inc",67.27,+12.59%,51.16,53.45,40.14,44.88,"New Above 70",-2.91%,1.74,14456601,71.24,+149.46
MRSH,"Marsh & Mclennan Companies",169.03,+4.19%,165.96,164.04,179.72,175.53,"New Above 50",-23.07%,2.23,6654600,56.28,-20.19
MS,"Morgan Stanley",212.03,-4.08%,202.04,216.16,177.34,183.05,"Above 50",-8.00%,1.48,9919100,50.04,+52.85
MSCI,"MSCI Inc",554.85,+1.89%,591.67,600.11,569.45,571.26,"Below 50",-13.93%,3.48,2592700,35.67,-4.55
MSFT,"Microsoft Corp",372.97,+5.71%,410.97,400.11,447.99,425.87,"New Above 30",-32.85%,3.72,186201594,40.43,-28.19
MSI,"Motorola Solutions",402.89,+1.48%,414.45,405.48,421.58,415.54,"Below 50",-18.15%,1.09,1304100,47.55,-6.07
MTB,"M&T Bank Corp",237.26,+0.21%,218.32,225.32,207.09,213.07,"Above 50",-0.73%,1.29,1571400,69.46,+26.55
MTCH,"Match Group Inc",37.17,+6.38%,35.92,35.28,33.41,33.19,"New Above 50",-5.18%,2.06,7415500,61.29,+21.75
MTD,"Mettler-Toledo International",1263.75,+1.64%,1183.19,1167.86,1313.15,1304.88,"Above 50",-17.14%,1.54,381100,66.35,+2.48
MU,"Micron Technology",1132.33,-6.69%,802.14,1035.41,425.84,501.91,"Above 50",-9.77%,1.48,86405297,58.95,+712.76
NCLH,"Norwegian Cruise Ord",21.24,+1.24%,18.3,19.45,20.9,20.23,"Above 50",-21.85%,1.3,26202900,66.43,+3.35
NDAQ,"Nasdaq Inc",78.56,+1.17%,88.39,86.07,89.31,89.55,"New Above 30",-22.82%,2.37,11178801,30.51,-16.87
NDSN,"Nordson Corp",301.47,-1.04%,285.35,289.97,260.97,271.11,"Above 50",-2.04%,1.05,463300,61.03,+41.41
NEE,"Nextera Energy",88.56,+0.98%,90.04,85.92,86.22,88.26,"Above 50",-10.32%,1.25,15654100,54.83,+20.38
NEM,"Newmont Mining Corp",96.13,+0.82%,108.07,102,103.02,109.01,"Below 50",-28.73%,1.17,11251800,40.18,+41.96
NFLX,"Netflix Inc",73.81,+4.10%,86.03,79.25,97.04,90.43,"New Above 20",-44.97%,1.58,74990195,31.53,-46.60
NI,"NiSource Inc",49.08,+2.66%,47.25,46.82,44.7,45.37,"Above 50",0.00%,1.62,6583900,64.56,+23.48
NKE,"Nike Inc",40.75,-0.37%,44.14,43.88,57.94,54.58,"Below 50",-49.17%,1.42,33970700,35.17,-47.72
NOC,"Northrop Grumman Corp",500.03,+0.14%,557.59,534.01,614.08,622.18,"Below 50",-35.40%,1.39,1584400,30.52,-12.05
NOW,"Servicenow Inc",98.34,+9.85%,99.78,106.83,134.53,118.67,"Below 50",-53.50%,0.86,27314800,47.23,-53.08
NRG,"NRG Energy",149.36,+1.53%,140.62,133.29,156.45,152.97,"Above 50",-21.37%,2.35,6642400,65.13,-8.53
NSC,"Norfolk Southern Corp",312.81,+0.24%,311.05,307.85,297.07,300.41,"Above 50",-4.05%,1.2,1396900,54.58,+19.62
NTAP,"Netapp Inc",152.45,-1.38%,136.04,164.55,115.69,114.9,"Above 50",-20.94%,0.83,3318900,50.39,+47.36
NTRS,"Northern Trust Corp",173.87,-1.19%,167.38,171.83,145.04,150.35,"Above 50",-2.70%,1.09,1351400,55.8,+44.29
NUE,"Nucor Corp",239.78,-3.66%,235.41,252.42,179.51,192.44,"New Below 50",-11.49%,1.18,2250100,46.2,+88.32
NVDA,"Nvidia Corp",192.53,-1.64%,210.09,207.76,190.64,192.12,"Below 50",-18.61%,1.05,179304094,37.49,+16.29
NVR,"NVR Inc",6828.6201,+0.21%,6260.02,6366.66,7127.52,6936.69,"Above 50",-20.77%,1.43,47700,66.52,-8.32
NWS,"News Corp Cl B",28.73,+1.38%,30.03,29.69,29.57,29.06,"Below 50",-19.25%,0.83,1682100,42.77,-13.70
NWSA,"News Corp Cl A",25.41,+1.52%,26.18,26.04,26,25.46,"Below 50",-19.61%,1,6568500,45.16,-12.03
NXPI,"Nxp Semiconductors",277.02,-7.24%,290.06,305.55,235.6,242.1,"Below 50",-18.51%,1.58,7173600,41.7,+30.41
O,"Realty Income Corp",63.12,+1.74%,62.23,61.17,60.81,61.43,"Above 50",-7.09%,1.18,8329800,59.24,+10.24
ODFL,"Old Dominion Freight Line",218.79,-0.60%,218.07,231.78,178.2,191.11,"Below 50",-13.19%,1.36,3021000,45.44,+41.64
OKE,"Oneok Inc",89.22,-0.34%,88.35,87.53,79.68,82.81,"Above 50",-7.13%,1.51,5990600,53.11,+14.17
OMC,"Omnicom Group Inc",73.09,-0.46%,75.23,74.64,76.48,76.47,"Below 50",-16.15%,2.03,10033000,45.01,-2.23
ON,"On Semiconductor",90.65,-23.66%,110.02,119.32,70.16,76.92,"New Below 50",-32.81%,3.23,44223500,37.25,+92.55
ORCL,"Oracle Corp",148.53,-2.58%,189.07,196.68,203.14,177.95,"New Below 30",-57.04%,1.16,36532100,29.59,-43.39
ORLY,"O'Reilly Automotive",89.55,+3.05%,90.89,88.48,95.14,93.17,"New Above 50",-17.63%,2.4,20969600,51.14,-4.03
OTIS,"Otis Worldwide Corp",73.19,-0.60%,73.8,71.35,84.46,82.43,"Above 50",-27.83%,1,3903900,53.44,-25.76
OXY,"Occidental Petroleum",49.99,-2.38%,56.53,55.13,49.31,51.21,"New Below 30",-25.89%,1.26,12790800,29.83,+12.45
PANW,"Palo Alto Networks",304.2,+3.79%,237.56,282.73,198.57,195.01,"New Above 70",-0.67%,0.9,8269700,70.27,+80.40
PAYC,"Paycom Software Inc",129.18,+3.78%,132.62,133.08,152.99,138.08,"Below 50",-48.11%,1.89,2097300,47.27,-40.97
PAYX,"Paychex Inc",99.9,+3.29%,95.42,99.14,105.77,99.85,"New Above 50",-32.84%,1.43,5596800,55.71,-26.73
PCAR,"Paccar Inc",120.68,-0.82%,117,117.22,112.53,117.33,"Above 50",-8.49%,1.26,4509200,56.41,+25.12
PCG,"Pacific Gas & Electric Company",17.38,+1.76%,16.6,16.73,16.47,16.66,"Above 50",-9.27%,1.17,23426800,61.82,+21.72
PEG,"Public Service Enterprise Group",83.58,+1.15%,79.38,79.64,81.2,80.84,"Above 50",-8.41%,1.04,3092800,67.06,+1.67
PEP,"Pepsico Inc",141.39,+1.34%,148.78,142.6,150.13,151.78,"Below 50",-17.55%,1.01,9735600,42.03,+1.27
PFE,"Pfizer Inc",24.29,+2.62%,25.97,25.43,25.87,26.22,"New Above 30",-15.50%,1.28,59958900,35.71,-3.70
PFG,"Principal Financial Group",107.75,+2.19%,103.11,107.32,91.42,94.6,"New Above 50",-4.18%,2.02,2962600,53.68,+39.93
PG,"Procter & Gamble Company",149.02,+0.35%,145.79,147.25,148.73,147.87,"Above 50",-10.90%,1.72,16724500,53.17,-5.19
PGR,"Progressive Corp",224.34,+4.08%,201.71,204.18,213.79,208.3,"New Above 70",-16.27%,1.54,6015800,71.87,-8.52
PH,"Parker-Hannifin Corp",968.92,-2.12%,906.58,908.3,881.52,918.72,"New Below 70",-6.38%,1.47,1229900,63.58,+35.44
PHM,Pultegroup,137.61,+1.33%,121.14,123.57,124.56,124.19,"Above 70",-4.76%,1.71,3187900,72.56,+29.18
PKG,"Packaging Corp of America",241.55,+0.19%,220.76,227.92,214.72,217.13,"Above 50",-3.19%,1.38,941800,68.57,+28.87
PLD,"Prologis Inc",139.97,-0.40%,143.12,143.58,131.77,135.85,"Below 50",-6.80%,1.43,6244700,43.21,+28.45
PLTR,"Palantir Technologies Cl A",112.93,+5.28%,136.46,132.18,158.85,151.5,"New Above 30",-45.58%,1.36,61360500,34.51,-28.87
PM,"Philip Morris International",180.77,+1.03%,175.87,178.48,166.81,170.06,"Above 50",-6.36%,1.55,7839300,52.94,+4.94
PNC,"PNC Bank",244.99,-0.12%,224.22,231.47,210.35,216.87,"Above 70",-1.61%,1.07,2668800,70.27,+35.04
PNR,"Pentair Ltd",76.42,+0.55%,77.28,73.35,96.08,91.77,"Above 50",-32.94%,0.98,2456100,55.82,-30.80
PNW,"Pinnacle West Capital Corp",108.08,+0.75%,101.95,102.54,95.24,97.17,"Above 50",-0.27%,1.75,2350400,69.35,+25.18
PODD,"Insulet Corp",158.25,+2.88%,160.01,148.4,251.43,227.66,"Above 50",-55.41%,1.69,2779100,55.64,-54.02
POOL,"Pool Corp",211.61,+2.04%,196.72,192.02,238.67,221.33,"Above 50",-38.66%,0.93,1224000,66.7,-27.46
PPG,"PPG Industries",123.24,+0.69%,111.76,116.82,108.1,110.09,"Above 50",-7.64%,1.25,2550400,65.4,+14.46
PPL,"PPL Corp",37.02,+0.05%,36.51,35.74,36.59,36.54,"Above 50",-7.69%,1.81,21061500,60.26,+7.91
PRU,"Prudential Financial Inc",108.25,+1.14%,102.19,105.49,104.15,104.33,"Above 50",-9.61%,1.45,2987600,60.5,+3.31
PSA,"Public Storage",324.39,+1.14%,308.61,315.09,290.03,290.54,"Above 50",-2.23%,1.18,1228100,61.35,+16.34
PSKY,"Paramount Skydance Corp Cl B",9.64,+2.23%,10.55,10.24,12.88,11.45,"Below 50",-53.79%,0.83,7282800,38.58,-39.74
PSX,"Phillips 66",171.65,-0.06%,173.13,176.08,152.53,158.64,"Below 50",-9.95%,1.14,3027400,46.4,+41.15
PTC,"Ptc Inc",115.72,+2.82%,134.98,125.75,163.72,152.41,"New Above 30",-47.33%,1.03,2404600,33.63,-40.32
PWR,"Quanta Services",687.87,-4.28%,703.75,703.72,531.89,568.08,"New Below 50",-12.79%,4.15,6309100,46.12,+84.42
PYPL,"Paypal Holdings",44.29,+4.51%,45.4,42.56,54.22,49.58,"New Above 50",-44.29%,1.89,33246199,55.67,-36.42
Q,"Qnity Electronics Inc",158.2,-5.55%,150.96,155.22,0,117.49,"Above 50",-10.76%,0.9,1913300,51.63,+82.76
QCOM,"Qualcomm Inc",189.39,-7.57%,198.72,217.51,167.92,167.5,"Below 50",-27.14%,1.62,37128902,42.52,+15.89
RCL,"Royal Caribbean Cruises Ltd",318.13,-1.40%,278.36,297.53,289.42,285.14,"Above 50",-13.20%,2.54,7234600,62.22,+7.58
REG,"Regency Centers Corp",81.81,+1.94%,78.6,78.44,74.05,75.07,"Above 50",-0.14%,1.52,2671400,65.46,+18.69
REGN,"Regeneron Pharmaceuticals",632.9,+2.06%,666.72,615.44,698.51,729.66,"New Above 50",-22.92%,1.03,1213600,50.34,+8.94
RF,"Regions Financial Corp",30.06,+0.27%,28.14,28.7,27.1,27.69,"Above 50",-4.66%,0.95,11192600,67.28,+28.37
RJF,"Raymond James Financial",149.94,-0.39%,152.79,151.92,158.52,156.31,"Below 50",-15.60%,2,3229600,44.29,-5.21
RL,"Ralph Lauren Corp",411.16,+0.50%,372.2,390.68,352.22,362.53,"Above 50",-2.48%,1.84,1392900,62.71,+47.64
RMD,"Resmed Inc",200.29,+0.85%,203.64,192.21,240.55,232.45,"Above 50",-31.83%,1.23,2102300,54.19,-25.85
ROK,"Rockwell Automation Inc",476.82,-0.54%,442.66,461.22,396.48,410.18,"Above 50",-1.98%,4.84,4256700,58.94,+47.88
ROL,"Rollins Inc",43.27,+1.10%,50.81,45.9,56.62,56.43,"Below 30",-34.58%,1.34,7153100,26.66,-30.80
