Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
JD,30.95,2027-01-15,172,Call,31.00,-0.16%,3.5,3.55,3.7,1248,234,5.33,39.81%,49.53%,0.517955,2026-07-27
TSLA,309.22,2026-07-29,2,Call,315.00,-1.87%,2.7,2.69,2.75,23797,4473,5.32,47.33%,55.13%,0.334103,2026-07-27
INTC,91.67,2026-07-29,2,Call,89.00,+2.91%,4.05,4.17,4.3,574,108,5.31,82.93%,98.12%,0.672071,2026-07-27
METC,10.17,2026-09-18,53,Put,8.00,-21.34%,0.45,0.55,0.65,1641,309,5.31,110.80%,100.79%,-0.20534,2026-07-27
BLMN,8.54,2026-09-18,53,Call,10.00,-17.10%,0.2,0.45,0.65,731,138,5.3,79.85%,71.60%,0.321435,2026-07-27
TSLA,309.22,2026-08-21,25,Call,305.00,+1.36%,17.95,18.05,18.25,1436,271,5.3,47.33%,48.39%,0.575926,2026-07-27
AMD,494.95,2026-07-31,4,Put,467.50,-5.55%,8.5,9.05,9.35,640,121,5.29,81.19%,98.29%,-0.271121,2026-07-27
AMD,494.95,2026-07-29,2,Put,460.00,-7.06%,2.57,2.74,2.86,825,156,5.29,81.19%,96.78%,-0.144426,2026-07-27
RIVN,16.48,2026-08-07,11,Call,20.50,-24.39%,0.13,0.17,0.17,1105,210,5.26,76.07%,98.15%,0.117105,2026-07-27
FRMI,7.23,2026-09-18,53,Put,7.00,-3.18%,1.3,1.35,1.5,1520,289,5.26,155.86%,143.35%,-0.367021,2026-07-27
JPM,356.2,2026-07-31,4,Put,350.00,-1.74%,1.65,1.76,1.91,2239,429,5.22,22.63%,28.42%,-0.270362,2026-07-27
PLTR,131.53,2026-07-31,4,Put,127.00,-3.44%,1.64,1.65,1.67,2947,565,5.22,67.26%,64.38%,-0.288102,2026-07-27
MU,900.2,2026-07-29,2,Call,930.00,-3.31%,17.3,17.99,18,972,187,5.2,94.14%,111.72%,0.363102,2026-07-27
NVDA,196.51,2026-08-05,9,Put,200.00,+1.78%,6.9,7.08,7.3,1341,259,5.18,42.30%,42.31%,-0.588383,2026-07-27
AMGN,376.26,2026-08-21,25,Put,335.00,-10.97%,1.85,2.11,3.95,868,168,5.17,36.22%,42.12%,-0.132329,2026-07-27
PLTR,131.53,2026-08-21,25,Put,131.00,-0.40%,9,9.1,9.25,711,138,5.15,67.26%,69.69%,-0.45071,2026-07-27
AMKR,60.71,2026-08-21,25,Call,60.00,+1.17%,7.5,7.64,7.9,1362,265,5.14,110.29%,116.05%,0.578078,2026-07-27
AMD,494.95,2026-07-29,2,Call,555.00,-12.13%,0.53,0.6,0.64,1046,204,5.13,81.19%,89.16%,0.04466,2026-07-27
TSLA,309.22,2026-07-31,4,Call,312.50,-1.06%,5.8,5.85,5.95,3734,731,5.11,47.33%,56.60%,0.443632,2026-07-27
SPCX,113.5,2027-02-19,207,Put,80.00,-29.52%,9.5,10.3,10.1,567,111,5.11,115.21%,82.90%,-0.183477,2026-07-27
NVDA,196.51,2026-09-04,39,Put,170.00,-13.49%,2.9,2.97,3.1,822,161,5.11,42.30%,50.28%,-0.162839,2026-07-27
AMD,494.95,2026-07-31,4,Call,495.00,-0.01%,19.2,19.66,19.9,854,167,5.11,81.19%,94.28%,0.520876,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,450.00",-13.44%,26.4,26.5,28.8,1453,285,5.1,139.14%,154.75%,0.243542,2026-07-27
KO,84.07,2026-07-31,4,Call,87.00,-3.49%,0.36,0.38,0.39,1728,340,5.08,22.76%,38.26%,0.202559,2026-07-27
TSLA,309.22,2026-07-31,4,Put,325.00,+5.10%,17.3,18.18,18.05,7020,1381,5.08,47.33%,55.26%,-0.796464,2026-07-27
UNH,417.64,2026-07-31,4,Put,412.50,-1.23%,3.45,4.06,4.05,649,128,5.07,28.77%,34.59%,-0.3579,2026-07-27
CMCSA,22.8,2026-08-07,11,Put,23.00,+0.88%,0.61,0.44,0.7,1093,216,5.06,34.00%,34.20%,-0.549825,2026-07-27
REPL,8.63,2026-08-07,11,Put,23.00,+166.51%,12.5,14.7,15.4,1757,347,5.06,331.42%,403.44%,-0.853702,2026-07-27
NVDA,196.51,2026-08-03,7,Call,207.50,-5.59%,1.04,1.06,1.08,3061,607,5.04,42.30%,41.10%,0.179466,2026-07-27
MU,900.2,2026-07-29,2,Put,860.00,-4.47%,14.45,15.88,15.1,1343,267,5.03,94.14%,118.74%,-0.285792,2026-07-27
INTC,91.67,2026-07-29,2,Call,100.00,-9.09%,0.35,0.37,0.39,10599,2109,5.03,82.93%,96.37%,0.118746,2026-07-27
RUN,9.98,2026-09-18,53,Call,11.00,-10.22%,0.99,0.95,1.14,12556,2499,5.02,98.06%,94.70%,0.470358,2026-07-27
NOK,9.28,2026-08-07,11,Call,9.50,-2.37%,0.32,0.35,0.37,2812,560,5.02,70.23%,68.31%,0.447074,2026-07-27
ASML,1655.26,2026-07-31,4,Put,"1,300.00",-21.46%,0.45,0.79,1.35,536,107,5.01,60.44%,106.99%,-0.013363,2026-07-27
SHOP,126.88,2026-07-31,4,Call,132.00,-4.04%,1.57,1.65,1.76,626,125,5.01,74.76%,67.62%,0.302248,2026-07-27
HUT,104.59,2027-01-15,172,Call,140.00,-33.86%,19.05,20.41,21.95,500,100,5,117.96%,107.03%,0.49804,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,350.00,-7.18%,0.08,0.11,0.11,2075,415,5,31.30%,46.37%,0.022929,2026-07-27
PII,74.7,2026-08-21,25,Put,65.00,-12.99%,0.65,1.29,2.15,868,174,4.99,57.30%,65.49%,-0.18433,2026-07-27
MU,900.2,2026-07-29,2,Put,830.00,-7.80%,7.7,8.3,8.15,884,177,4.99,94.14%,122.62%,-0.173115,2026-07-27
NAK,1.53,2026-08-07,11,Call,1.5000,+1.96%,0.05,0.15,0.2,663,133,4.98,135.08%,103.56%,0.581659,2026-07-27
PLTR,131.53,2026-07-31,4,Call,136.00,-3.40%,1.68,1.73,1.7,5781,1165,4.96,67.26%,61.94%,0.316719,2026-07-27
CLF,12.25,2026-08-14,18,Call,13.00,-6.12%,0.42,0.46,0.67,1061,214,4.96,69.00%,77.52%,0.39924,2026-07-27
MU,900.2,2026-07-29,2,Put,885.00,-1.69%,23.05,23.5,23.8,952,193,4.93,94.14%,115.72%,-0.403773,2026-07-27
SOFI,16.88,2028-12-15,872,Put,15.00,-11.14%,4.45,4.55,4.65,1266,257,4.93,68.27%,65.57%,-0.2505,2026-07-27
QBTS,19.51,2026-07-31,4,Call,19.50,+0.05%,0.88,0.92,0.95,2425,492,4.93,107.61%,111.32%,0.526343,2026-07-27
TSLA,309.22,2026-07-29,2,Put,320.00,+3.49%,12.05,12.15,12.45,8464,1716,4.93,47.33%,56.25%,-0.788142,2026-07-27
MU,900.2,2026-07-29,2,Put,815.00,-9.46%,5.55,5.75,6.05,507,103,4.92,94.14%,125.76%,-0.13208,2026-07-27
ZETA,20.74,2026-07-31,4,Call,22.50,-8.49%,0.18,0.18,0.24,693,141,4.91,91.63%,88.46%,0.203532,2026-07-27
INTC,91.67,2026-07-29,2,Call,99.00,-8.00%,0.46,0.47,0.5,1089,222,4.91,82.93%,95.82%,0.147585,2026-07-27
INTC,91.67,2026-07-29,2,Call,98.00,-6.91%,0.61,0.61,0.66,3089,629,4.91,82.93%,96.21%,0.184136,2026-07-27
XPEV,12.78,2026-09-18,53,Call,12.00,+6.10%,1.55,1.63,1.71,6011,1225,4.91,64.07%,61.87%,0.65832,2026-07-27
EOSE,3.61,2026-07-31,4,Call,3.50,+3.05%,0.26,0.26,0.27,2506,511,4.9,149.76%,137.90%,0.613835,2026-07-27
COIN,167.49,2027-06-17,325,Call,250.00,-49.26%,25.6,26.4,27.4,1125,230,4.89,82.66%,74.86%,0.435021,2026-07-27
INTC,91.67,2026-07-29,2,Put,92.00,+0.36%,2.76,2.8,2.88,1223,250,4.89,82.93%,98.08%,-0.504505,2026-07-27
NVDA,196.51,2026-09-04,39,Call,220.00,-11.95%,3.7,3.81,3.85,579,119,4.87,42.30%,43.72%,0.243436,2026-07-27
AVGO,383.22,2026-08-21,25,Call,385.00,-0.46%,19.6,20,20.6,696,143,4.87,52.73%,51.48%,0.51889,2026-07-27
RKLB,66.94,2027-06-17,325,Put,50.00,-25.31%,10.05,12.05,12.65,809,166,4.87,101.78%,91.80%,-0.211818,2026-07-27
CSX,51.8,2027-01-15,172,Call,60.00,-15.83%,1,1.3,1.45,11886,2445,4.86,25.70%,25.45%,0.247309,2026-07-27
DHR,196.5,2026-07-31,4,Put,190.00,-3.31%,0.8,1.02,1.15,1813,374,4.85,32.50%,40.34%,-0.204877,2026-07-27
RGTI,15.64,2026-08-07,11,Call,16.00,-2.30%,1.06,1.14,1.11,2737,565,4.84,100.20%,114.24%,0.495971,2026-07-27
ADBE,237.75,2026-09-18,53,Call,230.00,+3.26%,23.05,24,25.4,3168,657,4.82,50.43%,54.84%,0.61359,2026-07-27
INTC,91.67,2026-07-31,4,Put,86.00,-6.19%,1.65,1.7,1.75,2756,573,4.81,82.93%,105.37%,-0.262122,2026-07-27
AAL,14.95,2026-07-31,4,Call,14.50,+3.01%,0.63,0.65,0.67,3926,817,4.81,53.04%,62.26%,0.692392,2026-07-27
HOOD,95.65,2026-07-31,4,Call,95.00,+0.68%,5.4,5.42,5.5,4468,930,4.8,79.63%,128.20%,0.548108,2026-07-27
KO,84.07,2026-07-31,4,Call,84.00,+0.08%,1.37,1.43,1.43,4041,845,4.78,22.76%,38.75%,0.517366,2026-07-27
CRCL,65.67,2026-07-31,4,Call,75.00,-14.21%,0.41,0.43,0.44,7092,1483,4.78,99.09%,104.79%,0.124538,2026-07-27
NU,14.53,2026-08-07,11,Put,14.50,-0.21%,0.34,0.37,0.53,684,143,4.78,47.97%,45.46%,-0.469506,2026-07-27
TSLA,309.22,2026-07-31,4,Call,315.00,-1.87%,4.85,4.9,4.95,13500,2832,4.77,47.33%,56.68%,0.39136,2026-07-27
NN,12.68,2026-08-21,25,Call,15.00,-18.30%,0.65,0.8,0.95,500,105,4.76,111.56%,118.80%,0.353076,2026-07-27
KGC,23.92,2026-09-18,53,Call,29.00,-21.24%,0.35,0.41,0.6,600,126,4.76,52.92%,51.99%,0.197249,2026-07-27
KGC,23.92,2026-09-18,53,Put,22.00,-8.03%,0.79,1.02,1.1,609,128,4.76,52.92%,50.96%,-0.291918,2026-07-27
GILD,130.52,2026-07-31,4,Call,138.00,-5.73%,0.19,0.25,0.49,522,110,4.75,34.44%,43.94%,0.117799,2026-07-27
NEE,88.83,2026-07-31,4,Put,89.00,+0.19%,1,1.19,1.22,964,203,4.75,24.51%,27.66%,-0.519395,2026-07-27
TSLA,309.22,2026-07-31,4,Put,307.50,-0.56%,6.3,6.35,6.4,5230,1102,4.75,47.33%,56.14%,-0.448337,2026-07-27
NVDA,196.51,2026-07-31,4,Put,182.50,-7.13%,0.54,0.56,0.56,7716,1623,4.75,42.30%,56.23%,-0.098301,2026-07-27
NOW,105.56,2026-07-31,4,Call,111.00,-5.15%,1.26,1.31,1.34,1683,355,4.74,58.66%,73.56%,0.271277,2026-07-27
PRU,121.89,2026-08-21,25,Put,120.00,-1.55%,2.25,3.05,3.5,596,126,4.73,28.65%,29.48%,-0.406438,2026-07-27
AMD,494.95,2026-07-29,2,Put,490.00,-1.00%,10.35,10.68,11.3,994,210,4.73,81.19%,90.73%,-0.426319,2026-07-27
GLW,143.36,2026-07-31,4,Call,160.00,-11.61%,2.44,2.53,2.7,3651,773,4.72,86.93%,132.54%,0.235756,2026-07-27
MU,900.2,2026-07-29,2,Call,970.00,-7.75%,6.85,7.2,7.4,766,163,4.7,94.14%,108.29%,0.186946,2026-07-27
AMD,494.95,2026-07-29,2,Call,530.00,-7.08%,2.31,2.43,2.55,875,186,4.7,81.19%,86.76%,0.151451,2026-07-27
IOVA,4.9,2026-09-04,39,Call,1.00,+79.59%,3.6,5.1,4.3,1246,265,4.7,123.21%,303.70%,0.982194,2026-07-27
DVN,43.16,2026-07-31,4,Call,45.50,-5.42%,0.12,0.15,0.18,1832,391,4.69,41.97%,46.21%,0.143216,2026-07-27
AMD,494.95,2027-09-17,417,Put,350.00,-29.29%,56.2,59.27,60.4,520,111,4.68,81.19%,71.09%,-0.188919,2026-07-27
COUR,5.63,2026-11-20,116,Call,9.00,-59.86%,0.15,0.25,0.3,500,107,4.67,88.81%,76.68%,0.200229,2026-07-27
NOW,105.56,2026-07-31,4,Put,106.00,+0.42%,3.3,3.37,3.5,598,128,4.67,58.66%,72.34%,-0.505139,2026-07-27
AAPL,336.91,2026-07-29,2,Put,327.50,-2.79%,0.51,0.54,0.65,9141,1958,4.67,29.62%,34.80%,-0.131558,2026-07-27
SONY,22.29,2026-08-14,18,Call,22.00,+1.30%,0.95,1.01,1.15,550,118,4.66,39.45%,45.00%,0.57671,2026-07-27
INTC,91.67,2026-07-31,4,Call,88.00,+4.00%,5.75,5.85,6.1,572,123,4.65,82.93%,101.15%,0.67074,2026-07-27
CRM,173.6,2026-07-31,4,Put,170.00,-2.07%,2.38,2.4,2.46,1696,365,4.65,47.85%,55.48%,-0.346714,2026-07-27
NVDA,196.51,2026-07-29,2,Put,180.00,-8.40%,0.11,0.11,0.12,2071,445,4.65,42.30%,64.45%,-0.030982,2026-07-27
HIVE,2.95,2026-08-07,11,Call,3.00,-1.69%,0.1,0.18,0.25,1392,300,4.64,125.19%,96.02%,0.495634,2026-07-27
MRVL,189.17,2026-07-31,4,Call,202.50,-7.05%,3.95,3.8,4.4,533,115,4.63,93.81%,114.39%,0.306545,2026-07-27
GS,1048.23,2026-07-31,4,Put,780.00,-25.59%,0,0.11,0.32,736,159,4.63,34.88%,109.36%,-0.004144,2026-07-27
CRM,173.6,2026-07-31,4,Put,172.50,-0.63%,3.35,3.5,3.7,527,114,4.62,47.85%,56.36%,-0.443781,2026-07-27
CLS,318.24,2026-08-21,25,Call,400.00,-25.69%,4,8.42,9.3,1861,404,4.61,91.29%,86.25%,0.186947,2026-07-27
MGM,46.3,2026-07-31,4,Put,43.00,-7.13%,0.3,0.5,0.55,2011,436,4.61,38.68%,83.23%,-0.185012,2026-07-27
AAPL,336.91,2026-07-31,4,Call,365.00,-8.34%,0.36,0.38,0.4,9052,1971,4.59,29.62%,46.94%,0.055052,2026-07-27
GOOG,326.57,2026-07-31,4,Put,307.50,-5.84%,0.43,0.42,0.49,504,110,4.58,31.02%,40.42%,-0.073361,2026-07-27
APLD,26.38,2026-07-31,4,Call,30.50,-15.62%,0.65,0.71,0.73,829,181,4.58,117.85%,181.55%,0.252215,2026-07-27
APLD,26.38,2026-07-31,4,Put,26.00,-1.44%,1.75,1.79,1.84,1461,319,4.58,117.85%,181.46%,-0.43168,2026-07-27
GOOG,326.57,2026-07-31,4,Put,312.50,-4.31%,0.92,0.95,0.99,507,111,4.57,31.02%,39.50%,-0.136986,2026-07-27
IREN,36.29,2026-09-18,53,Call,36.00,+0.80%,7,7.2,7.45,1023,224,4.57,130.93%,128.67%,0.607379,2026-07-27
HIMS,30.24,2026-07-31,4,Call,32.00,-5.82%,0.49,0.55,0.56,4069,891,4.57,106.45%,92.57%,0.2976,2026-07-27
GOOGL,326.56,2026-07-29,2,Put,320.00,-2.01%,1.26,1.3,1.4,2788,615,4.53,31.30%,39.22%,-0.236009,2026-07-27
IREN,36.29,2026-07-31,4,Call,41.00,-12.98%,0.66,0.68,0.73,8188,1814,4.51,130.93%,144.50%,0.233131,2026-07-27
QCOM,170.04,2026-07-31,4,Call,190.00,-11.74%,1.87,1.9,1.9,10347,2298,4.5,67.27%,110.76%,0.184564,2026-07-27
AMD,494.95,2026-07-29,2,Put,470.00,-5.04%,4.35,4.5,4.8,545,121,4.5,81.19%,95.33%,-0.220399,2026-07-27
HAPN,18.75,2026-08-21,25,Call,23.00,-22.67%,0.15,0.2,0.45,864,192,4.5,73.58%,73.38%,0.16978,2026-07-27
TTD,17.88,2026-08-28,32,Call,20.00,-11.86%,0.9,1,1.13,1132,252,4.49,84.35%,83.81%,0.376607,2026-07-27
WULF,17.98,2027-01-15,172,Call,34.00,-89.10%,1.46,1.56,1.63,1510,336,4.49,111.25%,108.38%,0.262464,2026-07-27
JBLU,5.43,2026-07-31,4,Put,5.50,+1.29%,0.27,0.28,0.34,3330,742,4.49,74.01%,118.22%,-0.515592,2026-07-27
LLY,1197.53,2026-08-21,25,Put,"1,070.00",-10.65%,13.55,15.25,16,565,126,4.48,44.94%,49.06%,-0.169513,2026-07-27
LAC,2.9,2026-09-18,53,Call,3.00,-3.45%,0.29,0.28,0.41,843,189,4.46,84.56%,87.73%,0.532614,2026-07-27
GOOG,326.57,2026-07-31,4,Call,345.00,-5.64%,0.63,0.66,0.69,5703,1280,4.46,31.02%,40.39%,0.10225,2026-07-27
TSLA,309.22,2026-07-31,4,Put,285.00,-7.83%,0.87,0.88,0.9,8622,1939,4.45,47.33%,60.83%,-0.093662,2026-07-27
AMZN,231.39,2026-07-29,2,Call,220.00,+4.92%,10.4,11.8,12.1,2315,520,4.45,42.53%,51.44%,0.911478,2026-07-27
BBAI,2.83,2026-08-21,25,Call,2.50,+11.66%,0.46,0.48,0.56,573,129,4.44,96.56%,113.42%,0.7172,2026-07-27
W,94.53,2026-07-31,4,Call,93.00,+1.62%,3.5,3.69,4.15,692,156,4.44,82.94%,76.04%,0.598638,2026-07-27
GLW,143.36,2026-07-31,4,Put,130.00,-9.32%,2.56,2.77,2.93,1722,388,4.44,86.93%,134.24%,-0.221089,2026-07-27
AAPL,336.91,2026-08-03,7,Put,330.00,-2.05%,3.95,4.11,4.3,625,141,4.43,29.62%,38.66%,-0.335744,2026-07-27
AMD,494.95,2026-07-29,2,Put,442.50,-10.60%,0.95,1.05,1.15,789,178,4.43,81.19%,101.59%,-0.063048,2026-07-27
CRCL,65.67,2026-07-31,4,Call,71.00,-8.12%,0.94,1,1.05,871,197,4.42,99.09%,102.06%,0.250354,2026-07-27
CNC,64.08,2026-07-31,4,Call,71.00,-10.80%,0.59,0.7,0.96,1073,243,4.42,57.73%,108.80%,0.200436,2026-07-27
FRMI,7.23,2026-09-18,53,Call,10.00,-38.31%,0.8,0.9,0.9,14511,3283,4.42,155.86%,149.42%,0.391419,2026-07-27
PDD,84.85,2026-08-14,18,Call,88.00,-3.71%,1.4,1.5,1.57,1408,319,4.41,39.54%,35.62%,0.345054,2026-07-27
INTC,91.67,2026-08-07,11,Call,95.00,-3.63%,4.1,4.32,4.4,1498,340,4.41,82.93%,88.73%,0.440845,2026-07-27
AMD,494.95,2026-11-20,116,Put,440.00,-11.10%,50.9,55.35,52.25,1556,353,4.41,81.19%,75.01%,-0.304188,2026-07-27
UBER,68.18,2026-10-16,81,Call,85.00,-24.67%,0.78,0.92,1.11,2110,478,4.41,46.75%,40.23%,0.152611,2026-07-27
AMAT,516.89,2026-07-31,4,Put,470.00,-9.07%,6.5,8.25,9.4,1488,338,4.4,91.72%,119.82%,-0.205119,2026-07-27
GM,87.04,2026-08-21,25,Call,85.00,+2.34%,4.25,4.35,4.7,5517,1257,4.39,36.43%,36.33%,0.624119,2026-07-27
MARA,11.77,2026-07-31,4,Call,11.50,+2.29%,0.65,0.67,0.7,3193,728,4.39,98.94%,108.41%,0.604405,2026-07-27
WBD,25.28,2026-12-18,144,Call,29.00,-14.72%,0.4,0.9,0.9,574,131,4.38,31.43%,27.42%,0.266689,2026-07-27
DKNG,24.11,2026-07-31,4,Put,25.00,+3.69%,1.11,1.12,1.2,758,173,4.38,62.75%,60.14%,-0.705605,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,550.00",-21.26%,11.8,11.8,12.5,1454,332,4.38,139.14%,151.44%,0.128328,2026-07-27
BE,188.18,2026-08-21,25,Put,110.00,-41.55%,3.9,4.45,4.9,1277,292,4.37,170.35%,182.96%,-0.086047,2026-07-27
CLF,12.25,2026-08-14,18,Put,10.00,-18.37%,0.11,0.15,0.18,796,184,4.33,69.00%,84.31%,-0.118565,2026-07-27
CORZ,20.74,2026-07-31,4,Put,18.00,-13.21%,0.15,0.2,0.22,919,212,4.33,103.37%,126.51%,-0.127362,2026-07-27
FAST,47.64,2027-06-17,325,Call,52.50,-10.20%,2.9,3.18,3.9,1378,318,4.33,27.03%,27.90%,0.42495,2026-07-27
XPEV,12.78,2026-08-21,25,Put,12.50,-2.19%,0.62,0.71,0.78,504,117,4.31,64.07%,64.16%,-0.409895,2026-07-27
ASST,12.19,2026-07-31,4,Call,13.00,-6.64%,0.25,0.25,0.26,724,168,4.31,99.81%,108.33%,0.306014,2026-07-27
LRCX,291.61,2026-08-21,25,Put,170.00,-41.70%,0.73,1.11,1.65,1337,310,4.31,92.69%,119.97%,-0.029897,2026-07-27
CLS,318.24,2026-07-31,4,Call,330.00,-3.70%,14,16.5,17.5,3229,749,4.31,91.29%,155.78%,0.444889,2026-07-27
FCX,62.72,2026-08-07,11,Call,65.00,-3.64%,1.4,1.46,1.58,1755,408,4.3,52.89%,55.32%,0.376107,2026-07-27
TSLA,309.22,2026-07-29,2,Put,280.00,-9.45%,0.17,0.17,0.19,1762,410,4.3,47.33%,71.37%,-0.028153,2026-07-27
KSS,18.49,2028-01-21,543,Call,25.00,-35.21%,3.55,3.67,4.25,2000,465,4.3,66.06%,65.32%,0.501205,2026-07-27
PYPL,56.07,2026-07-31,4,Put,47.00,-16.18%,0.18,0.21,0.22,1249,291,4.29,51.32%,115.74%,-0.064358,2026-07-27
SPCX,113.5,2026-08-07,11,Put,112.00,-1.32%,10.8,11.05,11,1492,348,4.29,115.21%,150.16%,-0.426708,2026-07-27
LVWR,2.43,2026-08-21,25,Call,3.0000,-23.46%,0.3,0.4,0.5,1600,373,4.29,275.35%,231.27%,0.483454,2026-07-27
MRNA,55.63,2026-10-16,81,Put,50.00,-10.12%,5.6,5.85,6.25,1717,400,4.29,91.10%,87.55%,-0.315307,2026-07-27
CVNA,64.04,2026-07-31,4,Call,68.00,-6.18%,2.31,2.37,2.55,1078,252,4.28,82.24%,148.93%,0.380406,2026-07-27
RIOT,21.97,2026-07-31,4,Put,19.00,-13.52%,0.22,0.24,0.26,1674,391,4.28,105.56%,137.65%,-0.139496,2026-07-27
AMAT,516.89,2026-07-31,4,Call,600.00,-16.08%,1.88,2.71,2.7,1818,425,4.28,91.72%,102.88%,0.09219,2026-07-27
TRIP,14.28,2026-08-28,32,Call,15.00,-5.04%,0.75,0.85,0.95,1868,436,4.28,71.14%,67.01%,0.447346,2026-07-27
INTC,91.67,2026-07-29,2,Put,89.00,-2.91%,1.5,1.55,1.59,1657,388,4.27,82.93%,100.33%,-0.330987,2026-07-27
NN,12.68,2026-09-18,53,Call,15.00,-18.30%,1.25,1.37,1.4,5097,1195,4.27,111.56%,109.29%,0.427653,2026-07-27
FCX,62.72,2026-08-21,25,Call,67.00,-6.82%,1.69,1.78,1.92,1510,355,4.25,52.89%,51.78%,0.342167,2026-07-27
CTSH,47.05,2027-01-15,172,Call,67.50,-43.46%,1.25,1.55,1.8,500,118,4.24,59.93%,50.68%,0.195454,2026-07-27
C,133.1,2026-07-31,4,Put,134.00,+0.68%,2.21,2.53,2.52,1055,249,4.24,30.64%,33.98%,-0.566364,2026-07-27
MU,900.2,2026-07-31,4,Call,"1,065.00",-18.31%,3.4,3,4.05,2649,625,4.24,94.14%,110.58%,0.082109,2026-07-27
SNDK,1278.23,2026-07-31,4,Put,850.00,-33.50%,2.5,2.53,2.8,3447,813,4.24,139.14%,207.82%,-0.023529,2026-07-27
IREN,36.29,2026-07-31,4,Call,36.00,+0.80%,2.31,2.37,2.44,1125,266,4.23,130.93%,147.22%,0.552391,2026-07-27
FRMI,7.23,2026-09-18,53,Call,8.00,-10.65%,1.15,1.25,1.45,1612,381,4.23,155.86%,143.78%,0.539438,2026-07-27
AES,14.83,2026-08-14,18,Put,15.00,+1.15%,0,0.38,0.38,2898,686,4.22,14.04%,5.13%,-0.848746,2026-07-27
MU,900.2,2026-07-29,2,Call,"1,000.00",-11.09%,3.15,3.23,3.45,3788,899,4.21,94.14%,107.49%,0.100416,2026-07-27
UBER,68.18,2026-08-21,25,Put,63.00,-7.60%,1.3,1.36,1.59,765,182,4.2,46.75%,50.90%,-0.249488,2026-07-27
USAR,14.93,2026-08-07,11,Call,18.00,-20.56%,0.15,0.2,0.21,522,125,4.18,98.82%,95.79%,0.150343,2026-07-27
AMD,494.95,2026-07-29,2,Call,542.50,-9.61%,1.11,1.23,1.27,731,175,4.18,81.19%,87.41%,0.083426,2026-07-27
HIVE,2.95,2026-07-31,4,Call,3.00,-1.69%,0.1,0.11,0.15,3041,729,4.17,125.19%,119.33%,0.472525,2026-07-27
MARA,11.77,2027-06-17,325,Call,15.00,-27.44%,2.79,3.16,3.3,12002,2881,4.17,98.94%,89.15%,0.569262,2026-07-27
RUN,9.98,2026-09-18,53,Call,15.00,-50.30%,0.23,0.29,0.37,12514,3008,4.16,98.06%,95.65%,0.17851,2026-07-27
ADBE,237.75,2026-07-31,4,Call,237.50,+0.11%,5.2,5.78,6.05,965,232,4.16,50.43%,54.95%,0.521503,2026-07-27
AMD,494.95,2026-07-31,4,Call,515.00,-4.05%,10.75,11.25,11.65,1648,397,4.15,81.19%,92.73%,0.360724,2026-07-27
TSLA,309.22,2026-07-29,2,Call,325.00,-5.10%,0.77,0.77,0.8,8183,1970,4.15,47.33%,56.90%,0.123831,2026-07-27
SKHY,143.02,2026-07-31,4,Put,75.00,-47.56%,0.05,0.15,0.15,513,124,4.14,121.46%,266.29%,-0.007025,2026-07-27
F,14.68,2026-07-31,4,Put,15.00,+2.18%,0.66,0.68,0.68,1473,356,4.14,44.57%,79.65%,-0.585835,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,750.00",-36.91%,1.8,2,2.4,1750,423,4.14,139.14%,151.14%,0.028477,2026-07-27
GLW,143.36,2026-07-31,4,Call,167.50,-16.84%,0.98,1.27,1.46,689,167,4.13,86.93%,126.65%,0.134524,2026-07-27
MU,900.2,2026-07-29,2,Put,875.00,-2.80%,19.25,19.6,19.95,1246,302,4.13,94.14%,116.88%,-0.354417,2026-07-27
ASTS,58.29,2026-07-31,4,Call,58.00,+0.50%,2.7,2.8,2.89,696,169,4.12,110.30%,108.62%,0.541503,2026-07-27
NKE,42.14,2026-08-07,11,Call,42.00,+0.33%,1.13,1.17,1.25,1042,253,4.12,38.13%,38.48%,0.532408,2026-07-27
VG,12.82,2026-07-31,4,Put,12.50,-2.50%,0.2,0.3,0.3,1195,290,4.12,81.24%,73.94%,-0.356033,2026-07-27
NVDA,196.51,2026-07-29,2,Put,182.50,-7.13%,0.16,0.17,0.18,2610,633,4.12,42.30%,60.29%,-0.046176,2026-07-27
TSLA,309.22,2026-07-29,2,Call,330.00,-6.72%,0.41,0.43,0.43,12577,3060,4.11,47.33%,58.89%,0.071368,2026-07-27
AMD,494.95,2026-07-29,2,Put,455.00,-8.07%,1.98,2.09,2.26,670,163,4.11,81.19%,98.52%,-0.116414,2026-07-27
MRVL,189.17,2026-08-07,11,Call,210.00,-11.01%,5.25,5.67,6,1255,306,4.1,93.81%,97.93%,0.300366,2026-07-27
META,593.87,2026-09-18,53,Call,695.00,-17.03%,11.2,12,11.9,1789,436,4.1,50.42%,45.48%,0.213837,2026-07-27
MSFT,389.1,2026-08-07,11,Call,392.50,-0.87%,14.15,14.15,14.8,519,127,4.09,43.64%,59.07%,0.489627,2026-07-27
AVGO,383.22,2026-07-29,2,Put,380.00,-0.84%,5.25,5.55,5.8,630,154,4.09,52.73%,62.50%,-0.417406,2026-07-27
