Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260811|770.00C,SPY,769.97,2026-08-11,Call,770,0,"0.73 x 299","0.74 x 209",0.73,1230,bid,89700,134829,6182,3.89%,0.50722314514459,AUTO,N/A,"14:27:39 ET",W,0.74,0.73
SPY|20260811|771.00P,SPY,770.73,2026-08-11,Put,771,0,"0.59 x 472","0.60 x 899",0.6,1482,ask,88900,521442,6252,3.55%,-0.564425341,AUTO,N/A,"14:06:29 ET",W,0.6,0.59
SPY|20260828|723.00P,SPY,770.59,2026-08-28,Put,723,17,"0.73 x 365","0.75 x 327",0.74,1200,mid,88800,4150,6569,18.92%,-0.053670967,MLAT,N/A,"16:02:41 ET",W,0.75,0.73
SPY|20260811|770.00P,SPY,770.4,2026-08-11,Put,770,0,"0.59 x 964","0.61 x 156",0.6,1480,mid,88800,360328,12729,4.75%,-0.406840306,AUTO,N/A,"13:12:06 ET",W,0.61,0.59
SPY|20260814|780.00C,SPY,770.71,2026-08-14,Call,780,3,"0.63 x 341","0.64 x 63",0.64,1354,ask,86600,21552,147806,12.25%,0.14602462795424,AUTO,N/A,"15:44:30 ET",W,0.64,0.63
SPY|20260812|780.00C,SPY,773.52,2026-08-12,Call,780,1,"0.31 x 628","0.32 x 197",0.31,2638,bid,81700,7568,5202,13.47%,0.12118443468129,SLAN,N/A,"10:38:34 ET",W,0.32,0.31
SPY|20260811|774.00C,SPY,773.8125,2026-08-11,Call,774,0,"0.77 x 671","0.78 x 750",0.78,1000,ask,78000,187519,7748,5.48%,0.47694831611777,SLAN,N/A,"10:19:20 ET",W,0.78,0.77
SPY|20260811|770.00P,SPY,773.73,2026-08-11,Put,770,0,"0.12 x 1937","0.13 x 168",0.13,5121,ask,66500,122487,12729,7.29%,-0.0976407062,AUTO,N/A,"10:35:06 ET",W,0.13,0.12
SPY|20260811|771.00P,SPY,771.59,2026-08-11,Put,771,0,"0.56 x 901","0.57 x 388",0.56,1098,bid,61400,296303,6252,4.90%,-0.3723929312,SLAN,N/A,"12:32:57 ET",W,0.57,0.56
SPY|20260821|735.00P,SPY,771.7,2026-08-21,Put,735,10,"0.39 x 638","0.40 x 7403",0.4,1485,ask,59400,10108,58898,17.69%,-0.0443141775,MESL,N/A,"12:21:57 ET",M,0.4,0.39
SPY|20260821|810.00C,SPY,770.44,2026-08-21,Call,810,10,"0.06 x 878","0.07 x 1243",0.06,9329,bid,55900,9719,16137,13.03%,0.011439014298993,MLAT,N/A,"15:17:20 ET",M,0.07,0.06
SPY|20260811|770.00C,SPY,770.255,2026-08-11,Call,770,0,"0.46 x 385","0.47 x 1131",0.47,1114,ask,52300,227723,6182,2.77%,0.61101180416454,ISOI,N/A,"15:07:29 ET",W,0.47,0.46
SPY|20260811|770.00P,SPY,770.35,2026-08-11,Put,770,0,"0.43 x 230","0.44 x 443",0.43,1200,bid,51600,543402,12729,3.78%,-0.3965902766,SLAN,N/A,"14:23:33 ET",W,0.44,0.43
SPY|20260811|771.00P,SPY,771.59,2026-08-11,Put,771,0,"0.45 x 814","0.46 x 223",0.46,1100,ask,50600,296303,6252,4.90%,-0.3723929312,SLAN,N/A,"12:30:45 ET",W,0.46,0.45
SPY|20260821|735.00P,SPY,773.89,2026-08-21,Put,735,10,"0.37 x 524","0.38 x 1553",0.37,1344,bid,49700,1470,58898,18.14%,-0.039597802,AUTO,N/A,"10:15:36 ET",M,0.38,0.37
SPY|20260811|773.00C,SPY,772.0913,2026-08-11,Call,773,0,"0.46 x 447","0.47 x 460",0.47,998,ask,46900,308550,12230,4.93%,0.33379730530907,AUTO,N/A,"11:44:19 ET",W,0.47,0.46
SPY|20260811|769.00P,SPY,769.81,2026-08-11,Put,769,0,"0.33 x 408","0.34 x 651",0.34,1229,ask,41700,333113,5507,3.98%,-0.2944551406,AUTO,N/A,"14:42:06 ET",W,0.34,0.33
SPY|20260814|758.00P,SPY,773.515,2026-08-14,Put,758,3,"0.39 x 583","0.40 x 312",0.39,1000,bid,39000,8546,17449,15.98%,-0.0777427662,SLAN,N/A,"10:43:15 ET",W,0.4,0.39
SPY|20260811|770.00P,SPY,770.35,2026-08-11,Put,770,0,"0.29 x 1220","0.30 x 164",0.3,1281,ask,38400,543402,12729,3.78%,-0.3965902766,AUTO,N/A,"14:20:42 ET",W,0.3,0.29
SPY|20260811|768.00P,SPY,770.4,2026-08-11,Put,768,0,"0.20 x 1340","0.21 x 1830",0.21,1810,ask,38000,158266,4474,5.82%,-0.145850507,AUTO,N/A,"13:13:09 ET",W,0.21,0.2
SPY|20260811|771.00P,SPY,772.49,2026-08-11,Put,771,0,"0.36 x 1123","0.37 x 1000",0.37,1000,ask,37000,147788,6252,5.89%,-0.2566636618,AUTO,N/A,"11:18:00 ET",W,0.37,0.36
SPY|20260821|735.00P,SPY,773.8125,2026-08-21,Put,735,10,"0.36 x 3006","0.37 x 373",0.36,1017,bid,36600,2544,58898,18.02%,-0.0389081357,AUTO,N/A,"10:16:37 ET",M,0.37,0.36
SPY|20260811|773.00C,SPY,770.89,2026-08-11,Call,773,0,"0.10 x 2385","0.11 x 572",0.1,3586,bid,35800,497657,12230,4.50%,0.12798944300459,AUTO,N/A,"13:05:25 ET",W,0.11,0.1
SPY|20260811|770.00P,SPY,770.08,2026-08-11,Put,770,0,"0.28 x 215","0.29 x 343",0.29,1200,ask,34800,795890,12729,2.29%,-0.4467905554,MLAT,N/A,"15:54:34 ET",W,0.29,0.28
SPY|20260811|769.00P,SPY,770.07,2026-08-11,Put,769,0,"0.21 x 464","0.22 x 40",0.22,1558,ask,34200,368152,5507,3.56%,-0.2156692276,AUTO,N/A,"15:00:44 ET",W,0.22,0.21
SPY|20260811|770.00P,SPY,770.35,2026-08-11,Put,770,0,"0.34 x 865","0.35 x 372",0.34,1000,bid,34000,543402,12729,3.78%,-0.3965902766,SLAN,N/A,"14:20:53 ET",W,0.35,0.34
SPY|20260811|769.00P,SPY,771.97,2026-08-11,Put,769,0,"0.16 x 867","0.17 x 1033",0.17,2000,ask,34000,105262,5507,6.53%,-0.1233859909,SLAN,N/A,"11:35:35 ET",W,0.17,0.16
SPY|20260811|769.00P,SPY,770.75,2026-08-11,Put,769,0,"0.33 x 926","0.34 x 312",0.33,1000,bid,33000,198631,5507,5.23%,-0.1941969808,SLAN,N/A,"13:16:31 ET",W,0.34,0.33
SPY|20260811|775.00C,SPY,773.73,2026-08-11,Call,775,0,"0.32 x 335","0.33 x 930",0.32,1000,bid,32000,153185,13318,5.13%,0.27880359208353,SLAN,N/A,"10:34:44 ET",W,0.33,0.32
SPY|20260811|769.00P,SPY,770.07,2026-08-11,Put,769,0,"0.18 x 377","0.19 x 343",0.19,1575,ask,29900,368152,5507,3.56%,-0.2156692276,ISOI,N/A,"15:00:33 ET",W,0.19,0.18
SPY|20260813|758.00P,SPY,773.57,2026-08-13,Put,758,2,"0.21 x 564","0.22 x 769",0.22,1283,ask,28200,1435,802,17.08%,-0.0520149426,SLAN,BuyToOpen,"10:45:50 ET",W,0.22,0.21
SPY|20260811|771.00C,SPY,769.97,2026-08-11,Call,771,0,"0.21 x 1330","0.22 x 476",0.22,1100,ask,24200,315698,4384,3.76%,0.25924808097569,SLAN,N/A,"14:32:31 ET",W,0.22,0.21
SPY|20260811|768.00P,SPY,771.97,2026-08-11,Put,768,0,"0.12 x 340","0.13 x 1508",0.12,1998,bid,23900,76980,4474,7.18%,-0.0803372426,SLAN,N/A,"11:34:58 ET",W,0.13,0.12
SPY|20260811|769.00P,SPY,770.35,2026-08-11,Put,769,0,"0.19 x 588","0.20 x 688",0.19,1250,bid,23700,344273,5507,4.07%,-0.1943808209,SLAN,N/A,"14:48:32 ET",W,0.2,0.19
SPY|20260812|760.00P,SPY,770.56,2026-08-12,Put,760,1,"0.17 x 71","0.18 x 1218",0.18,1198,ask,21500,21499,9031,17.01%,-0.0591539478,SLAN,N/A,"16:14:54 ET",W,0.18,0.17
SPY|20260811|769.00P,SPY,773.57,2026-08-11,Put,769,0,"0.07 x 828","0.08 x 2768",0.07,2995,bid,20900,41276,5507,7.38%,-0.058837957,SLAN,N/A,"10:48:19 ET",W,0.08,0.07
SPY|20260812|761.00P,SPY,772.56,2026-08-12,Put,761,1,"0.15 x 274","0.16 x 279",0.16,1256,ask,20000,5774,1330,18.22%,-0.0556301546,AUTO,N/A,"11:12:41 ET",W,0.16,0.15
SPY|20260811|771.00C,SPY,769.97,2026-08-11,Call,771,0,"0.19 x 742","0.20 x 200",0.2,1000,ask,20000,315698,4384,3.76%,0.25924808097569,AUTO,N/A,"14:30:01 ET",W,0.2,0.19
SPY|20260811|768.00P,SPY,770.35,2026-08-11,Put,768,0,"0.09 x 508","0.10 x 917",0.09,1876,bid,16800,220042,4474,4.91%,-0.1104806334,SLAN,N/A,"14:21:11 ET",W,0.1,0.09
SPY|20260811|770.00P,SPY,773.29,2026-08-11,Put,770,0,"0.11 x 1359","0.12 x 2926",0.11,1495,bid,16400,150046,12729,6.38%,-0.0955258896,SLAN,N/A,"11:04:41 ET",W,0.12,0.11
SPY|20260811|765.00P,SPY,772.17,2026-08-11,Put,765,0,"0.03 x 2846","0.04 x 3242",0.04,4000,ask,16000,26222,11907,9.23%,-0.0249607259,SLAN,N/A,"11:47:09 ET",W,0.04,0.03
SPY|20260811|769.00P,SPY,771.24,2026-08-11,Put,769,0,"0.12 x 440","0.13 x 1399",0.12,1300,bid,15600,229178,5507,4.61%,-0.1070680895,SLAN,N/A,"13:41:39 ET",W,0.13,0.12
SPY|20260811|768.00P,SPY,772.17,2026-08-11,Put,768,0,"0.09 x 475","0.10 x 1820",0.09,1497,bid,13400,88474,4474,7.08%,-0.0679153793,SLAN,N/A,"11:49:43 ET",W,0.1,0.09
SPY|20260811|772.00C,SPY,770.3145,2026-08-11,Call,772,0,"0.09 x 1012","0.10 x 2263",0.09,1491,bid,13400,491902,4158,3.62%,0.13094672265077,SLAN,N/A,"14:50:18 ET",W,0.1,0.09
SPY|20260811|768.00P,SPY,770.09,2026-08-11,Put,768,0,"0.12 x 1168","0.13 x 521",0.13,1000,ask,13000,246960,4474,4.65%,-0.1245454433,SLAN,N/A,"14:35:22 ET",W,0.13,0.12
SPY|20260811|769.00P,SPY,772.42,2026-08-11,Put,769,0,"0.12 x 375","0.13 x 2452",0.12,998,bid,11900,89963,5507,6.72%,-0.0981875334,SLAN,N/A,"11:21:08 ET",W,0.13,0.12
SPY|20260811|768.00P,SPY,771.45,2026-08-11,Put,768,0,"0.10 x 1391","0.11 x 2391",0.11,1000,ask,11000,132467,4474,6.31%,-0.0823646771,SLAN,N/A,"12:49:12 ET",W,0.11,0.1
SPY|20260811|777.00C,SPY,773.06,2026-08-11,Call,777,0,"0.10 x 1832","0.11 x 1872",0.11,1000,ask,11000,26702,7461,7.10%,0.087562283286427,SLAN,N/A,"09:52:07 ET",W,0.11,0.1
SPY|20260811|772.00C,SPY,770.1204,2026-08-11,Call,772,0,"0.10 x 1125","0.11 x 1621",0.1,1095,bid,10900,449113,4158,4.03%,0.13002699943691,SLAN,N/A,"14:26:52 ET",W,0.11,0.1
SPY|20260811|765.00P,SPY,772.755,2026-08-11,Put,765,0,"0.07 x 883","0.08 x 2364",0.07,1497,bid,10400,11682,11907,10.95%,-0.0369637876,SLAN,N/A,"09:46:43 ET",W,0.08,0.07
SPY|20260811|777.00C,SPY,773.57,2026-08-11,Call,777,0,"0.07 x 153","0.08 x 2913",0.07,1497,bid,10400,80151,7461,5.56%,0.066410449340658,SLAN,N/A,"10:47:06 ET",W,0.08,0.07
SPY|20260811|766.00P,SPY,770.4,2026-08-11,Put,766,0,"0.07 x 642","0.08 x 2282",0.07,1497,bid,10400,35628,5035,6.98%,-0.0548043936,SLAN,N/A,"13:12:18 ET",W,0.08,0.07
SPY|20260811|772.00C,SPY,770.28,2026-08-11,Call,772,0,"0.09 x 1875","0.10 x 840",0.1,1041,ask,10400,498349,4158,3.55%,0.1214496788779,ISOI,N/A,"14:54:50 ET",W,0.1,0.09
SPY|20260811|768.00P,SPY,771.12,2026-08-11,Put,768,0,"0.10 x 802","0.11 x 2383",0.1,1000,bid,10000,146199,4474,6.01%,-0.093303334,SLAN,N/A,"12:58:04 ET",W,0.11,0.1
SPY|20260813|749.00P,SPY,773.08,2026-08-13,Put,749,2,"0.10 x 680","0.11 x 382",0.1,1000,bid,10000,1001,602,21.54%,-0.0226916988,SLAN,SellToOpen,"09:31:14 ET",W,0.11,0.1
SPY|20260811|768.00P,SPY,771.59,2026-08-11,Put,768,0,"0.10 x 877","0.11 x 2664",0.1,1000,bid,10000,122233,4474,6.66%,-0.0855734631,SLAN,N/A,"12:32:44 ET",W,0.11,0.1
SPY|20260811|769.00P,SPY,773.73,2026-08-11,Put,769,0,"0.08 x 2926","0.09 x 640",0.09,1000,ask,9000,33636,5507,7.79%,-0.0625192141,SLAN,N/A,"10:35:25 ET",W,0.09,0.08
SPY|20260811|768.00P,SPY,771.59,2026-08-11,Put,768,0,"0.08 x 2325","0.09 x 652",0.09,1000,ask,9000,122233,4474,6.66%,-0.0855734631,SLAN,N/A,"12:30:15 ET",W,0.09,0.08
SPY|20260811|775.00C,SPY,772.03,2026-08-11,Call,775,0,"0.08 x 2425","0.09 x 987",0.09,1000,ask,9000,321751,13318,5.32%,0.086695730742966,SLAN,N/A,"12:16:50 ET",W,0.09,0.08
SPY|20260811|775.00C,SPY,772.26,2026-08-11,Call,775,0,"0.09 x 1529","0.10 x 2499",0.09,1000,bid,9000,311654,13318,5.00%,0.091249370254077,SLAN,N/A,"12:07:42 ET",W,0.1,0.09
SPY|20260811|775.00C,SPY,772.27,2026-08-11,Call,775,0,"0.08 x 1412","0.09 x 893",0.09,1000,ask,9000,301213,13318,4.99%,0.091460547173477,SLAN,N/A,"12:00:17 ET",W,0.09,0.08
SPY|20260811|767.00P,SPY,770.82,2026-08-11,Put,767,0,"0.07 x 683","0.08 x 2570",0.07,1200,bid,8400,91496,6107,6.45%,-0.0662404775,SLAN,N/A,"13:21:40 ET",W,0.08,0.07
SPY|20260811|768.00P,SPY,772.42,2026-08-11,Put,768,0,"0.07 x 1745","0.08 x 399",0.08,1002,ask,8000,61652,4474,7.40%,-0.0653765621,SLAN,N/A,"11:24:52 ET",W,0.08,0.07
SPY|20260811|772.00C,SPY,769.97,2026-08-11,Call,772,0,"0.08 x 1749","0.09 x 1403",0.08,1000,bid,8000,462011,4158,4.01%,0.10990874574304,SLAN,N/A,"14:32:06 ET",W,0.09,0.08
SPY|20260811|769.00P,SPY,773.86,2026-08-11,Put,769,0,"0.07 x 2427","0.08 x 2021",0.08,1000,ask,8000,46016,5507,7.51%,-0.0512291795,AUTO,N/A,"10:50:54 ET",W,0.08,0.07
SPY|20260811|775.00C,SPY,771.7,2026-08-11,Call,775,0,"0.08 x 1024","0.09 x 2807",0.08,1000,bid,8000,324974,13318,5.59%,0.074791592349467,SLAN,N/A,"12:21:25 ET",W,0.09,0.08
SPY|20260811|768.00P,SPY,770.1204,2026-08-11,Put,768,0,"0.07 x 2467","0.08 x 1446",0.08,1000,ask,8000,226299,4474,4.31%,-0.1034615807,AUTO,N/A,"14:26:40 ET",W,0.08,0.07
SPY|20260811|767.00P,SPY,770.82,2026-08-11,Put,767,0,"0.07 x 599","0.08 x 2901",0.07,1001,bid,7000,91496,6107,6.45%,-0.0662404775,AUTO,N/A,"13:23:09 ET",W,0.08,0.07
SPY|20260811|777.00C,SPY,773.86,2026-08-11,Call,777,0,"0.06 x 2590","0.07 x 280",0.07,1000,ask,7000,93403,7461,5.53%,0.083669354505146,SLAN,N/A,"10:51:59 ET",W,0.07,0.06
SPY|20260811|769.00P,SPY,773.86,2026-08-11,Put,769,0,"0.07 x 950","0.08 x 2311",0.07,1000,bid,7000,46016,5507,7.51%,-0.0512291795,SLAN,N/A,"10:52:05 ET",W,0.08,0.07
SPY|20260811|777.00C,SPY,773.57,2026-08-11,Call,777,0,"0.07 x 653","0.08 x 3069",0.07,1000,bid,7000,80151,7461,5.56%,0.066410449340658,SLAN,N/A,"10:50:22 ET",W,0.08,0.07
SPY|20260811|767.00P,SPY,770.82,2026-08-11,Put,767,0,"0.07 x 810","0.08 x 2308",0.07,999,bid,6900,91496,6107,6.45%,-0.0662404775,SLAN,N/A,"13:23:11 ET",W,0.08,0.07
SPY|20260811|774.00C,SPY,771.24,2026-08-11,Call,774,0,"0.05 x 2816","0.06 x 1593",0.06,1000,ask,6000,550215,7748,4.53%,0.068802487184162,AUTO,N/A,"13:42:20 ET",W,0.06,0.05
SPY|20260811|777.00C,SPY,773.29,2026-08-11,Call,777,0,"0.06 x 789","0.07 x 3153",0.06,1000,bid,6000,96464,7461,5.92%,0.063002810924302,SLAN,N/A,"11:04:19 ET",W,0.07,0.06
SPY|20260811|778.00C,SPY,773.29,2026-08-11,Call,778,0,"0.04 x 1045","0.05 x 4316",0.04,1477,bid,5900,60764,6002,6.65%,0.041519177385003,SLAN,N/A,"11:02:36 ET",W,0.05,0.04
SPY|20260811|776.00C,SPY,772.26,2026-08-11,Call,776,0,"0.04 x 3304","0.05 x 526",0.05,1004,ask,5000,181647,7556,5.52%,0.04884180747235,SLAN,N/A,"12:06:21 ET",W,0.05,0.04
SPY|20260918|440.00P,SPY,771.86,2026-09-18,Put,440,38,"0.05 x 1083","0.06 x 2760",0.05,1000,bid,5000,4005,2023,59.76%,-0.0012444086,SLAN,N/A,"12:39:04 ET",M,0.06,0.05
SPY|20260811|776.00C,SPY,772.26,2026-08-11,Call,776,0,"0.04 x 3312","0.05 x 526",0.05,1000,ask,5000,181647,7556,5.52%,0.04884180747235,SLAN,N/A,"12:06:18 ET",W,0.05,0.04
SPY|20260811|778.00C,SPY,773.67,2026-08-11,Call,778,0,"0.04 x 3287","0.05 x 2398",0.05,1000,ask,5000,39186,6002,6.21%,0.044068102416702,SLAN,N/A,"10:30:04 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
