Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7662.82,2026-10-16,Put,6000,35,"3.90 x 2031","4.20 x 1948",4.03,1838,mid,740700,2591,24646,37.01%,-0.0131820971,MLET,N/A,"14:43:07 ET"
$SPX,7666.21,2026-09-18,Call,7750,7,"14.70 x 129","15.10 x 131",14.75,500,mid,737500,5462,31092,9.75%,0.22747542101586,CBMO,N/A,"14:09:32 ET"
$SPXW,7670.56,2026-09-14,Call,7720,3,"6.40 x 59","6.60 x 38",6.72,1050,ask,705600,2253,3532,8.05%,0.20171782192349,CBMO,N/A,"09:38:07 ET"
$SPX,7662.82,2026-10-16,Put,6500,35,"7.50 x 1605","7.70 x 502",7.65,919,mid,703000,1705,20065,29.19%,-0.0285439459,MLET,N/A,"14:43:07 ET"
$SPXW,7666.13,2026-10-09,Put,6700,28,"6.90 x 45","7.10 x 363",7,1000,mid,700000,1016,334,27.02%,-0.0305988218,MFSL,ToOpen,"14:25:30 ET"
$SPX,7661.37,2026-09-18,Call,7800,7,"6.80 x 130","7.20 x 197",6.96,1000,mid,696000,1663,45116,10.01%,0.10818506814391,CBMO,N/A,"09:38:17 ET"
$SPXW,7666.13,2026-10-23,Put,6200,42,"6.80 x 51","7.00 x 324",6.9,1000,mid,690000,1018,6721,32.33%,-0.0213507568,MFSL,N/A,"14:25:30 ET"
$SPX,7656.98,2026-10-16,Put,6300,35,"6.10 x 461","6.40 x 1160",6.25,1000,mid,625000,1207,7158,32.21%,-0.0207506972,MFSL,N/A,"15:35:02 ET"
$SPXW,7591.7,2026-09-11,Put,7575,0,"7.80 x 22","7.90 x 15",7.85,711,mid,558100,2084,2389,9.52%,-0.3210162424,MLET,N/A,"08:01:44 ET"
$SPX,7672.86,2026-09-18,Put,7170,7,"1.90 x 2640","2.05 x 189",2,2770,mid,554000,2975,584,24.47%,-0.0208520935,SLFT,ToOpen,"13:46:19 ET"
$SPXW,7656.88,2026-09-11,Put,7665,0,"4.90 x 1","5.00 x 1",6.08,900,ask,547200,162984,955,1.55%,-0.969201364,MFSL,N/A,"15:58:46 ET"
$SPX,7661.37,2027-06-17,Put,2900,279,"7.90 x 432","8.20 x 436",8,677,mid,541600,677,1029,50.41%,-0.0064018834,MFSL,N/A,"09:57:26 ET"
$SPX,7672.86,2026-10-16,Call,8125,35,"4.60 x 1821","4.90 x 1443",4.89,1088,mid,532000,3349,6023,10.28%,0.047437594115805,CBMO,N/A,"13:49:45 ET"
$SPX,7669.91,2026-12-18,Call,8800,98,"3.40 x 1495","3.70 x 1846",3.48,1500,mid,522000,1508,23875,11.84%,0.020590260893748,MFSL,N/A,"12:35:16 ET"
$SPXW,7666.36,2026-10-09,Put,6500,28,"5.10 x 229","5.40 x 415",5.21,1000,mid,521000,1023,164,30.48%,-0.0212914144,CBMO,ToOpen,"12:52:46 ET"
$SPX,7668.41,2026-09-18,Put,7250,7,"2.70 x 18","2.80 x 184",2.79,1834,mid,511600,2473,9943,22.08%,-0.0306674073,CBMO,N/A,"12:04:17 ET"
$SPXW,7674.44,2026-09-11,Call,7680,0,"5.10 x 44","5.20 x 126",5.1,996,bid,507900,66793,2455,5.11%,0.4072640016653,MLET,N/A,"11:39:13 ET"
$SPX,7661.37,2026-12-18,Call,8600,98,"8.00 x 216","8.30 x 176",8.2,600,mid,492000,600,16450,11.56%,0.042116772098407,MFSL,N/A,"10:01:47 ET"
$SPXW,7675.75,2026-09-18,Call,7815,7,"3.90 x 211","4.10 x 86",3.99,1186,mid,473200,1291,615,10.05%,0.10847909421826,MLET,ToOpen,"11:14:26 ET"
$SPX,7661.37,2027-03-19,Call,9600,189,"2.95 x 643","3.30 x 154",3.15,1500,mid,472500,1500,2492,12.56%,0.013171481115031,CBMO,N/A,"09:52:56 ET"
$SPX,7656.98,2026-09-18,Put,6600,7,"0.85 x 1624","0.95 x 255",0.89,5300,mid,471700,6714,25733,43.51%,-0.0061042154,MFSL,N/A,"15:19:28 ET"
$SPXW,7664.72,2026-10-23,Put,6000,42,"5.50 x 85","5.70 x 505",5.5,850,bid,467500,957,160,35.34%,-0.01634386,CBMO,SellToOpen,"14:57:40 ET"
$SPXW,7665.31,2026-09-18,Put,7050,7,"1.75 x 417","1.85 x 157",1.78,2591,mid,461100,2960,1074,28.74%,-0.0162531262,MLET,ToOpen,"14:48:56 ET"
$SPXW,7663.92,2026-09-11,Call,7680,0,"1.80 x 146","1.85 x 24",1.61,2800,bid,450800,93194,2455,4.29%,0.18518068585249,MFSL,N/A,"12:40:40 ET"
$SPXW,7674.44,2026-09-18,Put,6300,7,"0.35 x 732","0.45 x 364",0.45,10000,ask,450000,10067,3101,51.38%,-0.0024183972,MFSL,BuyToOpen,"11:41:36 ET"
$SPXW,7663.16,2026-09-25,Put,6300,14,"1.40 x 333","1.55 x 165",1.5,2900,mid,435000,3489,55631,41.60%,-0.0069359392,SLFT,N/A,"15:35:16 ET"
$SPX,7656.98,2026-10-16,Call,8200,35,"2.35 x 1085","2.50 x 1259",2.4,1800,mid,432000,2828,23005,10.52%,0.023982620224494,SLFT,N/A,"15:19:34 ET"
$SPXW,7675.75,2026-09-18,Call,7820,7,"3.50 x 159","3.70 x 83",3.6,1186,mid,426900,1632,2350,10.03%,0.099663487051014,MLET,N/A,"11:14:26 ET"
$SPXW,7668.28,2026-09-30,Put,6850,19,"4.20 x 140","4.40 x 559",4.25,1000,mid,425000,1006,3578,25.83%,-0.0241983409,MFSL,N/A,"12:45:04 ET"
$SPXW,7656.88,2026-09-14,Call,7720,3,"1.30 x 61","1.40 x 47",1.35,3000,mid,405000,11741,3532,5.99%,0.072978816000414,CBMO,N/A,"16:01:14 ET"
$SPX,7661.37,2026-10-16,Call,8075,35,"6.80 x 1060","7.30 x 624",7.36,550,ask,404800,2201,1902,10.35%,0.065102606532568,MFSL,N/A,"10:16:12 ET"
$SPX,7667.65,2026-11-20,Call,8400,70,"6.50 x 1377","6.90 x 231",6.67,600,mid,400200,949,7016,11.16%,0.044925398550174,MFSL,N/A,"11:16:53 ET"
$SPXW,7675.75,2026-09-18,Put,7325,7,"4.80 x 61","5.00 x 230",4.9,800,mid,392000,1028,748,20.90%,-0.0491568586,CBMO,N/A,"11:18:53 ET"
$SPXW,7591.7,2026-09-14,Put,7385,3,"1.50 x 43","1.60 x 79",1.51,2493,mid,376400,2672,74,16.79%,-0.0329044513,MLET,ToOpen,"08:25:19 ET"
$SPXW,7665.31,2026-09-18,Put,6950,7,"1.35 x 596","1.50 x 441",1.43,2591,mid,370500,2889,2353,31.93%,-0.012170337,MLET,N/A,"14:48:56 ET"
$SPX,7666.21,2026-09-18,Call,7800,7,"5.00 x 208","5.30 x 370",5.21,689,mid,358900,3108,45116,9.20%,0.097267473901171,MFSL,N/A,"14:09:56 ET"
$SPXW,7663.16,2026-09-25,Put,6900,14,"3.40 x 250","3.60 x 237",3.5,1000,mid,350000,2570,2521,27.27%,-0.0219492543,MFSL,N/A,"15:35:02 ET"
$SPXW,7674.44,2026-09-11,Call,7685,0,"3.40 x 152","3.50 x 103",3.5,996,ask,348600,54403,3231,5.00%,0.3120399173182,MLET,N/A,"11:39:13 ET"
$SPX,7668.41,2026-09-18,Call,7850,7,"1.85 x 466","1.95 x 95",2.05,1650,ask,338200,3579,10983,9.52%,0.043162205934934,CBMO,N/A,"12:10:32 ET"
$SPXW,7668.28,2026-09-30,Put,6900,19,"4.70 x 145","4.90 x 533",4.8,700,mid,336000,1081,3574,24.91%,-0.0276107429,MFSL,N/A,"12:45:04 ET"
$SPX,7656.98,2026-09-18,Put,7250,7,"3.00 x 167","3.30 x 75",3.1,1000,mid,310000,3655,9943,22.03%,-0.0338570516,SLFT,N/A,"16:14:19 ET"
$SPX,7669.91,2026-12-18,Call,8700,98,"4.90 x 1321","5.20 x 1128",5.09,600,mid,305400,1430,9104,11.63%,0.029430728053967,MFSL,N/A,"12:45:40 ET"
$SPXW,7671.19,2026-09-11,Put,7660,0,"1.20 x 151","1.25 x 38",1.22,2494,mid,304200,91365,851,3.36%,-0.1877616617,MLET,N/A,"13:53:47 ET"
$SPXW,7671.19,2026-09-11,Put,7660,0,"1.20 x 141","1.25 x 98",1.22,2463,mid,300400,91365,851,3.36%,-0.1877616617,MLET,N/A,"13:53:33 ET"
$SPX,7669.91,2026-12-18,Call,8700,98,"4.90 x 1254","5.20 x 1216",5,600,mid,300000,1430,9104,11.63%,0.029430728053967,CBMO,N/A,"12:55:36 ET"
$SPXW,7658.73,2026-09-25,Put,6300,14,"1.40 x 215","1.50 x 130",1.5,2000,ask,300000,9089,55631,41.49%,-0.0069560694,SLFT,N/A,"15:53:35 ET"
$SPX,7661.37,2026-09-18,Call,7875,7,"1.15 x 1272","1.35 x 531",1.2,2400,mid,288000,2431,5740,9.95%,0.026261933581313,MFSL,N/A,"09:42:39 ET"
$SPX,7668.41,2026-09-18,Call,7850,7,"1.95 x 740","2.10 x 256",2.05,1350,mid,276700,3579,10983,9.52%,0.043162205934934,CBMO,N/A,"12:06:04 ET"
$SPXW,7663.92,2026-09-11,Call,7685,0,"1.10 x 153","1.15 x 137",0.96,2800,bid,268800,76998,3231,4.40%,0.1238649153809,MFSL,N/A,"12:40:40 ET"
$SPXW,7656.98,2026-09-18,Put,7030,7,"1.85 x 104","1.95 x 17",1.9,1396,mid,265200,1453,111,29.55%,-0.0168464018,MLET,ToOpen,"16:13:43 ET"
$SPX,7661.37,2026-09-18,Put,7300,7,"4.00 x 705","4.20 x 400",4,650,bid,260000,1275,38517,20.91%,-0.0440793576,CBMO,N/A,"10:13:04 ET"
$SPXW,7661.86,2026-09-18,Put,7045,7,"2.10 x 354","2.20 x 50",2.13,1218,mid,259400,1408,12,29.59%,-0.0185570112,MLET,ToOpen,"15:47:28 ET"
$SPX,7656.98,2026-09-18,Call,7800,7,"4.00 x 383","4.10 x 239",4,642,bid,256800,5884,45116,9.46%,0.087948390914059,AUTO,N/A,"16:12:54 ET"
$SPXW,7658.73,2026-11-06,Call,8800,56,"0.60 x 325","0.85 x 336",0.69,3700,mid,255300,3700,11200,13.32%,0.0057461213352978,MFSL,N/A,"15:56:01 ET"
$SPX,7674.2,2026-09-18,Put,6850,7,"0.95 x 1020","1.05 x 178",0.99,2500,mid,247500,2522,15369,34.53%,-0.0079099466,MFSL,N/A,"13:04:55 ET"
$SPX,7661.37,2026-09-18,Put,7300,7,"3.90 x 447","4.20 x 323",4,600,mid,240000,1275,38517,20.91%,-0.0440793576,CBMO,N/A,"10:05:04 ET"
$SPXW,7661.74,2026-09-11,Put,7660,0,"2.65 x 25","2.70 x 48",2.4,1000,bid,240000,141286,851,2.46%,-0.4064371127,MFSL,N/A,"15:08:48 ET"
$SPXW,7663.77,2026-09-18,Put,6700,7,"1.10 x 338","1.20 x 370",1.15,2059,mid,236700,3950,1068,40.97%,-0.0080124087,MLET,N/A,"15:17:52 ET"
$SPX,7662.82,2026-09-18,Call,7800,7,"4.30 x 386","4.60 x 216",4.55,500,mid,227500,4434,45116,9.21%,0.091703801907896,CBMO,N/A,"14:48:29 ET"
$SPXW,7656.88,2026-09-25,Put,6300,14,"1.40 x 259","1.50 x 49",1.5,1500,ask,225000,10589,55631,41.45%,-0.0069645103,SLFT,N/A,"15:59:00 ET"
$SPXW,7656.98,2026-09-18,Put,6930,7,"1.55 x 106","1.65 x 44",1.6,1396,mid,223300,1410,124,32.95%,-0.0131140189,MLET,ToOpen,"16:13:43 ET"
$SPXW,7661.86,2026-09-18,Put,6945,7,"1.75 x 364","1.80 x 18",1.78,1218,mid,216800,1408,0,32.92%,-0.0141998003,MLET,ToOpen,"15:47:28 ET"
$SPX,7674.2,2026-09-18,Put,6400,7,"0.45 x 293","0.55 x 411",0.52,4000,mid,208000,5259,17881,48.19%,-0.0028627948,MFSL,N/A,"13:04:55 ET"
$SPXW,7663.77,2026-09-18,Put,6600,7,"0.95 x 309","1.05 x 582",1,2059,mid,205900,2957,1270,44.13%,-0.0064614791,MLET,N/A,"15:17:52 ET"
$SPX,7662.82,2026-10-16,Put,5500,35,"2.10 x 2641","2.30 x 1001",2.21,919,mid,203000,1230,11939,44.71%,-0.0064136261,MLET,N/A,"14:43:07 ET"
$SPXW,7591.7,2026-09-14,Put,7295,3,"0.75 x 55","0.85 x 60",0.81,2436,mid,197300,2672,44,20.66%,-0.0156769258,MLET,ToOpen,"08:25:19 ET"
$SPX,7669.91,2026-09-18,Put,7000,7,"1.35 x 1328","1.45 x 79",1.4,1400,mid,195900,4255,376487,29.86%,-0.0123305295,CBMO,N/A,"12:41:21 ET"
$SPXW,7672.39,2026-09-14,Call,7785,3,"0.40 x 404","0.50 x 21",0.42,4356,mid,182900,6129,824,8.01%,0.024973961156979,MLET,ToOpen,"09:34:18 ET"
$SPXW,7591.7,2026-09-14,Put,7365,3,"1.10 x 15","1.20 x 23",1.11,1602,mid,177800,2379,146,17.08%,-0.0236704436,MLET,ToOpen,"08:35:51 ET"
$SPX,7674.2,2026-09-18,Put,5950,7,"0.20 x 215","0.30 x 935",0.25,7000,mid,175000,10450,3914,62.61%,-0.0014183712,SLFT,N/A,"13:14:30 ET"
$SPXW,7656.88,2026-09-14,Put,7400,3,"0.55 x 8","0.60 x 94",0.55,3000,bid,165000,6924,1344,17.14%,-0.0131588412,CBMO,N/A,"16:01:14 ET"
$SPX,7672.86,2026-09-18,Call,8000,7,"0.20 x 1653","0.35 x 1426",0.27,6000,mid,162000,6148,285828,11.94%,0.0066903017149261,CBMO,N/A,"13:39:20 ET"
$SPXW,7656.98,2026-09-18,Put,7035,7,"1.90 x 39","2.00 x 160",1.92,836,mid,160500,2822,9,29.40%,-0.0171221274,MLET,N/A,"16:13:47 ET"
$SPX,7661.37,2027-06-17,Put,1200,279,"0.80 x 238","0.90 x 337",0.75,2107,bid,158000,2107,7107,73.11%,-0.0005490163,MFSL,N/A,"09:57:26 ET"
$SPXW,7671.19,2026-09-11,Put,7650,0,"0.60 x 222","0.65 x 208",0.62,2494,mid,154600,84866,4428,4.09%,-0.0894925276,MLET,N/A,"13:53:47 ET"
$SPXW,7671.19,2026-09-11,Put,7650,0,"0.60 x 166","0.65 x 350",0.62,2463,mid,152700,84866,4428,4.09%,-0.0894925276,MLET,N/A,"13:53:33 ET"
$SPXW,7656.98,2026-09-18,Put,7040,7,"1.90 x 172","2.00 x 18",1.95,778,mid,151700,2805,409,29.24%,-0.0174005298,MLET,N/A,"16:12:01 ET"
$SPXW,7674.14,2026-09-14,Put,7550,3,"2.35 x 58","2.45 x 161",2.52,600,ask,151200,2550,731,12.09%,-0.0644877403,MFSL,N/A,"11:32:25 ET"
$SPXW,7675.75,2026-09-11,Put,7640,0,"2.50 x 120","2.55 x 71",2.5,600,bid,150000,32640,795,7.59%,-0.1136160565,MFSL,N/A,"11:19:20 ET"
$SPXW,7661.74,2026-09-14,Put,7525,3,"1.40 x 101","1.50 x 172",1.5,990,ask,148500,5188,3459,11.72%,-0.0421198386,MFSL,N/A,"15:11:54 ET"
$SPXW,7663.92,2026-09-11,Call,7680,0,"1.55 x 169","1.65 x 334",1.6,915,mid,146400,93194,2455,4.29%,0.18518068585249,MLET,N/A,"12:40:03 ET"
$SPXW,7657.41,2026-09-14,Put,7440,3,"0.95 x 87","1.05 x 266",0.98,1390,mid,136200,4460,1492,15.88%,-0.0213285775,MFSL,N/A,"10:48:12 ET"
$SPXW,7656.98,2026-09-18,Put,6935,7,"1.55 x 120","1.65 x 34",1.62,836,mid,135400,2818,25,32.75%,-0.0131889994,MLET,N/A,"16:13:47 ET"
$SPXW,7656.98,2026-09-18,Put,6940,7,"1.60 x 107","1.70 x 53",1.65,778,mid,128300,2846,182,32.61%,-0.0134220386,MLET,N/A,"16:12:01 ET"
$SPXW,7663.38,2026-09-18,Put,7035,7,"2.05 x 291","2.15 x 185",2.1,604,mid,126800,1408,9,29.97%,-0.0179622474,MLET,N/A,"15:32:03 ET"
$SPXW,7659.13,2026-09-14,Put,7440,3,"0.85 x 287","0.95 x 177",0.9,1385,mid,124600,3062,1492,16.05%,-0.0216536861,MFSL,N/A,"10:36:35 ET"
$SPXW,7665.46,2026-09-14,Call,7720,3,"1.90 x 88","2.00 x 4",1.9,638,bid,121200,7524,3532,5.92%,0.10342512641276,MLET,N/A,"14:46:35 ET"
$SPXW,7658.44,2026-09-25,Put,6300,14,"1.40 x 162","1.55 x 299",1.5,800,mid,120000,5189,55631,41.49%,-0.0069573913,SLFT,N/A,"15:49:32 ET"
$SPX,7662.82,2026-09-18,Put,7100,7,"1.75 x 2130","1.90 x 737",1.85,638,mid,118000,1262,22159,26.73%,-0.0180051588,MLET,N/A,"14:46:35 ET"
$SPXW,7659.13,2026-09-14,Put,7440,3,"0.85 x 330","0.95 x 184",0.88,1332,mid,117200,3062,1492,16.05%,-0.0216536861,MLET,N/A,"10:35:01 ET"
$SPXW,7664.72,2026-09-14,Put,7375,3,"0.55 x 253","0.60 x 2",0.58,1952,mid,113200,4123,1468,19.25%,-0.012799739,MFSL,N/A,"14:57:08 ET"
$SPXW,7659.13,2026-09-14,Put,7425,3,"0.75 x 72","0.80 x 109",0.76,1485,mid,112800,6211,736,16.68%,-0.0188417347,MFSL,N/A,"10:34:48 ET"
$SPXW,7662.76,2026-09-14,Put,7425,3,"0.70 x 366","0.80 x 135",0.75,1500,mid,112500,3146,736,16.90%,-0.018620119,MFSL,N/A,"10:11:51 ET"
$SPX,7656.98,2026-09-18,Put,5700,7,"0.10 x 3722","0.25 x 1846",0.19,5800,mid,110200,5802,14193,70.56%,-0.001052603,MFSL,N/A,"15:19:28 ET"
$SPXW,7672.04,2026-09-14,Put,7425,3,"0.70 x 214","0.80 x 281",0.73,1500,mid,109500,4717,736,17.02%,-0.0158849227,MFSL,N/A,"10:18:10 ET"
$SPXW,7663.38,2026-09-18,Put,6935,7,"1.70 x 25","1.80 x 605",1.75,604,mid,105700,1422,25,33.26%,-0.0137102145,MLET,N/A,"15:32:03 ET"
$SPXW,7674.14,2026-09-14,Put,7525,3,"1.60 x 164","1.70 x 188",1.76,600,ask,105600,2045,3459,12.95%,-0.0444544655,MFSL,N/A,"11:32:25 ET"
$SPX,7671.44,2026-09-18,Put,7000,7,"1.30 x 1578","1.45 x 1269",1.39,750,mid,104200,1953,376487,29.76%,-0.0119588288,CBMO,N/A,"11:28:50 ET"
$SPXW,7591.7,2026-09-14,Call,7790,3,"0.45 x 111","0.55 x 10",0.46,2167,mid,99600,2590,539,13.03%,0.015691998003367,MLET,ToOpen,"08:11:46 ET"
$SPXW,7656.87,2026-09-14,Put,7450,3,"0.95 x 49","1.00 x 73",1,991,ask,99100,1820,976,15.61%,-0.0249095834,MFSL,N/A,"10:40:27 ET"
$SPXW,7675.75,2026-09-11,Put,7630,0,"1.60 x 103","1.65 x 165",1.65,600,ask,99000,33235,1752,8.10%,-0.0743430115,MFSL,N/A,"11:19:20 ET"
$SPXW,7591.7,2026-09-14,Put,7265,3,"0.55 x 88","0.65 x 19",0.61,1602,mid,97700,2376,69,21.61%,-0.0116292512,MLET,ToOpen,"08:35:51 ET"
$SPXW,7663.5,2026-09-25,Put,6300,14,"1.40 x 236","1.50 x 86",1.5,650,ask,97500,4139,55631,41.61%,-0.0069343989,SLFT,N/A,"15:42:47 ET"
$SPXW,7661.86,2026-09-14,Call,7730,3,"0.90 x 312","1.00 x 62",0.95,1000,mid,95000,4950,2512,5.82%,0.0528545737098,MFSL,N/A,"15:45:29 ET"
$SPXW,7672.12,2026-09-18,Call,7875,7,"1.55 x 126","1.65 x 274",1.58,600,mid,94800,948,1516,10.17%,0.036215361344946,MFSL,N/A,"11:45:27 ET"
$SPXW,7665.31,2026-09-14,Put,7485,3,"0.95 x 68","1.00 x 60",0.95,990,bid,94000,1351,170,13.66%,-0.025584156,MFSL,SellToOpen,"14:49:24 ET"
$SPXW,7665.46,2026-09-14,Put,7505,3,"1.05 x 8","1.10 x 134",1.05,861,bid,90400,1712,279,12.77%,-0.0316390749,MLET,N/A,"14:43:07 ET"
$SPXW,7661.86,2026-09-14,Put,7375,3,"0.55 x 218","0.65 x 460",0.6,1500,mid,90000,5998,1468,19.09%,-0.0129005972,CBMO,N/A,"15:43:22 ET"
$SPXW,7658.73,2026-09-25,Put,6300,14,"1.40 x 215","1.50 x 130",1.5,600,ask,90000,9089,55631,41.49%,-0.0069560694,SLFT,N/A,"15:53:35 ET"
$SPXW,7656.98,2026-09-16,Put,7000,5,"0.90 x 12","1.00 x 239",0.88,1000,bid,88000,3930,405,33.06%,-0.0094013461,MFSL,N/A,"16:11:06 ET"
$SPXW,7656.98,2026-09-16,Put,7000,5,"0.85 x 161","0.95 x 30",0.88,1000,mid,88000,3930,405,33.06%,-0.0094013461,MFSL,N/A,"16:10:39 ET"
$SPXW,7663.92,2026-09-11,Call,7685,0,"0.95 x 214","1.00 x 30",0.95,915,bid,86900,76998,3231,4.40%,0.1238649153809,MLET,N/A,"12:40:03 ET"
$SPXW,7656.98,2026-09-16,Put,7000,5,"0.85 x 5","0.90 x 24",0.86,1000,mid,86000,3930,405,33.06%,-0.0094013461,MFSL,N/A,"16:07:33 ET"
$SPX,7656.98,2026-09-18,Put,5950,7,"0.20 x 3522","0.35 x 1650",0.3,2850,mid,85500,15000,3914,63.06%,-0.0016482474,SLFT,N/A,"15:10:39 ET"
$SPXW,7672.91,2026-09-18,Put,6700,7,"0.80 x 335","0.90 x 547",0.85,1000,mid,85000,1091,1068,39.72%,-0.0061381913,CBMO,N/A,"13:57:59 ET"
$SPXW,7656.98,2026-09-14,Put,7520,3,"1.15 x 41","1.25 x 88",1.3,650,ask,84500,2606,539,11.70%,-0.0415382385,CBMO,N/A,"16:08:06 ET"
$SPXW,7672.39,2026-09-14,Call,7780,3,"0.55 x 28","0.65 x 177",0.56,1442,mid,80700,6065,467,7.99%,0.030222072075651,MLET,N/A,"09:34:22 ET"
$SPX,7671.44,2026-09-18,Put,7000,7,"1.30 x 1072","1.45 x 437",1.39,580,mid,80600,1953,376487,29.76%,-0.0119588288,MFSL,N/A,"11:28:11 ET"
$SPXW,7656.87,2026-09-14,Put,7425,3,"0.80 x 326","0.90 x 174",0.83,962,mid,79800,7716,736,16.55%,-0.0189826055,MLET,N/A,"10:38:38 ET"
$SPXW,7672.39,2026-09-14,Call,7780,3,"0.60 x 55","0.70 x 169",0.53,1500,bid,79500,6065,467,7.99%,0.030222072075651,MFSL,N/A,"09:35:20 ET"
$SPX,7669.91,2026-12-18,Call,9400,98,"0.65 x 851","0.90 x 644",0.83,950,mid,78800,1500,9328,14.07%,0.0045139767200771,MFSL,N/A,"12:35:16 ET"
$SPXW,7665.24,2026-09-25,Call,8175,14,"0.30 x 401","0.40 x 341",0.35,2200,mid,77000,3857,82,12.77%,0.0061087586174238,SLFT,ToOpen,"10:24:22 ET"
$SPX,7666.21,2026-09-18,Call,8000,7,"0.20 x 1263","0.35 x 902",0.3,2500,mid,75000,10383,285828,12.17%,0.0065840817621099,SLFT,N/A,"14:16:43 ET"
$SPXW,7661.86,2026-09-14,Call,7735,3,"0.70 x 222","0.80 x 178",0.75,1000,mid,75000,3561,466,5.87%,0.042225981512066,MFSL,N/A,"15:45:29 ET"
$SPXW,7657.41,2026-09-14,Put,7340,3,"0.45 x 332","0.55 x 235",0.53,1390,mid,73600,4379,360,20.25%,-0.0099126918,MFSL,N/A,"10:48:12 ET"
$SPXW,7670.56,2026-09-14,Put,7425,3,"0.75 x 60","0.80 x 87",0.75,938,bid,70300,1575,736,17.19%,-0.0172950178,MLET,N/A,"09:40:08 ET"
$SPXW,7661.74,2026-09-11,Put,7650,0,"0.80 x 132","0.85 x 90",0.7,1000,bid,70000,103063,4428,2.90%,-0.1407395186,MFSL,N/A,"15:08:48 ET"
$SPXW,7659.13,2026-09-14,Put,7340,3,"0.45 x 228","0.50 x 37",0.5,1385,ask,69200,2955,360,20.35%,-0.0098696125,MFSL,N/A,"10:36:35 ET"
$SPXW,7591.7,2026-09-11,Put,7490,0,"0.80 x 789","0.85 x 109",0.8,861,bid,68800,1694,8926,14.31%,-0.0336552904,AUTO,N/A,"08:25:53 ET"
$SPXW,7672.39,2026-09-14,Call,7785,3,"0.45 x 43","0.55 x 193",0.46,1485,mid,68300,6129,824,8.01%,0.024973961156979,MFSL,N/A,"09:34:50 ET"
$SPXW,7659.13,2026-09-14,Put,7325,3,"0.40 x 293","0.50 x 340",0.46,1485,mid,68300,6045,410,21.05%,-0.0091124499,MFSL,N/A,"10:34:48 ET"
$SPXW,7662.76,2026-09-14,Put,7325,3,"0.40 x 201","0.45 x 51",0.45,1500,ask,67500,3058,410,21.09%,-0.0086331967,MFSL,N/A,"10:11:51 ET"
$SPXW,7672.39,2026-09-14,Call,7780,3,"0.40 x 169","0.50 x 35",0.43,1495,mid,64200,6065,467,7.99%,0.030222072075651,MFSL,N/A,"09:33:28 ET"
$SPXW,7659.13,2026-09-14,Put,7340,3,"0.45 x 230","0.50 x 19",0.48,1332,mid,63900,2955,360,20.35%,-0.0098696125,MLET,N/A,"10:35:01 ET"
$SPXW,7656.98,2026-09-16,Put,6800,5,"0.60 x 12","0.65 x 8",0.63,1000,mid,63000,3881,426,40.44%,-0.0055336447,MFSL,N/A,"16:10:39 ET"
$SPXW,7656.98,2026-09-16,Put,6800,5,"0.60 x 20","0.70 x 198",0.63,1000,mid,63000,3881,426,40.44%,-0.0055336447,MFSL,N/A,"16:11:06 ET"
$SPXW,7656.98,2026-09-16,Put,6800,5,"0.55 x 117","0.65 x 138",0.61,1000,mid,61000,3881,426,40.44%,-0.0055336447,MFSL,N/A,"16:07:33 ET"
$SPXW,7665.74,2026-09-14,Put,7460,3,"0.80 x 180","0.90 x 186",0.83,725,mid,60100,1345,869,15.07%,-0.0217627146,MFSL,N/A,"12:30:34 ET"
$SPXW,7664.83,2026-09-11,Put,7660,0,"0.95 x 9","1.00 x 127",0.97,619,mid,60000,157450,851,1.94%,-0.2394124108,MLET,N/A,"15:25:38 ET"
$SPXW,7665.46,2026-09-14,Put,7405,3,"0.60 x 276","0.70 x 403",0.65,861,mid,55900,1159,117,17.73%,-0.014807659,MLET,ToOpen,"14:43:07 ET"
$SPXW,7672.39,2026-09-14,Call,7780,3,"0.40 x 46","0.50 x 159",0.43,1300,mid,55900,6065,467,7.99%,0.030222072075651,MFSL,N/A,"09:32:57 ET"
$SPXW,7672.39,2026-09-14,Call,7850,3,"0.10 x 206","0.15 x 1",0.12,4356,mid,52200,13166,819,10.04%,0.006625098246069,MLET,N/A,"09:34:18 ET"
$SPX,7674.2,2026-09-18,Put,6400,7,"0.45 x 293","0.55 x 411",0.52,1000,mid,52000,5259,17881,48.19%,-0.0028627948,MFSL,N/A,"13:04:55 ET"
$SPXW,7664.16,2026-09-14,Put,7025,3,"0.15 x 316","0.25 x 420",0.2,2500,mid,50000,3012,953,34.42%,-0.0024412602,SLFT,ToOpen,"09:50:19 ET"
$SPX,7656.98,2026-09-18,Put,6600,7,"0.85 x 1624","0.95 x 255",0.89,500,mid,44500,6714,25733,43.51%,-0.0061042154,MFSL,N/A,"15:19:28 ET"
$SPXW,7667.78,2026-09-11,Call,7700,0,"0.40 x 282","0.45 x 417",0.45,985,ask,44300,85274,6357,4.85%,0.052310774635272,MFSL,N/A,"12:26:49 ET"
$SPXW,7658.73,2026-09-18,Put,6150,7,"0.45 x 524","0.55 x 94",0.55,800,ask,44000,1014,526,57.83%,-0.0026622436,SLFT,BuyToOpen,"15:56:48 ET"
$SPXW,7656.98,2026-09-14,Put,7240,3,"0.40 x 111","0.50 x 447",0.45,975,mid,43800,4524,85,25.86%,-0.0079350991,AUTO,N/A,"16:09:39 ET"
