Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260901|762.00P,SPY,761.36,2026-09-01,Put,762,0,"1.06 x 80","1.08 x 85",1.06,1424,bid,150900,674390,5777,4.39%,-0.6360855358,AUTO,N/A,"15:10:09 ET",W,1.08,1.06
SPY|20260930|800.00C,SPY,762.97,2026-09-30,Call,800,29,"0.43 x 1124","0.44 x 661",0.43,3500,bid,150500,5946,58881,9.70%,0.050339293734502,MLAT,N/A,"11:11:22 ET",W,0.44,0.43
SPY|20260904|747.00P,SPY,761.3,2026-09-04,Put,747,3,"0.64 x 128","0.65 x 117",0.64,2337,bid,149500,17293,16905,17.39%,-0.1104787583,AUTO,N/A,"15:22:40 ET",W,0.65,0.64
SPY|20260901|760.00P,SPY,759.9,2026-09-01,Put,760,0,"0.56 x 865","0.57 x 253",0.57,2039,ask,116200,459090,6466,5.01%,-0.5112133321,AUTO,N/A,"14:41:57 ET",W,0.57,0.56
SPY|20260902|760.00P,SPY,764.42,2026-09-02,Put,760,1,"0.63 x 409","0.64 x 174",0.63,1800,bid,113400,22634,2803,13.60%,-0.2039723023,SLAN,N/A,"11:54:22 ET",W,0.64,0.63
SPY|20260901|761.00C,SPY,761.36,2026-09-01,Call,761,0,"0.66 x 1894","0.67 x 49",0.67,1674,ask,112100,310663,499,3.03%,0.63575508556067,AUTO,N/A,"15:10:50 ET",W,0.67,0.66
SPY|20261016|815.00C,SPY,760.87,2026-10-16,Call,815,45,"0.43 x 729","0.44 x 974",0.44,2500,ask,110000,2850,12862,10.46%,0.039181556029974,TLCT,N/A,"14:36:14 ET",M,0.44,0.43
SPY|20260902|765.00C,SPY,761.72,2026-09-02,Call,765,1,"0.56 x 733","0.57 x 1890",0.57,1890,ask,107700,80591,1921,11.74%,0.24696095721747,ISOI,N/A,"15:59:17 ET",W,0.57,0.56
SPY|20260901|761.00C,SPY,761.36,2026-09-01,Call,761,0,"0.64 x 2014","0.65 x 26",0.65,1467,ask,95300,310663,499,3.03%,0.63575508556067,AUTO,N/A,"15:10:22 ET",W,0.65,0.64
SPY|20260901|761.00P,SPY,761.07,2026-09-01,Put,761,0,"0.59 x 306","0.60 x 301",0.59,1611,bid,95000,643718,4825,4.20%,-0.4724520537,SLAN,N/A,"14:28:51 ET",W,0.6,0.59
SPY|20260901|764.00C,SPY,762.97,2026-09-01,Call,764,0,"0.49 x 203","0.50 x 1498",0.5,1878,ask,93900,279902,2086,5.47%,0.32740766116017,AUTO,N/A,"11:14:23 ET",W,0.5,0.49
SPY|20260903|750.00P,SPY,761.36,2026-09-03,Put,750,2,"0.53 x 54","0.54 x 257",0.53,1682,bid,89100,5563,2584,16.98%,-0.1124884795,AUTO,N/A,"15:11:20 ET",W,0.54,0.53
SPY|20260904|747.00P,SPY,761.175,2026-09-04,Put,747,3,"0.63 x 15","0.64 x 114",0.64,1386,ask,88700,14707,16905,17.20%,-0.1100416004,AUTO,N/A,"15:16:39 ET",W,0.64,0.63
SPY|20260902|765.00C,SPY,761.06,2026-09-02,Call,765,1,"0.62 x 202","0.63 x 265",0.63,1400,ask,88200,68432,1921,12.85%,0.2255515199103,SLAN,N/A,"15:00:45 ET",W,0.63,0.62
SPY|20260901|761.00P,SPY,760.765,2026-09-01,Put,761,0,"0.39 x 74","0.40 x 58",0.4,2160,ask,86400,841452,4825,3.04%,-0.5650513518,AUTO,N/A,"15:55:17 ET",W,0.4,0.39
SPY|20260918|680.00P,SPY,761.72,2026-09-18,Put,680,17,"0.44 x 2355","0.45 x 706",0.44,1952,bid,85800,3034,29794,27.72%,-0.0257703977,AUTO,N/A,"09:36:40 ET",M,0.45,0.44
SPY|20260904|747.00P,SPY,761.175,2026-09-04,Put,747,3,"0.63 x 50","0.65 x 276",0.62,1360,bid,84300,14707,16905,17.20%,-0.1100416004,AUTO,N/A,"15:16:39 ET",W,0.65,0.63
SPY|20260901|762.00P,SPY,762.5635,2026-09-01,Put,762,0,"0.54 x 246","0.55 x 271",0.55,1529,ask,84000,376251,5777,6.01%,-0.3984079218,AUTO,N/A,"12:26:58 ET",W,0.55,0.54
SPY|20260904|747.00P,SPY,761.175,2026-09-04,Put,747,3,"0.62 x 683","0.65 x 276",0.63,1328,mid,83600,14707,16905,17.20%,-0.1100416004,AUTO,N/A,"15:16:39 ET",W,0.65,0.62
SPY|20261016|825.00C,SPY,764.115,2026-10-16,Call,825,45,"0.27 x 1212","0.28 x 848",0.27,3000,bid,81000,7334,9202,10.61%,0.025768645115662,MLAT,N/A,"10:25:31 ET",M,0.28,0.27
SPY|20260901|761.00P,SPY,761.76,2026-09-01,Put,761,0,"0.54 x 456","0.55 x 402",0.54,1499,bid,80900,380446,4825,5.99%,-0.3661854782,AUTO,N/A,"13:02:56 ET",W,0.55,0.54
SPY|20260901|761.00P,SPY,761.56,2026-09-01,Put,761,0,"0.55 x 292","0.56 x 620",0.55,1458,bid,80100,424179,4825,5.36%,-0.3868416356,ISOI,N/A,"13:17:55 ET",W,0.56,0.55
SPY|20260901|761.00P,SPY,761.76,2026-09-01,Put,761,0,"0.55 x 1025","0.56 x 280",0.56,1428,ask,79900,380446,4825,5.99%,-0.3661854782,SLAN,N/A,"13:04:46 ET",W,0.56,0.55
SPY|20260901|761.00P,SPY,761.07,2026-09-01,Put,761,0,"0.58 x 246","0.59 x 289",0.58,1378,bid,79900,643718,4825,4.20%,-0.4724520537,AUTO,N/A,"14:29:09 ET",W,0.59,0.58
SPY|20260902|765.00C,SPY,760.708,2026-09-02,Call,765,1,"0.56 x 570","0.58 x 188",0.57,1400,mid,79700,65722,1921,12.90%,0.20637032025079,AUTO,N/A,"14:56:31 ET",W,0.58,0.56
SPY|20260901|761.00P,SPY,761.59,2026-09-01,Put,761,0,"0.51 x 536","0.52 x 253",0.52,1499,ask,77900,434653,4825,4.97%,-0.3724903314,SLAN,N/A,"13:22:43 ET",W,0.52,0.51
SPY|20260901|761.00P,SPY,761.56,2026-09-01,Put,761,0,"0.53 x 358","0.54 x 620",0.53,1431,bid,75800,424179,4825,5.36%,-0.3868416356,AUTO,N/A,"13:18:05 ET",W,0.54,0.53
SPY|20260901|764.00C,SPY,762.1437,2026-09-01,Call,764,0,"0.52 x 99","0.53 x 370",0.53,1409,ask,74600,11955,2086,8.96%,0.30692559400318,AUTO,N/A,"09:34:16 ET",W,0.53,0.52
SPY|20260901|761.00P,SPY,761.81,2026-09-01,Put,761,0,"0.49 x 242","0.50 x 359",0.49,1461,bid,71500,369321,4825,5.57%,-0.3481201772,ISOI,N/A,"13:02:15 ET",W,0.5,0.49
SPY|20260901|764.00C,SPY,762.1437,2026-09-01,Call,764,0,"0.51 x 640","0.52 x 20",0.52,1349,ask,70100,11955,2086,8.96%,0.30692559400318,AUTO,N/A,"09:34:16 ET",W,0.52,0.51
SPY|20260901|763.00C,SPY,761.967,2026-09-01,Call,763,0,"0.44 x 509","0.45 x 158",0.45,1531,ask,68800,452016,921,4.99%,0.3111624836693,AUTO,N/A,"12:49:04 ET",W,0.45,0.44
SPY|20260901|763.00C,SPY,762.19,2026-09-01,Call,763,0,"0.50 x 338","0.51 x 275",0.5,1367,bid,68300,417925,921,5.44%,0.36377788973798,AUTO,N/A,"12:39:07 ET",W,0.51,0.5
SPY|20260901|763.00C,SPY,761.967,2026-09-01,Call,763,0,"0.45 x 520","0.46 x 495",0.45,1500,bid,67500,452016,921,4.99%,0.3111624836693,SLAN,N/A,"12:48:55 ET",W,0.46,0.45
SPY|20261016|825.00C,SPY,764.115,2026-10-16,Call,825,45,"0.27 x 1240","0.28 x 892",0.27,2498,bid,67400,7334,9202,10.61%,0.025768645115662,MLAT,N/A,"10:27:47 ET",M,0.28,0.27
SPY|20260904|735.00P,SPY,761,2026-09-04,Put,735,3,"0.17 x 640","0.18 x 332",0.18,3479,ask,62600,5476,5519,20.99%,-0.0323910649,AUTO,N/A,"15:51:27 ET",W,0.18,0.17
SPY|20260901|760.00P,SPY,761.04,2026-09-01,Put,760,0,"0.17 x 243","0.18 x 322",0.17,3532,bid,60000,634853,6466,3.37%,-0.2067208124,AUTO,N/A,"15:42:35 ET",W,0.18,0.17
SPY|20261016|830.00C,SPY,764.115,2026-10-16,Call,830,45,"0.19 x 1623","0.20 x 851",0.2,3000,ask,60000,7305,16005,10.76%,0.018764028645618,MLAT,N/A,"10:25:31 ET",M,0.2,0.19
SPY|20260901|767.00C,SPY,762.1437,2026-09-01,Call,767,0,"0.12 x 298","0.13 x 385",0.12,4827,bid,57900,17361,12333,8.78%,0.084825399805212,AUTO,N/A,"09:32:45 ET",W,0.13,0.12
SPY|20260901|762.00P,SPY,763.03,2026-09-01,Put,762,0,"0.38 x 914","0.39 x 81",0.38,1498,bid,56900,323245,5777,5.36%,-0.3055338519,SLAN,N/A,"12:17:47 ET",W,0.39,0.38
SPY|20260901|759.00P,SPY,762.98,2026-09-01,Put,759,0,"0.20 x 284","0.21 x 1709",0.21,2520,ask,52900,39544,3027,8.18%,-0.1060084762,MLAT,N/A,"10:06:07 ET",W,0.21,0.2
SPY|20261016|830.00C,SPY,764.115,2026-10-16,Call,830,45,"0.19 x 1476","0.20 x 682",0.2,2498,ask,49900,7305,16005,10.76%,0.018764028645618,MLAT,N/A,"10:27:47 ET",M,0.2,0.19
SPY|20260901|767.00C,SPY,762.145,2026-09-01,Call,767,0,"0.08 x 265","0.09 x 1060",0.08,6240,bid,49900,33641,12333,7.88%,0.062859789502769,AUTO,N/A,"09:41:43 ET",W,0.09,0.08
SPY|20260908|736.00P,SPY,761.76,2026-09-08,Put,736,7,"0.37 x 394","0.38 x 363",0.37,1319,bid,48800,1369,624,15.62%,-0.0522160339,AUTO,SellToOpen,"14:17:54 ET",W,0.38,0.37
SPY|20260901|761.00P,SPY,763.465,2026-09-01,Put,761,0,"0.35 x 309","0.36 x 1525",0.36,1299,ask,46700,117716,4825,7.29%,-0.1912224721,SLAN,N/A,"10:17:38 ET",W,0.36,0.35
SPY|20260901|759.00P,SPY,761.68,2026-09-01,Put,759,0,"0.21 x 812","0.22 x 551",0.21,2216,bid,46500,132245,3027,7.29%,-0.1712612844,AUTO,N/A,"12:30:59 ET",W,0.22,0.21
SPY|20261016|825.00C,SPY,763.2,2026-10-16,Call,825,45,"0.24 x 1390","0.25 x 825",0.24,1800,bid,43200,1834,9202,10.63%,0.024093206392887,MLAT,N/A,"10:14:00 ET",M,0.25,0.24
SPY|20260901|762.00C,SPY,761.03,2026-09-01,Call,762,0,"0.20 x 381","0.21 x 548",0.2,1820,bid,36400,617794,659,3.53%,0.25658693358337,AUTO,N/A,"15:08:03 ET",W,0.21,0.2
SPY|20260901|764.00C,SPY,761.99,2026-09-01,Call,764,0,"0.14 x 2595","0.15 x 585",0.14,2488,bid,34800,550399,2086,4.85%,0.154930282417,AUTO,N/A,"13:11:19 ET",W,0.15,0.14
SPY|20260901|762.00P,SPY,764.42,2026-09-01,Put,762,0,"0.16 x 1087","0.17 x 850",0.17,1990,ask,33800,288717,5777,5.68%,-0.1358596104,SLAN,N/A,"11:50:46 ET",W,0.17,0.16
SPY|20261016|830.00C,SPY,763.2,2026-10-16,Call,830,45,"0.17 x 1869","0.18 x 852",0.18,1800,ask,32400,1803,16005,10.81%,0.017840153969498,MLAT,N/A,"10:14:00 ET",M,0.18,0.17
SPY|20260901|762.00P,SPY,764.42,2026-09-01,Put,762,0,"0.15 x 1110","0.16 x 2588",0.16,2000,ask,32000,288717,5777,5.68%,-0.1358596104,SLAN,N/A,"11:54:42 ET",W,0.16,0.15
SPY|20260901|762.00P,SPY,763.93,2026-09-01,Put,762,0,"0.22 x 625","0.23 x 1560",0.22,1379,bid,30300,304077,5777,5.68%,-0.1893938563,AUTO,N/A,"12:08:58 ET",W,0.23,0.22
SPY|20260901|763.00C,SPY,761.62,2026-09-01,Call,763,0,"0.22 x 532","0.23 x 1390",0.22,1316,bid,28900,577673,921,4.32%,0.21974601612288,AUTO,N/A,"13:53:18 ET",W,0.23,0.22
SPY|20260901|760.00P,SPY,761.37,2026-09-01,Put,760,0,"0.16 x 606","0.17 x 1206",0.16,1803,bid,28800,557399,6466,3.77%,-0.1698732564,AUTO,N/A,"15:13:01 ET",W,0.17,0.16
SPY|20260901|766.00C,SPY,764.09,2026-09-01,Call,766,0,"0.17 x 1021","0.18 x 869",0.17,1500,bid,25500,174520,13650,4.87%,0.1696139961522,SLAN,N/A,"11:40:17 ET",W,0.18,0.17
SPY|20260901|767.00C,SPY,762.1437,2026-09-01,Call,767,0,"0.10 x 542","0.11 x 586",0.1,2417,bid,24100,17361,12333,8.78%,0.084825399805212,AUTO,N/A,"09:33:00 ET",W,0.11,0.1
SPY|20260901|760.00P,SPY,760.865,2026-09-01,Put,760,0,"0.14 x 1743","0.15 x 1572",0.15,1571,ask,23500,590169,6466,3.46%,-0.2515669451,AUTO,N/A,"15:31:15 ET",W,0.15,0.14
SPY|20260901|762.00C,SPY,759.765,2026-09-01,Call,762,0,"0.12 x 1002","0.13 x 1239",0.13,1737,ask,22500,567329,659,4.76%,0.12371964678189,AUTO,N/A,"14:47:24 ET",W,0.13,0.12
SPY|20260901|763.00C,SPY,761.37,2026-09-01,Call,763,0,"0.09 x 2067","0.10 x 1461",0.09,2397,bid,21500,731920,921,3.69%,0.14108631599731,AUTO,N/A,"15:13:34 ET",W,0.1,0.09
SPY|20260904|729.00P,SPY,762,2026-09-04,Put,729,3,"0.10 x 579","0.11 x 1121",0.11,1908,ask,20900,3170,1330,23.46%,-0.0177684959,ISOI,N/A,"12:47:37 ET",W,0.11,0.1
SPY|20260901|757.00P,SPY,762.98,2026-09-01,Put,757,0,"0.08 x 484","0.09 x 2310",0.08,2520,bid,20100,34655,4218,9.25%,-0.0490322687,MLAT,N/A,"10:06:07 ET",W,0.09,0.08
SPY|20260901|757.00P,SPY,759.9,2026-09-01,Put,757,0,"0.10 x 549","0.11 x 1429",0.11,1722,ask,18900,150765,4218,5.78%,-0.0975472579,MLET,N/A,"14:43:47 ET",W,0.11,0.1
SPY|20260901|763.00C,SPY,761.36,2026-09-01,Call,763,0,"0.10 x 385","0.11 x 2343",0.1,1739,bid,17300,715221,921,3.47%,0.12489977070326,SLAN,N/A,"15:11:52 ET",W,0.11,0.1
SPY|20260901|759.00P,SPY,760.98,2026-09-01,Put,759,0,"0.07 x 913","0.08 x 1339",0.07,2237,bid,15600,348913,3027,3.70%,-0.0824676573,SLAN,N/A,"15:32:47 ET",W,0.08,0.07
SPY|20260901|760.00P,SPY,763.93,2026-09-01,Put,760,0,"0.06 x 2170","0.07 x 2018",0.06,2582,bid,15400,191430,6466,6.65%,-0.0650237206,AUTO,N/A,"12:07:41 ET",W,0.07,0.06
SPY|20260901|763.00C,SPY,759.9,2026-09-01,Call,763,0,"0.07 x 677","0.08 x 2570",0.07,2000,bid,14000,672374,921,5.04%,0.063626611062383,SLAN,N/A,"14:41:10 ET",W,0.08,0.07
SPY|20260901|765.00C,SPY,761.645,2026-09-01,Call,765,0,"0.07 x 1237","0.08 x 2270",0.07,2000,bid,14000,465357,3850,5.74%,0.073970806657465,SLAN,N/A,"13:07:34 ET",W,0.08,0.07
SPY|20260901|759.00P,SPY,761.66,2026-09-01,Put,759,0,"0.08 x 2579","0.09 x 1657",0.09,1468,ask,13200,192779,3027,5.70%,-0.1139290019,AUTO,N/A,"13:46:27 ET",W,0.09,0.08
SPY|20260901|765.00C,SPY,761.81,2026-09-01,Call,765,0,"0.09 x 552","0.10 x 2173",0.09,1416,bid,12700,460045,3850,5.69%,0.082807697142987,SLAN,N/A,"13:01:09 ET",W,0.1,0.09
SPY|20260901|766.00C,SPY,761.92,2026-09-01,Call,766,0,"0.04 x 1611","0.05 x 1934",0.04,2999,bid,11900,252399,13650,6.01%,0.045945480030632,SLAN,N/A,"12:42:55 ET",W,0.05,0.04
SPY|20260901|758.00P,SPY,762.89,2026-09-01,Put,758,0,"0.08 x 704","0.09 x 2749",0.08,1497,bid,11900,107183,5280,8.10%,-0.0611569816,SLAN,N/A,"11:05:48 ET",W,0.09,0.08
SPY|20260901|758.00P,SPY,763.55,2026-09-01,Put,758,0,"0.07 x 1437","0.08 x 2960",0.07,1497,bid,10400,89717,5280,8.46%,-0.0467661203,AUTO,N/A,"10:59:27 ET",W,0.08,0.07
SPY|20260901|757.00P,SPY,760.87,2026-09-01,Put,757,0,"0.06 x 265","0.07 x 2912",0.06,1661,bid,9900,134646,4218,6.17%,-0.0533606969,AUTO,N/A,"14:34:47 ET",W,0.07,0.06
SPY|20260901|763.00C,SPY,760.87,2026-09-01,Call,763,0,"0.06 x 502","0.07 x 2885",0.06,1479,bid,8800,691435,921,4.21%,0.10670304358752,SLAN,N/A,"14:57:23 ET",W,0.07,0.06
SPY|20260901|761.00P,SPY,761.72,2026-09-01,Put,761,0,"0.06 x 413","0.07 x 226",0.06,1416,bid,8400,849413,4825,2.34%,-0.203167167,SLAN,N/A,"16:00:09 ET",W,0.07,0.06
SPY|20260901|757.00P,SPY,760.87,2026-09-01,Put,757,0,"0.06 x 293","0.07 x 2892",0.06,1400,bid,8400,134646,4218,6.17%,-0.0533606969,SLAN,N/A,"14:34:46 ET",W,0.07,0.06
SPY|20260901|765.00C,SPY,761.62,2026-09-01,Call,765,0,"0.04 x 1029","0.05 x 3257",0.04,1750,bid,7000,508324,3850,5.16%,0.052396693049249,SLAN,N/A,"13:50:07 ET",W,0.05,0.04
SPY|20260901|765.00C,SPY,761.59,2026-09-01,Call,765,0,"0.05 x 1782","0.06 x 1834",0.05,1291,bid,6400,474251,3850,5.42%,0.059651842337918,SLAN,N/A,"13:21:13 ET",W,0.06,0.05
SPY|20260901|754.00P,SPY,763.82,2026-09-01,Put,754,0,"0.02 x 3103","0.03 x 3158",0.02,3169,bid,6300,15743,1658,11.59%,-0.0152613564,ISOI,N/A,"10:50:01 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
