Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7495.57,Put,6750,2026-09-18T16:30:00-05:00,79,"47.70 x 97","48.10 x 21",48.72,750,ask,3654000,750,919,21.63%,-0.1224394788,MFSL,N/A,"10:06:49 ET"
$SPX,7475.57,Call,7550,2026-07-17T16:30:00-05:00,16,"44.90 x 10","45.50 x 67",45.27,800,mid,3621600,811,18444,11.72%,0.37195633987132,MFSL,N/A,"09:52:31 ET"
$SPX,7493.7,Call,7700,2026-08-21T16:30:00-05:00,51,"72.80 x 96","73.60 x 24",72,500,bid,3600000,925,9128,12.45%,0.32685230987349,CBMO,N/A,"10:38:30 ET"
$SPX,7477.97,Call,7500,2026-07-17T16:30:00-05:00,16,"72.20 x 25","73.30 x 25",71.64,500,bid,3582000,3176,29771,12.46%,0.48456087263576,MFSL,N/A,"09:59:54 ET"
$SPXW,7516.13,Put,7500,2026-07-10T16:30:00-05:00,9,"45.10 x 23","45.50 x 8",44.69,800,bid,3575200,1643,1617,11.14%,-0.4320987758,CBMO,N/A,"11:16:41 ET"
$SPX,7500.58,Call,8000,2026-10-16T16:30:00-05:00,107,"69.00 x 157","69.90 x 91",69.37,500,mid,3468500,2038,16553,12.87%,0.23099279826831,CBMO,N/A,"12:57:52 ET"
$SPX,7465.21,Call,7500,2026-07-17T16:30:00-05:00,16,"67.80 x 16","68.60 x 22",68,500,mid,3400000,1193,29771,12.44%,0.45843071973999,MFSL,N/A,"09:48:11 ET"
$SPX,7510.16,Put,7450,2026-07-17T16:30:00-05:00,16,"48.20 x 51","48.60 x 54",48.59,675,mid,3279800,3335,20523,12.46%,-0.3554330504,MFSL,N/A,"13:23:11 ET"
$SPX,7474.25,Call,7500,2026-07-17T16:30:00-05:00,16,"70.40 x 30","71.10 x 56",70.72,450,mid,3182400,2654,29771,12.34%,0.47663163593403,MFSL,N/A,"09:56:09 ET"
$SPX,7483.4,Call,7575,2026-07-17T16:30:00-05:00,16,"35.20 x 169","36.00 x 132",37.92,800,ask,3033600,1260,5869,10.60%,0.32080276675496,MFSL,N/A,"15:57:54 ET"
$SPX,7517.43,Put,7500,2026-07-17T16:30:00-05:00,16,"59.60 x 21","60.00 x 28",60.67,500,ask,3033500,10135,17052,11.74%,-0.4385950508,CBMO,N/A,"12:27:58 ET"
$SPXW,7495.57,Call,7575,2026-07-29T16:30:00-05:00,28,"67.20 x 101","67.70 x 2",67.2,440,bid,2956800,457,32,12.22%,0.41597310859185,AUTO,SellToOpen,"09:56:59 ET"
$SPX,7512,Call,7625,2026-07-17T16:30:00-05:00,16,"27.60 x 112","28.10 x 191",27.94,990,mid,2766000,1076,3016,10.37%,0.27305007964886,MLET,N/A,"12:47:47 ET"
$SPX,7500.58,Call,8800,2027-03-19T16:30:00-05:00,261,"55.50 x 32","56.10 x 99",55.3,500,bid,2765000,505,5263,13.48%,0.13412456297042,CBMO,N/A,"13:00:36 ET"
$SPXW,7495.57,Put,6850,2026-09-18T16:30:00-05:00,79,"56.00 x 67","56.40 x 17",57.3,480,ask,2750400,801,228,20.65%,-0.1446971694,MFSL,N/A,"10:06:49 ET"
$SPXW,7495.57,Call,7675,2026-07-31T16:30:00-05:00,30,"36.70 x 13","37.40 x 41",38,700,ask,2660000,705,2186,12.03%,0.28093195633316,CBMO,N/A,"09:35:26 ET"
$SPXW,7501.74,Put,7000,2026-08-31T16:30:00-05:00,61,"52.10 x 21","52.50 x 16",51,500,bid,2550000,14045,1340,19.21%,-0.161042241,MFSL,N/A,"13:04:43 ET"
$SPXW,7493.69,Put,7550,2026-07-01T16:30:00-05:00,0,"49.20 x 5","49.40 x 5",48.57,500,bid,2428500,2204,233,0.00%,0,CBMO,N/A,"14:27:19 ET"
$SPXW,7495.57,Call,7670,2026-07-21T16:30:00-05:00,20,"17.20 x 41","17.70 x 23",17.1,1375,bid,2351200,2500,0,10.46%,0.1987668708894,CBMO,SellToOpen,"09:59:32 ET"
$SPXW,7516.13,Put,7400,2026-07-14T16:30:00-05:00,13,"29.30 x 15","29.60 x 16",29.24,800,bid,2339200,904,162,13.20%,-0.2474777116,CBMO,SellToOpen,"11:16:41 ET"
$SPX,7511.5,Put,5700,2026-09-18T16:30:00-05:00,79,"12.20 x 116","12.40 x 561",12.3,1900,mid,2337000,1952,19546,32.83%,-0.0266671801,CBMO,N/A,"11:48:01 ET"
$SPX,7498.7,Put,7450,2026-07-17T16:30:00-05:00,16,"51.60 x 102","52.10 x 73",51.4,450,bid,2313000,4852,20523,12.50%,-0.3783147753,CBMO,N/A,"14:32:42 ET"
$SPXW,7495.57,Put,7320,2026-07-17T16:30:00-05:00,16,"28.30 x 18","28.70 x 66",28.49,788,mid,2245000,1992,271,15.10%,-0.209054458,MLET,N/A,"10:16:05 ET"
$SPXW,7495.57,Call,8430,2026-09-30T16:30:00-05:00,91,"6.10 x 156","6.30 x 2",6.15,3600,mid,2214000,6000,0,12.08%,0.038779487349685,MFSL,ToOpen,"09:41:13 ET"
$SPX,7516.72,Put,7400,2026-07-17T16:30:00-05:00,16,"34.50 x 179","35.00 x 191",35,625,ask,2187500,1098,26234,13.35%,-0.2669104821,CBMO,N/A,"12:06:14 ET"
$SPXW,7483.23,Call,7485,2026-07-02T16:30:00-05:00,1,"20.90 x 85","21.00 x 997",21,997,ask,2093700,4909,816,12.87%,0.49322535036956,AUTO,N/A,"16:09:50 ET"
$SPX,7483.23,Call,7925,2026-09-18T16:30:00-05:00,79,"46.40 x 194","47.20 x 289",46.5,450,mid,2092500,1113,463,12.24%,0.20112223148467,CBMO,N/A,"16:08:53 ET"
$SPX,7498.67,Put,7000,2026-08-21T16:30:00-05:00,51,"40.90 x 100","41.30 x 155",41.2,500,mid,2060000,4340,111178,19.18%,-0.1445677978,CBMO,N/A,"14:44:17 ET"
$SPXW,7495.57,Put,7460,2026-07-02T16:30:00-05:00,1,"29.90 x 14","30.40 x 11",30,683,mid,2049000,2433,530,17.03%,-0.2918326034,AUTO,N/A,"09:45:09 ET"
$SPXW,7495.57,Put,7500,2026-07-01T16:30:00-05:00,0,"38.90 x 22","39.20 x 7",39.4,500,ask,1970000,5712,4787,7.76%,-0.5504900264,MFSL,N/A,"09:48:11 ET"
$SPX,7511.5,Put,7000,2026-08-21T16:30:00-05:00,51,"38.20 x 258","38.60 x 223",38.51,500,mid,1925500,2427,111178,19.11%,-0.1383718246,CBMO,N/A,"11:48:11 ET"
$SPX,7511.5,Put,7000,2026-08-21T16:30:00-05:00,51,"38.20 x 226","38.60 x 194",38.51,500,mid,1925500,2427,111178,19.11%,-0.1383718246,CBMO,N/A,"11:48:11 ET"
$SPX,7511.5,Put,7000,2026-08-21T16:30:00-05:00,51,"38.20 x 226","38.60 x 223",38.51,500,mid,1925500,2427,111178,19.11%,-0.1383718246,CBMO,N/A,"11:48:11 ET"
$SPX,7494.07,Put,6600,2026-09-18T16:30:00-05:00,79,"37.60 x 407","38.00 x 217",38,500,ask,1900000,2509,16054,23.09%,-0.0961004007,CBMO,N/A,"10:56:50 ET"
$SPX,7496.39,Put,7400,2026-07-17T16:30:00-05:00,16,"38.00 x 183","38.50 x 80",37.92,500,bid,1896000,2185,26234,13.29%,-0.2991718806,CBMO,N/A,"14:10:28 ET"
$SPX,7498.92,Call,7600,2026-07-17T16:30:00-05:00,16,"33.00 x 1","33.30 x 148",32.8,550,bid,1804000,4522,32556,10.84%,0.30561070724685,CBMO,N/A,"14:28:51 ET"
$SPX,7500.58,Call,7600,2026-07-17T16:30:00-05:00,16,"33.60 x 85","34.10 x 163",34.62,500,ask,1731000,2938,32556,10.89%,0.30976831032,CBMO,N/A,"13:03:54 ET"
$SPXW,7508.55,Call,7500,2026-07-01T16:30:00-05:00,0,"17.70 x 8","17.90 x 44",17.26,1000,bid,1726000,92076,5977,4.57%,0.69908003768671,CBMO,N/A,"11:57:16 ET"
$SPXW,7483.23,Call,7750,2026-07-31T16:30:00-05:00,30,"21.00 x 49","21.40 x 25",21.46,800,ask,1716800,1196,2983,11.20%,0.16357226381236,CBMO,N/A,"16:00:21 ET"
$SPXW,7499.36,Put,7475,2026-07-02T16:30:00-05:00,1,"29.80 x 22","30.10 x 1",29.9,566,mid,1692300,1458,533,0.00%,0,AUTO,N/A,"00:17:35 ET"
$SPX,7493.72,Put,5750,2026-08-21T16:30:00-05:00,51,"5.70 x 1406","5.90 x 408",5.79,2892,mid,1674400,3300,6697,34.69%,-0.0159941498,MLET,N/A,"15:43:19 ET"
$SPXW,7516.13,Put,7500,2026-07-02T16:30:00-05:00,1,"20.10 x 51","20.20 x 824",20.2,824,ask,1664400,4502,2235,14.52%,-0.3830650376,AUTO,N/A,"11:09:11 ET"
$SPX,7493.51,Call,8600,2026-12-18T16:30:00-06:00,170,"27.30 x 282","27.90 x 404",27.53,600,mid,1651800,600,10181,12.90%,0.092470205384101,CBMO,N/A,"15:40:11 ET"
$SPXW,7483.23,Call,7475,2026-07-06T16:30:00-05:00,5,"36.50 x 16","36.90 x 13",36.6,448,mid,1639600,3106,2083,8.26%,0.56754728046788,EXHT,N/A,"16:24:21 ET"
$SPXW,7490.08,Call,7700,2026-07-31T16:30:00-05:00,30,"35.80 x 47","36.20 x 69",36.04,450,mid,1621800,673,3912,11.86%,0.24015051073599,CBMO,N/A,"10:43:08 ET"
$SPXW,7483.23,Call,7475,2026-07-06T16:30:00-05:00,5,"35.40 x 25","36.00 x 42",35.9,440,mid,1579600,3106,2083,8.26%,0.56754728046788,EXHT,N/A,"16:16:52 ET"
$SPXW,7493.69,Call,7550,2026-07-10T16:30:00-05:00,9,"30.70 x 24","31.00 x 45",31.13,500,ask,1556500,964,3419,10.55%,0.34842907441356,CBMO,N/A,"14:27:19 ET"
$SPX,7493.72,Put,5670,2026-08-21T16:30:00-05:00,51,"5.20 x 1546","5.40 x 397",5.31,2892,mid,1535600,3300,201,35.78%,-0.0143385353,MLET,ToOpen,"15:43:19 ET"
$SPX,7517.14,Put,7400,2026-07-17T16:30:00-05:00,16,"33.90 x 93","34.40 x 185",34,450,mid,1530000,1562,26234,13.32%,-0.2658543932,MFSL,N/A,"12:34:55 ET"
$SPX,7500.58,Call,8650,2026-12-18T16:30:00-06:00,170,"24.80 x 423","25.40 x 361",25.25,600,mid,1515000,600,1941,12.96%,0.084779747852548,CBMO,N/A,"13:03:03 ET"
$SPXW,7501.74,Call,7950,2026-08-31T16:30:00-05:00,61,"27.80 x 19","28.20 x 37",30,500,ask,1500000,14005,505,11.85%,0.14784964812092,MFSL,N/A,"13:04:43 ET"
$SPXW,7495.57,Call,7670,2026-07-21T16:30:00-05:00,20,"16.80 x 43","17.30 x 17",17.1,875,mid,1496200,2500,0,10.46%,0.1987668708894,CBMO,N/A,"09:58:37 ET"
$SPXW,7495.57,Call,8430,2026-09-30T16:30:00-05:00,91,"6.10 x 156","6.30 x 2",6.15,2400,mid,1476000,6000,0,12.08%,0.038779487349685,MFSL,N/A,"09:41:13 ET"
$SPXW,7495.57,Call,8700,2026-09-30T16:30:00-05:00,91,"2.20 x 478","2.45 x 158",2.3,6000,mid,1379900,6800,6411,12.75%,0.015197047917066,MFSL,N/A,"09:41:13 ET"
$SPXW,7495.57,Put,7475,2026-07-02T16:30:00-05:00,1,"16.40 x 57","16.50 x 662",16.5,753,ask,1242400,3592,816,16.26%,-0.3680400968,AUTO,N/A,"10:11:51 ET"
$SPX,7498.67,Call,8000,2026-08-21T16:30:00-05:00,51,"12.00 x 798","12.40 x 902",12.2,1000,mid,1220000,3637,115753,11.40%,0.084446503126495,CBMO,N/A,"14:42:10 ET"
$SPXW,7508.55,Call,7500,2026-07-01T16:30:00-05:00,0,"16.10 x 8","16.20 x 1",15.8,750,bid,1185000,92076,5977,4.57%,0.69908003768671,MFSL,N/A,"12:46:14 ET"
$SPXW,7495.57,Call,7500,2026-07-02T16:30:00-05:00,1,"15.80 x 51","16.00 x 14",14.75,800,bid,1180000,5250,5756,16.29%,0.47871399946672,MFSL,N/A,"09:51:44 ET"
$SPX,7499.36,Put,7200,2026-07-17T16:30:00-05:00,16,"18.60 x 23","20.10 x 49",20,589,mid,1178000,1247,21210,18.52%,-0.1341951105,AUTO,N/A,"01:51:28 ET"
$SPXW,7508.55,Call,7600,2026-07-07T16:30:00-05:00,6,"5.50 x 319","5.60 x 2095",5.6,2095,ask,1173200,5796,3610,7.91%,0.12920955372006,AUTO,N/A,"11:50:05 ET"
$SPXW,7493.69,Call,7745,2026-07-31T16:30:00-05:00,30,"25.90 x 19","26.20 x 21",26.02,448,mid,1165600,597,131,11.56%,0.18755765111091,MLET,ToOpen,"14:32:34 ET"
$SPX,7505.66,Call,7730,2026-07-17T16:30:00-05:00,16,"5.80 x 516","6.00 x 65",5.92,1813,mid,1073200,1816,2159,9.59%,0.084070951549217,CBMO,N/A,"13:37:47 ET"
$SPXW,7493.69,Call,7690,2026-07-24T16:30:00-05:00,23,"23.10 x 46","23.50 x 20",23.32,448,mid,1044700,742,828,10.93%,0.19889298746215,MLET,N/A,"14:32:34 ET"
$SPXW,7490.08,Put,7495,2026-07-02T16:30:00-05:00,1,"22.30 x 63","22.60 x 9",22.4,464,mid,1039300,2955,498,14.83%,-0.5282459647,AUTO,N/A,"10:24:11 ET"
$SPX,7496.33,Put,6000,2026-09-18T16:30:00-05:00,79,"17.70 x 486","18.00 x 972",17.88,580,mid,1037000,669,166571,29.55%,-0.0407060433,MFSL,N/A,"14:48:55 ET"
$SPX,7514.43,Put,5700,2026-10-16T16:30:00-05:00,107,"19.80 x 1383","20.20 x 450",20.1,500,mid,1005000,3500,3004,31.14%,-0.0373442996,CBMO,N/A,"12:04:27 ET"
$SPXW,7508.55,Call,7500,2026-07-01T16:30:00-05:00,0,"20.20 x 15","20.50 x 10",20.35,491,mid,999100,92076,5977,4.57%,0.69908003768671,MLET,N/A,"12:08:00 ET"
$SPX,7489.21,Call,8050,2026-08-21T16:30:00-05:00,51,"8.10 x 589","8.50 x 1065",8.32,1200,mid,998400,2000,6054,11.39%,0.060253271489149,CBMO,N/A,"10:43:08 ET"
$SPX,7512.99,Call,8125,2026-08-21T16:30:00-05:00,51,"5.50 x 418","5.80 x 1581",5.51,1800,mid,991800,1802,5219,11.31%,0.043743184241013,CBMO,N/A,"11:40:23 ET"
$SPXW,7508.55,Call,7600,2026-07-10T16:30:00-05:00,9,"16.20 x 19","16.40 x 16",16.36,580,mid,948800,1793,3877,9.63%,0.23149936220819,MLET,N/A,"12:47:47 ET"
$SPXW,7490.08,Put,7495,2026-07-02T16:30:00-05:00,1,"21.80 x 18","22.10 x 52",22,429,mid,943800,2955,498,14.83%,-0.5282459647,AUTO,N/A,"10:22:07 ET"
$SPXW,7493.69,Call,8150,2026-08-31T16:30:00-05:00,61,"8.00 x 96","8.30 x 107",8.14,1100,mid,895400,1108,81,11.59%,0.052974665092884,CBMO,ToOpen,"14:28:51 ET"
$SPX,7508.22,Call,9800,2027-06-17T16:30:00-05:00,351,"17.70 x 208","18.10 x 175",17.75,500,mid,887500,500,5306,13.41%,0.046186784534065,CBMO,N/A,"11:11:24 ET"
$SPX,7496.39,Put,7100,2026-07-17T16:30:00-05:00,16,"8.50 x 862","8.80 x 92",8.66,1000,mid,866000,2196,18715,18.31%,-0.0701584026,CBMO,N/A,"14:10:28 ET"
$SPX,7456.76,Put,6400,2026-08-21T16:30:00-05:00,51,"15.00 x 1189","15.50 x 396",15.47,556,mid,860100,621,16438,26.14%,-0.0482673356,MFSL,N/A,"09:38:09 ET"
$SPX,7497.23,Call,7950,2026-08-21T16:30:00-05:00,51,"16.30 x 105","16.60 x 35",16.6,500,ask,830000,1461,3717,11.39%,0.10857933497399,MLET,N/A,"15:36:12 ET"
$SPXW,7495.57,Put,7500,2026-07-01T16:30:00-05:00,0,"15.80 x 5","15.90 x 44",15.19,500,bid,759500,5712,4787,7.76%,-0.5504900264,MFSL,N/A,"10:13:03 ET"
$SPX,7496.16,Call,9000,2026-12-18T16:30:00-06:00,170,"7.90 x 678","8.30 x 689",7.95,950,mid,755200,1202,42699,12.85%,0.032435902375957,CBMO,N/A,"10:25:40 ET"
$SPX,7493.47,Call,7650,2026-07-17T16:30:00-05:00,16,"17.30 x 367","17.90 x 115",16.66,450,bid,749700,548,6229,10.41%,0.19350990630354,CBMO,N/A,"10:11:58 ET"
$SPX,7511.5,Call,7700,2026-07-17T16:30:00-05:00,16,"10.90 x 401","11.20 x 205",11.49,650,ask,746800,1470,17016,9.99%,0.13586570632494,CBMO,N/A,"11:48:01 ET"
$SPXW,7499.08,Put,7145,2026-07-09T16:30:00-05:00,8,"2.65 x 27","2.75 x 76",2.7,2645,mid,714100,2699,3,18.25%,-0.0335454102,AUTO,ToOpen,"13:58:30 ET"
$SPXW,7515.65,Put,7325,2026-07-13T16:30:00-05:00,12,"13.60 x 62","13.90 x 15",13.8,500,mid,690000,520,615,13.79%,-0.1393561247,MFSL,N/A,"11:40:39 ET"
$SPX,7511.5,Call,8000,2026-08-21T16:30:00-05:00,51,"13.00 x 964","13.40 x 451",13.26,500,mid,663000,2091,115753,11.35%,0.089864507850855,CBMO,N/A,"11:48:11 ET"
$SPX,7511.5,Call,8000,2026-08-21T16:30:00-05:00,51,"13.00 x 962","13.40 x 486",13.26,500,mid,663000,2091,115753,11.35%,0.089864507850855,CBMO,N/A,"11:48:11 ET"
$SPX,7511.5,Call,8000,2026-08-21T16:30:00-05:00,51,"13.00 x 962","13.40 x 486",13.26,500,mid,663000,2091,115753,11.35%,0.089864507850855,CBMO,N/A,"11:48:11 ET"
$SPX,7496.16,Call,8050,2026-08-21T16:30:00-05:00,51,"8.40 x 1030","8.70 x 351",8.5,750,mid,637500,800,6054,11.38%,0.062763155508739,CBMO,N/A,"10:28:10 ET"
$SPXW,7508.55,Put,7525,2026-07-01T16:30:00-05:00,0,"13.30 x 26","13.50 x 16",12.65,500,bid,632500,7734,280,5.79%,-0.7631003783,MFSL,N/A,"12:39:24 ET"
$SPX,7498.67,Call,8000,2026-08-21T16:30:00-05:00,51,"12.00 x 804","12.40 x 904",12.2,500,mid,610000,3637,115753,11.40%,0.084446503126495,CBMO,N/A,"14:44:17 ET"
$SPX,7458,Put,6800,2026-07-17T16:30:00-05:00,16,"4.30 x 520","4.50 x 275",4.7,1279,ask,601100,1479,18047,24.10%,-0.0296989896,SLFT,N/A,"09:42:47 ET"
$SPXW,7483.23,Call,8330,2026-08-31T16:30:00-05:00,61,"2.50 x 229","2.70 x 57",2.6,2100,mid,546000,2102,1,11.85%,0.019683233307763,MFSL,ToOpen,"16:02:15 ET"
$SPXW,7483.23,Call,7525,2026-07-02T16:30:00-05:00,1,"8.60 x 34","8.80 x 88",8.6,605,bid,520300,7229,3072,12.28%,0.1984082182855,SLFT,N/A,"15:48:37 ET"
$SPXW,7516.13,Put,7450,2026-07-02T16:30:00-05:00,1,"5.00 x 40","5.10 x 56",5.02,1000,mid,502000,3008,3664,17.56%,-0.1645684032,MFSL,N/A,"11:29:07 ET"
$SPXW,7495.57,Call,8440,2026-09-30T16:30:00-05:00,91,"6.10 x 198","6.40 x 176",6.25,800,mid,500000,800,0,12.11%,0.03747930235907,MFSL,ToOpen,"10:05:28 ET"
$SPXW,7493.69,Put,7420,2026-07-06T16:30:00-05:00,5,"10.40 x 65","10.60 x 31",10.37,480,bid,497700,1412,305,10.93%,-0.2079949478,CBMO,N/A,"14:30:22 ET"
$SPXW,7483.23,Call,8360,2026-08-31T16:30:00-05:00,61,"2.55 x 108","2.65 x 64",2.6,1800,mid,468000,4000,4200,11.99%,0.017446918446291,MFSL,N/A,"15:21:19 ET"
$SPXW,7483.23,Put,7450,2026-07-02T16:30:00-05:00,1,"8.50 x 42","8.70 x 87",9.31,500,ask,465500,8024,3664,16.90%,-0.3024905573,CBMO,N/A,"14:58:26 ET"
$SPXW,7516.13,Put,7445,2026-07-02T16:30:00-05:00,1,"4.50 x 73","4.60 x 25",4.57,1000,mid,457000,1868,564,17.88%,-0.1513869235,MFSL,N/A,"11:29:07 ET"
$SPXW,7508.55,Put,7500,2026-07-01T16:30:00-05:00,0,"4.20 x 35","4.30 x 133",4.54,1000,ask,454000,54702,4787,5.59%,-0.3363486628,CBMO,N/A,"11:57:16 ET"
$SPX,7507.4,Put,4500,2026-10-16T16:30:00-05:00,107,"7.20 x 623","7.50 x 38",7.5,589,ask,441700,800,4777,44.41%,-0.0109942659,AUTO,N/A,"12:54:38 ET"
$SPX,7508.22,Put,7100,2026-07-17T16:30:00-05:00,16,"8.50 x 1","8.70 x 1197",8.6,500,mid,430000,845,18715,18.46%,-0.0663029991,MFSL,N/A,"11:12:58 ET"
$SPXW,7515.65,Call,7600,2026-07-07T16:30:00-05:00,6,"5.90 x 109","6.00 x 425",6,645,ask,387000,3439,3610,7.98%,0.15207102792578,AUTO,N/A,"11:37:43 ET"
$SPXW,7499.36,Put,6900,2026-07-17T16:30:00-05:00,16,"5.60 x 24","6.50 x 24",6,629,mid,377400,807,1853,23.53%,-0.0404421588,AUTO,N/A,"09:01:42 ET"
$SPXW,7483.23,Call,8360,2026-08-31T16:30:00-05:00,61,"2.40 x 267","2.55 x 141",2.48,1500,mid,372000,4000,4200,11.99%,0.017446918446291,MFSL,N/A,"15:41:42 ET"
$SPXW,7501.74,Call,7625,2026-07-08T16:30:00-05:00,7,"3.60 x 82","3.70 x 49",3.57,1000,bid,357000,1211,583,8.18%,0.085055237660864,MFSL,SellToOpen,"13:37:32 ET"
$SPXW,7483.23,Put,7300,2026-07-06T16:30:00-05:00,5,"2.35 x 88","2.45 x 36",2.35,1500,bid,352500,3179,2992,13.78%,-0.0577614145,SLFT,N/A,"15:51:18 ET"
$SPXW,7508.55,Call,7520,2026-07-01T16:30:00-05:00,0,"6.60 x 88","6.70 x 18",6.65,491,mid,326500,83386,1650,4.45%,0.26908999677022,MLET,N/A,"12:08:00 ET"
$SPXW,7508.55,Call,7565,2026-07-02T16:30:00-05:00,1,"3.90 x 148","4.10 x 110",4.02,800,mid,321500,2573,2010,12.24%,0.12492860185144,MLET,N/A,"11:47:51 ET"
$SPXW,7508.55,Put,7500,2026-07-01T16:30:00-05:00,0,"3.90 x 167","4.10 x 180",3.99,800,mid,319200,54702,4787,5.59%,-0.3363486628,MLET,N/A,"11:47:51 ET"
$SPX,7499.36,Put,5825,2026-08-21T16:30:00-05:00,51,"6.10 x 1926","6.40 x 1748",6.3,500,mid,315000,500,1086,33.70%,-0.0175503264,AUTO,N/A,"15:30:50 ET"
$SPXW,7455.1,Put,7225,2026-07-02T16:30:00-05:00,1,"1.05 x 108","1.15 x 43",1.05,2985,bid,313400,3054,653,30.48%,-0.0239146872,MFSL,SellToOpen,"09:34:21 ET"
$SPXW,7501.74,Call,7630,2026-07-08T16:30:00-05:00,7,"3.10 x 28","3.20 x 79",3.12,1000,mid,312000,1165,204,8.11%,0.074597464204077,MFSL,ToOpen,"13:37:32 ET"
$SPX,7512.14,Put,7050,2026-07-17T16:30:00-05:00,16,"6.10 x 883","6.40 x 1437",6.18,500,mid,309000,699,4675,19.12%,-0.0501713038,CBMO,N/A,"12:38:53 ET"
$SPX,7497.23,Call,8200,2026-08-21T16:30:00-05:00,51,"2.95 x 1376","3.20 x 2208",3.05,1000,mid,305000,2210,7152,11.46%,0.025620115317465,MLET,N/A,"15:36:12 ET"
$SPXW,7495.57,Put,7425,2026-07-01T16:30:00-05:00,0,"2.85 x 137","2.95 x 191",2.86,1000,mid,286000,10326,1964,11.69%,-0.0576293993,MFSL,N/A,"09:56:10 ET"
$SPXW,7483.23,Call,7535,2026-07-02T16:30:00-05:00,1,"5.10 x 19","5.20 x 41",5.25,500,ask,262500,3472,1077,12.17%,0.1436636466866,MFSL,N/A,"15:56:42 ET"
$SPXW,7508.55,Call,7570,2026-07-02T16:30:00-05:00,1,"3.10 x 155","3.20 x 24",3.14,800,mid,251200,3454,2763,12.16%,0.10343156580767,MLET,N/A,"11:47:51 ET"
$SPX,7498.92,Call,7750,2026-07-17T16:30:00-05:00,16,"4.00 x 1136","4.30 x 791",4.11,600,mid,246600,1863,6651,9.70%,0.062551261666722,CBMO,N/A,"14:28:51 ET"
$SPX,7508.22,Put,6950,2026-07-17T16:30:00-05:00,16,"4.80 x 1184","5.00 x 1746",4.9,500,mid,245000,544,10491,21.21%,-0.0363374797,MFSL,N/A,"11:12:58 ET"
$SPXW,7508.55,Put,7495,2026-07-01T16:30:00-05:00,0,"3.00 x 196","3.10 x 21",3.06,800,mid,244800,37329,1154,5.81%,-0.2650046371,MLET,N/A,"11:47:51 ET"
$SPXW,7490.08,Put,7475,2026-07-01T16:30:00-05:00,0,"5.40 x 272","5.50 x 243",5.4,448,bid,241900,17600,2114,8.69%,-0.3202571124,AUTO,N/A,"10:44:57 ET"
$SPXW,7516.13,Put,7480,2026-07-01T16:30:00-05:00,0,"2.15 x 118","2.20 x 108",2.3,1000,ask,230000,28114,684,7.54%,-0.1047339228,MFSL,N/A,"11:20:12 ET"
$SPXW,7495.57,Call,7495,2026-07-01T16:30:00-05:00,0,"5.00 x 122","5.10 x 1",5.2,436,ask,226700,19329,910,7.33%,0.51898751737682,SLFT,N/A,"09:37:54 ET"
$SPXW,7495.57,Call,8700,2026-09-30T16:30:00-05:00,91,"2.30 x 306","2.50 x 148",2.4,800,mid,192000,6800,6411,12.75%,0.015197047917066,MFSL,N/A,"10:05:28 ET"
$SPXW,7516.13,Put,7350,2026-07-02T16:30:00-05:00,1,"0.90 x 15","0.95 x 68",0.9,2086,bid,187700,4795,3879,22.68%,-0.028946725,MLET,N/A,"11:30:04 ET"
$SPXW,7508.55,Put,7495,2026-07-01T16:30:00-05:00,0,"1.60 x 194","1.70 x 240",1.7,1000,ask,170000,37329,1154,5.81%,-0.2650046371,MFSL,N/A,"12:32:39 ET"
$SPXW,7495.57,Put,7430,2026-07-01T16:30:00-05:00,0,"2.65 x 95","2.80 x 53",2.69,628,mid,168900,10917,1192,11.45%,-0.067462467,MLET,N/A,"10:00:32 ET"
$SPXW,7495.57,Call,7555,2026-07-02T16:30:00-05:00,1,"2.10 x 11","2.20 x 61",2.36,700,ask,165200,1640,994,13.76%,0.14029230822813,CBMO,N/A,"09:45:07 ET"
$SPX,7505.55,Put,5250,2026-08-21T16:30:00-05:00,51,"3.30 x 1763","3.60 x 2137",3.3,496,bid,163600,500,3542,41.82%,-0.0082988408,AUTO,N/A,"13:13:54 ET"
$SPXW,7493.69,Put,7490,2026-07-01T16:30:00-05:00,0,"3.30 x 2","3.40 x 126",3.37,482,mid,162400,88914,844,3.54%,-0.3777135141,MLET,N/A,"14:48:46 ET"
$SPXW,7516.13,Put,7470,2026-07-01T16:30:00-05:00,0,"1.45 x 102","1.50 x 191",1.55,1000,ask,155000,27922,728,8.23%,-0.0717118902,MFSL,N/A,"11:20:12 ET"
$SPXW,7483.23,Call,8350,2026-08-07T16:30:00-05:00,37,"0.45 x 357","0.60 x 357",0.51,3000,mid,153000,3101,5509,12.64%,0.004549433290704,MFSL,N/A,"15:41:42 ET"
$SPXW,7508.55,Put,7490,2026-07-01T16:30:00-05:00,0,"2.00 x 209","2.05 x 131",2.05,736,ask,150800,44727,844,6.00%,-0.2052563854,AUTO,N/A,"11:58:11 ET"
$SPXW,7483.23,Call,8700,2026-08-31T16:30:00-05:00,61,"0.65 x 660","0.85 x 587",0.75,2000,mid,150000,6100,6531,13.58%,0.0050228799467164,MFSL,N/A,"15:21:19 ET"
$SPXW,7455.1,Put,7200,2026-07-02T16:30:00-05:00,1,"0.80 x 60","0.90 x 272",0.81,1778,mid,144000,3268,2481,31.97%,-0.0181166336,MLET,N/A,"09:33:20 ET"
