Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,777.59,2027-01-15,113,Call,"1,070.00",-37.60%,11.75,11.17,12.3,1054,201,5.24,45.48%,45.04%,0.135517,2026-09-24
META,777.59,2026-09-25,1,Call,820.00,-5.45%,0.56,0.62,0.62,15385,2944,5.23,45.48%,62.75%,0.055073,2026-09-24
NFLX,71.72,2026-09-25,1,Put,79.00,+10.15%,6.75,7.3,7.65,1503,288,5.22,35.05%,89.28%,-0.980315,2026-09-24
BULL,7.26,2026-10-02,8,Put,7.00,-3.58%,0.12,0.13,0.13,693,133,5.21,60.82%,55.65%,-0.31107,2026-09-24
AAPL,335.92,2026-09-28,4,Call,337.50,-0.47%,1.81,2,2.15,6083,1167,5.21,23.97%,18.79%,0.417244,2026-09-24
INTC,127.39,2026-09-25,1,Put,119.00,-6.59%,0.09,0.11,0.11,11694,2248,5.2,70.45%,78.21%,-0.045803,2026-09-24
TSLA,377.94,2026-09-28,4,Put,367.50,-2.76%,1.29,1.36,1.39,2501,482,5.19,41.10%,31.65%,-0.191163,2026-09-24
GOOGL,342.36,2026-09-25,1,Call,342.50,-0.04%,2.41,2.5,2.51,19574,3773,5.19,32.91%,35.14%,0.496956,2026-09-24
META,777.59,2026-09-28,4,Call,845.00,-8.67%,0.6,0.66,0.7,726,140,5.19,45.48%,45.57%,0.043574,2026-09-24
TSM,451.15,2027-09-17,358,Put,400.00,-11.34%,34.15,34.55,36.05,10029,1935,5.18,34.38%,37.49%,-0.280021,2026-09-24
KGC,24.42,2027-05-21,239,Put,20.00,-18.10%,1.46,1.65,1.82,526,102,5.16,46.88%,50.57%,-0.228958,2026-09-24
SNOW,334,2026-09-25,1,Call,325.00,+2.69%,9.3,11.15,10.55,712,138,5.16,46.92%,55.60%,0.830715,2026-09-24
SPCX,148.03,2026-10-16,22,Call,148.00,+0.02%,6.8,6.85,6.85,700,136,5.15,48.42%,45.85%,0.531449,2026-09-24
XNDU,5.1,2027-01-15,113,Call,12.50,-145.10%,0.1,0.15,0.55,958,186,5.15,94.95%,133.80%,0.207635,2026-09-24
CRWD,259.67,2026-09-25,1,Put,262.50,+1.09%,4.6,4.6,5,1927,374,5.15,53.93%,58.77%,-0.630999,2026-09-24
MRNA,194.82,2026-09-25,1,Put,182.50,-6.32%,0.32,0.31,0.38,1921,374,5.14,88.86%,91.07%,-0.081289,2026-09-24
META,777.59,2026-09-25,1,Put,737.50,-5.16%,0.41,0.46,0.45,3196,622,5.14,45.48%,59.53%,-0.042968,2026-09-24
RKLB,73.61,2026-10-16,22,Call,74.00,-0.53%,4.85,4.97,5.2,2103,410,5.13,72.85%,71.18%,0.528122,2026-09-24
GOOGL,342.36,2026-09-25,1,Call,340.00,+0.69%,3.8,3.96,4.05,26166,5115,5.12,32.91%,35.82%,0.6494,2026-09-24
MSFT,497.93,2026-09-28,4,Call,492.50,+1.09%,7.3,7.6,7.75,581,114,5.1,27.45%,20.00%,0.709034,2026-09-24
META,777.59,2026-09-30,6,Put,770.00,-0.98%,14.65,14.77,15.05,1334,262,5.09,45.48%,46.96%,-0.420255,2026-09-24
DKNG,21.27,2026-11-20,57,Put,15.00,-29.48%,0.19,0.22,0.25,2325,458,5.08,58.62%,69.10%,-0.075449,2026-09-24
AMD,629.26,2026-10-09,15,Put,560.00,-11.01%,4.25,4.4,4.55,542,107,5.07,55.04%,53.08%,-0.124879,2026-09-24
TSLA,377.94,2026-09-30,6,Call,392.50,-3.85%,2.15,2.2,2.41,971,192,5.06,41.10%,37.14%,0.224586,2026-09-24
META,777.59,2026-09-25,1,Call,785.00,-0.95%,6.2,6.32,6.45,13670,2702,5.06,45.48%,58.52%,0.385478,2026-09-24
COIN,199.21,2026-10-02,8,Call,207.50,-4.16%,4.4,4.55,5,1568,311,5.04,64.63%,67.68%,0.36377,2026-09-24
AMD,629.26,2026-09-25,1,Put,620.00,-1.47%,3.35,3.5,3.55,7249,1443,5.02,55.04%,54.95%,-0.296973,2026-09-24
QCOM,194.26,2026-10-02,8,Put,192.50,-0.91%,3.5,4.7,4.65,509,102,4.99,50.33%,43.27%,-0.428508,2026-09-24
ARM,306.34,2026-09-25,1,Call,342.50,-11.80%,0,0.2,0.93,1037,208,4.99,74.41%,129.83%,0.054102,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,775.00",+1.22%,38.1,37.7,39,1327,267,4.97,72.56%,72.23%,-0.617735,2026-09-24
CPB,19.85,2026-10-02,8,Call,20.50,-3.27%,0,0.13,0.4,531,107,4.96,29.41%,38.43%,0.290666,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,765.00",+0.65%,31.4,33.08,32.8,1340,270,4.96,72.56%,71.08%,-0.560812,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,105.00",-2.26%,3.65,3.9,3.9,4567,920,4.96,62.77%,53.93%,0.218978,2026-09-24
AMD,629.26,2026-09-28,4,Put,592.50,-5.84%,1.31,1.33,1.41,530,107,4.95,55.04%,45.10%,-0.095646,2026-09-24
MSFT,497.93,2026-09-28,4,Put,490.00,-1.59%,1.4,1.4,1.51,805,163,4.94,27.45%,21.11%,-0.226214,2026-09-24
DNA,10.25,2026-10-16,22,Call,12.00,-17.07%,0.3,0.4,0.55,1087,220,4.94,108.26%,99.07%,0.302615,2026-09-24
NBIS,243.48,2027-06-17,266,Call,390.00,-60.18%,38.05,39.55,41.2,1106,224,4.94,83.64%,90.11%,0.425785,2026-09-24
TSLA,377.94,2026-09-28,4,Put,377.50,-0.12%,4.4,4.64,4.75,6820,1381,4.94,41.10%,30.82%,-0.474958,2026-09-24
INTC,127.39,2026-09-30,6,Call,135.00,-5.97%,1.8,1.82,1.85,2534,514,4.93,70.45%,69.41%,0.273859,2026-09-24
MDB,421.4,2026-10-02,8,Put,400.00,-5.08%,4.55,7.22,8.75,681,138,4.93,59.46%,62.25%,-0.267698,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,755.00",-0.08%,25.3,25.4,26.5,1233,250,4.93,72.56%,72.33%,0.500384,2026-09-24
LITE,929.04,2026-09-25,1,Call,970.00,-4.41%,2.85,3.16,3.5,1352,275,4.92,73.45%,80.30%,0.157921,2026-09-24
META,777.59,2026-09-30,6,Put,750.00,-3.55%,7.5,7.5,7.7,1510,307,4.92,45.48%,46.84%,-0.260967,2026-09-24
WULF,16.29,2026-10-16,22,Call,16.50,-1.29%,1.14,1.32,1.47,2031,413,4.92,83.22%,92.83%,0.5039,2026-09-24
SPCX,148.03,2026-09-25,1,Put,147.00,-0.70%,0.99,1,1,25968,5280,4.92,48.42%,47.34%,-0.382885,2026-09-24
META,777.59,2026-09-30,6,Call,800.00,-2.88%,10.1,10.24,10.3,12122,2470,4.91,45.48%,47.63%,0.3354,2026-09-24
HNGE,91.98,2026-10-16,22,Put,90.00,-2.15%,2.3,3.6,5.1,629,128,4.91,58.83%,52.88%,-0.402421,2026-09-24
MOS,23.69,2026-10-09,15,Call,24.50,-3.42%,0.55,0.6,0.75,1100,224,4.91,48.20%,51.53%,0.393532,2026-09-24
HOOD,120.82,2026-10-02,8,Call,128.00,-5.94%,1.98,2.06,2.1,2522,516,4.89,62.65%,64.91%,0.293239,2026-09-24
CVS,85.05,2026-10-16,22,Put,83.00,-2.41%,1.39,1.68,1.86,602,123,4.89,32.01%,30.82%,-0.356741,2026-09-24
NU,13.56,2026-10-09,15,Put,13.00,-4.13%,0.25,0.28,0.31,2194,449,4.89,47.79%,48.37%,-0.31096,2026-09-24
META,777.59,2026-09-28,4,Put,705.00,-9.34%,0.25,0.35,0.36,775,159,4.87,45.48%,46.88%,-0.021233,2026-09-24
LITE,929.04,2026-10-02,8,Call,"1,050.00",-13.02%,6.8,7.23,8.5,515,106,4.86,73.45%,75.17%,0.149962,2026-09-24
RIVN,15.29,2029-01-19,848,Call,30.00,-96.21%,3.2,3.42,3.6,627,129,4.86,58.04%,65.56%,0.47523,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,095.00",-1.34%,5.9,6.07,6.2,4661,959,4.86,62.77%,52.28%,0.319633,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,037.50",-3.98%,1.3,1.24,1.33,2324,479,4.85,62.77%,57.74%,-0.086443,2026-09-24
LLY,1181.89,2026-09-25,1,Call,"1,195.00",-1.11%,4,4.73,5.45,576,119,4.84,34.65%,39.88%,0.303723,2026-09-24
META,777.59,2026-10-30,36,Put,670.00,-13.84%,9.55,9.77,9.95,944,195,4.84,45.48%,49.62%,-0.145763,2026-09-24
META,777.59,2026-10-02,8,Call,920.00,-18.31%,0.39,0.54,0.48,947,197,4.81,45.48%,53.82%,0.019658,2026-09-24
DELL,536.02,2026-09-25,1,Call,530.00,+1.12%,9.35,12.54,11.55,787,164,4.8,60.93%,62.91%,0.641457,2026-09-24
META,777.59,2026-10-02,8,Put,750.00,-3.55%,10.2,10.38,10.6,2356,491,4.8,45.48%,47.95%,-0.289724,2026-09-24
NVO,38.62,2026-10-02,8,Put,37.50,-2.90%,0.23,0.25,0.27,719,150,4.79,32.99%,29.59%,-0.244062,2026-09-24
CAR,103.54,2026-10-16,22,Put,380.00,+267.01%,272,273.24,279.1,2394,500,4.79,61.48%,214.34%,-0.995112,2026-09-24
F,12.6,2026-10-23,29,Call,13.00,-3.17%,0.3,0.34,0.37,2288,479,4.78,35.77%,35.73%,0.394285,2026-09-24
SMCI,41.51,2026-10-23,29,Call,41.00,+1.23%,3.6,3.68,3.75,1155,242,4.77,75.58%,72.39%,0.570546,2026-09-24
MSFT,497.93,2026-09-28,4,Call,495.00,+0.59%,5.7,5.97,6.1,1559,327,4.77,27.45%,20.10%,0.620702,2026-09-24
META,777.59,2026-09-25,1,Call,830.00,-6.74%,0.25,0.27,0.3,7750,1625,4.77,45.48%,64.38%,0.027697,2026-09-24
SCHW,99.49,2027-02-19,148,Call,105.00,-5.54%,5.1,5.36,5.45,504,106,4.75,31.89%,28.09%,0.439692,2026-09-24
MSFT,497.93,2026-10-05,11,Call,510.00,-2.42%,3.4,3.1,4,1206,254,4.75,27.45%,23.59%,0.294114,2026-09-24
OKLO,38.29,2028-01-21,484,Put,22.50,-41.24%,3.2,3.55,4.1,1015,214,4.74,72.01%,76.65%,-0.136534,2026-09-24
STLA,4.47,2026-12-18,85,Call,3.00,+32.89%,1.55,1.64,1.65,520,110,4.73,54.33%,79.61%,0.895159,2026-09-24
META,777.59,2026-09-28,4,Put,745.00,-4.19%,2.73,2.84,2.93,1295,274,4.73,45.48%,41.73%,-0.156166,2026-09-24
AMD,629.26,2026-09-25,1,Put,602.50,-4.25%,0.54,0.59,0.61,3179,672,4.73,55.04%,56.67%,-0.068992,2026-09-24
TSLA,377.94,2026-09-28,4,Put,375.00,-0.78%,3,3.5,3.55,5777,1221,4.73,41.10%,29.61%,-0.390136,2026-09-24
VLO,382.86,2026-09-25,1,Call,385.00,-0.56%,4,3.6,5.8,640,136,4.71,53.97%,73.56%,0.450773,2026-09-24
SOFI,16.8,2026-10-02,8,Call,16.50,+1.79%,0.6,0.61,0.62,7816,1658,4.71,49.31%,44.27%,0.625799,2026-09-24
SPCX,148.03,2026-09-25,1,Call,144.00,+2.72%,4.35,4.35,4.4,3925,835,4.7,48.42%,52.54%,0.846485,2026-09-24
ORCL,139.54,2026-09-25,1,Call,145.00,-3.91%,0.29,0.31,0.31,9789,2081,4.7,50.29%,64.02%,0.12993,2026-09-24
MRK,147.98,2026-10-02,8,Put,143.00,-3.37%,0.52,0.73,1,1085,232,4.68,30.80%,29.26%,-0.206223,2026-09-24
DAL,82.76,2026-10-30,36,Call,83.00,-0.29%,3.45,4.8,6,1404,300,4.68,44.88%,45.65%,0.528088,2026-09-24
QURE,38.32,2026-10-16,22,Put,35.00,-8.66%,2.85,3.8,4.5,3796,813,4.67,135.45%,145.74%,-0.330838,2026-09-24
AAPL,335.92,2026-09-25,1,Call,342.50,-1.96%,0.15,0.15,0.16,64024,13732,4.66,23.97%,25.70%,0.076649,2026-09-24
NBIS,243.48,2026-09-25,1,Call,262.50,-7.81%,0.46,0.45,0.49,1743,374,4.66,83.64%,101.36%,0.082372,2026-09-24
PL,17.62,2026-10-16,22,Call,19.00,-7.83%,0.7,0.8,0.8,2358,506,4.66,70.22%,73.32%,0.376035,2026-09-24
ALAB,360.51,2026-10-16,22,Call,355.00,+1.53%,30.85,35.19,33.35,799,172,4.65,84.07%,82.49%,0.574914,2026-09-24
ALK,40.03,2026-10-16,22,Call,40.00,+0.07%,2.1,2.35,2.55,3129,673,4.65,55.74%,59.05%,0.530315,2026-09-24
MSTR,161.61,2026-09-25,1,Put,157.50,-2.54%,0.94,0.94,0.98,8007,1722,4.65,68.75%,75.04%,-0.248882,2026-09-24
SOFI,16.8,2026-09-25,1,Call,16.50,+1.79%,0.37,0.37,0.38,24639,5309,4.64,49.31%,53.67%,0.745158,2026-09-24
AAPL,335.92,2026-09-28,4,Put,330.00,-1.76%,0.7,0.76,0.76,4180,902,4.63,23.97%,19.85%,-0.188648,2026-09-24
CRWD,259.67,2026-11-20,57,Put,255.00,-1.80%,19.25,19.5,19.9,676,146,4.63,53.93%,55.64%,-0.415324,2026-09-24
U,41.42,2027-01-15,113,Put,29.00,-29.99%,0.68,1,1.5,1010,218,4.63,61.44%,67.15%,-0.120681,2026-09-24
CBRS,206.41,2026-09-25,1,Put,202.50,-1.89%,1.2,1.3,2,1084,234,4.63,75.75%,74.66%,-0.304532,2026-09-24
INTC,127.39,2026-09-28,4,Put,119.00,-6.59%,0.47,0.49,0.49,1908,412,4.63,70.45%,57.81%,-0.122645,2026-09-24
AMZN,249.38,2026-09-30,6,Call,250.00,-0.25%,3.15,3.25,3.25,2065,446,4.63,32.72%,26.83%,0.48548,2026-09-24
ASTS,61.06,2026-10-02,8,Call,69.00,-13.00%,0.34,0.62,0.65,2174,470,4.63,77.34%,74.74%,0.148731,2026-09-24
USAR,15.38,2028-01-21,484,Put,10.00,-34.98%,2.15,2.19,2.24,7119,1542,4.62,77.49%,84.13%,-0.165253,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,050.00",+2.83%,31.2,33.55,33.05,17855,3870,4.61,62.77%,46.28%,0.884891,2026-09-24
INTC,127.39,2026-10-16,22,Call,160.00,-25.60%,1.47,1.47,1.5,63257,13735,4.61,70.45%,76.41%,0.133464,2026-09-24
TSLA,377.94,2026-09-28,4,Call,402.50,-6.50%,0.27,0.29,0.29,1564,339,4.61,41.10%,35.59%,0.048464,2026-09-24
NOW,137.78,2026-09-25,1,Put,137.00,-0.57%,1.16,1.21,1.26,1016,221,4.6,54.46%,54.90%,-0.414846,2026-09-24
WULF,16.29,2026-10-02,8,Call,17.00,-4.36%,0.47,0.5,0.63,2761,600,4.6,83.22%,89.89%,0.38862,2026-09-24
ARM,306.34,2026-09-25,1,Call,327.50,-6.91%,0.84,0.86,0.9,1728,378,4.57,74.41%,102.43%,0.111775,2026-09-24
MSFT,497.93,2026-09-25,1,Put,497.50,-0.09%,2.54,2.5,2.73,3752,821,4.57,27.45%,27.55%,-0.471274,2026-09-24
XOM,162.14,2026-10-16,22,Call,167.50,-3.31%,2.33,2.52,2.65,543,119,4.56,29.67%,28.79%,0.339283,2026-09-24
RIOT,23.48,2026-10-02,8,Call,25.00,-6.47%,0.52,0.54,0.58,5541,1218,4.55,81.17%,80.22%,0.32216,2026-09-24
ORCL,139.54,2026-10-02,8,Put,126.00,-9.70%,0.32,0.38,0.38,686,151,4.54,50.29%,49.28%,-0.074592,2026-09-24
AVGO,350.36,2026-10-02,8,Call,357.50,-2.04%,4.1,4.4,4.3,2161,477,4.53,35.39%,34.09%,0.359049,2026-09-24
FUTU,109.27,2027-06-17,266,Put,95.00,-13.06%,9.7,10.06,11.05,701,155,4.52,44.28%,45.55%,-0.29988,2026-09-24
UPS,92.05,2026-10-16,22,Put,93.00,+1.03%,2.56,2.77,2.95,1212,268,4.52,30.17%,23.84%,-0.567912,2026-09-24
AVGO,350.36,2026-09-28,4,Call,350.00,+0.10%,4.1,4.2,4.3,1342,297,4.52,35.39%,27.05%,0.524939,2026-09-24
ORCL,139.54,2026-10-02,8,Call,144.00,-3.20%,2.32,2.48,2.43,519,115,4.51,50.29%,50.30%,0.352571,2026-09-24
RDW,11.6,2026-10-23,29,Put,11.00,-5.17%,0.65,0.77,0.85,904,201,4.5,91.54%,81.74%,-0.360662,2026-09-24
MRNA,194.82,2026-09-25,1,Put,190.00,-2.47%,1.67,1.66,1.76,2512,558,4.5,88.86%,90.45%,-0.289482,2026-09-24
PLTR,192.59,2026-09-25,1,Call,192.50,+0.05%,2.13,2.16,2.18,24661,5480,4.5,52.22%,52.22%,0.513828,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,810.00",-3.22%,8.5,8.9,9,1256,280,4.49,72.56%,76.46%,0.221188,2026-09-24
CVNA,64.18,2026-10-23,29,Put,64.00,-0.28%,3.65,4.25,4,533,119,4.48,61.94%,55.61%,-0.455601,2026-09-24
LOW,188.49,2026-09-25,1,Put,192.50,+2.13%,3.8,4.55,5.4,557,125,4.46,29.80%,50.00%,-0.785372,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,705.00",-2.77%,8,8,8.3,665,149,4.46,72.56%,70.47%,-0.216685,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,730.00",+1.35%,39.1,39.48,40.1,905,203,4.46,72.56%,71.44%,0.649598,2026-09-24
EOG,142.86,2026-11-20,57,Call,155.00,-8.50%,3,3.4,3.5,1337,300,4.46,33.98%,33.30%,0.293244,2026-09-24
GS,923.29,2026-09-25,1,Put,905.00,-1.98%,1,1.15,1.42,1696,380,4.46,34.05%,35.46%,-0.137906,2026-09-24
ORCL,139.54,2026-10-23,29,Put,110.00,-21.17%,0.45,0.45,0.5,792,178,4.45,50.29%,54.29%,-0.050157,2026-09-24
AMZN,249.38,2026-09-28,4,Call,245.00,+1.76%,5.15,5.05,5.5,911,205,4.44,32.72%,23.83%,0.770346,2026-09-24
BYND,9.19,2027-01-15,113,Put,4.00,-56.47%,0.15,0.2,0.36,1052,237,4.44,105.62%,130.66%,-0.063794,2026-09-24
DELL,536.02,2026-09-25,1,Call,545.00,-1.68%,3.95,4.95,4.95,1585,359,4.42,60.93%,72.20%,0.337857,2026-09-24
TSLA,377.94,2026-09-28,4,Call,395.00,-4.51%,0.65,0.68,0.68,3191,724,4.41,41.10%,33.16%,0.107067,2026-09-24
SPCX,148.03,2026-09-25,1,Call,150.00,-1.33%,0.78,0.79,0.79,47533,10770,4.41,48.42%,50.55%,0.314726,2026-09-24
NBIS,243.48,2026-10-02,8,Put,245.00,+0.62%,12.3,12.45,12.6,543,123,4.41,83.64%,81.67%,-0.49421,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,017.50",-5.83%,0.46,0.5,0.53,993,225,4.41,62.77%,63.76%,-0.03434,2026-09-24
DELL,536.02,2026-09-25,1,Call,587.50,-9.60%,0.19,0.19,0.2,1023,232,4.41,60.93%,85.98%,0.022058,2026-09-24
GLNG,50.11,2026-12-18,85,Call,55.00,-9.76%,1.7,1.75,1.9,2150,487,4.41,32.68%,36.42%,0.337404,2026-09-24
DELL,536.02,2026-10-02,8,Call,545.00,-1.68%,13.95,15.5,16.6,568,129,4.4,60.93%,60.38%,0.447121,2026-09-24
UBER,69.22,2026-10-09,15,Call,73.00,-5.46%,0.6,0.65,0.67,1268,288,4.4,35.94%,33.80%,0.236192,2026-09-24
QCOM,194.26,2028-12-15,813,Call,280.00,-44.14%,38,39.05,42.5,501,114,4.39,50.33%,53.85%,0.491824,2026-09-24
NVDA,224.58,2026-09-25,1,Put,240.00,+6.87%,15.25,16.12,16.9,558,127,4.39,33.31%,103.58%,-0.884476,2026-09-24
INTC,127.39,2026-09-28,4,Call,123.00,+3.45%,5.6,5.7,5.75,1329,303,4.39,70.45%,56.24%,0.736175,2026-09-24
META,777.59,2026-09-25,1,Call,775.00,+0.33%,10.6,10.85,10.95,25445,5796,4.39,45.48%,57.88%,0.551145,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,780.00",+1.50%,40.7,42.09,42.1,2539,580,4.38,72.56%,71.12%,-0.648206,2026-09-24
AVGO,350.36,2026-10-02,8,Call,387.50,-10.60%,0.41,0.56,0.69,907,207,4.38,35.39%,42.48%,0.059425,2026-09-24
LRCX,307.16,2026-09-25,1,Put,292.50,-4.77%,0.22,0.4,0.45,564,129,4.37,60.25%,64.67%,-0.071558,2026-09-24
CRWD,259.67,2027-02-19,148,Call,330.00,-27.08%,18.45,19.5,21.05,724,166,4.36,53.93%,61.15%,0.352982,2026-09-24
AAOI,101.03,2026-09-25,1,Call,104.00,-2.94%,0.85,0.95,1.05,920,211,4.36,89.65%,98.46%,0.296522,2026-09-24
GEO,31.96,2026-11-20,57,Put,30.00,-6.13%,1.75,1.95,2.15,1117,256,4.36,53.68%,58.46%,-0.345277,2026-09-24
PAYX,101.59,2026-11-20,57,Put,95.00,-6.49%,1.9,2,2.1,531,122,4.35,29.69%,29.34%,-0.262981,2026-09-24
RKLB,73.61,2026-10-02,8,Put,71.00,-3.55%,1.73,1.75,1.98,674,155,4.35,72.85%,70.34%,-0.342452,2026-09-24
BULL,7.26,2026-10-16,22,Put,7.00,-3.58%,0.21,0.24,0.28,905,208,4.35,60.82%,52.51%,-0.358495,2026-09-24
GLND,5.35,2026-11-20,57,Call,5.00,+6.54%,0.85,1,1.05,1800,414,4.35,178.69%,92.02%,0.649897,2026-09-24
IONQ,44.98,2026-10-02,8,Call,48.00,-6.71%,0.97,1,1.05,3779,870,4.34,77.34%,79.65%,0.313839,2026-09-24
SWK,90.17,2027-01-15,113,Call,110.00,-21.99%,1.45,1.62,1.8,934,215,4.34,34.60%,35.53%,0.182508,2026-09-24
RKLB,73.61,2026-10-02,8,Call,81.00,-10.04%,0.88,0.95,1.01,1136,262,4.34,72.85%,75.32%,0.213398,2026-09-24
NFLX,71.72,2026-09-25,1,Put,81.00,+12.94%,8.95,9.01,10.85,2228,513,4.34,35.05%,216.79%,-0.845041,2026-09-24
EBAY,107.83,2026-10-16,22,Put,108.00,+0.16%,1.86,3.1,4.85,502,116,4.33,36.10%,31.72%,-0.485887,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,785.00",+1.79%,43.6,45,46.2,515,119,4.33,72.56%,71.49%,-0.674855,2026-09-24
AVGO,350.36,2026-10-02,8,Call,347.50,+0.82%,8.3,8.59,8.55,637,147,4.33,35.39%,32.84%,0.581959,2026-09-24
ORCL,139.54,2026-10-16,22,Call,152.50,-9.29%,2.43,2.52,2.54,793,183,4.33,50.29%,49.84%,0.256785,2026-09-24
ORCL,139.54,2026-10-02,8,Put,134.00,-3.97%,1.64,1.62,1.73,1140,263,4.33,50.29%,47.78%,-0.269275,2026-09-24
DELL,536.02,2026-09-25,1,Call,537.50,-0.28%,6.2,7.3,8,1012,234,4.32,60.93%,69.55%,0.478071,2026-09-24
NBIS,243.48,2026-09-25,1,Put,235.00,-3.48%,1.36,1.41,1.42,5034,1166,4.32,83.64%,87.96%,-0.213268,2026-09-24
BILI,14.81,2027-01-15,113,Call,21.00,-41.80%,0.12,0.37,0.38,2873,666,4.31,47.65%,49.07%,0.136755,2026-09-24
MSFT,497.93,2026-09-25,1,Put,495.00,-0.59%,1.54,1.6,1.67,10904,2532,4.31,27.45%,27.46%,-0.336116,2026-09-24
ARM,306.34,2026-10-02,8,Call,370.00,-20.78%,1.56,1.58,1.7,1711,397,4.31,74.41%,90.35%,0.090398,2026-09-24
META,777.59,2026-09-30,6,Put,685.00,-11.91%,0.52,0.58,0.84,714,166,4.3,45.48%,54.39%,-0.031375,2026-09-24
MU,1080.53,2026-09-28,4,Put,"1,080.00",-0.05%,18.8,18.36,19.55,822,191,4.3,62.77%,43.54%,-0.483662,2026-09-24
NFLX,71.72,2028-01-21,484,Put,53.00,-26.10%,2.75,3.05,3.75,811,189,4.29,35.05%,38.98%,-0.157272,2026-09-24
ADUR,12.56,2026-10-16,22,Call,15.00,-19.43%,0.15,0.2,0.45,1550,361,4.29,81.18%,82.90%,0.223885,2026-09-24
AMD,629.26,2026-09-30,6,Put,570.00,-9.42%,1.25,1.28,1.37,689,161,4.28,55.04%,53.16%,-0.067612,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,725.00",-1.63%,13.4,13.48,13.8,968,226,4.28,72.56%,70.07%,-0.319318,2026-09-24
GOOGL,342.36,2026-09-28,4,Call,345.00,-0.77%,2.44,2.65,2.79,3426,801,4.28,32.91%,26.02%,0.399809,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,750.00",-0.21%,23.3,23.28,24.1,4207,984,4.28,72.56%,69.85%,-0.469225,2026-09-24
AMD,629.26,2026-09-25,1,Call,637.50,-1.31%,3.6,3.8,3.95,2838,664,4.27,55.04%,53.90%,0.328775,2026-09-24
MSFT,497.93,2026-09-25,1,Put,487.50,-2.09%,0.29,0.29,0.3,6424,1508,4.26,27.45%,29.53%,-0.083374,2026-09-24
BX,117.21,2026-12-18,85,Call,110.00,+6.15%,12,13.05,13.45,677,159,4.26,39.09%,40.29%,0.658705,2026-09-24
AMZN,249.38,2026-10-16,22,Call,247.50,+0.75%,8.35,8.55,8.65,749,176,4.26,32.72%,29.65%,0.568516,2026-09-24
AMD,629.26,2026-09-28,4,Put,620.00,-1.47%,6.95,7.35,7.4,870,204,4.26,55.04%,43.31%,-0.360284,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,120.00",-3.65%,5.9,6.1,6,1222,287,4.26,62.77%,42.61%,0.219857,2026-09-24
AVGO,350.36,2026-09-28,4,Put,340.00,-2.96%,0.66,0.72,0.73,1315,309,4.26,35.39%,26.87%,-0.137328,2026-09-24
AMD,629.26,2026-09-28,4,Call,640.00,-1.71%,6.7,7,7,1439,338,4.26,55.04%,42.73%,0.364496,2026-09-24
MRVL,258.95,2026-10-02,8,Call,255.00,+1.53%,11.65,11.8,12,2225,522,4.26,66.57%,63.31%,0.586962,2026-09-24
AAOI,101.03,2026-09-25,1,Call,102.00,-0.96%,1.5,1.55,1.6,786,185,4.25,89.65%,94.04%,0.433531,2026-09-24
AGX,361.06,2026-10-16,22,Put,700.00,+93.87%,329.7,337,343.1,500,118,4.24,63.06%,112.77%,-0.995803,2026-09-24
BP,44.41,2026-09-25,1,Put,44.00,-0.92%,0,0.18,0.98,504,119,4.24,32.75%,73.14%,-0.396994,2026-09-24
KOPN,4.87,2026-09-25,1,Call,1.00,+79.47%,3.7,3.85,4.2,3736,883,4.23,90.26%,0.00%,0,2026-09-24
NKE,35.99,2026-10-02,8,Call,36.50,-1.42%,1.25,1.28,1.32,2778,659,4.22,49.52%,71.48%,0.467321,2026-09-24
TFC,47.18,2026-11-20,57,Put,42.50,-9.92%,0.55,0.7,0.7,2057,487,4.22,28.49%,31.50%,-0.183578,2026-09-24
INTC,127.39,2026-09-30,6,Put,124.00,-2.66%,2.66,2.75,2.76,656,156,4.21,70.45%,65.58%,-0.356166,2026-09-24
MAA,117.26,2027-09-17,358,Put,90.00,-23.25%,0.75,1.9,2.25,500,119,4.2,22.92%,23.26%,-0.104126,2026-09-24
ORCL,139.54,2026-10-16,22,Call,146.00,-4.63%,4,4.35,4.2,584,139,4.2,50.29%,48.51%,0.378692,2026-09-24
LULU,101.64,2026-12-18,85,Put,300.00,+195.16%,197.7,199.35,200.35,7137,1700,4.2,40.96%,130.34%,-0.93942,2026-09-24
AMD,629.26,2026-09-25,1,Put,605.00,-3.86%,0.7,0.75,0.78,7970,1901,4.19,55.04%,55.84%,-0.086413,2026-09-24
