Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7398.9,Put,6800,2026-08-28,30,"22.70 x 30","23.10 x 102",23.2,750,ask,1740000,1317,2930,23.64%,-0.0933351154,MFSL,N/A,"14:10:32 ET"
$SPX,7421.55,Call,7870,2026-10-16,79,"42.20 x 18","43.20 x 86",43,400,mid,1720000,615,310,11.99%,0.18947230634833,MFSL,N/A,"15:05:39 ET"
$SPX,7414.66,Put,7150,2026-08-21,23,"39.10 x 98","41.00 x 50",40.08,422,mid,1691300,2053,13759,18.71%,-0.2003940232,MLET,N/A,"14:01:49 ET"
$SPXW,7359.07,Put,6500,2026-08-31,33,"16.20 x 67","16.40 x 34",16.3,1000,mid,1630000,1055,6110,28.02%,-0.0603295346,MFSL,N/A,"11:33:34 ET"
$SPX,7411.63,Call,7725,2026-09-18,51,"39.80 x 64","40.80 x 194",40,400,mid,1600000,421,1839,12.04%,0.21689992389277,CBMO,N/A,"15:13:52 ET"
$SPX,7375.31,Put,7075,2026-08-21,23,"41.10 x 47","41.80 x 133",41.9,374,ask,1567000,379,2243,20.63%,-0.1927876827,MFSL,N/A,"10:32:17 ET"
$SPX,7389.74,Call,7750,2026-09-18,51,"34.10 x 87","34.80 x 53",34.7,450,mid,1561500,1536,11617,12.30%,0.18405864739256,AUTO,N/A,"10:01:47 ET"
$SPXW,7369.32,Put,7000,2026-08-07,9,"10.40 x 25","10.60 x 92",10.18,1525,bid,1552400,1772,4071,24.22%,-0.0818473551,CBMO,N/A,"11:19:37 ET"
$SPXW,7398.9,Put,7250,2026-07-31,2,"15.20 x 14","15.40 x 15",15.22,974,mid,1482400,4520,11173,25.05%,-0.1322922891,MLET,N/A,"13:57:09 ET"
$SPX,7385.01,Call,7650,2026-08-21,23,"15.40 x 413","16.00 x 272",16.35,900,ask,1471500,3910,8641,12.03%,0.1407363539837,CBMO,N/A,"13:25:40 ET"
$SPX,7316.15,Call,7510,2026-08-21,23,"33.50 x 78","35.20 x 96",35.89,400,ask,1435600,419,423,13.35%,0.24330928412538,CBMO,N/A,"16:19:32 ET"
$SPXW,7398.9,Put,7250,2026-07-31,2,"14.30 x 13","14.50 x 90",14,1000,bid,1400000,4520,11173,25.05%,-0.1322922891,MFSL,N/A,"13:29:30 ET"
$SPX,7412.44,Put,7000,2026-08-21,23,"24.20 x 35","25.10 x 59",26.3,500,ask,1315000,3543,160514,20.88%,-0.12343733,MFSL,N/A,"14:38:24 ET"
$SPX,7421.55,Call,8050,2026-10-16,79,"15.80 x 202","16.50 x 397",16,800,mid,1280000,1223,6356,11.42%,0.08809542701397,MFSL,N/A,"15:05:39 ET"
$SPX,7421.55,Call,8000,2026-10-16,79,"20.90 x 271","21.80 x 258",21.2,600,mid,1272000,6155,55923,11.53%,0.11072351070568,MFSL,N/A,"15:05:13 ET"
$SPXW,7316.15,Put,7380,2026-07-29,0,"18.90 x 7","19.20 x 5",19.17,655,mid,1255600,54933,1570,8.15%,-0.9929005038,MLET,N/A,"15:26:45 ET"
$SPX,7359.19,Put,6425,2026-08-21,23,"8.20 x 1094","8.60 x 952",8.35,1500,mid,1252500,1600,4566,31.08%,-0.0354401015,MFSL,N/A,"12:26:29 ET"
$SPXW,7423.46,Put,7175,2026-07-31,2,"4.60 x 90","4.70 x 24",4.8,2600,ask,1248000,2683,1764,30.04%,-0.0605530493,CBMO,BuyToOpen,"09:41:21 ET"
$SPXW,7316.15,Put,6000,2026-09-18,51,"16.50 x 26","16.90 x 25",16.67,720,mid,1200200,5003,768,33.07%,-0.0440867626,MLET,N/A,"15:56:57 ET"
$SPX,7359.19,Call,7800,2026-09-18,51,"19.80 x 302","20.30 x 473",20,600,mid,1200000,1559,19275,12.05%,0.12429591910021,CBMO,N/A,"12:27:12 ET"
$SPX,7368.07,Put,6970,2026-08-21,23,"27.20 x 110","28.00 x 210",26.91,440,bid,1184000,700,2081,21.58%,-0.1377845334,MFSL,N/A,"15:25:47 ET"
$SPX,7344.67,Call,7800,2026-09-18,51,"19.40 x 146","19.80 x 343",19.72,600,mid,1183200,959,19275,12.19%,0.11828443881067,CBMO,N/A,"12:13:54 ET"
$SPXW,7404.3,Put,7175,2026-07-31,2,"4.80 x 187","5.00 x 109",4.8,2400,bid,1152000,5195,1764,29.98%,-0.0753492105,CBMO,N/A,"09:50:03 ET"
$SPX,7364.06,Put,5125,2026-10-16,79,"11.20 x 132","11.40 x 196",11.4,1000,ask,1140000,1000,1579,40.85%,-0.020606279,AUTO,N/A,"10:42:38 ET"
$SPXW,7359.07,Call,7425,2026-07-30,1,"18.20 x 39","18.40 x 32",18.5,600,ask,1110000,3001,759,27.75%,0.27426173376846,CBMO,N/A,"11:59:54 ET"
$SPXW,7398.9,Call,7450,2026-07-29,0,"4.60 x 46","4.70 x 210",4.37,2500,bid,1092500,83307,3395,7.34%,0.037708525571804,CBMO,N/A,"13:37:32 ET"
$SPXW,7359.93,Call,7575,2026-08-07,9,"7.30 x 37","7.50 x 58",7.12,1500,bid,1068000,1682,2425,13.92%,0.10274742882441,CBMO,N/A,"12:24:32 ET"
$SPX,7316.38,Put,6500,2026-08-21,23,"10.40 x 28","11.10 x 28",10.73,932,mid,1000000,1441,21698,29.37%,-0.0474371179,MLET,N/A,"16:00:19 ET"
$SPX,7368.07,Put,6300,2026-09-18,51,"19.40 x 656","20.00 x 51",20,500,ask,1000000,536,19204,28.58%,-0.0589446577,AUTO,N/A,"15:23:27 ET"
$SPXW,7398.9,Put,7160,2026-08-03,5,"5.70 x 9","5.90 x 42",7.08,1400,ask,991200,3682,151,20.28%,-0.0786622621,CBMO,N/A,"14:38:21 ET"
$SPXW,7398.9,Put,7160,2026-08-03,5,"7.00 x 12","7.20 x 40",7.02,1400,mid,982800,3682,151,20.28%,-0.0786622621,CBMO,N/A,"14:35:30 ET"
$SPX,7375.31,Call,8000,2026-10-16,79,"18.40 x 52","18.70 x 359",19.2,500,ask,960000,2433,55923,11.94%,0.09836456177196,CBMO,N/A,"10:35:26 ET"
$SPX,7359.19,Put,5900,2026-08-21,23,"3.60 x 1886","3.80 x 1819",3.69,2600,mid,959400,3000,5724,41.12%,-0.0134421508,MFSL,N/A,"12:26:29 ET"
$SPXW,7398.9,Put,7100,2026-08-07,9,"13.30 x 20","13.70 x 55",11.93,800,bid,954400,1769,2413,21.29%,-0.1012416249,CBMO,N/A,"14:34:39 ET"
$SPX,7356.94,Put,5150,2026-10-16,79,"11.60 x 1708","11.90 x 460",11.83,800,mid,946400,801,3116,40.36%,-0.0210243759,CBMO,N/A,"12:20:09 ET"
$SPXW,7361.21,Call,8200,2026-09-30,63,"2.55 x 279","2.75 x 175",2.7,3500,mid,945000,12000,3337,11.79%,0.020292300058987,MFSL,N/A,"12:42:40 ET"
$SPXW,7398.9,Put,7115,2026-08-05,7,"8.30 x 28","8.50 x 17",8.37,1100,mid,920700,1222,7,20.90%,-0.0825196825,MLET,ToOpen,"14:12:10 ET"
$SPX,7320.31,Put,6250,2026-09-18,51,"22.90 x 857","23.50 x 278",23,400,mid,920000,405,9575,29.48%,-0.0627028995,CBMO,N/A,"15:56:37 ET"
$SPXW,7359.07,Call,7450,2026-07-30,1,"11.80 x 39","12.00 x 82",12.2,750,ask,915000,3557,2046,27.13%,0.19743232008594,CBMO,N/A,"11:45:46 ET"
$SPX,7365.93,Call,8000,2026-10-16,79,"17.70 x 1002","18.20 x 148",18,500,mid,900000,4871,55923,11.99%,0.095299546090231,CBMO,N/A,"11:50:08 ET"
$SPX,7365.93,Call,8000,2026-10-16,79,"17.70 x 1002","18.20 x 148",18,500,mid,900000,4871,55923,11.99%,0.095299546090231,CBMO,N/A,"11:50:08 ET"
$SPXW,7316.15,Put,7370,2026-07-29,0,"13.60 x 11","13.90 x 17",13.67,655,mid,895300,59375,1307,7.07%,-0.9917827348,MLET,N/A,"15:26:45 ET"
$SPX,7379.94,Call,8000,2026-10-16,79,"17.60 x 1090","18.20 x 591",17.86,500,mid,893000,5377,55923,11.82%,0.097837210734166,CBMO,N/A,"13:02:46 ET"
$SPXW,7398.9,Put,7110,2026-08-05,7,"8.00 x 48","8.20 x 17",8.11,1100,mid,892100,1202,52,21.02%,-0.0800098714,MLET,ToOpen,"14:12:10 ET"
$SPXW,7359.07,Call,7525,2026-08-05,7,"11.90 x 24","12.10 x 63",11.76,750,bid,882000,980,1484,14.78%,0.1479300464634,CBMO,N/A,"11:47:15 ET"
$SPX,7316.15,Put,6700,2026-08-21,23,"16.50 x 160","17.70 x 71",17.5,500,mid,875000,1804,23920,26.18%,-0.0802232959,MFSL,N/A,"16:13:27 ET"
$SPX,7375.31,Call,8300,2026-10-16,79,"3.60 x 578","3.90 x 1975",3.85,2250,mid,866200,2251,2847,11.88%,0.024806127561676,CBMO,N/A,"10:35:26 ET"
$SPX,7411.63,Call,7650,2026-08-21,23,"17.10 x 103","17.90 x 191",17,500,bid,850000,4620,8641,11.41%,0.15598682732009,CBMO,N/A,"15:12:03 ET"
$SPXW,7428.78,Put,7350,2026-07-29,0,"6.90 x 43","7.00 x 2430",7,1208,ask,845600,9615,1650,22.68%,-0.1792766583,AUTO,N/A,"08:58:57 ET"
$SPX,7408.45,Put,6850,2026-08-21,23,"16.70 x 633","17.20 x 751",16.75,500,mid,837500,1802,7869,24.03%,-0.0862549159,CBMO,N/A,"09:35:21 ET"
$SPXW,7361.21,Put,7290,2026-07-29,0,"6.90 x 130","7.10 x 211",7,1194,mid,835800,41738,7742,19.59%,-0.1662841728,AUTO,N/A,"12:41:57 ET"
$SPXW,7404.3,Put,6000,2026-09-11,44,"10.10 x 46","10.30 x 79",10.17,810,mid,823700,1001,43206,33.78%,-0.0295759173,MLET,N/A,"09:49:32 ET"
$SPXW,7361.21,Call,7450,2026-07-29,0,"3.10 x 304","3.30 x 245",3.24,2500,mid,810000,32250,3395,17.70%,0.098836066718539,CBMO,N/A,"12:37:56 ET"
$SPXW,7398.9,Put,7130,2026-07-31,2,"4.00 x 18","4.10 x 5",4.06,1948,mid,790800,24683,2573,27.88%,-0.0349006899,MLET,N/A,"13:57:09 ET"
$SPXW,7361.21,Call,8600,2026-09-30,63,"0.55 x 67","0.75 x 309",0.65,12000,mid,780000,12000,597,13.77%,0.0049627958041856,MFSL,ToOpen,"12:42:40 ET"
$SPXW,7404.3,Put,5950,2026-09-11,44,"9.40 x 132","9.70 x 132",9.57,810,mid,775100,971,14239,34.53%,-0.0275129022,MLET,N/A,"09:49:32 ET"
$SPX,7389.74,Put,4700,2026-12-18,142,"16.60 x 15","16.80 x 647",16.74,450,mid,753200,450,18863,39.82%,-0.0226367505,CBMO,N/A,"10:03:20 ET"
$SPX,7421.55,Put,6975,2026-08-21,23,"20.00 x 169","20.70 x 373",20.5,360,mid,738000,736,1766,21.20%,-0.1090166462,MFSL,N/A,"15:05:13 ET"
$SPX,7444.51,Call,7680,2026-08-21,23,"14.20 x 269","14.90 x 271",14.3,500,mid,715000,506,1044,10.75%,0.14547549623601,CBMO,N/A,"14:57:44 ET"
$SPXW,7359.07,Call,7450,2026-07-30,1,"11.60 x 33","11.80 x 81",11.9,600,ask,714000,3557,2046,27.13%,0.19743232008594,CBMO,N/A,"11:59:54 ET"
$SPXW,7428.78,Put,7350,2026-07-29,0,"8.80 x 56","8.90 x 2770",8.9,788,ask,701300,11671,1650,23.07%,-0.1833474966,AUTO,N/A,"09:15:58 ET"
$SPX,7414.66,Put,6700,2026-08-21,23,"13.40 x 556","13.90 x 840",13.6,500,mid,680000,747,23920,25.64%,-0.0505659667,MFSL,N/A,"13:57:58 ET"
$SPXW,7359.93,Call,7390,2026-07-29,0,"11.40 x 49","11.50 x 62",11.23,600,bid,673800,13232,140,17.75%,0.33473954449152,MFSL,N/A,"12:17:53 ET"
$SPXW,7398.9,Put,7375,2026-07-30,1,"11.10 x 12","11.30 x 29",10.7,600,bid,642000,4260,504,23.28%,-0.3902786705,MFSL,N/A,"14:56:09 ET"
$SPXW,7359.07,Put,7095,2026-07-31,2,"3.00 x 139","3.10 x 36",2.8,2200,bid,616000,9158,17042,29.22%,-0.0437629254,CBMO,N/A,"11:42:57 ET"
$SPX,7375.75,Put,5625,2026-09-18,51,"8.90 x 318","9.00 x 228",8.9,682,bid,606900,1000,587,38.01%,-0.0221074974,AUTO,N/A,"10:21:20 ET"
$SPXW,7398.9,Put,7340,2026-07-29,0,"10.90 x 101","11.10 x 43",11.1,542,ask,601600,39184,2815,8.96%,-0.0411076096,MLET,N/A,"13:26:21 ET"
$SPXW,7359.07,Call,7500,2026-07-31,2,"7.80 x 103","8.00 x 59",8,750,ask,600000,3249,11154,22.37%,0.13025034254709,CBMO,N/A,"11:45:46 ET"
$SPXW,7369.32,Call,7420,2026-07-29,0,"9.70 x 137","9.90 x 159",9.79,582,mid,569700,15423,809,17.69%,0.23257306420024,MLET,N/A,"10:43:23 ET"
$SPXW,7359.07,Call,7415,2026-07-29,0,"9.30 x 6","9.40 x 54",9.31,600,mid,558600,12016,533,17.30%,0.20413235720388,MLET,N/A,"11:52:59 ET"
$SPXW,7398.9,Put,7065,2026-08-07,9,"7.40 x 22","7.80 x 110",8.22,677,ask,556400,1364,12,21.87%,-0.082936524,CBMO,N/A,"14:43:44 ET"
$SPXW,7364.96,Put,7200,2026-07-31,2,"9.20 x 25","9.40 x 85",9.27,600,mid,556200,3474,8838,29.71%,-0.1470478508,MFSL,N/A,"10:21:30 ET"
$SPX,7373.02,Put,5200,2026-10-16,79,"11.50 x 1775","11.80 x 1219",11.61,475,mid,551400,484,4466,39.68%,-0.0214846647,CBMO,N/A,"12:59:25 ET"
$SPXW,7398.9,Call,7900,2026-09-04,37,"5.80 x 5","6.00 x 54",6,900,ask,540000,2364,10659,11.27%,0.04420913879774,CBMO,N/A,"15:02:43 ET"
$SPXW,7359.07,Call,7420,2026-07-29,0,"9.20 x 111","9.40 x 81",9.26,574,mid,531500,19600,809,17.26%,0.18294014296265,MLET,N/A,"11:38:35 ET"
$SPXW,7316.15,Call,8170,2026-09-30,63,"2.55 x 67","2.90 x 193",2.8,1800,mid,504000,2000,35,12.01%,0.019740058723743,MFSL,ToOpen,"16:10:28 ET"
$SPXW,7398.9,Call,7585,2026-08-05,7,"4.40 x 21","4.60 x 60",4.49,1100,mid,493900,1456,130,11.37%,0.063528844083274,MLET,ToOpen,"14:12:10 ET"
$SPXW,7398.9,Put,6750,2026-08-07,9,"1.70 x 93","1.90 x 288",1.8,2729,mid,491200,7643,8750,28.40%,-0.0179167838,MLET,N/A,"14:44:37 ET"
$SPX,7353.6,Put,5000,2026-10-16,79,"9.60 x 1183","9.90 x 1568",9.8,500,mid,490000,506,9772,42.20%,-0.0178117013,MFSL,N/A,"12:31:17 ET"
$SPXW,7359.07,Call,7525,2026-07-31,2,"4.80 x 170","5.00 x 156",4.88,1000,mid,488000,2739,3492,21.73%,0.08600378575137,MFSL,N/A,"11:49:21 ET"
$SPXW,7359.07,Put,7095,2026-07-31,2,"2.85 x 130","2.95 x 31",3,1600,ask,480000,9158,17042,29.22%,-0.0437629254,CBMO,N/A,"11:39:50 ET"
$SPXW,7398.9,Put,7415,2026-07-29,0,"7.00 x 49","7.20 x 52",7.77,600,ask,466200,21927,530,7.95%,-0.6954110075,MFSL,N/A,"14:46:32 ET"
$SPXW,7398.9,Call,7595,2026-08-07,9,"6.80 x 26","7.10 x 70",6.7,677,bid,453500,1407,289,12.16%,0.094470791701077,CBMO,N/A,"13:42:20 ET"
$SPXW,7398.9,Call,7430,2026-07-29,0,"4.40 x 17","4.60 x 74",4.52,1000,mid,452000,50579,968,7.26%,0.13924393132777,MLET,N/A,"15:16:41 ET"
$SPXW,7398.9,Put,6725,2026-08-07,9,"1.55 x 279","1.75 x 217",1.65,2729,mid,450200,7736,7783,28.96%,-0.0161519181,MLET,N/A,"14:44:37 ET"
$SPXW,7398.9,Call,7590,2026-08-05,7,"3.80 x 20","4.10 x 65",3.95,1100,mid,434500,1346,260,11.24%,0.056354406769783,MLET,ToOpen,"14:12:10 ET"
$SPXW,7398.9,Put,7350,2026-07-30,1,"7.30 x 92","7.50 x 26",7.2,600,bid,432000,4543,1080,23.89%,-0.2934067863,MFSL,N/A,"14:56:09 ET"
$SPXW,7369.32,Put,7095,2026-07-31,2,"3.40 x 61","3.50 x 116",3.3,1300,bid,429000,3654,17042,31.30%,-0.0487959618,CBMO,N/A,"11:13:56 ET"
$SPX,7405.73,Put,6750,2026-08-21,23,"11.30 x 438","11.80 x 355",11.2,375,bid,420000,1263,5993,24.75%,-0.0596980877,CBMO,N/A,"15:09:04 ET"
$SPXW,7359.93,Call,7410,2026-07-29,0,"6.90 x 96","7.00 x 5",6.83,600,bid,409800,14817,541,17.72%,0.23541208322793,MFSL,N/A,"12:17:53 ET"
$SPXW,7398.9,Put,7295,2026-07-29,0,"4.30 x 280","4.40 x 5",4.3,945,bid,406300,27101,1111,11.18%,-0.0070963651,AUTO,N/A,"13:06:47 ET"
$SPX,7345.07,Put,6450,2026-08-21,23,"7.50 x 616","8.00 x 490",7.86,500,mid,393000,785,9880,29.90%,-0.0361689667,CBMO,N/A,"15:35:19 ET"
$SPXW,7361.21,Put,7290,2026-07-29,0,"6.50 x 100","6.60 x 228",6.5,599,bid,389300,41738,7742,19.59%,-0.1662841728,AUTO,N/A,"12:49:25 ET"
$SPXW,7428.78,Put,7350,2026-07-29,0,"6.70 x 77","6.80 x 39",6.7,581,bid,389200,4174,1650,20.29%,-0.1526866918,AUTO,N/A,"08:38:28 ET"
$SPXW,7398.9,Put,6800,2026-08-05,7,"1.30 x 303","1.45 x 39",1.4,2776,mid,388600,3137,749,27.65%,-0.0125362516,SLFT,ToOpen,"14:27:09 ET"
$SPXW,7369.32,Put,7095,2026-07-31,2,"3.50 x 110","3.70 x 255",3.2,1200,bid,384000,3654,17042,31.30%,-0.0487959618,CBMO,N/A,"11:15:16 ET"
$SPX,7421.55,Call,7700,2026-08-21,23,"10.30 x 436","10.90 x 92",10.5,360,mid,378000,1153,13376,10.89%,0.10564125728448,MFSL,N/A,"15:05:13 ET"
$SPXW,7398.9,Put,7295,2026-07-29,0,"6.60 x 317","6.70 x 44",6.6,566,bid,373500,27101,1111,11.18%,-0.0070963651,AUTO,N/A,"12:54:31 ET"
$SPXW,7361.21,Put,7290,2026-07-29,0,"7.00 x 531","7.10 x 267",7,529,bid,370300,41738,7742,19.59%,-0.1662841728,AUTO,N/A,"12:37:26 ET"
$SPXW,7404.3,Put,7290,2026-07-29,0,"2.60 x 144","2.70 x 228",3.66,1000,ask,366000,7527,7742,20.33%,-0.0685878964,MFSL,N/A,"10:04:58 ET"
$SPXW,7398.9,Put,6750,2026-08-07,9,"1.70 x 178","1.90 x 288",1.82,2001,mid,364100,7643,8750,28.40%,-0.0179167838,MLET,N/A,"14:44:36 ET"
$SPXW,7398.9,Put,6750,2026-08-07,9,"1.70 x 178","1.90 x 288",1.82,2000,mid,364000,7643,8750,28.40%,-0.0179167838,MLET,N/A,"14:44:37 ET"
$SPXW,7364.96,Put,7000,2026-08-04,6,"4.00 x 32","4.10 x 87",4.02,900,mid,361700,1299,536,24.89%,-0.0519809844,MFSL,N/A,"10:21:30 ET"
$SPX,7421.55,Put,6750,2026-08-21,23,"10.40 x 747","10.90 x 426",9.6,375,bid,360000,663,5993,24.63%,-0.0549352404,CBMO,N/A,"15:04:29 ET"
$SPXW,7369.32,Put,7100,2026-07-31,2,"3.70 x 54","3.80 x 115",3.5,1000,bid,350000,2948,10636,31.19%,-0.0513465128,CBMO,N/A,"11:14:59 ET"
$SPXW,7369.32,Put,7095,2026-07-31,2,"3.50 x 65","3.60 x 137",3.15,1100,bid,346500,3654,17042,31.30%,-0.0487959618,CBMO,N/A,"11:15:45 ET"
$SPXW,7316.15,Put,7000,2026-08-03,5,"4.40 x 23","4.70 x 11",4,850,bid,340000,1973,1338,23.95%,-0.0541253331,CBMO,N/A,"16:02:45 ET"
$SPXW,7398.9,Put,6725,2026-08-07,9,"1.60 x 95","1.75 x 89",1.67,2001,mid,334100,7736,7783,28.96%,-0.0161519181,MLET,N/A,"14:44:36 ET"
$SPXW,7398.9,Put,6725,2026-08-07,9,"1.60 x 95","1.75 x 89",1.67,2000,mid,334000,7736,7783,28.96%,-0.0161519181,MLET,N/A,"14:44:37 ET"
$SPXW,7423.46,Put,7200,2026-07-31,2,"5.50 x 25","5.60 x 63",5.6,583,ask,326400,1367,8838,29.50%,-0.077939846,MLET,N/A,"09:45:26 ET"
$SPX,7389.71,Call,8200,2026-10-16,79,"5.90 x 887","6.30 x 795",6.2,525,mid,325500,760,4833,11.55%,0.039208236026775,CBMO,N/A,"13:17:21 ET"
$SPXW,7398.9,Put,7130,2026-07-31,2,"3.50 x 13","3.60 x 190",3.57,904,mid,322700,24683,2573,27.88%,-0.0349006899,MLET,N/A,"13:48:54 ET"
$SPXW,7359.07,Call,7435,2026-07-29,0,"5.20 x 224","5.40 x 171",5.31,600,mid,318500,11150,548,17.25%,0.12926722041835,MLET,N/A,"11:52:59 ET"
$SPXW,7316.15,Put,7090,2026-07-31,2,"4.30 x 13","4.50 x 16",4.6,680,ask,312700,4847,1134,29.02%,-0.0692925228,CBMO,N/A,"16:06:42 ET"
$SPXW,7359.07,Put,6900,2026-08-06,8,"4.90 x 70","5.10 x 142",4.96,625,mid,310000,1518,649,25.79%,-0.0422388848,MFSL,N/A,"11:31:51 ET"
$SPXW,7359.07,Call,7440,2026-07-29,0,"5.20 x 143","5.30 x 5",5.26,574,mid,301900,20115,2187,17.18%,0.11318449312655,MLET,N/A,"11:38:35 ET"
$SPXW,7359.07,Call,7500,2026-07-30,1,"3.80 x 187","4.00 x 176",4.01,750,ask,300700,4113,1094,25.88%,0.082853310819411,CBMO,N/A,"11:45:46 ET"
$SPXW,7316.15,Call,7400,2026-07-29,0,"3.10 x 6","3.20 x 117",2.98,1000,bid,298000,69503,1243,7.84%,0.0027968977765864,MFSL,N/A,"15:26:39 ET"
$SPXW,7369.32,Put,7100,2026-07-31,2,"3.50 x 183","3.70 x 154",3.7,800,ask,296000,2948,10636,31.19%,-0.0513465128,CBMO,N/A,"11:13:33 ET"
$SPXW,7316.15,Put,7090,2026-07-31,2,"1.80 x 44","1.90 x 135",1.95,1500,ask,292500,4847,1134,29.02%,-0.0692925228,SLFT,N/A,"15:30:01 ET"
$SPXW,7316.15,Put,7090,2026-07-31,2,"1.80 x 44","1.90 x 135",1.95,1500,ask,292500,4847,1134,29.02%,-0.0692925228,SLFT,N/A,"15:30:01 ET"
$SPX,7316.38,Put,6200,2026-08-21,23,"6.00 x 35","6.50 x 94",6.23,466,mid,290300,512,13810,34.97%,-0.0253304156,MLET,N/A,"16:00:19 ET"
$SPXW,7369.32,Put,6900,2026-08-06,8,"4.60 x 72","4.80 x 136",4.58,625,bid,286200,643,649,26.23%,-0.0415647313,MFSL,N/A,"11:17:41 ET"
$SPXW,7423.46,Put,7325,2026-07-29,0,"4.70 x 155","4.90 x 153",4.8,595,mid,285600,8838,2171,20.89%,-0.1068073665,MLET,N/A,"09:42:19 ET"
$SPXW,7359.07,Put,7120,2026-07-31,2,"4.70 x 15","4.80 x 57",4.7,600,bid,282000,2065,759,28.78%,-0.0582898408,AUTO,N/A,"11:56:49 ET"
$SPXW,7398.9,Call,7465,2026-07-29,0,"4.00 x 126","4.20 x 194",4.5,595,ask,267700,38909,954,7.54%,0.012439479953259,MFSL,N/A,"14:51:08 ET"
$SPXW,7423.46,Put,7320,2026-07-29,0,"4.20 x 166","4.40 x 195",4.3,595,mid,255800,9399,2527,20.92%,-0.0959227809,MLET,N/A,"09:42:19 ET"
$SPXW,7359.07,Call,7440,2026-07-29,0,"4.60 x 191","4.80 x 269",4.2,600,bid,252000,20115,2187,17.18%,0.11318449312655,MFSL,N/A,"11:41:17 ET"
$SPXW,7316.15,Put,7200,2026-07-30,1,"4.30 x 29","4.50 x 24",4.3,550,bid,236500,11757,1406,24.70%,-0.1054267875,MFSL,N/A,"16:06:55 ET"
$SPX,7346.57,Call,8075,2026-09-18,51,"2.75 x 1963","3.10 x 2409",2.9,800,mid,232000,801,2259,11.86%,0.02310953404472,CBMO,N/A,"11:58:39 ET"
$SPX,7384.1,Call,8100,2026-09-18,51,"2.80 x 1809","3.10 x 1472",2.85,800,mid,228000,923,11909,11.74%,0.024503203876634,CBMO,N/A,"10:18:19 ET"
$SPX,7368.07,Call,8000,2026-09-18,51,"5.30 x 194","5.70 x 944",5.64,400,mid,225600,562,212727,11.49%,0.038028524788342,MFSL,N/A,"15:18:10 ET"
$SPXW,7316.15,Call,7405,2026-07-29,0,"2.25 x 39","2.30 x 14",2.23,1000,bid,223000,35559,401,8.26%,0.0026646962087567,MFSL,N/A,"15:26:39 ET"
$SPX,7360.93,Put,4300,2026-10-16,79,"5.00 x 687","5.30 x 927",5.2,427,mid,222000,1030,768,51.35%,-0.0081786848,AUTO,N/A,"11:42:56 ET"
$SPXW,7359.93,Call,7435,2026-07-29,0,"3.40 x 112","3.50 x 214",3.55,600,ask,213000,13282,548,17.60%,0.13684441713942,MFSL,N/A,"12:04:35 ET"
$SPXW,7404.3,Call,7500,2026-07-29,0,"1.90 x 256","1.95 x 4",2.05,1000,ask,205000,15758,6202,15.43%,0.056454981858728,MFSL,N/A,"09:47:59 ET"
$SPXW,7316.15,Put,7105,2026-07-30,1,"0.85 x 8","0.95 x 24",1,2000,ask,200000,5674,73,28.06%,-0.0223618213,SLFT,N/A,"16:00:30 ET"
$SPX,7448.74,Call,7755,2026-08-21,23,"5.10 x 206","5.60 x 210",5.35,370,mid,197900,374,889,10.06%,0.067741088748318,MLET,N/A,"14:51:48 ET"
$SPXW,7423.46,Call,7500,2026-07-29,0,"2.45 x 5","2.50 x 85",2.49,785,mid,195400,10387,6202,14.76%,0.093336018492999,MLET,N/A,"09:40:40 ET"
$SPXW,7316.15,Put,6900,2026-08-03,5,"2.15 x 30","2.35 x 13",1.9,1000,bid,190000,1176,202,26.78%,-0.0288188365,CBMO,SellToOpen,"16:02:45 ET"
$SPX,7368.07,Call,8150,2026-09-18,51,"2.10 x 127","2.40 x 750",2.27,800,mid,181600,800,7170,11.96%,0.017093148157678,MFSL,N/A,"15:18:10 ET"
$SPX,7364.06,Call,7800,2026-08-21,23,"2.50 x 106","2.70 x 1553",2.7,650,ask,175500,710,14277,11.65%,0.030493715897206,AUTO,N/A,"10:40:20 ET"
$SPXW,7316.15,Put,7105,2026-07-30,1,"0.80 x 9","0.85 x 8",1.15,1500,ask,172400,5674,73,28.06%,-0.0223618213,SLFT,N/A,"15:59:22 ET"
$SPXW,7316.15,Put,7105,2026-07-30,1,"0.80 x 9","0.90 x 75",1.15,1500,ask,172400,5674,73,28.06%,-0.0223618213,SLFT,N/A,"15:59:22 ET"
$SPXW,7398.9,Put,6750,2026-08-07,9,"1.80 x 53","2.00 x 95",1.9,834,mid,158400,7643,8750,28.40%,-0.0179167838,MLET,N/A,"14:43:46 ET"
$SPX,7316.38,Put,5750,2026-08-21,23,"3.00 x 35","3.50 x 112",3.25,466,mid,151400,542,5132,43.66%,-0.0115350407,MLET,N/A,"16:00:19 ET"
$SPXW,7316.15,Put,7200,2026-07-30,1,"2.05 x 14","2.10 x 8",2.07,726,mid,150200,11757,1406,24.70%,-0.1054267875,MLET,N/A,"15:33:39 ET"
$SPX,7359.19,Put,5900,2026-08-21,23,"3.60 x 1886","3.80 x 1758",3.69,400,mid,147600,3000,5724,41.12%,-0.0134421508,MFSL,N/A,"12:26:29 ET"
