Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",382.43,-0.26%,360.6,376.76,349.7,352.54,"Above 50",-4.39%,0.78,919000,59.64,+22.13
GDDY,"Godaddy Inc",88.45,+6.90%,86.9,92.45,100.37,90.9,"Below 50",-44.22%,2.28,4575100,47.68,-32.04
GE,"GE Aerospace",368.93,+2.46%,346.54,354.46,315.43,320.33,"Above 50",-3.67%,0.86,3371900,60.46,+37.15
GEHC,"GE Healthcare Technologies",69.73,+2.51%,64.15,64.58,73.07,71.36,"Above 50",-22.32%,0.72,4368900,60.85,-4.81
GEN,"Gen Digital Inc",28.17,+2.62%,25.66,26.58,24.28,23.45,"Above 50",-12.56%,0.99,3836000,65.7,+2.98
GEV,"GE Vernova Inc",1006.76,+1.66%,1024.46,1029.05,838.31,916.62,"Below 50",-15.82%,0.67,2011300,48.23,+56.53
GILD,"Gilead Sciences Inc",131.15,+0.72%,129.75,132.24,131.83,134.92,"New Above 50",-16.62%,1.17,7523900,50.42,+7.62
GIS,"General Mills",36,+0.70%,35.26,36.8,40.91,38.83,"Below 50",-29.87%,0.89,8553900,48.13,-27.32
GL,"Globe Life Inc",184.09,+1.01%,171.25,179.99,148.76,153.46,"Above 50",-3.89%,0.95,655000,62.18,+39.29
GLW,"Corning Inc",146.64,+6.07%,181.8,159.83,135.55,152,"Below 50",-46.04%,0.92,12618500,42.47,+91.09
GM,"General Motors Company",87.68,-1.33%,80.73,81.21,77.55,79.36,"Above 50",-4.54%,0.66,4813400,64.28,+56.95
GNRC,"Generac Holdings Inc",201.21,+2.08%,248.96,214.23,204.64,219.07,"Below 50",-32.12%,1.3,1536200,34.84,-0.61
GOOG,"Alphabet Cl C",372.47,+4.44%,356.45,347.32,326.14,337.37,"Above 50",-7.91%,1.33,27165398,61.44,+70.97
GOOGL,"Alphabet Cl A",373.51,+4.88%,358.43,348.41,326.91,338.63,"Above 50",-8.59%,1.26,38669598,61.12,+71.84
GPC,"Genuine Parts Company",128.52,+3.34%,113.3,124.59,119.11,115.93,"Above 50",-15.21%,0.62,1126700,60.86,+1.45
GPN,"Global Payments Inc",86.19,+2.51%,74.06,80.37,74.47,72.82,"Above 50",-4.90%,1.06,3280100,62.88,+13.44
GRMN,"Garmin Ltd",304.76,+3.74%,244.33,254.96,229.61,235.83,"Above 70",-0.08%,0.87,905900,79.85,+43.41
GS,"Goldman Sachs Group",1027.0601,+0.85%,1050.28,1059.49,917.76,951.43,"Below 50",-11.00%,0.85,1706700,46.38,+39.64
GWW,"W.W. Grainger",1371.25,-0.79%,1334.39,1374.03,1135.5,1191.04,"Above 50",-3.43%,1.29,343700,52.53,+47.47
HAL,"Halliburton Company",31.89,-1.12%,36,33.56,33.78,36.11,"Below 50",-26.84%,0.84,10271200,36.72,+33.06
HAS,"Hasbro Inc",91.47,-2.63%,84.81,85.43,87.5,90.36,"Above 50",-14.50%,0.76,1884300,59.78,+16.61
HBAN,"Huntington Bancshares",17.36,+1.88%,17.23,17.69,16.79,16.95,"Below 50",-10.77%,0.78,20217699,48.18,+7.52
HCA,"Hca Holdings Inc",406.61,+1.00%,387.26,391.72,457.23,452.44,"Above 50",-26.94%,0.65,1176700,56.14,-1.99
HD,"Home Depot",340.02,+2.43%,331.56,337.23,348.89,343.94,"New Above 50",-20.32%,0.76,2908100,52.91,-11.23
HIG,"The Hartford Insurance Group",142.9,+0.70%,134.78,140.46,134.81,135.93,"Above 50",-2.17%,1.3,2244900,58.54,+12.37
HII,"Huntington Ingalls Industries",325.95,-0.15%,292.38,288.28,347.38,359.06,"Above 50",-29.14%,1.12,605900,67.1,+13.23
HLT,"Hilton Inc",314.34,-1.92%,332.92,325.86,306.09,317.06,"Below 50",-12.20%,1.39,2997200,36.41,+16.10
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",246.77,+1.53%,234.62,232.92,228.36,235.85,"Above 50",-5.54%,0.97,3279000,61.83,+16.06
HOOD,"Robinhood Markets Cl A",90.34,+4.37%,96.93,102.33,99.07,89.3,"Below 50",-41.28%,0.93,19740500,41.09,-34.41
HPE,"Hewlett Packard Enterprise",50.24,+4.89%,46.29,46.96,29.58,31.7,"Above 50",-21.81%,0.99,17026300,59.53,+168.86
HPQ,"HP Inc",27.12,-0.55%,24.75,25.31,22.47,21.48,"Above 50",-8.53%,0.77,11623100,61.37,+12.60
HRL,"Hormel Foods Corp",25.23,+0.88%,24.43,25.14,23.33,23.4,"Above 50",-14.02%,0.85,3089100,52.51,-4.11
HSIC,"Henry Schein Inc",86.51,+0.89%,82.06,85.74,76.39,78.18,"Above 50",-3.17%,1.42,1899600,58.65,+32.27
HST,"Host Marriott Financial Trust",25.09,-0.16%,24.1,24.15,20.2,21.16,"Above 50",-2.41%,1.08,9784899,60.41,+64.46
HSY,"Hershey Foods Corp",177.67,+1.50%,179.4,174.87,191.85,195.48,"New Above 50",-25.81%,0.85,1555200,50.88,-7.09
HUBB,"Hubbell Inc B",476.04,+0.74%,488.12,481.42,481.17,494.51,"Below 50",-15.82%,1.33,791100,46.13,+9.23
HUM,"Humana Inc",374.5,+2.92%,369.06,390.61,265.83,267.99,"Below 50",-12.68%,0.92,1394300,47.13,+74.07
HWM,"Howmet Aerospace Inc",286.34,+1.45%,269.84,278.16,236.76,249.01,"Above 50",-3.03%,0.78,1509600,58.75,+59.21
IBKR,"Interactive Brokers",87.75,-0.27%,90.37,92.27,76.11,79.34,"Below 50",-10.31%,1.2,5184600,43.63,+35.56
IBM,"Intl Business Machines",226.31,+1.19%,260.46,236.67,270.24,259.63,"Below 50",-31.93%,0.55,7974600,43.07,-7.13
ICE,"Intercontinental Exchange",151.8,-0.45%,140.25,143.43,154.69,154.47,"Above 50",-19.83%,1.34,5682400,63.94,-14.90
IDXX,"Idexx Laboratories",567.84,+1.57%,557.39,558.98,620.16,596.45,"Above 50",-26.25%,1.98,1208900,54.43,-14.26
IEX,"Idex Corp",232.7,+0.98%,220.98,224.45,198.04,206.92,"Above 50",-4.55%,0.61,472500,63.46,+47.62
IFF,"International Flavors & Fragrances",80.58,+1.72%,76.93,77.64,72.13,74.42,"Above 50",-4.58%,0.92,1659700,58.78,+27.01
INCY,"Incyte Corp",118.43,-0.91%,109.56,118.43,101.42,102.32,"Above 50",-10.69%,0.74,1419100,53.36,+49.73
INTC,"Intel Corp",91,+0.89%,112.25,98.94,67.31,77.07,"Below 50",-36.07%,0.82,96633602,40.72,+218.25
INTU,"Intuit Inc",318.39,+0.73%,290.68,294.27,465.29,400.51,"Above 50",-59.91%,0.96,4036200,59.93,-56.78
INVH,"Invitation Homes Inc",30.49,+2.59%,29.65,29.89,27.72,27.67,"New Above 50",-2.83%,1.31,5331600,58.46,+7.06
IP,"International Paper Company",41.45,+1.52%,36.8,39.03,38.62,38.09,"Above 50",-17.51%,0.73,4307500,58.97,-4.90
IQV,"Iqvia Holdings Inc",233.36,-0.71%,195.19,214.85,197.6,190.22,"Above 50",-7.16%,1.11,1644700,66.41,+35.35
IR,"Ingersoll Rand Inc",87.78,+5.28%,77.98,81.98,81.57,82.59,"Above 50",-13.05%,1.3,5741100,65.26,+16.74
IRM,"Iron Mountain Inc",124.08,+1.44%,125.28,122.89,107.16,112.09,"New Above 50",-7.87%,0.91,1890100,50.03,+38.01
ISRG,"Intuitive Surg Inc",375.41,+6.25%,397.92,372.55,481.57,459.68,"Below 50",-37.83%,0.86,3502000,49.62,-27.80
IT,"Gartner Inc",151.53,+0.34%,145.43,141.95,183.61,165.46,"Above 50",-55.07%,1.08,1442000,55.87,-29.65
ITW,"Illinois Tool Works",288.49,+0.54%,266.21,277.69,262.32,267.04,"Above 50",-4.84%,0.76,1183400,61.84,+15.55
IVZ,"Invesco Limited",30.91,+4.43%,28.28,29.35,26.18,26.76,"Above 50",-0.35%,0.93,4767500,61.45,+49.26
J,"Jacobs Engineering Group",138.72,+2.81%,126.08,131.78,133.88,129.82,"Above 50",-17.64%,1,864200,63.25,-2.09
JBHT,"J B Hunt Transport",266.91,-1.78%,279.66,282.02,225.05,241.33,"Below 50",-10.96%,0.76,847700,38.61,+82.31
JBL,"Jabil Circuit",318.39,+1.06%,347.28,315.32,278.76,300.48,"Below 50",-25.77%,0.85,938400,47.22,+42.16
JCI,"Johnson Controls Intl",146.39,-0.18%,142.31,142.4,130.89,135.97,"Above 50",-3.17%,0.91,3172500,57.47,+37.35
JKHY,"Jack Henry & Assoc",156.53,+1.62%,140.41,151.4,159.4,156.33,"Above 50",-19.06%,0.54,617400,60.9,-2.43
JNJ,"Johnson & Johnson",254.41,-0.76%,245.7,257.54,226.75,236.1,"Above 50",-7.45%,1,8136200,50.11,+42.93
JPM,"JP Morgan Chase & Company",352.64,+0.24%,328.7,344.96,312.11,313.13,"Above 50",-1.85%,0.7,6436500,61.09,+25.09
KDP,"Keurig Dr Pepper Inc",30.91,-0.67%,31.01,30.77,28.65,28.95,"New Below 50",-13.98%,1.02,12416899,49.9,-2.42
KEY,Keycorp,22.81,+0.97%,22.57,23,20.84,21.61,"Below 50",-5.22%,0.74,8006900,49.99,+28.05
KEYS,"Keysight Technologies",321.89,+0.88%,332.82,317.57,269.63,297.13,"Below 50",-14.15%,0.66,831300,49.73,+77.70
KHC,"Kraft Heinz Company",26.42,+2.21%,24.51,25.8,23.97,23.69,"Above 50",-5.98%,1.06,13616399,57.19,+1.94
KIM,"Kimco Realty Corp",25.41,-0.27%,25.13,25.64,22.68,23.34,"Below 50",-4.64%,1.47,6128900,47.88,+23.71
KKR,"KKR & Company LP",106.56,+5.06%,96.2,98.89,107.1,101.46,"Above 50",-29.94%,1.51,5799500,65.74,-19.18
KLAC,"K L A-Tencor Corp",182.75,-0.04%,221.24,209.36,162.93,177.7,"Below 50",-40.54%,0.82,10262899,38.22,+60.67
KMB,"Kimberly-Clark Corp",107.56,-1.60%,105.54,109.81,103.57,102.18,"New Below 50",-21.75%,2.03,7489900,47.3,-14.45
KMI,"Kinder Morgan Inc",31.4,-1.51%,32.08,32.24,30.48,31.7,"Below 50",-9.78%,0.94,9056300,42.11,+13.92
KO,"Coca-Cola Company",86.86,-0.83%,82.12,84.19,76.18,78.14,"Above 50",-4.47%,1.32,23197000,59.57,+27.15
KR,"Kroger Company",58.22,+0.83%,60.08,58.37,65.13,65.08,"Below 50",-23.97%,0.91,6789500,47.97,-22.06
KVUE,"Kenvue Inc",19.01,-1.20%,18.56,19.22,17.53,17.94,"New Below 50",-14.70%,1.81,35167400,49.16,-2.96
L,"Loews Corp",116.25,+0.21%,111.65,115.85,107.51,108.91,"Above 50",-3.93%,0.98,794600,55.54,+23.01
LDOS,"Leidos Holdings Inc",118.72,+2.70%,113.88,110.08,159.51,149.61,"Above 50",-42.30%,1.34,1838000,61.93,-37.25
LEN,"Lennar Corp",85.2,+3.46%,87.74,84.16,102.89,96.65,"Below 50",-40.93%,0.87,2137300,49.45,-31.20
LH,"Laboratory Corp of America",307.42,-0.58%,275.09,289.53,268.4,269.82,"Above 50",-2.75%,0.9,727000,65.41,+20.84
LHX,"L3Harris Technologies",277.86,+0.29%,297.31,288.89,316.01,325.83,"Below 50",-26.73%,2.25,3416900,40.49,-5.71
LII,"Lennox International",435,+4.60%,524.28,520.72,508.8,513.84,"Below 30",-29.44%,1.43,799300,29.61,-24.30
LIN,"Linde Plc",480.46,+0.43%,513.97,512.86,474.2,491.78,"Below 50",-12.36%,1.33,2806100,31.76,+1.32
LLY,"Eli Lilly and Company",1121.36,-2.39%,1149.37,1180.84,1026.34,1044.82,"Below 50",-10.25%,1.23,2934000,41.13,+63.25
LMT,"Lockheed Martin Corp",586.29,+0.61%,529.96,541.65,545.49,569.85,"Above 50",-15.28%,1.02,1236800,68.62,+32.03
LNT,"Alliant Energy Corp",71.27,+0.69%,73.96,74.36,70.28,71.36,"Below 50",-9.57%,1.34,3303500,37.7,+6.92
LOW,"Lowe's Companies",212.06,+2.05%,214.28,210.29,239.16,238.94,"Below 50",-27.64%,0.72,2271000,49.54,-15.83
LRCX,"Lam Research Corp",294.61,+0.54%,337.97,314.02,241.86,270.21,"Below 50",-32.81%,0.87,10010899,43.99,+149.79
LULU,"Lululemon Athletica",123.67,+4.04%,118.67,117.27,158.87,151.69,"Above 50",-45.27%,0.95,2359700,59.84,-36.51
LUV,"Southwest Airlines Company",47.07,+4.67%,46.4,47.31,41.84,44.14,"New Above 50",-14.59%,1.39,7846600,50.86,+52.16
LVS,"Las Vegas Sands",47.28,-3.29%,48.16,46.56,55.83,53.47,"New Below 50",-32.89%,1.17,6282100,49.53,-15.46
LW,"Lamb Weston Holdings Inc",52.99,+0.84%,45.91,48.92,48.22,44.53,"Above 50",-20.99%,0.6,1221700,68.26,+17.11
LYB,"Lyondellbasell Industries NV",60.62,-2.35%,60.85,59.03,58.28,62.73,"Above 50",-27.78%,1.2,6072700,52.93,+19.92
LYV,"Live Nation Entertainment",181.69,+4.34%,174.82,180.29,156.24,161.15,"New Above 50",-3.36%,1.56,3212500,54.31,+23.79
MA,"Mastercard Inc",570.97,-0.37%,515.59,544.72,527.96,518.91,"Above 50",-5.12%,1.15,3508300,67.66,+4.45
MAA,"Mid-America Apartment Communities",133.47,+0.85%,135,134.49,132.13,132.07,"Below 50",-8.84%,0.91,1061000,47.34,-3.60
MAR,"Marriot Int Cl A",346.83,-6.97%,378.48,370.96,335.45,351.48,"Below 50",-15.61%,2.91,4419200,32.75,+26.48
MAS,"Masco Corp",74.73,+4.55%,75.04,77.15,68.54,69.97,"Below 50",-10.65%,0.84,2381200,46.38,+10.28
MCD,"McDonald's Corp",265.23,-2.00%,274.58,270.07,300.31,297.84,"Below 50",-22.39%,1.68,7440500,43.08,-16.61
MCHP,"Microchip Technology",75.22,+1.25%,88.51,81.27,75.5,80.4,"Below 50",-28.98%,0.77,8143500,38.83,+12.85
MCK,"Mckesson Corp",827.14,-3.39%,791.51,831.81,836.1,839.2,"Above 50",-17.20%,1.53,1439900,50.83,+16.89
MCO,"Moody's Corp",483.36,+1.04%,468.72,490.58,471.77,466.9,"New Above 50",-11.61%,0.8,699900,51.43,-3.15
MDLZ,"Mondelez Intl Inc",61.73,-0.93%,61.03,60.67,58.63,59.2,"Above 50",-7.38%,0.99,9585101,52.4,+2.49
MDT,"Medtronic Inc",86.68,+1.51%,80.98,83.57,90.06,87.65,"Above 50",-18.48%,0.92,6785300,61.25,-6.79
MET,"Metlife Inc",96.31,+0.19%,88.75,93.81,79.79,80.2,"Above 50",-1.52%,1.16,4467100,66.17,+33.23
META,"META Platforms Inc",590.24,+6.02%,601.89,620.3,633.9,625.7,"Below 50",-25.87%,1.34,25938000,46.96,-21.98
MGM,"MGM Resorts International",44.5,-0.16%,46.22,46.07,38.27,39.74,"Below 50",-13.74%,1.32,3210700,38.66,+32.94
MKC,"Mccormick & Company",51.52,+1.22%,49.67,51.71,58.51,55.96,"New Above 50",-29.02%,1.01,3564900,52.36,-26.26
MLM,"Martin Marietta Materials",542.27,+3.26%,574.86,562.83,610.96,608.48,"Below 50",-23.73%,1.27,768100,42.46,-15.30
MMM,"3M Company",177.23,+0.54%,161.28,166.65,159.22,157.13,"Above 50",-4.15%,0.72,2749500,65.83,+19.55
MNST,"Monster Beverage Corp",93.55,-2.94%,93.61,96.33,80.72,83.65,"New Below 50",-6.77%,1.24,7080500,44.77,+44.38
MO,"Altria Group",68.26,-0.10%,71.7,72.05,65.58,67.6,"Below 50",-11.42%,1.21,9750400,38.63,+6.17
MOH,"Molina Healthcare Inc",194.77,-0.43%,206.7,217.85,172.67,177.79,"Below 50",-20.47%,0.41,664100,35.1,+35.80
MOS,"Mosaic Company",21.81,-1.40%,22.17,22.17,25.02,24.73,"Below 50",-41.05%,1.07,7808300,46.38,-31.30
MPC,"Marathon Petroleum Corp",307.03,-2.98%,275.02,303.45,222.42,233.74,"Above 50",-6.08%,1.03,2105200,59.15,+97.38
MPWR,"Monolithic Power Sys",1344.37,-5.73%,1440.26,1337.56,1212.38,1293.92,"New Below 50",-21.57%,1.27,1215500,48.42,+54.77
MRK,"Merck & Company",127.77,-1.87%,123.15,127.37,111.8,117.69,"Above 50",-5.39%,1.29,11153800,52.56,+53.09
MRNA,"Moderna Inc",55.14,+0.58%,58.55,62.41,45,51.06,"Below 50",-35.58%,0.93,5176700,41.34,+81.21
MRSH,"Marsh & Mclennan Companies",192.84,+1.66%,172.19,182.92,177.2,175.08,"Above 50",-9.80%,0.86,2355700,64.16,+0.96
MS,"Morgan Stanley",211.23,+0.38%,214.65,216.61,184.68,190.25,"Below 50",-9.05%,0.84,4982700,46.6,+45.38
MSCI,"MSCI Inc",574.43,+0.38%,595.31,592.83,572.71,577.03,"Below 50",-10.91%,0.57,418600,45.52,+3.10
MSFT,"Microsoft Corp",487.65,+4.93%,400.74,401.91,433.45,411.71,"Above 70",-11.93%,1.76,66762000,78.27,+0.01
MSI,"Motorola Solutions",437.19,+0.33%,412.72,419.96,415.89,423.64,"Above 50",-11.18%,1.09,957400,63.26,-0.14
MTB,"M&T Bank Corp",249.48,+1.30%,234.08,246.46,213.36,221.02,"Above 50",-2.16%,0.99,1191500,58.55,+36.20
MTCH,"Match Group Inc",40.54,+2.87%,37.12,39,33.82,34.15,"Above 50",-1.19%,1.63,4457000,64.26,+21.47
MTD,"Mettler-Toledo International",1445,+2.03%,1238.53,1328.83,1319.21,1287.81,"Above 70",-5.26%,1.28,216200,73.76,+18.16
MU,"Micron Technology",829.5,+0.79%,966.8,903.93,521.31,617.44,"Below 50",-33.90%,0.91,42607098,44.07,+371.37
NCLH,"Norwegian Cruise Ord",19.76,+6.64%,19.36,19.5,20.27,20.19,"New Above 50",-27.30%,1.31,19516400,51.25,-15.38
NDAQ,"Nasdaq Inc",94.14,-0.05%,88.16,91.27,89.25,89.17,"Above 50",-7.51%,0.98,4016000,60.3,+1.32
NDSN,"Nordson Corp",302.62,+1.63%,291.12,291.59,269.06,280.43,"Above 50",-1.66%,0.99,326400,60.88,+40.74
NEE,"Nextera Energy",86.55,-0.43%,87.34,88.45,87.71,89.23,"Below 50",-12.35%,1.13,11862300,40.97,+13.52
NEM,"Newmont Mining Corp",95.37,+1.77%,98.56,93.42,104.26,109,"New Above 50",-29.29%,0.71,5050200,50.52,+20.72
NFLX,"Netflix Inc",73.33,+2.26%,76.82,72.17,91.06,85.88,"Below 50",-42.13%,0.7,33922301,49.82,-41.01
NI,"NiSource Inc",44.53,+0.23%,46.64,46.03,45.23,46.08,"Below 50",-9.51%,1.1,4953600,37.28,+2.79
NKE,"Nike Inc",42.64,+2.23%,43.51,42.87,54.44,51.07,"Below 50",-46.81%,1.19,21329800,48.86,-42.62
NOC,"Northrop Grumman Corp",548.47,+1.10%,535.47,534.84,605.96,617.01,"Above 50",-29.14%,0.73,673000,56.8,-9.92
NOW,"Servicenow Inc",114.19,+2.66%,105.84,106.18,124.58,109.16,"Above 50",-41.36%,0.99,24517500,59,-31.96
NRG,"NRG Energy",138.47,+3.48%,135.7,135.76,152.98,148.67,"New Above 50",-27.11%,1.17,2647400,52.72,-12.87
NSC,"Norfolk Southern Corp",336.65,+0.35%,320.13,333.74,302.21,306.99,"Above 50",-6.12%,0.68,776600,56.68,+22.29
NTAP,"Netapp Inc",182.92,+2.48%,162.74,168.74,121.3,123.86,"Above 50",-5.14%,0.77,1964700,67.82,+82.25
NTRS,"Northern Trust Corp",182.2,+0.01%,176.31,182.78,151.39,158.22,"Above 50",-4.91%,0.88,981800,53.68,+48.24
NUE,"Nucor Corp",261.28,+1.55%,243.43,240.69,191.95,205.34,"Above 50",-3.55%,0.96,1286700,65.14,+95.15
NVDA,"Nvidia Corp",206.64,+2.93%,205.84,203.85,193.25,195.71,"New Above 50",-12.64%,0.99,128406805,53.07,+14.54
NVR,"NVR Inc",6204.1001,+0.93%,6390.13,6403.73,6933.82,6773.17,"Below 50",-28.01%,1.09,34700,43.52,-21.95
NWS,"News Corp Cl B",31.79,+1.66%,30.33,31.32,29.39,29.32,"Above 50",-10.65%,1,1099700,55.49,+1.71
NWSA,"News Corp Cl A",27.94,+1.38%,26.69,27.65,25.78,25.71,"Above 50",-11.61%,1.04,3358700,55.07,+2.95
NXPI,"Nxp Semiconductors",224.17,-2.18%,289.23,267.51,241.43,251.08,"Below 30",-34.06%,1.24,5421700,27.64,-1.42
O,"Realty Income Corp",63.48,-0.61%,62.77,64.52,61.37,62.6,"Below 50",-6.56%,1.2,6055500,46.03,+9.58
ODFL,"Old Dominion Freight Line",211.52,-0.29%,226.38,226,188.57,203.8,"Below 50",-16.07%,1.09,1868000,36.3,+42.70
OKE,"Oneok Inc",88.24,-1.67%,89.25,91.14,81.93,85.74,"New Below 50",-8.15%,1.3,4526500,44.41,+18.18
OMC,"Omnicom Group Inc",79.27,+0.72%,77.32,80.98,76.82,77.16,"Below 50",-9.31%,0.8,2639000,49.33,+7.35
ON,"On Semiconductor",80.4,-1.48%,104.55,88.8,75.17,83.06,"Below 50",-40.41%,1.56,14934900,38.1,+68.35
ORCL,"Oracle Corp",141.85,+9.22%,163.99,128.79,182.34,166.26,"New Above 50",-58.97%,1.27,49696900,53.25,-49.64
ORLY,"O'Reilly Automotive",89.76,+0.46%,88.27,87.12,93.05,91.69,"Above 50",-17.44%,0.61,5104100,53.88,-12.23
OTIS,"Otis Worldwide Corp",72.19,+0.33%,72.01,72.59,82.27,79.92,"Below 50",-23.66%,0.81,3200500,48.69,-19.71
OXY,"Occidental Petroleum",55.47,-2.80%,54.69,54.98,50.3,53.31,"Above 50",-17.76%,0.95,8665100,52.32,+24.81
PANW,"Palo Alto Networks",347.13,+4.61%,307.28,335.12,215.01,219.64,"Above 50",-5.88%,1.12,7306600,60.6,+130.55
PAYC,"Paycom Software Inc",168.67,+2.87%,139.78,149.38,144.86,135.26,"Above 50",-32.25%,1.19,924300,67.94,-12.72
PAYX,"Paychex Inc",117.67,+0.71%,104.57,112.86,103.54,99.52,"Above 50",-17.07%,0.88,2857500,62.9,-5.51
PCAR,"Paccar Inc",132.06,-0.47%,121.47,128.39,116.11,120.46,"Above 50",-5.16%,1.6,5879100,59.64,+36.43
PCG,"Pacific Gas & Electric Company",17.43,+0.29%,17.02,17.49,16.72,16.97,"Above 50",-9.01%,1.92,39509000,50.96,+14.84
PEG,"Public Service Enterprise Group",76.62,-0.08%,79.61,79.22,80.92,80.68,"Below 50",-16.04%,1.24,3593500,35.45,-12.44
PEP,"Pepsico Inc",139.63,+0.05%,141.32,138.59,149.69,150.35,"Below 50",-18.57%,0.76,6645200,49.57,-6.86
PFE,"Pfizer Inc",25.03,+0.08%,25.07,24.72,25.83,26.08,"Above 50",-12.92%,1.05,40645800,52.57,-0.39
PFG,"Principal Financial Group",115.13,+1.26%,109.15,112.1,95.11,98.67,"Above 50",-0.50%,0.7,1161500,61.85,+52.38
PG,"Procter & Gamble Company",144.97,+0.33%,147.38,147.84,148.03,148.36,"Below 50",-13.32%,1.02,8843600,43.8,-5.81
PGR,"Progressive Corp",210.46,-0.45%,210.83,217.08,210.74,206.86,"Below 50",-17.44%,0.67,2007300,46.01,-11.79
PH,"Parker-Hannifin Corp",997.52,+2.15%,932.46,965.39,908.26,935.22,"Above 50",-3.62%,0.91,505600,61.2,+34.58
PHM,Pultegroup,129.29,+2.23%,125.43,126.99,124.21,125.02,"New Above 50",-10.52%,0.77,1449700,52.55,+6.56
PKG,"Packaging Corp of America",251.09,+2.14%,231.23,236.52,217.66,223.12,"Above 50",-2.98%,0.85,640500,64.14,+30.21
PLD,"Prologis Inc",144.15,-0.32%,143.93,145.22,135.44,138.51,"Below 50",-6.00%,0.62,2739000,48.64,+30.94
PLTR,"Palantir Technologies Cl A",125.65,+2.10%,130.49,128.71,152.62,143.18,"Below 50",-39.45%,2.14,77282898,47.69,-33.38
PM,"Philip Morris International",187.41,-1.79%,183.58,189.06,170.11,175.49,"New Below 50",-9.79%,0.78,3986400,49.15,+14.06
PNC,"PNC Bank",251.72,+0.74%,239.99,251.18,216.85,225.25,"Above 50",-1.86%,1,2000100,57.59,+35.14
PNR,"Pentair Ltd",67.07,+2.49%,71.32,67.53,90.95,85.88,"Below 50",-41.14%,0.77,2964200,46.31,-40.02
PNW,"Pinnacle West Capital Corp",100.81,+0.73%,104.37,105.94,97.44,100.14,"Below 50",-9.31%,1.27,1571200,34.94,+8.66
PODD,"Insulet Corp",169.7,+2.63%,155.59,163.15,231.4,203.69,"Above 50",-52.18%,1.11,1408000,59.42,-45.64
POOL,"Pool Corp",195.58,+5.31%,196.05,198.37,225.01,215.27,"Below 50",-41.82%,0.81,731300,48.99,-34.67
PPG,"PPG Industries",114.01,+3.16%,116.24,115.57,109.57,112.79,"Below 50",-14.55%,0.96,2056400,46.9,+6.84
PPL,"PPL Corp",35.2,-0.03%,35.87,35.87,36.52,36.72,"Below 50",-12.23%,0.84,6078400,41.9,-4.76
PRU,"Prudential Financial Inc",122.98,+0.74%,110.99,118.57,105.84,105.24,"Above 50",-1.28%,1.15,2061000,69.15,+25.07
PSA,"Public Storage",325.9,+0.53%,317.31,320.67,294.08,299.27,"Above 50",-2.88%,0.64,840800,54.72,+18.25
PSKY,"Paramount Skydance Corp Cl B",8.22,+3.27%,9.65,8.74,11.71,10.53,"Below 50",-60.59%,1.36,15180601,36.87,-42.68
PSX,"Phillips 66",206.19,-2.59%,186.28,202.2,160.5,168.79,"Above 50",-4.58%,0.79,1992100,60.6,+75.39
PTC,"Ptc Inc",139.85,+1.94%,126.8,125.41,153.8,143.94,"Above 50",-35.85%,0.78,1258500,67.62,-29.46
PWR,"Quanta Services",680.2,+1.92%,680.49,641.79,562.59,602.51,"Above 50",-13.76%,0.95,1105400,55.26,+72.97
PYPL,"Paypal Holdings",57.87,+1.15%,47.32,53.57,52.08,48.05,"Above 70",-26.95%,0.49,9303200,73.53,-3.13
Q,"Qnity Electronics Inc",133.3,+1.62%,147.8,136.49,0,127.42,"Below 50",-24.81%,1.37,2641600,43.69,+39.74
QCOM,"Qualcomm Inc",151.57,+2.68%,197.49,171.46,168.96,167.76,"New Above 30",-41.69%,1.03,13700700,32.81,-10.51
RCL,"Royal Caribbean Cruises Ltd",324,+1.79%,295.08,296.68,286.4,289.68,"Above 50",-11.60%,0.8,1987100,65.02,+12.98
REG,"Regency Centers Corp",80.3,+0.01%,79.67,81,75.24,77.02,"Below 50",-4.02%,1.24,1627400,47.83,+12.76
REGN,"Regeneron Pharmaceuticals",759.24,-0.44%,645.87,681.76,710.67,717.19,"Above 70",-7.53%,1.06,842700,76.44,+31.12
RF,"Regions Financial Corp",31.48,+1.71%,29.72,31,27.67,28.43,"Above 50",-3.05%,0.83,8493100,59.89,+28.61
RJF,"Raymond James Financial",177.68,+0.97%,159.48,170.29,158.35,157.55,"Above 50",-0.90%,0.76,957100,69.88,+13.49
RL,"Ralph Lauren Corp",380.17,-0.04%,386.04,380.78,360.86,366.61,"Below 50",-9.83%,1.11,602600,48.41,+26.29
RMD,"Resmed Inc",215.19,+2.00%,199.33,203.26,231.74,224.79,"Above 50",-26.76%,1.13,1466000,60.92,-22.06
ROK,"Rockwell Automation Inc",480.98,+0.19%,464.54,466.4,412.09,422.59,"Above 50",-3.29%,2.22,1676000,57.68,+44.93
ROL,"Rollins Inc",38.19,+0.58%,44.65,42.14,54.77,53.41,"Below 30",-42.26%,0.96,6048800,28.06,-41.85
ROP,"Roper Industries",392.57,+0.15%,347.16,366.7,383.09,359.08,"Above 50",-28.52%,0.86,767900,62.94,-19.14
