Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7506.58,Call,7480,2026-05-28T16:30:00-05:00,2,"48.80 x 12","49.10 x 18",48.39,1000,bid,4839000,2136,182,15.10%,0.6333742517066,MFSL,N/A,"13:20:59 ET"
$SPX,7506.08,Put,6250,2026-11-20T16:30:00-06:00,178,"80.00 x 50","80.60 x 385",80.38,600,mid,4822800,1506,1004,25.58%,-0.1144894211,CBMO,N/A,"13:57:55 ET"
$SPX,7506.08,Put,6250,2026-11-20T16:30:00-06:00,178,"80.10 x 10","80.60 x 290",80.33,600,mid,4819800,1506,1004,25.58%,-0.1144894211,CBMO,N/A,"14:01:45 ET"
$SPX,7532.04,Call,9400,2027-06-17T16:30:00-05:00,387,"59.50 x 78","60.40 x 124",59.9,800,mid,4792000,801,2318,13.96%,0.11801169692379,CBMO,N/A,"10:49:52 ET"
$SPX,7511.02,Put,7330,2026-06-18T16:30:00-05:00,23,"44.60 x 109","45.00 x 41",45.4,1050,ask,4767000,1548,2126,16.15%,-0.2514465682,CBMO,N/A,"12:34:59 ET"
$SPXW,7524.84,Call,7450,2026-05-29T16:30:00-05:00,3,"94.10 x 1","94.90 x 1",94.46,503,mid,4751300,3677,9165,16.51%,0.75660953673386,MLET,N/A,"09:01:46 ET"
$SPX,7522.36,Call,8000,2026-07-17T16:30:00-05:00,52,"21.80 x 216","22.20 x 276",21.99,2000,mid,4398000,4263,31207,12.67%,0.12459708684262,MFSL,N/A,"15:48:07 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"7.20 x 2","7.40 x 116",7.25,6000,mid,4350000,46988,25,32.17%,-0.0213969614,MFSL,N/A,"09:55:39 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"7.20 x 150","7.40 x 83",7.32,5837,mid,4272600,46988,25,32.17%,-0.0213969614,MLET,N/A,"09:53:29 ET"
$SPXW,7524.84,Put,6150,2026-07-10T16:30:00-05:00,45,"8.20 x 106","8.40 x 97",8.32,5000,mid,4160000,46989,104,30.77%,-0.0249366429,MFSL,N/A,"09:54:31 ET"
$SPXW,7524.84,Put,6150,2026-07-10T16:30:00-05:00,45,"8.20 x 126","8.50 x 79",8.32,5000,mid,4160000,46989,104,30.77%,-0.0249366429,MLET,N/A,"09:53:28 ET"
$SPXW,7524.84,Put,6150,2026-07-10T16:30:00-05:00,45,"8.10 x 163","8.40 x 111",8.22,5000,mid,4110000,46989,104,30.77%,-0.0249366429,MLET,N/A,"09:53:11 ET"
$SPXW,7510.75,Call,7480,2026-05-27T16:30:00-05:00,1,"41.60 x 9","41.80 x 9",41.05,985,bid,4043400,2331,358,15.40%,0.70035168323686,MFSL,N/A,"13:06:29 ET"
$SPXW,7506.54,Call,7460,2026-06-01T16:30:00-05:00,6,"77.80 x 3","78.00 x 3",78.66,500,ask,3933000,779,175,12.68%,0.66552533534706,MFSL,BuyToOpen,"13:40:10 ET"
$SPX,7508.63,Put,7200,2026-06-18T16:30:00-05:00,23,"28.40 x 196","28.70 x 188",28.5,1372,mid,3910200,20845,45065,17.94%,-0.1587040786,MFSL,N/A,"13:04:48 ET"
$SPXW,7519.38,Call,7550,2026-06-05T16:30:00-05:00,10,"54.80 x 8","55.10 x 29",55.72,700,ask,3900400,2365,3109,12.97%,0.44739274222651,CBMO,N/A,"11:15:18 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"7.20 x 84","7.40 x 114",7.32,5000,mid,3660000,46988,25,32.17%,-0.0213969614,MFSL,N/A,"09:54:31 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"7.20 x 150","7.40 x 83",7.32,5000,mid,3660000,46988,25,32.17%,-0.0213969614,MLET,N/A,"09:53:28 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"7.10 x 181","7.30 x 51",7.22,5000,mid,3610000,46988,25,32.17%,-0.0213969614,MLET,N/A,"09:53:11 ET"
$SPXW,7506.58,Call,7480,2026-05-29T16:30:00-05:00,3,"57.40 x 6","57.70 x 5",57.06,630,bid,3594700,1214,1151,15.47%,0.61071261204514,MFSL,N/A,"13:20:59 ET"
$SPX,7532.04,Call,8000,2026-07-17T16:30:00-05:00,52,"22.50 x 106","22.90 x 222",22.87,1500,mid,3430500,2169,31207,12.63%,0.12927810684786,CBMO,N/A,"10:57:40 ET"
$SPX,7516.87,Put,7100,2026-07-17T16:30:00-05:00,52,"52.90 x 123","53.30 x 191",52.15,650,bid,3389700,2974,15987,18.56%,-0.1800906507,CBMO,N/A,"11:29:21 ET"
$SPXW,7510.75,Call,7460,2026-05-27T16:30:00-05:00,1,"57.00 x 3","57.90 x 6",56.7,591,bid,3350900,2172,249,16.18%,0.79290016198447,MFSL,N/A,"13:06:29 ET"
$SPXW,7510.75,Call,7480,2026-05-28T16:30:00-05:00,2,"50.40 x 11","50.60 x 11",49.85,591,bid,2946100,1136,182,14.91%,0.65365457064204,MFSL,N/A,"13:06:29 ET"
$SPXW,7506.54,Call,7480,2026-05-29T16:30:00-05:00,3,"56.10 x 5","56.30 x 7",56.87,500,ask,2843500,1770,1151,14.93%,0.61431386192377,MFSL,N/A,"13:40:10 ET"
$SPX,7516.58,Put,7000,2026-06-18T16:30:00-05:00,23,"14.00 x 97","14.20 x 334",14.18,2000,mid,2836000,6079,328910,20.93%,-0.077621996,CBMO,N/A,"12:29:30 ET"
$SPX,7521.28,Put,7300,2026-06-18T16:30:00-05:00,23,"39.20 x 74","39.60 x 203",39.69,700,ask,2778300,3563,16310,16.48%,-0.2145492293,CBMO,N/A,"15:34:46 ET"
$SPX,7519.12,Put,7000,2026-07-17T16:30:00-05:00,52,"42.90 x 86","43.30 x 249",42.4,600,bid,2544000,7053,49814,19.78%,-0.1449094443,CBMO,N/A,"16:11:30 ET"
$SPXW,7524.84,Call,7850,2026-06-30T16:30:00-05:00,35,"25.90 x 21","26.20 x 41",25.31,1000,bid,2531000,1026,3576,12.42%,0.16157020087115,CBMO,N/A,"10:23:12 ET"
$SPX,7521.28,Call,7675,2026-06-18T16:30:00-05:00,23,"43.10 x 140","43.50 x 118",42.16,600,bid,2529500,756,6181,12.79%,0.29356714648154,CBMO,N/A,"15:39:58 ET"
$SPX,7513.87,Put,6000,2026-09-18T16:30:00-05:00,115,"33.60 x 384","34.00 x 207",33.6,750,bid,2520000,1849,148857,28.65%,-0.0611582525,CBMO,N/A,"14:39:48 ET"
$SPX,7513.87,Put,6000,2026-09-18T16:30:00-05:00,115,"33.60 x 384","34.00 x 207",33.6,750,bid,2520000,1849,148857,28.65%,-0.0611582525,CBMO,N/A,"14:39:48 ET"
$SPXW,7524.84,Call,7540,2026-06-01T16:30:00-05:00,6,"41.90 x 15","42.20 x 31",42.07,570,mid,2397900,663,743,11.86%,0.46592537221222,MLET,N/A,"09:47:17 ET"
$SPXW,7524.84,Call,7560,2026-06-03T16:30:00-05:00,8,"41.60 x 7","41.90 x 3",41.74,570,mid,2379100,581,31,12.16%,0.4184560875326,MLET,ToOpen,"09:47:17 ET"
$SPX,7532.04,Put,7085,2026-06-18T16:30:00-05:00,23,"17.90 x 375","18.30 x 358",17.85,1300,bid,2320500,1337,1391,19.67%,-0.095789363,CBMO,N/A,"09:52:02 ET"
$SPX,7521.28,Put,7200,2026-06-18T16:30:00-05:00,23,"26.80 x 175","27.20 x 309",27.13,800,mid,2170400,22416,45065,17.87%,-0.1488926674,CBMO,N/A,"15:34:46 ET"
$SPXW,7524.84,Call,7570,2026-06-03T16:30:00-05:00,8,"37.20 x 7","37.40 x 3",37.31,570,mid,2126600,582,50,12.06%,0.38905219550253,MLET,ToOpen,"09:47:17 ET"
$SPXW,7519.12,Call,8200,2026-07-31T16:30:00-05:00,66,"14.00 x 205","14.30 x 33",14.15,1500,mid,2122500,4206,39519,12.97%,0.07740248272724,CBMO,N/A,"16:01:14 ET"
$SPXW,7524.84,Call,7550,2026-06-01T16:30:00-05:00,6,"37.00 x 6","37.20 x 6",37.09,570,mid,2114100,2472,1307,11.74%,0.43066109764319,MLET,N/A,"09:47:17 ET"
$SPXW,7519.38,Call,7650,2026-06-05T16:30:00-05:00,10,"18.70 x 64","18.90 x 11",19.28,1080,ask,2082200,1542,2571,12.16%,0.21299306150893,CBMO,N/A,"11:15:18 ET"
$SPXW,7524.84,Call,7530,2026-05-29T16:30:00-05:00,3,"41.20 x 13","41.40 x 9",40.81,500,bid,2040500,2209,2574,14.36%,0.49073297408555,MFSL,N/A,"10:07:40 ET"
$SPXW,7524.84,Call,7530,2026-05-29T16:30:00-05:00,3,"40.60 x 9","40.80 x 6",40.39,500,bid,2019500,2209,2574,14.36%,0.49073297408555,MFSL,N/A,"10:05:49 ET"
$SPXW,7524.84,Call,7505,2026-05-27T16:30:00-05:00,1,"40.20 x 11","40.50 x 11",39.73,500,bid,1986500,5380,5366,15.47%,0.63394488776212,MFSL,N/A,"10:07:40 ET"
$SPX,7516.87,Put,6300,2026-08-21T16:30:00-05:00,87,"30.40 x 30","30.80 x 558",30.5,650,mid,1982500,753,8271,26.47%,-0.0676325719,MFSL,N/A,"11:29:55 ET"
$SPXW,7524.84,Call,7505,2026-05-27T16:30:00-05:00,1,"36.70 x 10","36.90 x 8",37.45,500,ask,1872500,5380,5366,15.47%,0.63394488776212,MFSL,N/A,"10:03:17 ET"
$SPXW,7514.81,Call,8200,2026-07-31T16:30:00-05:00,66,"13.00 x 29","13.30 x 34",13.21,1400,mid,1849400,2706,39519,12.84%,0.073839930788572,CBMO,N/A,"15:27:57 ET"
$SPXW,7506.58,Put,6900,2026-06-26T16:30:00-05:00,31,"17.80 x 28","18.10 x 33",17.79,1000,bid,1779000,1121,394,21.83%,-0.0805561463,MFSL,SellToOpen,"13:19:21 ET"
$SPX,7511.02,Put,7075,2026-06-18T16:30:00-05:00,23,"18.10 x 297","18.40 x 322",17.75,1000,bid,1775000,1628,5156,19.79%,-0.1019845941,CBMO,N/A,"12:41:44 ET"
$SPXW,7514.81,Call,8200,2026-07-31T16:30:00-05:00,66,"13.00 x 29","13.30 x 35",13.11,1300,mid,1704300,2706,39519,12.84%,0.073839930788572,CBMO,N/A,"15:28:56 ET"
$SPXW,7524.84,Call,7505,2026-05-27T16:30:00-05:00,1,"33.90 x 21","34.20 x 16",34.05,500,mid,1702500,5380,5366,15.47%,0.63394488776212,MFSL,N/A,"09:55:53 ET"
$SPXW,7506.58,Put,6875,2026-06-26T16:30:00-05:00,31,"16.70 x 104","17.00 x 33",16.76,1000,mid,1676000,1011,119,22.19%,-0.0754973073,MFSL,ToOpen,"13:19:21 ET"
$SPX,7532.04,Put,6650,2026-06-18T16:30:00-05:00,23,"5.30 x 427","5.60 x 262",5.46,2880,mid,1572400,3667,32983,26.81%,-0.0276699667,MLET,N/A,"08:52:10 ET"
$SPXW,7524.84,Call,7530,2026-05-28T16:30:00-05:00,2,"30.10 x 6","30.30 x 23",30.55,500,ask,1527500,4329,1116,13.99%,0.483324408702,MFSL,N/A,"10:03:17 ET"
$SPXW,7525.61,Put,6550,2026-06-26T16:30:00-05:00,31,"7.60 x 63","7.80 x 251",7.62,2000,mid,1524000,2002,2816,26.85%,-0.0321008041,MFSL,N/A,"11:08:04 ET"
$SPXW,7516.75,Call,7540,2026-05-29T16:30:00-05:00,3,"28.20 x 54","28.50 x 50",28.26,500,mid,1413000,931,2521,13.76%,0.41395067146776,CBMO,N/A,"12:36:17 ET"
$SPX,7521.28,Put,7115,2026-06-18T16:30:00-05:00,23,"19.90 x 125","20.20 x 294",20.17,700,mid,1411900,803,3455,19.12%,-0.110492873,CBMO,N/A,"15:34:46 ET"
$SPX,7516.65,Put,7000,2026-06-18T16:30:00-05:00,23,"13.90 x 575","14.20 x 315",14.06,1000,mid,1406000,7085,328910,20.92%,-0.0774415384,CBMO,N/A,"12:34:12 ET"
$SPX,7506.08,Put,4850,2026-11-20T16:30:00-06:00,178,"23.20 x 453","23.60 x 238",23.41,600,mid,1404600,1602,787,36.68%,-0.0288786972,CBMO,N/A,"13:57:55 ET"
$SPX,7506.08,Put,4850,2026-11-20T16:30:00-06:00,178,"23.20 x 393","23.60 x 219",23.41,600,mid,1404600,1602,787,36.68%,-0.0288786972,CBMO,N/A,"14:01:45 ET"
$SPXW,7524.84,Call,7555,2026-05-29T16:30:00-05:00,3,"28.40 x 22","28.60 x 11",28.09,500,bid,1404500,1924,774,13.85%,0.38649185252715,MFSL,N/A,"10:07:40 ET"
$SPXW,7524.84,Call,7530,2026-05-28T16:30:00-05:00,2,"28.00 x 15","28.20 x 7",28.05,500,mid,1402500,4329,1116,13.99%,0.483324408702,MFSL,N/A,"09:55:53 ET"
$SPXW,7524.84,Put,6840,2026-06-30T16:30:00-05:00,35,"16.20 x 41","16.40 x 1",16.25,800,mid,1300000,804,927,22.09%,-0.0698014502,MFSL,N/A,"10:07:57 ET"
$SPXW,7524.84,Put,7325,2026-06-05T16:30:00-05:00,10,"16.50 x 57","16.80 x 46",16,800,bid,1280000,985,812,16.28%,-0.1478949734,CBMO,N/A,"09:51:40 ET"
$SPXW,7516.75,Put,7340,2026-06-08T16:30:00-05:00,13,"22.80 x 22","23.00 x 21",22.95,554,mid,1271400,566,190,15.33%,-0.1903474024,MFSL,ToOpen,"12:35:47 ET"
$SPX,7511.02,Put,6600,2026-07-17T16:30:00-05:00,52,"20.60 x 426","21.00 x 769",20.71,600,mid,1242600,750,6551,24.49%,-0.0671462206,CBMO,N/A,"12:38:39 ET"
$SPXW,7509.6,Call,7500,2026-05-26T16:30:00-05:00,0,"17.50 x 29","17.90 x 30",17.36,700,bid,1215200,30588,4941,2.43%,0.86189966215062,CBMO,N/A,"14:34:24 ET"
$SPXW,7524.84,Call,7530,2026-05-27T16:30:00-05:00,1,"24.30 x 30","24.60 x 38",23.96,500,bid,1198000,8261,5833,14.72%,0.47121792143411,MFSL,N/A,"10:07:40 ET"
$SPX,7521.28,Call,9400,2026-12-18T16:30:00-06:00,206,"7.80 x 339","8.10 x 44",7.97,1500,mid,1195500,1515,4802,13.74%,0.028601816135619,CBMO,N/A,"15:02:54 ET"
$SPXW,7524.84,Put,7350,2026-06-03T16:30:00-05:00,8,"13.30 x 5","13.60 x 14",13.2,900,bid,1188000,1520,292,15.40%,-0.1413854577,CBMO,N/A,"09:42:35 ET"
$SPXW,7524.84,Call,7530,2026-05-27T16:30:00-05:00,1,"23.90 x 10","24.10 x 37",23.69,500,bid,1184500,8261,5833,14.72%,0.47121792143411,MFSL,N/A,"10:05:49 ET"
$SPXW,7516.75,Call,7650,2026-06-08T16:30:00-05:00,13,"21.60 x 23","21.90 x 20",21.6,548,bid,1183600,610,690,11.50%,0.22976851568302,MFSL,N/A,"12:35:47 ET"
$SPX,7521.28,Call,9200,2026-12-18T16:30:00-06:00,206,"12.80 x 314","13.20 x 454",13,900,mid,1170000,1528,22166,13.66%,0.044254058328283,CBMO,N/A,"15:02:54 ET"
$SPXW,7509.87,Put,7450,2026-05-29T16:30:00-05:00,3,"16.30 x 90","16.50 x 13",16.6,700,ask,1162000,2351,2459,14.95%,-0.2687125288,MFSL,N/A,"15:12:32 ET"
$SPX,7505.43,Call,7940,2026-06-18T16:30:00-05:00,23,"4.20 x 166","4.40 x 345",4.3,2662,mid,1144600,2662,164,12.47%,0.04365954426086,CBMO,ToOpen,"13:13:14 ET"
$SPXW,7524.84,Call,7530,2026-05-27T16:30:00-05:00,1,"21.80 x 30","22.00 x 32",22.35,500,ask,1117500,8261,5833,14.72%,0.47121792143411,MFSL,N/A,"10:03:17 ET"
$SPXW,7524.84,Put,7485,2026-05-29T16:30:00-05:00,3,"22.10 x 12","22.30 x 65",22.32,500,ask,1116000,1999,528,14.73%,-0.3361027659,MFSL,N/A,"10:05:21 ET"
$SPXW,7524.84,Put,7485,2026-05-29T16:30:00-05:00,3,"21.40 x 20","21.60 x 36",21.9,500,ask,1095000,1999,528,14.73%,-0.3361027659,MFSL,N/A,"10:07:46 ET"
$SPX,7513.87,Put,7000,2026-06-18T16:30:00-05:00,23,"14.10 x 651","14.40 x 439",14.2,750,mid,1065000,10120,328910,20.95%,-0.0787578023,CBMO,N/A,"14:39:48 ET"
$SPX,7513.87,Put,7000,2026-06-18T16:30:00-05:00,23,"14.10 x 657","14.40 x 433",14.2,750,mid,1065000,10120,328910,20.95%,-0.0787578023,CBMO,N/A,"14:39:48 ET"
$SPX,7519.16,Put,7000,2026-06-18T16:30:00-05:00,23,"13.40 x 89","13.60 x 353",13.3,800,bid,1064000,2044,328910,20.75%,-0.0749140144,CBMO,N/A,"11:20:51 ET"
$SPX,7519.12,Put,6000,2026-07-17T16:30:00-05:00,52,"8.70 x 206","8.80 x 1",8.8,1200,ask,1056000,4355,61142,32.02%,-0.0245000876,CBMO,N/A,"16:12:10 ET"
$SPXW,7506.58,Call,7925,2026-06-26T16:30:00-05:00,31,"10.20 x 111","10.40 x 9",10.39,1000,mid,1039000,1062,59,12.55%,0.084002940646077,MFSL,ToOpen,"13:19:21 ET"
$SPXW,7508.41,Put,7300,2026-06-05T16:30:00-05:00,10,"16.10 x 43","16.30 x 60",17.06,600,ask,1023600,1592,6790,16.81%,-0.145076649,CBMO,N/A,"11:59:43 ET"
$SPX,7516.87,Put,7000,2026-06-18T16:30:00-05:00,23,"13.50 x 583","13.80 x 502",13.6,750,mid,1020000,2835,328910,20.72%,-0.0754891304,MFSL,N/A,"11:29:55 ET"
$SPXW,7524.84,Call,7650,2026-06-04T16:30:00-05:00,9,"16.50 x 11","16.80 x 17",16.82,600,ask,1009200,707,916,11.75%,0.201390913053,CBMO,N/A,"10:11:55 ET"
$SPXW,7524.84,Call,7530,2026-05-27T16:30:00-05:00,1,"20.00 x 20","20.20 x 24",20.05,500,mid,1002500,8261,5833,14.72%,0.47121792143411,MFSL,N/A,"09:55:53 ET"
$SPXW,7509.65,Call,7560,2026-05-29T16:30:00-05:00,3,"16.50 x 65","16.70 x 45",16.4,600,bid,984000,1085,1895,13.19%,0.29879400560115,CBMO,N/A,"13:58:46 ET"
$SPXW,7524.84,Call,7555,2026-05-28T16:30:00-05:00,2,"18.60 x 16","18.80 x 45",18.95,500,ask,947500,4260,158,13.46%,0.35328458269358,MFSL,N/A,"10:03:17 ET"
$SPX,7532.04,Put,6870,2026-06-18T16:30:00-05:00,23,"9.50 x 20","9.70 x 169",9.45,1000,bid,945000,1000,5061,23.07%,-0.0490282049,CBMO,N/A,"09:52:02 ET"
$SPXW,7524.84,Put,6150,2026-07-10T16:30:00-05:00,45,"7.80 x 493","8.10 x 97",7.95,1180,mid,938100,46989,104,30.77%,-0.0249366429,MLET,N/A,"11:02:12 ET"
$SPX,7519.12,Call,8600,2026-08-21T16:30:00-05:00,87,"5.10 x 207","5.40 x 339",5.28,1700,mid,897600,1700,25775,13.32%,0.028998458780568,MFSL,N/A,"15:59:49 ET"
$SPX,7532.04,Put,6700,2026-06-18T16:30:00-05:00,23,"5.90 x 462","6.20 x 245",6.03,1440,mid,868300,2215,47258,25.93%,-0.0312145202,MLET,N/A,"08:52:10 ET"
$SPXW,7506.58,Call,7950,2026-06-26T16:30:00-05:00,31,"8.40 x 120","8.70 x 45",8.67,1000,mid,867000,1010,190,12.55%,0.071524299219153,MFSL,ToOpen,"13:19:21 ET"
$SPXW,7524.84,Call,7555,2026-05-28T16:30:00-05:00,2,"17.20 x 18","17.40 x 43",17.25,500,mid,862500,4260,158,13.46%,0.35328458269358,MFSL,N/A,"09:55:53 ET"
$SPXW,7524.84,Put,7425,2026-06-01T16:30:00-05:00,6,"15.40 x 40","15.60 x 63",15.48,555,mid,859100,714,308,13.71%,-0.2122674583,MLET,ToOpen,"10:35:34 ET"
$SPXW,7525.61,Put,6500,2026-06-26T16:30:00-05:00,31,"6.90 x 214","7.20 x 263",7.02,1200,mid,842400,2021,635,27.62%,-0.0289373472,MFSL,N/A,"11:08:04 ET"
$SPX,7517.33,Put,7000,2026-06-18T16:30:00-05:00,23,"13.90 x 153","14.10 x 498",14.01,600,mid,840600,8620,328910,20.90%,-0.0770262841,CBMO,N/A,"14:33:17 ET"
$SPX,7517.33,Put,7000,2026-06-18T16:30:00-05:00,23,"13.90 x 171","14.10 x 498",14.01,600,mid,840600,8620,328910,20.90%,-0.0770262841,CBMO,N/A,"14:33:17 ET"
$SPXW,7509.87,Call,7575,2026-05-29T16:30:00-05:00,3,"11.60 x 107","11.80 x 20",12,700,ask,840000,2487,2827,12.62%,0.2349160551971,MFSL,N/A,"15:12:32 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"6.90 x 171","7.10 x 75",7,1180,mid,826000,46988,25,32.17%,-0.0213969614,MLET,N/A,"11:02:12 ET"
$SPXW,7524.84,Put,7350,2026-06-03T16:30:00-05:00,8,"13.40 x 11","13.60 x 14",13.2,600,bid,792000,1520,292,15.40%,-0.1413854577,CBMO,N/A,"09:42:35 ET"
$SPX,7505.43,Put,6455,2026-06-18T16:30:00-05:00,23,"4.20 x 281","4.40 x 1840",4.3,1812,mid,779100,2674,2223,30.33%,-0.0203789022,CBMO,N/A,"13:13:15 ET"
$SPX,7532.04,Put,6590,2026-06-18T16:30:00-05:00,23,"4.70 x 397","5.00 x 325",4.84,1440,mid,696900,1918,7009,27.87%,-0.0241292443,MLET,N/A,"08:52:10 ET"
$SPX,7532.04,Put,6840,2026-06-18T16:30:00-05:00,23,"8.30 x 988","8.60 x 632",8.5,800,mid,680000,800,1148,23.57%,-0.0451211077,MFSL,N/A,"10:07:57 ET"
$SPXW,7524.84,Call,7600,2026-05-28T16:30:00-05:00,2,"7.70 x 45","7.90 x 93",7.9,800,ask,632000,2076,2547,12.79%,0.15296034727167,CBMO,N/A,"10:25:30 ET"
$SPXW,7506.54,Put,7100,2026-06-02T16:30:00-05:00,7,"2.30 x 102","2.40 x 122",2.35,2681,mid,630000,2717,867,21.34%,-0.0273985191,AUTO,ToOpen,"13:42:05 ET"
$SPXW,7524.84,Put,7450,2026-05-28T16:30:00-05:00,2,"9.30 x 16","9.40 x 61",8.9,700,bid,623000,5264,415,16.14%,-0.1955338473,CBMO,N/A,"10:25:30 ET"
$SPXW,7508.28,Put,7450,2026-05-28T16:30:00-05:00,2,"11.90 x 41","12.10 x 65",11.65,500,bid,582500,6083,415,15.11%,-0.2364306387,CBMO,N/A,"15:00:29 ET"
$SPXW,7525.61,Put,6500,2026-06-26T16:30:00-05:00,31,"6.90 x 214","7.20 x 229",7.02,800,mid,561600,2021,635,27.62%,-0.0289373472,MFSL,N/A,"11:08:04 ET"
$SPXW,7516.75,Put,7400,2026-05-29T16:30:00-05:00,3,"9.10 x 118","9.30 x 83",9.23,600,mid,553800,5717,7073,17.23%,-0.1521770733,CBMO,N/A,"12:36:17 ET"
$SPX,7516.58,Call,8000,2026-06-18T16:30:00-05:00,23,"2.70 x 404","2.80 x 28",2.73,2000,mid,546000,2121,26183,12.62%,0.030111416510226,CBMO,N/A,"12:29:30 ET"
$SPX,7519.12,Put,6000,2026-07-17T16:30:00-05:00,52,"8.70 x 349","8.80 x 11",8.7,600,bid,522000,4355,61142,32.02%,-0.0245000876,CBMO,N/A,"16:11:29 ET"
$SPXW,7509.65,Put,7385,2026-05-29T16:30:00-05:00,3,"8.30 x 122","8.50 x 99",8.48,600,mid,508800,1003,877,17.16%,-0.1354118619,CBMO,N/A,"13:58:46 ET"
$SPXW,7524.84,Put,7400,2026-05-29T16:30:00-05:00,3,"8.40 x 79","8.60 x 104",9.18,500,ask,459000,4327,7073,17.28%,-0.1371425546,MFSL,N/A,"09:50:26 ET"
$SPX,7519.12,Call,8800,2026-08-21T16:30:00-05:00,87,"2.50 x 181","2.70 x 126",2.58,1700,mid,438600,1769,35263,13.84%,0.015270923831478,MFSL,N/A,"15:59:49 ET"
$SPXW,7524.84,Put,7400,2026-05-29T16:30:00-05:00,3,"7.90 x 144","8.10 x 75",7.9,550,bid,434500,4327,7073,17.28%,-0.1371425546,MFSL,N/A,"10:26:50 ET"
$SPXW,7524.84,Put,6150,2026-07-10T16:30:00-05:00,45,"8.10 x 164","8.40 x 105",8.25,500,mid,412500,46989,104,30.77%,-0.0249366429,MLET,N/A,"09:51:25 ET"
$SPX,7532.04,Put,6650,2026-06-18T16:30:00-05:00,23,"5.20 x 280","5.60 x 110",5.43,720,mid,390900,3667,32983,26.81%,-0.0276699667,MLET,N/A,"08:33:54 ET"
$SPXW,7516.69,Put,7200,2026-06-02T16:30:00-05:00,7,"3.50 x 60","3.60 x 13",3.6,1075,ask,387000,1335,1312,18.71%,-0.0446143873,MFSL,N/A,"14:20:32 ET"
$SPXW,7509.6,Put,5800,2026-06-22T16:30:00-05:00,27,"1.75 x 111","1.90 x 461",1.85,2000,mid,370000,2000,5214,39.77%,-0.0068467527,MFSL,N/A,"14:37:00 ET"
$SPX,7505.43,Put,6455,2026-06-18T16:30:00-05:00,23,"4.20 x 281","4.40 x 1917",4.3,850,mid,365500,2674,2223,30.33%,-0.0203789022,CBMO,N/A,"13:13:14 ET"
$SPXW,7524.84,Put,6050,2026-07-10T16:30:00-05:00,45,"7.10 x 182","7.40 x 299",7.25,500,mid,362500,46988,25,32.17%,-0.0213969614,MLET,N/A,"09:51:25 ET"
$SPXW,7516.69,Put,7175,2026-06-02T16:30:00-05:00,7,"3.00 x 87","3.10 x 3",3.1,1075,ask,333200,1565,1208,19.35%,-0.0380423955,MFSL,N/A,"14:20:32 ET"
$SPXW,7525.61,Put,7290,2026-05-28T16:30:00-05:00,2,"1.45 x 134","1.55 x 52",1.52,2000,mid,304000,2092,255,22.94%,-0.0292156073,MFSL,ToOpen,"11:07:57 ET"
$SPX,7513.87,Put,6000,2026-06-18T16:30:00-05:00,23,"1.95 x 763","2.10 x 735",2.02,1500,mid,303000,4334,329588,38.56%,-0.0083216095,CBMO,N/A,"14:39:48 ET"
$SPXW,7510.12,Put,7290,2026-05-28T16:30:00-05:00,2,"1.55 x 371","1.65 x 90",1.63,1780,mid,290100,6116,255,22.39%,-0.0348174477,MFSL,N/A,"11:39:11 ET"
$SPX,7509.08,Put,5250,2026-07-17T16:30:00-05:00,52,"3.70 x 1732","3.90 x 231",3.76,750,mid,282000,768,906,42.00%,-0.0089427406,MFSL,N/A,"13:41:59 ET"
$SPXW,7525.61,Put,7280,2026-05-28T16:30:00-05:00,2,"1.35 x 25","1.45 x 227",1.4,2000,mid,280000,2056,340,23.47%,-0.0268812,MFSL,ToOpen,"11:07:57 ET"
$SPX,7516.65,Call,8000,2026-06-18T16:30:00-05:00,23,"2.75 x 193","2.85 x 108",2.8,1000,mid,280000,3121,26183,12.66%,0.030513856744358,CBMO,N/A,"12:34:12 ET"
$SPXW,7524.84,Call,7555,2026-05-26T16:30:00-05:00,0,"2.80 x 69","2.85 x 44",2.7,1000,bid,270000,28123,3269,6.76%,0.1335428535322,MFSL,N/A,"09:51:42 ET"
$SPXW,7525.61,Put,7490,2026-05-26T16:30:00-05:00,0,"2.40 x 165","2.45 x 32",2.5,1000,ask,250000,23381,2406,8.64%,-0.1405018771,MFSL,N/A,"11:10:26 ET"
$SPX,7532.04,Put,2000,2026-10-16T16:30:00-05:00,143,"1.05 x 999","1.35 x 1161",1.2,2000,mid,240000,2000,2001,75.45%,-0.0010627242,CBMO,N/A,"10:44:32 ET"
$SPX,7517.33,Put,6000,2026-06-18T16:30:00-05:00,23,"1.90 x 1412","2.05 x 316",1.97,1200,mid,236400,2833,329588,38.45%,-0.0080672076,CBMO,N/A,"14:33:17 ET"
