Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260702|742.00C,SPY,741.4,2026-07-02,Call,742,0,"0.92 x 571","0.93 x 25",0.92,1750,bid,161000,100811,2888,7.66%,0.42740868643008,MLET,N/A,"13:26:03 ET",W,0.93,0.92
SPY|20260702|743.00P,SPY,742.535,2026-07-02,Put,743,0,"1.34 x 168","1.35 x 64",1.34,1200,bid,160800,246409,9923,9.46%,-0.5452331162,SLAN,N/A,"12:36:04 ET",W,1.35,1.34
SPY|20260702|745.00P,SPY,747.61,2026-07-02,Put,745,0,"0.98 x 501","0.99 x 437",0.98,1622,bid,158900,143924,27035,11.80%,-0.2795492175,AUTO,N/A,"10:49:51 ET",W,0.99,0.98
SPY|20260717|760.00C,SPY,743,2026-07-17,Call,760,15,"1.31 x 350","1.34 x 486",1.33,1161,mid,154400,8653,49772,10.52%,0.15890468393087,AUTO,N/A,"15:39:00 ET",M,1.34,1.31
SPY|20260710|720.00P,SPY,741,2026-07-10,Put,720,8,"0.87 x 53","0.88 x 278",0.88,1724,ask,151700,7143,8929,16.20%,-0.1087340274,AUTO,N/A,"13:02:15 ET",W,0.88,0.87
SPY|20261030|850.00C,SPY,742.7,2026-10-30,Call,850,120,"0.98 x 346","1.00 x 1606",1,1499,ask,149900,1506,790,12.68%,0.044854560692929,AUTO,BuyToOpen,"14:43:24 ET",W,1,0.98
SPY|20260710|724.00P,SPY,746.35,2026-07-10,Put,724,8,"0.87 x 144","0.89 x 918",0.89,1634,ask,145400,10316,4220,16.18%,-0.0961291454,AUTO,N/A,"11:32:44 ET",W,0.89,0.87
SPY|20260702|744.00C,SPY,743.205,2026-07-02,Call,744,0,"0.88 x 708","0.89 x 1538",0.89,1538,ask,136800,113145,4430,7.81%,0.40384374421852,AUTO,N/A,"12:40:48 ET",W,0.89,0.88
SPY|20260702|750.00C,SPY,749.21,2026-07-02,Call,750,0,"0.88 x 454","0.89 x 1110",0.89,1490,ask,132600,287636,39928,9.42%,0.42150521980292,AUTO,N/A,"10:27:37 ET",W,0.89,0.88
SPY|20260702|740.00P,SPY,740.71,2026-07-02,Put,740,0,"0.79 x 245","0.80 x 349",0.79,1581,bid,124800,313683,13562,7.73%,-0.3989803581,AUTO,N/A,"13:39:17 ET",W,0.8,0.79
SPY|20260702|742.00C,SPY,741,2026-07-02,Call,742,0,"1.11 x 144","1.12 x 169",1.12,1086,ask,121600,38733,2888,9.16%,0.39521126270639,AUTO,N/A,"13:02:55 ET",W,1.12,1.11
SPY|20260706|742.00P,SPY,750.9872,2026-07-06,Put,742,4,"0.64 x 445","0.65 x 1862",0.65,1862,ask,121000,7776,3927,10.03%,-0.119497463,AUTO,N/A,"10:10:51 ET",W,0.65,0.64
SPY|20260710|724.00P,SPY,746.35,2026-07-10,Put,724,8,"0.86 x 118","0.88 x 123",0.88,1366,ask,120200,10316,4220,16.18%,-0.0961291454,ISOI,N/A,"11:32:44 ET",W,0.88,0.86
SPY|20260724|697.00P,SPY,744.78,2026-07-24,Put,697,22,"1.12 x 364","1.14 x 123",1.12,1050,bid,117600,5765,332,19.15%,-0.0713777105,MLAT,N/A,"16:12:40 ET",W,1.14,1.12
SPY|20260702|750.00C,SPY,749.21,2026-07-02,Call,750,0,"0.79 x 623","0.80 x 240",0.79,1470,bid,116100,287636,39928,9.42%,0.42150521980292,AUTO,N/A,"10:29:14 ET",W,0.8,0.79
SPY|20260710|724.00P,SPY,746.35,2026-07-10,Put,724,8,"0.86 x 151","0.87 x 367",0.87,1334,ask,116000,10316,4220,16.18%,-0.0961291454,AUTO,N/A,"11:32:44 ET",W,0.87,0.86
SPY|20260724|697.00P,SPY,744.8,2026-07-24,Put,697,22,"1.14 x 109","1.16 x 246",1.13,1025,bid,115800,4715,332,19.20%,-0.0717631977,MLAT,N/A,"16:06:33 ET",W,1.16,1.14
SPY|20260702|750.00C,SPY,749.21,2026-07-02,Call,750,0,"0.73 x 595","0.74 x 121",0.74,1565,ask,115800,287636,39928,9.42%,0.42150521980292,AUTO,N/A,"10:28:24 ET",W,0.74,0.73
SPY|20260702|745.00P,SPY,747.61,2026-07-02,Put,745,0,"0.98 x 64","0.99 x 58",0.98,1159,bid,113500,143924,27035,11.80%,-0.2795492175,AUTO,N/A,"10:49:50 ET",W,0.99,0.98
SPY|20260702|745.00P,SPY,747.61,2026-07-02,Put,745,0,"0.99 x 386","1.00 x 67",0.99,1132,bid,112000,143924,27035,11.80%,-0.2795492175,AUTO,N/A,"10:49:50 ET",W,1,0.99
SPY|20260702|743.00P,SPY,743.25,2026-07-02,Put,743,0,"0.80 x 187","0.81 x 70",0.81,1352,ask,109500,344653,9923,5.75%,-0.4468318521,AUTO,N/A,"14:42:06 ET",W,0.81,0.8
SPY|20260702|743.00P,SPY,744.28,2026-07-02,Put,743,0,"0.87 x 107","0.88 x 118",0.87,1225,bid,106500,175687,9923,9.22%,-0.3540018203,AUTO,N/A,"12:17:24 ET",W,0.88,0.87
SPY|20260710|724.00P,SPY,746.35,2026-07-10,Put,724,8,"0.85 x 230","0.86 x 110",0.86,1202,ask,103300,10316,4220,16.18%,-0.0961291454,AUTO,N/A,"11:32:44 ET",W,0.86,0.85
SPY|20260707|742.00P,SPY,750.65,2026-07-07,Put,742,5,"0.96 x 25","0.97 x 209",0.96,1070,bid,102700,2656,2906,10.98%,-0.1751790236,MLET,N/A,"09:55:35 ET",W,0.97,0.96
SPY|20260706|749.00C,SPY,742.535,2026-07-06,Call,749,4,"0.51 x 924","0.52 x 1915",0.52,1915,ask,99500,45558,3286,7.76%,0.15211302722937,AUTO,N/A,"12:35:57 ET",W,0.52,0.51
SPY|20260702|746.00C,SPY,744.25,2026-07-02,Call,746,0,"0.60 x 378","0.61 x 233",0.6,1607,bid,96400,170011,13900,8.72%,0.30846185918986,SLAN,N/A,"12:07:47 ET",W,0.61,0.6
SPY|20260702|738.00P,SPY,741.4,2026-07-02,Put,738,0,"0.34 x 214","0.35 x 259",0.34,2830,bid,96200,90811,6858,9.87%,-0.1810982057,AUTO,N/A,"13:08:19 ET",W,0.35,0.34
SPY|20260702|744.00P,SPY,746.35,2026-07-02,Put,744,0,"0.87 x 990","0.88 x 378",0.87,1090,bid,94800,167857,7250,10.45%,-0.2757845526,AUTO,N/A,"11:32:02 ET",W,0.88,0.87
SPY|20260710|710.00P,SPY,745.735,2026-07-10,Put,710,8,"0.32 x 318","0.33 x 1521",0.33,2864,ask,94500,5588,4879,19.23%,-0.0393483822,AUTO,N/A,"11:12:23 ET",W,0.33,0.32
SPY|20260702|742.00C,SPY,741.7573,2026-07-02,Call,742,0,"0.79 x 347","0.80 x 1171",0.8,1171,ask,93600,59324,2888,8.50%,0.47789880679249,AUTO,N/A,"13:05:14 ET",W,0.8,0.79
SPY|20260702|740.00P,SPY,741.585,2026-07-02,Put,740,0,"0.78 x 198","0.79 x 412",0.77,1199,bid,92300,280595,13562,8.48%,-0.3077877717,SLAN,N/A,"13:20:25 ET",W,0.79,0.78
SPY|20260710|710.00P,SPY,745.07,2026-07-10,Put,710,8,"0.41 x 127","0.42 x 169",0.42,2167,ask,91000,9884,4879,19.70%,-0.0458325702,ISOI,N/A,"11:20:15 ET",W,0.42,0.41
SPY|20260702|750.00C,SPY,746.57,2026-07-02,Call,750,0,"0.52 x 229","0.53 x 203",0.52,1731,bid,90000,338398,39928,10.29%,0.20015712728268,SLAN,N/A,"10:42:43 ET",W,0.53,0.52
SPY|20260702|742.00P,SPY,742.86,2026-07-02,Put,742,0,"0.82 x 674","0.83 x 1",0.83,1020,ask,84600,193828,7915,8.98%,-0.3960329708,AUTO,N/A,"12:44:22 ET",W,0.83,0.82
SPY|20260710|720.00P,SPY,745.07,2026-07-10,Put,720,8,"0.76 x 53","0.77 x 675",0.77,1089,ask,83800,3640,8929,17.42%,-0.086729307,AUTO,N/A,"11:20:09 ET",W,0.77,0.76
SPY|20260702|744.00P,SPY,746.38,2026-07-02,Put,744,0,"0.62 x 164","0.64 x 564",0.63,1295,mid,81500,174509,7250,10.78%,-0.2794960759,AUTO,N/A,"11:37:03 ET",W,0.64,0.62
SPY|20260717|690.00P,SPY,743.03,2026-07-17,Put,690,15,"0.54 x 103","0.55 x 573",0.54,1500,bid,81000,5851,39294,21.54%,-0.0408217777,MLAT,N/A,"12:49:08 ET",M,0.55,0.54
SPY|20260702|743.00C,SPY,742.9599,2026-07-02,Call,743,0,"0.47 x 388","0.48 x 194",0.48,1618,ask,77600,444453,2972,3.30%,0.50469685195116,AUTO,N/A,"15:33:59 ET",W,0.48,0.47
SPY|20260702|753.00C,SPY,750.41,2026-07-02,Call,753,0,"0.49 x 899","0.50 x 549",0.5,1524,ask,76200,60290,15213,8.50%,0.22312771349193,AUTO,N/A,"09:52:31 ET",W,0.5,0.49
SPY|20260702|745.00P,SPY,749.21,2026-07-02,Put,745,0,"0.65 x 25","0.66 x 172",0.66,1136,ask,74900,86765,27035,11.90%,-0.1773803188,AUTO,N/A,"10:27:42 ET",W,0.66,0.65
SPY|20260706|738.00P,SPY,744.8,2026-07-06,Put,738,4,"0.55 x 49","0.57 x 247",0.56,1300,mid,72800,23451,1275,9.52%,-0.1706122051,AUTO,N/A,"15:59:45 ET",W,0.57,0.55
SPY|20260702|744.00P,SPY,746.35,2026-07-02,Put,744,0,"0.68 x 570","0.69 x 168",0.68,1065,bid,72400,167857,7250,10.45%,-0.2757845526,AUTO,N/A,"11:35:28 ET",W,0.69,0.68
SPY|20260710|710.00P,SPY,745.735,2026-07-10,Put,710,8,"0.31 x 584","0.33 x 730",0.33,2130,ask,70200,5588,4879,19.23%,-0.0393483822,SLAN,N/A,"11:12:23 ET",W,0.33,0.31
SPY|20261120|900.00C,SPY,743.25,2026-11-20,Call,900,141,"0.33 x 888","0.35 x 1053",0.35,2000,ask,70000,2685,1389,13.32%,0.016079911076083,SLAN,N/A,"14:42:26 ET",M,0.35,0.33
SPY|20260702|740.00P,SPY,746.1,2026-07-02,Put,740,0,"0.56 x 634","0.59 x 191",0.57,1164,mid,66300,84051,13562,13.89%,-0.1249570681,AUTO,N/A,"11:07:27 ET",W,0.59,0.56
SPY|20260702|747.00P,SPY,749.72,2026-07-02,Put,747,0,"0.62 x 864","0.64 x 243",0.63,1021,mid,64300,26785,6389,11.38%,-0.2647649479,AUTO,N/A,"09:43:46 ET",W,0.64,0.62
SPY|20260702|745.00C,SPY,745.07,2026-07-02,Call,745,0,"0.41 x 90","0.42 x 191",0.4,1599,bid,63900,521701,15099,3.24%,0.53975135261463,MLET,N/A,"15:58:30 ET",W,0.42,0.41
SPY|20260702|745.00C,SPY,744.8,2026-07-02,Call,745,0,"0.17 x 196","0.19 x 214",0.19,3206,ask,60900,535588,15099,1.12%,0.36924619126308,MLET,N/A,"16:00:18 ET",W,0.19,0.17
SPY|20260702|742.00P,SPY,742.785,2026-07-02,Put,742,0,"0.49 x 674","0.50 x 184",0.5,1177,ask,58800,399276,7915,5.44%,-0.3455241174,AUTO,N/A,"14:56:25 ET",W,0.5,0.49
SPY|20260702|746.00C,SPY,741.4,2026-07-02,Call,746,0,"0.11 x 233","0.12 x 917",0.11,4980,bid,54700,234562,13900,8.15%,0.074801279529689,AUTO,N/A,"13:10:56 ET",W,0.12,0.11
SPY|20260702|739.00P,SPY,746.1,2026-07-02,Put,739,0,"0.48 x 842","0.49 x 138",0.49,1112,ask,54400,38159,4921,14.17%,-0.0948934132,ISOI,N/A,"11:07:44 ET",W,0.49,0.48
SPY|20260702|744.00C,SPY,741.4,2026-07-02,Call,744,0,"0.30 x 1180","0.31 x 1418",0.31,1750,ask,54200,187566,4430,7.44%,0.18799586228799,MLET,N/A,"13:26:03 ET",W,0.31,0.3
SPY|20260702|742.00P,SPY,745.855,2026-07-02,Put,742,0,"0.48 x 348","0.49 x 1065",0.49,1065,ask,52100,82563,7915,11.79%,-0.1949738094,AUTO,N/A,"11:26:23 ET",W,0.49,0.48
SPY|20260702|750.00C,SPY,744.37,2026-07-02,Call,750,0,"0.37 x 17","0.38 x 1511",0.38,1369,ask,52000,404986,39928,10.73%,0.090923115939644,MLET,N/A,"11:04:34 ET",W,0.38,0.37
SPY|20260702|744.00C,SPY,743.25,2026-07-02,Call,744,0,"0.18 x 516","0.18 x 12",0.18,2806,ask,50500,419716,4430,3.07%,0.27936122555263,AUTO,N/A,"15:45:15 ET",W,0.18,0.18
SPY|20260710|710.00P,SPY,745.07,2026-07-10,Put,710,8,"0.40 x 197","0.41 x 761",0.4,1254,bid,50100,9884,4879,19.70%,-0.0458325702,AUTO,N/A,"11:22:14 ET",W,0.41,0.4
SPY|20260702|751.00C,SPY,746.38,2026-07-02,Call,751,0,"0.14 x 40","0.15 x 2324",0.14,3073,bid,43000,399584,9049,8.30%,0.079086654122878,AUTO,N/A,"11:37:13 ET",W,0.15,0.14
SPY|20260702|741.00P,SPY,744.72,2026-07-02,Put,741,0,"0.35 x 1046","0.36 x 1805",0.35,1046,bid,36600,92258,4658,11.56%,-0.1982755559,AUTO,N/A,"11:48:04 ET",W,0.36,0.35
SPY|20260706|730.00P,SPY,744.8,2026-07-06,Put,730,4,"0.13 x 354","0.14 x 164",0.14,2394,ask,33500,42357,4142,11.20%,-0.0408290124,MESL,N/A,"16:02:42 ET",W,0.14,0.13
SPY|20260918|850.00C,SPY,749.21,2026-09-18,Call,850,78,"0.30 x 4342","0.31 x 770",0.3,1099,bid,32900,1145,7129,12.51%,0.020142747268506,AUTO,N/A,"10:29:01 ET",M,0.31,0.3
SPY|20260702|750.00C,SPY,745.63,2026-07-02,Call,750,0,"0.20 x 951","0.21 x 932",0.21,1500,ask,31500,471225,39928,8.75%,0.10250079198664,AUTO,N/A,"11:41:18 ET",W,0.21,0.2
SPY|20260702|751.00C,SPY,745.735,2026-07-02,Call,751,0,"0.15 x 1801","0.16 x 328",0.15,2008,bid,30100,368459,9049,9.88%,0.087905201119838,SLAN,N/A,"11:15:32 ET",W,0.16,0.15
SPY|20260702|751.00C,SPY,744.37,2026-07-02,Call,751,0,"0.21 x 216","0.22 x 1358",0.21,1369,bid,28700,355026,9049,10.79%,0.058732342516346,MLET,N/A,"11:04:34 ET",W,0.22,0.21
SPY|20260702|751.00C,SPY,746.67,2026-07-02,Call,751,0,"0.22 x 281","0.23 x 739",0.23,1215,ask,27900,335958,9049,9.61%,0.12684420362881,MLET,N/A,"10:53:21 ET",W,0.23,0.22
SPY|20260702|748.00C,SPY,743.04,2026-07-02,Call,748,0,"0.04 x 3618","0.05 x 3717",0.05,5000,ask,25000,327657,14498,6.90%,0.033437541456747,SLAN,N/A,"14:33:24 ET",W,0.05,0.04
SPY|20260702|745.00C,SPY,744.69,2026-07-02,Call,745,0,"0.10 x 1199","0.11 x 1620",0.11,1620,ask,17800,494714,15099,1.91%,0.36529552548746,AUTO,N/A,"15:54:00 ET",W,0.11,0.1
SPY|20260702|755.00C,SPY,750.41,2026-07-02,Call,755,0,"0.12 x 2450","0.13 x 1341",0.12,1349,bid,16100,36847,22431,8.39%,0.083739070789255,ISOI,N/A,"09:50:52 ET",W,0.13,0.12
SPY|20260709|764.00C,SPY,748.51,2026-07-09,Call,764,7,"0.14 x 548","0.15 x 323",0.14,1056,bid,14700,1756,1932,8.19%,0.03960545490624,SLAN,N/A,"09:32:08 ET",W,0.15,0.14
SPY|20260702|752.00C,SPY,746.67,2026-07-02,Call,752,0,"0.13 x 85","0.14 x 4049",0.12,1215,bid,14500,299272,10117,9.62%,0.079931709228109,MLET,N/A,"10:53:21 ET",W,0.14,0.13
SPY|20260706|725.00P,SPY,744.8,2026-07-06,Put,725,4,"0.06 x 409","0.07 x 271",0.06,2386,bid,14300,16744,3737,12.48%,-0.0183067619,MESL,N/A,"16:02:42 ET",W,0.07,0.06
SPY|20260710|560.00P,SPY,744.69,2026-07-10,Put,560,8,"0.01 x 874","0.02 x 763",0.02,7000,ask,14000,7018,139,61.91%,-0.000787046,SLFT,BuyToOpen,"15:55:21 ET",W,0.02,0.01
SPY|20260702|746.00C,SPY,745.07,2026-07-02,Call,746,0,"0.06 x 1076","0.07 x 1000",0.08,1599,ask,12700,358340,13900,2.68%,0.1994319144732,MLET,N/A,"15:58:30 ET",W,0.07,0.06
SPY|20260702|735.00P,SPY,742.11,2026-07-02,Put,735,0,"0.08 x 646","0.09 x 3275",0.08,1497,bid,11900,120799,26040,11.19%,-0.0474324338,SLAN,N/A,"12:57:42 ET",W,0.09,0.08
SPY|20260702|747.00C,SPY,741.4,2026-07-02,Call,747,0,"0.07 x 1052","0.08 x 2195",0.07,1400,bid,9800,283729,14392,8.58%,0.047516925187068,SLAN,N/A,"13:08:07 ET",W,0.08,0.07
SPY|20260702|752.00C,SPY,744.37,2026-07-02,Call,752,0,"0.06 x 595","0.07 x 1025",0.06,1585,bid,9500,316553,10117,10.98%,0.038231602381769,SLAN,N/A,"11:07:26 ET",W,0.07,0.06
SPY|20260702|756.00C,SPY,750.61,2026-07-02,Call,756,0,"0.05 x 3128","0.06 x 30",0.06,1518,ask,9100,15404,8950,8.46%,0.053827793744718,AUTO,N/A,"09:47:55 ET",W,0.06,0.05
SPY|20260702|749.00C,SPY,742.86,2026-07-02,Call,749,0,"0.06 x 946","0.07 x 3208",0.06,1449,bid,8600,339085,14801,8.93%,0.039622573299239,SLAN,N/A,"12:45:18 ET",W,0.07,0.06
SPY|20260702|735.00P,SPY,743.03,2026-07-02,Put,735,0,"0.06 x 2658","0.07 x 462",0.07,1125,ask,7800,110923,26040,11.72%,-0.0360522859,SLAN,N/A,"12:47:31 ET",W,0.07,0.06
SPY|20260710|585.00P,SPY,747.41,2026-07-10,Put,585,8,"0.01 x 1483","0.02 x 441",0.02,2500,ask,5000,2500,394,53.79%,-0.0008969135,SLFT,BuyToOpen,"10:57:19 ET",W,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
