Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
CMI,517.405,2027-09-17,Call,520,359,"77.50 x 9","81.50 x 6",79.5,300,mid,2385000,300,4,37.42%,0.58485945034306,SLFT,ToOpen,"10:44:56 ET"
META,755.16,2026-10-16,Call,750,23,"39.30 x 3","39.60 x 1",39.6,600,ask,2376000,3933,14126,47.33%,0.55355962136548,MLAT,N/A,"11:30:11 ET"
CRWD,261.61,2027-02-19,Call,150,149,"114.80 x 150","119.80 x 91",117.38,200,mid,2347600,200,27,66.30%,0.94087053420274,MLAT,ToOpen,"14:58:15 ET"
SNOW,335.08,2028-12-15,Call,440,814,"92.25 x 40","94.95 x 63",93.75,250,mid,2343700,252,1225,57.74%,0.59367927404255,SLFT,N/A,"15:44:09 ET"
META,751.285,2026-11-20,Call,755,58,"58.15 x 88","59.85 x 198",58.99,397,mid,2341900,541,4319,49.21%,0.53987513618245,MLFT,N/A,"13:03:28 ET"
META,755.12,2026-10-16,Call,750,23,"38.80 x 1","39.05 x 1",38.92,600,mid,2335200,4619,14126,46.96%,0.55343366055612,MLAT,N/A,"11:50:44 ET"
MSFT,497.545,2027-01-15,Put,450,114,"11.55 x 163","12.20 x 560",11.65,2000,mid,2330000,2057,13382,29.64%,-0.2295968151,TLCT,N/A,"10:33:42 ET"
U,43.78,2026-10-16,Call,47,23,"1.01 x 4","1.15 x 18",1.15,20000,ask,2300000,22720,711,55.36%,0.33547352003574,SLFT,BuyToOpen,"13:53:01 ET"
META,755.03,2026-09-30,Put,740,7,"14.35 x 3","14.60 x 3",15.15,1516,ask,2296700,1763,121,52.15%,-0.3736897033,MLFT,BuyToOpen,"11:39:10 ET"
MSTR,163.26,2027-03-19,Put,160,177,"28.25 x 527","28.90 x 156",28.35,810,mid,2296300,828,616,71.26%,-0.3765028365,TLFT,ToOpen,"12:49:56 ET"
AMZN,248.27,2026-11-20,Call,270,58,"7.25 x 574","7.45 x 423",7.3,3120,mid,2277600,9433,42463,37.46%,0.32712980517823,MLCT,N/A,"13:10:40 ET"
MSFT,499.85,2026-11-20,Put,460,58,"8.80 x 187","9.10 x 420",9.1,2500,ask,2275000,2528,2645,32.29%,-0.2289209158,TLCT,N/A,"11:00:20 ET"
DELL,562,2026-10-02,Call,550,9,"26.25 x 14","27.60 x 4",27,839,mid,2265300,962,1028,62.13%,0.60946288295872,AUTO,N/A,"09:39:29 ET"
CRWD,261.33,2028-01-21,Call,370,485,"49.10 x 459","49.35 x 2",49.1,459,bid,2253600,891,0,63.07%,0.48376947112957,AUTO,SellToOpen,"13:01:26 ET"
MU,1081.52,2026-09-28,Call,1050,5,"44.35 x 11","45.90 x 42",45.03,500,mid,2251500,599,1829,47.40%,0.71557949825889,MLET,N/A,"10:10:40 ET"
META,751.285,2026-11-20,Put,755,58,"56.35 x 89","57.30 x 82",56.5,397,mid,2243000,516,61,47.61%,-0.4641141922,MLFT,ToOpen,"13:03:28 ET"
DELL,552.5,2027-01-15,Put,550,114,"74.60 x 56","77.00 x 37",74.7,300,mid,2241000,302,557,64.99%,-0.4145067374,SLFT,N/A,"12:17:18 ET"
TTE,91.67,2027-01-15,Call,65,114,"24.70 x 26","28.20 x 5",26.7,832,mid,2221400,832,1462,26.49%,0.98968106582327,MLFT,N/A,"15:59:55 ET"
LLY,1148.83,2026-11-20,Call,1240,58,"35.80 x 18","42.95 x 212",40,555,mid,2220000,561,126,39.20%,0.35199856472626,MLFT,ToOpen,"13:15:53 ET"
META,755.16,2026-10-16,Call,720,23,"56.20 x 73","56.40 x 1",56.2,395,bid,2219900,933,4275,47.33%,0.68374597625906,AUTO,N/A,"11:34:34 ET"
AXP,303.425,2028-01-21,Call,290,485,"53.40 x 19","56.00 x 169",54.8,400,mid,2192000,400,12,31.91%,0.64781154276468,MLFT,ToOpen,"12:21:06 ET"
AMD,612.4101,2026-11-20,Call,600,58,"64.60 x 23","64.80 x 25",64.8,338,ask,2190200,746,4419,57.73%,0.59082101259306,AUTO,N/A,"11:45:27 ET"
ABUS,4.935,2026-10-16,Put,7,23,"1.75 x 1072","2.50 x 600",2.19,10000,mid,2190000,10000,11152,106.57%,-0.8810565055,MLCT,N/A,"10:34:50 ET"
SNDK,1826.1899,2026-10-16,Put,1800,23,"114.40 x 36","117.40 x 39",115.6,186,mid,2150100,276,572,72.14%,-0.4284354655,MLFT,N/A,"14:26:35 ET"
NVDA,224.49,2028-01-21,Call,300,485,"21.10 x 505","21.40 x 306",21.4,999,ask,2137800,1087,98245,39.47%,0.37819763426546,AUTO,N/A,"13:20:34 ET"
CRWD,262.49,2027-01-15,Call,250,114,"41.10 x 556","44.20 x 509",42.4,500,mid,2120000,585,3726,60.58%,0.63746003748165,MLFT,N/A,"15:57:49 ET"
AMD,616.55,2027-09-17,Call,1040,359,"53.25 x 372","55.40 x 157",53.25,398,bid,2119300,501,590,58.66%,0.29441529688701,AUTO,N/A,"09:30:38 ET"
META,745.215,2026-10-16,Call,765,23,"26.40 x 24","26.60 x 2",26.47,800,mid,2117600,2198,15032,45.14%,0.43849458706882,MLFT,N/A,"15:53:46 ET"
MSTR,162.795,2028-12-15,Call,200,814,"66.50 x 263","68.40 x 111",67.44,313,mid,2110800,1240,5550,79.20%,0.69030957199724,MLET,N/A,"15:15:40 ET"
AMZN,249.35,2027-04-16,Put,225,205,"12.55 x 591","13.25 x 609",13.17,1600,mid,2107200,2406,54,35.12%,-0.2780075791,MLCT,ToOpen,"14:00:58 ET"
ORKA,85.995,2027-02-19,Put,75,149,"6.50 x 4","9.80 x 6",7,3000,mid,2100000,3000,0,65.86%,-0.2860759119,SLCN,ToOpen,"12:41:32 ET"
CRWV,88.48,2026-10-16,Call,90,23,"5.85 x 128","6.00 x 1500",6,3500,ask,2100000,5286,21407,75.02%,0.50632107733101,AUTO,N/A,"11:59:00 ET"
CRWD,261.33,2028-01-21,Call,370,485,"49.10 x 370","49.35 x 10",49.1,426,bid,2091600,891,0,63.07%,0.48376947112957,AUTO,N/A,"13:01:24 ET"
MSTR,163.385,2027-01-15,Put,170,114,"28.10 x 107","28.55 x 27",28.45,720,mid,2048400,725,3442,70.22%,-0.4541232319,MLFT,N/A,"12:49:25 ET"
MOD,193.8,2028-01-21,Call,230,485,"50.80 x 4","52.70 x 20",51.2,400,mid,2048000,592,8,68.87%,0.5953966049726,SLFT,ToOpen,"11:53:55 ET"
MSTR,162.795,2028-12-15,Call,210,814,"64.15 x 291","66.00 x 47",65.09,313,mid,2037300,502,637,78.90%,0.67460813923127,MLET,N/A,"15:15:40 ET"
GOOG,340.29,2029-01-19,Put,450,849,"123.00 x 118","126.55 x 24",124.77,163,mid,2033700,163,0,33.14%,-0.6418703793,MLET,ToOpen,"09:47:20 ET"
PLTR,191.185,2027-12-17,Call,230,450,"40.15 x 242","41.10 x 208",40.62,500,mid,2031000,1009,1343,59.41%,0.54993445301232,MLAT,N/A,"11:10:53 ET"
GOOG,340.29,2028-12-15,Put,450,814,"122.70 x 88","126.25 x 85",124.47,163,mid,2028800,163,477,33.23%,-0.6451667894,MLET,N/A,"09:47:20 ET"
TSLA,379.455,2026-09-25,Call,380,2,"5.00 x 5","5.05 x 88",5.02,4032,mid,2024000,32509,12826,44.88%,0.49177569812679,MLAT,N/A,"13:45:30 ET"
GOOG,337.95,2026-10-30,Put,350,37,"21.50 x 26","21.60 x 930",21.6,930,ask,2008800,1015,219,35.77%,-0.5915510911,AUTO,BuyToOpen,"10:09:36 ET"
MU,1077.71,2026-09-23,Call,1010,0,"67.10 x 250","67.10 x 20",67.13,299,ask,2007100,613,919,37.90%,0.99952934798436,AUTO,N/A,"11:40:50 ET"
META,753.125,2026-11-20,Put,735,58,"44.45 x 264","44.50 x 451",44.46,451,mid,2005100,946,143,47.50%,-0.4029007415,AUTO,N/A,"10:03:09 ET"
COIN,199.0479,2026-11-20,Put,200,58,"21.10 x 60","21.50 x 12",21.2,945,mid,2003400,1016,755,68.00%,-0.4468057733,MLFT,ToOpen,"14:02:05 ET"
TSM,447.445,2028-12-15,Put,350,814,"39.60 x 5","41.00 x 67",40.46,495,mid,2002700,994,1466,38.87%,-0.206805111,MLFT,N/A,"11:50:32 ET"
MU,1072,2026-10-16,Call,1080,23,"66.50 x 23","67.50 x 17",66.5,300,bid,1995000,846,777,65.06%,0.52028707744166,MLFT,N/A,"15:45:39 ET"
SLB,51.96,2029-01-19,Put,62.5,849,"15.30 x 409","16.15 x 300",15.57,1275,mid,1985100,2425,0,33.93%,-0.5274483835,MLFT,ToOpen,"13:55:13 ET"
TSM,448.68,2028-12-15,Put,350,814,"38.80 x 161","40.40 x 107",39.9,495,mid,1975000,497,1466,38.91%,-0.2054943979,MLFT,N/A,"11:38:29 ET"
IONQ,42.4252,2029-01-19,Call,45,849,"19.40 x 19","20.35 x 409",19.68,1000,mid,1968000,1024,18,79.12%,0.73749187914283,MLAT,ToOpen,"10:38:21 ET"
IREN,48.93,2027-02-19,Put,50,149,"10.85 x 142","11.05 x 82",10.97,1792,mid,1965800,2126,10284,86.87%,-0.3985227632,MLFT,N/A,"11:06:51 ET"
AMD,613.2,2027-06-17,Call,1120,267,"25.10 x 183","26.10 x 42",25.68,757,mid,1943900,1816,10562,59.01%,0.18850137379946,MLAT,N/A,"11:29:42 ET"
CRWV,87.825,2026-10-16,Call,85,23,"7.75 x 53","7.90 x 1460",7.9,2460,ask,1943400,2828,17358,72.62%,0.61178629293202,AUTO,N/A,"15:49:02 ET"
ESAB,67.25,2026-11-20,Call,65,58,"5.90 x 37","7.30 x 36",6.9,2800,mid,1932000,2800,0,49.44%,0.6154665392986,TLCT,ToOpen,"15:10:27 ET"
NBIS,232.81,2026-10-02,Call,235,9,"10.70 x 1","11.15 x 22",10.95,1763,mid,1930400,3892,937,79.69%,0.49795760476391,MLET,N/A,"11:47:25 ET"
CBRS,205.88,2027-06-17,Put,185,267,"34.90 x 92","37.10 x 520",37.1,520,ask,1929200,525,17,75.43%,-0.3017355245,MESL,BuyToOpen,"14:57:56 ET"
CBRS,205.88,2027-06-17,Call,270,267,"35.80 x 67","40.80 x 266",37.1,520,mid,1929200,520,83,80.15%,0.49592339218535,MESL,ToOpen,"14:57:56 ET"
ALAB,363.125,2026-09-25,Call,315,2,"44.05 x 94","50.10 x 5",48.71,396,mid,1928900,402,744,113.33%,0.95899491793902,MLAT,N/A,"14:24:23 ET"
MU,1096.74,2026-09-23,Call,1035,0,"61.20 x 1","67.20 x 1",64.15,300,mid,1924500,300,530,87.42%,0.9032748088688,MLET,N/A,"09:30:01 ET"
PLTR,191.5,2027-12-17,Call,230,450,"40.30 x 477","40.55 x 91",40.3,477,bid,1922300,2037,1343,59.12%,0.54987480529005,MESL,N/A,"12:20:17 ET"
META,753.125,2026-11-20,Put,735,58,"44.50 x 1816","45.65 x 38",44.5,430,bid,1913500,946,143,47.50%,-0.4029007415,AUTO,N/A,"10:03:09 ET"
PLTR,191.185,2027-03-19,Call,180,177,"37.35 x 210","38.20 x 271",37.77,500,mid,1888500,1040,4587,57.96%,0.65448228620326,MLAT,N/A,"11:10:53 ET"
CRWD,261.89,2028-01-21,Call,370,485,"49.75 x 379","49.85 x 1",49.75,379,bid,1885500,1594,0,62.88%,0.48405299521644,AUTO,N/A,"13:18:20 ET"
PANW,388.245,2028-12-15,Call,430,814,"130.00 x 145","131.25 x 93",130,145,bid,1885000,145,434,57.88%,0.66370298503066,AUTO,N/A,"14:25:33 ET"
AMD,610.6,2027-03-19,Put,500,177,"37.15 x 136","39.15 x 144",37.6,500,mid,1880000,608,2156,55.99%,-0.2276375435,MLFT,N/A,"10:44:08 ET"
ISRG,397.435,2026-12-18,Call,400,86,"28.80 x 6","29.90 x 8",29.9,625,ask,1868700,1253,1578,37.77%,0.54151309217583,SLFT,N/A,"13:23:06 ET"
GOOGL,341.9595,2026-12-18,Put,345,86,"22.95 x 82","23.40 x 64",23.35,800,mid,1868000,913,2342,34.01%,-0.4749136751,SLFT,N/A,"10:30:48 ET"
META,754.195,2026-09-25,Call,740,2,"25.60 x 2","25.85 x 4",25.6,728,bid,1863600,3202,3814,75.79%,0.64431906132903,MLAT,N/A,"11:56:10 ET"
ISRG,397.435,2026-12-18,Call,400,86,"28.80 x 6","29.90 x 8",29.8,625,mid,1862500,1253,1578,37.77%,0.54151309217583,SLFT,N/A,"13:23:06 ET"
AVGO,354.405,2026-11-20,Call,390,58,"9.80 x 254","10.05 x 67",10.04,1855,mid,1862400,2338,3717,38.93%,0.30512307724282,MLCT,N/A,"13:07:35 ET"
INTC,120.99,2026-09-25,Call,115,2,"6.30 x 117","6.40 x 339",6.4,2905,ask,1859200,4771,7712,63.36%,0.86646981309427,AUTO,N/A,"11:43:51 ET"
PLTR,190.34,2027-01-15,Call,100,114,"92.00 x 317","93.25 x 358",92.6,200,mid,1852000,904,6828,72.14%,0.96622520803412,MLAT,N/A,"10:43:15 ET"
PLTR,190.34,2027-01-15,Call,100,114,"91.85 x 406","93.10 x 344",92.5,200,mid,1850000,904,6828,72.14%,0.96622520803412,MLAT,N/A,"10:40:30 ET"
MRNA,190.924,2027-01-15,Call,180,114,"37.55 x 51","40.20 x 106",37.55,492,bid,1847400,500,367,87.77%,0.65169514053325,MLAT,SellToOpen,"09:38:56 ET"
COIN,199.6402,2027-03-19,Call,250,177,"22.95 x 6","23.85 x 110",22.95,800,bid,1836000,808,925,69.51%,0.42693628539894,TLFT,N/A,"12:23:28 ET"
PLTR,189.25,2027-01-15,Call,100,114,"91.05 x 366","92.25 x 35",91.65,200,mid,1833000,304,6828,72.47%,0.96463521555249,MLET,N/A,"10:32:57 ET"
MTZ,215.9,2029-01-19,Put,320,849,"127.80 x 5","132.00 x 3",130.72,140,mid,1830000,300,0,53.28%,-0.5510028602,MLAT,N/A,"12:03:35 ET"
NFLX,71.17,2027-01-15,Put,70,114,"4.60 x 1218","5.00 x 621",4.75,3850,mid,1828700,5471,26909,36.74%,-0.4109379823,SLFT,N/A,"09:57:48 ET"
MRVL,258.54,2026-11-20,Call,300,58,"14.15 x 180","14.40 x 45",14.15,1291,bid,1826700,1655,9733,67.83%,0.34684466633084,AUTO,N/A,"10:10:55 ET"
JD,27.115,2027-12-17,Call,30,450,"3.50 x 175","3.65 x 198",3.65,5000,ask,1825000,5000,513,50.82%,0.44111836729345,SLFT,BuyToOpen,"10:34:27 ET"
SLB,51.93,2029-01-19,Put,62.5,849,"15.30 x 135","16.15 x 101",15.6,1150,mid,1794000,1150,0,33.88%,-0.528272715,MLFT,ToOpen,"13:47:56 ET"
PLTR,191.5,2027-03-19,Call,180,177,"37.00 x 264","37.40 x 477",37.4,477,ask,1783900,2069,4587,57.34%,0.65598538401906,MESL,N/A,"12:20:17 ET"
MU,1096.74,2026-09-23,Call,1040,0,"56.25 x 1","62.25 x 1",59.3,300,mid,1779000,301,1000,35.01%,0.99832186662239,MLET,N/A,"09:30:01 ET"
MRVL,257.2882,2026-11-20,Call,300,58,"13.80 x 23","13.85 x 1283",13.85,1283,ask,1776900,4752,9733,67.71%,0.33979950249213,AUTO,N/A,"10:16:48 ET"
CRWD,262.49,2027-01-15,Call,300,114,"22.30 x 363","24.65 x 596",23.68,750,mid,1776000,837,1954,61.31%,0.42831542633522,MLFT,N/A,"15:57:49 ET"
MRVL,261.6331,2026-11-20,Put,260,58,"25.25 x 50","25.95 x 81",25.35,700,mid,1774500,713,853,65.66%,-0.4319900381,SLFT,N/A,"10:04:35 ET"
AMD,613.73,2026-12-18,Call,700,86,"38.50 x 272","39.50 x 134",39.38,450,mid,1772100,890,3558,57.21%,0.38080204225549,MLFT,N/A,"14:15:17 ET"
IONQ,42.4252,2029-01-19,Put,45,849,"16.45 x 308","18.60 x 207",17.68,1000,mid,1768000,1005,2,75.07%,-0.2913584371,MLAT,ToOpen,"10:38:21 ET"
QCOM,196.32,2027-02-19,Call,220,149,"19.55 x 904","20.00 x 1",19.55,904,bid,1767300,913,362,54.40%,0.44469274652266,AUTO,SellToOpen,"09:40:15 ET"
PM,189.79,2027-03-19,Put,195,177,"17.00 x 301","18.40 x 29",17.55,1000,mid,1755000,1013,78,29.69%,-0.5011679254,TLCT,ToOpen,"14:21:09 ET"
AMD,616.55,2027-03-19,Call,1120,177,"13.30 x 1317","13.60 x 16",13.3,1317,bid,1751600,3023,5474,59.27%,0.11610352785516,AUTO,N/A,"09:33:00 ET"
MRNA,190.924,2027-01-15,Call,185,114,"35.45 x 47","38.05 x 123",35.55,492,mid,1749000,505,289,88.00%,0.63097734761032,MLAT,ToOpen,"09:38:56 ET"
TMUS,165.46,2028-01-21,Put,125,485,"6.50 x 218","8.00 x 91",7.6,2300,mid,1748000,10000,104,34.69%,-0.1653206066,TLCT,N/A,"15:43:09 ET"
MRNA,190.865,2026-11-20,Call,160,58,"45.30 x 10","45.90 x 84",45.3,382,bid,1730400,2729,4986,96.36%,0.74751079385064,AUTO,N/A,"09:59:56 ET"
MSFT,500.59,2026-11-20,Call,550,58,"8.20 x 491","9.00 x 291",8.6,2000,mid,1720000,2297,7201,30.87%,0.25377855500583,TLCT,N/A,"15:57:39 ET"
SBUX,94.43,2027-01-15,Call,100,114,"4.20 x 43","4.40 x 144",4.28,4000,mid,1712000,5254,4993,30.45%,0.40626864405462,SLCN,N/A,"13:04:02 ET"
VLO,369.985,2028-01-21,Call,300,485,"118.00 x 52","119.30 x 1",118,145,bid,1711000,350,750,49.91%,0.75045358639069,AUTO,N/A,"12:51:32 ET"
SPCX,152.215,2027-01-15,Call,200,114,"5.35 x 53","5.40 x 56",5.35,3141,bid,1680400,3725,33355,52.60%,0.22933062374853,AUTO,N/A,"10:21:46 ET"
SG,7.485,2026-11-20,Call,7,58,"1.20 x 227","1.30 x 41",1.27,13160,mid,1671300,13160,87,88.91%,0.64909810929866,TLCT,ToOpen,"11:16:41 ET"
AMD,613.73,2026-11-20,Call,620,58,"55.05 x 53","55.50 x 44",55.45,300,mid,1663500,523,1981,58.16%,0.5388317413624,MLFT,N/A,"14:15:17 ET"
PLTR,190.34,2027-01-15,Call,110,114,"82.55 x 237","83.75 x 328",83.15,200,mid,1663000,903,4497,66.99%,0.95391462966667,MLAT,N/A,"10:43:15 ET"
PLTR,190.34,2027-01-15,Call,110,114,"82.40 x 372","83.75 x 406",83.05,200,mid,1661000,903,4497,66.99%,0.95391462966667,MLAT,N/A,"10:40:30 ET"
AMZN,250.475,2027-03-19,Call,235,177,"36.85 x 450","37.85 x 355",36.85,450,bid,1658200,451,989,37.85%,0.67169964623129,AUTO,N/A,"09:36:47 ET"
PLTR,189.25,2027-01-15,Call,110,114,"81.60 x 257","82.80 x 10",82.2,200,mid,1644000,303,4497,67.36%,0.95170669938158,MLET,N/A,"10:32:57 ET"
INTU,288.0495,2027-03-19,Put,250,177,"20.10 x 156","20.60 x 798",20.6,798,ask,1643800,803,359,50.94%,-0.2723239255,AUTO,BuyToOpen,"13:24:48 ET"
AMD,613.66,2027-09-17,Call,1120,359,"40.15 x 171","41.85 x 55",40.98,400,mid,1639200,2501,8881,58.73%,0.25000630925386,MLET,N/A,"12:23:09 ET"
HUT,104.89,2026-11-20,Call,120,58,"10.25 x 50","11.00 x 12",10.9,1500,mid,1635000,1530,268,94.97%,0.44010017056785,MLCT,ToOpen,"12:17:04 ET"
PLTR,190.8669,2027-12-17,Call,230,450,"39.55 x 238","40.35 x 204",39.78,411,mid,1634900,1543,1343,59.15%,0.54797330956443,MLET,N/A,"11:17:56 ET"
NEE,77.54,2027-06-17,Call,75,267,"7.85 x 58","8.20 x 325",8.15,2000,mid,1630000,2001,26,25.28%,0.60162180745758,SLCN,ToOpen,"14:08:56 ET"
GOOGL,341.45,2028-01-21,Call,440,485,"31.45 x 18","33.05 x 158",32.5,500,mid,1625000,511,4102,36.59%,0.39197747440511,SLFT,N/A,"10:13:09 ET"
MU,1074.24,2026-12-18,Put,1000,86,"79.90 x 108","81.00 x 184",81,200,ask,1620000,353,1234,58.96%,-0.3382664053,AUTO,N/A,"11:46:26 ET"
INTC,120.6885,2026-10-30,Put,120,37,"10.50 x 60","10.80 x 247",10.79,1500,mid,1618400,3081,1399,72.65%,-0.439659724,SLCN,N/A,"11:07:06 ET"
FFIV,458.155,2027-11-19,Put,520,422,"105.00 x 1","110.00 x 1",107.75,150,mid,1616200,150,0,41.01%,-0.5115681878,MLFT,ToOpen,"14:59:20 ET"
SNOW,338.78,2028-01-21,Call,440,485,"63.65 x 112","66.60 x 184",64.6,250,mid,1614900,261,3203,58.29%,0.51079916356856,SLFT,N/A,"12:05:25 ET"
PLTR,191.185,2027-12-17,Call,230,450,"40.40 x 399","40.65 x 90",40.4,399,bid,1611900,1009,1343,59.41%,0.54993445301232,MESL,N/A,"11:13:42 ET"
NVDA,227.93,2027-01-15,Call,225,114,"21.40 x 115","21.65 x 316",21.49,750,mid,1611700,1447,13714,37.26%,0.58526856296496,AUTO,N/A,"09:50:54 ET"
GOOGL,343.9,2026-11-20,Call,370,58,"10.70 x 240","10.95 x 222",10.7,1497,bid,1601700,5914,41521,36.33%,0.34630354053655,AUTO,N/A,"09:56:40 ET"
NEM,121.93,2026-12-18,Put,115,86,"6.30 x 62","6.85 x 339",6.4,2500,mid,1600000,2527,3764,43.28%,-0.3407273353,MLFT,N/A,"09:56:48 ET"
AVGO,355.5,2026-10-16,Put,355,23,"11.65 x 52","11.90 x 68",11.82,1350,mid,1595700,1673,902,34.63%,-0.4695412295,MLCT,ToOpen,"13:59:24 ET"
GOOGL,340.595,2027-04-16,Put,350,205,"34.55 x 637","36.10 x 62",34.95,455,mid,1590200,459,18,33.08%,-0.474158851,SLFT,ToOpen,"11:50:27 ET"
INTC,120.6885,2026-10-30,Put,120,37,"10.40 x 123","10.60 x 104",10.59,1500,mid,1588500,3081,1399,72.65%,-0.439659724,SLCN,N/A,"11:08:53 ET"
HOOD,124.935,2026-09-25,Call,112,2,"12.85 x 105","13.15 x 12",13.06,1216,mid,1588000,1247,4349,76.47%,0.97514754379472,MLAT,N/A,"14:40:15 ET"
SPCX,151.855,2028-12-15,Put,90,814,"12.65 x 151","12.90 x 33",12.7,1250,mid,1587500,1252,1886,57.01%,-0.1303930043,TLCT,N/A,"12:30:37 ET"
META,756.355,2026-10-16,Call,750,23,"38.85 x 4","39.20 x 5",39.67,400,ask,1586800,3305,14126,47.64%,0.55874182760872,MLAT,N/A,"11:28:14 ET"
CRWD,262.49,2027-01-15,Call,275,114,"30.50 x 555","32.95 x 518",31.52,500,mid,1576000,527,659,60.83%,0.52838607243093,MLFT,N/A,"15:57:49 ET"
FISV,45.725,2028-01-21,Call,55,485,"7.40 x 211","8.00 x 232",7.7,2000,mid,1540000,2001,2514,47.73%,0.51492947777093,MLFT,N/A,"11:07:10 ET"
ORCL,145.41,2029-01-19,Put,135,849,"33.95 x 56","34.40 x 19",34.1,450,mid,1534500,450,6,53.28%,-0.2890888239,TLFT,ToOpen,"14:41:59 ET"
META,748.35,2026-10-02,Call,740,9,"28.25 x 35","28.95 x 30",28.31,540,mid,1528700,961,3254,51.26%,0.57527817134347,MLFT,N/A,"15:13:34 ET"
MSTR,162.795,2028-12-15,Call,230,814,"59.90 x 1","61.40 x 4",60.67,250,mid,1516700,253,265,78.73%,0.6456979123593,MLET,N/A,"15:13:56 ET"
HOOD,125.08,2026-09-25,Call,118,2,"7.40 x 13","7.70 x 8",7.58,2000,mid,1516000,2144,3740,73.25%,0.86554816479049,MLAT,N/A,"14:55:05 ET"
PDD,79.11,2029-01-19,Put,100,849,"27.10 x 97","28.30 x 71",27.56,550,mid,1515800,550,1,37.68%,-0.5583450339,MLFT,ToOpen,"14:08:37 ET"
PLTR,190.8669,2027-03-19,Call,180,177,"36.65 x 204","37.05 x 48",36.85,411,mid,1514500,1578,4587,57.77%,0.65294830575089,MLET,N/A,"11:17:56 ET"
PANW,386.7,2026-10-09,Call,365,16,"28.70 x 21","30.65 x 30",29.8,506,mid,1507800,557,594,52.26%,0.72478941143538,MLET,N/A,"14:00:14 ET"
MSTR,167.0536,2026-10-02,Put,162.5,9,"4.70 x 51","5.00 x 41",5,3000,ask,1500000,3272,6307,68.82%,-0.3757185145,MLFT,N/A,"09:36:13 ET"
PLTR,191.185,2027-03-19,Call,180,177,"37.10 x 251","37.50 x 399",37.5,399,ask,1496200,1040,4587,57.96%,0.65448228620326,MESL,N/A,"11:13:42 ET"
COIN,198.835,2027-06-17,Put,200,267,"42.70 x 10","44.00 x 107",42.7,350,bid,1494500,350,504,68.07%,-0.3773207328,SLFT,N/A,"14:51:49 ET"
DUOL,146.28,2028-01-21,Call,210,485,"28.20 x 21","31.70 x 29",29.6,500,mid,1480000,500,53,67.85%,0.49907791641609,MLCT,ToOpen,"11:37:55 ET"
VST,138.38,2026-12-18,Call,210,86,"0.71 x 85","0.94 x 15",0.9,16434,mid,1479000,17748,17762,51.65%,0.065478450319704,SLFT,N/A,"15:15:43 ET"
ORCL,146.65,2029-01-19,Put,140,849,"36.05 x 348","37.55 x 80",36.8,400,mid,1471900,400,0,53.47%,-0.3020048415,SLFT,ToOpen,"10:09:07 ET"
CRWD,261.91,2028-12-15,Call,300,814,"90.55 x 181","94.50 x 260",91.81,160,mid,1468900,188,1407,63.86%,0.66743814695728,MLAT,N/A,"12:27:22 ET"
MSTR,162.795,2028-12-15,Call,240,814,"57.95 x 214","59.50 x 8",58.72,250,mid,1468000,250,144,78.46%,0.6310489941664,MLET,ToOpen,"15:13:56 ET"
NVDA,225.2699,2026-12-18,Put,245,86,"25.85 x 215","26.20 x 489",26.2,558,ask,1461900,572,978,34.08%,-0.6576316982,AUTO,N/A,"15:09:22 ET"
MSFT,499.75,2027-01-15,Put,500,114,"29.00 x 44","29.35 x 57",29,500,bid,1450000,609,4857,28.28%,-0.4520013847,MLFT,N/A,"15:35:03 ET"
SHAK,57.565,2028-01-21,Put,70,485,"19.50 x 64","19.90 x 5",19.9,725,ask,1442700,1044,38,50.70%,-0.5071976618,MLFT,BuyToOpen,"13:35:01 ET"
META,754.195,2026-09-25,Call,750,2,"19.70 x 1","19.90 x 1",19.8,728,mid,1441400,12457,9745,75.87%,0.55198050823444,MLAT,N/A,"11:56:10 ET"
NFLX,71.9,2027-06-17,Put,60,267,"3.40 x 224","3.80 x 997",3.6,4000,mid,1440000,6500,15167,38.95%,-0.2176176357,TLCT,N/A,"10:18:31 ET"
GOOGL,343.9,2026-11-20,Call,370,58,"10.75 x 41","11.00 x 51",10.75,1339,bid,1439400,5914,41521,36.33%,0.34630354053655,AUTO,N/A,"09:56:29 ET"
GOOG,338.49,2026-11-20,Put,315,58,"8.40 x 81","8.60 x 84",8.42,1700,mid,1431400,1738,2794,35.48%,-0.2701955206,MLCT,N/A,"11:18:10 ET"
TMUS,165.46,2028-01-21,Call,250,485,"5.80 x 38","6.80 x 112",6.2,2300,mid,1426000,10000,598,33.73%,0.20541412271309,TLCT,N/A,"15:43:09 ET"
NVDA,225.14,2027-03-19,Call,220,177,"28.35 x 72","28.40 x 95",28.4,498,ask,1414300,583,20281,38.99%,0.60959515494702,AUTO,N/A,"13:50:15 ET"
HOOD,125.41,2028-01-21,Call,115,485,"44.05 x 91","44.40 x 318",44.4,318,ask,1411900,1318,1536,68.47%,0.71660710692752,AUTO,N/A,"12:20:04 ET"
RARE,14.92,2026-10-16,Put,27.5,23,"10.90 x 179","13.90 x 178",12.76,1106,mid,1411200,1106,5743,159.20%,-0.9108222158,MLFT,N/A,"14:44:52 ET"
CRWV,87.95,2028-01-21,Call,100,485,"27.95 x 8","28.40 x 6",28.2,500,mid,1410000,535,3223,77.48%,0.64176026284509,SLFT,N/A,"14:55:57 ET"
