Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-30,30,Call,"7,915.00",-2.98%,21.6,23,22.1,476,226,2.11,12.04%,10.02%,0.183814,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,830.00",-1.87%,5.4,5.65,5.8,78,37,2.11,12.04%,8.52%,0.107993,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,680.00",-0.08%,43.7,44.2,44.4,382,181,2.11,12.04%,9.89%,-0.45967,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,785.00",-1.29%,0.45,0.55,0.55,899,430,2.09,12.04%,8.76%,0.026399,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,770.00",-1.09%,3.3,3.6,3.6,293,141,2.08,12.04%,9.43%,0.109264,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,800.00",-1.48%,5.7,6.15,6,2209,1066,2.07,12.04%,8.19%,0.126748,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,685.00",+0.01%,40.6,41.66,41.1,472,228,2.07,12.04%,12.06%,0.519765,2026-08-31
$SPX,7686.14,2026-09-24,24,Put,"5,800.00",-24.54%,1.15,1.39,1.4,62,30,2.07,12.04%,43.40%,-0.004593,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,380.00",-3.98%,17.9,18.7,18.7,35,17,2.06,12.04%,15.70%,-0.125441,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,670.00",-0.21%,14,14.44,14.4,757,368,2.06,12.04%,9.63%,-0.3739,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,420.00",-3.46%,5,5.3,5.5,43,21,2.05,12.04%,14.51%,-0.064628,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,630.00",+0.73%,62.8,73.6,82.4,121,59,2.05,12.04%,13.05%,0.742506,2026-08-31
$SPX,7686.14,2026-09-29,29,Call,"7,925.00",-3.11%,17.7,17.3,18.7,45,22,2.05,12.04%,9.87%,0.162964,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,705.00",+0.25%,146.6,147.47,147.9,57,28,2.04,12.04%,12.63%,-0.47898,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,375.00",-4.05%,0.05,0.1,0.15,1249,613,2.04,12.04%,28.71%,-0.002863,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"5,550.00",-27.79%,15,15.4,15.4,49,24,2.04,12.04%,33.42%,-0.02665,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,680.00",+0.08%,127.3,130,128.6,160,79,2.03,12.04%,12.33%,0.551417,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,880.00",-2.52%,4.5,4.81,4.8,93,46,2.02,12.04%,8.51%,0.080459,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"6,600.00",-14.13%,0.7,0.85,0.85,2241,1117,2.01,12.04%,34.85%,-0.005158,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,300.00",-5.02%,0.35,0.3,0.5,610,304,2.01,12.04%,23.71%,-0.007738,2026-08-31
$SPX,7686.14,2026-11-03,64,Put,"5,600.00",-27.14%,5.9,6.4,6.4,20,10,2,12.04%,36.41%,-0.014164,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,660.00",-0.34%,130.6,137.7,131.9,32,16,2,12.04%,13.06%,-0.432638,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"6,625.00",-13.81%,2.05,2.45,2.35,12,6,2,12.04%,31.29%,-0.011993,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,675.00",+0.14%,250.9,250.39,252.5,56,28,2,12.04%,13.58%,0.578037,2026-08-31
$SPX,7686.14,2026-09-23,23,Call,"7,680.00",+0.08%,101.2,94.8,102.4,20,10,2,12.04%,11.64%,0.547859,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,420.00",-3.46%,2.6,2.6,2.8,196,98,2,12.04%,14.08%,-0.041248,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,880.00",+2.52%,215.9,227.7,217.1,50,25,2,12.04%,10.17%,-0.758178,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"6,675.00",-13.16%,187.1,194.97,188.5,140,70,2,12.04%,21.77%,-0.184825,2026-08-31
$SPX,7686.14,2027-03-31,212,Put,"6,790.00",-11.66%,113.5,118.5,114.8,18,9,2,12.04%,21.01%,-0.164491,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,600.00",-1.12%,3.1,3.2,3.3,2528,1263,2,12.04%,12.04%,-0.098617,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,315.00",-4.83%,0.15,0.15,0.25,14,7,2,12.04%,25.67%,-0.004357,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,150.00",-6.98%,68.2,71,69.4,201,101,1.99,12.04%,18.23%,-0.176053,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,710.00",+0.31%,26.3,26.61,26.7,755,380,1.99,12.04%,6.98%,-0.799966,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,775.00",-1.16%,0.75,0.77,0.9,1892,956,1.98,12.04%,8.76%,0.04096,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,780.00",-1.22%,0.15,0.2,0.2,2224,1127,1.97,12.04%,10.22%,0.012295,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,695.00",-0.12%,56.8,56.8,57.7,69,35,1.97,12.04%,10.80%,0.502502,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,300.00",-5.02%,0.05,0.1,0.1,1077,549,1.96,12.04%,34.12%,-0.00187,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,620.00",+0.86%,287.8,279.39,289.4,39,20,1.95,12.04%,13.97%,0.616534,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,890.00",-2.65%,7.3,7.65,8,33,17,1.94,12.04%,9.36%,0.10666,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,745.00",-0.77%,192.6,186.7,194.3,31,16,1.94,12.04%,13.24%,0.516301,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,615.00",+0.93%,88.4,90.03,95,130,67,1.94,12.04%,14.17%,0.745692,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,705.00",+0.25%,173.2,174.37,174.8,124,64,1.94,12.04%,13.17%,-0.470355,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,350.00",-4.37%,15.9,16.7,16.7,358,185,1.94,12.04%,16.18%,-0.111222,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,565.00",-1.58%,10.5,10.7,10.8,114,59,1.93,12.04%,11.26%,-0.15766,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,700.00",+0.18%,26,25.23,26.4,1431,740,1.93,12.04%,8.48%,-0.603768,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,435.00",-3.27%,4.2,4.1,4.5,73,38,1.92,12.04%,14.00%,-0.059416,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,245.00",-5.74%,36.1,36,37,23,12,1.92,12.04%,17.41%,-0.145947,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,685.00",-0.01%,31.5,31.94,32,670,351,1.91,12.04%,10.47%,-0.481469,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,515.00",-2.23%,1.75,1.9,1.95,229,120,1.91,12.04%,14.77%,-0.043716,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,460.00",-2.94%,0.1,0.1,0.2,446,234,1.91,12.04%,22.40%,-0.005221,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,560.00",-1.64%,40.1,40.77,41,112,59,1.9,12.04%,12.98%,-0.273029,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,275.00",-5.35%,17.2,17.9,17.6,376,198,1.9,12.04%,17.53%,-0.101994,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,520.00",-2.16%,6.6,6.2,6.9,179,94,1.9,12.04%,12.11%,-0.10233,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"8,060.00",-4.86%,134.9,130.7,136.1,36,19,1.89,12.04%,12.73%,0.350232,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,790.00",-1.35%,0.05,0.1,0.15,1335,705,1.89,12.04%,10.41%,0.00729,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,650.00",+0.47%,47,60,66.6,317,168,1.89,12.04%,12.34%,0.674971,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,280.00",-5.28%,22.3,24.15,22.8,123,65,1.89,12.04%,17.21%,-0.118841,2026-08-31
$SPX,7686.14,2026-10-09,39,Put,"7,450.00",-3.07%,50.6,51.03,51.7,140,74,1.89,12.04%,14.87%,-0.23096,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,410.00",-3.59%,0.1,0.1,0.2,452,240,1.88,12.04%,26.83%,-0.004422,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,405.00",-3.66%,2.3,2.4,2.5,60,32,1.88,12.04%,14.40%,-0.036497,2026-08-31
$SPX,7686.14,2026-09-29,29,Call,"8,100.00",-5.38%,2.65,2.57,3.2,32,17,1.88,12.04%,9.67%,0.035526,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,520.00",+2.16%,306.2,308.1,307.5,30,16,1.88,12.04%,14.81%,0.689858,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"8,150.00",-6.04%,0.35,0.4,0.65,43,23,1.87,12.04%,10.96%,0.008327,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,900.00",-2.78%,29.9,29.52,30.5,540,291,1.86,12.04%,10.50%,0.222798,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,605.00",-1.06%,19.4,22.1,19.9,39,21,1.86,12.04%,10.87%,-0.249757,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,630.00",+0.73%,104.9,96.98,105.8,26,14,1.86,12.04%,11.16%,0.659128,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,910.00",-2.91%,5.3,5.65,5.9,54,29,1.86,12.04%,9.28%,0.08282,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,550.00",+1.77%,337.8,339.21,339.3,41,22,1.86,12.04%,14.49%,0.661229,2026-08-31
$SPX,7686.14,2027-06-30,303,Put,"7,920.00",+3.04%,432.4,445.31,434.6,248,133,1.86,12.04%,14.62%,-0.525985,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,795.00",+1.42%,210.2,220.86,211.9,48,26,1.85,12.04%,12.39%,-0.556736,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"6,860.00",-10.75%,58.6,59.84,59.7,50,27,1.85,12.04%,21.03%,-0.128216,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,505.00",-2.36%,15.7,16.35,16.5,35,19,1.84,12.04%,12.89%,-0.157027,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,590.00",-1.25%,2.5,2.55,2.7,476,259,1.84,12.04%,12.38%,-0.080991,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,765.00",-1.03%,4,5,4.3,243,132,1.84,12.04%,9.52%,0.126223,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,590.00",+1.25%,293.4,290.59,295.1,212,115,1.84,12.04%,14.37%,0.633599,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,665.00",+0.28%,53.3,54.33,53.8,246,134,1.84,12.04%,12.58%,0.597168,2026-08-31
$SPX,7686.14,2026-09-28,28,Call,"7,925.00",-3.11%,16.1,15.2,17.1,77,42,1.83,12.04%,9.76%,0.15488,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,695.00",+0.12%,30.3,30.2,30.8,362,198,1.83,12.04%,9.69%,-0.54081,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,720.00",+0.44%,152.5,153.48,153.5,115,63,1.83,12.04%,12.48%,-0.495384,2026-08-31
$SPX,7686.14,2027-06-17,290,Put,"7,975.00",+3.76%,446.4,454.26,448.7,354,195,1.82,12.04%,14.09%,-0.572149,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,790.00",-1.35%,7.3,7.73,7.7,372,205,1.81,12.04%,8.30%,0.153375,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,530.00",-2.03%,34.7,35.5,35.7,47,26,1.81,12.04%,13.42%,-0.239142,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"6,950.00",-9.58%,0.1,0.15,0.2,272,150,1.81,12.04%,38.68%,-0.001893,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,365.00",-4.18%,1.75,1.85,1.95,50,28,1.79,12.04%,15.37%,-0.027435,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,620.00",+0.86%,90.9,94.71,96.6,95,53,1.79,12.04%,10.96%,0.722433,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,635.00",+0.67%,53.4,47.9,73.1,43,24,1.79,12.04%,13.18%,0.761042,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,735.00",-0.64%,5.4,5.3,5.6,448,250,1.79,12.04%,9.36%,0.188672,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,640.00",+0.60%,49.2,54.61,68.8,75,42,1.79,12.04%,12.90%,0.744173,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,865.00",-2.33%,2.3,1.8,2.7,16,9,1.78,12.04%,8.32%,0.055782,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,820.00",+1.74%,197.7,201.03,199.1,32,18,1.78,12.04%,11.51%,-0.616071,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,700.00",+0.18%,77.4,79,78.2,1869,1049,1.78,12.04%,11.25%,-0.504349,2026-08-31
$SPX,7686.14,2026-11-04,65,Put,"7,500.00",-2.42%,94.4,98.87,96,39,22,1.77,12.04%,14.75%,-0.305321,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,640.00",-0.60%,7.3,7.39,7.7,551,311,1.77,12.04%,10.69%,-0.215613,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,690.00",-0.05%,102.8,104.3,103.6,85,48,1.77,12.04%,11.90%,0.531602,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,765.00",-1.03%,8.3,8.7,8.7,715,408,1.75,12.04%,10.43%,0.185971,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,620.00",-0.86%,18.9,19.68,19.4,262,150,1.75,12.04%,10.27%,-0.267477,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,705.00",+0.25%,40.5,40.3,41.1,482,277,1.74,12.04%,9.96%,-0.581215,2026-08-31
$SPX,7686.14,2027-05-21,263,Put,"7,850.00",+2.13%,380.1,381.35,382.3,500,288,1.74,12.04%,14.68%,-0.503206,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,470.00",-2.81%,0.1,0.12,0.2,437,251,1.74,12.04%,21.50%,-0.00542,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,455.00",-3.01%,0.1,0.1,0.2,170,98,1.73,12.04%,22.84%,-0.005127,2026-08-31
$SPX,7686.14,2026-10-01,31,Put,"7,650.00",-0.47%,82.6,83.5,83.9,19,11,1.73,12.04%,12.27%,-0.41524,2026-08-31
$SPX,7686.14,2027-04-16,228,Call,"9,500.00",-23.60%,7.7,7.84,8.4,279,161,1.73,12.04%,12.18%,0.029134,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,675.00",+0.14%,101.1,97.83,102.3,19,11,1.73,12.04%,11.58%,0.556533,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,445.00",-3.14%,6,6.08,6.6,26,15,1.73,12.04%,14.05%,-0.077559,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,550.00",-1.77%,35.2,36.1,35.8,5155,3003,1.72,12.04%,13.51%,-0.254117,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,400.00",-3.72%,2.25,2.33,2.45,717,418,1.72,12.04%,14.56%,-0.035499,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,860.00",-2.26%,6.5,7.04,6.8,139,81,1.72,12.04%,8.59%,0.107717,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,325.00",+4.70%,567,570.96,573.5,98,57,1.72,12.04%,16.72%,0.751572,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,460.00",+2.94%,403.7,407.58,409.8,60,35,1.71,12.04%,15.18%,0.711781,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,615.00",-0.93%,24.9,28.5,25.5,24,14,1.71,12.04%,11.03%,-0.286298,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,560.00",-1.64%,1.35,1.35,1.55,1218,717,1.7,12.04%,13.44%,-0.045832,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,610.00",+0.99%,80.3,82.25,83.9,102,60,1.7,12.04%,17.92%,0.85918,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,785.00",-1.29%,8.2,8.7,8.6,251,148,1.7,12.04%,8.34%,0.167289,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,570.00",+1.51%,132.5,120.12,138.9,17,10,1.7,12.04%,11.99%,0.818927,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,760.00",-0.96%,26.3,22.57,26.8,269,159,1.69,12.04%,9.90%,0.314156,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,845.00",-2.07%,6.3,6.13,6.6,196,116,1.69,12.04%,9.07%,0.110872,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,530.00",-2.03%,51.3,51.9,52,135,80,1.69,12.04%,13.79%,-0.273183,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,640.00",-0.60%,39.8,41.79,40.5,113,67,1.69,12.04%,10.71%,-0.36322,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,810.00",-1.61%,4.4,4.6,4.7,386,230,1.68,12.04%,8.11%,0.103864,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,570.00",+1.51%,323.2,313.28,324.7,32,19,1.68,12.04%,14.34%,0.648964,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,870.00",-2.39%,2.1,2.3,2.3,74,44,1.68,12.04%,8.29%,0.050133,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,170.00",-6.72%,16.4,16.64,16.8,111,66,1.68,12.04%,18.79%,-0.085558,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"6,900.00",-10.23%,0.1,0.15,0.2,244,145,1.68,12.04%,41.20%,-0.001785,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,350.00",-4.37%,0.05,0.1,0.15,541,322,1.68,12.04%,30.83%,-0.00268,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"6,600.00",-14.13%,6,6.1,6.5,504,301,1.67,12.04%,27.49%,-0.025618,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"7,075.00",-7.95%,11.7,12.9,12.4,10,6,1.67,12.04%,20.13%,-0.062391,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,340.00",-4.50%,5.9,7.46,6.4,10,6,1.67,12.04%,15.69%,-0.059817,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,715.00",-0.38%,225.6,226.82,227.2,10,6,1.67,12.04%,13.31%,0.54826,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,835.00",-1.94%,0.9,0.97,1,830,500,1.66,12.04%,9.63%,0.031538,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,670.00",+0.21%,77,75.2,78,51,31,1.65,12.04%,10.54%,0.57127,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,750.00",-0.83%,69.5,70.71,70.2,466,282,1.65,12.04%,11.23%,0.42772,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"8,040.00",-4.60%,0.2,0.35,0.35,302,183,1.65,12.04%,10.11%,0.006331,2026-08-31
$SPX,7686.14,2026-10-09,39,Call,"7,950.00",-3.43%,28.7,28.95,29.7,94,57,1.65,12.04%,10.60%,0.199726,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,175.00",-6.65%,0.75,0.84,0.9,76,46,1.65,12.04%,20.43%,-0.010328,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,515.00",-2.23%,0.65,0.65,0.8,276,168,1.64,12.04%,15.31%,-0.022268,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,190.00",-6.56%,61.6,59.7,62.5,18,11,1.64,12.04%,11.93%,0.222085,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,770.00",-1.09%,1,1,1.15,674,411,1.64,12.04%,8.80%,0.051291,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,825.00",-1.81%,18.5,19.72,19.4,75,46,1.63,12.04%,9.73%,0.214562,2026-08-31
$SPX,7686.14,2026-09-28,28,Call,"7,760.00",-0.96%,68.3,62.83,69.5,13,8,1.63,12.04%,10.88%,0.416858,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,650.00",-0.47%,9.1,9.3,9.4,1452,892,1.63,12.04%,10.32%,-0.26002,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"8,300.00",+7.99%,639.2,653,641.8,250,154,1.62,12.04%,11.92%,-0.7776,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,675.00",-0.14%,22.2,22.4,22.4,992,612,1.62,12.04%,10.22%,-0.425977,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,355.00",-4.31%,0.05,0.1,0.15,164,101,1.62,12.04%,30.40%,-0.002715,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,325.00",-8.31%,2.5,2.52,2.75,151,93,1.62,12.04%,10.64%,0.024317,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,705.00",-0.25%,36.2,37,36.7,71,44,1.61,12.04%,9.36%,0.455188,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,630.00",+0.73%,76.3,79.8,82.7,103,64,1.61,12.04%,13.66%,0.70802,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,695.00",-0.12%,50.1,50.3,50.8,29,18,1.61,12.04%,10.06%,0.499545,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,745.00",-0.77%,39.3,40.22,40.2,32,20,1.6,12.04%,9.70%,0.381223,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,780.00",-1.22%,2.25,2.5,2.45,332,207,1.6,12.04%,9.28%,0.08034,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,625.00",+0.80%,284.4,275.38,285.9,56,35,1.6,12.04%,13.94%,0.613158,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,185.00",-6.49%,1.45,1.6,1.7,51,32,1.59,12.04%,10.05%,0.019592,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,865.00",-2.33%,0.85,0.9,1,138,87,1.59,12.04%,7.79%,0.027385,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,640.00",+0.60%,100.5,94.49,101.4,19,12,1.58,12.04%,11.04%,0.63567,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,625.00",-0.80%,65,69.05,65.8,367,232,1.58,12.04%,12.45%,-0.374184,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,535.00",-1.97%,7.6,8.1,8,244,154,1.58,12.04%,11.81%,-0.117779,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,565.00",-1.58%,1.5,1.57,1.65,258,163,1.58,12.04%,13.23%,-0.049902,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,970.00",+3.69%,307.4,314.4,308.7,19,12,1.58,12.04%,10.74%,-0.768762,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,710.00",+0.31%,183.6,184.65,185.2,33,21,1.57,12.04%,13.20%,-0.470603,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"7,680.00",-0.08%,88.1,93.26,89.4,22,14,1.57,12.04%,11.66%,-0.459348,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,335.00",-4.57%,0.05,0.12,0.15,91,58,1.57,12.04%,32.10%,-0.002582,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,610.00",+0.99%,142.9,142.31,144,11,7,1.57,12.04%,12.32%,0.663637,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,785.00",-1.29%,1.8,2.1,2,1170,746,1.57,12.04%,9.19%,0.067655,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,830.00",-1.87%,2.5,2.43,2.7,642,408,1.57,12.04%,7.93%,0.066072,2026-08-31
$SPX,7686.14,2026-10-09,39,Call,"7,675.00",+0.14%,146.9,145.29,148.2,11,7,1.57,12.04%,12.58%,0.560516,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,695.00",+0.12%,169.5,170.74,171.1,44,28,1.57,12.04%,13.25%,-0.461874,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,685.00",-0.01%,37.7,37.7,38.3,134,86,1.56,12.04%,9.06%,-0.475889,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,670.00",-0.21%,20.5,20.55,21,416,269,1.55,12.04%,10.42%,-0.400148,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,880.00",-2.52%,5.5,5.3,6.1,31,20,1.55,12.04%,8.67%,0.092731,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,605.00",+1.06%,243,239.55,244.3,34,22,1.55,12.04%,14.00%,0.626617,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,775.00",-1.16%,2.75,3.1,2.95,405,263,1.54,12.04%,9.35%,0.093899,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,675.00",+0.14%,83.7,80.5,84.7,1817,1182,1.54,12.04%,11.22%,0.556156,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,675.00",+0.14%,69,69.91,69.8,496,323,1.54,12.04%,11.12%,0.556248,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"5,800.00",-24.54%,0.9,1.15,1.15,100,65,1.54,12.04%,44.24%,-0.00385,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"6,000.00",-21.94%,1.35,1.7,1.6,1828,1197,1.53,12.04%,40.18%,-0.005755,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"9,800.00",-27.50%,31.7,31.7,32.5,122,80,1.53,12.04%,12.96%,0.074149,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,600.00",-1.12%,6.5,6.73,6.8,847,555,1.53,12.04%,12.31%,-0.149241,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"7,250.00",-5.67%,18.7,18.94,19.6,58,38,1.53,12.04%,17.52%,-0.10377,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,690.00",+0.05%,56.7,58.25,57.5,96,63,1.52,12.04%,9.93%,-0.486681,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,705.00",+0.25%,46.5,47.9,47,152,100,1.52,12.04%,8.69%,-0.557617,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,450.00",+3.07%,411.6,415.41,417.7,38,25,1.52,12.04%,15.26%,0.716869,2026-08-31
