Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260625|740.00C,SPY,733.13,2026-06-25,Call,740,1,"1.00 x 195","1.01 x 110",1,2252,bid,225200,42881,2398,21.06%,0.20213649321723,AUTO,N/A,"13:22:50 ET",W,1.01,1
SPY|20260630|716.00P,SPY,735.4,2026-06-30,Put,716,6,"1.72 x 10","1.73 x 77",1.73,1264,ask,218600,16015,1835,21.32%,-0.1571277947,MLET,N/A,"09:42:37 ET",W,1.73,1.72
SPY|20260821|800.00C,SPY,733.3,2026-08-21,Call,800,58,"0.94 x 5000","0.97 x 426",0.95,2187,mid,207700,13302,19046,13.04%,0.05885332533518,SLAN,N/A,"16:08:30 ET",M,0.97,0.94
SPY|20260630|713.00P,SPY,732.265,2026-06-30,Put,713,6,"1.60 x 100","1.61 x 290",1.6,1293,bid,206800,27494,1368,21.64%,-0.1613112783,AUTO,N/A,"15:53:39 ET",W,1.61,1.6
SPY|20260625|723.00P,SPY,735.3491,2026-06-25,Put,723,1,"0.68 x 525","0.70 x 218",0.69,2956,mid,203900,8767,1040,28.06%,-0.1220054112,AUTO,N/A,"10:20:04 ET",W,0.7,0.68
SPY|20260624|740.00C,SPY,738.35,2026-06-24,Call,740,0,"1.14 x 1840","1.16 x 131",1.15,1684,mid,193600,251749,12969,9.79%,0.33649063157176,AUTO,N/A,"11:21:29 ET",W,1.16,1.14
SPY|20260624|731.00P,SPY,733.13,2026-06-24,Put,731,0,"0.93 x 115","0.94 x 299",0.94,1974,ask,185500,157707,2596,12.00%,-0.3156229545,AUTO,N/A,"13:25:18 ET",W,0.94,0.93
SPY|20260624|735.00P,SPY,738.29,2026-06-24,Put,735,0,"0.63 x 1","0.64 x 297",0.63,2915,bid,183600,178238,10837,12.24%,-0.2370978689,AUTO,N/A,"10:49:09 ET",W,0.64,0.63
SPY|20260626|718.00P,SPY,736.37,2026-06-26,Put,718,2,"0.62 x 133","0.63 x 218",0.62,2953,bid,183000,24844,25171,25.93%,-0.091315355,AUTO,N/A,"10:25:12 ET",W,0.63,0.62
SPY|20260624|738.00P,SPY,738.34,2026-06-24,Put,738,0,"1.26 x 302","1.27 x 58",1.27,1427,ask,181200,212371,2619,9.22%,-0.4558539748,AUTO,N/A,"11:59:16 ET",W,1.27,1.26
SPY|20260624|731.00P,SPY,731.87,2026-06-24,Put,731,0,"1.12 x 79","1.13 x 334",1.13,1600,ask,180700,209619,2596,10.97%,-0.4121168528,MLAT,N/A,"13:34:25 ET",W,1.13,1.12
SPY|20260630|706.00P,SPY,739.21,2026-06-30,Put,706,6,"0.44 x 331","0.45 x 352",0.45,4000,ask,180000,42747,2449,22.09%,-0.0492972384,MLFT,N/A,"11:21:04 ET",W,0.45,0.44
SPY|20260717|665.00P,SPY,738.01,2026-07-17,Put,665,23,"0.98 x 412","0.99 x 1",0.99,1817,ask,179800,3668,8701,25.99%,-0.0491142975,AUTO,N/A,"11:43:03 ET",M,0.99,0.98
SPY|20260624|731.00P,SPY,732.37,2026-06-24,Put,731,0,"0.97 x 585","0.98 x 1782",0.98,1782,ask,174600,170435,2596,11.70%,-0.3740263133,AUTO,N/A,"13:28:37 ET",W,0.98,0.97
SPY|20260624|734.00C,SPY,733.71,2026-06-24,Call,734,0,"1.08 x 173","1.09 x 252",1.07,1607,bid,171900,176899,2737,8.28%,0.47095317390975,MLET,N/A,"14:17:02 ET",W,1.09,1.08
SPY|20260717|775.00C,SPY,735.4,2026-07-17,Call,775,23,"0.56 x 267","0.57 x 293",0.56,3000,bid,168000,3046,11110,12.73%,0.057847325022259,MLAT,N/A,"09:42:10 ET",M,0.57,0.56
SPY|20260624|740.00C,SPY,738.055,2026-06-24,Call,740,0,"0.85 x 1963","0.86 x 846",0.85,1963,bid,166800,218627,12969,9.75%,0.30765371537155,ISOI,N/A,"11:10:27 ET",W,0.86,0.85
SPY|20260630|700.00P,SPY,736.91,2026-06-30,Put,700,6,"0.53 x 21","0.54 x 278",0.53,3113,bid,164900,5052,54375,23.82%,-0.0435092461,AUTO,N/A,"09:31:49 ET",W,0.54,0.53
SPY|20260626|719.00P,SPY,738.94,2026-06-26,Put,719,2,"0.37 x 177","0.38 x 170",0.38,4238,ask,161000,5146,1872,25.09%,-0.0681685402,AUTO,BuyToOpen,"11:31:25 ET",W,0.38,0.37
SPY|20260626|718.00P,SPY,736.91,2026-06-26,Put,718,2,"0.63 x 325","0.64 x 116",0.63,2544,bid,160200,10357,25171,26.76%,-0.0919271367,AUTO,N/A,"09:34:13 ET",W,0.64,0.63
SPY|20260821|800.00C,SPY,732.265,2026-08-21,Call,800,58,"0.79 x 726","0.81 x 2967",0.81,1961,ask,158800,8128,19046,12.73%,0.051284447295988,AUTO,N/A,"15:56:19 ET",M,0.81,0.79
SPY|20260624|732.00C,SPY,732.1,2026-06-24,Call,732,0,"1.19 x 158","1.20 x 161",1.2,1300,ask,156000,161363,577,7.13%,0.52321757734367,AUTO,N/A,"15:25:32 ET",W,1.2,1.19
SPY|20260918|455.00P,SPY,731.78,2026-09-18,Put,455,86,"0.72 x 1941","0.73 x 244",0.72,2043,bid,147000,4500,1231,46.07%,-0.0117654664,AUTO,N/A,"15:41:39 ET",M,0.73,0.72
SPY|20260630|706.00P,SPY,735.4,2026-06-30,Put,706,6,"0.84 x 106","0.85 x 130",0.84,1748,bid,146800,28069,2449,23.01%,-0.0790515184,MLET,N/A,"09:42:51 ET",W,0.85,0.84
SPY|20260624|733.00C,SPY,732.58,2026-06-24,Call,733,0,"0.84 x 63","0.85 x 170",0.85,1718,ask,146000,209026,2001,7.83%,0.45182036155599,AUTO,N/A,"14:55:40 ET",W,0.85,0.84
SPY|20260624|737.00P,SPY,738.055,2026-06-24,Put,737,0,"1.09 x 407","1.11 x 1",1.1,1307,mid,143700,134733,3479,10.78%,-0.3939314054,AUTO,N/A,"11:12:43 ET",W,1.11,1.09
SPY|20260918|455.00P,SPY,731.42,2026-09-18,Put,455,86,"0.72 x 1640","0.73 x 223",0.72,1932,bid,139100,2000,1231,46.12%,-0.0119047917,AUTO,SellToOpen,"15:40:32 ET",M,0.73,0.72
SPY|20260624|731.00P,SPY,731.42,2026-06-24,Put,731,0,"0.70 x 109","0.71 x 96",0.7,1979,bid,138500,455807,2596,6.20%,-0.4214531867,AUTO,N/A,"15:37:31 ET",W,0.71,0.7
SPY|20260821|800.00C,SPY,733.3,2026-08-21,Call,800,58,"0.94 x 460","0.97 x 1",0.94,1435,bid,134800,13302,19046,13.04%,0.05885332533518,SLAN,N/A,"16:08:30 ET",M,0.97,0.94
SPY|20260918|420.00P,SPY,732.03,2026-09-18,Put,420,86,"0.53 x 1530","0.54 x 244",0.53,2500,bid,132500,2625,103868,50.88%,-0.008234224,AUTO,N/A,"15:28:46 ET",M,0.54,0.53
SPY|20260821|800.00C,SPY,732.265,2026-08-21,Call,800,58,"0.79 x 602","0.81 x 545",0.81,1605,ask,130000,8128,19046,12.73%,0.051284447295988,SLAN,N/A,"15:56:00 ET",M,0.81,0.79
SPY|20260624|730.00P,SPY,731.87,2026-06-24,Put,730,0,"0.81 x 90","0.82 x 316",0.81,1600,bid,129600,280222,7370,11.18%,-0.324886661,MLAT,N/A,"13:34:25 ET",W,0.82,0.81
SPY|20260630|700.00P,SPY,739.14,2026-06-30,Put,700,6,"0.29 x 194","0.30 x 451",0.3,4316,ask,129400,14049,54375,23.36%,-0.0325061083,AUTO,N/A,"11:50:05 ET",W,0.3,0.29
SPY|20260624|736.00P,SPY,738.055,2026-06-24,Put,736,0,"0.84 x 606","0.85 x 860",0.85,1472,ask,125100,179945,3493,11.08%,-0.3092019877,AUTO,N/A,"11:13:28 ET",W,0.85,0.84
SPY|20260624|740.00C,SPY,737.83,2026-06-24,Call,740,0,"0.40 x 309","0.41 x 299",0.4,2998,bid,119900,376443,12969,7.48%,0.23110087046039,AUTO,N/A,"12:31:49 ET",W,0.41,0.4
SPY|20260624|730.00P,SPY,733.39,2026-06-24,Put,730,0,"0.42 x 225","0.43 x 418",0.42,2773,bid,116400,224115,7370,11.29%,-0.2107660084,AUTO,N/A,"13:18:50 ET",W,0.43,0.42
SPY|20260626|718.00P,SPY,736.37,2026-06-26,Put,718,2,"0.60 x 726","0.62 x 236",0.6,1871,bid,112200,24844,25171,25.93%,-0.091315355,AUTO,N/A,"10:25:14 ET",W,0.62,0.6
SPY|20260630|706.00P,SPY,735.4,2026-06-30,Put,706,6,"0.84 x 92","0.85 x 325",0.84,1320,bid,110800,28069,2449,23.01%,-0.0790515184,MLET,N/A,"09:42:52 ET",W,0.85,0.84
SPY|20260630|706.00P,SPY,735.4,2026-06-30,Put,706,6,"0.84 x 90","0.85 x 328",0.84,1320,bid,110800,28069,2449,23.01%,-0.0790515184,MLET,N/A,"09:42:52 ET",W,0.85,0.84
SPY|20260624|734.00P,SPY,738.01,2026-06-24,Put,734,0,"0.34 x 942","0.35 x 582",0.35,2887,ask,101000,175383,7019,10.90%,-0.1644304091,AUTO,N/A,"11:43:45 ET",W,0.35,0.34
SPY|20260630|706.00P,SPY,735.4,2026-06-30,Put,706,6,"0.81 x 162","0.82 x 321",0.81,1234,bid,99900,28069,2449,23.01%,-0.0790515184,MLET,N/A,"09:42:37 ET",W,0.82,0.81
SPY|20260624|733.00C,SPY,733.05,2026-06-24,Call,733,0,"0.59 x 175","0.60 x 21",0.59,1489,bid,87800,285145,2001,4.95%,0.52228900802739,SLAN,N/A,"15:50:31 ET",W,0.6,0.59
SPY|20260624|730.00P,SPY,731.52,2026-06-24,Put,730,0,"0.58 x 128","0.59 x 212",0.58,1500,bid,86900,446616,7370,8.44%,-0.3118576453,SLAN,N/A,"14:59:42 ET",W,0.59,0.58
SPY|20260624|730.00P,SPY,733.42,2026-06-24,Put,730,0,"0.27 x 1296","0.29 x 1501",0.28,2995,mid,83800,397181,7370,9.08%,-0.1569886182,AUTO,N/A,"14:40:32 ET",W,0.29,0.27
SPY|20260630|700.00P,SPY,736.91,2026-06-30,Put,700,6,"0.53 x 852","0.55 x 260",0.53,1561,bid,82700,5052,54375,23.82%,-0.0435092461,AUTO,N/A,"09:31:49 ET",W,0.55,0.53
SPY|20260624|735.00C,SPY,731.63,2026-06-24,Call,735,0,"0.20 x 1419","0.22 x 298",0.21,3533,mid,74100,322281,5530,8.24%,0.14598194328305,AUTO,N/A,"14:51:01 ET",W,0.22,0.2
SPY|20260702|693.00P,SPY,736.8,2026-07-02,Put,693,8,"0.48 x 447","0.49 x 592",0.49,1410,ask,69000,2000,163,24.72%,-0.0437987045,AUTO,BuyToOpen,"10:35:39 ET",W,0.49,0.48
SPY|20260624|741.00C,SPY,738.055,2026-06-24,Call,741,0,"0.45 x 470","0.46 x 277",0.46,1500,ask,69000,125887,4456,9.50%,0.21487667669439,MLET,N/A,"11:13:20 ET",W,0.46,0.45
SPY|20260918|400.00P,SPY,731.57,2026-09-18,Put,400,86,"0.44 x 748","0.45 x 716",0.44,1443,bid,63400,1528,17949,53.55%,-0.0066359202,AUTO,N/A,"15:29:26 ET",M,0.45,0.44
SPY|20260624|732.00P,SPY,736.465,2026-06-24,Put,732,0,"0.47 x 237","0.48 x 369",0.48,1319,ask,63300,65408,3515,13.06%,-0.1816260831,AUTO,N/A,"10:39:00 ET",W,0.48,0.47
SPY|20260624|740.00C,SPY,737.83,2026-06-24,Call,740,0,"0.41 x 203","0.42 x 679",0.41,1396,bid,57200,376443,12969,7.48%,0.23110087046039,AUTO,N/A,"12:31:57 ET",W,0.42,0.41
SPY|20260624|730.00P,SPY,734.48,2026-06-24,Put,730,0,"0.15 x 778","0.16 x 784",0.15,3447,bid,51700,368919,7370,8.94%,-0.0912399741,MLET,N/A,"14:25:02 ET",W,0.16,0.15
SPY|20260625|745.00C,SPY,733.24,2026-06-25,Call,745,1,"0.23 x 259","0.25 x 221",0.25,1991,ask,49700,35320,2554,20.39%,0.069645743055278,SLAN,N/A,"16:14:58 ET",W,0.25,0.23
SPY|20260624|732.00P,SPY,738.29,2026-06-24,Put,732,0,"0.23 x 578","0.24 x 716",0.24,2000,ask,48000,75441,3515,13.11%,-0.1021642712,SLAN,N/A,"10:48:58 ET",W,0.24,0.23
SPY|20260626|713.00P,SPY,736.8,2026-06-26,Put,713,2,"0.30 x 345","0.31 x 322",0.31,1533,ask,47500,2418,1032,27.10%,-0.0491234756,AUTO,N/A,"10:35:26 ET",W,0.31,0.3
SPY|20260624|728.00P,SPY,731.11,2026-06-24,Put,728,0,"0.26 x 248","0.27 x 606",0.27,1728,ask,46600,198252,2539,8.13%,-0.152335007,MLAT,N/A,"15:11:24 ET",W,0.27,0.26
SPY|20260624|738.00C,SPY,734.71,2026-06-24,Call,738,0,"0.34 x 902","0.35 x 1018",0.35,1300,ask,45400,340840,5279,8.73%,0.1667973652749,SLAN,N/A,"13:12:49 ET",W,0.35,0.34
SPY|20260630|700.00P,SPY,738.6076,2026-06-30,Put,700,6,"0.29 x 286","0.30 x 723",0.3,1443,ask,43200,7657,54375,23.39%,-0.0344739583,AUTO,N/A,"11:40:39 ET",W,0.3,0.29
SPY|20260624|735.00C,SPY,731.68,2026-06-24,Call,735,0,"0.27 x 428","0.28 x 711",0.27,1543,bid,41600,314069,5530,8.16%,0.14718375921865,AUTO,N/A,"14:48:18 ET",W,0.28,0.27
SPY|20260624|730.00P,SPY,733.42,2026-06-24,Put,730,0,"0.28 x 1173","0.29 x 1412",0.29,1412,ask,40900,397181,7370,9.08%,-0.1569886182,AUTO,N/A,"14:40:33 ET",W,0.29,0.28
SPY|20260918|330.00P,SPY,731.42,2026-09-18,Put,330,86,"0.21 x 219","0.22 x 471",0.21,1775,bid,37200,3100,3525,63.09%,-0.0027856412,AUTO,N/A,"15:39:02 ET",M,0.22,0.21
SPY|20260624|729.00P,SPY,736.465,2026-06-24,Put,729,0,"0.22 x 70","0.23 x 1402",0.23,1482,ask,34000,31492,2337,14.06%,-0.0797383941,ISOI,N/A,"10:40:20 ET",W,0.23,0.22
SPY|20260626|755.00C,SPY,736.91,2026-06-26,Call,755,2,"0.08 x 540","0.09 x 772",0.09,2968,ask,26700,4088,9076,17.41%,0.031206495243368,SLAN,N/A,"09:30:39 ET",W,0.09,0.08
SPY|20260624|735.00C,SPY,731.59,2026-06-24,Call,735,0,"0.12 x 1655","0.13 x 595",0.12,1995,bid,23900,351101,5530,7.04%,0.10558704978394,SLAN,N/A,"15:21:34 ET",W,0.13,0.12
SPY|20260625|750.00C,SPY,736.44,2026-06-25,Call,750,1,"0.12 x 393","0.13 x 906",0.12,1715,bid,20500,2504,4555,19.54%,0.038207351371097,SLAN,N/A,"09:37:35 ET",W,0.13,0.12
SPY|20260701|760.00C,SPY,732.1,2026-07-01,Call,760,7,"0.09 x 460","0.10 x 500",0.09,2000,bid,18000,4987,1449,12.90%,0.019898331030081,SLAN,N/A,"15:25:35 ET",W,0.1,0.09
SPY|20260624|744.00C,SPY,738.055,2026-06-24,Call,744,0,"0.08 x 793","0.09 x 2482",0.07,1500,bid,10500,60881,5322,9.31%,0.050320755720263,MLET,N/A,"11:13:20 ET",W,0.09,0.08
SPY|20260629|757.00C,SPY,732.8,2026-06-29,Call,757,5,"0.06 x 722","0.07 x 441",0.07,1500,ask,10500,5622,1569,12.83%,0.016531440535401,SLAN,N/A,"14:12:41 ET",W,0.07,0.06
SPY|20260624|744.00C,SPY,738.315,2026-06-24,Call,744,0,"0.06 x 2615","0.07 x 496",0.07,1497,ask,10400,113848,5322,8.44%,0.041841588274359,SLAN,N/A,"12:11:50 ET",W,0.07,0.06
SPY|20260624|744.00C,SPY,738.22,2026-06-24,Call,744,0,"0.05 x 3008","0.06 x 484",0.06,1495,ask,8900,128200,5322,8.56%,0.041354678198459,SLAN,N/A,"12:23:32 ET",W,0.06,0.05
SPY|20260624|739.00C,SPY,732.39,2026-06-24,Call,739,0,"0.06 x 790","0.07 x 2630",0.06,1300,bid,7800,376440,5400,9.93%,0.042312335127772,SLAN,N/A,"13:57:20 ET",W,0.07,0.06
SPY|20260624|738.00C,SPY,731.59,2026-06-24,Call,738,0,"0.02 x 3446","0.03 x 3504",0.02,3290,bid,6500,418400,5279,8.22%,0.02159292248917,SLAN,N/A,"15:20:19 ET",W,0.03,0.02
SPY|20260624|728.00P,SPY,738.0509,2026-06-24,Put,728,0,"0.03 x 3570","0.04 x 1260",0.04,1497,ask,5900,64799,2539,12.85%,-0.0193690163,SLAN,N/A,"12:09:13 ET",W,0.04,0.03
SPY|20260624|742.00C,SPY,734.88,2026-06-24,Call,742,0,"0.04 x 2954","0.05 x 2742",0.04,1496,bid,5900,162017,6077,9.44%,0.025651373390758,SLAN,N/A,"13:06:26 ET",W,0.05,0.04
SPY|20260624|727.00P,SPY,736.485,2026-06-24,Put,727,0,"0.03 x 3298","0.04 x 1301",0.04,1400,ask,5600,50187,2082,12.75%,-0.0244191369,SLAN,N/A,"12:48:37 ET",W,0.04,0.03
SPY|20260624|728.00P,SPY,738,2026-06-24,Put,728,0,"0.03 x 4016","0.04 x 1271",0.04,1250,ask,5000,54023,2539,12.79%,-0.0194438265,SLAN,N/A,"12:05:17 ET",W,0.04,0.03
SPY|20260624|728.00P,SPY,738.0509,2026-06-24,Put,728,0,"0.03 x 3660","0.04 x 906",0.04,1250,ask,5000,64799,2539,12.85%,-0.0193690163,SLAN,N/A,"12:06:33 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
