Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260904|774.00C,SPY,771.345,2026-09-04,Call,774,0,"0.18 x 1098","0.19 x 786",0.18,1800,bid,32400,86744,10384,6.35%,0.15456493639919,SLAN,N/A,"10:12:39 ET",W,0.19,0.18
SPY|20260904|770.00P,SPY,770.28,2026-09-04,Put,770,0,"0.32 x 279","0.33 x 744",0.32,1000,bid,32000,747294,25296,2.82%,-0.3864310064,SLAN,N/A,"14:52:17 ET",W,0.33,0.32
SPY|20260904|774.00C,SPY,771.93,2026-09-04,Call,774,0,"0.31 x 307","0.32 x 684",0.32,1000,ask,32000,66872,10384,6.37%,0.21626375450627,MLAT,N/A,"10:02:55 ET",W,0.32,0.31
SPY|20260904|770.00C,SPY,769.69,2026-09-04,Call,770,0,"0.29 x 215","0.30 x 350",0.29,1095,bid,31700,645188,9589,2.56%,0.40280711838077,SLAN,N/A,"15:05:01 ET",W,0.3,0.29
SPY|20260904|770.00P,SPY,771.01,2026-09-04,Put,770,0,"0.27 x 828","0.28 x 701",0.28,1110,ask,31000,474840,25296,4.39%,-0.2731983105,SLAN,N/A,"12:54:10 ET",W,0.28,0.27
SPY|20260908|747.00P,SPY,769.3099,2026-09-08,Put,747,4,"0.05 x 330","0.06 x 1092",0.06,5130,ask,30700,12948,810,13.07%,-0.014697105,AUTO,N/A,"14:00:41 ET",W,0.06,0.05
SPY|20260904|770.00C,SPY,769.99,2026-09-04,Call,770,0,"0.27 x 925","0.28 x 1068",0.28,1063,ask,29700,691629,9589,1.82%,0.52564465563666,AUTO,N/A,"15:27:20 ET",W,0.28,0.27
SPY|20260908|762.00P,SPY,770.3101,2026-09-08,Put,762,4,"0.27 x 1205","0.28 x 421",0.27,1000,bid,27000,11305,1203,8.07%,-0.0934616788,MLET,N/A,"15:54:35 ET",W,0.28,0.27
SPY|20260918|700.00P,SPY,769.12,2026-09-18,Put,700,14,"0.24 x 2063","0.25 x 1254",0.24,1000,bid,24000,1190,41764,23.59%,-0.0186437803,SLAN,N/A,"10:58:46 ET",M,0.25,0.24
SPY|20260904|771.00C,SPY,770.09,2026-09-04,Call,771,0,"0.21 x 829","0.22 x 395",0.22,1000,ask,22000,442983,8406,3.36%,0.26355107465874,SLAN,N/A,"13:27:20 ET",W,0.22,0.21
SPY|20260904|771.00C,SPY,769.82,2026-09-04,Call,771,0,"0.11 x 2154","0.12 x 268",0.11,1993,bid,21900,583006,8406,2.82%,0.16024975638615,SLAN,N/A,"14:35:15 ET",W,0.12,0.11
SPY|20260911|741.00P,SPY,770.32,2026-09-11,Put,741,7,"0.19 x 505","0.20 x 739",0.2,1091,ask,21800,2484,1317,15.38%,-0.0317598887,AUTO,N/A,"15:48:44 ET",W,0.2,0.19
SPY|20260916|795.00C,SPY,770.69,2026-09-16,Call,795,12,"0.17 x 611","0.18 x 1334",0.17,1236,bid,21000,3835,274,9.13%,0.034857204416121,SLAN,N/A,"12:15:01 ET",W,0.18,0.17
SPY|20260904|773.00C,SPY,769.7201,2026-09-04,Call,773,0,"0.11 x 847","0.12 x 3623",0.11,1900,bid,20900,221370,11611,6.07%,0.092865398610573,SLAN,N/A,"11:08:25 ET",W,0.12,0.11
SPY|20260904|768.00P,SPY,770.215,2026-09-04,Put,768,0,"0.19 x 2048","0.20 x 265",0.2,1001,ask,20000,209758,7342,5.74%,-0.1611058592,AUTO,N/A,"12:05:39 ET",W,0.2,0.19
SPY|20260904|768.00P,SPY,770.215,2026-09-04,Put,768,0,"0.20 x 1238","0.21 x 1379",0.2,1000,bid,20000,209758,7342,5.74%,-0.1611058592,SLAN,N/A,"12:05:49 ET",W,0.21,0.2
SPY|20260904|772.00C,SPY,770.09,2026-09-04,Call,772,0,"0.08 x 404","0.09 x 3912",0.08,2500,bid,20000,418864,16590,3.70%,0.10590208594924,SLAN,N/A,"13:24:19 ET",W,0.09,0.08
SPY|20260908|761.00P,SPY,769.865,2026-09-08,Put,761,4,"0.20 x 528","0.21 x 490",0.2,997,bid,19900,5699,3552,7.90%,-0.0751865657,MLAT,N/A,"14:24:07 ET",W,0.21,0.2
SPY|20260904|771.00C,SPY,769.56,2026-09-04,Call,771,0,"0.18 x 963","0.19 x 957",0.18,1000,bid,18000,456351,8406,3.85%,0.18477468079934,SLAN,N/A,"13:30:07 ET",W,0.19,0.18
SPY|20260904|773.00C,SPY,770.69,2026-09-04,Call,773,0,"0.12 x 1815","0.13 x 1635",0.12,1490,bid,17800,306139,11611,5.04%,0.13295568753257,SLAN,N/A,"12:12:51 ET",W,0.13,0.12
SPY|20260904|771.00C,SPY,769.36,2026-09-04,Call,771,0,"0.09 x 1819","0.10 x 1161",0.09,1944,bid,17400,509088,8406,3.55%,0.13304124805645,AUTO,N/A,"14:06:15 ET",W,0.1,0.09
SPY|20260904|771.00C,SPY,769.925,2026-09-04,Call,771,0,"0.12 x 506","0.13 x 2507",0.12,1400,bid,16800,548549,8406,2.93%,0.19313563623114,SLAN,N/A,"14:19:06 ET",W,0.13,0.12
SPY|20260904|770.00C,SPY,769.86,2026-09-04,Call,770,0,"0.16 x 366","0.17 x 933",0.16,1048,bid,16700,734270,9589,1.72%,0.45210094462913,SLAN,N/A,"15:40:14 ET",W,0.17,0.16
SPY|20260904|775.00C,SPY,771.93,2026-09-04,Call,775,0,"0.16 x 329","0.17 x 1879",0.16,1000,bid,16000,60144,17603,6.42%,0.12198249664413,MLAT,N/A,"10:02:55 ET",W,0.17,0.16
SPY|20260904|768.00P,SPY,770.73,2026-09-04,Put,768,0,"0.11 x 500","0.12 x 3303",0.11,1378,bid,15100,233539,7342,5.60%,-0.1068052102,SLAN,N/A,"12:35:45 ET",W,0.12,0.11
SPY|20260904|773.00C,SPY,771.285,2026-09-04,Call,773,0,"0.14 x 1274","0.15 x 1430",0.15,1000,ask,15000,346419,11611,4.20%,0.16304840151041,AUTO,N/A,"12:51:05 ET",W,0.15,0.14
SPY|20260904|773.00C,SPY,769.12,2026-09-04,Call,773,0,"0.10 x 1339","0.11 x 2395",0.1,1500,bid,15000,206789,11611,6.73%,0.078350573594014,SLAN,N/A,"11:00:31 ET",W,0.11,0.1
SPY|20260904|769.00P,SPY,769.71,2026-09-04,Put,769,0,"0.15 x 129","0.16 x 1642",0.15,1000,bid,15000,728298,5835,2.55%,-0.2286151973,SLAN,N/A,"15:17:15 ET",W,0.16,0.15
SPY|20260904|773.00C,SPY,770.455,2026-09-04,Call,773,0,"0.05 x 478","0.06 x 4092",0.05,3000,bid,15000,370783,11611,4.07%,0.063665850516197,SLAN,N/A,"13:14:47 ET",W,0.06,0.05
SPY|20260904|771.00C,SPY,769.96,2026-09-04,Call,771,0,"0.09 x 1214","0.10 x 276",0.1,1436,ask,14300,592135,8406,2.78%,0.18869065204234,AUTO,N/A,"14:40:22 ET",W,0.1,0.09
SPY|20260904|768.00P,SPY,770.25,2026-09-04,Put,768,0,"0.10 x 1027","0.11 x 1861",0.1,1400,bid,14000,274234,7342,4.89%,-0.1194667153,SLAN,N/A,"13:20:33 ET",W,0.11,0.1
SPY|20260904|771.00C,SPY,769.995,2026-09-04,Call,771,0,"0.13 x 1919","0.14 x 176",0.14,1000,ask,14000,648725,8406,2.53%,0.17482273445137,SLAN,N/A,"14:59:43 ET",W,0.14,0.13
SPY|20260904|772.00C,SPY,769.5999,2026-09-04,Call,772,0,"0.06 x 410","0.07 x 2668",0.06,2217,bid,13300,430979,16590,4.24%,0.08396430966902,AUTO,N/A,"13:35:53 ET",W,0.07,0.06
SPY|20260904|773.00C,SPY,770.69,2026-09-04,Call,773,0,"0.12 x 1929","0.13 x 2044",0.13,1000,ask,13000,306139,11611,5.04%,0.13295568753257,SLAN,N/A,"12:12:56 ET",W,0.13,0.12
SPY|20260904|769.00P,SPY,769.69,2026-09-04,Put,769,0,"0.13 x 638","0.14 x 3710",0.13,995,bid,12900,701741,5835,2.76%,-0.2512749598,SLAN,N/A,"15:02:54 ET",W,0.14,0.13
SPY|20260904|773.00C,SPY,770.5001,2026-09-04,Call,773,0,"0.11 x 809","0.12 x 1934",0.11,1000,bid,11000,293436,11611,5.09%,0.11581927515595,AUTO,N/A,"12:09:22 ET",W,0.12,0.11
SPY|20260904|771.00C,SPY,769.69,2026-09-04,Call,771,0,"0.10 x 1590","0.11 x 381",0.11,1000,ask,11000,533400,8406,3.14%,0.1594443976168,SLAN,N/A,"14:16:32 ET",W,0.11,0.1
SPY|20260904|771.00C,SPY,769.52,2026-09-04,Call,771,0,"0.10 x 1648","0.11 x 1180",0.11,1000,ask,11000,481104,8406,3.62%,0.16340347046596,SLAN,N/A,"13:46:34 ET",W,0.11,0.1
SPY|20260904|773.00C,SPY,769.56,2026-09-04,Call,773,0,"0.10 x 3403","0.11 x 439",0.11,1000,ask,11000,228633,11611,6.29%,0.090126506906935,SLAN,N/A,"11:13:45 ET",W,0.11,0.1
SPY|20260904|764.00P,SPY,770.93,2026-09-04,Put,764,0,"0.07 x 1176","0.08 x 4199",0.07,1497,bid,10400,28705,9208,10.02%,-0.0400386262,SLAN,N/A,"10:32:43 ET",W,0.08,0.07
SPY|20260904|767.00P,SPY,770.56,2026-09-04,Put,767,0,"0.07 x 1343","0.08 x 2723",0.07,1497,bid,10400,155002,7483,5.92%,-0.0631141185,SLAN,N/A,"13:04:46 ET",W,0.08,0.07
SPY|20260904|767.00P,SPY,770.56,2026-09-04,Put,767,0,"0.07 x 1526","0.08 x 2747",0.07,1497,bid,10400,155002,7483,5.92%,-0.0631141185,SLAN,N/A,"13:04:49 ET",W,0.08,0.07
SPY|20260904|766.00P,SPY,769.5999,2026-09-04,Put,766,0,"0.06 x 1413","0.07 x 1979",0.06,1735,bid,10400,143393,9073,5.98%,-0.0626530112,SLAN,N/A,"13:36:41 ET",W,0.07,0.06
SPY|20260904|771.00C,SPY,769.6775,2026-09-04,Call,771,0,"0.09 x 2643","0.10 x 823",0.1,1013,ask,10100,524772,8406,3.26%,0.16629538033777,AUTO,N/A,"14:08:09 ET",W,0.1,0.09
SPY|20260904|771.00C,SPY,769.36,2026-09-04,Call,771,0,"0.10 x 642","0.11 x 2509",0.1,1012,bid,10100,497237,8406,3.67%,0.14063430256048,AUTO,N/A,"13:54:36 ET",W,0.11,0.1
SPY|20260904|773.00C,SPY,769.55,2026-09-04,Call,773,0,"0.09 x 3067","0.10 x 381",0.1,1000,ask,10000,213643,11611,6.31%,0.089960599173396,SLAN,N/A,"11:04:54 ET",W,0.1,0.09
SPY|20260904|773.00C,SPY,769.55,2026-09-04,Call,773,0,"0.09 x 2774","0.10 x 464",0.1,998,ask,9900,213643,11611,6.31%,0.089960599173396,SLAN,N/A,"11:04:36 ET",W,0.1,0.09
SPY|20260904|774.00C,SPY,771.12,2026-09-04,Call,774,0,"0.05 x 2877","0.06 x 902",0.06,1559,ask,9300,182017,10384,4.87%,0.074564816979926,AUTO,N/A,"12:47:24 ET",W,0.06,0.05
SPY|20260904|775.00C,SPY,770.98,2026-09-04,Call,775,0,"0.08 x 2022","0.09 x 2327",0.09,1000,ask,9000,92764,17603,6.72%,0.071256361657301,SLAN,N/A,"10:30:10 ET",W,0.09,0.08
SPY|20260904|773.00C,SPY,769.715,2026-09-04,Call,773,0,"0.08 x 3176","0.09 x 207",0.09,1000,ask,9000,257154,11611,5.76%,0.081269855556835,SLAN,N/A,"11:45:55 ET",W,0.09,0.08
SPY|20260904|765.00P,SPY,772.33,2026-09-04,Put,765,0,"0.08 x 2497","0.09 x 2453",0.09,1000,ask,9000,16832,54713,11.02%,-0.0464409466,ISOI,N/A,"09:36:53 ET",W,0.09,0.08
SPY|20260904|774.00C,SPY,770.94,2026-09-04,Call,774,0,"0.09 x 2170","0.10 x 2903",0.09,1000,bid,9000,169578,10384,5.45%,0.085058985009075,SLAN,N/A,"12:21:46 ET",W,0.1,0.09
SPY|20260904|773.00C,SPY,769.715,2026-09-04,Call,773,0,"0.09 x 1349","0.10 x 2792",0.09,1000,bid,9000,257154,11611,5.76%,0.081269855556835,SLAN,N/A,"11:46:27 ET",W,0.1,0.09
SPY|20260904|765.00P,SPY,770.91,2026-09-04,Put,765,0,"0.09 x 415","0.10 x 3139",0.09,999,bid,8900,49473,54713,9.30%,-0.0538440404,SLAN,N/A,"10:27:10 ET",W,0.1,0.09
SPY|20260904|765.00P,SPY,770.93,2026-09-04,Put,765,0,"0.09 x 278","0.10 x 3123",0.09,998,bid,8900,60160,54713,9.33%,-0.0537216264,SLAN,N/A,"10:33:22 ET",W,0.1,0.09
SPY|20260904|764.00P,SPY,771.03,2026-09-04,Put,764,0,"0.06 x 2935","0.07 x 2547",0.07,1180,ask,8200,17923,9208,10.13%,-0.0396351069,MLAT,N/A,"10:19:27 ET",W,0.07,0.06
SPY|20260904|774.00C,SPY,770.94,2026-09-04,Call,774,0,"0.07 x 3328","0.08 x 348",0.08,1000,ask,8000,169578,10384,5.45%,0.085058985009075,SLAN,N/A,"12:20:35 ET",W,0.08,0.07
SPY|20260904|774.00C,SPY,770.94,2026-09-04,Call,774,0,"0.07 x 2596","0.08 x 720",0.08,1000,ask,8000,169578,10384,5.45%,0.085058985009075,SLAN,N/A,"12:18:41 ET",W,0.08,0.07
SPY|20260904|775.00C,SPY,770.98,2026-09-04,Call,775,0,"0.08 x 569","0.09 x 3644",0.08,1000,bid,8000,92764,17603,6.72%,0.071256361657301,SLAN,N/A,"10:31:22 ET",W,0.09,0.08
SPY|20260904|772.00C,SPY,770.09,2026-09-04,Call,772,0,"0.07 x 2053","0.08 x 2111",0.08,999,ask,7900,418864,16590,3.70%,0.10590208594924,AUTO,N/A,"13:25:47 ET",W,0.08,0.07
SPY|20260904|765.00P,SPY,770.505,2026-09-04,Put,765,0,"0.08 x 1066","0.09 x 2868",0.08,998,bid,7900,62794,54713,9.01%,-0.0608715981,SLAN,N/A,"10:38:25 ET",W,0.09,0.08
SPY|20260904|774.00C,SPY,769.56,2026-09-04,Call,774,0,"0.05 x 4104","0.06 x 909",0.06,1200,ask,7200,131915,10384,6.86%,0.055775725672668,SLAN,N/A,"11:13:03 ET",W,0.06,0.05
SPY|20260904|769.00P,SPY,770.14,2026-09-04,Put,769,0,"0.06 x 1240","0.07 x 790",0.06,1200,bid,7200,798326,5835,2.48%,-0.1144713809,SLAN,N/A,"15:44:21 ET",W,0.07,0.06
SPY|20260904|774.00C,SPY,770.69,2026-09-04,Call,774,0,"0.06 x 3022","0.07 x 486",0.07,1000,ask,7000,158376,10384,5.61%,0.074641622255505,SLAN,N/A,"12:13:05 ET",W,0.07,0.06
SPY|20260904|774.00C,SPY,770.69,2026-09-04,Call,774,0,"0.07 x 1234","0.08 x 2755",0.07,1000,bid,7000,158376,10384,5.61%,0.074641622255505,SLAN,N/A,"12:16:50 ET",W,0.08,0.07
SPY|20260904|768.00P,SPY,771.01,2026-09-04,Put,768,0,"0.06 x 3296","0.07 x 506",0.07,1000,ask,7000,251053,7342,5.38%,-0.0772286759,SLAN,N/A,"12:54:56 ET",W,0.07,0.06
SPY|20260904|768.00P,SPY,771.01,2026-09-04,Put,768,0,"0.07 x 1216","0.08 x 3015",0.07,1000,bid,7000,251053,7342,5.38%,-0.0772286759,SLAN,N/A,"12:56:18 ET",W,0.08,0.07
SPY|20260904|773.00C,SPY,769.355,2026-09-04,Call,773,0,"0.06 x 3127","0.07 x 1583",0.07,1000,ask,7000,243429,11611,6.06%,0.070051793178235,SLAN,N/A,"11:34:05 ET",W,0.07,0.06
SPY|20261016|410.00P,SPY,771.03,2026-10-16,Put,410,42,"0.04 x 1407","0.05 x 311",0.05,1252,ask,6200,2110,13582,62.32%,-0.0009448045,AUTO,N/A,"10:18:39 ET",M,0.05,0.04
SPY|20260904|775.00C,SPY,770.69,2026-09-04,Call,775,0,"0.04 x 3641","0.05 x 542",0.05,1250,ask,6200,121736,17603,6.21%,0.044210610375989,SLAN,N/A,"12:14:54 ET",W,0.05,0.04
SPY|20260904|775.00C,SPY,770.94,2026-09-04,Call,775,0,"0.04 x 4171","0.05 x 345",0.05,1250,ask,6200,126390,17603,6.16%,0.05294351304503,SLAN,N/A,"12:21:17 ET",W,0.05,0.04
SPY|20260904|763.00P,SPY,769.5,2026-09-04,Put,763,0,"0.05 x 4196","0.06 x 414",0.06,1000,ask,6000,24357,10025,9.80%,-0.0462860812,SLAN,N/A,"10:54:00 ET",W,0.06,0.05
SPY|20260904|763.00P,SPY,769.975,2026-09-04,Put,763,0,"0.06 x 2632","0.07 x 3972",0.06,1000,bid,6000,16832,10025,9.78%,-0.0353925799,SLAN,N/A,"10:50:56 ET",W,0.07,0.06
SPY|20260904|763.00P,SPY,769.5,2026-09-04,Put,763,0,"0.05 x 3278","0.06 x 423",0.06,1000,ask,6000,24357,10025,9.80%,-0.0462860812,SLAN,N/A,"10:54:09 ET",W,0.06,0.05
SPY|20260904|763.00P,SPY,770.076,2026-09-04,Put,763,0,"0.05 x 4291","0.06 x 245",0.06,1000,ask,6000,12276,10025,9.89%,-0.0350296042,SLAN,N/A,"10:44:07 ET",W,0.06,0.05
SPY|20260904|763.00P,SPY,769.975,2026-09-04,Put,763,0,"0.06 x 836","0.07 x 2961",0.06,1000,bid,6000,16832,10025,9.78%,-0.0353925799,SLAN,N/A,"10:51:01 ET",W,0.07,0.06
SPY|20260904|780.00C,SPY,772.33,2026-09-04,Call,780,0,"0.03 x 800","0.04 x 3788",0.03,1999,bid,5900,7200,16647,9.56%,0.02427696902995,SLAN,N/A,"09:39:44 ET",W,0.04,0.03
SPY|20260904|774.00C,SPY,771.01,2026-09-04,Call,774,0,"0.05 x 1660","0.06 x 2959",0.05,1000,bid,5000,191237,10384,4.83%,0.065211842858385,SLAN,N/A,"12:56:51 ET",W,0.06,0.05
SPY|20260908|733.00P,SPY,770.32,2026-09-08,Put,733,4,"0.05 x 880","0.06 x 1244",0.05,1000,bid,5000,11845,436,20.01%,-0.0083276228,SLAN,N/A,"15:48:57 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:57am CDT"
