Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|732.00P,SPY,750.47,2026-07-17,Put,732,4,"0.65 x 800","0.66 x 341",0.65,1580,bid,102700,12980,23746,18.06%,-0.0898003106,AUTO,N/A,"13:07:05 ET",M,0.66,0.65
SPY|20260713|755.00C,SPY,753.76,2026-07-13,Call,755,0,"0.49 x 788","0.50 x 1799",0.5,2049,ask,102400,75363,12884,6.63%,0.32479491362456,AUTO,N/A,"09:59:04 ET",W,0.5,0.49
SPY|20260717|733.00P,SPY,751.8,2026-07-17,Put,733,4,"0.51 x 373","0.52 x 116",0.51,1912,bid,97500,3321,6404,17.86%,-0.0840788981,AUTO,N/A,"10:39:37 ET",M,0.52,0.51
SPY|20260713|756.00C,SPY,751.7799,2026-07-13,Call,756,0,"0.16 x 182","0.17 x 321",0.15,6200,bid,93000,77989,19377,8.17%,0.096806292610762,MLET,N/A,"10:18:21 ET",W,0.17,0.16
SPY|20260717|765.00C,SPY,748.55,2026-07-17,Call,765,4,"0.18 x 90","0.19 x 1102",0.18,5000,bid,90000,29546,18423,12.05%,0.045228521090426,MLAT,N/A,"15:26:43 ET",M,0.19,0.18
SPY|20260713|749.00P,SPY,748.55,2026-07-13,Put,749,0,"0.71 x 78","0.72 x 79",0.72,1237,ask,89000,659471,6789,3.64%,-0.6153054858,AUTO,N/A,"15:26:56 ET",W,0.72,0.71
SPY|20260717|765.00C,SPY,752.63,2026-07-17,Call,765,4,"0.42 x 167","0.43 x 42",0.44,2020,ask,88800,4175,18423,11.46%,0.092009458821397,ISOI,N/A,"09:37:11 ET",M,0.43,0.42
SPY|20260713|752.00C,SPY,751.68,2026-07-13,Call,752,0,"0.56 x 313","0.57 x 35",0.57,1537,ask,87600,261925,8761,5.59%,0.45225772695062,AUTO,N/A,"12:06:42 ET",W,0.57,0.56
SPY|20260715|742.00P,SPY,751.67,2026-07-15,Put,742,2,"0.59 x 206","0.60 x 462",0.6,1440,ask,86400,2252,1382,16.28%,-0.1374628863,MLAT,N/A,"11:42:34 ET",W,0.6,0.59
SPY|20260717|732.00P,SPY,750.245,2026-07-17,Put,732,4,"0.64 x 200","0.65 x 734",0.65,1280,ask,83200,16487,23746,18.21%,-0.0941831654,AUTO,N/A,"13:15:32 ET",M,0.65,0.64
SPY|20260715|734.00P,SPY,749.87,2026-07-15,Put,734,2,"0.36 x 55","0.37 x 212",0.36,2236,bid,80400,2803,530,19.84%,-0.0703405481,AUTO,SellToOpen,"14:51:10 ET",W,0.37,0.36
SPY|20260717|732.00P,SPY,750.47,2026-07-17,Put,732,4,"0.64 x 308","0.65 x 350",0.64,1247,bid,79800,12980,23746,18.06%,-0.0898003106,AUTO,N/A,"13:07:05 ET",M,0.65,0.64
SPY|20260713|748.00P,SPY,748.55,2026-07-13,Put,748,0,"0.39 x 449","0.40 x 1967",0.4,1967,ask,78600,417153,8328,3.78%,-0.3423543604,AUTO,N/A,"15:27:04 ET",W,0.4,0.39
SPY|20260715|758.00C,SPY,749.17,2026-07-15,Call,758,2,"0.32 x 818","0.33 x 2378",0.33,2378,ask,78400,11091,1689,12.43%,0.10505107759623,AUTO,N/A,"16:11:59 ET",W,0.33,0.32
SPY|20260713|753.00C,SPY,751.68,2026-07-13,Call,753,0,"0.25 x 714","0.26 x 490",0.26,3012,ask,78300,406001,17817,5.39%,0.27455841230086,AUTO,N/A,"12:06:37 ET",W,0.26,0.25
SPY|20260713|750.00P,SPY,752.8505,2026-07-13,Put,750,0,"0.50 x 120","0.51 x 693",0.51,1456,ask,74200,56312,14913,10.01%,-0.2283751334,AUTO,N/A,"09:55:18 ET",W,0.51,0.5
SPY|20260724|710.00P,SPY,749.61,2026-07-24,Put,710,11,"0.59 x 603","0.60 x 242",0.59,1229,bid,72500,5086,4024,19.90%,-0.0536444596,MESL,N/A,"13:26:09 ET",W,0.6,0.59
SPY|20260713|753.00C,SPY,751.68,2026-07-13,Call,753,0,"0.29 x 456","0.30 x 216",0.29,2422,bid,70200,406001,17817,5.39%,0.27455841230086,AUTO,N/A,"12:08:16 ET",W,0.3,0.29
SPY|20260717|708.00P,SPY,752.8505,2026-07-17,Put,708,4,"0.10 x 852","0.11 x 480",0.1,7000,bid,70000,21013,32879,26.96%,-0.0139154356,MLCT,N/A,"09:54:18 ET",M,0.11,0.1
SPY|20260714|740.00P,SPY,749.16,2026-07-14,Put,740,1,"0.46 x 257","0.47 x 751",0.47,1466,ask,68900,38039,8755,20.27%,-0.120735965,MLAT,N/A,"15:18:57 ET",W,0.47,0.46
SPY|20260713|748.00P,SPY,749.11,2026-07-13,Put,748,0,"0.27 x 301","0.28 x 905",0.28,2434,ask,68100,315771,8328,5.64%,-0.2984675236,AUTO,N/A,"14:17:24 ET",W,0.28,0.27
SPY|20260714|740.00P,SPY,749.17,2026-07-14,Put,740,1,"0.47 x 106","0.48 x 233",0.48,1411,ask,67700,51403,8755,20.16%,-0.1191905624,SLAN,N/A,"16:04:09 ET",W,0.48,0.47
SPY|20260715|728.00P,SPY,748.25,2026-07-15,Put,728,2,"0.15 x 952","0.16 x 1147",0.16,4214,ask,67400,24598,27309,20.78%,-0.0358801486,AUTO,N/A,"15:33:35 ET",W,0.16,0.15
SPY|20260713|749.00P,SPY,749.86,2026-07-13,Put,749,0,"0.33 x 1999","0.34 x 1207",0.33,1999,bid,65900,553517,6789,4.42%,-0.2985963939,AUTO,N/A,"14:53:45 ET",W,0.34,0.33
SPY|20260713|753.00C,SPY,751.205,2026-07-13,Call,753,0,"0.26 x 2337","0.27 x 1940",0.26,2317,bid,60200,392639,17817,5.51%,0.20988693077359,AUTO,N/A,"12:05:00 ET",W,0.27,0.26
SPY|20260721|700.00P,SPY,751.29,2026-07-21,Put,700,8,"0.14 x 462","0.15 x 855",0.15,4000,ask,60000,4001,4212,22.61%,-0.015953755,MLAT,N/A,"11:53:24 ET",W,0.15,0.14
SPY|20260713|754.00C,SPY,751.205,2026-07-13,Call,754,0,"0.11 x 394","0.12 x 799",0.12,4990,ask,59800,357876,21159,5.66%,0.10826057845025,AUTO,N/A,"12:05:21 ET",W,0.12,0.11
SPY|20260717|732.00P,SPY,752.68,2026-07-17,Put,732,4,"0.40 x 800","0.41 x 427",0.4,1487,bid,59400,2448,23746,18.28%,-0.0694301107,AUTO,N/A,"10:01:43 ET",M,0.41,0.4
SPY|20260713|752.00C,SPY,750.855,2026-07-13,Call,752,0,"0.47 x 742","0.48 x 82",0.47,1257,bid,59000,287672,8761,5.61%,0.30992010663383,SLAN,N/A,"12:16:55 ET",W,0.48,0.47
SPY|20260713|749.00P,SPY,749.39,2026-07-13,Put,749,0,"0.39 x 630","0.40 x 863",0.4,1416,ask,56600,718341,6789,3.04%,-0.3564735155,AUTO,N/A,"15:50:25 ET",W,0.4,0.39
SPY|20260717|765.00C,SPY,752.63,2026-07-17,Call,765,4,"0.42 x 181","0.44 x 631",0.43,1308,mid,56200,4175,18423,11.46%,0.092009458821397,ISOI,N/A,"09:37:09 ET",M,0.44,0.42
SPY|20260714|740.00P,SPY,751.7799,2026-07-14,Put,740,1,"0.26 x 307","0.28 x 317",0.27,2032,mid,54800,6348,8755,21.21%,-0.0757459962,MLET,N/A,"10:19:59 ET",W,0.28,0.26
SPY|20260714|756.00C,SPY,749.77,2026-07-14,Call,756,1,"0.41 x 353","0.42 x 173",0.42,1277,ask,53600,26952,1850,14.59%,0.14221271389294,MESL,N/A,"13:27:19 ET",W,0.42,0.41
SPY|20260713|750.00C,SPY,749.17,2026-07-13,Call,750,0,"0.14 x 50","0.15 x 361",0.15,3497,ask,52400,573793,4724,1.64%,0.11332390689261,AUTO,N/A,"15:57:04 ET",W,0.15,0.14
SPY|20260717|730.00P,SPY,752.97,2026-07-17,Put,730,4,"0.36 x 730","0.38 x 545",0.36,1383,bid,49700,2793,52409,18.87%,-0.055686296,MLAT,N/A,"10:07:07 ET",M,0.38,0.36
SPY|20260713|748.00P,SPY,752.8505,2026-07-13,Put,748,0,"0.33 x 409","0.34 x 610",0.34,1372,ask,46600,32663,8328,11.06%,-0.1272500003,AUTO,N/A,"09:52:41 ET",W,0.34,0.33
SPY|20260720|765.00C,SPY,749.93,2026-07-20,Call,765,7,"0.33 x 128","0.34 x 50",0.34,1347,ask,45700,2882,541,9.74%,0.076303609647511,AUTO,N/A,"14:07:32 ET",W,0.34,0.33
SPY|20260713|751.00C,SPY,749.3425,2026-07-13,Call,751,0,"0.14 x 1767","0.15 x 1015",0.15,2964,ask,44400,382090,3898,4.63%,0.18749322548713,SLAN,N/A,"14:31:08 ET",W,0.15,0.14
SPY|20260713|747.00P,SPY,749.66,2026-07-13,Put,747,0,"0.34 x 578","0.35 x 126",0.35,1262,ask,44100,185909,5724,7.67%,-0.1813943476,AUTO,N/A,"12:51:49 ET",W,0.35,0.34
SPY|20260713|752.00C,SPY,749.81,2026-07-13,Call,752,0,"0.29 x 1485","0.30 x 1021",0.29,1475,bid,42700,314621,8761,6.43%,0.19771129197938,AUTO,N/A,"12:30:41 ET",W,0.3,0.29
SPY|20260713|750.00C,SPY,748.87,2026-07-13,Call,750,0,"0.15 x 323","0.16 x 158",0.15,2700,bid,40500,502039,4724,3.39%,0.20822137139562,SLAN,N/A,"15:23:52 ET",W,0.16,0.15
SPY|20260713|756.00C,SPY,751.7799,2026-07-13,Call,756,0,"0.14 x 243","0.15 x 579",0.15,2700,ask,40500,77989,19377,8.17%,0.096806292610762,MLAT,N/A,"10:19:51 ET",W,0.15,0.14
SPY|20260713|751.00C,SPY,749.545,2026-07-13,Call,751,0,"0.27 x 860","0.28 x 211",0.27,1493,bid,40300,361784,3898,4.79%,0.22708117255741,SLAN,N/A,"14:15:12 ET",W,0.28,0.27
SPY|20260713|755.00C,SPY,752.8505,2026-07-13,Call,755,0,"0.28 x 374","0.29 x 636",0.29,1376,ask,39900,52408,12884,6.95%,0.22129907552297,AUTO,N/A,"09:52:24 ET",W,0.29,0.28
SPY|20260715|728.00P,SPY,748.25,2026-07-15,Put,728,2,"0.16 x 354","0.17 x 254",0.16,2410,bid,38500,24598,27309,20.78%,-0.0358801486,AUTO,N/A,"15:33:34 ET",W,0.17,0.16
SPY|20260717|700.00P,SPY,750.26,2026-07-17,Put,700,4,"0.08 x 894","0.09 x 660",0.09,4020,ask,36100,6477,48987,29.12%,-0.0107653038,MLAT,N/A,"12:43:39 ET",M,0.09,0.08
SPY|20260713|748.00P,SPY,751.8,2026-07-13,Put,748,0,"0.23 x 687","0.24 x 188",0.23,1475,bid,33900,93851,8328,9.49%,-0.1484574686,AUTO,N/A,"10:37:19 ET",W,0.24,0.23
SPY|20260715|762.00C,SPY,752.63,2026-07-15,Call,762,2,"0.23 x 55","0.24 x 140",0.23,1420,bid,32600,2574,2723,12.06%,0.086102547941528,AUTO,N/A,"10:21:08 ET",W,0.24,0.23
SPY|20260715|730.00P,SPY,748.87,2026-07-15,Put,730,2,"0.22 x 215","0.23 x 346",0.22,1473,bid,32400,4406,6185,20.97%,-0.0483501869,AUTO,N/A,"15:22:15 ET",W,0.23,0.22
SPY|20260715|735.00P,SPY,751.67,2026-07-15,Put,735,2,"0.22 x 356","0.23 x 387",0.22,1440,bid,31600,2282,1098,19.07%,-0.0542181727,MLAT,N/A,"11:42:34 ET",W,0.23,0.22
SPY|20260731|900.00C,SPY,751.7799,2026-07-31,Call,900,18,"0.00 x 0","0.02 x 135",0.01,29782,mid,29700,34000,1281,25.45%,0.0008697069,SLAN,ToOpen,"10:16:50 ET",W,0.02,0
SPY|20260713|752.00C,SPY,749.36,2026-07-13,Call,752,0,"0.21 x 725","0.22 x 665",0.21,1372,bid,28800,327211,8761,6.52%,0.15497947278189,SLAN,N/A,"12:35:29 ET",W,0.22,0.21
SPY|20260713|747.00P,SPY,750.185,2026-07-13,Put,747,0,"0.22 x 380","0.23 x 1232",0.23,1232,ask,28300,193898,5724,7.48%,-0.1327328649,AUTO,N/A,"13:00:23 ET",W,0.23,0.22
SPY|20260713|748.00P,SPY,753.68,2026-07-13,Put,748,0,"0.23 x 122","0.24 x 823",0.23,1230,bid,28200,8130,8328,11.51%,-0.10042312,AUTO,N/A,"09:32:57 ET",W,0.24,0.23
SPY|20260713|748.00P,SPY,748.78,2026-07-13,Put,748,0,"0.17 x 501","0.18 x 207",0.18,1491,ask,26800,483654,8328,3.01%,-0.2398324893,AUTO,N/A,"15:45:46 ET",W,0.18,0.17
SPY|20260713|749.00C,SPY,749.17,2026-07-13,Call,749,0,"0.18 x 175","0.19 x 125",0.17,1512,bid,25700,295347,1567,0.00%,0,SLAI,N/A,"16:11:50 ET",W,0.19,0.18
SPY|20260713|756.00C,SPY,752.97,2026-07-13,Call,756,0,"0.14 x 1111","0.15 x 1153",0.14,1792,bid,25000,49577,19377,6.77%,0.13166561389292,MLET,N/A,"10:08:15 ET",W,0.15,0.14
SPY|20260713|751.00C,SPY,749.16,2026-07-13,Call,751,0,"0.07 x 5089","0.08 x 1625",0.07,3505,bid,24500,452759,3898,3.56%,0.099364439885534,AUTO,N/A,"15:17:21 ET",W,0.08,0.07
SPY|20260713|748.00P,SPY,749.76,2026-07-13,Put,748,0,"0.17 x 1071","0.18 x 1615",0.18,1355,ask,24300,348666,8328,5.00%,-0.1760629908,AUTO,N/A,"14:44:31 ET",W,0.18,0.17
SPY|20260713|751.00C,SPY,749.3425,2026-07-13,Call,751,0,"0.16 x 227","0.17 x 1382",0.16,1500,bid,24000,382090,3898,4.63%,0.18749322548713,SLAN,N/A,"14:29:41 ET",W,0.17,0.16
SPY|20260731|790.00C,SPY,749.81,2026-07-31,Call,790,18,"0.13 x 596","0.14 x 831",0.13,1707,bid,22100,2014,3983,11.09%,0.020044019656548,SLAN,N/A,"12:30:44 ET",W,0.14,0.13
SPY|20260713|746.00P,SPY,751.88,2026-07-13,Put,746,0,"0.13 x 690","0.14 x 2469",0.13,1497,bid,19400,45735,4859,10.14%,-0.0661419611,SLAN,N/A,"10:52:43 ET",W,0.14,0.13
SPY|20260713|757.00C,SPY,751.7799,2026-07-13,Call,757,0,"0.07 x 989","0.08 x 612",0.07,2700,bid,18900,54466,8832,8.23%,0.055018955763622,MLAT,N/A,"10:19:51 ET",W,0.08,0.07
SPY|20260717|710.00P,SPY,749.99,2026-07-17,Put,710,4,"0.13 x 2718","0.14 x 968",0.14,1240,ask,17300,13671,67598,25.37%,-0.0184639129,MLET,N/A,"12:44:42 ET",M,0.14,0.13
SPY|20260731|590.00P,SPY,753.68,2026-07-31,Put,590,18,"0.09 x 446","0.10 x 5301",0.1,1437,ask,14300,3300,4542,42.75%,-0.0041508129,MLET,N/A,"09:32:46 ET",W,0.1,0.09
SPY|20260717|700.00P,SPY,750.26,2026-07-17,Put,700,4,"0.08 x 894","0.09 x 660",0.08,1635,bid,13000,6477,48987,29.12%,-0.0107653038,MLAT,N/A,"12:43:39 ET",M,0.09,0.08
SPY|20260713|756.00C,SPY,751.67,2026-07-13,Call,756,0,"0.04 x 2994","0.05 x 3325",0.04,2994,bid,11900,141023,19377,6.39%,0.044055780381092,MESL,N/A,"11:45:00 ET",W,0.05,0.04
SPY|20260713|755.00C,SPY,751.39,2026-07-13,Call,755,0,"0.07 x 1430","0.08 x 2485",0.07,1497,bid,10400,320175,12884,5.97%,0.064148827376011,SLAN,N/A,"12:12:17 ET",W,0.08,0.07
SPY|20260713|745.00P,SPY,749.515,2026-07-13,Put,745,0,"0.07 x 1105","0.08 x 2477",0.07,1494,bid,10400,139702,11506,7.54%,-0.0593261044,SLAN,N/A,"13:50:27 ET",W,0.08,0.07
SPY|20260713|745.00P,SPY,749.515,2026-07-13,Put,745,0,"0.07 x 1547","0.08 x 1975",0.07,1377,bid,9600,139702,11506,7.54%,-0.0593261044,SLAN,N/A,"13:50:32 ET",W,0.08,0.07
SPY|20260713|746.00P,SPY,749.765,2026-07-13,Put,746,0,"0.05 x 529","0.06 x 1432",0.05,1497,bid,7400,193390,4859,5.27%,-0.0312410566,SLAN,N/A,"15:00:39 ET",W,0.06,0.05
SPY|20260713|754.00C,SPY,749.36,2026-07-13,Call,754,0,"0.05 x 696","0.06 x 1413",0.05,1426,bid,7100,390572,21159,7.05%,0.048251231733741,SLAN,N/A,"12:35:40 ET",W,0.06,0.05
SPY|20260713|748.00P,SPY,749.17,2026-07-13,Put,748,0,"0.02 x 393","0.03 x 389",0.02,3459,bid,6900,509055,8328,2.29%,-0.085806364,SLAN,N/A,"16:02:02 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
