Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7601.13,2026-12-18,Put,6500,99,"46.50 x 170","47.00 x 332",46.8,700,mid,3275900,2111,26054,25.21%,-0.0919142014,MFSL,N/A,"10:15:10 ET"
$SPXW,7592.14,2026-10-30,Put,7200,50,"61.50 x 16","61.90 x 73",62.2,500,ask,3110000,1766,2083,19.16%,-0.1990520729,CBMO,N/A,"14:20:20 ET"
$SPX,7591.91,2027-12-17,Put,4500,463,"50.20 x 194","51.20 x 191",50.69,600,mid,3041400,600,6773,32.26%,-0.0401423313,CBMO,N/A,"15:16:00 ET"
$SPXW,7598.7,2026-09-14,Put,7525,4,"17.10 x 45","17.30 x 23",16.2,1750,bid,2835000,2251,1529,14.16%,-0.2455381619,CBMO,N/A,"10:48:15 ET"
$SPX,7591.91,2026-12-18,Put,6000,99,"26.70 x 146","27.10 x 219",27,1000,mid,2700000,2297,154344,30.21%,-0.0510233503,CBMO,N/A,"15:11:34 ET"
$SPX,7591.91,2026-12-18,Put,6000,99,"26.70 x 474","27.10 x 637",26.64,1000,bid,2664000,2297,154344,30.21%,-0.0510233503,CBMO,N/A,"15:01:26 ET"
$SPX,7588.58,2026-10-16,Put,7100,36,"33.20 x 369","33.80 x 318",33.74,750,mid,2530500,2591,17220,20.66%,-0.1337977402,CBMO,N/A,"14:14:51 ET"
$SPX,7596.44,2026-10-16,Call,7850,36,"35.90 x 119","36.70 x 115",36.02,700,mid,2521400,723,9458,11.83%,0.22153729413536,CBMO,N/A,"09:43:18 ET"
$SPX,7607.22,2027-06-17,Put,5200,280,"46.60 x 373","47.20 x 243",47.25,520,ask,2457000,520,3617,30.77%,-0.0495729184,CBMO,N/A,"11:08:28 ET"
$SPX,7605.81,2026-10-16,Put,7000,36,"24.30 x 602","24.80 x 247",24.49,1000,mid,2449000,3902,151319,21.78%,-0.0975027348,CBMO,N/A,"11:31:30 ET"
$SPX,7591.91,2026-10-16,Put,7200,36,"43.30 x 231","43.80 x 254",43.6,500,mid,2180000,2668,23396,19.52%,-0.1715751374,CBMO,N/A,"14:37:20 ET"
$SPX,7588.58,2026-10-16,Put,7100,36,"33.20 x 369","33.80 x 318",33.74,600,mid,2024400,2591,17220,20.66%,-0.1337977402,CBMO,N/A,"14:14:51 ET"
$SPX,7591.91,2026-09-18,Put,7400,8,"19.80 x 191","20.20 x 67",19.6,1000,bid,1960000,8947,48080,19.23%,-0.173912498,CBMO,N/A,"14:57:59 ET"
$SPX,7607.22,2026-09-18,Put,7475,8,"28.50 x 125","28.90 x 15",27.7,700,bid,1939000,1020,11866,17.04%,-0.2310807796,CBMO,N/A,"10:48:15 ET"
$SPX,7601.13,2026-11-20,Call,8100,71,"30.70 x 320","31.50 x 357",30.5,600,bid,1830000,602,10578,12.09%,0.15136415664129,CBMO,N/A,"10:27:24 ET"
$SPX,7605.81,2026-10-16,Put,6700,36,"13.60 x 804","13.90 x 395",13.82,1300,mid,1796600,3663,13731,26.04%,-0.051286032,CBMO,N/A,"11:31:19 ET"
$SPXW,7592.75,2026-10-30,Put,6900,50,"35.40 x 22","35.70 x 62",35.78,500,ask,1789000,518,1792,22.88%,-0.1100357032,CBMO,N/A,"15:34:23 ET"
$SPX,7591.91,2026-09-18,Put,7400,8,"20.10 x 195","20.50 x 124",19.8,900,bid,1782000,8947,48080,19.23%,-0.173912498,MFSL,N/A,"14:30:10 ET"
$SPX,7588.58,2026-09-18,Put,7400,8,"19.70 x 28","20.00 x 89",18.75,950,bid,1781200,4926,48080,18.85%,-0.1733079844,CBMO,N/A,"14:10:57 ET"
$SPX,7605.87,2026-09-18,Put,7425,8,"19.70 x 268","20.00 x 15",19.85,800,mid,1588000,955,8162,18.22%,-0.17566717,MLET,N/A,"11:16:55 ET"
$SPX,7591.91,2026-10-16,Call,8000,36,"10.00 x 1116","10.50 x 771",10.28,1497,mid,1538900,5145,146207,11.19%,0.085644396953539,CBMO,N/A,"15:32:59 ET"
$SPXW,7594.35,2026-09-10,Call,7610,0,"3.60 x 132","3.70 x 33",3.73,4100,ask,1529300,59016,172,5.87%,0.26080354952612,MFSL,N/A,"12:10:15 ET"
$SPXW,7605.69,2026-09-15,Put,7550,5,"26.90 x 40","27.10 x 14",27.2,550,ask,1496000,1187,3605,14.13%,-0.3162309107,MFSL,N/A,"10:34:55 ET"
$SPX,7591.7,2026-09-18,Put,7000,8,"3.60 x 615","3.90 x 609",3.7,4000,mid,1480000,22611,373993,29.22%,-0.0277744281,SLFT,N/A,"16:04:13 ET"
$SPX,7596.44,2026-09-18,Put,7400,8,"19.90 x 98","20.30 x 93",20.36,700,ask,1425200,1989,48080,19.31%,-0.1695458644,CBMO,N/A,"09:39:03 ET"
$SPXW,7591.75,2026-09-30,Put,7200,20,"23.20 x 42","23.50 x 27",23.5,600,ask,1410000,1501,8663,20.79%,-0.1250535707,CBMO,N/A,"16:04:30 ET"
$SPXW,7598.7,2026-09-11,Put,7550,1,"14.40 x 10","14.50 x 26",13.4,1050,bid,1407000,3534,5859,20.55%,-0.2704603155,CBMO,N/A,"10:48:15 ET"
$SPXW,7594.61,2026-09-10,Put,7610,0,"13.50 x 6","13.70 x 24",13.57,998,mid,1354200,32745,1556,4.05%,-0.8346179163,MLET,N/A,"13:37:08 ET"
$SPX,7591.91,2026-12-18,Put,5500,99,"16.30 x 595","16.60 x 444",16.4,750,mid,1229900,769,34689,35.24%,-0.0286592754,CBMO,N/A,"15:31:11 ET"
$SPX,7605.81,2026-09-18,Put,7000,8,"2.85 x 1842","3.00 x 1128",2.95,4100,mid,1209500,6660,373993,28.95%,-0.0241065556,CBMO,N/A,"11:34:47 ET"
$SPX,7601.13,2026-10-16,Put,6500,36,"11.00 x 1030","11.30 x 656",10.8,1100,bid,1188000,3784,21428,29.14%,-0.0364970925,MFSL,N/A,"10:15:10 ET"
$SPX,7605.81,2026-10-16,Call,8000,36,"11.20 x 381","11.60 x 735",11.41,1000,mid,1141000,3195,146207,11.15%,0.093328519287748,CBMO,N/A,"11:31:30 ET"
$SPXW,7592.73,2026-09-15,Call,7650,5,"21.10 x 15","21.20 x 7",20.73,550,bid,1140100,1570,424,11.98%,0.31075031879463,CBMO,N/A,"15:47:29 ET"
$SPX,7583.09,2026-09-18,Put,7250,8,"9.50 x 326","9.80 x 294",9,1200,bid,1080000,1304,9291,22.84%,-0.0858438612,CBMO,N/A,"09:54:30 ET"
$SPX,7601.13,2026-11-20,Put,5825,71,"13.20 x 427","13.50 x 400",13.39,800,mid,1071200,1171,3139,33.69%,-0.0280290888,MFSL,N/A,"10:03:28 ET"
$SPX,7601.13,2026-09-18,Call,7700,8,"19.20 x 133","19.60 x 140",19.38,550,mid,1065900,2466,51168,12.72%,0.26282974549858,MLET,N/A,"10:07:44 ET"
$SPX,7601.13,2026-10-16,Put,6500,36,"11.20 x 495","11.60 x 318",11.65,900,ask,1048500,3784,21428,29.14%,-0.0364970925,CBMO,N/A,"10:01:28 ET"
$SPX,7599.76,2026-09-18,Put,7300,8,"9.60 x 292","9.90 x 381",10.2,1000,ask,1020000,3012,39284,21.00%,-0.091249419,CBMO,N/A,"12:54:59 ET"
$SPXW,7594.61,2026-09-10,Put,7605,0,"10.00 x 31","10.20 x 21",10.12,998,mid,1009900,50528,767,4.12%,-0.7328225874,MLET,N/A,"13:37:08 ET"
$SPX,7591.91,2026-12-18,Call,8500,99,"9.80 x 169","10.20 x 356",10,1000,mid,1000000,2615,18064,11.85%,0.051472679311823,CBMO,N/A,"15:11:34 ET"
$SPX,7591.91,2026-12-18,Call,8500,99,"9.70 x 305","10.00 x 240",10,1000,ask,1000000,2615,18064,11.85%,0.051472679311823,CBMO,N/A,"15:01:26 ET"
$SPX,7601.13,2026-10-16,Put,6500,36,"10.90 x 1318","11.20 x 366",10.9,900,bid,981000,3784,21428,29.14%,-0.0364970925,MFSL,N/A,"10:14:11 ET"
$SPXW,7582.48,2026-10-15,Put,6400,35,"9.40 x 280","9.70 x 44",9.69,1000,mid,969000,1002,5000,31.05%,-0.0324829123,CBMO,N/A,"10:07:57 ET"
$SPXW,7594.67,2026-09-10,Call,7610,0,"3.50 x 148","3.60 x 132",3.5,2714,bid,949900,66513,172,5.65%,0.25728380259047,MFSL,N/A,"12:13:11 ET"
$SPXW,7590.73,2026-09-17,Put,7075,7,"3.30 x 118","3.40 x 2772",3.4,2769,ask,941400,3005,647,27.60%,-0.0302510446,AUTO,BuyToOpen,"14:22:33 ET"
$SPXW,7598.75,2026-09-14,Call,7675,4,"10.10 x 73","10.30 x 22",10.7,850,ask,909500,1275,869,11.14%,0.20722091191649,CBMO,N/A,"12:04:06 ET"
$SPX,7591.91,2026-09-18,Call,7750,8,"8.70 x 227","9.00 x 249",8.8,1000,mid,880000,3733,31218,11.89%,0.13199225112311,CBMO,N/A,"14:57:59 ET"
$SPX,7607.22,2026-10-16,Put,6700,36,"14.00 x 998","14.40 x 1131",14.02,619,mid,867800,1927,13731,26.05%,-0.0511029802,MLET,N/A,"11:02:46 ET"
$SPXW,7594.35,2026-09-10,Call,7615,0,"2.40 x 154","2.50 x 101",2.53,3400,ask,860200,48455,111,5.83%,0.19440446993075,MFSL,N/A,"12:10:15 ET"
$SPXW,7595.51,2026-09-11,Put,7500,1,"7.60 x 59","7.80 x 88",7.84,1000,ask,784000,3145,16515,23.10%,-0.1445240411,CBMO,N/A,"10:18:57 ET"
$SPXW,7584.68,2026-09-30,Call,7925,20,"3.70 x 93","3.90 x 248",3.88,2000,mid,776000,2020,966,10.68%,0.048055004261586,CBMO,ToOpen,"10:01:10 ET"
$SPX,7601.75,2026-09-18,Put,7000,8,"3.40 x 1382","3.60 x 1521",3.5,2150,mid,752500,11871,373993,28.95%,-0.0248255185,CBMO,N/A,"12:25:16 ET"
$SPX,7601.13,2026-09-18,Put,7250,8,"10.10 x 65","10.40 x 381",9,800,bid,720000,2107,9291,22.27%,-0.070312631,CBMO,N/A,"09:55:58 ET"
$SPXW,7605.69,2026-09-30,Call,7850,20,"11.70 x 53","12.00 x 173",11.74,600,mid,704400,1069,6414,10.98%,0.1271210188556,CBMO,N/A,"10:33:25 ET"
$SPX,7593.86,2026-09-18,Put,7000,8,"3.00 x 2196","3.20 x 815",3.5,2000,ask,700000,15908,373993,28.80%,-0.0256730211,CBMO,N/A,"13:58:41 ET"
$SPXW,7592.06,2026-09-24,Put,7125,14,"11.30 x 100","11.70 x 78",11.41,588,mid,670900,615,63,23.14%,-0.0732936065,MFSL,ToOpen,"15:52:30 ET"
$SPX,7595.99,2026-10-16,Put,6400,36,"8.70 x 393","8.90 x 954",8.82,750,mid,661500,1006,11762,30.74%,-0.0315810634,CBMO,N/A,"11:44:05 ET"
$SPXW,7594.67,2026-09-10,Call,7615,0,"2.40 x 12","2.45 x 179",2.4,2714,bid,651300,55351,111,5.62%,0.18912570736856,MFSL,N/A,"12:13:11 ET"
$SPX,7591.91,2026-10-16,Call,8050,36,"6.40 x 177","6.70 x 1171",6.5,1000,mid,650000,1576,10788,11.10%,0.05960473869619,CBMO,N/A,"14:34:05 ET"
$SPXW,7583.86,2026-11-06,Call,8400,57,"3.00 x 176","3.30 x 103",3.2,2000,mid,640000,4000,0,12.10%,0.0231954287931,MFSL,N/A,"09:51:21 ET"
$SPXW,7594.67,2026-09-11,Put,7525,1,"10.20 x 37","10.40 x 58",10.3,600,mid,618000,2751,1865,22.12%,-0.2091074114,CBMO,N/A,"12:15:30 ET"
$SPXW,7587.13,2026-12-18,Call,8500,99,"9.80 x 366","10.20 x 5",10.2,600,ask,612000,602,864,11.93%,0.05164411654374,MFSL,N/A,"15:04:39 ET"
$SPX,7591.91,2026-12-18,Call,8500,99,"9.70 x 169","10.00 x 187",10,600,ask,600000,2615,18064,11.85%,0.051472679311823,MFSL,N/A,"15:04:39 ET"
$SPX,7599.76,2026-09-18,Put,7300,8,"9.40 x 699","9.70 x 523",9.94,600,ask,596400,3012,39284,21.00%,-0.091249419,CBMO,N/A,"12:57:22 ET"
$SPXW,7604.4,2026-09-11,Put,7535,1,"9.80 x 56","10.00 x 88",9.93,590,mid,585800,1947,2178,21.38%,-0.202454068,MLET,N/A,"12:45:25 ET"
$SPXW,7588.34,2026-11-06,Call,8400,57,"2.75 x 302","3.10 x 417",3,1950,mid,585000,8201,0,11.93%,0.022293500574832,MFSL,N/A,"15:17:43 ET"
$SPX,7601.75,2026-09-18,Put,7000,8,"3.40 x 1674","3.60 x 2126",3.5,1650,mid,577500,11871,373993,28.95%,-0.0248255185,CBMO,N/A,"12:28:28 ET"
$SPXW,7594.56,2026-11-06,Call,8400,57,"3.10 x 226","3.60 x 194",3.3,1750,mid,577500,2000,0,12.10%,0.024821858332723,MFSL,ToOpen,"09:35:12 ET"
$SPXW,7592.06,2026-09-24,Put,7050,14,"8.90 x 54","9.10 x 30",8.96,588,mid,526800,1069,500,24.63%,-0.0563199541,MFSL,N/A,"15:52:30 ET"
$SPX,7595.99,2026-10-16,Call,8200,36,"2.25 x 1671","2.45 x 1458",2.3,2250,mid,517500,3770,21246,11.37%,0.021611222211265,CBMO,N/A,"11:44:05 ET"
$SPXW,7594.04,2026-09-10,Put,7600,0,"8.60 x 1","9.20 x 4",8.83,581,mid,513000,139530,5308,2.21%,-0.7500881085,MLET,N/A,"15:38:46 ET"
$SPXW,7592.75,2026-10-30,Put,5400,50,"4.90 x 279","5.10 x 353",4.99,1000,mid,499000,1003,1734,42.44%,-0.0113594324,CBMO,N/A,"15:34:23 ET"
$SPXW,7591.88,2026-11-06,Call,8400,57,"2.85 x 296","3.20 x 313",3.05,1500,mid,457500,6001,0,11.91%,0.022652760349833,MFSL,N/A,"14:00:09 ET"
$SPXW,7588.02,2026-09-11,Call,7675,1,"4.20 x 42","4.30 x 117",4.3,1000,ask,430000,4180,1054,18.14%,0.11795565570625,MFSL,N/A,"14:30:09 ET"
$SPXW,7595.51,2026-09-14,Put,7375,4,"4.10 x 82","4.30 x 100",4.28,1000,mid,428000,1044,805,18.48%,-0.0603458809,CBMO,ToOpen,"10:18:57 ET"
$SPXW,7589.15,2026-09-10,Call,7610,0,"0.95 x 1","1.00 x 294",0.95,4497,bid,427200,117601,172,4.16%,0.11058680977412,MLET,N/A,"14:09:56 ET"
$SPXW,7592.06,2026-09-24,Put,6975,14,"7.00 x 179","7.30 x 24",7.16,588,mid,421000,600,25,26.16%,-0.0440382704,MFSL,ToOpen,"15:52:30 ET"
$SPXW,7604.4,2026-09-11,Put,7515,1,"7.00 x 8","7.10 x 60",7.03,590,mid,414700,1188,706,22.07%,-0.1498073463,MLET,N/A,"12:45:25 ET"
$SPX,7588.58,2026-10-16,Put,5150,36,"2.05 x 1741","2.25 x 2194",2.15,1900,mid,408500,1900,4089,50.42%,-0.0054119561,CBMO,N/A,"14:10:57 ET"
$SPX,7601.13,2026-12-18,Call,8600,99,"6.60 x 1036","7.00 x 659",6.78,600,mid,406800,750,15888,12.02%,0.038051215584754,MFSL,N/A,"10:13:19 ET"
$SPXW,7594.67,2026-09-11,Put,7500,1,"6.70 x 29","6.80 x 85",6.75,600,mid,405000,6501,16515,23.02%,-0.1457942783,CBMO,N/A,"12:15:30 ET"
$SPXW,7636.36,2026-09-11,Put,7400,1,"1.60 x 13","1.70 x 37",1.6,2433,bid,389200,4569,5716,32.78%,-0.0324313339,MLET,N/A,"08:34:23 ET"
$SPXW,7592.73,2026-09-10,Put,7600,0,"7.20 x 8","7.30 x 3",7.25,500,mid,362500,141785,5308,0.00%,0,MLET,N/A,"15:47:25 ET"
$SPX,7591.91,2026-09-18,Put,7000,8,"3.30 x 1531","3.50 x 197",3.5,1000,ask,350000,17265,373993,29.30%,-0.0280506992,CBMO,N/A,"14:19:10 ET"
$SPXW,7594.67,2026-09-11,Put,7450,1,"2.85 x 86","2.95 x 118",2.9,1080,mid,313200,3749,2869,24.97%,-0.0687491707,CBMO,N/A,"12:15:30 ET"
$SPX,7599.76,2026-09-18,Put,7175,8,"5.20 x 1107","5.50 x 788",5.61,540,ask,302900,901,5825,24.00%,-0.0487332052,CBMO,N/A,"12:57:22 ET"
$SPX,7605.81,2026-09-18,Put,7000,8,"2.95 x 9","3.10 x 2142",3,1000,mid,300000,6660,373993,28.95%,-0.0241065556,CBMO,N/A,"11:31:54 ET"
$SPXW,7584.68,2026-09-10,Put,7550,0,"3.50 x 25","3.60 x 207",3,999,bid,299700,25987,2961,9.80%,-0.1789227507,MFSL,N/A,"10:03:19 ET"
$SPXW,7594.04,2026-09-10,Put,7595,0,"5.00 x 13","5.20 x 2",5.13,581,mid,298000,115655,2365,2.21%,-0.5218732426,MLET,N/A,"15:38:46 ET"
$SPXW,7591.88,2026-09-10,Call,7610,0,"1.30 x 41","1.35 x 185",1.5,1956,ask,293400,109049,172,4.10%,0.14215090739206,MFSL,N/A,"14:02:44 ET"
$SPXW,7592.06,2026-09-24,Put,6825,14,"4.80 x 165","5.00 x 29",4.9,588,mid,288100,597,81,29.38%,-0.0285664907,MFSL,ToOpen,"15:52:30 ET"
$SPXW,7584.68,2026-09-16,Put,7150,6,"3.30 x 105","3.50 x 206",3.41,782,mid,266600,825,3181,25.84%,-0.0347911959,MLET,N/A,"10:04:11 ET"
$SPXW,7591.7,2026-09-11,Call,7680,1,"3.70 x 42","3.90 x 49",3.5,750,bid,262500,5005,974,17.87%,0.11101429612999,CBMO,N/A,"16:13:48 ET"
$SPXW,7594.67,2026-09-10,Call,7610,0,"3.40 x 72","3.50 x 200",3.73,700,ask,261100,66513,172,5.65%,0.25728380259047,MFSL,N/A,"12:11:02 ET"
$SPXW,7591.88,2026-09-10,Call,7610,0,"1.45 x 58","1.50 x 29",1.5,1728,ask,259200,109049,172,4.10%,0.14215090739206,MESL,N/A,"14:01:56 ET"
$SPX,7591.7,2026-09-18,Put,7000,8,"3.60 x 615","3.90 x 500",3.7,700,mid,259000,22611,373993,29.22%,-0.0277744281,CBMO,N/A,"16:03:53 ET"
$SPXW,7604.4,2026-09-10,Put,7585,0,"3.20 x 803","3.30 x 190",3.2,802,bid,256600,57822,1120,5.94%,-0.1957585558,AUTO,N/A,"12:52:38 ET"
$SPXW,7594.79,2026-09-10,Call,7610,0,"2.80 x 3","2.85 x 140",2.5,1000,bid,250000,73635,172,5.31%,0.24568004328614,MFSL,N/A,"12:38:15 ET"
$SPXW,7588.02,2026-09-14,Call,7720,4,"2.35 x 66","2.45 x 102",2.5,1000,ask,250000,1789,2727,10.61%,0.065399440644495,MFSL,N/A,"14:30:10 ET"
$SPXW,7589.15,2026-09-10,Call,7615,0,"0.50 x 247","0.60 x 246",0.55,4497,mid,247300,99556,111,4.30%,0.070047892447659,MLET,N/A,"14:09:56 ET"
$SPXW,7595.51,2026-09-11,Put,7400,1,"1.50 x 196","1.60 x 83",1.58,1500,mid,237000,7552,5716,27.25%,-0.032768309,CBMO,N/A,"10:18:57 ET"
$SPXW,7592.06,2026-09-17,Put,7075,7,"3.70 x 122","3.90 x 187",3.72,588,mid,218700,3649,647,28.12%,-0.0323685872,MFSL,N/A,"15:52:33 ET"
$SPXW,7595.51,2026-09-10,Put,7550,0,"3.20 x 449","3.30 x 198",3.2,660,bid,211200,32938,2961,9.67%,-0.1119630815,AUTO,N/A,"10:17:55 ET"
$SPXW,7584.68,2026-09-10,Put,7540,0,"2.45 x 18","2.50 x 167",2.1,999,bid,209700,15052,2032,10.13%,-0.1267479193,MFSL,N/A,"10:03:19 ET"
$SPXW,7594.67,2026-09-11,Put,7450,1,"2.85 x 97","2.95 x 118",2.9,720,mid,208800,3749,2869,24.97%,-0.0687491707,CBMO,N/A,"12:15:30 ET"
$SPXW,7606.51,2026-09-25,Put,6350,15,"1.90 x 361","2.00 x 390",1.95,1000,mid,195000,1010,3370,38.86%,-0.009420241,MFSL,N/A,"11:27:30 ET"
$SPXW,7588.02,2026-09-11,Call,7685,1,"3.00 x 209","3.20 x 231",3.2,600,ask,192000,3993,759,18.04%,0.091792024934641,MFSL,N/A,"14:30:09 ET"
$SPXW,7590.73,2026-10-08,Put,5800,28,"2.90 x 60","3.10 x 791",2.95,639,mid,188500,752,149,42.76%,-0.0093129917,AUTO,ToOpen,"14:24:18 ET"
$SPXW,7636.36,2026-09-11,Put,7400,1,"1.65 x 27","1.80 x 57",1.65,1138,bid,187700,4569,5716,32.78%,-0.0324313339,MLAT,N/A,"08:34:30 ET"
$SPXW,7592.73,2026-09-10,Put,7595,0,"3.70 x 67","3.80 x 12",3.75,500,mid,187500,120251,2365,1.73%,-0.6107199616,MLET,N/A,"15:47:25 ET"
$SPXW,7592.73,2026-09-15,Call,7750,5,"1.90 x 118","2.00 x 30",1.93,950,mid,183300,1657,1315,10.42%,0.051081190174041,CBMO,N/A,"15:47:29 ET"
$SPX,7601.75,2026-09-18,Put,7000,8,"3.10 x 858","3.30 x 2038",3.26,551,mid,179600,11871,373993,28.95%,-0.0248255185,CBMO,N/A,"12:43:55 ET"
$SPXW,7594.67,2026-09-10,Call,7615,0,"2.25 x 201","2.35 x 210",2.53,700,ask,177000,55351,111,5.62%,0.18912570736856,MFSL,N/A,"12:11:02 ET"
$SPXW,7594.35,2026-09-10,Call,7615,0,"2.45 x 55","2.50 x 61",2.53,700,ask,177000,48455,111,5.83%,0.19440446993075,MFSL,N/A,"12:10:15 ET"
$SPXW,7598.7,2026-09-10,Call,7640,0,"1.55 x 292","1.65 x 266",1.75,1000,ask,175000,39883,1437,7.30%,0.080453475509814,MFSL,N/A,"10:41:35 ET"
$SPX,7595.99,2026-10-16,Call,8200,36,"2.25 x 1706","2.45 x 1491",2.3,750,mid,172400,3770,21246,11.37%,0.021611222211265,CBMO,N/A,"11:44:06 ET"
$SPXW,7591.88,2026-09-10,Call,7615,0,"0.75 x 136","0.80 x 261",0.85,1956,ask,166200,92425,111,4.19%,0.088506916655272,MFSL,N/A,"14:02:44 ET"
$SPXW,7636.36,2026-09-11,Put,7310,1,"0.65 x 134","0.80 x 141",0.8,2068,ask,165400,4503,289,38.34%,-0.014240078,MLET,N/A,"08:34:23 ET"
$SPXW,7588.34,2026-11-06,Call,8800,57,"0.55 x 169","0.80 x 246",0.7,2200,mid,154000,8230,3035,13.90%,0.0051814617051711,MFSL,N/A,"15:17:43 ET"
$SPXW,7583.86,2026-09-11,Put,7375,1,"1.00 x 193","1.10 x 119",1,1490,bid,149000,6284,1525,28.09%,-0.0279008171,MFSL,N/A,"09:51:57 ET"
$SPXW,7591.88,2026-09-10,Call,7615,0,"0.85 x 1","0.90 x 107",0.85,1729,bid,146900,92425,111,4.19%,0.088506916655272,MESL,N/A,"14:01:56 ET"
$SPXW,7636.36,2026-09-11,Put,7400,1,"1.65 x 27","1.80 x 57",1.67,862,mid,143900,4569,5716,32.78%,-0.0324313339,MLAT,N/A,"08:34:30 ET"
$SPX,7605.81,2026-09-18,Call,8000,8,"0.30 x 1147","0.40 x 935",0.35,4100,mid,143500,5749,286363,13.62%,0.007020994827511,CBMO,N/A,"11:34:47 ET"
$SPXW,7591.98,2026-09-11,Put,7375,1,"0.95 x 130","1.05 x 327",0.95,1500,bid,142500,4780,1525,28.13%,-0.0237036324,MFSL,N/A,"09:48:51 ET"
$SPXW,7594.56,2026-11-06,Call,8800,57,"0.55 x 253","0.85 x 206",0.7,2000,mid,140000,2000,3035,13.88%,0.0053586777892972,MFSL,N/A,"09:35:12 ET"
$SPX,7591.91,2026-09-18,Call,7960,8,"0.25 x 2687","0.40 x 1130",0.35,3900,mid,136500,5015,2203,12.62%,0.0065468190246297,SLFT,ToOpen,"14:34:00 ET"
$SPXW,7598.7,2026-09-10,Call,7645,0,"1.15 x 260","1.20 x 132",1.35,1000,ask,135000,30148,1038,7.44%,0.061185954881539,MFSL,N/A,"10:41:35 ET"
$SPXW,7591.88,2026-11-06,Call,8800,57,"0.55 x 263","0.80 x 310",0.65,2000,mid,130000,6030,3035,13.86%,0.0051930342550649,MFSL,N/A,"14:00:09 ET"
$SPXW,7583.86,2026-11-06,Call,8800,57,"0.55 x 146","0.80 x 5",0.65,2000,mid,130000,4000,3035,13.95%,0.0051669084749278,MFSL,N/A,"09:51:21 ET"
$SPXW,7599.51,2026-09-11,Put,7350,1,"0.85 x 12","0.90 x 112",0.86,1500,mid,129000,4215,2773,30.90%,-0.0188582588,MFSL,N/A,"09:39:35 ET"
$SPXW,7583.86,2026-09-11,Put,7350,1,"0.80 x 356","0.90 x 156",0.85,1495,mid,127000,8099,2773,29.54%,-0.0206945889,MFSL,N/A,"09:56:31 ET"
$SPXW,7594.56,2026-09-11,Put,7325,1,"0.80 x 6","0.85 x 108",0.82,1500,mid,123000,1784,435,32.46%,-0.0161456538,MFSL,ToOpen,"09:32:14 ET"
$SPXW,7591.98,2026-09-11,Put,7375,1,"1.00 x 18","1.05 x 41",1.05,1140,ask,119700,4780,1525,28.13%,-0.0237036324,MFSL,N/A,"09:43:25 ET"
$SPXW,7605.69,2026-09-10,Put,7560,0,"1.95 x 211","2.05 x 203",2.1,570,ask,119700,22101,1422,9.13%,-0.0982644794,MFSL,N/A,"10:33:19 ET"
$SPXW,7601.62,2026-09-11,Call,7760,1,"0.35 x 27","0.40 x 109",0.35,3000,bid,105000,3475,953,17.64%,0.013273846084371,MFSL,SellToOpen,"10:26:35 ET"
$SPXW,7592.06,2026-09-17,Put,6800,7,"1.75 x 89","1.85 x 116",1.76,588,mid,103400,632,993,36.46%,-0.0132090755,MFSL,N/A,"15:52:33 ET"
$SPXW,7599.51,2026-09-11,Put,7350,1,"0.85 x 42","0.90 x 95",0.86,1200,mid,103200,4215,2773,30.90%,-0.0188582588,MFSL,N/A,"09:38:20 ET"
$SPXW,7599.51,2026-09-10,Call,7650,0,"1.00 x 199","1.10 x 278",0.95,1000,bid,95000,11887,1588,8.57%,0.071662485738141,MFSL,N/A,"09:38:34 ET"
$SPXW,7592.06,2026-09-17,Put,6750,7,"1.55 x 306","1.70 x 188",1.56,588,mid,91700,633,613,38.03%,-0.0115934024,MFSL,N/A,"15:52:33 ET"
$SPXW,7636.36,2026-09-11,Put,7310,1,"0.70 x 23","0.80 x 76",0.8,1138,ask,91000,4503,289,38.34%,-0.014240078,MLAT,N/A,"08:34:30 ET"
$SPXW,7606.51,2026-09-25,Put,6150,15,"1.40 x 437","1.55 x 432",1.5,600,mid,90000,1006,260,43.35%,-0.0066084353,MFSL,N/A,"11:27:30 ET"
$SPX,7591.7,2026-09-18,Call,7850,8,"1.15 x 1740","1.40 x 340",1.28,700,mid,89600,828,10573,11.52%,0.028292794052344,CBMO,N/A,"16:03:53 ET"
$SPXW,7599.51,2026-09-10,Call,7645,0,"1.40 x 180","1.50 x 234",1.4,600,bid,84000,7620,1038,8.40%,0.089648138222334,MFSL,N/A,"09:36:50 ET"
$SPXW,7583.86,2026-09-11,Put,7275,1,"0.45 x 287","0.55 x 272",0.55,1490,ask,81900,6037,1387,34.89%,-0.0109965077,MFSL,N/A,"09:51:57 ET"
$SPXW,7592.06,2026-09-17,Put,6675,7,"1.35 x 74","1.45 x 227",1.36,588,mid,79900,593,590,40.37%,-0.0095967081,MFSL,N/A,"15:52:33 ET"
$SPX,7601.75,2026-09-18,Put,6600,8,"1.30 x 2559","1.45 x 1492",1.41,551,mid,77600,591,26382,40.91%,-0.0087623606,CBMO,N/A,"12:43:55 ET"
$SPXW,7595.51,2026-09-11,Call,7765,1,"0.25 x 10","0.30 x 203",0.26,2985,mid,77600,3250,1506,18.30%,0.011056284813286,MFSL,ToOpen,"10:20:32 ET"
$SPXW,7604.67,2026-09-11,Call,7725,1,"1.30 x 8","1.35 x 14",1.26,600,bid,75600,3371,2176,17.50%,0.044708447765887,CBMO,N/A,"12:55:42 ET"
