Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7669.52,Put,7000,2026-09-18,28,"11.60 x 956","12.00 x 858",11.98,1850,mid,2216300,8125,331244,21.95%,-0.0576082141,CBMO,N/A,"09:47:12 ET"
$SPX,7674.37,Put,7000,2026-09-18,28,"10.70 x 1008","11.00 x 698",10.93,2000,mid,2186000,26756,331244,21.66%,-0.0541834349,CBMO,N/A,"15:19:29 ET"
$SPXW,7674.31,Call,7820,2026-09-18,28,"43.90 x 29","44.30 x 25",43.6,500,bid,2180000,520,1620,10.88%,0.30276392483704,SLFT,N/A,"16:01:19 ET"
$SPXW,7674.85,Call,7825,2026-09-18,28,"42.60 x 14","42.90 x 14",43.4,500,ask,2170000,510,523,10.96%,0.2976147427179,MFSL,N/A,"13:40:23 ET"
$SPX,7664.98,Call,8000,2026-09-18,28,"7.20 x 372","7.50 x 633",7.45,2900,mid,2160500,9427,269264,10.03%,0.076978483947479,CBMO,N/A,"10:39:03 ET"
$SPX,7669.52,Put,7000,2026-09-18,28,"11.80 x 739","12.10 x 1010",11.98,1800,mid,2156400,8125,331244,21.95%,-0.0576082141,CBMO,N/A,"10:15:25 ET"
$SPXW,7671.72,Put,7575,2026-08-24,3,"3.30 x 44","3.40 x 73",3.5,6000,ask,2100000,6136,7004,10.91%,-0.0941036863,MFSL,N/A,"09:41:41 ET"
$SPX,7669.52,Call,8500,2026-12-18,119,"23.30 x 520","23.80 x 428",23.18,900,bid,2086200,2000,14154,11.93%,0.098384136631879,CBMO,N/A,"10:00:52 ET"
$SPX,7664.98,Put,5400,2026-11-20,91,"10.50 x 107","10.70 x 1401",10.58,1950,mid,2063100,2178,3398,36.46%,-0.0195039795,CBMO,N/A,"10:30:21 ET"
$SPX,7669.52,Call,8700,2026-12-18,119,"10.10 x 818","10.60 x 825",10.18,2000,mid,2036000,2000,9789,11.80%,0.049422161933984,CBMO,N/A,"10:00:52 ET"
$SPX,7677.19,Put,7300,2026-09-18,28,"24.50 x 447","25.00 x 376",25,800,ask,2000000,1628,39006,17.32%,-0.1300418158,CBMO,N/A,"11:25:48 ET"
$SPX,7676.85,Call,9100,2027-03-19,210,"18.50 x 433","19.10 x 589",18.72,1000,mid,1872000,1070,1378,12.36%,0.06396945919036,CBMO,N/A,"10:50:51 ET"
$SPX,7680.91,Call,7900,2026-09-18,28,"23.80 x 268","24.30 x 200",24.03,750,mid,1802200,3804,26264,10.49%,0.19540568280731,MFSL,N/A,"12:45:00 ET"
$SPX,7674.37,Call,7900,2026-09-18,28,"22.40 x 304","22.80 x 262",22.43,800,mid,1794400,6290,26264,10.18%,0.18000736063158,CBMO,N/A,"15:43:16 ET"
$SPX,7669.52,Put,7000,2026-09-18,28,"12.10 x 969","12.40 x 717",12.16,1450,mid,1763200,8125,331244,21.95%,-0.0576082141,CBMO,N/A,"09:58:34 ET"
$SPX,7669.52,Call,7850,2026-09-18,28,"31.80 x 189","32.50 x 236",32.35,540,mid,1746900,1689,10775,10.64%,0.24817025381503,CBMO,N/A,"10:19:13 ET"
$SPX,7674.37,Call,8000,2026-09-18,28,"8.30 x 665","8.60 x 788",8.73,2000,ask,1746000,21673,269264,9.81%,0.078791807294272,CBMO,N/A,"15:19:29 ET"
$SPX,7680.91,Put,7000,2026-10-16,56,"31.70 x 477","32.20 x 505",31.95,545,mid,1741200,10375,112159,20.56%,-0.1044479004,MLET,N/A,"12:24:07 ET"
$SPX,7674.37,Call,8100,2026-10-16,56,"22.50 x 434","23.10 x 455",23,750,mid,1725000,1737,8004,10.86%,0.13265577528281,CBMO,N/A,"15:41:02 ET"
$SPXW,7666.15,Put,7565,2026-09-04,14,"36.70 x 5","37.00 x 33",37.2,460,ask,1711200,824,14,13.49%,-0.2876289504,MFSL,BuyToOpen,"10:30:28 ET"
$SPXW,7666.15,Call,7710,2026-08-24,3,"5.00 x 68","5.10 x 27",5.8,2900,ask,1682000,3990,480,7.03%,0.19895271821291,CBMO,BuyToOpen,"10:30:02 ET"
$SPX,7676.85,Put,7000,2026-09-18,28,"11.10 x 1268","11.50 x 1219",11.17,1500,mid,1675500,14672,331244,21.91%,-0.0555374577,CBMO,N/A,"11:05:56 ET"
$SPX,7669.52,Call,8050,2026-10-16,56,"28.40 x 220","29.10 x 399",28.9,550,mid,1589500,726,8089,11.08%,0.1677285508865,CBMO,N/A,"10:16:25 ET"
$SPX,7674.37,Put,7000,2026-10-16,56,"31.20 x 399","31.70 x 722",31.36,500,mid,1568000,12428,112159,20.46%,-0.1053573422,CBMO,N/A,"15:42:51 ET"
$SPXW,7671.72,Put,7585,2026-08-24,3,"4.00 x 63","4.20 x 73",4.33,3600,ask,1558800,6158,6210,10.70%,-0.1141730073,MFSL,N/A,"09:41:41 ET"
$SPX,7669.52,Call,8000,2026-09-18,28,"7.70 x 467","8.10 x 620",7.88,1850,mid,1457800,6039,269264,10.03%,0.080058283992436,CBMO,N/A,"09:47:12 ET"
$SPX,7674.37,Put,6500,2026-10-16,56,"14.30 x 1492","14.70 x 1275",14.53,1000,mid,1453000,1998,18807,26.36%,-0.0435422457,CBMO,N/A,"15:42:51 ET"
$SPX,7669.52,Call,8500,2026-12-18,119,"23.30 x 520","23.80 x 428",23.18,600,bid,1390800,2000,14154,11.93%,0.098384136631879,CBMO,N/A,"10:00:52 ET"
$SPX,7676.85,Call,8000,2026-09-18,28,"8.70 x 684","9.00 x 323",8.97,1500,mid,1345500,12668,269264,10.06%,0.08591202685167,CBMO,N/A,"11:05:56 ET"
$SPX,7674.37,Put,6800,2026-09-18,28,"7.20 x 1439","7.40 x 411",7.3,1832,mid,1337300,7196,26806,24.87%,-0.0337552571,MLET,N/A,"15:24:35 ET"
$SPXW,7670.13,Put,7510,2026-09-04,14,"24.30 x 21","24.50 x 17",24.42,532,mid,1299100,568,2432,14.08%,-0.2051618653,MLET,N/A,"14:29:25 ET"
$SPX,7669.52,Put,7000,2026-09-18,28,"12.10 x 960","12.40 x 687",12.16,1000,mid,1216000,8125,331244,21.95%,-0.0576082141,CBMO,N/A,"09:58:34 ET"
$SPX,7676.85,Call,9400,2027-03-19,210,"7.70 x 312","8.00 x 774",7.84,1500,mid,1176000,1585,4225,12.29%,0.030135603305403,CBMO,N/A,"10:50:51 ET"
$SPXW,7668.77,Put,7300,2026-08-31,10,"3.80 x 6","3.90 x 71",3.84,3000,mid,1152000,3021,25510,17.63%,-0.0414008105,CBMO,N/A,"10:18:21 ET"
$SPX,7676.85,Put,6500,2026-10-16,56,"14.80 x 725","15.10 x 501",14.9,750,mid,1117500,842,18807,26.45%,-0.0437760295,MFSL,N/A,"11:11:56 ET"
$SPXW,7674.85,Call,8150,2026-10-02,42,"7.00 x 212","7.30 x 71",7.3,1500,ask,1095000,1549,101,10.56%,0.061761502365711,MFSL,BuyToOpen,"13:40:23 ET"
$SPX,7664.98,Call,8200,2026-10-16,56,"10.60 x 951","11.00 x 714",10.86,1000,mid,1086000,1424,15295,10.77%,0.074471481981713,CBMO,N/A,"10:34:19 ET"
$SPX,7669.52,Call,8000,2026-09-18,28,"7.10 x 776","7.40 x 857",7.36,1450,mid,1067200,6039,269264,10.03%,0.080058283992436,CBMO,N/A,"09:58:34 ET"
$SPX,7676.42,Put,7000,2026-09-18,28,"11.10 x 653","11.40 x 477",11.15,956,mid,1065900,16916,331244,21.90%,-0.0555628361,CBMO,N/A,"13:23:16 ET"
$SPXW,7679.42,Put,7665,2026-08-25,4,"22.10 x 17","22.30 x 18",20.94,500,bid,1047000,737,177,8.68%,-0.4027160942,CBMO,SellToOpen,"11:25:34 ET"
$SPXW,7671.72,Put,7585,2026-08-24,3,"4.00 x 63","4.20 x 73",4.33,2400,ask,1039200,6158,6210,10.70%,-0.1141730073,MFSL,N/A,"09:41:41 ET"
$SPX,7674.37,Put,7000,2026-09-18,28,"10.70 x 729","11.00 x 1042",10.85,916,mid,993800,26756,331244,21.66%,-0.0541834349,MLET,N/A,"15:24:35 ET"
$SPXW,7660.85,Put,6775,2026-09-30,40,"13.50 x 144","13.80 x 252",13.62,705,mid,960200,705,1645,24.15%,-0.0521823092,MFSL,N/A,"10:34:51 ET"
$SPX,7674.37,Put,6850,2026-09-18,28,"7.90 x 1590","8.20 x 519",8,1200,mid,960000,1568,15629,24.02%,-0.0375374679,CBMO,N/A,"15:03:32 ET"
$SPXW,7681.16,Put,7580,2026-08-28,7,"17.90 x 37","18.10 x 33",18,531,mid,955800,747,327,13.05%,-0.2186709329,MLET,N/A,"12:20:26 ET"
$SPXW,7679.24,Put,7700,2026-08-21,0,"21.80 x 19","22.20 x 19",21.59,400,bid,863600,16688,5589,3.82%,-0.9289271952,CBMO,N/A,"15:27:12 ET"
$SPXW,7674.37,Put,7150,2026-09-04,14,"3.70 x 169","3.90 x 213",3.8,2250,mid,855000,6395,20989,20.05%,-0.0318370209,MFSL,N/A,"16:04:56 ET"
$SPXW,7670.13,Call,7810,2026-09-04,14,"16.90 x 59","17.20 x 25",17.08,480,mid,819800,612,293,10.06%,0.20128521240511,MLET,ToOpen,"14:29:25 ET"
$SPX,7674.37,Put,6800,2026-09-18,28,"7.20 x 1538","7.40 x 411",7.3,1122,mid,819000,7196,26806,24.87%,-0.0337552571,MLET,N/A,"15:24:46 ET"
$SPX,7676.42,Call,8000,2026-09-18,28,"8.30 x 472","8.60 x 160",8.55,956,mid,817300,13908,269264,10.11%,0.086812151485274,CBMO,N/A,"13:23:16 ET"
$SPXW,7684.13,Put,7300,2026-09-04,14,"7.70 x 129","7.90 x 62",7.9,1000,ask,790000,1730,2251,17.95%,-0.0652186589,MFSL,N/A,"12:42:19 ET"
$SPXW,7667.93,Put,7445,2026-08-28,7,"6.70 x 43","6.80 x 15",6.89,1100,ask,757900,1129,487,16.16%,-0.0871698319,MFSL,BuyToOpen,"09:46:40 ET"
$SPX,7676.85,Put,7000,2026-09-18,28,"11.50 x 1250","11.90 x 1147",11.7,640,mid,748800,14672,331244,21.91%,-0.0555374577,CBMO,N/A,"10:49:25 ET"
$SPXW,7678.27,Put,7150,2026-09-04,14,"3.80 x 163","4.00 x 287",3.8,1950,bid,741000,4145,20989,20.17%,-0.0316608294,MFSL,N/A,"15:55:31 ET"
$SPX,7669.52,Call,8000,2026-09-18,28,"7.10 x 766","7.40 x 874",7.36,1000,mid,736000,6039,269264,10.03%,0.080058283992436,CBMO,N/A,"09:58:34 ET"
$SPXW,7667.93,Put,7440,2026-08-28,7,"6.40 x 59","6.60 x 36",6.65,1100,ask,731500,1113,557,16.27%,-0.084015276,MFSL,BuyToOpen,"09:46:40 ET"
$SPX,7669.52,Put,7000,2026-09-18,28,"12.10 x 970","12.40 x 693",12.16,600,mid,729600,8125,331244,21.95%,-0.0576082141,CBMO,N/A,"09:58:35 ET"
$SPXW,7672.37,Put,7340,2026-08-28,7,"2.50 x 175","2.65 x 266",2.55,2710,mid,691000,2720,338,18.00%,-0.0347353003,SLFT,ToOpen,"13:57:35 ET"
$SPXW,7680.66,Call,7820,2026-09-04,14,"15.80 x 63","15.90 x 403",15.9,430,ask,683700,1071,619,9.78%,0.19586422541896,AUTO,N/A,"15:34:32 ET"
$SPXW,7681.16,Call,7900,2026-09-09,19,"8.40 x 62","8.70 x 26",8.2,750,bid,614900,757,304,9.23%,0.10870064659506,MFSL,SellToOpen,"12:21:36 ET"
$SPX,7674.37,Put,7000,2026-09-18,28,"10.70 x 728","11.00 x 1042",10.85,561,mid,608600,26756,331244,21.66%,-0.0541834349,MLET,N/A,"15:24:46 ET"
$SPXW,7667.93,Call,7815,2026-08-28,7,"5.40 x 109","5.60 x 34",5.52,1100,mid,607100,1115,428,10.24%,0.09967042673985,MFSL,ToOpen,"09:46:40 ET"
$SPXW,7687.25,Call,7800,2026-08-28,7,"9.40 x 85","9.60 x 37",9.92,600,ask,595200,1618,5435,10.22%,0.16548019278537,MFSL,N/A,"12:02:19 ET"
$SPXW,7681.16,Call,7780,2026-08-28,7,"11.30 x 45","11.40 x 9",11.35,523,mid,593600,657,763,10.17%,0.19734460538383,MLET,N/A,"12:20:26 ET"
$SPX,7676.85,Put,6925,2026-09-18,28,"9.70 x 608","10.00 x 1141",9.92,593,mid,588200,1668,2213,23.09%,-0.0460715237,CBMO,N/A,"10:56:08 ET"
$SPXW,7667.93,Call,7820,2026-08-28,7,"4.90 x 40","5.10 x 49",5.01,1100,mid,551100,1242,739,10.22%,0.091590486610452,MFSL,ToOpen,"09:46:40 ET"
$SPX,7674.37,Put,7000,2026-09-18,28,"10.70 x 1012","11.00 x 680",10.93,500,mid,546500,26756,331244,21.66%,-0.0541834349,CBMO,N/A,"15:19:46 ET"
$SPX,7669.52,Call,9000,2026-12-18,119,"3.30 x 271","3.40 x 20",3.4,1500,ask,510000,1502,47134,12.07%,0.017649747344614,SLFT,N/A,"09:42:37 ET"
$SPX,7669.52,Call,9100,2026-12-18,119,"2.30 x 1275","2.50 x 20",2.37,2100,mid,497700,3500,7225,12.32%,0.013273227134296,CBMO,N/A,"10:00:52 ET"
$SPX,7674.37,Call,8025,2026-09-18,28,"6.10 x 984","6.40 x 773",6.2,800,mid,496000,835,6294,9.76%,0.062317051292064,CBMO,N/A,"15:43:16 ET"
$SPX,7674.37,Put,6600,2026-09-18,28,"5.20 x 1576","5.40 x 1652",5.3,916,mid,485400,3411,24803,28.21%,-0.0226300154,MLET,N/A,"15:24:35 ET"
$SPX,7676.85,Call,8000,2026-09-18,28,"7.20 x 975","7.60 x 1145",7.4,640,mid,473600,12668,269264,10.06%,0.08591202685167,CBMO,N/A,"10:49:25 ET"
$SPXW,7687.25,Put,7650,2026-08-24,3,"7.80 x 60","7.90 x 30",7.6,600,bid,456000,4185,2020,8.16%,-0.2434207311,MFSL,N/A,"12:00:35 ET"
$SPXW,7674.31,Put,7600,2026-08-26,5,"9.50 x 39","9.80 x 29",9.08,500,bid,454000,955,3127,10.13%,-0.1938836365,CBMO,N/A,"16:01:37 ET"
$SPXW,7675.99,Call,7925,2026-09-04,14,"3.00 x 59","3.20 x 162",3.17,1430,mid,453300,1763,1544,9.53%,0.051838361169349,CBMO,N/A,"13:35:58 ET"
$SPX,7676.85,Call,8300,2026-10-16,56,"5.80 x 1325","6.20 x 1259",5.9,750,mid,442500,767,9635,10.75%,0.044750257872371,MFSL,N/A,"11:11:56 ET"
$SPX,7673.6,Call,8900,2026-12-18,119,"4.80 x 1722","5.10 x 656",4.91,900,mid,441900,902,12776,11.97%,0.025486628258373,CBMO,N/A,"13:47:39 ET"
$SPX,7669.52,Call,8000,2026-09-18,28,"7.10 x 776","7.40 x 884",7.36,600,mid,441600,6039,269264,10.03%,0.080058283992436,CBMO,N/A,"09:58:35 ET"
$SPX,7674.37,Call,8000,2026-09-18,28,"8.30 x 573","8.60 x 796",8.73,500,ask,436500,21673,269264,9.81%,0.078791807294272,CBMO,N/A,"15:19:46 ET"
$SPXW,7695.94,Put,6500,2026-09-30,40,"8.30 x 113","8.50 x 151",8.3,500,bid,415000,502,10800,28.27%,-0.029244965,MFSL,N/A,"11:52:37 ET"
$SPX,7674.37,Call,8000,2026-09-18,28,"7.90 x 43","8.10 x 132",8.1,500,ask,405000,21673,269264,9.81%,0.078791807294272,AUTO,N/A,"14:06:50 ET"
$SPX,7673.6,Call,8275,2026-10-16,56,"6.90 x 891","7.30 x 1239",7.19,560,mid,402600,564,2377,10.80%,0.051744178469499,CBMO,N/A,"13:35:53 ET"
$SPXW,7672.32,Put,6100,2026-10-16,56,"9.20 x 121","9.40 x 451",9.26,431,mid,399100,541,282,31.53%,-0.0248999548,MFSL,ToOpen,"14:25:51 ET"
$SPXW,7678.27,Put,7150,2026-09-04,14,"3.80 x 52","4.00 x 478",3.8,1050,bid,399000,4145,20989,20.17%,-0.0316608294,MFSL,N/A,"15:52:55 ET"
$SPXW,7671.35,Call,8025,2026-09-18,28,"6.10 x 87","6.30 x 163",6.2,618,mid,383100,681,500,10.12%,0.06741370941069,CBMO,ToOpen,"14:33:39 ET"
$SPXW,7676.66,Put,6000,2026-10-02,42,"4.80 x 265","5.00 x 218",4.9,740,mid,362600,780,887,34.83%,-0.0146851724,MFSL,N/A,"13:22:29 ET"
$SPXW,7641.16,Call,7690,2026-08-21,0,"6.50 x 280","6.60 x 30",6.5,533,bid,346400,1314,380,14.32%,0.20060088275667,AUTO,N/A,"03:45:15 ET"
$SPX,7669.52,Call,9100,2026-12-18,119,"2.30 x 1275","2.50 x 20",2.37,1400,mid,331800,3500,7225,12.32%,0.013273227134296,CBMO,N/A,"10:00:52 ET"
$SPXW,7667.93,Call,7680,2026-08-21,0,"7.50 x 46","7.60 x 138",7.2,448,bid,322500,8640,1741,6.98%,0.34280305452617,SLFT,N/A,"09:46:50 ET"
$SPX,7664.98,Call,8500,2026-10-16,56,"1.60 x 1472","1.75 x 1900",1.65,1950,mid,321700,2110,5472,11.25%,0.014065164753007,CBMO,N/A,"10:30:21 ET"
$SPXW,7676.9,Put,7400,2026-08-28,7,"4.20 x 96","4.30 x 17",4.24,750,mid,318000,1860,22514,16.92%,-0.0540418313,MFSL,N/A,"10:58:16 ET"
$SPX,7676.85,Call,10000,2027-03-19,210,"2.00 x 313","2.25 x 548",2.1,1500,mid,315000,1500,3402,13.14%,0.0088499490720458,CBMO,N/A,"10:50:51 ET"
$SPXW,7679.79,Put,7630,2026-08-24,3,"5.00 x 111","5.20 x 102",5.1,600,mid,306000,2970,3424,7.87%,-0.1704103871,CBMO,N/A,"15:20:35 ET"
$SPX,7664.98,Put,5700,2026-09-18,28,"1.50 x 1106","1.65 x 2470",1.54,1950,mid,300300,2053,14922,43.13%,-0.00522323,CBMO,N/A,"10:25:22 ET"
$SPXW,7674.85,Call,7950,2026-09-11,21,"5.80 x 188","6.00 x 70",6,500,ask,300000,538,1602,9.58%,0.076348917768017,MFSL,N/A,"13:40:23 ET"
$SPX,7674.37,Put,6600,2026-09-18,28,"5.20 x 1576","5.40 x 1701",5.3,561,mid,297300,3411,24803,28.21%,-0.0226300154,MLET,N/A,"15:24:46 ET"
$SPX,7674.37,Put,6525,2026-09-18,28,"4.70 x 1797","4.90 x 1621",4.79,600,mid,287400,604,3311,29.47%,-0.019697488,CBMO,N/A,"15:05:50 ET"
$SPXW,7678.27,Put,7150,2026-09-04,14,"3.80 x 60","3.90 x 99",3.8,750,bid,285000,4145,20989,20.17%,-0.0316608294,MFSL,N/A,"15:54:05 ET"
$SPXW,7671.72,Put,7580,2026-08-24,3,"3.70 x 24","3.80 x 60",3.94,672,ask,264700,1084,1953,10.82%,-0.1040470935,MFSL,N/A,"09:41:36 ET"
$SPXW,7685.4,Call,7825,2026-08-28,7,"5.00 x 12","5.10 x 90",5.03,525,mid,264000,985,1520,9.85%,0.10354914195812,MLET,N/A,"11:35:59 ET"
$SPXW,7679.29,Put,7645,2026-08-24,3,"6.40 x 87","6.60 x 127",6.35,400,bid,254000,2653,315,7.05%,-0.2283023127,MFSL,N/A,"15:52:33 ET"
$SPXW,7681.12,Put,6900,2026-09-11,21,"4.90 x 246","5.00 x 2",4.95,461,mid,228100,836,1161,24.28%,-0.0284749743,MLET,N/A,"12:31:21 ET"
$SPXW,7671.35,Call,7975,2026-09-11,21,"3.90 x 35","4.10 x 214",3.96,570,mid,225700,640,945,9.49%,0.05450659323045,CBMO,N/A,"14:33:39 ET"
$SPXW,7671.35,Call,7925,2026-09-04,14,"2.70 x 139","2.85 x 185",2.77,814,mid,225400,2605,1544,9.50%,0.047991032886544,CBMO,N/A,"14:33:39 ET"
$SPXW,7681,Call,7700,2026-08-21,0,"0.90 x 228","0.95 x 174",0.85,2500,bid,212500,108101,8404,3.70%,0.10899837351204,CBMO,N/A,"13:06:55 ET"
$SPXW,7676.9,Put,7500,2026-08-25,4,"1.75 x 45","1.85 x 90",2,1000,ask,200000,1267,1708,13.06%,-0.0409668636,CBMO,N/A,"10:59:00 ET"
$SPXW,7674.85,Call,8300,2026-09-25,35,"1.25 x 243","1.35 x 230",1.3,1500,mid,195000,1501,1570,10.94%,0.014314161514315,MFSL,N/A,"13:40:23 ET"
$SPXW,7676.9,Call,7850,2026-08-28,7,"2.45 x 117","2.55 x 45",2.51,750,mid,188200,1252,1994,10.04%,0.061021702035199,MFSL,N/A,"10:58:16 ET"
$SPXW,7680.52,Put,7250,2026-08-28,7,"1.40 x 162","1.50 x 396",1.45,1200,mid,174000,1382,1160,20.29%,-0.018316772,SLFT,N/A,"15:05:51 ET"
$SPXW,7661.3,Put,7465,2026-08-24,3,"0.50 x 437","0.60 x 170",0.55,2970,mid,163300,5995,163,13.66%,-0.016791494,MFSL,N/A,"09:54:40 ET"
$SPXW,7674.31,Put,6850,2026-09-11,21,"3.90 x 312","4.10 x 247",4.05,400,mid,162000,658,896,24.60%,-0.0233945948,MFSL,N/A,"15:57:49 ET"
$SPXW,7668.77,Put,7640,2026-08-21,0,"3.20 x 173","3.30 x 139",3.22,500,mid,161000,20578,6643,7.66%,-0.1663537724,MFSL,N/A,"10:25:10 ET"
$SPX,7669.52,Call,8200,2026-09-18,28,"1.00 x 1737","1.15 x 1540",1.07,1500,mid,160500,1541,23058,10.41%,0.013644044277431,CBMO,N/A,"09:38:42 ET"
$SPXW,7677.57,Put,7190,2026-08-28,7,"1.10 x 33","1.15 x 114",1.1,1421,bid,156300,2843,271,21.76%,-0.013436724,MLET,N/A,"14:54:59 ET"
$SPXW,7677.57,Put,7190,2026-08-28,7,"1.05 x 398","1.15 x 125",1.1,1414,mid,155500,2843,271,21.76%,-0.013436724,MLET,N/A,"14:55:52 ET"
$SPXW,7684.13,Put,7170,2026-08-28,7,"1.05 x 322","1.15 x 323",1.07,1413,mid,151100,1463,145,22.72%,-0.0126476941,MLET,ToOpen,"12:40:19 ET"
$SPXW,7679.79,Put,7600,2026-08-24,3,"2.40 x 196","2.50 x 96",2.45,600,mid,147000,4907,4296,8.69%,-0.0861359924,CBMO,N/A,"15:20:35 ET"
$SPXW,7675.99,Put,7170,2026-08-28,7,"1.10 x 161","1.20 x 175",1.15,1262,mid,145100,4268,145,22.64%,-0.0134968045,MLET,N/A,"13:34:38 ET"
$SPXW,7671.72,Put,7560,2026-08-24,3,"2.50 x 11","2.55 x 68",2.62,540,ask,141400,618,796,11.29%,-0.0714469748,MFSL,N/A,"09:41:36 ET"
$SPXW,7680.66,Put,7180,2026-08-28,7,"0.95 x 213","1.05 x 383",0.97,1414,mid,137100,1519,110,21.26%,-0.0100111596,MLET,ToOpen,"15:34:57 ET"
$SPXW,7676.29,Put,7450,2026-08-26,5,"1.90 x 26","2.00 x 170",1.95,700,mid,136500,1296,405,14.53%,-0.0363397295,SLFT,N/A,"13:26:22 ET"
$SPXW,7670.07,Put,7150,2026-08-28,7,"1.10 x 66","1.15 x 23",1.1,1099,bid,120800,1423,1211,23.07%,-0.0127551122,MLET,N/A,"10:50:53 ET"
$SPXW,7681.12,Put,6950,2026-09-04,14,"2.50 x 148","2.60 x 30",2.55,461,mid,117500,917,1512,25.09%,-0.0184561171,MLET,N/A,"12:31:21 ET"
$SPXW,7677.57,Put,7090,2026-08-28,7,"0.75 x 474","0.85 x 206",0.8,1421,mid,113600,2845,123,24.68%,-0.0089962052,MLET,N/A,"14:54:59 ET"
$SPXW,7677.57,Put,7090,2026-08-28,7,"0.75 x 188","0.85 x 209",0.8,1414,mid,113100,2845,123,24.68%,-0.0089962052,MLET,N/A,"14:55:52 ET"
$SPX,7673.6,Call,8500,2026-10-16,56,"1.80 x 2292","2.00 x 1718",2,560,ask,112000,2871,5472,11.33%,0.015652557087551,CBMO,N/A,"13:35:53 ET"
$SPXW,7677.86,Put,7160,2026-08-28,7,"1.00 x 174","1.10 x 378",1.02,1079,mid,110000,1501,271,22.51%,-0.0114213581,MLET,ToOpen,"15:10:38 ET"
$SPXW,7684.13,Put,7070,2026-08-28,7,"0.70 x 431","0.80 x 324",0.77,1413,mid,108800,1461,137,25.46%,-0.0082391435,MLET,ToOpen,"12:40:19 ET"
$SPXW,7675.99,Put,7070,2026-08-28,7,"0.80 x 199","0.90 x 344",0.85,1262,mid,107200,4266,137,25.38%,-0.0087679755,MLET,N/A,"13:34:38 ET"
$SPXW,7684.38,Call,7850,2026-08-28,7,"2.35 x 56","2.40 x 293",2.35,456,bid,107100,2392,1994,9.37%,0.05668403254286,AUTO,N/A,"15:44:29 ET"
$SPXW,7673.58,Put,7150,2026-08-28,7,"1.05 x 394","1.15 x 67",1.1,972,mid,106900,2844,1211,23.20%,-0.0126860675,MLET,N/A,"10:53:41 ET"
$SPXW,7668.77,Put,7630,2026-08-21,0,"2.00 x 214","2.05 x 28",2.08,500,ask,104000,15456,2184,8.05%,-0.1083654898,MFSL,N/A,"10:25:10 ET"
$SPXW,7680.66,Put,7080,2026-08-28,7,"0.65 x 615","0.75 x 257",0.72,1414,mid,101800,1627,60,23.92%,-0.0063135737,MLET,ToOpen,"15:34:57 ET"
$SPXW,7676.29,Put,7450,2026-08-26,5,"1.90 x 26","2.00 x 170",1.95,500,mid,97500,1296,405,14.53%,-0.0363397295,SLFT,N/A,"13:26:22 ET"
$SPX,7680.91,Call,8200,2026-09-18,28,"1.25 x 1846","1.40 x 754",1.35,700,mid,94500,2944,23058,10.54%,0.01660471908344,CBMO,N/A,"12:46:44 ET"
$SPXW,7671.72,Put,7475,2026-08-24,3,"0.60 x 156","0.70 x 193",0.62,1500,mid,93000,1560,4440,13.75%,-0.0173163434,MFSL,N/A,"09:38:54 ET"
$SPXW,7667.77,Put,7475,2026-08-24,3,"0.55 x 416","0.65 x 144",0.62,1500,mid,93000,7572,4440,13.43%,-0.0170276317,MFSL,N/A,"09:54:59 ET"
$SPXW,7684.13,Put,6500,2026-09-04,14,"0.90 x 402","1.00 x 346",0.9,1000,bid,90000,1004,5763,34.42%,-0.0056175387,MFSL,N/A,"12:42:19 ET"
$SPXW,7661.3,Put,7475,2026-08-24,3,"0.55 x 336","0.65 x 149",0.6,1495,mid,89700,5624,4440,13.30%,-0.0191819422,MFSL,N/A,"09:53:21 ET"
$SPXW,7683.75,Put,7500,2026-08-24,3,"0.50 x 464","0.60 x 433",0.52,1701,mid,88400,2768,834,12.78%,-0.0170779771,MFSL,N/A,"12:03:21 ET"
$SPXW,7670.07,Put,7050,2026-08-28,7,"0.75 x 400","0.85 x 267",0.8,1099,mid,87900,1424,838,25.94%,-0.0086013176,MLET,N/A,"10:50:53 ET"
$SPXW,7661.3,Put,7610,2026-08-21,0,"1.25 x 399","1.35 x 322",1.28,659,mid,84300,9692,2272,9.71%,-0.088126684,MLET,N/A,"09:51:39 ET"
$SPXW,7671.72,Put,7465,2026-08-24,3,"0.55 x 10","0.60 x 103",0.56,1485,mid,83100,1508,163,14.07%,-0.0150482036,MFSL,ToOpen,"09:38:53 ET"
$SPXW,7677.86,Put,7060,2026-08-28,7,"0.70 x 650","0.80 x 63",0.77,1079,mid,83000,1448,84,25.41%,-0.0077599334,MLET,ToOpen,"15:10:38 ET"
$SPXW,7661.3,Put,7475,2026-08-24,3,"0.60 x 397","0.70 x 206",0.65,1275,mid,82800,5624,4440,13.30%,-0.0191819422,MLET,N/A,"09:54:19 ET"
$SPXW,7661.3,Put,7465,2026-08-24,3,"0.55 x 9","0.60 x 131",0.55,1500,bid,82500,5995,163,13.66%,-0.016791494,MFSL,N/A,"09:54:46 ET"
$SPX,7680.91,Call,8200,2026-09-18,28,"1.25 x 1846","1.40 x 754",1.35,600,mid,81000,2944,23058,10.54%,0.01660471908344,CBMO,N/A,"12:46:44 ET"
