Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",392.05,+1.33%,364.2,379.27,350.79,353.8,"Above 50",-1.99%,0.88,1053000,66.16,+26.39
GDDY,"Godaddy Inc",91.07,+0.80%,86.97,92.92,99.59,89.95,"New Above 50",-39.48%,0.89,1858200,50.35,-29.32
GE,"GE Aerospace",370.08,-1.19%,351.88,357.55,316.94,322.04,"Above 50",-4.82%,0.65,2527600,57.36,+37.74
GEHC,"GE Healthcare Technologies",71.77,+2.08%,64.67,65.76,73,71.03,"Above 50",-20.05%,0.49,2938900,64.72,-0.99
GEN,"Gen Digital Inc",29.17,+3.81%,25.95,27.03,24.32,23.47,"Above 50",-9.45%,2.46,11324601,69.79,+8.00
GEV,"GE Vernova Inc",990.32,-1.00%,1021.31,1014.66,846.38,925.87,"Below 50",-17.19%,0.87,2477300,46.13,+53.01
GILD,"Gilead Sciences Inc",133.21,+1.80%,129.72,131.95,132.08,135.16,"New Above 50",-15.31%,1.19,8202000,53.46,+9.96
GIS,"General Mills",36.89,+2.27%,35.48,36.78,40.67,38.55,"New Above 50",-28.13%,0.84,7906900,53.63,-24.84
GL,"Globe Life Inc",183.85,-1.17%,173.52,181.29,149.73,154.61,"Above 50",-4.02%,0.76,537700,59.39,+39.04
GLW,"Corning Inc",165.68,+5.41%,179.13,154.17,137.03,153.9,"New Above 50",-39.04%,0.74,10740800,51.61,+124.72
GM,"General Motors Company",87.58,+0.74%,81.37,83.47,78.15,79.51,"Above 50",-4.65%,0.55,4024000,60.86,+56.70
GNRC,"Generac Holdings Inc",212.22,+0.49%,244.68,210.09,205.09,221.11,"Below 50",-28.41%,0.54,664000,44.32,+6.86
GOOG,"Alphabet Cl C",353.47,-0.88%,354.72,347.92,328.3,338.62,"Above 50",-12.61%,0.68,14516601,50.99,+59.09
GOOGL,"Alphabet Cl A",354.3,-0.96%,356.51,348.76,329.11,339.95,"Above 50",-13.29%,0.61,19859900,50.75,+59.81
GPC,"Genuine Parts Company",135.63,+2.14%,116.13,126.04,119.11,116.17,"Above 50",-10.52%,0.51,827400,67.57,+9.13
GPN,"Global Payments Inc",86.12,-1.79%,75.2,82.79,74.5,73.04,"Above 50",-5.21%,1.52,5308700,60.05,+13.32
GRMN,"Garmin Ltd",310.89,+2.99%,249.64,267.11,230.75,238.52,"Above 70",-0.58%,0.8,900200,77.89,+47.35
GS,"Goldman Sachs Group",1039.61,+0.68%,1054.48,1059.58,923.49,955.58,"Below 50",-9.91%,0.68,1429600,48.57,+42.00
GWW,"W.W. Grainger",1277.55,-0.39%,1337.66,1358.98,1142.03,1198.14,"Below 50",-10.03%,0.98,301700,35.16,+33.47
HAL,"Halliburton Company",31.89,-1.91%,35.29,33.12,33.98,36.21,"Below 50",-26.84%,0.66,8263100,39.81,+33.06
HAS,"Hasbro Inc",93.52,+2.00%,85.08,88.38,87.85,90.61,"Above 50",-12.58%,0.42,1028300,63.61,+20.27
HBAN,"Huntington Bancshares",17.55,+1.09%,17.35,17.64,16.83,16.95,"New Above 50",-9.79%,0.8,21905799,51.16,+9.14
HCA,"Hca Holdings Inc",413.36,+1.09%,388.49,390.89,456.9,450.71,"Above 50",-25.72%,0.61,1071800,58.3,+0.26
HD,"Home Depot",355.62,+1.75%,334.58,339.38,348.14,344.06,"Above 50",-16.67%,0.93,3584800,61.29,-5.64
HIG,"The Hartford Insurance Group",143.28,-0.85%,135.46,141.35,135.17,136.06,"Above 50",-1.91%,0.85,1474000,57.54,+12.79
HII,"Huntington Ingalls Industries",324.48,+0.85%,292.58,295.07,348.15,358.45,"Above 50",-29.46%,0.51,292800,64.26,+12.53
HLT,"Hilton Inc",317.6,-1.36%,332.36,322.31,307.25,317.82,"Below 50",-11.28%,0.65,1447700,43.04,+17.78
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",246.21,+2.27%,235.03,237.35,229.24,236.9,"Above 50",-5.75%,0.84,2837500,58.15,+15.70
HOOD,"Robinhood Markets Cl A",93.29,+2.84%,98.34,98.18,98.26,88.68,"Below 50",-39.37%,0.74,14860500,45.68,-31.49
HPE,"Hewlett Packard Enterprise",53.22,+1.51%,47.58,48.23,30.17,32.46,"Above 50",-17.17%,0.83,14041900,63.92,+190.56
HPQ,"HP Inc",30.05,+6.64%,25.12,26.33,22.49,21.64,"New Above 70",-0.03%,1.16,17888600,70.08,+29.48
HRL,"Hormel Foods Corp",25.02,-0.28%,24.76,25.26,23.36,23.43,"New Below 50",-14.74%,0.64,2209300,49.65,-5.21
HSIC,"Henry Schein Inc",88.13,-0.11%,83.22,86.57,76.9,78.52,"Above 50",-4.39%,0.45,649600,60.5,+35.69
HST,"Host Marriott Financial Trust",23.29,-0.38%,24.21,24.37,20.36,21.32,"Below 50",-9.41%,1.09,10608800,38.83,+48.11
HSY,"Hershey Foods Corp",182.35,-0.37%,178.4,176.28,191.71,195.44,"Above 50",-23.86%,0.63,1039800,56.62,-3.72
HUBB,"Hubbell Inc B",513.99,+1.23%,490.91,486.51,482.76,496.11,"Above 50",-9.11%,0.6,374200,59.19,+21.26
HUM,"Humana Inc",385,+4.84%,374.23,385.48,267.78,270.96,"New Above 50",-10.23%,0.9,1405100,53.77,+80.76
HWM,"Howmet Aerospace Inc",281.88,-2.66%,272.13,281.14,238.68,251.12,"Above 50",-9.07%,0.95,2000900,52.14,+55.80
IBKR,"Interactive Brokers",87.83,+2.10%,90.81,90.96,76.51,79.94,"Below 50",-10.23%,1.6,7785000,45.07,+35.73
IBM,"Intl Business Machines",237.28,+1.65%,259.05,224.2,269.34,257.84,"Below 50",-28.63%,0.34,4763300,49.83,-0.92
ICE,"Intercontinental Exchange",150.3,+0.37%,140.14,146.18,154.59,154.11,"Above 50",-20.62%,0.74,3132100,60.16,-16.07
IDXX,"Idexx Laboratories",586.67,-0.56%,559.97,564.06,619.13,593.88,"Above 50",-23.81%,0.91,594800,59.76,-10.34
IEX,"Idex Corp",234.46,+0.32%,223.1,227.54,199.45,208.43,"Above 50",-3.83%,0.76,576900,61.52,+49.17
IFF,"International Flavors & Fragrances",85.89,+1.58%,77.64,78.76,72.56,74.88,"Above 50",-3.83%,0.78,1420800,64.11,+38.53
INCY,"Incyte Corp",120.56,+1.84%,111.37,118.87,102.07,102.87,"Above 50",-9.08%,0.78,1540300,55.83,+53.47
INTC,"Intel Corp",101.65,+1.84%,110.65,96.96,68.58,78.78,"New Above 50",-28.59%,0.67,76760602,50.14,+269.67
INTU,"Intuit Inc",325.25,+1.04%,291.87,304.13,458.66,391.28,"Above 50",-57.34%,0.73,2977600,61.1,-55.49
INVH,"Invitation Homes Inc",30.37,0.00%,29.74,30.04,27.76,27.74,"Above 50",-3.21%,0.68,2950000,56.41,+6.48
IP,"International Paper Company",41.58,+2.59%,37.59,39.88,38.51,38.14,"Above 50",-17.25%,0.62,3593900,57.12,-4.48
IQV,"Iqvia Holdings Inc",238.7,+2.70%,200.62,220.18,198.15,190.41,"Above 50",-5.04%,0.69,1054300,65.59,+39.65
IR,"Ingersoll Rand Inc",86.97,-1.44%,79.38,84.15,81.8,82.8,"Above 50",-13.86%,1.16,5377100,59.02,+15.28
IRM,"Iron Mountain Inc",121.15,-0.66%,125.01,124.07,107.53,113.19,"Below 50",-10.05%,0.71,1491800,44.84,+33.52
ISRG,"Intuitive Surg Inc",378.81,+1.36%,393.18,364.31,480.18,454.37,"New Above 50",-37.27%,0.58,2466000,51.32,-26.91
IT,"Gartner Inc",185.6,+0.42%,147.58,152.01,182.59,163.66,"Above 70",-30.19%,0.79,1194900,70.47,-10.58
ITW,"Illinois Tool Works",296.66,+0.67%,269.83,283.35,263.26,268.25,"Above 50",-2.14%,0.6,918900,65.72,+20.08
IVZ,"Invesco Limited",31.58,-0.35%,28.64,30.11,26.35,26.9,"Above 50",-2.98%,0.87,4619500,62.59,+53.67
J,"Jacobs Engineering Group",145.07,+0.72%,128.4,135.02,133.59,130.09,"Above 50",-13.87%,0.75,665700,69.25,+4.05
JBHT,"J B Hunt Transport",268.52,+0.48%,280.19,280.46,227.28,243.31,"Below 50",-10.42%,0.56,599200,41.96,+83.84
JBL,"Jabil Circuit",341.22,-1.00%,345.12,318.09,281.43,303.38,"Above 50",-20.45%,0.98,1057000,55.74,+56.23
JCI,"Johnson Controls Intl",152.21,-1.51%,143.54,144.9,131.76,136.83,"Above 50",-3.09%,0.77,2759500,62.69,+44.92
JKHY,"Jack Henry & Assoc",155.95,-0.63%,141.82,152.87,159.44,155.56,"Above 50",-19.36%,0.89,873400,58.49,-2.93
JNJ,"Johnson & Johnson",259.24,+0.88%,247.73,256.65,228.04,237.43,"Above 50",-5.70%,0.81,6532100,55.45,+46.70
JPM,"JP Morgan Chase & Company",357.52,+0.34%,333,349.4,313.24,314.02,"Above 50",-1.51%,0.56,4566200,62.97,+27.48
KDP,"Keurig Dr Pepper Inc",30.01,-1.19%,31.11,30.64,28.7,29.01,"Below 50",-16.49%,0.99,12391700,42.26,-6.36
KEY,Keycorp,22.73,+0.31%,22.67,22.96,20.96,21.67,"Below 50",-5.55%,0.53,5589700,48.38,+27.43
KEYS,"Keysight Technologies",340.97,+1.19%,332.17,321.8,273.14,300.68,"Above 50",-9.07%,0.71,852100,57.72,+92.24
KHC,"Kraft Heinz Company",25.32,+1.44%,24.66,25.95,23.98,23.73,"Below 50",-9.89%,0.96,14251700,48.4,-3.89
KIM,"Kimco Realty Corp",24.46,+0.12%,25.17,25.58,22.74,23.46,"Below 50",-8.20%,0.73,3369100,36,+17.30
KKR,"KKR & Company LP",102.81,-0.52%,97.03,100.81,106.8,100.82,"Above 50",-32.40%,1.67,7048600,55.31,-23.04
KLAC,"K L A-Tencor Corp",198.11,+2.53%,221.43,203.41,164.61,179.56,"Below 50",-35.55%,0.74,8974000,46.01,+79.37
KMB,"Kimberly-Clark Corp",109.68,+0.94%,106.45,109.52,103.37,102.44,"New Above 50",-20.11%,0.69,2705300,51.24,-12.10
KMI,"Kinder Morgan Inc",30.85,-1.37%,31.93,32,30.55,31.8,"Below 50",-11.36%,0.81,8187400,37.77,+11.13
KO,"Coca-Cola Company",87.05,+0.23%,82.57,84.88,76.56,78.58,"Above 50",-4.26%,0.64,11221600,59.88,+27.53
KR,"Kroger Company",56.73,-1.03%,59.37,57.89,64.89,64.93,"Below 50",-25.92%,1.09,7375000,43.14,-24.82
KVUE,"Kenvue Inc",19.23,+0.26%,18.71,19.21,17.62,18,"Above 50",-12.41%,0.66,14325900,51.43,-1.40
L,"Loews Corp",115.53,-0.39%,112.23,115.9,107.84,109.17,"Above 50",-4.53%,0.59,452900,52,+21.96
LDOS,"Leidos Holdings Inc",137.57,+1.71%,114.33,115.12,158.44,148.24,"Above 70",-33.14%,1.24,1955300,74.05,-23.58
LEN,"Lennar Corp",88.18,+3.96%,87.54,84.61,102.15,96.2,"New Above 50",-38.86%,1.01,2472900,55.08,-27.91
LH,"Laboratory Corp of America",319.17,+0.83%,279.69,296.82,268.99,271.49,"Above 70",-0.24%,0.53,429300,71.54,+27.26
LHX,"L3Harris Technologies",286.67,-0.99%,295.44,287.8,316.01,325.6,"Below 50",-24.41%,0.7,1094200,47.33,-1.57
LII,"Lennox International",439.77,+0.93%,520.24,499.96,507.11,512.47,"Below 50",-28.67%,0.98,598100,33.31,-23.16
LIN,"Linde Plc",489.98,-0.03%,511.99,504.58,474.99,493.45,"Below 50",-10.62%,0.79,1731300,39.42,+4.10
LLY,"Eli Lilly and Company",1185.71,-0.52%,1157.55,1171.16,1033.37,1047.17,"Above 50",-5.10%,1.06,2898500,53.71,+76.35
LMT,"Lockheed Martin Corp",587.95,+0.88%,534.31,553.3,547.21,572.48,"Above 50",-15.04%,0.61,749500,65.87,+32.55
LNT,"Alliant Energy Corp",69.37,-0.22%,73.66,73.05,70.32,71.49,"Below 50",-11.98%,0.84,2152100,31.39,+2.98
LOW,"Lowe's Companies",223.35,+2.27%,214.65,211.36,238.7,238.32,"Above 50",-23.79%,0.74,2360300,59.51,-9.67
LRCX,"Lam Research Corp",311.35,+1.82%,337.83,308,245.2,273.84,"Below 50",-29.00%,0.59,6714100,48.72,+169.41
LULU,"Lululemon Athletica",128.58,+3.09%,118.42,119.04,158.01,149.42,"Above 50",-43.10%,1.16,2792100,66.26,-33.07
LUV,"Southwest Airlines Company",47.05,+0.23%,46.87,47.1,42.13,44.32,"Below 50",-14.63%,0.67,3764600,49.85,+52.07
LVS,"Las Vegas Sands",45.77,-0.74%,47.84,46.48,55.76,52.95,"Below 50",-35.04%,0.71,4076300,42.7,-19.25
LW,"Lamb Weston Holdings Inc",52.27,+1.16%,46.7,50.25,47.98,44.81,"Above 50",-22.07%,0.51,1037900,62.35,+14.91
LYB,"Lyondellbasell Industries NV",59.59,-3.01%,60.15,59.99,58.56,63.18,"New Below 50",-29.01%,1.04,4892300,48.96,+17.07
LYV,"Live Nation Entertainment",180.66,-0.61%,176.12,180.35,156.8,162.17,"Above 50",-3.90%,0.65,1336100,51.81,+22.83
MA,"Mastercard Inc",562.95,-2.26%,521.48,553.67,528.16,518.74,"Above 50",-6.45%,0.97,3018800,59.29,+2.41
MAA,"Mid-America Apartment Communities",134.96,+1.00%,135.28,133.76,132.16,131.94,"New Above 50",-7.82%,0.74,864600,51.35,-2.11
MAR,"Marriot Int Cl A",353.91,-1.60%,376.89,366.94,337.32,352.59,"Below 50",-13.89%,1.32,2278600,40.66,+30.16
MAS,"Masco Corp",77.51,+2.70%,75.72,77.04,68.72,70.31,"New Above 50",-7.33%,0.64,1838800,52.21,+15.87
MCD,"McDonald's Corp",274.48,-0.64%,273.91,269.15,299.64,296.91,"Above 50",-19.68%,1.04,4909600,53.48,-12.55
MCHP,"Microchip Technology",84.69,+13.89%,87.27,79.82,75.77,80.8,"New Above 50",-20.04%,1.63,19095000,53.72,+32.44
MCK,"Mckesson Corp",869.58,-0.21%,799.61,843,837.64,840.15,"Above 50",-12.95%,1.52,1562200,59.58,+25.32
MCO,"Moody's Corp",477.75,+0.98%,471.15,488.52,471.9,465.92,"Below 50",-12.64%,0.78,696200,48.14,-4.70
MDLZ,"Mondelez Intl Inc",62.61,-0.22%,61.1,61.33,58.64,59.41,"Above 50",-6.06%,0.54,5293600,55.3,+4.52
MDT,"Medtronic Inc",87.16,+1.44%,81.68,84.23,89.88,87.38,"Above 50",-18.03%,0.71,5056700,61.92,-6.08
MET,"Metlife Inc",97.77,-2.18%,89.85,95.09,80.16,80.67,"New Below 70",-3.13%,1.02,4312800,63.93,+36.03
META,"META Platforms Inc",592.1,+0.37%,599.76,612.27,631.3,623.77,"Below 50",-25.64%,0.65,11250200,47.67,-21.65
MGM,"MGM Resorts International",44.47,-0.51%,46.68,45.71,38.53,39.95,"Below 50",-13.80%,1.09,2842500,41.59,+32.82
MKC,"Mccormick & Company",52.96,+1.30%,50.08,51.81,58.22,55.53,"Above 50",-27.03%,0.47,1536300,58.2,-23.42
MLM,"Martin Marietta Materials",548.57,+1.91%,574.59,556.94,609.36,606.21,"Below 50",-22.84%,0.76,453600,45.74,-13.95
MMM,"3M Company",182.9,+1.21%,163.56,171.73,159.79,157.67,"Above 50",-1.08%,0.63,2430400,69.74,+24.84
MNST,"Monster Beverage Corp",90.36,-4.04%,94.08,95.69,81.19,84.08,"Below 50",-9.95%,1.44,8504800,37.03,+37.48
MO,"Altria Group",68.35,+0.89%,71.31,71.22,65.65,67.88,"Below 50",-11.30%,1.07,9490700,40.49,+6.36
MOH,"Molina Healthcare Inc",196.45,+2.38%,207.81,210.13,172.69,178.45,"Below 50",-19.78%,0.28,438100,40.68,+37.43
MOS,"Mosaic Company",23.06,-1.71%,22.21,22.6,24.89,24.71,"Above 50",-37.67%,0.74,5695100,55.08,-25.82
MPC,"Marathon Petroleum Corp",298.2,-0.35%,279.22,308.14,224.78,237.43,"Above 50",-8.79%,1.08,2300200,50.85,+89.42
MPWR,"Monolithic Power Sys",1401.54,+3.12%,1420.4,1343.86,1219.23,1305.48,"New Above 50",-18.23%,0.64,605800,53.28,+64.11
MRK,"Merck & Company",128.58,+0.16%,123.85,127.86,112.67,118.28,"Above 50",-4.79%,0.83,7347500,54.42,+54.45
MRNA,"Moderna Inc",59.17,+9.86%,59.3,58.8,45.59,51.75,"New Above 50",-30.88%,1.31,6820500,50.1,+99.52
MRSH,"Marsh & Mclennan Companies",191.65,-0.85%,174.51,185.6,177.19,175.22,"Above 50",-10.36%,0.62,1688600,61.14,+0.10
MS,"Morgan Stanley",216.33,+1.21%,215.86,215.65,185.79,191.23,"New Above 50",-6.85%,0.84,5226100,51.84,+50.23
MSCI,"MSCI Inc",563.17,-0.72%,593.53,585.5,573.31,576.68,"Below 50",-12.66%,0.79,617200,41.53,+0.31
MSFT,"Microsoft Corp",499.99,+0.03%,407.01,423.84,433.08,411.93,"Above 70",-9.70%,0.73,28846201,78.13,+3.46
MSI,"Motorola Solutions",467.55,-1.38%,416.7,426.85,416.16,425.64,"Above 70",-5.27%,1.05,996200,70.42,+9.45
MTB,"M&T Bank Corp",250.45,+0.12%,237.07,249.01,214.76,222.28,"Above 50",-1.78%,0.61,732300,57.88,+36.93
MTCH,"Match Group Inc",37.26,+1.78%,37.32,38.88,33.93,34.31,"Below 50",-10.00%,1.07,3267300,44.63,+8.00
MTD,"Mettler-Toledo International",1429.46,+0.58%,1264.94,1357.85,1320.91,1288.22,"Above 50",-6.28%,0.72,123700,68.65,+16.42
MU,"Micron Technology",877.57,-0.44%,970.95,888.26,535.02,633.36,"Below 50",-30.07%,0.76,34568398,47.63,+409.09
NCLH,"Norwegian Cruise Ord",19.25,-0.62%,19.58,19.61,20.2,20.12,"Below 50",-29.18%,0.98,14430300,47.49,-18.33
NDAQ,"Nasdaq Inc",94.59,-0.12%,88.45,92.82,89.36,89.06,"Above 50",-7.07%,0.54,2140600,60.67,+1.99
NDSN,"Nordson Corp",310.11,+0.37%,292.85,296.42,270.59,282.22,"Above 50",-1.76%,0.74,243000,65.53,+45.53
NEE,"Nextera Energy",84.65,+0.06%,87.11,88.02,87.72,89.37,"Below 50",-14.28%,0.88,9327400,34.89,+10.06
NEM,"Newmont Mining Corp",112.98,+7.16%,98.27,95.53,104.47,109.09,"New Above 70",-16.24%,1.41,10675800,72.28,+50.47
NFLX,"Netflix Inc",74.14,+0.61%,75.67,71.92,90.13,85.35,"Above 50",-41.49%,0.53,24818900,52.3,-40.11
NI,"NiSource Inc",42.61,-1.78%,46.29,45.31,45.22,46.12,"Below 50",-13.41%,1.36,7667000,30.17,-3.34
NKE,"Nike Inc",41.7,-0.71%,43.26,42.59,53.92,50.54,"Below 50",-47.98%,1.2,22042200,45.11,-44.36
NOC,"Northrop Grumman Corp",571.58,+0.68%,536.13,538.96,605.18,616.66,"Above 50",-26.15%,0.49,442900,66.26,-4.68
NOW,"Servicenow Inc",124.88,+6.42%,107.32,108.3,123.35,108.24,"Above 50",-35.87%,1.04,26705900,67.02,-23.23
NRG,"NRG Energy",118.13,-0.77%,134.14,131.69,151.97,147.56,"Below 50",-37.81%,1.11,3606400,38.15,-30.40
NSC,"Norfolk Southern Corp",334.36,-1.98%,321.89,337.07,303.22,308.31,"Above 50",-6.76%,1.93,2393600,51.72,+21.14
NTAP,"Netapp Inc",189.52,-1.02%,167,173.05,122.71,126.01,"New Below 70",-3.16%,0.72,1740400,67.47,+91.27
NTRS,"Northern Trust Corp",185.5,+0.74%,177.58,183.22,152.53,159.43,"Above 50",-3.18%,0.68,775600,58.86,+51.95
NUE,"Nucor Corp",272.63,+0.23%,246.4,250.17,194.73,208.23,"Above 50",-2.67%,0.74,1045800,69.02,+106.82
NVDA,"Nvidia Corp",223.96,+2.27%,206.07,206.82,193.98,196.52,"Above 50",-5.32%,0.83,105669398,64.41,+27.69
NVR,"NVR Inc",6390.1401,+1.35%,6412.38,6366.46,6907.61,6746.31,"New Above 50",-25.85%,1.11,40000,50.51,-18.72
NWS,"News Corp Cl B",32.45,-4.19%,30.57,31.79,29.46,29.41,"Above 50",-8.10%,0.74,830200,55.56,+4.61
NWSA,"News Corp Cl A",28.52,-3.88%,26.91,28.02,25.84,25.78,"Above 50",-9.78%,1.2,4542900,55.55,+5.90
NXPI,"Nxp Semiconductors",239.71,+3.42%,282.48,257.53,241.79,251.48,"Below 50",-29.49%,0.7,3216800,39.67,+8.13
O,"Realty Income Corp",62.51,+0.24%,62.8,64.36,61.43,62.76,"Below 50",-7.99%,0.97,4787200,40.76,+7.26
ODFL,"Old Dominion Freight Line",216.36,+2.34%,226.55,224.76,190.12,205.32,"Below 50",-14.15%,0.73,1253100,44.65,+47.23
OKE,"Oneok Inc",86.42,-1.72%,88.93,90.54,82.31,86.11,"Below 50",-10.04%,0.71,2740900,40.39,+14.77
OMC,"Omnicom Group Inc",85.24,+3.31%,77.98,81.44,76.91,77.23,"Above 50",-2.48%,0.65,2132100,60.72,+18.51
ON,"On Semiconductor",81.17,+3.63%,101.34,85.72,75.7,83.73,"Below 50",-39.84%,0.94,9839399,41.34,+70.60
ORCL,"Oracle Corp",147.02,+2.47%,160.29,129.47,179.31,164.9,"Above 50",-57.47%,0.61,22874000,56.56,-47.17
ORLY,"O'Reilly Automotive",93.53,+0.17%,88.46,88.58,92.88,91.72,"Above 50",-13.97%,0.56,4385300,61.08,-7.13
OTIS,"Otis Worldwide Corp",73.99,+0.22%,72.13,72.79,81.92,79.54,"Above 50",-21.76%,0.66,2602400,55.75,-16.94
OXY,"Occidental Petroleum",55.91,-0.23%,54.47,55.5,50.58,53.7,"Above 50",-17.11%,0.87,7683200,53.59,+26.19
PANW,"Palo Alto Networks",363.86,+1.22%,315.95,341.64,218.11,224.35,"Above 50",-3.48%,0.78,4811200,64.25,+145.68
PAYC,"Paycom Software Inc",214.94,-0.48%,144.66,160.38,144.75,136.19,"Above 80",-8.38%,1.33,1267200,82.21,+7.20
PAYX,"Paychex Inc",120.04,-0.07%,106.5,115.29,103.39,99.68,"Above 50",-15.40%,0.59,1918400,65.68,-2.88
PCAR,"Paccar Inc",133.11,+0.80%,123.3,130.37,116.87,121.07,"Above 50",-4.40%,0.8,3114700,58.25,+37.94
PCG,"Pacific Gas & Electric Company",17.46,+2.71%,17.09,17.52,16.73,17.01,"New Above 50",-8.85%,1.2,28792100,51.91,+15.11
PEG,"Public Service Enterprise Group",75.66,+0.83%,79.3,78.16,80.74,80.55,"New Above 30",-14.65%,0.76,2351600,34.46,-13.96
PEP,"Pepsico Inc",139.02,+0.42%,140.57,138.22,149.41,150.21,"Below 50",-18.93%,0.6,4733900,48.49,-7.42
PFE,"Pfizer Inc",26.76,+2.14%,25.08,25.1,25.87,26.11,"New Above 70",-6.91%,1.02,42744000,70.76,+9.14
PFG,"Principal Financial Group",113.4,-1.74%,109.99,112.67,95.82,99.36,"Above 50",-2.75%,0.76,1275700,54.35,+49.22
PG,"Procter & Gamble Company",145.79,-0.80%,147.57,147.47,147.96,148.43,"Below 50",-12.83%,0.92,7565500,46.12,-5.07
PGR,"Progressive Corp",215.33,0.00%,212.03,213.41,210.54,206.47,"Above 50",-15.53%,0.6,1755200,51.49,-8.95
PH,"Parker-Hannifin Corp",1073.87,+0.38%,945.99,981.69,914.24,939.13,"Above 70",-2.37%,1.24,823500,74.17,+48.73
PHM,Pultegroup,132.9,+2.59%,126.58,128.29,124.37,125.38,"Above 50",-8.02%,0.57,1079400,56.36,+10.64
PKG,"Packaging Corp of America",256.04,+1.30%,234.32,242.03,218.64,224.38,"Above 50",-1.07%,0.65,479200,65.55,+33.74
PLD,"Prologis Inc",140.16,+0.73%,143.43,144.83,135.76,138.81,"Below 50",-8.60%,0.81,4575600,42.88,+25.91
PLTR,"Palantir Technologies Cl A",172.01,+10.32%,132.6,135.04,152.28,142.63,"New Above 70",-17.11%,1.69,77579805,72.83,-17.34
PM,"Philip Morris International",189.57,+0.81%,183.82,189.85,170.73,176.21,"New Above 50",-8.76%,0.89,4718600,51.89,+15.90
PNC,"PNC Bank",252.56,-0.08%,242.7,251.75,218.31,226.38,"Above 50",-2.16%,0.52,956100,56.71,+35.77
PNR,"Pentair Ltd",68.89,-1.44%,70.94,66.39,90.14,84.91,"Above 50",-39.54%,0.81,3243100,50.99,-37.79
PNW,"Pinnacle West Capital Corp",101.03,+0.21%,104.26,104.62,97.6,100.47,"Below 50",-9.11%,0.79,1010000,37.25,+8.98
PODD,"Insulet Corp",141.17,+1.34%,154.97,160.25,227.94,199.91,"Below 50",-60.22%,0.9,1591300,37.63,-58.18
POOL,"Pool Corp",206.31,+2.60%,197.74,197.63,223.27,214.57,"Above 50",-38.63%,0.73,658500,56.53,-29.80
PPG,"PPG Industries",119.72,+2.19%,116.98,115.9,109.92,113.19,"Above 50",-10.28%,0.66,1266800,55.59,+14.16
PPL,"PPL Corp",35.46,+2.43%,35.79,35.69,36.47,36.71,"Below 50",-11.58%,1.46,10945500,47.58,-3.78
PRU,"Prudential Financial Inc",121.28,-0.18%,112.47,119.96,106.25,105.45,"Above 50",-5.04%,1.02,2079900,59.76,+22.69
PSA,"Public Storage",328.4,+0.43%,319.06,321.66,294.49,301.06,"Above 50",-2.13%,0.74,978900,56.73,+19.50
PSKY,"Paramount Skydance Corp Cl B",9.19,+1.43%,9.52,8.59,11.55,10.4,"Above 50",-55.94%,0.77,9326899,55.98,-33.42
PSX,"Phillips 66",203.91,-0.78%,188.63,205.86,162,170.81,"Above 50",-5.63%,1.12,2909200,55.98,+72.68
PTC,"Ptc Inc",147.71,+0.03%,126.71,129.43,152.61,143.1,"Above 70",-32.13%,0.75,1235300,71.59,-24.01
PWR,"Quanta Services",671.86,+0.60%,676.48,645.08,567.42,609.19,"Above 50",-14.82%,0.65,750200,52.71,+70.05
PYPL,"Paypal Holdings",59.07,-1.19%,48.49,56.25,51.9,48.04,"Above 70",-25.43%,0.45,8413900,71.04,-0.36
Q,"Qnity Electronics Inc",138,+3.47%,146.1,135.42,0,128.85,"Below 50",-22.16%,0.67,1312000,49.41,+46.52
QCOM,"Qualcomm Inc",167.86,+4.66%,191.78,166.39,168.91,167.46,"Below 50",-35.42%,0.74,9723200,47.56,+2.68
RCL,"Royal Caribbean Cruises Ltd",320,-0.17%,299.77,304.54,286.8,290.78,"Above 50",-12.69%,0.49,1161700,60.01,+11.06
REG,"Regency Centers Corp",77.12,+0.21%,79.62,80.65,75.36,77.26,"Below 50",-7.82%,1.09,1606700,33.61,+6.57
REGN,"Regeneron Pharmaceuticals",784.36,+1.59%,656.71,702.47,714.59,717.02,"New Above 80",-4.48%,1.05,837500,80.25,+37.14
RF,"Regions Financial Corp",31.43,+0.13%,30.01,31.24,27.83,28.55,"Above 50",-3.20%,0.75,7592200,56.69,+28.33
RJF,"Raymond James Financial",176.56,-1.54%,161.79,172.55,158.67,157.97,"Above 50",-3.38%,0.49,598400,62.31,+12.50
RL,"Ralph Lauren Corp",395.53,-0.08%,386.83,380.37,362.1,367.43,"Above 50",-6.18%,1.14,709500,57.38,+33.35
RMD,"Resmed Inc",211.94,-5.06%,200.35,205.49,230.75,224.19,"Above 50",-27.86%,2.65,3810400,53.74,-23.68
ROK,"Rockwell Automation Inc",441.04,-0.17%,464,461.7,413.98,423.92,"Below 50",-11.32%,1.26,1122300,40.55,+28.27
ROL,"Rollins Inc",37.74,+2.47%,43.45,40.74,54.4,52.8,"New Above 30",-42.94%,0.89,5675300,31.49,-42.80
ROP,"Roper Industries",402.25,+1.30%,353.13,374.51,380.98,357.68,"Above 50",-26.18%,0.79,686500,66.55,-16.38
