Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",386.07,-1.60%,373.19,389.04,352.93,356.02,"Above 50",-3.48%,0.92,933000,52.02,+21.54
GDDY,"Godaddy Inc",98.19,+1.39%,88.65,94.15,97.96,88.75,"Above 50",-34.74%,0.54,1212100,56.74,-25.89
GE,"GE Aerospace",344.64,-3.25%,359.17,364.56,319.45,324.52,"Below 50",-11.37%,1.68,6056100,40.08,+26.38
GEHC,"GE Healthcare Technologies",74.06,-0.75%,66.43,70.36,72.84,70.27,"Above 50",-17.50%,0.54,2499500,64.49,+0.51
GEN,"Gen Digital Inc",28.17,+2.31%,26.35,28,24.39,23.6,"Above 50",-11.62%,1.17,5749000,54.82,+0.44
GEV,"GE Vernova Inc",966.01,-2.17%,1033.26,1002.67,866.18,947.85,"Below 50",-19.23%,1.13,2658100,42.13,+52.47
GILD,"Gilead Sciences Inc",143.44,-2.82%,131.41,135.26,132.94,136.22,"New Below 70",-8.81%,1.06,7167500,63.82,+24.73
GIS,"General Mills",39.61,-0.95%,36.45,37.43,40.26,38.2,"Above 50",-22.83%,0.98,8278800,62.74,-16.91
GL,"Globe Life Inc",170.49,-0.57%,177.76,179.85,151.72,156.83,"Below 50",-10.99%,0.72,443300,34.83,+23.62
GLW,"Corning Inc",151.45,-0.66%,174.47,152.28,140.32,158.24,"Below 50",-44.27%,0.76,10582500,44.89,+94.85
GM,"General Motors Company",86.15,+1.40%,81.97,87.14,78.95,79.73,"Above 50",-6.21%,0.86,4918500,53.9,+42.85
GNRC,"Generac Holdings Inc",206.75,-1.93%,234.03,208.51,206.48,224.96,"Below 50",-30.26%,0.61,746100,42.19,+3.59
GOOG,"Alphabet Cl C",338.2,-1.02%,350.39,345.69,331.78,339.69,"Below 50",-16.38%,0.77,14187700,43.1,+45.85
GOOGL,"Alphabet Cl A",340.67,-1.17%,352,347.14,332.72,341.18,"Below 50",-16.63%,0.68,18570301,44.03,+47.47
GPC,"Genuine Parts Company",132.92,-1.20%,122.52,131.38,119.24,116.57,"Above 50",-12.30%,1.48,1761400,57.65,+2.80
GPN,"Global Payments Inc",92.28,+0.59%,78.88,88.03,74.79,73.79,"Above 50",-3.45%,0.6,1899600,63.99,+15.59
GRMN,"Garmin Ltd",293.09,-0.87%,261.86,295.07,233.76,244.25,"Above 50",-6.74%,0.85,899600,55.93,+33.16
GS,"Goldman Sachs Group",1001.95,-1.93%,1052.62,1034.15,935.09,961.25,"Below 50",-13.18%,0.91,1756100,40.5,+31.17
GWW,"W.W. Grainger",1300.34,-0.51%,1343.38,1329.07,1157.43,1215.1,"Below 50",-8.42%,0.84,238300,41.67,+29.10
HAL,"Halliburton Company",35.69,+1.91%,34.27,33.02,34.32,36.37,"Above 50",-18.12%,1.17,12173400,61.91,+47.57
HAS,"Hasbro Inc",93.56,+0.25%,86.96,93.72,88.67,91.14,"Above 50",-12.54%,0.83,1474500,55.83,+15.35
HBAN,"Huntington Bancshares",17.01,-0.93%,17.59,17.45,16.91,16.93,"Below 50",-12.57%,1.14,27739699,39.98,-1.02
HCA,"Hca Holdings Inc",406.27,-0.19%,395.52,406.11,454.88,446.72,"Above 50",-27.00%,0.76,1063600,52.35,-5.86
HD,"Home Depot",334.49,-2.85%,339.74,342.35,346.25,342.93,"New Below 50",-21.62%,1.01,4027600,45.09,-16.70
HIG,"The Hartford Insurance Group",137.12,-0.30%,137.3,140.74,135.8,136.21,"Below 50",-6.12%,0.59,905100,44.33,+2.69
HII,"Huntington Ingalls Industries",301.4,-3.32%,296.66,315.17,349.08,354.85,"New Below 50",-34.48%,0.72,400900,44.12,-0.12
HLT,"Hilton Inc",329.61,-1.53%,330.11,322.37,309.92,319.48,"Above 50",-7.93%,0.96,2119500,54.23,+18.76
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",218.32,-1.54%,233.87,238.31,230.07,237.77,"Below 50",-16.43%,0.77,2438200,34.46,-4.39
HOOD,"Robinhood Markets Cl A",95.1,-0.70%,99.87,93.22,96.28,87.29,"Below 50",-38.19%,1.37,25193600,48.73,-26.20
HPE,"Hewlett Packard Enterprise",52.89,-0.45%,48.88,52.41,31.62,34.47,"Above 50",-17.68%,0.67,11165500,52.47,+164.67
HPQ,"HP Inc",29.47,-1.57%,25.75,28.71,22.58,22.14,"Above 50",-8.45%,0.79,11416600,58.24,+20.36
HRL,"Hormel Foods Corp",24.08,-1.35%,24.92,24.91,23.41,23.5,"Below 50",-17.94%,0.97,3444600,40.96,-11.49
HSIC,"Henry Schein Inc",88.46,-0.93%,85.45,87.93,78.07,79.24,"Above 50",-4.04%,0.64,865700,55.26,+30.43
HST,"Host Marriott Financial Trust",23.09,-0.26%,24.02,23.9,20.65,21.6,"Below 50",-10.19%,0.95,9739600,43.17,+35.65
HSY,"Hershey Foods Corp",188.31,-0.25%,178.34,181.83,191.97,195.29,"Above 50",-21.37%,0.74,1110700,61.42,+1.87
HUBB,"Hubbell Inc B",469.76,-1.24%,494.51,493.9,485.07,497.8,"Below 50",-16.93%,0.54,338700,40.2,+2.72
HUM,"Humana Inc",380.73,+0.72%,382.96,377.71,271.97,277.44,"New Above 50",-11.23%,0.94,1316600,50.42,+62.27
HWM,"Howmet Aerospace Inc",273.64,-3.47%,277.73,284.54,242.47,255.25,"New Below 50",-11.73%,1.01,2237500,42.55,+53.30
IBKR,"Interactive Brokers",89.85,-0.76%,91.63,89.97,77.55,81.17,"Below 50",-8.17%,0.76,3476500,48.07,+44.14
IBM,"Intl Business Machines",233.69,-1.46%,248.09,230.62,266.35,253.83,"New Below 50",-29.71%,0.71,4986800,47.92,-2.53
ICE,"Intercontinental Exchange",158.61,+0.87%,142.2,152.53,154.58,153.46,"New Above 70",-12.68%,1.08,4522300,71.69,-7.21
IDXX,"Idexx Laboratories",545.86,-2.91%,560,567.67,615.93,585.41,"Below 50",-29.11%,0.95,610600,42.63,-17.49
IEX,"Idex Corp",233.75,-0.30%,227.17,233.66,202.51,211.59,"Above 50",-4.12%,0.93,653300,53.16,+40.77
IFF,"International Flavors & Fragrances",83.39,+0.07%,79.28,82.08,73.42,75.77,"Above 50",-6.63%,0.78,1263500,55.68,+26.21
INCY,"Incyte Corp",127.22,-0.97%,115.75,122.03,103.52,103.92,"Above 50",-4.06%,0.64,1207100,64.55,+54.70
INTC,"Intel Corp",92.13,-0.72%,108.52,95.81,71.26,82.12,"Below 50",-35.28%,0.72,85654703,41.4,+173.73
INTU,"Intuit Inc",361.87,-0.17%,297.67,330.74,444.01,374.29,"Above 50",-48.68%,0.88,3288800,66.59,-42.65
INVH,"Invitation Homes Inc",30.27,+0.23%,29.85,30.05,27.82,27.93,"Above 50",-3.53%,0.77,2959300,54.4,+2.84
IP,"International Paper Company",40.36,-1.70%,38.91,41.56,38.3,38.1,"Above 50",-19.68%,0.59,2880900,50.54,-9.75
IQV,"Iqvia Holdings Inc",256.05,+2.72%,211.41,237.28,199.29,190.66,"New Above 70",-1.63%,1.15,1787400,70.95,+46.55
IR,"Ingersoll Rand Inc",79.33,-2.23%,81.42,84.89,81.98,82.76,"Below 50",-21.42%,0.69,2771200,38.02,-2.90
IRM,"Iron Mountain Inc",122.94,+0.70%,124.68,124.72,108.49,115.44,"Below 50",-8.72%,0.78,1379900,47,+31.37
ISRG,"Intuitive Surg Inc",374.48,-5.84%,388.96,376.61,473.97,443.57,"New Below 50",-37.99%,1.28,3970800,45.4,-28.08
IT,"Gartner Inc",193.68,+0.45%,151.33,173.98,179.62,160.28,"Above 50",-27.15%,0.53,854200,67.37,-10.12
ITW,"Illinois Tool Works",282.74,-0.53%,276.76,289.96,265.08,270.39,"Below 50",-6.73%,0.78,1014100,46.93,+8.30
IVZ,"Invesco Limited",31.36,-2.64%,29.41,31.14,26.74,27.13,"Above 50",-4.39%,0.89,4467500,54.29,+46.46
J,"Jacobs Engineering Group",147.94,+0.39%,132.68,141.99,132.97,130.52,"Above 50",-12.17%,0.99,909900,66.74,+6.79
JBHT,"J B Hunt Transport",274.47,+0.75%,279.11,274.39,232.11,247.55,"Below 50",-8.44%,0.7,598800,48.37,+77.29
JBL,"Jabil Circuit",316.65,-1.90%,342.06,333.07,287.59,310.51,"Below 50",-26.18%,0.87,928200,42.05,+44.79
JCI,"Johnson Controls Intl",143.16,-1.23%,145.12,148.62,133.49,139.01,"Below 50",-8.85%,0.81,2980100,42.29,+30.25
JKHY,"Jack Henry & Assoc",165.08,+1.24%,145.91,155.61,159.52,153.71,"Above 50",-14.64%,1.11,1038500,65.45,+3.35
JNJ,"Johnson & Johnson",267.37,-2.21%,254.19,261.8,231.39,240.78,"Above 50",-3.29%,0.93,6475800,59.13,+48.18
JPM,"JP Morgan Chase & Company",351.55,-1.60%,343.09,357.16,315.86,316.17,"New Below 50",-4.08%,1.1,6799600,48.46,+21.58
KDP,"Keurig Dr Pepper Inc",31.66,+1.93%,31.12,30.63,28.83,29.18,"Above 50",-11.04%,0.83,10829100,57.07,-0.40
KEY,Keycorp,21.85,-1.13%,22.9,22.69,21.19,21.76,"Below 50",-9.20%,1.45,13390500,36.13,+13.75
KEYS,"Keysight Technologies",316.51,-0.92%,333.03,331.32,280.87,308.69,"Below 50",-15.59%,1.37,1911600,41.83,+68.38
KHC,"Kraft Heinz Company",25.57,-0.43%,24.97,25.7,23.97,23.82,"Above 50",-9.00%,0.8,11954200,51.94,-3.12
KIM,"Kimco Realty Corp",24.16,-0.66%,25.19,24.9,22.85,23.69,"Below 50",-9.33%,0.66,2957300,37.23,+9.92
KKR,"KKR & Company LP",107.02,-3.11%,99.84,106.02,106.3,99.45,"Above 50",-29.64%,0.7,3708300,53.37,-18.04
KLAC,"K L A-Tencor Corp",185.86,-0.75%,220.66,194.43,168.21,183.21,"Below 50",-39.53%,0.62,7330100,40.66,+67.22
KMB,"Kimberly-Clark Corp",108.69,-1.08%,108.47,109.88,102.9,103.06,"New Below 50",-19.12%,0.7,2431400,49.06,-11.69
KMI,"Kinder Morgan Inc",31.61,-1.47%,32.04,31.82,30.81,32.08,"New Below 50",-9.18%,1.33,13721800,46.54,+14.96
KO,"Coca-Cola Company",90.5,+0.17%,84.16,87.29,77.38,79.69,"Above 50",-1.49%,0.94,14928000,69.13,+33.99
KR,"Kroger Company",56.32,+0.09%,58.29,57.2,64.42,64.65,"Below 50",-26.46%,1.55,9701200,43.52,-21.57
KVUE,"Kenvue Inc",18.93,-1.05%,19,19.23,17.81,18.12,"New Below 50",-13.09%,0.8,17706400,47.24,-4.24
L,"Loews Corp",110.7,-0.44%,113.54,114.96,108.43,109.64,"Below 50",-8.52%,0.77,540300,32.98,+12.36
LDOS,"Leidos Holdings Inc",141.37,-3.38%,117.26,130.85,156.29,145.12,"New Below 70",-31.30%,0.72,1160700,66.77,-21.58
LEN,"Lennar Corp",85.42,-2.15%,86.77,85.9,100.34,94.62,"New Below 50",-40.78%,0.95,2186800,48.62,-35.60
LH,"Laboratory Corp of America",332.81,+0.72%,290.91,316.51,271.48,275.66,"Above 70",-1.59%,1.04,731800,73.93,+29.94
LHX,"L3Harris Technologies",270.44,-2.41%,290.91,286.65,315.68,323.1,"Below 50",-28.69%,1.02,1729200,37.19,-10.63
LII,"Lennox International",406.05,-3.17%,503.67,443.4,503.32,506.49,"Below 50",-32.08%,0.8,518200,31.07,-31.30
LIN,"Linde Plc",481.29,+0.03%,508.1,490.19,476.86,496.08,"Below 50",-12.21%,0.81,1811400,40,+0.20
LLY,"Eli Lilly and Company",1244.4,-2.81%,1177.2,1195.13,1051.19,1055.94,"Above 50",-3.73%,0.93,2621300,58.02,+70.12
LMT,"Lockheed Martin Corp",571.48,-3.00%,547.78,588.49,552.14,576.51,"New Below 50",-17.42%,1.37,1555000,48.66,+22.41
LNT,"Alliant Energy Corp",69.46,-0.98%,73.35,70.76,70.39,71.75,"Below 50",-11.86%,0.66,1765400,38.31,+1.65
LOW,"Lowe's Companies",217.34,-1.21%,215.92,216.22,237.61,235.87,"Above 50",-25.84%,1.99,5891800,51.52,-17.85
LRCX,"Lam Research Corp",310.53,+1.09%,337.44,307.46,252.83,280.84,"Below 50",-29.18%,0.63,6802500,47.27,+164.42
LULU,"Lululemon Athletica",115.69,-3.15%,117.59,120.83,155.49,144.04,"Below 50",-48.81%,1.29,3339100,42.77,-44.97
LUV,"Southwest Airlines Company",39.89,-3.69%,47.12,45.1,42.65,44.35,"New Below 30",-27.62%,1,4743200,28.85,+11.61
LVS,"Las Vegas Sands",45.97,-1.31%,46.88,46.64,55.27,51.99,"New Below 50",-34.75%,0.85,4316900,46.75,-20.65
LW,"Lamb Weston Holdings Inc",53.47,-0.72%,48.55,52.87,47.46,45.49,"Above 50",-20.28%,0.83,1375600,60.82,+10.47
LYB,"Lyondellbasell Industries NV",68.1,+3.09%,59.83,62.09,59.36,64.21,"Above 50",-18.87%,0.95,4403600,68,+23.73
LYV,"Live Nation Entertainment",182.02,-1.18%,179.67,182.46,158.23,164.46,"Above 50",-3.82%,0.72,1535300,50.4,+16.88
MA,"Mastercard Inc",573.85,+0.02%,535.85,566.21,528.24,518.73,"Above 50",-4.64%,0.84,2612700,62.29,+2.16
MAA,"Mid-America Apartment Communities",132.06,+0.45%,135.06,133.24,132.19,131.67,"Below 50",-9.80%,0.93,953800,46.54,-6.06
MAR,"Marriot Int Cl A",356.6,-0.93%,371.7,361.48,341.26,354.64,"Below 50",-13.23%,1.03,1861700,45.25,+26.13
MAS,"Masco Corp",73.33,-2.55%,76.55,75.53,69.02,70.75,"Below 50",-12.32%,0.46,1328900,44.36,+0.96
MCD,"McDonald's Corp",269.13,+0.63%,272.76,270.76,298.08,294.82,"Below 50",-21.25%,0.77,3526200,47.24,-16.16
MCHP,"Microchip Technology",75.81,-1.65%,84.61,77.8,76.44,81.19,"Below 50",-28.42%,0.62,6825000,43.12,+4.80
MCK,"Mckesson Corp",838.75,-1.75%,819.88,863.71,840.49,842.78,"New Below 50",-16.04%,0.55,557600,47.29,+16.11
MCO,"Moody's Corp",498.77,+0.35%,477.16,482.6,472,463.29,"Above 50",-8.80%,0.96,736900,60.44,+1.26
MDLZ,"Mondelez Intl Inc",64.14,-0.03%,61.32,62.58,58.77,59.92,"Above 50",-3.77%,0.69,5996900,59.47,+6.12
MDT,"Medtronic Inc",92.3,-1.94%,84.09,88.34,89.78,86.98,"New Below 70",-13.19%,0.91,6348800,66.09,+1.91
MET,"Metlife Inc",93.46,-1.73%,92.24,96.59,80.95,81.69,"Below 50",-7.40%,0.99,3817300,43.7,+21.14
META,"META Platforms",545.83,-0.04%,593.41,578.75,624.57,619.48,"Below 50",-30.98%,0.8,13872100,37.01,-28.55
MGM,"MGM Resorts International",43.17,-0.12%,46.07,44.56,39.04,40.46,"Below 50",-16.32%,0.59,1445600,36.28,+17.70
MKC,"Mccormick & Company",55.22,-2.23%,51.4,52.82,57.69,54.77,"Above 50",-23.92%,1,2885800,61.4,-19.73
MLM,"Martin Marietta Materials",525.27,-1.92%,568.41,547.52,605.81,599.83,"Below 50",-26.12%,0.78,487500,40.28,-18.33
MMM,"3M Company",178.09,-1.42%,168.68,180.11,160.43,158.62,"Above 50",-3.68%,1.11,3499900,54.44,+16.86
MNST,"Monster Beverage Corp",47.49,+0.13%,47.42,47.04,41.14,42.53,"Above 50",-5.34%,0.8,9057101,52.95,+48.95
MO,"Altria Group",66.94,+1.38%,70.36,68.03,65.79,68.35,"Below 50",-13.13%,0.99,10277300,45.43,-0.33
MOH,"Molina Healthcare Inc",196.94,-2.10%,210.56,198.93,174.27,179.68,"Below 50",-19.58%,0.76,553700,43.35,+27.10
MOS,"Mosaic Company",23.35,+5.04%,22.11,22.51,24.59,24.49,"New Above 50",-36.88%,1.59,12618800,57.44,-24.76
MPC,"Marathon Petroleum",358.23,-0.70%,295.57,327.1,231.89,248.04,"Above 70",-2.55%,1.2,2895800,70.63,+128.37
MPWR,"Monolithic Power Sys",1310.6,+0.80%,1381.42,1353.2,1233.13,1329.64,"Below 50",-23.54%,0.52,437100,44.69,+43.03
MRK,"Merck & Company",148.99,-2.11%,127.33,133.15,114.95,119.99,"New Below 80",-2.94%,1.62,16204600,75.38,+76.86
MRNA,"Moderna Inc",133.32,-23.55%,65.62,68.01,48.13,54.61,"New Below 80",-24.53%,5,99499906,69.43,+168.80
MRSH,"Marsh & Mclennan Companies",190.21,+0.53%,179.35,189.66,177.38,175.45,"Above 50",-10.55%,1.08,2417400,57.22,-3.07
MS,"Morgan Stanley",207.45,-3.16%,216.68,214.1,188.17,193.09,"Below 50",-10.68%,1.03,4875200,39.51,+37.08
MSCI,"MSCI Inc",568.75,+0.62%,583.31,568,573.51,575.61,"Below 50",-11.79%,0.95,676400,47.68,-1.62
MSFT,"Microsoft Corp",481.15,-0.65%,418.13,468.02,431.48,412.93,"Above 50",-13.11%,0.54,20020801,61.61,+0.13
MSI,"Motorola Solutions",473.63,-1.50%,427.09,452.68,417.54,430.7,"Above 50",-4.04%,1.55,1564800,63.58,+9.87
MTB,"M&T Bank Corp",238.25,-2.58%,242.79,250.03,217.8,224.69,"Below 50",-6.92%,1.8,1801700,36.01,+21.09
MTCH,"Match Group Inc",40.35,+1.64%,37.8,38.46,34.17,34.65,"Above 50",-2.54%,0.89,2852200,60.53,+17.63
MTD,"Mettler-Toledo International",1393.23,-2.24%,1310.64,1408.99,1321.59,1285.3,"Above 50",-8.65%,2.59,444500,53.12,+8.26
MU,"Micron Technology",974.33,+3.97%,963.09,893.95,567.44,669.54,"Above 50",-22.36%,0.63,25212201,55.16,+468.87
NCLH,"Norwegian Cruise Ord",16.75,-3.40%,19.54,19.1,19.98,19.79,"Below 50",-38.37%,1.37,22097800,34.26,-34.31
NDAQ,"Nasdaq Inc",97.55,+1.25%,89.8,95.33,89.76,88.9,"Above 50",-4.16%,0.98,2938300,64.98,+8.02
NDSN,"Nordson Corp",334.7,+8.00%,297.51,306.73,274.06,285.6,"New Above 70",-0.59%,3.25,1255800,75.6,+52.07
NEE,"Nextera Energy",85.03,-1.02%,87.18,86.6,87.83,89.67,"Below 50",-13.89%,1.36,15235700,38.1,+6.59
NEM,"Newmont Mining",127.64,+2.05%,100.76,107.4,106.11,109.71,"Above 70",-5.37%,1.3,9674000,73.59,+73.25
NFLX,"Netflix Inc",80.14,-0.10%,74.57,74.81,88.57,84.57,"Above 50",-36.75%,0.79,27118400,63.61,-32.12
NI,"NiSource Inc",41.64,+0.02%,45.58,43.43,45.17,46.11,"Below 30",-15.38%,1.05,6358700,29.96,-7.25
NKE,"Nike Inc",40.21,-2.05%,42.56,41.54,52.72,49.08,"Below 50",-49.84%,0.68,16662000,43.1,-48.11
NOC,"Northrop Grumman Corp",563.86,-3.26%,542.01,562.29,604.44,614.63,"Above 50",-27.15%,1.79,1236200,51.95,-7.55
NOW,"Servicenow Inc",129.75,+2.00%,108.47,118.46,120.58,107.09,"Above 50",-33.37%,0.76,16952200,64.17,-19.02
NRG,"NRG Energy",115.36,-4.33%,131.96,124.51,149.73,145.57,"Below 50",-39.27%,0.87,2791300,40.17,-29.76
NSC,"Norfolk Southern Corp",346.62,+0.26%,327.39,339.15,305.71,311.36,"Above 50",-3.34%,1.24,1605300,62.4,+25.31
NTAP,"Netapp Inc",192.81,-0.86%,172.47,189.31,126.49,131.69,"Above 50",-7.77%,0.87,2171900,56.92,+86.84
NTRS,"Northern Trust Corp",182.51,-1.56%,181.09,185.18,155.32,162.11,"New Below 50",-6.78%,1.05,1100100,45.62,+43.34
NUE,"Nucor Corp",240.48,-3.32%,248.28,263.59,200.13,214.06,"Below 50",-14.15%,1.42,2271500,37.1,+63.09
NVDA,"Nvidia Corp",216.85,-0.33%,207.29,212.78,195.25,198.6,"Above 50",-8.32%,0.79,92457000,53.42,+23.61
NVR,"NVR Inc",6300,-1.85%,6438.79,6325.62,6855.99,6680.75,"New Below 50",-26.90%,1,33000,47.95,-22.12
NWS,"News Corp Cl B",33.78,+0.75%,31.03,32.5,29.58,29.57,"Above 50",-4.33%,0.67,743300,62.13,+5.73
NWSA,"News Corp Cl A",29.65,+0.68%,27.32,28.58,25.95,25.93,"Above 50",-6.20%,0.66,2519700,62.06,+6.64
NXPI,"Nxp Semiconductors",222.97,-1.35%,267.58,237.79,242.52,251.16,"Below 50",-34.41%,0.47,2124600,33.67,-10.15
O,"Realty Income Corp",63.17,+0.35%,63.17,63.37,61.57,63.01,"New Above 50",-7.01%,0.65,3589300,50.22,+6.80
ODFL,"Old Dominion Freight Line",204.52,-0.27%,221.89,214.92,193.35,207.79,"Below 50",-18.85%,0.6,1045600,37.07,+26.39
OKE,"Oneok Inc",94.6,-1.47%,90.18,91.19,83.46,87.36,"Above 50",-3.37%,0.7,2740900,58.39,+28.81
OMC,"Omnicom Group Inc",87.07,-0.41%,80.08,83.9,77.3,77.68,"Above 50",-1.67%,0.5,1453600,59.74,+14.49
ON,"On Semiconductor",74.71,-2.44%,93.49,81.23,76.98,84.94,"Below 50",-44.63%,0.59,5865000,36,+41.68
ORCL,"Oracle Corp",142.07,-1.21%,146.52,139.22,173.63,162.02,"New Below 50",-58.91%,0.5,15184400,48.82,-46.52
ORLY,"O'Reilly Automotive",89.08,-2.32%,89.02,91.01,92.62,91.65,"New Below 50",-18.06%,1.1,6790500,46.25,-12.38
OTIS,"Otis Worldwide Corp",71.77,-0.25%,72.48,72.63,81.02,78.51,"Below 50",-24.11%,0.82,2672000,46.83,-20.61
OXY,"Occidental Petroleum",61.52,+2.38%,54.7,57.22,51.38,54.7,"Above 50",-8.79%,1.06,8957700,67.77,+39.90
PANW,"Palo Alto Networks",349.56,-2.84%,333.95,356.33,225.31,235.7,"New Below 50",-12.36%,0.84,4736200,47.92,+110.75
PAYC,"Paycom Software Inc",226.72,+2.05%,158.74,193,145.71,139.87,"Above 70",-3.36%,0.64,650100,76.84,+13.94
PAYX,"Paychex Inc",122.91,+0.33%,110.52,119.61,103.34,100.29,"Above 50",-12.95%,0.9,2574300,61.63,+0.65
PCAR,"Paccar Inc",128.94,+1.15%,126.09,132.12,118.26,121.88,"Below 50",-7.40%,0.68,2455600,48.68,+27.28
PCG,"Pacific Gas & Electric Company",17.96,+1.76%,17.26,17.53,16.79,17.11,"Above 50",-6.24%,1.86,49681200,57.84,+18.26
PEG,"Public Service Enterprise Group",74.62,-0.94%,78.79,76.39,80.44,80.35,"Below 50",-14.85%,0.72,2063200,33.78,-12.53
PEP,"Pepsico Inc",142.08,-0.35%,140.07,139.84,148.95,150.15,"Above 50",-17.14%,0.77,5350300,56.19,-6.29
PFE,"Pfizer Inc",27.79,-1.59%,25.31,26.12,25.98,26.21,"New Below 70",-3.32%,0.72,29297000,68.35,+10.81
PFG,"Principal Financial Group",110.54,-0.99%,111.65,113.37,97.27,100.71,"Below 50",-5.21%,0.61,821500,42.76,+37.50
PG,"Procter & Gamble",142.97,-0.98%,147.7,145.52,147.65,148.57,"Below 50",-14.52%,1.65,15794000,40.95,-9.50
PGR,"Progressive Corp",220.34,+1.41%,214.69,212.96,210.38,206.46,"Above 50",-12.85%,1.54,3929900,58.3,-6.40
PH,"Parker-Hannifin Corp",1000.13,-2.26%,979.47,1020.6,926.86,946.83,"New Below 50",-9.07%,0.84,559700,46.65,+30.40
PHM,Pultegroup,127.67,-2.30%,128.57,130.16,124.78,125.61,"New Below 50",-11.64%,0.85,1270400,47.99,-1.30
PKG,"Packaging Corp of America",249.56,-1.32%,240.01,253.1,220.9,226.76,"Above 50",-4.01%,1.02,633500,52.29,+21.23
PLD,"Prologis Inc",140.68,-0.44%,142.93,142.27,136.43,139.49,"Below 50",-8.26%,0.65,3167600,45.96,+20.72
PLTR,"Palantir Technologies Cl A",173.96,-0.70%,137.94,154.42,151.64,142.46,"Above 50",-16.17%,0.58,27018398,66.3,-5.40
PM,"Philip Morris International",191.52,+0.84%,185.93,190.11,172.37,177.8,"Above 50",-7.82%,1.09,5370500,54.96,+16.42
PNC,"PNC Bank",241.62,-1.96%,247.89,251.82,221.44,228.59,"Below 50",-6.70%,1.48,2012400,35.44,+21.35
PNR,"Pentair Ltd",63.78,-2.76%,69.75,66.21,88.2,82.65,"Below 50",-44.03%,0.92,2726900,40.68,-45.37
PNW,"Pinnacle West Capital Corp",99.38,-0.05%,104.21,101.41,98.01,101.12,"Below 50",-10.60%,0.78,924900,36.29,+7.30
PODD,"Insulet Corp",146.87,-3.06%,154.49,152.81,220.01,191.43,"Below 50",-58.61%,0.69,1212700,45.6,-56.93
POOL,"Pool Corp",190.33,-2.89%,199.94,195.2,219.06,211.49,"Below 50",-43.38%,0.55,404200,44.43,-38.89
PPG,"PPG Industries",112.44,-1.30%,117.17,115.17,110.47,113.66,"Below 50",-15.73%,0.85,1574900,43.65,-0.14
PPL,"PPL Corp",35.2,-0.82%,35.84,35.51,36.39,36.75,"Below 50",-12.23%,0.55,4793800,44.73,-5.63
PRU,"Prudential Financial Inc",120.59,-1.33%,116.24,122.58,107.2,105.82,"Above 50",-5.58%,0.78,1485900,50.06,+15.99
PSA,"Public Storage",322.74,-0.74%,322.34,325.37,295.74,304.21,"New Below 50",-3.82%,0.53,510300,49.09,+12.95
PSKY,"Paramount Skydance Corp Cl B",10.29,-2.92%,9.42,9.07,11.27,10.26,"New Below 70",-50.67%,0.73,9308199,66.04,-37.67
PSX,"Phillips 66",240,-0.95%,198,218.58,166.44,176.47,"Above 70",-2.81%,1.15,3109800,75.45,+99.87
PTC,"Ptc Inc",153.52,+0.71%,128.67,142.25,150.29,141.81,"Above 50",-29.46%,0.56,826300,66.73,-21.60
PWR,"Quanta Services",662.47,-2.21%,671.99,662.16,578.3,624.03,"New Below 50",-16.01%,0.96,1177800,48.23,+66.33
PYPL,"Paypal Holdings",62.3,+1.71%,51.61,59.05,51.48,48.18,"Above 70",-21.35%,1.06,12019500,74.08,+5.04
Q,"Qnity Electronics Inc",133.52,+5.93%,143.5,134.82,119.98,131.73,"Below 50",-24.68%,2.11,4292100,46.21,+38.63
QCOM,"Qualcomm Inc",160.74,-0.72%,179.14,160.92,168.32,166.75,"Below 50",-38.16%,0.75,8509900,43.55,-7.30
RCL,"Royal Caribbean Cruises Ltd",287.62,-4.31%,303.14,311.53,286.78,291.29,"Below 50",-21.52%,1.02,1987900,36.2,-12.76
REG,"Regency Centers Corp",76.51,+0.14%,79.44,78.34,75.58,77.66,"Below 50",-8.55%,0.76,1064200,37.37,+4.84
REGN,"Regeneron Pharmaceuticals",826.64,-1.69%,691.62,767.79,723.49,718.95,"New Below 80",-2.16%,0.73,596400,75.18,+41.85
RF,"Regions Financial Corp",30.22,-1.21%,30.61,31.31,28.15,28.73,"Below 50",-6.93%,0.9,6876600,38.73,+14.94
RJF,"Raymond James Financial",172.35,-3.14%,167.46,177.45,159.45,158.63,"New Below 50",-5.68%,1.13,1099300,45.3,+8.23
RL,"Ralph Lauren Corp",372.52,-1.44%,390.11,384.42,364.64,368.85,"Below 50",-11.64%,0.95,574500,41.48,+22.66
RMD,"Resmed Inc",228.44,-0.67%,206.18,218.01,229.22,222.58,"Above 50",-22.25%,0.88,1285600,61.46,-16.75
ROK,"Rockwell Automation Inc",431.45,-0.42%,461.25,452.02,417.62,425.8,"Below 50",-13.25%,0.79,698900,38.78,+19.26
ROL,"Rollins Inc",36.38,+0.33%,41.57,37.4,53.5,51.37,"Below 30",-45.00%,0.63,3574900,29.86,-44.30
ROP,"Roper Industries",410.45,+0.77%,365.26,394.94,377.77,355.71,"Above 50",-24.04%,0.73,580500,65.38,-13.79
