Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7511.58,Call,7700,2026-08-21T16:30:00-05:00,45,"70.40 x 76","71.30 x 71",70.07,400,bid,2802700,404,9619,12.15%,0.32567567473289,CBMO,N/A,"09:38:00 ET"
$SPXW,7487,Put,7200,2026-07-31T16:30:00-05:00,24,"29.50 x 50","29.80 x 40",29.38,900,bid,2644200,2511,5510,17.37%,-0.1717641125,CBMO,N/A,"10:22:58 ET"
$SPX,7486.81,Put,7150,2026-08-21T16:30:00-05:00,45,"52.40 x 37","52.90 x 189",52.2,500,bid,2610000,525,15369,17.52%,-0.1995756272,CBMO,N/A,"11:17:31 ET"
$SPX,7514.23,Put,6800,2026-08-21T16:30:00-05:00,45,"20.90 x 189","21.20 x 751",20.8,1240,bid,2579200,2167,10319,21.52%,-0.0785859671,SLFT,N/A,"12:36:34 ET"
$SPXW,7490.44,Call,8000,2026-09-30T16:30:00-05:00,85,"40.60 x 23","41.00 x 6",40.36,600,bid,2421600,3034,9605,12.28%,0.17493578369295,CBMO,N/A,"10:52:44 ET"
$SPX,7487.59,Put,7400,2026-07-17T16:30:00-05:00,10,"28.20 x 181","28.70 x 92",29.06,820,ask,2382900,2243,27418,13.25%,-0.2788557565,CBMO,N/A,"11:31:50 ET"
$SPX,7495.74,Put,6100,2026-12-18T16:30:00-06:00,164,"58.60 x 247","59.20 x 292",59,400,mid,2360000,518,22885,26.28%,-0.0898445096,MFSL,N/A,"15:22:39 ET"
$SPX,7503.85,Put,7100,2026-08-21T16:30:00-05:00,45,"44.90 x 327","45.40 x 49",45.03,500,mid,2251500,2543,13739,18.12%,-0.1673968643,CBMO,N/A,"15:39:03 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 131","7.30 x 254",7.32,3000,ask,2196000,46212,123,30.60%,-0.0229939093,MFSL,N/A,"09:59:42 ET"
$SPX,7495.74,Put,7150,2026-08-21T16:30:00-05:00,45,"51.10 x 228","51.70 x 52",51.3,400,mid,2052000,1959,15369,17.59%,-0.1950544517,CBMO,N/A,"15:29:37 ET"
$SPX,7511.58,Put,6000,2026-12-18T16:30:00-06:00,164,"50.80 x 203","51.40 x 441",51.1,400,mid,2044000,404,147495,27.03%,-0.078850479,CBMO,N/A,"09:49:00 ET"
$SPX,7494.84,Put,7350,2026-07-17T16:30:00-05:00,10,"17.20 x 301","17.70 x 259",17,1200,bid,2040000,2122,14461,14.37%,-0.1922781466,CBMO,N/A,"10:12:52 ET"
$SPX,7486.81,Call,8200,2026-09-18T16:30:00-05:00,73,"9.60 x 855","10.00 x 442",9.8,2000,mid,1960000,2005,19448,11.76%,0.059089588673222,CBMO,N/A,"11:18:31 ET"
$SPX,7503.85,Put,5975,2026-10-16T16:30:00-05:00,101,"24.60 x 376","25.10 x 319",24.95,750,mid,1871200,807,845,28.70%,-0.0498503675,CBMO,N/A,"16:09:36 ET"
$SPXW,7502.1,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 373","8.30 x 106",8.2,2245,mid,1840900,52045,82,29.21%,-0.0279433588,MLET,N/A,"10:06:28 ET"
$SPXW,7517.91,Put,7400,2026-07-24T16:30:00-05:00,17,"36.60 x 46","36.90 x 46",36.65,500,mid,1832500,641,1205,13.34%,-0.2699190815,MFSL,N/A,"13:55:51 ET"
$SPXW,7489.29,Put,6725,2026-08-07T16:30:00-05:00,31,"11.20 x 209","11.50 x 147",11.25,1617,mid,1819100,7641,141,23.66%,-0.0507121953,MFSL,N/A,"11:01:46 ET"
$SPX,7495.74,Put,7000,2026-08-21T16:30:00-05:00,45,"35.50 x 273","36.00 x 314",35.66,500,mid,1783000,5039,115244,19.33%,-0.1351946908,MFSL,N/A,"15:11:40 ET"
$SPXW,7489.29,Put,6725,2026-08-07T16:30:00-05:00,31,"11.20 x 209","11.50 x 147",11.25,1547,mid,1740300,7641,141,23.66%,-0.0507121953,MFSL,N/A,"11:01:46 ET"
$SPXW,7513.89,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 181","8.50 x 313",8.32,2045,mid,1701400,46216,82,29.20%,-0.0269125617,MLET,N/A,"09:58:53 ET"
$SPX,7511.58,Put,5000,2026-12-18T16:30:00-06:00,164,"20.70 x 1380","21.20 x 1209",21,800,mid,1680000,800,118236,35.31%,-0.0285570726,CBMO,N/A,"09:49:00 ET"
$SPXW,7489.29,Put,6725,2026-08-07T16:30:00-05:00,31,"11.10 x 238","11.40 x 142",11.18,1494,mid,1670200,7641,141,23.66%,-0.0507121953,MFSL,N/A,"11:00:47 ET"
$SPX,7487.59,Put,7000,2026-08-21T16:30:00-05:00,45,"35.80 x 390","36.30 x 226",36.6,450,ask,1647000,2450,115244,19.20%,-0.1371711041,MFSL,N/A,"11:21:47 ET"
$SPXW,7502.1,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 336","7.30 x 125",7.2,2245,mid,1616400,52041,123,30.62%,-0.0238583716,MLET,N/A,"10:06:28 ET"
$SPX,7503.36,Put,5900,2026-08-21T16:30:00-05:00,45,"5.20 x 2078","5.50 x 2143",5.32,3000,mid,1596000,3286,1984,33.52%,-0.0162674993,CBMO,ToOpen,"14:58:36 ET"
$SPX,7503.85,Call,7550,2026-07-17T16:30:00-05:00,10,"31.40 x 80","32.00 x 79",31.74,497,mid,1577400,1323,21411,10.38%,0.38579265107901,MLET,N/A,"15:42:10 ET"
$SPXW,7517.5,Put,7550,2026-07-07T16:30:00-05:00,0,"31.60 x 24","31.90 x 5",31.46,500,bid,1573000,5954,4866,0.00%,0,CBMO,N/A,"14:25:19 ET"
$SPXW,7517.5,Put,7550,2026-07-07T16:30:00-05:00,0,"31.60 x 24","31.90 x 5",31.46,500,bid,1573000,5954,4866,0.00%,0,CBMO,N/A,"14:25:19 ET"
$SPX,7516.82,Put,7000,2026-08-21T16:30:00-05:00,45,"30.80 x 276","31.20 x 271",31.02,500,mid,1551000,3519,115244,18.95%,-0.1218966521,CBMO,N/A,"13:57:25 ET"
$SPX,7516.82,Put,7000,2026-08-21T16:30:00-05:00,45,"30.80 x 327","31.20 x 271",31.02,500,mid,1551000,3519,115244,18.95%,-0.1218966521,CBMO,N/A,"13:57:26 ET"
$SPXW,7503.85,Put,7500,2026-07-10T16:30:00-05:00,3,"30.20 x 15","30.50 x 7",30.48,499,mid,1520900,3602,3286,12.23%,-0.471070309,MLET,N/A,"16:06:25 ET"
$SPXW,7503.85,Put,7475,2026-07-10T16:30:00-05:00,3,"21.30 x 11","21.60 x 10",21.5,700,mid,1505000,1769,809,12.97%,-0.3614461224,MFSL,N/A,"16:14:39 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.20 x 187","7.40 x 158",7.32,2045,mid,1496900,46212,123,30.60%,-0.0229939093,MLET,N/A,"09:58:53 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 131","7.30 x 254",7.32,2000,ask,1464000,46212,123,30.60%,-0.0229939093,MFSL,N/A,"09:59:42 ET"
$SPXW,7517.99,Put,6950,2026-07-31T16:30:00-05:00,24,"10.20 x 137","10.40 x 80",10.3,1200,mid,1236000,1283,2086,20.53%,-0.0593651693,MFSL,N/A,"14:13:02 ET"
$SPXW,7513.89,Put,7200,2026-07-31T16:30:00-05:00,24,"26.50 x 41","26.70 x 28",26.6,464,mid,1234200,515,5510,17.32%,-0.1512209734,SLFT,N/A,"10:00:06 ET"
$SPXW,7489.29,Put,6750,2026-08-07T16:30:00-05:00,31,"11.80 x 267","12.10 x 127",11.85,1027,mid,1216900,7650,865,23.29%,-0.053948199,MFSL,N/A,"11:01:46 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.00 x 173","8.30 x 367",8.15,1470,mid,1198000,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:34:39 ET"
$SPX,7515.2,Put,7100,2026-07-17T16:30:00-05:00,10,"3.30 x 760","3.50 x 1705",3.35,3540,mid,1185900,5014,19313,19.12%,-0.0328493265,MFSL,N/A,"12:18:19 ET"
$SPXW,7514.55,Put,7200,2026-07-30T16:30:00-05:00,23,"23.30 x 18","23.70 x 34",23.7,500,ask,1185000,708,59,17.02%,-0.1422344904,CBMO,BuyToOpen,"12:39:14 ET"
$SPXW,7513.89,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 167","8.50 x 259",8.32,1400,mid,1164800,46216,82,29.20%,-0.0269125617,MLET,N/A,"09:57:53 ET"
$SPXW,7489.29,Put,6725,2026-08-07T16:30:00-05:00,31,"11.20 x 209","11.50 x 147",11.25,1027,mid,1155300,7641,141,23.66%,-0.0507121953,MFSL,N/A,"11:01:46 ET"
$SPX,7515.16,Call,7575,2026-07-17T16:30:00-05:00,10,"28.30 x 140","28.80 x 185",28.24,400,bid,1129600,808,6691,10.12%,0.34245419770475,CBMO,N/A,"12:41:09 ET"
$SPXW,7489.29,Put,6725,2026-08-07T16:30:00-05:00,31,"11.10 x 238","11.40 x 142",11.18,996,mid,1113500,7641,141,23.66%,-0.0507121953,MFSL,N/A,"11:00:47 ET"
$SPX,7515.2,Put,6150,2026-08-21T16:30:00-05:00,45,"7.30 x 1075","7.50 x 1501",7.41,1464,mid,1084800,1830,4489,30.01%,-0.0229754688,CBMO,N/A,"12:03:31 ET"
$SPXW,7490.83,Put,5800,2026-08-07T16:30:00-05:00,31,"2.60 x 375","2.70 x 90",2.7,4000,ask,1080000,5010,5756,38.49%,-0.0090710928,MFSL,N/A,"11:04:24 ET"
$SPXW,7513.89,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 179","8.50 x 313",8.32,1291,mid,1074100,46216,82,29.20%,-0.0269125617,MLET,N/A,"09:58:52 ET"
$SPXW,7502.1,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 342","8.40 x 202",8.25,1284,mid,1059300,52045,82,29.21%,-0.0279433588,MLET,N/A,"10:03:50 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 181","7.30 x 381",7.15,1470,mid,1051000,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:34:39 ET"
$SPX,7514.23,Put,5000,2026-12-18T16:30:00-06:00,164,"20.80 x 746","21.10 x 354",21,500,mid,1050000,1300,118236,35.26%,-0.0282958604,CBMO,N/A,"12:32:48 ET"
$SPX,7495.74,Call,8700,2026-12-18T16:30:00-06:00,164,"17.10 x 540","17.70 x 130",17.3,600,mid,1038000,770,7161,12.69%,0.064927806719366,MFSL,N/A,"15:22:39 ET"
$SPX,7494.84,Put,7400,2026-07-17T16:30:00-05:00,10,"26.70 x 41","27.00 x 12",27.4,375,ask,1027500,1283,27418,13.38%,-0.2660631773,CBMO,N/A,"10:19:27 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.20 x 95","7.40 x 145",7.32,1400,mid,1024800,46212,123,30.60%,-0.0229939093,MLET,N/A,"09:57:53 ET"
$SPX,7494.84,Put,7400,2026-07-17T16:30:00-05:00,10,"27.40 x 168","27.80 x 13",27,375,bid,1012500,1283,27418,13.38%,-0.2660631773,CBMO,N/A,"10:17:49 ET"
$SPX,7512.73,Put,7400,2026-07-17T16:30:00-05:00,10,"19.90 x 114","20.20 x 15",20.1,500,mid,1005000,3613,27418,12.86%,-0.2230467026,MFSL,N/A,"14:34:44 ET"
$SPX,7515.2,Call,7850,2026-08-21T16:30:00-05:00,45,"23.70 x 252","24.20 x 377",23.83,420,mid,1000800,868,6659,11.19%,0.1653004880405,CBMO,N/A,"12:03:31 ET"
$SPXW,7513.89,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 339","8.50 x 313",8.32,1195,mid,994200,46216,82,29.20%,-0.0269125617,MLET,N/A,"09:58:54 ET"
$SPX,7514.23,Put,5200,2026-09-18T16:30:00-05:00,73,"6.10 x 468","6.30 x 1614",6.2,1600,mid,992000,2800,10142,39.10%,-0.01279442,MFSL,N/A,"12:27:50 ET"
$SPX,7503.36,Put,6425,2026-08-21T16:30:00-05:00,45,"10.80 x 763","11.10 x 1462",10.95,900,mid,985500,1500,2732,26.29%,-0.0381461444,CBMO,N/A,"14:58:36 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.20 x 187","7.40 x 208",7.32,1291,mid,945000,46212,123,30.60%,-0.0229939093,MLET,N/A,"09:58:52 ET"
$SPX,7516.31,Put,5840,2026-09-18T16:30:00-05:00,73,"11.60 x 1152","11.90 x 961",11.74,800,mid,939200,800,938,31.40%,-0.0276670849,CBMO,N/A,"13:35:40 ET"
$SPX,7494.84,Call,8000,2026-08-21T16:30:00-05:00,45,"7.20 x 1297","7.70 x 1279",7.5,1250,mid,937500,1705,120071,11.13%,0.062690739819544,MFSL,N/A,"10:42:56 ET"
$SPXW,7502.1,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 202","7.40 x 334",7.25,1284,mid,930900,52041,123,30.62%,-0.0238583716,MLET,N/A,"10:03:50 ET"
$SPXW,7503.85,Put,7500,2026-07-08T16:30:00-05:00,1,"17.90 x 24","18.20 x 20",17.98,499,mid,897200,9718,1660,12.91%,-0.4636627965,MLET,N/A,"16:06:25 ET"
$SPXW,7489.29,Put,6750,2026-08-07T16:30:00-05:00,31,"11.50 x 189","11.80 x 135",11.65,761,mid,886500,7650,865,23.29%,-0.053948199,MLET,N/A,"10:59:31 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.20 x 187","7.40 x 158",7.32,1195,mid,874700,46212,123,30.60%,-0.0229939093,MLET,N/A,"09:58:54 ET"
$SPXW,7488.94,Put,6210,2026-08-21T16:30:00-05:00,45,"8.60 x 150","8.90 x 465",8.75,985,mid,861800,2433,32,29.43%,-0.0283729069,MLET,N/A,"10:35:40 ET"
$SPXW,7489.29,Put,6725,2026-08-07T16:30:00-05:00,31,"10.90 x 140","11.20 x 159",11.05,761,mid,840900,7641,141,23.66%,-0.0507121953,MLET,N/A,"10:59:31 ET"
$SPXW,7502.1,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 271","8.40 x 88",8.3,975,mid,809200,52045,82,29.21%,-0.0279433588,MLET,N/A,"10:07:16 ET"
$SPXW,7488.94,Put,6160,2026-08-21T16:30:00-05:00,45,"8.10 x 48","8.30 x 389",8.2,985,mid,807600,2433,8,30.13%,-0.0262264418,MLET,N/A,"10:35:40 ET"
$SPX,7515.2,Call,8400,2026-09-18T16:30:00-05:00,73,"3.80 x 326","4.10 x 315",3.85,2000,mid,770000,3064,18515,11.82%,0.02626777911522,CBMO,N/A,"12:23:15 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 83","8.30 x 243",8.17,942,mid,769600,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:34:46 ET"
$SPX,7515.2,Put,7075,2026-07-17T16:30:00-05:00,10,"2.95 x 680","3.10 x 1364",3,2559,mid,767700,4424,6408,19.70%,-0.0290275549,MFSL,N/A,"12:18:19 ET"
$SPXW,7515.3,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 146","8.30 x 161",8.2,927,mid,760100,29910,82,29.28%,-0.0271251385,MLET,N/A,"09:53:41 ET"
$SPX,7511.58,Call,8800,2026-12-18T16:30:00-06:00,164,"14.70 x 279","15.20 x 682",15.2,500,ask,760000,500,19282,12.79%,0.053637843801872,MFSL,N/A,"09:36:57 ET"
$SPX,7514.13,Put,7000,2026-07-17T16:30:00-05:00,10,"1.80 x 192","1.90 x 200",1.87,4000,mid,748000,9088,213025,21.19%,-0.0194657127,CBMO,N/A,"14:19:48 ET"
$SPX,7494.84,Call,8275,2026-10-16T16:30:00-05:00,101,"19.10 x 40","19.60 x 343",19.36,380,mid,735600,469,275,12.23%,0.088777824107354,CBMO,ToOpen,"10:32:03 ET"
$SPX,7503.85,Call,7600,2026-07-17T16:30:00-05:00,10,"14.50 x 71","15.00 x 248",14.74,497,mid,732500,3792,32670,9.65%,0.23374288066521,MLET,N/A,"15:42:10 ET"
$SPXW,7502.1,Put,6125,2026-08-21T16:30:00-05:00,45,"7.20 x 328","7.40 x 327",7.3,975,mid,711700,52041,123,30.62%,-0.0238583716,MLET,N/A,"10:07:16 ET"
$SPX,7495.74,Call,8000,2026-08-21T16:30:00-05:00,45,"6.90 x 990","7.20 x 519",7.07,1000,mid,707000,5367,120071,10.92%,0.059489106051543,CBMO,N/A,"15:11:40 ET"
$SPXW,7502.34,Put,7350,2026-07-10T16:30:00-05:00,3,"4.70 x 54","4.80 x 44",4.65,1500,bid,697500,3358,3200,16.63%,-0.0828224678,CBMO,N/A,"15:52:08 ET"
$SPX,7516.31,Put,6010,2026-09-18T16:30:00-05:00,73,"14.20 x 432","14.40 x 340",14.31,480,mid,686800,800,1690,29.48%,-0.0348038354,CBMO,N/A,"13:35:40 ET"
$SPX,7514.23,Put,5200,2026-09-18T16:30:00-05:00,73,"6.10 x 468","6.30 x 1614",6.2,1100,mid,682000,2800,10142,39.10%,-0.01279442,MFSL,N/A,"12:27:50 ET"
$SPX,7511.58,Call,8050,2026-08-21T16:30:00-05:00,45,"6.40 x 1190","6.80 x 1072",6.8,1000,ask,680000,1023,6070,11.08%,0.050220252808149,MFSL,N/A,"09:36:57 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 183","7.30 x 364",7.17,942,mid,675400,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:34:46 ET"
$SPXW,7515.3,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 145","7.30 x 229",7.2,927,mid,667400,29906,123,30.66%,-0.0230913365,MLET,N/A,"09:53:41 ET"
$SPX,7503.36,Put,6425,2026-08-21T16:30:00-05:00,45,"10.80 x 763","11.10 x 1462",10.95,600,mid,657000,1500,2732,26.29%,-0.0381461444,CBMO,N/A,"14:58:37 ET"
$SPXW,7490.44,Call,8400,2026-09-30T16:30:00-05:00,85,"6.20 x 106","6.50 x 315",6.34,1000,mid,634000,1000,2243,12.10%,0.03711206301774,CBMO,N/A,"10:52:44 ET"
$SPX,7495.74,Call,7900,2026-08-21T16:30:00-05:00,45,"15.40 x 341","15.90 x 530",15.8,400,mid,632000,486,8551,11.07%,0.11245829376161,CBMO,N/A,"15:29:37 ET"
$SPXW,7506.24,Call,7525,2026-07-08T16:30:00-05:00,1,"10.30 x 10","10.50 x 93",10.5,600,ask,630000,3713,2554,11.95%,0.35188606023865,MFSL,N/A,"12:04:13 ET"
$SPXW,7497.43,Put,5800,2026-08-14T16:30:00-05:00,38,"3.70 x 429","3.90 x 372",3.87,1500,mid,580500,3000,5112,36.67%,-0.0119301911,CBMO,N/A,"10:19:27 ET"
$SPXW,7498.61,Put,5800,2026-08-14T16:30:00-05:00,38,"3.70 x 464","3.90 x 119",3.85,1500,mid,577500,1500,5112,36.68%,-0.0119227905,CBMO,N/A,"10:17:49 ET"
$SPXW,7506.24,Put,7400,2026-07-10T16:30:00-05:00,3,"7.30 x 67","7.50 x 62",7.37,700,mid,515900,3271,3868,14.77%,-0.1375062086,MFSL,N/A,"12:03:24 ET"
$SPX,7515.2,Put,7075,2026-07-17T16:30:00-05:00,10,"2.95 x 680","3.10 x 1364",3,1706,mid,511800,4424,6408,19.70%,-0.0290275549,MFSL,N/A,"12:18:19 ET"
$SPXW,7497,Put,7300,2026-07-14T16:30:00-05:00,7,"7.40 x 17","7.50 x 50",7.28,700,bid,509600,899,511,15.20%,-0.0957796051,MFSL,N/A,"11:51:02 ET"
$SPXW,7495.46,Put,7270,2026-07-10T16:30:00-05:00,3,"2.45 x 84","2.55 x 72",2.5,2000,mid,500000,2107,627,19.42%,-0.0392683616,SLFT,ToOpen,"15:19:17 ET"
$SPXW,7523.99,Put,7450,2026-07-10T16:30:00-05:00,3,"10.40 x 17","10.60 x 49",9.9,500,bid,495000,754,4213,14.34%,-0.2156698057,CBMO,N/A,"09:33:32 ET"
$SPXW,7497,Put,7295,2026-07-14T16:30:00-05:00,7,"7.10 x 17","7.20 x 21",7.02,700,bid,491400,722,84,15.33%,-0.0922833686,MFSL,SellToOpen,"11:51:02 ET"
$SPX,7504.87,Put,4500,2026-09-18T16:30:00-05:00,73,"3.20 x 20","3.40 x 1919",3.27,1500,mid,490500,1556,7501,47.96%,-0.0058017327,MFSL,N/A,"11:51:33 ET"
$SPX,7515.2,Put,5000,2026-10-16T16:30:00-05:00,101,"9.60 x 1780","9.90 x 622",9.69,500,mid,484500,502,8505,38.91%,-0.0161954343,MFSL,N/A,"12:05:29 ET"
$SPXW,7506.24,Put,7395,2026-07-10T16:30:00-05:00,3,"6.80 x 69","7.00 x 50",6.92,700,mid,484400,880,400,14.93%,-0.1291978167,MFSL,ToOpen,"12:03:24 ET"
$SPX,7494.84,Call,7975,2026-08-21T16:30:00-05:00,45,"9.20 x 107","9.50 x 912",9.61,504,ask,484300,1010,3327,11.15%,0.07361941286898,CBMO,N/A,"10:35:02 ET"
$SPXW,7506.24,Call,7550,2026-07-09T16:30:00-05:00,2,"7.80 x 56","7.90 x 9",7.95,600,ask,477000,1423,3868,10.70%,0.24052876793275,MFSL,N/A,"12:04:13 ET"
$SPX,7511.58,Call,8250,2026-09-18T16:30:00-05:00,73,"9.20 x 799","9.60 x 733",9.2,500,bid,460000,520,4311,11.79%,0.053597522544361,MFSL,N/A,"09:36:57 ET"
$SPXW,7515.3,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 103","8.40 x 340",8.27,538,mid,444900,29910,82,29.28%,-0.0271251385,MLET,N/A,"09:54:14 ET"
$SPXW,7514.55,Put,6600,2026-07-30T16:30:00-05:00,23,"4.10 x 135","4.20 x 91",4.18,1050,mid,438900,1050,1054,26.54%,-0.0220548812,CBMO,N/A,"12:39:14 ET"
$SPX,7511.58,Call,8400,2026-09-18T16:30:00-05:00,73,"4.30 x 947","4.60 x 654",4.32,1000,mid,432000,1000,18515,12.03%,0.027915270772796,CBMO,N/A,"09:40:10 ET"
$SPXW,7516.36,Put,7150,2026-07-14T16:30:00-05:00,7,"1.50 x 119","1.60 x 146",1.55,2702,mid,418800,2762,215,18.23%,-0.0218107135,SLFT,ToOpen,"14:00:31 ET"
$SPXW,7513.89,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 173","8.40 x 193",8.3,501,mid,415800,46216,82,29.20%,-0.0269125617,MLET,N/A,"09:58:04 ET"
$SPXW,7515.3,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 186","8.40 x 222",8.27,501,mid,414300,29910,82,29.28%,-0.0271251385,MLET,N/A,"09:54:22 ET"
$SPXW,7515.3,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 233","8.40 x 222",8.27,500,mid,413500,29910,82,29.28%,-0.0271251385,MLET,N/A,"09:54:29 ET"
$SPXW,7515.3,Put,6225,2026-08-21T16:30:00-05:00,45,"8.20 x 198","8.40 x 222",8.27,500,mid,413500,29910,82,29.28%,-0.0271251385,MLET,N/A,"09:54:26 ET"
$SPXW,7502.34,Put,7400,2026-07-10T16:30:00-05:00,3,"8.40 x 74","8.60 x 18",8.23,500,bid,411500,5090,3868,14.93%,-0.1487657587,CBMO,N/A,"15:52:08 ET"
$SPXW,7515.3,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 154","8.40 x 348",8.22,500,mid,411000,29910,82,29.28%,-0.0271251385,MLET,N/A,"09:54:11 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 5","8.30 x 254",8.17,501,mid,409300,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:35:24 ET"
$SPX,7495.74,Put,7000,2026-07-17T16:30:00-05:00,10,"2.60 x 802","2.75 x 398",2.67,1500,mid,400500,11021,213025,21.73%,-0.0258182215,CBMO,N/A,"15:10:44 ET"
$SPX,7516.82,Call,8000,2026-08-21T16:30:00-05:00,45,"7.90 x 340","8.10 x 314",8.01,500,mid,400500,3840,120071,10.73%,0.065169958354999,CBMO,N/A,"13:57:26 ET"
$SPX,7516.82,Call,8000,2026-08-21T16:30:00-05:00,45,"7.90 x 342","8.10 x 250",8.01,500,mid,400500,3840,120071,10.73%,0.065169958354999,CBMO,N/A,"13:57:25 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.00 x 267","8.30 x 246",8.12,492,mid,399500,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:35:42 ET"
$SPXW,7515.3,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 183","7.40 x 427",7.27,538,mid,391100,29906,123,30.66%,-0.0230913365,MLET,N/A,"09:54:14 ET"
$SPX,7516.82,Put,7000,2026-07-17T16:30:00-05:00,10,"1.90 x 20","2.00 x 1228",1.95,2000,mid,390000,4087,213025,21.32%,-0.0195778854,CBMO,N/A,"13:57:59 ET"
$SPX,7494.84,Call,7975,2026-08-21T16:30:00-05:00,45,"9.20 x 107","9.50 x 912",9.61,403,ask,387200,1010,3327,11.15%,0.07361941286898,CBMO,N/A,"10:35:02 ET"
$SPXW,7518.47,Put,6200,2026-07-24T16:30:00-05:00,17,"1.05 x 264","1.15 x 339",1.1,3500,mid,385000,3515,5466,36.16%,-0.0057138226,MFSL,N/A,"14:16:15 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.00 x 183","8.30 x 378",8.15,472,mid,384600,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:34:22 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.00 x 183","8.30 x 378",8.15,471,mid,383800,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:34:23 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.00 x 181","8.30 x 418",8.12,471,mid,382400,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:34:19 ET"
$SPXW,7489.29,Put,7300,2026-07-13T16:30:00-05:00,6,"5.00 x 43","5.20 x 117",5.23,700,ask,366100,1209,863,14.87%,-0.0836534975,MFSL,N/A,"10:55:18 ET"
$SPXW,7513.89,Put,6125,2026-08-21T16:30:00-05:00,45,"7.20 x 175","7.40 x 145",7.3,501,mid,365700,46212,123,30.60%,-0.0229939093,MLET,N/A,"09:58:04 ET"
$SPXW,7515.3,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 370","7.40 x 354",7.27,501,mid,364200,29906,123,30.66%,-0.0230913365,MLET,N/A,"09:54:22 ET"
$SPXW,7515.3,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 346","7.40 x 330",7.27,500,mid,363500,29906,123,30.66%,-0.0230913365,MLET,N/A,"09:54:29 ET"
$SPXW,7515.3,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 346","7.40 x 330",7.27,500,mid,363500,29906,123,30.66%,-0.0230913365,MLET,N/A,"09:54:26 ET"
$SPXW,7515.3,Put,6125,2026-08-21T16:30:00-05:00,45,"7.10 x 157","7.30 x 165",7.22,500,mid,361000,29906,123,30.66%,-0.0230913365,MLET,N/A,"09:54:11 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 307","7.30 x 278",7.17,501,mid,359200,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:35:24 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"6.90 x 281","7.10 x 140",7.08,500,mid,354000,21654,123,30.66%,-0.0225059844,MFSL,N/A,"09:37:51 ET"
