Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260817|775.00P,SPY,775.7704,2026-08-17,Put,775,0,"0.58 x 568","0.59 x 290",0.59,1000,ask,59000,96876,11470,5.98%,-0.3664008681,SLAN,N/A,"09:50:05 ET",W,0.59,0.58
SPY|20260831|736.00P,SPY,775.8,2026-08-31,Put,736,14,"0.51 x 524","0.52 x 495",0.51,1131,bid,57600,1765,1981,16.52%,-0.0470765088,AUTO,N/A,"11:15:41 ET",W,0.52,0.51
SPY|20260918|550.00P,SPY,775.62,2026-09-18,Put,550,32,"0.12 x 2448","0.13 x 597",0.13,4000,ask,52000,4302,15222,44.87%,-0.0037821159,AUTO,N/A,"11:28:34 ET",M,0.13,0.12
SPY|20260817|773.00P,SPY,773.055,2026-08-17,Put,773,0,"0.13 x 150","0.14 x 330",0.14,3663,ask,51200,831856,7797,1.26%,-0.4256458172,AUTO,N/A,"15:47:22 ET",W,0.14,0.13
SPY|20260819|760.00P,SPY,773.3599,2026-08-19,Put,760,2,"0.14 x 475","0.15 x 516",0.15,3297,ask,49400,6456,1010,13.96%,-0.0441045428,SLAN,N/A,"15:25:08 ET",W,0.15,0.14
SPY|20260821|790.00C,SPY,775.4,2026-08-21,Call,790,4,"0.11 x 550","0.12 x 1271",0.12,4056,ask,48600,6593,19377,9.76%,0.036567136813856,AUTO,N/A,"11:07:14 ET",M,0.12,0.11
SPY|20260817|773.00P,SPY,772.97,2026-08-17,Put,773,0,"0.39 x 389","0.40 x 195",0.4,1182,ask,47200,775367,7797,1.83%,-0.4948990252,AUTO,N/A,"15:32:50 ET",W,0.4,0.39
SPY|20260817|776.00C,SPY,775.11,2026-08-17,Call,776,0,"0.21 x 881","0.22 x 371",0.21,2221,bid,46600,389652,4720,3.60%,0.28328241417406,AUTO,N/A,"11:40:52 ET",W,0.22,0.21
SPY|20260817|775.00P,SPY,775.19,2026-08-17,Put,775,0,"0.44 x 607","0.45 x 333",0.44,1000,bid,44000,569538,11470,3.34%,-0.4303368888,AUTO,N/A,"12:01:18 ET",W,0.45,0.44
SPY|20260817|775.00P,SPY,775.19,2026-08-17,Put,775,0,"0.42 x 278","0.43 x 338",0.42,1017,bid,42700,569538,11470,3.34%,-0.4303368888,AUTO,N/A,"12:01:24 ET",W,0.43,0.42
SPY|20260817|774.00P,SPY,775.39,2026-08-17,Put,774,0,"0.14 x 748","0.15 x 596",0.14,2830,bid,39600,339669,4804,3.83%,-0.1748147444,AUTO,N/A,"12:14:11 ET",W,0.15,0.14
SPY|20260817|774.00P,SPY,774.47,2026-08-17,Put,774,0,"0.25 x 355","0.26 x 476",0.27,1433,ask,38600,459981,4804,3.27%,-0.3469066044,SLAI,N/A,"13:11:48 ET",W,0.26,0.25
SPY|20260817|773.00P,SPY,773.39,2026-08-17,Put,773,0,"0.38 x 482","0.39 x 519",0.38,1012,bid,38400,487199,7797,3.68%,-0.383554413,AUTO,N/A,"13:57:31 ET",W,0.39,0.38
SPY|20260817|773.00C,SPY,772.97,2026-08-17,Call,773,0,"0.25 x 93","0.26 x 205",0.25,1500,bid,37500,254178,2264,1.76%,0.51540415426447,SLAN,N/A,"15:32:55 ET",W,0.26,0.25
SPY|20260821|785.00C,SPY,773.29,2026-08-21,Call,785,4,"0.19 x 354","0.20 x 1005",0.2,1807,ask,36100,21778,36294,9.09%,0.061459157346432,AUTO,N/A,"15:21:37 ET",M,0.2,0.19
SPY|20260817|775.00P,SPY,775.16,2026-08-17,Put,775,0,"0.35 x 468","0.36 x 284",0.36,1000,ask,36000,558129,11470,3.13%,-0.4352458196,SLAN,N/A,"11:58:54 ET",W,0.36,0.35
SPY|20260821|785.00C,SPY,774.925,2026-08-21,Call,785,4,"0.33 x 203","0.34 x 692",0.34,1012,ask,34400,14828,36294,9.20%,0.095928405714223,AUTO,N/A,"12:42:37 ET",M,0.34,0.33
SPY|20260817|773.00P,SPY,773.22,2026-08-17,Put,773,0,"0.18 x 559","0.19 x 448",0.19,1799,ask,34100,695454,7797,2.08%,-0.3753734495,AUTO,N/A,"15:10:47 ET",W,0.19,0.18
SPY|20260817|773.00P,SPY,775.5,2026-08-17,Put,773,0,"0.25 x 8","0.26 x 1916",0.26,1247,ask,32400,98728,7797,6.16%,-0.1512733023,SLAN,N/A,"10:05:48 ET",W,0.26,0.25
SPY|20260821|752.00P,SPY,775.525,2026-08-21,Put,752,4,"0.18 x 495","0.19 x 639",0.19,1500,ask,28500,1646,19825,16.60%,-0.0361460912,SLAN,N/A,"09:37:14 ET",M,0.19,0.18
SPY|20260817|775.00C,SPY,774.25,2026-08-17,Call,775,0,"0.28 x 1016","0.29 x 697",0.28,1016,bid,28400,385768,4409,3.24%,0.29774663566642,AUTO,N/A,"13:14:51 ET",W,0.29,0.28
SPY|20260817|774.00C,SPY,773.41,2026-08-17,Call,774,0,"0.12 x 903","0.13 x 711",0.12,2367,bid,28400,339874,2174,2.02%,0.25640193018723,AUTO,N/A,"15:05:27 ET",W,0.13,0.12
SPY|20260817|773.00P,SPY,773.635,2026-08-17,Put,773,0,"0.12 x 546","0.13 x 430",0.12,2346,bid,28100,643206,7797,2.40%,-0.2390329696,AUTO,N/A,"14:52:02 ET",W,0.13,0.12
SPY|20260817|774.00C,SPY,773.45,2026-08-17,Call,774,0,"0.28 x 564","0.29 x 327",0.28,1000,bid,28000,201431,2174,3.07%,0.34527625124344,SLAN,N/A,"13:57:48 ET",W,0.29,0.28
SPY|20260821|785.00C,SPY,773.42,2026-08-21,Call,785,4,"0.19 x 354","0.20 x 418",0.2,1312,ask,26200,19588,36294,9.11%,0.064019145758206,AUTO,N/A,"15:17:12 ET",M,0.2,0.19
SPY|20260817|774.00P,SPY,774.67,2026-08-17,Put,774,0,"0.24 x 704","0.25 x 45",0.25,1013,ask,25300,427230,4804,3.37%,-0.2978377286,AUTO,N/A,"12:57:45 ET",W,0.25,0.24
SPY|20260817|773.00P,SPY,775.5,2026-08-17,Put,773,0,"0.22 x 1437","0.23 x 502",0.22,1150,bid,25300,98728,7797,6.16%,-0.1512733023,SLAN,N/A,"10:07:28 ET",W,0.23,0.22
SPY|20260821|751.00P,SPY,772.97,2026-08-21,Put,751,4,"0.20 x 244","0.21 x 166",0.2,1152,bid,23000,10595,11230,15.89%,-0.0393425143,AUTO,N/A,"15:31:54 ET",M,0.21,0.2
SPY|20260817|774.00P,SPY,775.18,2026-08-17,Put,774,0,"0.21 x 1489","0.22 x 3",0.22,1000,ask,22000,299091,4804,4.24%,-0.235266323,SLAN,N/A,"11:49:03 ET",W,0.22,0.21
SPY|20260817|774.00P,SPY,775.175,2026-08-17,Put,774,0,"0.20 x 296","0.21 x 1008",0.2,1100,bid,22000,330125,4804,3.64%,-0.2014082724,SLAN,N/A,"12:07:06 ET",W,0.21,0.2
SPY|20260817|773.00P,SPY,773.68,2026-08-17,Put,773,0,"0.14 x 543","0.15 x 644",0.14,1487,bid,20800,628728,7797,2.57%,-0.239691515,SLAN,N/A,"14:48:40 ET",W,0.15,0.14
SPY|20260817|778.00C,SPY,775.15,2026-08-17,Call,778,0,"0.10 x 1434","0.11 x 1887",0.1,2000,bid,20000,51111,8260,5.28%,0.095347230318862,SLAN,N/A,"09:59:16 ET",W,0.11,0.1
SPY|20260817|773.00P,SPY,773.055,2026-08-17,Put,773,0,"0.11 x 39","0.12 x 267",0.12,1551,ask,18600,831856,7797,1.26%,-0.4256458172,AUTO,N/A,"15:49:00 ET",W,0.12,0.11
SPY|20260817|775.00C,SPY,773.58,2026-08-17,Call,775,0,"0.09 x 444","0.10 x 1995",0.09,2000,bid,18000,513888,4409,3.08%,0.13595051735485,SLAN,N/A,"14:18:22 ET",W,0.1,0.09
SPY|20260817|777.00C,SPY,775.33,2026-08-17,Call,777,0,"0.16 x 1383","0.17 x 1005",0.17,1000,ask,17000,166917,9969,4.21%,0.17115035944919,AUTO,N/A,"11:04:29 ET",W,0.17,0.16
SPY|20260817|774.00P,SPY,775.16,2026-08-17,Put,774,0,"0.15 x 1041","0.16 x 576",0.16,1000,ask,16000,318447,4804,3.62%,-0.2025763447,SLAN,N/A,"11:57:27 ET",W,0.16,0.15
SPY|20260818|778.00C,SPY,772.8,2026-08-18,Call,778,1,"0.14 x 258","0.15 x 639",0.15,1000,ask,15000,43988,6081,9.22%,0.084984415633308,SLAN,N/A,"15:50:48 ET",W,0.15,0.14
SPY|20260817|772.00P,SPY,773.49,2026-08-17,Put,772,0,"0.09 x 1804","0.10 x 1263",0.1,1489,ask,14800,277114,6302,3.36%,-0.1266120723,AUTO,N/A,"14:36:42 ET",W,0.1,0.09
SPY|20260817|772.00P,SPY,773.9,2026-08-17,Put,772,0,"0.12 x 431","0.13 x 2058",0.12,1200,bid,14400,174219,6302,4.57%,-0.1434924443,SLAN,N/A,"13:22:06 ET",W,0.13,0.12
SPY|20260817|773.00P,SPY,773.42,2026-08-17,Put,773,0,"0.14 x 391","0.15 x 835",0.14,1000,bid,14000,711271,7797,2.05%,-0.2847833478,SLAN,N/A,"15:17:13 ET",W,0.15,0.14
SPY|20260818|765.00P,SPY,773.46,2026-08-18,Put,765,1,"0.14 x 391","0.15 x 462",0.14,1000,bid,14000,5330,1988,13.87%,-0.0633077217,MLAT,N/A,"13:33:08 ET",W,0.15,0.14
SPY|20260817|773.00P,SPY,773.29,2026-08-17,Put,773,0,"0.12 x 824","0.13 x 217",0.13,1000,ask,13000,723591,7797,1.91%,-0.3304629917,SLAN,N/A,"15:19:17 ET",W,0.13,0.12
SPY|20260821|790.00C,SPY,775.39,2026-08-21,Call,790,4,"0.12 x 1220","0.13 x 1959",0.12,1000,bid,12000,14762,19377,9.91%,0.038788051339506,SLAN,N/A,"12:13:57 ET",M,0.13,0.12
SPY|20260817|771.00P,SPY,773.46,2026-08-17,Put,771,0,"0.12 x 1212","0.13 x 685",0.12,1000,bid,12000,95090,4195,5.19%,-0.1134930555,AUTO,N/A,"13:34:59 ET",W,0.13,0.12
SPY|20260817|773.00P,SPY,775.33,2026-08-17,Put,773,0,"0.11 x 2500","0.12 x 651",0.11,1000,bid,11000,165481,7797,5.11%,-0.1228698855,SLAN,N/A,"11:05:11 ET",W,0.12,0.11
SPY|20260817|777.00C,SPY,775.19,2026-08-17,Call,777,0,"0.10 x 1646","0.11 x 1106",0.11,1000,ask,11000,157050,9969,4.23%,0.1525113579715,SLAN,N/A,"10:56:07 ET",W,0.11,0.1
SPY|20260817|769.00P,SPY,775.7704,2026-08-17,Put,769,0,"0.06 x 2531","0.07 x 130",0.07,1501,ask,10500,15421,4131,9.47%,-0.0361550017,AUTO,N/A,"09:47:05 ET",W,0.07,0.06
SPY|20260817|772.00P,SPY,774.68,2026-08-17,Put,772,0,"0.07 x 537","0.08 x 2148",0.07,1497,bid,10400,144977,6302,4.75%,-0.0758308404,SLAN,N/A,"12:54:23 ET",W,0.08,0.07
SPY|20260817|777.00C,SPY,775.34,2026-08-17,Call,777,0,"0.09 x 858","0.10 x 1222",0.1,1000,ask,10000,245192,9969,3.56%,0.13213495331729,SLAN,N/A,"11:54:16 ET",W,0.1,0.09
SPY|20260817|775.00C,SPY,773.39,2026-08-17,Call,775,0,"0.05 x 2119","0.06 x 3319",0.05,2000,bid,10000,554944,4409,2.98%,0.09773477160547,AUTO,N/A,"14:33:34 ET",W,0.06,0.05
SPY|20260824|790.00C,SPY,772.67,2026-08-24,Call,790,7,"0.07 x 892","0.08 x 314",0.07,1387,bid,9700,5697,713,7.87%,0.023789868557489,AUTO,N/A,"16:14:30 ET",W,0.08,0.07
SPY|20260817|775.00C,SPY,773.66,2026-08-17,Call,775,0,"0.08 x 2297","0.09 x 498",0.09,1014,ask,9100,503516,4409,3.06%,0.14933771172167,AUTO,N/A,"14:12:46 ET",W,0.09,0.08
SPY|20260817|771.00P,SPY,773.46,2026-08-17,Put,771,0,"0.08 x 2638","0.09 x 688",0.09,1000,ask,9000,95090,4195,5.19%,-0.1134930555,SLAN,N/A,"13:33:12 ET",W,0.09,0.08
SPY|20260817|771.00P,SPY,773.5123,2026-08-17,Put,771,0,"0.09 x 743","0.10 x 1553",0.09,1000,bid,9000,110679,4195,4.85%,-0.0934568441,SLAN,N/A,"13:51:21 ET",W,0.1,0.09
SPY|20260817|772.00P,SPY,773.49,2026-08-17,Put,772,0,"0.09 x 1080","0.10 x 1670",0.09,1000,bid,9000,277114,6302,3.36%,-0.1266120723,SLAN,N/A,"14:38:12 ET",W,0.1,0.09
SPY|20260817|771.00P,SPY,773.46,2026-08-17,Put,771,0,"0.08 x 2676","0.09 x 537",0.09,1000,ask,9000,95090,4195,5.19%,-0.1134930555,SLAN,N/A,"13:34:15 ET",W,0.09,0.08
SPY|20260817|775.00C,SPY,773.66,2026-08-17,Call,775,0,"0.09 x 381","0.10 x 2373",0.09,1000,bid,9000,503516,4409,3.06%,0.14933771172167,SLAN,N/A,"14:13:32 ET",W,0.1,0.09
SPY|20260817|774.00C,SPY,773.29,2026-08-17,Call,774,0,"0.09 x 2158","0.10 x 784",0.09,999,bid,8900,377577,2174,2.00%,0.20925035214768,AUTO,N/A,"15:21:22 ET",W,0.1,0.09
SPY|20260817|771.00P,SPY,773.54,2026-08-17,Put,771,0,"0.07 x 2515","0.08 x 386",0.08,1000,ask,8000,104845,4195,4.88%,-0.0928380551,SLAN,N/A,"13:46:39 ET",W,0.08,0.07
SPY|20260817|775.00C,SPY,773.71,2026-08-17,Call,775,0,"0.07 x 1911","0.08 x 1180",0.08,1000,ask,8000,524976,4409,2.76%,0.13410141585723,SLAN,N/A,"14:23:04 ET",W,0.08,0.07
SPY|20260817|775.00C,SPY,773.52,2026-08-17,Call,775,0,"0.07 x 1784","0.08 x 2086",0.08,1000,ask,8000,493780,4409,3.17%,0.13272158627975,SLAN,N/A,"14:10:04 ET",W,0.08,0.07
SPY|20260817|771.00P,SPY,773.46,2026-08-17,Put,771,0,"0.08 x 278","0.09 x 2207",0.08,1000,bid,8000,95090,4195,5.19%,-0.1134930555,SLAN,N/A,"13:33:54 ET",W,0.09,0.08
SPY|20260817|779.00C,SPY,775.31,2026-08-17,Call,779,0,"0.04 x 281","0.05 x 3790",0.04,1833,bid,7300,51442,8459,5.18%,0.041388144364209,SLAN,N/A,"11:34:27 ET",W,0.05,0.04
SPY|20260817|778.00C,SPY,775.14,2026-08-17,Call,778,0,"0.07 x 424","0.08 x 3052",0.07,1000,bid,7000,93668,8260,4.63%,0.067192522317134,SLAN,N/A,"10:35:46 ET",W,0.08,0.07
SPY|20260817|775.00C,SPY,773.3599,2026-08-17,Call,775,0,"0.06 x 2472","0.07 x 484",0.07,1000,ask,7000,549682,4409,3.02%,0.096592595121559,AUTO,N/A,"14:28:08 ET",W,0.07,0.06
SPY|20260817|772.00P,SPY,772.97,2026-08-17,Put,772,0,"0.07 x 677","0.08 x 1000",0.07,999,bid,6900,365356,6302,2.21%,-0.1252335271,SLAN,N/A,"15:31:01 ET",W,0.08,0.07
SPY|20260817|772.00P,SPY,775.175,2026-08-17,Put,772,0,"0.05 x 2691","0.06 x 309",0.06,1003,ask,6000,126471,6302,5.19%,-0.0609028238,SLAN,N/A,"12:06:40 ET",W,0.06,0.05
SPY|20260817|772.00P,SPY,773.42,2026-08-17,Put,772,0,"0.05 x 479","0.06 x 1328",0.05,1200,bid,6000,326643,6302,2.72%,-0.0891541298,SLAN,N/A,"15:16:00 ET",W,0.06,0.05
SPY|20260817|775.00C,SPY,773.595,2026-08-17,Call,775,0,"0.05 x 1673","0.06 x 548",0.06,1000,ask,6000,562726,4409,2.69%,0.10647153550923,SLAN,N/A,"14:43:16 ET",W,0.06,0.05
SPY|20260817|778.00C,SPY,775.25,2026-08-17,Call,778,0,"0.06 x 424","0.07 x 1875",0.06,1000,bid,6000,97229,8260,4.67%,0.076865281121135,SLAN,N/A,"10:44:57 ET",W,0.07,0.06
SPY|20260817|772.00P,SPY,773.1599,2026-08-17,Put,772,0,"0.05 x 890","0.06 x 1354",0.06,1000,ask,6000,403375,6302,2.21%,-0.0861902863,SLAN,N/A,"15:43:13 ET",W,0.06,0.05
SPY|20260817|777.00C,SPY,773.49,2026-08-17,Call,777,0,"0.02 x 1275","0.03 x 2912",0.02,2946,bid,5800,336649,9969,4.68%,0.033772139359892,SLAN,N/A,"14:27:26 ET",W,0.03,0.02
SPY|20260817|774.00C,SPY,772.86,2026-08-17,Call,774,0,"0.05 x 1070","0.06 x 1787",0.05,1044,bid,5200,417807,2174,2.03%,0.092527857818666,AUTO,N/A,"15:41:31 ET",W,0.06,0.05
SPY|20260817|774.00C,SPY,772.86,2026-08-17,Call,774,0,"0.05 x 1204","0.06 x 1346",0.05,1000,bid,5000,417807,2174,2.03%,0.092527857818666,SLAN,N/A,"15:41:13 ET",W,0.06,0.05
SPY|20260817|776.00C,SPY,773.78,2026-08-17,Call,776,0,"0.04 x 2256","0.05 x 1180",0.05,1000,ask,5000,592521,4720,3.63%,0.069814255997009,SLAN,N/A,"13:44:20 ET",W,0.05,0.04
SPY|20260817|772.00P,SPY,773.315,2026-08-17,Put,772,0,"0.05 x 454","0.06 x 2573",0.05,1000,bid,5000,307762,6302,2.72%,-0.1054637989,SLAN,N/A,"15:05:43 ET",W,0.06,0.05
SPY|20260817|776.00C,SPY,773.54,2026-08-17,Call,776,0,"0.04 x 2880","0.05 x 2508",0.05,1000,ask,5000,598023,4720,3.94%,0.065151651645003,SLAN,N/A,"13:45:26 ET",W,0.05,0.04
SPY|20260817|771.00P,SPY,773.3599,2026-08-17,Put,771,0,"0.04 x 1624","0.05 x 1164",0.05,1000,ask,5000,156586,4195,4.15%,-0.0738304663,AUTO,N/A,"14:31:34 ET",W,0.05,0.04
SPY|20260817|776.00C,SPY,773.78,2026-08-17,Call,776,0,"0.04 x 2660","0.05 x 1373",0.05,1000,ask,5000,592521,4720,3.63%,0.069814255997009,SLAN,N/A,"13:44:06 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
