Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260601|758.00P,SPY,757.55,2026-06-01,Put,758,0,"0.84 x 84","0.85 x 97",0.84,1139,bid,95600,70294,3269,4.29%,-0.5961313022,AUTO,N/A,"13:01:48 ET",W,0.85,0.84
SPY|20260601|755.00P,SPY,756.46,2026-06-01,Put,755,0,"0.56 x 42","0.57 x 345",0.56,1708,bid,95600,265294,7465,6.10%,-0.2641039983,AUTO,N/A,"12:18:28 ET",W,0.57,0.56
SPY|20260601|760.00C,SPY,759.39,2026-06-01,Call,760,0,"0.35 x 187","0.36 x 411",0.35,2636,bid,92200,356340,16080,3.27%,0.33432432539931,AUTO,N/A,"14:11:30 ET",W,0.36,0.35
SPY|20260601|753.00P,SPY,755.54,2026-06-01,Put,753,0,"0.48 x 1238","0.49 x 152",0.48,1912,bid,91700,60758,12729,9.00%,-0.2307148819,AUTO,N/A,"10:34:32 ET",W,0.49,0.48
SPY|20260601|757.00C,SPY,755.62,2026-06-01,Call,757,0,"0.49 x 688","0.50 x 188",0.5,1823,ask,91100,210108,8742,6.60%,0.30547402783575,AUTO,N/A,"11:00:50 ET",W,0.5,0.49
SPY|20260601|757.00C,SPY,756.23,2026-06-01,Call,757,0,"0.89 x 58","0.90 x 488",0.9,1002,ask,90100,130701,8742,7.77%,0.40832643093601,AUTO,N/A,"10:16:42 ET",W,0.9,0.89
SPY|20260601|758.00C,SPY,756.07,2026-06-01,Call,758,0,"0.39 x 823","0.41 x 12",0.4,2244,mid,89700,86928,9591,8.00%,0.27647017443268,AUTO,N/A,"10:00:58 ET",W,0.41,0.39
SPY|20260601|758.00C,SPY,757.29,2026-06-01,Call,758,0,"0.29 x 911","0.30 x 71",0.29,3078,bid,89200,439489,9591,4.00%,0.33939649361576,SLAN,N/A,"13:09:53 ET",W,0.3,0.29
SPY|20260821|400.00P,SPY,758.54,2026-08-21,Put,400,81,"0.26 x 381","0.27 x 146",0.26,3414,bid,88700,4006,17808,54.43%,-0.0040640929,AUTO,N/A,"16:11:00 ET",M,0.27,0.26
SPY|20260601|759.00P,SPY,759.73,2026-06-01,Put,759,0,"0.21 x 293","0.22 x 339",0.21,4216,bid,88500,180715,1238,3.11%,-0.2628266036,AUTO,N/A,"14:57:30 ET",W,0.22,0.21
SPY|20260601|757.00C,SPY,755.54,2026-06-01,Call,757,0,"0.62 x 254","0.63 x 292",0.62,1416,bid,87700,174610,8742,7.29%,0.31257958485594,AUTO,N/A,"10:34:46 ET",W,0.63,0.62
SPY|20260601|757.00P,SPY,757.11,2026-06-01,Put,757,0,"0.54 x 797","0.55 x 22",0.55,1547,ask,85000,223005,7011,4.47%,-0.4648870792,ISOI,N/A,"13:08:04 ET",W,0.55,0.54
SPY|20260602|761.00C,SPY,758.54,2026-06-02,Call,761,1,"0.66 x 195","0.67 x 57",0.66,1226,bid,80900,36207,1150,9.99%,0.2734980217546,AUTO,N/A,"16:05:38 ET",W,0.67,0.66
SPY|20260601|758.00C,SPY,756.07,2026-06-01,Call,758,0,"0.43 x 135","0.44 x 1833",0.44,1833,ask,80600,86928,9591,8.00%,0.27647017443268,AUTO,N/A,"10:00:04 ET",W,0.44,0.43
SPY|20260601|754.00P,SPY,756.016,2026-06-01,Put,754,0,"0.74 x 898","0.75 x 126",0.75,1047,ask,78500,35655,6054,9.93%,-0.297252275,AUTO,N/A,"09:55:16 ET",W,0.75,0.74
SPY|20260602|762.00C,SPY,758.54,2026-06-02,Call,762,1,"0.39 x 93","0.40 x 494",0.4,1942,ask,77600,36916,1074,9.74%,0.19059353912399,AUTO,N/A,"16:04:33 ET",W,0.4,0.39
SPY|20260601|757.00C,SPY,755.54,2026-06-01,Call,757,0,"0.63 x 182","0.64 x 518",0.63,1158,bid,72900,174610,8742,7.29%,0.31257958485594,AUTO,N/A,"10:34:46 ET",W,0.64,0.63
SPY|20260601|759.00P,SPY,759.645,2026-06-01,Put,759,0,"0.35 x 492","0.36 x 300",0.35,1992,bid,69700,89177,1238,3.95%,-0.3281726315,SLAN,N/A,"14:02:17 ET",W,0.36,0.35
SPY|20260601|757.00C,SPY,756.46,2026-06-01,Call,757,0,"0.55 x 675","0.56 x 184",0.55,1256,bid,69000,412140,8742,5.13%,0.40552723840552,AUTO,N/A,"12:19:56 ET",W,0.56,0.55
SPY|20260601|752.00P,SPY,756.026,2026-06-01,Put,752,0,"0.43 x 139","0.44 x 298",0.44,1545,ask,67900,12858,5479,11.17%,-0.1751556081,AUTO,N/A,"09:37:18 ET",W,0.44,0.43
SPY|20260601|753.00P,SPY,756.07,2026-06-01,Put,753,0,"0.58 x 1239","0.59 x 122",0.58,1158,bid,67100,34493,12729,10.09%,-0.2144337547,AUTO,N/A,"09:58:53 ET",W,0.59,0.58
SPY|20260601|759.00C,SPY,757.94,2026-06-01,Call,759,0,"0.42 x 170","0.43 x 5",0.44,1500,ask,66000,308942,4598,3.72%,0.24710015435119,SLAN,N/A,"13:30:31 ET",W,0.43,0.42
SPY|20260601|760.00C,SPY,759.76,2026-06-01,Call,760,0,"0.57 x 403","0.58 x 30",0.58,1100,ask,63800,325498,16080,3.63%,0.44928261598802,AUTO,N/A,"13:54:12 ET",W,0.58,0.57
SPY|20260618|785.00C,SPY,757.1,2026-06-18,Call,785,17,"0.44 x 1473","0.45 x 330",0.44,1427,bid,62700,2610,8535,10.35%,0.060197353974155,AUTO,N/A,"12:39:38 ET",M,0.45,0.44
SPY|20260601|752.00P,SPY,756.07,2026-06-01,Put,752,0,"0.35 x 213","0.36 x 546",0.36,1731,ask,62300,25790,5479,10.64%,-0.1608264107,AUTO,N/A,"10:01:38 ET",W,0.36,0.35
SPY|20260601|757.00C,SPY,756.06,2026-06-01,Call,757,0,"0.56 x 152","0.57 x 218",0.57,1076,ask,61300,241404,8742,6.21%,0.3591638813033,ISOI,N/A,"11:13:04 ET",W,0.57,0.56
SPY|20260602|746.00P,SPY,756.28,2026-06-02,Put,746,1,"0.34 x 310","0.35 x 654",0.35,1673,ask,58500,2374,1193,19.96%,-0.093132181,MLET,N/A,"09:46:38 ET",W,0.35,0.34
SPY|20260601|760.00C,SPY,759.76,2026-06-01,Call,760,0,"0.56 x 240","0.57 x 28",0.56,1038,bid,58100,325498,16080,3.63%,0.44928261598802,AUTO,N/A,"13:54:56 ET",W,0.57,0.56
SPY|20260626|795.00C,SPY,757.1,2026-06-26,Call,795,25,"0.36 x 558","0.37 x 3835",0.37,1450,ask,53600,2356,938,10.42%,0.043631047492562,SLAN,N/A,"12:40:24 ET",W,0.37,0.36
SPY|20260601|760.00C,SPY,759.82,2026-06-01,Call,760,0,"0.52 x 53","0.53 x 179",0.53,1000,ask,53000,311296,16080,3.97%,0.46879974588356,SLAN,N/A,"13:51:51 ET",W,0.53,0.52
SPY|20270319|1100.00C,SPY,759.48,2027-03-19,Call,1100,291,"0.22 x 5275","0.23 x 596",0.22,2245,bid,49300,3000,3232,15.34%,0.0067531715053788,AUTO,N/A,"14:15:44 ET",M,0.23,0.22
SPY|20260601|760.00C,SPY,759.8,2026-06-01,Call,760,0,"0.32 x 223","0.33 x 541",0.32,1459,bid,46600,433886,16080,2.82%,0.4486687039564,AUTO,N/A,"14:42:37 ET",W,0.33,0.32
SPY|20260601|757.00P,SPY,759.57,2026-06-01,Put,757,0,"0.03 x 3027","0.04 x 1133",0.04,11618,ask,46400,344122,7011,4.09%,-0.0517019536,AUTO,N/A,"15:22:37 ET",W,0.04,0.03
SPY|20260601|760.00C,SPY,759.38,2026-06-01,Call,760,0,"0.17 x 543","0.18 x 401",0.17,2700,bid,45900,502246,16080,2.20%,0.25835180528796,SLAN,N/A,"15:31:42 ET",W,0.18,0.17
SPY|20260601|758.00C,SPY,757.12,2026-06-01,Call,758,0,"0.33 x 513","0.34 x 653",0.34,1343,ask,45600,210098,9591,5.65%,0.35592205041695,AUTO,N/A,"11:30:26 ET",W,0.34,0.33
SPY|20260618|660.00P,SPY,755.8601,2026-06-18,Put,660,17,"0.29 x 1553","0.30 x 502",0.3,1500,ask,45000,1739,54758,30.15%,-0.016374825,MLAT,N/A,"11:03:49 ET",M,0.3,0.29
SPY|20260601|757.00P,SPY,757.67,2026-06-01,Put,757,0,"0.41 x 385","0.42 x 230",0.42,1059,ask,44400,200550,7011,4.71%,-0.3491591882,AUTO,N/A,"13:01:11 ET",W,0.42,0.41
SPY|20260601|754.00P,SPY,756.81,2026-06-01,Put,754,0,"0.18 x 2129","0.19 x 231",0.18,2461,bid,44200,134283,6054,6.82%,-0.1421453449,AUTO,N/A,"12:07:02 ET",W,0.19,0.18
SPY|20260601|759.00P,SPY,759.57,2026-06-01,Put,759,0,"0.40 x 296","0.41 x 156",0.41,1064,ask,43600,82752,1238,4.19%,-0.354140854,AUTO,N/A,"13:59:16 ET",W,0.41,0.4
SPY|20260601|758.00C,SPY,757.12,2026-06-01,Call,758,0,"0.33 x 312","0.34 x 720",0.34,1283,ask,43600,210098,9591,5.65%,0.35592205041695,AUTO,N/A,"11:30:26 ET",W,0.34,0.33
SPY|20260601|759.00C,SPY,757.899,2026-06-01,Call,759,0,"0.25 x 1211","0.26 x 1670",0.26,1670,ask,43400,254546,4598,4.12%,0.26028758008818,AUTO,N/A,"12:55:01 ET",W,0.26,0.25
SPY|20260603|739.00P,SPY,756.07,2026-06-03,Put,739,2,"0.31 x 201","0.32 x 65",0.32,1311,ask,41900,5179,711,20.25%,-0.061795561,AUTO,N/A,"10:00:11 ET",W,0.32,0.31
SPY|20260603|739.00P,SPY,756.07,2026-06-03,Put,739,2,"0.31 x 208","0.32 x 317",0.32,1217,ask,38900,5179,711,20.25%,-0.061795561,AUTO,N/A,"10:00:16 ET",W,0.32,0.31
SPY|20260601|754.00P,SPY,757.34,2026-06-01,Put,754,0,"0.20 x 1591","0.21 x 299",0.21,1759,ask,36900,121223,6054,7.28%,-0.1174653366,AUTO,N/A,"11:34:39 ET",W,0.21,0.2
SPY|20260601|760.00C,SPY,759.66,2026-06-01,Call,760,0,"0.30 x 199","0.31 x 366",0.3,1213,bid,36300,413196,16080,2.81%,0.39923962362909,AUTO,N/A,"14:31:26 ET",W,0.31,0.3
SPY|20260601|756.00P,SPY,758.275,2026-06-01,Put,756,0,"0.10 x 299","0.11 x 2205",0.1,3549,bid,35400,285827,11053,4.88%,-0.1126022307,SLAN,N/A,"13:37:30 ET",W,0.11,0.1
SPY|20260601|759.00P,SPY,759.05,2026-06-01,Put,759,0,"0.29 x 128","0.30 x 338",0.29,1200,bid,34800,251989,1238,2.11%,-0.4562923066,SLAN,N/A,"15:37:52 ET",W,0.3,0.29
SPY|20260601|750.00P,SPY,755.86,2026-06-01,Put,750,0,"0.15 x 2126","0.16 x 1643",0.15,2302,bid,34500,39737,34858,10.96%,-0.083648119,MLAT,N/A,"10:26:12 ET",W,0.16,0.15
SPY|20260601|759.00P,SPY,759.39,2026-06-01,Put,759,0,"0.30 x 447","0.31 x 525",0.31,1000,ask,31000,100286,1238,3.61%,-0.3795936935,SLAN,N/A,"14:11:07 ET",W,0.31,0.3
SPY|20260601|760.00C,SPY,759.48,2026-06-01,Call,760,0,"0.25 x 285","0.26 x 640",0.26,1000,ask,26000,369201,16080,3.06%,0.35074343898417,SLAN,N/A,"14:14:34 ET",W,0.26,0.25
SPY|20260601|758.00P,SPY,758.42,2026-06-01,Put,758,0,"0.12 x 2083","0.13 x 1448",0.12,2083,bid,24900,241884,3269,1.93%,-0.2700685455,ISOI,N/A,"15:53:10 ET",W,0.13,0.12
SPY|20260601|759.00P,SPY,759.67,2026-06-01,Put,759,0,"0.16 x 63","0.17 x 858",0.16,1525,bid,24400,220517,1238,2.59%,-0.2412236098,SLAN,N/A,"15:26:59 ET",W,0.17,0.16
SPY|20260601|758.00P,SPY,758.15,2026-06-01,Put,758,0,"0.15 x 631","0.16 x 1466",0.16,1466,ask,23400,248144,3269,1.47%,-0.3695857266,AUTO,N/A,"15:55:15 ET",W,0.16,0.15
SPY|20260601|757.00P,SPY,759.67,2026-06-01,Put,757,0,"0.02 x 2716","0.03 x 601",0.03,6855,ask,20500,357922,7011,3.94%,-0.0398624013,AUTO,N/A,"15:29:02 ET",W,0.03,0.02
SPY|20260601|755.00P,SPY,757.01,2026-06-01,Put,755,0,"0.19 x 1854","0.20 x 1010",0.2,1010,ask,20200,279504,7465,5.68%,-0.1778128503,AUTO,N/A,"12:36:53 ET",W,0.2,0.19
SPY|20260601|760.00C,SPY,757.94,2026-06-01,Call,760,0,"0.17 x 257","0.18 x 150",0.18,1078,ask,19400,230197,16080,4.12%,0.10889660814756,AUTO,N/A,"13:30:11 ET",W,0.18,0.17
SPY|20260601|760.00C,SPY,757.12,2026-06-01,Call,760,0,"0.15 x 155","0.16 x 30",0.15,1198,bid,17900,93517,16080,6.01%,0.11688250016994,SLAN,N/A,"11:30:33 ET",W,0.16,0.15
SPY|20260601|760.00C,SPY,757.899,2026-06-01,Call,760,0,"0.11 x 1449","0.12 x 444",0.12,1460,ask,17500,170366,16080,4.57%,0.12826740805183,AUTO,N/A,"12:55:43 ET",W,0.12,0.11
SPY|20260601|758.00P,SPY,759.48,2026-06-01,Put,758,0,"0.15 x 1125","0.16 x 590",0.16,1000,ask,16000,154361,3269,4.06%,-0.1695481254,SLAN,N/A,"14:15:36 ET",W,0.16,0.15
SPY|20260610|781.00C,SPY,758.54,2026-06-10,Call,781,9,"0.10 x 420","0.11 x 714",0.1,1536,bid,15300,4043,7,9.11%,0.023470543686938,SLAN,N/A,"16:06:43 ET",W,0.11,0.1
SPY|20260618|799.00C,SPY,756.42,2026-06-18,Call,799,17,"0.09 x 712","0.10 x 776",0.1,1500,ask,15000,1501,247,11.31%,0.014649079556742,SLAN,BuyToOpen,"09:44:22 ET",M,0.1,0.09
SPY|20260602|740.00P,SPY,758.69,2026-06-02,Put,740,1,"0.06 x 481","0.07 x 747",0.06,2222,bid,13300,9018,3559,23.16%,-0.0192504659,SLAN,N/A,"13:38:21 ET",W,0.07,0.06
SPY|20260601|746.00P,SPY,756.07,2026-06-01,Put,746,0,"0.10 x 1492","0.11 x 2434",0.11,1171,ask,12800,5108,6044,14.56%,-0.0371136538,AUTO,N/A,"09:58:12 ET",W,0.11,0.1
SPY|20260601|750.00P,SPY,756.24,2026-06-01,Put,750,0,"0.09 x 646","0.10 x 2950",0.09,1325,bid,11900,57518,34858,9.90%,-0.0518894207,SLAN,N/A,"11:27:24 ET",W,0.1,0.09
SPY|20260601|759.00C,SPY,756.6801,2026-06-01,Call,759,0,"0.11 x 177","0.12 x 2268",0.11,1065,bid,11700,222077,4598,4.91%,0.12103048001873,SLAN,N/A,"12:25:09 ET",W,0.12,0.11
SPY|20260601|757.00P,SPY,759.81,2026-06-01,Put,757,0,"0.06 x 1665","0.07 x 2617",0.06,1800,bid,10800,311811,7011,5.01%,-0.0735975699,SLAN,N/A,"14:19:31 ET",W,0.07,0.06
SPY|20260601|758.00P,SPY,758.54,2026-06-01,Put,758,0,"0.05 x 169","0.06 x 545",0.06,1727,ask,10300,260726,3269,1.45%,-0.1526144827,MLAT,N/A,"16:09:14 ET",W,0.06,0.05
SPY|20260601|752.00P,SPY,756.9,2026-06-01,Put,752,0,"0.09 x 2670","0.10 x 191",0.1,1002,ask,10000,82570,5479,8.39%,-0.0657516974,SLAN,N/A,"11:56:01 ET",W,0.1,0.09
SPY|20260610|782.00C,SPY,759.58,2026-06-10,Call,782,9,"0.08 x 816","0.09 x 299",0.09,1000,ask,9000,2000,5,9.08%,0.023502000955922,SLAN,N/A,"15:03:36 ET",W,0.09,0.08
SPY|20260601|750.00P,SPY,756.995,2026-06-01,Put,750,0,"0.06 x 1115","0.07 x 2938",0.06,1497,bid,8900,75695,34858,9.97%,-0.0353207382,SLAN,N/A,"12:00:03 ET",W,0.07,0.06
SPY|20260601|752.00P,SPY,757.11,2026-06-01,Put,752,0,"0.06 x 901","0.07 x 3382",0.06,1493,bid,8900,129183,5479,7.99%,-0.0495034843,SLAN,N/A,"13:09:28 ET",W,0.07,0.06
SPY|20260601|760.00C,SPY,756.91,2026-06-01,Call,760,0,"0.06 x 680","0.07 x 3017",0.06,1491,bid,8900,155629,16080,5.05%,0.063762205472389,SLAN,N/A,"12:42:17 ET",W,0.07,0.06
SPY|20260601|757.00P,SPY,759.81,2026-06-01,Put,757,0,"0.06 x 2010","0.07 x 2255",0.06,1378,bid,8200,311811,7011,5.01%,-0.0735975699,SLAN,N/A,"14:19:51 ET",W,0.07,0.06
SPY|20260601|753.00P,SPY,757.01,2026-06-01,Put,753,0,"0.07 x 2410","0.08 x 281",0.08,1002,ask,8000,121137,12729,7.01%,-0.069674039,SLAN,N/A,"12:33:52 ET",W,0.08,0.07
SPY|20260601|757.00P,SPY,759.39,2026-06-01,Put,757,0,"0.07 x 2156","0.08 x 1309",0.08,1000,ask,8000,303657,7011,4.76%,-0.0963452661,SLAN,N/A,"14:11:32 ET",W,0.08,0.07
SPY|20260601|755.00P,SPY,758.66,2026-06-01,Put,755,0,"0.02 x 6364","0.03 x 1795",0.02,3898,bid,7700,373248,7465,5.09%,-0.0318801894,SLAN,N/A,"15:49:40 ET",W,0.03,0.02
SPY|20260601|756.00P,SPY,759.57,2026-06-01,Put,756,0,"0.05 x 5","0.06 x 2946",0.06,1118,ask,6700,295590,11053,5.80%,-0.0563383014,MLET,N/A,"13:43:29 ET",W,0.06,0.05
SPY|20260601|761.00C,SPY,758.275,2026-06-01,Call,761,0,"0.05 x 396","0.06 x 2261",0.05,1331,bid,6600,105736,7536,4.36%,0.060754577628975,SLAN,N/A,"13:37:12 ET",W,0.06,0.05
SPY|20260601|755.00P,SPY,759.645,2026-06-01,Put,755,0,"0.04 x 3047","0.05 x 2435",0.05,1000,ask,5000,335583,7465,6.87%,-0.0409494517,AUTO,N/A,"14:02:04 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
