Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.77,+0.97%,72.52,71.79,68.79,69.37,"Below 50",-16.20%,1.36
INCY,"Incyte Corp",97.47,+0.34%,95.58,96.59,93.78,97.83,"Above 50",-13.20%,0.73
INTC,"Intel Corp",108.15,+12.92%,57.93,76.14,40.95,46.47,"New Above 80",-2.11%,1.37
INTU,"Intuit Inc",398.32,-2.13%,415.66,389.21,585.31,543.54,"New Below 50",-51.05%,0.63
INVH,"Invitation Homes Inc",28.65,+0.35%,26.12,27.16,27.91,27.06,"Above 70",-18.72%,0.99
IP,"International Paper Company",31.86,+2.12%,36.63,34.54,42.3,40.29,"Below 50",-43.24%,0.99
IQV,"Iqvia Holdings Inc",176.42,+9.62%,169.18,168.31,197.04,200.46,"New Above 50",-28.59%,2.39
IR,"Ingersoll Rand Inc",75.82,+0.34%,84.2,83.06,82.66,83.34,"Below 50",-24.90%,0.68
IRM,"Iron Mountain Inc",131.7,+2.71%,109.99,117.05,98.45,99.43,"Above 70",-0.10%,1.29
ISRG,"Intuitive Surg Inc",451.38,-0.21%,473.13,463.09,499.5,509.76,"Below 50",-25.25%,1.29
IT,"Gartner Inc",149.49,+1.21%,155.71,150.98,219.8,203.52,"Below 50",-66.91%,2.07
ITW,"Illinois Tool Works Inc",254.55,+1.15%,269.3,266.95,261.23,261.19,"Below 50",-16.03%,0.77
IVZ,"Invesco Limited",26.83,+3.03%,24.58,25.11,24.3,25.19,"Above 50",-9.39%,0.84
J,"Jacobs Engineering Group Inc",136.55,+4.44%,130,127.9,140.96,139.33,"Above 50",-18.93%,3.32
JBHT,"J B Hunt Transport",243.04,+1.97%,224.38,241.15,184.5,198.7,"Above 50",-5.13%,0.65
JBL,"Jabil Circuit",337.26,-1.04%,286.35,323.59,238.15,245.26,"New Below 70",-4.37%,1.66
JCI,"Johnson Controls Intl",144.82,+0.29%,137.85,141.73,120.26,124.71,"Above 50",-1.70%,1.33
JKHY,"Jack Henry & Assoc",149.34,-2.08%,158.83,152.86,165.49,166.3,"Below 50",-22.78%,1.25
JNJ,"Johnson & Johnson",225.55,+0.60%,237.74,231.74,206.89,217.67,"Below 50",-10.39%,0.71
JPM,"JP Morgan Chase & Company",309.4,+0.57%,299.71,310.86,305.04,306.95,"Above 50",-8.26%,0.79
KDP,"Keurig Dr Pepper Inc",28.92,+0.17%,27.52,27.44,28.44,27.63,"Above 50",-19.52%,0.72
KEY,Keycorp,21.87,+0.97%,20.73,21.79,19.67,20.04,"Above 50",-6.32%,1.05
KEYS,"Keysight Technologies Inc",355.93,+1.30%,308.78,337.07,218.06,234.99,"New Above 70",-0.72%,0.71
KHC,"Kraft Heinz Company",22.54,+0.54%,22.79,22.39,24.77,23.95,"New Above 50",-22.78%,1.16
KIM,"Kimco Realty Corp",23.54,+0.60%,23.19,23.56,21.74,21.71,"Above 50",-3.17%,0.76
KKR,"KKR & Company LP",102,-1.29%,94.69,100.93,120.21,112.69,"Above 50",-33.71%,1.17
KLAC,"K L A-Tencor Corp",1732.9,+1.14%,1599.78,1778.86,1268.54,1380.61,"Above 50",-10.65%,1.23
KMB,"Kimberly-Clark Corp",97.2,+1.62%,99.78,97.45,110.8,104.67,"Below 50",-32.64%,0.9
KMI,"Kinder Morgan Inc",32.29,-0.55%,32.85,32.07,28.98,29.58,"New Below 50",-7.01%,0.74
KO,"Coca-Cola Company",78.48,+0.37%,77.09,76.79,72.04,73.21,"Above 50",-4.29%,0.84
KR,"Kroger Company",66.92,-0.93%,70.29,67.92,67.45,66.84,"Below 50",-12.61%,0.73
KVUE,"Kenvue Inc",17.37,+1.28%,17.66,17.4,17.9,17.1,"Below 50",-30.99%,0.93
L,"Loews Corp",106.19,+0.99%,109.06,110.43,103.19,105.85,"Below 50",-7.58%,1.21
LDOS,"Leidos Holdings Inc",137.19,-7.81%,161.13,151.34,178.82,179.5,"New Below 30",-33.33%,2.3
LEN,"Lennar Corp",86.2,+2.18%,94.54,90.52,114.83,110.69,"Below 50",-40.24%,0.93
LH,"Laboratory Corp of America Holdings",257.14,+1.63%,269.09,264.63,268.74,267.9,"Below 50",-12.45%,1.25
LHX,"L3Harris Technologies Inc",302.65,-1.93%,349.34,336.35,310.45,321.82,"Below 30",-20.19%,1.37
LII,"Lennox International",522.2,+1.43%,497.87,501.76,524.19,505.71,"Above 50",-24.26%,0.72
LIN,"Linde Plc",500.29,+1.37%,497.02,501.97,462.15,458.01,"New Above 50",-4.03%,0.95
LLY,"Eli Lilly and Company",988.87,+2.16%,945.43,921.51,913.46,973.2,"Above 50",-12.79%,0.91
LMT,"Lockheed Martin Corp",508.93,-1.78%,609.12,562.67,524.68,549.76,"Below 30",-26.46%,0.88
LNT,"Alliant Energy Corp",73.07,-0.83%,71.94,72.65,67.81,68.71,"Above 50",-3.55%,1.54
LOW,"Lowe's Companies",225.23,+0.67%,243.29,242.37,249.4,248.73,"Below 50",-23.15%,1.09
LRCX,"Lam Research Corp",275.8,+6.66%,238.07,261.21,175.91,198.91,"Above 50",-1.50%,1.26
LULU,"Lululemon Athletica",130.21,+0.95%,159.57,152.29,179.78,175.85,"Below 30",-61.73%,1.1
LUV,"Southwest Airlines Company",39.71,+3.55%,41.05,39.67,37.82,39.78,"New Above 50",-27.94%,0.61
LVS,"Las Vegas Sands",52.26,+1.36%,54.47,54.74,57.16,58.39,"Below 50",-25.82%,1.17
LW,"Lamb Weston Holdings Inc",42.47,-0.16%,43.14,43.45,51.75,50.5,"Below 50",-36.68%,0.89
LYB,"Lyondellbasell Industries NV",77.76,+2.26%,71.36,72.77,55.39,55.57,"Above 50",-7.36%,0.66
LYV,"Live Nation Entertainment",157.26,-0.20%,157.22,158.11,152.12,149.26,"Above 50",-10.27%,1.23
MA,"Mastercard Inc",497.08,-1.52%,506.36,508.75,547.74,537.55,"Below 50",-17.40%,1.2
MAA,"Mid-America Apartment Communities",130.16,+0.85%,127.31,126.97,134.55,131.69,"Above 50",-21.61%,0.86
MAR,"Marriot Int Cl A",354.52,+2.10%,342.11,361.7,302.44,314.5,"New Above 50",-6.71%,1.34
MAS,"Masco Corp",70.41,+2.80%,65.38,68.5,67.66,66.38,"Above 50",-11.09%,0.68
MCD,"McDonald's Corp",285.17,+0.38%,311.92,299.37,309.35,310.37,"New Above 30",-16.56%,1.2
MCHP,"Microchip Technology",98.48,+3.34%,73.17,82.87,68.18,68.81,"Above 70",-0.61%,1.11
MCK,"Mckesson Corp",801.01,-0.85%,887.81,842.67,813.7,851.78,"Below 30",-19.82%,1.13
MCO,"Moody's Corp",454.55,+1.11%,448.77,451.83,483.13,475.71,"New Above 50",-16.88%,1.05
MDLZ,"Mondelez Intl Inc",61.36,-0.03%,58.11,58.54,59.3,57.88,"Above 50",-13.76%,1.03
MDT,"Medtronic Inc",77.79,-0.65%,87.51,83.87,94.04,94.52,"Below 30",-26.84%,1
MET,"Metlife Inc",79.9,+1.20%,73.44,77.35,77.4,76.97,"Above 50",-4.71%,0.84
META,"META Platforms Inc",604.96,-0.89%,628.76,650.42,677.33,652.5,"Below 50",-24.02%,1.02
MGM,"MGM Resorts International",37.91,-0.86%,37.29,38.48,35.61,35.32,"New Below 50",-7.40%,0.91
MKC,"Mccormick & Company",48.49,+0.98%,55.86,51.7,64.51,62.91,"Below 50",-37.96%,0.71
MLM,"Martin Marietta Materials",606.1,+0.47%,612.19,618.03,621.81,627.4,"Below 50",-14.75%,1.05
MMM,"3M Company",142.82,+0.89%,149.92,147.86,157.81,159.13,"Below 50",-19.50%,0.88
MNST,"Monster Beverage Corp",75.8,+0.80%,76.37,76.23,72.1,75.19,"Below 50",-13.25%,0.86
MO,"Altria Group",72.79,-0.84%,67.08,67.57,63.49,63.14,"New Below 70",-2.37%,1.14
MOH,"Molina Healthcare Inc",192.17,-1.72%,152.46,166.08,164.59,162.01,"Above 70",-42.29%,0.82
MOS,"Mosaic Company",23.26,+1.26%,25.67,24.07,28.56,26.79,"Below 50",-39.16%,0.81
MPC,"Marathon Petroleum Corp",260.51,+3.16%,228.55,230.06,194.07,200.27,"New Above 70",-0.42%,1.15
MPWR,"Monolithic Power Sys",1588.12,+0.94%,1253.18,1485.18,1024.24,1089.77,"Above 50",-4.43%,1.09
MRK,"Merck & Company",113.15,+0.04%,117.14,115.39,100.22,106.16,"Below 50",-9.58%,0.81
MRNA,"Moderna Inc",46.71,-1.25%,51.64,50.77,35.85,38.83,"Below 50",-21.56%,0.81
MRSH,"Marsh & Mclennan Companies Inc",167.27,-0.36%,174.95,172.54,187.33,181.84,"Below 50",-29.06%,0.8
MS,"Morgan Stanley",189.25,+0.66%,172.77,186.87,166.22,172,"Above 50",-2.74%,0.85
MSCI,"MSCI Inc",580.88,-0.24%,561.32,576.08,563.28,563.72,"Above 50",-7.25%,1.38
MSFT,"Microsoft Corp",411.38,-0.54%,396.98,409.56,467.02,451.96,"Above 50",-25.94%,0.72
MSI,"Motorola Solutions",438,+0.09%,451.37,439.61,430.36,420.91,"Below 50",-11.02%,1.02
MTB,"M&T Bank Corp",215.48,+0.65%,211.96,218.15,202.64,205.07,"New Above 50",-9.84%,1.09
MTCH,"Match Group Inc",37.65,-1.36%,32.83,35.61,33.52,32.53,"New Below 70",-3.95%,1.87
MTD,"Mettler-Toledo International",1302.42,+3.32%,1276.08,1300.36,1336.52,1359.8,"New Above 50",-14.60%,0.88
MU,"Micron Technology",640.2,+11.06%,433.02,484.83,281.96,332.88,"New Above 80",-1.77%,1.58
NCLH,"Norwegian Cruise Ord",16.94,-1.51%,19.93,19.2,22.04,21.13,"Below 50",-37.67%,1.51
NDAQ,"Nasdaq Inc",89,-2.52%,86.95,88.48,90.51,89.51,"Above 50",-12.56%,1.67
NDSN,"Nordson Corp",282.69,+0.81%,276.15,280.43,248.76,258.17,"Above 50",-7.40%,0.72
NEE,"Nextera Energy",96.28,+0.81%,92.9,93.88,83.42,87,"Above 50",-2.50%,0.82
NEM,"Newmont Mining Corp",109.01,+0.63%,112.93,113.76,96.2,104.2,"Below 50",-19.18%,0.63
NFLX,"Netflix Inc",87.89,-3.44%,95.16,96.65,103.82,98.13,"Below 50",-34.47%,1.22
NI,"NiSource Inc",48.19,+0.23%,47.14,47.89,43.81,44.48,"Above 50",-1.61%,1.01
NKE,"Nike Inc",43.06,-0.07%,50.54,44.58,63.74,60.05,"Below 50",-46.29%,0.87
NOC,"Northrop Grumman Corp",558.6,-1.48%,678.97,622.45,620.94,634.42,"New Below 20",-27.83%,1.09
NOW,"Servicenow Inc",92.01,+0.04%,102.82,92.28,148.97,137.29,"Below 50",-56.49%,0.75
NRG,"NRG Energy",157.43,+1.69%,158.21,159.41,159.89,160.95,"New Above 50",-17.12%,0.95
NSC,"Norfolk Southern Corp",313.57,+0.61%,300.03,306.81,291.41,294.86,"Above 50",-3.03%,0.5
NTAP,"Netapp Inc",114.14,+2.88%,102.87,105.85,108.98,107.59,"Above 50",-9.88%,0.91
NTRS,"Northern Trust Corp",161.6,+0.22%,148.44,160.98,137.76,140.71,"Above 50",-6.69%,0.81
NUE,"Nucor Corp",232.07,+2.77%,183.98,206.64,161.59,168.04,"Above 80",-0.71%,0.87
NVDA,"Nvidia Corp",196.5,-1.00%,187.43,199.19,184.1,186.56,"Above 50",-9.37%,0.77
NVR,"NVR Inc",6004.3301,+1.22%,6706.97,6587.72,7459.35,7262.68,"Below 50",-30.33%,0.81
NWS,"News Corp Cl B",29.38,-1.48%,28.28,29.73,30.25,29.13,"New Below 50",-17.43%,1.58
NWSA,"News Corp Cl A",25.44,-1.40%,24.81,25.76,26.58,25.57,"New Below 50",-19.52%,1.45
NXPI,"Nxp Semiconductors",292.35,+0.55%,216.99,237.83,221.07,220,"Above 70",-2.48%,1.18
O,"Realty Income Corp",63.57,+0.19%,63.67,63.74,60.16,60.72,"Above 50",-6.43%,0.71
ODFL,"Old Dominion Freight Line Inc",196.08,+2.03%,201.01,212.43,166.18,171.6,"Below 50",-16.13%,0.97
OKE,"Oneok Inc",90.02,-0.67%,87.26,87.09,77.49,78.17,"Above 50",-5.54%,0.76
OMC,"Omnicom Group Inc",77.64,+1.80%,78.23,76.89,76.72,76.95,"New Above 50",-10.93%,1.48
ON,"On Semiconductor",102.67,+0.62%,71.86,87.02,58.59,61.02,"Above 70",-2.97%,1.92
ORCL,"Oracle Corp",185.35,+2.81%,157,167.94,211.68,195.83,"Above 50",-46.39%,0.7
ORLY,"O'Reilly Automotive",95,+1.09%,92.62,93.76,97.29,95.49,"Above 50",-12.62%,0.85
OTIS,"Otis Worldwide Corp",75.62,-0.34%,81.69,79.02,87.33,86.97,"Below 50",-25.44%,1.3
OXY,"Occidental Petroleum Corp",59.34,-1.54%,58,57.73,47.31,47.94,"Above 50",-12.02%,0.72
PANW,"Palo Alto Networks Inc",183.98,-0.31%,165.33,173.57,184.91,183.27,"Above 50",-17.72%,0.71
PAYC,"Paycom Software Inc",131.68,-0.42%,125.74,125.21,169.74,151.37,"Above 50",-50.82%,0.87
PAYX,"Paychex Inc",92.85,+0.40%,92.43,91.14,113.57,105.61,"Above 50",-42.42%,0.89
PCAR,"Paccar Inc",113.42,-0.83%,120.34,123.33,109.63,113.14,"Below 50",-13.99%,0.88
PCG,"Pacific Gas & Electric Company",16.33,+0.74%,17.69,17.11,16.15,16.59,"Below 50",-14.75%,0.48
PEG,"Public Service Enterprise Group Inc",79.73,-0.89%,82.1,80.94,82.32,81.66,"Below 50",-12.63%,1.19
PEP,"Pepsico Inc",155.04,+0.29%,157.49,155.99,150.07,151.94,"Below 50",-9.59%,1.04
PFE,"Pfizer Inc",26.45,+0.57%,27.11,26.93,25.7,26.09,"Below 50",-7.98%,1.66
PFG,"Principal Financial Group Inc",100.87,+1.42%,92.83,96.91,86.73,89.08,"Above 50",-1.01%,0.66
PG,"Procter & Gamble Company",144.9,+1.03%,148.78,145.42,150.57,148.78,"Below 50",-15.26%,0.86
PGR,"Progressive Corp",197.74,-0.75%,203.11,200.95,221.79,213.94,"Below 50",-31.80%,1.11
PH,"Parker-Hannifin Corp",872.69,+0.57%,942.08,955.27,854.18,890.89,"Below 50",-15.68%,1
PHM,Pultegroup,117.97,+2.45%,123.29,123.28,125.54,124.86,"Below 50",-18.36%,0.71
PKG,"Packaging Corp of America",222.71,+2.13%,215.43,212.73,211.29,212.76,"Above 50",-10.74%,0.88
PLD,"Prologis Inc",140.27,+1.09%,136.84,140.54,125.53,130.58,"New Above 50",-3.55%,0.57
PLTR,"Palantir Technologies Inc Cl A",135.91,-6.93%,145.51,140.76,164.17,163.36,"New Below 50",-34.51%,1.68
PM,"Philip Morris International Inc",169.46,+0.16%,167.15,162.19,164.14,163.7,"Above 50",-11.42%,0.9
PNC,"PNC Bank",221.63,+1.65%,213.86,222.28,205.2,207.53,"New Above 50",-9.15%,0.61
PNR,"Pentair Ltd",77.84,+0.99%,89.43,87.22,101.78,100.09,"Below 30",-31.69%,0.76
PNW,"Pinnacle West Capital Corp",101.3,-0.51%,101.56,102.78,93.31,94.47,"Below 50",-3.45%,1.27
PODD,"Insulet Corp",167.53,-2.25%,212.74,189.64,280.9,268.39,"New Below 30",-52.79%,1.31
POOL,"Pool Corp",187.04,-7.97%,213.03,218.83,261.77,243.48,"New Below 30",-45.79%,2.84
PPG,"PPG Industries",106.41,+2.24%,108.68,109.63,107.74,107.05,"Below 50",-20.25%,0.5
PPL,"PPL Corp",37.35,-1.19%,38.34,38.7,36.69,36.83,"Below 50",-6.87%,0.62
PRU,"Prudential Financial Inc",100.27,+2.68%,96.86,97.74,104.44,104.2,"Above 50",-16.27%,1.67
PSA,"Public Storage",298.82,+1.17%,293.68,301.43,285.73,285.56,"New Above 50",-4.69%,0.69
PSKY,"Paramount Skydance Corporation Cl B",10.66,-4.22%,10.55,11.06,13.47,12.97,"New Below 50",-48.90%,1.29
PSX,"Phillips 66",180.26,+1.00%,168.67,165.18,143.59,148.78,"Above 50",-5.43%,0.62
PTC,"Ptc Inc",137.55,-0.46%,146.32,137.71,177.31,167.09,"Below 50",-37.39%,0.97
PWR,"Quanta Services",771.61,+1.88%,591.09,634.68,471.65,499.16,"Above 80",-0.80%,1.22
PYPL,"Paypal Holdings",46.49,-7.74%,46.95,49.22,59.03,55.54,"New Below 50",-41.52%,2.81
Q,"Qnity Electronics Inc",146.47,+3.84%,124.32,137.41,0,0,"Above 50",-1.03%,0.72
QCOM,"Qualcomm Inc",186.55,+10.79%,138.13,145.54,156.96,156.36,"Above 70",-9.42%,1.78
RCL,"Royal Caribbean Cruises Ltd",263.98,+1.73%,277.49,269.85,298.77,287.09,"Below 50",-27.97%,0.65
REG,"Regency Centers Corp",78.89,+0.18%,77.94,79.37,72.92,73.34,"Above 50",-3.39%,0.83
REGN,"Regeneron Pharmaceuticals",702.27,-0.98%,752.49,739.41,685.23,723.85,"Below 50",-14.47%,0.87
RF,"Regions Financial Corp",28.04,+1.37%,27.11,28.03,26.73,26.87,"New Above 50",-11.07%,0.74
RJF,"Raymond James Financial",158.87,+1.31%,150.02,153.4,160.98,158.8,"Above 50",-10.58%,0.49
RL,"Ralph Lauren Corp",360.02,+1.62%,357.33,372.11,338.54,351.04,"Below 50",-8.49%,0.72
RMD,"Resmed Inc",207.88,-0.74%,230.86,221.31,255.25,247.78,"Below 50",-29.25%,1.4
ROK,"Rockwell Automation Inc",435.93,+8.90%,385.48,405.58,376.64,387.07,"Above 50",-4.12%,2.55
ROL,"Rollins Inc",54.11,-0.07%,55.56,55.12,58.11,58.44,"Below 50",-18.19%,1.06
ROP,"Roper Industries",356.56,+0.37%,354.64,356.68,438.1,408.06,"New Above 50",-38.95%,0.69
ROST,"Ross Stores Inc",227.42,+0.62%,216.69,225.45,178.3,189.14,"Above 50",-1.31%,0.87
RSG,"Republic Services",203.88,-1.29%,217.86,209.66,220.58,216.43,"Below 50",-21.21%,0.74
RTX,"Rtx Corp",172.87,-0.02%,195.01,186.91,178.95,186.26,"Below 30",-19.41%,0.89
RVTY,"Revvity Inc",92.3,+6.69%,89.94,89.75,94.31,96.14,"New Above 50",-21.98%,1.78
SBAC,"SBA Communications",217.38,-0.24%,199.63,218.32,198.88,194.33,"Above 50",-11.33%,0.64
SBUX,"Starbucks Corp",104.94,-0.03%,97.2,99.98,90.23,90.83,"Above 50",-2.40%,0.89
SCHW,"The Charles Schwab Corp",92.4,+1.01%,93.76,93.16,95.82,95.9,"Below 50",-14.05%,0.51
SHW,"Sherwin-Williams Company",312.46,+0.63%,329.29,330.65,341.76,337.6,"Below 50",-17.70%,0.88
SJM,"J.M. Smucker Company",96.69,-0.23%,100.22,94.99,104.35,102.61,"New Below 50",-19.01%,0.61
SLB,"Slb Limited",56,+0.67%,51.01,53.94,41.62,43.96,"Above 50",-2.10%,0.52
SMCI,"Super Micro Computer",27.83,-0.32%,27.6,27.16,37.52,34.31,"Above 50",-55.37%,1.77
SNA,"Snap-On Inc",378.8,+1.80%,374.28,379.8,351.63,359.28,"New Above 50",-5.51%,0.64
SNDK,"Sandisk Corp",1406.32,+11.98%,789.81,995.69,365.89,467.55,"New Above 80",-0.89%,1.29
SNPS,"Synopsys Inc",502.51,+1.01%,434.72,458.59,478.62,448.4,"Above 50",-22.90%,1.09
SO,"Southern Company",95.9,-0.09%,95.91,94.98,92.73,92.45,"Above 50",-4.89%,1.75
SOLV,"Solventum Corporation",69.04,+2.37%,67.86,68.1,73.81,74.14,"New Above 50",-21.72%,1.6
SPG,"Simon Property Group",202.31,+0.40%,195.49,201.97,184.91,188.3,"Above 50",-2.87%,0.77
SPGI,"S&P Global Inc",423.87,-0.21%,430.81,433.2,488.94,472.38,"Below 50",-26.80%,1.27
SRE,Sempra,94.37,-0.01%,95.08,94.88,89.53,91.93,"Below 50",-6.60%,0.74
STE,"Steris Corp",212.97,+0.34%,224.83,220.71,242.99,243.56,"Below 50",-20.96%,0.89
STLD,"Steel Dynamics Inc",237.46,+3.32%,193.15,212.98,164.59,175.91,"Above 70",-0.53%,0.95
STT,"State Street Corp",148.68,+0.41%,134.12,147.22,123.32,126.96,"Above 50",-4.80%,0.71
STX,"Seagate Technology Hldgs Plc",771.01,+4.40%,474,586.39,311.99,357.49,"Above 80",-2.65%,1.44
STZ,"Constellation Brands Inc",149.8,+1.12%,154.35,157.81,149.73,147.38,"Below 50",-23.92%,0.67
SW,"Smurfit Westrock Plc",39.51,+4.06%,41.18,40.76,41.68,40.58,"Below 50",-24.96%,1.13
SWK,"Stanley Black & Decker Inc",77.46,+3.46%,74.38,74.57,74.7,74.99,"Above 50",-17.04%,0.58
SWKS,"Skyworks Solutions",72.56,+5.39%,58.07,61.6,66.29,63.69,"Above 70",-20.18%,2.03
SYF,"Synchrony Financial",73.78,-0.22%,70.69,75.58,74.22,74.57,"New Below 50",-16.89%,0.97
SYK,"Stryker Corp",295.25,+1.50%,341.37,327.4,363.63,356.41,"Below 30",-27.08%,1.54
SYY,"Sysco Corp",72.84,+0.48%,79.34,74.53,79.03,78.5,"Below 50",-20.69%,0.5
T,"AT&T Inc",25.9,-0.77%,27.39,26.13,26.71,26.09,"Below 50",-13.06%,0.66
TAP,"Molson Coors Brewing Company",42.19,+3.58%,44.1,43.31,47.04,46.25,"Below 50",-26.72%,1.06
TDG,"Transdigm Group Inc",1191.33,+3.62%,1216.95,1202.18,1319.78,1292.75,"Below 50",-26.63%,1.72
TDY,"Teledyne Technologies Inc",631.87,-0.90%,643.64,645.01,576.78,585.24,"Below 50",-8.87%,0.64
TECH,"Bio-Techne Corp",56.68,+3.54%,54.73,56.26,58.16,59.64,"New Above 50",-21.45%,1.48
TEL,"Te Connectivity Ltd",206.94,+0.81%,214.74,223.2,220.62,225.25,"Below 50",-18.06%,0.57
TER,"Teradyne Inc",357.1,+5.83%,330.83,368.43,211.95,245.03,"New Above 50",-15.40%,0.94
TFC,"Truist Financial Corp",49.95,+0.95%,48.11,50.42,47.3,48.03,"New Above 50",-11.11%,0.75
TGT,"Target Corp",128.82,+0.83%,121.3,126.67,103.75,105.88,"Above 50",-3.22%,0.92
TJX,"TJX Companies",154.96,+0.21%,158.29,158.65,148.36,152.84,"Below 50",-6.55%,1.48
TKO,"Tko Group Holdings Inc Cl A",186.94,+0.51%,197.24,188.62,194.64,197.88,"Below 50",-17.63%,1.27
TMO,"Thermo Fisher Scientific Inc",466.76,+0.90%,493.48,494.94,527.2,544.3,"Below 50",-27.52%,0.99
TMUS,"T-Mobile US",194.31,-0.06%,205.08,193.64,216.24,206.76,"Below 50",-25.71%,0.81
TPL,"Texas Pacific Land Trust",430.44,-0.55%,478.44,428.44,358.92,376.15,"Below 50",-21.34%,0.73
TPR,"Tapestry Inc",141.39,+1.18%,146.8,147.78,124.67,130.67,"Below 50",-12.71%,1.3
TRGP,"Targa Resources",259.72,+0.29%,242.03,244,191.55,200.28,"Above 50",-0.85%,0.78
TRMB,"Trimble Navigation",68.37,-0.22%,67.02,67.44,75.66,73.53,"Above 50",-21.86%,1.07
TROW,"T Rowe Price Group",104.11,+1.00%,93.51,98.33,101.22,99.62,"Above 70",-11.94%,0.9
TRV,"The Travelers Companies Inc",301.35,-0.06%,300.87,302.23,284.42,289.21,"Above 50",-3.76%,0.64
TSCO,"Tractor Supply Company",32.68,+1.15%,44.76,39.95,52.85,50.59,"Below 20",-48.93%,1.78
TSLA,"Tesla Inc",389.37,-0.80%,383.12,376.71,403.16,419.46,"Above 50",-21.94%,0.74
TSN,"Tyson Foods",68.44,-0.45%,63.27,64.78,58.37,59.4,"Above 50",-1.50%,1.35
TT,"Trane Technologies Plc",477.45,-1.86%,449.24,475.61,426.32,426.79,"Above 50",-5.17%,1.21
TTD,"Trade Desk Inc",24.61,+2.12%,23.81,22.77,41.03,34.6,"Above 50",-73.09%,1.19
TTWO,"Take-Two Interactive",223.11,-0.92%,207.43,211.87,231.54,230.08,"Above 50",-15.74%,0.89
TXN,"Texas Instruments",281,+0.04%,217.09,246.68,193.65,194.79,"Above 70",-2.37%,0.89
TXT,"Textron Inc",91.63,+0.76%,91.81,91.1,86.76,88.74,"New Above 50",-9.79%,0.95
TYL,"Tyler Technologies",327.82,+0.17%,342.66,335.47,448.73,411.83,"Below 50",-47.24%,0.81
UAL,"United Airlines Holdings Inc",93.67,+4.00%,94.82,94.15,100.76,101.38,"New Above 50",-21.42%,0.55
UBER,"UBER Technologies Inc",72.95,-1.33%,74.03,74.6,85.02,82.23,"Below 50",-28.47%,1.84
UDR,"United Dominion Realty Trust",36.94,+1.60%,35.58,35.36,36.65,35.99,"Above 50",-14.33%,0.95
UHS,"Universal Health Services",165.4,-0.40%,186.21,176.66,200.51,207.55,"Below 50",-32.85%,1.37
ULTA,"Ulta Beauty Inc",532.53,+2.81%,567.83,541.75,567.61,583.41,"Below 50",-25.52%,1.01
UNH,"Unitedhealth Group Inc",363.87,-1.86%,304.5,339.9,316.17,320.92,"New Below 80",-10.09%,0.78
UNP,"Union Pacific Corp",264.01,+0.23%,252.55,258.09,235.36,239.48,"Above 50",-3.92%,0.56
UPS,"United Parcel Service",98.07,+1.83%,102.91,104.35,97.41,100.6,"Below 50",-19.88%,1.18
URI,"United Rentals",933.95,+0.94%,807.86,860.74,867.83,852.59,"Above 50",-8.57%,0.95
USB,"U.S. Bancorp",55.6,+0.65%,54.1,56.18,51.27,52.56,"New Above 50",-9.14%,0.79
V,"Visa Inc",322.03,-1.47%,311.07,315.22,332.46,328.47,"Above 50",-14.24%,0.84
VICI,"Vici Properties Inc",28.27,+0.64%,28.47,28.41,30.03,29.06,"Below 50",-16.88%,0.95
VLO,"Valero Energy Corp",253.45,+0.72%,234.47,239.48,184.15,195.74,"Above 50",-1.93%,0.92
VLTO,"Veralto Corporation",88.13,-0.12%,90.35,89.37,99.16,96.79,"Below 50",-19.96%,0.81
VMC,"Vulcan Materials Company",291.51,+1.32%,284.03,293.07,292.08,293.41,"New Above 50",-11.95%,0.72
VRSK,"Verisk Analytics Inc",180.45,+0.99%,190.01,177.04,223.59,209,"Below 50",-44.12%,1
VRSN,"Verisign Inc",275.77,+0.59%,253.52,271.35,256.33,249.08,"Above 50",-11.21%,0.63
VRTX,"Vertex Pharmaceutic",424.36,-1.28%,451.45,434.68,435.86,445.78,"Below 50",-16.45%,1.73
VST,"Vistra Energy Corp",160.38,-0.29%,159.73,159.24,177.62,170.15,"Above 50",-27.04%,0.94
VTR,"Ventas Inc",86.78,-1.15%,84.93,85.13,76.62,79.5,"Above 50",-1.94%,1.02
VTRS,"Viatris Inc",15.52,+2.11%,14.2,14.48,11.96,12.65,"New Above 70",-5.77%,1.76
VZ,"Verizon Communications Inc",47.34,-0.48%,48.84,46.77,43.88,43.99,"New Below 50",-8.40%,0.58
WAB,"Wabtec Corp",263.44,+0.47%,255.29,264.68,220.39,229.4,"Above 50",-4.50%,0.63
WAT,"Waters Corp",342.75,+13.54%,309.3,318.24,335.18,348.66,"New Above 50",-17.24%,2.17
WBD,"Discovery Inc Series A",27.22,+0.96%,27.51,27.22,22.88,25.85,"Below 50",-9.27%,0.95
WDAY,"Workday Inc",128.88,+0.77%,129.7,122.05,194.74,182.83,"Above 50",-53.31%,0.72
WDC,"Western Digital Corp",465.26,+5.18%,323.9,388.4,194.89,231.5,"New Above 80",-3.09%,1.27
WEC,"Wisconsin Energy Corp",115.22,-1.05%,115.68,115.92,111.48,112.27,"New Below 50",-3.68%,1.62
WELL,"Welltower Inc",214.3,-1.31%,206.41,210.37,187.65,194.65,"Above 50",-2.41%,0.94
WFC,"Wells Fargo & Company",79.89,+0.90%,80.58,81.85,84.43,85.61,"Below 50",-18.28%,0.67
WM,"Waste Management",224.49,-1.47%,232.02,227.82,223.09,222.45,"Below 50",-9.53%,0.82
