Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260724|731.00P,SPY,747.32,2026-07-24,Put,731,2,"0.38 x 344","0.39 x 50",0.39,1926,ask,75100,12649,2642,21.13%,-0.0765803259,AUTO,N/A,"10:25:37 ET",W,0.39,0.38
SPY|20260723|735.00P,SPY,747.99,2026-07-23,Put,735,1,"0.27 x 438","0.28 x 95",0.28,2663,ask,74500,6511,1531,22.40%,-0.0660747614,AUTO,N/A,"10:57:12 ET",W,0.28,0.27
SPY|20260722|751.00C,SPY,748.84,2026-07-22,Call,751,0,"0.39 x 1844","0.40 x 1844",0.4,1844,ask,73700,129382,10022,7.35%,0.23161254603359,AUTO,N/A,"11:11:05 ET",W,0.4,0.39
SPY|20260728|725.00P,SPY,749.6,2026-07-28,Put,725,6,"0.43 x 1506","0.44 x 315",0.44,1672,ask,73500,2335,1873,17.13%,-0.0607096627,MESL,N/A,"12:47:44 ET",W,0.44,0.43
SPY|20260722|744.00P,SPY,748.3595,2026-07-22,Put,744,0,"0.54 x 332","0.55 x 233",0.54,1352,bid,73000,30696,12382,11.97%,-0.1703135562,ISOI,N/A,"09:52:07 ET",W,0.55,0.54
SPY|20260724|731.00P,SPY,748.3595,2026-07-24,Put,731,2,"0.39 x 322","0.40 x 137",0.4,1809,ask,72300,10316,2642,21.59%,-0.0687607183,AUTO,N/A,"09:52:42 ET",W,0.4,0.39
SPY|20260722|749.00C,SPY,747.82,2026-07-22,Call,749,0,"0.48 x 339","0.49 x 339",0.48,1500,bid,72000,572892,8451,6.15%,0.31952324191609,SLAN,N/A,"15:44:21 ET",W,0.49,0.48
SPY|20260731|765.00C,SPY,749.11,2026-07-31,Call,765,9,"0.70 x 356","0.71 x 163",0.71,1000,ask,71000,3333,10753,10.72%,0.1153385778987,MLAT,N/A,"13:41:10 ET",W,0.71,0.7
SPY|20260723|740.00P,SPY,747.82,2026-07-23,Put,740,1,"0.43 x 253","0.44 x 1108",0.44,1579,ask,69400,26341,3358,17.07%,-0.1172622167,AUTO,N/A,"15:41:13 ET",W,0.44,0.43
SPY|20260724|734.00P,SPY,748.98,2026-07-24,Put,734,2,"0.37 x 122","0.38 x 469",0.37,1870,bid,69100,3322,2935,19.13%,-0.0744159042,AUTO,N/A,"13:50:08 ET",W,0.38,0.37
SPY|20260722|746.00P,SPY,747.56,2026-07-22,Put,746,0,"0.30 x 363","0.31 x 254",0.31,2202,ask,68200,348744,9010,6.38%,-0.2576253821,AUTO,N/A,"15:33:12 ET",W,0.31,0.3
SPY|20260722|747.00P,SPY,749.9,2026-07-22,Put,747,0,"0.25 x 1675","0.26 x 806",0.25,2700,bid,67500,393299,10450,7.68%,-0.1613274785,SLAN,N/A,"12:57:27 ET",W,0.26,0.25
SPY|20260723|736.00P,SPY,747.99,2026-07-23,Put,736,1,"0.28 x 482","0.29 x 360",0.29,2297,ask,66600,8354,1156,21.79%,-0.0765521307,AUTO,N/A,"11:00:23 ET",W,0.29,0.28
SPY|20260724|732.00P,SPY,747.32,2026-07-24,Put,732,2,"0.38 x 322","0.39 x 49",0.39,1669,ask,65000,5270,6257,20.72%,-0.0858464003,AUTO,N/A,"10:22:29 ET",W,0.39,0.38
SPY|20260727|730.00P,SPY,749.68,2026-07-27,Put,730,5,"0.43 x 168","0.44 x 946",0.43,1500,bid,64500,7518,5367,15.74%,-0.0705753717,MLFT,N/A,"12:58:31 ET",W,0.44,0.43
SPY|20260724|737.00P,SPY,748.405,2026-07-24,Put,737,2,"0.58 x 115","0.59 x 567",0.58,1110,bid,64300,4363,4002,17.51%,-0.1146957407,AUTO,N/A,"14:52:45 ET",W,0.59,0.58
SPY|20260722|746.00P,SPY,747.47,2026-07-22,Put,746,0,"0.30 x 77","0.31 x 618",0.31,1993,ask,61700,377675,9010,5.51%,-0.238457171,AUTO,N/A,"15:57:13 ET",W,0.31,0.3
SPY|20260722|751.00C,SPY,748.74,2026-07-22,Call,751,0,"0.56 x 27","0.57 x 416",0.56,1071,bid,59900,42500,10022,8.93%,0.26379940011378,AUTO,N/A,"10:01:17 ET",W,0.57,0.56
SPY|20260722|751.00C,SPY,749.5799,2026-07-22,Call,751,0,"0.50 x 246","0.51 x 272",0.5,1168,bid,58400,209951,10022,6.82%,0.3044347005338,MLET,N/A,"11:59:25 ET",W,0.51,0.5
SPY|20260722|747.00P,SPY,747.91,2026-07-22,Put,747,0,"0.56 x 2706","0.57 x 524",0.57,1024,ask,58300,595904,10450,6.26%,-0.3464578939,AUTO,N/A,"15:45:12 ET",W,0.57,0.56
SPY|20260722|745.00P,SPY,747.34,2026-07-22,Put,745,0,"0.56 x 1635","0.57 x 93",0.56,1027,bid,57500,123714,17780,10.26%,-0.2732498309,AUTO,N/A,"10:33:13 ET",W,0.57,0.56
SPY|20260723|740.00P,SPY,747.94,2026-07-23,Put,740,1,"0.38 x 165","0.39 x 1094",0.38,1435,bid,54500,20909,3358,17.64%,-0.1213711022,AUTO,N/A,"15:09:40 ET",W,0.39,0.38
SPY|20260722|748.00P,SPY,749.55,2026-07-22,Put,748,0,"0.52 x 357","0.53 x 1001",0.53,1000,ask,53000,358511,11523,7.43%,-0.2894760637,SLAN,N/A,"13:03:49 ET",W,0.53,0.52
SPY|20260723|736.00P,SPY,748.57,2026-07-23,Put,736,1,"0.26 x 370","0.27 x 75",0.27,1911,ask,51500,11333,1156,22.20%,-0.0709430764,AUTO,N/A,"11:04:53 ET",W,0.27,0.26
SPY|20260722|744.00P,SPY,749.1938,2026-07-22,Put,744,0,"0.32 x 1458","0.33 x 227",0.32,1585,bid,50700,41186,12382,11.65%,-0.1223893969,SLAN,N/A,"10:04:21 ET",W,0.33,0.32
SPY|20260727|730.00P,SPY,749.46,2026-07-27,Put,730,5,"0.49 x 1000","0.50 x 851",0.49,1000,bid,49000,5864,5367,15.86%,-0.0742250068,AUTO,N/A,"11:48:15 ET",W,0.5,0.49
SPY|20260728|720.00P,SPY,749.6,2026-07-28,Put,720,6,"0.29 x 2066","0.30 x 233",0.29,1674,bid,48500,2431,27381,18.37%,-0.0409003956,MESL,N/A,"12:47:44 ET",W,0.3,0.29
SPY|20260722|752.00C,SPY,748.6599,2026-07-22,Call,752,0,"0.40 x 735","0.41 x 1411",0.4,1206,bid,48200,42363,11367,8.55%,0.16257662494693,AUTO,N/A,"10:06:41 ET",W,0.41,0.4
SPY|20260724|730.00P,SPY,748,2026-07-24,Put,730,2,"0.30 x 422","0.31 x 448",0.3,1554,bid,46600,11806,11085,21.79%,-0.063441083,MESL,N/A,"10:12:25 ET",W,0.31,0.3
SPY|20260831|800.00C,SPY,749.77,2026-08-31,Call,800,40,"0.46 x 447","0.47 x 806",0.46,1000,bid,46000,5345,5060,10.77%,0.043121900125037,MLAT,N/A,"12:39:48 ET",W,0.47,0.46
SPY|20260831|800.00C,SPY,749.29,2026-08-31,Call,800,40,"0.44 x 572","0.45 x 770",0.44,1029,bid,45200,2333,5060,10.77%,0.041522351935362,MLAT,N/A,"11:20:45 ET",W,0.45,0.44
SPY|20260727|759.00C,SPY,748.37,2026-07-27,Call,759,5,"0.28 x 65","0.29 x 646",0.28,1600,bid,44800,2321,1464,8.63%,0.087773799086535,MLAT,N/A,"10:19:15 ET",W,0.29,0.28
SPY|20260722|750.00C,SPY,747.47,2026-07-22,Call,750,0,"0.24 x 284","0.25 x 808",0.25,1776,ask,44400,605835,11805,7.30%,0.19211316476699,ISOI,N/A,"15:56:56 ET",W,0.25,0.24
SPY|20260728|725.00P,SPY,749.55,2026-07-28,Put,725,6,"0.42 x 549","0.43 x 533",0.43,1000,ask,43000,3366,1873,17.02%,-0.0598600487,MLAT,N/A,"13:10:16 ET",W,0.43,0.42
SPY|20260722|749.00C,SPY,747.47,2026-07-22,Call,749,0,"0.42 x 82","0.44 x 258",0.43,1000,mid,43000,588115,8451,7.42%,0.30510354795023,SLAN,N/A,"16:00:01 ET",W,0.44,0.42
SPY|20260722|743.00P,SPY,747.44,2026-07-22,Put,743,0,"0.27 x 417","0.28 x 1854",0.27,1212,bid,32700,67792,6920,10.48%,-0.1337262457,MLAT,N/A,"10:56:30 ET",W,0.28,0.27
SPY|20260722|745.00P,SPY,749.62,2026-07-22,Put,745,0,"0.18 x 1995","0.19 x 1418",0.18,1775,bid,31900,190627,17780,9.57%,-0.1038752008,AUTO,N/A,"11:27:50 ET",W,0.19,0.18
SPY|20260722|740.00P,SPY,747.32,2026-07-22,Put,740,0,"0.12 x 1022","0.13 x 2483",0.13,2338,ask,30300,25490,25154,12.32%,-0.0604381778,MLAT,N/A,"10:24:26 ET",W,0.13,0.12
SPY|20260724|730.00P,SPY,749.13,2026-07-24,Put,730,2,"0.26 x 115","0.27 x 594",0.26,1140,bid,29600,16501,11085,21.54%,-0.0506494955,AUTO,N/A,"11:32:41 ET",W,0.27,0.26
SPY|20260722|751.00C,SPY,749.055,2026-07-22,Call,751,0,"0.31 x 264","0.32 x 1714",0.29,1000,bid,29000,289769,10022,6.33%,0.2223889441124,MLET,N/A,"13:29:36 ET",W,0.32,0.31
SPY|20260722|740.00P,SPY,747.34,2026-07-22,Put,740,0,"0.11 x 2076","0.12 x 1294",0.12,2372,ask,28400,32848,25154,12.13%,-0.0570459031,MESL,N/A,"10:36:30 ET",W,0.12,0.11
SPY|20260728|720.00P,SPY,749.55,2026-07-28,Put,720,6,"0.28 x 560","0.29 x 625",0.28,1000,bid,28000,3434,27381,18.22%,-0.0399705612,MLAT,N/A,"13:10:16 ET",W,0.29,0.28
SPY|20260722|750.00C,SPY,747.9,2026-07-22,Call,750,0,"0.25 x 1658","0.26 x 1129",0.25,1042,bid,26000,580177,11805,6.19%,0.19825237037574,AUTO,N/A,"15:21:46 ET",W,0.26,0.25
SPY|20260722|742.00P,SPY,747.33,2026-07-22,Put,742,0,"0.24 x 873","0.25 x 1875",0.25,1000,ask,25000,33982,4162,11.36%,-0.1100182258,SLAN,N/A,"10:29:27 ET",W,0.25,0.24
SPY|20260722|746.00P,SPY,749.68,2026-07-22,Put,746,0,"0.16 x 692","0.17 x 2279",0.16,1423,bid,22700,260112,9010,8.01%,-0.1149403585,MLAT,N/A,"12:59:53 ET",W,0.17,0.16
SPY|20260722|753.00C,SPY,749.86,2026-07-22,Call,753,0,"0.13 x 2304","0.14 x 1348",0.13,1681,bid,21800,123580,18126,6.46%,0.11099974457393,SLAN,N/A,"12:36:22 ET",W,0.14,0.13
SPY|20260722|743.00P,SPY,748.81,2026-07-22,Put,743,0,"0.13 x 655","0.14 x 2738",0.14,1493,ask,20900,78792,6920,10.47%,-0.0740043936,SLAN,N/A,"11:15:24 ET",W,0.14,0.13
SPY|20260723|737.00P,SPY,747.82,2026-07-23,Put,737,1,"0.19 x 503","0.20 x 1264",0.2,1000,ask,20000,15344,2762,18.50%,-0.0646412892,SLAN,N/A,"15:28:49 ET",W,0.2,0.19
SPY|20260722|753.00C,SPY,749.5799,2026-07-22,Call,753,0,"0.13 x 572","0.14 x 2261",0.13,1497,bid,19400,107175,18126,6.74%,0.10064624671236,SLAN,N/A,"12:00:15 ET",W,0.14,0.13
SPY|20260722|745.00P,SPY,749.3,2026-07-22,Put,745,0,"0.13 x 500","0.14 x 1595",0.13,1497,bid,19400,248341,17780,8.19%,-0.0853147946,SLAN,N/A,"13:16:29 ET",W,0.14,0.13
SPY|20260722|745.00P,SPY,749.82,2026-07-22,Put,745,0,"0.14 x 462","0.15 x 3036",0.14,1367,bid,19100,220544,17780,9.08%,-0.0833625418,AUTO,N/A,"12:26:56 ET",W,0.15,0.14
SPY|20260722|743.00P,SPY,747.5,2026-07-22,Put,743,0,"0.05 x 2625","0.06 x 2381",0.06,3000,ask,18000,142571,6920,7.07%,-0.0481513525,SLAN,N/A,"15:39:26 ET",W,0.06,0.05
SPY|20260722|752.00C,SPY,748.98,2026-07-22,Call,752,0,"0.12 x 1254","0.13 x 1478",0.12,1414,bid,16900,207327,11367,6.29%,0.11361492539693,MLET,N/A,"13:50:07 ET",W,0.13,0.12
SPY|20260722|741.00P,SPY,747.32,2026-07-22,Put,741,0,"0.16 x 2535","0.17 x 169",0.16,1000,bid,16000,23031,4307,11.74%,-0.0797365802,SLAN,N/A,"10:26:28 ET",W,0.17,0.16
SPY|20260722|741.00P,SPY,748.74,2026-07-22,Put,741,0,"0.15 x 1859","0.16 x 1825",0.16,1000,ask,16000,11898,4307,13.47%,-0.0671512511,SLAN,N/A,"09:58:09 ET",W,0.16,0.15
SPY|20260722|741.00P,SPY,749.1938,2026-07-22,Put,741,0,"0.14 x 624","0.15 x 2389",0.15,1000,ask,15000,16185,4307,13.43%,-0.0560125323,ISOI,N/A,"10:04:51 ET",W,0.15,0.14
SPY|20260722|755.00C,SPY,747.99,2026-07-22,Call,755,0,"0.02 x 4283","0.03 x 4399",0.03,5000,ask,15000,27640,11616,8.68%,0.020186686912604,SLAN,N/A,"11:00:45 ET",W,0.03,0.02
SPY|20260722|744.00P,SPY,748.24,2026-07-22,Put,744,0,"0.10 x 628","0.11 x 2785",0.1,1497,bid,14900,194311,12382,7.78%,-0.0770641556,SLAN,N/A,"14:24:19 ET",W,0.11,0.1
SPY|20260722|752.00C,SPY,748.57,2026-07-22,Call,752,0,"0.14 x 861","0.15 x 2980",0.14,1000,bid,14000,90208,11367,7.18%,0.11423087090148,SLAN,N/A,"11:05:12 ET",W,0.15,0.14
SPY|20260722|744.00P,SPY,748.03,2026-07-22,Put,744,0,"0.08 x 658","0.09 x 2484",0.08,1458,bid,11600,231174,12382,6.92%,-0.0639680489,SLAN,N/A,"15:27:11 ET",W,0.09,0.08
SPY|20260722|743.00P,SPY,748.4,2026-07-22,Put,743,0,"0.06 x 2258","0.07 x 1193",0.06,1936,bid,11600,109683,6920,8.44%,-0.0476625475,AUTO,N/A,"14:02:30 ET",W,0.07,0.06
SPY|20260722|754.00C,SPY,749.62,2026-07-22,Call,754,0,"0.07 x 1883","0.08 x 1390",0.07,1492,bid,10400,54673,13456,7.19%,0.061960762970881,AUTO,N/A,"11:28:21 ET",W,0.08,0.07
SPY|20260722|744.00P,SPY,748.54,2026-07-22,Put,744,0,"0.09 x 1937","0.10 x 556",0.1,999,ask,9900,199251,12382,8.00%,-0.0691198601,SLAN,N/A,"14:27:16 ET",W,0.1,0.09
SPY|20260722|744.00P,SPY,748.59,2026-07-22,Put,744,0,"0.07 x 3028","0.08 x 471",0.08,1200,ask,9600,171913,12382,7.86%,-0.063783166,AUTO,N/A,"13:53:30 ET",W,0.08,0.07
SPY|20260722|744.00P,SPY,748.12,2026-07-22,Put,744,0,"0.09 x 1317","0.10 x 2662",0.09,1000,bid,9000,222935,12382,7.04%,-0.0630440378,SLAN,N/A,"15:14:24 ET",W,0.1,0.09
SPY|20260722|744.00P,SPY,748.31,2026-07-22,Put,744,0,"0.09 x 671","0.10 x 2305",0.09,999,bid,8900,206729,12382,7.69%,-0.0714897644,SLAN,N/A,"14:40:03 ET",W,0.1,0.09
SPY|20260722|741.00P,SPY,747.5,2026-07-22,Put,741,0,"0.02 x 5180","0.03 x 4570",0.03,2970,ask,8900,49939,4307,8.33%,-0.0208986287,AUTO,N/A,"15:39:57 ET",W,0.03,0.02
SPY|20260722|741.00P,SPY,747.5,2026-07-22,Put,741,0,"0.02 x 5178","0.03 x 4568",0.03,2969,ask,8900,49939,4307,8.33%,-0.0208986287,AUTO,N/A,"15:39:59 ET",W,0.03,0.02
SPY|20260722|741.00P,SPY,747.82,2026-07-22,Put,741,0,"0.02 x 5212","0.03 x 890",0.03,2899,ask,8600,53489,4307,8.67%,-0.0201566351,AUTO,N/A,"15:41:53 ET",W,0.03,0.02
SPY|20260722|744.00P,SPY,749.55,2026-07-22,Put,744,0,"0.08 x 1276","0.09 x 3090",0.08,1000,bid,8000,145199,12382,9.10%,-0.0561895686,SLAN,N/A,"13:07:52 ET",W,0.09,0.08
SPY|20260722|753.00C,SPY,749.3,2026-07-22,Call,753,0,"0.07 x 2840","0.08 x 653",0.08,999,ask,7900,145611,18126,6.49%,0.07521096207694,SLAN,N/A,"13:17:23 ET",W,0.08,0.07
SPY|20260722|752.00C,SPY,748.33,2026-07-22,Call,752,0,"0.07 x 762","0.08 x 3355",0.07,999,bid,6900,263055,11367,6.27%,0.0697134448645,SLAN,N/A,"15:06:04 ET",W,0.08,0.07
SPY|20260722|743.00P,SPY,748.3925,2026-07-22,Put,743,0,"0.06 x 742","0.07 x 2861",0.06,1000,bid,6000,125768,6920,8.16%,-0.0424707525,SLAN,N/A,"14:35:41 ET",W,0.07,0.06
SPY|20260722|743.00P,SPY,748.105,2026-07-22,Put,743,0,"0.05 x 2494","0.06 x 556",0.06,999,ask,5900,123479,6920,8.08%,-0.0495390011,SLAN,N/A,"14:31:06 ET",W,0.06,0.05
SPY|20260722|743.00P,SPY,748.3925,2026-07-22,Put,743,0,"0.06 x 742","0.07 x 2861",0.06,999,bid,5900,125768,6920,8.16%,-0.0424707525,SLAN,N/A,"14:35:41 ET",W,0.07,0.06
SPY|20260722|743.00P,SPY,748.24,2026-07-22,Put,743,0,"0.06 x 1261","0.07 x 2453",0.06,999,bid,5900,120725,6920,8.25%,-0.0486599341,SLAN,N/A,"14:21:10 ET",W,0.07,0.06
SPY|20260722|754.00C,SPY,749.68,2026-07-22,Call,754,0,"0.06 x 814","0.07 x 3028",0.06,999,bid,5900,103645,13456,6.66%,0.050706477472474,SLAN,N/A,"12:59:33 ET",W,0.07,0.06
SPY|20260722|752.00C,SPY,747.82,2026-07-22,Call,752,0,"0.04 x 2791","0.05 x 937",0.05,1000,ask,5000,280332,11367,6.24%,0.045161140064931,SLAN,N/A,"15:28:48 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
