Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260709|751.00P,SPY,750.74,2026-07-09,Put,751,0,"0.92 x 30","0.93 x 114",0.92,1567,bid,144100,52251,948,5.10%,-0.543513596,AUTO,N/A,"12:22:50 ET",W,0.93,0.92
SPY|20260717|728.00P,SPY,750.48,2026-07-17,Put,728,8,"0.85 x 467","0.87 x 246",0.86,1666,mid,143200,5183,4907,16.27%,-0.0972094536,AUTO,N/A,"12:04:53 ET",M,0.87,0.85
SPY|20260717|720.00P,SPY,750.46,2026-07-17,Put,720,8,"0.47 x 453","0.48 x 161",0.47,2973,bid,139700,27143,75846,17.94%,-0.0554928324,ISOI,N/A,"12:53:55 ET",M,0.48,0.47
SPY|20260709|751.00C,SPY,751.06,2026-07-09,Call,751,0,"0.37 x 107","0.38 x 94",0.38,3542,ask,134500,813146,9758,2.08%,0.55628419115599,AUTO,N/A,"15:32:03 ET",W,0.38,0.37
SPY|20260710|753.00C,SPY,751.3,2026-07-10,Call,753,1,"1.08 x 163","1.09 x 183",1.1,1199,ask,131800,47098,9124,11.45%,0.35878788879468,MLET,N/A,"14:45:33 ET",W,1.09,1.08
SPY|20260709|752.00C,SPY,751.61,2026-07-09,Call,752,0,"0.48 x 109","0.49 x 191",0.49,2678,ask,131200,399237,6854,3.31%,0.39802601088145,AUTO,N/A,"13:37:32 ET",W,0.49,0.48
SPY|20260709|751.00P,SPY,750.92,2026-07-09,Put,751,0,"0.40 x 212","0.41 x 270",0.4,3247,bid,129800,476348,948,2.88%,-0.5143630886,AUTO,N/A,"14:59:35 ET",W,0.41,0.4
SPY|20260709|749.00P,SPY,749.27,2026-07-09,Put,749,0,"1.08 x 557","1.09 x 1187",1.09,1187,ask,129300,85116,3397,7.45%,-0.4561394205,AUTO,N/A,"11:11:33 ET",W,1.09,1.08
SPY|20260717|720.00P,SPY,747.99,2026-07-17,Put,720,8,"0.75 x 400","0.76 x 194",0.75,1697,bid,127200,2928,75846,18.74%,-0.0794933811,AUTO,N/A,"09:35:33 ET",M,0.76,0.75
SPY|20260709|749.00C,SPY,747.66,2026-07-09,Call,749,0,"0.88 x 1442","0.89 x 1011",0.88,1442,bid,126800,163495,6377,9.27%,0.36150525979043,AUTO,N/A,"10:10:56 ET",W,0.89,0.88
SPY|20260717|720.00P,SPY,747.9502,2026-07-17,Put,720,8,"0.69 x 4425","0.71 x 510",0.69,1829,bid,126200,23019,75846,18.72%,-0.0795667972,MESL,N/A,"09:46:07 ET",M,0.71,0.69
SPY|20260709|744.00P,SPY,747.99,2026-07-09,Put,744,0,"0.62 x 337","0.63 x 161",0.63,2000,ask,126000,15829,8713,12.74%,-0.2057800894,SLAN,N/A,"09:36:37 ET",W,0.63,0.62
SPY|20260715|728.00P,SPY,751.84,2026-07-15,Put,728,6,"0.38 x 394","0.39 x 202",0.39,3209,ask,125100,27182,23387,16.32%,-0.0581573298,ISOI,N/A,"13:50:22 ET",W,0.39,0.38
SPY|20260709|751.00C,SPY,751.7,2026-07-09,Call,751,0,"1.02 x 44","1.03 x 103",1.02,1200,bid,122400,650839,9758,3.58%,0.70542772359584,MLET,N/A,"14:12:44 ET",W,1.03,1.02
SPY|20260715|728.00P,SPY,751.12,2026-07-15,Put,728,6,"0.36 x 200","0.37 x 783",0.37,3245,ask,120000,34851,23387,15.85%,-0.0583742235,ISOI,N/A,"15:49:38 ET",W,0.37,0.36
SPY|20260724|706.00P,SPY,751.71,2026-07-24,Put,706,15,"0.58 x 124","0.59 x 1148",0.59,1998,ask,117800,4974,3190,19.13%,-0.04804999,AUTO,N/A,"16:03:56 ET",W,0.59,0.58
SPY|20260710|748.00P,SPY,751.1799,2026-07-10,Put,748,1,"0.78 x 139","0.79 x 277",0.79,1474,ask,116400,64929,5283,12.77%,-0.2585114919,AUTO,N/A,"15:55:41 ET",W,0.79,0.78
SPY|20260713|740.00P,SPY,751.43,2026-07-13,Put,740,4,"0.43 x 570","0.44 x 183",0.43,2697,bid,115900,16387,15200,11.59%,-0.0983024467,AUTO,N/A,"15:43:08 ET",W,0.44,0.43
SPY|20260717|720.00P,SPY,747.9502,2026-07-17,Put,720,8,"0.69 x 266","0.70 x 270",0.69,1660,bid,114500,23019,75846,18.72%,-0.0795667972,MLET,N/A,"09:45:59 ET",M,0.7,0.69
SPY|20260715|728.00P,SPY,751.84,2026-07-15,Put,728,6,"0.38 x 314","0.39 x 1219",0.39,2936,ask,114500,27182,23387,16.32%,-0.0581573298,ISOI,N/A,"13:49:51 ET",W,0.39,0.38
SPY|20260717|728.00P,SPY,751.71,2026-07-17,Put,728,8,"0.64 x 360","0.65 x 65",0.64,1779,bid,113800,32611,4907,15.87%,-0.0808955934,AUTO,N/A,"16:08:32 ET",M,0.65,0.64
SPY|20260709|751.00C,SPY,750.71,2026-07-09,Call,751,0,"0.36 x 50","0.37 x 230",0.37,3064,ask,113300,743987,9758,2.65%,0.41024837796669,AUTO,N/A,"15:05:33 ET",W,0.37,0.36
SPY|20260709|744.00P,SPY,747.99,2026-07-09,Put,744,0,"0.59 x 1912","0.60 x 956",0.59,1898,bid,111900,15829,8713,12.74%,-0.2057800894,AUTO,N/A,"09:37:31 ET",W,0.6,0.59
SPY|20260717|720.00P,SPY,747.9502,2026-07-17,Put,720,8,"0.69 x 165","0.70 x 124",0.7,1594,ask,111500,23019,75846,18.72%,-0.0795667972,MLET,N/A,"09:46:04 ET",M,0.7,0.69
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.98 x 244","0.99 x 598",0.98,1126,bid,110300,20396,39692,17.63%,-0.1097296413,MLET,N/A,"09:45:57 ET",M,0.99,0.98
SPY|20260713|740.00P,SPY,749.11,2026-07-13,Put,740,4,"0.97 x 172","0.98 x 105",0.98,1123,ask,110000,7369,15200,12.69%,-0.1716299024,AUTO,N/A,"11:03:19 ET",W,0.98,0.97
SPY|20260709|746.00P,SPY,748.68,2026-07-09,Put,746,0,"0.58 x 1871","0.59 x 887",0.58,1871,bid,108500,47162,3855,10.51%,-0.2511163427,AUTO,N/A,"09:57:32 ET",W,0.59,0.58
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.97 x 25","0.98 x 4275",0.97,1074,bid,104100,20396,39692,17.63%,-0.1097296413,MLET,N/A,"09:46:04 ET",M,0.98,0.97
SPY|20260731|780.00C,SPY,751.71,2026-07-31,Call,780,22,"0.73 x 507","0.75 x 324",0.73,1427,bid,104100,2141,5498,10.39%,0.085006820916647,MLAT,N/A,"16:07:34 ET",W,0.75,0.73
SPY|20260710|755.00C,SPY,751.56,2026-07-10,Call,755,1,"0.57 x 817","0.58 x 1746",0.58,1746,ask,101200,54674,14362,10.79%,0.21388467696987,AUTO,N/A,"13:30:16 ET",W,0.58,0.57
SPY|20260717|725.00P,SPY,751.5,2026-07-17,Put,725,8,"0.60 x 635","0.62 x 293",0.61,1659,mid,101100,38410,39692,16.96%,-0.071522344,MLAT,N/A,"13:23:19 ET",M,0.62,0.6
SPY|20260709|751.00C,SPY,751.3,2026-07-09,Call,751,0,"0.65 x 30","0.66 x 274",0.66,1520,ask,100300,705727,9758,2.86%,0.62491473903408,MLET,N/A,"14:45:13 ET",W,0.66,0.65
SPY|20260709|751.00P,SPY,750.81,2026-07-09,Put,751,0,"0.51 x 347","0.52 x 198",0.52,1896,ask,98500,497705,948,2.69%,-0.5579301879,AUTO,N/A,"15:01:06 ET",W,0.52,0.51
SPY|20260709|750.00C,SPY,749.85,2026-07-09,Call,750,0,"0.85 x 867","0.86 x 1145",0.86,1145,ask,98400,415888,13535,6.32%,0.48520478073193,AUTO,N/A,"11:22:27 ET",W,0.86,0.85
SPY|20260709|751.00C,SPY,751.3,2026-07-09,Call,751,0,"0.61 x 204","0.63 x 157",0.63,1560,ask,98200,705727,9758,2.86%,0.62491473903408,MESL,N/A,"14:45:33 ET",W,0.63,0.61
SPY|20260709|751.00C,SPY,751.3,2026-07-09,Call,751,0,"0.62 x 161","0.63 x 81",0.63,1520,ask,95700,705727,9758,2.86%,0.62491473903408,MLET,N/A,"14:45:33 ET",W,0.63,0.62
SPY|20260709|752.00C,SPY,751.59,2026-07-09,Call,752,0,"0.36 x 669","0.37 x 238",0.36,2530,bid,91000,456133,6854,3.36%,0.39372234854787,SLAN,N/A,"13:57:28 ET",W,0.37,0.36
SPY|20260709|751.00C,SPY,751.3,2026-07-09,Call,751,0,"0.61 x 188","0.63 x 227",0.62,1449,mid,89800,705727,9758,2.86%,0.62491473903408,MLET,N/A,"14:45:33 ET",W,0.63,0.61
SPY|20260717|775.00C,SPY,751.17,2026-07-17,Call,775,8,"0.04 x 690","0.05 x 126",0.05,17371,ask,86800,22123,14352,9.48%,0.014788398781593,AUTO,N/A,"15:25:42 ET",M,0.05,0.04
SPY|20260709|744.00P,SPY,747.99,2026-07-09,Put,744,0,"0.63 x 140","0.64 x 181",0.64,1278,ask,81700,15829,8713,12.74%,-0.2057800894,AUTO,N/A,"09:35:29 ET",W,0.64,0.63
SPY|20260709|751.00C,SPY,751.3,2026-07-09,Call,751,0,"0.62 x 109","0.64 x 227",0.64,1273,ask,81400,705727,9758,2.86%,0.62491473903408,MLET,N/A,"14:45:33 ET",W,0.64,0.62
SPY|20260724|706.00P,SPY,751.71,2026-07-24,Put,706,15,"0.58 x 1830","0.59 x 164",0.58,1361,bid,78900,4974,3190,19.13%,-0.04804999,AUTO,N/A,"16:03:24 ET",W,0.59,0.58
SPY|20260709|751.00P,SPY,751.2901,2026-07-09,Put,751,0,"0.27 x 479","0.28 x 229",0.27,2777,bid,74900,561757,948,2.44%,-0.3627688699,AUTO,N/A,"15:17:54 ET",W,0.28,0.27
SPY|20260709|752.00C,SPY,751.9,2026-07-09,Call,752,0,"0.50 x 284","0.51 x 200",0.5,1481,bid,74000,422692,6854,3.19%,0.48590149431495,MLET,N/A,"13:47:53 ET",W,0.51,0.5
SPY|20260709|751.00P,SPY,751.17,2026-07-09,Put,751,0,"0.24 x 245","0.25 x 250",0.24,3078,bid,73800,586284,948,2.27%,-0.405099661,AUTO,N/A,"15:25:13 ET",W,0.25,0.24
SPY|20260709|752.00C,SPY,750.74,2026-07-09,Call,752,0,"0.26 x 930","0.27 x 664",0.26,2451,bid,63700,218482,6854,4.48%,0.24597843753189,AUTO,N/A,"12:24:22 ET",W,0.27,0.26
SPY|20260709|751.00C,SPY,751.43,2026-07-09,Call,751,0,"0.42 x 138","0.44 x 198",0.44,1272,ask,55900,834697,9758,1.53%,0.79124946105965,AUTO,N/A,"15:41:13 ET",W,0.44,0.42
SPY|20260709|748.00P,SPY,750.63,2026-07-09,Put,748,0,"0.17 x 1635","0.18 x 1447",0.18,2927,ask,52600,295052,4970,6.35%,-0.1388578119,SLAN,N/A,"12:43:17 ET",W,0.18,0.17
SPY|20260709|752.00C,SPY,751.17,2026-07-09,Call,752,0,"0.16 x 1463","0.17 x 156",0.16,3146,bid,50300,592053,6854,2.89%,0.24654761757565,AUTO,N/A,"14:52:12 ET",W,0.17,0.16
SPY|20260709|748.00P,SPY,750.46,2026-07-09,Put,748,0,"0.17 x 511","0.18 x 1777",0.18,2761,ask,49600,301179,4970,6.30%,-0.1526136192,AUTO,N/A,"12:44:32 ET",W,0.18,0.17
SPY|20260709|748.00P,SPY,751.26,2026-07-09,Put,748,0,"0.09 x 2131","0.10 x 1696",0.09,5412,bid,48700,332646,4970,6.04%,-0.079556401,AUTO,N/A,"13:08:31 ET",W,0.1,0.09
SPY|20260709|743.00P,SPY,747.66,2026-07-09,Put,743,0,"0.40 x 1855","0.41 x 1173",0.41,1173,ask,48000,37023,8677,11.76%,-0.1497558461,AUTO,N/A,"10:12:47 ET",W,0.41,0.4
SPY|20260710|736.00P,SPY,748.24,2026-07-10,Put,736,1,"0.35 x 199","0.36 x 189",0.35,1301,bid,45500,2183,3577,22.48%,-0.0787681285,AUTO,N/A,"09:41:44 ET",W,0.36,0.35
SPY|20260717|775.00C,SPY,751.31,2026-07-17,Call,775,8,"0.04 x 546","0.05 x 109",0.05,8372,ask,41800,30573,14352,9.18%,0.012715364445054,AUTO,N/A,"15:46:27 ET",M,0.05,0.04
SPY|20260709|748.00P,SPY,750.38,2026-07-09,Put,748,0,"0.25 x 1351","0.26 x 528",0.26,1081,ask,28100,262288,4970,6.97%,-0.1849706573,AUTO,N/A,"12:01:55 ET",W,0.26,0.25
SPY|20260709|740.00P,SPY,747.43,2026-07-09,Put,740,0,"0.09 x 2690","0.10 x 2622",0.1,2622,ask,26200,65038,11685,12.24%,-0.0565781193,AUTO,N/A,"10:50:04 ET",W,0.1,0.09
SPY|20260709|750.00P,SPY,751.06,2026-07-09,Put,750,0,"0.07 x 76","0.08 x 1394",0.08,3246,ask,25900,576707,3757,2.77%,-0.1519790096,AUTO,N/A,"15:32:07 ET",W,0.08,0.07
SPY|20260709|744.00P,SPY,749.08,2026-07-09,Put,744,0,"0.14 x 1707","0.15 x 2617",0.14,1738,bid,24300,104037,8713,9.79%,-0.0879664381,AUTO,N/A,"11:16:38 ET",W,0.15,0.14
SPY|20260709|753.00C,SPY,751.26,2026-07-09,Call,753,0,"0.08 x 285","0.09 x 2474",0.09,2461,ask,22100,267064,5057,3.92%,0.13587428132472,ISOI,N/A,"13:09:44 ET",W,0.09,0.08
SPY|20260709|750.00P,SPY,751.275,2026-07-09,Put,750,0,"0.18 x 1465","0.19 x 597",0.19,1068,ask,20200,418008,3757,4.30%,-0.2146951663,AUTO,N/A,"14:24:48 ET",W,0.19,0.18
SPY|20260709|749.00P,SPY,751.3,2026-07-09,Put,749,0,"0.02 x 1477","0.03 x 1021",0.03,5851,ask,17500,461896,3397,3.79%,-0.0557054305,AUTO,N/A,"15:39:14 ET",W,0.03,0.02
SPY|20260709|753.00C,SPY,751.26,2026-07-09,Call,753,0,"0.07 x 2079","0.08 x 398",0.08,2099,ask,16700,267064,5057,3.92%,0.13587428132472,ISOI,N/A,"13:09:29 ET",W,0.08,0.07
SPY|20260709|753.00C,SPY,751.7,2026-07-09,Call,753,0,"0.11 x 1279","0.12 x 823",0.11,1428,bid,15700,372120,5057,3.20%,0.15999363833031,SLAN,N/A,"14:15:48 ET",W,0.12,0.11
SPY|20260709|746.00P,SPY,750.46,2026-07-09,Put,746,0,"0.09 x 2673","0.10 x 2081",0.09,1433,bid,12800,251644,3855,7.87%,-0.0699232996,SLAN,N/A,"12:54:59 ET",W,0.1,0.09
SPY|20260709|753.00C,SPY,751.18,2026-07-09,Call,753,0,"0.08 x 1631","0.09 x 1642",0.08,1551,bid,12400,246913,5057,3.80%,0.11734410415686,SLAN,N/A,"13:07:26 ET",W,0.09,0.08
SPY|20260709|753.00C,SPY,750.65,2026-07-09,Call,753,0,"0.08 x 844","0.09 x 2870",0.08,1500,bid,12000,186202,5057,4.44%,0.093002725912325,SLAN,N/A,"12:26:10 ET",W,0.09,0.08
SPY|20260709|736.00P,SPY,746.17,2026-07-09,Put,736,0,"0.08 x 448","0.09 x 2211",0.08,1316,bid,10500,9033,3317,15.18%,-0.039873691,SLAN,N/A,"10:19:01 ET",W,0.09,0.08
SPY|20260709|753.00C,SPY,751.18,2026-07-09,Call,753,0,"0.08 x 1917","0.09 x 2467",0.08,1184,bid,9400,246913,5057,3.80%,0.11734410415686,SLAN,N/A,"13:08:17 ET",W,0.09,0.08
SPY|20260709|753.00C,SPY,751.71,2026-07-09,Call,753,0,"0.01 x 3376","0.02 x 342",0.02,4658,ask,9300,491175,5057,1.90%,0.048794163609627,AUTO,N/A,"15:56:40 ET",W,0.02,0.01
SPY|20260710|730.00P,SPY,749.515,2026-07-10,Put,730,1,"0.07 x 732","0.08 x 1101",0.07,1300,bid,9100,7054,12767,24.86%,-0.020739078,SLAN,N/A,"11:09:55 ET",W,0.08,0.07
SPY|20260709|753.00C,SPY,751.3,2026-07-09,Call,753,0,"0.05 x 1548","0.06 x 1500",0.06,1449,ask,8600,413859,5057,3.20%,0.094335740984816,MLET,N/A,"14:45:33 ET",W,0.06,0.05
SPY|20260709|747.00P,SPY,750.71,2026-07-09,Put,747,0,"0.03 x 1341","0.04 x 3917",0.03,2728,bid,8100,307606,6886,5.53%,-0.0401610028,SLAN,N/A,"15:06:55 ET",W,0.04,0.03
SPY|20260709|753.00C,SPY,751.3,2026-07-09,Call,753,0,"0.05 x 1548","0.06 x 1385",0.05,1564,bid,7800,413859,5057,3.20%,0.094335740984816,MESL,N/A,"14:45:33 ET",W,0.06,0.05
SPY|20260709|753.00C,SPY,751.3,2026-07-09,Call,753,0,"0.05 x 1868","0.06 x 976",0.05,1520,bid,7600,413859,5057,3.20%,0.094335740984816,MLET,N/A,"14:45:13 ET",W,0.06,0.05
SPY|20260709|753.00C,SPY,751.3,2026-07-09,Call,753,0,"0.05 x 1519","0.06 x 856",0.05,1273,bid,6300,413859,5057,3.20%,0.094335740984816,MLET,N/A,"14:45:33 ET",W,0.06,0.05
SPY|20260709|741.00P,SPY,750.38,2026-07-09,Put,741,0,"0.04 x 1094","0.05 x 4892",0.04,1414,bid,5600,49790,5252,12.40%,-0.0246243749,SLAN,N/A,"12:01:49 ET",W,0.05,0.04
SPY|20260709|754.00C,SPY,751.775,2026-07-09,Call,754,0,"0.04 x 3002","0.05 x 562",0.05,1100,ask,5500,142778,5143,3.75%,0.06966518870484,SLAN,N/A,"13:34:01 ET",W,0.05,0.04
SPY|20260709|754.00C,SPY,751.775,2026-07-09,Call,754,0,"0.04 x 2984","0.05 x 499",0.05,1100,ask,5500,142778,5143,3.75%,0.06966518870484,SLAN,N/A,"13:36:30 ET",W,0.05,0.04
SPY|20260709|745.00P,SPY,751.36,2026-07-09,Put,745,0,"0.04 x 1974","0.05 x 3770",0.04,1372,bid,5400,257953,8274,8.59%,-0.0272700708,SLAN,N/A,"14:29:43 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
