Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7742.24,2027-01-15,Call,8400,112,"37.20 x 145","37.70 x 125",35.81,600,bid,2148600,828,3246,11.70%,0.1522067042437,CBMO,N/A,"12:01:16 ET"
$SPXW,7740.49,2026-09-25,Call,7720,0,"24.60 x 5","24.70 x 5",23.76,900,bid,2138400,65425,1501,5.91%,0.81549062000669,MFSL,N/A,"12:39:12 ET"
$SPX,7724.8,2026-11-20,Put,7300,56,"53.00 x 54","53.80 x 98",53.44,400,mid,2137600,712,13235,17.78%,-0.1778926542,MLET,N/A,"04:46:50 ET"
$SPXW,7738.1,2026-10-08,Put,7650,13,"32.10 x 6","32.50 x 43",34.35,600,ask,2061000,808,716,12.33%,-0.2898724663,MFSL,N/A,"12:27:01 ET"
$SPXW,7718.06,2026-10-30,Put,7000,35,"16.10 x 188","16.30 x 112",16.4,1250,ask,2050000,1684,12955,22.15%,-0.0656521204,CBMO,N/A,"10:55:24 ET"
$SPX,7742.41,2026-10-16,Call,7800,21,"64.70 x 53","65.60 x 24",64.04,300,bid,1921200,3977,23750,10.85%,0.42631154119708,MFSL,N/A,"15:50:23 ET"
$SPX,7742.41,2026-11-20,Put,7400,56,"59.50 x 186","60.10 x 170",59.9,320,mid,1916800,1699,18998,16.50%,-0.2080893415,MFSL,N/A,"15:43:46 ET"
$SPX,7742.41,2026-10-16,Put,7700,21,"58.80 x 32","59.60 x 77",59.18,320,mid,1893700,3107,22375,11.86%,-0.3946733252,MLET,N/A,"15:51:10 ET"
$SPXW,7727.12,2026-10-09,Call,7850,14,"21.60 x 41","21.90 x 46",21,900,bid,1890000,1007,8443,10.16%,0.23939965090542,CBMO,N/A,"09:41:23 ET"
$SPX,7743.58,2026-11-20,Call,8000,56,"63.10 x 100","63.90 x 21",61.9,300,bid,1857000,3917,75710,11.63%,0.28833410605155,CBMO,N/A,"12:07:31 ET"
$SPXW,7727.12,2026-09-25,Call,7720,0,"14.20 x 33","14.40 x 72",14.03,1300,bid,1823900,10208,1501,6.57%,0.61893296010988,MFSL,N/A,"09:47:15 ET"
$SPX,7733.98,2026-11-20,Call,8100,56,"35.40 x 199","35.90 x 246",35.9,500,ask,1795000,2142,14413,11.31%,0.1884862819254,CBMO,N/A,"15:11:05 ET"
$SPX,7744.38,2026-10-16,Put,7000,21,"5.20 x 1663","5.40 x 460",5.4,3300,ask,1782000,5070,188888,23.20%,-0.0299697258,CBMO,N/A,"13:13:35 ET"
$SPX,7744.38,2026-11-20,Put,7250,56,"44.90 x 363","45.30 x 121",45.25,384,mid,1737600,676,7566,18.24%,-0.1504557703,CBMO,N/A,"13:57:51 ET"
$SPX,7737.05,2027-02-19,Put,6400,147,"47.90 x 287","48.30 x 83",48.38,350,ask,1693300,506,2186,24.61%,-0.0822815494,MFSL,N/A,"14:42:11 ET"
$SPX,7743.41,2026-11-20,Call,8100,56,"37.10 x 317","37.80 x 100",37.45,450,mid,1685200,2952,14413,11.40%,0.19792428290095,CBMO,N/A,"16:00:22 ET"
$SPX,7744.38,2026-10-16,Put,7400,21,"16.40 x 311","16.80 x 521",16.5,1000,mid,1650000,2068,19154,16.29%,-0.1082826844,CBMO,N/A,"13:24:00 ET"
$SPX,7733.98,2026-11-20,Call,8100,56,"35.00 x 96","35.40 x 197",35.74,450,ask,1608300,2142,14413,11.31%,0.1884862819254,CBMO,N/A,"15:23:50 ET"
$SPX,7733.98,2026-10-16,Put,7600,21,"38.70 x 50","39.20 x 189",39,400,mid,1560000,3172,15091,13.21%,-0.2652877054,MFSL,N/A,"15:21:53 ET"
$SPX,7744.38,2027-06-17,Call,9300,265,"31.20 x 233","31.80 x 186",31.1,500,bid,1555000,500,3333,12.60%,0.086928544679705,CBMO,N/A,"13:24:00 ET"
$SPX,7737.05,2027-02-19,Put,6300,147,"43.50 x 341","44.10 x 600",43.88,350,mid,1535800,506,2081,25.42%,-0.0736997868,MFSL,N/A,"14:42:11 ET"
$SPXW,7727.12,2026-09-25,Call,7725,0,"11.50 x 63","11.70 x 96",11.43,1300,bid,1485900,13677,4041,6.63%,0.54452275765687,MFSL,N/A,"09:47:15 ET"
$SPX,7742.41,2027-03-19,Call,8650,175,"49.70 x 217","50.40 x 154",50,282,mid,1410000,282,2433,12.25%,0.15214058894377,MFSL,N/A,"15:56:51 ET"
$SPXW,7737.52,2026-09-25,Put,7750,0,"16.30 x 24","16.50 x 21",13.59,1000,bid,1359000,17368,4237,4.96%,-0.7285831389,CBMO,N/A,"13:34:22 ET"
$SPX,7744.38,2026-10-16,Call,7900,21,"25.30 x 201","25.90 x 152",25.5,500,mid,1275000,1692,18202,10.21%,0.2392958984139,CBMO,N/A,"13:24:00 ET"
$SPXW,7746.4,2026-09-30,Call,7800,5,"14.80 x 32","15.00 x 17",16.9,700,ask,1182900,4820,13270,9.71%,0.28975686526731,CBMO,N/A,"12:09:16 ET"
$SPXW,7718.06,2026-10-30,Put,6250,35,"4.80 x 506","5.10 x 552",5,2250,mid,1125000,3751,56245,33.22%,-0.0163073785,CBMO,N/A,"10:55:24 ET"
$SPXW,7703.4,2026-09-28,Call,7740,3,"10.80 x 18","11.00 x 52",10.9,1000,mid,1090000,1654,374,8.47%,0.28369728126697,SLFT,N/A,"10:25:48 ET"
$SPXW,7740.49,2026-09-25,Call,7725,0,"20.60 x 18","20.80 x 9",20.06,540,bid,1083200,68528,4041,5.93%,0.75347581737532,MFSL,N/A,"12:39:12 ET"
$SPXW,7743.41,2026-09-29,Put,7700,4,"14.10 x 6","14.40 x 26",13.4,800,bid,1072000,3202,1522,9.88%,-0.2796109317,MFSL,N/A,"16:16:35 ET"
$SPXW,7705.6,2026-09-30,Call,7750,5,"19.10 x 28","19.30 x 20",19.49,550,ask,1071900,997,8382,9.89%,0.32831991789671,CBMO,N/A,"10:21:30 ET"
$SPXW,7708.16,2026-09-30,Call,7800,5,"7.30 x 78","7.50 x 46",7.1,1500,bid,1065000,2990,13270,9.80%,0.1633541367096,CBMO,N/A,"10:32:16 ET"
$SPX,7744.38,2026-12-18,Call,8400,84,"19.50 x 236","19.90 x 571",19.8,500,mid,990000,538,19527,11.53%,0.10110638688519,MFSL,N/A,"14:07:06 ET"
$SPX,7740.9,2026-10-16,Put,6500,21,"2.25 x 679","2.40 x 2169",2.3,4200,mid,966000,5703,19623,32.60%,-0.01072929,CBMO,N/A,"14:30:24 ET"
$SPX,7744.38,2026-10-16,Call,8000,21,"9.20 x 350","9.40 x 234",9.39,1000,mid,939000,5105,186262,10.12%,0.10872059149937,CBMO,N/A,"13:52:13 ET"
$SPXW,7743.43,2026-10-01,Call,7825,6,"12.50 x 4","12.60 x 9",12.31,750,bid,923200,963,311,10.00%,0.22332088398023,CBMO,SellToOpen,"16:00:22 ET"
$SPX,7724.8,2026-12-18,Call,8500,84,"11.30 x 499","11.70 x 489",11.5,800,mid,920000,1600,16092,11.54%,0.062493991686048,CBMO,N/A,"09:43:08 ET"
$SPXW,7727.12,2026-09-28,Call,7750,3,"12.80 x 61","13.00 x 18",12.97,700,mid,907900,2029,1430,7.85%,0.3567630253662,MFSL,N/A,"09:45:30 ET"
$SPXW,7737.52,2026-09-25,Call,7750,0,"2.70 x 9","2.75 x 122",3.37,2650,ask,893000,137464,8398,4.35%,0.25311180413754,CBMO,N/A,"13:34:44 ET"
$SPXW,7708.16,2026-09-28,Call,7750,3,"8.10 x 8","8.20 x 7",8,1100,bid,880000,4179,1430,8.37%,0.25228888386786,SLFT,N/A,"10:31:38 ET"
$SPXW,7735.97,2026-09-30,Call,7825,5,"7.50 x 15","7.70 x 17",8.66,1000,ask,866000,1607,3725,9.40%,0.16207546438187,MFSL,N/A,"14:26:55 ET"
$SPX,7740.18,2026-10-16,Call,8050,21,"5.60 x 860","5.80 x 523",5.7,1500,mid,855000,1633,12822,10.22%,0.067194075700346,CBMO,N/A,"14:18:52 ET"
$SPXW,7743.41,2026-09-29,Put,7700,4,"14.10 x 6","14.30 x 5",13.6,600,bid,816000,3202,1522,9.88%,-0.2796109317,MFSL,N/A,"16:17:21 ET"
$SPX,7726.85,2027-04-16,Put,4575,203,"17.60 x 975","18.00 x 620",17.84,450,mid,802800,600,16,38.33%,-0.0200031197,MFSL,ToOpen,"09:56:39 ET"
$SPXW,7743.41,2026-09-29,Put,7700,4,"13.90 x 9","14.10 x 12",13.2,600,bid,792000,3202,1522,9.88%,-0.2796109317,MFSL,N/A,"16:15:14 ET"
$SPXW,7748.94,2026-09-28,Call,7780,3,"10.10 x 30","10.30 x 19",9.5,800,bid,760000,4428,875,7.30%,0.29016852281685,SLFT,N/A,"15:50:48 ET"
$SPXW,7718.06,2026-10-30,Put,6250,35,"4.80 x 506","5.10 x 552",5,1500,mid,750000,3751,56245,33.22%,-0.0163073785,CBMO,N/A,"10:55:24 ET"
$SPXW,7732.78,2026-09-25,Put,7700,0,"3.70 x 194","3.80 x 72",3.75,2000,mid,750000,18969,5178,8.62%,-0.1656461889,CBMO,N/A,"09:53:15 ET"
$SPXW,7743.43,2026-10-02,Put,7560,7,"7.40 x 18","7.60 x 90",7.47,983,mid,734300,1670,868,14.05%,-0.1007739458,MLET,N/A,"16:01:20 ET"
$SPX,7739.02,2026-10-16,Put,7500,21,"23.70 x 246","24.20 x 180",24.32,300,ask,729600,745,36195,14.86%,-0.170284985,CBMO,N/A,"12:33:58 ET"
$SPXW,7738.1,2026-09-25,Call,7740,0,"11.70 x 46","11.80 x 12",12.1,600,ask,726000,87932,3681,6.79%,0.48481151217236,MFSL,N/A,"12:28:12 ET"
$SPXW,7743.41,2026-09-28,Call,7775,3,"8.60 x 32","8.80 x 27",9.05,800,ask,724000,6279,2607,7.14%,0.28211790812298,MFSL,N/A,"16:12:08 ET"
$SPXW,7735.97,2026-10-01,Call,7850,6,"7.30 x 60","7.50 x 62",7.1,1000,bid,710000,1220,2203,9.90%,0.13646337314631,CBMO,N/A,"14:30:20 ET"
$SPX,7724.8,2026-12-18,Call,8500,84,"11.00 x 651","11.40 x 293",11.2,600,mid,672000,1600,16092,11.54%,0.062493991686048,CBMO,N/A,"09:37:14 ET"
$SPXW,7733.22,2026-09-28,Call,7770,3,"7.90 x 36","8.00 x 13",7.9,800,bid,632000,3768,1397,7.51%,0.25895505246925,SLFT,N/A,"15:28:27 ET"
$SPXW,7743.41,2026-09-28,Put,7700,3,"7.70 x 4","7.80 x 26",7.7,800,bid,616000,8286,1749,8.56%,-0.2223116609,MFSL,N/A,"16:12:08 ET"
$SPX,7744.38,2026-12-18,Put,5700,84,"11.20 x 1694","11.50 x 1490",11.36,530,mid,602000,530,12522,34.15%,-0.0224888194,CBMO,N/A,"13:17:00 ET"
$SPX,7743.58,2026-10-16,Call,7925,21,"21.10 x 252","21.70 x 200",20,300,bid,600000,498,2630,10.19%,0.19935042041767,CBMO,N/A,"12:07:31 ET"
$SPXW,7738.1,2026-09-25,Call,7755,0,"5.60 x 99","5.70 x 62",6.2,950,ask,589000,65227,3146,6.42%,0.26733164131007,CBMO,N/A,"12:31:11 ET"
$SPX,7737.05,2026-10-16,Put,7400,21,"16.10 x 394","16.60 x 460",16.82,350,ask,588700,2807,19154,16.14%,-0.1108660758,MFSL,N/A,"14:42:11 ET"
$SPX,7744.38,2026-11-20,Call,8250,56,"15.50 x 476","15.90 x 764",15.61,375,mid,585300,804,3316,11.23%,0.1008268995753,CBMO,N/A,"14:09:06 ET"
$SPXW,7738.1,2026-09-25,Call,7755,0,"5.60 x 109","5.70 x 52",6.15,950,ask,584200,65227,3146,6.42%,0.26733164131007,CBMO,N/A,"12:31:10 ET"
$SPXW,7738.1,2026-09-25,Call,7745,0,"9.10 x 38","9.20 x 43",9.45,600,ask,567000,73400,4815,6.68%,0.41107412975097,MFSL,N/A,"12:28:12 ET"
$SPXW,7741.52,2026-10-30,Call,8150,35,"9.60 x 195","9.80 x 25",9.71,575,mid,558300,610,2025,10.94%,0.082594490641531,CBMO,N/A,"14:09:06 ET"
$SPXW,7743.43,2026-10-02,Put,7530,7,"5.60 x 30","5.70 x 21",5.67,983,mid,557300,2789,2003,14.63%,-0.0772768078,MLET,N/A,"16:01:20 ET"
$SPX,7744.38,2026-10-16,Put,7000,21,"5.10 x 1372","5.30 x 1311",5.25,1000,mid,525000,5070,188888,23.20%,-0.0299697258,CBMO,N/A,"13:52:13 ET"
$SPXW,7737.87,2026-10-02,Put,7365,7,"1.80 x 404","1.90 x 119",1.9,2746,ask,521700,2876,83,18.62%,-0.0252696372,AUTO,BuyToOpen,"13:50:42 ET"
$SPXW,7705.6,2026-09-25,Put,7665,0,"3.20 x 281","3.30 x 113",3.45,1500,ask,517500,22816,1626,10.25%,-0.155786856,MFSL,N/A,"10:23:43 ET"
$SPX,7726.85,2026-11-20,Put,5475,56,"4.10 x 762","4.40 x 1118",4.22,1200,mid,506400,1210,471,39.78%,-0.0100218915,MFSL,ToOpen,"09:56:39 ET"
$SPXW,7735.97,2026-09-30,Put,7590,5,"5.10 x 98","5.20 x 15",5.19,920,mid,477400,1134,1034,12.82%,-0.0951034169,MFSL,N/A,"14:39:31 ET"
$SPX,7737.05,2026-11-20,Put,6400,56,"11.70 x 681","12.10 x 1648",11.83,350,mid,414000,566,8188,28.16%,-0.0338873987,MFSL,N/A,"14:42:11 ET"
$SPX,7737.05,2026-11-20,Put,6300,56,"10.40 x 377","10.70 x 2086",10.53,350,mid,368500,2929,19329,29.38%,-0.0292147413,MFSL,N/A,"14:42:11 ET"
$SPXW,7745.11,2026-09-25,Put,7715,0,"2.55 x 20","2.60 x 187",2.45,1500,bid,367500,52029,1537,7.84%,-0.1631855472,MFSL,N/A,"12:13:01 ET"
$SPXW,7743.43,2026-11-30,Call,8650,66,"2.95 x 66","3.10 x 377",3,1200,mid,360000,2200,117,11.84%,0.02114878058497,MFSL,ToOpen,"15:58:53 ET"
$SPXW,7705.6,2026-09-25,Put,7655,0,"2.25 x 210","2.30 x 88",2.4,1500,ask,360000,11762,1897,10.62%,-0.1124459634,MFSL,N/A,"10:23:43 ET"
$SPXW,7735.97,2026-09-30,Put,7565,5,"3.80 x 112","3.90 x 24",3.91,920,ask,359700,1034,286,13.42%,-0.0718308568,MFSL,BuyToOpen,"14:39:31 ET"
$SPXW,7741.35,2026-09-28,Call,7815,3,"2.85 x 58","2.95 x 109",2.9,1200,mid,348000,2900,695,8.03%,0.10508873623037,MFSL,N/A,"13:02:10 ET"
$SPX,7743.58,2027-01-15,Put,5000,112,"9.80 x 1182","10.20 x 1803",10.04,345,mid,346300,745,7852,39.45%,-0.015162616,MLET,N/A,"12:24:39 ET"
$SPXW,7735.97,2026-09-30,Put,7560,5,"3.60 x 131","3.70 x 27",3.71,920,ask,341300,1072,1766,13.55%,-0.0681219748,MFSL,N/A,"14:39:31 ET"
$SPXW,7698.58,2026-10-09,Call,8000,14,"3.00 x 50","3.20 x 86",3.3,1020,ask,336600,1048,828,10.59%,0.038478619459414,CBMO,BuyToOpen,"09:59:44 ET"
$SPXW,7735.49,2026-09-25,Call,7750,0,"5.10 x 8","5.20 x 104",4.7,700,bid,329000,104671,8398,6.12%,0.28942724694206,MFSL,N/A,"12:22:02 ET"
$SPXW,7741.35,2026-09-28,Call,7835,3,"1.55 x 10","1.60 x 61",1.6,2000,ask,320000,2687,298,8.32%,0.060711285528435,MFSL,BuyToOpen,"13:02:10 ET"
$SPXW,7739.45,2026-09-25,Put,7735,0,"6.10 x 110","6.30 x 152",5.77,550,bid,317300,36405,1040,5.23%,-0.4035608658,MFSL,N/A,"13:18:22 ET"
$SPXW,7733.22,2026-11-06,Put,6000,42,"4.30 x 2","4.50 x 367",4.35,700,mid,304400,780,2652,35.17%,-0.0131301342,MFSL,N/A,"15:25:58 ET"
$SPXW,7743.43,2026-11-30,Call,8650,66,"2.95 x 66","3.10 x 413",3,1000,mid,300000,2200,117,11.84%,0.02114878058497,MFSL,N/A,"15:58:53 ET"
$SPXW,7743.41,2026-09-29,Put,7600,4,"2.45 x 58","2.60 x 22",2.4,1200,bid,288000,4867,2727,11.82%,-0.0607781767,MFSL,N/A,"16:16:35 ET"
$SPXW,7735.21,2026-10-02,Put,7250,7,"1.00 x 66","1.10 x 401",1.02,2795,mid,285000,2890,1876,21.38%,-0.0130087737,MLET,ToOpen,"15:20:12 ET"
$SPX,7744.38,2026-10-16,Call,8000,21,"9.40 x 334","9.80 x 672",9.5,300,mid,285000,5105,186262,10.12%,0.10872059149937,CBMO,N/A,"13:30:07 ET"
$SPX,7718.96,2026-11-20,Put,6100,56,"9.20 x 439","9.50 x 288",9.4,300,mid,282000,606,3141,32.09%,-0.0237932529,AUTO,N/A,"10:45:51 ET"
$SPXW,7743.41,2026-09-30,Call,7850,5,"4.90 x 2","5.10 x 84",4.9,573,bid,280700,3028,7274,9.42%,0.11769587208511,MLET,N/A,"16:22:28 ET"
$SPX,7737.05,2026-12-18,Put,5500,84,"9.20 x 395","9.50 x 1532",9.39,294,mid,276000,527,36448,36.27%,-0.0179750108,MFSL,N/A,"14:42:11 ET"
$SPXW,7748.94,2026-10-02,Put,7240,7,"0.95 x 26","1.05 x 130",0.97,2776,mid,269200,2848,210,22.12%,-0.0120532083,MLET,ToOpen,"15:53:22 ET"
$SPXW,7721.3,2026-09-25,Put,7695,0,"2.85 x 189","2.95 x 229",2.62,1000,bid,262000,33516,1173,7.90%,-0.1959644363,MFSL,N/A,"11:07:40 ET"
$SPXW,7735.97,2026-09-30,Put,7535,5,"2.80 x 2","2.90 x 131",2.83,920,mid,260300,1033,1374,14.19%,-0.0523584174,MFSL,N/A,"14:39:31 ET"
$SPX,7733.98,2026-10-16,Call,8000,21,"8.90 x 361","9.20 x 549",9.01,288,mid,259400,5610,186262,10.05%,0.097188835804471,CBMO,N/A,"15:14:23 ET"
$SPXW,7747.32,2026-09-30,Call,7850,5,"4.20 x 111","4.40 x 81",4.35,594,mid,258300,2201,7274,9.35%,0.12523809559171,MLET,N/A,"15:43:28 ET"
$SPXW,7750.58,2026-10-02,Put,7250,7,"0.95 x 80","1.10 x 440",1,2525,mid,252500,8549,1876,21.94%,-0.0126870342,MLET,N/A,"15:48:56 ET"
$SPXW,7699.33,2026-09-25,Call,7740,0,"2.15 x 70","2.20 x 127",2.45,1000,ask,245000,29480,3681,8.73%,0.12792128626476,MFSL,N/A,"10:13:55 ET"
$SPX,7737.05,2026-10-16,Call,8025,21,"6.80 x 748","7.10 x 651",6.98,350,mid,244300,387,2000,10.14%,0.080921073598537,MFSL,N/A,"14:38:16 ET"
$SPXW,7745.11,2026-09-25,Put,7705,0,"1.60 x 49","1.65 x 143",1.6,1500,bid,240000,52883,1629,8.24%,-0.1080120389,MFSL,N/A,"12:13:01 ET"
$SPXW,7741.35,2026-09-28,Call,7815,3,"2.85 x 55","2.95 x 109",2.9,800,mid,232000,2900,695,8.03%,0.10508873623037,MFSL,N/A,"13:02:10 ET"
$SPXW,7735.49,2026-09-25,Call,7755,0,"3.70 x 15","3.80 x 161",3.3,700,bid,231000,59253,3146,6.10%,0.22345295593693,MFSL,N/A,"12:22:02 ET"
$SPX,7694.88,2026-11-20,Put,5475,56,"4.50 x 1231","4.80 x 409",4.53,500,mid,226500,2210,471,39.92%,-0.0109649912,MFSL,N/A,"10:05:15 ET"
$SPXW,7738.1,2026-09-25,Put,7700,0,"1.05 x 44","1.10 x 396",1.1,2000,ask,220000,94663,5178,7.82%,-0.1074415303,CBMO,N/A,"12:31:10 ET"
$SPXW,7743.41,2026-09-29,Put,7600,4,"2.40 x 23","2.50 x 11",2.4,900,bid,216000,4867,2727,11.82%,-0.0607781767,MFSL,N/A,"16:15:14 ET"
$SPXW,7743.41,2026-09-29,Put,7600,4,"2.45 x 58","2.60 x 21",2.4,900,bid,216000,4867,2727,11.82%,-0.0607781767,MFSL,N/A,"16:17:21 ET"
$SPXW,7735.21,2026-10-02,Put,7150,7,"0.70 x 455","0.80 x 67",0.77,2795,mid,215200,3151,2530,24.21%,-0.0085758535,MLET,N/A,"15:20:12 ET"
$SPXW,7750.58,2026-10-02,Put,7225,7,"0.80 x 27","0.90 x 186",0.82,2508,mid,205600,2921,435,22.61%,-0.011282569,MLET,ToOpen,"15:45:37 ET"
$SPX,7743.58,2026-12-18,Put,5000,84,"5.70 x 1809","6.10 x 1883",5.89,345,mid,203200,347,116900,41.90%,-0.0101942527,MLET,N/A,"12:24:39 ET"
$SPXW,7748.94,2026-10-02,Put,7140,7,"0.65 x 207","0.75 x 90",0.72,2776,mid,199800,2959,80,24.85%,-0.0078547957,MLET,ToOpen,"15:53:22 ET"
$SPXW,7750.58,2026-10-02,Put,7150,7,"0.70 x 28","0.80 x 411",0.75,2525,mid,189300,8796,2530,24.74%,-0.0083934663,MLET,N/A,"15:48:56 ET"
$SPX,7724.8,2026-10-16,Put,6750,21,"3.70 x 1722","4.00 x 2014",3.7,491,bid,181600,500,7381,28.00%,-0.0190924708,AUTO,N/A,"09:32:27 ET"
$SPXW,7711.21,2026-10-09,Call,8375,14,"0.30 x 499","0.40 x 390",0.35,5100,mid,178500,6280,5,15.84%,0.0046919845136608,SLFT,ToOpen,"11:35:57 ET"
$SPXW,7743.43,2026-11-30,Call,9000,66,"0.75 x 67","0.90 x 327",0.8,2200,mid,176000,2204,312,13.20%,0.0058277192470954,MFSL,ToOpen,"15:58:53 ET"
$SPX,7744.38,2026-10-16,Call,8100,21,"3.40 x 1383","3.70 x 1124",3.5,500,mid,175000,601,9720,10.47%,0.045911794247783,CBMO,N/A,"13:24:00 ET"
$SPXW,7743.43,2026-09-30,Call,7875,5,"2.85 x 34","2.95 x 101",2.9,600,mid,174000,941,5234,9.67%,0.075417066612121,MFSL,N/A,"16:03:24 ET"
$SPXW,7714.96,2026-09-25,Call,7750,0,"1.50 x 319","1.60 x 321",2.3,750,ask,172400,60191,8398,6.59%,0.098395337574999,CBMO,N/A,"11:11:41 ET"
$SPX,7737.05,2026-10-16,Call,8100,21,"3.30 x 462","3.50 x 798",3.39,500,mid,169500,1301,9720,10.46%,0.042156442672851,MFSL,N/A,"14:38:16 ET"
$SPXW,7711.91,2026-09-28,Put,7550,3,"1.00 x 79","1.05 x 13",1.02,1620,mid,165200,4346,1653,13.23%,-0.0359086252,MLET,N/A,"08:28:15 ET"
$SPXW,7711.91,2026-09-28,Call,7925,3,"0.40 x 65","0.50 x 165",0.41,3989,mid,163500,7059,7932,12.73%,0.0099733311795504,MLET,N/A,"08:12:34 ET"
$SPXW,7721.3,2026-09-25,Put,7685,0,"1.80 x 48","1.85 x 203",1.62,1000,bid,162000,25834,1146,8.26%,-0.1307687868,MFSL,N/A,"11:07:40 ET"
$SPXW,7708.17,2026-09-25,Call,7745,0,"1.65 x 97","1.70 x 52",1.6,996,bid,159300,23262,4815,8.30%,0.14037219825118,MFSL,N/A,"10:07:00 ET"
$SPXW,7750.58,2026-10-02,Put,7125,7,"0.55 x 48","0.65 x 106",0.62,2508,mid,155400,2950,157,25.46%,-0.0076792969,MLET,ToOpen,"15:45:37 ET"
$SPXW,7739.21,2026-09-25,Call,7770,0,"1.50 x 12","1.55 x 154",1.67,900,ask,150300,37151,3593,6.35%,0.12120292274232,MFSL,N/A,"12:18:48 ET"
$SPX,7694.88,2026-11-20,Put,5475,56,"4.40 x 822","4.60 x 1492",4.45,300,mid,133500,2210,471,39.92%,-0.0109649912,MFSL,N/A,"10:04:01 ET"
$SPXW,7699.33,2026-09-28,Put,7475,3,"0.75 x 56","0.80 x 8",0.85,1485,ask,126200,1623,420,15.93%,-0.0189999383,MFSL,BuyToOpen,"10:15:56 ET"
$SPXW,7698.58,2026-09-25,Put,7665,0,"1.65 x 110","1.70 x 119",2.02,600,ask,121200,15414,1626,10.39%,-0.2033796001,MFSL,N/A,"10:02:31 ET"
$SPXW,7711.91,2026-09-28,Put,7550,3,"1.00 x 79","1.05 x 13",1.02,1029,mid,104900,4346,1653,13.23%,-0.0359086252,MLET,N/A,"08:28:15 ET"
$SPXW,7727.12,2026-09-28,Put,7525,3,"0.70 x 237","0.80 x 336",0.73,1421,mid,103700,1526,911,14.30%,-0.0190541553,MLET,ToOpen,"09:43:54 ET"
$SPXW,7750.58,2026-10-02,Put,7250,7,"0.95 x 26","1.05 x 417",0.97,1061,mid,102900,8549,1876,21.94%,-0.0126870342,MLET,N/A,"15:46:42 ET"
$SPXW,7739.21,2026-09-25,Call,7770,0,"1.45 x 103","1.50 x 11",1.67,600,ask,100200,37151,3593,6.35%,0.12120292274232,MFSL,N/A,"12:18:48 ET"
$SPXW,7698.58,2026-09-25,Put,7660,0,"1.35 x 67","1.40 x 170",1.67,600,ask,100200,9262,2475,10.53%,-0.1740713467,MFSL,N/A,"10:02:31 ET"
$SPXW,7750.58,2026-10-02,Put,7250,7,"0.95 x 26","1.05 x 417",0.97,998,mid,96800,8549,1876,21.94%,-0.0126870342,MLET,N/A,"15:46:42 ET"
$SPXW,7712.01,2026-09-25,Call,7750,0,"1.35 x 298","1.45 x 315",1.5,600,ask,90000,45129,8398,7.36%,0.10474924328973,MFSL,N/A,"10:36:09 ET"
$SPXW,7708.17,2026-09-25,Call,7755,0,"0.90 x 32","0.95 x 225",0.9,996,bid,89600,18725,3146,8.38%,0.086072603589229,MFSL,N/A,"10:07:00 ET"
$SPXW,7698.58,2026-09-28,Put,7550,3,"0.80 x 88","0.95 x 93",0.88,1000,mid,88000,6133,1653,12.84%,-0.0440704555,MFSL,N/A,"10:00:06 ET"
$SPXW,7711.91,2026-09-28,Put,7450,3,"0.50 x 82","0.55 x 163",0.52,1620,mid,84200,4348,3766,17.32%,-0.012954727,MLET,N/A,"08:28:15 ET"
$SPXW,7699.33,2026-09-25,Call,7750,0,"1.20 x 150","1.25 x 116",1.4,600,ask,84000,38763,8398,8.82%,0.079870733287255,MFSL,N/A,"10:13:55 ET"
$SPXW,7711.91,2026-09-28,Call,8025,3,"0.15 x 177","0.25 x 141",0.21,3989,mid,83700,7000,669,16.74%,0.0047652786902376,MLET,ToOpen,"08:12:34 ET"
$SPXW,7727.12,2026-09-30,Call,7900,5,"1.35 x 424","1.45 x 118",1.39,600,mid,83300,2131,24122,9.98%,0.032638241457935,MLET,N/A,"09:43:03 ET"
$SPXW,7739.21,2026-09-25,Call,7780,0,"0.75 x 372","0.80 x 19",0.87,900,ask,78300,32630,4680,6.65%,0.068102285304919,MFSL,N/A,"12:18:48 ET"
$SPXW,7750.58,2026-09-29,Call,7900,4,"0.80 x 143","0.90 x 93",0.86,900,mid,77400,1852,999,9.65%,0.032680935004567,MFSL,N/A,"15:46:08 ET"
$SPXW,7750.58,2026-10-02,Put,7150,7,"0.65 x 84","0.75 x 228",0.72,1061,mid,76300,8796,2530,24.74%,-0.0083934663,MLET,N/A,"15:46:42 ET"
$SPXW,7711.91,2026-09-28,Put,7550,3,"1.00 x 131","1.10 x 31",1.02,748,mid,76200,4346,1653,13.23%,-0.0359086252,MLET,N/A,"08:28:15 ET"
$SPXW,7713.27,2026-10-02,Call,8000,7,"0.80 x 210","0.85 x 873",0.8,905,bid,72400,1479,16841,12.15%,0.017180597712441,AUTO,N/A,"11:45:21 ET"
$SPXW,7745.11,2026-09-28,Call,7925,3,"0.45 x 37","0.50 x 214",0.48,1500,mid,72000,8742,7932,11.47%,0.01492795880485,MFSL,N/A,"12:13:01 ET"
$SPXW,7743.43,2026-09-28,Call,7900,3,"0.35 x 83","0.40 x 71",0.4,1800,ask,72000,10411,5456,10.00%,0.015084532905232,MFSL,N/A,"16:03:24 ET"
$SPXW,7750.58,2026-10-02,Put,7150,7,"0.65 x 84","0.75 x 228",0.72,998,mid,71800,8796,2530,24.74%,-0.0083934663,MLET,N/A,"15:46:42 ET"
