Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.94,-0.32%,74.3,72.23,68.98,68.92,"Below 50",-16.00%,0.61
INCY,"Incyte Corp",95.47,-1.31%,96.27,95.18,92.67,97.16,"New Below 50",-14.98%,0.7
INTC,"Intel Corp",66.78,+2.31%,50.35,57.63,38.15,43.2,"New Above 70",-5.04%,1.41
INTU,"Intuit Inc",383.3,-6.21%,413.93,399.82,599.55,559.35,"Below 50",-52.89%,1.14
INVH,"Invitation Homes Inc",27.3,+2.32%,25.85,25.93,28.07,27.12,"Above 50",-23.74%,0.82
IP,"International Paper Company",33.54,+0.63%,39.13,35.74,43.07,41.03,"Below 50",-40.25%,1.52
IQV,"Iqvia Holdings Inc",160.68,-8.29%,170.19,171.4,197.02,201.63,"New Below 50",-34.96%,1.54
IR,"Ingersoll Rand Inc",84.95,+1.49%,86.91,82.97,82.97,83.45,"New Above 50",-15.86%,1.2
IRM,"Iron Mountain Inc",116.12,-0.95%,107.81,109.18,97.55,98.37,"Above 50",-4.03%,1.04
ISRG,"Intuitive Surg Inc",478.82,-0.99%,478.28,461.3,501.75,508.67,"Above 50",-20.71%,1.35
IT,"Gartner Inc",148.6,-5.40%,156.81,153.73,228.69,209.42,"New Below 50",-67.10%,1.11
ITW,"Illinois Tool Works Inc",273.13,+2.26%,274.88,265.97,261.09,261.15,"New Above 50",-9.90%,1.12
IVZ,"Invesco Limited",25.37,-0.74%,24.64,24.19,23.97,25.01,"Above 50",-14.32%,0.81
J,"Jacobs Engineering Group Inc",127.58,+0.02%,131.27,127.35,141.26,140.37,"Below 50",-24.26%,1.19
JBHT,"J B Hunt Transport",253.71,+2.70%,220.74,226.85,180.68,192.62,"Above 70",-0.96%,0.89
JBL,"Jabil Circuit",338.53,+0.63%,273.83,294.29,233.46,239.1,"Above 70",-1.73%,1.2
JCI,"Johnson Controls Intl",141.73,+1.37%,137.47,137.05,118.79,122.8,"Above 50",-3.25%,0.86
JKHY,"Jack Henry & Assoc",150.6,-3.39%,159.93,154.67,166.5,166.24,"Below 50",-22.13%,0.98
JNJ,"Johnson & Johnson",230.65,+2.01%,240.49,237.66,204.19,215.02,"New Above 30",-8.37%,0.94
JPM,"JP Morgan Chase & Company",311.69,-0.42%,299.01,303.45,304.13,307.14,"Above 50",-7.58%,0.78
KDP,"Keurig Dr Pepper Inc",28.53,+7.50%,27.62,26.25,28.62,27.48,"New Above 50",-20.61%,1.77
KEY,Keycorp,22.01,-0.14%,20.73,21.1,19.53,19.88,"Above 50",-5.72%,0.57
KEYS,"Keysight Technologies Inc",346.53,+2.23%,291.54,313.15,210.75,225.92,"Above 70",-0.55%,0.96
KHC,"Kraft Heinz Company",21.97,+0.37%,23.1,22.46,24.97,24.16,"Below 50",-27.06%,0.82
KIM,"Kimco Realty Corp",23.84,+1.15%,23.05,23.09,21.65,21.61,"Above 50",-1.93%,0.79
KKR,"KKR & Company LP",101.64,-4.04%,94.54,96.39,121.81,114.81,"Above 50",-33.94%,0.83
KLAC,"K L A-Tencor Corp",1815.43,+0.19%,1548.09,1653.45,1233.81,1341.33,"Above 50",-1.58%,1.13
KMB,"Kimberly-Clark Corp",97.93,+1.22%,101.61,97.18,112.05,106.06,"Below 50",-32.14%,0.72
KMI,"Kinder Morgan Inc",31.73,-0.25%,32.88,32.63,28.81,29.35,"Below 50",-8.63%,1.51
KO,"Coca-Cola Company",76.28,+2.21%,77.32,76.06,71.71,72.59,"New Above 50",-6.98%,0.91
KR,"Kroger Company",69.1,+1.51%,70.56,70.03,67.62,66.75,"Below 50",-9.77%,0.9
KVUE,"Kenvue Inc",17.49,+1.04%,17.87,17.35,18.06,17.08,"New Above 50",-30.51%,0.78
L,"Loews Corp",112.42,+1.60%,108.94,109.06,102.43,105.22,"Above 50",-2.16%,0.86
LDOS,"Leidos Holdings Inc",147.6,-2.06%,165.31,155.8,179.47,181.66,"Below 50",-28.27%,1.28
LEN,"Lennar Corp",94.18,-0.29%,99.3,89.6,115.71,112.63,"Above 50",-34.70%,0.68
LH,"Laboratory Corp of America Holdings",264.92,-2.82%,272.89,268.95,268.38,269,"New Below 50",-9.81%,1.4
LHX,"L3Harris Technologies Inc",330.22,-0.43%,354.64,349.88,308.29,320.29,"Below 50",-12.92%,1.76
LII,"Lennox International",493.67,+0.80%,505.15,476.93,528.04,506.52,"Above 50",-28.40%,1.1
LIN,"Linde Plc",508.06,+2.72%,493.72,498.63,460.59,456.49,"New Above 50",-0.51%,0.84
LLY,"Eli Lilly and Company",917.65,-0.42%,963.61,921.4,908.12,963.81,"Below 50",-19.07%,0.76
LMT,"Lockheed Martin Corp",529.79,-4.62%,631.05,604.94,522.86,548.14,"Below 30",-23.44%,2.42
LNT,"Alliant Energy Corp",72.63,+2.35%,71.53,72.17,67.4,68.3,"New Above 50",-2.38%,1.16
LOW,"Lowe's Companies",246.54,+0.55%,250.77,241.73,248.83,250.02,"Above 50",-15.87%,0.72
LRCX,"Lam Research Corp",258.56,-2.63%,234.59,243.5,169.55,191.96,"Above 50",-5.46%,1.33
LULU,"Lululemon Athletica",141.66,-13.33%,166.13,158.23,183.53,177.79,"New Below 50",-58.37%,4.59
LUV,"Southwest Airlines Company",37.75,-4.07%,43.25,39.42,37.76,39.47,"Below 50",-31.50%,2.14
LVS,"Las Vegas Sands",51.95,-8.62%,55.11,54.68,57.01,58.4,"New Below 50",-26.26%,2.84
LW,"Lamb Weston Holdings Inc",43.94,-2.38%,44.05,42.35,52.04,51.12,"Above 50",-34.49%,0.57
LYB,"Lyondellbasell Industries NV",70.72,-1.78%,68.69,75.13,54.99,54.35,"Below 50",-15.75%,0.71
LYV,"Live Nation Entertainment",153.21,-0.92%,157.3,156.69,151.74,149.63,"Below 50",-12.58%,0.9
MA,"Mastercard Inc",502.38,-1.53%,509.01,504.75,549.76,541.22,"New Below 50",-16.52%,0.82
MAA,"Mid-America Apartment Communities",126,+1.13%,128.28,124.72,135.42,132.31,"Below 50",-25.44%,0.58
MAR,"Marriot Int Cl A",368.24,+0.30%,341.42,349.97,299.24,309.53,"Above 50",-3.09%,0.78
MAS,"Masco Corp",75.4,+1.95%,66,63.57,67.42,66.34,"Above 70",-4.79%,1.94
MCD,"McDonald's Corp",302.53,+0.82%,318.07,306.46,309.69,311.06,"Below 50",-11.48%,1.06
MCHP,"Microchip Technology",90.64,+9.89%,71.1,72.14,67.5,67.41,"New Above 80",-1.73%,2
MCK,"Mckesson Corp",836.1,+0.83%,907.39,861.03,809.51,847.08,"New Above 30",-16.31%,0.9
MCO,"Moody's Corp",452.35,-3.08%,444.88,443.36,484.89,476.88,"Above 50",-17.29%,1.2
MDLZ,"Mondelez Intl Inc",57.71,+2.94%,58.18,57.64,59.61,58.06,"New Above 50",-18.89%,0.94
MDT,"Medtronic Inc",83.79,+0.68%,90.41,86.27,94.4,95.28,"Below 50",-21.20%,0.93
MET,"Metlife Inc",76.06,-1.18%,73.28,73.79,77.34,77.05,"Above 50",-9.29%,0.94
META,"Meta Platforms Inc",659.15,-2.31%,629.73,618.09,680.27,658.8,"Above 50",-17.22%,0.66
MGM,"MGM Resorts International",38.94,-0.76%,36.71,37.62,35.56,35.11,"Above 50",-3.76%,0.79
MKC,"Mccormick & Company",51.89,+0.82%,59.02,52.03,65.38,63.72,"Below 50",-33.61%,0.49
MLM,"Martin Marietta Materials",618.89,+1.35%,621.77,608.4,619.69,627.6,"New Above 50",-12.95%,0.87
MMM,"3M Company",144.84,-0.64%,153.81,147.78,158.31,159.68,"Below 50",-18.36%,1.55
MNST,"Monster Beverage Corp",77.56,+2.12%,77.28,74.48,71.39,74.55,"Above 50",-11.24%,0.82
MO,"Altria Group",67.15,+3.02%,66.6,65.87,63,62.85,"New Above 50",-4.77%,0.91
MOH,"Molina Healthcare Inc",174.7,+14.18%,144.59,145.36,165.65,161.83,"New Above 70",-47.57%,2.81
MOS,"Mosaic Company",24.28,-0.98%,26.7,25.07,29.08,27.39,"Below 50",-36.49%,0.72
MPC,"Marathon Petroleum Corp",221.1,-0.44%,221.8,231.21,191.47,197.61,"Below 50",-13.56%,1
MPWR,"Monolithic Power Sys",1592.17,+4.61%,1190.08,1295.5,990.28,1054.01,"New Above 80",-0.35%,1.14
MRK,"Merck & Company",114.62,+1.53%,118.75,118.79,99.06,104.47,"Below 50",-8.41%,0.75
MRNA,"Moderna Inc",52.85,-4.95%,51.35,51.9,35.27,37.67,"Above 50",-11.25%,0.71
MRSH,"Marsh & Mclennan Companies Inc",174.01,-0.85%,176.12,174.27,189.07,183.4,"New Below 50",-26.20%,1.2
MS,"Morgan Stanley",188.65,-1.26%,170.11,176.76,164.32,170.43,"New Below 70",-3.05%,0.61
MSCI,"MSCI Inc",598.01,-1.65%,551.93,555.31,562.64,562.37,"New Below 70",-4.51%,1.4
MSFT,"Microsoft Corp",415.75,-3.97%,393.65,389.04,470.49,456.91,"New Below 70",-25.15%,1.12
MSI,"Motorola Solutions",443.17,+0.34%,454.23,440.69,429.59,422.44,"Below 50",-9.97%,0.83
MTB,"M&T Bank Corp",219.7,+0.98%,214.12,214.51,201.94,204.19,"Above 50",-8.08%,0.86
MTCH,"Match Group Inc",35.66,-2.38%,31.75,33.04,33.33,32.5,"New Below 70",-9.03%,0.8
MTD,"Mettler-Toledo International",1264.36,-3.49%,1292.51,1296.13,1333.82,1358.13,"New Below 50",-17.10%,1.05
MU,"Micron Technology",481.72,-1.18%,413.08,411.92,265.13,312.77,"Above 50",-2.41%,0.83
NCLH,"Norwegian Cruise Ord",18.42,-3.21%,20.82,19.59,22.24,21.51,"Below 50",-32.23%,0.81
NDAQ,"Nasdaq Inc",87.04,+0.78%,85.31,86.15,90.46,89.38,"New Above 50",-14.49%,1.82
NDSN,"Nordson Corp",283.83,+1.57%,278.03,272.61,246.18,255.1,"Above 50",-7.03%,0.61
NEE,"Nextera Energy",96.25,+6.94%,92.33,92.51,82.58,85.8,"New Above 50",-0.47%,2.06
NEM,"Newmont Mining Corp",111.06,-0.71%,114.85,112.6,94.1,102.69,"Below 50",-17.66%,1.09
NFLX,"Netflix Inc",92.82,-0.45%,92.89,98.4,105.17,99.72,"Below 50",-30.79%,0.82
NI,"NiSource Inc",48.29,+3.07%,46.77,47.3,43.48,44.13,"New Above 50",-1.11%,1.01
NKE,"Nike Inc",44.78,-1.97%,53.68,46.02,64.88,61.45,"Below 50",-44.14%,0.57
NOC,"Northrop Grumman Corp",587.66,-0.33%,701.25,669.29,618.75,635,"Below 20",-24.07%,1.75
NOW,"Servicenow Inc",84.78,-17.75%,105.09,97.19,153.08,142.49,"New Below 50",-59.91%,3.22
NRG,"NRG Energy",154.53,+3.30%,160.71,156.49,159.64,161.52,"Below 50",-18.65%,1.37
NSC,"Norfolk Southern Corp",321.44,+7.75%,300.04,294.96,289.38,293.59,"New Above 70",-0.24%,0.99
NTAP,"Netapp Inc",108.4,-2.36%,101.5,102.46,108.8,108.25,"Above 50",-14.42%,1.17
NTRS,"Northern Trust Corp",165.39,-1.45%,145.33,151.19,136.22,138.95,"Above 70",-4.50%,1.29
NUE,"Nucor Corp",212.95,-0.61%,177.73,184.96,158.29,163.36,"Above 80",-1.53%,1.39
NVDA,"Nvidia Corp",199.64,-1.41%,184.66,186.53,182.62,185.15,"Above 50",-5.91%,0.76
NVR,"NVR Inc",6669.0098,+0.88%,6930.29,6715.84,7509.9,7357.39,"Below 50",-22.62%,1.19
NWS,"News Corp Cl B",30.4,-1.11%,27.64,28.9,30.42,29.33,"Above 70",-14.56%,1.1
NWSA,"News Corp Cl A",26.31,-1.28%,24.34,25.13,26.72,25.81,"New Below 70",-16.77%,0.66
NXPI,"Nxp Semiconductors",241.16,+6.83%,211.82,206.96,219.25,217.58,"Above 70",-5.93%,1.53
O,"Realty Income Corp",64.08,+1.17%,64,62.92,59.9,60.51,"New Above 50",-5.67%,0.7
ODFL,"Old Dominion Freight Line Inc",222.78,+1.27%,198.47,206.53,164.39,167.89,"Above 50",-1.89%,0.86
OKE,"Oneok Inc",87.21,+1.34%,86.69,87.48,77.15,77.28,"New Above 50",-8.49%,0.63
OMC,"Omnicom Group Inc",76.82,-1.65%,77.75,76.34,76.55,76.94,"New Below 50",-11.87%,0.97
ON,"On Semiconductor",97.78,+9.88%,67.18,71.58,56.98,58.41,"Above 80",-1.42%,2.19
ORCL,"Oracle Corp",176.28,-5.98%,154.1,156.63,214.32,202.75,"New Below 70",-49.01%,1.23
ORLY,"O'Reilly Automotive",93.24,-0.72%,92.64,92.78,97.2,96.05,"Above 50",-14.23%,0.86
OTIS,"Otis Worldwide Corp",79.49,+2.07%,84.03,79.13,88.24,87.65,"Below 50",-21.62%,1.6
OXY,"Occidental Petroleum Corp",57.83,+1.37%,56.3,59.7,46.72,47.29,"New Above 50",-14.26%,0.56
PANW,"Palo Alto Networks Inc",173.21,-4.41%,161.37,164.61,185.42,184.48,"Above 50",-22.54%,0.86
PAYC,"Paycom Software Inc",125.5,-3.78%,124.48,122.77,173.65,156.15,"Above 50",-53.13%,0.65
PAYX,"Paychex Inc",90.95,-2.65%,92.52,91.18,115.63,107.59,"New Below 50",-43.59%,0.69
PCAR,"Paccar Inc",126.97,+1.36%,121.49,122.03,108.7,112.03,"Above 50",-3.72%,1.3
PCG,"Pacific Gas & Electric Company",16.83,-0.30%,17.94,17.57,16.03,16.5,"Below 50",-12.14%,1.57
PEG,"Public Service Enterprise Group Inc",80.16,+2.10%,82.91,81.24,82.41,81.74,"Below 50",-12.16%,0.92
PEP,"Pepsico Inc",155.7,+1.24%,159.09,155.54,149.33,151.15,"Below 50",-9.20%,0.95
PFE,"Pfizer Inc",26.67,-0.49%,27.23,27.43,25.65,25.95,"Below 50",-7.22%,1.17
PFG,"Principal Financial Group Inc",97,-0.44%,91.58,92.69,85.94,88.11,"Above 50",-1.46%,1.23
PG,"Procter & Gamble Company",145.71,+2.00%,150.92,143.95,150.92,149.15,"Below 50",-14.78%,1.31
PGR,"Progressive Corp",205.33,+1.29%,203.81,199.9,223.64,216.14,"Above 50",-29.19%,0.75
PH,"Parker-Hannifin Corp",973.88,+2.04%,954.88,945.76,845.8,881.81,"Above 50",-5.90%,1.04
PHM,Pultegroup,130.64,+2.41%,126.25,121.1,125.11,125.35,"Above 50",-9.59%,1.17
PKG,"Packaging Corp of America",215.02,+4.77%,219.05,209.45,210.73,212.6,"New Above 50",-13.82%,2.29
PLD,"Prologis Inc",142.34,+0.65%,136.7,136.91,124.23,129.16,"Above 50",-2.13%,1.02
PLTR,"Palantir Technologies Inc Cl A",141.57,-7.24%,144.2,142.61,164.43,165.4,"New Below 50",-31.78%,1.17
PM,"Philip Morris International Inc",169.19,+3.20%,170.33,160.47,164.73,163.57,"Above 50",-11.56%,1.34
PNC,"PNC Bank",225.09,+0.01%,215.43,217.35,204.22,206.64,"Above 50",-7.73%,0.6
PNR,"Pentair Ltd",90.48,+0.98%,92.33,88.5,102.72,101.53,"New Above 50",-20.60%,1.03
PNW,"Pinnacle West Capital Corp",103.45,+2.63%,100.87,102.21,92.86,93.63,"New Above 50",-1.40%,0.96
PODD,"Insulet Corp",192.21,-0.73%,224.19,202.37,285.48,276.39,"Below 30",-45.84%,0.86
POOL,"Pool Corp",228.68,-2.37%,218.65,214.65,265.34,248.86,"New Below 70",-33.72%,1.74
PPG,"PPG Industries",110.29,-1.24%,112.05,108.46,108.1,107,"Above 50",-17.34%,0.82
PPL,"PPL Corp",38.54,+2.01%,38.16,38.74,36.56,36.72,"New Above 50",-3.90%,1.47
PRU,"Prudential Financial Inc",94.35,-0.53%,97.88,97.43,104.73,104.53,"Below 50",-21.22%,1.15
PSA,"Public Storage",310.82,+1.97%,293.54,290.61,285.18,284.6,"Above 50",-0.86%,0.69
PSKY,"Paramount Skydance Corporation Cl B",11.27,-4.49%,10.56,10.54,13.56,13.41,"Above 50",-45.97%,0.7
PSX,"Phillips 66",159.53,-0.70%,166.26,168.35,141.83,146.75,"Below 50",-16.31%,0.75
PTC,"Ptc Inc",135.83,-3.39%,149.03,139.74,179.69,170.68,"Below 50",-38.17%,1.18
PWR,"Quanta Services",633.44,+3.20%,565.96,579.11,459.6,483.57,"New Above 70",-0.78%,1.04
PYPL,"Paypal Holdings",49.75,-2.87%,45.58,47.25,59.99,56.51,"Above 50",-37.42%,0.85
Q,"Qnity Electronics Inc",140.13,+0.63%,119.54,126.47,0,0,"Above 50",-4.02%,1.81
QCOM,"Qualcomm Inc",133.95,-1.56%,134.41,130.58,156.61,156.6,"Above 50",-34.96%,1.05
RCL,"Royal Caribbean Cruises Ltd",260.43,-1.96%,286.88,274.05,302,290.64,"Below 50",-28.94%,0.82
REG,"Regency Centers Corp",80.74,+2.20%,77.49,77.99,72.53,72.9,"Above 50",-1.13%,0.98
REGN,"Regeneron Pharmaceuticals",766.02,+2.60%,763.82,756.64,678.76,716.36,"New Above 50",-6.71%,1.44
RF,"Regions Financial Corp",28.4,+0.67%,27.39,27.2,26.6,26.8,"Above 50",-9.93%,0.74
RJF,"Raymond James Financial",153.41,-0.72%,150.3,147.99,161.08,159.77,"Above 50",-13.65%,2.17
RL,"Ralph Lauren Corp",371.14,-1.11%,358.61,364.01,335.54,348.22,"Above 50",-5.66%,0.84
RMD,"Resmed Inc",219.51,-1.14%,237.7,225.22,256.93,250.92,"Below 50",-25.29%,1.02
ROK,"Rockwell Automation Inc",408.91,+0.46%,383.23,386.69,374.24,383.69,"Above 50",-6.79%,0.73
ROL,"Rollins Inc",56.99,+3.02%,56.42,54.35,58.12,58.5,"Above 50",-13.83%,1.9
ROP,"Roper Industries",363.76,-0.27%,350.26,356.35,445.82,415.98,"Above 50",-37.72%,1.36
ROST,"Ross Stores Inc",226.92,+0.26%,212.15,221.24,174.44,184.95,"Above 50",-1.53%,0.71
RSG,"Republic Services",214.04,+4.26%,220.1,214.68,221.93,217.5,"New Above 30",-17.28%,1.1
RTX,"Rtx Corp",179.3,-0.89%,199.54,194.81,177.94,185.55,"Below 30",-16.41%,1.39
RVTY,"Revvity Inc",87.15,-7.56%,91.74,89.92,94.75,96.07,"New Below 50",-26.33%,2.78
SBAC,"SBA Communications",219.6,+3.65%,196.55,204.62,199.46,193.21,"Above 50",-10.43%,0.61
SBUX,"Starbucks Corp",99.54,+0.02%,96.17,95.22,89.88,89.87,"Above 50",-5.04%,0.67
SCHW,"The Charles Schwab Corp",88.92,-3.04%,94.26,94.06,95.89,96.08,"Below 50",-17.28%,1.53
SHW,"Sherwin-Williams Company",337.66,+0.75%,336.21,329,342.64,338.78,"Above 50",-11.06%,0.75
SJM,"J.M. Smucker Company",96.19,+1.26%,102.27,94.36,104.7,103.22,"Below 50",-19.43%,0.92
SLB,"Slb Limited",54.74,+0.72%,50.2,51.95,40.8,42.82,"Above 50",-1.42%,1.3
SMCI,"Super Micro Computer",26.75,-8.33%,28.14,25.05,38.47,35.31,"New Below 50",-57.10%,1.44
SNA,"Snap-On Inc",390.75,+2.19%,374.95,373.44,349.35,357.17,"Above 50",-2.53%,1.96
SNDK,"Sandisk Corp",932.43,-4.76%,708.06,804.9,322.28,412.5,"New Below 70",-4.96%,0.73
SNPS,"Synopsys Inc",456.85,-4.28%,425.32,419.27,481.64,448.19,"New Below 70",-29.90%,1.13
SO,"Southern Company",93.91,+2.22%,95.62,95.58,92.65,92.36,"Below 50",-6.87%,0.8
SOLV,"Solventum Corporation",68.96,-0.22%,69.02,66.45,74.05,74.4,"Above 50",-21.81%,0.71
SPG,"Simon Property Group",203.66,+0.98%,194.91,195.63,183.32,187.28,"Above 50",-2.22%,0.56
SPGI,"S&P Global Inc",439.03,-2.23%,427.21,429.98,492.76,475.88,"Above 50",-24.18%,0.75
SRE,Sempra,93.91,+1.66%,94.96,96.31,88.79,91.51,"Below 50",-7.06%,1.44
STE,"Steris Corp",223.52,-0.01%,229.77,222.12,243.44,245.22,"Below 50",-17.04%,0.69
STLD,"Steel Dynamics Inc",225.05,-1.06%,187.81,192.25,160.75,171.09,"Above 70",-1.72%,1.43
STT,"State Street Corp",151.25,-0.75%,130.42,137.58,121.58,124.99,"Above 70",-3.16%,1.12
STX,"Seagate Technology Hldgs Plc",587.62,+1.33%,434.35,485.04,291.29,333.97,"Above 70",-3.33%,0.89
STZ,"Constellation Brands Inc",159.31,+1.55%,154.95,157.31,150.38,146.33,"New Above 50",-19.10%,0.69
SW,"Smurfit Westrock Plc",40.52,+2.09%,42.88,40.82,41.96,40.78,"Below 50",-23.04%,0.97
SWK,"Stanley Black & Decker Inc",76.01,+0.41%,76.41,71.26,74.46,74.87,"Above 50",-18.59%,1
SWKS,"Skyworks Solutions",61.55,-0.36%,57.25,56.87,66.62,64.39,"Above 70",-32.29%,0.94
SYF,"Synchrony Financial",76.62,-2.63%,70.11,72.41,74,74.54,"New Below 70",-13.69%,1.38
SYK,"Stryker Corp",329.65,+0.09%,351.19,334.96,366.82,359.72,"Below 50",-18.58%,0.68
SYY,"Sysco Corp",75.81,+0.37%,81.8,74.6,79.16,78.9,"Below 50",-17.46%,0.62
T,"AT&T Inc",26.61,+2.42%,27.77,27.18,26.76,26.23,"Below 50",-10.67%,1.21
TAP,"Molson Coors Brewing Company",42.87,+0.40%,45.55,43.81,47.34,46.42,"Below 50",-26.91%,1.13
TDG,"Transdigm Group Inc",1165.76,-1.85%,1241.6,1203.41,1336.12,1299.94,"Below 50",-28.21%,1.65
TDY,"Teledyne Technologies Inc",651.75,-0.75%,646.74,633.48,572.68,581.36,"Above 50",-6.00%,1.67
TECH,"Bio-Techne Corp",52.2,-10.89%,55.43,55.54,58.09,59.51,"New Below 50",-27.66%,1.64
TEL,"Te Connectivity Ltd",217.73,-1.50%,218.64,222.67,219.34,225.73,"Below 50",-13.79%,1.99
TER,"Teradyne Inc",400.99,+4.10%,323.56,345.11,201.28,232.72,"Above 70",-0.95%,0.91
TFC,"Truist Financial Corp",51.4,+0.88%,48.34,48.61,47.07,47.78,"Above 50",-8.53%,0.85
TGT,"Target Corp",130.17,-0.33%,119.14,123.18,102.74,103.7,"Above 50",-2.20%,0.75
TJX,"TJX Companies",158.35,-0.08%,158.19,159.65,147.03,152.01,"Below 50",-4.50%,0.78
TKO,"Tko Group Holdings Inc Cl A",186.26,0.00%,200.85,193.01,194.06,198.65,"Below 50",-17.93%,0.66
TMO,"Thermo Fisher Scientific Inc",466.7,-9.20%,500.44,502.23,525.37,544.34,"New Below 50",-27.53%,3
TMUS,"T-Mobile US",194.07,+2.73%,208.87,199.31,217.68,209.21,"Below 50",-26.43%,1.08
TPL,"Texas Pacific Land Trust",439.15,-0.08%,480.99,442.03,355.06,369.2,"Below 50",-19.75%,0.56
TPR,"Tapestry Inc",146.45,+0.19%,148.51,146.84,122.94,129.02,"Below 50",-9.58%,0.81
TRGP,"Targa Resources",239.91,+1.34%,237.83,242.59,188.28,195.9,"New Above 50",-5.50%,0.64
TRMB,"Trimble Navigation",67.04,-2.97%,66.82,66.22,76.19,74.27,"Above 50",-23.38%,0.93
TROW,"T Rowe Price Group",99.49,-0.75%,92.25,93.4,101.27,99.75,"Above 70",-15.84%,0.98
TRV,"The Travelers Companies Inc",307.33,+1.87%,300.22,297.41,282.52,287.75,"Above 50",-1.85%,0.87
TSCO,"Tractor Supply Company",38.17,-2.03%,47.79,44.06,53.74,51.84,"Below 30",-40.35%,1.4
TSLA,"Tesla Inc",373.72,-3.56%,388.12,368.92,400.45,422.1,"New Below 50",-25.08%,1.34
TSN,"Tyson Foods",65.23,+1.05%,63.06,64.38,57.93,58.81,"Above 50",-1.78%,0.88
TT,"Trane Technologies Plc",485.53,+1.75%,446.1,449.64,424.52,422.7,"Above 50",-0.94%,0.99
TTD,"Trade Desk Inc",22.62,-3.99%,24.07,21.94,43.21,35.8,"New Below 50",-75.27%,0.76
TTWO,"Take-Two Interactive",209.9,-3.80%,204.36,203.73,232.34,231.93,"Above 50",-20.73%,0.99
TXN,"Texas Instruments",282.23,+19.43%,208.64,214.17,191.35,189.8,"New Above 80",-0.67%,3.7
TXT,"Textron Inc",90.37,+1.02%,93.11,89.87,86.51,88.33,"Below 50",-11.03%,1.09
TYL,"Tyler Technologies",335.74,-3.07%,338.78,335.13,457.65,421.99,"New Below 50",-45.97%,1.01
UAL,"United Airlines Holdings Inc",91.25,-0.50%,98.09,93.94,100.64,101.95,"Below 50",-23.45%,0.99
UBER,"Uber Technologies Inc",74.7,-1.16%,73.56,73.24,85.77,83.49,"Above 50",-26.76%,1.34
UDR,"United Dominion Realty Trust",34.91,+1.16%,35.92,34.65,36.83,36.06,"Below 50",-20.51%,0.77
UHS,"Universal Health Services",181.18,+0.25%,196.47,181.44,200.85,208.97,"Below 50",-26.45%,0.94
ULTA,"Ulta Beauty Inc",564.44,+0.09%,591.61,538.11,565.43,583.36,"Above 50",-21.05%,0.94
UNH,"Unitedhealth Group Inc",354.56,+0.29%,292,303.84,313.37,319.76,"Above 80",-17.53%,0.79
UNP,"Union Pacific Corp",271.26,+8.77%,252,248.39,233.98,237.45,"New Above 70",0.00%,2.74
UPS,"United Parcel Service",107.72,+2.30%,104.91,101.35,97.25,99.5,"Above 50",-12.00%,0.93
URI,"United Rentals",986.78,+22.92%,796.26,772.47,862.09,852.08,"New Above 80",-3.40%,2.97
USB,"U.S. Bancorp",56.63,+0.05%,54.42,54.7,50.89,52.22,"Above 50",-7.45%,0.64
V,"Visa Inc",308.88,-0.77%,310.74,307.12,333.65,329.43,"New Below 50",-17.74%,1.1
VICI,"Vici Properties Inc",28.51,+1.10%,28.65,27.94,30.21,29.24,"New Above 50",-16.17%,0.68
VLO,"Valero Energy Corp",233.83,-0.23%,226.97,240.1,180.24,191.65,"New Below 50",-9.52%,0.69
VLTO,"Veralto Corporation",88.79,-0.24%,91.2,89.19,99.74,97.74,"Below 50",-19.36%,0.83
VMC,"Vulcan Materials Company",292.71,+0.90%,286.85,284.94,290.99,293.64,"Above 50",-11.59%,0.57
VRSK,"Verisk Analytics Inc",177.14,-0.98%,190.03,178.93,228.47,212.44,"Below 50",-45.14%,0.91
VRSN,"Verisign Inc",276.95,+2.64%,244.73,265.6,256.81,249.78,"Above 50",-10.83%,1.14
VRTX,"Vertex Pharmaceutic",435.1,-0.59%,458.99,440.35,437.56,443.5,"Below 50",-14.81%,0.65
VST,"Vistra Energy Corp",156.85,+0.68%,161.14,156.03,178.89,172.63,"Below 50",-28.65%,0.9
VTR,"Ventas Inc",82.93,+3.53%,84.79,83.44,75.74,78.52,"Below 50",-6.15%,0.92
VTRS,"Viatris Inc",14.75,+1.58%,14.35,13.82,11.72,12.37,"Above 50",-10.44%,1.2
VZ,"Verizon Communications Inc",47.22,+2.70%,49.12,47.76,43.65,43.78,"Below 50",-8.63%,0.89
WAB,"Wabtec Corp",269.45,+3.03%,254.36,258.41,218.3,225.63,"Above 50",-2.32%,1.31
WAT,"Waters Corp",311.2,-6.93%,312.26,314.89,335.47,348.04,"New Below 50",-24.86%,1.7
WBD,"Discovery Inc Series A",26.9,-1.57%,27.75,27.33,22.29,25.44,"Below 50",-10.33%,0.93
WDAY,"Workday Inc",114.67,-9.42%,132.47,124.15,198.97,189.1,"Below 50",-58.45%,1.7
WDC,"Western Digital Corp",403.12,+3.60%,301.67,333.27,180.64,214.79,"Above 70",-3.18%,0.92
WEC,"Wisconsin Energy Corp",115.57,+1.93%,115.47,115.91,111.07,112.03,"New Above 50",-3.39%,0.88
WELL,"Welltower Inc",208.24,+4.28%,205.73,204.24,185.34,192.35,"New Above 50",-3.78%,0.91
WFC,"Wells Fargo & Company",80.51,-0.09%,81.67,81.47,84.45,85.81,"Below 50",-17.65%,0.87
