Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",365.63,-1.05%,351.42,361.42,347.11,349.12,"Above 50",-3.96%,0.86,1199200,55.3,+19.67
GDDY,"Godaddy Inc",91.27,+0.19%,85.41,84.28,103.05,93.68,"Above 50",-46.76%,0.57,1369000,61.58,-40.44
GE,"GE Aerospace",360.35,+1.87%,331.14,363.58,311.92,315.74,"Above 50",-5.91%,1.09,5429300,56.43,+38.15
GEHC,"GE Healthcare Technologies",63.2,+2.50%,63.41,63.97,73.69,72.98,"Below 50",-29.60%,1.27,6773200,46.21,-20.33
GEN,"Gen Digital Inc",26.45,-0.45%,24.5,25.16,24.34,23.52,"Above 50",-17.90%,0.64,4110000,60.67,-5.44
GEV,"GE Vernova Inc",1055.28,-1.01%,1037.81,1082.37,812.78,886.72,"New Below 50",-11.76%,0.9,2693300,49.58,+85.03
GILD,"Gilead Sciences Inc",131.7,+1.28%,129.89,128.64,130.71,134.07,"Above 50",-16.27%,0.54,4467600,53.68,+16.40
GIS,"General Mills",37.22,+2.08%,34.51,35.68,41.74,39.7,"Above 50",-27.98%,0.95,11298300,59.86,-25.12
GL,"Globe Life Inc",181.51,+1.41%,164.23,176.82,146.03,149.84,"Above 70",-0.44%,1.26,880700,74.12,+52.92
GLW,"Corning Inc",174.41,-7.05%,192.23,201.39,131.5,147.08,"Below 50",-35.83%,0.78,13357900,42.51,+188.76
GM,"General Motors Company",77.64,+1.00%,78.8,77.91,75.92,79.13,"Below 50",-11.39%,0.78,6293200,48.07,+35.42
GNRC,"Generac Holdings Inc",226.58,+0.65%,263.99,260.96,202.36,214.48,"Below 50",-23.57%,1.41,1412300,37.01,+37.12
GOOG,"Alphabet Cl C",370.21,+3.60%,369.25,355.64,319.91,334.79,"New Above 50",-8.47%,0.89,20258100,57.71,+83.48
GOOGL,"Alphabet Cl A",370.92,+3.17%,372,357.69,320.6,335.91,"New Above 50",-9.22%,0.83,28284500,56.87,+84.40
GPC,"Genuine Parts Company",121,-0.95%,106.77,117.86,119.85,116.23,"Above 50",-20.17%,1.1,2489500,58.64,-1.77
GPN,"Global Payments Inc",78.22,+3.07%,70.49,72.14,74.68,72.66,"Above 50",-13.70%,0.95,3478900,63.15,-1.64
GRMN,"Garmin Ltd",241.76,+0.15%,237.73,239.13,229.05,230.99,"Above 50",-11.55%,0.82,755700,52.59,+8.10
GS,"Goldman Sachs Group",1152.0699,+1.06%,1021.78,1064.9,900.54,937.33,"Above 50",-0.17%,1.23,2735500,68.87,+67.91
GWW,"W.W. Grainger",1371.4399,+0.03%,1295.24,1353.76,1108.06,1159.54,"Above 50",-2.44%,0.6,218400,59.26,+41.99
HAL,"Halliburton Company",35.25,-0.48%,38.19,34.58,33.2,35.7,"Below 50",-19.13%,0.69,8138600,46.51,+53.16
HAS,"Hasbro Inc",80.51,+2.67%,86.29,81.4,86.55,89.69,"Below 50",-24.74%,0.94,1943800,45.23,-1.89
HBAN,"Huntington Bancshares",18.12,+1.51%,16.78,17.66,16.73,16.95,"Above 50",-6.86%,1.18,23932801,62.29,+11.44
HCA,"Hca Holdings Inc",378.85,+4.19%,396.48,393.8,459.51,460.01,"Below 50",-31.93%,1.28,2179900,42.85,-7.72
HD,"Home Depot",341.44,+1.10%,324.86,341.46,352.51,345.3,"Above 50",-19.99%,0.81,3953100,53.76,-6.44
HIG,"The Hartford Insurance Group",134.5,-2.64%,132.79,134.54,134.19,135.47,"New Below 50",-6.92%,0.9,1558800,49.4,+6.82
HII,"Huntington Ingalls Industries",277.79,-0.79%,302.23,284.95,347.09,362.64,"Below 50",-39.61%,0.8,378500,36.55,-6.51
HLT,"Hilton Inc",328.48,+0.80%,331.32,337.44,302.06,313.71,"Below 50",-8.25%,0.76,1984200,44.15,+21.00
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",222.84,+0.07%,231.72,231.11,226.3,233.06,"Below 50",-14.70%,0.47,2515100,43.41,-4.93
HOOD,"Robinhood Markets Cl A",115.54,+1.84%,91.97,107.09,102.01,91.62,"Above 50",-24.91%,0.72,21078600,63.57,-6.22
HPE,"Hewlett Packard Enterprise",47.39,-4.38%,42.3,46.42,28.15,29.75,"Above 50",-26.24%,0.85,19917300,54.58,+154.39
HPQ,"HP Inc",23.75,-3.57%,23.51,23.33,22.52,21.33,"Above 50",-19.90%,0.87,14200500,51.19,-3.44
HRL,"Hormel Foods Corp",25.15,+1.37%,23.13,24.9,23.26,23.27,"Above 50",-16.42%,1.04,4589200,58.01,-6.37
HSIC,"Henry Schein Inc",87.16,+0.29%,78.37,83.74,75.04,77.35,"Above 50",-2.39%,0.92,1209700,66.8,+30.69
HST,"Host Marriott Financial Trust",23.8,+1.80%,23.33,24.02,19.69,20.6,"New Above 50",-6.34%,1.3,13476300,52.25,+50.35
HSY,"Hershey Foods Corp",170.27,-0.69%,182.83,176.37,192.84,196.24,"Below 50",-28.90%,0.52,1251800,39.98,-8.38
HUBB,"Hubbell Inc B",479.92,-0.82%,489.67,502.16,477.25,491.45,"Below 50",-15.13%,0.61,346100,44.75,+8.67
HUM,"Humana Inc",407.78,+0.25%,341.79,386,258.52,257.16,"Above 70",-1.74%,1.03,1565800,71.86,+128.91
HWM,"Howmet Aerospace Inc",279.24,+0.89%,265,274.2,230.97,241.95,"Above 50",-3.92%,0.58,2011300,60,+50.79
IBKR,"Interactive Brokers",97.41,+1.88%,88.82,93.51,74.73,77.07,"Above 50",-0.44%,0.76,3486300,61.52,+61.88
IBM,"Intl Business Machines",211.2,-2.70%,262.2,271.82,274.62,267.33,"New Below 30",-36.47%,2.41,29590300,29.17,-24.86
ICE,"Intercontinental Exchange",139.84,+1.62%,142.41,132.61,155.67,155.67,"Above 50",-26.15%,0.61,3157900,56.52,-23.12
IDXX,"Idexx Laboratories",557.02,+3.02%,554.79,552.83,624.75,608.51,"New Above 50",-27.66%,1.28,953300,50.63,-2.68
IEX,"Idex Corp",223.57,+0.37%,217.41,223.58,194.01,202.75,"Above 50",-2.87%,0.59,418500,55.33,+28.04
IFF,"International Flavors & Fragrances",75.31,+0.86%,76.45,77.7,71.04,73.33,"Below 50",-10.82%,0.64,1331700,44.56,+2.65
INCY,"Incyte Corp",115.09,+0.18%,103.88,111.19,99.2,100.45,"Above 50",-3.26%,0.81,1564800,60.53,+61.64
INTC,"Intel Corp",102.99,-4.43%,117.5,121.8,63.56,72.21,"Below 50",-27.65%,1.03,120625398,40.4,+256.92
INTU,"Intuit Inc",279.7,-0.97%,314.2,270.67,489.14,432.1,"Below 50",-65.63%,0.62,3390900,46.93,-65.53
INVH,"Invitation Homes Inc",29.82,-1.36%,29.32,29.7,27.63,27.41,"Above 50",-8.72%,0.72,4074000,52.12,-1.30
IP,"International Paper Company",36.74,+0.66%,34.64,37.53,39.02,37.98,"New Above 50",-34.54%,1.02,5839500,50.79,-22.74
IQV,"Iqvia Holdings Inc",206.81,-0.49%,183.26,193.68,196.27,190.57,"Above 50",-16.29%,0.75,1143600,66.54,+22.37
IR,"Ingersoll Rand Inc",79.14,+0.16%,75.22,79.12,81.37,82.28,"Above 50",-21.61%,0.56,2335100,54.67,-6.50
IRM,"Iron Mountain Inc",123.52,+0.70%,126.05,124.65,105.79,108.45,"Below 50",-8.29%,1.38,2946900,49.83,+29.40
ISRG,"Intuitive Surg Inc",388.97,+2.50%,420.09,406.98,487.22,477.65,"Below 50",-35.59%,1.49,4141500,39.2,-30.04
IT,"Gartner Inc",133.76,+0.59%,147.06,133.37,190.54,173.87,"Below 50",-63.72%,0.72,1102000,44.83,-52.90
ITW,"Illinois Tool Works",271.41,-0.32%,258.38,268.03,260.57,264.46,"Above 50",-10.47%,0.64,918500,58.81,+7.20
IVZ,"Invesco Limited",30.3,+5.46%,27.63,27.69,25.76,26.49,"Above 50",-0.75%,1.14,6265100,65.87,+51.27
J,"Jacobs Engineering Group",129.66,+0.31%,122.05,125.44,135.15,129.98,"Above 50",-23.02%,0.61,758100,59.33,-6.93
JBHT,"J B Hunt Transport",276.28,-1.63%,270.5,278.51,215.59,233.78,"New Below 50",-6.34%,1.43,1502600,48.89,+87.83
JBL,"Jabil Circuit",319.18,-2.34%,357.44,353.43,272.07,293.18,"Below 50",-25.59%,0.61,1022700,37.19,+44.68
JCI,"Johnson Controls Intl",142.76,-1.71%,141.99,143.04,128.66,133.83,"Above 50",-5.57%,0.62,3112200,50.24,+31.13
JKHY,"Jack Henry & Assoc",148.47,+2.13%,137.76,138.48,159.16,159.13,"Above 50",-23.23%,0.64,1106600,63.33,-15.85
JNJ,"Johnson & Johnson",247.02,-2.69%,237.59,250.14,222.21,231.79,"New Below 50",-8.32%,1.16,10547200,48.75,+44.97
JPM,"JP Morgan Chase & Company",346.91,+1.17%,316.87,334.11,309.5,310.38,"Above 50",-1.23%,0.96,10749900,67.49,+22.50
KDP,"Keurig Dr Pepper Inc",30.28,+0.07%,30.56,31.7,28.33,28.77,"Below 50",-15.74%,0.77,13510600,42.6,-3.65
KEY,Keycorp,23.53,+0.99%,22.17,23.1,20.54,21.42,"Above 50",-0.78%,0.83,9214600,61.59,+30.45
KEYS,"Keysight Technologies",322.71,-0.93%,342.9,336.49,260.16,287.6,"Below 50",-13.94%,0.86,1421300,45.02,+84.07
KHC,"Kraft Heinz Company",25.45,+1.48%,23.74,24.15,23.93,23.54,"Above 50",-12.81%,0.88,11927900,61.38,-3.50
KIM,"Kimco Realty Corp",25.09,-0.63%,24.48,25.14,22.38,22.84,"Above 50",-3.78%,0.85,4006400,52.11,+19.33
KKR,"KKR & Company LP",100.95,+3.85%,95.88,94.88,108.8,104.4,"Above 50",-34.39%,1.28,5929400,63.46,-27.22
KLAC,"K L A-Tencor Corp",224.5,-2.55%,215.86,244.41,156.85,170.97,"Below 50",-26.96%,0.7,10625400,47.56,+117.20
KMB,"Kimberly-Clark Corp",106.53,-0.27%,102.31,108.37,104.34,101.53,"Below 50",-22.50%,0.79,4027000,49.22,-12.18
KMI,"Kinder Morgan Inc",32.2,-1.04%,32.22,32.21,30.2,31.23,"Above 50",-7.48%,0.84,8509700,50.13,+15.78
KO,"Coca-Cola Company",82.45,-0.76%,80.86,81.94,75,76.88,"Above 50",-3.77%,0.91,18383700,52.29,+19.93
KR,"Kroger Company",56.56,-3.71%,62.36,58.32,65.71,65.48,"Below 50",-26.14%,1.09,11065900,37.8,-24.03
KVUE,"Kenvue Inc",18.7,-0.32%,18.07,18.95,17.34,17.76,"New Below 50",-18.23%,0.85,18492200,49.49,-7.37
L,"Loews Corp",112.52,-1.70%,108.89,112.9,106.55,107.95,"Above 50",-5.52%,0.72,664500,50.93,+19.85
LDOS,"Leidos Holdings Inc",108.21,+1.55%,118.6,106.06,164.7,156.03,"Below 50",-47.41%,0.61,1238300,42.49,-42.82
LEN,"Lennar Corp",85.29,+1.89%,88.23,87.81,105.49,99.23,"Below 50",-40.87%,1.05,2847900,44.4,-27.54
LH,"Laboratory Corp of America",271.99,-1.34%,264.43,272.57,267.3,266.5,"New Below 50",-7.40%,1.23,809500,50,+9.04
LHX,"L3Harris Technologies",286.82,-1.10%,301.86,293.78,316.72,325.76,"Below 50",-24.37%,0.63,983300,40.04,-0.09
LII,"Lennox International",548.67,-2.51%,526.04,551.03,510.82,513.28,"Above 50",-20.42%,1.2,541900,52.32,-3.53
LIN,"Linde Plc",514.15,-1.61%,513.38,523.27,471.64,483.74,"New Below 50",-6.21%,0.65,1529600,45.48,+12.96
LLY,"Eli Lilly and Company",1156.63,+0.35%,1101.59,1168.92,1002.77,1033.18,"New Above 50",-7.43%,0.83,2552200,50.4,+50.59
LMT,"Lockheed Martin Corp",514.46,-0.10%,520.95,517.64,542.32,563.25,"Below 50",-25.66%,0.62,816400,46.26,+5.07
LNT,"Alliant Energy Corp",74.55,-2.31%,73.7,75.7,69.89,70.65,"New Below 50",-5.41%,1.24,3171600,47.27,+16.20
LOW,"Lowe's Companies",209.66,+0.95%,218.09,217.7,241.37,242.04,"Below 50",-28.46%,0.99,2993400,40.63,-12.16
LRCX,"Lam Research Corp",335.43,-3.08%,334.25,369.02,231.37,258.66,"Below 50",-23.51%,0.73,10257300,46.44,+213.06
LULU,"Lululemon Athletica",117.42,+0.09%,120.83,114.73,162.57,159.02,"Below 50",-49.77%,0.59,2012900,48.78,-49.60
LUV,"Southwest Airlines Company",49.25,+3.55%,44.57,49.5,40.91,43.63,"New Above 50",-10.63%,0.83,5611700,57.05,+42.25
LVS,"Las Vegas Sands",44.79,+0.02%,49.37,46.79,56.16,55.17,"Below 50",-36.43%,1.04,4792200,30.83,-17.87
LW,"Lamb Weston Holdings Inc",45.55,-2.04%,43.82,45.27,48.96,44.86,"Above 50",-32.09%,0.82,1262100,52.55,-3.57
LYB,"Lyondellbasell Industries NV",58,-0.94%,64.36,56.52,57.49,61.28,"Below 50",-30.90%,0.79,4482900,46.43,-4.87
LYV,"Live Nation Entertainment",178.44,-1.72%,170.99,178.66,154.75,157.78,"Above 50",-5.09%,0.65,1734000,52.81,+23.12
MA,"Mastercard Inc",535.21,-0.52%,501.27,513.46,529.14,519.84,"Above 50",-11.06%,0.79,3128700,63.36,-1.86
MAA,"Mid-America Apartment Communities",131.77,-0.29%,133.79,136.8,132.31,132.1,"Below 50",-14.40%,1.17,1254700,39.77,-10.05
MAR,"Marriot Int Cl A",369.05,+1.61%,374.28,378.14,328.59,345.58,"Below 50",-10.20%,0.67,1111000,44.53,+35.33
MAS,"Masco Corp",78.04,+0.24%,72.86,77.76,68.01,68.85,"Above 50",-6.21%,0.93,2203700,55.19,+22.49
MCD,"McDonald's Corp",264.95,-1.48%,277.57,274.27,302.37,301.85,"Below 50",-22.47%,1.23,6050800,37.52,-15.72
MCHP,"Microchip Technology",86.26,-0.98%,93.29,90.26,74.61,79.34,"Below 50",-18.55%,0.6,7512800,45.29,+20.26
MCK,"Mckesson Corp",796.35,-0.87%,768.33,779.85,830.49,836.38,"Above 50",-20.29%,0.56,664800,54.38,+7.07
MCO,"Moody's Corp",504.46,+1.97%,457.25,471.17,471.36,467.51,"Above 50",-7.76%,0.8,832900,68.12,+4.91
MDLZ,"Mondelez Intl Inc",58.72,-0.14%,61.01,59.95,58.68,58.57,"Below 50",-17.47%,0.82,8501200,44.19,-12.09
MDT,"Medtronic Inc",80.47,+1.48%,79.11,81.02,90.83,88.91,"Below 50",-24.32%,0.93,8785600,48.76,-14.25
MET,"Metlife Inc",92.2,-0.37%,84.76,88.51,78.94,79,"Above 50",-1.72%,0.67,2574800,64.7,+25.77
META,"META Platforms Inc",681.31,+3.07%,602.63,598.12,641.39,630.06,"Above 50",-14.44%,0.92,19003301,66.8,+0.40
MGM,"MGM Resorts International",46.84,+0.36%,44.07,47.25,37.48,38.97,"Above 50",-9.21%,0.99,3190100,52.98,+35.99
MKC,"Mccormick & Company",50.92,-3.65%,48.58,50.32,59.5,57.32,"Above 50",-31.04%,0.66,3546300,51.76,-29.36
MLM,"Martin Marietta Materials",569.32,-0.77%,580.73,592.38,615.86,614.79,"Below 50",-19.92%,0.63,414100,44.3,-4.79
MMM,"3M Company",160.53,+2.52%,154.52,160.43,158.09,156.42,"New Above 50",-9.51%,0.98,3287000,55.5,+4.93
MNST,"Monster Beverage Corp",97.57,-0.44%,90.32,95.72,78.88,81.84,"Above 50",-1.59%,1.04,6208000,64.07,+66.21
MO,"Altria Group",70.52,+0.51%,71.52,71.61,65.16,66.42,"Below 50",-5.42%,0.88,6854900,45.48,+19.88
MOH,"Molina Healthcare Inc",233.36,-3.39%,201.6,221.38,171.9,173.83,"New Below 70",-4.71%,1.22,1320400,64.07,+59.40
MOS,"Mosaic Company",23.04,+0.44%,22.17,21.74,25.75,24.89,"Above 50",-38.61%,0.72,6948900,58.57,-33.40
MPC,"Marathon Petroleum Corp",299.18,-1.39%,259.6,265.83,214.51,222.13,"Above 70",-1.70%,0.96,2325400,72.91,+85.25
MPWR,"Monolithic Power Sys",1352.66,-1.73%,1503.41,1382.78,1186.25,1260.31,"Below 50",-21.09%,0.62,754000,46.25,+70.91
MRK,"Merck & Company",123.61,+2.34%,118.95,123.29,109.01,115.24,"New Above 50",-5.13%,0.81,9053700,51.95,+49.76
MRNA,"Moderna Inc",68.28,+1.25%,56.47,68.19,43.02,48.74,"Above 50",-20.23%,0.33,3427800,54.74,+121.18
MRSH,"Marsh & Mclennan Companies",176.22,-1.03%,166.6,171.18,178.35,175.05,"Above 50",-18.54%,0.69,1784600,56.77,-13.58
MS,"Morgan Stanley",228.55,+0.39%,209.2,220.27,181.02,187.2,"Above 50",-1.59%,1.71,10865500,64.39,+66.59
MSCI,"MSCI Inc",621.77,+1.69%,594.27,590.82,571.21,574.8,"Above 50",-3.55%,0.66,476200,60.49,+11.36
MSFT,"Microsoft Corp",395.63,+2.78%,402.11,380.05,440.5,418.08,"New Above 50",-28.77%,0.77,36253699,53.5,-22.55
MSI,"Motorola Solutions",407.18,-1.58%,409.32,409.95,418.19,419.27,"New Below 50",-17.28%,0.58,634300,45.17,-4.85
MTB,"M&T Bank Corp",248.53,+2.76%,223.78,236.56,209.59,217.1,"New Above 70",-0.08%,1.73,2098500,70.62,+32.68
MTCH,"Match Group Inc",40.11,+4.62%,36.42,37.43,33.48,33.63,"Above 50",-0.14%,1.11,4408200,65.3,+29.73
MTD,"Mettler-Toledo International",1316.55,+0.13%,1184.04,1247.87,1315.02,1292.32,"Above 50",-13.68%,0.65,139700,65.89,+7.86
MU,"Micron Technology",904.28,-8.02%,923.98,1041.51,476.18,563.55,"Below 50",-27.95%,1.04,54779199,44.36,+484.68
NCLH,"Norwegian Cruise Ord",19.73,+1.39%,18.52,20.12,20.55,20.35,"New Above 50",-27.41%,0.71,11932600,51.53,-15.60
NDAQ,"Nasdaq Inc",91.36,+3.81%,87.4,84.01,88.96,89.26,"Above 50",-10.24%,1.05,5575000,62.04,+2.62
NDSN,"Nordson Corp",287.77,+0.33%,287.36,292.75,264.92,275.54,"Below 50",-6.49%,1.76,771100,47.58,+30.28
NEE,"Nextera Energy",89.1,-0.49%,88.6,87.58,87.2,88.54,"Above 50",-9.77%,0.84,10258000,55.51,+15.13
NEM,"Newmont Mining Corp",95.21,+0.49%,103.81,97.05,103.86,109.54,"Below 50",-29.41%,0.82,6969700,44.32,+36.49
NFLX,"Netflix Inc",73.68,+0.20%,81.27,74.5,94.23,87.92,"Below 50",-42.32%,0.66,32854301,39.45,-41.98
NI,"NiSource Inc",45.71,-1.95%,47.05,47.29,45.07,45.72,"Below 50",-7.11%,1.04,5194900,40.27,+9.36
NKE,"Nike Inc",42.77,-0.21%,43.59,42.96,56.2,52.89,"Below 50",-46.65%,0.49,14388200,46.93,-42.96
NOC,"Northrop Grumman Corp",525.22,-0.65%,540.63,526.48,611.29,619.93,"Below 50",-32.14%,0.8,824600,45.02,-8.81
NOW,"Servicenow Inc",104.73,-0.11%,102.88,101.88,129.64,114.03,"Above 50",-50.18%,0.63,13784200,50.38,-45.02
NRG,"NRG Energy",137.9,-0.33%,136.73,140.02,155.01,150.97,"Below 50",-27.41%,0.74,1991400,48.74,-13.58
NSC,"Norfolk Southern Corp",328.54,+0.52%,313.87,315.93,299.47,303.1,"Above 50",-0.26%,1.17,1257500,65.38,+20.41
NTAP,"Netapp Inc",162.1,-7.13%,149.1,160.54,118.03,119.05,"Above 50",-15.94%,1.09,3586000,52.46,+55.06
NTRS,"Northern Trust Corp",191.13,+2.40%,171.33,178.45,148.09,154.43,"Above 70",-0.18%,0.96,955700,75.72,+58.82
NUE,"Nucor Corp",236.87,+1.16%,238.8,234.6,184.81,198.03,"New Above 50",-12.56%,0.53,941300,51.99,+72.92
NVDA,"Nvidia Corp",212.5,+0.33%,209.61,202.22,192.14,193.83,"Above 50",-10.16%,0.86,124797102,56.9,+24.54
NVR,"NVR Inc",6497.5698,+1.86%,6259.81,6573.25,7032.92,6868.64,"New Above 50",-24.61%,0.87,23500,50.65,-14.26
NWS,"News Corp Cl B",31.66,+1.64%,30.02,29.63,29.4,29.16,"Above 50",-11.02%,0.68,1482500,63.12,-1.97
NWSA,"News Corp Cl A",27.98,+1.38%,26.31,26.17,25.81,25.56,"Above 50",-11.48%,0.48,3150200,65.56,-0.09
NXPI,"Nxp Semiconductors",279.01,-1.71%,298.89,289.04,239.07,248.36,"Below 50",-17.93%,0.87,3786100,45.17,+27.12
O,"Realty Income Corp",63.26,-0.80%,62.06,62.55,61.02,61.91,"Above 50",-6.88%,0.73,4554400,53.93,+10.94
ODFL,"Old Dominion Freight Line",225.23,-1.48%,219.08,221.42,182.92,197.76,"Above 50",-10.63%,0.55,1004900,52.08,+46.69
OKE,"Oneok Inc",91.03,-0.95%,88.86,88.52,80.68,84.17,"Above 50",-5.24%,0.82,3190300,55.72,+15.03
OMC,"Omnicom Group Inc",80.93,+0.22%,75.64,76.93,76.64,77,"Above 50",-7.15%,0.51,2611000,60.25,+12.74
ON,"On Semiconductor",92.54,-1.27%,110.11,102.28,72.77,80.37,"Below 50",-31.41%,0.8,11380500,42.34,+76.76
ORCL,"Oracle Corp",132.49,+3.56%,180.97,151.73,193.12,172.61,"New Above 30",-61.68%,1.32,48520400,30.42,-55.15
ORLY,"O'Reilly Automotive",82.73,-3.52%,89.36,87.58,94.08,92.15,"Below 50",-23.90%,1.46,13859101,37.84,-15.82
OTIS,"Otis Worldwide Corp",72.2,-0.50%,72.34,72.69,83.46,81.23,"New Below 50",-28.77%,1.08,4058800,48.37,-27.11
OXY,"Occidental Petroleum",53.77,-1.47%,55.08,51.6,49.61,51.98,"Above 50",-20.28%,0.87,8792000,52.39,+21.91
PANW,"Palo Alto Networks",354.02,+0.32%,277,319.97,206.89,207.08,"Above 50",-3.84%,0.9,6703700,66.14,+119.37
PAYC,"Paycom Software Inc",144.73,+0.74%,135.24,133.41,148.2,136.17,"Above 50",-41.86%,0.39,414700,60.73,-30.08
PAYX,"Paychex Inc",110,+0.44%,98.73,102.71,104.25,99.43,"Above 50",-25.73%,0.66,2475000,66.34,-15.21
PCAR,"Paccar Inc",123.15,-0.64%,116.76,121.31,113.91,118.8,"Above 50",-6.62%,0.56,1868300,55.81,+28.74
PCG,"Pacific Gas & Electric Company",17.51,+0.40%,16.69,17,16.6,16.78,"Above 50",-8.59%,0.97,17153500,60.24,+25.50
PEG,"Public Service Enterprise Group",79.88,-0.77%,79.51,81.08,81.15,80.8,"Below 50",-12.47%,1.07,3409000,46.84,-5.09
PEP,"Pepsico Inc",135.4,-0.04%,144.79,140.52,150.01,151.17,"Below 50",-21.04%,0.78,8078200,38.11,-10.25
PFE,"Pfizer Inc",24.82,+2.35%,25.32,24.47,25.87,26.12,"New Above 50",-13.65%,0.85,44162400,51.13,-1.27
PFG,"Principal Financial Group",112.96,+0.04%,106.28,110.5,93.2,96.73,"Above 50",-1.69%,0.84,1268800,61.39,+45.03
PG,"Procter & Gamble Company",148.05,+1.35%,146.37,149.12,148.27,147.96,"New Above 50",-11.48%,0.62,6180000,50.14,-3.88
PGR,"Progressive Corp",205.22,-9.43%,207.49,220.94,212.78,208.31,"New Below 50",-19.50%,1.84,7223600,39.82,-15.39
PH,"Parker-Hannifin Corp",952.95,-1.20%,907.03,959.16,893.74,927.28,"Above 50",-7.92%,1.19,732000,53.36,+28.27
PHM,Pultegroup,125.39,+0.67%,122.01,129.14,124.3,124.59,"Below 50",-13.22%,0.7,1340200,48.17,+10.57
PKG,"Packaging Corp of America",227.86,+0.93%,225.11,232.66,215.8,219.79,"Below 50",-8.68%,0.77,460800,48.28,+13.75
PLD,"Prologis Inc",143.42,+0.65%,142.75,141.19,133.37,136.92,"Above 50",-4.50%,1.2,4867100,53.76,+30.72
PLTR,"Palantir Technologies Cl A",133.76,+0.03%,132.78,125.11,156.08,148.37,"Above 50",-35.54%,0.58,26064500,55,-18.56
PM,"Philip Morris International",180.88,+2.80%,180.67,180.77,167.89,172.29,"New Above 50",-6.30%,0.78,4178300,50.51,+5.88
PNC,"PNC Bank",254.15,+0.90%,230.92,245.65,213.2,221.63,"Above 50",-0.81%,1.22,3046900,66.79,+35.21
PNR,"Pentair Ltd",64.33,-15.00%,74.27,74.73,93.95,89.38,"New Below 30",-43.55%,4.27,12047200,26.89,-45.91
PNW,"Pinnacle West Capital Corp",107.07,-1.77%,103.15,106.46,96.5,98.66,"Above 50",-3.02%,0.57,689000,54.1,+18.94
PODD,"Insulet Corp",159.28,+0.10%,153.23,154.69,241.05,214.69,"Above 50",-55.12%,0.87,1332000,53.12,-48.90
POOL,"Pool Corp",202.37,-3.67%,193.64,206.93,232.15,218.96,"New Below 50",-41.34%,1.05,1193500,48.32,-31.76
PPG,"PPG Industries",115.31,+0.57%,113.8,119.22,108.72,111.68,"Below 50",-13.58%,0.52,1088000,46.45,+3.76
PPL,"PPL Corp",35.71,-1.08%,35.94,36.17,36.6,36.58,"Below 50",-10.96%,0.6,6163100,46.19,-2.29
PRU,"Prudential Financial Inc",115.04,+0.22%,106,111.05,104.7,104.77,"Above 50",-3.94%,0.86,1605000,64.32,+14.93
PSA,"Public Storage",314.68,-1.33%,312.78,320.99,292.26,294.55,"New Below 50",-5.16%,1.02,981700,46.04,+12.54
PSKY,"Paramount Skydance Corp Cl B",9.25,+1.43%,10.21,9.77,12.37,11,"Below 50",-55.66%,0.7,6546100,38.42,-43.20
PSX,"Phillips 66",196.16,-2.63%,177.86,178.41,155.64,162.48,"New Below 70",-2.72%,0.81,2471300,66.24,+61.25
PTC,"Ptc Inc",123.61,+0.90%,131.13,119.15,158.76,148.25,"Below 50",-43.73%,0.65,1305600,49.05,-40.40
PWR,"Quanta Services",648.84,-1.83%,712.46,688.09,548.91,585.83,"Below 50",-17.74%,0.6,868800,41.07,+60.19
PYPL,"Paypal Holdings",55.52,+17.20%,44.38,44.8,52.95,48.37,"New Above 80",-30.16%,4.64,90995109,80.07,-12.51
Q,"Qnity Electronics Inc",140.23,-1.02%,152.66,152.77,0,122.89,"Below 50",-20.90%,0.76,1729000,42.39,+51.59
QCOM,"Qualcomm Inc",177.98,-0.07%,207.37,193.95,169.01,168.79,"Below 50",-31.53%,0.47,9440800,40.44,+7.93
RCL,"Royal Caribbean Cruises Ltd",292.17,+3.21%,285.06,301.87,287.23,287.73,"Below 50",-20.28%,0.85,2197900,49.45,-11.86
REG,"Regency Centers Corp",79.99,-0.42%,78.66,79.61,74.6,75.86,"Above 50",-2.36%,0.84,1204500,52.75,+15.13
REGN,"Regeneron Pharmaceuticals",664.45,+1.27%,646.94,638.95,703.19,722.15,"Above 50",-19.08%,0.57,555400,58.3,+13.04
RF,"Regions Financial Corp",31.48,+1.81%,28.72,30.07,27.32,28.11,"Above 50",-0.21%,0.75,7787700,67.76,+25.95
RJF,"Raymond James Financial",170.3,+1.71%,155.03,160.26,158.04,156.88,"Above 50",-4.14%,0.68,1084800,68.85,+9.26
RL,"Ralph Lauren Corp",374.08,+1.38%,376.19,397.22,356.86,365.27,"Below 50",-11.27%,0.75,514900,42.77,+23.92
RMD,"Resmed Inc",198.57,+2.88%,200.02,199.72,236.46,228.69,"Below 50",-32.42%,0.69,1208700,47.99,-26.44
ROK,"Rockwell Automation Inc",461.92,-1.67%,458.56,471.44,404.2,416.88,"New Below 50",-7.13%,0.66,614600,48.47,+32.53
ROL,"Rollins Inc",43.76,-1.20%,47.96,43.98,55.87,55.06,"Below 50",-33.84%,0.91,4302800,41.38,-28.31
ROP,"Roper Industries",348.51,+0.54%,337.18,344.85,391.78,365.47,"Above 50",-38.45%,0.4,495900,52.58,-33.18
