Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1615,2026-07-17,2,Call,"1,980.00",-22.60%,1,1.75,2.45,754,171,4.41,136.92%,139.93%,0.027849,2026-07-15
BE,239.38,2026-07-24,9,Put,195.00,-18.54%,6.15,6.39,7,1839,417,4.41,154.06%,163.13%,-0.175726,2026-07-15
SPCX,135.27,2026-07-24,9,Put,124.00,-8.33%,1.6,1.61,1.7,2818,639,4.41,84.77%,68.93%,-0.19345,2026-07-15
STT,186.59,2026-07-17,2,Call,190.00,-1.83%,3.1,3.65,4.2,2239,509,4.4,36.88%,93.00%,0.410085,2026-07-15
STX,828.3,2026-08-21,37,Call,850.00,-2.62%,90.5,97.35,103.4,2425,551,4.4,101.68%,100.17%,0.535273,2026-07-15
MU,904.28,2026-07-17,2,Call,950.00,-5.06%,11,11.43,11.75,12828,2917,4.4,95.93%,104.34%,0.275064,2026-07-15
DELL,412.68,2026-07-17,2,Call,405.00,+1.86%,15.15,16.7,17,771,176,4.38,84.26%,97.77%,0.617161,2026-07-15
OKLO,45.69,2026-08-21,37,Put,25.00,-45.28%,0.1,0.17,0.2,2029,463,4.38,92.16%,104.53%,-0.023367,2026-07-15
AMD,529.14,2026-07-17,2,Call,542.50,-2.52%,8.2,8.5,8.65,818,187,4.37,83.10%,88.95%,0.365863,2026-07-15
PYPL,55.52,2026-07-31,16,Call,54.00,+2.74%,2.95,3.3,3.5,892,204,4.37,40.75%,51.46%,0.626087,2026-07-15
PFE,24.82,2026-07-31,16,Call,24.50,+1.29%,0.49,0.51,0.53,1464,335,4.37,24.40%,16.74%,0.641418,2026-07-15
NVDA,212.5,2026-07-20,5,Put,207.50,-2.35%,1.56,1.6,1.61,3295,755,4.36,39.72%,36.36%,-0.277673,2026-07-15
ORCL,132.49,2026-07-24,9,Call,131.00,+1.12%,5.65,6.1,5.9,733,169,4.34,61.26%,60.13%,0.568301,2026-07-15
V,355.14,2026-07-24,9,Call,365.00,-2.78%,1.62,1.95,2.15,3525,815,4.33,26.03%,23.85%,0.243876,2026-07-15
ONDS,7.05,2026-12-18,156,Put,8.00,+13.48%,2.17,2.36,2.46,7218,1667,4.33,97.51%,97.34%,-0.446669,2026-07-15
TSLA,394.46,2026-07-17,2,Put,405.00,+2.67%,12.25,12.35,12.5,19313,4464,4.33,48.23%,47.98%,-0.764794,2026-07-15
TME,8.86,2026-08-21,37,Put,9.00,+1.58%,0.6,0.6,0.75,1037,240,4.32,54.46%,50.83%,-0.516823,2026-07-15
SPCX,135.27,2026-07-17,2,Put,131.00,-3.16%,1.25,1.29,1.35,2116,490,4.32,84.77%,75.45%,-0.272439,2026-07-15
NBIS,199.51,2026-07-17,2,Call,205.00,-2.75%,5.5,5.91,6.1,2216,513,4.32,145.26%,138.04%,0.415791,2026-07-15
SPCX,135.27,2026-07-31,16,Call,145.00,-7.19%,4.2,4.31,4.3,5412,1252,4.32,84.77%,69.63%,0.347245,2026-07-15
AEHR,87.79,2026-07-17,2,Put,80.00,-8.87%,1.3,1.65,1.7,2128,494,4.31,133.14%,174.97%,-0.216621,2026-07-15
GOOG,370.21,2026-07-17,2,Put,357.50,-3.43%,0.57,0.57,0.6,1015,236,4.3,38.08%,39.29%,-0.110919,2026-07-15
TSLA,394.46,2026-07-20,5,Call,392.50,+0.50%,8,8.05,8.3,1330,310,4.29,48.23%,38.22%,0.557585,2026-07-15
CMG,34.63,2026-07-24,9,Put,34.00,-1.82%,0.51,0.56,0.72,1934,451,4.29,48.31%,42.17%,-0.373821,2026-07-15
CFG,71.12,2026-08-21,37,Call,75.00,-5.46%,0.75,0.98,1.35,783,183,4.28,30.73%,27.03%,0.286761,2026-07-15
SPCX,135.27,2026-09-18,65,Call,135.00,+0.20%,18,18.2,18.4,2300,537,4.28,84.77%,78.04%,0.575652,2026-07-15
IREN,38.28,2026-07-24,9,Put,32.50,-15.10%,0.61,0.85,1,645,151,4.27,124.94%,126.91%,-0.177456,2026-07-15
FRMI,6.25,2026-07-31,16,Call,10.00,-60.00%,0.1,0.14,0.2,1545,363,4.26,143.35%,179.66%,0.145185,2026-07-15
TSLA,394.46,2026-07-17,2,Call,405.00,-2.67%,1.91,1.95,1.96,31797,7470,4.26,48.23%,48.32%,0.237655,2026-07-15
AMZN,254.96,2026-07-20,5,Put,260.00,+1.98%,6.05,7.63,7.05,525,124,4.23,42.19%,29.55%,-0.705673,2026-07-15
IONQ,37.51,2026-08-21,37,Put,20.00,-46.68%,0.12,0.14,0.15,3086,729,4.23,99.26%,110.25%,-0.024024,2026-07-15
IONQ,37.51,2026-10-16,93,Call,90.00,-139.94%,0.45,0.54,1.14,506,120,4.22,99.26%,109.86%,0.099691,2026-07-15
INTC,102.99,2026-11-20,128,Put,75.00,-27.18%,6.7,7.07,7.2,4006,952,4.21,93.79%,86.56%,-0.185252,2026-07-15
AAPL,327.5,2026-07-17,2,Call,327.50,0.00%,2.79,2.85,2.99,24720,5866,4.21,27.49%,29.58%,0.507654,2026-07-15
TSLA,394.46,2026-07-17,2,Put,395.00,+0.14%,5.6,5.6,5.75,26880,6381,4.21,48.23%,46.65%,-0.507076,2026-07-15
MSTR,97.47,2026-07-24,9,Put,88.00,-9.72%,1.52,1.73,1.79,726,173,4.2,88.13%,87.23%,-0.205955,2026-07-15
LI,12.73,2026-07-31,16,Call,14.00,-9.98%,0.16,0.19,0.21,1070,255,4.2,57.53%,55.55%,0.227856,2026-07-15
RKLB,76.2,2026-07-17,2,Put,68.00,-10.76%,0.09,0.2,0.3,520,124,4.19,95.46%,107.48%,-0.070356,2026-07-15
QBTS,18.27,2026-07-24,9,Call,19.00,-4.00%,0.67,0.71,0.76,649,155,4.19,99.22%,88.58%,0.418495,2026-07-15
AAPL,327.5,2027-02-19,219,Put,300.00,-8.40%,13.75,13.97,14.25,1618,386,4.19,27.49%,28.68%,-0.279557,2026-07-15
MU,904.28,2026-07-17,2,Put,915.00,+1.19%,32.3,31.5,35.1,1112,266,4.18,95.93%,104.66%,-0.544355,2026-07-15
SPCX,135.27,2026-07-17,2,Call,126.00,+6.85%,7.3,9.33,11.2,864,207,4.17,84.77%,47.18%,0.980097,2026-07-15
V,355.14,2026-08-14,30,Put,235.00,-33.83%,0.01,0.21,0.45,560,135,4.15,26.03%,64.56%,-0.00975,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,780.00",-10.22%,14.4,15.7,17.2,685,165,4.15,136.92%,137.90%,0.184025,2026-07-15
BKNG,182.8,2026-07-17,2,Put,176.00,-3.72%,0.2,0.9,1.3,1105,266,4.15,44.18%,56.79%,-0.177176,2026-07-15
IBM,211.2,2026-10-16,93,Put,175.00,-17.14%,4.7,5.42,5.8,1085,262,4.14,51.30%,46.37%,-0.175743,2026-07-15
MU,904.28,2026-07-17,2,Call,935.00,-3.40%,14.3,16.3,16.7,1911,463,4.13,95.93%,103.80%,0.346818,2026-07-15
NBIS,199.51,2026-07-24,9,Call,257.50,-29.07%,2.51,2.9,3.5,532,129,4.12,145.26%,139.51%,0.146578,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,530.00",-5.26%,34.7,37.02,38,836,203,4.12,136.92%,153.01%,-0.296116,2026-07-15
NKE,42.77,2026-07-24,9,Call,43.50,-1.71%,0.58,0.59,0.65,863,210,4.11,34.41%,34.65%,0.387737,2026-07-15
BE,239.38,2026-07-17,2,Put,207.50,-13.32%,1.5,1.65,1.85,1005,245,4.1,154.06%,166.77%,-0.111034,2026-07-15
CELH,30.21,2026-07-31,16,Call,35.00,-15.86%,0.21,0.25,0.3,6016,1468,4.1,76.83%,60.46%,0.138519,2026-07-15
TSLA,394.46,2026-07-17,2,Call,407.50,-3.31%,1.44,1.48,1.49,12467,3047,4.09,48.23%,48.76%,0.19008,2026-07-15
MU,904.28,2026-07-17,2,Put,765.00,-15.40%,1.22,1.4,1.52,743,182,4.08,95.93%,130.80%,-0.037718,2026-07-15
NVDA,212.5,2026-07-20,5,Put,230.00,+8.24%,16.25,18.7,18.9,873,214,4.08,39.72%,36.99%,-0.968274,2026-07-15
ASTS,66.31,2026-08-07,23,Call,85.00,-28.19%,1.65,1.85,1.85,974,239,4.08,105.71%,102.77%,0.204744,2026-07-15
BMNR,15.79,2026-07-31,16,Call,19.50,-23.50%,0.16,0.19,0.23,1951,478,4.08,80.36%,86.65%,0.143537,2026-07-15
IREN,38.28,2026-08-07,23,Put,20.00,-47.75%,0.16,0.2,0.24,3886,953,4.08,124.94%,153.99%,-0.030179,2026-07-15
NTR,68.33,2026-08-07,23,Put,60.00,-12.19%,0.15,0.3,0.4,521,128,4.07,34.73%,39.32%,-0.085291,2026-07-15
DYAI,1.22,2026-11-20,128,Call,2.5000,-104.92%,0.1,0.15,0.6,1734,428,4.05,256.75%,210.90%,0.524201,2026-07-15
TSLA,394.46,2026-07-20,5,Put,402.50,+2.04%,11.65,11.53,12.05,894,222,4.03,48.23%,38.95%,-0.660125,2026-07-15
META,681.31,2026-08-21,37,Call,685.00,-0.54%,46,46.83,47.2,3383,839,4.03,53.98%,54.65%,0.530034,2026-07-15
XPEV,13.78,2026-07-24,9,Call,14.00,-1.60%,0.41,0.47,0.48,681,170,4.01,68.62%,62.40%,0.458759,2026-07-15
MARA,12.29,2026-08-07,23,Call,12.50,-1.71%,1.05,1.09,1.15,1331,332,4.01,95.77%,96.10%,0.523861,2026-07-15
TSLA,394.46,2026-07-20,5,Call,417.50,-5.84%,1.09,1.14,1.14,1291,323,4,48.23%,40.58%,0.122784,2026-07-15
NVDA,212.5,2026-07-17,2,Put,212.50,0.00%,2.6,2.61,2.63,10762,2707,3.98,39.72%,41.94%,-0.491998,2026-07-15
ARM,277.01,2026-09-18,65,Put,270.00,-2.53%,40.05,41.9,42.45,545,137,3.98,103.68%,99.61%,-0.388565,2026-07-15
GOOG,370.21,2026-08-07,23,Put,310.00,-16.26%,0.77,0.96,1.17,528,133,3.97,38.08%,45.60%,-0.052074,2026-07-15
NCLH,19.73,2026-07-24,9,Put,21.00,+6.44%,1.38,1.37,1.47,604,152,3.97,59.72%,47.04%,-0.789307,2026-07-15
MSFT,395.63,2026-07-17,2,Put,397.50,+0.47%,5.5,5.9,5.95,928,234,3.97,44.61%,40.66%,-0.554774,2026-07-15
BMNR,15.79,2026-07-24,9,Put,16.00,+1.33%,0.87,0.84,0.96,942,237,3.97,80.36%,81.64%,-0.513518,2026-07-15
AAPL,327.5,2026-07-17,2,Call,342.50,-4.58%,0.14,0.14,0.15,2559,645,3.97,27.49%,34.75%,0.042608,2026-07-15
SATL,3.96,2026-08-21,37,Put,4.00,+1.01%,0.45,0.54,0.65,1296,327,3.96,113.77%,106.80%,-0.440905,2026-07-15
NVDA,212.5,2026-07-17,2,Put,217.50,+2.35%,5.8,5.95,5.9,1931,488,3.96,39.72%,41.89%,-0.767822,2026-07-15
TSLA,394.46,2026-07-20,5,Put,387.50,-1.76%,3.95,4.12,4.15,826,209,3.95,48.23%,38.63%,-0.335127,2026-07-15
SPCX,135.27,2026-07-24,9,Call,137.00,-1.28%,4.9,4.95,5,1461,370,3.95,84.77%,67.11%,0.476306,2026-07-15
CNP,42.72,2026-07-17,2,Put,43.00,+0.66%,0,0.26,0.65,2007,508,3.95,26.65%,11.59%,-0.774294,2026-07-15
RIG,5.2,2027-02-19,219,Call,7.00,-34.62%,0.29,0.28,0.41,508,130,3.91,53.48%,58.63%,0.291625,2026-07-15
FRMI,6.25,2026-07-24,9,Call,7.00,-12.00%,0.25,0.25,0.35,1262,323,3.91,143.35%,145.10%,0.352113,2026-07-15
KLAC,224.5,2026-08-21,37,Call,240.00,-6.90%,18.7,19.3,19.9,2187,560,3.91,91.07%,88.61%,0.466427,2026-07-15
LYV,178.44,2026-07-17,2,Put,170.00,-4.73%,0.1,0.21,0.4,505,130,3.88,36.68%,48.35%,-0.084265,2026-07-15
CDE,15.91,2026-07-31,16,Put,16.00,+0.57%,0.85,1.13,1,2016,519,3.88,72.69%,66.83%,-0.485069,2026-07-15
IREN,38.28,2026-07-17,2,Call,40.00,-4.49%,0.74,0.75,0.77,21736,5607,3.88,124.94%,125.83%,0.336058,2026-07-15
U,31.27,2026-07-31,16,Put,25.00,-20.05%,0.06,0.12,0.34,519,134,3.87,80.30%,80.73%,-0.078208,2026-07-15
TROW,118.58,2026-10-16,93,Call,120.00,-1.20%,5.7,5.8,6.3,707,183,3.86,30.17%,28.30%,0.4887,2026-07-15
TGT,138.29,2026-07-17,2,Call,138.00,+0.21%,1.53,1.74,1.87,1408,365,3.86,42.68%,37.98%,0.535556,2026-07-15
AMD,529.14,2026-07-17,2,Put,512.50,-3.14%,6.9,7.08,7.35,2314,600,3.86,83.10%,90.55%,-0.30401,2026-07-15
PLTR,133.76,2026-07-17,2,Put,133.00,-0.57%,1.89,1.92,1.92,6620,1715,3.86,64.19%,57.78%,-0.437025,2026-07-15
FIG,23.5,2026-07-24,9,Call,25.00,-6.38%,0.95,1,1.05,8410,2184,3.85,102.30%,107.75%,0.391322,2026-07-15
MSFT,395.63,2026-07-17,2,Put,455.00,+15.01%,58.2,61.1,61.5,655,170,3.85,44.61%,107.09%,-0.957978,2026-07-15
CSWC,23.95,2026-08-21,37,Call,25.00,-4.38%,0.3,0.3,0.35,2834,736,3.85,28.73%,23.75%,0.295401,2026-07-15
CIFR,19.87,2028-06-16,702,Call,17.00,+14.44%,10.65,10.66,12.5,3208,834,3.85,118.60%,103.75%,0.811133,2026-07-15
CRWD,206.77,2026-07-17,2,Put,205.00,-0.86%,3.05,3.15,3.5,1771,461,3.84,62.38%,67.70%,-0.420755,2026-07-15
WMT,112.53,2026-07-24,9,Call,114.00,-1.31%,1.14,1.19,1.22,2201,573,3.84,29.92%,25.25%,0.385677,2026-07-15
TSLA,394.46,2026-07-20,5,Call,397.50,-0.77%,5.6,5.7,5.8,3239,844,3.84,48.23%,38.04%,0.444705,2026-07-15
PLTR,133.76,2026-07-24,9,Call,135.00,-0.93%,3.85,3.9,4,7114,1852,3.84,64.19%,53.05%,0.476717,2026-07-15
META,681.31,2026-11-20,128,Put,650.00,-4.60%,56.9,58.55,58.15,888,232,3.83,53.98%,48.22%,-0.366526,2026-07-15
ATOM,6.14,2026-08-21,37,Put,7.50,+22.15%,1.95,2.1,2.15,1687,440,3.83,148.91%,148.89%,-0.571615,2026-07-15
NTAP,162.1,2026-09-18,65,Call,230.00,-41.89%,1.55,1.6,2.3,581,152,3.82,50.21%,60.06%,0.107844,2026-07-15
MU,904.28,2026-08-14,30,Call,"1,200.00",-32.70%,22.75,25.25,26.2,626,164,3.82,95.93%,98.16%,0.196486,2026-07-15
CAH,224.94,2026-08-21,37,Call,240.00,-6.70%,4,5.88,5.5,539,142,3.8,36.05%,35.31%,0.309967,2026-07-15
WBD,27.27,2026-07-31,16,Put,27.00,-0.99%,0.01,0.65,1.51,500,132,3.79,34.83%,40.00%,-0.430177,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,820.00",-12.69%,9.9,10.68,11.2,553,146,3.79,136.92%,138.27%,0.132521,2026-07-15
AAL,15.63,2026-08-14,30,Put,15.00,-4.03%,0.59,0.72,0.7,939,248,3.79,53.44%,53.32%,-0.36223,2026-07-15
INFQ,9.87,2026-08-21,37,Call,10.00,-1.32%,1.2,1.26,1.35,2967,785,3.78,105.67%,105.36%,0.555633,2026-07-15
CAT,914.3,2026-09-18,65,Call,"1,280.00",-40.00%,3.3,4.47,5.75,502,133,3.77,50.85%,47.71%,0.061275,2026-07-15
AVGO,394.28,2026-07-17,2,Put,392.50,-0.45%,5.5,6.05,6.05,1094,290,3.77,50.43%,57.28%,-0.447825,2026-07-15
DERM,7.27,2026-08-21,37,Call,10.00,-37.55%,0.3,0.3,0.4,1575,418,3.77,253.55%,117.32%,0.255639,2026-07-15
BHP,85.48,2026-07-17,2,Put,85.00,-0.56%,0.8,1.15,1.2,1597,426,3.75,38.13%,48.44%,-0.432139,2026-07-15
MU,904.28,2026-07-17,2,Call,960.00,-6.16%,8.5,9.34,9.75,3772,1007,3.75,95.93%,104.53%,0.232189,2026-07-15
CELH,30.21,2026-07-17,2,Call,31.00,-2.62%,0.24,0.26,0.32,4127,1100,3.75,76.83%,65.42%,0.306834,2026-07-15
CCCC,3.8,2027-04-16,275,Call,4.00,-5.26%,1.3,1.54,2.3,2747,735,3.74,121.01%,147.96%,0.734212,2026-07-15
SPCX,135.27,2026-07-17,2,Put,119.00,-12.03%,0.1,0.1,0.15,537,144,3.73,84.77%,95.75%,-0.032443,2026-07-15
INTC,102.99,2026-08-07,23,Call,105.00,-1.95%,9.5,9.7,9.85,739,198,3.73,93.79%,101.73%,0.523658,2026-07-15
TSLA,394.46,2026-07-20,5,Call,407.50,-3.31%,2.59,2.6,2.64,2116,567,3.73,48.23%,39.06%,0.248944,2026-07-15
FRO,37.9,2026-07-17,2,Call,38.00,-0.26%,0.55,0.7,0.85,3418,916,3.73,53.08%,67.76%,0.484686,2026-07-15
TSLA,394.46,2026-07-20,5,Call,402.50,-2.04%,3.85,3.9,3.95,5470,1468,3.73,48.23%,38.42%,0.338998,2026-07-15
AAPL,327.5,2026-07-20,5,Put,307.50,-6.11%,0.08,0.16,0.19,1135,306,3.71,27.49%,29.23%,-0.030638,2026-07-15
VSH,40.45,2026-08-21,37,Call,45.00,-11.25%,3.4,3.8,3.9,1397,377,3.71,107.00%,103.72%,0.440197,2026-07-15
JNJ,247.02,2026-07-24,9,Call,262.50,-6.27%,0.27,0.44,0.68,1079,292,3.7,24.83%,28.64%,0.093229,2026-07-15
MDLN,39.44,2026-07-17,2,Put,40.00,+1.42%,0.85,1.2,1.35,1503,406,3.7,47.26%,67.62%,-0.600137,2026-07-15
MU,904.28,2026-07-17,2,Call,940.00,-3.95%,13.2,14.5,14.55,2850,770,3.7,95.93%,103.41%,0.320838,2026-07-15
MRVL,206.26,2026-07-24,9,Call,250.00,-21.21%,1.5,1.54,1.69,5806,1573,3.69,91.78%,95.02%,0.11339,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,510.00",+6.50%,132.2,153.3,136.9,522,142,3.68,136.92%,150.98%,0.745142,2026-07-15
ETD,22.89,2026-08-21,37,Call,25.00,-9.22%,0.4,0.4,0.45,2075,564,3.68,39.31%,40.08%,0.257243,2026-07-15
DLTR,127.03,2027-01-15,184,Call,145.00,-14.15%,8.35,9.5,10.45,1250,341,3.67,37.64%,41.67%,0.408534,2026-07-15
MSFT,395.63,2026-07-22,7,Call,395.00,+0.16%,7.75,8.02,8.5,538,147,3.66,44.61%,35.28%,0.526899,2026-07-15
KR,56.56,2026-07-24,9,Put,56.00,-0.99%,0.73,0.84,0.86,702,193,3.64,29.63%,30.02%,-0.405001,2026-07-15
TSLA,394.46,2026-07-17,2,Call,402.50,-2.04%,2.49,2.52,2.54,20577,5657,3.64,48.23%,47.78%,0.292089,2026-07-15
AVGO,394.28,2026-08-14,30,Call,400.00,-1.45%,20.25,21.2,21.65,689,190,3.63,50.43%,51.29%,0.496782,2026-07-15
NBIS,199.51,2026-07-31,16,Call,270.00,-35.33%,3.05,5.5,5.6,844,233,3.62,145.26%,130.65%,0.167634,2026-07-15
META,681.31,2026-07-17,2,Put,637.50,-6.43%,0.55,0.64,0.7,1357,375,3.62,53.98%,56.02%,-0.051798,2026-07-15
INTC,102.99,2026-07-22,7,Call,105.00,-1.95%,3.8,3.88,4,1900,525,3.62,93.79%,83.82%,0.458814,2026-07-15
MU,904.28,2026-07-17,2,Call,920.00,-1.74%,19.4,20.85,22.1,3236,895,3.62,95.93%,103.37%,0.426822,2026-07-15
WFC,87.51,2027-03-19,247,Put,77.50,-11.44%,3.75,3.85,3.9,4319,1192,3.62,26.48%,30.55%,-0.25454,2026-07-15
NET,273.04,2026-07-17,2,Put,265.00,-2.94%,1.73,2.7,3.2,884,245,3.61,73.70%,70.57%,-0.273697,2026-07-15
AMZN,254.96,2026-07-17,2,Put,275.00,+7.86%,19.9,19.9,20.45,968,268,3.61,42.19%,57.35%,-0.962357,2026-07-15
TSM,419.48,2026-07-17,2,Put,392.50,-6.43%,0.63,1.08,0.97,1557,431,3.61,52.19%,66.28%,-0.083385,2026-07-15
TSLA,394.46,2026-07-24,9,Put,395.00,+0.14%,15.2,15.28,15.35,4018,1113,3.61,48.23%,61.36%,-0.483506,2026-07-15
TSLA,394.46,2026-07-20,5,Call,400.00,-1.40%,4.65,4.77,4.8,9353,2592,3.61,48.23%,38.17%,0.390216,2026-07-15
CRCL,65.69,2026-07-24,9,Call,67.00,-1.99%,3.25,3.2,3.5,572,159,3.6,98.25%,95.63%,0.479872,2026-07-15
NVDA,212.5,2026-07-31,16,Call,217.50,-2.35%,5.05,5.08,5.15,1941,539,3.6,39.72%,40.18%,0.413645,2026-07-15
AMD,529.14,2026-07-17,2,Put,492.50,-6.92%,2.74,2.85,3,578,161,3.59,83.10%,95.10%,-0.145214,2026-07-15
MSFT,395.63,2026-07-20,5,Call,410.00,-3.63%,1.53,1.61,1.69,1054,294,3.59,44.61%,33.71%,0.190681,2026-07-15
AAPL,327.5,2026-07-17,2,Put,315.00,-3.82%,0.21,0.22,0.22,27296,7604,3.59,27.49%,34.18%,-0.059698,2026-07-15
CMPS,13.31,2026-11-20,128,Call,14.00,-5.18%,3.1,3.3,3.5,1001,280,3.58,108.51%,112.74%,0.609615,2026-07-15
LRCX,335.43,2026-07-17,2,Call,345.00,-2.85%,5.85,6.22,6.7,1294,362,3.57,93.43%,102.97%,0.371212,2026-07-15
IBM,211.2,2026-12-18,156,Call,250.00,-18.37%,13.75,14,14.4,1659,465,3.57,51.30%,49.38%,0.358084,2026-07-15
SPCX,135.27,2026-07-17,2,Call,134.00,+0.94%,3.6,3.68,3.8,2464,690,3.57,84.77%,75.66%,0.579264,2026-07-15
AMAT,579.43,2026-07-17,2,Call,617.50,-6.57%,3.75,4.79,5.65,567,160,3.54,89.73%,99.15%,0.203828,2026-07-15
NVDA,212.5,2026-07-20,5,Put,212.50,0.00%,3.4,3.43,3.5,1635,462,3.54,39.72%,35.19%,-0.488399,2026-07-15
JPM,346.91,2028-01-21,555,Call,350.00,-0.89%,47.85,48.58,51.05,1192,338,3.53,21.95%,27.46%,0.58274,2026-07-15
NFLX,73.68,2028-01-21,555,Call,31.00,+57.93%,43.5,45.99,48,851,242,3.52,51.33%,55.30%,0.955546,2026-07-15
GPC,121,2026-08-21,37,Call,125.00,-3.31%,4.4,4.6,4.6,1154,329,3.51,37.91%,40.37%,0.424589,2026-07-15
MSFT,395.63,2026-07-20,5,Call,395.00,+0.16%,6.1,6.3,6.5,1713,488,3.51,44.61%,32.00%,0.528321,2026-07-15
MU,904.28,2026-07-24,9,Call,900.00,+0.47%,60.8,64.08,64.1,1117,319,3.5,95.93%,106.13%,0.546589,2026-07-15
NFLX,73.68,2028-01-21,555,Call,32.00,+56.57%,44.55,44.58,46.7,898,257,3.49,51.33%,61.92%,0.940034,2026-07-15
TSLA,394.46,2026-07-20,5,Call,412.50,-4.57%,1.66,1.73,1.74,1415,406,3.49,48.23%,39.62%,0.176025,2026-07-15
AAOI,109.09,2026-07-17,2,Put,85.00,-22.08%,0.05,0.15,0.25,3547,1017,3.49,138.80%,179.68%,-0.02596,2026-07-15
AMD,529.14,2026-07-20,5,Call,555.00,-4.89%,7.7,8.8,8.35,525,151,3.48,83.10%,71.16%,0.299669,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,640.00",-1.55%,54.6,56.09,59,612,176,3.48,136.92%,142.47%,0.463718,2026-07-15
DELL,412.68,2026-07-17,2,Call,412.50,+0.04%,11.45,12.8,13.2,662,190,3.48,84.26%,100.17%,0.518005,2026-07-15
GOOG,370.21,2026-07-24,9,Call,390.00,-5.35%,5.1,5.23,5.3,3324,962,3.46,38.08%,53.03%,0.283038,2026-07-15
PYPL,55.52,2026-07-17,2,Call,55.00,+0.94%,1.2,1.23,1.3,20850,6033,3.46,40.75%,59.03%,0.595003,2026-07-15
PLTR,133.76,2026-07-17,2,Call,134.00,-0.18%,2.15,2.15,2.19,10117,2929,3.45,64.19%,57.56%,0.493573,2026-07-15
INTC,102.99,2026-07-22,7,Call,108.00,-4.86%,2.68,2.81,2.81,604,175,3.45,93.79%,82.78%,0.362449,2026-07-15
GOOGL,370.92,2026-07-20,5,Call,390.00,-5.14%,0.4,0.55,0.64,783,227,3.45,38.23%,30.70%,0.086092,2026-07-15
SPCX,135.27,2026-07-31,16,Put,137.00,+1.28%,8.7,8.7,9,824,239,3.45,84.77%,70.97%,-0.501237,2026-07-15
XYZ,81.81,2026-08-21,37,Call,100.00,-22.23%,0.85,1,1.12,1330,386,3.45,55.84%,54.26%,0.145903,2026-07-15
SPCX,135.27,2026-07-17,2,Put,136.00,+0.54%,3.3,3.43,3.5,4437,1286,3.45,84.77%,75.76%,-0.525958,2026-07-15
MRVL,206.26,2026-07-17,2,Call,217.50,-5.45%,2.1,2.2,2.36,715,208,3.44,91.78%,100.92%,0.251273,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,970.00",-21.98%,1.15,3.5,3,754,220,3.43,136.92%,141.31%,0.032502,2026-07-15
TD,124.8,2028-01-21,555,Call,130.00,-4.17%,10.9,12.12,13.1,500,146,3.42,20.46%,21.88%,0.509207,2026-07-15
MU,904.28,2026-07-17,2,Put,855.00,-5.45%,9.45,10.2,11.05,1017,297,3.42,95.93%,109.31%,-0.231093,2026-07-15
WEN,7.45,2026-08-14,30,Call,8.00,-7.38%,0.35,0.39,0.4,1337,391,3.42,62.06%,70.35%,0.393763,2026-07-15
AG,16.84,2026-08-21,37,Call,17.00,-0.95%,1.48,1.49,1.5,7912,2312,3.42,70.61%,72.01%,0.534846,2026-07-15
JBLU,5.59,2026-08-21,37,Call,6.00,-7.33%,0.27,0.3,0.31,5615,1649,3.41,66.92%,62.46%,0.406074,2026-07-15
TSLA,394.46,2026-08-14,30,Call,395.00,-0.14%,22.5,22.8,22.75,1120,329,3.4,48.23%,49.50%,0.532994,2026-07-15
CDE,15.91,2026-07-24,9,Put,16.00,+0.57%,0.65,0.88,0.8,1160,342,3.39,72.69%,68.57%,-0.497133,2026-07-15
GME,22.26,2026-08-28,44,Call,25.00,-12.31%,0.29,0.35,0.42,1620,478,3.39,31.51%,40.12%,0.214482,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,500.00",+7.12%,139.8,141.2,146.1,1894,559,3.39,136.92%,154.27%,0.759841,2026-07-15
UNH,418.52,2026-07-17,2,Put,400.00,-4.43%,5.55,5.8,6,6546,1933,3.39,38.23%,107.61%,-0.271238,2026-07-15
NVDA,212.5,2026-07-17,2,Call,212.50,0.00%,2.67,2.7,2.7,101057,29855,3.38,39.72%,42.50%,0.508458,2026-07-15
META,681.31,2026-07-20,5,Call,680.00,+0.19%,13.45,13.8,14.1,957,284,3.37,53.98%,40.76%,0.52937,2026-07-15
COHU,55.02,2026-08-21,37,Call,65.00,-18.14%,3,3.19,3.8,1240,368,3.37,95.75%,96.05%,0.351301,2026-07-15
TSLA,394.46,2026-07-17,2,Put,382.50,-3.03%,1.44,1.46,1.51,5332,1589,3.36,48.23%,48.20%,-0.187839,2026-07-15
USAR,17.31,2026-07-17,2,Call,17.50,-1.10%,0.37,0.4,0.42,624,186,3.35,92.08%,93.91%,0.452464,2026-07-15
PANW,354.02,2026-07-17,2,Put,350.00,-1.14%,4.75,4.8,5.45,929,277,3.35,62.20%,66.89%,-0.397875,2026-07-15
AAPL,327.5,2026-07-22,7,Call,322.50,+1.53%,6.85,7.25,9,1607,479,3.35,27.49%,27.24%,0.671266,2026-07-15
