Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",101.24,+3.33%,96.31,97.29,95.92,99.24,"Above 50",-9.84%,1.24
INTC,"Intel Corp",111.78,-0.83%,87.72,116.42,50.9,57.53,"Above 50",-15.80%,0.58
INTU,"Intuit Inc",301.98,-3.04%,381.46,354.34,542.85,500.02,"Below 50",-62.89%,1.11
INVH,"Invitation Homes Inc",29.48,+1.73%,27.52,28.94,27.7,27.11,"Above 50",-13.93%,0.72
IP,"International Paper Company",33.88,+1.44%,33.75,32.24,40.47,38.23,"Above 50",-39.64%,0.93
IQV,"Iqvia Holdings Inc",186.88,+2.65%,171.28,174.94,195.79,195.9,"Above 50",-24.35%,0.98
IR,"Ingersoll Rand Inc",72.01,+2.77%,77.86,71.77,81.68,82.28,"Below 50",-28.67%,0.89
IRM,"Iron Mountain Inc",130.25,+1.80%,118.53,127.07,101.85,102.64,"Above 50",-2.86%,0.97
ISRG,"Intuitive Surg Inc",418.82,+2.83%,448.6,429.47,493.64,504.54,"Below 50",-30.65%,0.94
IT,"Gartner Inc",164.87,+0.07%,154.57,158.04,205.38,190.82,"Above 50",-61.68%,0.58
ITW,"Illinois Tool Works",251.12,+0.34%,258.89,250.27,260.42,260.98,"Below 50",-17.16%,0.73
IVZ,"Invesco Limited",28.17,+4.57%,25.87,27.54,24.98,25.78,"New Above 50",-4.86%,0.62
J,"Jacobs Engineering Group",123.57,+1.89%,123.32,116.62,138.09,133.76,"Above 50",-26.64%,0.62
JBHT,"J B Hunt Transport",283.31,+1.16%,243.89,261.23,196.67,214.06,"New Above 70",-0.26%,0.56
JBL,"Jabil Circuit",373.82,-1.38%,328.41,358.69,252.55,266.67,"Above 50",-2.83%,0.85
JCI,"Johnson Controls Intl",147.4,+0.30%,139.34,139.84,123.77,128.99,"Above 50",-0.66%,1.24
JKHY,"Jack Henry & Assoc",130.73,-1.80%,147.8,138.9,162.35,164.49,"Below 50",-32.40%,0.77
JNJ,"Johnson & Johnson",228.17,+2.21%,231.6,227.36,212.85,222.88,"Below 50",-9.35%,0.95
JPM,"JP Morgan Chase & Company",310.89,+3.34%,303.86,301.52,305.98,306.71,"New Above 50",-7.82%,1.17
KDP,"Keurig Dr Pepper Inc",30.06,-1.60%,27.99,29.42,27.97,27.99,"Above 50",-16.35%,0.95
KEY,Keycorp,21.67,+3.78%,21.29,21.29,20.01,20.53,"New Above 50",-7.17%,1.01
KEYS,"Keysight Technologies",343.11,-2.10%,333.29,348.85,237.51,260.39,"Above 50",-7.31%,0.57
KHC,"Kraft Heinz Company",22.47,-1.27%,22.85,23.5,24.31,23.67,"Below 50",-23.02%,1.31
KIM,"Kimco Realty Corp",24.01,+1.01%,23.43,23.72,21.98,22,"Above 50",-2.48%,0.87
KKR,"KKR & Company LP",95.46,+5.45%,97.14,96.16,115.01,108.94,"Below 50",-37.96%,1.11
KLAC,"K L A-Tencor Corp",2131.1,+0.28%,1775.29,1897.62,1371.96,1490.45,"Above 50",-1.19%,0.83
KMB,"Kimberly-Clark Corp",94.47,-0.31%,97.44,97.52,107.29,101.43,"Below 50",-31.27%,1.32
KMI,"Kinder Morgan Inc",31.7,+1.05%,32.49,32.49,29.53,30.29,"Below 50",-8.92%,0.75
KO,"Coca-Cola Company",76.82,-2.46%,77.95,79.93,73.13,74.89,"Below 50",-7.07%,1.28
KR,"Kroger Company",62.24,+1.65%,67.57,65.2,66.79,66.5,"Below 50",-18.73%,1.17
KVUE,"Kenvue Inc",16.88,+0.30%,17.36,17.33,17.43,17.35,"Below 50",-26.19%,1.14
L,"Loews Corp",105.02,+0.54%,107.83,105.87,104.57,106.57,"Below 50",-8.60%,1.18
LDOS,"Leidos Holdings Inc",124.57,+0.18%,142.26,126.83,174.45,170.62,"Below 50",-39.46%,0.79
LEN,"Lennar Corp",91.88,+2.71%,88.96,87.78,111.48,105.51,"Above 50",-36.30%,1.01
LH,"Laboratory Corp of America",260.97,+0.79%,262.17,256.99,268.11,264.7,"New Above 50",-11.15%,0.88
LHX,"L3Harris Technologies",309.78,+2.09%,326.8,307.94,314.21,323.63,"Below 50",-18.31%,0.76
LII,"Lennox International",518.08,+0.54%,495.2,504.69,512.96,502.79,"Above 50",-24.85%,0.53
LIN,"Linde Plc",507.45,-0.02%,502.37,505.64,465.79,464.81,"Above 50",-2.65%,1.37
LLY,"Eli Lilly and Company",1125.27,+4.31%,968.72,1038.63,945.48,1003.15,"Above 50",-2.07%,1.28
LMT,"Lockheed Martin Corp",519.05,+1.37%,555.57,521.74,534.46,552.89,"Below 50",-24.99%,0.68
LNT,"Alliant Energy Corp",71.39,+0.85%,72.24,72.14,68.54,69.3,"Below 50",-5.77%,0.71
LOW,"Lowe's Companies",207.53,-0.06%,230.79,217.69,247.57,245.38,"Below 50",-29.19%,1.02
LRCX,"Lam Research Corp",336.41,-2.12%,271.65,305.28,197.47,221.46,"New Below 70",-2.83%,0.94
LULU,"Lululemon Athletica",124.92,-0.88%,141.67,126.33,171.65,169.16,"Below 50",-63.09%,2.8
LUV,"Southwest Airlines Company",41.31,+1.08%,39.87,40.8,38.78,40.93,"Above 50",-25.04%,0.74
LVS,"Las Vegas Sands",50.73,-0.26%,53,51.05,57.05,58.23,"Below 50",-28.00%,0.53
LW,"Lamb Weston Holdings Inc",42.37,+1.03%,42.55,42.46,50.46,47.48,"Below 50",-36.83%,0.7
LYB,"Lyondellbasell Industries NV",66.18,-1.66%,73.07,70.55,56.92,58.84,"Below 50",-21.16%,1.21
LYV,"Live Nation Entertainment",161.01,-1.97%,160.64,166.17,153.48,150.85,"Below 50",-8.13%,1.29
MA,"Mastercard Inc",481.76,+2.17%,500.12,493.63,539.87,526.95,"Below 50",-19.94%,1.08
MAA,"Mid-America Apartment Communities",136.87,+3.27%,127.42,129.83,133.01,131.04,"Above 50",-11.08%,1.6
MAR,"Marriot Int Cl A",385.3,+2.27%,357.41,366.34,312.86,328.51,"Above 50",-0.79%,0.84
MAS,"Masco Corp",69.91,+0.50%,67.08,68.66,67.62,66.41,"Above 50",-11.72%,0.6
MCD,"McDonald's Corp",272.72,-0.21%,292.16,278.09,306.8,306.94,"Below 50",-20.20%,0.8
MCHP,"Microchip Technology",96.3,-0.26%,85.14,95.75,71.18,73.16,"Above 50",-9.07%,0.82
MCK,"Mckesson Corp",756.95,+2.36%,807.91,749.96,819.66,848.14,"Below 50",-24.23%,0.64
MCO,"Moody's Corp",449.15,+0.17%,446.95,447.34,476.31,470.86,"Below 50",-17.87%,0.93
MDLZ,"Mondelez Intl Inc",60.99,-0.52%,59.61,61.42,58.92,57.83,"Above 50",-14.28%,0.82
MDT,"Medtronic Inc",81.93,+5.11%,81.43,76.81,92.5,91.87,"New Above 50",-22.95%,1.66
MET,"Metlife Inc",83.46,+3.09%,77.64,81.21,77.89,77.07,"Above 50",-2.15%,1.08
META,"META Platforms Inc",627.57,+0.74%,619.56,613.91,663.24,636.98,"Above 50",-21.18%,1.35
MGM,"MGM Resorts International",47.94,-0.75%,39.02,40.51,36.03,36.38,"Above 70",-7.08%,0.56
MKC,"Mccormick & Company",46.62,+0.71%,49.63,46.91,62.03,60.12,"Below 50",-40.35%,0.8
MLM,"Martin Marietta Materials",580.86,-0.39%,592.91,568.88,619.58,619.21,"Above 50",-18.30%,0.62
MMM,"3M Company",152.77,+0.74%,147.93,149.56,157.56,157.9,"Above 50",-13.89%,0.64
MNST,"Monster Beverage Corp",88.54,-0.56%,79.81,86.8,74.72,77.65,"Above 50",-2.11%,0.8
MO,"Altria Group",70.6,+0.43%,68.79,71.31,64.41,64,"New Above 50",-5.31%,0.73
MOH,"Molina Healthcare Inc",192.81,+4.32%,168.76,184.08,166.91,161.32,"Above 50",-38.11%,1.08
MOS,"Mosaic Company",22.9,-1.72%,23.8,22.64,27.33,25.54,"New Below 50",-40.10%,0.73
MPC,"Marathon Petroleum Corp",267.05,-0.06%,242.48,253.99,203.11,209.33,"Above 50",-1.99%,0.88
MPWR,"Monolithic Power Sys",1652.6,-2.21%,1463.88,1595.15,1110.26,1174.46,"Above 50",-3.59%,1.04
MRK,"Merck & Company",120.26,+4.85%,116.15,115.4,103.75,110.14,"New Above 50",-3.90%,1.72
MRNA,"Moderna Inc",51.59,+5.16%,49.89,48.82,37.89,41.88,"Above 50",-13.37%,0.86
MRSH,"Marsh & Mclennan Companies",161.26,+2.50%,168.36,162.18,182.84,177.01,"Below 50",-30.94%,1.07
MS,"Morgan Stanley",218.27,+3.87%,188.13,199.91,172.15,177.73,"New Above 70",-0.41%,0.95
MSCI,"MSCI Inc",618.87,+0.86%,577.05,595.65,567.61,569.67,"Above 50",-4.00%,0.63
MSFT,"Microsoft Corp",428.05,+0.17%,407.44,422.79,456.85,438.29,"Above 50",-22.94%,0.73
MSI,"Motorola Solutions",410.72,+0.57%,425.27,404.03,426.46,414.63,"Below 50",-16.56%,0.58
MTB,"M&T Bank Corp",221.73,+3.60%,213.47,211.54,204.85,208.66,"Above 50",-7.23%,0.96
MTCH,"Match Group Inc",34.76,+1.28%,34.88,35.78,33.58,32.91,"Below 50",-11.33%,0.83
MTD,"Mettler-Toledo International",1180.48,+0.95%,1220.4,1116.91,1322.88,1330.12,"Above 50",-22.60%,0.72
MU,"Micron Technology",996,-7.74%,607.72,838.95,357.14,421.72,"New Below 80",-8.56%,1
NCLH,"Norwegian Cruise Ord",19.13,+5.40%,18.23,16.93,21.28,20.2,"Above 50",-29.62%,1.14
NDAQ,"Nasdaq Inc",88.45,+1.89%,88.55,90.25,90.03,89.72,"Below 50",-13.10%,1.03
NDSN,"Nordson Corp",286.48,-1.03%,278.72,283.15,255.89,265.19,"Above 50",-6.16%,0.81
NEE,"Nextera Energy",85.68,+1.30%,91.97,89.73,85.26,87.98,"Below 50",-13.24%,0.71
NEM,"Newmont Mining Corp",108.33,+0.80%,111.67,111.17,101.01,107.53,"Below 50",-19.68%,0.98
NFLX,"Netflix Inc",81.56,+0.05%,92.33,86.75,100.4,93.8,"Below 30",-39.19%,1.18
NI,"NiSource Inc",45.85,+0.70%,47.21,46.79,44.29,44.95,"Below 50",-6.39%,0.89
NKE,"Nike Inc",43.62,-0.43%,45.02,43.97,60.4,56.53,"Below 50",-45.59%,0.78
NOC,"Northrop Grumman Corp",545.17,+3.63%,604.07,549.66,618.22,626.01,"New Above 30",-29.56%,1.11
NOW,"Servicenow Inc",119.36,+1.24%,98.87,104.21,140.5,126.08,"Above 50",-43.56%,0.81
NRG,"NRG Energy",133.39,-0.28%,147.25,134.31,157.48,156.56,"Below 50",-29.78%,0.48
NSC,"Norfolk Southern Corp",307.19,+0.68%,305.53,312.64,294.87,297.88,"Below 50",-5.77%,0.93
NTAP,"Netapp Inc",178.87,-1.22%,118.18,138.03,112.24,110.13,"Above 80",-7.24%,0.76
NTRS,"Northern Trust Corp",173.06,+2.74%,159.22,165.86,141.79,145.88,"Above 50",-0.35%,0.74
NUE,"Nucor Corp",262.28,+1.77%,212.82,237.83,171.65,182.03,"New Above 80",-0.90%,0.85
NVDA,"Nvidia Corp",218.66,+1.82%,202.92,219.42,188.43,191.17,"Above 50",-7.56%,0.96
NVR,"NVR Inc",6177.27,+0.95%,6324.52,5960.71,7259.15,7015.11,"New Above 50",-28.32%,1.18
NWS,"News Corp Cl B",30.78,+3.22%,29.66,30.3,29.9,29.08,"New Above 50",-13.49%,0.83
NWSA,"News Corp Cl A",26.84,+3.03%,25.81,26.42,26.28,25.48,"New Above 50",-15.09%,0.78
NXPI,"Nxp Semiconductors",322.22,+0.11%,259.74,308.69,230.38,232.33,"Above 50",-5.22%,0.86
O,"Realty Income Corp",59.75,+0.05%,62.41,61.5,60.6,60.98,"Below 50",-12.05%,0.94
ODFL,"Old Dominion Freight Line",245.52,+4.01%,208.6,211.58,172.22,181.68,"Above 70",-0.11%,1.27
OKE,"Oneok Inc",88.95,+2.54%,88.59,89.21,78.64,80.8,"New Above 50",-7.41%,0.87
OMC,"Omnicom Group Inc",75.63,+2.56%,75.52,74.2,76.75,76.37,"New Above 50",-13.23%,0.67
ON,"On Semiconductor",131.82,-1.58%,94.46,116.27,65.14,70.13,"Above 70",-2.30%,0.86
ORCL,"Oracle Corp",236.34,+2.61%,178.16,203.03,206.88,183.76,"Above 50",-31.64%,0.92
ORLY,"O'Reilly Automotive",88.4,+1.17%,91.94,90.11,96.27,93.92,"Below 50",-18.69%,1.13
OTIS,"Otis Worldwide Corp",69.85,-0.10%,75.91,72.07,85.63,84.31,"Below 50",-31.13%,0.75
OXY,"Occidental Petroleum",58.67,-1.63%,58.72,57.63,48.72,49.95,"Above 50",-13.02%,0.73
PANW,"Palo Alto Networks",279.25,-0.42%,201.49,249.62,191.68,188.14,"Above 50",-7.82%,0.95
PAYC,"Paycom Software Inc",137.08,-0.52%,129.61,137.79,160.16,142.36,"Above 50",-48.80%,0.51
PAYX,"Paychex Inc",99.48,+1.05%,92.96,95.2,108.67,101.29,"Above 50",-38.30%,0.71
PCAR,"Paccar Inc",118.07,+3.22%,117.4,112.11,111.07,115.25,"Above 50",-10.47%,1.83
PCG,"Pacific Gas & Electric Company",16.82,-0.18%,16.89,16.41,16.35,16.61,"Above 50",-12.19%,1.06
PEG,"Public Service Enterprise Group",78.08,+0.42%,79.8,78.07,81.37,81.03,"Below 50",-14.44%,0.88
PEP,"Pepsico Inc",142.15,-0.27%,152.49,147.97,150.52,152,"Below 50",-17.10%,1.09
PFE,"Pfizer Inc",25.69,+1.38%,26.62,25.81,25.84,26.17,"Below 50",-10.63%,0.92
PFG,"Principal Financial Group",103.51,+2.29%,97.79,102.23,89.26,92.03,"Above 50",-1.42%,0.81
PG,"Procter & Gamble Company",140.78,+0.42%,144.16,143.11,149.39,147.69,"Below 50",-15.83%,0.97
PGR,"Progressive Corp",195.38,+0.99%,198.93,197.23,216.74,209.05,"Below 50",-31.19%,0.89
PH,"Parker-Hannifin Corp",872.23,+2.52%,907.68,862.69,868.37,907,"Below 50",-15.72%,0.97
PHM,Pultegroup,118.22,+0.86%,119.07,115.86,125.12,123.51,"New Above 50",-18.18%,0.56
PKG,"Packaging Corp of America",224.69,+0.13%,214.62,218.29,213.42,213.99,"Above 50",-9.95%,0.59
PLD,"Prologis Inc",143.79,+1.39%,140.07,143.35,129.35,133.85,"New Above 50",-2.80%,1.11
PLTR,"Palantir Technologies Cl A",141.7,-0.35%,141.29,139.65,161.18,157.48,"New Below 50",-31.72%,0.98
PM,"Philip Morris International",174.99,-0.54%,170.32,182.32,165.83,167.21,"Below 50",-9.36%,0.72
PNC,"PNC Bank",227.08,+4.04%,217.76,217.42,207.89,211.68,"Above 50",-6.91%,1.03
PNR,"Pentair Ltd",72.85,+1.96%,81.43,73.57,98.64,95.03,"Below 50",-36.07%,1.23
PNW,"Pinnacle West Capital Corp",100.48,+1.10%,101.36,100.3,94.2,95.68,"Below 50",-4.23%,0.9
PODD,"Insulet Corp",146.41,+2.17%,176.73,150.76,265.61,245.03,"Below 50",-58.74%,0.88
POOL,"Pool Corp",183.22,+1.40%,200.33,181.89,247.85,227.23,"Below 50",-46.89%,0.85
PPG,"PPG Industries",111.96,+0.51%,108.3,108.42,107.58,107.91,"Above 50",-16.09%,0.85
PPL,"PPL Corp",35.16,+0.40%,37.32,35.6,36.62,36.6,"Below 50",-12.33%,1.71
PRU,"Prudential Financial Inc",103.32,+2.51%,99.23,101.99,104.22,104.16,"New Above 50",-13.73%,0.89
PSA,"Public Storage",306.66,+1.55%,297.38,303.85,287.88,286.24,"Above 50",-2.18%,0.92
PSKY,"Paramount Skydance Corp Cl B",10.68,+2.20%,10.53,10.49,13.24,11.99,"New Above 50",-48.80%,0.56
PSX,"Phillips 66",184.14,-0.29%,172.72,176.81,149.2,155.02,"Above 50",-3.39%,0.56
PTC,"Ptc Inc",138.79,-0.67%,140.81,143.44,170.61,158.72,"Below 50",-36.82%,1.12
PWR,"Quanta Services",719.17,+0.49%,663.23,735.01,507.56,542.21,"Above 50",-8.82%,0.84
PYPL,"Paypal Holdings",42.75,+0.33%,46.49,44.51,56.25,51.99,"Below 50",-46.23%,0.77
Q,"Qnity Electronics Inc",154.8,-0.13%,140.94,155.45,0,111.15,"Above 50",-9.75%,0.61
QCOM,"Qualcomm Inc",242.57,-2.98%,174.55,223.82,164.12,164.03,"Above 50",-6.68%,0.52
RCL,"Royal Caribbean Cruises Ltd",293.28,+2.40%,270.81,270.3,293.06,281.44,"Above 50",-19.98%,0.87
REG,"Regency Centers Corp",76.68,+0.48%,77.92,77.45,73.55,74.12,"Below 50",-6.10%,0.93
REGN,"Regeneron Pharmaceuticals",628.73,+1.58%,709.4,656.61,695.57,734.75,"Below 50",-23.43%,0.82
RF,"Regions Financial Corp",28.43,+3.76%,27.45,27.49,26.94,27.24,"New Above 50",-9.83%,0.81
RJF,"Raymond James Financial",150.51,+2.70%,150.44,150.4,159.47,156.93,"New Above 50",-15.28%,0.74
RL,"Ralph Lauren Corp",366.72,+2.03%,359.27,353.09,344.7,355.08,"Above 50",-6.78%,0.81
RMD,"Resmed Inc",194.32,+4.22%,213.35,200.99,247.08,238.01,"New Above 30",-33.86%,1.02
ROK,"Rockwell Automation Inc",462.24,+0.11%,416.8,451.21,387.67,401.36,"Above 50",-1.25%,0.6
ROL,"Rollins Inc",46.5,+1.55%,53.26,51.3,57.47,57.66,"Below 30",-29.69%,1.28
ROP,"Roper Industries",331.8,+0.03%,344.58,328.21,415.59,384.17,"Below 50",-42.44%,0.67
ROST,"Ross Stores Inc",233.06,+0.19%,222.75,222.72,186.82,198.69,"Above 50",-1.83%,0.79
RSG,"Republic Services",207.91,+1.82%,209.6,205.62,217.3,213.99,"New Above 50",-18.62%,0.79
RTX,"Rtx Corp",179.41,+3.98%,183.77,176.42,181.15,187.55,"New Above 50",-16.36%,0.82
RVTY,"Revvity Inc",102.4,+1.32%,92.88,98.29,95.04,96.83,"Above 50",-13.44%,0.54
SBAC,"SBA Communications",207.85,+5.73%,206.84,206.14,196.9,196.23,"New Above 50",-14.52%,0.94
SBUX,"Starbucks Corp",94.14,-1.83%,99.54,102.64,91.34,93.51,"New Below 30",-13.54%,0.98
SCHW,"The Charles Schwab Corp",88,+1.63%,91.56,89.06,95.02,95.24,"Below 50",-18.14%,0.97
SHW,"Sherwin-Williams Company",300.09,+1.21%,318.47,305.98,337.45,333.37,"Below 50",-20.96%,0.84
SJM,"J.M. Smucker Company",101.12,-0.15%,97.66,101.43,103.45,102.05,"Above 50",-15.30%,0.66
SLB,"Slb Limited",58.01,+2.04%,54.27,55.97,43.94,47.02,"Above 50",-1.38%,0.77
SMCI,"Super Micro Computer",46.9,-1.10%,30.59,37.47,36.03,32.11,"Above 70",-24.79%,0.76
SNA,"Snap-On Inc",378.9,+0.40%,372.68,368.89,356.32,363.32,"Above 50",-5.48%,0.74
SNDK,"Sandisk Corp",1759.68,-3.92%,1162.25,1542.72,522.67,663,"New Below 70",-5.44%,0.85
SNPS,"Synopsys Inc",494.48,-0.71%,466.77,505.13,466.61,454.34,"Above 50",-24.13%,1.02
SO,"Southern Company",91.62,+1.25%,94.29,92.72,92.52,91.92,"Below 50",-9.14%,0.8
SOLV,"Solventum Corporation",82.42,+5.18%,70.43,75.7,74.09,74.59,"New Above 70",-6.55%,1.04
SPG,"Simon Property Group",206.22,+1.31%,199.69,203.48,188.75,191.66,"Above 50",-1.23%,0.92
SPGI,"S&P Global Inc",420.12,+1.90%,424.25,416.71,475.36,463.18,"Below 50",-27.45%,0.98
SRE,Sempra,90.34,+0.90%,93.7,91.01,90.58,91.85,"Below 50",-10.59%,0.61
STE,"Steris Corp",212.24,+0.98%,217.32,212.65,240.89,239.64,"Below 50",-21.23%,1.11
STLD,"Steel Dynamics Inc",276.85,+0.63%,219.87,245.23,177.02,189.65,"Above 80",-1.30%,0.83
STT,"State Street Corp",162.75,+3.08%,146.65,154.67,127.88,132.46,"Above 50",-0.73%,0.91
STX,"Seagate Technology Holdings",925.99,-1.56%,657.29,832.47,383.17,441.81,"Above 70",-4.22%,0.72
STZ,"Constellation Brands",137.78,+1.76%,150.9,143.55,146.89,147.95,"Below 50",-22.65%,0.89
SW,"Smurfit Westrock Plc",42.28,+0.38%,40.24,39.88,41.13,40.28,"Above 50",-19.70%,0.88
SWK,"Stanley Black & Decker",79.31,+0.92%,75.12,77.9,75.44,76.04,"Above 50",-15.06%,0.69
SWKS,"Skyworks Solutions",79.93,-0.91%,65.37,73.98,66.53,63.45,"Above 50",-12.07%,0.72
SYF,"Synchrony Financial",70.78,+3.00%,72.41,71.26,74.29,74.51,"Below 50",-20.27%,0.84
SYK,"Stryker Corp",301.21,+2.11%,317.65,303.71,354.85,346.6,"Below 50",-25.60%,0.8
SYY,"Sysco Corp",74.35,-1.18%,74.57,74.34,78.42,77.76,"New Below 50",-19.05%,0.7
T,"AT&T Inc",22.77,-3.31%,26,24.7,26.38,25.89,"New Below 30",-23.56%,1.99
TAP,"Molson Coors Brewing",38.43,-0.49%,42.38,41.05,46.07,45.55,"Below 50",-29.90%,0.91
TDG,"Transdigm Group Inc",1228.09,+1.36%,1199.81,1213.69,1288.97,1280.73,"New Above 50",-24.37%,0.81
TDY,"Teledyne Technologies",618.59,+0.09%,630.09,621.66,584.49,593.18,"Below 50",-10.79%,0.73
TECH,"Bio-Techne Corp",53.18,+4.58%,52.2,48.12,57.52,57.75,"Above 50",-26.30%,1.34
TEL,"Te Connectivity Ltd",220.75,+1.08%,214.19,208.25,221.32,222.96,"Above 50",-12.60%,0.82
TER,"Teradyne Inc",406.86,-0.69%,355.88,364.81,239.56,276.38,"Above 50",-3.61%,1.14
TFC,"Truist Financial Corp",49.18,+3.71%,48.64,47.9,47.7,48.59,"New Above 50",-12.48%,1.41
TGT,"Target Corp",123.85,-0.76%,124.53,124.36,105.9,110.58,"Below 50",-6.95%,0.77
TJX,"TJX Companies",158.63,+0.46%,156.65,153.66,150.96,154.38,"Above 50",-4.34%,0.88
TKO,"Tko Group Holdings Cl A",202.49,+1.97%,191.98,193.43,196.87,198.17,"Above 50",-10.77%,0.77
TMO,"Thermo Fisher Scientific",482.03,+1.70%,479.99,461.97,526.71,533.37,"Above 50",-25.15%,0.82
TMUS,"T-Mobile US",177.02,-2.44%,194.26,189.24,210.61,201.49,"Below 50",-32.32%,1.28
TPL,"Texas Pacific Land Trust",406.73,-0.01%,423.4,394.66,367.95,388.03,"Above 50",-25.67%,0.93
TPR,"Tapestry Inc",140.47,+0.62%,142.08,136.27,127.74,133.74,"Above 50",-13.27%,1.15
TRGP,"Targa Resources",267.37,+1.78%,252.88,264.17,201.87,215.2,"Above 50",-4.51%,0.7
TRMB,"Trimble Navigation",55.7,+0.32%,62.48,56.53,72.86,70.37,"Below 50",-36.34%,0.93
TROW,"T Rowe Price Group",106.96,+2.84%,98.99,103.54,100.99,99.57,"Above 50",-9.52%,0.79
TRV,"The Travelers Companies",293.43,+1.20%,298.89,298.64,288.13,292.8,"Below 50",-6.29%,0.91
TSCO,"Tractor Supply Company",29.37,+0.79%,37.04,30.78,49.88,47.17,"Below 50",-54.10%,0.75
TSLA,"Tesla Inc",418.45,-1.24%,395.19,426.91,413.83,417.46,"Above 50",-16.11%,0.71
TSN,"Tyson Foods",56.88,-0.37%,64.52,64.44,59.39,61.05,"Below 30",-18.14%,2.63
TT,"Trane Technologies Plc",463.76,-0.45%,460.17,460.89,428.51,432.52,"Above 50",-7.89%,0.86
TTD,"Trade Desk Inc",21.03,+2.29%,22.17,21.62,35.42,30.36,"Below 50",-77.00%,0.88
TTWO,"Take-Two Interactive",216.65,+0.39%,215.39,227.44,231.53,225.86,"Below 50",-18.18%,0.68
TXN,"Texas Instruments",305.37,-1.04%,261.05,303.89,205.49,212.55,"Above 50",-7.89%,1
TXT,"Textron Inc",91.09,-0.32%,90.56,90.96,87.96,89.83,"Above 50",-10.32%,1.01
TYL,"Tyler Technologies",308.15,+1.44%,326.34,312.72,421.15,384.74,"Below 50",-50.41%,0.81
UAL,"United Airlines Holdings",104.94,-0.19%,96.73,101.73,101.78,101.87,"Above 50",-11.97%,0.75
UBER,"UBER Technologies Inc",72.21,+0.73%,73.66,73.49,83.29,79.22,"Below 50",-29.20%,0.88
UDR,"United Dominion Realty Trust",38.9,+3.43%,36.02,37.46,36.47,36.16,"Above 50",-7.86%,0.9
UHS,"Universal Health Services",142.72,-2.23%,170.54,159.6,199.74,201.07,"Below 30",-42.06%,0.89
ULTA,"Ulta Beauty Inc",462.52,-1.84%,522.31,500.27,566.48,577.93,"Below 50",-35.31%,1.43
UNH,"Unitedhealth Group",396.47,+5.16%,347,385.71,328.48,324.38,"Above 50",-1.90%,1.83
UNP,"Union Pacific Corp",263.9,+0.68%,259.04,267.06,239.96,245,"Below 50",-5.65%,0.76
UPS,"United Parcel Service",110.22,+1.43%,102.08,102.11,98.53,102.8,"Above 50",-9.96%,1
URI,"United Rentals",1084.62,+2.65%,883.43,969.64,878.04,852.6,"Above 70",-0.61%,1.16
USB,"U.S. Bancorp",55.46,+4.37%,54.71,54.28,52.2,53.57,"New Above 50",-9.36%,1.05
V,"Visa Inc",320.18,+2.49%,316.53,324.52,330.27,325.41,"Below 50",-14.73%,0.85
VICI,"Vici Properties Inc",27.21,-0.26%,28.16,28.25,29.53,28.61,"Below 50",-19.99%,0.84
VLO,"Valero Energy Corp",258.85,-0.99%,244.42,248.89,195.71,207.58,"Above 50",-2.55%,0.78
VLTO,"Veralto Corporation",84.74,+0.08%,87.39,85.43,97.04,94.21,"Below 50",-23.04%,1.18
VMC,"Vulcan Materials Company",283.06,-0.79%,282.27,275,291.67,290.08,"Above 50",-14.51%,0.96
VRSK,"Verisk Analytics Inc",180,+0.94%,176.14,171.51,212.48,199.33,"Above 50",-44.26%,1.18
VRSN,"Verisign Inc",293.79,-1.11%,278.62,296.02,258.32,253.56,"Above 50",-5.98%,0.56
VRTX,"Vertex Pharmaceutic",441.74,+3.13%,437.1,437.52,436.89,449.12,"New Above 50",-13.03%,1.03
VST,"Vistra Energy Corp",153.7,-0.07%,154.43,150.55,172.32,163.26,"Below 50",-30.08%,0.52
VTR,"Ventas Inc",79.1,+0.08%,85.15,86.28,78.59,81.85,"Below 30",-13.13%,0.7
VTRS,"Viatris Inc",15.9,+2.19%,15.11,16.5,12.69,13.54,"Below 50",-9.30%,0.61
VZ,"Verizon Communications",44.87,-3.82%,47.6,47.44,44.34,44.91,"Below 50",-13.18%,1.57
WAB,"Wabtec Corp",262.52,-0.10%,260.99,262.16,227.53,238.58,"Above 50",-4.83%,0.55
WAT,"Waters Corp",376.47,-0.87%,328.88,351.54,341.63,351,"Above 50",-9.10%,0.84
WBD,"Discovery Inc Series A",27,0.00%,27.19,27.12,24.42,26.97,"Below 50",-10.00%,0.8
WDAY,"Workday Inc",147.91,+0.69%,126.79,130.97,184.38,167.88,"Above 50",-42.47%,0.68
WDC,"Western Digital Corp",575.5,-3.13%,419.64,507.76,240.39,285.16,"Above 70",-4.49%,0.96
WEC,"Wisconsin Energy Corp",111.23,+1.07%,114.02,111.45,111.73,111.73,"Below 50",-7.01%,1.24
WELL,"Welltower Inc",200.85,+0.63%,208.85,211.7,192.62,199.93,"Below 50",-9.39%,0.74
WFC,"Wells Fargo & Company",81.62,+3.74%,79.22,76.3,84.08,84.71,"Above 50",-16.51%,1.08
WM,"Waste Management",219.01,+0.46%,223.78,217.12,221.75,222.59,"Below 50",-11.74%,1.2
WMB,"Williams Companies",72.43,+1.07%,73.59,74.83,65.89,67.76,"Below 50",-9.55%,0.97
WMT,"Walmart Inc",117.74,+0.73%,126.02,124.4,115.37,119.69,"Below 50",-12.89%,0.93
