Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7474.02,Put,6000,2026-09-04,45,"9.30 x 170","9.60 x 183",9.47,2655,mid,2514200,4855,909,34.04%,-0.0266186689,MLET,N/A,"09:40:26 ET"
$SPXW,7509.2,Put,7475,2026-07-27,6,"30.00 x 9","30.30 x 3",29.93,800,bid,2394400,1162,463,12.40%,-0.3723816413,MFSL,N/A,"16:15:15 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.30 x 262","9.60 x 148",9.48,2500,mid,2370000,27265,909,34.03%,-0.0267611242,MFSL,N/A,"09:41:40 ET"
$SPX,7507.37,Call,8000,2026-09-18,59,"15.60 x 589","16.00 x 579",15.79,1500,mid,2368500,3229,213596,11.12%,0.10289510472888,CBMO,N/A,"11:56:35 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.20 x 266","9.40 x 199",9.3,2452,mid,2280300,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:10:38 ET"
$SPXW,7511.75,Put,7200,2026-07-31,10,"10.70 x 66","10.90 x 80",11.2,2000,ask,2240000,3045,8858,19.96%,-0.0922155585,CBMO,N/A,"14:45:25 ET"
$SPX,7482.21,Put,5975,2026-10-16,87,"23.20 x 310","23.60 x 675",24,900,ask,2160000,1500,2073,30.09%,-0.0484637839,MFSL,N/A,"10:00:26 ET"
$SPXW,7508.74,Call,7500,2026-07-23,2,"35.60 x 44","35.80 x 6",35.25,600,bid,2115000,1531,711,13.59%,0.55591315450856,MFSL,N/A,"14:22:11 ET"
$SPXW,7494.22,Call,7500,2026-07-21,0,"6.80 x 10","6.90 x 101",6.8,3100,bid,2108000,62536,3424,5.99%,0.41499491853856,CBMO,N/A,"11:00:26 ET"
$SPX,7507.37,Call,8000,2026-10-16,87,"40.40 x 51","40.90 x 259",40.77,500,mid,2038500,5709,37600,11.88%,0.18018726097262,CBMO,N/A,"12:00:59 ET"
$SPXW,7477.78,Put,7380,2026-07-24,3,"14.90 x 1","15.00 x 9",14.48,1400,bid,2027200,1480,915,18.73%,-0.2120694917,MFSL,SellToOpen,"10:04:06 ET"
$SPX,7492.26,Call,7725,2026-08-21,31,"25.90 x 62","26.40 x 333",25.1,800,bid,2008000,2637,3845,11.26%,0.20615375528542,CBMO,N/A,"10:07:08 ET"
$SPX,7497.17,Call,8000,2026-10-16,87,"39.70 x 220","40.20 x 170",39.97,500,mid,1998500,1533,37600,11.87%,0.1738832558566,CBMO,N/A,"11:13:14 ET"
$SPXW,7488.75,Put,7200,2026-08-14,24,"38.80 x 25","39.00 x 25",38.35,518,bid,1986500,633,1075,18.74%,-0.1878520098,MFSL,N/A,"10:21:35 ET"
$SPX,7499.08,Call,8000,2026-10-16,87,"39.40 x 158","39.90 x 150",39.66,500,mid,1983000,2033,37600,11.87%,0.17516677891936,CBMO,N/A,"11:16:24 ET"
$SPX,7509.07,Call,7900,2026-09-18,59,"30.00 x 41","30.30 x 189",30.5,650,ask,1982500,2017,14540,11.35%,0.16894310172852,CBMO,N/A,"14:56:47 ET"
$SPXW,7488.87,Call,7550,2026-07-27,6,"19.40 x 19","19.60 x 13",19.6,1000,ask,1960000,1173,1625,10.62%,0.29228565375074,CBMO,N/A,"10:35:04 ET"
$SPX,7511.41,Put,7000,2026-08-21,31,"24.10 x 441","24.60 x 476",24.38,800,mid,1950400,2738,145803,20.94%,-0.1089010149,CBMO,N/A,"13:00:53 ET"
$SPX,7500.91,Put,7150,2026-08-21,31,"38.10 x 321","38.80 x 309",38.46,498,mid,1915300,5199,15234,18.83%,-0.1707591246,MLET,N/A,"11:21:21 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.30 x 262","9.60 x 148",9.48,2000,mid,1896000,27265,909,34.03%,-0.0267611242,MFSL,N/A,"09:41:40 ET"
$SPXW,7504.8,Put,7225,2026-07-31,10,"13.30 x 100","13.50 x 11",13.39,1400,mid,1874600,1438,2878,19.47%,-0.110604203,CBMO,N/A,"11:24:45 ET"
$SPXW,7508.77,Call,7575,2026-07-30,9,"30.20 x 20","30.50 x 6",30.1,600,bid,1806000,618,4081,11.56%,0.33529853752232,CBMO,N/A,"15:52:24 ET"
$SPXW,7492.67,Call,7500,2026-07-24,3,"35.80 x 24","36.10 x 15",34.5,500,bid,1725000,1322,5017,14.59%,0.48214509269432,CBMO,N/A,"10:44:15 ET"
$SPXW,7488.75,Put,7100,2026-08-14,24,"28.00 x 53","28.30 x 102",27.75,618,bid,1714900,660,1085,20.20%,-0.1365007288,MFSL,N/A,"10:21:35 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.20 x 334","9.50 x 48",9.37,1800,mid,1686600,27265,909,34.03%,-0.0267611242,MFSL,N/A,"09:43:23 ET"
$SPX,7510.26,Call,8000,2026-09-18,59,"16.20 x 300","16.50 x 220",16.36,1000,mid,1636000,6733,213596,11.16%,0.10521991298128,CBMO,N/A,"12:19:27 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.30 x 200","10.60 x 268",10.45,1565,mid,1635400,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:09:50 ET"
$SPXW,7509.63,Put,7100,2026-08-21,31,"32.60 x 69","32.90 x 57",32.39,500,bid,1619500,542,1617,19.60%,-0.1446219059,CBMO,N/A,"14:03:16 ET"
$SPX,7510.26,Call,7900,2026-09-18,59,"31.20 x 98","31.60 x 239",31.29,500,mid,1564500,1294,14540,11.46%,0.17241758021597,MFSL,N/A,"12:37:09 ET"
$SPX,7497.17,Put,6500,2026-09-18,59,"25.10 x 344","25.40 x 130",24.6,625,bid,1537500,628,23162,25.68%,-0.0684950405,CBMO,N/A,"11:04:21 ET"
$SPXW,7511.81,Call,7550,2026-07-27,6,"25.20 x 13","25.40 x 42",25.25,600,mid,1515000,2439,1625,10.31%,0.3699332359185,CBMO,N/A,"13:05:58 ET"
$SPXW,7477.78,Put,7350,2026-07-24,3,"10.90 x 38","11.10 x 57",10.58,1400,bid,1481200,1701,4530,19.64%,-0.1605886795,MFSL,N/A,"10:04:06 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.10 x 266","9.40 x 316",9.25,1565,mid,1447600,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:09:50 ET"
$SPX,7482.21,Put,5975,2026-10-16,87,"23.20 x 310","23.60 x 675",24,600,ask,1440000,1500,2073,30.09%,-0.0484637839,MFSL,N/A,"10:00:26 ET"
$SPXW,7474.62,Put,7400,2026-07-28,7,"27.00 x 8","27.20 x 77",27.75,500,ask,1387500,646,1657,14.70%,-0.2972758512,MFSL,N/A,"10:14:12 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.60 x 114","10.90 x 95",10.75,1110,mid,1193200,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:41:55 ET"
$SPXW,7507.33,Call,7500,2026-07-22,1,"22.90 x 28","23.10 x 24",23.22,500,ask,1161000,7973,2421,11.54%,0.57192254740278,CBMO,N/A,"15:21:18 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.70 x 81","11.00 x 218",10.82,1010,mid,1092800,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:44:19 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.40 x 204","10.60 x 144",10.5,1040,mid,1092000,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:10:38 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 65","9.60 x 148",9.5,1110,mid,1054500,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:41:55 ET"
$SPX,7509.07,Put,6000,2026-09-18,59,"12.20 x 661","12.40 x 293",12.3,850,mid,1045500,2185,165656,31.73%,-0.0310215951,CBMO,N/A,"14:39:49 ET"
$SPXW,7506.96,Call,7500,2026-07-22,1,"22.60 x 24","22.80 x 18",22.9,450,ask,1030500,9147,2421,11.54%,0.56867628133518,CBMO,N/A,"15:32:56 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.60 x 79","10.90 x 45",10.75,938,mid,1008300,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:41:21 ET"
$SPXW,7488.87,Put,7450,2026-07-22,1,"10.10 x 14","10.20 x 7",10,1000,bid,1000000,2133,2923,17.00%,-0.2745221501,CBMO,N/A,"10:35:04 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.20 x 271","9.40 x 199",9.3,1040,mid,967200,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:10:38 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 136","9.70 x 217",9.57,1010,mid,966500,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:44:19 ET"
$SPXW,7509.79,Put,7095,2026-07-31,10,"6.30 x 348","7.30 x 1",6.3,1459,bid,919100,2050,4193,21.90%,-0.0535943331,AUTO,N/A,"14:09:59 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 2","9.60 x 48",9.5,938,mid,891100,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:41:21 ET"
$SPXW,7504.8,Put,7400,2026-07-28,7,"20.10 x 10","20.30 x 49",20.09,440,bid,883900,1146,1657,14.28%,-0.2260126537,CBMO,N/A,"11:24:45 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.30 x 144","10.50 x 69",10.4,820,mid,852800,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:08:23 ET"
$SPX,7512.77,Put,3500,2027-02-19,213,"10.50 x 440","10.80 x 564",10.6,780,mid,826800,1319,708,48.06%,-0.0100902313,MFSL,N/A,"12:57:15 ET"
$SPXW,7488.87,Put,7200,2026-07-31,10,"12.90 x 10","13.10 x 130",13.1,618,ask,809500,791,8858,20.09%,-0.1099526283,MFSL,N/A,"10:31:42 ET"
$SPX,7509.07,Put,6650,2026-08-21,31,"11.00 x 1031","11.30 x 985",11.39,700,ask,797300,1009,8941,25.86%,-0.0456790807,CBMO,N/A,"14:46:53 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.70 x 81","10.90 x 5",10.77,734,mid,790500,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:44:31 ET"
$SPX,7507.37,Call,8000,2026-09-18,59,"15.60 x 614","16.00 x 487",15.78,500,mid,789000,3229,213596,11.12%,0.10289510472888,CBMO,N/A,"12:02:09 ET"
$SPX,7507.37,Call,8000,2026-09-18,59,"15.60 x 604","16.00 x 446",15.78,500,mid,789000,3229,213596,11.12%,0.10289510472888,CBMO,N/A,"12:02:09 ET"
$SPXW,7511.07,Put,7300,2026-07-28,7,"7.70 x 33","7.80 x 59",7.75,1000,mid,775000,1236,827,16.30%,-0.0964181983,MFSL,N/A,"13:57:12 ET"
$SPXW,7474.11,Put,6100,2026-09-04,45,"10.70 x 128","10.90 x 61",10.8,700,mid,756000,35985,243,32.53%,-0.0305562505,MLET,N/A,"09:46:14 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.10 x 221","9.30 x 219",9.2,820,mid,754300,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:08:23 ET"
$SPXW,7494.22,Put,7500,2026-07-21,0,"14.70 x 5","14.80 x 14",15.08,500,ask,754000,7310,1413,7.13%,-0.574412578,MFSL,N/A,"10:46:45 ET"
$SPXW,7474.11,Put,6100,2026-09-04,45,"10.70 x 128","10.90 x 66",10.8,693,mid,748400,35985,243,32.53%,-0.0305562505,MLET,N/A,"09:46:15 ET"
$SPXW,7495.56,Put,7500,2026-07-21,0,"16.60 x 5","16.70 x 2",14.9,500,bid,745000,12911,1413,7.10%,-0.5555138408,MFSL,N/A,"11:06:52 ET"
$SPXW,7511.07,Put,7295,2026-07-28,7,"7.40 x 34","7.50 x 61",7.45,1000,mid,745000,1031,7,16.41%,-0.0927702457,MFSL,ToOpen,"13:57:12 ET"
$SPX,7497.17,Call,8600,2026-12-18,150,"15.30 x 286","15.70 x 187",15.6,475,mid,741000,475,10589,12.15%,0.064322719887317,CBMO,N/A,"10:40:13 ET"
$SPX,7482.21,Call,8100,2026-09-18,59,"6.80 x 1138","7.20 x 1252",7.3,1000,ask,730000,1017,15718,11.14%,0.053169813150319,CBMO,N/A,"09:44:28 ET"
$SPX,7509.07,Put,3700,2026-12-18,150,"7.10 x 791","7.30 x 664",7.2,1000,mid,720000,1020,8144,50.24%,-0.0081004789,MLET,N/A,"14:47:07 ET"
$SPXW,7507.33,Put,7500,2026-07-22,1,"14.20 x 30","14.40 x 35",14.08,500,bid,704000,6646,2094,11.63%,-0.4297617643,CBMO,N/A,"15:21:18 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 88","9.60 x 5",9.52,734,mid,698700,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:44:31 ET"
$SPXW,7474.11,Put,6000,2026-09-04,45,"9.40 x 141","9.70 x 234",9.55,700,mid,668500,35485,909,33.98%,-0.0264140349,MLET,N/A,"09:46:14 ET"
$SPXW,7508.74,Put,7095,2026-07-31,10,"6.70 x 13","6.80 x 60",6.7,997,bid,667900,5077,4193,22.04%,-0.0551270652,AUTO,N/A,"14:19:25 ET"
$SPXW,7474.11,Put,6000,2026-09-04,45,"9.40 x 141","9.70 x 234",9.55,693,mid,661800,35485,909,33.98%,-0.0264140349,MLET,N/A,"09:46:15 ET"
$SPXW,7510.24,Call,8200,2026-09-30,71,"8.10 x 53","8.30 x 149",8.27,800,mid,661600,1007,1827,11.17%,0.053422006055212,CBMO,N/A,"13:16:17 ET"
$SPXW,7506.72,Put,7095,2026-07-31,10,"6.60 x 65","6.70 x 443",6.6,995,bid,656700,4007,4193,21.96%,-0.0553152227,AUTO,N/A,"14:15:15 ET"
$SPXW,7506.96,Put,7500,2026-07-22,1,"14.30 x 43","14.50 x 22",14.3,450,bid,643500,7854,2094,11.72%,-0.4334508335,CBMO,N/A,"15:32:56 ET"
$SPXW,7501.91,Put,6100,2026-09-04,45,"9.50 x 129","9.70 x 244",9.57,670,mid,641100,55761,243,32.43%,-0.0279970242,MLET,N/A,"11:33:38 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.70 x 81","11.00 x 206",10.82,570,mid,616700,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:44:24 ET"
$SPX,7510.26,Put,6000,2026-09-18,59,"12.10 x 811","12.30 x 192",12.16,500,mid,608000,1295,165656,31.82%,-0.031273356,CBMO,N/A,"12:31:56 ET"
$SPX,7510.26,Put,6000,2026-09-18,59,"12.00 x 1534","12.30 x 1490",12.16,500,mid,608000,1295,165656,31.82%,-0.031273356,CBMO,N/A,"12:30:09 ET"
$SPXW,7501.91,Put,6050,2026-09-04,45,"8.90 x 166","9.10 x 106",9.02,670,mid,604300,1620,107,33.15%,-0.0260429954,MLET,N/A,"11:33:38 ET"
$SPX,7509.07,Put,4000,2026-12-18,150,"9.20 x 527","9.40 x 1186",9.26,649,mid,600900,653,79406,46.91%,-0.0109073205,MLET,N/A,"15:05:05 ET"
$SPX,7497.17,Call,8200,2026-09-18,59,"3.80 x 1923","4.10 x 924",3.84,1500,mid,576000,1502,23780,11.04%,0.031318622351601,CBMO,N/A,"11:09:17 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.40 x 174","10.60 x 144",10.47,550,mid,575800,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:10:35 ET"
$SPXW,7510.84,Put,7120,2026-07-28,7,"2.05 x 125","2.15 x 270",2.1,2735,mid,574300,2800,33,20.32%,-0.026448645,SLFT,ToOpen,"13:39:19 ET"
$SPX,7514.17,Call,8300,2026-10-16,87,"9.20 x 608","9.60 x 674",9.3,600,mid,558000,602,1813,11.38%,0.054494926266762,CBMO,N/A,"13:44:36 ET"
$SPX,7512.77,Put,3500,2027-02-19,213,"10.50 x 413","10.80 x 794",10.6,520,mid,551200,1319,708,48.06%,-0.0100902313,MFSL,N/A,"12:57:15 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 88","9.70 x 205",9.57,570,mid,545400,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:44:24 ET"
$SPXW,7511.07,Call,7625,2026-07-28,7,"5.30 x 40","5.40 x 34",5.4,1000,ask,540000,1100,260,8.77%,0.11980244021541,MFSL,BuyToOpen,"13:57:12 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.60 x 114","10.90 x 95",10.75,500,mid,537500,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:41:54 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.60 x 84","10.90 x 50",10.75,500,mid,537500,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:44:38 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.60 x 84","11.00 x 196",10.8,482,mid,520500,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:41:21 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.10 x 266","9.40 x 199",9.27,550,mid,509800,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:10:35 ET"
$SPXW,7485.72,Put,6100,2026-09-04,45,"9.90 x 225","10.10 x 65",10.06,500,mid,503000,51915,243,32.42%,-0.0292114173,MLET,N/A,"10:20:00 ET"
$SPXW,7507.33,Call,7500,2026-07-21,0,"9.10 x 7","9.30 x 7",9.58,500,ask,479000,114771,3424,1.97%,0.85239691369556,CBMO,N/A,"15:21:18 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.70 x 81","11.00 x 206",10.82,440,mid,476000,27965,243,32.60%,-0.0310184203,MLET,N/A,"09:44:46 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.40 x 204","10.60 x 144",10.5,453,mid,475600,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:10:38 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 36","9.60 x 53",9.5,500,mid,475000,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:44:38 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 65","9.60 x 148",9.5,500,mid,475000,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:41:54 ET"
$SPXW,7474.11,Put,6000,2026-09-04,45,"9.30 x 136","9.50 x 48",9.48,500,mid,474000,35485,909,33.98%,-0.0264140349,MFSL,N/A,"09:46:39 ET"
$SPXW,7511.07,Call,7630,2026-07-28,7,"4.50 x 59","4.70 x 39",4.7,1000,ask,470000,1141,340,8.67%,0.10675299503345,MFSL,BuyToOpen,"13:57:12 ET"
$SPXW,7477.78,Put,7330,2026-07-24,3,"8.80 x 92","9.00 x 27",8.63,540,bid,466000,689,626,20.19%,-0.1325548411,MFSL,N/A,"10:04:06 ET"
$SPX,7509.07,Put,3200,2026-12-18,150,"4.50 x 1724","4.80 x 1815",4.65,1000,mid,465000,1030,8982,56.29%,-0.004868155,MLET,N/A,"14:47:07 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 48","9.70 x 263",9.55,482,mid,460300,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:41:21 ET"
$SPXW,7485.72,Put,6100,2026-09-04,45,"10.30 x 204","10.50 x 36",10.43,440,mid,458900,51915,243,32.42%,-0.0292114173,MLET,N/A,"10:15:48 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.30 x 201","10.60 x 142",10.42,440,mid,458400,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:09:59 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.30 x 151","10.50 x 30",10.4,440,mid,457600,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:07:24 ET"
$SPXW,7485.72,Put,6000,2026-09-04,45,"8.80 x 188","9.00 x 220",8.86,500,mid,443000,51420,909,33.89%,-0.0253233981,MLET,N/A,"10:20:00 ET"
$SPXW,7494.93,Put,6100,2026-09-04,45,"9.80 x 141","10.00 x 119",9.87,445,mid,439200,54023,243,32.46%,-0.0286371384,MLET,N/A,"10:29:31 ET"
$SPXW,7494.22,Call,7500,2026-07-21,0,"7.40 x 165","7.50 x 22",7.32,600,bid,439200,55540,3424,6.61%,0.42303456963909,MFSL,N/A,"10:46:45 ET"
$SPXW,7507.89,Put,7095,2026-07-31,10,"6.40 x 1328","6.50 x 134",6.4,662,bid,423600,2982,4193,22.04%,-0.0554909777,AUTO,N/A,"14:11:23 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.20 x 266","9.40 x 199",9.3,453,mid,421200,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:10:38 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 93","9.70 x 210",9.57,440,mid,421000,27265,909,34.03%,-0.0267611242,MLET,N/A,"09:44:46 ET"
$SPXW,7485.72,Put,6000,2026-09-04,45,"9.10 x 203","9.40 x 423",9.23,440,mid,406100,51420,909,33.89%,-0.0253233981,MLET,N/A,"10:15:48 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.10 x 266","9.30 x 146",9.22,440,mid,405600,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:09:59 ET"
$SPXW,7475.26,Put,6000,2026-09-04,45,"9.10 x 182","9.30 x 80",9.2,440,mid,404700,49209,909,33.97%,-0.0262949868,MLET,N/A,"10:07:24 ET"
$SPXW,7506.96,Call,7500,2026-07-21,0,"8.80 x 5","8.90 x 23",8.92,450,ask,401400,116927,3424,1.82%,0.86016537817132,CBMO,N/A,"15:32:56 ET"
$SPXW,7488.87,Put,7100,2026-07-31,10,"7.70 x 140","7.90 x 60",8,500,ask,400000,747,7966,21.96%,-0.0654697418,MFSL,N/A,"10:31:42 ET"
$SPXW,7494.93,Put,6000,2026-09-04,45,"8.60 x 310","8.80 x 101",8.72,445,mid,388000,53530,909,33.91%,-0.0247818595,MLET,N/A,"10:29:31 ET"
$SPXW,7508.77,Put,7240,2026-07-24,3,"1.75 x 30","1.80 x 18",1.8,2129,ask,383200,4495,1571,21.81%,-0.0309381046,SLFT,N/A,"15:52:35 ET"
$SPX,7509.07,Put,3400,2026-12-18,150,"5.50 x 612","5.70 x 1489",5.61,649,mid,364000,657,6306,53.84%,-0.0060246286,MLET,N/A,"15:05:05 ET"
$SPX,7511.41,Call,8000,2026-08-21,31,"2.30 x 2126","2.50 x 1286",2.42,1500,mid,363000,2507,150530,10.60%,0.027313690332345,CBMO,N/A,"13:00:53 ET"
$SPXW,7504.8,Call,7510,2026-07-21,0,"4.70 x 72","4.80 x 40",4.66,750,bid,349500,48912,1367,5.33%,0.41551589696524,MFSL,N/A,"11:12:59 ET"
$SPX,7509.2,Call,8300,2026-09-18,59,"2.25 x 663","2.35 x 66",2.3,1500,mid,344900,2689,19998,11.16%,0.018977264929766,MFSL,N/A,"16:01:49 ET"
$SPXW,7485.83,Call,7500,2026-07-21,0,"5.30 x 99","5.40 x 68",6.8,500,ask,340000,65586,3424,6.41%,0.29580749990669,MFSL,N/A,"11:02:45 ET"
$SPXW,7510.36,Put,7450,2026-07-22,1,"4.50 x 140","4.60 x 7",4.5,750,bid,337500,6053,2923,15.01%,-0.1486565903,CBMO,N/A,"14:47:27 ET"
$SPXW,7471.29,Call,7490,2026-07-21,0,"6.10 x 73","6.20 x 96",6.7,455,ask,304800,7693,1973,9.02%,0.3049140570846,SLFT,N/A,"09:44:45 ET"
$SPXW,7443.28,Put,7435,2026-07-21,0,"6.30 x 75","6.50 x 10",6.4,462,mid,295600,3872,1144,6.68%,-0.3647405464,AUTO,N/A,"08:40:44 ET"
$SPXW,7507.89,Put,7350,2026-07-24,3,"5.80 x 60","5.90 x 48",5.85,500,mid,292500,3597,4530,18.65%,-0.0999754796,MFSL,N/A,"14:13:46 ET"
$SPXW,7507.89,Put,7345,2026-07-24,3,"5.50 x 42","5.60 x 77",5.55,500,mid,277500,669,849,18.78%,-0.0945923167,MFSL,N/A,"14:13:46 ET"
$SPXW,7510.37,Put,7350,2026-07-24,3,"5.40 x 105","5.60 x 94",5.53,500,mid,276500,3090,4530,18.43%,-0.0939649635,CBMO,N/A,"13:59:10 ET"
$SPXW,7504.8,Call,7530,2026-07-21,0,"0.95 x 140","1.00 x 62",0.95,2854,bid,271100,33369,1940,5.19%,0.11425098913233,MLET,N/A,"11:24:41 ET"
$SPXW,7511.68,Put,7500,2026-07-21,0,"2.60 x 114","2.65 x 16",2.62,1000,mid,262000,50579,1413,4.77%,-0.253575767,MLET,N/A,"12:58:55 ET"
$SPXW,7506.77,Call,7520,2026-07-21,0,"2.85 x 104","2.90 x 7",2.51,1000,bid,251000,62357,1714,4.51%,0.23938784578227,MFSL,N/A,"12:04:49 ET"
$SPXW,7506.72,Put,7500,2026-07-21,0,"2.65 x 3","2.70 x 62",2.46,970,bid,238600,85315,1413,3.49%,-0.2948885003,MFSL,N/A,"14:15:42 ET"
$SPXW,7488.87,Call,7550,2026-07-22,1,"2.40 x 20","2.50 x 155",2.35,1000,bid,235000,3099,4013,11.89%,0.099003834468326,CBMO,N/A,"10:35:04 ET"
$SPXW,7508.77,Put,7240,2026-07-24,3,"1.75 x 30","1.80 x 18",1.8,1300,ask,234000,4495,1571,21.81%,-0.0309381046,SLFT,N/A,"15:52:35 ET"
$SPX,7509.2,Call,8300,2026-09-18,59,"2.25 x 663","2.35 x 66",2.3,1000,mid,230000,2689,19998,11.16%,0.018977264929766,MFSL,N/A,"16:01:49 ET"
$SPX,7512.77,Put,3400,2026-10-16,87,"1.65 x 1582","1.85 x 1665",1.75,1300,mid,227500,1300,3265,61.44%,-0.0024007743,MFSL,N/A,"12:57:15 ET"
$SPXW,7510.54,Call,7600,2026-07-24,3,"4.10 x 51","4.20 x 37",4.15,537,mid,222800,2933,6560,10.63%,0.11637545020025,MLET,N/A,"13:30:09 ET"
$SPXW,7488.87,Put,7460,2026-07-21,0,"3.30 x 232","3.40 x 24",3.33,644,mid,214400,19610,765,9.02%,-0.1990416766,MLET,N/A,"10:32:46 ET"
$SPXW,7507.55,Call,7520,2026-07-21,0,"2.30 x 111","2.35 x 5",2.35,852,ask,200200,64743,1714,4.35%,0.24583400356318,MLET,N/A,"12:12:20 ET"
$SPXW,7510.37,Call,7800,2026-08-07,17,"3.70 x 196","3.90 x 244",3.88,500,mid,194000,588,2569,10.35%,0.053974226603244,CBMO,N/A,"13:59:10 ET"
$SPX,7511.41,Call,8000,2026-08-21,31,"2.30 x 2044","2.50 x 1112",2.42,800,mid,193600,2507,150530,10.60%,0.027313690332345,CBMO,N/A,"13:00:53 ET"
$SPXW,7504.8,Call,7535,2026-07-21,0,"0.60 x 315","0.65 x 86",0.65,2854,ask,185500,25010,1496,5.30%,0.077826279614144,MLET,N/A,"11:24:41 ET"
$SPXW,7471.29,Put,7250,2026-07-22,1,"0.55 x 444","0.65 x 347",0.6,3000,mid,180000,3259,857,26.92%,-0.0158802948,MLET,ToOpen,"09:44:51 ET"
$SPXW,7509.21,Call,7550,2026-07-22,1,"2.05 x 181","2.15 x 73",2.1,772,mid,162100,9273,4013,8.94%,0.12841579757631,MLET,N/A,"15:47:14 ET"
$SPXW,7508.8,Call,7520,2026-07-21,0,"1.70 x 1","1.75 x 182",1.6,1000,bid,160000,100357,1714,3.17%,0.19947356268047,MFSL,N/A,"13:30:43 ET"
$SPXW,7488.87,Put,7450,2026-07-21,0,"2.30 x 122","2.35 x 34",2.33,644,mid,150000,27894,1855,9.56%,-0.1428220908,MLET,N/A,"10:32:46 ET"
$SPX,7509.2,Call,8700,2026-09-18,59,"0.55 x 1500","0.70 x 1606",0.6,2500,mid,150000,2500,7835,13.47%,0.0049389425227543,MFSL,N/A,"16:01:49 ET"
