Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",336.72,+0.13%,373.52,356.34,355.39,356.94,"Below 30",-15.82%,1.18,1463000,23.16,-2.39
GDDY,"Godaddy Inc",97.14,-3.64%,96.28,99.14,94.18,88.91,"New Below 50",-31.83%,1,2705600,48.9,-23.19
GE,"GE Aerospace",327.09,+2.29%,344.74,324.39,323.28,327.22,"Below 50",-15.88%,1.02,4290400,47.32,+8.79
GEHC,"GE Healthcare Technologies",66.63,+0.38%,68.41,66.66,71.75,68.18,"Below 50",-25.78%,1.18,4159400,47.12,-10.22
GEN,"Gen Digital Inc",21.62,-6.29%,28.44,29.22,24.75,24.44,"Below 30",-31.68%,3.18,29875898,20.7,-19.93
GEV,"GE Vernova Inc",957.63,+0.27%,972.9,931.36,910.34,979.28,"Above 50",-19.93%,0.61,1381900,51.8,+47.76
GILD,"Gilead Sciences Inc",150.93,+0.83%,141.48,148.56,135.99,137.13,"Above 50",-4.04%,0.9,5284200,59.7,+33.68
GIS,"General Mills",33.64,-3.42%,37.63,37.33,39.14,36.85,"New Below 30",-34.37%,1.05,10601500,28.78,-32.81
GL,"Globe Life Inc",167.04,-0.17%,176.14,171.7,156.68,161.89,"Below 50",-12.80%,1.43,594700,34.86,+16.64
GLW,"Corning Inc",156.74,+1.68%,152.78,153.25,148.85,164.77,"New Above 50",-42.33%,0.65,5638400,51.7,+73.73
GM,"General Motors Company",82.63,+2.56%,85.39,84.97,80.71,80.24,"Below 50",-10.04%,0.98,7222700,45.1,+27.74
GNRC,"Generac Holdings Inc",208.14,+5.09%,201.17,190.28,211.41,225.94,"Above 50",-29.79%,0.78,1179900,57.07,+15.68
GOOG,"Alphabet Cl C",341.08,+0.61%,342,338.8,336.79,342.08,"Below 50",-15.67%,0.79,13858699,49.94,+28.25
GOOGL,"Alphabet Cl A",343.92,+0.46%,344.29,342.17,338.21,344.2,"Below 50",-15.83%,0.81,21880801,49.72,+29.66
GPC,"Genuine Parts Company",129.61,+0.27%,131.47,132.77,120.03,115.77,"Below 50",-14.49%,0.55,537800,44.88,+0.36
GPN,"Global Payments Inc",86.49,+1.38%,87.81,88.27,76.46,76.46,"Below 50",-9.79%,0.88,2159800,46.89,+10.04
GRMN,"Garmin Ltd",294.14,-0.31%,283.43,280.24,244.34,256.23,"Above 50",-6.41%,0.64,550900,62.65,+30.43
GS,"Goldman Sachs Group",935.45,+1.32%,1020.71,987.91,959.32,972.17,"Below 50",-18.94%,0.95,1956100,36.22,+10.98
GWW,"W.W. Grainger",1243.0699,-2.84%,1313.28,1282.04,1200.19,1244.22,"Below 50",-12.45%,1.47,391200,36.57,+24.57
HAL,"Halliburton Company",32.76,0.00%,34.17,35.26,35.35,36.57,"Below 50",-24.85%,0.91,9834400,36.08,+17.94
HAS,"Hasbro Inc",88.09,+1.47%,91.66,90.21,90.19,90.58,"Below 50",-17.66%,0.99,1562000,41.45,+11.13
HBAN,"Huntington Bancshares",15.64,+2.16%,17.02,16.36,16.98,16.69,"New Above 30",-19.61%,1.13,33486602,35.28,-11.71
HCA,"Hca Holdings Inc",435.61,+2.86%,410.99,421.51,447.26,433.79,"Above 50",-21.73%,0.66,1020200,59.04,+1.44
HD,"Home Depot",293.2,+0.35%,327.22,309,340.77,331.59,"New Above 30",-28.73%,1.33,5971200,31.07,-29.03
HIG,"The Hartford Insurance Group",124.23,-1.16%,137.9,134.18,136.11,135.96,"Below 30",-14.95%,1.03,1671800,23.15,-10.19
HII,"Huntington Ingalls Industries",264.02,-0.74%,295.22,280.38,345.56,332.67,"Below 30",-42.60%,0.68,305700,26.01,-17.95
HLT,"Hilton Inc",313.96,+0.59%,317.94,309.61,315.04,320.57,"New Above 50",-12.30%,0.9,1532700,51.36,+14.75
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",212.55,+0.36%,223.53,208.13,230.8,232.29,"Below 50",-18.64%,0.57,1827400,49.19,-2.88
HOOD,"Robinhood Markets Cl A",119.4,-1.18%,104.25,114.71,94.63,91.05,"Above 50",-22.40%,0.6,13915000,57.29,-5.60
HPE,"Hewlett Packard Enterprise",62.94,-0.91%,53.94,57.36,35.91,40.23,"Above 50",-4.13%,0.55,15512100,61.3,+201.20
HPQ,"HP Inc",31.3,+0.51%,29.9,32.47,23.47,24.23,"Below 50",-13.60%,0.72,12013700,48.49,+31.49
HRL,"Hormel Foods Corp",19.71,-0.66%,23.19,20.93,23.26,22.99,"Below 30",-25.90%,0.88,4422900,21.62,-24.06
HSIC,"Henry Schein Inc",86.37,+0.98%,87.8,87.7,80.04,80.98,"Below 50",-6.30%,1.08,1202200,46.2,+28.64
HST,"Host Marriott Financial Trust",22.42,+0.95%,23.1,22.09,21.26,22.11,"New Above 50",-12.80%,0.78,6232500,50.36,+25.14
HSY,"Hershey Foods Corp",166.37,-0.31%,177.32,172.05,191.48,189.65,"Below 50",-30.53%,0.69,989200,32.59,-15.67
HUBB,"Hubbell Inc B",466.62,+0.16%,474.45,454.11,487.4,490.75,"Above 50",-17.49%,0.73,351200,53.07,+4.49
HUM,"Humana Inc",397.93,+4.63%,386.74,392.45,290.2,307.31,"New Above 50",-7.22%,2,1938500,55.95,+86.28
HWM,"Howmet Aerospace Inc",232.48,+1.35%,263.11,236.87,247.63,258.18,"Below 50",-25.01%,0.54,2193100,39.95,+10.41
IBKR,"Interactive Brokers",89.24,-0.65%,91.23,91.07,80.74,84.04,"Below 50",-9.63%,0.77,2894000,45.75,+33.96
IBM,"Intl Business Machines",225.51,-0.68%,231.1,235.08,257.34,245.17,"Below 50",-32.17%,0.75,4147400,40.95,-16.12
ICE,"Intercontinental Exchange",154.31,-1.67%,154.25,157.36,155.24,152.16,"New Below 50",-12.35%,0.78,2506300,46.68,-5.59
IDXX,"Idexx Laboratories",519.26,+1.14%,546.74,522.53,592.41,563.28,"Below 50",-32.56%,0.65,331100,44.48,-20.67
IEX,"Idex Corp",230.08,+0.69%,229.03,224.91,209.58,215.46,"Above 50",-5.63%,0.94,528000,56.16,+39.00
IFF,"International Flavors & Fragrances",85.69,-0.19%,83.19,85.2,75.85,77.52,"Above 50",-4.06%,0.93,1554000,55.48,+39.47
INCY,"Incyte Corp",123.89,-0.44%,123.24,124.88,106.25,107.72,"New Below 50",-6.57%,0.8,1210000,48.98,+48.21
INTC,"Intel Corp",123,-3.45%,99.05,104.54,79.2,91.07,"New Below 70",-13.59%,0.92,97728398,66.9,+203.35
INTU,"Intuit Inc",275.79,-0.48%,324.65,319.42,403.43,350.5,"Below 30",-60.82%,0.94,3399200,29.57,-60.18
INVH,"Invitation Homes Inc",26.62,+0.45%,29.11,27.77,27.85,28.18,"Below 30",-13.83%,0.97,5312600,24.24,-9.49
IP,"International Paper Company",35.02,+0.40%,38.69,35.62,38.15,36.78,"Below 50",-30.31%,0.86,4466000,40.77,-20.71
IQV,"Iqvia Holdings Inc",270.37,-1.69%,247.59,265.65,204.76,200.24,"Above 50",-2.53%,0.68,1104700,60.59,+61.23
IR,"Ingersoll Rand Inc",76.08,+1.74%,79.84,74.25,81.7,79.94,"New Above 50",-24.64%,0.97,4376400,50.81,-9.02
IRM,"Iron Mountain Inc",111.38,-2.38%,120.31,114.51,111.6,118.6,"Below 50",-17.30%,0.76,1300000,38.94,+7.94
ISRG,"Intuitive Surg Inc",405.18,+1.42%,373.93,379.06,450.9,422.32,"Above 50",-32.90%,1.03,2496800,65.4,-13.53
IT,"Gartner Inc",187.9,+4.78%,177.17,185.66,174.27,159.92,"New Above 50",-29.32%,1,1070600,53.7,-15.72
ITW,"Illinois Tool Works",274.32,+0.85%,279.74,270.09,268.45,269.6,"New Above 50",-9.51%,0.8,1007300,51.78,+5.88
IVZ,"Invesco Limited",30.92,+0.78%,31.35,31.57,27.73,27.87,"Below 50",-8.14%,1.74,7375200,46.35,+35.16
J,"Jacobs Engineering Group",138.37,+2.25%,142.53,143.92,133.07,131.51,"Below 50",-17.85%,0.81,647700,40.42,-2.55
JBHT,"J B Hunt Transport",225.46,-1.61%,267.04,254.14,242.64,254.23,"Below 30",-24.79%,1.25,1517700,27.63,+39.81
JBL,"Jabil Circuit",316.74,+1.95%,317.6,305.13,299.69,319.73,"Above 50",-26.16%,1.18,1334700,53.89,+39.38
JCI,"Johnson Controls Intl",150.2,+3.33%,145.03,142.88,136.76,141.59,"Above 50",-4.37%,0.87,2893400,60.95,+37.21
JKHY,"Jack Henry & Assoc",147.79,+0.03%,157.87,159.04,158.68,151.54,"Below 50",-23.58%,0.55,572900,36,-5.04
JNJ,"Johnson & Johnson",271.22,+0.20%,264.97,269.64,240.32,247.08,"Above 50",-3.50%,0.64,4086000,56.78,+47.03
JPM,"JP Morgan Chase & Company",343.06,+1.33%,353.34,351.26,321.26,323.46,"Below 50",-6.40%,1.49,11464000,41.66,+11.10
KDP,"Keurig Dr Pepper Inc",31.95,+3.47%,31.2,31.77,29.39,29.78,"New Above 50",-5.53%,0.88,8853900,53.53,+24.16
KEY,Keycorp,20.61,+1.78%,22.12,21.32,21.62,21.68,"New Above 30",-14.36%,1.09,15833400,36.8,+4.55
KEYS,"Keysight Technologies",362.15,+1.29%,329.46,332.06,298.58,326.05,"Above 50",-3.42%,1.12,1221800,66.29,+91.15
KHC,"Kraft Heinz Company",23.63,-0.96%,25.28,24.74,23.98,23.97,"Below 50",-15.88%,0.45,10454800,35.45,-8.28
KIM,"Kimco Realty Corp",22.44,+0.85%,24.22,23.15,23.22,23.98,"Below 30",-15.78%,0.67,3944000,29.14,+0.93
KKR,"KKR & Company LP",96.67,+1.08%,103.87,102.27,104.13,98.08,"Below 50",-33.26%,0.88,3280500,38.75,-24.79
KLAC,"K L A-Tencor Corp",187.92,+0.43%,188.89,178.4,175.94,188.4,"Above 50",-38.86%,0.74,7145500,54.14,+44.51
KMB,"Kimberly-Clark Corp",98.43,+1.24%,106.35,101.35,102.77,102.99,"Below 50",-21.46%,0.69,3287400,36.73,-17.37
KMI,"Kinder Morgan Inc",30.75,-1.60%,31.67,31.4,31.37,32.25,"Below 50",-11.65%,0.79,10020000,42.14,+5.79
KO,"Coca-Cola Company",87.81,-0.33%,87.48,88.27,79.61,81.87,"Below 50",-5.06%,0.77,12161400,48.36,+31.96
KR,"Kroger Company",58.74,-0.31%,57.99,58.81,63.58,63.49,"Above 50",-23.30%,1.34,10236400,50.23,-12.17
KVUE,"Kenvue Inc",17.8,+1.08%,18.78,18.16,18.03,18.2,"Below 50",-11.57%,0.47,12581800,39.17,+5.95
L,"Loews Corp",104.82,-0.24%,111.73,108.04,108.96,109.97,"Below 30",-13.38%,0.8,843500,24.43,+0.77
LDOS,"Leidos Holdings Inc",123.61,+0.21%,129.06,130.41,148.9,136.23,"Below 50",-39.93%,0.72,939900,39.02,-34.04
LEN,"Lennar Corp",82.15,+0.83%,83.81,81.21,95.2,89.07,"New Above 50",-38.58%,0.84,3892400,50.2,-33.74
LH,"Laboratory Corp of America",309.64,+0.22%,316.89,320.61,279.21,283.85,"Below 50",-9.41%,1,821500,42,+15.16
LHX,"L3Harris Technologies",237.69,-0.15%,269.93,251.07,311.82,307.23,"Below 30",-37.32%,0.99,1646700,23.54,-27.41
LII,"Lennox International",373.77,+1.63%,419.63,372.99,490.15,481.69,"Below 50",-36.35%,0.97,476600,41.24,-31.13
LIN,"Linde Plc",469.89,+0.37%,484.08,470.72,484.48,498.33,"Below 50",-14.28%,0.82,1618600,46.19,-1.93
LLY,"Eli Lilly and Company",1183.46,+0.13%,1177.41,1150.81,1070.09,1076.62,"Above 50",-8.45%,0.82,1924900,55.69,+52.62
LMT,"Lockheed Martin Corp",519.56,-0.79%,557.31,533.58,562.01,563.44,"Below 50",-24.92%,0.96,1127600,37.08,+0.47
LNT,"Alliant Energy Corp",63.6,+0.46%,69.15,66.5,70.33,71.6,"Below 30",-19.30%,1.17,2704800,25.12,-9.13
LOW,"Lowe's Companies",189.28,+0.42%,207.08,197.08,233.16,223.1,"Below 50",-35.41%,1.06,3455500,33.53,-29.58
LRCX,"Lam Research Corp",315.21,+2.62%,304.58,296.43,270.93,292.5,"Above 50",-28.12%,0.88,8142000,56.17,+115.96
LULU,"Lululemon Athletica",101.3,-0.33%,113.73,105.13,147.38,131.63,"Below 50",-55.17%,0.63,5202000,41.92,-47.09
LUV,"Southwest Airlines Company",42.68,+2.72%,42.76,39.82,43.47,42.94,"Above 50",-22.55%,1.17,6981500,59.17,+22.89
LVS,"Las Vegas Sands",38.99,+0.88%,44.67,42.05,52.44,49.48,"Below 30",-44.66%,0.65,3886600,25.35,-34.72
LW,"Lamb Weston Holdings Inc",43.58,-1.78%,50.78,48.51,46.28,45.98,"Below 30",-35.02%,1.19,1733500,25.41,-15.11
LYB,"Lyondellbasell Industries NV",58.14,-3.39%,62.62,63.14,61.69,65.85,"Below 50",-30.74%,0.93,3316000,35.53,+10.97
LYV,"Live Nation Entertainment",170.87,-0.11%,178.14,172.41,163.08,168.94,"Below 50",-9.71%,0.59,1153200,43.4,+8.23
MA,"Mastercard Inc",567.65,+0.28%,568.82,572.77,532.14,525.79,"Below 50",-5.59%,0.92,2373000,48.6,+4.49
MAA,"Mid-America Apartment Communities",118.35,+0.93%,129.32,124.07,131.43,130.2,"Below 30",-18.05%,1.03,1193300,26.87,-17.24
MAR,"Marriot Int Cl A",352.03,+0.15%,352.81,339.43,347.8,356.48,"Above 50",-14.34%,0.84,1353100,57.21,+25.46
MAS,"Masco Corp",68.85,+2.29%,73.14,69.6,70.01,70.56,"Below 50",-17.68%,0.77,1820800,44.54,-2.49
MCD,"McDonald's Corp",236.5,-0.22%,262.51,252.32,291.83,284.26,"Below 30",-30.80%,1.12,6539800,24.65,-27.49
MCHP,"Microchip Technology",78.69,+5.36%,76.13,73.31,78.61,80.63,"Above 50",-25.70%,1.14,9748000,59.12,+16.11
MCK,"Mckesson Corp",866.64,-0.31%,873.37,891.45,845.84,844.38,"Below 50",-13.25%,0.49,452000,44.92,+12.13
MCO,"Moody's Corp",468.7,+0.29%,485.2,479.38,472.09,464.08,"Below 50",-14.30%,0.92,651100,43.13,-1.86
MDLZ,"Mondelez Intl Inc",60.25,-1.00%,62.1,61.69,59.48,60.4,"Below 50",-9.60%,0.69,5578800,39.62,-2.76
MDT,"Medtronic Inc",88.64,+0.97%,89.46,91.71,88.96,85.54,"Below 50",-16.64%,1.31,13053900,40.72,-4.74
MET,"Metlife Inc",97.7,+0.46%,96.28,96.84,83.4,84.89,"Above 50",-3.20%,1.18,3625200,55.43,+26.80
META,"META Platforms",751.66,-3.33%,615.75,660.86,626.47,616.29,"Above 70",-3.61%,1.13,25826701,71.33,+13.77
MGM,"MGM Resorts International",32.58,-3.29%,42.45,39.28,39.9,41.3,"Below 20",-36.85%,2.91,11255100,14.34,-17.67
MKC,"Mccormick & Company",47.94,+0.25%,52.21,51,55.99,52.39,"New Above 30",-33.79%,0.86,2687400,30.14,-28.23
MLM,"Martin Marietta Materials",484.3,+0.87%,528.77,503.31,593.05,574.24,"Below 50",-31.88%,1.25,1104400,36,-26.23
MMM,"3M Company",169.55,+1.21%,173.43,167.17,160.67,159.58,"New Above 50",-8.30%,0.88,2516200,50.62,+11.44
MNST,"Monster Beverage Corp",43.11,+1.03%,46.04,44.16,42.27,43.24,"Below 50",-14.07%,0.93,8977300,37.87,+24.18
MO,"Altria Group",68.82,-0.09%,68.96,69.1,67.13,69.16,"New Below 50",-10.69%,0.63,5157800,49.65,+5.67
MOH,"Molina Healthcare Inc",190.86,-1.27%,201.53,199.74,181.1,185.15,"Below 50",-22.06%,1.09,676400,41.32,+12.90
MOS,"Mosaic Company",23.01,-2.87%,23.61,24.9,24.57,23.85,"Below 50",-36.08%,1.09,9100800,40.73,-29.24
MPC,"Marathon Petroleum",393.52,+0.66%,356.58,395.36,256.33,281.48,"Above 50",-8.71%,0.62,1939300,56.37,+121.44
MPWR,"Monolithic Power Sys",1367.43,+2.39%,1303.82,1239.35,1272.8,1349.03,"Above 50",-20.22%,0.72,536800,60.44,+44.08
MRK,"Merck & Company",148.78,+0.54%,140.38,147.89,121.67,125.66,"Above 50",-5.19%,0.84,8292400,56.79,+82.85
MRNA,"Moderna Inc",198.88,+2.08%,110.11,155.69,64.26,72.87,"Above 70",-1.87%,0.88,13944899,76.07,+277.09
MRSH,"Marsh & Mclennan Companies",171.12,+0.70%,184.78,179.22,177.49,175.6,"New Above 30",-17.66%,1.17,3148600,32.88,-12.83
MS,"Morgan Stanley",196.31,-0.01%,211.91,208.16,193.59,198.02,"Below 50",-15.47%,0.92,4527300,31.75,+17.86
MSCI,"MSCI Inc",551.36,-0.85%,565.28,556.66,572.93,573.71,"Below 50",-14.49%,0.88,460100,45.58,-4.31
MSFT,"Microsoft Corp",516.17,+3.66%,475.81,500.04,432.06,424.7,"Above 50",-6.78%,1.75,38193102,63.22,+9.73
MSI,"Motorola Solutions",456.88,+0.43%,457.27,467.35,428.98,439.34,"Below 50",-7.67%,0.62,574300,44.82,+5.03
MTB,"M&T Bank Corp",221.19,+1.16%,241.68,231.83,223.53,226.12,"New Above 30",-13.58%,0.6,660600,30.28,+7.90
MTCH,"Match Group Inc",40.55,-0.61%,40.24,42.12,35.32,36.47,"Below 50",-9.76%,0.66,2347700,44.61,+19.18
MTD,"Mettler-Toledo International",1511.64,-0.49%,1387.25,1384.04,1315.82,1283.56,"Above 70",-1.91%,0.59,129600,70.15,+28.48
MU,"Micron Technology",1082.28,+0.16%,941.62,994.14,661.1,766.59,"Above 50",-13.76%,0.84,20947900,63.2,+388.20
NCLH,"Norwegian Cruise Ord",14.61,+2.96%,17.24,14.9,19.58,18.62,"New Above 30",-44.00%,1.06,18789200,36.73,-43.36
NDAQ,"Nasdaq Inc",93.55,-1.06%,94.85,94.32,90.68,89.69,"New Below 50",-8.09%,0.7,2255100,47.79,+7.30
NDSN,"Nordson Corp",325.77,+0.78%,311.36,316.01,284.79,291.75,"Above 50",-3.94%,0.75,271800,62.46,+43.23
NEE,"Nextera Energy",76.08,+0.61%,84.34,81.07,87.53,88.56,"New Above 20",-22.96%,1.37,16462100,22.77,-8.69
NEM,"Newmont Mining",121.43,+0.11%,115.5,125.13,111.04,110.73,"Below 50",-10.24%,0.46,3521900,48.2,+38.58
NFLX,"Netflix Inc",71.14,-0.80%,75.54,76.75,84.71,83.8,"Below 50",-43.02%,0.72,23203000,37.07,-40.90
NI,"NiSource Inc",39.42,+0.77%,42.36,40.75,44.9,45.49,"New Above 30",-19.89%,0.9,5004800,31.19,-13.12
NKE,"Nike Inc",35.75,-0.67%,39.68,37.1,49.49,44.75,"Below 50",-53.55%,1.18,38245900,34.98,-49.66
NOC,"Northrop Grumman Corp",510.52,+0.30%,541.38,523.43,600.11,587.78,"Below 50",-34.04%,0.66,535500,37.6,-18.75
NOW,"Servicenow Inc",135.62,-1.57%,125.79,138.75,116.63,110.63,"Above 50",-29.72%,0.57,8239600,51.61,-15.54
NRG,"NRG Energy",100.37,+2.58%,118.06,108.48,142.58,137.65,"Below 50",-47.16%,0.94,2619000,35.09,-46.16
NSC,"Norfolk Southern Corp",313,-0.05%,333.71,323.06,310.98,316.06,"Below 50",-12.71%,0.54,616800,33.9,+4.28
NTAP,"Netapp Inc",201.15,+1.98%,187.47,190.71,136.36,146.72,"Above 50",-3.79%,0.56,1426200,60.15,+81.03
NTRS,"Northern Trust Corp",175.73,+0.70%,183.43,181.38,161.96,167.77,"Below 50",-10.24%,0.95,924500,39.56,+30.45
NUE,"Nucor Corp",247.25,-0.29%,255.54,254.33,212.79,225.82,"Below 50",-11.73%,0.83,1012800,44.11,+71.53
NVDA,"Nvidia Corp",225.07,+0.22%,215.98,221.75,199.47,204.36,"Above 50",-4.85%,0.77,89947695,55.17,+28.08
NVR,"NVR Inc",6297.6001,+1.00%,6303.63,6248.95,6723.7,6438.28,"New Above 50",-23.20%,0.6,24800,51.39,-19.49
NWS,"News Corp Cl B",31.75,+0.60%,32.94,33.27,30.12,30.41,"Below 50",-11.21%,0.54,698000,39.06,-0.37
NWSA,"News Corp Cl A",28.49,+0.18%,29.23,29.88,26.49,26.79,"Below 50",-10.01%,0.62,2835200,38.83,+0.42
NXPI,"Nxp Semiconductors",238.08,+3.44%,236.04,228.07,245.49,250.1,"New Above 50",-29.97%,0.81,2929000,55.15,+2.00
O,"Realty Income Corp",55.54,+0.23%,61.68,58.91,61.89,62.5,"Below 20",-18.25%,1.52,11970500,17.19,-12.06
ODFL,"Old Dominion Freight Line",173.3,-0.93%,202.12,181.9,199.28,207.69,"New Below 30",-31.24%,0.65,1240400,28.75,+9.43
OKE,"Oneok Inc",88.63,-2.80%,92.76,94.13,86.41,89.62,"Below 50",-11.23%,0.78,2944000,35.28,+16.85
OMC,"Omnicom Group Inc",76.15,+1.94%,82.41,80.08,78.41,78.83,"Below 50",-14.98%,0.88,2895900,37.76,-3.04
ON,"On Semiconductor",77.2,+5.54%,77.73,72.38,79.87,86.25,"New Above 50",-42.78%,1.01,11201100,54.82,+48.86
ORCL,"Oracle Corp",137.1,-1.75%,142.25,148.63,164.54,159.4,"Below 50",-57.49%,0.71,23671000,40.6,-51.52
ORLY,"O'Reilly Automotive",86.11,-0.14%,88.45,86.17,91.17,90.09,"Below 50",-20.79%,0.64,4161600,47.46,-17.41
OTIS,"Otis Worldwide Corp",65.94,-1.11%,71.12,69.21,78.65,75.14,"Below 50",-30.27%,0.76,3490400,35.18,-29.17
OXY,"Occidental Petroleum",56.86,-2.05%,58.37,59.75,53.64,57.06,"Below 50",-15.70%,0.99,8435900,41.55,+20.39
PANW,"Palo Alto Networks",374.74,-3.89%,356.52,360.92,245.23,267.15,"Above 50",-6.05%,0.69,4884500,54.38,+109.59
PAYC,"Paycom Software Inc",220.46,-0.16%,205.53,226.85,153.44,155.51,"Above 50",-10.01%,0.57,442100,50.82,+14.44
PAYX,"Paychex Inc",101.37,-0.22%,118.37,116.83,104.18,103.29,"Below 30",-22.21%,1.17,3931600,21.99,-18.25
PCAR,"Paccar Inc",111.31,+0.58%,126.39,119.63,120.78,121.33,"New Above 20",-20.06%,1.13,3864100,22.26,+3.20
PCG,"Pacific Gas & Electric Company",12.34,+0.16%,16.01,13.6,16.6,16.82,"Below 30",-35.58%,0.55,33445700,28.21,-29.05
PEG,"Public Service Enterprise Group",67.02,+0.69%,74.24,71.22,79.17,78.65,"New Above 20",-23.52%,0.94,3284000,22.63,-22.94
PEP,"Pepsico Inc",128.63,+0.37%,137.84,135.24,147.81,146.7,"Below 30",-24.99%,0.75,6706800,28.88,-14.18
PFE,"Pfizer Inc",28.67,+0.92%,26.98,28.06,26.34,26.47,"Above 50",-1.85%,0.83,27763600,66.07,+21.55
PFG,"Principal Financial Group",114.77,+0.54%,113.47,114.8,101.04,104.23,"New Above 50",-5.29%,0.8,1242100,50.93,+39.28
PG,"Procter & Gamble",146.23,+0.38%,145.97,146,147.53,147.23,"New Above 50",-12.57%,0.72,5790900,50.65,-3.54
PGR,"Progressive Corp",205.5,+1.65%,214.14,215.24,209.68,208.33,"Below 50",-17.19%,1.09,2826700,38.04,-13.06
PH,"Parker-Hannifin Corp",978.33,+0.34%,987.93,954.09,942.83,947.19,"Above 50",-11.06%,0.97,591900,53.88,+25.08
PHM,Pultegroup,119.85,+1.41%,125.77,120.71,124.91,123.93,"Below 50",-17.06%,0.77,1238000,45.63,-8.44
PKG,"Packaging Corp of America",237.18,-0.39%,242.89,234.6,225.75,227.93,"Below 50",-8.77%,0.79,481700,48.73,+11.03
PLD,"Prologis Inc",133.05,-0.58%,140.39,136.21,137.9,140.07,"Below 50",-13.24%,0.78,2543100,35.98,+9.48
PLTR,"Palantir Technologies Cl A",189.67,-1.52%,163.93,178.4,152.02,147.29,"Above 50",-8.60%,0.68,17807000,63.7,-0.39
PM,"Philip Morris International",190.48,-0.53%,190.08,189.23,176.95,179.56,"Above 50",-8.32%,0.88,3899300,51.72,+17.69
PNC,"PNC Bank",225.64,+1.03%,244.97,236.89,227.75,230.16,"New Above 30",-12.87%,1.13,1899900,30.61,+8.53
PNR,"Pentair Ltd",53.66,+1.19%,61.93,57.31,82.33,75.29,"New Above 20",-52.91%,0.44,1681500,24.4,-55.16
PNW,"Pinnacle West Capital Corp",91.74,+0.72%,99.18,95.51,98.9,101.34,"New Above 20",-17.47%,1.47,1500400,25.44,-0.79
PODD,"Insulet Corp",136.13,+0.26%,148.31,141.17,197.43,171.92,"Below 50",-61.64%,0.61,1055900,39.79,-57.76
POOL,"Pool Corp",164.91,+1.98%,186.09,174.27,210.59,197.83,"New Above 30",-47.44%,1.03,879600,31.95,-45.79
PPG,"PPG Industries",107.52,+1.13%,112.17,107.85,111.89,111.77,"Below 50",-19.42%,0.88,1488700,45.78,+0.58
PPL,"PPL Corp",32.03,+0.19%,34.76,33.75,36.13,36.34,"Below 30",-20.13%,1.03,6892300,25.52,-16.47
PRU,"Prudential Financial Inc",119.45,+0.59%,120.54,118.92,108.75,107.94,"New Above 50",-6.48%,0.65,1023400,51.04,+17.45
PSA,"Public Storage",287.97,+1.20%,312.51,297.46,299.32,306.56,"New Above 30",-14.18%,0.81,730600,33.81,-2.11
PSKY,"Paramount Skydance Corp Cl B",9.96,-2.16%,9.77,10.56,10.67,10.16,"Below 50",-50.42%,0.77,16853699,44.3,-43.39
PSX,"Phillips 66",255.75,-0.05%,235.77,258.35,181.12,194.08,"Above 50",-7.71%,0.97,3318600,55.05,+97.98
PTC,"Ptc Inc",138.12,+0.52%,140.03,139.48,145.96,139.18,"Below 50",-33.22%,0.41,699000,48.19,-28.01
PWR,"Quanta Services",649.13,+0.87%,641.43,626.62,600.57,646,"Above 50",-17.70%,0.76,653700,54.44,+50.29
PYPL,"Paypal Holdings",55.04,+4.64%,56.79,53.46,50.45,49.4,"New Above 50",-30.52%,1.41,20390301,51.98,-8.55
Q,"Qnity Electronics Inc",124.69,+1.95%,128.6,120.62,124.58,134.93,"New Above 50",-29.66%,0.48,829800,50.82,+24.59
QCOM,"Qualcomm Inc",201.97,+3.97%,170.24,181.15,169.13,171.62,"Above 50",-22.30%,1.22,17817699,67.62,+22.10
RCL,"Royal Caribbean Cruises Ltd",242.7,+1.56%,284.36,255.24,287.1,282.79,"Below 50",-31.90%,0.93,2696500,34.59,-27.20
REG,"Regency Centers Corp",73.23,+0.43%,76.92,74.39,76.2,77.86,"Below 50",-12.47%,0.77,1084700,36.21,-0.62
REGN,"Regeneron Pharmaceuticals",788.04,-1.00%,776.79,801.89,735.69,725.77,"New Below 50",-8.30%,0.85,592100,48.03,+34.11
RF,"Regions Financial Corp",27.62,+1.32%,30.37,29.21,28.7,28.77,"Below 30",-14.94%,1.24,10153200,28.9,+1.10
RJF,"Raymond James Financial",159.87,+0.70%,173.33,169.97,161.02,159.51,"New Above 30",-12.51%,0.72,1012100,32.24,-6.90
RL,"Ralph Lauren Corp",357.1,+1.78%,365.1,342.39,365.39,366.46,"Above 50",-15.30%,1.03,752600,54.27,+8.55
RMD,"Resmed Inc",222,+0.05%,220.71,226.25,226.45,217.5,"Below 50",-22.07%,0.58,760700,46.35,-14.49
ROK,"Rockwell Automation Inc",434.15,+0.28%,439.99,424.69,422.99,428.14,"Above 50",-12.71%,0.57,413200,53.74,+20.86
ROL,"Rollins Inc",30.03,-1.22%,36.57,34.04,50.36,46.68,"New Below 20",-54.60%,1.4,9264300,19.58,-55.78
ROP,"Roper Industries",358.56,-1.50%,390.83,389.89,371.4,360.81,"New Below 30",-31.22%,0.9,753400,29.47,-24.08
