Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",395.78,+0.72%,369.42,385.55,352.02,355.23,"Above 50",-1.06%,0.44,472300,65.5,+27.82
GDDY,"Godaddy Inc",94.91,-5.56%,87.62,93.2,98.63,89.15,"Above 50",-36.92%,0.95,2086600,53.53,-29.32
GE,"GE Aerospace",368.38,+2.15%,356.43,360.9,318.44,323.5,"New Above 50",-5.26%,0.89,2966200,55.27,+38.83
GEHC,"GE Healthcare Technologies",73.69,-0.14%,65.74,68.08,72.9,70.61,"Above 50",-17.91%,0.34,1623300,67.02,+1.44
GEN,"Gen Digital Inc",28.48,-3.69%,26.21,27.63,24.36,23.57,"Above 50",-10.66%,0.66,3163900,57.59,+2.12
GEV,"GE Vernova Inc",1063.25,+1.32%,1027.53,1009.53,857.53,937.99,"Above 50",-11.10%,0.58,1490900,56.6,+72.80
GILD,"Gilead Sciences Inc",138.36,+0.16%,130.18,132.82,132.45,135.66,"Above 50",-12.04%,0.51,3407800,62.06,+16.43
GIS,"General Mills",39.2,+0.75%,35.98,37.01,40.42,38.35,"Above 50",-23.63%,0.63,5310100,65.46,-17.76
GL,"Globe Life Inc",181,+0.18%,176.37,181.06,150.87,155.96,"Above 50",-5.51%,0.5,348700,52.49,+38.95
GLW,"Corning Inc",165.99,+4.70%,176.47,151.71,138.92,156.35,"New Above 50",-38.92%,0.62,8319500,51.89,+124.30
GM,"General Motors Company",86.77,+0.44%,81.85,86.08,78.64,79.67,"Above 50",-5.53%,0.5,3493800,55.89,+48.58
GNRC,"Generac Holdings Inc",219.3,+1.22%,238.35,208.63,205.75,223.47,"New Above 50",-26.02%,0.51,607800,50.09,+10.89
GOOG,"Alphabet Cl C",343.54,-0.12%,352.31,345.44,330.5,339.51,"Below 50",-15.06%,0.53,10946801,46.27,+50.65
GOOGL,"Alphabet Cl A",345.9,-0.13%,353.89,346.41,331.38,340.91,"Below 50",-15.35%,0.57,17808500,47.04,+52.45
GPC,"Genuine Parts Company",135.03,-0.24%,119.75,128.88,119.17,116.52,"Above 50",-10.91%,0.47,688200,64.43,+5.91
GPN,"Global Payments Inc",93.05,-1.88%,76.84,85.75,74.57,73.45,"New Below 70",-2.65%,0.74,2498100,67.49,+20.03
GRMN,"Garmin Ltd",310.2,-0.55%,257.02,283.49,232.27,241.95,"Above 70",-1.30%,0.48,491200,73.66,+46.29
GS,"Goldman Sachs Group",1039.42,-0.31%,1054.48,1044.05,930.29,958.87,"Below 50",-9.93%,0.85,1593000,48.75,+40.09
GWW,"W.W. Grainger",1322.64,+0.10%,1343.08,1339.83,1150.52,1207.89,"Below 50",-6.85%,0.7,209500,47.39,+37.55
HAL,"Halliburton Company",34.42,+4.81%,34.68,32.72,34.16,36.3,"New Above 50",-21.04%,0.81,10182500,55.57,+46.21
HAS,"Hasbro Inc",96.7,0.00%,86.17,92.27,88.33,90.93,"Above 50",-9.61%,0.52,1268700,65.79,+21.77
HBAN,"Huntington Bancshares",17.91,+0.79%,17.52,17.55,16.87,16.94,"Above 50",-7.94%,0.59,16058200,56.84,+9.93
HCA,"Hca Holdings Inc",404.68,-1.71%,392.33,399.21,456.04,448.55,"Above 50",-27.28%,0.66,936700,52.04,-5.01
HD,"Home Depot",338.86,-0.83%,337.7,340.69,347.1,343.94,"Below 50",-20.60%,0.84,3073000,47.83,-13.45
HIG,"The Hartford Insurance Group",138.02,+0.15%,136.62,141.5,135.51,136.11,"Below 50",-5.51%,0.55,895200,45.37,+5.56
HII,"Huntington Ingalls Industries",327.71,+0.60%,295.23,307.88,349.03,357.27,"Above 50",-28.76%,0.74,406000,63.78,+13.55
HLT,"Hilton Inc",327.21,+1.99%,331.04,321.05,308.52,318.7,"New Above 50",-8.60%,0.91,1879300,53.44,+20.77
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",233.96,-0.01%,234.02,240.21,229.82,237.67,"Below 50",-10.44%,0.78,2686500,46.57,+7.42
HOOD,"Robinhood Markets Cl A",95.56,-3.83%,99.09,94.87,97.26,87.92,"New Below 50",-37.89%,0.79,14044500,48.76,-28.40
HPE,"Hewlett Packard Enterprise",58.71,-1.86%,48.51,50.79,31.01,33.6,"New Below 70",-8.62%,0.72,11762600,69.88,+224.14
HPQ,"HP Inc",30.11,-3.80%,25.42,27.7,22.54,21.91,"New Below 70",-6.46%,0.73,10733700,63.26,+27.45
HRL,"Hormel Foods Corp",24.54,+0.41%,24.88,25.1,23.37,23.48,"Below 50",-16.37%,1.01,3322800,44.96,-7.61
HSIC,"Henry Schein Inc",89.77,-0.39%,84.55,87.17,77.55,78.9,"Above 50",-2.61%,0.84,1162400,63,+36.00
HST,"Host Marriott Financial Trust",22.9,+0.66%,24.14,24.15,20.51,21.47,"Below 50",-10.93%,0.63,6355700,39.8,+41.65
HSY,"Hershey Foods Corp",184.22,-0.24%,177.89,179.09,191.75,195.53,"Above 50",-23.07%,0.59,933200,57.63,+0.08
HUBB,"Hubbell Inc B",511.39,+0.85%,494.51,493.73,484.74,497.58,"Above 50",-9.57%,0.51,309000,55.97,+18.42
HUM,"Humana Inc",389.05,+1.06%,380.84,381.19,270.1,274.62,"Above 50",-9.29%,0.55,761000,54.74,+73.47
HWM,"Howmet Aerospace Inc",289.18,+2.25%,275.05,283.53,240.83,253.51,"Above 50",-6.72%,0.9,1923300,58.8,+66.50
IBKR,"Interactive Brokers",92.06,+0.70%,91.23,90.28,77.1,80.63,"Above 50",-5.91%,0.46,2199300,53.7,+48.30
IBM,"Intl Business Machines",234.32,-1.19%,252.34,225.8,267.88,255.8,"Below 50",-29.52%,0.54,4523400,47.66,-1.72
ICE,"Intercontinental Exchange",154.73,-0.33%,140.96,149.51,154.46,153.76,"Above 50",-15.38%,0.4,1634000,66.53,-10.69
IDXX,"Idexx Laboratories",550.96,-2.82%,561.19,567.33,617.5,589.78,"Below 50",-28.44%,0.86,530300,42.97,-17.13
IEX,"Idex Corp",238.94,-0.08%,225.76,230.91,201.2,210.29,"Above 50",-1.99%,0.63,455600,64.29,+48.16
IFF,"International Flavors & Fragrances",84.18,+0.14%,78.59,80.83,73.04,75.43,"Above 50",-5.75%,0.51,895800,59.01,+31.08
INCY,"Incyte Corp",120.16,-0.30%,113.85,120.17,102.85,103.38,"Above 50",-9.38%,0.43,785800,54.25,+41.49
INTC,"Intel Corp",102.5,-1.97%,109.4,96.82,70.14,80.79,"Above 50",-27.99%,0.8,95387508,51.25,+224.45
INTU,"Intuit Inc",345.66,-3.53%,293.42,317.71,450.25,381.25,"New Below 70",-52.09%,0.88,3226900,63.91,-49.50
INVH,"Invitation Homes Inc",30.29,-0.03%,29.83,30,27.78,27.84,"Above 50",-3.47%,0.83,3348600,54.99,+4.62
IP,"International Paper Company",40.74,+0.20%,38.36,40.91,38.33,38.16,"Above 50",-18.93%,0.55,2961400,52.66,-5.69
IQV,"Iqvia Holdings Inc",236.66,-2.01%,206.48,228.52,198.7,190.53,"Above 50",-5.85%,0.61,905600,60.45,+31.95
IR,"Ingersoll Rand Inc",83.34,-1.12%,80.76,85.16,81.93,82.89,"New Below 50",-17.45%,0.5,2164800,48.17,+6.15
IRM,"Iron Mountain Inc",129.43,+2.22%,124.74,124.59,108.03,114.51,"Above 50",-3.90%,0.48,874800,59.75,+44.26
ISRG,"Intuitive Surg Inc",394.51,-1.68%,391.61,367.73,476.94,448.33,"Above 50",-34.67%,0.55,1986100,55.87,-23.45
IT,"Gartner Inc",181.09,-1.21%,149.3,163.67,180.88,161.73,"Above 50",-31.88%,1.05,1629500,61.71,-15.74
ITW,"Illinois Tool Works",290.81,-0.06%,274.23,287.74,264.27,269.63,"Above 50",-4.07%,0.99,1403900,57.85,+16.03
IVZ,"Invesco Limited",32.55,+1.26%,29.06,30.72,26.58,27.04,"Above 50",-0.32%,0.86,4434200,66.45,+57.29
J,"Jacobs Engineering Group",144.66,+0.52%,130.87,138.98,133.21,130.36,"Above 50",-14.12%,1.08,958600,63.77,+3.77
JBHT,"J B Hunt Transport",279.71,-0.92%,279.9,277.44,229.94,245.68,"Above 50",-6.69%,0.78,719400,52.94,+89.29
JBL,"Jabil Circuit",363.1,-1.94%,344.17,328.93,285.25,307.77,"Above 50",-15.35%,0.99,1049800,61.2,+74.02
JCI,"Johnson Controls Intl",153.64,+1.45%,144.95,147.38,132.8,138.05,"Above 50",-2.18%,0.65,2245200,60.91,+48.10
JKHY,"Jack Henry & Assoc",153.31,-1.64%,143.58,153.87,159.38,154.57,"Above 50",-20.72%,0.77,653600,52.8,-4.64
JNJ,"Johnson & Johnson",260.35,-0.66%,251.31,258.81,229.78,239.26,"Above 50",-5.29%,0.69,4998200,55.2,+44.98
JPM,"JP Morgan Chase & Company",362.84,-0.07%,339.37,354.62,314.85,315.1,"Above 50",-1.00%,0.77,5058500,65.16,+29.19
KDP,"Keurig Dr Pepper Inc",31.44,+1.03%,31.1,30.46,28.76,29.1,"Above 50",-12.51%,1.06,13701700,56.59,-0.74
KEY,Keycorp,23.31,+1.39%,22.85,22.81,21.09,21.72,"Above 50",-3.14%,1.11,11119500,58.35,+29.39
KEYS,"Keysight Technologies",357.82,+1.12%,332.99,329.16,277.68,305.33,"Above 50",-4.57%,0.88,927100,63.78,+105.12
KHC,"Kraft Heinz Company",25.51,+0.51%,24.79,25.8,23.96,23.78,"Above 50",-9.22%,0.57,8510400,51.11,-2.58
KIM,"Kimco Realty Corp",24.41,+0.08%,25.2,25.25,22.79,23.59,"Below 50",-8.39%,0.58,2675300,39.93,+15.24
KKR,"KKR & Company LP",114.01,-1.12%,98.73,103.63,106.51,100.09,"New Below 70",-25.04%,1.19,5838800,68.48,-10.88
KLAC,"K L A-Tencor Corp",203.72,-2.70%,221.8,198.67,166.77,181.85,"New Below 50",-33.72%,0.63,7357800,49.09,+90.97
KMB,"Kimberly-Clark Corp",110.39,-0.28%,107.62,109.81,103.11,102.79,"Above 50",-18.93%,0.51,1739100,53.05,-9.66
KMI,"Kinder Morgan Inc",32.82,+2.31%,31.98,31.88,30.68,31.95,"Above 50",-5.70%,0.83,8663100,60.17,+21.51
KO,"Coca-Cola Company",87.71,+0.33%,83.37,85.83,76.97,79.21,"Above 50",-3.53%,0.58,9166400,61.74,+29.01
KR,"Kroger Company",56.69,-0.26%,58.83,57.42,64.61,64.78,"Below 50",-25.97%,0.61,3700200,44.58,-21.26
KVUE,"Kenvue Inc",19.2,0.00%,18.89,19.25,17.72,18.07,"Above 50",-12.11%,0.54,10361700,51.41,-1.11
L,"Loews Corp",113.03,+0.28%,113.11,115.6,108.18,109.44,"Below 50",-6.59%,1,710700,42.07,+16.97
LDOS,"Leidos Holdings Inc",143.83,+0.86%,115.7,123.66,157.21,146.5,"Above 70",-30.10%,0.84,1392700,77.24,-18.73
LEN,"Lennar Corp",86.83,-0.81%,87.2,85.14,101.12,95.56,"Above 50",-39.80%,0.78,1803100,51.62,-33.25
LH,"Laboratory Corp of America",318.13,-1.38%,285.92,307.74,270,273.72,"New Below 70",-2.29%,0.57,436200,65.8,+24.87
LHX,"L3Harris Technologies",291.82,+1.16%,293.36,288.54,315.95,324.8,"New Above 50",-23.05%,0.62,1012200,51.68,+0.74
LII,"Lennox International",422.01,+0.88%,511.99,467.48,505.01,509.61,"Below 50",-31.55%,0.84,524500,32.51,-27.90
LIN,"Linde Plc",482.74,+0.95%,510.45,496.02,475.9,495.11,"Below 50",-11.94%,0.64,1365200,38.05,+0.83
LLY,"Eli Lilly and Company",1180.16,-2.25%,1169.54,1182.01,1043.22,1051.69,"Above 50",-5.55%,0.85,2274500,50.06,+60.73
LMT,"Lockheed Martin Corp",608.68,+1.78%,542.41,575.4,550.1,575.6,"Above 50",-12.04%,0.69,862600,67.53,+36.00
LNT,"Alliant Energy Corp",70.6,+0.57%,73.52,71.53,70.34,71.63,"Below 50",-10.42%,0.58,1610100,43.28,+6.63
LOW,"Lowe's Companies",218.47,+0.11%,215.42,213.51,238.07,237.33,"Above 50",-25.45%,0.62,1737200,53.18,-14.87
LRCX,"Lam Research Corp",332.36,-1.38%,337.47,306.38,249.56,277.99,"Above 50",-24.21%,0.7,7422900,54.59,+195.72
LULU,"Lululemon Athletica",119.55,-0.01%,117.75,120.2,156.58,146.42,"Below 50",-47.10%,1.2,2988300,47.94,-41.09
LUV,"Southwest Airlines Company",44.26,-1.36%,47.12,46.21,42.43,44.4,"Below 50",-19.69%,0.57,3042400,40.97,+33.20
LVS,"Las Vegas Sands",46.23,+1.01%,47.28,46.59,55.53,52.36,"Below 50",-34.38%,0.56,3173100,47.07,-18.90
LW,"Lamb Weston Holdings Inc",53.07,-1.32%,47.73,51.83,47.66,45.2,"Above 50",-20.87%,0.4,787300,62.17,+13.33
LYB,"Lyondellbasell Industries NV",63.76,+2.18%,59.72,61.18,58.97,63.76,"Above 50",-24.04%,0.56,2513400,58.46,+21.03
LYV,"Live Nation Entertainment",188.46,+1.29%,177.92,181.57,157.57,163.51,"Above 50",-0.41%,0.54,1162900,61.84,+25.51
MA,"Mastercard Inc",569.29,+0.40%,529.25,559.4,527.95,518.39,"Above 50",-5.40%,0.84,2473300,62.07,+3.10
MAA,"Mid-America Apartment Communities",133.49,-0.53%,135.57,133.51,132.14,131.78,"New Below 50",-8.82%,0.55,596600,48.65,-3.73
MAR,"Marriot Int Cl A",356.72,+1.19%,374.35,363.41,339.37,353.73,"Below 50",-13.20%,0.51,880600,45.03,+29.38
MAS,"Masco Corp",74.33,-0.34%,76.24,76.22,68.86,70.63,"Below 50",-11.13%,0.51,1484300,45.84,+4.80
MCD,"McDonald's Corp",272.83,+0.21%,273.63,270.2,298.78,295.9,"Above 50",-20.17%,0.6,2735300,50.86,-13.78
MCHP,"Microchip Technology",79.17,+1.91%,85.73,78.74,76.14,81.1,"Below 50",-25.25%,0.74,8246400,47.52,+15.34
MCK,"Mckesson Corp",869,+1.44%,813.12,857.57,839.62,841.97,"Above 50",-13.01%,0.61,614300,55.46,+24.32
MCO,"Moody's Corp",484.96,-0.50%,473.86,482.57,471.82,464.48,"Above 50",-11.32%,0.61,517900,53.04,-2.74
MDLZ,"Mondelez Intl Inc",63.61,+0.13%,61.21,61.97,58.67,59.72,"Above 50",-4.56%,0.46,4075600,58.97,+6.51
MDT,"Medtronic Inc",91.27,+0.76%,83.23,86.36,89.77,87.12,"New Above 70",-14.16%,1.21,8245500,70.98,+0.08
MET,"Metlife Inc",97.66,+0.19%,91.36,96.1,80.62,81.24,"Above 50",-3.24%,0.54,2171600,62.25,+34.03
META,"META Platforms Inc",589.85,-0.86%,597.13,594.67,627.63,621.72,"Below 50",-25.92%,0.56,8757900,47.62,-22.79
MGM,"MGM Resorts International",44.1,+0.07%,46.4,45.01,38.8,40.23,"Below 50",-14.52%,0.69,1707300,42.02,+26.48
MKC,"Mccormick & Company",54.67,+0.40%,50.78,52.11,57.88,55.1,"Above 50",-24.68%,0.59,1701900,65.2,-19.15
MLM,"Martin Marietta Materials",547.93,+0.58%,571.63,551.33,607.5,603.24,"Below 50",-22.93%,0.58,342200,46.12,-13.75
MMM,"3M Company",182.65,0.00%,166.62,177.62,160.15,158.3,"Above 50",-1.21%,0.71,2644800,66.79,+24.80
MNST,"Monster Beverage Corp",46.82,+0.30%,47.23,47.13,40.88,42.31,"Below 50",-6.68%,0.74,7930600,48.71,+43.92
MO,"Altria Group",65.7,+0.95%,70.83,69.52,65.67,68.19,"Below 50",-14.74%,0.67,6250300,37.01,-1.08
MOH,"Molina Healthcare Inc",212.43,+3.27%,210.17,202.61,173.38,179.2,"Above 50",-13.25%,0.42,594500,56.34,+45.84
MOS,"Mosaic Company",21.61,-0.78%,22.1,22.58,24.71,24.61,"Below 50",-41.59%,0.81,6031200,42.79,-32.63
MPC,"Marathon Petroleum Corp",355.42,-0.27%,287.77,318.08,228.57,243.15,"Above 70",-1.30%,0.94,2188500,74.36,+136.44
MPWR,"Monolithic Power Sys",1402.01,+2.90%,1398.72,1360.59,1227.69,1319.86,"New Above 50",-18.21%,0.52,440300,52.67,+60.30
MRK,"Merck & Company",135.84,+0.21%,125.48,129.97,113.81,119.1,"Above 50",-0.10%,0.84,6869000,68.68,+60.87
MRNA,"Moderna Inc",63.32,-0.52%,60.81,57.97,46.48,52.7,"Above 50",-26.03%,0.87,4700800,56.59,+107.26
MRSH,"Marsh & Mclennan Companies",187.82,-0.46%,177.44,187.96,177.23,175.37,"Above 50",-12.15%,0.45,1113000,54.13,-3.78
MS,"Morgan Stanley",217.36,-0.47%,216.58,214.28,187.18,192.28,"Above 50",-6.41%,0.67,3406000,52.85,+49.42
MSCI,"MSCI Inc",569.13,-0.71%,587.26,571.14,573.94,576.29,"Below 50",-11.73%,0.64,534000,45.76,+0.55
MSFT,"Microsoft Corp",495.4,-0.30%,412.78,450.24,432.48,412.66,"Above 70",-10.53%,0.43,16217600,70.92,+2.45
MSI,"Motorola Solutions",466.51,+0.32%,422.3,440.04,416.69,428.48,"Above 50",-5.48%,0.93,833900,66.16,+7.91
MTB,"M&T Bank Corp",254.09,+0.33%,240.89,250.41,216.51,223.72,"Above 50",-0.62%,0.58,580400,62.49,+37.69
MTCH,"Match Group Inc",37.95,+1.80%,37.45,38.32,34.04,34.46,"Below 50",-8.33%,0.98,2939300,49.8,+6.30
MTD,"Mettler-Toledo International",1419.02,-0.82%,1290.66,1386.7,1321.38,1287.38,"Above 50",-6.96%,0.93,162000,63.02,+11.67
MU,"Micron Technology",971.66,+2.30%,960.72,890.05,552.6,652.86,"Above 50",-22.58%,0.66,27881102,56.3,+467.61
NCLH,"Norwegian Cruise Ord",19.01,-2.76%,19.65,19.45,20.08,19.97,"New Below 50",-30.06%,0.83,12502500,47.02,-20.07
NDAQ,"Nasdaq Inc",97.02,-0.58%,89.05,94.14,89.55,88.96,"Above 50",-4.68%,0.41,1328000,64.65,+7.30
NDSN,"Nordson Corp",308.72,-0.41%,295.17,301.74,272.43,284.24,"Above 50",-2.20%,1.35,400600,61.03,+42.83
NEE,"Nextera Energy",86.19,+0.21%,87.12,87.18,87.76,89.55,"Below 50",-12.72%,0.7,7238400,45.06,+9.62
NEM,"Newmont Mining Corp",117.76,+3.13%,99.09,101.56,105.27,109.46,"New Above 70",-12.69%,0.76,5578800,71.01,+58.13
NFLX,"Netflix Inc",78.16,-0.10%,74.84,72.78,89.2,84.86,"Above 50",-38.32%,0.7,26750898,61.75,-36.10
NI,"NiSource Inc",42.5,+1.00%,45.91,44.25,45.18,46.13,"Below 50",-13.64%,0.8,4719600,34.61,-3.10
NKE,"Nike Inc",40.73,-1.21%,42.84,42,53.23,49.77,"Below 50",-49.19%,1.13,23639800,42.13,-47.03
NOC,"Northrop Grumman Corp",585.87,+1.94%,539.47,551.74,604.62,616.1,"Above 50",-24.31%,0.74,599400,69.75,-1.59
NOW,"Servicenow Inc",124,-2.55%,107.65,113.46,121.81,107.51,"Above 50",-36.32%,0.6,15030800,61.72,-23.20
NRG,"NRG Energy",126.24,+5.42%,132.88,128.07,150.84,146.4,"Below 50",-33.54%,0.46,1448100,47.8,-21.92
NSC,"Norfolk Southern Corp",334.41,-1.02%,324.8,337.82,304.48,309.88,"Above 50",-6.74%,0.77,984200,51.12,+20.67
NTAP,"Netapp Inc",207.08,+1.02%,170.17,182.41,124.83,129.23,"Above 70",-0.95%,0.99,2338700,76.58,+110.67
NTRS,"Northern Trust Corp",191.41,+0.49%,179.75,183.91,154.12,160.99,"Above 50",-2.23%,0.5,599300,66.33,+57.49
NUE,"Nucor Corp",268.91,-1.24%,248.25,259.33,198.03,211.7,"Above 50",-4.00%,0.83,1164400,62.32,+94.93
NVDA,"Nvidia Corp",225.16,-0.06%,206.52,210.4,194.92,197.66,"Above 50",-4.81%,0.63,75680797,63.03,+29.40
NVR,"NVR Inc",6307.9302,-1.05%,6432.62,6326.14,6875.91,6715.16,"New Below 50",-26.81%,0.69,23500,47.85,-22.44
NWS,"News Corp Cl B",33.17,+0.73%,30.84,32.03,29.52,29.5,"Above 50",-6.06%,0.77,868400,59.67,+5.47
NWSA,"News Corp Cl A",29.16,+0.76%,27.15,28.19,25.9,25.86,"Above 50",-7.75%,0.56,2160300,59.94,+6.74
NXPI,"Nxp Semiconductors",234.71,+1.21%,273.71,247.1,242.13,251.49,"Below 50",-30.96%,0.64,2825500,39.31,-1.91
O,"Realty Income Corp",62.74,-0.33%,63,63.83,61.48,62.92,"Below 50",-7.65%,0.7,3651600,45.24,+6.41
ODFL,"Old Dominion Freight Line",210.97,-2.21%,224.98,219.94,191.95,206.87,"Below 50",-16.29%,0.83,1469800,42.06,+37.20
OKE,"Oneok Inc",94.99,+2.54%,89.58,90.56,82.89,86.78,"Above 50",-1.12%,0.64,2479200,63.09,+31.01
OMC,"Omnicom Group Inc",87.57,-0.89%,79.19,82.53,77.08,77.47,"Above 50",-1.11%,0.56,1717400,62.87,+19.06
ON,"On Semiconductor",82.66,+1.35%,96.95,83.53,76.43,84.45,"Below 50",-38.73%,0.46,4478200,44.68,+65.90
ORCL,"Oracle Corp",150.52,-3.65%,152.37,135.17,176.13,163.51,"Above 50",-56.46%,0.68,21905400,56.04,-44.52
ORLY,"O'Reilly Automotive",91.05,-1.65%,88.94,90.2,92.71,91.77,"Above 50",-16.25%,0.51,3397600,52.52,-9.35
OTIS,"Otis Worldwide Corp",72.63,+0.06%,72.41,72.73,81.44,79.01,"New Below 50",-23.20%,0.77,2893500,48.76,-18.81
OXY,"Occidental Petroleum",58.36,+1.14%,54.49,56.53,50.99,54.25,"Above 50",-13.48%,0.8,6745100,58.87,+32.96
PANW,"Palo Alto Networks",384.27,-2.96%,326.32,350.95,222.4,231.04,"New Below 70",-3.66%,0.74,4353400,65.48,+151.73
PAYC,"Paycom Software Inc",218.13,-2.46%,152.09,177.65,145.1,138.2,"Above 70",-7.02%,0.54,545700,76.31,+13.75
PAYX,"Paychex Inc",122.02,-2.70%,108.83,117.84,103.3,100.04,"New Below 70",-13.58%,0.56,1670500,62.57,+0.87
PCAR,"Paccar Inc",130.79,+0.05%,125.24,131.98,117.65,121.61,"Above 50",-6.07%,0.5,1954900,52.61,+33.25
PCG,"Pacific Gas & Electric Company",17.84,+2.18%,17.18,17.51,16.75,17.05,"Above 50",-6.87%,0.84,22027800,57.91,+18.30
PEG,"Public Service Enterprise Group",76.04,+0.14%,79.04,77.07,80.55,80.44,"Below 50",-13.23%,0.51,1434200,41.09,-11.54
PEP,"Pepsico Inc",140.79,+0.12%,140.16,138.74,149.08,150.2,"Above 50",-17.90%,0.53,3867000,53.99,-7.91
PFE,"Pfizer Inc",26.79,-0.04%,25.17,25.59,25.91,26.16,"Above 50",-6.80%,0.59,23174100,64.84,+7.54
PFG,"Principal Financial Group",113.98,-0.83%,111.09,112.82,96.69,100.13,"Above 50",-2.26%,0.37,574000,54.8,+48.13
PG,"Procter & Gamble Company",144.55,+0.20%,147.84,146.49,147.78,148.58,"Below 50",-13.57%,0.88,7249800,43.82,-6.46
PGR,"Progressive Corp",209.6,+0.35%,213.71,212.02,210.3,206.42,"Below 50",-17.78%,1.21,2882600,45.31,-12.31
PH,"Parker-Hannifin Corp",1055.85,-0.29%,967.96,1007.98,921.72,944.2,"Above 50",-4.01%,0.52,331700,65.56,+44.27
PHM,Pultegroup,130.18,-0.28%,127.85,129.46,124.6,125.72,"Above 50",-9.91%,0.57,1017400,51.52,+3.34
PKG,"Packaging Corp of America",255.48,-0.61%,237.78,248.75,219.84,225.89,"Above 50",-1.73%,0.45,324300,62.16,+34.28
PLD,"Prologis Inc",141.03,-0.13%,143.25,143.5,136.11,139.21,"Below 50",-8.03%,0.38,2053400,46.17,+25.90
PLTR,"Palantir Technologies Cl A",174.04,-2.78%,134.99,145.53,152.09,142.6,"New Below 70",-16.13%,0.51,24065799,68.14,-12.43
PM,"Philip Morris International",190.39,+0.78%,185.01,190.74,171.53,177.2,"Above 50",-8.36%,0.9,4579100,53.75,+18.31
PNC,"PNC Bank",256.97,+0.69%,246.25,252.09,220.1,227.67,"Above 50",-0.45%,0.53,785200,63.29,+37.77
PNR,"Pentair Ltd",66.16,-1.06%,70.48,65.79,89.07,83.69,"Below 50",-41.94%,0.51,1556600,44.43,-41.64
PNW,"Pinnacle West Capital Corp",101.48,+0.75%,104.37,102.63,97.8,100.87,"Below 50",-8.71%,0.53,686100,43.82,+10.60
PODD,"Insulet Corp",143.34,-2.12%,154.99,155.92,223.41,195.04,"Below 50",-59.61%,0.46,789500,40.33,-58.05
POOL,"Pool Corp",194.84,-2.86%,199.49,195.83,220.81,213.31,"New Below 50",-42.04%,0.57,503700,46.34,-37.08
PPG,"PPG Industries",114.11,-0.54%,117.22,115.67,110.2,113.52,"Below 50",-14.48%,0.51,970000,46.28,+3.43
PPL,"PPL Corp",36.02,+0.95%,35.83,35.55,36.42,36.74,"Above 50",-10.19%,0.66,5393800,54.65,-1.97
PRU,"Prudential Financial Inc",125.13,+0.30%,114.71,121.65,106.79,105.67,"Above 50",-2.03%,0.62,1211200,68.58,+25.60
PSA,"Public Storage",325.93,-0.85%,321.44,323.21,295,303.08,"Above 50",-2.87%,0.43,519300,53.09,+17.69
PSKY,"Paramount Skydance Corp Cl B",10.14,+1.71%,9.42,8.71,11.37,10.3,"Above 50",-51.39%,0.84,10676100,69.33,-32.51
PSX,"Phillips 66",233.61,+0.43%,193.27,212.24,164.33,173.76,"Above 70",-1.07%,1.02,2654100,76.99,+101.00
PTC,"Ptc Inc",149.75,-2.69%,127.68,135.92,151.28,142.35,"New Below 70",-31.19%,0.71,1151700,65.7,-22.28
PWR,"Quanta Services",685.78,+1.93%,672.82,652.68,573.46,617.22,"Above 50",-13.05%,0.62,694400,55.6,+75.46
PYPL,"Paypal Holdings",61.66,+1.77%,50.05,58.03,51.66,48.07,"Above 70",-22.16%,1.25,15707700,77.22,+4.17
Q,"Qnity Electronics Inc",142.3,-0.20%,144.54,135.67,119.2,130.58,"Above 50",-19.73%,0.43,783300,53.55,+52.25
QCOM,"Qualcomm Inc",165.79,+0.61%,183.87,163.19,168.68,166.96,"Below 50",-36.21%,0.5,5807700,47.13,-3.44
RCL,"Royal Caribbean Cruises Ltd",305,-1.57%,301.89,309.2,286.55,291.25,"New Below 50",-16.78%,0.66,1424900,48.23,+0.95
REG,"Regency Centers Corp",76.71,-0.20%,79.56,79.45,75.45,77.49,"Below 50",-8.31%,0.45,645100,36.89,+6.63
REGN,"Regeneron Pharmaceuticals",803.48,-0.31%,675.78,736.13,720.14,717.57,"Above 70",-2.15%,0.51,425600,77.35,+38.36
RF,"Regions Financial Corp",31.9,+0.76%,30.41,31.27,28.01,28.65,"Above 50",-1.76%,0.72,6197900,62.03,+28.20
RJF,"Raymond James Financial",180.81,-0.10%,165.34,175.52,159.08,158.43,"Above 50",-1.05%,0.92,1007800,67.46,+16.88
RL,"Ralph Lauren Corp",388.92,+0.39%,389.9,384.93,363.61,368.54,"Above 50",-7.75%,0.76,459800,50.96,+29.14
RMD,"Resmed Inc",224.46,-1.01%,203.8,212,229.77,223.41,"Above 50",-23.60%,0.85,1193100,60.9,-17.28
ROK,"Rockwell Automation Inc",449.37,+0.87%,462.82,456.99,416.22,425.24,"Below 50",-9.65%,0.51,454200,46.39,+28.86
ROL,"Rollins Inc",36.2,-0.06%,42.43,38.73,53.9,52.04,"Below 30",-45.27%,0.55,3629700,26.26,-44.74
ROP,"Roper Industries",399.34,+0.46%,359.89,385.13,378.72,356.48,"Above 50",-26.72%,1.07,929500,62.61,-16.47
