Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",364.11,+1.27%,340.8,345.84,343.59,346.64,"Above 50",-1.51%,1.08,1128000,65.57,+26.16
GDDY,"Godaddy Inc",78.81,+1.70%,85.32,84.89,108.82,99.2,"Below 50",-56.58%,0.75,2351900,40.77,-54.31
GE,"GE Aerospace",351.73,+2.77%,305.37,320.61,304.61,307.21,"Above 50",-0.33%,1.08,5210300,69.44,+45.55
GEHC,"GE Healthcare Technologies",63.23,-2.36%,65.81,63.75,74.76,74.64,"New Below 50",-29.56%,0.99,4626000,45.8,-17.70
GEN,"Gen Digital Inc",24.57,+0.66%,22.25,25.3,24.72,23.69,"Above 50",-23.73%,0.65,4905100,52.55,-12.73
GEV,"GE Vernova Inc",982.35,+0.39%,1016.08,974.6,767.81,822.9,"Above 50",-16.89%,0.97,2761100,50.69,+96.27
GILD,"Gilead Sciences Inc",127.23,+2.36%,132.4,129.41,129.28,133.55,"Below 50",-19.11%,1.14,9381800,45.3,+11.31
GIS,"General Mills",34.4,+0.38%,34.33,33.55,43.09,41.12,"Above 50",-36.51%,0.81,7981100,54.99,-36.60
GL,"Globe Life Inc",169.17,+1.06%,153.99,157.53,142.69,144.17,"Above 70",-0.55%,0.91,509500,73.4,+43.05
GLW,"Corning Inc",177.42,-5.57%,178.06,184.87,119.4,131.98,"New Below 50",-16.23%,1.1,13482100,47.94,+234.23
GM,"General Motors Company",82.51,-1.86%,78.84,81.18,74.11,78.37,"Above 50",-5.83%,0.96,7894200,54.94,+60.43
GNRC,"Generac Holdings Inc",265.66,-1.64%,247.76,266,194.71,200.67,"Above 50",-9.69%,0.91,795800,52.22,+100.21
GOOG,"Alphabet Cl C",371.1,+1.09%,362.4,370.81,309.1,328.2,"Above 50",-8.25%,0.7,16492699,52.96,+104.19
GOOGL,"Alphabet Cl A",373.25,+1.06%,365.19,373.87,309.56,329.01,"New Above 50",-8.65%,0.76,24876002,52.52,+106.61
GPC,"Genuine Parts Company",107.27,+2.51%,103.12,99.04,121.79,117.44,"Above 50",-29.23%,1.29,2004900,65.44,-15.30
GPN,"Global Payments Inc",68.49,+1.50%,69.25,69.61,76.01,73.04,"Below 50",-24.43%,1.14,4899500,49.39,-14.83
GRMN,"Garmin Ltd",234.96,-1.35%,244.83,237.12,228.85,225.43,"Below 50",-14.03%,1.09,790300,46.05,+14.06
GS,"Goldman Sachs Group",1090.67,+1.35%,965.35,1027.48,873.04,904.74,"Above 50",-0.70%,0.83,1965500,65.05,+71.01
GWW,"W.W. Grainger",1319.72,+0.44%,1218.73,1277.64,1073.94,1107.37,"Above 50",-2.22%,1.12,293400,69.97,+36.17
HAL,"Halliburton Company",37.2,-2.57%,39.93,40.15,32.08,34.73,"Below 50",-14.66%,0.9,10633500,35.9,+63.22
HAS,"Hasbro Inc",84.96,-0.04%,91.07,86.1,86.17,89.49,"Below 50",-20.58%,0.72,1547100,41.65,+15.54
HBAN,"Huntington Bancshares",17.32,+0.64%,16.37,16.4,16.73,16.75,"Above 50",-10.97%,0.91,20911000,63.77,+8.90
HCA,"Hca Holdings Inc",396.93,+1.99%,426.1,381.66,460.81,471.81,"New Above 50",-28.68%,0.81,1499600,50.89,-4.74
HD,"Home Depot",337.09,+2.20%,322.79,316.69,359.45,346.86,"Above 50",-21.01%,1,5131400,66,-6.68
HIG,"The Hartford Insurance Group",131.02,+0.92%,134.03,130.54,133.9,135.37,"Below 50",-9.33%,0.56,1081700,49.81,+1.52
HII,"Huntington Ingalls Industries",298.51,-0.38%,339.56,304.66,345.98,366.1,"Below 50",-35.11%,0.65,310400,39.36,+9.02
HLT,"Hilton Inc",350.22,+0.90%,327.83,334.68,295.86,305.87,"Above 50",-0.53%,0.99,1481000,67,+42.75
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",229.49,+0.91%,221.92,223.84,213.22,218.17,"Above 50",-7.53%,0.8,4167000,56.76,+11.26
HOOD,"Robinhood Markets Inc Cl A",96.71,-1.44%,81.37,84.85,102.75,93.63,"Above 50",-37.14%,1.02,31540699,63.33,-7.65
HPE,"Hewlett Packard Enterprise",48.38,-1.02%,34.88,44.58,26.04,26.67,"Above 50",-24.70%,0.61,24311500,62.97,+209.74
HPQ,"HP Inc",24.29,-1.26%,22.13,24.98,23,21.47,"Above 50",-18.08%,0.52,12606800,51.14,+1.87
HRL,"Hormel Foods Corp",24.65,+0.28%,21.72,22.96,23.27,23.01,"Above 70",-22.63%,0.5,3377000,73.75,-11.98
HSIC,"Henry Schein Inc",81.21,+0.15%,75.59,76.95,73.55,75.97,"Above 70",-9.05%,0.57,791900,70.58,+16.40
HST,"Host Marriott Financial Trust",24.9,+0.36%,22.07,23.66,19.07,19.79,"Above 70",-1.54%,1.3,11725500,71.71,+67.30
HSY,"Hershey Foods Corp",182.52,+0.78%,189.62,186.21,193.94,196.96,"Below 50",-23.78%,1.46,2888400,44.67,+0.69
HUBB,"Hubbell Inc B",502.65,+2.64%,502.57,476.94,470.96,482.5,"Above 50",-11.11%,1.09,775000,58.56,+24.05
HUM,"Humana Inc",369.49,-2.83%,275.29,335.31,248.39,238.52,"New Below 80",-2.99%,1.35,1697100,76.1,+95.07
HWM,"Howmet Aerospace Inc",277.42,+2.58%,254.83,257.76,222.44,232.69,"Above 50",-1.18%,1.13,2841500,64.37,+62.87
IBKR,"Interactive Brokers",93.1,+0.37%,82.47,86.35,71.87,73.49,"Above 50",-1.72%,0.71,3989800,66.72,+82.11
IBM,"Intl Business Machines",270.81,+0.78%,250.04,274.06,273.32,271.29,"Above 50",-18.54%,0.4,4917600,52.23,-3.42
ICE,"Intercontinental Exchange",141.28,+0.84%,153.18,144.9,159.49,158.48,"Below 50",-25.39%,1.01,4736000,38.56,-22.68
IDXX,"Idexx Laboratories",573,+0.53%,563.02,560.82,633.41,629.45,"Above 50",-25.58%,0.82,498600,55.6,-0.48
IEX,"Idex Corp",223.81,+0.80%,210.36,213.73,188.15,195.99,"Above 50",-1.03%,0.94,610500,63.81,+35.25
IFF,"International Flavors & Fragrances",77.85,-0.65%,74.23,75.29,69.79,71.95,"Above 50",-7.82%,0.64,1378000,57.42,+10.35
INCY,"Incyte Corp",99.75,-2.19%,98.01,99.64,96.67,99.46,"New Below 50",-11.17%,0.85,1556300,49.51,+35.34
INTC,"Intel Corp",117.05,-8.45%,98.56,115.08,54.48,61.52,"Above 50",-11.83%,1.03,132962500,54.82,+389.86
INTU,"Intuit Inc",280.99,-0.28%,359.33,312.66,527.29,480.17,"Below 50",-65.47%,0.64,4813800,34.52,-67.95
INVH,"Invitation Homes Inc",29,-0.58%,28.25,29.31,27.65,27.19,"New Below 50",-15.18%,1.06,5959700,49.97,-8.02
IP,"International Paper Company",36.15,-0.66%,33.59,33.26,39.91,38.03,"Above 50",-35.60%,0.87,5301800,60.88,-20.61
IQV,"Iqvia Holdings Inc",179.17,+0.44%,173.36,178.18,195.5,194.23,"Above 50",-27.47%,0.6,989300,51.9,+3.70
IR,"Ingersoll Rand Inc",78.52,+2.28%,76.93,72.12,81.45,82.08,"Above 50",-22.23%,1.35,5520400,61.81,-3.99
IRM,"Iron Mountain Inc",128.21,+1.53%,122.47,126.56,103.2,103.88,"Above 50",-4.39%,1.29,1669700,55.76,+37.00
ISRG,"Intuitive Surg Inc",417.07,+0.12%,441.86,422.48,491.36,497.85,"Below 50",-30.93%,0.76,1845300,44.24,-23.23
IT,"Gartner Inc",142.24,-0.37%,153.98,158.48,201.67,186.18,"Below 50",-65.30%,0.77,1263200,35.86,-54.26
ITW,"Illinois Tool Works",265.78,+1.25%,258.32,252.28,260.07,261.64,"Above 50",-12.33%,1.14,1579500,64.8,+8.68
IVZ,"Invesco Limited",29.2,+0.34%,26.58,27.77,25.25,26.03,"Above 50",-2.06%,0.59,2901000,63.31,+80.98
J,"Jacobs Engineering Group",124.82,+0.20%,122.73,120.41,137.15,132.08,"Above 50",-25.90%,0.99,1194900,54.79,-7.00
JBHT,"J B Hunt Transport",279.82,-1.18%,255.88,276.29,202.28,220.23,"Above 50",-4.67%,1.28,1141600,58.05,+106.85
JBL,"Jabil Circuit",375.51,-2.62%,344.91,365.97,259.02,274.76,"Above 50",-5.86%,1.41,1642900,56.34,+97.09
JCI,"Johnson Controls Intl",145.17,-0.61%,141.25,141.04,125.27,130.48,"Above 50",-2.72%,0.91,3563500,54.61,+42.21
JKHY,"Jack Henry & Assoc",129.29,-0.81%,143.23,133.58,160.97,163.09,"Below 50",-33.15%,0.79,1420500,37.29,-31.36
JNJ,"Johnson & Johnson",235.18,-0.20%,230.71,231.56,215.2,225.5,"Above 50",-6.57%,1.03,7718100,55.29,+47.91
JPM,"JP Morgan Chase & Company",331.14,+3.68%,307.8,307.42,306.81,307.02,"New Above 70",-1.81%,1.24,11094800,70.84,+20.39
KDP,"Keurig Dr Pepper Inc",32,+0.72%,28.85,30.38,27.93,28.24,"Above 70",-10.95%,0.98,12383399,71.75,+4.35
KEY,Keycorp,22.75,+1.47%,21.65,21.69,20.15,20.78,"Above 50",-2.55%,0.84,10149100,64.6,+38.61
KEYS,"Keysight Technologies",350.29,-1.86%,342.01,341.8,244.53,268.85,"Above 50",-5.37%,0.71,1312700,54.47,+116.56
KHC,"Kraft Heinz Company",23.8,-0.79%,23.08,23.64,24.15,23.64,"Above 50",-18.47%,0.96,13174001,53.9,-7.65
KIM,"Kimco Realty Corp",25.1,-0.99%,23.87,24.44,22.11,22.24,"Above 50",-3.74%,1.48,8168700,60.4,+23.84
KKR,"KKR & Company LP",98.97,+0.91%,97.99,94.88,113.26,107.71,"Above 50",-35.68%,0.68,2934200,57.04,-21.78
KLAC,"K L A-Tencor Corp",237.33,-7.44%,190.2,207.83,142.78,154.72,"New Below 70",-11.17%,1.19,14048500,63.69,+161.25
KMB,"Kimberly-Clark Corp",104.28,+1.11%,98.04,99.17,106.08,101.07,"Above 50",-24.14%,0.69,3039500,65.86,-15.46
KMI,"Kinder Morgan Inc",31.44,-0.06%,32.17,32.05,29.72,30.58,"Below 50",-9.67%,1.08,10212000,44.56,+12.48
KO,"Coca-Cola Company",80.28,-0.78%,78.8,80.53,73.6,75.55,"Above 50",-4.47%,1.05,17565100,50.65,+17.91
KR,"Kroger Company",64.13,+0.11%,66.24,64.31,66.56,66.48,"Below 50",-16.26%,0.92,7047000,47.15,-10.86
KVUE,"Kenvue Inc",18.43,+0.99%,17.46,17.6,17.3,17.48,"Above 50",-19.41%,0.6,11506200,66.46,-7.58
L,"Loews Corp",108.65,+0.34%,108.01,106.92,105.03,106.97,"Above 50",-5.44%,1.04,969000,56.33,+18.33
LDOS,"Leidos Holdings Inc",113.58,-0.89%,136.44,124.29,172.02,166.73,"Below 30",-44.80%,1.41,1863100,22.54,-36.81
LEN,"Lennar Corp",89.78,+0.03%,89.41,89.93,109.8,103.85,"Below 50",-37.75%,0.99,2788800,49.52,-21.93
LH,"Laboratory Corp of America",264.76,-0.10%,261.73,261.45,267.67,265.46,"Above 50",-9.86%,0.9,510600,53.84,+0.43
LHX,"L3Harris Technologies",310.45,+2.06%,319.95,308.74,315.45,324.57,"Below 50",-18.14%,1.25,1372400,49.56,+16.50
LII,"Lennox International",528.33,+0.79%,505.17,506.5,510.49,504.05,"Above 50",-23.37%,0.6,222900,57.36,-1.89
LIN,"Linde Plc",518.17,-0.63%,505.24,509.44,467.11,469.81,"Above 50",-1.46%,1.02,2490800,56.96,+16.81
LLY,"Eli Lilly and Company",1122.5,-0.61%,1004.57,1099.21,962.37,1016.46,"Above 50",-5.09%,0.69,2260700,60.03,+49.03
LMT,"Lockheed Martin Corp",535.95,+1.05%,541.69,527.61,537.76,555.65,"New Above 50",-22.55%,0.73,848100,52.24,+10.59
LNT,"Alliant Energy Corp",73.84,+0.39%,72.48,72.49,68.82,69.61,"Above 50",-2.53%,1.01,2427400,57.68,+20.75
LOW,"Lowe's Companies",224.02,+1.74%,228.09,215.04,245.93,244.38,"Above 50",-23.56%,0.69,2156700,55.78,-2.10
LRCX,"Lam Research Corp",369.34,-5.03%,292.31,327.34,207.24,231.33,"New Below 70",-6.04%,1.16,12054900,64.56,+311.61
LULU,"Lululemon Athletica",115.5,-0.61%,136.05,123.66,168.28,166.58,"Below 50",-54.21%,0.6,2609100,35.59,-52.55
LUV,"Southwest Airlines Company",47.43,+2.93%,40.78,42.43,39.24,41.62,"Above 50",-13.94%,1.76,11454600,68.67,+52.91
LVS,"Las Vegas Sands",48.94,-1.61%,52.53,50.52,56.86,57.65,"Below 50",-30.54%,1.14,4542900,38.12,+2.66
LW,"Lamb Weston Holdings Inc",45.09,-0.73%,43.11,43.21,49.99,46.51,"Above 50",-32.77%,0.9,1233000,60.36,-11.28
LYB,"Lyondellbasell Industries NV",62.59,-1.12%,70.64,66.77,57.23,59.86,"Below 50",-25.43%,0.98,4958700,33.35,+11.10
LYV,"Live Nation Entertainment",174.1,-1.00%,163.12,166.77,153.61,152.08,"Above 50",-1.08%,0.72,1708800,63.01,+21.35
MA,"Mastercard Inc",501.33,+2.18%,499.35,491.37,535.84,523.71,"New Above 50",-16.69%,1.08,4005900,55.42,-8.38
MAA,"Mid-America Apartment Communities",136.44,-0.65%,129.9,133.58,132.82,131.56,"Above 50",-11.36%,1.05,1040000,59.28,-4.74
MAR,"Marriot Int Cl A",399.1,-0.38%,368.27,383.24,317.96,335.08,"Above 50",-2.89%,1.27,1860300,66.1,+58.60
MAS,"Masco Corp",74.8,+0.63%,69.06,70.06,67.55,66.87,"Above 50",-5.54%,0.89,2039100,65.66,+22.56
MCD,"McDonald's Corp",287.93,+0.63%,288.08,280.47,305.62,306.03,"Above 50",-15.75%,0.9,3874200,58.28,-3.79
MCHP,"Microchip Technology",95.63,-4.68%,89.72,94.03,72.22,74.88,"Above 50",-9.71%,1.01,11664300,53.47,+48.88
MCK,"Mckesson Corp",785.43,+0.72%,794.13,764.05,823.43,845.42,"Above 50",-21.38%,0.58,659200,54.41,+3.93
MCO,"Moody's Corp",468.41,+3.16%,449.56,450.14,473.89,469.17,"Above 50",-14.35%,1.32,1301000,61.37,-1.49
MDLZ,"Mondelez Intl Inc",62.15,+1.06%,60.38,61.93,58.92,58.13,"New Above 50",-12.65%,1.29,9967500,53.01,-3.92
MDT,"Medtronic Inc",81.32,+1.17%,80.49,78.54,92.06,91.34,"Above 50",-23.52%,0.73,8459400,56.84,-11.40
MET,"Metlife Inc",87.4,-0.30%,80.29,84.21,78.14,77.51,"Above 50",-2.48%,1.16,4195000,66.22,+15.61
META,"META Platforms Inc",600.21,+1.13%,622.75,602.62,656.56,633.34,"Below 50",-24.62%,0.64,11344399,48.8,-14.70
MGM,"MGM Resorts International",47.98,-1.32%,40.75,44.63,36.42,37.23,"New Below 70",-7.00%,0.56,3424000,66.52,+52.99
MKC,"Mccormick & Company",47.19,-1.42%,49.16,47.47,61.15,59.27,"Below 50",-39.62%,0.95,3509600,44.49,-38.69
MLM,"Martin Marietta Materials",603.57,+2.49%,590.77,567.17,618.19,617.03,"Above 50",-15.11%,1.28,747800,59.36,+6.87
MMM,"3M Company",161.63,+2.15%,149.92,154.18,157.6,157.52,"New Above 70",-8.89%,0.89,3430500,71.39,+10.73
MNST,"Monster Beverage Corp",92.95,-0.30%,82.81,89.22,75.85,78.94,"Above 70",-1.03%,0.88,4758400,70.89,+52.17
MO,"Altria Group",70.19,+0.86%,69.71,71.55,64.59,64.73,"Below 50",-5.86%,0.69,5377600,47.42,+17.90
MOH,"Molina Healthcare Inc",200.21,-0.82%,178.56,188.21,167.86,163.81,"Above 50",-35.73%,0.75,710900,61.18,-5.22
MOS,"Mosaic Company",21.69,-3.69%,23.14,22.38,26.88,25.26,"Below 50",-43.26%,0.89,8013200,44.89,-40.65
MPC,"Marathon Petroleum Corp",250.47,-0.16%,244.95,257.55,206.65,212.91,"Below 50",-8.07%,1.14,2687500,46.81,+51.54
MPWR,"Monolithic Power Sys",1498.77,-9.29%,1534.95,1573.1,1138,1202.68,"New Below 50",-12.56%,1.36,1039700,46.61,+111.90
MRK,"Merck & Company",115.17,+0.23%,115.95,117.94,105.09,111.93,"Below 50",-7.97%,0.96,10665400,45.67,+40.22
MRNA,"Moderna Inc",55.4,+6.27%,49.73,48.28,38.83,43.17,"Above 50",-6.97%,2.3,13050500,64.55,+119.03
MRSH,"Marsh & Mclennan Companies",166.78,+0.36%,167.23,163.68,181.14,176.35,"Above 50",-24.30%,0.83,2255000,53.14,-21.74
MS,"Morgan Stanley",220.83,+1.31%,196.08,208.25,174.8,180.36,"Above 50",-0.66%,0.85,5091700,68.78,+69.68
MSCI,"MSCI Inc",608.16,-0.49%,588.22,606.71,569.01,571.11,"Above 50",-5.66%,0.79,490500,53.58,+12.80
MSFT,"Microsoft Corp",393.83,-1.48%,412.74,417.16,452.62,432.2,"Below 50",-29.10%,0.85,31506801,40.17,-20.85
MSI,"Motorola Solutions",404.93,-1.65%,420.62,408.06,424.39,414.97,"Below 50",-17.73%,0.93,1025400,44.09,-3.53
MTB,"M&T Bank Corp",228.35,+1.07%,216.63,218.82,206.01,210.95,"Above 50",-4.46%,0.93,976600,62.37,+24.27
MTCH,"Match Group Inc",36.52,+1.61%,35.55,35.4,33.49,33.05,"Above 50",-6.84%,1.04,2905000,58.29,+19.68
MTD,"Mettler-Toledo International",1151.5699,-0.25%,1202.21,1136.87,1316.81,1315.68,"Below 50",-24.50%,0.71,149900,49.1,-8.24
MU,"Micron Technology",1020.76,-6.18%,704.94,928.26,391.05,460.96,"Above 50",-8.07%,0.84,45499699,60.48,+630.09
NCLH,"Norwegian Cruise Ord",20.33,+0.94%,18.25,18.11,21.06,20.13,"Above 50",-25.20%,0.88,19641000,64.71,+1.81
NDAQ,"Nasdaq Inc",89.29,-1.92%,89.09,89.43,89.77,89.83,"Above 50",-12.28%,1.32,4370100,50.65,+1.65
NDSN,"Nordson Corp",292.9,+0.23%,282.33,285.71,258.45,268.12,"Above 50",-4.06%,0.56,241900,57.94,+38.97
NEE,"Nextera Energy",86.23,+0.13%,90.88,86.44,85.67,88.16,"Below 50",-12.68%,0.81,10342600,43.98,+15.53
NEM,"Newmont Mining Corp",108.44,+2.50%,110.61,105.04,102.19,108.53,"New Above 50",-19.60%,0.98,8008700,52.91,+65.66
NFLX,"Netflix Inc",78.72,-3.61%,90.11,84.26,98.78,92.27,"New Below 30",-41.30%,1.84,65054000,29.17,-39.06
NI,"NiSource Inc",47.72,+0.53%,47.27,46.75,44.47,45.17,"Above 50",-2.57%,0.7,2418000,57.55,+19.98
NKE,"Nike Inc",45.04,-0.35%,44.27,44.66,59.07,55.55,"Above 50",-43.82%,0.93,19591400,51.95,-31.96
NOC,"Northrop Grumman Corp",551.21,+1.19%,581.34,548.43,616.48,624.44,"Below 50",-28.78%,0.76,741400,46.83,+0.11
NOW,"Servicenow Inc",101.33,-2.71%,99.39,109.66,137.65,122.19,"Below 50",-52.08%,0.51,17198400,45.71,-49.91
NRG,"NRG Energy",132.1,+1.30%,143.94,131.58,156.7,154.15,"Below 50",-30.46%,0.75,1866000,47.84,-19.14
NSC,"Norfolk Southern Corp",310.81,+0.17%,309.7,311.5,296.1,299.43,"New Above 50",-4.66%,1.13,1346400,50.04,+19.71
NTAP,"Netapp Inc",161.26,-0.35%,127.9,156.24,114.36,112.72,"Above 50",-16.37%,0.58,2494500,62.04,+63.48
NTRS,"Northern Trust Corp",174.84,+1.23%,164.29,169.3,143.44,148.18,"Above 50",-0.72%,0.69,776600,61.87,+57.44
NUE,"Nucor Corp",259.08,-0.09%,227.1,249.01,176.05,187.88,"Above 50",-4.36%,1,1470400,63.95,+120.22
NVDA,"Nvidia Corp",207.41,-2.37%,208.21,213.23,189.55,191.59,"New Below 50",-12.32%,0.72,125694094,47.38,+38.34
NVR,"NVR Inc",6437.5801,+1.62%,6285.47,6177.82,7188.97,6968.96,"Above 50",-25.30%,0.73,23700,59.44,-13.90
NWS,"News Corp Cl B",29.55,+1.01%,30.03,30.2,29.74,29.11,"Below 50",-16.96%,1.19,1620500,44.53,-8.10
NWSA,"News Corp Cl A",25.93,+0.89%,26.13,26.39,26.15,25.51,"Below 50",-17.97%,1.54,7032400,45.87,-7.36
NXPI,"Nxp Semiconductors",302.89,-4.11%,276.71,310.96,233.07,237.33,"Above 50",-10.90%,1.11,4491000,51.49,+52.92
O,"Realty Income Corp",62.17,+0.05%,62.49,61.41,60.71,61.22,"Above 50",-8.49%,0.75,4558100,52.99,+7.89
ODFL,"Old Dominion Freight Line",231.62,-2.44%,216.33,229.53,175.77,187.18,"Above 50",-8.10%,1,1970600,53.46,+59.15
OKE,"Oneok Inc",86.31,-1.30%,88.21,88.97,79.2,81.97,"Below 50",-10.16%,1.02,3712400,44.33,+8.15
OMC,"Omnicom Group Inc",77.37,+1.12%,75.61,74.76,76.65,76.46,"Above 50",-11.24%,1.1,3567300,57.62,+6.90
ON,"On Semiconductor",118.25,-6.08%,103.55,119.79,67.83,73.75,"Above 50",-12.36%,0.89,10389800,52.67,+159.64
ORCL,"Oracle Corp",188.33,-2.24%,186.77,205.31,205.37,180.74,"Below 50",-45.53%,0.65,16985500,44.73,-19.34
ORLY,"O'Reilly Automotive",90.68,+0.47%,91.7,89.66,95.75,93.68,"Above 50",-16.59%,0.63,4401600,51.58,-2.81
OTIS,"Otis Worldwide Corp",73.51,+2.37%,74.87,70.99,84.95,83.21,"New Above 50",-27.52%,1,3433200,55.75,-23.72
OXY,"Occidental Petroleum",53.67,-1.45%,57.47,57.5,49.13,50.77,"Below 50",-20.43%,0.91,9747700,37.91,+18.73
PANW,"Palo Alto Networks",279.9,-1.63%,220.06,269.4,195.19,191.2,"Above 50",-7.61%,0.54,5017000,63.4,+62.53
PAYC,"Paycom Software Inc",129.13,-4.13%,131.75,136.87,156.43,139.97,"Below 50",-48.13%,0.99,826700,42.12,-42.30
PAYX,"Paychex Inc",100.28,-0.61%,94.23,98.27,107.13,100.48,"Above 50",-35.00%,1.12,3386500,57.61,-28.46
PCAR,"Paccar Inc",121.04,+0.29%,117.8,114.4,111.81,116.31,"Above 50",-8.22%,0.87,2638200,60.04,+29.66
PCG,"Pacific Gas & Electric Company",16.74,+0.97%,16.76,16.58,16.41,16.65,"New Above 50",-12.61%,0.75,12306600,51.64,+16.50
PEG,"Public Service Enterprise Group",80.88,+0.91%,79.5,78.79,81.2,80.92,"Above 50",-11.37%,0.74,2001400,58.93,-1.73
PEP,"Pepsico Inc",146.12,-0.09%,150.77,145.06,150.31,151.98,"Below 50",-14.79%,1.06,9345200,48.63,+7.11
PFE,"Pfizer Inc",26.04,+0.15%,26.32,25.86,25.87,26.25,"Above 50",-9.41%,0.96,32829500,50.86,+6.78
PFG,"Principal Financial Group",111.17,+0.52%,100.88,105.38,90.42,93.41,"Above 70",-0.80%,0.86,916100,73.95,+50.24
PG,"Procter & Gamble Company",152.49,+1.35%,145,145.19,149.04,147.74,"Above 50",-8.83%,0.99,8518900,64.82,-1.87
PGR,"Progressive Corp",204.66,+0.57%,199.59,199.25,214.94,208.73,"Above 50",-23.61%,0.7,2248400,57.78,-19.12
PH,"Parker-Hannifin Corp",938.51,+2.14%,907.69,872.91,874.32,912.97,"Above 50",-9.32%,0.74,601600,64.28,+36.68
PHM,Pultegroup,124.76,+1.78%,119.8,118.81,124.78,123.63,"Above 50",-13.66%,0.85,1278600,60.82,+16.26
PKG,"Packaging Corp of America",229.55,-0.18%,216.98,220.68,214.06,215.45,"Above 50",-8.00%,0.61,429300,59.13,+21.56
PLD,"Prologis Inc",146.12,-0.89%,142.5,144.82,130.75,135.03,"Above 50",-2.70%,0.88,3214900,54.36,+36.82
PLTR,"Palantir Technologies Cl A",133.25,-1.08%,139.07,138.69,160.18,154.33,"Below 50",-35.79%,0.78,30409900,45.43,-13.50
PM,"Philip Morris International",184.06,+1.24%,173.3,181.06,166.31,168.98,"Above 50",-4.66%,1.35,6047600,57.32,+6.69
PNC,"PNC Bank",234.69,+1.79%,221.75,224.49,209.18,214.31,"Above 50",-3.79%,1.48,2970100,62.64,+31.86
PNR,"Pentair Ltd",75.2,+1.33%,79.41,72.88,97.28,93.23,"New Above 50",-34.01%,0.79,1831700,51.24,-29.71
PNW,"Pinnacle West Capital Corp",103.85,+0.56%,101.74,101.68,94.69,96.43,"Above 50",-1.17%,0.83,966100,58.51,+18.74
PODD,"Insulet Corp",147.69,-0.30%,167.43,150.02,258.4,236.17,"Below 50",-58.38%,0.63,942200,42.02,-57.75
POOL,"Pool Corp",198.08,+3.69%,198.58,185.52,242.76,223.41,"Above 50",-42.59%,0.99,866700,58.61,-33.51
PPG,"PPG Industries",120.65,-0.72%,110.21,112.68,107.76,109,"Above 50",-9.58%,0.62,1169100,65.08,+15.11
PPL,"PPL Corp",36.38,+0.58%,36.96,35.58,36.58,36.56,"Above 50",-9.29%,1.2,11166100,54.87,+4.93
PRU,"Prudential Financial Inc",109.16,+0.43%,100.85,103.77,104.14,104.27,"Above 50",-8.85%,1.21,2212500,69.84,+6.44
PSA,"Public Storage",320.17,-0.25%,305.06,309.88,289.1,288.41,"Above 50",-3.50%,0.88,821700,61.12,+14.34
PSKY,"Paramount Skydance Corp Cl B",10.3,-1.81%,10.72,10.45,13.06,11.73,"Below 50",-50.62%,1.04,7950100,46.35,-33.81
PSX,"Phillips 66",172,-0.73%,172.32,178.81,151.23,157.24,"Below 50",-9.76%,0.84,1802800,42.93,+37.86
PTC,"Ptc Inc",118.18,+2.90%,138.28,136.4,167.13,155.31,"Below 30",-46.21%,1.2,2268300,29.93,-38.50
PWR,"Quanta Services",719.29,-0.70%,686.02,708.84,520.18,555.43,"Above 50",-8.81%,0.77,841300,53.79,+105.57
PYPL,"Paypal Holdings",43.65,+2.73%,45.98,43.13,55.14,50.6,"Below 50",-45.09%,1.26,19507000,49.78,-36.00
Q,"Qnity Electronics Inc",152.24,-5.45%,146.19,152.4,0,113.94,"Above 50",-11.24%,0.81,1364600,51.75,+75.52
QCOM,"Qualcomm Inc",214.07,-3.05%,187.68,223.43,166.22,165.8,"Above 50",-17.64%,0.91,19629500,51.11,+43.85
RCL,"Royal Caribbean Cruises Ltd",312.84,-0.26%,273.39,279.89,290.86,282.5,"Above 50",-14.64%,0.62,1880500,64.47,+14.97
REG,"Regency Centers Corp",78.9,-0.45%,78.54,78.26,73.84,74.65,"Above 50",-3.38%,0.84,1302300,53.07,+12.50
REGN,"Regeneron Pharmaceuticals",614.73,-0.04%,686.4,621.47,696.78,733.02,"Below 50",-25.13%,0.88,1007400,38.95,+6.26
RF,"Regions Financial Corp",29,+1.40%,27.91,28.17,27.02,27.48,"Above 50",-8.02%,1.09,11731500,59.15,+26.88
RJF,"Raymond James Financial",158.31,+2.33%,151.99,149.95,158.96,156.57,"Above 50",-10.89%,0.89,1290800,64.35,+4.23
RL,"Ralph Lauren Corp",406.75,-1.36%,366.98,373.73,348.73,358.89,"Above 50",-3.52%,0.65,558900,64.74,+50.80
RMD,"Resmed Inc",193.94,+0.62%,208.7,197.32,243.42,235.07,"Below 50",-33.99%,0.72,1092000,42.92,-29.12
ROK,"Rockwell Automation Inc",466.31,+0.59%,432.21,452.96,392.01,406.1,"Above 50",-1.83%,0.97,636900,59.57,+46.75
ROL,"Rollins Inc",46.79,-0.23%,52.26,48.73,57.06,57.08,"Below 50",-29.26%,0.87,4080300,34.21,-23.46
ROP,"Roper Industries",337.33,+1.47%,341.6,330.12,407.72,378.19,"New Above 50",-41.41%,0.86,885600,52.9,-38.96
