Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260604|757.00P,SPY,757.23,2026-06-04,Put,757,0,"0.53 x 172","0.54 x 205",0.53,1614,bid,85500,116910,3613,4.11%,-0.4323420919,AUTO,N/A,"13:31:01 ET",W,0.54,0.53
SPY|20260604|757.00C,SPY,757.58,2026-06-04,Call,757,0,"0.59 x 136","0.62 x 100",0.61,1351,mid,82400,655361,11890,1.20%,0.90967371374002,SLAN,N/A,"15:52:48 ET",W,0.62,0.59
SPY|20260604|751.00P,SPY,752.71,2026-06-04,Put,751,0,"0.75 x 703","0.76 x 1088",0.76,1083,ask,82300,66723,4971,9.51%,-0.3171293126,AUTO,N/A,"10:04:18 ET",W,0.76,0.75
SPY|20260604|758.00P,SPY,757.685,2026-06-04,Put,758,0,"0.72 x 124","0.74 x 158",0.72,1117,bid,80400,52411,3029,3.83%,-0.5726375788,AUTO,N/A,"14:01:43 ET",W,0.74,0.72
SPY|20260605|760.00C,SPY,757.16,2026-06-05,Call,760,1,"0.60 x 352","0.61 x 10",0.6,1340,bid,80400,99245,19322,10.23%,0.2474182223573,SLAN,N/A,"16:04:14 ET",W,0.61,0.6
SPY|20260618|640.00P,SPY,753.93,2026-06-18,Put,640,14,"0.13 x 1073","0.14 x 510",0.13,5723,bid,74300,8325,32683,35.23%,-0.007697869,AUTO,N/A,"10:33:09 ET",M,0.14,0.13
SPY|20260604|752.00P,SPY,754.21,2026-06-04,Put,752,0,"0.51 x 234","0.52 x 2239",0.51,1436,bid,73200,142348,4684,8.28%,-0.2422366955,AUTO,N/A,"10:43:03 ET",W,0.52,0.51
SPY|20260612|730.00P,SPY,755.435,2026-06-12,Put,730,8,"0.59 x 270","0.60 x 487",0.59,1225,bid,72200,4065,11495,16.34%,-0.0734834705,MLAT,N/A,"11:20:01 ET",W,0.6,0.59
SPY|20260604|758.00P,SPY,757.66,2026-06-04,Put,758,0,"0.65 x 398","0.66 x 783",0.66,1055,ask,69600,132240,3029,3.21%,-0.5949280558,AUTO,N/A,"14:57:54 ET",W,0.66,0.65
SPY|20260604|757.00C,SPY,756.82,2026-06-04,Call,757,0,"0.52 x 285","0.53 x 224",0.52,1250,bid,65000,377886,11890,4.18%,0.47020390544482,SLAN,N/A,"13:00:31 ET",W,0.53,0.52
SPY|20260604|756.00P,SPY,756.87,2026-06-04,Put,756,0,"0.41 x 201","0.42 x 549",0.41,1569,bid,64300,168627,5426,4.98%,-0.3191167819,SLAN,N/A,"12:51:13 ET",W,0.42,0.41
SPY|20260604|752.00P,SPY,753.88,2026-06-04,Put,752,0,"0.59 x 773","0.60 x 415",0.6,1000,ask,60000,151165,4684,8.16%,-0.2723138374,AUTO,N/A,"10:53:10 ET",W,0.6,0.59
SPY|20260605|761.00C,SPY,757.09,2026-06-05,Call,761,1,"0.38 x 132","0.39 x 123",0.39,1500,ask,58500,47724,3562,10.25%,0.17256961529877,AUTO,N/A,"16:08:23 ET",W,0.39,0.38
SPY|20260605|761.00C,SPY,757.09,2026-06-05,Call,761,1,"0.37 x 181","0.38 x 186",0.38,1500,ask,57000,47724,3562,10.25%,0.17256961529877,AUTO,N/A,"16:10:26 ET",W,0.38,0.37
SPY|20260604|750.00P,SPY,753.88,2026-06-04,Put,750,0,"0.24 x 1034","0.25 x 1760",0.24,2356,bid,56500,123760,9655,8.90%,-0.1288366867,MLAT,N/A,"10:52:37 ET",W,0.25,0.24
SPY|20260608|744.00P,SPY,757.82,2026-06-08,Put,744,4,"0.30 x 361","0.31 x 1123",0.31,1814,ask,56200,2779,799,12.00%,-0.0677365698,AUTO,BuyToOpen,"14:59:21 ET",W,0.31,0.3
SPY|20260604|756.00P,SPY,756.93,2026-06-04,Put,756,0,"0.42 x 213","0.43 x 495",0.42,1300,bid,54600,206404,5426,4.75%,-0.2998606145,SLAN,N/A,"13:07:07 ET",W,0.43,0.42
SPY|20260604|755.00C,SPY,752.71,2026-06-04,Call,755,0,"0.42 x 145","0.43 x 292",0.42,1290,bid,54100,81258,7495,8.55%,0.25287375076425,AUTO,N/A,"09:50:41 ET",W,0.43,0.42
SPY|20260612|730.00P,SPY,756.71,2026-06-12,Put,730,8,"0.47 x 316","0.48 x 569",0.47,1000,bid,47000,6096,11495,16.04%,-0.0607234015,MLAT,N/A,"13:06:39 ET",W,0.48,0.47
SPY|20260605|750.00P,SPY,757.79,2026-06-05,Put,750,1,"0.25 x 450","0.26 x 590",0.26,1789,ask,46500,54457,24939,14.99%,-0.0918369113,AUTO,N/A,"15:14:39 ET",W,0.26,0.25
SPY|20260605|745.00P,SPY,752.71,2026-06-05,Put,745,1,"0.45 x 190","0.46 x 329",0.46,1000,ask,46000,5381,14190,18.24%,-0.1378218233,MLAT,N/A,"10:02:43 ET",W,0.46,0.45
SPY|20260605|751.00P,SPY,757.89,2026-06-05,Put,751,1,"0.31 x 268","0.32 x 1069",0.32,1420,ask,45400,21038,4677,14.52%,-0.1123502675,MESL,N/A,"15:07:27 ET",W,0.32,0.31
SPY|20260608|742.00P,SPY,757.82,2026-06-08,Put,742,4,"0.23 x 72","0.24 x 1053",0.24,1809,ask,43400,3124,984,12.67%,-0.0528297047,AUTO,N/A,"14:59:35 ET",W,0.24,0.23
SPY|20260604|754.00P,SPY,755.795,2026-06-04,Put,754,0,"0.32 x 390","0.33 x 248",0.32,1348,bid,43100,195575,6600,6.04%,-0.2175740347,AUTO,N/A,"12:06:10 ET",W,0.33,0.32
SPY|20260604|758.00C,SPY,757.685,2026-06-04,Call,758,0,"0.42 x 183","0.43 x 132",0.42,1000,bid,42000,320066,9111,3.40%,0.42361892192919,SLAN,N/A,"14:01:34 ET",W,0.43,0.42
SPY|20260604|757.00C,SPY,755.55,2026-06-04,Call,757,0,"0.36 x 517","0.37 x 499",0.36,1165,bid,41900,137581,11890,5.63%,0.26469549917442,AUTO,N/A,"11:34:11 ET",W,0.37,0.36
SPY|20260604|757.00C,SPY,756.31,2026-06-04,Call,757,0,"0.40 x 223","0.42 x 314",0.41,1022,mid,41900,280308,11890,4.85%,0.37009982171093,AUTO,N/A,"12:32:05 ET",W,0.42,0.4
SPY|20260605|750.00P,SPY,756.93,2026-06-05,Put,750,1,"0.38 x 564","0.39 x 417",0.38,1097,bid,41600,39346,24939,15.24%,-0.1219678011,MLET,N/A,"13:07:35 ET",W,0.39,0.38
SPY|20260605|751.00P,SPY,757.79,2026-06-05,Put,751,1,"0.32 x 470","0.33 x 829",0.33,1212,ask,39900,24912,4677,14.51%,-0.1154112227,MESL,N/A,"15:14:18 ET",W,0.33,0.32
SPY|20260604|758.00C,SPY,757.815,2026-06-04,Call,758,0,"0.21 x 590","0.22 x 1735",0.22,1735,ask,38100,532354,9111,2.14%,0.43915152188246,AUTO,N/A,"15:18:43 ET",W,0.22,0.21
SPY|20260604|756.00C,SPY,752.71,2026-06-04,Call,756,0,"0.34 x 2553","0.35 x 1028",0.35,1023,ask,35800,38846,11553,8.41%,0.16388286998413,AUTO,N/A,"09:52:01 ET",W,0.35,0.34
SPY|20260605|750.00P,SPY,757.89,2026-06-05,Put,750,1,"0.24 x 1156","0.25 x 601",0.24,1413,bid,33900,48560,24939,14.98%,-0.0888801325,MESL,N/A,"15:07:27 ET",W,0.25,0.24
SPY|20260604|756.00C,SPY,753.78,2026-06-04,Call,756,0,"0.28 x 1694","0.29 x 1134",0.29,1134,ask,32800,126466,11553,6.98%,0.21522584435997,AUTO,N/A,"10:49:32 ET",W,0.29,0.28
SPY|20260605|751.00P,SPY,758.1,2026-06-05,Put,751,1,"0.27 x 372","0.28 x 1180",0.28,1033,ask,28900,27938,4677,14.28%,-0.1017876151,MESL,N/A,"15:37:27 ET",W,0.28,0.27
SPY|20260604|750.00P,SPY,753.78,2026-06-04,Put,750,0,"0.27 x 2051","0.28 x 1000",0.28,1000,ask,28000,118720,9655,8.98%,-0.1370947831,AUTO,N/A,"10:48:57 ET",W,0.28,0.27
SPY|20260604|750.00P,SPY,753.93,2026-06-04,Put,750,0,"0.27 x 1710","0.28 x 1388",0.28,1000,ask,28000,102308,9655,9.10%,-0.1310862466,SLAN,N/A,"10:32:02 ET",W,0.28,0.27
SPY|20260604|752.00P,SPY,755.565,2026-06-04,Put,752,0,"0.20 x 1100","0.21 x 1706",0.21,1267,ask,26600,174463,4684,8.15%,-0.1281889423,ISOI,N/A,"11:13:20 ET",W,0.21,0.2
SPY|20260605|748.00P,SPY,757.315,2026-06-05,Put,748,1,"0.14 x 381","0.15 x 388",0.15,1768,ask,26500,23938,5627,15.06%,-0.0567508565,ISOI,N/A,"15:58:40 ET",W,0.15,0.14
SPY|20260604|758.00P,SPY,758.13,2026-06-04,Put,758,0,"0.25 x 200","0.26 x 201",0.25,1000,bid,25000,219628,3029,2.08%,-0.4165128306,SLAN,N/A,"15:34:27 ET",W,0.26,0.25
SPY|20260605|763.00C,SPY,755.64,2026-06-05,Call,763,1,"0.21 x 1229","0.22 x 1102",0.22,1102,ask,24200,7954,5370,13.35%,0.084897305625107,AUTO,N/A,"11:16:45 ET",W,0.22,0.21
SPY|20260605|748.00P,SPY,757.16,2026-06-05,Put,748,1,"0.14 x 411","0.15 x 111",0.15,1602,ask,24000,27365,5627,15.49%,-0.0650602969,ISOI,N/A,"15:58:47 ET",W,0.15,0.14
SPY|20260604|752.00P,SPY,754.8,2026-06-04,Put,752,0,"0.23 x 630","0.24 x 1366",0.23,1000,bid,23000,197953,4684,7.26%,-0.1574070253,ISOI,N/A,"11:48:52 ET",W,0.24,0.23
SPY|20260605|750.00P,SPY,758.1,2026-06-05,Put,750,1,"0.21 x 1553","0.22 x 391",0.21,1035,bid,21700,58231,24939,14.78%,-0.080530619,MESL,N/A,"15:37:27 ET",W,0.22,0.21
SPY|20260612|698.00P,SPY,757.16,2026-06-12,Put,698,8,"0.09 x 397","0.10 x 1400",0.09,2316,bid,20800,5408,5654,24.06%,-0.0102438529,SLAN,N/A,"15:59:45 ET",W,0.1,0.09
SPY|20260615|778.00C,SPY,755.64,2026-06-15,Call,778,11,"0.18 x 530","0.19 x 438",0.18,1063,bid,19100,2140,93,9.19%,0.038443491424343,SLAN,N/A,"11:18:03 ET",W,0.19,0.18
SPY|20260612|625.00P,SPY,753.42,2026-06-12,Put,625,8,"0.02 x 1373","0.03 x 1139",0.03,5000,ask,15000,5001,522,43.80%,-0.0017386313,SLFT,BuyToOpen,"10:18:22 ET",W,0.03,0.02
SPY|20260605|765.00C,SPY,757.09,2026-06-05,Call,765,1,"0.04 x 60","0.05 x 1213",0.05,3000,ask,15000,26137,12014,9.93%,0.023727361361249,TLCT,N/A,"16:09:25 ET",W,0.05,0.04
SPY|20260612|698.00P,SPY,757.16,2026-06-12,Put,698,8,"0.09 x 397","0.10 x 387",0.09,1600,bid,14400,5408,5654,24.06%,-0.0102438529,SLAN,N/A,"15:59:45 ET",W,0.1,0.09
SPY|20260604|745.00P,SPY,753.88,2026-06-04,Put,745,0,"0.05 x 902","0.06 x 3725",0.06,2356,ask,14100,39690,20154,12.19%,-0.029713935,MLAT,N/A,"10:52:37 ET",W,0.06,0.05
SPY|20260604|749.00P,SPY,754.59,2026-06-04,Put,749,0,"0.09 x 827","0.10 x 990",0.09,1498,bid,13400,96565,5411,9.09%,-0.0559168859,SLAN,N/A,"11:00:53 ET",W,0.1,0.09
SPY|20260604|755.00P,SPY,757.22,2026-06-04,Put,755,0,"0.11 x 2331","0.12 x 406",0.12,999,ask,11900,292952,6767,4.93%,-0.120408619,AUTO,N/A,"13:41:49 ET",W,0.12,0.11
SPY|20260604|745.00P,SPY,752.71,2026-06-04,Put,745,0,"0.08 x 1473","0.09 x 2235",0.08,1376,bid,11000,22171,20154,11.77%,-0.0448340442,MLET,N/A,"10:02:21 ET",W,0.09,0.08
SPY|20260618|790.00C,SPY,754.1,2026-06-18,Call,790,14,"0.07 x 1033","0.08 x 1137",0.07,1500,bid,10500,4504,12003,10.50%,0.01384838071204,SLAN,N/A,"10:23:38 ET",M,0.08,0.07
SPY|20260604|755.00P,SPY,757.79,2026-06-04,Put,755,0,"0.03 x 2335","0.04 x 3258",0.04,2576,ask,10300,342845,6767,4.37%,-0.0489025248,SLAN,N/A,"15:11:06 ET",W,0.04,0.03
SPY|20260604|750.00P,SPY,755.435,2026-06-04,Put,750,0,"0.07 x 1087","0.08 x 2175",0.07,1325,bid,9200,149308,9655,8.66%,-0.0523497099,SLAN,N/A,"11:18:50 ET",W,0.08,0.07
SPY|20260604|760.00C,SPY,757.23,2026-06-04,Call,760,0,"0.06 x 604","0.07 x 2665",0.06,1497,bid,8900,119753,13914,4.81%,0.076472515714339,SLAN,N/A,"13:34:15 ET",W,0.07,0.06
SPY|20260604|756.00P,SPY,757.815,2026-06-04,Put,756,0,"0.06 x 646","0.07 x 3128",0.06,1494,bid,8900,371157,5426,3.32%,-0.0766429778,SLAN,N/A,"15:18:48 ET",W,0.07,0.06
SPY|20260608|770.00C,SPY,757.88,2026-06-08,Call,770,4,"0.07 x 668","0.08 x 1091",0.08,1000,ask,8000,6410,2809,7.93%,0.030732914671136,SLAN,N/A,"14:25:38 ET",W,0.08,0.07
SPY|20260608|770.00C,SPY,757.88,2026-06-08,Call,770,4,"0.07 x 718","0.08 x 997",0.08,1000,ask,8000,6410,2809,7.93%,0.030732914671136,SLAN,N/A,"14:24:47 ET",W,0.08,0.07
SPY|20260604|759.00C,SPY,756.14,2026-06-04,Call,759,0,"0.07 x 2454","0.08 x 1116",0.08,999,ask,7900,116302,7672,5.43%,0.095103224807833,SLAN,N/A,"12:08:13 ET",W,0.08,0.07
SPY|20260604|757.00P,SPY,757.91,2026-06-04,Put,757,0,"0.06 x 377","0.07 x 1544",0.06,1200,bid,7200,395160,3613,2.39%,-0.1537123643,SLAN,N/A,"15:41:03 ET",W,0.07,0.06
SPY|20260626|800.00C,SPY,752.88,2026-06-26,Call,800,22,"0.07 x 2612","0.08 x 596",0.07,1028,bid,7100,2549,15642,10.50%,0.011331492059778,AUTO,N/A,"09:33:37 ET",W,0.08,0.07
SPY|20260604|759.00C,SPY,754.1,2026-06-04,Call,759,0,"0.06 x 2967","0.07 x 453",0.07,1013,ask,7000,36223,7672,7.58%,0.052120690632088,SLAN,N/A,"10:25:06 ET",W,0.07,0.06
SPY|20260604|759.00C,SPY,752.88,2026-06-04,Call,759,0,"0.06 x 2479","0.07 x 312",0.07,1002,ask,7000,4464,7672,9.80%,0.057951808569567,SLAN,N/A,"09:32:41 ET",W,0.07,0.06
SPY|20260604|746.00P,SPY,753.78,2026-06-04,Put,746,0,"0.06 x 3022","0.07 x 1928",0.07,1000,ask,7000,30098,7186,11.26%,-0.0368771947,SLAN,N/A,"10:49:14 ET",W,0.07,0.06
SPY|20260604|759.00C,SPY,754.1,2026-06-04,Call,759,0,"0.06 x 2984","0.07 x 452",0.07,1000,ask,7000,36223,7672,7.58%,0.052120690632088,SLAN,N/A,"10:25:44 ET",W,0.07,0.06
SPY|20260604|752.00P,SPY,756.31,2026-06-04,Put,752,0,"0.06 x 3373","0.07 x 464",0.07,999,ask,6900,219661,4684,6.99%,-0.0555791825,SLAN,N/A,"12:31:57 ET",W,0.07,0.06
SPY|20260604|754.00P,SPY,757.38,2026-06-04,Put,754,0,"0.06 x 1033","0.07 x 2756",0.06,1000,bid,6000,250000,6600,5.58%,-0.0584393889,SLAN,N/A,"13:49:14 ET",W,0.07,0.06
SPY|20260604|759.00C,SPY,757.6001,2026-06-04,Call,759,0,"0.06 x 1147","0.07 x 1730",0.06,1000,bid,6000,251477,7672,2.59%,0.094447117351694,SLAN,N/A,"15:16:30 ET",W,0.07,0.06
SPY|20260612|778.00C,SPY,752.61,2026-06-12,Call,778,8,"0.06 x 446","0.07 x 1057",0.06,1000,bid,6000,2017,3957,10.23%,0.016021417569664,SLAN,N/A,"09:48:57 ET",W,0.07,0.06
SPY|20260604|759.00C,SPY,755.795,2026-06-04,Call,759,0,"0.06 x 371","0.07 x 3031",0.06,999,bid,5900,109252,7672,5.59%,0.076212682270424,SLAN,N/A,"12:02:46 ET",W,0.07,0.06
SPY|20260604|756.00P,SPY,757.79,2026-06-04,Put,756,0,"0.05 x 2301","0.06 x 301",0.06,999,ask,5900,345615,5426,3.46%,-0.0877671135,SLAN,N/A,"15:13:15 ET",W,0.06,0.05
SPY|20260604|760.00C,SPY,757.8,2026-06-04,Call,760,0,"0.06 x 891","0.07 x 2188",0.06,999,bid,5900,141763,13914,3.86%,0.079899201858546,SLAN,N/A,"14:08:41 ET",W,0.07,0.06
SPY|20260604|753.00P,SPY,757.24,2026-06-04,Put,753,0,"0.06 x 1530","0.07 x 3044",0.06,999,bid,5900,229438,3950,6.66%,-0.0501525917,SLAN,N/A,"13:27:08 ET",W,0.07,0.06
SPY|20260604|760.00C,SPY,756.82,2026-06-04,Call,760,0,"0.05 x 2338","0.06 x 349",0.06,999,ask,5900,98529,13914,5.16%,0.062539775028865,SLAN,N/A,"13:01:40 ET",W,0.06,0.05
SPY|20260604|760.00C,SPY,756.65,2026-06-04,Call,760,0,"0.05 x 2813","0.06 x 1842",0.06,999,ask,5900,91188,13914,5.59%,0.06744478041698,SLAN,N/A,"12:38:46 ET",W,0.06,0.05
SPY|20260604|760.00C,SPY,756.215,2026-06-04,Call,760,0,"0.05 x 2019","0.06 x 2959",0.05,1000,bid,5000,74095,13914,5.94%,0.055546448336178,SLAN,N/A,"12:10:48 ET",W,0.06,0.05
SPY|20260604|759.00C,SPY,754.59,2026-06-04,Call,759,0,"0.04 x 3217","0.05 x 894",0.05,1000,ask,5000,64177,7672,6.72%,0.049988941561493,SLAN,N/A,"10:59:32 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
