Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,208.76,2026-07-24,1,Put,210.00,+0.59%,2.36,2.4,2.41,57774,11928,4.84,39.75%,38.96%,-0.609131,2026-07-23
SPCX,118.24,2026-07-24,1,Put,107.00,-9.51%,0.15,0.17,0.2,3170,656,4.83,105.08%,121.13%,-0.053848,2026-07-23
TSLA,319.69,2026-08-21,29,Call,360.00,-12.61%,4.85,5,5,4873,1008,4.83,47.03%,47.81%,0.21401,2026-07-23
META,606.1,2026-07-24,1,Put,670.00,+10.54%,60.85,66.58,65,1092,226,4.83,53.85%,155.45%,-0.883193,2026-07-23
EQNR,40.99,2026-08-21,29,Call,42.00,-2.46%,1.1,1.45,1.65,669,139,4.81,40.83%,39.29%,0.435174,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,315.00,-0.85%,1.41,1.5,1.57,18268,3798,4.81,33.02%,39.78%,-0.336272,2026-07-23
IBM,206.65,2026-07-31,8,Call,200.00,+3.22%,8.95,9.32,9.8,656,137,4.79,42.47%,45.03%,0.699866,2026-07-23
IBM,206.65,2026-07-24,1,Put,197.50,-4.43%,0.1,0.15,0.18,5842,1219,4.79,42.47%,54.68%,-0.055121,2026-07-23
META,606.1,2026-07-24,1,Put,607.50,+0.23%,6.35,6.45,7.3,1941,406,4.78,53.85%,48.35%,-0.530161,2026-07-23
MU,990.21,2026-07-29,6,Call,990.00,+0.02%,50.3,45.75,52.9,529,111,4.77,97.15%,101.21%,0.528311,2026-07-23
TSLA,319.69,2026-08-03,11,Put,320.00,+0.10%,10.25,10.18,10.65,1195,251,4.76,47.03%,47.20%,-0.484244,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,380.00,+19.61%,60.45,61.59,64,622,131,4.75,33.02%,125.98%,-0.997073,2026-07-23
NFLX,68.89,2026-08-21,29,Put,93.00,+35.00%,22.85,23.65,25.4,1819,383,4.75,34.01%,53.85%,-0.983587,2026-07-23
GOOG,318.34,2026-09-18,57,Put,315.00,-1.05%,12.85,13.5,13.85,4696,990,4.74,32.35%,31.41%,-0.428614,2026-07-23
RTX,209.16,2026-07-24,1,Call,215.00,-2.79%,0.02,0.17,0.26,1453,307,4.73,27.88%,36.72%,0.077792,2026-07-23
BE,217.3,2026-08-07,15,Call,220.00,-1.24%,33.55,37.55,37.05,982,208,4.72,172.32%,207.96%,0.573394,2026-07-23
SSB,101.25,2026-08-21,29,Call,105.00,-3.70%,0.1,1.6,3.3,706,150,4.71,29.25%,27.62%,0.338393,2026-07-23
PINS,21.89,2026-08-07,15,Call,24.00,-9.64%,0.75,0.77,0.95,2807,596,4.71,74.18%,91.25%,0.345677,2026-07-23
SPCX,118.24,2027-06-17,329,Put,115.00,-2.74%,28.6,29.1,29.4,2842,604,4.71,105.08%,75.55%,-0.334144,2026-07-23
SPCX,118.24,2026-07-24,1,Put,111.00,-6.12%,0.45,0.48,0.55,9072,1927,4.71,105.08%,113.50%,-0.136776,2026-07-23
INTC,100.23,2026-07-27,4,Call,120.00,-19.72%,1.24,1.43,1.47,3237,689,4.7,100.48%,161.10%,0.163235,2026-07-23
PLTR,123.37,2026-07-24,1,Call,124.00,-0.51%,1.08,1.14,1.14,5631,1199,4.7,67.10%,54.10%,0.435564,2026-07-23
META,606.1,2026-07-24,1,Call,590.00,+2.66%,16.55,18.83,19.5,1457,310,4.7,53.85%,58.17%,0.816584,2026-07-23
ASX,39.46,2026-09-18,57,Put,30.00,-23.97%,1.4,1.67,2.15,2469,527,4.69,92.31%,96.33%,-0.17999,2026-07-23
LITE,833.64,2026-07-24,1,Put,830.00,-0.44%,14.2,18,23,520,111,4.68,113.62%,117.49%,-0.458878,2026-07-23
ORCL,120.04,2026-08-14,22,Call,144.00,-19.96%,1.05,1.49,1.87,534,114,4.68,67.91%,66.70%,0.153162,2026-07-23
AMD,539.69,2026-07-27,4,Call,550.00,-1.91%,10.65,11.34,11.95,972,208,4.67,84.04%,69.63%,0.413816,2026-07-23
NOW,91.94,2026-07-31,8,Call,95.00,-3.33%,2.15,2.25,2.39,2796,599,4.67,58.95%,64.64%,0.387432,2026-07-23
NVDA,208.76,2026-07-24,1,Put,225.00,+7.78%,14.65,16.77,16.85,2884,617,4.67,39.75%,108.81%,-0.900984,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,405.00,+27.48%,85.15,86.7,89.15,2437,523,4.66,33.02%,42.29%,-0.991591,2026-07-23
AMD,539.69,2026-07-24,1,Call,552.50,-2.37%,6.3,6.62,6.95,2538,545,4.66,84.04%,104.68%,0.344946,2026-07-23
JBLU,4.99,2026-08-21,29,Put,4.50,-9.82%,0.18,0.22,0.24,823,177,4.65,73.37%,77.78%,-0.276802,2026-07-23
OXY,57.6,2026-07-31,8,Call,61.00,-5.90%,0.38,0.42,0.47,1385,298,4.65,41.91%,44.79%,0.204376,2026-07-23
RUN,10.38,2026-07-31,8,Put,11.00,+5.97%,0.8,0.89,0.93,1878,404,4.65,97.92%,79.31%,-0.666829,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,020.00",-3.01%,8.55,9,9.35,9495,2047,4.64,97.15%,97.50%,0.289981,2026-07-23
META,606.1,2026-07-24,1,Call,600.00,+1.01%,9.3,9.9,10.15,12216,2641,4.63,53.85%,48.97%,0.659472,2026-07-23
NVDA,208.76,2026-07-24,1,Call,210.00,-0.59%,1.12,1.16,1.17,287901,62170,4.63,39.75%,38.57%,0.390094,2026-07-23
LLY,1185.87,2026-07-24,1,Put,"1,135.00",-4.29%,0.01,0.53,1.93,629,136,4.63,44.97%,55.61%,-0.063816,2026-07-23
LUNR,13.71,2027-01-15,176,Call,28.00,-104.23%,1.23,1.6,1.7,670,145,4.62,119.50%,112.06%,0.306817,2026-07-23
SPCX,118.24,2026-07-31,8,Put,106.00,-10.35%,1.75,1.8,1.85,3445,745,4.62,105.08%,91.89%,-0.190352,2026-07-23
GOOGL,317.69,2026-07-27,4,Call,345.00,-8.60%,0.11,0.14,0.2,1243,270,4.6,33.02%,41.13%,0.029715,2026-07-23
PFE,25.01,2026-09-18,57,Call,20.00,+20.03%,4.1,5,5.25,1320,287,4.6,24.86%,34.46%,0.972215,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,010.00",-2.00%,11.55,12.47,12.5,5590,1214,4.6,97.15%,97.59%,0.359413,2026-07-23
BE,217.3,2026-07-31,8,Put,105.00,-51.68%,0.9,0.92,1,22846,4963,4.6,172.32%,278.31%,-0.024249,2026-07-23
NOW,91.94,2026-07-24,1,Call,96.00,-4.42%,0.36,0.44,0.43,9236,2013,4.59,58.95%,87.08%,0.177951,2026-07-23
TSLA,319.69,2026-07-24,1,Put,435.00,+36.07%,114.25,113.2,116.05,831,181,4.59,47.03%,205.64%,-0.998068,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,017.50",-2.76%,9.15,9.75,10.35,572,125,4.58,97.15%,98.04%,0.30773,2026-07-23
OXY,57.6,2026-08-21,29,Call,58.00,-0.69%,2.48,2.66,2.76,664,145,4.58,41.91%,42.81%,0.5053,2026-07-23
ZTS,74.57,2028-01-21,547,Call,105.00,-40.81%,7.8,7.8,10,701,153,4.58,51.74%,48.15%,0.385053,2026-07-23
TSLA,319.69,2026-09-18,57,Put,560.00,+75.17%,238.7,240.3,243.15,857,187,4.58,47.03%,79.71%,-0.960755,2026-07-23
CRM,156.93,2026-08-21,29,Put,220.00,+40.19%,61.5,63.15,64.1,1444,315,4.58,46.22%,60.30%,-0.980721,2026-07-23
TSLA,319.69,2027-01-15,176,Put,650.00,+103.32%,326.05,328.85,333.8,2530,552,4.58,47.03%,60.30%,-0.977015,2026-07-23
DKNG,22.81,2026-08-07,15,Put,20.50,-10.13%,0.23,0.43,0.5,3035,662,4.58,67.30%,67.81%,-0.196209,2026-07-23
GOOGL,317.69,2026-07-31,8,Put,315.00,-0.85%,5.15,5.34,5.6,3803,833,4.57,33.02%,36.00%,-0.421704,2026-07-23
PM,191.12,2027-06-17,329,Put,160.00,-16.28%,6.9,8.6,10.7,900,197,4.57,29.90%,32.51%,-0.220941,2026-07-23
AMZN,233.66,2026-07-27,4,Put,227.50,-2.64%,0.71,0.76,0.95,565,124,4.56,43.93%,30.77%,-0.195795,2026-07-23
TSLA,319.69,2026-08-03,11,Call,400.00,-25.12%,0.3,0.32,0.32,1355,297,4.56,47.03%,63.36%,0.024284,2026-07-23
WULF,20.05,2026-12-18,148,Put,22.00,+9.73%,5.95,6.15,6.4,2225,488,4.56,111.34%,89.21%,-0.457705,2026-07-23
AAPL,321.66,2026-07-27,4,Put,310.00,-3.62%,0.32,0.35,0.38,6245,1369,4.56,29.34%,26.24%,-0.085355,2026-07-23
DECK,96.23,2026-07-24,1,Put,95.00,-1.28%,2,3.99,4.7,732,161,4.55,56.24%,197.36%,-0.429751,2026-07-23
EVH,4.64,2027-12-17,512,Put,5.00,+7.76%,1.3,1.65,5,1000,220,4.55,128.95%,158.41%,-0.183821,2026-07-23
NVDA,208.76,2026-07-24,1,Call,182.50,+12.58%,25.1,25.36,28.5,768,169,4.54,39.75%,172.22%,0.937892,2026-07-23
IBM,206.65,2026-07-24,1,Call,202.50,+2.01%,4.7,4.98,5.1,812,179,4.54,42.47%,52.39%,0.774525,2026-07-23
TSLA,319.69,2026-12-18,148,Put,630.00,+97.07%,308.85,311.05,311.15,2046,451,4.54,47.03%,66.92%,-0.950047,2026-07-23
TSLA,319.69,2026-12-18,148,Put,650.00,+103.32%,329,329.9,331.25,2672,588,4.54,47.03%,63.48%,-0.980068,2026-07-23
TSLA,319.69,2027-01-15,176,Put,640.00,+100.19%,318.7,317.6,322.05,3542,781,4.54,47.03%,59.70%,-0.974626,2026-07-23
TSLA,319.69,2026-07-24,1,Put,445.00,+39.20%,124.3,125.35,126.6,529,117,4.52,47.03%,268.19%,-0.989158,2026-07-23
RKLB,69.99,2026-08-14,22,Call,85.00,-21.45%,2.11,2.49,3.2,701,155,4.52,100.54%,105.72%,0.270772,2026-07-23
TSLA,319.69,2026-12-18,148,Put,640.00,+100.19%,318.75,317.9,321.95,854,189,4.52,47.03%,62.63%,-0.978211,2026-07-23
CDE,15.24,2026-08-21,29,Call,19.00,-24.67%,0.2,0.3,0.35,1668,369,4.52,73.75%,74.48%,0.175152,2026-07-23
WHR,35.69,2026-12-18,148,Put,40.00,+12.08%,8.3,8.6,10,1501,333,4.51,78.36%,67.95%,-0.519796,2026-07-23
TSLA,319.69,2026-07-24,1,Put,430.00,+34.51%,109.4,109.8,110.75,2415,538,4.49,47.03%,198.66%,-0.998013,2026-07-23
TSLA,319.69,2026-07-24,1,Put,340.00,+6.35%,20.4,20.36,21.8,34249,7630,4.49,47.03%,93.88%,-0.890466,2026-07-23
IOVA,5.13,2026-08-28,36,Call,1.50,+70.76%,3.3,3.75,3.9,934,208,4.49,129.37%,304.93%,0.961368,2026-07-23
MSFT,381.58,2026-07-31,8,Call,402.50,-5.48%,6.8,6.9,7.15,1625,363,4.48,44.33%,65.37%,0.30947,2026-07-23
VRT,304.04,2026-07-31,8,Call,352.50,-15.94%,3.85,3.9,4.8,586,131,4.47,78.98%,102.08%,0.184584,2026-07-23
NOW,91.94,2026-08-28,36,Call,100.00,-8.77%,3.8,4.5,4.45,599,134,4.47,58.95%,61.29%,0.373946,2026-07-23
AMZN,233.66,2026-07-27,4,Put,260.00,+11.27%,25.85,26,26.75,978,219,4.47,43.93%,44.99%,-0.992492,2026-07-23
SMCI,31.2,2026-07-31,8,Put,31.00,-0.64%,1.48,1.6,1.67,3071,688,4.46,106.92%,91.76%,-0.45224,2026-07-23
MSFT,381.58,2026-07-24,1,Put,385.00,+0.90%,4.6,4.82,5,11446,2568,4.46,44.33%,34.71%,-0.68411,2026-07-23
ONDS,7.93,2026-08-07,15,Put,7.00,-11.73%,0.21,0.23,0.24,5097,1146,4.45,105.67%,95.94%,-0.227999,2026-07-23
INTC,100.23,2026-07-27,4,Put,75.00,-25.17%,0.2,0.23,0.28,558,126,4.43,100.48%,159.46%,-0.034189,2026-07-23
MU,990.21,2026-07-24,1,Put,942.50,-4.82%,6.05,7.75,8.25,638,144,4.43,97.15%,117.95%,-0.202629,2026-07-23
TSLA,319.69,2026-08-28,36,Call,370.00,-15.74%,4.6,4.7,4.75,931,210,4.43,47.03%,47.65%,0.190087,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,420.00,+32.20%,100.1,99.5,104.25,701,159,4.41,33.02%,47.63%,-0.992294,2026-07-23
CLF,10.96,2026-07-31,8,Put,11.00,+0.36%,0.41,0.46,0.52,1335,303,4.41,58.49%,68.89%,-0.49272,2026-07-23
MU,990.21,2026-07-27,4,Call,"1,000.00",-0.99%,27.1,28.65,28.8,4237,963,4.4,97.15%,78.08%,0.470214,2026-07-23
NVDA,208.76,2026-07-31,8,Call,207.50,+0.60%,5.6,5.7,5.7,14221,3236,4.39,39.75%,40.02%,0.556985,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,610.00",+0.02%,43.1,44.65,45.5,702,160,4.39,139.07%,131.06%,0.51545,2026-07-23
ISRG,332.02,2027-01-15,176,Put,520.00,+56.62%,184.2,185.1,192,517,118,4.38,37.69%,42.02%,-0.969762,2026-07-23
BE,217.3,2026-07-24,1,Put,300.00,+38.06%,81.35,79.11,84.5,547,125,4.38,172.32%,291.69%,-0.979287,2026-07-23
TSLA,319.69,2027-01-15,176,Put,680.00,+112.71%,356.05,358,364.25,911,208,4.38,47.03%,63.57%,-0.977222,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,085.00",-9.57%,0.98,1.15,1.18,1484,339,4.38,97.15%,103.81%,0.04912,2026-07-23
RKT,12.78,2026-07-31,8,Call,13.50,-5.63%,0.22,0.23,0.28,5095,1164,4.38,71.33%,68.49%,0.31489,2026-07-23
MARA,12.77,2026-07-24,1,Put,13.00,+1.80%,0.41,0.42,0.43,6597,1510,4.37,99.81%,108.32%,-0.61226,2026-07-23
NOK,9.73,2026-11-20,120,Put,7.00,-28.06%,0.18,0.38,0.42,6896,1578,4.37,70.51%,64.91%,-0.137188,2026-07-23
ZS,139.7,2026-07-31,8,Call,152.50,-9.16%,1.01,1.18,1.44,625,143,4.37,62.33%,61.84%,0.183226,2026-07-23
DIS,92.83,2026-08-07,15,Put,88.00,-5.20%,1.2,1.47,1.65,1060,243,4.36,37.45%,45.14%,-0.263557,2026-07-23
INTC,100.23,2026-07-24,1,Put,88.00,-12.20%,1.39,1.46,1.52,5849,1343,4.36,100.48%,283.44%,-0.170559,2026-07-23
IOT,31.49,2026-10-16,85,Call,50.00,-58.78%,0.3,0.55,1.7,3000,690,4.35,63.38%,82.90%,0.175082,2026-07-23
AMD,539.69,2026-07-24,1,Call,565.00,-4.69%,3.3,3.52,3.95,3675,844,4.35,84.04%,107.19%,0.215596,2026-07-23
GOOG,318.34,2026-07-24,1,Put,312.50,-1.83%,0.73,0.82,0.9,3836,881,4.35,32.35%,43.02%,-0.20119,2026-07-23
MSFT,381.58,2026-07-24,1,Put,372.50,-2.38%,0.5,0.5,0.56,4949,1138,4.35,44.33%,41.05%,-0.128227,2026-07-23
MRVL,209.32,2026-08-28,36,Put,200.00,-4.45%,20.4,21.95,23,583,134,4.35,91.86%,103.50%,-0.377711,2026-07-23
TSLA,319.69,2026-12-18,148,Put,620.00,+93.94%,298.75,297.9,301.95,1847,426,4.34,47.03%,60.18%,-0.978058,2026-07-23
TSLA,319.69,2026-07-24,1,Put,337.50,+5.57%,18.05,16.8,18.45,9702,2235,4.34,47.03%,73.85%,-0.916901,2026-07-23
TSLA,319.69,2026-07-24,1,Put,440.00,+37.63%,119.4,123.99,121.4,2851,659,4.33,47.03%,248.63%,-0.991873,2026-07-23
GOOGL,317.69,2026-08-07,15,Put,310.00,-2.42%,4.75,4.95,5.45,819,189,4.33,33.02%,33.66%,-0.340766,2026-07-23
MU,990.21,2026-07-27,4,Call,"1,100.00",-11.09%,3.75,3.75,4.2,1742,403,4.32,97.15%,77.76%,0.106335,2026-07-23
NFLX,68.89,2028-12-15,876,Call,75.00,-8.87%,18,18.35,18.85,18255,4233,4.31,34.01%,43.10%,0.639791,2026-07-23
MSFT,381.58,2026-07-24,1,Call,390.00,-2.21%,0.46,0.48,0.5,20097,4679,4.3,44.33%,36.78%,0.13124,2026-07-23
AVGO,392.47,2026-07-27,4,Put,392.50,+0.01%,6,7.25,7.15,714,166,4.3,51.14%,40.38%,-0.489805,2026-07-23
TSLA,319.69,2026-07-24,1,Put,450.00,+40.76%,129.45,129.9,130.9,1521,354,4.3,47.03%,225.98%,-0.998201,2026-07-23
TSLA,319.69,2026-08-28,36,Call,360.00,-12.61%,6.2,6.35,6.35,1107,258,4.29,47.03%,47.19%,0.241148,2026-07-23
GOOG,318.34,2026-08-21,29,Put,250.00,-21.47%,0.05,0.19,0.21,2815,656,4.29,32.35%,38.52%,-0.010642,2026-07-23
APP,398.86,2026-07-24,1,Put,500.00,+25.36%,97,102,105,659,154,4.28,85.82%,244.80%,-0.955523,2026-07-23
TSLA,319.69,2026-07-24,1,Put,460.00,+43.89%,139.3,139.3,141.5,1019,238,4.28,47.03%,278.47%,-0.992603,2026-07-23
GOOG,318.34,2026-08-07,15,Put,285.00,-10.47%,0.51,0.63,0.69,1822,427,4.27,32.35%,36.05%,-0.058469,2026-07-23
CRWV,81.1,2026-11-20,120,Call,175.00,-115.78%,2.09,2.47,2.7,1848,433,4.27,106.70%,95.33%,0.133361,2026-07-23
MKC,50.19,2026-12-18,148,Put,50.00,-0.38%,4.2,4.4,4.5,767,180,4.26,35.01%,35.49%,-0.442976,2026-07-23
NVDA,208.76,2026-08-07,15,Put,207.50,-0.60%,5.85,6.3,6,887,208,4.26,39.75%,39.53%,-0.448832,2026-07-23
TTWO,230.25,2026-08-21,29,Call,230.00,+0.11%,14.1,14.4,15,2112,496,4.26,53.09%,54.58%,0.540912,2026-07-23
ACI,11.44,2026-07-24,1,Call,4.00,+65.03%,7.1,7.2,7.5,502,118,4.25,39.13%,869.71%,0.994368,2026-07-23
TSLA,319.69,2026-08-28,36,Put,290.00,-9.29%,7,6.28,7.2,548,129,4.25,47.03%,48.68%,-0.231241,2026-07-23
ISRG,332.02,2026-09-18,57,Put,460.00,+38.55%,125.3,131.3,131.4,654,154,4.25,37.69%,49.31%,-0.961641,2026-07-23
DIS,92.83,2026-07-24,1,Call,93.00,-0.18%,0.44,0.54,0.72,736,173,4.25,37.45%,34.07%,0.462912,2026-07-23
GOOGL,317.69,2027-02-19,211,Put,290.00,-8.72%,17.5,18,18.55,1347,317,4.25,33.02%,35.03%,-0.294922,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,005.00",-1.49%,13.3,14.05,16.95,4250,1000,4.25,97.15%,104.11%,0.40398,2026-07-23
VLO,305.26,2026-07-24,1,Put,300.00,-1.72%,1,1.48,1.5,1037,245,4.23,46.59%,51.03%,-0.252665,2026-07-23
RTX,209.16,2026-07-24,1,Call,212.50,-1.60%,0.26,0.47,0.59,1061,251,4.23,27.88%,35.29%,0.199016,2026-07-23
SPCX,118.24,2026-07-31,8,Call,146.00,-23.48%,1,0.98,1.1,3157,747,4.23,105.08%,111.69%,0.117422,2026-07-23
NVDA,208.76,2026-07-24,1,Call,212.50,-1.79%,0.44,0.45,0.46,182074,43118,4.22,39.75%,38.68%,0.194129,2026-07-23
ISRG,332.02,2026-07-24,1,Call,350.00,-5.42%,0.15,0.3,0.5,790,187,4.22,37.69%,65.91%,0.065704,2026-07-23
AMD,539.69,2026-07-27,4,Call,557.50,-3.30%,7.9,7.93,9.2,1165,277,4.21,84.04%,69.05%,0.341797,2026-07-23
RIVN,16.46,2027-01-15,176,Put,13.00,-21.02%,1.14,1.37,1.61,4780,1136,4.21,78.48%,71.23%,-0.225162,2026-07-23
MU,990.21,2026-07-24,1,Call,980.00,+1.03%,26.05,26.95,27.65,9439,2250,4.2,97.15%,103.58%,0.587109,2026-07-23
AAPL,321.66,2026-07-24,1,Put,322.50,+0.26%,2.27,2.28,2.51,15517,3691,4.2,29.34%,29.08%,-0.563227,2026-07-23
DELL,439.34,2026-07-31,8,Put,420.00,-4.40%,13.1,15.1,14.55,537,128,4.2,83.38%,87.84%,-0.338798,2026-07-23
TSLA,319.69,2026-07-31,8,Put,275.00,-13.98%,0.63,0.63,0.66,603,144,4.19,47.03%,63.75%,-0.049429,2026-07-23
PTON,6.03,2026-09-18,57,Call,6.00,+0.50%,0.63,0.73,0.8,501,120,4.18,80.64%,72.40%,0.571711,2026-07-23
META,606.1,2026-07-24,1,Put,672.50,+10.96%,62.85,63.35,68.9,652,156,4.18,53.85%,74.94%,-0.997108,2026-07-23
ACI,11.44,2026-08-14,22,Call,4.00,+65.03%,6.8,7.2,7.9,903,216,4.18,39.13%,205.15%,0.991222,2026-07-23
OXY,57.6,2026-07-24,1,Put,57.00,-1.04%,0.23,0.25,0.33,805,193,4.17,41.91%,44.09%,-0.320133,2026-07-23
SLQT,0.6924,2027-01-15,176,Call,1.5000,-117.39%,0.05,0.1,0.75,1030,247,4.17,421.14%,298.49%,0.749301,2026-07-23
PANW,325.63,2026-10-16,85,Put,320.00,-1.73%,32.4,35.2,36.85,558,134,4.16,65.79%,62.41%,-0.409137,2026-07-23
TEM,46.01,2026-07-24,1,Call,47.50,-3.24%,0.07,0.16,0.63,561,135,4.16,80.69%,92.76%,0.264278,2026-07-23
META,606.1,2026-07-24,1,Put,665.00,+9.72%,55.45,59.77,61.35,582,140,4.16,53.85%,112.23%,-0.939508,2026-07-23
ORCL,120.04,2026-07-24,1,Call,121.00,-0.80%,1.31,1.37,1.45,2020,486,4.16,67.91%,72.21%,0.424463,2026-07-23
RKLB,69.99,2026-08-21,29,Call,69.00,+1.41%,7.9,7.81,8.55,539,130,4.15,100.54%,97.91%,0.579285,2026-07-23
XYZ,76.49,2026-07-24,1,Call,79.00,-3.28%,0.1,0.19,0.22,1178,284,4.15,60.04%,56.35%,0.140791,2026-07-23
META,606.1,2026-07-31,8,Call,675.00,-11.37%,7.85,8.1,8.2,3169,764,4.15,53.85%,81.86%,0.205515,2026-07-23
XOM,156.89,2026-07-31,8,Put,142.00,-9.49%,0,0.16,0.62,534,129,4.14,33.47%,45.65%,-0.06516,2026-07-23
GCT,35.78,2026-08-21,29,Put,30.00,-16.15%,0.4,1.05,1.55,1011,244,4.14,94.16%,82.98%,-0.189101,2026-07-23
MDT,82.01,2026-07-24,1,Call,82.00,+0.01%,0.25,0.68,2.37,1034,250,4.14,27.92%,76.21%,0.509179,2026-07-23
MU,990.21,2026-07-31,8,Call,"1,090.00",-10.08%,24.3,25.25,27.5,652,158,4.13,97.15%,103.56%,0.293009,2026-07-23
CRM,156.93,2026-07-24,1,Call,160.00,-1.96%,0.72,0.79,0.94,2953,715,4.13,46.22%,60.39%,0.275901,2026-07-23
KHC,25.36,2026-07-31,8,Call,26.50,-4.50%,0.1,0.1,0.13,17714,4291,4.13,32.07%,32.03%,0.180144,2026-07-23
APH,157.43,2026-09-18,57,Put,150.00,-4.72%,10,10.48,10.7,626,152,4.12,61.59%,58.13%,-0.365849,2026-07-23
UPST,27.59,2026-07-31,8,Put,26.00,-5.76%,0.44,0.57,0.67,828,201,4.12,95.08%,75.31%,-0.27612,2026-07-23
GLW,156.06,2026-07-24,1,Put,190.00,+21.75%,32.65,34.35,35.8,1867,453,4.12,91.70%,212.57%,-0.956745,2026-07-23
MSFT,381.58,2026-07-31,8,Call,417.50,-9.41%,3.7,3.9,4.1,514,125,4.11,44.33%,66.59%,0.195581,2026-07-23
AMD,539.69,2026-07-27,4,Put,435.00,-19.40%,0.07,0.37,0.95,542,132,4.11,84.04%,105.48%,-0.022137,2026-07-23
IREN,40.58,2028-06-16,694,Call,85.00,-109.46%,12.5,15.02,17.5,872,212,4.11,129.09%,104.02%,0.600812,2026-07-23
STM,53.49,2026-10-16,85,Call,50.00,+6.52%,9.3,9.36,9.7,979,238,4.11,76.88%,75.26%,0.649968,2026-07-23
FIG,20,2026-07-24,1,Put,19.50,-2.50%,0.16,0.2,0.23,1641,399,4.11,106.90%,96.14%,-0.29802,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,370.00,+16.47%,51.45,52.1,53.85,2057,500,4.11,33.02%,157.97%,-0.964459,2026-07-23
GOOGL,317.69,2026-08-07,15,Put,305.00,-3.99%,3.2,3.3,4,1558,380,4.1,33.02%,34.19%,-0.261031,2026-07-23
ORCL,120.04,2026-07-24,1,Put,155.00,+29.12%,34.05,36.1,36.95,2171,530,4.1,67.91%,310.36%,-0.932195,2026-07-23
MU,990.21,2026-07-24,1,Put,955.00,-3.56%,8.8,9.35,9.45,2347,572,4.1,97.15%,110.85%,-0.256364,2026-07-23
AMD,539.69,2026-07-24,1,Call,555.00,-2.84%,5.65,5.7,6,3638,890,4.09,84.04%,104.44%,0.314672,2026-07-23
ACI,11.44,2026-08-07,15,Call,4.00,+65.03%,7,7.2,7.6,2518,617,4.08,39.13%,242.37%,0.991915,2026-07-23
SOFI,16.65,2026-07-24,1,Call,16.50,+0.90%,0.26,0.28,0.3,5410,1326,4.08,68.19%,56.31%,0.627491,2026-07-23
SNDK,1610.33,2026-07-24,1,Put,"1,615.00",+0.29%,42.5,45.04,46.4,1212,297,4.08,139.07%,125.19%,-0.504068,2026-07-23
TSLA,319.69,2026-08-28,36,Call,375.00,-17.30%,4,4.13,4.15,762,187,4.07,47.03%,48.07%,0.169178,2026-07-23
CRWD,183.42,2026-07-24,1,Put,182.50,-0.50%,1.92,2.19,2.45,1519,373,4.07,60.90%,68.76%,-0.436419,2026-07-23
NVDA,208.76,2026-07-27,4,Call,210.00,-0.59%,2.15,2.23,2.21,40966,10067,4.07,39.75%,31.16%,0.438515,2026-07-23
INTC,100.23,2026-07-24,1,Call,105.00,-4.76%,4,4.2,4.25,19951,4918,4.06,100.48%,290.53%,0.409355,2026-07-23
CRWD,183.42,2026-08-07,15,Put,175.00,-4.59%,4.65,5.47,5.7,536,132,4.06,60.90%,61.06%,-0.325686,2026-07-23
ACI,11.44,2026-08-07,15,Call,5.00,+56.29%,6,6.2,6.7,993,245,4.05,39.13%,193.63%,0.990138,2026-07-23
TSLA,319.69,2026-07-27,4,Put,325.00,+1.66%,9,9.25,9.45,5842,1444,4.05,47.03%,46.71%,-0.620505,2026-07-23
FRMI,6.32,2026-07-31,8,Call,7.50,-18.67%,0.15,0.2,0.25,6345,1565,4.05,136.13%,152.04%,0.259608,2026-07-23
GOOG,318.34,2026-10-16,85,Call,320.00,-0.52%,20.15,20.5,21.05,1120,277,4.04,32.35%,32.99%,0.538352,2026-07-23
RBLX,47.55,2026-07-24,1,Put,56.00,+17.77%,7.85,9.03,9.65,692,172,4.02,86.51%,242.26%,-0.890015,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,680.00",-4.33%,16.6,16.9,19.2,752,187,4.02,139.07%,128.82%,0.276566,2026-07-23
CVX,194.42,2026-10-16,85,Call,200.00,-2.87%,8,8.3,8.25,1198,298,4.02,30.77%,28.27%,0.442348,2026-07-23
FCEL,23.3,2026-08-21,29,Call,30.00,-28.76%,1.65,1.94,2.1,1859,462,4.02,147.85%,149.47%,0.351058,2026-07-23
INTC,100.23,2026-07-27,4,Call,104.00,-3.76%,5,5.28,5.45,606,151,4.01,100.48%,162.82%,0.448485,2026-07-23
GAP,18.88,2026-07-31,8,Put,19.00,+0.64%,0.49,0.55,0.56,1316,330,3.99,46.75%,41.39%,-0.5287,2026-07-23
PFE,25.01,2026-07-24,1,Call,24.50,+2.04%,0.5,0.51,0.53,68049,17058,3.99,24.86%,23.78%,0.953323,2026-07-23
