Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7756.17,Put,7025,2026-09-04,25,"7.90 x 229","8.10 x 5",8.02,2632,mid,2110800,6800,769,22.78%,-0.0419029791,MFSL,N/A,"15:16:21 ET"
$SPXW,7756.17,Put,7025,2026-09-04,25,"7.90 x 229","8.20 x 283",8.02,2555,mid,2049100,6800,769,22.78%,-0.0419029791,MFSL,N/A,"15:16:21 ET"
$SPX,7757.78,Put,7400,2026-09-18,39,"38.90 x 410","39.40 x 310",39.32,500,mid,1966000,779,45087,16.78%,-0.17065789,CBMO,N/A,"11:30:56 ET"
$SPXW,7751.29,Put,7500,2026-09-08,29,"36.60 x 15","37.00 x 41",36.75,531,mid,1951400,562,324,15.12%,-0.1966793751,MLET,ToOpen,"14:42:00 ET"
$SPX,7765.17,Put,6400,2026-12-18,130,"45.80 x 346","46.30 x 566",47,400,ask,1880000,401,20270,25.88%,-0.0794067291,CBMO,N/A,"10:01:59 ET"
$SPXW,7746.83,Put,7745,2026-08-10,0,"8.20 x 6","8.30 x 53",9,2000,ask,1800000,54212,765,5.13%,-0.4527981063,MFSL,N/A,"12:44:50 ET"
$SPXW,7756.59,Put,7700,2026-08-17,7,"24.00 x 22","24.20 x 13",22.15,800,bid,1772000,2767,1140,11.37%,-0.3049852557,CBMO,N/A,"11:37:38 ET"
$SPX,7757.78,Put,7000,2026-10-16,67,"36.50 x 65","36.90 x 622",36.8,470,mid,1729600,5301,74520,21.20%,-0.1066701607,MFSL,N/A,"10:29:23 ET"
$SPX,7765.17,Put,6400,2026-09-18,39,"6.00 x 167","6.20 x 829",6.1,2775,mid,1692700,2797,18963,30.19%,-0.0203934596,MFSL,N/A,"09:40:22 ET"
$SPX,7753.11,Put,7000,2026-09-18,39,"16.70 x 635","17.00 x 553",16.9,1000,mid,1690000,13987,309713,22.20%,-0.0674897991,CBMO,N/A,"15:39:04 ET"
$SPX,7757.78,Call,8000,2026-08-21,11,"3.60 x 909","3.90 x 1154",3.73,4500,mid,1678500,4575,153233,10.41%,0.051325020817599,MFSL,N/A,"10:32:23 ET"
$SPXW,7763,Put,7140,2026-09-04,25,"9.80 x 200","10.00 x 143",10.2,1600,ask,1631900,4004,107,20.85%,-0.0545750495,CBMO,N/A,"11:15:07 ET"
$SPX,7765.17,Put,7190,2026-09-18,39,"23.10 x 475","23.60 x 20",23.5,690,mid,1621500,690,792,19.44%,-0.0968995322,AUTO,N/A,"09:50:49 ET"
$SPX,7748.72,Put,7300,2026-09-18,39,"31.60 x 150","32.00 x 467",31.75,500,mid,1587500,696,35988,18.09%,-0.1361138177,MFSL,N/A,"14:05:04 ET"
$SPXW,7755.76,Call,7775,2026-08-14,4,"30.40 x 15","30.70 x 43",31,500,ask,1550000,2899,2917,11.76%,0.43533566380674,MFSL,N/A,"15:05:39 ET"
$SPXW,7763,Put,7140,2026-09-04,25,"9.80 x 200","10.00 x 143",10.2,1500,ask,1529900,4004,107,20.85%,-0.0545750495,CBMO,N/A,"11:15:07 ET"
$SPX,7757.78,Call,8300,2026-10-16,67,"24.50 x 427","25.10 x 390",24.93,600,mid,1495800,613,5577,11.92%,0.12217070851043,CBMO,N/A,"10:22:26 ET"
$SPXW,7757.37,Put,7675,2026-08-14,4,"11.90 x 30","12.10 x 61",12.34,1200,ask,1480800,2410,1643,13.01%,-0.2070947325,MFSL,N/A,"12:25:55 ET"
$SPX,7751.62,Put,6300,2026-10-16,67,"14.40 x 1337","14.80 x 1039",14.59,1000,mid,1459000,1000,5147,28.83%,-0.0366105155,CBMO,N/A,"12:41:59 ET"
$SPXW,7757.37,Put,7660,2026-08-14,4,"9.70 x 33","9.80 x 8",10.04,1400,ask,1405500,1537,743,13.28%,-0.173367134,MFSL,BuyToOpen,"12:25:55 ET"
$SPXW,7746.83,Put,7750,2026-08-10,0,"10.70 x 9","10.80 x 4",11.7,1200,ask,1404000,80472,2674,5.09%,-0.5506773528,MFSL,N/A,"12:44:50 ET"
$SPXW,7763,Put,7000,2026-08-31,21,"4.00 x 203","4.20 x 428",4.17,3300,mid,1376100,3527,14133,22.76%,-0.0251096897,CBMO,N/A,"11:19:15 ET"
$SPXW,7754.1,Put,7725,2026-08-14,4,"27.20 x 7","27.40 x 46",27.2,500,bid,1360000,1290,932,12.35%,-0.3734010233,CBMO,N/A,"15:35:54 ET"
$SPXW,7753.02,Put,7725,2026-08-14,4,"26.00 x 6","26.20 x 13",26.8,500,ask,1340000,1805,932,12.48%,-0.3786825162,CBMO,N/A,"16:00:06 ET"
$SPXW,7751.29,Call,7975,2026-09-08,29,"27.30 x 19","27.70 x 34",27.45,434,mid,1191300,529,33,10.92%,0.20739463700492,MLET,ToOpen,"14:42:00 ET"
$SPXW,7761.23,Call,7850,2026-08-17,7,"13.90 x 46","14.10 x 50",13.9,850,bid,1181500,971,3166,10.17%,0.22619145035011,MFSL,N/A,"11:28:35 ET"
$SPXW,7757.37,Put,7640,2026-08-14,4,"7.40 x 67","7.60 x 77",7.68,1400,ask,1075200,1672,811,13.70%,-0.1367059066,MFSL,BuyToOpen,"12:25:55 ET"
$SPX,7757.78,Call,8800,2026-11-20,102,"9.20 x 747","9.60 x 316",9.38,1100,mid,1031800,1600,3013,12.49%,0.04330103980868,CBMO,N/A,"10:40:45 ET"
$SPXW,7752.11,Put,6800,2026-09-04,25,"5.00 x 418","5.20 x 151",5.1,2000,mid,1020000,2004,2130,26.38%,-0.0246614574,MFSL,N/A,"14:47:13 ET"
$SPX,7766.84,Put,7350,2026-08-21,11,"3.30 x 1449","3.60 x 1738",3.35,3000,mid,1005000,3003,9258,18.01%,-0.0349787295,CBMO,N/A,"10:18:00 ET"
$SPX,7765.17,Put,5300,2026-12-18,130,"16.60 x 691","16.90 x 739",16.69,600,mid,1001400,600,10801,35.48%,-0.0244392973,CBMO,N/A,"09:37:46 ET"
$SPXW,7757.37,Put,7675,2026-08-14,4,"11.90 x 30","12.10 x 61",12.34,800,ask,987200,2410,1643,13.01%,-0.2070947325,MFSL,N/A,"12:25:55 ET"
$SPXW,7746.83,Put,7750,2026-08-10,0,"10.60 x 61","10.80 x 9",11.7,800,ask,936000,80472,2674,5.09%,-0.5506773528,MFSL,N/A,"12:44:50 ET"
$SPXW,7767.46,Call,8000,2026-09-04,25,"23.60 x 43","23.90 x 74",23.2,400,bid,928000,534,4780,11.47%,0.18813045353335,CBMO,N/A,"10:29:59 ET"
$SPXW,7751.6,Put,7050,2026-09-04,25,"8.60 x 333","8.90 x 147",8.72,1050,mid,915600,7834,815,22.42%,-0.045934709,MFSL,N/A,"15:32:25 ET"
$SPXW,7760.93,Call,7800,2026-08-14,4,"22.00 x 7","22.20 x 59",22.4,400,ask,896000,1312,5898,11.82%,0.35654939059279,MFSL,N/A,"11:42:37 ET"
$SPX,7748.72,Put,6300,2026-10-16,67,"14.50 x 1192","14.90 x 1771",14.68,600,mid,880800,1600,5147,28.86%,-0.0370169862,CBMO,N/A,"13:54:54 ET"
$SPXW,7763.64,Put,7140,2026-09-04,25,"9.50 x 225","9.80 x 45",9.71,900,mid,873900,5004,107,20.76%,-0.0536163043,CBMO,N/A,"12:00:57 ET"
$SPXW,7751.6,Put,7025,2026-09-04,25,"8.10 x 338","8.40 x 171",8.27,1050,mid,868300,7850,769,22.81%,-0.0429984497,MFSL,N/A,"15:32:25 ET"
$SPX,7753.11,Put,6000,2026-09-18,39,"3.70 x 887","3.90 x 1740",3.75,2300,mid,862500,5713,166712,35.99%,-0.0116367247,CBMO,N/A,"15:57:05 ET"
$SPX,7765.17,Put,7030,2026-09-18,39,"16.80 x 850","17.20 x 350",17.03,496,mid,844600,829,1152,21.56%,-0.0670715833,MFSL,N/A,"09:53:37 ET"
$SPXW,7763.77,Put,7450,2026-08-31,21,"18.20 x 58","18.50 x 80",18.4,450,mid,828000,636,2431,15.78%,-0.123323668,CBMO,N/A,"10:04:50 ET"
$SPXW,7749.52,Put,7475,2026-08-17,7,"2.90 x 169","3.10 x 72",3.1,2635,ask,816800,2837,2120,15.61%,-0.0437674329,AUTO,BuyToOpen,"13:47:05 ET"
$SPXW,7761.23,Put,7000,2026-08-31,21,"4.10 x 215","4.30 x 309",4.01,2000,bid,802000,7229,14133,22.76%,-0.0253797518,CBMO,N/A,"11:27:10 ET"
$SPXW,7749.12,Put,5950,2026-11-20,102,"20.50 x 40","20.70 x 179",20.57,372,mid,765200,372,333,30.72%,-0.0384496076,MLET,ToOpen,"14:26:57 ET"
$SPXW,7751.75,Put,7140,2026-09-04,25,"10.80 x 175","11.10 x 125",10.89,700,mid,762300,6004,107,20.99%,-0.0587210579,CBMO,N/A,"15:30:34 ET"
$SPX,7757.78,Call,7900,2026-08-21,11,"14.20 x 230","14.60 x 223",13.72,540,bid,740800,931,12683,10.24%,0.17072527368558,CBMO,N/A,"10:28:58 ET"
$SPXW,7752.14,Call,7760,2026-08-10,0,"8.80 x 95","8.90 x 5",8.15,900,bid,733500,8538,989,6.54%,0.39454168824188,MFSL,N/A,"09:42:29 ET"
$SPXW,7749.12,Put,5900,2026-11-20,102,"19.50 x 41","19.70 x 242",19.62,372,mid,729800,372,320,31.21%,-0.0363011982,MLET,ToOpen,"14:26:57 ET"
$SPXW,7749.97,Put,5950,2026-10-16,67,"9.80 x 183","10.00 x 190",10.05,725,ask,728600,725,922,32.88%,-0.0232014484,MFSL,N/A,"09:31:36 ET"
$SPX,7757.78,Call,8200,2026-09-18,39,"12.00 x 394","12.30 x 614",11.88,600,bid,712800,627,19244,11.53%,0.088950682346566,CBMO,N/A,"11:13:53 ET"
$SPXW,7763.64,Call,7800,2026-08-12,2,"14.30 x 8","14.40 x 2",13.75,500,bid,687500,1398,1035,11.85%,0.30661702075602,CBMO,N/A,"12:00:39 ET"
$SPXW,7756.17,Put,7050,2026-09-04,25,"8.40 x 235","8.70 x 312",8.47,777,mid,658100,6784,815,22.37%,-0.0446409106,MFSL,N/A,"15:16:21 ET"
$SPX,7753.11,Put,6000,2026-09-18,39,"3.60 x 1380","3.80 x 647",3.75,1700,mid,637500,5713,166712,35.99%,-0.0116367247,CBMO,N/A,"15:29:22 ET"
$SPXW,7756.17,Put,7025,2026-09-04,25,"7.90 x 229","8.20 x 283",8.02,777,mid,623100,6800,769,22.78%,-0.0419029791,MFSL,N/A,"15:16:21 ET"
$SPXW,7765.79,Put,7150,2026-08-31,21,"6.10 x 116","6.30 x 431",6.2,1000,mid,620000,1038,3981,20.26%,-0.0388675913,CBMO,N/A,"11:49:54 ET"
$SPX,7757.78,Call,8175,2026-09-18,39,"15.20 x 184","15.60 x 374",15.3,385,mid,589000,386,2373,11.51%,0.10237044180816,MFSL,N/A,"10:43:33 ET"
$SPXW,7754.1,Put,7625,2026-08-14,4,"7.30 x 24","7.40 x 49",7.66,750,ask,574500,1968,2616,14.39%,-0.1258366326,CBMO,N/A,"15:40:39 ET"
$SPXW,7746.79,Put,7500,2026-08-17,7,"3.70 x 115","3.90 x 118",3.8,1500,mid,570000,1869,2079,15.11%,-0.0560807863,CBMO,N/A,"12:50:01 ET"
$SPX,7757.78,Put,7550,2026-08-21,11,"10.10 x 556","10.50 x 540",10.6,500,ask,530000,537,16888,13.87%,-0.1188780848,CBMO,N/A,"10:29:59 ET"
$SPXW,7765.79,Put,7100,2026-08-31,21,"5.30 x 129","5.50 x 500",5.3,1000,bid,530000,1056,4758,21.08%,-0.0331297503,CBMO,N/A,"11:49:54 ET"
$SPX,7757.78,Call,8300,2026-09-18,39,"6.20 x 1326","6.60 x 1177",6.78,750,ask,508500,761,22687,11.69%,0.049938581034751,CBMO,N/A,"10:54:37 ET"
$SPXW,7756.17,Put,7025,2026-09-04,25,"7.90 x 229","8.20 x 283",8.02,616,mid,494000,6800,769,22.78%,-0.0419029791,MFSL,N/A,"15:16:21 ET"
$SPX,7757.78,Put,6000,2026-10-16,67,"9.90 x 1337","10.20 x 2094",10.05,470,mid,472300,912,23386,32.21%,-0.0240415487,MFSL,N/A,"10:29:23 ET"
$SPXW,7749.97,Put,6000,2026-10-16,67,"10.30 x 247","10.60 x 178",10.65,435,ask,463200,725,921,32.29%,-0.0247320551,MFSL,N/A,"09:31:36 ET"
$SPXW,7749.92,Put,7750,2026-08-10,0,"8.90 x 169","10.00 x 1",10,450,ask,450000,71802,2674,4.91%,-0.4895543566,AUTO,N/A,"12:32:01 ET"
$SPX,7757.78,Put,7000,2026-08-21,11,"0.90 x 1593","1.05 x 2497",0.96,4500,mid,432000,4556,154324,25.27%,-0.0084785305,MFSL,N/A,"10:32:23 ET"
$SPXW,7763,Put,7140,2026-09-04,25,"9.80 x 200","10.00 x 143",10.2,400,ask,407900,4004,107,20.85%,-0.0545750495,CBMO,N/A,"11:15:07 ET"
$SPXW,7765.79,Put,7000,2026-08-31,21,"4.00 x 162","4.10 x 162",4,1000,bid,400000,8240,14133,22.68%,-0.0243619811,CBMO,N/A,"11:49:54 ET"
$SPXW,7749.92,Put,7715,2026-08-11,1,"5.20 x 6","8.30 x 3",6.56,606,mid,397500,2708,167,12.20%,-0.2344335496,MLET,N/A,"12:32:00 ET"
$SPXW,7748.79,Put,7500,2026-08-17,7,"3.80 x 224","4.00 x 86",3.9,1000,mid,390000,2869,2079,15.20%,-0.0557731953,CBMO,N/A,"12:53:41 ET"
$SPXW,7763.64,Put,7675,2026-08-12,2,"4.70 x 122","4.90 x 81",5.1,750,ask,382400,1236,1129,13.95%,-0.1281717956,CBMO,N/A,"12:00:39 ET"
$SPX,7753.11,Put,6000,2026-09-18,39,"3.70 x 551","3.80 x 379",3.75,1000,mid,375000,5713,166712,35.99%,-0.0116367247,CBMO,N/A,"15:39:04 ET"
$SPXW,7749.82,Put,7700,2026-08-11,1,"4.00 x 121","4.20 x 113",4.1,900,mid,368900,8272,1663,12.07%,-0.1495762945,MLET,N/A,"14:29:18 ET"
$SPXW,7752.11,Put,7500,2026-08-17,7,"3.50 x 173","3.70 x 60",3.5,1000,bid,350000,3925,2079,15.10%,-0.0523551021,MFSL,N/A,"14:47:13 ET"
$SPXW,7752.14,Call,7765,2026-08-10,0,"6.80 x 129","6.90 x 10",6.38,540,bid,344500,5774,762,6.57%,0.32451142539911,MFSL,N/A,"09:42:29 ET"
$SPXW,7749.82,Put,7695,2026-08-11,1,"3.50 x 114","3.70 x 133",3.6,900,mid,324000,4533,222,12.30%,-0.1313902776,MLET,N/A,"14:29:18 ET"
$SPXW,7762.7,Put,5800,2026-09-30,51,"4.40 x 360","4.60 x 181",4.5,700,mid,315000,901,683,36.14%,-0.0118892288,CBMO,N/A,"10:12:30 ET"
$SPX,7757.78,Put,7380,2026-08-21,11,"3.70 x 1020","4.00 x 899",3.85,800,mid,308000,801,628,17.10%,-0.0417629314,MFSL,ToOpen,"10:39:40 ET"
$SPXW,7753.76,Put,6600,2026-08-27,17,"1.00 x 266","1.15 x 278",1,3000,bid,300000,5000,5052,30.73%,-0.0064641348,MFSL,N/A,"15:23:46 ET"
$SPX,7757.78,Put,7500,2026-08-21,11,"7.20 x 662","7.50 x 601",7.35,400,mid,294000,873,43188,14.76%,-0.085256386,MFSL,N/A,"10:39:40 ET"
$SPX,7753.11,Put,7300,2026-08-21,11,"2.90 x 907","3.10 x 866",2.9,1000,bid,290000,1187,26786,19.04%,-0.0307696358,CBMO,N/A,"15:30:34 ET"
$SPXW,7755.16,Put,7750,2026-08-10,0,"3.80 x 77","3.90 x 86",3.7,750,bid,277500,92709,2674,3.88%,-0.3554302326,MFSL,N/A,"13:17:29 ET"
$SPXW,7763,Call,8025,2026-08-26,16,"5.40 x 92","5.60 x 108",6.04,450,ask,271800,750,133,10.35%,0.07382285448175,CBMO,BuyToOpen,"10:54:37 ET"
$SPXW,7746.79,Put,7250,2026-08-25,15,"4.10 x 61","4.30 x 186",4.4,600,ask,264000,603,1060,18.73%,-0.0358786702,CBMO,N/A,"12:50:01 ET"
$SPXW,7749.92,Put,7700,2026-08-11,1,"3.40 x 6","5.00 x 2",4.31,606,mid,261100,4713,1663,12.76%,-0.1623864008,MLET,N/A,"12:32:00 ET"
$SPX,7755.86,Put,7350,2026-08-21,11,"3.50 x 1950","3.80 x 1350",3.59,700,mid,251300,4471,9258,17.87%,-0.0375111127,MLET,N/A,"15:16:57 ET"
$SPX,7755.86,Put,7350,2026-08-21,11,"3.50 x 1885","3.80 x 1247",3.55,700,mid,248500,4471,9258,17.87%,-0.0375111127,MLET,N/A,"15:16:31 ET"
$SPX,7751.62,Put,7325,2026-08-21,11,"3.30 x 1618","3.60 x 1417",3.43,712,mid,244200,781,3929,18.30%,-0.0336594234,MFSL,N/A,"12:54:52 ET"
$SPXW,7759.93,Put,7630,2026-08-12,2,"2.50 x 4","2.55 x 135",2.51,944,mid,236900,2066,2412,15.25%,-0.0645209935,MFSL,N/A,"11:47:59 ET"
$SPXW,7757.37,Put,7625,2026-08-14,4,"6.10 x 82","6.30 x 91",6.38,360,ask,229600,1039,2616,14.04%,-0.1145564187,MFSL,N/A,"12:25:55 ET"
$SPXW,7763.64,Put,7750,2026-08-10,0,"1.90 x 168","1.95 x 59",2.1,1000,ask,210000,58914,2674,4.53%,-0.2161812728,MFSL,N/A,"11:59:38 ET"
$SPXW,7755.76,Put,7540,2026-08-12,2,"0.75 x 512","0.85 x 271",0.8,2600,mid,208000,4275,286,18.76%,-0.02010756,SLFT,ToOpen,"15:05:41 ET"
$SPX,7751.62,Put,3850,2026-12-18,130,"4.90 x 158","5.10 x 1979",4.9,420,bid,205800,420,1814,50.68%,-0.006083897,AUTO,N/A,"12:16:48 ET"
$SPXW,7754.1,Call,7900,2026-08-14,4,"2.30 x 62","2.40 x 273",2.26,900,bid,203300,3643,6067,11.18%,0.060300008608381,CBMO,N/A,"15:40:32 ET"
$SPXW,7753.76,Put,6600,2026-08-27,17,"1.00 x 266","1.15 x 278",1,2000,bid,200000,5000,5052,30.73%,-0.0064641348,MFSL,N/A,"15:23:46 ET"
$SPXW,7762.7,Call,7790,2026-08-10,0,"1.80 x 220","1.85 x 3",1.85,1000,ask,185000,15849,1652,5.88%,0.13228540988727,MFSL,N/A,"10:19:16 ET"
$SPXW,7749.82,Call,7800,2026-08-11,1,"2.00 x 133","2.10 x 144",2.05,900,mid,184400,7142,903,9.85%,0.10925610012385,MLET,N/A,"14:29:18 ET"
$SPXW,7760.97,Call,7780,2026-08-10,0,"1.85 x 156","1.90 x 6",1.8,1000,bid,180000,43935,1966,4.85%,0.17575584488806,MFSL,N/A,"11:11:13 ET"
$SPXW,7755,Call,7820,2026-08-11,1,"2.10 x 50","2.15 x 59",2.1,856,bid,179700,1287,305,11.83%,0.091924666225244,MLET,SellToOpen,"09:49:03 ET"
$SPX,7753.11,Call,8725,2026-10-16,67,"2.85 x 20","3.10 x 558",2.95,600,mid,177000,1100,112,12.41%,0.019391645339403,MFSL,N/A,"15:42:35 ET"
$SPXW,7748.79,Put,7250,2026-08-25,15,"4.20 x 57","4.30 x 115",4.25,400,mid,170000,1003,1060,18.75%,-0.0354734272,CBMO,N/A,"12:53:41 ET"
$SPXW,7758.73,Put,6950,2026-08-14,4,"0.15 x 790","0.25 x 258",0.25,6500,ask,162500,7733,1208,37.32%,-0.0022141071,MFSL,BuyToOpen,"12:18:55 ET"
$SPX,7753.11,Call,8000,2026-08-21,11,"2.20 x 1017","2.40 x 704",2.3,700,mid,160900,5977,153233,9.91%,0.040123902848246,CBMO,N/A,"15:30:34 ET"
$SPXW,7756.17,Put,7440,2026-08-13,3,"0.75 x 261","0.85 x 198",0.78,2000,mid,156000,2012,676,21.37%,-0.014919102,CBMO,ToOpen,"15:22:29 ET"
$SPXW,7749.8,Put,7700,2026-08-11,1,"3.70 x 99","3.80 x 58",3.75,400,mid,150000,7146,1663,12.33%,-0.1547675249,MLET,N/A,"14:11:54 ET"
$SPXW,7763.64,Put,7745,2026-08-10,0,"1.30 x 205","1.35 x 24",1.5,1000,ask,150000,35608,765,4.81%,-0.1593333926,MFSL,N/A,"11:59:38 ET"
$SPXW,7755,Call,7825,2026-08-11,1,"1.70 x 137","1.80 x 166",1.75,856,mid,149800,1397,1207,11.90%,0.077206103962472,MLET,N/A,"09:49:03 ET"
$SPX,7753.11,Call,8725,2026-10-16,67,"2.85 x 20","3.10 x 1090",2.95,500,mid,147500,1100,112,12.41%,0.019391645339403,MFSL,N/A,"15:42:35 ET"
$SPXW,7756.59,Call,7775,2026-08-10,0,"1.45 x 202","1.50 x 18",1.45,1000,bid,145000,57696,3039,4.33%,0.15638059349974,MFSL,N/A,"11:39:12 ET"
$SPXW,7749.82,Call,7805,2026-08-11,1,"1.55 x 199","1.65 x 90",1.6,900,mid,144000,3011,151,9.94%,0.089811547303569,MLET,N/A,"14:29:18 ET"
$SPX,7748.72,Call,8450,2026-09-18,39,"2.20 x 2537","2.45 x 2021",2.35,600,mid,141000,601,2837,12.20%,0.020065318718101,CBMO,N/A,"14:13:10 ET"
$SPXW,7751.75,Put,7750,2026-08-10,0,"1.35 x 80","1.40 x 73",1.35,1000,bid,135000,170189,2674,1.74%,-0.3696293661,MFSL,N/A,"15:28:44 ET"
$SPXW,7763.77,Put,7625,2026-08-12,2,"2.40 x 61","2.50 x 107",2.48,500,mid,124000,623,1075,15.90%,-0.0600761523,MFSL,N/A,"10:06:21 ET"
$SPXW,7755.16,Put,7740,2026-08-10,0,"1.65 x 69","1.70 x 76",1.65,750,bid,123700,65240,738,4.24%,-0.1765244913,MFSL,N/A,"13:17:29 ET"
$SPXW,7754.21,Call,7765,2026-08-10,0,"1.25 x 222","1.35 x 171",1.3,941,mid,122300,84399,762,3.12%,0.21336081249227,MLET,N/A,"13:28:20 ET"
$SPXW,7759.93,Put,7605,2026-08-12,2,"1.65 x 195","1.75 x 117",1.69,720,mid,121600,852,880,16.21%,-0.0443314712,MFSL,N/A,"11:47:59 ET"
$SPXW,7760.97,Call,7785,2026-08-10,0,"1.20 x 191","1.25 x 173",1.2,1000,bid,120000,28312,820,4.91%,0.12063699784068,MFSL,N/A,"11:11:13 ET"
$SPX,7757.78,Call,8750,2026-10-16,67,"2.95 x 530","3.20 x 1407",3,390,mid,117000,740,1200,12.60%,0.018970012823714,MFSL,N/A,"10:21:45 ET"
$SPX,7755.86,Put,7150,2026-08-21,11,"1.55 x 2206","1.70 x 534",1.64,700,mid,114800,1424,12735,22.10%,-0.0151777521,MLET,N/A,"15:16:57 ET"
$SPXW,7756.17,Call,7760,2026-08-10,0,"1.20 x 45","1.30 x 194",1.27,900,mid,114300,141312,989,1.53%,0.30999723893201,MLET,N/A,"15:16:17 ET"
$SPX,7755.86,Put,7150,2026-08-21,11,"1.55 x 2084","1.70 x 1092",1.65,650,mid,107200,1424,12735,22.10%,-0.0151777521,MLET,N/A,"15:16:31 ET"
$SPXW,7762.7,Call,7800,2026-08-10,0,"0.95 x 358","1.00 x 7",1.05,1000,ask,105000,22346,5776,6.32%,0.07651089028032,MFSL,N/A,"10:19:16 ET"
$SPXW,7762.7,Put,7735,2026-08-10,0,"2.20 x 215","2.30 x 234",2.23,470,mid,104800,11608,507,7.14%,-0.16126487,MLET,N/A,"10:10:57 ET"
$SPX,7757.78,Put,5525,2026-09-18,39,"1.80 x 1952","2.00 x 2002",1.91,500,mid,95500,700,4190,42.38%,-0.0054545477,MFSL,N/A,"10:45:40 ET"
$SPXW,7752.73,Put,6300,2026-09-08,29,"2.45 x 304","2.65 x 390",2.55,361,mid,92000,929,82,32.79%,-0.0101723766,SLFT,N/A,"14:08:45 ET"
$SPX,7751.62,Put,4625,2026-10-16,67,"2.30 x 28","2.45 x 458",2.3,400,bid,91900,400,340,48.59%,-0.0044632457,AUTO,SellToOpen,"12:29:13 ET"
$SPXW,7763.64,Put,7750,2026-08-10,0,"2.20 x 190","2.30 x 107",2.23,411,mid,91600,58914,2674,4.53%,-0.2161812728,MLET,N/A,"11:54:58 ET"
$SPXW,7762.7,Put,7730,2026-08-10,0,"1.90 x 1","1.95 x 262",1.9,467,bid,88700,13936,1138,7.42%,-0.1313573942,MLET,N/A,"10:10:32 ET"
$SPXW,7754.89,Put,7600,2026-08-11,1,"0.60 x 8","0.65 x 264",0.55,1500,bid,82500,1787,661,18.69%,-0.0189088742,MFSL,SellToOpen,"09:52:13 ET"
$SPXW,7749.92,Put,7575,2026-08-11,1,"0.35 x 8","0.55 x 8",0.39,2000,mid,78000,9170,420,19.61%,-0.0126068197,MLET,N/A,"12:32:00 ET"
$SPX,7753.11,Call,9200,2026-10-16,67,"0.60 x 777","0.80 x 758",0.7,1100,mid,77000,1840,2150,14.58%,0.0046789436346751,MFSL,N/A,"15:42:35 ET"
$SPXW,7749.8,Put,7675,2026-08-11,1,"1.85 x 158","1.95 x 162",1.9,400,mid,76000,2931,385,13.44%,-0.0814527688,MLET,N/A,"14:11:54 ET"
$SPXW,7758.73,Put,6350,2026-08-14,4,"0.05 x 77","0.10 x 271",0.1,7500,ask,75000,7500,616,59.50%,-0.0005725297,MFSL,BuyToOpen,"12:18:55 ET"
$SPXW,7753.11,Put,7555,2026-08-12,2,"0.85 x 63","0.95 x 69",0.9,830,mid,74700,980,286,17.85%,-0.023910264,CBMO,ToOpen,"16:05:27 ET"
$SPXW,7752.14,Put,7575,2026-08-11,1,"0.50 x 98","0.55 x 124",0.5,1491,bid,74500,3158,420,20.52%,-0.0151579604,MFSL,N/A,"09:40:29 ET"
$SPXW,7755,Call,7785,2026-08-10,0,"1.80 x 178","1.90 x 147",1.65,448,bid,73900,6630,820,6.44%,0.13078993226144,SLFT,N/A,"09:45:12 ET"
$SPXW,7753.11,Put,7475,2026-08-14,4,"1.70 x 44","1.80 x 30",1.74,415,mid,72200,549,668,18.81%,-0.0298227049,CBMO,N/A,"16:05:27 ET"
$SPXW,7760.97,Put,7600,2026-08-11,1,"0.45 x 197","0.50 x 51",0.46,1495,mid,68700,3763,661,18.87%,-0.0163271407,MFSL,N/A,"11:12:31 ET"
$SPXW,7762.7,Put,7725,2026-08-10,0,"1.40 x 31","1.45 x 197",1.43,470,mid,67200,14827,1186,7.66%,-0.1061926348,MLET,N/A,"10:10:57 ET"
$SPXW,7754.21,Call,7770,2026-08-10,0,"0.65 x 328","0.75 x 289",0.7,941,mid,65800,98156,1082,3.26%,0.12653564184251,MLET,N/A,"13:28:20 ET"
$SPXW,7763.64,Put,7745,2026-08-10,0,"1.55 x 198","1.60 x 19",1.58,411,mid,64900,35608,765,4.81%,-0.1593333926,MLET,N/A,"11:54:58 ET"
$SPXW,7767.46,Put,7735,2026-08-10,0,"1.55 x 174","1.60 x 83",1.52,404,bid,61400,13531,507,7.14%,-0.1241585826,MFSL,N/A,"10:33:42 ET"
$SPXW,7753.11,Put,7275,2026-08-14,4,"0.55 x 27","0.60 x 22",0.6,1000,ask,60000,2046,1812,25.64%,-0.0082433511,SLFT,N/A,"16:05:25 ET"
$SPXW,7756.59,Call,7785,2026-08-10,0,"0.55 x 185","0.60 x 245",0.6,1000,ask,60000,32489,820,4.63%,0.069798544084004,MFSL,N/A,"11:39:12 ET"
$SPXW,7747.94,Put,7275,2026-08-14,4,"0.55 x 466","0.65 x 92",0.6,1000,mid,60000,1043,1812,25.54%,-0.0086030686,SLFT,N/A,"14:36:57 ET"
$SPXW,7762.7,Put,7720,2026-08-10,0,"1.20 x 234","1.25 x 82",1.25,467,ask,58300,13158,1693,7.93%,-0.0865395473,MLET,N/A,"10:10:32 ET"
$SPXW,7755.91,Put,7605,2026-08-11,1,"0.35 x 489","0.45 x 442",0.36,1609,mid,57900,1872,230,17.56%,-0.0156838863,MFSL,ToOpen,"15:13:03 ET"
