Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,750.88,2027-01-15,Put,780,112,"79.30 x 74","79.95 x 44",79.64,369,mid,2938700,615,427,40.99%,-0.5084291958,MLET,N/A,"11:24:40 ET"
SNDK,1775.3051,2026-09-25,Call,1630,0,"140.80 x 38","149.30 x 112",145.91,200,mid,2918200,214,486,77.97%,0.98343236470228,MLAT,N/A,"14:52:27 ET"
CHTR,114.51,2026-11-20,Put,140,56,"26.90 x 357","29.50 x 39",29.1,1000,mid,2910000,1000,1938,60.02%,-0.7693107643,MLCT,N/A,"11:18:40 ET"
MSTR,159.42,2026-09-25,Call,146,0,"13.70 x 80","14.65 x 283",14.05,2000,mid,2810000,2081,2322,140.34%,0.89322408966803,MLAT,N/A,"11:18:23 ET"
SPCX,148.965,2026-10-16,Put,195,21,"45.90 x 375","47.25 x 401",46.35,600,mid,2781000,611,207,70.51%,-0.9394256872,MLFT,ToOpen,"15:36:50 ET"
AAPL,340.715,2026-10-16,Call,350,21,"3.00 x 772","3.20 x 8846",3.2,8620,ask,2758400,13597,23686,20.14%,0.31208052871172,AUTO,N/A,"15:39:06 ET"
MSFT,516.5401,2026-12-18,Call,525,84,"26.85 x 310","27.80 x 397",27.3,1000,mid,2730000,1839,53960,29.96%,0.50375313085081,MLCT,N/A,"15:41:00 ET"
SNDK,1775.3051,2026-09-25,Call,1640,0,"130.90 x 70","142.60 x 125",135.95,200,mid,2718900,218,242,87.56%,0.96142562973644,MLAT,N/A,"14:52:27 ET"
NVDA,224.22,2027-01-15,Put,220,112,"14.15 x 331","14.25 x 1899",14.25,1899,ask,2706000,2033,15342,35.45%,-0.405988431,AUTO,N/A,"11:17:20 ET"
GOOGL,343.57,2027-06-17,Call,250,265,"107.35 x 69","109.25 x 448",108.2,250,mid,2705000,750,1301,38.80%,0.88637381573713,AUTO,N/A,"15:34:20 ET"
TSM,452.335,2026-09-25,Call,425,0,"26.35 x 146","29.20 x 116",27.64,976,mid,2697600,1109,1663,75.36%,0.94668005418346,MLAT,N/A,"12:39:20 ET"
AAPL,338.105,2026-10-02,Call,255,7,"81.75 x 115","84.15 x 14",82.83,325,mid,2691900,325,16,64.47%,0.9992764561221,MLAT,ToOpen,"11:21:54 ET"
PLTR,189.61,2026-09-25,Call,182.5,0,"7.00 x 62","7.30 x 181",7.17,3747,mid,2686500,7304,7016,49.68%,0.93286217007139,SLAI,N/A,"15:58:00 ET"
AAPL,338.105,2026-09-25,Call,255,0,"81.50 x 324","83.55 x 32",82.63,325,mid,2685400,332,387,152.99%,0.99982441315101,MLAT,N/A,"11:21:54 ET"
NVDA,224.8,2027-09-17,Put,150,357,"5.35 x 571","5.55 x 521",5.35,5000,bid,2675000,5019,8809,41.85%,-0.1028135162,TLCT,N/A,"15:49:07 ET"
PLTR,190.8,2026-09-25,Call,177.5,0,"13.20 x 72","13.45 x 176",13.32,1999,mid,2662600,3506,3693,45.53%,0.99892739598818,MLAT,N/A,"15:26:29 ET"
BE,282.36,2027-06-17,Put,190,265,"26.15 x 3","27.40 x 284",26.5,1000,mid,2650000,1099,805,83.66%,-0.1717335897,TLCT,ToOpen,"11:16:08 ET"
QCOM,201.97,2026-10-16,Call,205,21,"8.10 x 134","9.55 x 355",8.76,3000,mid,2628000,3342,344,51.50%,0.47992144228606,MLCT,ToOpen,"15:59:49 ET"
CRM,235.29,2026-11-20,Call,240,56,"12.60 x 84","13.15 x 16",12.97,2000,mid,2594000,2032,982,39.41%,0.49185720914707,MLCT,ToOpen,"11:54:47 ET"
AMD,628.4275,2027-01-15,Put,600,112,"57.20 x 46","58.10 x 107",57.3,450,mid,2578500,568,807,54.61%,-0.3682557543,TLFT,N/A,"12:56:51 ET"
CCJ,89.275,2027-01-15,Put,140,112,"50.85 x 500","52.50 x 441",50.85,500,bid,2542500,500,884,58.45%,-0.9090307788,AUTO,N/A,"12:09:32 ET"
SNPS,429.08,2026-09-25,Call,385,0,"40.70 x 69","47.10 x 31",44.41,572,mid,2540200,573,643,112.19%,0.9706494114274,MLAT,N/A,"12:38:43 ET"
MRNA,198.34,2026-12-18,Call,100,84,"100.95 x 39","101.00 x 13",101,250,ask,2525000,1000,4960,95.92%,0.95892517458088,AUTO,N/A,"11:46:39 ET"
AVTX,15.69,2026-10-16,Call,10,21,"3.50 x 342","7.50 x 220",6.25,4000,mid,2500000,5001,5016,198.84%,0.88252644838935,MLFT,N/A,"12:06:17 ET"
MSTR,159.2026,2026-09-25,Call,155,0,"3.90 x 110","4.35 x 5",4.16,6000,mid,2496000,22138,20871,31.72%,0.94927469031856,MLAT,N/A,"14:58:43 ET"
BABA,109.715,2026-12-18,Put,180,84,"68.80 x 285","70.70 x 171",69.95,350,mid,2448200,350,235,47.87%,-0.9919841905,SLFT,ToOpen,"15:28:54 ET"
RIG,5.3893,2028-01-21,Call,5.5,483,"1.29 x 1450","1.37 x 228",1.36,18000,mid,2448000,18055,8705,68.75%,0.57052391389639,MLCT,ToOpen,"15:46:29 ET"
WDC,451.265,2027-06-17,Call,550,265,"78.80 x 9","86.90 x 159",81.25,300,mid,2437500,300,108,72.77%,0.51537311747437,TLFT,ToOpen,"11:42:57 ET"
COIN,195.1618,2026-09-25,Call,185,0,"10.10 x 15","10.55 x 44",10.3,2350,mid,2420500,2575,4035,88.12%,0.88358434666995,MLAT,N/A,"15:34:50 ET"
STM,51.88,2027-01-15,Put,105,112,"52.70 x 390","53.70 x 390",53.3,450,mid,2398500,450,500,74.39%,-0.961041428,MLFT,N/A,"15:17:56 ET"
QCOM,204.555,2028-01-21,Put,320,483,"126.35 x 46","127.40 x 3",126.35,188,bid,2375300,5227,38,52.62%,-0.6784274473,AUTO,N/A,"11:25:26 ET"
MSTR,160.21,2026-09-25,Call,136,0,"23.05 x 291","24.55 x 313",23.65,1000,mid,2365000,2250,2707,111.14%,0.99792644889347,MLAT,N/A,"09:42:28 ET"
CRM,235.885,2027-06-17,Call,310,265,"15.25 x 48","15.75 x 272",15.75,1500,ask,2362500,1515,1266,44.71%,0.3214038314087,TLCT,BuyToOpen,"10:45:25 ET"
MSTR,159.62,2026-09-25,Call,155,0,"4.55 x 103","4.95 x 82",4.72,5000,mid,2360000,10785,20871,43.73%,0.9046700700567,MLAT,N/A,"14:33:25 ET"
MU,1082.73,2026-12-18,Put,1080,84,"114.50 x 198","116.65 x 212",114.2,206,bid,2352500,1616,238,58.72%,-0.4312454131,ISOI,N/A,"14:55:42 ET"
MSTR,160.21,2026-09-25,Call,141,0,"17.85 x 334","19.60 x 186",18.79,1250,mid,2348700,11750,13199,87.77%,0.99763357875077,MLAT,N/A,"09:41:06 ET"
BE,290.75,2026-09-25,Call,245,0,"45.15 x 139","48.30 x 237",46.81,500,mid,2340500,734,1486,212.95%,0.94559204773625,MLCT,N/A,"15:53:42 ET"
KLAC,187.225,2026-09-25,Call,177.5,0,"8.60 x 183","11.30 x 130",9.81,2380,mid,2334700,2389,2425,70.03%,0.93144468782846,MLAT,N/A,"12:34:41 ET"
TSLA,372.295,2027-09-17,Call,450,357,"46.40 x 267","46.45 x 69",46.45,501,ask,2327100,906,1574,46.11%,0.46206011217151,AUTO,N/A,"12:51:06 ET"
SPCX,149.046,2026-12-18,Put,145,84,"11.35 x 56","11.50 x 97",11.49,2000,mid,2298000,2147,6418,49.50%,-0.3959555331,SLCN,N/A,"12:09:40 ET"
MU,1075.495,2026-10-02,Call,1060,7,"54.50 x 16","56.30 x 57",54.4,422,bid,2295600,1939,4492,78.62%,0.57710352673546,AUTO,N/A,"10:20:18 ET"
META,749.46,2026-09-25,Call,705,0,"40.55 x 73","43.45 x 45",42.38,540,mid,2288500,699,3286,35.55%,0.99954846614506,MLAT,N/A,"11:50:23 ET"
FSLR,179.4,2027-03-19,Call,220,175,"15.20 x 494","15.25 x 32",15.25,1500,ask,2287500,1521,2742,55.53%,0.38736624197148,AUTO,N/A,"11:52:02 ET"
MU,1084.01,2027-01-15,Call,1400,112,"57.00 x 242","58.00 x 4",57,400,bid,2280000,1027,5482,61.44%,0.29306276979776,MLFT,N/A,"14:18:15 ET"
META,750.83,2026-12-18,Put,750,84,"56.10 x 67","56.90 x 36",56.85,400,mid,2274000,582,1671,41.80%,-0.445838178,MLFT,N/A,"13:15:25 ET"
TSM,451.13,2026-09-25,Call,435,0,"15.70 x 142","16.15 x 68",15.92,1425,mid,2268600,2605,2808,0.00%,0,MLAT,N/A,"15:43:25 ET"
MRNA,199.05,2026-12-18,Call,125,84,"79.65 x 1","80.00 x 26",80,281,ask,2248000,2010,2245,91.18%,0.90379486585621,AUTO,N/A,"15:50:00 ET"
COIN,195.675,2026-09-25,Call,175,0,"20.30 x 12","20.95 x 83",20.75,1074,mid,2228500,1154,1633,100.67%,0.98471516508058,MLAT,N/A,"15:17:32 ET"
MSFT,516.5401,2026-12-18,Call,575,84,"10.75 x 49","11.20 x 398",11,2000,mid,2200000,3936,132004,29.66%,0.26417677144669,MLCT,N/A,"15:41:00 ET"
MCD,237.0572,2027-01-15,Put,310,112,"72.00 x 295","74.00 x 414",73.08,300,mid,2192400,301,415,27.25%,-0.980348423,MLFT,N/A,"15:39:16 ET"
TSM,450.705,2027-03-19,Call,500,175,"29.90 x 57","31.25 x 210",31.1,700,mid,2177000,737,3239,37.26%,0.41531109378073,MLFT,N/A,"10:13:50 ET"
NET,350.43,2026-10-16,Call,340,21,"26.05 x 12","28.80 x 11",27.25,798,mid,2174500,1001,1320,61.32%,0.61570399516819,MLAT,N/A,"09:53:06 ET"
MSFT,516.07,2026-11-20,Call,500,56,"35.90 x 5","36.20 x 5",36.2,600,ask,2172000,3642,10678,32.69%,0.63633536474012,AUTO,N/A,"15:31:28 ET"
PCG,12.2799,2026-12-18,Call,15,84,"0.31 x 11","0.34 x 57",0.31,70000,bid,2170000,70021,101767,46.99%,0.22552927303194,MLFT,N/A,"14:46:11 ET"
CM,113.31,2027-01-15,Call,75,112,"36.40 x 2","40.30 x 2",38.2,565,mid,2158300,565,249,23.71%,0.99354880567796,SLFT,ToOpen,"15:07:20 ET"
MSTR,157.655,2026-10-09,Call,165,14,"6.00 x 2","6.20 x 23",6,3588,bid,2152800,3644,464,67.19%,0.39396892074212,AUTO,SellToOpen,"10:00:38 ET"
GOOG,341.1,2027-01-15,Put,340,112,"21.50 x 1","22.25 x 458",21.45,1000,bid,2145000,1010,13201,32.31%,-0.4387930858,AUTO,N/A,"15:39:57 ET"
MSTR,159.2026,2026-09-25,Call,155,0,"3.90 x 151","4.85 x 257",4.29,4999,mid,2144500,22138,20871,31.72%,0.94927469031856,MLAT,N/A,"14:57:55 ET"
AMZN,248.36,2027-01-15,Call,285,112,"7.75 x 378","7.80 x 50",7.75,2746,bid,2128100,2922,9172,34.03%,0.28517421662635,AUTO,N/A,"09:40:56 ET"
MSTR,158.58,2026-10-02,Call,162.5,7,"4.15 x 74","4.30 x 18",4.24,4998,mid,2119100,5389,663,66.35%,0.41615816994163,MLAT,ToOpen,"10:38:59 ET"
META,750.88,2026-11-20,Put,765,56,"56.95 x 22","57.75 x 80",57.34,369,mid,2115800,675,184,44.22%,-0.4991679574,MLET,N/A,"11:24:40 ET"
FCX,72.11,2027-06-17,Put,65,265,"6.80 x 477","7.45 x 663",7.04,3000,mid,2112000,3000,3014,47.58%,-0.3054563444,MLCT,N/A,"11:40:07 ET"
TSLA,373.145,2026-10-16,Call,360,21,"21.20 x 140","21.45 x 17",21.55,970,ask,2090300,1372,4605,39.77%,0.67262242738893,MLFT,N/A,"11:57:34 ET"
INTC,123.89,2026-11-20,Call,140,56,"8.45 x 258","8.60 x 1276",8.6,2429,ask,2088900,4768,20260,73.27%,0.39589494403892,AUTO,N/A,"11:21:25 ET"
CRDO,214.01,2027-06-17,Call,240,265,"52.00 x 400","53.10 x 222",52,400,bid,2080000,1208,1404,82.26%,0.59155021766365,AUTO,N/A,"12:44:38 ET"
AMD,635.59,2026-10-09,Call,625,14,"29.30 x 42","30.00 x 264",30,692,ask,2076000,746,1439,49.93%,0.59328247267652,AUTO,N/A,"09:44:48 ET"
MU,1078.345,2026-10-02,Call,1050,7,"61.75 x 96","62.25 x 21",61.75,336,bid,2074800,928,4229,80.22%,0.61865939766228,AUTO,N/A,"10:20:36 ET"
HOOD,119.3,2026-09-25,Call,110,0,"9.10 x 30","9.35 x 215",9.22,2220,mid,2046800,2437,5588,63.44%,0.99345300695805,MLAT,N/A,"15:10:44 ET"
MSTR,158.07,2026-10-02,Call,162.5,7,"4.00 x 11","4.15 x 77",4.08,5000,mid,2040000,10423,663,66.46%,0.40273814225359,MLAT,N/A,"10:41:34 ET"
CM,113.31,2027-01-15,Call,62.5,112,"48.80 x 1","52.70 x 2",50.8,400,mid,2032000,400,380,41.56%,0.99595711950999,SLFT,ToOpen,"15:07:20 ET"
AAPL,339.91,2026-10-16,Call,300,21,"40.70 x 70","41.05 x 112",40.7,499,bid,2030900,700,14262,29.97%,0.96405413288003,AUTO,N/A,"14:29:04 ET"
PLTR,190.16,2026-09-25,Call,180,0,"10.10 x 43","10.20 x 11",10.14,1999,mid,2026900,19362,21756,0.00%,0,MLAT,N/A,"15:51:36 ET"
VST,137.98,2028-01-21,Call,170,483,"22.45 x 58","23.20 x 77",22.5,900,mid,2025000,905,214,49.53%,0.49855835970103,TLFT,ToOpen,"15:01:10 ET"
PLTR,192,2027-12-17,Call,230,448,"39.40 x 3","41.25 x 40",40.4,495,mid,1999800,1000,2863,58.92%,0.55332923709406,AUTO,N/A,"09:30:18 ET"
MSTR,159.88,2026-10-02,Call,165,7,"3.90 x 405","4.05 x 38",3.99,5000,mid,1995000,25943,2079,67.74%,0.3892773527823,MLAT,N/A,"15:21:38 ET"
MU,1075.495,2026-10-02,Call,1000,7,"93.05 x 84","94.90 x 3034",94.9,210,ask,1992900,8182,11114,78.28%,0.76804269846257,AUTO,N/A,"10:19:33 ET"
CBRS,209.55,2026-10-16,Put,300,21,"87.60 x 7","87.90 x 98",87.9,225,ask,1977700,225,62,79.69%,-0.9694942373,AUTO,BuyToOpen,"09:31:03 ET"
SNPS,429.08,2026-09-25,Call,395,0,"32.40 x 42","37.20 x 31",34.41,572,mid,1968200,642,583,106.74%,0.93596364440388,MLAT,N/A,"12:38:43 ET"
NVDA,223.6966,2027-01-15,Put,220,112,"14.45 x 240","14.60 x 208",14.45,1361,bid,1966600,5158,15342,35.63%,-0.4107330052,AUTO,N/A,"15:24:28 ET"
AMAT,480.195,2026-09-25,Call,457.5,0,"22.75 x 3","22.95 x 3",22.85,857,mid,1958200,898,934,47.84%,0.9752114119709,MLAT,N/A,"11:09:29 ET"
NBIS,239.055,2027-01-15,Call,230,112,"48.35 x 53","49.85 x 54",49.1,398,mid,1954100,428,1790,83.94%,0.63427575945666,MLET,N/A,"13:43:49 ET"
NBIS,239.055,2027-01-15,Call,150,112,"96.75 x 457","99.25 x 40",98,199,mid,1950200,202,5081,84.94%,0.89493923719731,MLET,N/A,"13:43:49 ET"
MSTR,158.6607,2026-09-25,Call,150,0,"8.70 x 120","9.25 x 252",8.97,2170,mid,1946400,8475,19421,56.58%,0.9730325531328,MLAT,N/A,"13:21:21 ET"
VRT,250.555,2026-11-20,Call,250,56,"24.45 x 37","25.95 x 203",24.7,787,mid,1943800,802,2413,62.14%,0.5616311792635,TLFT,N/A,"12:04:57 ET"
MU,1083.765,2026-10-02,Call,1000,7,"96.00 x 75","99.00 x 74",96.75,200,mid,1935000,8670,11114,75.51%,0.79634582716223,MFSL,N/A,"13:41:07 ET"
MRVL,263.32,2026-09-25,Call,215,0,"47.75 x 26","48.40 x 38",48.01,400,mid,1920400,762,1504,177.61%,0.98757267558173,MLCT,N/A,"15:51:39 ET"
PLTR,191.4293,2026-10-16,Put,190,21,"7.20 x 28","7.25 x 91",7.25,2646,ask,1918300,3164,1075,45.10%,-0.4444399047,AUTO,BuyToOpen,"14:18:15 ET"
META,752,2027-01-15,Call,900,112,"27.20 x 125","28.10 x 114",28.42,675,ask,1918300,927,11462,42.74%,0.27739839590267,MLFT,N/A,"10:16:23 ET"
GOOG,339.175,2027-06-17,Call,390,265,"24.80 x 571","26.00 x 385",25.2,760,mid,1915200,766,650,35.08%,0.41241450394367,AUTO,ToOpen,"10:22:05 ET"
VST,136.3,2027-12-17,Call,175,448,"18.80 x 18","21.35 x 363",19.15,1000,mid,1915000,1000,74,50.61%,0.46350985490285,SLCN,ToOpen,"13:08:24 ET"
DAL,85.3,2026-09-25,Call,82,0,"2.72 x 382","3.55 x 98",3.21,5932,mid,1904100,6075,8192,31.64%,0.99204803900696,MLAT,N/A,"12:20:18 ET"
CECO,73.83,2026-11-20,Call,70,56,"9.80 x 20","11.20 x 28",10.55,1796,mid,1894700,2000,42,74.16%,0.63552949646364,MLFT,ToOpen,"12:55:18 ET"
RIOT,22.545,2026-10-16,Call,23,21,"1.43 x 10","1.51 x 16",1.52,12399,ask,1884600,16432,4907,80.73%,0.50206584788054,SLFT,BuyToOpen,"10:37:55 ET"
MSTR,160.21,2026-09-25,Call,141,0,"18.25 x 105","19.05 x 91",18.65,1000,mid,1865000,11750,13199,87.77%,0.99763357875077,MLAT,N/A,"09:42:28 ET"
AMD,629.64,2027-06-17,Call,720,265,"98.00 x 26","98.00 x 190",98,190,ask,1862000,195,700,58.02%,0.5156302547742,AUTO,N/A,"10:26:23 ET"
TSM,450.345,2027-01-15,Call,510,112,"16.00 x 32","16.60 x 19",16,1163,bid,1860800,1323,5949,35.82%,0.3166125726891,AUTO,N/A,"10:22:43 ET"
TXN,276.39,2027-03-19,Call,300,175,"22.95 x 25","24.00 x 147",23.2,800,mid,1856000,809,418,41.78%,0.45453838954087,TLFT,ToOpen,"14:41:01 ET"
TSLA,372.53,2026-10-02,Call,377.5,7,"6.75 x 111","6.85 x 53",6.85,2700,ask,1849500,14908,1073,42.73%,0.42785969824234,MLAT,N/A,"14:50:22 ET"
NFLX,71.3026,2027-01-15,Put,105,112,"33.45 x 460","34.20 x 807",33.7,540,mid,1819800,545,600,46.93%,-0.9451355172,SLFT,N/A,"15:37:03 ET"
ASML,1744.45,2026-09-25,Call,1680,0,"57.00 x 38","69.10 x 25",62.89,289,mid,1817500,299,327,22.38%,0.99941038530515,MLAT,N/A,"10:32:36 ET"
MSTR,158.98,2026-09-25,Call,152.5,0,"5.70 x 347","6.60 x 43",6.2,2920,mid,1810400,5148,16654,31.16%,0.99512214439579,MLAT,N/A,"13:17:08 ET"
TSLA,371.235,2027-01-15,Call,420,112,"18.80 x 978","18.85 x 543",18.85,959,ask,1807700,1565,8991,42.30%,0.36135675085142,AUTO,N/A,"15:39:10 ET"
NVDA,224.99,2026-10-02,Call,227.5,7,"2.60 x 15","2.62 x 44",2.61,6890,mid,1798200,61667,6052,29.33%,0.40645982350046,MLAT,N/A,"14:10:12 ET"
BE,284.48,2027-01-15,Put,260,112,"35.25 x 38","36.70 x 164",35.95,500,mid,1797500,507,1330,81.30%,-0.3275683551,TLFT,N/A,"11:13:30 ET"
NVDA,224.99,2026-09-25,Call,222.5,0,"2.60 x 10","2.62 x 8",2.6,6890,bid,1791400,87188,67980,12.45%,0.9588705515154,MLAT,N/A,"14:10:12 ET"
TGT,156.825,2026-10-16,Put,160,21,"5.80 x 10","6.10 x 29",5.95,3000,mid,1785000,3004,3430,27.91%,-0.6018633535,TLCT,N/A,"11:38:28 ET"
SPCX,148.08,2026-10-16,Put,150,21,"7.10 x 40","7.20 x 137",7.16,2485,mid,1779200,5487,16996,44.77%,-0.5204649293,MLET,N/A,"15:09:58 ET"
BABA,109.985,2026-10-09,Put,118,14,"8.50 x 21","9.00 x 11",8.88,2000,mid,1776000,2455,55,38.31%,-0.8152299678,MLFT,ToOpen,"10:05:42 ET"
MSTR,159.52,2026-10-02,Call,165,7,"3.50 x 41","3.60 x 16",3.55,4999,mid,1774600,17432,2079,67.90%,0.38045231674833,MLAT,N/A,"15:06:31 ET"
TSM,450.46,2026-10-16,Call,440,21,"21.05 x 7","21.25 x 13",21.05,840,bid,1768200,1136,7372,33.82%,0.63741932888943,MLFT,N/A,"15:28:14 ET"
BNY,149.39,2027-03-19,Call,155,175,"9.30 x 1","9.90 x 27",9.3,1900,bid,1767000,1905,3067,27.46%,0.4820063876645,SLCN,N/A,"12:35:03 ET"
NVDA,223.76,2027-06-17,Call,260,265,"18.25 x 242","18.40 x 1",18.3,963,mid,1762200,1814,29444,38.21%,0.41466412610082,AUTO,N/A,"10:23:34 ET"
SPCX,148.08,2026-10-16,Put,150,21,"7.05 x 83","7.15 x 28",7.14,2445,mid,1745700,5487,16996,44.77%,-0.5204649293,MLET,N/A,"15:09:42 ET"
META,750.9,2026-10-02,Call,700,7,"53.70 x 42","56.00 x 105",54.35,321,mid,1744600,790,1176,44.12%,0.88309920604881,MLET,N/A,"15:19:20 ET"
MSFT,513.39,2027-06-17,Call,580,265,"33.80 x 390","33.80 x 52",33.8,515,ask,1740700,586,1449,31.07%,0.40710734753825,AUTO,N/A,"10:22:05 ET"
AMZN,249.83,2029-01-19,Call,210,847,"85.50 x 26","87.50 x 11",86.77,200,mid,1735400,207,1264,38.06%,0.78337741775828,SLAN,N/A,"15:28:11 ET"
NBIS,238.16,2026-10-02,Call,217.5,7,"21.45 x 162","23.80 x 5",23.26,745,mid,1732800,872,111,79.00%,0.81355928664839,MLET,ToOpen,"10:24:20 ET"
TSLA,370.68,2026-10-16,Put,390,21,"25.35 x 23","25.85 x 52",25.85,670,ask,1731900,1058,3875,40.47%,-0.6784870528,AUTO,N/A,"11:34:41 ET"
NBIS,238.16,2026-09-25,Call,215,0,"22.65 x 52","24.10 x 102",23.24,745,mid,1731300,888,1987,110.40%,0.96514833623181,MLET,N/A,"10:24:20 ET"
AXP,308.94,2028-01-21,Put,280,483,"22.00 x 1","22.85 x 173",22.85,750,ask,1713700,847,134,29.61%,-0.2887076215,SLFT,BuyToOpen,"12:07:26 ET"
PLTR,192,2027-06-17,Call,200,265,"36.50 x 469","37.35 x 114",36.5,469,bid,1711800,500,6866,58.26%,0.59055487213892,AUTO,N/A,"09:30:18 ET"
BMY,61.875,2026-11-20,Call,65,56,"1.47 x 263","1.81 x 689",1.71,10000,mid,1710000,10000,3882,30.08%,0.35786259530323,MLFT,ToOpen,"09:56:41 ET"
IREN,44.18,2027-03-19,Put,45,175,"10.05 x 401","10.30 x 207",10.05,1689,bid,1697400,5673,591,84.19%,-0.3889738291,SLAI,N/A,"11:39:42 ET"
MSTR,159.59,2026-09-25,Call,157.5,0,"1.44 x 122","2.27 x 30",1.9,8900,mid,1691000,17614,14068,23.08%,0.86735637991586,MLAT,N/A,"15:37:24 ET"
MRVL,261.03,2026-10-02,Call,267.5,7,"5.85 x 32","6.05 x 31",5.95,2825,mid,1680800,2963,140,61.99%,0.40754157252907,MLAT,ToOpen,"10:57:43 ET"
MRVL,264.55,2027-01-15,Put,240,112,"23.80 x 1","24.20 x 69",23.75,704,bid,1672000,924,899,65.03%,-0.3163381656,AUTO,N/A,"14:30:18 ET"
AMAT,486.45,2026-11-06,Call,400,42,"90.00 x 6","93.95 x 875",93.95,175,ask,1644100,175,0,59.61%,0.86151404099108,AUTO,BuyToOpen,"09:59:19 ET"
NFLX,71.09,2028-06-16,Call,100,630,"8.20 x 6","8.45 x 416",8.21,2000,mid,1642000,2020,4522,40.18%,0.40681690684586,SLCN,N/A,"15:58:08 ET"
INTC,123.82,2026-10-09,Call,120,14,"8.05 x 309","8.20 x 1001",8.2,2000,ask,1640000,6228,7468,65.01%,0.62554393015999,AUTO,N/A,"11:28:28 ET"
MSTR,158.3,2026-10-02,Call,170,7,"2.03 x 17","2.07 x 17",2.05,7975,mid,1634800,23804,5891,69.14%,0.24536377647395,MLAT,N/A,"12:50:53 ET"
SPCX,149,2026-12-18,Call,180,84,"5.15 x 35","5.20 x 50",5.15,3174,bid,1634600,4345,21846,50.17%,0.26535494085862,AUTO,N/A,"15:42:58 ET"
SMCI,43.145,2026-09-25,Call,42,0,"1.07 x 33","1.19 x 220",1.13,14436,mid,1631200,21404,38623,19.78%,0.99575259630106,MLCT,N/A,"14:55:07 ET"
AMAT,481.92,2026-11-06,Call,400,42,"91.15 x 1","96.85 x 7",93.2,175,mid,1631000,350,0,61.84%,0.84396678736977,AUTO,N/A,"10:01:59 ET"
META,751.335,2026-10-16,Put,750,21,"27.20 x 10","27.50 x 1",27.16,600,bid,1629600,1924,2664,38.72%,-0.4670083499,MLFT,N/A,"13:47:20 ET"
BABA,109.985,2026-09-25,Put,118,0,"7.00 x 410","8.20 x 39",8.13,2000,mid,1626000,2455,2789,87.47%,-0.9363203179,MLFT,N/A,"10:05:42 ET"
RIG,5.3893,2028-01-21,Put,5,483,"0.81 x 2420","0.91 x 2659",0.9,18000,mid,1620000,18000,1139,39.63%,-0.3607351999,MLCT,ToOpen,"15:46:29 ET"
OKLO,37.74,2027-01-15,Put,105,112,"66.30 x 783","67.55 x 284",67.18,240,mid,1612300,240,161,98.10%,-0.9809654881,MLFT,ToOpen,"15:39:05 ET"
CRDO,214.01,2027-06-17,Call,240,265,"52.00 x 2","53.10 x 173",52,308,bid,1601600,1208,1404,82.26%,0.59155021766365,AUTO,N/A,"12:45:08 ET"
INTC,123.89,2026-09-25,Call,90,0,"33.90 x 32","34.10 x 105",33.93,472,mid,1601400,557,1767,250.80%,0.99408397207773,MLET,N/A,"11:21:41 ET"
MSTR,158.765,2026-10-02,Call,162.5,7,"4.05 x 54","4.20 x 21",4.12,3839,mid,1581600,14269,663,65.16%,0.41904086628437,MLAT,N/A,"10:54:34 ET"
DELL,561.325,2026-09-25,Call,550,0,"10.75 x 2","11.00 x 1335",11,1435,ask,1578500,2872,2640,43.19%,0.8221694467128,AUTO,N/A,"10:33:38 ET"
CBRS,211.03,2026-10-02,Call,210,7,"8.80 x 6","9.90 x 11",9.8,1600,mid,1568000,3377,518,76.11%,0.54229046707436,SLFT,N/A,"12:12:16 ET"
CHTR,112.775,2028-01-21,Call,100,483,"39.30 x 50","40.80 x 17",40.8,384,ask,1566700,1369,13559,64.50%,0.73010116868049,SLFT,N/A,"14:14:49 ET"
MRNA,198.08,2026-12-18,Call,100,84,"99.20 x 44","101.00 x 64",101,155,ask,1565500,155,4960,86.93%,0.96922875854084,AUTO,N/A,"11:39:39 ET"
AMZN,250.55,2026-11-20,Call,250,56,"15.65 x 1000","15.70 x 304",15.65,1000,bid,1565000,2206,20678,37.32%,0.5517202495778,AUTO,N/A,"15:51:42 ET"
NFLX,71.3026,2026-12-18,Put,102,84,"30.45 x 163","31.30 x 353",30.95,500,mid,1547500,500,502,42.68%,-0.9833831529,SLFT,N/A,"15:37:03 ET"
META,756.88,2026-10-16,Call,730,21,"51.10 x 1","51.80 x 1",51.52,300,mid,1545600,309,4478,40.94%,0.66939749385323,MLET,N/A,"09:31:26 ET"
GOOG,340.99,2026-10-02,Put,340,7,"5.15 x 411","5.20 x 29",5.15,3000,bid,1545000,3916,1451,29.40%,-0.4580152479,AUTO,SellToOpen,"11:26:29 ET"
NVDA,225.23,2026-11-20,Put,215,56,"7.65 x 130","7.80 x 603",7.7,2000,mid,1540000,2043,14144,36.73%,-0.3350402991,SLCN,N/A,"09:59:05 ET"
AMD,631,2026-11-20,Call,620,56,"64.00 x 48","64.65 x 53",64,240,bid,1536000,445,2625,58.14%,0.58627885270276,SLFT,N/A,"14:15:25 ET"
TSLA,371.3494,2026-10-02,Call,377.5,7,"6.80 x 66","6.95 x 27",6.87,2235,mid,1535400,4264,1073,45.82%,0.41469976486187,MLAT,N/A,"11:00:03 ET"
