Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",72.42,-2.71%,74.5,72.06,69.03,68.82,"New Below 50",-14.25%,0.76
INCY,"Incyte Corp",96.22,-0.72%,96.61,94.71,92.38,97.01,"Above 50",-14.31%,1.11
INTC,"Intel Corp",66.26,+0.85%,49.65,55.59,37.72,42.65,"Above 70",-5.78%,0.86
INTU,"Intuit Inc",404.85,0.00%,415.27,403.19,603.42,562.83,"Below 50",-50.25%,0.95
INVH,"Invitation Homes Inc",26.94,-1.89%,25.85,25.73,28.12,27.16,"New Below 70",-24.75%,0.59
IP,"International Paper Company",35.44,-3.93%,39.7,36.03,43.24,41.2,"Below 50",-36.86%,0.66
IQV,"Iqvia Holdings Inc",175.69,-0.61%,170.97,171.19,196.97,201.88,"Above 50",-28.88%,1.34
IR,"Ingersoll Rand Inc",84.81,-1.40%,87.46,82.88,83,83.37,"Above 50",-16.00%,0.76
IRM,"Iron Mountain Inc",117.83,-2.24%,107.07,107.57,97.38,98.15,"New Below 70",-2.62%,1.14
ISRG,"Intuitive Surg Inc",451.29,-3.07%,478.79,460.27,502.25,508.04,"Below 50",-25.27%,1.77
IT,"Gartner Inc",158.97,+1.75%,157.09,153.52,231.15,210.75,"New Above 50",-64.81%,0.86
ITW,"Illinois Tool Works Inc",271.05,-0.60%,275.77,265.53,260.95,261.05,"Above 50",-10.59%,0.68
IVZ,"Invesco Limited",24.97,+0.08%,24.7,24.06,23.88,24.96,"Above 50",-15.67%,0.74
J,"Jacobs Engineering Group Inc",129.51,+0.50%,132.21,127.54,141.32,140.63,"Above 50",-23.11%,1.08
JBHT,"J B Hunt Transport",251.09,-0.20%,219.83,222.52,179.69,191.09,"Above 70",-1.99%,0.98
JBL,"Jabil Circuit",333.68,+1.03%,270.83,288.58,232.32,237.45,"Above 70",-1.42%,1.04
JCI,"Johnson Controls Intl",139.72,-0.89%,137.4,136.67,118.44,122.35,"Above 50",-4.62%,0.69
JKHY,"Jack Henry & Assoc",155.5,+1.06%,160.64,155.16,166.77,166.32,"Below 50",-19.59%,1.27
JNJ,"Johnson & Johnson",226.16,-1.96%,240.9,238.59,203.46,214.34,"New Below 30",-10.15%,1.55
JPM,"JP Morgan Chase & Company",313,-1.26%,299.32,301.61,303.88,307.12,"Above 50",-7.19%,0.75
KDP,"Keurig Dr Pepper Inc",26.44,-0.23%,27.66,26.12,28.68,27.48,"Below 50",-26.42%,1.54
KEY,Keycorp,22.1,-0.41%,20.77,20.89,19.49,19.84,"New Below 70",-5.33%,0.99
KEYS,"Keysight Technologies Inc",339.3,+1.24%,287.25,308.46,208.96,223.65,"Above 70",-0.91%,0.63
KHC,"Kraft Heinz Company",21.98,-1.04%,23.22,22.41,25.01,24.21,"Below 50",-27.74%,0.95
KIM,"Kimco Realty Corp",23.69,-1.54%,22.99,22.96,21.62,21.59,"Above 50",-2.55%,0.56
KKR,"KKR & Company LP",104.45,+0.51%,94.68,95,122.14,115.35,"Above 50",-32.12%,0.87
KLAC,"K L A-Tencor Corp",1785.37,-1.11%,1532.96,1627.58,1224.83,1330.35,"Above 50",-2.08%,0.82
KMB,"Kimberly-Clark Corp",96.6,-1.97%,101.93,97.36,112.39,106.43,"Below 50",-33.06%,0.97
KMI,"Kinder Morgan Inc",31.57,-1.16%,32.85,32.84,28.78,29.29,"Below 50",-9.09%,0.79
KO,"Coca-Cola Company",74.7,-1.03%,77.39,76.01,71.66,72.47,"Below 50",-8.90%,0.86
KR,"Kroger Company",68.81,+1.36%,70.57,70.29,67.64,66.73,"Below 50",-10.15%,1.16
KVUE,"Kenvue Inc",17.3,-1.59%,17.9,17.37,18.09,17.1,"New Below 50",-31.27%,0.93
L,"Loews Corp",111.49,+0.38%,108.9,108.58,102.23,105.02,"Above 50",-2.97%,0.78
LDOS,"Leidos Holdings Inc",153.2,-1.05%,167.13,156.77,179.61,182.11,"Below 50",-25.55%,0.86
LEN,"Lennar Corp",94.81,+0.73%,100.19,89.39,115.87,113.15,"Above 50",-34.27%,0.91
LH,"Laboratory Corp of America Holdings",273.42,+1.57%,273.31,268.68,268.27,269.09,"New Above 50",-6.91%,1.2
LHX,"L3Harris Technologies Inc",340.3,-2.37%,355.31,351.95,307.54,319.66,"Below 50",-10.27%,1.37
LII,"Lennox International",492.69,-0.16%,507.03,475.69,529.05,507.28,"Above 50",-28.54%,0.99
LIN,"Linde Plc",494.84,-0.66%,492,497.11,460.27,456.15,"New Below 50",-3.10%,0.72
LLY,"Eli Lilly and Company",903.02,-1.83%,968.23,920.41,906.68,961.71,"Below 50",-20.37%,1.43
LMT,"Lockheed Martin Corp",571.95,-1.61%,634.71,612.4,522.1,547.22,"Below 50",-17.35%,1.38
LNT,"Alliant Energy Corp",71.14,-1.74%,71.35,71.96,67.29,68.19,"New Below 50",-4.38%,1.08
LOW,"Lowe's Companies",251.19,-0.83%,252.17,240.67,248.62,250.33,"Above 50",-14.29%,1
LRCX,"Lam Research Corp",258.37,-1.82%,233.23,240.91,167.92,190.08,"Above 50",-5.53%,0.88
LULU,"Lululemon Athletica",166.7,-0.07%,167.16,158.95,184.39,177.92,"Above 50",-51.01%,0.81
LUV,"Southwest Airlines Company",40.92,-2.15%,43.86,39.56,37.71,39.38,"New Below 50",-25.75%,0.65
LVS,"Las Vegas Sands",57.54,+0.61%,55.22,54.7,56.95,58.37,"Above 50",-18.33%,1.23
LW,"Lamb Weston Holdings Inc",44.79,-2.63%,44.29,42.07,52.11,51.28,"Above 50",-33.22%,0.61
LYB,"Lyondellbasell Industries NV",71.42,+4.14%,68.1,75.66,54.9,54.1,"Below 50",-14.92%,0.98
LYV,"Live Nation Entertainment",153.37,-1.74%,157.08,156.68,151.66,149.84,"Below 50",-12.49%,0.71
MA,"Mastercard Inc",511.35,-1.03%,510.27,504.2,550.33,542.37,"Above 50",-15.03%,1.05
MAA,"Mid-America Apartment Communities",125.74,-2.88%,128.67,124.37,135.67,132.5,"New Below 50",-25.60%,0.78
MAR,"Marriot Int Cl A",375.45,-0.86%,340.52,345.76,298.35,308.16,"New Below 70",-1.20%,1.07
MAS,"Masco Corp",66.76,+0.12%,66.01,62.2,67.32,66.32,"Above 50",-15.70%,2.32
MCD,"McDonald's Corp",301.84,-1.66%,319.05,307.3,309.6,311.1,"Below 50",-11.68%,0.92
MCHP,"Microchip Technology",80.93,+0.67%,70.66,70.02,67.36,67.12,"Above 70",-2.90%,1.03
MCK,"Mckesson Corp",842.25,-1.95%,912.04,865.85,808.48,845.21,"Below 50",-15.69%,1.71
MCO,"Moody's Corp",459.59,-0.07%,443.86,440.23,485.3,477.56,"Above 50",-15.96%,1.65
MDLZ,"Mondelez Intl Inc",56.13,-2.06%,58.33,57.68,59.73,58.13,"Below 50",-21.11%,0.87
MDT,"Medtronic Inc",82,-3.53%,91.13,86.64,94.45,95.43,"New Below 30",-22.88%,1.29
MET,"Metlife Inc",77.48,-0.28%,73.3,73.15,77.37,77.08,"Above 50",-7.60%,0.68
META,"Meta Platforms Inc",668.84,-0.31%,630.01,610.79,680.79,660.27,"Above 50",-16.00%,0.49
MGM,"MGM Resorts International",39.11,-0.74%,36.65,37.44,35.54,35.06,"Above 50",-3.34%,0.69
MKC,"Mccormick & Company",51.98,-1.65%,59.69,52.11,65.59,63.92,"Below 50",-33.50%,0.58
MLM,"Martin Marietta Materials",614.49,-2.05%,625.26,605.21,619.12,627.53,"Above 50",-13.57%,1.24
MMM,"3M Company",148.47,-1.94%,154.87,147.98,158.38,159.82,"New Below 50",-16.31%,2.33
MNST,"Monster Beverage Corp",75.27,-2.54%,77.43,74.12,71.24,74.42,"New Below 50",-13.86%,1.16
MO,"Altria Group",64.65,+0.06%,66.53,65.66,62.94,62.84,"Below 50",-8.31%,0.68
MOH,"Molina Healthcare Inc",151,+0.59%,143.09,143.05,166.33,161.99,"Above 50",-54.68%,1.26
MOS,"Mosaic Company",24.2,+0.37%,26.92,25.2,29.21,27.52,"Below 50",-36.70%,0.58
MPC,"Marathon Petroleum Corp",220.35,+2.91%,221.11,233.31,191.03,197.1,"Below 50",-13.85%,0.63
MPWR,"Monolithic Power Sys",1527.95,+2.49%,1174.76,1250.81,982.22,1044.81,"New Above 80",-1.31%,1.03
MRK,"Merck & Company",112.56,-3.88%,118.89,119.2,98.74,104.04,"Below 50",-10.05%,1.38
MRNA,"Moderna Inc",54.23,-0.66%,50.86,51.72,35.04,37.27,"Above 50",-8.93%,1.06
MRSH,"Marsh & Mclennan Companies Inc",179,+2.53%,176.06,174.15,189.46,183.7,"New Above 50",-24.08%,1.11
MS,"Morgan Stanley",189.31,-0.73%,169.72,174.36,163.85,169.99,"New Below 70",-2.71%,0.8
MSCI,"MSCI Inc",597.39,+5.37%,549.31,548.44,562.45,561.97,"Above 50",-4.61%,2.76
MSFT,"Microsoft Corp",424.16,+1.46%,393.22,383.8,471.22,458.05,"Above 50",-23.64%,0.93
MSI,"Motorola Solutions",445.48,-0.32%,453.38,441.74,429.39,422.91,"Above 50",-9.50%,0.93
MTB,"M&T Bank Corp",218.9,-0.36%,214.82,213.07,201.76,203.9,"Above 50",-8.41%,1.04
MTCH,"Match Group Inc",35.93,-0.50%,31.61,32.46,33.29,32.52,"Above 70",-8.34%,0.97
MTD,"Mettler-Toledo International",1324.27,-0.03%,1296.64,1293.92,1332.92,1357.96,"Above 50",-13.17%,1.05
MU,"Micron Technology",449.38,+0.21%,408.83,402.34,261.5,308.43,"Above 50",-4.66%,0.59
NCLH,"Norwegian Cruise Ord",19.33,-4.59%,21,19.71,22.27,21.6,"New Below 50",-28.88%,0.92
NDAQ,"Nasdaq Inc",87.6,-0.21%,85.22,85.88,90.48,89.46,"Above 50",-13.94%,0.8
NDSN,"Nordson Corp",282.72,-0.13%,278.5,271.45,245.57,254.34,"Above 50",-7.39%,1.47
NEE,"Nextera Energy",90.6,-1.53%,92.21,92.33,82.38,85.49,"Below 50",-5.83%,1.07
NEM,"Newmont Mining Corp",109.3,-4.82%,115.23,111.48,93.58,102.25,"New Below 50",-18.97%,0.99
NFLX,"Netflix Inc",92.58,-2.37%,92.44,98.26,105.52,100.1,"Below 50",-30.97%,1.39
NI,"NiSource Inc",46.93,-1.78%,46.65,47.11,43.4,44.03,"New Below 50",-3.89%,1.34
NKE,"Nike Inc",46.39,-0.19%,54.38,46.82,65.18,61.81,"Below 50",-42.13%,0.74
NOC,"Northrop Grumman Corp",611.13,-6.98%,705.37,679.1,617.93,634.86,"New Below 30",-21.04%,2.25
NOW,"Servicenow Inc",100.14,+0.42%,105.54,98.18,154.2,143.74,"Below 50",-52.65%,1.11
NRG,"NRG Energy",149.86,-4.66%,160.87,156.4,159.66,161.68,"Below 50",-21.11%,1.28
NSC,"Norfolk Southern Corp",302.22,-0.63%,300.07,292.28,288.89,293.17,"Above 50",-5.54%,0.64
NTAP,"Netapp Inc",111.8,+4.69%,101.3,101.98,108.77,108.44,"Above 50",-11.73%,1.51
NTRS,"Northern Trust Corp",171.74,+8.02%,144.74,148.53,135.83,138.46,"New Above 80",-0.83%,2.72
NUE,"Nucor Corp",208.06,+2.87%,176.89,179.99,157.53,162.41,"New Above 80",-1.00%,1.41
NVDA,"Nvidia Corp",199.88,-1.08%,184.19,184.12,182.2,184.77,"New Below 70",-5.80%,0.7
NVR,"NVR Inc",6933.5,-2.30%,6984.22,6704.46,7518.97,7377.84,"Above 50",-19.55%,1.28
NWS,"News Corp Cl B",30.42,+1.47%,27.49,28.58,30.45,29.36,"Above 70",-14.50%,0.49
NWSA,"News Corp Cl A",26.42,+1.73%,24.2,24.9,26.75,25.85,"New Above 70",-16.42%,0.77
NXPI,"Nxp Semiconductors",224.5,+1.43%,211.8,203.32,219.21,217.42,"New Above 70",-12.43%,1.2
O,"Realty Income Corp",64,-1.42%,64,62.57,59.83,60.46,"Above 50",-5.79%,1.26
ODFL,"Old Dominion Freight Line Inc",224.42,+0.47%,197.42,203.1,163.83,166.87,"Above 70",-1.14%,0.83
OKE,"Oneok Inc",84.69,+1.09%,86.56,87.97,77.09,77.09,"Below 50",-11.13%,0.79
OMC,"Omnicom Group Inc",78.07,-0.55%,77.53,76.15,76.52,76.93,"Above 50",-10.43%,0.84
ON,"On Semiconductor",86.91,+1.58%,66.09,68.52,56.61,57.82,"Above 80",-0.69%,1.18
ORCL,"Oracle Corp",181.17,+2.02%,153.16,153.1,214.83,204.38,"New Above 70",-47.60%,1.37
ORLY,"O'Reilly Automotive",93.81,+1.06%,92.62,92.38,97.19,96.2,"Above 50",-13.71%,0.98
OTIS,"Otis Worldwide Corp",78.87,-2.30%,84.47,79.09,88.45,87.79,"Below 50",-22.23%,1.31
OXY,"Occidental Petroleum Corp",56.33,+3.40%,55.86,60.11,46.59,47.16,"Below 50",-16.49%,0.86
PANW,"Palo Alto Networks Inc",174.96,+3.18%,160.91,162.41,185.67,184.81,"Above 50",-21.76%,0.72
PAYC,"Paycom Software Inc",130.44,-1.91%,124.45,121.91,174.7,157.3,"Above 50",-51.28%,0.79
PAYX,"Paychex Inc",93.68,+0.63%,92.78,91.16,116.16,108.12,"Above 50",-41.90%,0.81
PCAR,"Paccar Inc",126.18,-1.66%,121.53,121.03,108.41,111.71,"Above 50",-4.32%,1.19
PCG,"Pacific Gas & Electric Company",16.98,-2.13%,17.92,17.62,16,16.48,"Below 50",-11.35%,1.09
PEG,"Public Service Enterprise Group Inc",78.56,-2.70%,83.02,81.37,82.44,81.76,"Below 50",-13.91%,1.05
PEP,"Pepsico Inc",154.92,-1.32%,159.57,155.18,149.13,150.96,"New Below 50",-9.66%,1.01
PFE,"Pfizer Inc",27.31,-0.76%,27.25,27.47,25.63,25.92,"New Below 50",-4.99%,0.9
PFG,"Principal Financial Group Inc",95.73,-0.48%,91.49,91.79,85.78,87.89,"Above 50",-2.20%,1.42
PG,"Procter & Gamble Company",142.32,-1.50%,151.48,143.88,151.07,149.35,"Below 50",-16.77%,1.31
PGR,"Progressive Corp",207.5,+1.83%,203.73,199.95,224.13,216.67,"Above 50",-28.44%,1.03
PH,"Parker-Hannifin Corp",972.69,-2.38%,955.73,941.66,843.22,878.91,"Above 50",-6.02%,0.92
PHM,Pultegroup,128.64,+0.97%,126.48,120,124.9,125.41,"Above 50",-10.97%,1.35
PKG,"Packaging Corp of America",210.53,-1.35%,220.25,209.78,210.65,212.62,"New Below 50",-15.62%,0.95
PLD,"Prologis Inc",141.92,-2.14%,136.58,135.76,123.88,128.78,"New Below 70",-2.42%,1.17
PLTR,"Palantir Technologies Inc Cl A",145.97,+0.05%,143.97,143.38,164.36,165.69,"Above 50",-29.66%,0.9
PM,"Philip Morris International Inc",153.25,-2.73%,170.96,160.29,164.86,163.55,"Below 50",-19.89%,1.14
PNC,"PNC Bank",228.05,+0.45%,216.05,215.46,203.94,206.33,"Above 50",-6.51%,1.33
PNR,"Pentair Ltd",89.99,-0.49%,92.65,88.25,102.87,101.8,"New Below 50",-21.03%,0.77
PNW,"Pinnacle West Capital Corp",100.98,-1.91%,100.55,101.78,92.73,93.41,"New Below 50",-3.76%,1.04
PODD,"Insulet Corp",192.33,-4.25%,226.43,205.15,286.53,278.18,"New Below 30",-45.80%,0.94
POOL,"Pool Corp",233.13,+0.45%,219.99,211.77,266.02,250.11,"New Above 70",-32.43%,1.22
PPG,"PPG Industries",110.92,-3.32%,112.75,107.87,108.15,106.96,"Above 50",-16.87%,0.97
PPL,"PPL Corp",38.21,-1.34%,38.07,38.63,36.52,36.69,"New Below 50",-4.73%,1.2
PRU,"Prudential Financial Inc",96.45,-5.99%,98.21,97.47,104.86,104.63,"New Below 50",-19.46%,2.22
PSA,"Public Storage",308.33,-1.23%,292.86,286.61,285.02,284.29,"New Below 70",-1.65%,0.81
PSKY,"Paramount Skydance Corporation Cl B",11.61,-1.78%,10.52,10.31,13.57,13.5,"Above 50",-44.34%,0.68
PSX,"Phillips 66",159.38,+2.33%,166.15,170.62,141.51,146.39,"Below 50",-16.38%,0.57
PTC,"Ptc Inc",140.93,+0.13%,149.95,140.24,180.07,171.56,"Below 50",-35.85%,0.5
PWR,"Quanta Services",605.89,+0.15%,561.52,574.35,457.18,480.29,"Above 50",-0.94%,0.56
PYPL,"Paypal Holdings",50.88,-1.13%,45.21,46.66,60.24,56.74,"New Below 70",-36.00%,0.95
Q,"Qnity Electronics Inc",134.85,-2.35%,118.24,124.43,0,0,"Above 50",-4.09%,0.86
QCOM,"Qualcomm Inc",135.56,-1.43%,134.59,130.03,156.84,156.99,"Above 50",-34.18%,1.25
RCL,"Royal Caribbean Cruises Ltd",271.47,-3.83%,290.27,275.37,302.67,291.43,"New Below 50",-25.93%,0.97
REG,"Regency Centers Corp",80.01,-1.37%,77.36,77.45,72.43,72.77,"New Below 70",-2.02%,0.99
REGN,"Regeneron Pharmaceuticals",747.36,-0.27%,764.27,755.57,676.62,714.02,"Below 50",-8.98%,1.17
RF,"Regions Financial Corp",28.35,+0.14%,27.49,26.94,26.56,26.78,"Above 50",-10.09%,0.62
RJF,"Raymond James Financial",154.54,+1.51%,150.78,147.15,161.11,159.98,"Above 50",-13.01%,1.08
RL,"Ralph Lauren Corp",386.77,-0.71%,357.77,361.16,334.66,347.38,"Above 50",-1.69%,1.1
RMD,"Resmed Inc",221.22,-2.18%,239.66,225.87,257.28,251.61,"Below 50",-24.71%,1.1
ROK,"Rockwell Automation Inc",410.04,-0.88%,383.38,381.98,373.54,382.83,"Above 50",-6.54%,0.96
ROL,"Rollins Inc",54.71,-0.35%,56.76,54.07,58.11,58.5,"Below 50",-17.28%,1.24
ROP,"Roper Industries",362.93,+0.85%,349.7,354.56,447.83,417.87,"Above 50",-37.86%,1.04
ROST,"Ross Stores Inc",225.59,-1.17%,210.82,220.16,173.48,183.88,"Above 50",-2.10%,0.82
RSG,"Republic Services",205.3,-1.51%,220.66,215.25,222.25,217.71,"New Below 30",-20.66%,1.24
RTX,"Rtx Corp",187.17,-4.40%,200.16,196.25,177.6,185.26,"Below 50",-12.74%,1.77
RVTY,"Revvity Inc",94.27,+1.33%,92.26,89.61,94.84,96,"Above 50",-20.31%,1.27
SBAC,"SBA Communications",213.1,-3.32%,195.4,199.64,199.64,193,"Above 50",-13.08%,0.71
SBUX,"Starbucks Corp",97.8,-1.16%,96.11,94.5,89.83,89.66,"Above 50",-6.70%,0.67
SCHW,"The Charles Schwab Corp",91.97,-1.27%,94.78,94.56,95.91,96.1,"Below 50",-14.45%,1.17
SHW,"Sherwin-Williams Company",334.61,-2.71%,337.26,327.14,342.73,338.99,"Above 50",-11.86%,0.9
SJM,"J.M. Smucker Company",95.74,-0.42%,102.78,94.41,104.78,103.35,"Below 50",-19.81%,0.71
SLB,"Slb Limited",52.77,+1.09%,50.04,51.61,40.61,42.56,"Above 50",-3.70%,0.84
SMCI,"Super Micro Computer",28.43,-1.32%,28.36,24.56,38.67,35.54,"Above 50",-54.41%,0.83
SNA,"Snap-On Inc",383.58,-0.85%,374.4,371.32,348.65,356.45,"Above 50",-1.68%,1.28
SNDK,"Sandisk Corp",903.49,-1.04%,692.33,778.34,313.18,400.99,"Above 50",-6.37%,0.6
SNPS,"Synopsys Inc",467.58,+1.44%,424.16,413.85,482.41,447.64,"Above 50",-28.26%,1.07
SO,"Southern Company",91.92,-1.70%,95.5,95.72,92.63,92.34,"Below 50",-8.84%,0.83
SOLV,"Solventum Corporation",68.97,-1.53%,69.43,65.98,74.12,74.46,"Above 50",-21.80%,0.6
SPG,"Simon Property Group",204.76,-1.35%,194.66,193.35,182.94,187,"New Below 70",-1.69%,0.87
SPGI,"S&P Global Inc",444.67,+0.44%,426.35,426.56,493.61,477.2,"Above 50",-23.21%,0.82
SRE,Sempra,93.15,-0.25%,94.78,96.51,88.6,91.37,"Below 50",-7.81%,0.91
STE,"Steris Corp",219.45,-3.07%,230.63,222.02,243.53,245.56,"New Below 50",-18.55%,1.9
STLD,"Steel Dynamics Inc",220.21,+5.19%,186.84,186.79,159.84,169.92,"Above 70",-2.49%,2.14
STT,"State Street Corp",153.57,+2.26%,129.68,135.05,121.16,124.44,"Above 80",-1.67%,1.71
STX,"Seagate Technology Hldgs Plc",559.9,+3.73%,427.42,468.57,286.92,329.01,"New Above 70",-1.37%,0.99
STZ,"Constellation Brands Inc",156.95,-1.80%,155.21,156.71,150.5,146.01,"New Below 50",-20.29%,0.6
SW,"Smurfit Westrock Plc",41.22,-3.47%,43.07,40.83,42.02,40.84,"New Below 50",-21.71%,0.72
SWK,"Stanley Black & Decker Inc",76.25,+1.50%,77,70.85,74.41,74.9,"Above 50",-18.34%,1.66
SWKS,"Skyworks Solutions",59.94,+0.81%,57.26,56.28,66.77,64.56,"Above 50",-34.06%,0.77
SYF,"Synchrony Financial",77.63,-1.21%,69.96,71.39,73.92,74.5,"Above 70",-12.55%,1.94
SYK,"Stryker Corp",327.3,-3.26%,352.35,334.81,367.43,360.35,"Below 50",-19.16%,0.9
SYY,"Sysco Corp",74.79,-1.93%,82.26,75.29,79.17,78.99,"Below 50",-18.57%,0.51
T,"AT&T Inc",25.88,-1.15%,27.81,27.44,26.78,26.27,"Below 50",-13.13%,1.18
TAP,"Molson Coors Brewing Company",43.59,-1.58%,45.9,43.65,47.4,46.47,"Below 50",-26.79%,0.75
TDG,"Transdigm Group Inc",1205.67,-5.41%,1246.77,1201.7,1339.62,1301.3,"New Below 50",-25.75%,1.65
TDY,"Teledyne Technologies Inc",642.79,-0.46%,646.9,630.63,571.29,580.01,"Above 50",-7.30%,1.4
TECH,"Bio-Techne Corp",59.67,-1.50%,55.82,55.26,58.06,59.46,"Above 50",-17.31%,1.03
TEL,"Te Connectivity Ltd",243.18,-1.81%,218.91,221.55,218.86,225.65,"New Below 70",-3.71%,2.03
TER,"Teradyne Inc",379.93,+1.26%,320.14,337.98,198.26,229,"Above 50",-1.94%,0.65
TFC,"Truist Financial Corp",51.07,+0.45%,48.49,48.03,47.01,47.69,"Above 50",-9.12%,0.91
TGT,"Target Corp",132.1,+1.47%,118.5,121.75,102.45,103.16,"New Above 70",-0.75%,1.19
TJX,"TJX Companies",159.25,-0.28%,158.05,159.71,146.7,151.76,"Above 50",-3.96%,0.77
TKO,"Tko Group Holdings Inc Cl A",183.1,-0.87%,201.87,193.76,193.94,198.85,"Below 50",-19.32%,0.73
TMO,"Thermo Fisher Scientific Inc",524.57,-0.28%,502.55,502.24,524.69,544.16,"Above 50",-18.54%,1.24
TMUS,"T-Mobile US",195.39,-1.50%,209.15,201.29,218.13,209.84,"Below 50",-25.93%,1.95
TPL,"Texas Pacific Land Trust",437.72,+0.67%,478.94,451.38,354.13,367.45,"Below 50",-20.01%,0.58
TPR,"Tapestry Inc",150.5,-2.02%,148.81,146.71,122.4,128.53,"Above 50",-7.08%,1.54
TRGP,"Targa Resources",232.65,+0.49%,236.99,243.34,187.63,194.92,"Below 50",-8.36%,1.05
TRMB,"Trimble Navigation",68.97,-0.76%,66.82,65.97,76.3,74.43,"Above 50",-21.18%,0.9
TROW,"T Rowe Price Group",99.14,+1.06%,92.11,92.33,101.26,99.81,"Above 70",-16.14%,1.21
TRV,"The Travelers Companies Inc",301.42,+0.21%,299.86,296.14,282.06,287.33,"Above 50",-3.74%,1.65
TSCO,"Tractor Supply Company",39.57,-11.69%,48.4,44.77,53.92,52.11,"New Below 30",-38.16%,3.52
TSLA,"Tesla Inc",386.42,-1.55%,389.74,369.3,399.61,422.67,"Above 50",-22.53%,0.74
TSN,"Tyson Foods",64.57,+1.41%,63.07,64.01,57.84,58.67,"Above 50",-2.77%,0.9
TT,"Trane Technologies Plc",479.12,+0.39%,445.27,444.71,424.01,421.61,"Above 50",-1.19%,0.82
TTD,"Trade Desk Inc",23.2,-3.53%,24.25,21.85,43.71,36.09,"Above 50",-74.63%,1.04
TTWO,"Take-Two Interactive",217.65,+0.37%,204.11,201.54,232.62,232.4,"Above 50",-17.80%,0.69
TXN,"Texas Instruments",233.15,-0.24%,207.06,207.81,190.91,188.73,"Above 70",-1.21%,1.21
TXT,"Textron Inc",90.79,-0.78%,93.34,89.95,86.42,88.24,"New Below 50",-10.61%,1.43
TYL,"Tyler Technologies",341.46,-1.29%,339.45,334.51,460.11,424.59,"Above 50",-45.04%,0.77
UAL,"United Airlines Holdings Inc",97.13,-1.80%,99.08,94.12,100.54,102.13,"Above 50",-18.52%,1.18
UBER,"Uber Technologies Inc",77.26,-0.30%,73.51,73,85.99,83.76,"Above 50",-24.25%,0.86
UDR,"United Dominion Realty Trust",34.98,-2.26%,36.07,34.58,36.89,36.09,"New Below 50",-20.36%,0.78
UHS,"Universal Health Services",178.55,-0.65%,197.74,181.98,200.86,209.05,"Below 50",-27.51%,0.94
ULTA,"Ulta Beauty Inc",570.16,-0.36%,596.55,533.76,564.59,582.87,"Above 50",-20.25%,0.93
UNH,"Unitedhealth Group Inc",346.01,+6.96%,288.82,295.58,312.89,319.59,"Above 70",-21.16%,2.93
UNP,"Union Pacific Corp",251.25,-0.37%,251.9,246.41,233.74,236.87,"Above 50",-6.30%,1.18
UPS,"United Parcel Service",106.31,-0.75%,105.38,100.54,97.2,99.21,"Above 50",-13.15%,0.86
URI,"United Rentals",806.22,-0.74%,795.53,757.71,861.02,852.75,"Above 50",-21.07%,0.88
USB,"U.S. Bancorp",56.84,-0.28%,54.57,54.24,50.8,52.12,"Above 50",-7.11%,0.94
V,"Visa Inc",309.94,-1.27%,311.42,306.55,334.1,329.87,"Above 50",-17.46%,1.04
VICI,"Vici Properties Inc",28.42,-1.25%,28.68,27.83,30.26,29.3,"Above 50",-16.44%,1.21
VLO,"Valero Energy Corp",233.39,+3.14%,225.62,240.5,179.36,190.7,"Below 50",-9.69%,0.74
VLTO,"Veralto Corporation",89.68,-0.68%,91.36,89,99.87,97.98,"Below 50",-18.55%,0.71
VMC,"Vulcan Materials Company",290.72,-1.37%,288.34,282.61,290.74,293.65,"Above 50",-12.19%,0.52
VRSK,"Verisk Analytics Inc",182.09,+1.30%,189.87,180.12,229.75,213.41,"Below 50",-43.61%,0.77
VRSN,"Verisign Inc",269.78,-2.19%,242.6,262.91,256.95,249.97,"Above 50",-13.14%,1.23
VRTX,"Vertex Pharmaceutic",436.59,-0.59%,460.22,441.89,437.83,442.87,"Below 50",-14.52%,0.79
VST,"Vistra Energy Corp",154.91,-2.94%,161.14,155.61,179.25,173.33,"New Below 50",-29.53%,1.01
VTR,"Ventas Inc",82.11,-3.00%,84.86,83.53,75.55,78.33,"New Below 50",-7.08%,1.25
VTRS,"Viatris Inc",14.73,-0.94%,14.39,13.7,11.67,12.3,"Above 50",-10.56%,1.48
VZ,"Verizon Communications Inc",46.27,-0.37%,49.14,48.16,43.61,43.75,"Below 50",-10.47%,1.14
WAB,"Wabtec Corp",257.63,-2.51%,253.56,256.56,217.77,224.57,"Above 50",-6.60%,1.14
WAT,"Waters Corp",335.23,-0.11%,312.45,312.82,335.72,347.79,"Above 50",-19.06%,1.2
WBD,"Discovery Inc Series A",27.31,-0.40%,27.76,27.34,22.13,25.32,"Below 50",-8.97%,1.08
WDAY,"Workday Inc",129.16,+0.95%,133.8,124.91,200.17,190.52,"New Above 50",-53.20%,0.74
WDC,"Western Digital Corp",383.81,+2.59%,296.79,323.52,177.33,210.87,"Above 70",-1.51%,0.83
WEC,"Wisconsin Energy Corp",113.58,-1.35%,115.37,115.75,110.97,111.96,"Below 50",-5.05%,1.07
WELL,"Welltower Inc",206.39,-1.46%,205.53,203.51,184.83,191.84,"Above 50",-4.64%,1.44
WFC,"Wells Fargo & Company",81.55,-0.51%,82.17,81.41,84.47,85.83,"New Below 50",-16.58%,1.06
WM,"Waste Management",223.42,-0.34%,232.87,228.36,222.99,221.71,"Below 50",-9.96%,1.05
