Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260603|758.00C,SPY,755.41,2026-06-03,Call,758,0,"0.47 x 286","0.48 x 932",0.47,2531,bid,118900,246461,7382,7.74%,0.20299534161365,AUTO,N/A,"11:21:34 ET",W,0.48,0.47
SPY|20260603|756.00P,SPY,755.6617,2026-06-03,Put,756,0,"0.91 x 131","0.92 x 222",0.91,1301,bid,118300,307545,6067,5.50%,-0.5543670802,ISOI,N/A,"14:46:16 ET",W,0.92,0.91
SPY|20260603|755.00P,SPY,755.41,2026-06-03,Put,755,0,"1.04 x 35","1.05 x 35",1.04,1138,bid,118300,234652,7464,8.25%,-0.4433090762,AUTO,N/A,"11:23:42 ET",W,1.05,1.04
SPY|20260603|755.00P,SPY,756.06,2026-06-03,Put,755,0,"0.88 x 565","0.89 x 1307",0.89,1307,ask,116300,207195,7464,8.27%,-0.3657518299,AUTO,N/A,"11:15:57 ET",W,0.89,0.88
SPY|20260603|755.00P,SPY,756.1,2026-06-03,Put,755,0,"0.80 x 192","0.81 x 1512",0.81,1426,ask,115500,210764,7464,8.23%,-0.3605191845,AUTO,N/A,"11:16:47 ET",W,0.81,0.8
SPY|20260603|755.00P,SPY,755.1,2026-06-03,Put,755,0,"0.96 x 228","0.97 x 61",0.96,1201,bid,115200,567753,7464,5.48%,-0.4729016252,SLAN,N/A,"15:34:40 ET",W,0.97,0.96
SPY|20260603|755.00P,SPY,756.87,2026-06-03,Put,755,0,"0.80 x 197","0.81 x 161",0.8,1393,bid,111400,104543,7464,9.60%,-0.304589171,AUTO,N/A,"10:11:45 ET",W,0.81,0.8
SPY|20260603|756.00C,SPY,755.94,2026-06-03,Call,756,0,"0.82 x 220","0.83 x 59",0.83,1314,ask,109000,420954,2243,5.34%,0.49965201466511,AUTO,N/A,"14:28:46 ET",W,0.83,0.82
SPY|20260603|758.00C,SPY,756.4,2026-06-03,Call,758,0,"0.83 x 77","0.84 x 259",0.83,1303,bid,108100,144760,7382,8.88%,0.32996551583069,AUTO,N/A,"10:17:24 ET",W,0.84,0.83
SPY|20260603|755.00P,SPY,756.06,2026-06-03,Put,755,0,"0.85 x 229","0.86 x 301",0.86,1249,ask,107400,207195,7464,8.27%,-0.3657518299,AUTO,N/A,"11:14:37 ET",W,0.86,0.85
SPY|20260603|757.00C,SPY,756.15,2026-06-03,Call,757,0,"0.97 x 1058","0.98 x 481",0.97,1058,bid,102600,176495,5447,7.92%,0.40006121243423,AUTO,N/A,"11:04:54 ET",W,0.98,0.97
SPY|20260603|755.00P,SPY,755.21,2026-06-03,Put,755,0,"0.81 x 372","0.82 x 80",0.82,1245,ask,102000,508246,7464,5.51%,-0.4527235323,AUTO,N/A,"15:02:20 ET",W,0.82,0.81
SPY|20260603|755.00P,SPY,756.051,2026-06-03,Put,755,0,"0.71 x 1398","0.72 x 607",0.71,1398,bid,99200,196612,7464,8.38%,-0.3685014279,AUTO,N/A,"11:10:50 ET",W,0.72,0.71
SPY|20260618|690.00P,SPY,755.84,2026-06-18,Put,690,15,"0.51 x 751","0.52 x 271",0.53,1858,ask,98400,2813,44246,24.93%,-0.0322032966,MLAT,N/A,"09:50:01 ET",M,0.52,0.51
SPY|20260603|756.00P,SPY,755.94,2026-06-03,Put,756,0,"0.93 x 57","0.94 x 267",0.93,1046,bid,97200,282326,6067,5.80%,-0.5025422807,AUTO,N/A,"14:28:36 ET",W,0.94,0.93
SPY|20260605|763.00C,SPY,756.51,2026-06-05,Call,763,2,"0.83 x 186","0.84 x 33",0.83,1144,bid,94900,3809,3436,13.08%,0.1943410320761,AUTO,N/A,"10:33:36 ET",W,0.84,0.83
SPY|20260603|756.00C,SPY,755.29,2026-06-03,Call,756,0,"0.79 x 113","0.80 x 301",0.79,1165,bid,92000,228411,2243,7.23%,0.40951206224051,AUTO,N/A,"12:10:26 ET",W,0.8,0.79
SPY|20260603|753.00P,SPY,755.97,2026-06-03,Put,753,0,"0.69 x 638","0.70 x 100",0.7,1296,ask,90700,34641,4527,11.48%,-0.2502082835,MLAT,N/A,"09:56:48 ET",W,0.7,0.69
SPY|20260608|743.00P,SPY,754.685,2026-06-08,Put,743,5,"0.78 x 56","0.79 x 109",0.78,1161,bid,90500,5339,2009,12.62%,-0.1385995025,AUTO,N/A,"15:57:03 ET",W,0.79,0.78
SPY|20260603|756.00C,SPY,754.75,2026-06-03,Call,756,0,"0.59 x 1037","0.60 x 80",0.6,1500,ask,90000,242031,2243,7.10%,0.33472776267629,AUTO,N/A,"12:19:20 ET",W,0.6,0.59
SPY|20260603|754.00P,SPY,755.145,2026-06-03,Put,754,0,"0.75 x 1030","0.76 x 57",0.75,1197,bid,89700,283960,5138,6.97%,-0.3306173655,SLAN,N/A,"13:34:03 ET",W,0.76,0.75
SPY|20260603|755.00P,SPY,756.1501,2026-06-03,Put,755,0,"0.81 x 558","0.82 x 594",0.82,1094,ask,89700,144872,7464,9.17%,-0.3688232826,AUTO,N/A,"10:47:42 ET",W,0.82,0.81
SPY|20260603|760.00C,SPY,756.745,2026-06-03,Call,760,0,"0.31 x 205","0.32 x 2183",0.31,2741,bid,84900,168379,13547,8.41%,0.16777231396592,AUTO,N/A,"10:38:00 ET",W,0.32,0.31
SPY|20260603|755.00P,SPY,756.44,2026-06-03,Put,755,0,"0.72 x 1159","0.73 x 813",0.72,1159,bid,83400,182166,7464,8.56%,-0.3281564695,AUTO,N/A,"11:03:58 ET",W,0.73,0.72
SPY|20260603|758.00C,SPY,755.41,2026-06-03,Call,758,0,"0.46 x 658","0.47 x 885",0.46,1756,bid,80700,246461,7382,7.74%,0.20299534161365,AUTO,N/A,"11:21:55 ET",W,0.47,0.46
SPY|20260603|755.00P,SPY,756.745,2026-06-03,Put,755,0,"0.71 x 35","0.72 x 1119",0.72,1119,ask,80500,137468,7464,9.18%,-0.3085726211,AUTO,N/A,"10:37:53 ET",W,0.72,0.71
SPY|20260603|756.00C,SPY,755.225,2026-06-03,Call,756,0,"0.74 x 609","0.75 x 498",0.75,1073,ask,80400,192561,2243,7.47%,0.40379852813695,AUTO,N/A,"11:47:59 ET",W,0.75,0.74
SPY|20260603|755.00P,SPY,755.51,2026-06-03,Put,755,0,"0.58 x 829","0.59 x 219",0.59,1337,ask,78800,481140,7464,5.40%,-0.3960464187,AUTO,N/A,"14:50:28 ET",W,0.59,0.58
SPY|20260605|745.00P,SPY,754.685,2026-06-05,Put,745,2,"0.56 x 269","0.57 x 162",0.56,1400,bid,78400,15335,10016,15.30%,-0.1234468556,SLAN,N/A,"15:54:09 ET",W,0.57,0.56
SPY|20260603|761.00C,SPY,756.61,2026-06-03,Call,761,0,"0.17 x 302","0.18 x 666",0.17,4361,bid,74100,48839,9457,8.65%,0.10222678024443,AUTO,N/A,"10:41:13 ET",W,0.18,0.17
SPY|20260603|758.00C,SPY,755.05,2026-06-03,Call,758,0,"0.25 x 155","0.26 x 410",0.25,2836,bid,70900,275553,7382,7.51%,0.16382292566151,AUTO,N/A,"12:01:22 ET",W,0.26,0.25
SPY|20260604|750.00P,SPY,755.15,2026-06-04,Put,750,1,"0.48 x 659","0.49 x 236",0.48,1456,bid,69800,36862,4970,14.23%,-0.1758350842,AUTO,N/A,"15:43:42 ET",W,0.49,0.48
SPY|20260604|750.00P,SPY,755.35,2026-06-04,Put,750,1,"0.51 x 126","0.52 x 565",0.51,1359,bid,69300,34943,4970,14.17%,-0.1658087213,MESL,N/A,"15:39:41 ET",W,0.52,0.51
SPY|20260605|740.00P,SPY,755.09,2026-06-05,Put,740,2,"0.38 x 341","0.39 x 109",0.38,1807,bid,68600,4019,72600,20.72%,-0.0913298682,MLAT,N/A,"09:47:02 ET",W,0.39,0.38
SPY|20260603|756.00C,SPY,755.2175,2026-06-03,Call,756,0,"0.42 x 323","0.43 x 231",0.43,1556,ask,66900,475050,2243,5.36%,0.36527283763351,AUTO,N/A,"15:14:39 ET",W,0.43,0.42
SPY|20260603|753.00P,SPY,754.815,2026-06-03,Put,753,0,"0.50 x 154","0.51 x 340",0.5,1277,bid,63800,172493,4527,7.48%,-0.2616636436,MLAT,N/A,"12:56:17 ET",W,0.51,0.5
SPY|20260603|758.00C,SPY,756.06,2026-06-03,Call,758,0,"0.50 x 60","0.51 x 759",0.5,1273,bid,63600,227766,7382,7.80%,0.27006581750743,AUTO,N/A,"11:13:18 ET",W,0.51,0.5
SPY|20260821|470.00P,SPY,756.84,2026-08-21,Put,470,79,"0.50 x 1","0.51 x 526",0.5,1267,bid,63300,3834,371,45.56%,-0.0086387172,AUTO,N/A,"10:15:18 ET",M,0.51,0.5
SPY|20260603|757.00C,SPY,754.91,2026-06-03,Call,757,0,"0.34 x 918","0.36 x 500",0.35,1788,mid,62500,339409,5447,6.73%,0.22123613162143,AUTO,N/A,"12:58:16 ET",W,0.36,0.34
SPY|20260604|760.00C,SPY,754.7,2026-06-04,Call,760,1,"0.30 x 259","0.31 x 142",0.31,1955,ask,60600,42375,2686,11.77%,0.13108711887776,AUTO,N/A,"15:30:03 ET",W,0.31,0.3
SPY|20260603|753.00P,SPY,757.855,2026-06-03,Put,753,0,"0.33 x 564","0.34 x 426",0.34,1717,ask,58300,9438,4527,11.47%,-0.1372248003,AUTO,N/A,"09:36:42 ET",W,0.34,0.33
SPY|20260603|755.00C,SPY,754.685,2026-06-03,Call,755,0,"0.55 x 22","0.56 x 125",0.55,1050,bid,57700,401003,2532,5.29%,0.45076012017477,AUTO,N/A,"15:55:14 ET",W,0.56,0.55
SPY|20260605|740.00P,SPY,755.315,2026-06-05,Put,740,2,"0.33 x 262","0.34 x 566",0.34,1686,ask,57300,9520,72600,19.03%,-0.0706527596,AUTO,N/A,"11:39:33 ET",W,0.34,0.33
SPY|20260603|757.00C,SPY,754.75,2026-06-03,Call,757,0,"0.38 x 44","0.39 x 696",0.38,1491,bid,56600,298224,5447,7.20%,0.21953823159249,AUTO,N/A,"12:18:28 ET",W,0.39,0.38
SPY|20260603|756.00C,SPY,755.1,2026-06-03,Call,756,0,"0.43 x 486","0.44 x 105",0.44,1280,ask,56300,496078,2243,5.16%,0.33883518035155,AUTO,N/A,"15:36:41 ET",W,0.44,0.43
SPY|20260603|757.00C,SPY,755.27,2026-06-03,Call,757,0,"0.41 x 177","0.42 x 1362",0.41,1300,bid,53300,365271,5447,6.52%,0.25705108933926,SLAN,N/A,"13:42:54 ET",W,0.42,0.41
SPY|20260603|757.00C,SPY,754.44,2026-06-03,Call,757,0,"0.29 x 1825","0.30 x 1419",0.29,1825,bid,52900,315800,5447,7.14%,0.18632385345007,AUTO,N/A,"12:31:57 ET",W,0.3,0.29
SPY|20260717|540.00P,SPY,756.84,2026-07-17,Put,540,44,"0.28 x 623","0.29 x 1454",0.29,1804,ask,52300,2507,204782,41.64%,-0.007560267,AUTO,N/A,"10:16:06 ET",M,0.29,0.28
SPY|20260603|760.00C,SPY,755.09,2026-06-03,Call,760,0,"0.43 x 214","0.44 x 356",0.43,1189,bid,51100,84834,13547,10.88%,0.12909767676961,AUTO,N/A,"09:45:15 ET",W,0.44,0.43
SPY|20260603|757.00C,SPY,754.545,2026-06-03,Call,757,0,"0.28 x 1830","0.29 x 183",0.29,1671,ask,48400,353232,5447,6.95%,0.1902270032448,AUTO,N/A,"13:25:27 ET",W,0.29,0.28
SPY|20260618|677.00P,SPY,756.15,2026-06-18,Put,677,15,"0.31 x 914","0.32 x 1",0.32,1467,ask,46900,1509,1227,27.21%,-0.0201549068,AUTO,BuyToOpen,"11:07:24 ET",M,0.32,0.31
SPY|20260603|753.00P,SPY,755.27,2026-06-03,Put,753,0,"0.33 x 334","0.34 x 384",0.33,1421,bid,46800,212143,4527,6.83%,-0.1924778495,AUTO,N/A,"13:41:55 ET",W,0.34,0.33
SPY|20260603|752.00P,SPY,756.86,2026-06-03,Put,752,0,"0.27 x 657","0.28 x 1059",0.28,1579,ask,44200,8701,6330,12.16%,-0.1507799655,AUTO,N/A,"09:42:21 ET",W,0.28,0.27
SPY|20260603|758.00C,SPY,755.14,2026-06-03,Call,758,0,"0.12 x 1190","0.13 x 660",0.12,3487,bid,41800,373127,7382,5.44%,0.095099415081646,SLAN,N/A,"15:00:23 ET",W,0.13,0.12
SPY|20260603|760.00C,SPY,756.25,2026-06-03,Call,760,0,"0.32 x 121","0.33 x 2180",0.32,1205,bid,38500,119425,13547,9.45%,0.16117317372131,AUTO,N/A,"10:07:39 ET",W,0.33,0.32
SPY|20260603|756.00C,SPY,754.13,2026-06-03,Call,756,0,"0.25 x 340","0.26 x 30",0.26,1400,ask,36400,529738,2243,5.16%,0.18555149169338,SLAN,N/A,"15:59:04 ET",W,0.26,0.25
SPY|20260603|750.00P,SPY,755.97,2026-06-03,Put,750,0,"0.28 x 214","0.29 x 1046",0.27,1296,bid,34900,25009,8258,12.60%,-0.1104482278,MLAT,N/A,"09:56:48 ET",W,0.29,0.28
SPY|20260603|759.00C,SPY,755.41,2026-06-03,Call,759,0,"0.23 x 1378","0.24 x 2115",0.23,1378,bid,31600,151440,10044,7.86%,0.12702393693992,AUTO,N/A,"11:22:47 ET",W,0.24,0.23
SPY|20260618|785.00C,SPY,754.51,2026-06-18,Call,785,15,"0.19 x 274","0.20 x 1044",0.2,1490,ask,29800,2006,7437,10.12%,0.030938090906934,SLAN,N/A,"12:51:42 ET",M,0.2,0.19
SPY|20260603|757.00C,SPY,755.4,2026-06-03,Call,757,0,"0.19 x 1201","0.20 x 161",0.2,1486,ask,29700,463944,5447,4.85%,0.20926973772129,AUTO,N/A,"15:48:02 ET",W,0.2,0.19
SPY|20260605|740.00P,SPY,754.13,2026-06-05,Put,740,2,"0.26 x 289","0.27 x 182",0.27,1093,ask,29500,24554,72600,16.97%,-0.0639220533,MLET,N/A,"16:03:23 ET",W,0.27,0.26
SPY|20260604|745.00P,SPY,758.43,2026-06-04,Put,745,1,"0.20 x 346","0.21 x 342",0.21,1369,ask,28700,3134,14219,21.40%,-0.0540109789,AUTO,N/A,"09:31:27 ET",W,0.21,0.2
SPY|20260612|783.00C,SPY,756.745,2026-06-12,Call,783,9,"0.07 x 541","0.08 x 1294",0.07,3600,bid,25200,7302,386,10.06%,0.017456459542346,SLAN,N/A,"10:37:12 ET",W,0.08,0.07
SPY|20260612|778.00C,SPY,754.24,2026-06-12,Call,778,9,"0.08 x 442","0.09 x 573",0.08,2996,bid,23900,6214,1010,9.44%,0.020699552398252,SLAN,N/A,"16:13:23 ET",W,0.09,0.08
SPY|20260618|785.00C,SPY,754.62,2026-06-18,Call,785,15,"0.18 x 2118","0.19 x 547",0.18,1318,bid,23700,3605,7437,10.08%,0.031018277206199,AUTO,N/A,"13:26:37 ET",M,0.19,0.18
SPY|20260603|758.00C,SPY,753.97,2026-06-03,Call,758,0,"0.14 x 948","0.15 x 592",0.14,1350,bid,18900,297808,7382,7.72%,0.095335618804583,SLAN,N/A,"12:24:26 ET",W,0.15,0.14
SPY|20260603|760.00C,SPY,755.46,2026-06-03,Call,760,0,"0.05 x 1920","0.06 x 1592",0.05,3598,bid,17900,326926,13547,6.88%,0.048990972254083,SLAN,N/A,"14:05:24 ET",W,0.06,0.05
SPY|20260603|760.00C,SPY,756.06,2026-06-03,Call,760,0,"0.15 x 846","0.16 x 458",0.15,1068,bid,16000,214844,13547,8.00%,0.1091274435387,AUTO,N/A,"11:15:57 ET",W,0.16,0.15
SPY|20260603|750.00P,SPY,754.815,2026-06-03,Put,750,0,"0.11 x 387","0.12 x 1749",0.12,1277,ask,15300,97645,8258,8.49%,-0.0710108872,MLAT,N/A,"12:56:17 ET",W,0.12,0.11
SPY|20260603|760.00C,SPY,755.22,2026-06-03,Call,760,0,"0.10 x 2016","0.11 x 1667",0.1,1469,bid,14600,241235,13547,8.24%,0.072965579647808,AUTO,N/A,"11:41:01 ET",W,0.11,0.1
SPY|20260603|748.00P,SPY,754.75,2026-06-03,Put,748,0,"0.07 x 675","0.08 x 2358",0.07,1497,bid,10400,57520,5188,10.02%,-0.0407898026,SLAN,N/A,"12:18:49 ET",W,0.08,0.07
SPY|20260603|760.00C,SPY,755.11,2026-06-03,Call,760,0,"0.07 x 1860","0.08 x 2581",0.07,1497,bid,10400,313464,13547,7.55%,0.052194633383428,SLAN,N/A,"13:38:05 ET",W,0.08,0.07
SPY|20260603|751.00P,SPY,754.96,2026-06-03,Put,751,0,"0.07 x 268","0.08 x 2716",0.07,1347,bid,9400,87435,3517,6.56%,-0.0588253334,SLAN,N/A,"15:12:18 ET",W,0.08,0.07
SPY|20260603|748.00P,SPY,755.315,2026-06-03,Put,748,0,"0.06 x 934","0.07 x 3177",0.06,1497,bid,8900,45267,5188,10.68%,-0.0385339487,SLAN,N/A,"11:39:02 ET",W,0.07,0.06
SPY|20260603|746.00P,SPY,756.4,2026-06-03,Put,746,0,"0.04 x 3159","0.05 x 563",0.05,1499,ask,7400,11046,2405,13.86%,-0.0264494809,SLAN,N/A,"10:19:54 ET",W,0.05,0.04
SPY|20260603|751.00P,SPY,754.91,2026-06-03,Put,751,0,"0.05 x 1239","0.06 x 2674",0.05,1497,bid,7400,98211,3517,6.27%,-0.0529944175,SLAN,N/A,"15:20:36 ET",W,0.06,0.05
SPY|20260603|765.00C,SPY,758.43,2026-06-03,Call,765,0,"0.05 x 614","0.06 x 2511",0.05,1497,bid,7400,7381,11437,8.92%,0.032698913682665,SLAN,N/A,"09:32:56 ET",W,0.06,0.05
SPY|20260603|751.00P,SPY,754.91,2026-06-03,Put,751,0,"0.05 x 1195","0.06 x 2344",0.05,1495,bid,7400,98211,3517,6.27%,-0.0529944175,SLAN,N/A,"15:19:43 ET",W,0.06,0.05
SPY|20260603|758.00C,SPY,754.79,2026-06-03,Call,758,0,"0.05 x 1602","0.06 x 642",0.05,1400,bid,7000,395425,7382,5.22%,0.062141532635862,SLAN,N/A,"15:27:17 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
