Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260902|762.00P,SPY,765.54,2026-09-02,Put,762,0,"0.28 x 40","0.29 x 961",0.28,3444,bid,96400,150091,5038,8.90%,-0.1541352446,AUTO,N/A,"10:50:44 ET",W,0.29,0.28
SPY|20260902|765.00P,SPY,765.0999,2026-09-02,Put,765,0,"0.67 x 1182","0.68 x 1181",0.67,1432,bid,95900,549132,3979,4.84%,-0.4697974985,AUTO,N/A,"14:04:58 ET",W,0.68,0.67
SPY|20260902|765.00P,SPY,765.0999,2026-09-02,Put,765,0,"0.64 x 245","0.66 x 1076",0.65,1451,mid,94300,549132,3979,4.84%,-0.4697974985,AUTO,N/A,"14:06:39 ET",W,0.66,0.64
SPY|20260902|764.00P,SPY,766.09,2026-09-02,Put,764,0,"0.37 x 2540","0.38 x 1422",0.37,2540,bid,93900,160704,2888,7.35%,-0.2314763455,AUTO,N/A,"11:32:57 ET",W,0.38,0.37
SPY|20260902|763.00P,SPY,765.2,2026-09-02,Put,763,0,"0.34 x 728","0.35 x 182",0.35,2464,ask,86200,179646,2826,7.15%,-0.2133657504,AUTO,N/A,"11:55:43 ET",W,0.35,0.34
SPY|20260902|765.00P,SPY,765.04,2026-09-02,Put,765,0,"0.66 x 178","0.67 x 140",0.66,1293,bid,85300,653694,3979,4.47%,-0.4808865327,ISOI,N/A,"15:06:22 ET",W,0.67,0.66
SPY|20260902|763.00P,SPY,766.195,2026-09-02,Put,763,0,"0.22 x 2779","0.23 x 282",0.22,3586,bid,78800,157774,2826,7.90%,-0.1501247107,AUTO,N/A,"11:30:44 ET",W,0.23,0.22
SPY|20260902|763.00P,SPY,765.89,2026-09-02,Put,763,0,"0.37 x 2085","0.38 x 1728",0.37,2083,bid,77000,117985,2826,8.93%,-0.2029545452,AUTO,N/A,"10:42:37 ET",W,0.38,0.37
SPY|20260902|764.00P,SPY,765.12,2026-09-02,Put,764,0,"0.47 x 158","0.49 x 1529",0.48,1446,mid,69400,308756,2888,6.19%,-0.3168561766,AUTO,N/A,"12:55:01 ET",W,0.49,0.47
SPY|20260902|763.00P,SPY,765.8041,2026-09-02,Put,763,0,"0.26 x 1255","0.27 x 463",0.26,2630,bid,68300,187162,2826,7.26%,-0.1607366854,AUTO,N/A,"11:58:19 ET",W,0.27,0.26
SPY|20260902|766.00C,SPY,763.95,2026-09-02,Call,766,0,"0.35 x 93","0.36 x 926",0.34,1987,bid,67500,30452,7078,6.74%,0.22892588662023,MLET,N/A,"10:06:31 ET",W,0.36,0.35
SPY|20260902|766.00C,SPY,765.25,2026-09-02,Call,766,0,"0.53 x 439","0.54 x 468",0.54,1166,ask,62900,358690,7078,5.20%,0.36929786951465,AUTO,N/A,"13:01:37 ET",W,0.54,0.53
SPY|20260902|764.00P,SPY,765.2,2026-09-02,Put,764,0,"0.55 x 468","0.56 x 477",0.55,1109,bid,60900,198298,2888,6.72%,-0.3195370881,SLAN,N/A,"11:52:09 ET",W,0.56,0.55
SPY|20260902|762.00P,SPY,765.385,2026-09-02,Put,762,0,"0.20 x 2775","0.21 x 1185",0.21,2857,ask,59900,188753,5038,8.33%,-0.1487408806,AUTO,N/A,"11:45:04 ET",W,0.21,0.2
SPY|20260902|765.00P,SPY,765.28,2026-09-02,Put,765,0,"0.52 x 856","0.53 x 57",0.52,1102,bid,57300,689753,3979,4.20%,-0.4225882442,SLAN,N/A,"15:20:12 ET",W,0.53,0.52
SPY|20260902|764.00P,SPY,765.37,2026-09-02,Put,764,0,"0.38 x 545","0.39 x 645",0.38,1503,bid,57100,324215,2888,5.93%,-0.2729218883,AUTO,N/A,"13:05:33 ET",W,0.39,0.38
SPY|20260914|725.00P,SPY,765.21,2026-09-14,Put,725,12,"0.47 x 505","0.48 x 494",0.47,1154,bid,54200,1204,338,17.91%,-0.0441554239,SLAN,SellToOpen,"10:18:18 ET",W,0.48,0.47
SPY|20260902|762.00P,SPY,765.25,2026-09-02,Put,762,0,"0.31 x 781","0.32 x 837",0.32,1534,ask,49000,123741,5038,9.02%,-0.1776361366,MLAT,N/A,"10:29:10 ET",W,0.32,0.31
SPY|20260902|766.00C,SPY,765.4,2026-09-02,Call,766,0,"0.39 x 175","0.40 x 286",0.39,1153,bid,44900,566411,7078,3.97%,0.36570083938522,AUTO,N/A,"15:12:50 ET",W,0.4,0.39
SPY|20260902|761.00P,SPY,765.21,2026-09-02,Put,761,0,"0.28 x 442","0.29 x 1417",0.29,1517,ask,43900,72029,6343,9.28%,-0.1230079873,MLAT,N/A,"10:17:43 ET",W,0.29,0.28
SPY|20260902|766.00C,SPY,764.775,2026-09-02,Call,766,0,"0.37 x 305","0.38 x 1197",0.37,1167,bid,43100,386645,7078,5.39%,0.29333463072563,AUTO,N/A,"13:09:24 ET",W,0.38,0.37
SPY|20260902|760.00P,SPY,763.95,2026-09-02,Put,760,0,"0.23 x 1301","0.24 x 1078",0.24,1723,ask,41300,50473,7760,9.02%,-0.1307063057,MLAT,N/A,"10:06:29 ET",W,0.24,0.23
SPY|20260902|763.00P,SPY,764.435,2026-09-02,Put,763,0,"0.38 x 1664","0.39 x 282",0.39,1000,ask,39000,270209,2826,5.76%,-0.2576029244,SLAN,N/A,"13:36:16 ET",W,0.39,0.38
SPY|20260902|761.00P,SPY,765.19,2026-09-02,Put,761,0,"0.20 x 459","0.21 x 2335",0.2,1800,bid,36000,105694,6343,9.00%,-0.1168929416,SLAN,N/A,"10:57:38 ET",W,0.21,0.2
SPY|20260902|768.00C,SPY,765.59,2026-09-02,Call,768,0,"0.16 x 446","0.17 x 765",0.16,2127,bid,34000,260059,5314,4.79%,0.10902970829403,AUTO,N/A,"14:18:50 ET",W,0.17,0.16
SPY|20260902|762.00P,SPY,765.33,2026-09-02,Put,762,0,"0.20 x 1339","0.21 x 2700",0.2,1350,bid,27000,218291,5038,7.56%,-0.1294607353,SLAN,N/A,"12:17:17 ET",W,0.21,0.2
SPY|20260902|760.00P,SPY,765.37,2026-09-02,Put,760,0,"0.13 x 1554","0.15 x 2834",0.14,1662,mid,23200,91226,7760,9.82%,-0.0814597102,AUTO,N/A,"10:51:58 ET",W,0.15,0.13
SPY|20260902|756.00P,SPY,762.05,2026-09-02,Put,756,0,"0.15 x 724","0.15 x 97",0.15,1393,ask,20800,3520,4688,10.43%,-0.0685654845,AUTO,N/A,"09:32:34 ET",W,0.15,0.15
SPY|20260902|762.00P,SPY,765.25,2026-09-02,Put,762,0,"0.18 x 772","0.19 x 1434",0.18,1089,bid,19600,239727,5038,6.94%,-0.1150557862,AUTO,N/A,"12:59:59 ET",W,0.19,0.18
SPY|20260902|764.00P,SPY,765.34,2026-09-02,Put,764,0,"0.15 x 3444","0.16 x 666",0.16,1181,ask,18800,569990,2888,4.16%,-0.2002604889,AUTO,N/A,"15:45:37 ET",W,0.16,0.15
SPY|20260902|767.00C,SPY,763.505,2026-09-02,Call,767,0,"0.14 x 2250","0.15 x 1192",0.15,1192,ask,17800,35505,7947,7.39%,0.12126833017038,AUTO,N/A,"10:01:15 ET",W,0.15,0.14
SPY|20260902|762.00P,SPY,765.12,2026-09-02,Put,762,0,"0.16 x 3149","0.17 x 1485",0.17,1003,ask,17000,236434,5038,7.06%,-0.1283365641,AUTO,N/A,"12:55:12 ET",W,0.17,0.16
SPY|20260902|762.00P,SPY,766.035,2026-09-02,Put,762,0,"0.16 x 1467","0.17 x 1983",0.17,1000,ask,17000,176418,5038,8.23%,-0.1051453562,SLAN,N/A,"11:26:00 ET",W,0.17,0.16
SPY|20261016|460.00P,SPY,765.37,2026-10-16,Put,460,44,"0.10 x 1768","0.11 x 144",0.11,1495,ask,16400,1505,411,54.46%,-0.0025265666,AUTO,BuyToOpen,"10:55:11 ET",M,0.11,0.1
SPY|20260902|760.00P,SPY,765.21,2026-09-02,Put,760,0,"0.12 x 804","0.13 x 1992",0.12,1357,bid,16200,132800,7760,9.26%,-0.0755397539,SLAN,N/A,"11:50:12 ET",W,0.13,0.12
SPY|20260902|759.00P,SPY,765.21,2026-09-02,Put,759,0,"0.11 x 471","0.12 x 2331",0.11,1434,bid,15700,36725,10130,10.40%,-0.0637971285,AUTO,N/A,"10:21:34 ET",W,0.12,0.11
SPY|20260902|759.00P,SPY,765.25,2026-09-02,Put,759,0,"0.11 x 386","0.12 x 2903",0.1,1534,bid,15300,46571,10130,10.45%,-0.0635265447,MLAT,N/A,"10:29:10 ET",W,0.12,0.11
SPY|20260902|759.00P,SPY,765.54,2026-09-02,Put,759,0,"0.11 x 260","0.12 x 3526",0.11,1327,bid,14500,62678,10130,10.61%,-0.0580005852,SLAN,N/A,"10:49:53 ET",W,0.12,0.11
SPY|20260902|761.00P,SPY,764.57,2026-09-02,Put,761,0,"0.14 x 573","0.15 x 3109",0.14,1000,bid,14000,184253,6343,7.29%,-0.104675089,SLAN,N/A,"13:18:49 ET",W,0.15,0.14
SPY|20260902|762.00P,SPY,764.9,2026-09-02,Put,762,0,"0.11 x 1222","0.12 x 1932",0.11,1271,bid,13900,296262,5038,6.16%,-0.1133620997,ISOI,N/A,"13:59:13 ET",W,0.12,0.11
SPY|20260902|758.00P,SPY,765.21,2026-09-02,Put,758,0,"0.09 x 1097","0.10 x 2135",0.09,1517,bid,13600,33257,4950,10.97%,-0.0469758885,MLAT,N/A,"10:17:43 ET",W,0.1,0.09
SPY|20260902|759.00P,SPY,765.21,2026-09-02,Put,759,0,"0.09 x 782","0.10 x 2015",0.09,1497,bid,13400,97093,10130,9.97%,-0.0561454379,SLAN,N/A,"11:50:11 ET",W,0.1,0.09
SPY|20260902|759.00P,SPY,765.21,2026-09-02,Put,759,0,"0.09 x 525","0.10 x 2911",0.09,1497,bid,13400,97093,10130,9.97%,-0.0561454379,SLAN,N/A,"11:51:20 ET",W,0.1,0.09
SPY|20260902|762.00P,SPY,765.1312,2026-09-02,Put,762,0,"0.12 x 1256","0.13 x 1762",0.13,1000,ask,13000,276417,5038,6.37%,-0.1035246393,SLAN,N/A,"13:46:39 ET",W,0.13,0.12
SPY|20260902|767.00C,SPY,765.2,2026-09-02,Call,767,0,"0.07 x 421","0.08 x 417",0.08,1572,ask,12500,412330,7947,3.56%,0.10981261067081,SLAN,N/A,"16:01:50 ET",W,0.08,0.07
SPY|20260918|608.00P,SPY,765.75,2026-09-18,Put,608,16,"0.11 x 902","0.12 x 705",0.12,1000,ask,12000,1000,499,43.79%,-0.0050326941,AUTO,BuyToOpen,"10:31:51 ET",M,0.12,0.11
SPY|20260902|762.00P,SPY,764.9,2026-09-02,Put,762,0,"0.11 x 2463","0.12 x 2539",0.11,1000,bid,11000,296262,5038,6.16%,-0.1133620997,SLAN,N/A,"13:58:30 ET",W,0.12,0.11
SPY|20260902|762.00P,SPY,764.9,2026-09-02,Put,762,0,"0.11 x 3287","0.12 x 1406",0.11,1000,bid,11000,296262,5038,6.16%,-0.1133620997,SLAN,N/A,"13:58:55 ET",W,0.12,0.11
SPY|20260902|769.00C,SPY,765.84,2026-09-02,Call,769,0,"0.10 x 3446","0.11 x 583",0.11,1000,ask,11000,115419,7563,5.93%,0.09504386304865,SLAN,N/A,"11:40:27 ET",W,0.11,0.1
SPY|20260902|760.00P,SPY,765.21,2026-09-02,Put,760,0,"0.11 x 1399","0.12 x 3478",0.11,1000,bid,11000,132800,7760,9.26%,-0.0755397539,SLAN,N/A,"11:47:36 ET",W,0.12,0.11
SPY|20260902|769.00C,SPY,765.2,2026-09-02,Call,769,0,"0.07 x 743","0.08 x 2935",0.07,1497,bid,10400,127974,7563,6.10%,0.06198893733861,SLAN,N/A,"11:53:24 ET",W,0.08,0.07
SPY|20260902|760.00P,SPY,765.45,2026-09-02,Put,760,0,"0.08 x 3343","0.09 x 574",0.09,1000,ask,9000,143342,7760,8.79%,-0.0568782507,SLAN,N/A,"12:15:51 ET",W,0.09,0.08
SPY|20260902|759.00P,SPY,765.67,2026-09-02,Put,759,0,"0.08 x 3071","0.09 x 392",0.09,1000,ask,9000,77598,10130,10.31%,-0.0495723276,SLAN,N/A,"11:13:56 ET",W,0.09,0.08
SPY|20260902|760.00P,SPY,765.84,2026-09-02,Put,760,0,"0.08 x 2628","0.09 x 305",0.09,1000,ask,9000,119442,7760,9.50%,-0.0585154559,SLAN,N/A,"11:39:15 ET",W,0.09,0.08
SPY|20260902|769.00C,SPY,765.8041,2026-09-02,Call,769,0,"0.09 x 338","0.10 x 2170",0.09,1000,bid,9000,136704,7563,5.67%,0.082715729490093,SLAN,N/A,"12:00:15 ET",W,0.1,0.09
SPY|20260902|769.00C,SPY,765.8041,2026-09-02,Call,769,0,"0.08 x 3182","0.09 x 478",0.09,1000,ask,9000,136704,7563,5.67%,0.082715729490093,SLAN,N/A,"11:58:37 ET",W,0.09,0.08
SPY|20260902|762.00P,SPY,765.34,2026-09-02,Put,762,0,"0.03 x 5462","0.04 x 1285",0.03,2998,bid,8900,351404,5038,4.99%,-0.0432071217,SLAN,N/A,"15:45:32 ET",W,0.04,0.03
SPY|20260902|769.00C,SPY,763.9,2026-09-02,Call,769,0,"0.05 x 4129","0.06 x 581",0.06,1499,ask,8900,23869,7563,7.47%,0.045173893463124,SLAN,N/A,"10:10:25 ET",W,0.06,0.05
SPY|20260902|770.00C,SPY,765.775,2026-09-02,Call,770,0,"0.06 x 478","0.07 x 2339",0.06,1497,bid,8900,101864,9780,6.63%,0.057692422862806,SLAN,N/A,"11:21:40 ET",W,0.07,0.06
SPY|20260902|770.00C,SPY,765.775,2026-09-02,Call,770,0,"0.06 x 485","0.07 x 2172",0.06,1497,bid,8900,101864,9780,6.63%,0.057692422862806,SLAN,N/A,"11:21:37 ET",W,0.07,0.06
SPY|20260902|770.00C,SPY,765.775,2026-09-02,Call,770,0,"0.06 x 337","0.07 x 2499",0.06,1478,bid,8800,101864,9780,6.63%,0.057692422862806,SLAN,N/A,"11:21:34 ET",W,0.07,0.06
SPY|20260902|759.00P,SPY,765.67,2026-09-02,Put,759,0,"0.08 x 881","0.09 x 2861",0.08,1000,bid,8000,77598,10130,10.31%,-0.0495723276,SLAN,N/A,"11:15:56 ET",W,0.09,0.08
SPY|20260902|769.00C,SPY,765.45,2026-09-02,Call,769,0,"0.07 x 3014","0.08 x 549",0.08,1000,ask,8000,148577,7563,5.78%,0.064890451408333,SLAN,N/A,"12:14:31 ET",W,0.08,0.07
SPY|20260902|770.00C,SPY,766.195,2026-09-02,Call,770,0,"0.08 x 368","0.09 x 1820",0.08,1000,bid,8000,114837,9780,6.29%,0.068082625200005,SLAN,N/A,"11:30:47 ET",W,0.09,0.08
SPY|20260902|769.00C,SPY,765.7,2026-09-02,Call,769,0,"0.07 x 3240","0.08 x 448",0.08,1000,ask,8000,143576,7563,5.64%,0.074783927603259,SLAN,N/A,"12:04:27 ET",W,0.08,0.07
SPY|20260902|770.00C,SPY,766.195,2026-09-02,Call,770,0,"0.08 x 518","0.09 x 2145",0.08,1000,bid,8000,114837,9780,6.29%,0.068082625200005,SLAN,N/A,"11:28:19 ET",W,0.09,0.08
SPY|20260902|757.00P,SPY,763.95,2026-09-02,Put,757,0,"0.08 x 1148","0.09 x 3017",0.07,1034,bid,7200,26422,4782,10.67%,-0.0481862658,MLAT,N/A,"10:06:29 ET",W,0.09,0.08
SPY|20260902|770.00C,SPY,765.37,2026-09-02,Call,770,0,"0.07 x 411","0.08 x 1769",0.07,1000,bid,7000,55844,9780,7.13%,0.054196785437159,SLAN,N/A,"10:53:08 ET",W,0.08,0.07
SPY|20260902|771.00C,SPY,765.9201,2026-09-02,Call,771,0,"0.06 x 2870","0.07 x 862",0.07,1000,ask,7000,15957,7630,7.68%,0.050846217408265,SLAN,N/A,"10:41:13 ET",W,0.07,0.06
SPY|20260902|759.00P,SPY,764.84,2026-09-02,Put,759,0,"0.06 x 3106","0.07 x 345",0.07,1000,ask,7000,111912,10130,8.80%,-0.0451425337,SLAN,N/A,"12:43:14 ET",W,0.07,0.06
SPY|20260902|770.00C,SPY,766.09,2026-09-02,Call,770,0,"0.06 x 2357","0.07 x 367",0.07,1000,ask,7000,121750,9780,6.23%,0.060806239066565,SLAN,N/A,"11:33:59 ET",W,0.07,0.06
SPY|20260902|770.00C,SPY,765.37,2026-09-02,Call,770,0,"0.06 x 906","0.07 x 1102",0.07,1000,ask,7000,55844,9780,7.13%,0.054196785437159,SLAN,N/A,"10:55:34 ET",W,0.07,0.06
SPY|20260902|757.00P,SPY,765.1312,2026-09-02,Put,757,0,"0.03 x 336","0.04 x 3421",0.03,2000,bid,6000,59757,4782,10.36%,-0.0227289382,SLAN,N/A,"13:46:00 ET",W,0.04,0.03
SPY|20260902|769.00C,SPY,765.21,2026-09-02,Call,769,0,"0.05 x 2951","0.06 x 1475",0.06,1000,ask,6000,120438,7563,5.87%,0.05550354889468,SLAN,N/A,"11:51:44 ET",W,0.06,0.05
SPY|20260902|770.00C,SPY,765.775,2026-09-02,Call,770,0,"0.05 x 2336","0.06 x 379",0.06,1000,ask,6000,101864,9780,6.63%,0.057692422862806,SLAN,N/A,"11:18:47 ET",W,0.06,0.05
SPY|20260902|769.00C,SPY,765.02,2026-09-02,Call,769,0,"0.03 x 3858","0.04 x 3530",0.04,1250,ask,5000,183353,7563,5.59%,0.039202645919548,SLAN,N/A,"13:50:28 ET",W,0.04,0.03
SPY|20260902|769.00C,SPY,765.12,2026-09-02,Call,769,0,"0.04 x 4268","0.05 x 1457",0.05,1000,ask,5000,155684,7563,5.74%,0.047597727637896,SLAN,N/A,"12:32:30 ET",W,0.05,0.04
SPY|20260914|795.00C,SPY,765.33,2026-09-14,Call,795,12,"0.05 x 2277","0.06 x 2349",0.05,1000,bid,5000,6136,831,9.11%,0.012569408177308,SLAN,N/A,"12:18:30 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
