Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7730.99,2026-09-04,8,Put,"7,875.00",+1.86%,142.5,135.43,162.5,78,126,0.62,11.70%,12.50%,-0.842751,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,345.00",-4.99%,1.35,1.4,1.55,38,61,0.62,11.70%,18.34%,-0.019943,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,630.00",-1.31%,6.4,6.08,6.7,413,669,0.62,11.70%,11.78%,-0.135305,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,645.00",-1.11%,14.9,13.99,15.3,117,189,0.62,11.70%,11.97%,-0.220478,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"7,700.00",+0.40%,690.5,696.2,693.6,2074,3343,0.62,11.70%,17.16%,0.632671,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,690.00",+0.53%,70,75.85,70.7,85,138,0.62,11.70%,9.39%,0.672488,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,710.00",+0.27%,76.6,79.52,77.4,111,179,0.62,11.70%,9.51%,0.590182,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"7,470.00",+3.38%,414.7,404.39,416.8,32,52,0.62,11.70%,14.77%,0.738496,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"8,375.00",-8.33%,19.3,19.88,20.1,562,907,0.62,11.70%,11.33%,0.100552,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,810.00",-1.02%,2,2.28,2.15,528,858,0.62,11.70%,6.74%,0.083502,2026-08-27
$SPX,7730.99,2026-09-17,21,Call,"7,675.00",+0.72%,116.7,120.55,117.7,500,807,0.62,11.70%,10.30%,0.652187,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,720.00",+0.14%,93.3,95,94.1,125,201,0.62,11.70%,10.45%,0.561024,2026-08-27
$SPX,7730.99,2026-11-30,95,Call,"7,500.00",+2.99%,404.3,405.15,410.8,33,53,0.62,11.70%,14.40%,0.72114,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,875.00",-1.86%,81.1,83.95,82.6,1501,2432,0.62,11.70%,11.07%,0.37978,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,680.00",+0.66%,82.7,95.4,83.5,43,69,0.62,11.70%,8.44%,0.69774,2026-08-27
$SPX,7730.99,2026-10-02,36,Put,"7,425.00",-3.96%,38.7,37.83,39.7,66,106,0.62,11.70%,15.82%,-0.183616,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,875.00",-1.86%,3.4,3.89,3.6,692,1134,0.61,11.70%,8.46%,0.080119,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,680.00",+0.66%,96.1,99.85,97.1,81,133,0.61,11.70%,9.69%,0.663812,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"7,850.00",-1.54%,163,161.17,164.3,1750,2859,0.61,11.70%,12.61%,0.468653,2026-08-27
$SPX,7730.99,2027-01-15,141,Call,"8,675.00",-12.21%,23.4,24.5,24.5,100,164,0.61,11.70%,11.86%,0.092777,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"7,835.00",-1.35%,171.9,183.5,173.2,11,18,0.61,11.70%,12.76%,0.481669,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"8,275.00",-7.04%,31.8,33.4,32.8,11,18,0.61,11.70%,11.51%,0.148993,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,090.00",-4.64%,107.8,111.9,109.5,308,507,0.61,11.70%,12.33%,0.325014,2026-08-27
$SPX,7730.99,2026-10-01,35,Put,"7,275.00",-5.90%,23.6,23.52,24.4,11,18,0.61,11.70%,17.59%,-0.114607,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,750.00",+0.25%,36.9,35.09,37.6,1567,2558,0.61,11.70%,16.76%,-0.605397,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,820.00",+1.15%,103,112.15,109.5,23,38,0.61,11.70%,11.76%,-0.737297,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,630.00",-1.31%,19.8,19.21,20.2,973,1608,0.61,11.70%,12.89%,-0.231196,2026-08-27
$SPX,7730.99,2026-11-04,69,Put,"6,950.00",-10.10%,34.4,35.4,35.5,14,23,0.61,11.70%,21.05%,-0.100589,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,590.00",-1.82%,10.4,10.21,10.8,201,328,0.61,11.70%,13.13%,-0.145606,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,490.00",-3.12%,4,3.8,4.3,70,115,0.61,11.70%,15.06%,-0.059414,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,680.00",-0.66%,22.7,21.3,23.1,129,213,0.61,11.70%,11.47%,-0.311542,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,605.00",-1.63%,9.3,10.3,9.6,59,97,0.61,11.70%,12.64%,-0.145724,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,160.00",-7.39%,3.5,3.44,3.9,12,20,0.6,11.70%,20.60%,-0.029265,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,665.00",-0.85%,35.6,33,36.3,15,25,0.6,11.70%,11.53%,-0.324925,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,735.00",+0.05%,182.6,178.15,184,12,20,0.6,11.70%,13.99%,-0.457583,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,300.00",-18.51%,5.9,6,6.4,5062,8402,0.6,11.70%,30.40%,-0.020037,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,495.00",-3.05%,0.9,0.9,1.05,196,329,0.6,11.70%,14.89%,-0.021686,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,490.00",-3.12%,0.85,0.9,1,235,391,0.6,11.70%,15.04%,-0.020518,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"5,200.00",-32.74%,0.1,0.23,0.3,48,80,0.6,11.70%,55.92%,-0.000724,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,155.00",-7.45%,8.4,9.3,8.7,47,78,0.6,11.70%,20.22%,-0.052029,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"7,500.00",-2.99%,123.3,121.26,124.6,425,711,0.6,11.70%,15.80%,-0.303942,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"7,715.00",+0.21%,78,79.8,78.9,15,25,0.6,11.70%,9.13%,0.579464,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,675.00",+0.72%,80.4,84.26,81.2,225,372,0.6,11.70%,9.41%,0.721115,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"8,030.00",-3.87%,0.15,0.25,0.3,50,83,0.6,11.70%,9.99%,0.006127,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,705.00",+0.34%,79.7,79.85,80.6,55,92,0.6,11.70%,9.55%,0.60287,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,640.00",+1.18%,83.5,92.75,103.1,36,60,0.6,11.70%,3.04%,0.999732,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,630.00",+1.31%,105.6,104.48,112.2,26,43,0.6,11.70%,7.02%,0.923415,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,860.00",-1.67%,0.2,0.38,0.35,1236,2050,0.6,11.70%,7.00%,0.013848,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"8,275.00",-7.04%,14.9,15.21,15.7,12,20,0.6,11.70%,10.96%,0.09393,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"7,615.00",+1.50%,108.6,125.05,128,12,20,0.6,11.70%,9.60%,0.900228,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,810.00",+1.02%,143.7,144.87,144.8,44,73,0.6,11.70%,11.97%,-0.583745,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,835.00",+1.35%,157.8,154.4,158.9,10,17,0.59,11.70%,11.83%,-0.622466,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,655.00",-0.98%,36.2,37.86,37,13,22,0.59,11.70%,11.87%,-0.313465,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,725.00",-0.08%,53.3,50,53.9,97,165,0.59,11.70%,10.79%,-0.46268,2026-08-27
$SPX,7730.99,2027-04-16,232,Put,"6,350.00",-17.86%,85.5,86.83,86.7,1116,1880,0.59,11.70%,24.33%,-0.110132,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,600.00",-1.69%,28.4,26.37,28.9,373,636,0.59,11.70%,12.96%,-0.23796,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,680.00",-0.66%,79.1,77.2,79.7,61,104,0.59,11.70%,12.82%,-0.396767,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,050.00",-8.81%,53.4,53.3,54.4,1677,2821,0.59,11.70%,19.86%,-0.137954,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,675.00",-0.72%,80.4,83.43,81.6,65,110,0.59,11.70%,12.72%,-0.390712,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,765.00",+0.44%,43.5,48.2,62.7,97,164,0.59,11.70%,10.86%,-0.640577,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,700.00",-0.40%,61.3,60.3,62.2,34,58,0.59,11.70%,11.64%,-0.413737,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,850.00",-1.54%,6,6.54,6.3,1368,2328,0.59,11.70%,8.53%,0.127061,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,990.00",-3.35%,1.95,2.65,2.25,163,276,0.59,11.70%,8.73%,0.038464,2026-08-27
$SPX,7730.99,2026-10-09,43,Call,"7,680.00",+0.66%,171.6,162.99,172.8,13,22,0.59,11.70%,11.92%,0.613753,2026-08-27
$SPX,7730.99,2026-09-28,32,Call,"7,950.00",-2.83%,23.2,23.74,24.2,24,41,0.59,11.70%,9.60%,0.196613,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,775.00",-0.57%,18.7,20.46,19.1,94,158,0.59,11.70%,8.14%,0.33133,2026-08-27
$SPX,7730.99,2026-09-21,25,Call,"7,900.00",-2.19%,23.4,23.91,24.3,177,302,0.59,11.70%,9.38%,0.22132,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,550.00",-10.59%,1.4,1.59,1.65,109,184,0.59,11.70%,11.55%,0.01336,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,770.00",-0.50%,131.3,137.2,132.9,294,498,0.59,11.70%,11.56%,0.508988,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,745.00",-0.18%,43.4,45.37,44.2,59,100,0.59,11.70%,8.25%,0.486525,2026-08-27
$SPX,7730.99,2026-10-02,36,Call,"7,900.00",-2.19%,46.1,54.4,47.1,59,102,0.58,11.70%,10.40%,0.296808,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,060.00",-4.26%,3.1,3.46,3.6,707,1225,0.58,11.70%,9.46%,0.045655,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,670.00",+0.79%,77.2,77.05,77.7,31,53,0.58,11.70%,8.15%,0.779198,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,860.00",-1.67%,2.5,2.86,2.7,105,181,0.58,11.70%,7.76%,0.070847,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,825.00",-1.22%,1,1.2,1.15,1909,3279,0.58,11.70%,6.69%,0.047932,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,720.00",-0.14%,65.9,67,66.6,49,84,0.58,11.70%,11.27%,-0.451646,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"7,575.00",-2.02%,49.3,48.85,50.5,22,38,0.58,11.70%,13.87%,-0.270644,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"6,400.00",-17.22%,3.1,3.6,3.4,41,71,0.58,11.70%,31.80%,-0.01326,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"5,750.00",-25.62%,6.6,6.7,7,153,264,0.58,11.70%,34.85%,-0.016057,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,185.00",-7.06%,9.1,8.75,9.4,113,196,0.58,11.70%,19.69%,-0.056955,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,665.00",-0.85%,18.9,19.2,19.3,60,103,0.58,11.70%,11.66%,-0.26912,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,615.00",-1.50%,10.4,11.5,10.7,91,158,0.58,11.70%,12.44%,-0.161301,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,540.00",-2.47%,45,43.8,45.5,24,42,0.57,11.70%,14.33%,-0.241846,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,460.00",-3.51%,105.9,105.2,107.1,236,412,0.57,11.70%,16.12%,-0.278584,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"7,250.00",-6.22%,30.2,30.8,31.1,30,53,0.57,11.70%,17.87%,-0.126798,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,725.00",-0.08%,30.1,28.4,30.5,746,1305,0.57,11.70%,10.68%,-0.459176,2026-08-27
$SPX,7730.99,2026-09-17,21,Put,"7,700.00",-0.40%,70.3,70.92,71.3,36,63,0.57,11.70%,12.40%,-0.419813,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"3,400.00",-56.02%,0.4,0.55,0.6,4675,8242,0.57,11.70%,65.47%,-0.000803,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,795.00",+0.83%,72.5,69.74,76.3,58,102,0.57,11.70%,20.74%,-0.773371,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,410.00",+4.15%,307,310.73,331,30,53,0.57,11.70%,8.46%,0.999724,2026-08-27
$SPX,7730.99,2027-01-15,141,Call,"6,500.00",+15.92%,1347.9,1366.16,1371.9,1500,2628,0.57,11.70%,21.38%,0.931069,2026-08-27
$SPX,7730.99,2026-09-17,21,Call,"7,720.00",+0.14%,88.1,92.7,89.3,17,30,0.57,11.70%,10.07%,0.562554,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,470.00",+3.38%,373.6,365.92,380.6,16,28,0.57,11.70%,14.39%,0.760558,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,020.00",-3.74%,5.4,5.72,5.7,124,218,0.57,11.70%,9.47%,0.070359,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"7,855.00",-1.60%,1.6,1.9,1.75,246,433,0.57,11.70%,7.41%,0.054042,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,110.00",-4.90%,20.9,22.54,21.7,39,68,0.57,11.70%,10.54%,0.140754,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,275.00",-7.04%,6.7,7.3,7.1,42,74,0.57,11.70%,10.50%,0.054888,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,710.00",+0.27%,63,62.6,63.8,117,205,0.57,11.70%,8.38%,0.604546,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,760.00",+0.38%,84.1,77.5,84.9,42,74,0.57,11.70%,11.00%,-0.537556,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,650.00",-1.05%,42.8,43.08,43.5,102,178,0.57,11.70%,11.95%,-0.320776,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"8,375.00",-8.33%,320,323.22,322.1,63,113,0.56,11.70%,14.92%,0.419607,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"7,930.00",-2.57%,24.9,25.95,25.8,14,25,0.56,11.70%,9.82%,0.211671,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,755.00",-0.31%,139.7,141.9,141.4,256,455,0.56,11.70%,11.64%,0.526921,2026-08-27
$SPX,7730.99,2027-02-19,176,Call,"7,200.00",+6.87%,784.7,791.03,787.5,1531,2733,0.56,11.70%,17.67%,0.786055,2026-08-27
$SPX,7730.99,2026-10-02,36,Put,"6,650.00",-13.98%,7.1,7.3,7.5,56,100,0.56,11.70%,26.39%,-0.028742,2026-08-27
$SPX,7730.99,2026-09-23,27,Put,"7,325.00",-5.25%,18.5,18.45,19.3,18,32,0.56,11.70%,17.05%,-0.107721,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,705.00",-0.34%,26.7,24.4,27.1,124,221,0.56,11.70%,11.07%,-0.383057,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,385.00",-4.48%,0.65,0.7,0.8,306,551,0.56,11.70%,17.79%,-0.012835,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"6,475.00",-16.25%,0,0.1,0.1,10,18,0.56,11.70%,46.10%,-0.00045,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"7,550.00",-2.34%,44.7,43.57,45.7,10,18,0.56,11.70%,14.17%,-0.247095,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,350.00",-17.86%,6.3,6.4,6.8,956,1707,0.56,11.70%,29.70%,-0.02164,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,330.00",-5.19%,13.7,14.1,14.4,549,974,0.56,11.70%,17.16%,-0.091332,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,665.00",-0.85%,11.4,10.85,11.8,355,633,0.56,11.70%,11.20%,-0.221634,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,560.00",-2.21%,2.15,2.1,2.3,197,351,0.56,11.70%,13.22%,-0.049569,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,440.00",-3.76%,0.5,0.7,0.65,1035,1842,0.56,11.70%,16.53%,-0.01232,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"7,660.00",-0.92%,165.7,175,167.1,10,18,0.56,11.70%,14.58%,-0.399952,2026-08-27
$SPX,7730.99,2027-05-21,267,Put,"3,300.00",-57.31%,10.1,10.28,10.6,53,95,0.56,11.70%,47.20%,-0.00871,2026-08-27
$SPX,7730.99,2027-09-17,386,Put,"7,350.00",-4.93%,319.1,322.94,321,102,182,0.56,11.70%,19.24%,-0.308283,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,750.00",+0.25%,64.9,63.2,65.7,170,305,0.56,11.70%,10.63%,-0.530645,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"4,550.00",-41.15%,0.3,0.4,0.45,127,229,0.55,11.70%,57.89%,-0.000948,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,510.00",-2.86%,13.6,14.55,14.3,12,22,0.55,11.70%,13.92%,-0.130657,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,570.00",-2.08%,15.2,13.4,15.7,102,184,0.55,11.70%,12.60%,-0.163853,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,505.00",-2.92%,9.3,9.07,9.9,16,29,0.55,11.70%,13.62%,-0.104334,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,815.00",-1.09%,12.3,13.8,12.8,142,258,0.55,11.70%,8.71%,0.220609,2026-08-27
$SPX,7730.99,2026-10-05,39,Call,"7,850.00",-1.54%,67.3,70.78,68.5,26,47,0.55,11.70%,10.47%,0.376937,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,725.00",-0.08%,64.1,62.7,64.7,193,353,0.55,11.70%,11.53%,-0.463696,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,690.00",-0.53%,50.8,47.6,51.5,191,349,0.55,11.70%,11.85%,-0.389145,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,605.00",-1.63%,6.8,5.88,7,105,190,0.55,11.70%,12.50%,-0.122729,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,830.00",+1.28%,222.5,220.96,224.2,50,91,0.55,11.70%,13.36%,-0.538401,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,050.00",-8.81%,0.4,0.45,0.5,40,73,0.55,11.70%,26.22%,-0.00501,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,625.00",-1.37%,5.9,5.59,6.2,1635,2997,0.55,11.70%,11.88%,-0.125982,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"6,230.00",-19.42%,11.5,11.4,12,12,22,0.55,11.70%,29.26%,-0.03059,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,660.00",-0.92%,26.2,25.34,26.7,211,388,0.54,11.70%,12.47%,-0.292704,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,570.00",-2.08%,17.6,15.95,18.1,77,143,0.54,11.70%,12.79%,-0.175882,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,750.00",+0.25%,47.6,45.3,48.1,123,228,0.54,11.70%,10.92%,-0.563463,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,780.00",+0.63%,200.5,195.27,202,20,37,0.54,11.70%,13.69%,-0.494004,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,785.00",+0.70%,58.9,56.06,77.9,61,112,0.54,11.70%,11.44%,-0.712487,2026-08-27
$SPX,7730.99,2026-09-17,21,Put,"6,500.00",-15.92%,2.1,2.47,2.35,92,169,0.54,11.70%,32.28%,-0.010625,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"7,565.00",-2.15%,102.5,100.02,103.6,22,41,0.54,11.70%,14.86%,-0.322024,2026-08-27
$SPX,7730.99,2026-10-05,39,Put,"7,550.00",-2.34%,60.5,64.47,61.6,27,50,0.54,11.70%,14.20%,-0.273027,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,595.00",-1.76%,8.3,7.4,8.5,127,234,0.54,11.70%,12.81%,-0.131024,2026-08-27
$SPX,7730.99,2026-09-29,33,Put,"7,475.00",-3.31%,39.5,39.34,40.5,13,24,0.54,11.70%,14.98%,-0.201954,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,710.00",-0.27%,47.1,45.5,47.7,95,177,0.54,11.70%,10.89%,-0.423331,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,430.00",-3.89%,5.6,6.25,6.1,56,103,0.54,11.70%,14.90%,-0.063748,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,505.00",-2.92%,0.1,0.17,0.2,810,1497,0.54,11.70%,22.25%,-0.005224,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,375.00",-4.60%,0.05,0.1,0.15,1556,2874,0.54,11.70%,32.31%,-0.002552,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"7,680.00",+0.66%,100.5,104.52,101.4,15,28,0.54,11.70%,9.30%,0.661897,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,840.00",-1.41%,7.4,8.5,7.8,252,469,0.54,11.70%,8.57%,0.150358,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,860.00",-1.67%,0.6,0.8,0.75,444,820,0.54,11.70%,7.13%,0.027424,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,750.00",-0.25%,28.7,31.08,29.1,192,358,0.54,11.70%,8.26%,0.441082,2026-08-27
$SPX,7730.99,2027-07-16,323,Call,"13,200.00",-70.74%,0.2,0.35,0.35,160,295,0.54,11.70%,16.54%,0.000866,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,690.00",+0.53%,75.9,73.08,76.7,36,67,0.54,11.70%,8.44%,0.667586,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,670.00",+0.79%,57.6,60.35,58.9,382,705,0.54,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,665.00",+0.85%,106.6,116.93,107.5,35,66,0.53,11.70%,9.75%,0.698193,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"8,075.00",-4.45%,0.05,0.15,0.1,31,58,0.53,11.70%,12.87%,0.002195,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,680.00",+0.66%,70,82.21,70.5,40,76,0.53,11.70%,8.26%,0.740711,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,715.00",+0.21%,32.9,36.1,33.2,679,1280,0.53,11.70%,6.90%,0.635183,2026-08-27
$SPX,7730.99,2026-09-29,33,Call,"7,700.00",+0.40%,130.6,129.66,131.9,10,19,0.53,11.70%,10.86%,0.595657,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,400.00",-8.65%,3,3.1,3.3,153,291,0.53,11.70%,10.81%,0.027015,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,925.00",-2.51%,1.95,2.45,2.15,201,380,0.53,11.70%,7.70%,0.046227,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,360.00",+4.80%,359.5,363.4,363.6,10,19,0.53,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,425.00",-3.96%,12.3,11.75,12.9,121,228,0.53,11.70%,15.05%,-0.10143,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,680.00",-0.66%,31.7,28.88,32.2,292,550,0.53,11.70%,12.24%,-0.340721,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,695.00",-0.47%,52.6,49.1,53.2,54,101,0.53,11.70%,11.81%,-0.399456,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,570.00",-2.08%,50.5,51.1,51.1,31,58,0.53,11.70%,13.97%,-0.269086,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,540.00",-2.47%,14.2,13.73,14.9,17,32,0.53,11.70%,13.26%,-0.145001,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,685.00",-0.59%,20.3,19.4,20.7,86,161,0.53,11.70%,11.26%,-0.311573,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,465.00",-3.44%,1.25,1.3,1.45,57,107,0.53,11.70%,15.56%,-0.025185,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,775.00",+0.57%,69.6,68.43,72.6,19,36,0.53,11.70%,11.39%,-0.628074,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,670.00",-0.79%,24.3,21.62,24.7,80,152,0.53,11.70%,11.93%,-0.300399,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,780.00",+0.63%,63.7,65.82,65.1,182,346,0.53,11.70%,11.27%,-0.696314,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,420.00",-4.02%,20.3,20.7,20.7,127,240,0.53,11.70%,15.99%,-0.132295,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,285.00",-5.77%,12.4,11.68,12.8,116,220,0.53,11.70%,18.07%,-0.079749,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,450.00",-3.63%,9.6,8.91,9.9,94,176,0.53,11.70%,14.88%,-0.091961,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,620.00",-1.44%,22.5,21.85,23.2,58,111,0.52,11.70%,11.90%,-0.233025,2026-08-27
$SPX,7730.99,2026-09-23,27,Call,"8,125.00",-5.10%,2.8,3.15,3.1,27,52,0.52,11.70%,9.60%,0.036943,2026-08-27
$SPX,7730.99,2027-04-16,232,Call,"8,175.00",-5.74%,240.9,237.2,242.9,104,199,0.52,11.70%,13.97%,0.413677,2026-08-27
$SPX,7730.99,2026-11-04,69,Call,"8,300.00",-7.36%,15.6,15.5,16.7,14,27,0.52,11.70%,11.02%,0.094846,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,760.00",-0.38%,24.4,26.78,24.8,45,86,0.52,11.70%,8.22%,0.396545,2026-08-27
