Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7529.53,Put,7300,2026-08-21T16:30:00-05:00,46,"67.60 x 188","68.30 x 198",67.35,400,bid,2693900,3016,12908,15.89%,-0.2590655024,CBMO,N/A,"13:37:21 ET"
$SPX,7529.38,Put,7110,2026-09-18T16:30:00-05:00,74,"75.00 x 201","75.50 x 45",74.97,335,bid,2511400,335,615,18.26%,-0.2071603032,MFSL,N/A,"10:51:58 ET"
$SPX,7548.48,Put,4400,2026-12-18T16:30:00-06:00,165,"13.00 x 1071","13.30 x 1039",13.14,1800,mid,2365200,1800,10567,41.13%,-0.0159404531,CBMO,N/A,"14:19:27 ET"
$SPX,7514.86,Put,6700,2026-09-18T16:30:00-05:00,74,"38.90 x 170","39.40 x 277",39.52,550,ask,2173600,1224,18635,22.35%,-0.1042195264,CBMO,N/A,"09:50:12 ET"
$SPX,7534.59,Call,7750,2026-08-21T16:30:00-05:00,46,"58.70 x 223","59.40 x 81",59.85,360,ask,2154600,1305,8957,11.83%,0.2950043233928,CBMO,N/A,"13:13:58 ET"
$SPXW,7524.33,Put,7485,2026-07-17T16:30:00-05:00,11,"41.70 x 9","42.40 x 3",42.07,508,mid,2137100,636,1933,12.15%,-0.3818329795,MLET,N/A,"13:42:30 ET"
$SPX,7541.65,Put,7400,2026-07-17T16:30:00-05:00,11,"20.90 x 156","21.20 x 64",20.91,996,mid,2082600,2119,28383,13.48%,-0.1939180642,MLET,N/A,"12:59:45 ET"
$SPX,7514.86,Call,7750,2026-08-21T16:30:00-05:00,46,"52.00 x 21","52.70 x 98",52.5,380,mid,1995000,381,8957,11.83%,0.27394825085966,MFSL,N/A,"09:50:13 ET"
$SPX,7548.48,Put,6590,2026-10-16T16:30:00-05:00,102,"48.80 x 205","49.30 x 394",49.26,399,mid,1965400,664,109,23.00%,-0.1050187625,MFSL,ToOpen,"14:50:34 ET"
$SPX,7548.48,Put,7000,2026-08-21T16:30:00-05:00,46,"29.70 x 276","30.00 x 1",31.8,600,ask,1908000,5366,116500,19.22%,-0.1148110662,CBMO,N/A,"15:19:01 ET"
$SPX,7543.23,Call,7650,2026-07-17T16:30:00-05:00,11,"15.90 x 206","16.30 x 80",15.8,1200,bid,1896000,2183,5950,9.51%,0.21849490563528,CBMO,N/A,"15:47:37 ET"
$SPXW,7546.95,Put,7305,2026-07-24T16:30:00-05:00,18,"19.50 x 105","19.80 x 31",19.95,950,ask,1895200,1976,6,15.03%,-0.1489643116,MFSL,N/A,"15:38:44 ET"
$SPX,7534.59,Call,7900,2026-09-18T16:30:00-05:00,74,"59.00 x 121","59.50 x 164",59.08,308,mid,1819600,715,13684,12.19%,0.24263858324195,CBMO,N/A,"13:12:55 ET"
$SPX,7514.86,Put,6700,2026-09-18T16:30:00-05:00,74,"38.70 x 120","39.10 x 211",39.59,450,ask,1781500,1224,18635,22.35%,-0.1042195264,CBMO,N/A,"09:50:59 ET"
$SPX,7537.43,Put,7450,2026-07-17T16:30:00-05:00,11,"24.80 x 80","25.30 x 171",25.09,700,mid,1756300,2641,21022,11.66%,-0.263523536,MFSL,N/A,"16:02:24 ET"
$SPXW,7541.15,Call,7600,2026-07-22T16:30:00-05:00,16,"43.40 x 10","43.80 x 32",43.19,400,bid,1727600,416,482,10.55%,0.39398023923231,CBMO,N/A,"13:04:38 ET"
$SPX,7532.9,Call,8000,2026-08-21T16:30:00-05:00,46,"10.60 x 658","11.00 x 734",10.8,1500,mid,1620000,3201,121745,11.05%,0.081571250089989,MFSL,N/A,"11:42:37 ET"
$SPXW,7539.72,Put,7570,2026-07-06T16:30:00-05:00,0,"30.90 x 5","31.20 x 5",31,500,mid,1550000,1289,141,5.97%,-0.907469823,MFSL,N/A,"14:38:26 ET"
$SPXW,7527.26,Put,7550,2026-07-07T16:30:00-05:00,1,"32.10 x 10","33.00 x 1",30.99,500,bid,1549500,750,628,11.02%,-0.6950739036,CBMO,N/A,"11:18:38 ET"
$SPXW,7527.26,Put,7550,2026-07-06T16:30:00-05:00,0,"26.40 x 23","26.80 x 5",25.16,600,bid,1509600,3454,1830,6.12%,-0.8290667444,CBMO,N/A,"11:18:38 ET"
$SPXW,7514.01,Put,7225,2026-07-31T16:30:00-05:00,25,"31.60 x 60","32.00 x 19",31.7,475,mid,1505700,1014,2253,17.33%,-0.1745957538,MFSL,N/A,"09:34:09 ET"
$SPX,7548.48,Put,7500,2026-07-17T16:30:00-05:00,11,"37.20 x 131","37.60 x 15",37.5,400,mid,1500000,1465,23076,11.39%,-0.3516581937,CBMO,N/A,"15:04:25 ET"
$SPXW,7524.3,Call,7490,2026-07-06T16:30:00-05:00,0,"36.10 x 10","36.40 x 5",36.26,404,mid,1464900,3359,1550,6.58%,0.91414414529363,MLET,N/A,"10:34:21 ET"
$SPX,7534.59,Put,6800,2026-08-21T16:30:00-05:00,46,"20.10 x 879","20.50 x 1068",20.21,720,mid,1455100,954,9655,21.70%,-0.0769674124,CBMO,N/A,"13:12:55 ET"
$SPXW,7524.33,Put,7200,2026-07-24T16:30:00-05:00,18,"14.10 x 131","14.40 x 63",14.29,1000,mid,1429000,2099,5040,16.81%,-0.1070721468,CBMO,N/A,"13:39:47 ET"
$SPXW,7539.78,Put,7000,2026-08-14T16:30:00-05:00,39,"23.70 x 50","24.00 x 127",23.81,600,mid,1428600,641,3145,19.41%,-0.1040260685,CBMO,N/A,"15:46:21 ET"
$SPXW,7546.84,Put,7200,2026-08-07T16:30:00-05:00,32,"31.40 x 22","31.70 x 73",31.5,437,mid,1376500,1012,560,17.06%,-0.1553539896,MFSL,N/A,"15:35:28 ET"
$SPXW,7526.41,Call,7515,2026-07-06T16:30:00-05:00,0,"16.50 x 24","16.70 x 47",16.63,821,mid,1365300,24702,3461,5.96%,0.69953838037983,MLET,N/A,"10:26:13 ET"
$SPXW,7546.95,Put,7305,2026-07-24T16:30:00-05:00,18,"19.50 x 26","19.80 x 35",19.8,670,ask,1326600,1976,6,15.03%,-0.1489643116,MFSL,N/A,"15:41:36 ET"
$SPX,7548.48,Put,7000,2026-08-21T16:30:00-05:00,46,"30.00 x 275","30.40 x 400",30.15,430,mid,1296400,5366,116500,19.22%,-0.1148110662,CBMO,N/A,"15:10:54 ET"
$SPXW,7531.28,Call,7945,2026-08-31T16:30:00-05:00,56,"25.50 x 89","26.00 x 76",26.2,480,ask,1257600,480,20,11.52%,0.15005774928777,CBMO,BuyToOpen,"13:36:22 ET"
$SPX,7534.59,Put,6700,2026-09-18T16:30:00-05:00,74,"36.30 x 552","36.70 x 250",36.51,344,mid,1255900,2914,18635,22.36%,-0.0996151573,CBMO,N/A,"13:12:55 ET"
$SPXW,7523.41,Put,6100,2026-07-31T16:30:00-05:00,25,"2.40 x 89","2.50 x 208",2.46,5000,mid,1230000,5000,6005,35.55%,-0.0100205128,MLET,N/A,"10:45:01 ET"
$SPX,7532.9,Call,7600,2026-07-17T16:30:00-05:00,11,"29.50 x 97","29.90 x 81",30,400,ask,1200000,1249,32339,10.35%,0.33585276461407,CBMO,N/A,"11:41:02 ET"
$SPX,7532.9,Call,8000,2026-08-21T16:30:00-05:00,46,"10.70 x 542","11.00 x 236",10.8,1100,mid,1188000,3201,121745,11.05%,0.081571250089989,MFSL,N/A,"12:00:39 ET"
$SPXW,7535.09,Put,7550,2026-07-07T16:30:00-05:00,1,"23.90 x 20","24.10 x 4",23.75,500,bid,1187500,1515,628,9.99%,-0.6417040334,CBMO,N/A,"12:25:30 ET"
$SPX,7529.38,Call,9000,2026-12-18T16:30:00-06:00,165,"7.50 x 688","7.90 x 709",7.73,1500,mid,1159500,2700,43019,12.76%,0.032725575975037,CBMO,N/A,"10:22:12 ET"
$SPXW,7546.84,Call,7800,2026-08-07T16:30:00-05:00,32,"25.10 x 13","25.40 x 51",25.15,437,mid,1099000,1006,485,11.08%,0.1867455222809,MFSL,N/A,"15:35:28 ET"
$SPXW,7526.95,Put,6200,2026-09-30T16:30:00-05:00,86,"24.30 x 161","24.70 x 148",24.4,450,mid,1098000,752,1180,27.15%,-0.0549598383,CBMO,N/A,"10:47:06 ET"
$SPXW,7526.41,Call,7520,2026-07-06T16:30:00-05:00,0,"13.10 x 17","13.20 x 34",13.13,821,mid,1077900,29864,4893,5.89%,0.62242249910557,MLET,N/A,"10:26:13 ET"
$SPXW,7537.43,Put,7325,2026-07-21T16:30:00-05:00,15,"17.90 x 33","18.20 x 56",17.92,600,mid,1075200,600,55,14.67%,-0.1536380217,CBMO,ToOpen,"12:16:28 ET"
$SPXW,7539.72,Put,7560,2026-07-06T16:30:00-05:00,0,"21.00 x 20","21.30 x 5",21.2,500,mid,1060000,3983,167,4.73%,-0.868228468,MFSL,N/A,"14:38:26 ET"
$SPXW,7546.84,Call,7520,2026-07-06T16:30:00-05:00,0,"25.00 x 24","25.30 x 5",25.19,404,mid,1017600,59492,4893,0.00%,0,MLET,N/A,"15:36:44 ET"
$SPXW,7535.39,Put,7550,2026-07-06T16:30:00-05:00,0,"18.50 x 5","18.70 x 12",18.08,550,bid,994300,5636,1830,5.19%,-0.7597954725,CBMO,N/A,"11:35:37 ET"
$SPX,7529.38,Call,9000,2026-12-18T16:30:00-06:00,165,"7.50 x 370","7.80 x 342",7.65,1200,mid,918000,2700,43019,12.76%,0.032725575975037,CBMO,N/A,"10:16:28 ET"
$SPX,7537.43,Put,7400,2026-07-17T16:30:00-05:00,11,"17.00 x 94","17.40 x 245",17.14,524,mid,898100,4839,28383,12.56%,-0.1842165395,CBMO,N/A,"16:05:43 ET"
$SPX,7532.9,Put,7450,2026-07-17T16:30:00-05:00,11,"29.10 x 132","29.50 x 77",29.32,300,mid,879600,688,21022,12.60%,-0.288098782,CBMO,N/A,"12:25:40 ET"
$SPXW,7547.03,Put,7550,2026-07-07T16:30:00-05:00,1,"17.00 x 18","17.20 x 39",17.5,500,ask,875000,3605,628,10.29%,-0.5224016631,CBMO,N/A,"15:05:43 ET"
$SPXW,7545.7,Put,7550,2026-07-07T16:30:00-05:00,1,"17.60 x 18","17.80 x 18",17.36,500,bid,868000,4602,628,10.03%,-0.5364525152,CBMO,N/A,"15:12:18 ET"
$SPXW,7547.03,Call,7550,2026-07-07T16:30:00-05:00,1,"13.40 x 40","13.50 x 4",13.2,600,bid,792000,8603,2570,9.25%,0.47675788367809,CBMO,N/A,"15:05:43 ET"
$SPXW,7545.46,Call,7670,2026-07-20T16:30:00-05:00,14,"15.30 x 63","15.40 x 366",15.4,514,ask,791500,1058,2,9.15%,0.20402269330493,AUTO,N/A,"15:09:20 ET"
$SPX,7541.65,Put,7400,2026-07-17T16:30:00-05:00,11,"20.90 x 156","21.20 x 64",20.92,372,mid,778200,2119,28383,13.48%,-0.1939180642,MLET,N/A,"12:59:45 ET"
$SPXW,7545.7,Call,7530,2026-07-06T16:30:00-05:00,0,"15.90 x 2","16.00 x 5",15.47,500,bid,773500,102678,1646,0.00%,0,MFSL,N/A,"15:13:43 ET"
$SPXW,7535.09,Put,7550,2026-07-06T16:30:00-05:00,0,"15.70 x 2","16.00 x 26",15.45,500,bid,772500,7703,1830,3.59%,-0.8606354352,CBMO,N/A,"12:25:30 ET"
$SPXW,7535.39,Put,7470,2026-07-10T16:30:00-05:00,4,"15.20 x 52","15.40 x 41",14.94,500,bid,747000,698,386,12.69%,-0.2454599063,CBMO,N/A,"11:35:32 ET"
$SPXW,7514.01,Call,7775,2026-07-31T16:30:00-05:00,25,"15.50 x 3","15.70 x 19",15.7,475,ask,745700,992,682,10.98%,0.1384105404027,MFSL,N/A,"09:34:09 ET"
$SPXW,7546.9,Put,7555,2026-07-07T16:30:00-05:00,1,"18.00 x 25","18.20 x 6",18.4,400,ask,735900,935,62,9.82%,-0.5762858824,MFSL,N/A,"15:33:22 ET"
$SPXW,7520.39,Put,7480,2026-07-09T16:30:00-05:00,3,"17.60 x 16","17.80 x 16",18,400,ask,720000,430,111,12.88%,-0.3124280514,MFSL,BuyToOpen,"10:21:32 ET"
$SPXW,7535.39,Put,7200,2026-07-24T16:30:00-05:00,18,"14.10 x 73","14.30 x 69",14.33,500,ask,716500,798,5040,17.01%,-0.1025820694,CBMO,N/A,"11:40:05 ET"
$SPXW,7539.78,Put,7200,2026-07-24T16:30:00-05:00,18,"11.70 x 100","11.90 x 42",11.69,600,bid,701400,3007,5040,16.50%,-0.0932603816,CBMO,N/A,"15:46:21 ET"
$SPX,7532.9,Call,7650,2026-07-17T16:30:00-05:00,11,"14.60 x 322","15.00 x 188",14.88,450,mid,669600,738,5950,9.75%,0.20087841579786,CBMO,N/A,"12:25:40 ET"
$SPX,7548.48,Call,8000,2026-08-21T16:30:00-05:00,46,"11.20 x 713","11.50 x 1",10.8,600,bid,648000,4565,121745,10.89%,0.086575255449705,CBMO,N/A,"15:19:01 ET"
$SPX,7539.55,Put,6300,2026-09-18T16:30:00-05:00,74,"21.20 x 597","21.50 x 422",21.5,300,ask,645000,608,15684,26.54%,-0.0525492564,CBMO,N/A,"14:00:33 ET"
$SPX,7541.65,Call,8125,2026-09-18T16:30:00-05:00,74,"18.90 x 399","19.30 x 317",19.18,335,mid,642500,705,3006,11.71%,0.10681388749099,CBMO,N/A,"12:43:44 ET"
$SPXW,7545.7,Call,7550,2026-07-07T16:30:00-05:00,1,"12.30 x 47","12.50 x 35",12.67,500,ask,633500,9607,2570,9.08%,0.46151692654879,CBMO,N/A,"15:12:18 ET"
$SPX,7537.43,Put,7400,2026-07-17T16:30:00-05:00,11,"17.10 x 200","17.60 x 261",17.4,350,mid,608900,4839,28383,12.56%,-0.1842165395,MFSL,N/A,"15:58:42 ET"
$SPX,7534.59,Put,7300,2026-07-17T16:30:00-05:00,11,"9.70 x 398","10.00 x 580",9.89,596,mid,589400,1791,20677,15.23%,-0.1062255055,CBMO,N/A,"13:12:55 ET"
$SPX,7548.48,Put,6400,2026-08-21T16:30:00-05:00,46,"10.00 x 1178","10.20 x 353",10.14,500,mid,507000,828,15288,26.73%,-0.0334563814,CBMO,N/A,"14:37:44 ET"
$SPXW,7524.3,Call,7520,2026-07-06T16:30:00-05:00,0,"12.10 x 11","12.20 x 20",12.15,404,mid,490800,32530,4893,5.91%,0.58691959221069,MLET,N/A,"10:34:21 ET"
$SPXW,7535.09,Call,7550,2026-07-07T16:30:00-05:00,1,"9.50 x 77","9.70 x 50",9.8,500,ask,490000,4266,2570,10.05%,0.36160601084823,CBMO,N/A,"12:25:30 ET"
$SPXW,7550.14,Put,7225,2026-07-13T16:30:00-05:00,7,"1.75 x 66","1.85 x 134",1.8,2706,mid,487000,3169,254,16.79%,-0.0266739207,SLFT,ToOpen,"15:23:12 ET"
$SPXW,7546.84,Call,7535,2026-07-06T16:30:00-05:00,0,"10.60 x 5","10.80 x 5",10.69,404,mid,431800,126788,1283,0.00%,0,MLET,N/A,"15:36:44 ET"
$SPXW,7527.26,Call,7550,2026-07-07T16:30:00-05:00,1,"6.70 x 69","6.90 x 60",7.1,600,ask,426000,3031,2570,10.16%,0.29262852724944,CBMO,N/A,"11:18:38 ET"
$SPX,7529.38,Put,7250,2026-07-17T16:30:00-05:00,11,"8.20 x 504","8.50 x 677",8.34,490,mid,408600,1394,8770,16.52%,-0.0857566296,MLET,N/A,"10:59:56 ET"
$SPXW,7535.39,Put,7415,2026-07-10T16:30:00-05:00,4,"7.80 x 19","7.90 x 22",8.07,500,ask,403500,727,346,14.37%,-0.1352826257,CBMO,N/A,"11:40:05 ET"
$SPXW,7547.03,Put,7550,2026-07-06T16:30:00-05:00,0,"6.10 x 15","6.30 x 42",6.7,600,ask,402000,24443,1830,3.28%,-0.5768664285,CBMO,N/A,"15:05:43 ET"
$SPXW,7537.43,Call,8340,2026-08-31T16:30:00-05:00,56,"2.50 x 208","2.65 x 213",2.5,1540,bid,385000,2200,28,11.78%,0.020404842434919,MFSL,SellToOpen,"16:04:44 ET"
$SPX,7539.55,Put,4000,2027-01-15T16:30:00-06:00,193,"12.40 x 881","12.70 x 412",12.52,300,mid,375600,345,2024,43.63%,-0.0133753934,CBMO,N/A,"14:11:16 ET"
$SPX,7548.48,Put,7300,2026-07-17T16:30:00-05:00,11,"8.70 x 512","9.00 x 652",9,390,ask,351000,2522,20677,14.95%,-0.0899560535,CBMO,N/A,"15:10:54 ET"
$SPX,7534.59,Put,7100,2026-07-17T16:30:00-05:00,11,"3.30 x 1628","3.50 x 1521",3.42,1000,mid,342000,1645,19201,19.33%,-0.0346035333,CBMO,N/A,"13:12:55 ET"
$SPXW,7531.28,Put,7370,2026-07-13T16:30:00-05:00,7,"7.50 x 47","7.60 x 7",7.55,451,mid,340500,1421,144,13.18%,-0.109367355,MLET,N/A,"13:37:24 ET"
$SPXW,7545.7,Put,7550,2026-07-06T16:30:00-05:00,0,"7.10 x 2","7.20 x 9",6.77,500,bid,338500,26744,1830,3.12%,-0.6248506529,CBMO,N/A,"15:12:18 ET"
$SPXW,7511.85,Put,7475,2026-07-06T16:30:00-05:00,0,"3.50 x 30","3.60 x 203",3.32,1000,bid,332000,8423,2349,10.48%,-0.1781997129,MFSL,N/A,"09:55:24 ET"
$SPXW,7543.64,Call,7545,2026-07-06T16:30:00-05:00,0,"3.30 x 51","3.40 x 103",3.37,929,mid,313000,132308,1536,2.27%,0.47247898625159,MLET,N/A,"14:48:23 ET"
$SPX,7534.59,Put,7200,2026-07-17T16:30:00-05:00,11,"5.30 x 1264","5.60 x 1088",5.49,532,mid,292000,1634,25835,17.18%,-0.0580517806,CBMO,N/A,"13:12:55 ET"
$SPXW,7531.28,Call,7650,2026-07-13T16:30:00-05:00,7,"3.70 x 92","3.90 x 112",3.87,750,mid,290200,1101,850,8.26%,0.096685742734009,MFSL,N/A,"13:37:20 ET"
$SPX,7529.38,Put,1800,2027-12-17T16:30:00-06:00,529,"6.90 x 312","7.70 x 270",7.44,390,mid,290100,822,1807,52.97%,-0.0040928139,CBMO,N/A,"10:37:52 ET"
$SPXW,7537.43,Put,7250,2026-07-15T16:30:00-05:00,9,"5.40 x 26","5.60 x 141",5.5,500,mid,275000,1032,744,16.70%,-0.0633807002,CBMO,N/A,"12:16:28 ET"
$SPX,7548.48,Put,5500,2026-08-21T16:30:00-05:00,46,"3.10 x 1669","3.30 x 1134",3.3,800,ask,264000,1574,8857,39.26%,-0.0088346692,MFSL,N/A,"15:23:45 ET"
$SPXW,7531.28,Put,7340,2026-07-13T16:30:00-05:00,7,"5.70 x 35","5.80 x 38",5.75,451,mid,259300,1252,485,13.90%,-0.0838805426,MLET,N/A,"13:37:24 ET"
$SPX,7539.55,Put,3500,2027-01-15T16:30:00-06:00,193,"8.40 x 1070","8.70 x 651",8.52,300,mid,255600,300,14659,48.88%,-0.0084447449,CBMO,N/A,"14:11:16 ET"
$SPXW,7549.62,Put,4200,2026-10-30T16:30:00-05:00,116,"6.00 x 536","6.20 x 100",6.1,408,mid,248800,600,183,46.93%,-0.0084300939,MLET,ToOpen,"15:20:18 ET"
$SPXW,7524.51,Put,7325,2026-07-07T16:30:00-05:00,1,"0.40 x 329","0.50 x 281",0.45,5500,mid,247500,5744,420,23.45%,-0.0138064689,MFSL,ToOpen,"11:17:38 ET"
$SPX,7529.38,Put,1800,2027-12-17T16:30:00-06:00,529,"6.90 x 312","7.70 x 270",7.43,332,mid,246600,822,1807,52.97%,-0.0040928139,CBMO,N/A,"10:37:52 ET"
$SPXW,7516.37,Call,7530,2026-07-06T16:30:00-05:00,0,"6.00 x 51","6.10 x 20",4.9,436,bid,213600,9382,1646,7.88%,0.33847834639988,SLFT,N/A,"09:45:18 ET"
$SPXW,7517.57,Put,7300,2026-07-07T16:30:00-05:00,1,"0.55 x 265","0.65 x 162",0.68,3000,ask,204000,3702,1091,26.20%,-0.0155773202,MFSL,BuyToOpen,"09:53:48 ET"
$SPXW,7525.28,Put,7495,2026-07-06T16:30:00-05:00,0,"2.70 x 129","2.75 x 51",2.72,737,mid,200400,12614,514,8.14%,-0.1644187213,MLET,N/A,"10:26:57 ET"
$SPXW,7514.01,Call,7800,2026-07-24T16:30:00-05:00,18,"3.90 x 216","4.20 x 140",4.2,475,ask,199500,672,2585,9.95%,0.055039529609582,MFSL,N/A,"09:34:09 ET"
$SPXW,7518.88,Put,7330,2026-07-07T16:30:00-05:00,1,"0.55 x 302","0.65 x 166",0.62,3000,mid,186000,3066,211,23.60%,-0.0190806068,MFSL,ToOpen,"10:39:49 ET"
$SPX,7532.9,Put,1600,2027-12-17T16:30:00-06:00,529,"5.20 x 319","5.90 x 298",5.62,325,mid,182600,650,901,55.05%,-0.0030031524,CBMO,N/A,"12:08:27 ET"
$SPX,7532.9,Put,1600,2027-12-17T16:30:00-06:00,529,"5.20 x 319","5.90 x 298",5.62,325,mid,182600,650,901,55.05%,-0.0030031524,CBMO,N/A,"12:08:27 ET"
$SPXW,7510.05,Put,7290,2026-07-07T16:30:00-05:00,1,"0.65 x 45","0.70 x 47",0.71,2500,ask,177500,2534,356,27.39%,-0.0184225573,MFSL,BuyToOpen,"09:37:08 ET"
$SPXW,7546.95,Put,7375,2026-07-10T16:30:00-05:00,4,"3.60 x 136","3.80 x 147",3.7,475,mid,175700,1961,1941,15.14%,-0.068775567,MFSL,N/A,"15:38:44 ET"
$SPX,7541.65,Call,7700,2026-07-17T16:30:00-05:00,11,"6.00 x 658","6.30 x 646",5.8,300,bid,174000,1593,15709,9.31%,0.11308238165342,CBMO,N/A,"12:52:04 ET"
$SPX,7541.65,Call,7700,2026-07-17T16:30:00-05:00,11,"6.00 x 654","6.30 x 575",5.8,300,bid,174000,1593,15709,9.31%,0.11308238165342,CBMO,N/A,"12:52:03 ET"
$SPXW,7537.43,Call,7620,2026-07-09T16:30:00-05:00,3,"2.30 x 57","2.40 x 24",2.25,750,bid,168700,1201,652,8.74%,0.091215514485279,CBMO,N/A,"15:59:06 ET"
$SPXW,7511.77,Put,7440,2026-07-06T16:30:00-05:00,0,"1.40 x 185","1.45 x 26",1.42,1165,mid,165400,8727,983,12.04%,-0.0603290859,MLET,N/A,"10:05:08 ET"
$SPXW,7537.43,Call,8340,2026-08-31T16:30:00-05:00,56,"2.50 x 176","2.65 x 181",2.5,660,bid,165000,2200,28,11.78%,0.020404842434919,MFSL,N/A,"16:04:44 ET"
$SPXW,7535.05,Put,7525,2026-07-06T16:30:00-05:00,0,"3.10 x 123","3.30 x 154",3.2,481,mid,153900,36821,1167,4.67%,-0.2789840746,MLET,N/A,"12:00:11 ET"
$SPXW,7531.28,Call,7655,2026-07-13T16:30:00-05:00,7,"3.30 x 20","3.40 x 186",3.42,450,ask,153900,789,53,8.23%,0.086469073190512,MFSL,BuyToOpen,"13:37:20 ET"
$SPXW,7511.85,Put,7465,2026-07-06T16:30:00-05:00,0,"2.60 x 166","2.70 x 219",2.52,600,bid,151200,6246,518,11.12%,-0.1353453249,MFSL,N/A,"09:55:24 ET"
$SPX,7529.53,Put,6920,2026-07-17T16:30:00-05:00,11,"1.85 x 1334","2.00 x 1400",1.87,800,mid,149600,800,975,23.61%,-0.0176681787,CBMO,N/A,"13:36:45 ET"
$SPXW,7511.77,Put,7435,2026-07-06T16:30:00-05:00,0,"1.25 x 162","1.30 x 91",1.27,1165,mid,147900,7398,895,12.35%,-0.0527838078,MLET,N/A,"10:05:08 ET"
$SPXW,7546.95,Put,7300,2026-07-10T16:30:00-05:00,4,"1.80 x 147","1.90 x 228",1.9,750,ask,142500,3615,4119,17.59%,-0.0331986507,MFSL,N/A,"15:38:44 ET"
$SPXW,7525.28,Put,7485,2026-07-06T16:30:00-05:00,0,"1.90 x 8","1.95 x 219",1.92,737,mid,141500,14148,646,8.77%,-0.1150342222,MLET,N/A,"10:26:57 ET"
$SPXW,7534.72,Put,7525,2026-07-06T16:30:00-05:00,0,"3.00 x 180","3.10 x 88",3.07,448,mid,137500,47568,1167,4.47%,-0.276436589,MLET,N/A,"12:46:35 ET"
$SPXW,7524.51,Put,7225,2026-07-07T16:30:00-05:00,1,"0.20 x 232","0.25 x 141",0.25,4800,ask,120000,5524,519,30.87%,-0.0057437295,MFSL,BuyToOpen,"11:17:50 ET"
$SPXW,7519.07,Call,7615,2026-07-07T16:30:00-05:00,1,"0.40 x 178","0.50 x 79",0.4,3000,bid,120000,3038,828,12.33%,0.025838985873914,MLET,SellToOpen,"09:30:11 ET"
$SPX,7514.86,Put,2800,2026-11-20T16:30:00-06:00,137,"2.45 x 1130","2.50 x 285",2.45,471,bid,115300,764,8361,62.57%,-0.0025504005,AUTO,N/A,"09:30:25 ET"
$SPXW,7535.05,Put,7520,2026-07-06T16:30:00-05:00,0,"2.30 x 36","2.40 x 158",2.35,481,mid,113000,42042,328,4.95%,-0.2082277276,MLET,N/A,"12:00:11 ET"
$SPXW,7514.01,Call,7615,2026-07-07T16:30:00-05:00,1,"0.35 x 47","0.40 x 81",0.45,2400,ask,108000,5488,828,12.00%,0.017607282057182,MFSL,N/A,"09:32:05 ET"
$SPXW,7547.03,Call,7550,2026-07-06T16:30:00-05:00,0,"2.35 x 37","2.40 x 25",2.15,500,bid,107500,155909,6076,2.06%,0.39144011725097,CBMO,N/A,"15:05:43 ET"
$SPXW,7545.7,Call,7550,2026-07-06T16:30:00-05:00,0,"1.85 x 15","1.90 x 136",1.98,500,ask,99000,163377,6076,2.11%,0.33406738211549,CBMO,N/A,"15:12:18 ET"
$SPXW,7533.66,Call,7550,2026-07-06T16:30:00-05:00,0,"0.65 x 298","0.70 x 51",0.72,1375,ask,99000,75612,6076,3.31%,0.11494360363857,CBMO,N/A,"12:59:26 ET"
$SPXW,7517.57,Put,7200,2026-07-07T16:30:00-05:00,1,"0.25 x 207","0.35 x 306",0.33,3000,mid,99000,5558,5286,33.33%,-0.0064327101,MFSL,N/A,"09:53:48 ET"
$SPXW,7546.95,Put,7325,2026-07-08T16:30:00-05:00,2,"0.60 x 68","0.65 x 102",0.65,1500,ask,97500,2532,1012,19.05%,-0.0163105689,SLFT,N/A,"15:38:55 ET"
$SPXW,7534.72,Put,7520,2026-07-06T16:30:00-05:00,0,"2.15 x 151","2.20 x 68",2.17,448,mid,97200,54631,328,4.75%,-0.2037830775,MLET,N/A,"12:46:35 ET"
$SPXW,7545.08,Call,7600,2026-07-07T16:30:00-05:00,1,"0.85 x 267","0.90 x 1",0.9,1035,ask,93100,4975,3824,8.79%,0.060264493344402,AUTO,N/A,"14:51:11 ET"
$SPXW,7537.43,Call,8700,2026-08-31T16:30:00-05:00,56,"0.55 x 560","0.70 x 226",0.6,1540,mid,92400,2200,14708,13.57%,0.0051860911100788,MFSL,N/A,"16:04:44 ET"
$SPXW,7527.26,Call,7545,2026-07-06T16:30:00-05:00,0,"1.25 x 136","1.35 x 239",1.27,709,mid,90000,32116,1536,4.24%,0.153472472236,MLET,N/A,"11:22:25 ET"
$SPXW,7533.66,Call,7550,2026-07-06T16:30:00-05:00,0,"0.65 x 298","0.70 x 170",0.72,1250,ask,90000,75612,6076,3.31%,0.11494360363857,CBMO,N/A,"12:59:26 ET"
$SPXW,7510.05,Put,7200,2026-07-07T16:30:00-05:00,1,"0.30 x 77","0.35 x 18",0.36,2500,ask,90000,2526,5286,33.60%,-0.0079574841,MFSL,N/A,"09:37:08 ET"
$SPXW,7543.64,Call,7555,2026-07-06T16:30:00-05:00,0,"0.80 x 30","0.85 x 249",0.82,929,mid,76100,52967,1226,2.56%,0.14560100255,MLET,N/A,"14:48:23 ET"
$SPXW,7511.77,Put,7450,2026-07-06T16:30:00-05:00,0,"1.55 x 480","1.60 x 350",1.55,480,bid,74400,12378,3593,11.37%,-0.0784156316,AUTO,N/A,"10:03:14 ET"
